#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 66.99194912545296
1990.0 66.69790473278024
2000.0 66.24678146353128
2010.0 65.66946611685535
2020.0 62.948993715976975
2030.0 59.3731657675422
2040.0 57.62826751211638
2050.0 55.007098666490336
2060.0 54.091166950568415
2070.0 54.50009214927413
2080.0 53.301697020142264
2090.0 54.959717134102185
2100.0 53.773798774128785
2110.0 53.782000380103234
2120.0 55.334504469429596
2130.0 55.25788916861789
2140.0 58.119466550255176
2150.0 53.16866913629042
2160.0 53.57814858243864
2170.0 52.28826504561789
2180.0 54.346267978777455
2190.0 53.16057266896041
2200.0 53.69425452813789
2210.0 54.34276383231949
2220.0 57.017762819421385
2230.0 55.78823641212355
2240.0 56.68854844178784
2250.0 60.20989974108814
2260.0 58.74929041608906
2270.0 59.92062316426376
2280.0 61.14209823151122
2290.0 62.41847266646923
2300.0 65.27555674334742
2310.0 68.67471550892618
2320.0 72.08971215511812
2330.0 129.1829091545752
2340.0 81.89822708663068
2350.0 73.0300962062607
2360.0 71.2923256858956
2370.0 72.68865033019198
2380.0 74.06687107107273
2390.0 80.96520342674599
2400.0 76.86651967990592
2410.0 78.46112567380658
2420.0 79.54658902036122
2430.0 172.23770764250602
2440.0 82.17814035990803
2450.0 83.74354393696889
2460.0 84.77434231376483
2470.0 86.07522017541324
2480.0 87.3868038639824
2490.0 88.72619313494073
2500.0 89.93538001755617
2510.0 100.37244437830165
2520.0 92.63675645379337
2530.0 93.88021288699488
2540.0 94.92885939317483
2550.0 96.18108920290075
2560.0 111.41881082932547
2570.0 98.54153009718233
2580.0 99.80572866429313
2590.0 103.49027926045657
2600.0 102.24420555059771
2610.0 103.31834638352385
2620.0 104.3678706284876
2630.0 105.50683497766929
2640.0 106.69739400540142
2650.0 107.64023852250219
2660.0 108.37037732245645
2670.0 121.66003129415131
2680.0 110.22388348092565
2690.0 111.32895397072167
2700.0 112.37940884047411
2710.0 113.20516205376651
2720.0 114.63368377173467
2730.0 122.8497917009852
2740.0 123.90905034879773
2750.0 117.48782217203293
2760.0 119.01958666091134
2770.0 119.69756202025052
2780.0 120.78475524585745
2790.0 481.8612349354969
2800.0 304.3314268268389
2810.0 124.2061530515179
2820.0 125.22128091448863
2830.0 195.14364299050507
2840.0 127.23329624678624
2850.0 135.74017903132506
2860.0 131.83944348400524
2870.0 130.50174635490635
2880.0 131.6458859901723
2890.0 132.6228657593001
2900.0 133.62557183556694
2910.0 134.54569970083938
2920.0 135.53165590674965
2930.0 157.96866210917347
2940.0 137.5286042948609
2950.0 141.5309586397275
2960.0 139.56948315084077
2970.0 140.62548343854013
2980.0 142.06903375498243
2990.0 142.69189553951367
3000.0 143.55571308742344
3010.0 144.58174480637643
3020.0 145.68356293851724
3030.0 146.61292739840292
3040.0 147.71321585568643
3050.0 148.5977358704765
3060.0 149.54369865890908
3070.0 150.50591993634052
3080.0 151.39372552747326
3090.0 152.2080174846996
3100.0 153.8020532523136
3110.0 154.55930521706358
3120.0 155.52554549148786
3130.0 155.970987236388
3140.0 156.78118447444643
3150.0 157.64353582187914
3160.0 158.4558332912208
3170.0 159.1708640598183
3180.0 160.1646899787988
3190.0 166.19173759920918
3200.0 162.15408981872102
3210.0 190.33160625232023
3220.0 164.05649096479308
3230.0 165.106241211315
3240.0 166.3886968463053
3250.0 166.73185195890213
3260.0 168.05632743403376
3270.0 168.18828924576255
3280.0 168.9064684573959
3290.0 169.7969046188626
3300.0 170.32280262691833
3310.0 171.0652065467073
3320.0 171.77883986798886
3330.0 172.5542291171017
3340.0 191.40682562966455
3350.0 174.19305514465916
3360.0 176.0831662824418
3370.0 175.7242305838497
3380.0 176.54221479618542
3390.0 177.4654077768108
3400.0 178.12885157662924
3410.0 178.79991618670388
3420.0 202.67793574035719
3430.0 203.37888044162534
3440.0 181.1563652694675
3450.0 181.55084137520495
3460.0 182.6595489727088
3470.0 183.74970475443263
3480.0 184.9854814987731
3490.0 185.7813534248516
3500.0 185.00149189062068
3510.0 184.08880117060707
3520.0 183.79250178072027
3530.0 184.87131452546205
3540.0 184.90251267377454
3550.0 185.86325861868627
3560.0 185.98864033685632
3570.0 186.5227614554836
3580.0 192.48706690547186
3590.0 186.92179266249533
3600.0 186.78341638064964
3610.0 186.920794902735
3620.0 188.33691095724933
3630.0 189.13992369238852
3640.0 188.4124357039991
3650.0 188.8977270538421
3660.0 191.44549247794714
3670.0 191.92042299147002
3680.0 190.32215154930748
3690.0 191.3075549944517
3700.0 191.24516377931116
3710.0 189.9157464615658
3720.0 167.17672988817077
3730.0 278.71397029366625
3740.0 145.46470656207336
3750.0 153.0447948907791
3760.0 146.19945895686442
3770.0 162.65869472778775
3780.0 146.91068774716956
3790.0 147.25872986988912
3800.0 158.86307702669515
3810.0 147.94087808504227
3820.0 150.02363105951736
3830.0 148.60310039302254
3840.0 164.05378509075723
3850.0 149.9709993950286
3860.0 299.0663399679688
3870.0 151.84331588401162
3880.0 182.50691962214103
3890.0 152.45299585172452
3900.0 180.43372135361702
3910.0 153.0417875031485
3920.0 153.00888159507898
3930.0 151.02209391940386
3940.0 150.2074058915484
3950.0 148.9713052719651
3960.0 195.52404116953187
3970.0 149.41783773310382
3980.0 181.8954982889353
3990.0 149.85415849154018
4000.0 150.11381560444264
4010.0 150.3399023712434
4020.0 155.10025225808297
4030.0 150.80822539249962
4040.0 151.03619999843505
4050.0 151.2599675432059
4060.0 151.58295436452366
4070.0 151.69673718401137
4080.0 170.74309561363216
4090.0 152.10366003116366
4100.0 203.56122133935065
4110.0 152.46338553792748
4120.0 153.0906908262525
4130.0 152.81087366319596
4140.0 153.4908719577395
4150.0 153.05924279073602
4160.0 153.1247329373438
4170.0 153.05311486447505
4180.0 153.1017172395975
4190.0 153.12076083188862
4200.0 154.41518215085765
4210.0 153.4569453483587
4220.0 153.6449829263376
4230.0 153.7281793351252
4240.0 153.7369001448064
4250.0 153.81126989351768
4260.0 153.9228872251246
4270.0 154.28819828633618
4280.0 154.2015025575454
4290.0 154.38410756082013
4300.0 154.48188078748194
4310.0 154.61788226762548
4320.0 154.754715143545
4330.0 244.7358365105772
4340.0 154.88814160579145
4350.0 172.208053351449
4360.0 154.9920548246715
4370.0 155.1612527540516
4380.0 155.36637210328863
4390.0 155.43576312922465
4400.0 156.31434633291573
4410.0 155.52562468402368
4420.0 155.49739328672234
4430.0 155.5387371642996
4440.0 155.84749593049196
4450.0 155.7996146677898
4460.0 162.9204013914645
4470.0 156.06722826360016
4480.0 155.86037214331654
4490.0 156.20765311933033
4500.0 155.91322755379133
4510.0 156.2297767448087
4520.0 156.21259010802214
4530.0 158.22469513053244
4540.0 156.4561195768526
4550.0 156.37435719821698
4560.0 156.57776310685125
4570.0 156.66847439567638
4580.0 156.96289842750713
4590.0 156.5522996001272
4600.0 157.28617932821135
4610.0 156.52313397596293
4620.0 156.87204648970663
4630.0 157.07637394497502
4640.0 157.8720678907485
4650.0 169.07573133196726
4660.0 158.49033428220648
4670.0 159.20985712894472
4680.0 158.7562343066709
4690.0 215.75572643240605
4700.0 160.72834287948078
4710.0 161.75108143747224
4720.0 167.6700591775899
4730.0 159.23093401717352
4740.0 165.9793239641263
4750.0 157.2874549917985
4760.0 160.22629694360486
4770.0 157.0521970788365
4780.0 156.77950318208897
4790.0 157.56786525226855
4800.0 157.04949220663198
4810.0 156.7786605848644
4820.0 156.7638550028859
4830.0 156.80481116184885
4840.0 156.68875100491536
4850.0 156.6575261040279
4860.0 336.80222985275213
4870.0 156.66795517583262
4880.0 160.0519517390235
4890.0 160.05191602131958
4900.0 156.6496068303851
4910.0 156.65152980939686
4920.0 156.6544830146731
4930.0 160.4382447298245
4940.0 156.55512095180185
4950.0 156.35620423637698
4960.0 606.9818025065407
4970.0 156.1634362354632
4980.0 160.5914704662312
4990.0 156.12290796609872
5000.0 156.0994540953058
5010.0 1513.4289609395198
5020.0 156.0033446001543
5030.0 155.94683037790892
5040.0 155.86972079894966
5050.0 155.79913510150362
5060.0 156.04828396929028
5070.0 155.69148020381962
5080.0 155.95314888958646
5090.0 155.60786791391988
5100.0 155.5625287617684
5110.0 155.52469970291517
5120.0 155.4652318972464
5130.0 155.41320006377097
5140.0 155.31712476650867
5150.0 155.17684846226126
5160.0 158.04613013074433
5170.0 154.9643264347381
5180.0 154.90072032792142
5190.0 159.31245464887843
5200.0 154.72152891254507
5210.0 155.18132792964695
5220.0 154.53344567629145
5230.0 154.45845784867953
5240.0 154.38688740736694
5250.0 154.2802357178796
5260.0 157.73807324600446
5270.0 157.62662557351382
5280.0 153.94593639369728
5290.0 153.8379601649234
5300.0 153.711031632582
5310.0 153.59926766288163
5320.0 156.35253721907836
5330.0 153.3918172283395
5340.0 153.29963694395445
5350.0 153.18017769957848
5360.0 153.0333150717867
5370.0 152.90736825254874
5380.0 152.76304179335602
5390.0 152.6342360484841
5400.0 152.5221748853243
5410.0 152.39249496391895
5420.0 154.5470595990589
5430.0 154.4284073607903
5440.0 152.03658427256698
5450.0 151.91778325925426
5460.0 151.7517798453377
5470.0 151.57180195159953
5480.0 151.41064337511648
5490.0 151.25856775258993
5500.0 151.12555392382103
5510.0 151.51650118650852
5520.0 150.8538341729864
5530.0 151.15924050254574
5540.0 150.99523022059776
5550.0 150.3616139084039
5560.0 150.1845363995044
5570.0 150.0104502591935
5580.0 149.8629894260653
5590.0 149.92529010862364
5600.0 149.53104964406688
5610.0 149.34295273028934
5620.0 149.37830760357713
5630.0 149.0014538357087
5640.0 148.84458048043103
5650.0 148.69642868966704
5660.0 148.526688013897
5670.0 148.37440833131902
5680.0 148.0728560748744
5690.0 147.62183876657053
5700.0 147.2613348778148
5710.0 146.92711778907233
5720.0 146.7588812254827
5730.0 152.9106729873002
5740.0 146.3928230825815
5750.0 146.18843419647226
5760.0 147.70671831207812
5770.0 145.8055975387728
5780.0 145.6305782589004
5790.0 145.46293400682902
5800.0 145.26907487239455
5810.0 145.08269417080427
5820.0 147.6445623228307
5830.0 144.67542972441717
5840.0 144.4574557089117
5850.0 144.26077304180725
5860.0 144.06317990523013
5870.0 143.87950212486544
5880.0 161.99474500343973
5890.0 143.509560449338
5900.0 143.32362968841676
5910.0 143.14782871423395
5920.0 142.94965063439045
5930.0 142.76151463835242
5940.0 142.54988539616687
5950.0 142.304317741421
5960.0 142.05769727326444
5970.0 142.16073104324815
5980.0 141.64141443255372
5990.0 141.449375204064
6000.0 141.4392929255696
6010.0 141.06353291480895
6020.0 140.86982770346708
6030.0 140.74208548455468
6040.0 140.4518373795828
6050.0 140.23573058630552
6060.0 140.0336982587267
6070.0 139.83102153394148
6080.0 139.6340814050659
6090.0 149.35826926441305
6100.0 139.16584524411658
6110.0 138.9151916483154
6120.0 138.77241494672353
6130.0 138.48049044114993
6140.0 138.28095807928307
6150.0 138.09033494222905
6160.0 137.84655313852738
6170.0 137.6174763020707
6180.0 137.49541810000426
6190.0 137.19158424847075
6200.0 136.98997284583726
6210.0 136.79073470403858
6220.0 136.55134159924808
6230.0 136.31818609891806
6240.0 136.2013218855803
6250.0 135.88127463370816
6260.0 135.67681535495896
6270.0 135.48254086659855
6280.0 135.26878934794317
6290.0 135.06388094991217
6300.0 149.5754403659575
6310.0 134.6521646008896
6320.0 134.44907202714384
6330.0 134.24303274021378
6340.0 134.0104401598671
6350.0 133.74979060816693
6360.0 133.48859423605577
6370.0 136.28576106741684
6380.0 133.0381380728278
6390.0 132.83212937494469
6400.0 132.7849271208276
6410.0 132.42091765858783
6420.0 132.2141386941295
6430.0 133.32081999459905
6440.0 131.8033397207013
6450.0 131.59858796279488
6460.0 131.39122889520118
6470.0 131.18813328643114
6480.0 130.98518204733372
6490.0 130.781752306162
6500.0 130.54672051731103
6510.0 130.27454023251528
6520.0 130.01277145721465
6530.0 130.14285749255885
6540.0 129.53106734644322
6550.0 129.3065592460929
6560.0 604.4766119437908
6570.0 128.88606146102157
6580.0 128.67229643622454
6590.0 191.74916760305578
6600.0 128.29595549965202
6610.0 128.10146895588937
6620.0 127.91844042409551
6630.0 127.71997862151736
6640.0 127.51087160284595
6650.0 127.30105255622854
6660.0 127.10726395630688
6670.0 126.91264402162352
6680.0 126.73579096166236
6690.0 130.98762940150755
6700.0 126.34872961838474
6710.0 126.14588733689106
6720.0 125.95882103084558
6730.0 157.3731644071467
6740.0 125.60125828953869
6750.0 125.4313858531472
6760.0 125.28311812646693
6770.0 125.09067646583946
6780.0 124.85685560491774
6790.0 126.49935885633124
6800.0 124.60260595622829
6810.0 124.4355752326811
6820.0 124.230492833143
6830.0 124.03287994520224
6840.0 123.77552414472102
6850.0 123.5484986649953
6860.0 123.25265152464077
6870.0 123.08153784431526
6880.0 122.84705143687822
6890.0 122.55797696063948
6900.0 122.7877932940049
6910.0 122.04179779520787
6920.0 121.64026969620735
6930.0 121.51626349951832
6940.0 121.2138377348009
6950.0 121.04875976901123
6960.0 120.80978581141
6970.0 120.6282127964032
6980.0 120.38162042860917
6990.0 120.02969403376413
7000.0 122.64442368350194
7010.0 119.80396481400315
7020.0 119.63580670527986
7030.0 119.44818623147762
7040.0 119.30102436040853
7050.0 119.06631127383432
7060.0 118.90164543145897
7070.0 131.15692873409287
7080.0 118.45032949370729
7090.0 118.11314489287692
7100.0 117.90492487424007
7110.0 117.76587097860165
7120.0 117.58406100350803
7130.0 117.33322658521826
7140.0 133.86028357623942
7150.0 116.9460833350655
7160.0 116.66880568101452
7170.0 116.34701410435757
7180.0 116.93500648380494
7190.0 115.96705264744243
7200.0 115.68519492821636
7210.0 115.52961939306023
7220.0 115.25508380780558
7230.0 114.98994693021535
7240.0 114.70219378409791
7250.0 118.3776136830155
7260.0 114.14679183703922
7270.0 113.89736990715078
7280.0 113.62790127835481
7290.0 118.02712320006604
7300.0 113.1337378133669
7310.0 112.90804108349072
7320.0 133.90375785649877
7330.0 112.36775191238009
7340.0 112.16652082018538
7350.0 111.9302761514381
7360.0 111.69447087170795
7370.0 111.42927545348074
7380.0 111.19089066135288
7390.0 110.93141674527698
7400.0 110.61094851379785
7410.0 110.40323872947296
7420.0 110.19686533074776
7430.0 110.01800967984232
7440.0 109.73021247567533
7450.0 109.47306031984144
7460.0 109.27184191170451
7470.0 109.13997243960173
7480.0 108.8402832513073
7490.0 108.54631269991809
7500.0 108.3703151399603
7510.0 108.18484325088222
7520.0 107.88647485699443
7530.0 107.67710373237746
7540.0 107.48388705410731
7550.0 107.62247079783677
7560.0 106.99572324804107
7570.0 106.7794891852471
7580.0 107.2596457633162
7590.0 106.34778374006144
7600.0 106.11996774125495
7610.0 105.90105228918287
7620.0 107.01546590953163
7630.0 105.42879988883396
7640.0 105.12846989855048
7650.0 104.83804475263679
7660.0 104.80518960400731
7670.0 104.3112266493853
7680.0 104.06081776173615
7690.0 103.77435300635553
7700.0 104.30753810659398
7710.0 103.30441948987645
7720.0 103.13027926572283
7730.0 102.9916607818396
7740.0 106.85079254937007
7750.0 102.73382968651619
7760.0 102.6041154056159
7770.0 102.46555231534029
7780.0 102.34329604038399
7790.0 102.12956233097105
7800.0 101.6414651736265
7810.0 101.83385261296391
7820.0 101.73333207560647
7830.0 101.63561446291484
7840.0 101.52417905284068
7850.0 101.42897896893457
7860.0 101.31302737572555
7870.0 101.19388119317702
7880.0 101.0985657299681
7890.0 101.0346200954073
7900.0 100.9711077270791
7910.0 100.95561077923463
7920.0 100.92087978346339
7930.0 100.8597880787574
7940.0 100.43761277232876
7950.0 99.37890639873451
7960.0 100.80239568784957
7970.0 105.6074960457781
7980.0 101.06961768176222
7990.0 101.17079688225414
8000.0 101.29901916216306
8010.0 101.46363565860723
8020.0 101.61574225512231
8030.0 101.74717767574192
8040.0 101.87152244857417
8050.0 102.9094282009229
8060.0 102.33876727706406
8070.0 102.5897863571654
8080.0 102.90472508571227
8090.0 103.02892180468602
8100.0 103.2841337997198
8110.0 103.39762479007199
8120.0 103.81703926520085
8130.0 103.88825692975446
8140.0 103.73812853128483
8150.0 102.9187835680848
8160.0 102.26491822692802
8170.0 102.19199515936224
8180.0 101.76705762586526
8190.0 102.5320595059283
8200.0 103.04351262992662
8210.0 104.33815185439681
8220.0 104.8221700502881
8230.0 103.63798062046527
8240.0 105.81340181904797
8250.0 107.37172474951464
8260.0 108.80616835481857
8270.0 109.24025897742433
8280.0 109.88846753046931
8290.0 110.25883298082104
8300.0 111.3324526065611
8310.0 112.88145799294202
8320.0 113.84898990620766
8330.0 114.78041929263458
8340.0 117.8638304252569
8350.0 117.98769583911856
8360.0 119.29928986647727
8370.0 121.04132860830603
8380.0 124.22918492063724
8390.0 124.61788489770746
8400.0 125.98451919301448
8410.0 127.22056011571351
8420.0 130.3392066890986
8430.0 132.65476622454446
8440.0 135.97249019915336
8450.0 138.63809886028068
8460.0 142.73811220123852
8470.0 145.21005473304984
8480.0 148.41400983741948
8490.0 150.52404222233747
8500.0 151.30363407727822
8510.0 151.205851351772
8520.0 116.36724860041403
8530.0 153.39057833432219
8540.0 164.20652792941974
8550.0 169.38556977886572
8560.0 170.68166995443846
8570.0 174.17365581702677
8580.0 178.04264822064616
8590.0 182.67891086710117
8600.0 184.70024145676933
8610.0 186.96545456365737
8620.0 190.55894785552587
8630.0 195.3026687252363
8640.0 208.88743590674562
8650.0 204.01427717509435
8660.0 210.2589611806259
8670.0 214.1610900993901
8680.0 221.27161473369324
8690.0 225.60086872861416
8700.0 230.46023571069105
8710.0 236.14239400746965
8720.0 242.01517260004647
8730.0 247.4784773617793
8740.0 254.62965842802993
8750.0 260.82825349660345
8760.0 267.5613029858598
8770.0 272.9085416605074
8780.0 280.83362608884477
8790.0 287.1595295379652
8800.0 294.9160688423052
8810.0 294.9195634287979
8820.0 310.43381790699385
8830.0 316.5777850137863
8840.0 326.97156475183215
8850.0 334.0147821553062
8860.0 342.6016189991671
8870.0 347.8567659366108
8880.0 353.8697376419448
8890.0 364.4049868031761
8900.0 364.9309819607689
8910.0 356.7825943048152
8920.0 321.32083002960394
8930.0 315.5759348006825
8940.0 204.48123249435116
8950.0 265.60244724475706
8960.0 375.768331433049
8970.0 366.38990292949535
8980.0 415.6293946976112
8990.0 387.32035052370213
9000.0 431.9825923262396
9010.0 434.86989854897894
9020.0 466.78589711906443
9030.0 484.3927094853533
9040.0 504.25357915782524
9050.0 515.3966283074479
9060.0 520.3780712004843
9070.0 521.3393350959021
9080.0 585.0108413310647
9090.0 532.4345893844633
9100.0 559.3258497834723
9110.0 547.9208592058026
9120.0 578.9155407890921
9130.0 522.533200125056
9140.0 565.3103508195477
9150.0 567.359215941582
9160.0 571.5895091557427
9170.0 557.1412688206865
9180.0 597.2095216126676
9190.0 629.6024179519982
9200.0 654.926149842622
9210.0 653.8018665146244
9220.0 694.9524499296838
9230.0 692.0579330313716
9240.0 628.8512059978028
9250.0 655.2909009800628
9260.0 571.2302433313148
9270.0 430.51499009085785
9280.0 262.9416177067982
9290.0 311.0322693676128
9300.0 374.49104601181216
9310.0 440.45072164933896
9320.0 327.8582056577765
9330.0 376.8915337877259
9340.0 362.13704924751966
9350.0 412.7904601559859
9360.0 455.5614028629678
9370.0 458.76055366083574
9380.0 469.038460332162
9390.0 508.67838105759677
9400.0 563.9322531025077
9410.0 556.235778121236
9420.0 578.7279351038211
9430.0 589.1878566604388
9440.0 563.6529727774092
9450.0 673.9332080449981
9460.0 607.9309367887086
9470.0 620.5607950300671
9480.0 624.3670275263205
9490.0 624.0686251625777
9500.0 548.739659350435
9510.0 663.9271446624738
9520.0 556.4035013586555
9530.0 734.0507358461637
9540.0 765.8500331613792
9550.0 686.4788789995788
9560.0 636.1016119650494
9570.0 598.0428414998984
9580.0 660.0384032612592
9590.0 579.403706683859
9600.0 671.5878865837714
9610.0 640.9518242052399
9620.0 699.4295016363145
9630.0 875.8151258970806
9640.0 582.2507770942461
9650.0 743.575306544122
9660.0 819.8994522446412
9670.0 822.8997818378238
9680.0 874.9498649867317
9690.0 721.4156713467071
9700.0 1003.5318231685628
9710.0 863.784987172824
9720.0 797.2997854970396
9730.0 970.3395366331665
9740.0 886.5434510348956
9750.0 934.7861270894779
9760.0 859.8116024846526
9770.0 1101.9996992169952
9780.0 982.3156031050411
9790.0 990.1955183085589
9800.0 1053.3863353752847
9810.0 1062.2762950006424
9820.0 1088.2262877307867
9830.0 1111.591209814288
9840.0 1076.3087457537845
9850.0 1136.9276811536222
9860.0 1243.8126255294874
9870.0 1205.3353563017974
9880.0 1299.8262413690911
9890.0 1375.654355330547
9900.0 1411.9451852395284
9910.0 1348.4828419620903
9920.0 1460.0592354957387
9930.0 1372.89718888341
9940.0 1474.6129418358325
9950.0 1500.8997490673205
9960.0 1548.4651561800097
9970.0 1526.2576067425553
9980.0 1603.0364349531133
9990.0 1451.9474772589263
10010.0 1601.114526455294
10020.0 1576.0132592386426
10030.0 1607.1116388892615
10040.0 1775.160573104358
10050.0 1762.8032266134817
10060.0 1745.0124061435229
10070.0 1811.7512571849934
10080.0 1807.5600674251014
10090.0 1866.4083384955238
10100.0 2031.5607015105652
10110.0 1955.8116283304357
10120.0 1981.7831225954583
10130.0 2160.6212659635726
10140.0 2018.2014273142827
10150.0 2189.0082093508877
10160.0 2274.655346512201
10170.0 2165.2654882687184
10180.0 2219.9230309261993
10190.0 2325.51235859655
10200.0 2326.531328605766
10210.0 2378.8096247064336
10220.0 2381.3869249270087
10230.0 2418.158871670762
10240.0 2508.5392400558017
10250.0 2565.116916116559
10260.0 2485.9563615516995
10270.0 2551.7354536650882
10280.0 2655.927243830223
10290.0 2645.790181061497
10300.0 2688.0148332915974
10310.0 2690.494026678075
10320.0 2749.9777539166375
10330.0 2756.3178632672475
10340.0 2853.528970498624
10350.0 2807.015414318334
10360.0 2840.0981567584017
10370.0 2963.4214929209816
10380.0 2884.275266527022
10390.0 2937.195038845969
10400.0 2957.042834330893
10410.0 2991.9390748859773
10420.0 2979.3839987679908
10430.0 2974.633561939431
10440.0 3022.9103251282654
10450.0 3015.722564782064
10460.0 3080.0811547185635
10470.0 3060.0225815167855
10480.0 3054.9689431700162
10490.0 3083.4377361432653
10500.0 3149.536526124775
10510.0 3155.2058377648796
10520.0 3191.715486700341
10530.0 3136.6414141589676
10540.0 3224.3510644921903
10550.0 3198.615191209398
10560.0 3260.983645726611
10570.0 3278.1357705594446
10580.0 3159.133875075278
10590.0 3258.74555225494
10600.0 3233.880886113145
10610.0 3316.2407941491697
10620.0 3293.139364088261
10630.0 3293.365154211677
10640.0 3330.7620239643898
10650.0 3295.911718712016
10660.0 3377.9929446716064
10670.0 3343.905639500943
10680.0 3314.486803984689
10690.0 3350.9411351153667
10700.0 3358.85753410896
10710.0 3346.732810514622
10720.0 3294.1405990399207
10730.0 3504.4211954047087
10740.0 3340.4188319512077
10750.0 3418.166916885759
10760.0 3479.1271121009822
10770.0 3258.965607329119
10780.0 3458.778102572147
10790.0 3477.858065571817
10800.0 3429.420401313784
10810.0 3434.7688856004193
10820.0 3565.162264981537
10830.0 3475.3732647743386
10840.0 3435.2314471281475
10850.0 3455.6671937528404
10860.0 3070.7433172571104
10870.0 3184.1250603247095
10880.0 3192.9816656832195
10890.0 2886.5363147103403
10900.0 2649.9649928113063
10910.0 2636.0753333612215
10920.0 2439.818108912243
10930.0 2027.4203483308183
10940.0 1926.657276568147
10950.0 1889.8029371452365
10960.0 1759.0395779203086
10970.0 1727.059429727266
10980.0 1991.532293351836
10990.0 1660.9175149301893
11000.0 1526.8528941727452
11010.0 1664.5291670158888
11020.0 1425.8302461900194
11030.0 1297.569829961385
11040.0 1509.2842109161465
11050.0 1203.9305893409694
11060.0 1311.3217096025678
11070.0 1560.7096901136363
11080.0 1240.6080707623562
11090.0 1115.8515401076686
11100.0 922.8970088841492
11110.0 968.7686455395963
11120.0 825.6215304831171
11130.0 822.0894719613595
11140.0 868.3219042488493
11150.0 754.8007735070014
11160.0 813.5950162945968
11170.0 518.4030014886557
11180.0 1136.4355631260255
11190.0 435.0641803993682
11200.0 650.4845481695977
11210.0 757.7853276267344
11220.0 361.48166919850064
11230.0 311.3380467127497
11240.0 620.1630262002827
11250.0 456.26869175769315
11260.0 585.1419100024269
11270.0 666.006625426283
11280.0 452.0450191195073
11290.0 590.4640592609513
11300.0 593.4986569977918
11310.0 522.1332475956787
11320.0 748.2794485851977
11330.0 335.46668869701153
11340.0 215.69667282075076
11350.0 175.92189820794232
11360.0 277.47677405300277
11370.0 335.12544791586924
11380.0 701.3722130395884
11390.0 694.6853208246171
11400.0 812.2275467040373
11410.0 756.1117296215882
11420.0 794.9208754218304
11430.0 528.744195823228
11440.0 487.6964662447592
11450.0 626.1429039323324
11460.0 484.1719122467171
11470.0 564.8807572208971
11480.0 515.632822204542
11490.0 491.68390784406137
11500.0 388.43365146899725
11510.0 328.7965091707273
11520.0 225.67754114970575
11530.0 221.47971395684772
11540.0 246.8518473475177
11550.0 241.63900983031508
11560.0 207.04699142799092
11570.0 192.58107444142382
11580.0 509.31417529778184
11590.0 389.73098183425316
11600.0 297.3925054710399
11610.0 327.62476915663194
11620.0 140.92385119698125
11630.0 196.00687378731968
11640.0 179.99563669869147
11650.0 186.31903073203972
11660.0 284.4089973980307
11670.0 267.0363755630232
11680.0 367.1368247908109
11690.0 337.76990207228545
