#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 26.15362778063458
1890.0 32.98445420398877
1900.0 16.172294727067065
1910.0 104.94949935030782
1920.0 16.49492916575667
1930.0 17.078964813610668
1940.0 16.59566928091256
1950.0 16.878977196060802
1960.0 17.121370222729176
1970.0 17.622460319997085
1980.0 17.573484649162708
1990.0 17.851086720023748
2000.0 17.969196185626476
2010.0 17.97205068757661
2020.0 17.5433145213719
2030.0 17.308830528674576
2040.0 17.415776840135926
2050.0 17.35429486614361
2060.0 17.38365873058842
2070.0 22.44040997168595
2080.0 21.886352166878474
2090.0 27.021472773849723
2100.0 26.09391118148531
2110.0 26.388733131765267
2120.0 30.243413319444365
2130.0 29.615761873145413
2140.0 32.821323129321925
2150.0 26.84871859891946
2160.0 32.94615011051235
2170.0 35.10619453538559
2180.0 30.20341432577348
2190.0 46.94915381373222
2200.0 38.53784923172702
2210.0 45.55209211268737
2220.0 38.98349328602194
2230.0 63.680638314816946
2240.0 62.357807282378836
2250.0 101.91078356636933
2260.0 40.49548693825197
2270.0 81.7615442005784
2280.0 86.75895018265174
2290.0 85.09063873465766
2300.0 83.67482922726299
2310.0 91.99405507789089
2320.0 168.32881871363386
2330.0 168.91039222705268
2340.0 153.8752895976655
2350.0 98.92082931515466
2360.0 149.18056452026303
2370.0 109.11653974403205
2380.0 203.71421618485977
2390.0 181.22417918872327
2400.0 285.63898892285084
2410.0 289.50403972172376
2420.0 207.40030987271896
2430.0 437.6297745931672
2440.0 357.54463939784847
2450.0 517.7804702800806
2460.0 402.80445093768856
2470.0 393.5711181121318
2480.0 376.00415065505604
2490.0 191.62558578043001
2500.0 473.75660887190674
2510.0 360.9178681154313
2520.0 263.8881618098559
2530.0 588.5771609011982
2540.0 841.0271365495286
2550.0 1253.369709399552
2560.0 1079.1881730349437
2570.0 1631.5742907921342
2580.0 1059.1694644832953
2590.0 990.6627325361508
2600.0 2050.5302360075766
2610.0 1420.8264134837614
2620.0 2451.9371372900664
2630.0 2771.8308947970154
2640.0 6996.908452315823
2650.0 4707.562013620645
2660.0 6344.065418352587
2670.0 4043.5836850798037
2680.0 6705.6422402442
2690.0 6117.115703022823
2700.0 6220.8425735567125
2710.0 5077.246138946154
2720.0 1982.2048665048058
2730.0 3943.4878435618944
2740.0 3026.2266279420073
2750.0 4880.399180469943
2760.0 5575.812864093999
2770.0 8790.009187467651
2780.0 5721.248678250285
2790.0 4760.413728093535
2800.0 2431.0134112187784
2810.0 7091.294366571221
2820.0 10167.546585580623
2830.0 7096.902660394272
2840.0 5176.688554470807
2850.0 1634.2858110614293
2860.0 4295.247993608462
2870.0 8401.267127231902
2880.0 9465.693811055544
2890.0 21271.438180835918
2900.0 47689.04829651487
2910.0 36592.272450305885
2920.0 58198.39470787072
2930.0 40764.513083782826
2940.0 18515.91306046701
2950.0 25777.66575970206
2960.0 39191.86477941674
2970.0 11025.40781796293
2980.0 27298.644613271015
2990.0 29492.491576017852
3000.0 15672.32760069629
3010.0 24110.513324966952
3020.0 11392.386299793987
3030.0 38118.34837401433
3040.0 27289.307609926138
3050.0 28240.467319522017
3060.0 41591.35817176014
3070.0 114447.1336482104
3080.0 64628.743809524494
3090.0 93038.03693356538
3100.0 58247.829515353005
3110.0 178151.70398554433
3120.0 198236.3443003152
3130.0 166070.13230930697
3140.0 191445.43694296273
3150.0 256003.77034705319
3160.0 153267.61417580847
3170.0 244173.950389697
3180.0 171221.37762123585
3190.0 194628.84215908003
3200.0 205769.2734292391
3210.0 153140.06090928006
3220.0 151843.21290191245
3230.0 70083.01169616061
3240.0 160100.51631806477
3250.0 198140.6944192492
3260.0 407280.8059125816
3270.0 294660.11173064157
3280.0 290983.5553978671
3290.0 375579.16904887126
3300.0 480466.4592302936
3310.0 270419.83920488035
3320.0 234680.97376368815
3330.0 360591.1523156512
3340.0 240570.7641887598
3350.0 231044.57482451096
3360.0 190789.77480202395
3370.0 87970.05946751755
3380.0 178655.74849332095
3390.0 156573.10270589252
3400.0 274319.35704954714
3410.0 158258.07172170913
3420.0 155647.84067038159
3430.0 227825.07045686178
3440.0 82630.0011088594
3450.0 158370.6510931728
3460.0 155692.99809885857
3470.0 145407.63812146004
3480.0 219814.50292870842
3490.0 198929.1300559848
3500.0 316557.9011360723
3510.0 231159.8423166153
3520.0 150908.47702505536
3530.0 258622.66117060988
3540.0 454502.7876954313
3550.0 332571.0179944776
3560.0 267352.21875379386
3570.0 103168.23512340308
3580.0 87084.64274225141
3590.0 136089.98131240567
3600.0 306471.9749950057
3610.0 133916.4071025791
3620.0 176316.74507101937
3630.0 259437.82328289878
3640.0 339302.42673082976
3650.0 243560.87565582234
3660.0 576484.5852306248
3670.0 485090.3934386815
3680.0 315816.1988230806
3690.0 376122.9599439122
3700.0 491162.5375058886
3710.0 231143.84848984613
3720.0 103702.05529386377
3730.0 136491.9755428169
3740.0 90594.57168220048
3750.0 110369.93678186729
3760.0 170210.73763280682
3770.0 438317.4674549727
3780.0 629746.6811414779
3790.0 332923.088176549
3800.0 432792.4296920984
3810.0 418378.7913144878
3820.0 116078.01414880586
3830.0 111139.15756813441
3840.0 210690.99262486186
3850.0 360667.8129805633
3860.0 114902.42346101349
3870.0 331147.22784446576
3880.0 281557.2226066043
3890.0 278784.0561581304
3900.0 240098.18753555947
3910.0 512370.9386109184
3920.0 295790.43392177776
3930.0 108571.39580144583
3940.0 206814.59615659958
3950.0 545121.793962995
3960.0 316334.3209200194
3970.0 161870.0354678542
3980.0 662673.7010688868
3990.0 927780.7848049314
4000.0 852709.1053108231
4010.0 932603.3880141253
4020.0 1061941.924619022
4030.0 575107.0358708856
4040.0 846574.7600488206
4050.0 787374.3430488558
4060.0 747636.279427044
4070.0 674381.2227504954
4080.0 932525.4823101858
4090.0 1389420.0894628384
4100.0 986527.425844015
4110.0 1078241.9812469769
4120.0 1102600.7239455387
4130.0 841347.5116140018
4140.0 876638.3296856044
4150.0 936380.1076975357
4160.0 1183134.9141965949
4170.0 960212.2486453641
4180.0 1040173.676931548
4190.0 1011221.1970136865
4200.0 691559.7673499426
4210.0 1166949.787906199
4220.0 846421.943755562
4230.0 583433.7534578565
4240.0 969207.8704739697
4250.0 694569.5829363998
4260.0 900240.6317761827
4270.0 628823.5333296543
4280.0 834752.7014915867
4290.0 688915.8710851148
4300.0 641161.0025688785
4310.0 533711.0754517734
4320.0 1153581.0592361814
4330.0 982831.1349286456
4340.0 1226460.967473906
4350.0 1143572.102021174
4360.0 1366348.2183731075
4370.0 1316410.1725701191
4380.0 828345.6722897901
4390.0 1105789.118536418
4400.0 1089095.783116945
4410.0 1188850.834769353
4420.0 1274961.6307289617
4430.0 1252623.7233876858
4440.0 1313506.5881514861
4450.0 1373924.3520855613
4460.0 1107339.0981917265
4470.0 1440317.6851193074
4480.0 1522473.351936669
4490.0 1629656.0305699615
4500.0 1695272.9293103477
4510.0 1930578.2023438863
4520.0 1734954.8752299515
4530.0 1311483.6209783277
4540.0 1597175.164977215
4550.0 1701342.1927924163
4560.0 1871621.7258042612
4570.0 1847560.8500526834
4580.0 1663670.2371427764
4590.0 1653452.4285224031
4600.0 1629999.768788379
4610.0 1829251.3728189697
4620.0 1789475.2794247642
4630.0 1841719.4073110616
4640.0 1840361.1747366318
4650.0 1700531.917152719
4660.0 1973323.715722866
4670.0 1825280.1329821758
4680.0 1833328.485507798
4690.0 1861822.7304422734
4700.0 1838613.2564491613
4710.0 1844781.7354955843
4720.0 1990008.2504540584
4730.0 1764811.0329680701
4740.0 1839859.5981052273
4750.0 2006899.7692375148
4760.0 1900147.3924972476
4770.0 1891512.310517889
4780.0 2016446.0178483617
4790.0 1832392.4200550015
4800.0 1865037.270813175
4810.0 1646453.459329165
4820.0 1859585.5479400307
4830.0 1897744.6572528041
4840.0 1774771.5478665368
4850.0 1938411.1909918056
4860.0 1730508.5321005292
4870.0 1683307.5012709207
4880.0 1842925.1603386262
4890.0 1669719.6732502019
4900.0 2042069.5787231256
4910.0 1962208.4847227614
4920.0 1697448.668845709
4930.0 2043327.8651561236
4940.0 1761205.5315776158
4950.0 2090779.446294609
4960.0 1890693.571763999
4970.0 1972773.1253325026
4980.0 1691165.5870052297
4990.0 1701315.8250482879
5000.0 1745248.8437690898
5010.0 1301153.0195806217
5020.0 1614659.3236553427
5030.0 1932759.1976827604
5040.0 1490494.5248079426
5050.0 1571552.0832189654
5060.0 1792389.09713594
5070.0 1563637.1346617192
5080.0 1344549.725455158
5090.0 1550875.893588311
5100.0 1551957.470305807
5110.0 1292525.2263686499
5120.0 1386491.1123876828
5130.0 1296250.0724802045
5140.0 1307617.707466236
5150.0 1345844.174088956
5160.0 1405617.2454748568
5170.0 821143.6699990943
5180.0 1175320.6358134486
5190.0 1258259.498526966
5200.0 1633601.979030027
5210.0 1264753.413060342
5220.0 1782887.722324857
5230.0 1597472.066724009
5240.0 2058980.275606078
5250.0 1921214.8885436328
5260.0 1821883.7147218687
5270.0 1099940.2330248961
5280.0 1849665.9962694573
5290.0 2184367.481334226
5300.0 1878659.567779763
5310.0 2229816.430297323
5320.0 1979143.5920708824
5330.0 1439649.279371365
5340.0 1955751.5147608658
5350.0 2018494.4608425512
5360.0 2237816.394766119
5370.0 1596512.4214338071
5380.0 2095226.8472723141
5390.0 1981800.2706633294
5400.0 1601802.7183273677
5410.0 1634602.8785371734
5420.0 2017072.8897609042
5430.0 1586761.7825940559
5440.0 2071546.2772133423
5450.0 1755831.7510048156
5460.0 1872149.599533759
5470.0 2126253.906287719
5480.0 1949429.9819641614
5490.0 2023473.8636962264
5500.0 1981461.0989066304
5510.0 1875737.7335197362
5520.0 2192888.8525712057
5530.0 2023024.40356484
5540.0 2222890.537097917
5550.0 2202769.34022511
5560.0 2168593.2497979053
5570.0 2015792.0494571868
5580.0 2131844.1952089192
5590.0 1812977.968870588
5600.0 2033224.2140561554
5610.0 2325077.3124144883
5620.0 1996314.9685136722
5630.0 2293209.404070689
5640.0 2210657.3974154587
5650.0 2236854.596734539
5660.0 2071709.1690658943
5670.0 2280883.5706740636
5680.0 2282794.754734247
5690.0 2284625.5425845594
5700.0 2182199.5121722487
5710.0 2052109.853755844
5720.0 2314079.8257294917
5730.0 2314213.019660369
5740.0 2289496.8257750287
5750.0 2179212.4809758663
5760.0 2268020.195274031
5770.0 2361318.071095824
5780.0 2190715.7809393317
5790.0 2177018.6405424704
5800.0 2319610.1684771967
5810.0 2291694.8234956004
5820.0 2374669.9988852227
5830.0 2351399.305363763
5840.0 2347824.9855830465
5850.0 2274564.233900495
5860.0 2201284.7413623035
5870.0 2302301.2767327763
5880.0 2283347.4784560804
5890.0 2017251.2235159348
5900.0 2112924.249600403
5910.0 2327563.2232565726
5920.0 2251410.0988242207
5930.0 2273373.3893515845
5940.0 2267913.153890633
5950.0 2304703.737639054
5960.0 2313626.2531902017
5970.0 2371429.7213324923
5980.0 2183322.139480364
5990.0 2316984.6576255765
6000.0 2274609.208613481
6010.0 2223738.347994633
6020.0 2177890.07508064
6030.0 2301922.9104029657
6040.0 2356967.9813549304
6050.0 2357003.689578441
6060.0 2250368.429675777
6070.0 2324044.1791897262
6080.0 2301060.3100584336
6090.0 2208807.215417508
6100.0 2183611.3008633363
6110.0 2276499.006646569
6120.0 2152090.683088273
6130.0 2236605.8490194012
6140.0 2064379.7631405978
6150.0 2238442.9612333053
6160.0 1999639.6223459316
6170.0 2110746.1273874934
6180.0 2290940.0466547175
6190.0 2141592.2975154202
6200.0 2268778.4892917527
6210.0 2202366.43219718
6220.0 2105228.859741934
6230.0 2146817.9729497433
6240.0 2116833.0722253965
6250.0 2055676.1403010883
6260.0 2086452.6648077618
6270.0 2119642.5972214066
6280.0 2119666.02555802
6290.0 2181448.347430365
6300.0 2110707.5001122574
6310.0 2201586.896893992
6320.0 2128859.247287079
6330.0 2256361.510772096
6340.0 2138729.1362806866
6350.0 2255272.719385401
6360.0 2078934.0214460262
6370.0 2244855.6107667843
6380.0 2221624.1334142224
6390.0 2185282.965819501
6400.0 2145549.570492635
6410.0 2169447.644043902
6420.0 2171649.2441197885
6430.0 2203917.7941972576
6440.0 2130122.6123013864
6450.0 2203365.3611490014
6460.0 2104018.903575099
6470.0 2205210.1531745573
6480.0 2176087.1463876204
6490.0 2103683.716913256
6500.0 1995196.298616681
6510.0 2212704.0610643285
6520.0 2215144.8734141747
6530.0 2212137.3136418536
6540.0 2223898.3064570436
6550.0 2136954.5242077517
6560.0 2088013.5114869887
6570.0 2169138.4630663
6580.0 2229929.245217241
6590.0 2153821.2364297276
6600.0 2228053.2508453033
6610.0 2165887.6081989747
6620.0 2244933.5092815706
6630.0 2149327.230888854
6640.0 2209393.28162938
6650.0 2239915.8533834303
6660.0 2200430.4112473815
6670.0 2219164.1132532787
6680.0 2206293.432206573
6690.0 2242039.3926067594
6700.0 2168237.0637821215
6710.0 2082325.7909890683
6720.0 2169659.9065324343
6730.0 2210003.016567416
6740.0 2206228.607101062
6750.0 2166239.3294945727
6760.0 2253936.4052020116
6770.0 2145694.7872517253
6780.0 2191988.296936861
6790.0 2176769.90307148
6800.0 2182820.9309209096
6810.0 2156022.912948822
6820.0 2204858.350755064
6830.0 2203192.912559596
6840.0 2127028.7715054145
6850.0 2186007.731922408
6860.0 2130210.897891946
6870.0 2182860.417498139
6880.0 2154506.891978857
6890.0 2187102.6995995287
6900.0 2202157.367988911
6910.0 2145501.1187291676
6920.0 2157659.821007016
6930.0 2113420.5341929006
6940.0 2133873.31328089
6950.0 2100226.743408832
6960.0 2148991.205535666
6970.0 2114174.362903522
6980.0 2021736.4683698893
6990.0 2118505.3190870937
7000.0 2090049.10543532
7010.0 2087357.189508623
7020.0 2040367.8940978032
7030.0 2079402.210889506
7040.0 2119573.1776507325
7050.0 2129981.63581558
7060.0 2130624.878086668
7070.0 2080987.4702670919
7080.0 2112198.1844422403
7090.0 2078202.4989237962
7100.0 2100564.1100267726
7110.0 2013199.8102700927
7120.0 2092799.5519372567
7130.0 2022328.7501431713
7140.0 2066138.596302305
7150.0 1979540.4890165688
7160.0 2025004.4411608016
7170.0 2095276.8858219387
7180.0 2025581.7504426946
7190.0 1936556.5575322837
7200.0 2062979.9794079142
7210.0 1983896.7852621991
7220.0 2060425.7369945615
7230.0 2120959.314075962
7240.0 2060819.3771169095
7250.0 2054077.1312578218
7260.0 2042362.6591610815
7270.0 2068155.9930007453
7280.0 2012107.982035273
7290.0 1991421.436869607
7300.0 2032812.330691538
7310.0 2019303.8132819596
7320.0 2025165.1874512772
7330.0 1975396.155772607
7340.0 2063524.9447456792
7350.0 2049227.9831480784
7360.0 1938976.7010304667
7370.0 2075244.09435
7380.0 2070576.530571467
7390.0 1942965.4462003615
7400.0 2029280.9806909515
7410.0 1971227.576130106
7420.0 1961480.5688664094
7430.0 2059034.3769930732
7440.0 2017094.8667627354
7450.0 1983025.9402281414
7460.0 2008932.8444148542
7470.0 2025816.7381617306
7480.0 2040091.678363639
7490.0 2003224.3404388381
7500.0 2005826.3869215292
7510.0 1967038.84098752
7520.0 2047419.4799733015
7530.0 2032664.3569216852
7540.0 2061303.3056398493
7550.0 2043833.7460042364
7560.0 2015446.6838644377
7570.0 2028398.3178738013
7580.0 2022372.2840280621
7590.0 2001983.9389804692
7600.0 2026579.4764179767
7610.0 2022639.6392242897
7620.0 1955023.0462808942
7630.0 2062675.1404633713
7640.0 2052966.0747480234
7650.0 2027543.4924569721
7660.0 1859525.474965302
7670.0 2016671.565333349
7680.0 2037526.294069196
7690.0 2005611.6401901834
7700.0 2010201.8842788448
7710.0 1966223.4398689952
7720.0 1983389.7608760637
7730.0 2003477.1819520488
7740.0 2019246.1994055868
7750.0 1922878.1180319358
7760.0 2023853.2672298495
7770.0 2026573.9683336832
7780.0 1990137.9894945987
7790.0 1991326.929089194
7800.0 1988688.3600848014
7810.0 1982360.2113451504
7820.0 2010285.648548122
7830.0 1949813.0314865347
7840.0 1950764.1741105728
7850.0 1961948.2594431364
7860.0 1987535.7285554882
7870.0 1976421.2175421386
7880.0 1938201.6005581366
7890.0 1932068.2688990124
7900.0 1895632.3255364422
7910.0 1865533.2220775692
7920.0 1875368.851941373
7930.0 1872096.1415380735
7940.0 1814887.3334313456
7950.0 1836138.0413820483
7960.0 1895939.2350249074
7970.0 1905610.8721546142
7980.0 1902838.8423741665
7990.0 1907361.3824882312
8000.0 1851470.382312397
8010.0 1921698.0387485987
8020.0 1908554.6550242363
8030.0 1860235.9288425401
8040.0 1906852.1608269566
8050.0 1825618.91168234
8060.0 1911297.1507809132
8070.0 1835912.8040527848
8080.0 1835894.9814908651
8090.0 1803395.50033325
8100.0 1826087.348371239
8110.0 1825265.2062624618
8120.0 1848447.3804012772
8130.0 1845749.29127953
8140.0 1840813.062979431
8150.0 1845396.895990597
8160.0 1840891.722576662
8170.0 1851083.7352831876
8180.0 1825941.4949431273
8190.0 1818414.9669917275
8200.0 1794498.2445856961
8210.0 1768378.4113370124
8220.0 1806395.6660826625
8230.0 1827187.67733031
8240.0 1836773.3028762345
8250.0 1836345.0367968841
8260.0 1847062.1218432505
8270.0 1835954.973691557
8280.0 1849655.2318297876
8290.0 1813235.609498031
8300.0 1814291.8949855275
8310.0 1742503.146057179
8320.0 1815234.582203323
8330.0 1664389.8737116964
8340.0 1798273.0635336707
8350.0 1745094.2824516122
8360.0 1768650.6628548838
8370.0 1795064.056058937
8380.0 1742886.0107761237
8390.0 1687527.6455430542
8400.0 1770402.0716217954
8410.0 1794270.8588284766
8420.0 1760669.0694477942
8430.0 1750002.3430531935
8440.0 1739272.1955972183
8450.0 1801222.7798862313
8460.0 1793915.2605485006
8470.0 1718817.590903676
8480.0 1796652.0427314765
8490.0 1817393.0160362911
8500.0 1661678.2841122297
8510.0 1753700.8368385842
8520.0 1742735.6503790559
8530.0 1774320.584354986
8540.0 1479650.709664577
8550.0 1745728.6773358872
8560.0 1779458.8309259703
8570.0 1779589.1926645879
8580.0 1754955.197880218
8590.0 1787648.2340922917
8600.0 1755237.3225094732
8610.0 1738351.86831246
8620.0 1762531.07268483
8630.0 1770220.8521660452
8640.0 1763914.105340284
8650.0 1761914.1036835061
8660.0 1495750.4734309032
8670.0 1688514.8391965465
8680.0 1700764.6060198632
8690.0 1584000.4381481395
8700.0 1721658.1371290607
8710.0 1720436.6068959741
8720.0 1743472.6177912476
8730.0 1745868.5046461222
8740.0 1706375.9694247134
8750.0 1737548.4177454903
8760.0 1715180.7216621973
8770.0 1705450.297273549
8780.0 1746988.0731174846
8790.0 1709671.7632574001
8800.0 1722980.7431125026
8810.0 1616605.3544943582
8820.0 1653401.7952688027
8830.0 1747250.9974736318
8840.0 1693130.2645596403
8850.0 1744067.051063036
8860.0 1731803.2538037843
8870.0 1705533.9359166047
8880.0 1716182.0763616436
8890.0 1737643.171282009
8900.0 1740539.5259624762
8910.0 1730431.7706317254
8920.0 1696340.5769894302
8930.0 1688994.2986983033
8940.0 1727169.737455681
8950.0 1680634.5509359227
8960.0 1717409.068329463
8970.0 1700425.8328692196
8980.0 1676440.9718963646
8990.0 1690088.2392804497
9000.0 1630706.804849212
9010.0 1622448.9814561403
9020.0 1641497.2592624004
9030.0 1692218.2452405049
9040.0 1695768.3074783045
9050.0 1701509.0964830054
9060.0 1686514.2596183855
9070.0 1695776.219002959
9080.0 1671725.8275047564
9090.0 1598094.9294653612
9100.0 1648342.405252107
9110.0 1631456.8389179977
9120.0 1637126.9915501103
9130.0 1687102.440810437
9140.0 1618382.0869425153
9150.0 1603089.4964774845
9160.0 1611482.4544183519
9170.0 1534497.7766176783
9180.0 1580385.445807282
9190.0 1585030.7197309318
9200.0 1553379.9189203896
9210.0 1533628.5180699204
9220.0 1557338.499214466
9230.0 1586297.2486287758
9240.0 1557214.6142008519
9250.0 1554104.306540269
9260.0 1479352.5696542042
9270.0 1593017.5333615344
9280.0 1571497.263277296
9290.0 1534325.9361457822
9300.0 1572703.1326267542
9310.0 1579879.9335108555
9320.0 1568486.0944898003
9330.0 1576720.4726867345
9340.0 1600609.1426681348
9350.0 1570739.9235394108
9360.0 1523887.1248942611
9370.0 1567255.4184483134
9380.0 1544998.288326573
9390.0 1557968.5764939252
9400.0 1530945.1315654272
9410.0 1465310.987652485
9420.0 1508356.2704067458
9430.0 1523926.889993391
9440.0 1511578.8416520131
9450.0 1506519.8296207895
9460.0 1521828.1631545282
9470.0 1548794.6206354809
9480.0 1534497.117157958
9490.0 1514256.0583555042
9500.0 1539634.2214878132
9510.0 1522348.777276623
9520.0 1553336.3433315582
9530.0 1524105.4371848013
9540.0 1527471.394409716
9550.0 1481177.9222006542
9560.0 1516326.8725452072
9570.0 1497743.754425288
9580.0 1536445.153927614
9590.0 1541500.950839601
9600.0 1486741.0249206054
9610.0 1528643.4829490832
9620.0 1515515.3489287207
9630.0 1506715.8650881175
9640.0 1480556.6661317835
9650.0 1459867.946974299
9660.0 1487982.703620488
9670.0 1506129.0616945385
9680.0 1478229.733654785
9690.0 1473922.7061582466
9700.0 1510832.9656754693
9710.0 1489488.930511857
9720.0 1483184.6819205629
9730.0 1468422.3378947522
9740.0 1457761.4697994567
9750.0 1473510.035815867
9760.0 1487258.5132278078
9770.0 1479633.0629089277
9780.0 1460101.991548663
9790.0 1467311.9118274937
9800.0 1498018.3419691196
9810.0 1494669.1807688074
9820.0 1490499.7071340492
9830.0 1472558.4325500913
9840.0 1501722.6331780937
9850.0 1491347.3292435566
9860.0 1498213.2650147849
9870.0 1495927.4589683765
9880.0 1492266.878506821
9890.0 1480510.9525536157
9900.0 1464532.7057862317
9910.0 1467635.6046870118
9920.0 1479543.2259543303
9930.0 1464938.8524629776
9940.0 1466283.3345626076
9950.0 1469863.8790183796
9960.0 1481799.4125471003
9970.0 1470004.064551999
9980.0 1471744.8641652944
9990.0 1461224.8628855916
10010.0 1454201.045388967
10020.0 1481043.3734283233
10030.0 1449062.0465405833
10040.0 1467471.0126281516
10050.0 1429740.4037881326
10060.0 1424176.7000162322
10070.0 1454921.2813125106
10080.0 1440432.8100587362
10090.0 1445051.8190845465
10100.0 1443267.6905602468
10110.0 1438292.172103051
10120.0 1451319.4837133314
10130.0 1458973.6549576619
10140.0 1449184.128242481
10150.0 1415161.341161128
10160.0 1422003.0041475794
10170.0 1434381.8272009713
10180.0 1431932.5203203752
10190.0 1417034.7646070998
10200.0 1414296.9967614566
10210.0 1421591.2400805622
10220.0 1396354.923466476
10230.0 1428891.9869182245
10240.0 1435110.6609926487
10250.0 1431990.224020522
10260.0 1427676.8076704016
10270.0 1416860.9913862094
10280.0 1426820.9051670458
10290.0 1409887.018450889
10300.0 1411120.5984281234
10310.0 1421128.5179070234
10320.0 1419160.6374484506
10330.0 1380125.4370521158
10340.0 1357332.2459361278
10350.0 1402880.8499513874
10360.0 1411026.1232476253
10370.0 1379414.386608876
10380.0 1392917.1000332711
10390.0 1405707.7733816658
10400.0 1358092.0770192186
10410.0 1400873.440579799
10420.0 1373831.524203195
10430.0 1393965.2878899474
10440.0 1399447.5573787636
10450.0 1402098.386505552
10460.0 1377393.161434119
10470.0 1361400.4264261916
10480.0 1386094.0614810004
10490.0 1383377.3265983912
10500.0 1365286.292563867
10510.0 1375045.5650809396
10520.0 1383908.2084448945
10530.0 1362960.9818704065
10540.0 1383610.9053557666
10550.0 1372253.990469036
10560.0 1381037.6030508238
10570.0 1360460.6272591539
10580.0 1328916.4315290411
10590.0 1317362.345858969
10600.0 1346756.1362837167
10610.0 1357892.9891148584
10620.0 1348774.031019839
10630.0 1341650.6448827274
10640.0 1365998.3569792635
10650.0 1357527.4570138683
10660.0 1319884.3772501093
10670.0 1341483.1758666788
10680.0 1336113.4446767694
10690.0 1311281.2209907183
10700.0 1329454.00862886
10710.0 1332882.558327003
10720.0 1333973.307759145
10730.0 1261136.4967646897
10740.0 1345659.2368226694
10750.0 1290400.52009597
10760.0 1341258.4612833487
10770.0 1326893.9778722941
10780.0 1307229.3846128604
10790.0 1303368.7645438188
10800.0 1320200.112293658
10810.0 1255897.657508598
10820.0 1308537.4515933222
10830.0 1264243.0923989485
10840.0 1299526.23905795
10850.0 1318728.1241818347
10860.0 1310313.972104279
10870.0 1229604.991922864
10880.0 1271963.002991468
10890.0 1282785.5894005497
10900.0 1299724.9753656879
10910.0 1278833.6068946829
10920.0 1301118.1600270628
10930.0 1219164.6135784935
10940.0 1253745.3631741146
10950.0 1253186.6546580319
10960.0 1211835.3351274482
10970.0 1179035.497116465
10980.0 1192985.5736844554
10990.0 1228891.0167115272
11000.0 1204908.0192161375
11010.0 1200355.650998746
11020.0 1182412.8257982119
11030.0 1209583.421846399
11040.0 1225723.8811007135
11050.0 1234573.4359280132
11060.0 1198075.493249543
11070.0 1223925.3049841083
11080.0 1237954.7016060369
11090.0 1218663.081372621
11100.0 1218787.279678899
11110.0 1227504.1598149755
11120.0 1217619.0612310069
11130.0 1198429.5044944992
11140.0 1248773.8147597432
11150.0 1233096.7302970055
11160.0 1219180.2898193784
11170.0 1225414.505667976
11180.0 1216996.5501507423
11190.0 1207182.3786919753
11200.0 1189544.5824454764
11210.0 1204155.2724988668
11220.0 1234866.1108317163
11230.0 1213491.2855885448
11240.0 1212881.9409793196
11250.0 1141483.0350151851
11260.0 1194669.7150906879
11270.0 1240300.170372459
11280.0 1204921.9608102776
11290.0 1207328.6204554038
11300.0 1192911.874249837
11310.0 1187899.2693022226
11320.0 1226218.5593852485
11330.0 1179355.2632585608
11340.0 1218997.9104954835
