#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2590133.4261952993
11530.0 2577359.762833559
11540.0 2587018.1098220595
11550.0 2586208.1316743763
11560.0 2577699.589545673
11570.0 2585718.421587574
11580.0 2574044.584338439
11590.0 2494260.436133693
11600.0 2567196.610543508
11610.0 2433538.9706527507
11620.0 2563511.9764625328
11630.0 2543361.211250355
11640.0 2480284.5583407907
11650.0 2546715.6130994717
11660.0 2594642.601377601
11670.0 2520978.0276471684
11680.0 2521297.3922398114
11690.0 2461922.9869796806
11700.0 2523955.2484082654
11710.0 2513787.144701898
11720.0 2512136.3349127937
11730.0 2515822.5290443865
11740.0 2499782.8452965217
11750.0 2476350.2060775915
11760.0 2505920.967933787
11770.0 2470896.4752948927
11780.0 2416038.777562888
11790.0 2484818.3694273094
11800.0 2478964.3956238152
11810.0 2449845.2579374705
11820.0 2461663.1526750205
11830.0 2329862.044570788
11840.0 2441477.1920419326
11850.0 2461633.852675413
11860.0 2451326.859715869
11870.0 2443892.932962842
11880.0 2309943.1035571136
11890.0 2421594.648325599
11900.0 2434929.1578584053
11910.0 2438752.893250524
11920.0 2429658.6749628764
11930.0 2439314.171778242
11940.0 2421778.95909537
11950.0 2406981.0441520233
11960.0 2395959.741051788
11970.0 2283944.913625735
11980.0 2351416.7444238113
11990.0 2336515.894792268
12000.0 2392485.0711171823
12010.0 2386238.7347252294
12020.0 2390951.80585859
12030.0 2293971.7165989038
12040.0 2349804.279103065
12050.0 2376385.8029210344
12060.0 2369712.657923512
12070.0 2362177.8459401177
12080.0 2223416.420122469
12090.0 2341828.674421587
12100.0 2316349.3216232522
12110.0 2343223.222989835
12120.0 2342954.3700167798
12130.0 2345753.737005461
12140.0 2349873.3081386085
12150.0 2341640.992744873
12160.0 2347561.9942888147
12170.0 2323595.8597488133
12180.0 2329098.8783764406
12190.0 2311104.83133563
12200.0 2300198.90435823
12210.0 2300246.236116984
12220.0 2316161.979696609
12230.0 2300706.218952246
12240.0 2302482.2789536463
12250.0 2302731.9256736278
12260.0 2295091.8079296183
12270.0 2266616.9986300278
12280.0 2290238.834374979
12290.0 2294014.7848795215
12300.0 2284380.3011708483
12310.0 2279927.809700676
12320.0 2276233.269996184
12330.0 2266453.936904057
12340.0 2233557.5391803873
12350.0 2260097.333454091
12360.0 2213809.262034634
12370.0 2249082.361179772
12380.0 2259561.20453801
12390.0 2246138.1294778488
12400.0 2220468.2898028023
12410.0 2232503.5981858247
12420.0 2211020.7368474426
12430.0 2201398.437818504
12440.0 2239285.8949049767
12450.0 2231477.0043203365
12460.0 2223972.8443949493
12470.0 2212963.065483412
12480.0 2218063.0409300583
12490.0 2214578.693181031
12500.0 2237667.3909686636
12510.0 2177421.0821402697
12520.0 2132435.399229626
12530.0 2173671.0014113826
12540.0 2197411.472102974
12550.0 2193746.8245527847
12560.0 2164023.4223731114
12570.0 2885690.1664816607
12580.0 2169002.9556844807
12590.0 2182373.6176854395
12600.0 2180014.495537417
12610.0 2159570.136881022
12620.0 2161988.133024699
12630.0 2167547.780484837
12640.0 2127655.127988714
12650.0 2142112.556686088
12660.0 2158221.483247226
12670.0 2144232.0560003235
12680.0 2132256.2662059963
12690.0 2169213.0234898767
12700.0 2143634.492850178
12710.0 2123367.9837547923
12720.0 2142334.278364014
12730.0 2134005.02440796
12740.0 2109445.9965690905
12750.0 2134204.520984421
12760.0 2128469.716619635
12770.0 2124532.9997253697
12780.0 2119844.620440243
12790.0 2110658.425361151
12800.0 2106625.006679301
12810.0 2080147.0016361633
12820.0 2500924.1076173997
12830.0 2072989.5291506748
12840.0 2092932.9949958925
12850.0 2086124.9154292156
12860.0 2096273.156017799
12870.0 2086956.8497011596
12880.0 2069771.704821987
12890.0 2085726.1611817367
12900.0 2028772.1065880805
12910.0 2057016.5543596381
12920.0 2058580.2778561176
12930.0 2054355.7152823694
12940.0 2060392.90607454
12950.0 2138741.591621256
12960.0 2054196.5763799334
12970.0 2037796.0158908444
12980.0 2029747.1698692222
12990.0 2046819.9106982918
13000.0 2043452.9462761693
13010.0 2051244.9467897387
13020.0 2043491.3172241456
13030.0 2015894.9958931322
13040.0 2020631.8965201795
13050.0 2029627.3674901929
13060.0 2015813.7075345686
13070.0 2028235.2237829445
13080.0 2023211.9510205514
13090.0 2019191.2002600408
13100.0 1999147.0810474916
13110.0 2016713.974302952
13120.0 1922130.3602537804
13130.0 1990807.306399046
13140.0 1996280.7350099317
13150.0 1914527.5369515214
13160.0 1994962.5134503297
13170.0 2000249.3365390315
13180.0 1962467.7777618715
13190.0 1990328.5394028341
13200.0 1972013.1179267785
13210.0 2141627.210944631
13220.0 1975883.067035262
13230.0 1984853.9767470406
13240.0 1983240.626506771
13250.0 1968658.9818257175
13260.0 1959979.9341427723
13270.0 1958958.5201139962
13280.0 1996535.226626127
13290.0 1916141.3482162016
13300.0 1952504.9801381466
13310.0 1951553.010621884
13320.0 1898732.7206447485
13330.0 1941898.8733643056
13340.0 1945979.0440380601
13350.0 1925870.0630305065
13360.0 1944159.6766280085
13370.0 1935328.723013214
13380.0 1929366.7023440707
13390.0 1898465.5212936052
13400.0 1914676.3324420713
13410.0 1926762.0213425832
13420.0 1912842.0274504705
13430.0 1918465.2858961378
13440.0 1922386.4386364557
13450.0 1909351.700968825
13460.0 1905862.747587788
13470.0 1911806.0305488138
13480.0 1908510.6085796598
13490.0 1899648.0532936081
13500.0 1879824.5502862232
13510.0 1905961.2757227556
13520.0 1894640.989031576
13530.0 1899324.612907303
13540.0 1896494.5210482487
13550.0 1868314.988280004
13560.0 1870483.952497315
13570.0 1866708.8591020675
13580.0 1885097.1458513858
13590.0 1867243.2351891068
13600.0 1848413.9192777574
13610.0 1879967.828470687
13620.0 1872683.2702757781
13630.0 1838737.4113965556
13640.0 1854371.8452196508
13650.0 1859387.6503015812
13660.0 1861121.8881168212
13670.0 1841204.6220105502
13680.0 1827972.1830076855
13690.0 1846778.9562298711
13700.0 1840808.1592912665
13710.0 1840434.0979697905
13720.0 1824277.308672688
13730.0 1810796.7687750154
13740.0 1835082.4173532738
13750.0 1916162.4964642334
13760.0 1800783.3288640915
13770.0 1830328.0367560813
13780.0 1826444.2203761244
13790.0 1826014.5723938346
13800.0 1826852.7255849752
13810.0 1821689.6225111296
13820.0 1796615.736013755
13830.0 1813288.2313270285
13840.0 1818476.707329263
13850.0 1789492.3503691573
13860.0 1784510.6209434038
13870.0 1802334.3712483067
13880.0 1803187.6078900355
13890.0 1800191.9116457026
13900.0 1770769.3353613096
13910.0 1794751.833131908
13920.0 1791739.005182984
13930.0 1791619.652699871
13940.0 1784686.1902844482
13950.0 1767586.50728072
13960.0 1781009.7418676713
13970.0 1775779.9976554704
13980.0 1772254.38060599
13990.0 1766498.086489951
14000.0 1728681.0345986572
14010.0 1745687.2704306613
14020.0 1772319.657104283
14030.0 1748625.9461233555
14040.0 1756808.8320848187
14050.0 1766342.0702763475
14060.0 1734325.9896599846
14070.0 1723052.4136392958
14080.0 1726866.1327553843
14090.0 1735006.6005007601
14100.0 1721841.9018888373
14110.0 1715998.7958206963
14120.0 1685073.9611726645
14130.0 1674183.7501601623
14140.0 1713089.5644184253
14150.0 1713493.304751623
14160.0 1686403.540696829
14170.0 1707736.8642710582
14180.0 1675618.9239088413
14190.0 1693266.716190029
14200.0 1684348.373800537
14210.0 1670674.729501687
14220.0 1676155.8214661814
14230.0 1686987.592383889
14240.0 1638546.1889857315
14250.0 1646866.8783109235
14260.0 1646747.4066871745
14270.0 1645346.2315853534
14280.0 1668596.3390303703
14290.0 1605793.202870964
14300.0 1672733.2094786866
14310.0 1640271.3927914212
14320.0 1660884.3870712735
14330.0 1685124.286555422
14340.0 1663049.7941670725
14350.0 1657914.9488016244
14360.0 1675306.6468936647
14370.0 1656370.6307307878
14380.0 1674577.4111913526
14390.0 1656713.008034856
14400.0 1571900.392687637
14410.0 1653217.244563965
14420.0 1615046.4293989413
14430.0 1631441.9356022433
14440.0 1586922.899939381
14450.0 1653727.6815615906
14460.0 1589939.8352590513
14470.0 1636741.6418566173
14480.0 1589201.234824261
14490.0 1614511.5368663394
14500.0 1588735.8703818968
14510.0 1556468.2349691286
14520.0 1612166.2464081077
14530.0 1590206.8885247891
14540.0 1573708.3836072918
14550.0 1568866.7231688541
14560.0 1586444.7145904107
14570.0 1568434.6613968448
14580.0 1599672.8206081656
14590.0 1576119.526723202
14600.0 1549294.0408694511
14610.0 1591333.3039199817
14620.0 1573724.4057684112
14630.0 1566592.7277503125
14640.0 1585350.2531129462
14650.0 1485956.366817451
14660.0 1572885.2433650112
14670.0 1580393.7224835628
14680.0 1552527.9782274486
14690.0 1563626.7182907667
14700.0 1531536.1409568824
14710.0 1547149.7541911348
14720.0 1531420.0224390456
14730.0 1567169.8825671212
14740.0 1564696.0646418273
14750.0 1501421.257518737
14760.0 1563188.1794812344
14770.0 1535015.492294785
14780.0 1540878.0511734383
14790.0 1565337.5530558587
14800.0 1549063.275832442
14810.0 1523016.3699463012
14820.0 1550770.2215029798
14830.0 1504162.44867811
14840.0 1534495.184836473
14850.0 1543933.961348448
14860.0 1516118.3966057473
14870.0 1485604.8785723764
14880.0 1334066.065176771
14890.0 1541841.807829936
14900.0 1500919.0546536818
14910.0 1502189.9850662844
14920.0 1540579.3457624097
14930.0 1532307.7265056036
14940.0 1531869.8153422577
14950.0 1523304.539880542
14960.0 1485350.6435129824
14970.0 1511781.785283173
14980.0 1496680.8629018478
14990.0 1519867.9686401044
15000.0 1513969.3745569396
15010.0 1493695.5946260528
15020.0 1379510.909856535
15030.0 1410509.7766544605
15040.0 1366629.3229539394
15050.0 1378313.9786467531
15060.0 1498855.445929289
15070.0 1524096.1971745552
15080.0 1490844.7638533392
15090.0 1517477.8542735851
15100.0 1484489.4570754562
15110.0 1524578.7514400696
15120.0 1482261.4857987897
15130.0 1517707.6774402526
15140.0 1482518.8092113663
15150.0 1528909.550142242
15160.0 1470147.6426728321
15170.0 1517180.088188357
15180.0 1489399.2417136952
15190.0 1503204.6322547283
15200.0 1480909.9356254288
15210.0 1472106.0915186072
15220.0 1436607.3260100828
15230.0 1474339.293345974
15240.0 1467627.8879617231
15250.0 1474620.8933558017
15260.0 1452132.1509981854
15270.0 1485366.0139436927
15280.0 1463699.692151302
15290.0 1397413.1817050301
15300.0 1448675.8283634165
15310.0 1469156.8770140158
15320.0 1448714.7969386266
15330.0 1452515.5983664845
15340.0 1423619.770658951
15350.0 1551349.0870760335
15360.0 1451361.2660778002
15370.0 1469428.1331578887
15380.0 1423136.2329238008
15390.0 1419770.1520527997
15400.0 1415951.3295183117
15410.0 1456903.8182913496
15420.0 1426684.3055616037
15430.0 1443384.4897624739
15440.0 1451236.361268244
15450.0 1445660.4504627485
15460.0 1437098.8690418173
15470.0 1437090.5363325272
15480.0 1426216.6134950097
15490.0 1421221.2207377008
15500.0 1413198.1054882675
15510.0 1420943.3728083717
15520.0 1431977.6098781547
15530.0 1400842.2575386916
15540.0 1388398.652372221
15550.0 1418198.575833154
15560.0 1382334.9403638486
15570.0 1402659.2280114798
15580.0 1421591.7069658749
15590.0 1350597.4143224587
15600.0 1413400.167510431
15610.0 1414185.0518609348
15620.0 1368424.1118385042
15630.0 1375035.585115141
15640.0 1395686.7047404377
15650.0 1394136.8184745093
15660.0 1367261.85453853
15670.0 1374471.876659937
15680.0 1373640.0659104453
15690.0 1343411.2506765262
15700.0 1385766.9464786216
15710.0 1391107.0795942172
15720.0 1365939.800369038
15730.0 1394103.8698059716
15740.0 1309250.1775188455
15750.0 1285601.4874491596
15760.0 1349335.3127843598
15770.0 1196169.8324777775
15780.0 1375829.6653577983
15790.0 1363608.6816585264
15800.0 1365351.3577505818
15810.0 1378897.7469732051
15820.0 1282804.4803708799
15830.0 1355209.757946115
15840.0 1352376.4936013054
15850.0 1363435.3252634648
15860.0 1344075.3210854514
15870.0 1327597.8072235757
15880.0 1294833.660325524
15890.0 1232991.4841938852
15900.0 1294382.3211964495
15910.0 1286220.598986124
15920.0 1342241.4739515553
15930.0 1342059.2513623438
15940.0 1337122.0496456302
15950.0 1329055.6769322548
15960.0 1266261.1454003574
15970.0 1399781.9419445633
15980.0 1304544.760216513
15990.0 1340635.8464993061
16000.0 1333767.0712280865
16010.0 1282172.0815251055
16020.0 1332299.4299127732
16030.0 1342089.1317246347
16040.0 1284889.1990135105
16050.0 1331677.3621568964
16060.0 1290214.0584159754
16070.0 1307979.068075476
16080.0 1324815.9240346975
16090.0 1287006.4806835027
16100.0 1261999.0463622878
16110.0 1301221.8933391492
16120.0 1297758.3683913006
16130.0 1314028.3458878326
16140.0 1294990.9863451035
16150.0 1269491.1396424903
16160.0 1236255.92281309
16170.0 1301039.6247796044
16180.0 1282685.0223126488
16190.0 1268161.1445277596
16200.0 1210965.9388840094
16210.0 1272716.8100101212
16220.0 1291839.7241970778
16230.0 1264353.5759489639
16240.0 1268365.1411119425
16250.0 1292710.9860004908
16260.0 1293195.3223646777
16270.0 1298765.5972439128
16280.0 1294634.0856966854
16290.0 1281651.21348569
16300.0 1282364.8978607873
16310.0 1278708.9882395728
16320.0 1248547.2470290766
16330.0 1263262.4471288812
16340.0 1288073.174308202
16350.0 1271429.8784183902
16360.0 1243159.0346128137
16370.0 1251716.177737736
16380.0 1207961.884144912
16390.0 1232229.24033243
16400.0 1189970.9278005678
16410.0 1201514.0999492076
16420.0 1248154.0111565806
16430.0 1248570.3486305375
16440.0 1206421.2941149184
16450.0 1239740.0450049662
16460.0 1798929.6997495624
16470.0 1225516.7601357973
16480.0 1246111.226112181
16490.0 1192973.7999711582
16500.0 1251926.4916063515
16510.0 1238202.2993379324
16520.0 1216344.7649294322
16530.0 1237128.2653102158
16540.0 1203432.4976429967
16550.0 1219225.4489880744
16560.0 1200742.8652030206
16570.0 1227112.559542642
16580.0 1218020.9592367196
16590.0 1207100.19038524
16600.0 1226475.9613183371
16610.0 1205315.7446930567
16620.0 1227371.336873013
16630.0 1184573.84360629
16640.0 1196619.3115920094
16650.0 1159865.4812660518
16660.0 1199075.081178729
16670.0 1173958.6412665397
16680.0 1176027.9920418235
16690.0 1199048.1736535567
16700.0 1203565.9573752894
16710.0 1181443.4813873395
16720.0 1136465.8961444972
16730.0 1189603.9324326746
16740.0 1186223.7599500967
16750.0 1112760.7399909846
16760.0 1157473.1869236482
16770.0 1187346.8338344465
16780.0 1172782.685136917
16790.0 1240103.0066337034
16800.0 1142019.8902337174
16810.0 1126301.6023527647
16820.0 1115207.5499292351
16830.0 1155251.5825652601
16840.0 1150848.38889711
16850.0 1166519.0638639634
16860.0 1132763.9424745443
16870.0 1142233.666214254
16880.0 1150119.1364791906
16890.0 1135351.4934342774
16900.0 1125683.0061741814
16910.0 1151102.4188638683
16920.0 1154391.2667479755
16930.0 1141305.9622931364
16940.0 1152279.8933787008
16950.0 1143694.821362021
16960.0 1141350.122298657
16970.0 1118674.5724250441
16980.0 1127708.6522950619
16990.0 1118021.5548642315
17000.0 1098956.1856493112
17010.0 1080115.3080907
17020.0 1116524.0053682593
17030.0 1115781.825042585
17040.0 1127768.236667835
17050.0 1124018.9947249175
17060.0 1106456.8386756964
17070.0 1098369.188575467
17080.0 1112294.2305371156
17090.0 1101097.9839579593
17100.0 1097177.3565579844
17110.0 986760.4901642578
17120.0 1099140.1735675025
17130.0 1116115.7859115948
17140.0 1103906.7889800116
17150.0 1100967.3031490617
17160.0 1080260.5005263565
17170.0 1098334.6544117155
17180.0 1092758.7390936299
17190.0 1090704.842418261
17200.0 1078288.5877380327
17210.0 1082250.2704815394
17220.0 1079615.8578906097
17230.0 1029120.4216017642
17240.0 1080879.543754924
17250.0 1071299.7176508359
17260.0 1076932.3106210632
17270.0 1063725.866905875
17280.0 1056805.7850294728
17290.0 1066483.6791771534
17300.0 1046626.7635370555
17310.0 1060337.5199119698
17320.0 1050335.776567456
17330.0 992374.6575622857
17340.0 1026341.6152275994
17350.0 1038415.7807243909
17360.0 998036.1829879124
17370.0 1024566.8782117113
17380.0 1036995.385651849
17390.0 1049664.7332959
17400.0 1039621.9640212117
17410.0 1000219.7783120864
17420.0 1027698.9368614843
17430.0 1033647.6209931403
17440.0 1042918.7262220853
17450.0 1028010.0648806561
17460.0 1026596.7533082142
17470.0 987361.6253565563
17480.0 1045501.7531035505
17490.0 1033049.4905392327
17500.0 1015827.3952572315
17510.0 1014805.858176939
17520.0 1023853.8478771579
17530.0 1021409.183371138
17540.0 1017175.5133547272
17550.0 1007470.4601321137
17560.0 1011906.7876425538
17570.0 1017460.7759309594
17580.0 1005716.3227200289
17590.0 1013806.6682361432
17600.0 1000292.1897655973
17610.0 991625.8488043873
17620.0 962942.4699761195
17630.0 1005679.6556798283
17640.0 968905.030614692
17650.0 1004517.6987468167
17660.0 978716.1735559354
17670.0 989851.5036371946
17680.0 959497.0715034775
17690.0 990352.0838591149
17700.0 982105.3308533274
17710.0 967758.4443072245
17720.0 949600.5752638417
17730.0 978555.0617624696
17740.0 972724.5053355523
17750.0 968515.0784901134
17760.0 960271.0161708375
17770.0 953566.9724949554
17780.0 968283.3248808989
17790.0 968339.8464018968
17800.0 969626.9122822275
17810.0 965449.6589870816
17820.0 961590.2124637882
17830.0 964382.4682179212
17840.0 947312.3169971766
17850.0 946815.651220448
17860.0 947223.6036917362
17870.0 955147.5728428719
17880.0 961307.4789990559
17890.0 959354.9658928261
17900.0 958542.3544507833
17910.0 952771.6837988574
17920.0 947474.3679663794
17930.0 926357.9742279922
17940.0 925302.7125186955
17950.0 950269.0437471434
17960.0 946431.6251625014
17970.0 937879.8069047132
17980.0 934045.375921714
17990.0 937995.4114784929
18000.0 929685.3392687227
18010.0 994897.1236365627
18020.0 925396.1199620152
18030.0 908792.6869501589
18040.0 923865.3215005796
18050.0 917505.9182574179
18060.0 923079.3917803102
18070.0 920239.7379822403
18080.0 906795.4505953095
18090.0 915766.5905498797
18100.0 999332.6385535116
18110.0 907166.5553363634
18120.0 910022.3879251508
18130.0 915095.7859551932
18140.0 908216.5199222822
18150.0 897568.5682740202
18160.0 880181.7191278588
18170.0 855957.7579167568
18180.0 869236.3338853
18190.0 919617.33896585
18200.0 900766.4151686474
18210.0 902740.7316910553
18220.0 879980.9793609115
18230.0 891229.1661492751
18240.0 897132.640022041
18250.0 895224.9326996678
18260.0 895983.3589857259
18270.0 892483.079192135
18280.0 873029.775543824
18290.0 886893.9699904809
18300.0 876397.6697301625
18310.0 886553.5303215124
18320.0 875344.3346166532
18330.0 887923.9777256048
18340.0 875036.2479590642
18350.0 873090.5760347437
18360.0 871078.8113481776
18370.0 842069.5498837209
18380.0 867757.1061412501
18390.0 865875.8730645543
18400.0 861132.1487639801
18410.0 844419.1135343143
18420.0 828226.8209687015
18430.0 854424.226532704
18440.0 858982.073201239
18450.0 855568.1315430366
18460.0 861354.1680328973
18470.0 833022.6216507173
18480.0 858838.8231578369
18490.0 855435.2062131886
18500.0 854906.8970661409
18510.0 854696.3303307539
18520.0 834262.9302716514
18530.0 839475.753049253
18540.0 851037.1438290001
18550.0 817098.3567484911
18560.0 837437.6898253054
18570.0 847737.2108029837
18580.0 813924.1105254416
18590.0 840950.6103485902
18600.0 840877.9027706957
18610.0 832845.445093375
18620.0 830652.5179050417
18630.0 827156.9396007976
18640.0 829495.4313593854
18650.0 899198.5711781376
18660.0 810157.4094484793
18670.0 830366.8106476055
18680.0 818796.0596574757
18690.0 823957.159582274
18700.0 823984.798046172
18710.0 816743.4697920433
18720.0 791665.1946841239
18730.0 815431.9437628789
18740.0 1442835.6415706803
18750.0 737507.1712017471
18760.0 790392.1319422978
18770.0 788389.8010298606
18780.0 809819.2115626612
18790.0 804701.5716458778
18800.0 811743.1414911686
18810.0 812108.737196317
18820.0 800561.8642378415
18830.0 808007.361032191
18840.0 801855.19881301
18850.0 797918.2068843315
18860.0 766979.7496956666
18870.0 796585.6315481625
18880.0 775514.2621046617
18890.0 780926.8554777454
18900.0 759856.5169175507
18910.0 770448.5588924544
18920.0 769285.8288462018
18930.0 768987.838327795
18940.0 775594.9365581872
18950.0 782770.8084874034
18960.0 769475.8175868664
18970.0 768678.4855619494
18980.0 784828.708684077
18990.0 762934.5751347567
19000.0 777758.4379830752
19010.0 779646.870047186
19020.0 780208.7124956963
19030.0 764345.0191940784
19040.0 773852.0319695297
19050.0 763405.4767831105
19060.0 774641.7223306986
19070.0 776320.8871859716
19080.0 759314.0478406664
19090.0 772275.8488070772
19100.0 767623.1581930523
19110.0 748388.7773448827
19120.0 756298.2451463431
19130.0 766277.7712213579
19140.0 757696.8560037888
19150.0 761488.4500894629
19160.0 756535.5225321824
19170.0 758263.8077408884
19180.0 758811.9943973192
19190.0 736102.4152044426
19200.0 746943.3521806728
19210.0 745398.2375692512
19220.0 750895.7505800657
19230.0 753854.704986422
19240.0 752203.1805246908
19250.0 742941.9379048154
19260.0 737678.2033868076
19270.0 738210.2963380797
19280.0 736402.6203866844
19290.0 744325.0401126572
19300.0 740240.4290341293
19310.0 709276.5362935159
19320.0 740115.2642038662
19330.0 738845.5447187435
19340.0 715067.3255397346
19350.0 737224.4872684669
19360.0 738735.0090158787
19370.0 738096.666949183
19380.0 733792.7692339829
19390.0 712090.154829089
19400.0 724609.3791833271
19410.0 762309.5978373142
19420.0 724824.4156400308
19430.0 681711.4177124164
19440.0 695416.3972392692
19450.0 649303.8185498357
19460.0 708288.5747058311
19470.0 707372.7334828929
19480.0 706473.5659456009
19490.0 695531.8006160194
19500.0 712309.4300827531
19510.0 668912.2949947063
19520.0 717025.9383654435
19530.0 709087.2868192879
19540.0 703198.6648023129
19550.0 713891.6869985021
19560.0 712973.4947884441
19570.0 709721.530864841
19580.0 700149.7756783545
19590.0 699287.1520177708
19600.0 697450.9118831927
19610.0 694967.6467844573
19620.0 698731.0144578723
19630.0 681449.4390625207
19640.0 689830.2891507783
19650.0 702479.8853821809
19660.0 700019.6726568155
19670.0 698594.9088321882
19680.0 696637.6513015797
19690.0 695376.228173367
19700.0 695450.1934546627
19710.0 691658.0170422142
19720.0 659949.4577814509
19730.0 674505.1352379551
19740.0 683748.2318954763
19750.0 685368.5057711015
19760.0 685109.3688988535
19770.0 680329.7012456201
19780.0 626935.3555060899
19790.0 668854.4378279074
19800.0 681205.519907027
19810.0 679191.8919822944
19820.0 676827.8407511774
19830.0 680018.0838125634
19840.0 679915.8906897707
19850.0 640229.0431789199
19860.0 640155.614744124
19870.0 671022.8039656014
19880.0 669805.7524761502
19890.0 673184.987676997
19900.0 670580.2636108983
19910.0 667804.1151612742
19920.0 656751.453787408
19930.0 636327.0403913243
19940.0 664959.7015139633
19950.0 660414.8733391007
19960.0 650116.0494346512
19970.0 642662.5347426743
19980.0 658870.3897437573
19990.0 660773.6360839196
20010.0 657095.7864727019
20020.0 647463.8460926428
20030.0 649256.117263244
20040.0 651191.964931014
20050.0 639270.7271892505
20060.0 650062.1662273621
20070.0 646435.4227545289
20080.0 648071.01592032
20090.0 642621.6894713051
20100.0 648296.2294344
20110.0 647044.8078693139
20120.0 647464.3510204195
20130.0 643185.0473486604
20140.0 636854.1663953641
20150.0 642471.6743789962
20160.0 642191.2029611778
20170.0 638186.790445549
20180.0 640347.2257364478
20190.0 633464.20466556
20200.0 631099.8373128343
20210.0 616147.0767221216
20220.0 632223.0588255213
20230.0 625182.3323404868
20240.0 623331.9325313543
20250.0 630772.5165016017
20260.0 623122.988915573
20270.0 624730.0637652888
20280.0 621823.6640906216
20290.0 624516.9358274264
20300.0 600769.5809205509
20310.0 627181.73339741
20320.0 624089.0619851691
20330.0 621377.3681813513
20340.0 607035.3022674501
20350.0 614250.6780606093
20360.0 617723.4773505906
20370.0 615637.8954736217
20380.0 595547.2241974708
20390.0 618275.9911887499
20400.0 611633.4123837119
20410.0 601858.4733256283
20420.0 613327.5606870152
20430.0 614275.3570168734
20440.0 612185.0262087677
20450.0 608834.4307721258
20460.0 611051.8059710355
20470.0 604974.9679893911
20480.0 610014.4398671587
20490.0 609054.0895190374
20500.0 607137.5499477583
20510.0 604531.5164888699
20520.0 590942.413619892
20530.0 602934.0338952452
20540.0 596340.4171046166
20550.0 600564.6181227674
20560.0 598966.0529948911
20570.0 596995.616985014
20580.0 596826.364191832
20590.0 587472.3312580287
20600.0 571932.9342980945
20610.0 625962.4432865581
20620.0 591514.4833236672
20630.0 540460.3359170748
20640.0 588872.0173111235
20650.0 591207.5698018112
20660.0 589323.4726477517
20670.0 572335.7563077488
20680.0 581066.2753762822
20690.0 583593.8373788951
20700.0 567024.9127188943
20710.0 577973.4439828653
20720.0 576378.1513051853
20730.0 581658.4588891381
20740.0 574659.7511031814
20750.0 580699.7230029209
20760.0 570924.2926071854
20770.0 565556.4780097462
20780.0 577804.5806825721
20790.0 575690.4246161107
20800.0 568861.2931000573
20810.0 575563.9127872806
20820.0 572375.7887640395
20830.0 557420.7739930545
20840.0 558532.4353702365
20850.0 568423.6684465423
20860.0 571070.6618435039
20870.0 566759.4641847876
20880.0 564869.8886839421
20890.0 565011.5267914744
20900.0 566200.8949023153
20910.0 564740.686373414
20920.0 542785.4004361581
20930.0 560955.8848724166
20940.0 562329.0678015453
20950.0 561047.358613777
20960.0 553810.3600664119
20970.0 555157.2153382134
20980.0 558272.1454210129
20990.0 555371.3843763601
21000.0 560939.1280358669
21010.0 551177.0583066326
21020.0 551893.8784415942
21030.0 557939.4010204904
21040.0 555401.4905065219
21050.0 556072.3009537421
21060.0 550556.7858573159
21070.0 545382.3409033001
21080.0 548329.253558907
21090.0 537038.1455434082
21100.0 549160.4902190147
21110.0 545653.3627082179
21120.0 545088.9724806196
21130.0 549215.9881626251
21140.0 543261.4013006219
21150.0 545042.4043404208
21160.0 524314.199857988
21170.0 541054.8446986475
21180.0 539300.3963870353
21190.0 524132.0536173973
21200.0 534923.4148106633
21210.0 535050.6434654437
21220.0 533961.1787337925
21230.0 520258.3889891813
21240.0 530414.1626110396
21250.0 536316.1247137382
21260.0 531158.7354818222
21270.0 533132.460884625
21280.0 532025.2515944898
21290.0 532845.7925924563
21300.0 532481.7877666645
21310.0 532783.0454557108
21320.0 527465.3760488796
21330.0 530508.1749169515
21340.0 527582.2682785648
21350.0 513507.97535755474
21360.0 527208.468202211
21370.0 528561.0915135692
21380.0 526409.8630997718
21390.0 524494.0414060955
21400.0 524849.2628646111
21410.0 524933.5036591713
21420.0 525039.8921631951
21430.0 518196.3352674031
21440.0 519372.60181360354
21450.0 516828.69863548985
21460.0 515557.59610857215
21470.0 519825.625319743
21480.0 518136.41528040386
21490.0 514652.1061318123
21500.0 517715.48465795635
21510.0 516780.19022410765
21520.0 512401.9903209973
21530.0 511753.0404801151
21540.0 510325.14993632666
21550.0 512091.02450803394
21560.0 512172.72615053254
21570.0 511252.173755243
21580.0 510869.813518669
21590.0 505067.3488740606
21600.0 508549.1705627977
21610.0 503693.0486914177
21620.0 505034.0894787135
21630.0 503094.2151165535
21640.0 496652.86383697926
21650.0 480342.3947920927
21660.0 480420.2155444412
21670.0 537033.9759392443
21680.0 496977.2492875475
21690.0 495967.2863769741
21700.0 495527.8481037521
21710.0 495786.3377904204
21720.0 497214.90843968326
21730.0 497407.6738329077
21740.0 491297.27382872975
21750.0 492671.6022083702
21760.0 484219.3786893373
21770.0 492507.50934878335
21780.0 467307.0272309308
21790.0 488724.68013340904
21800.0 493005.46243770095
21810.0 491629.2445274971
21820.0 474352.3418096839
21830.0 489391.34549699596
21840.0 489508.8036109149
21850.0 487779.58378341235
21860.0 486913.52990238334
21870.0 481528.9380451803
21880.0 466547.1913211641
21890.0 486719.9750342178
21900.0 477451.08044710325
21910.0 483342.9655902995
21920.0 484407.95625598915
21930.0 482230.50283343566
21940.0 476099.5359227434
21950.0 480409.67775038845
21960.0 480821.4269379143
