#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2858950.011986304
11550.0 2853250.3233322026
11560.0 2851246.607551773
11570.0 2852544.3765546577
11580.0 2845369.6004917393
11590.0 2746946.5038811546
11600.0 2823898.2562044
11610.0 2628222.3780890824
11620.0 2823616.9194139633
11630.0 2811457.8406375526
11640.0 2703358.20970265
11650.0 2809441.7106900914
11660.0 2860004.6582017657
11670.0 2789574.9502418227
11680.0 2786018.863217636
11690.0 2669908.2581832306
11700.0 2782487.373611073
11710.0 2774760.6026787004
11720.0 2772932.9253532477
11730.0 2772759.9996781647
11740.0 2759750.9973571897
11750.0 2743324.3543849355
11760.0 2755247.3716823477
11770.0 2712520.033223805
11780.0 2628414.768623817
11790.0 2730121.63613277
11800.0 2728076.5835488015
11810.0 2694487.7485946165
11820.0 2652396.127654616
11830.0 2392788.6643215558
11840.0 2673578.354369211
11850.0 2703583.675145095
11860.0 2700686.513557063
11870.0 2695092.117361146
11880.0 2474392.2352124834
11890.0 2645341.0265497537
11900.0 2682605.355626827
11910.0 2682525.508135966
11920.0 2679148.5341381785
11930.0 2678179.377190081
11940.0 2668338.7348441593
11950.0 2643747.653648193
11960.0 2618261.6709185387
11970.0 2449706.6222525947
11980.0 2504720.174429689
11990.0 2492482.8234553346
12000.0 2624835.867813516
12010.0 2623583.4555078717
12020.0 2619438.7536048656
12030.0 2431768.5994118415
12040.0 2575337.870431747
12050.0 2606835.8165803505
12060.0 2603543.359100734
12070.0 2584305.424322363
12080.0 2322794.8520913036
12090.0 2484355.8925558114
12100.0 2504605.4936111006
12110.0 2571885.0041031744
12120.0 2580175.7161393836
12130.0 2581519.0122386417
12140.0 2581866.8768459545
12150.0 2575148.0705832606
12160.0 2574836.5696687903
12170.0 2560574.2340759235
12180.0 2562837.0847031754
12190.0 2550308.264716265
12200.0 2539991.9515687134
12210.0 2539499.498758301
12220.0 2543594.6345419036
12230.0 2531514.8329217276
12240.0 2534653.9956418965
12250.0 2531738.1611690577
12260.0 2522513.993352199
12270.0 2449777.1040445976
12280.0 2516292.9676137264
12290.0 2518375.5876456946
12300.0 2511155.45718881
12310.0 2506432.4292113385
12320.0 2502453.111883417
12330.0 2491413.0755468947
12340.0 2470567.0592421126
12350.0 2485325.950849351
12360.0 2452009.086873797
12370.0 2474420.8251867495
12380.0 2480926.5220610052
12390.0 2467292.6741579864
12400.0 2450666.046166354
12410.0 2457037.9948468236
12420.0 2426163.419992393
12430.0 2415795.3453593543
12440.0 2450744.238992817
12450.0 2448816.2426897446
12460.0 2442437.4467193643
12470.0 2433787.8942203373
12480.0 2435128.8138668067
12490.0 2431722.3091060184
12500.0 2456166.2561151604
12510.0 2400066.031497066
12520.0 2361636.1298681237
12530.0 2392548.53753516
12540.0 2411070.4656252367
12550.0 2407378.40475701
12560.0 2386625.31432486
12570.0 3166260.2275549592
12580.0 2386763.885392717
12590.0 2391927.8736192016
12600.0 2388794.886034312
12610.0 2377157.8992279926
12620.0 2375241.258292505
12630.0 2375630.0920871673
12640.0 2328557.2581777275
12650.0 2350152.831812501
12660.0 2364717.1861534123
12670.0 2355449.297442366
12680.0 2331436.644838241
12690.0 2377860.6619758545
12700.0 2347653.584986701
12710.0 2338500.341623396
12720.0 2345426.017200642
12730.0 2340213.0751550887
12740.0 2318008.0533317416
12750.0 2334114.958460424
12760.0 2330459.9752668226
12770.0 2325646.3507928764
12780.0 2321325.325488095
12790.0 2314454.3027794566
12800.0 2308336.18015471
12810.0 2274590.836989536
12820.0 2730120.6092862487
12830.0 2268700.6763791344
12840.0 2289437.37531488
12850.0 2277982.002656534
12860.0 2291191.7462887256
12870.0 2285949.336538442
12880.0 2265152.3248079857
12890.0 2278601.9682069314
12900.0 2182841.662655046
12910.0 2249056.4562747274
12920.0 2259818.9456138434
12930.0 2256472.9246199606
12940.0 2252677.678927586
12950.0 2341615.8147606845
12960.0 2248232.5502007357
12970.0 2238640.7499652803
12980.0 2214637.4901979137
12990.0 2241350.6129723764
13000.0 2237787.655807618
13010.0 2248789.450049817
13020.0 2233877.822959667
13030.0 2208695.870134534
13040.0 2217279.2546852212
13050.0 2220731.5107003865
13060.0 2207787.621389393
13070.0 2212646.881205611
13080.0 2210288.9330789517
13090.0 2205571.42911925
13100.0 2190003.0431095795
13110.0 2189969.609121947
13120.0 1975614.4516296703
13130.0 2110136.3677736456
13140.0 2165503.292099642
13150.0 1971217.7653563335
13160.0 2167381.044370004
13170.0 2177411.32488265
13180.0 2146439.3736432493
13190.0 2173013.143380208
13200.0 2158546.8550538705
13210.0 2349545.676862657
13220.0 2161334.7430265513
13230.0 2164429.235182356
13240.0 2161261.5496883644
13250.0 2151197.224068667
13260.0 2145791.0074545145
13270.0 2141646.950306002
13280.0 2168125.9651904264
13290.0 2059022.9344942241
13300.0 2132330.743046689
13310.0 2126895.8945406964
13320.0 2025029.354226646
13330.0 2121993.8520240653
13340.0 2123427.0210727677
13350.0 2101670.3406950585
13360.0 2120240.140017625
13370.0 2115906.5224425257
13380.0 2105678.0304044
13390.0 2062430.169051312
13400.0 2090343.0644804894
13410.0 2103020.153140207
13420.0 2087786.9484325852
13430.0 2095616.5643641013
13440.0 2095178.6370869635
13450.0 2085706.8107349374
13460.0 2084374.0839196106
13470.0 2083508.0421318454
13480.0 2082109.1625208
13490.0 2070641.6822869675
13500.0 2051375.427105377
13510.0 2074460.5713310712
13520.0 2066709.1371297024
13530.0 2068267.9437486408
13540.0 2063935.7361069066
13550.0 2030221.5654744774
13560.0 2027915.7315706662
13570.0 2024658.696328589
13580.0 2052110.6133797667
13590.0 2033262.1229635887
13600.0 2019742.453130044
13610.0 2044695.5040556225
13620.0 2038221.662364754
13630.0 1984200.0394705376
13640.0 1997301.7810391693
13650.0 2025973.7608524468
13660.0 2026807.608633575
13670.0 2009484.9513710758
13680.0 1999434.324337316
13690.0 2013952.3141141548
13700.0 2008728.0138427406
13710.0 2008440.59102869
13720.0 1994900.3727843883
13730.0 1980310.6360874204
13740.0 1995706.235951995
13750.0 2082828.4468243825
13760.0 1963766.9426545682
13770.0 1992681.4022527914
13780.0 1989283.684541307
13790.0 1986387.1309173715
13800.0 1987123.1885069124
13810.0 1979136.619100408
13820.0 1966297.8088959586
13830.0 1974676.0605927263
13840.0 1975937.1818085446
13850.0 1938872.9192840024
13860.0 1920271.2640718904
13870.0 1959481.357293288
13880.0 1961693.4773412677
13890.0 1957083.4342853066
13900.0 1916540.7806959532
13910.0 1949730.362039957
13920.0 1948292.354593609
13930.0 1947072.0453699308
13940.0 1942151.343066007
13950.0 1929766.0064180046
13960.0 1938062.9765408025
13970.0 1932939.0625895706
13980.0 1929200.0104006592
13990.0 1920260.8360397387
14000.0 1875637.0507710665
14010.0 1876945.333206278
14020.0 1923229.9596130643
14030.0 1908798.4629542162
14040.0 1911105.5582021894
14050.0 1918090.2716683545
14060.0 1902908.0649647715
14070.0 1899408.0704803045
14080.0 1883451.4332821737
14090.0 1898553.8364338581
14100.0 1890436.89395204
14110.0 1874203.8410116949
14120.0 1848587.0689970958
14130.0 1835180.6592195535
14140.0 1882352.343047988
14150.0 1879794.1182785116
14160.0 1861027.2650476624
14170.0 1874656.2279842435
14180.0 1859491.3601714144
14190.0 1864590.3247606792
14200.0 1849558.1296393168
14210.0 1845996.4057239587
14220.0 1838431.283676065
14230.0 1838008.4884991685
14240.0 1765550.4086746832
14250.0 1800105.9925712766
14260.0 1782289.9328241714
14270.0 1763866.3638998081
14280.0 1809158.3071375117
14290.0 1723629.7433562323
14300.0 1832491.5063200179
14310.0 1806335.1927767238
14320.0 1826962.2232750563
14330.0 1839001.406449918
14340.0 1826797.7941224643
14350.0 1820737.3276793577
14360.0 1825780.548148984
14370.0 1819286.110910954
14380.0 1822907.4479746593
14390.0 1810005.5998208527
14400.0 1657737.5068675946
14410.0 1794628.1048769103
14420.0 1778240.054454818
14430.0 1784677.1236446083
14440.0 1725048.9204996498
14450.0 1788307.5553488007
14460.0 1763021.7837268992
14470.0 1777689.24844805
14480.0 1740617.3030693037
14490.0 1758398.2804964716
14500.0 1724253.3318256948
14510.0 1645514.971577155
14520.0 1741101.8547918634
14530.0 1752499.228491722
14540.0 1724680.5119484481
14550.0 1693745.377601218
14560.0 1696870.1607601896
14570.0 1705407.8145148093
14580.0 1747638.1999159525
14590.0 1729890.96829696
14600.0 1720948.6325568508
14610.0 1731620.556474743
14620.0 1722804.5724862288
14630.0 1726754.4965043059
14640.0 1727996.3237261064
14650.0 1633518.8378830268
14660.0 1717401.34375942
14670.0 1724018.7258352404
14680.0 1715951.1274304031
14690.0 1701849.3880224954
14700.0 1659601.8051849506
14710.0 1693165.5624113567
14720.0 1661130.238165271
14730.0 1712304.990205307
14740.0 1713892.310456043
14750.0 1632383.0177970335
14760.0 1701945.6840528022
14770.0 1685901.7207764115
14780.0 1681835.2961538273
14790.0 1702055.7557026625
14800.0 1692856.201658086
14810.0 1676718.128252876
14820.0 1673979.6545511917
14830.0 1596488.6636201255
14840.0 1671514.749930156
14850.0 1665092.5272290674
14860.0 1636713.8801285657
14870.0 1503594.1790745188
14880.0 1313070.6427312926
14890.0 1603283.923102777
14900.0 1634808.3670952204
14910.0 1639700.4017906971
14920.0 1667227.7714102631
14930.0 1665292.0601892844
14940.0 1662351.2565338798
14950.0 1653789.3043416701
14960.0 1608251.6309309374
14970.0 1642376.544373129
14980.0 1630634.6254868936
14990.0 1625918.105353049
15000.0 1628036.6700715455
15010.0 1588129.2800387898
15020.0 1372944.1201739875
15030.0 1363960.9241891475
15040.0 1300780.2621385008
15050.0 1357790.7130563776
15060.0 1601918.8826786815
15070.0 1636178.2481326745
15080.0 1600449.3742276472
15090.0 1636154.1071482527
15100.0 1625510.3227908178
15110.0 1651496.7110387469
15120.0 1619621.5260323891
15130.0 1642557.065112508
15140.0 1617891.190801334
15150.0 1646050.9344692354
15160.0 1599252.527856738
15170.0 1637306.35108169
15180.0 1629729.1530979523
15190.0 1635979.9056730596
15200.0 1616567.128073534
15210.0 1558540.6842835955
15220.0 1546604.5787885725
15230.0 1610673.4322474478
15240.0 1593613.5674802808
15250.0 1599300.3669523874
15260.0 1580266.0582320443
15270.0 1605185.4650302369
15280.0 1590500.657535036
15290.0 1486576.7234781967
15300.0 1537450.4465177902
15310.0 1588484.2246029312
15320.0 1581127.9143356076
15330.0 1563004.3889367282
15340.0 1537324.5382460263
15350.0 1684597.984864337
15360.0 1581746.575797098
15370.0 1576786.2428347706
15380.0 1538598.5990102836
15390.0 1535380.176705392
15400.0 1532142.5425203862
15410.0 1570577.5409377876
15420.0 1562085.325077481
15430.0 1562264.81390004
15440.0 1570216.8965205213
15450.0 1567226.9662275729
15460.0 1560093.9810911496
15470.0 1558723.8635145994
15480.0 1550842.0756823593
15490.0 1546949.6400130414
15500.0 1539149.8107722737
15510.0 1543547.265961023
15520.0 1548048.5496981726
15530.0 1510742.9342722096
15540.0 1501622.935274792
15550.0 1537662.4751347448
15560.0 1508427.5035070763
15570.0 1524243.269086687
15580.0 1536865.6098661572
15590.0 1479698.1072737686
15600.0 1526037.6307366453
15610.0 1526692.9928032467
15620.0 1427528.872919472
15630.0 1451470.8518035575
15640.0 1511036.9404612086
15650.0 1498665.8666508205
15660.0 1461729.7250098377
15670.0 1491339.887910358
15680.0 1489044.8256393378
15690.0 1467089.2547836755
15700.0 1502099.6689682915
15710.0 1505774.0196669346
15720.0 1433883.921329064
15730.0 1481877.5129817447
15740.0 1319156.3347865143
15750.0 1267380.4111408107
15760.0 1336300.3730456561
15770.0 1211653.5838185302
15780.0 1458881.0804996018
15790.0 1468935.7074347422
15800.0 1476224.5009108754
15810.0 1478083.330803587
15820.0 1336403.9657635484
15830.0 1454002.1055191187
15840.0 1462199.7204378687
15850.0 1474443.0098366872
15860.0 1458859.7968466105
15870.0 1412893.4223850793
15880.0 1390925.727216539
15890.0 1286250.617526624
15900.0 1415075.4845544063
15910.0 1387804.6937886802
15920.0 1449545.818900103
15930.0 1448225.0387004935
15940.0 1442222.7161957172
15950.0 1429122.001566389
15960.0 1326962.3842531384
15970.0 1492751.1298672264
15980.0 1414020.011954352
15990.0 1447322.0508100986
16000.0 1437856.5203640554
16010.0 1393586.3048191157
16020.0 1436899.8302831077
16030.0 1439362.0953453684
16040.0 1377471.5067193678
16050.0 1429243.520132769
16060.0 1381428.992652521
16070.0 1411903.4593087845
16080.0 1426326.1940457881
16090.0 1377552.883484517
16100.0 1333615.05084504
16110.0 1418762.0419174621
16120.0 1409083.0660941424
16130.0 1413119.9947375862
16140.0 1378215.345487653
16150.0 1316871.172730579
16160.0 1295426.0108495033
16170.0 1390260.2535718845
16180.0 1386948.9607679741
16190.0 1372769.3249177318
16200.0 1260690.4641501391
16210.0 1365862.4806253614
16220.0 1384154.3654081293
16230.0 1370496.5309858979
16240.0 1363555.4163016006
16250.0 1388644.4692069008
16260.0 1390475.229805123
16270.0 1391079.7134938054
16280.0 1388390.0070202122
16290.0 1371620.3993325585
16300.0 1377105.7201636145
16310.0 1363483.3077513124
16320.0 1333526.9073982397
16330.0 1356605.8108655438
16340.0 1373337.0471316557
16350.0 1363820.2981248293
16360.0 1336238.0484870668
16370.0 1339655.907540997
16380.0 1281861.4550703233
16390.0 1321549.4492530213
16400.0 1304227.7907741629
16410.0 1335620.3794980953
16420.0 1351916.5287935075
16430.0 1346046.3331854888
16440.0 1281387.958746346
16450.0 1308359.1214597905
16460.0 1933069.7468292667
16470.0 1325858.524199828
16480.0 1320958.599420099
16490.0 1247754.2246941696
16500.0 1333639.9111414356
16510.0 1326196.477290548
16520.0 1313505.5088653977
16530.0 1319001.1955367576
16540.0 1301735.2446654318
16550.0 1310505.926897025
16560.0 1286075.6897446602
16570.0 1314456.6514502922
16580.0 1305978.7566139943
16590.0 1300895.0497643796
16600.0 1311080.1268855575
16610.0 1298791.2204247164
16620.0 1326277.8175634234
16630.0 1280810.9334562954
16640.0 1282032.1327132075
16650.0 1256907.3556721825
16660.0 1280124.8971796269
16670.0 1268131.9646216226
16680.0 1249726.8518603889
16690.0 1283482.983443855
16700.0 1281505.6019933969
16710.0 1257169.792008176
16720.0 1147812.3105921666
16730.0 1264900.9680065613
16740.0 1259183.4375595893
16750.0 1098371.6298677907
16760.0 1208572.440723038
16770.0 1258766.873593586
16780.0 1259117.5492624156
16790.0 1340098.9544980994
16800.0 1252626.685871814
16810.0 1247860.4849783008
16820.0 1218973.3009716575
16830.0 1239923.34100965
16840.0 1243572.9379555637
16850.0 1246146.1651653321
16860.0 1226901.0555514218
16870.0 1230085.049329761
16880.0 1233332.0946940985
16890.0 1219844.2925414555
16900.0 1203696.1819742247
16910.0 1222441.0566953518
16920.0 1230671.7846379064
16930.0 1225192.8047155526
16940.0 1228247.2527402563
16950.0 1222494.3722500221
16960.0 1221573.7515757878
16970.0 1201841.473361757
16980.0 1210519.6584407776
16990.0 1200230.2655192844
17000.0 1176385.7860538638
17010.0 1167416.9578232393
17020.0 1196550.6054406634
17030.0 1198928.9055464824
17040.0 1201695.0881586873
17050.0 1201597.8895011845
17060.0 1189350.6283928184
17070.0 1178605.6304378384
17080.0 1186421.4045941476
17090.0 1173156.8423314532
17100.0 1112485.6050438548
17110.0 938499.5298652276
17120.0 1139971.2932434722
17130.0 1188610.6716443552
17140.0 1174978.2820796005
17150.0 1174557.5773244146
17160.0 1155363.9727221788
17170.0 1170347.6404911238
17180.0 1168524.5319471976
17190.0 1166810.5067177862
17200.0 1155700.1169142474
17210.0 1156359.0812663534
17220.0 1138025.6466551009
17230.0 1110078.2935747937
17240.0 1150654.5322776977
17250.0 1150823.4204276006
17260.0 1150229.3655103464
17270.0 1140440.6521568021
17280.0 1136046.6079518397
17290.0 1139180.1697418853
17300.0 1121870.325675589
17310.0 1132086.361769441
17320.0 1110937.54095912
17330.0 1047352.1007726678
17340.0 1109002.9658132172
17350.0 1120197.7118330575
17360.0 1117144.2044942111
17370.0 1119146.9716889765
17380.0 1113692.8747604892
17390.0 1131641.518552484
17400.0 1105504.8367813649
17410.0 1085952.993914342
17420.0 1103735.6432595085
17430.0 1109498.7784680575
17440.0 1112326.0296715726
17450.0 1102415.1418420097
17460.0 1092915.2177151085
17470.0 1054388.007586027
17480.0 1115490.1655783106
17490.0 1101662.1842496956
17500.0 1088718.2409964202
17510.0 1093509.965016026
17520.0 1095574.9332153657
17530.0 1092970.1023691385
17540.0 1089679.7232235905
17550.0 1085958.195959634
17560.0 1083906.6888857807
17570.0 1087012.9477051627
17580.0 1080365.9349287958
17590.0 1078819.2060739968
17600.0 1073929.3454826346
17610.0 1063423.405751481
17620.0 1036409.5939113476
17630.0 1070405.009323195
17640.0 1054544.2469262609
17650.0 1067429.7371938515
17660.0 1053780.070005152
17670.0 1058534.8801174434
17680.0 1032571.1665036115
17690.0 1056203.004422008
17700.0 1050013.080269151
17710.0 1041029.9402976529
17720.0 1015234.6581395781
17730.0 1046428.9794481841
17740.0 1044400.8566936385
17750.0 1041965.1979216717
17760.0 1036183.0668487923
17770.0 1016647.2717366735
17780.0 1038384.578950485
17790.0 1039997.7442076872
17800.0 1039210.2158880301
17810.0 1037015.0739129013
17820.0 1029574.3658402143
17830.0 1030436.455107533
17840.0 1022432.7814387364
17850.0 1017945.8256341894
17860.0 1020894.0878823918
17870.0 1023440.5847655474
17880.0 1026011.5727662512
17890.0 1024975.5238242673
17900.0 1021873.3122679229
17910.0 1019436.3937284698
17920.0 1015722.3499835182
17930.0 991165.2905978838
17940.0 994803.3464296828
17950.0 1013470.5580488446
17960.0 1010835.5766985425
17970.0 1005966.182051515
17980.0 1003326.3520476975
17990.0 1003134.5602181202
18000.0 997203.2838651843
18010.0 1066689.902828619
18020.0 993049.2527591946
18030.0 977706.7298538054
18040.0 987825.6899662659
18050.0 984753.5792831221
18060.0 988388.3815462333
18070.0 987198.8984556722
18080.0 973097.9260030411
18090.0 980349.0293015343
18100.0 1083502.0176742792
18110.0 972432.5863435311
18120.0 976088.8270469683
18130.0 976321.5626145155
18140.0 971587.5309872575
18150.0 959782.8329820707
18160.0 953362.9832058882
18170.0 955893.5961634326
18180.0 955028.240819034
18190.0 987929.0243963548
18200.0 961971.9206336346
18210.0 962041.3861964075
18220.0 948699.2429661897
18230.0 954586.8194172599
18240.0 958104.9079064403
18250.0 956904.0098156333
18260.0 955696.6247113062
18270.0 951883.6104009147
18280.0 940977.4855843182
18290.0 944433.0910222405
18300.0 941800.1587398838
18310.0 945770.3638117865
18320.0 942172.2750695613
18330.0 945752.2316981126
18340.0 937446.756728214
18350.0 934515.5145410516
18360.0 931511.0538673543
18370.0 906761.1497821634
18380.0 917325.0175066874
18390.0 924726.9545654169
18400.0 921454.6202400109
18410.0 905144.7170805354
18420.0 880352.4071629985
18430.0 912835.5314337134
18440.0 919980.5486568846
18450.0 917405.428141987
18460.0 893716.5461251136
18470.0 869428.4516845584
18480.0 915689.0293195741
18490.0 914158.578747335
18500.0 914608.780582028
18510.0 911646.7144816233
18520.0 899332.4768959893
18530.0 903172.8935039474
18540.0 906857.4859989821
18550.0 883527.6088348494
18560.0 891647.5309133476
18570.0 901582.6891773831
18580.0 874190.7239058088
18590.0 895922.0412784817
18600.0 897580.2432864746
18610.0 893307.1424242065
18620.0 891557.1382512256
18630.0 887823.7618384681
18640.0 886387.3814313924
18650.0 964550.3212425703
18660.0 865752.3734280324
18670.0 884810.018931161
18680.0 880148.471778032
18690.0 881704.4612833745
18700.0 878010.387807806
18710.0 868234.0571718479
18720.0 837166.9599348779
18730.0 862211.7303016077
18740.0 1557953.9207859442
18750.0 788657.6497884095
18760.0 841113.958943363
18770.0 836646.6148034688
18780.0 858474.17796393
18790.0 862018.8070864342
18800.0 865195.1313965342
18810.0 865139.8036123507
18820.0 859128.9406503085
18830.0 861801.1040968336
18840.0 858001.3048553659
18850.0 846088.381535299
18860.0 793431.0941394491
18870.0 850464.2414951075
18880.0 838673.8071644555
18890.0 830931.4654570911
18900.0 782163.402662496
18910.0 827415.3287780192
18920.0 806176.2517490734
18930.0 830332.2038701903
18940.0 835616.772967926
18950.0 838884.1155718175
18960.0 834319.463559624
18970.0 825454.7518105494
18980.0 833044.2480969945
18990.0 792669.593554634
19000.0 833415.4068095046
19010.0 832437.0243430915
19020.0 831871.5509075843
19030.0 815323.8365435472
19040.0 823730.7958537329
19050.0 814288.1614958569
19060.0 826629.1770543996
19070.0 826726.0528339127
19080.0 818920.8570797708
19090.0 821671.7005803299
19100.0 820723.6490366342
19110.0 786773.6630105623
19120.0 805737.0300177422
19130.0 816508.8089276885
19140.0 811920.2311936672
19150.0 813173.1883022627
19160.0 811011.8392300266
19170.0 809942.4794734318
19180.0 806742.2041956868
19190.0 784402.3213418492
19200.0 787403.7441915243
19210.0 798141.3689924824
19220.0 801686.3731959104
19230.0 803204.1512572779
19240.0 802221.8415555351
19250.0 797350.0249296783
19260.0 790674.3161216283
19270.0 792889.1310301798
19280.0 782549.472547764
19290.0 792089.8547598955
19300.0 786362.9289269552
19310.0 702294.2746007559
19320.0 786403.6415214551
19330.0 785819.3703944054
19340.0 765885.7552710513
19350.0 785416.1567538979
19360.0 787178.1991799311
19370.0 785480.5118934679
19380.0 779981.8251036203
19390.0 764474.4302992225
19400.0 773076.6088694762
19410.0 813617.1836107441
19420.0 768376.8610345888
19430.0 733304.0683427779
19440.0 750976.2622567932
19450.0 656034.2413767704
19460.0 735970.5413140766
19470.0 755557.5623492304
19480.0 756173.2986699736
19490.0 738380.7267475254
19500.0 735547.1773283331
19510.0 696180.5436432724
19520.0 761362.2345505244
19530.0 757502.7287915049
19540.0 751383.1460536707
19550.0 759888.7370524757
19560.0 759602.3996780016
19570.0 757067.1512334733
19580.0 751849.0606410769
19590.0 748544.5351197687
19600.0 748545.297369173
19610.0 746458.2906549647
19620.0 742078.234739519
19630.0 735537.6996017038
19640.0 739646.1089604791
19650.0 748439.2656141857
19660.0 746731.9934984944
19670.0 745380.273852765
19680.0 743636.0982088904
19690.0 742161.6797536549
19700.0 741117.4959925013
19710.0 736545.539331445
19720.0 700562.2266293552
19730.0 720858.1124514475
19740.0 728154.8346310065
19750.0 730551.1774811702
19760.0 727180.7221721832
19770.0 690109.2036343459
19780.0 610992.4421157762
19790.0 702417.1791857055
19800.0 724520.5529733854
19810.0 722379.3612727798
19820.0 721869.4710342629
19830.0 724011.2226278094
19840.0 719725.7622912312
19850.0 650301.4307415198
19860.0 639655.7499189193
19870.0 710210.6264384207
19880.0 715894.7381397842
19890.0 717397.0950222161
19900.0 715501.18027308
19910.0 713086.3724343684
19920.0 692706.7616959927
19930.0 658556.7438457969
19940.0 699932.6708239277
19950.0 706159.8484627148
19960.0 682078.3815804452
19970.0 696246.5231946893
19980.0 703115.4389711249
19990.0 705481.7687872533
20010.0 702362.6860355677
20020.0 690443.8228999816
20030.0 695672.09135124
20040.0 697835.2567918176
20050.0 690520.2352963474
20060.0 694943.3310989004
20070.0 692924.8212882096
20080.0 693432.2286211909
20090.0 688157.0353467683
20100.0 692588.4294315485
20110.0 691474.5556183732
20120.0 690566.7073120658
20130.0 687876.8505261748
20140.0 685728.5138382355
20150.0 686066.8040399135
20160.0 685796.0120242729
20170.0 682877.9759388552
20180.0 682328.6855082721
20190.0 679159.0543374155
20200.0 675309.7987820873
20210.0 669614.9994792538
20220.0 676190.3037520947
20230.0 671688.5357742805
20240.0 670610.8522164442
20250.0 674144.3080726687
20260.0 670513.4284367512
20270.0 669059.9685900849
20280.0 666100.8500097786
20290.0 666187.1191787971
20300.0 650130.838810635
20310.0 667099.016927606
20320.0 666954.710358839
20330.0 665192.2652116019
20340.0 656074.4455514593
20350.0 657099.9217891891
20360.0 661003.4671322678
20370.0 658116.8464869478
20380.0 648027.0099411156
20390.0 659040.4567894405
20400.0 655303.143514909
20410.0 651886.0793294287
20420.0 654973.1315214073
20430.0 655805.8837950681
20440.0 654837.4426378917
20450.0 652436.3798689733
20460.0 652750.3421589731
20470.0 647616.4153401349
20480.0 651051.0208896545
20490.0 650060.1474515084
20500.0 649108.4192265949
20510.0 646996.5736234869
20520.0 645217.79018519
20530.0 644855.6861272048
20540.0 640652.1868740607
20550.0 642035.1995926091
20560.0 640791.5162777752
20570.0 638789.1436001419
20580.0 636629.8860360638
20590.0 630169.5408403211
20600.0 618556.2919265553
20610.0 664126.4329910866
20620.0 624271.0395072851
20630.0 549587.4022972197
20640.0 612357.4244562763
20650.0 627444.3794135279
20660.0 627903.7354378037
20670.0 626048.0039516012
20680.0 624345.6681298843
20690.0 622720.7471130484
20700.0 608815.8517115717
20710.0 620913.1863397827
20720.0 617736.7767014642
20730.0 621251.6162559177
20740.0 617305.0724675471
20750.0 620444.1762506503
20760.0 614569.0891272866
20770.0 615795.8271724414
20780.0 617660.9424166235
20790.0 616655.729792963
20800.0 612514.9004763473
20810.0 614563.4931529314
20820.0 612790.2625885264
20830.0 609311.310120815
20840.0 598553.5342577331
20850.0 608361.5790865485
20860.0 609471.4740230797
20870.0 607426.5647999835
20880.0 605563.1276912002
20890.0 605021.6515165684
20900.0 605023.8141815746
20910.0 596690.5484313518
20920.0 575222.8508966495
20930.0 600033.0805593219
20940.0 600134.493961149
20950.0 600166.4038871987
20960.0 591361.5715059354
20970.0 592621.3021319006
20980.0 596222.2531625408
20990.0 595404.5817979526
21000.0 597819.3216429664
21010.0 591840.3566230685
21020.0 593037.006605267
21030.0 594588.7269694154
21040.0 593332.2962738316
21050.0 592655.2724978977
21060.0 589700.6505822497
21070.0 585463.2508768234
21080.0 586414.0835882904
21090.0 560200.5385431161
21100.0 582817.9815872577
21110.0 584380.6692369472
21120.0 583949.371834062
21130.0 586122.8690293634
21140.0 580916.5807666427
21150.0 580844.2823835395
21160.0 543427.1636997377
21170.0 567751.7951346233
21180.0 576310.0768621922
21190.0 574074.855500198
21200.0 574427.8736166994
21210.0 573537.104111285
21220.0 571467.1460577885
21230.0 571747.3995226892
21240.0 568873.479859179
21250.0 572273.0529907597
21260.0 569515.0506239093
21270.0 570089.1375478931
21280.0 569261.2735753781
21290.0 569912.7950680158
21300.0 569007.0644291496
21310.0 568242.8207658847
21320.0 566481.2135818833
21330.0 566510.188742754
21340.0 564280.1930401733
21350.0 546674.1237836935
21360.0 556186.735053004
21370.0 563088.999218168
21380.0 562493.295728168
21390.0 561470.5128850989
21400.0 560894.1458706732
21410.0 560327.0605172622
21420.0 559534.5568912446
21430.0 556316.661596819
21440.0 556712.1537667008
21450.0 553102.9522625947
21460.0 552479.9816994127
21470.0 555027.2326190766
21480.0 554185.2467433286
21490.0 551850.8042264946
21500.0 552514.8924777245
21510.0 551526.8889608614
21520.0 549642.8018568468
21530.0 548151.3325981557
21540.0 547466.5541753835
21550.0 547268.2481953988
21560.0 547448.4221276059
21570.0 545932.2272313512
21580.0 545133.0778041175
21590.0 542264.9641058581
21600.0 542606.7778677432
21610.0 540740.2482847257
21620.0 539158.8421485537
21630.0 537078.4200102143
21640.0 533255.1417817747
21650.0 523636.7465371201
21660.0 522825.1206927795
21670.0 580196.0769554967
21680.0 530623.8326296179
21690.0 531319.0348871611
21700.0 531666.222752532
21710.0 531566.9180115922
21720.0 530858.7148651951
21730.0 530532.026521642
21740.0 527669.5528265741
21750.0 527676.826988236
21760.0 525208.3486979675
21770.0 523451.6445930834
21780.0 497735.3327893759
21790.0 521584.75046813814
21800.0 525121.9243606523
21810.0 523134.3136540298
21820.0 509905.8488511834
21830.0 521530.1697440674
21840.0 522310.41417174507
21850.0 520974.29046946147
21860.0 520025.3810404994
21870.0 515122.8325222
21880.0 497573.5483104476
21890.0 518879.9035903279
21900.0 509904.8495294226
21910.0 517034.65418832964
21920.0 516539.75265749404
21930.0 514984.704440609
21940.0 512461.02111451526
21950.0 512768.2541894756
21960.0 512838.1230813475
