#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 4136324.0113335
11670.0 4050507.754274777
11680.0 4065771.85223243
11690.0 4011930.8110824656
11700.0 4040909.4362752195
11710.0 4042162.495658526
11720.0 4036038.394017362
11730.0 4029156.0370072704
11740.0 4010325.1990250153
11750.0 3925872.967791158
11760.0 3994959.5394309917
11770.0 3971560.271809367
11780.0 3913131.183852505
11790.0 3979520.422059605
11800.0 3962475.4760612096
11810.0 3936707.146294308
11820.0 3949566.270524985
11830.0 3828322.4093331164
11840.0 3905299.6308946414
11850.0 3919999.211828989
11860.0 3916166.0722930366
11870.0 3909163.810145502
11880.0 3788726.430666174
11890.0 3874557.0971194003
11900.0 3877568.8932956588
11910.0 3890933.4256471833
11920.0 3884450.275598812
11930.0 3878840.158724417
11940.0 3867317.9711279464
11950.0 3840796.987950335
11960.0 3832395.9620094523
11970.0 3754735.0683703283
11980.0 3760655.5922963116
11990.0 3744701.604208808
12000.0 3816151.1435279856
12010.0 3796852.885316894
12020.0 3805132.3194342083
12030.0 3690333.4265810666
12040.0 3756889.2618246456
12050.0 3777412.55999364
12060.0 3769969.030588463
12070.0 3762530.800907381
12080.0 3584893.859420254
12090.0 3738291.8334744526
12100.0 3678581.1443216773
12110.0 3713999.350480916
12120.0 3721396.152662416
12130.0 3720854.9591083727
12140.0 3723408.572390246
12150.0 3705972.109513933
12160.0 3710518.5888511613
12170.0 3692171.1674229978
12180.0 3684487.2140532825
12190.0 3665655.255914402
12200.0 3642590.041725263
12210.0 3639504.495642931
12220.0 3658974.559655659
12230.0 3637623.0232054694
12240.0 3638046.4697686704
12250.0 3624266.236730067
12260.0 3623794.267500697
12270.0 3586426.4199077412
12280.0 3616330.814459664
12290.0 3616912.923282635
12300.0 3605357.2991037443
12310.0 3587150.0460746256
12320.0 3590945.6971802926
12330.0 3575157.5481619816
12340.0 3530304.043318686
12350.0 3555023.939248978
12360.0 3501854.8128926214
12370.0 3544511.997354472
12380.0 3559374.4488178
12390.0 3533872.63400643
12400.0 3499544.2676969394
12410.0 3514995.651743645
12420.0 3490975.9420561437
12430.0 3479961.7591479803
12440.0 3516872.298680299
12450.0 3506663.925450599
12460.0 3490834.4473297605
12470.0 3474578.6831783606
12480.0 3485746.421800807
12490.0 3476209.3640493676
12500.0 3511740.855532913
12510.0 3416487.275043981
12520.0 3358987.1713827346
12530.0 3419698.0463210205
12540.0 3442423.17816585
12550.0 3434229.474737212
12560.0 3399000.9251977596
12570.0 4568707.907099958
12580.0 3389632.8228570963
12590.0 3410249.7408207455
12600.0 3402600.0106715406
12610.0 3364690.833593634
12620.0 3384781.7032662546
12630.0 3389035.352566954
12640.0 3334451.3505049823
12650.0 3354760.390274045
12660.0 3363143.6200885586
12670.0 3356585.920979184
12680.0 3334902.790879935
12690.0 3384540.01637653
12700.0 3337533.2362620756
12710.0 3313106.4744394226
12720.0 3335194.769672573
12730.0 3324834.7718684664
12740.0 3302708.8377714218
12750.0 3316784.1244115783
12760.0 3308643.586332689
12770.0 3298196.493431025
12780.0 3290171.5970845725
12790.0 3271142.082789691
12800.0 3249022.045965489
12810.0 3172459.3446789077
12820.0 3824252.9730644566
12830.0 3194596.732723717
12840.0 3232711.028367267
12850.0 3242394.911976707
12860.0 3243982.418838925
12870.0 3232489.8832893083
12880.0 3216916.180558997
12890.0 3230909.6161986976
12900.0 3183303.1955693895
12910.0 3202765.1612515897
12920.0 3196004.357191935
12930.0 3191161.8225022783
12940.0 3188071.759430592
12950.0 3320025.398372982
12960.0 3176734.5023969
12970.0 3153031.07953021
12980.0 3152100.2405201523
12990.0 3164392.522270999
13000.0 3157735.7854931867
13010.0 3183536.5483869994
13020.0 3153480.9431598475
13030.0 3117425.2244902314
13040.0 3124823.493811731
13050.0 3126684.7636605576
13060.0 3108401.882289415
13070.0 3122060.1391286366
13080.0 3120692.5535002043
13090.0 3110335.071052967
13100.0 3082890.1264973897
13110.0 3105028.5749715576
13120.0 3016175.2694566566
13130.0 3077538.4609670183
13140.0 3075586.9653556766
13150.0 2990095.104579023
13160.0 3065633.38088746
13170.0 3070090.7448747894
13180.0 3017652.7654166096
13190.0 3055487.8962014
13200.0 3039701.613061765
13210.0 3313552.6367235174
13220.0 3038310.531687052
13230.0 3038925.1571990945
13240.0 3035656.405568041
13250.0 3017857.005409433
13260.0 3009677.8858421594
13270.0 3005271.4800481545
13280.0 3073493.8526608427
13290.0 2950731.0411812593
13300.0 2988298.0547224926
13310.0 2987711.6528886072
13320.0 2935125.0970370383
13330.0 2972213.248012506
13340.0 2972376.545985922
13350.0 2947300.0852379007
13360.0 2967489.085556149
13370.0 2953226.0003724117
13380.0 2949059.69983407
13390.0 2907848.8517205874
13400.0 2933489.0702431956
13410.0 2934790.8471177993
13420.0 2922911.4819936235
13430.0 2919896.381247388
13440.0 2926056.7193411244
13450.0 2908519.2619119557
13460.0 2902546.161838281
13470.0 2907409.063764133
13480.0 2900911.1174511267
13490.0 2890183.467143898
13500.0 2864761.416934857
13510.0 2892338.921235678
13520.0 2877994.8407304613
13530.0 2878859.3667875277
13540.0 2875337.936796502
13550.0 2841446.4291409347
13560.0 2836801.9770384487
13570.0 2837954.6191554135
13580.0 2853395.870787245
13590.0 2836491.8093055957
13600.0 2820602.7279723966
13610.0 2841899.2201854214
13620.0 2831783.7874845974
13630.0 2797976.8434135513
13640.0 2803697.7464470053
13650.0 2815043.724926682
13660.0 2810176.9996096147
13670.0 2790107.9186189575
13680.0 2771416.6477578487
13690.0 2785859.5732624833
13700.0 2769766.1235304656
13710.0 2772437.287397813
13720.0 2757995.0777135994
13730.0 2743351.031699837
13740.0 2754569.020156514
13750.0 2896246.784038053
13760.0 2731486.0399660207
13770.0 2748710.281934614
13780.0 2741935.5893540904
13790.0 2748199.2543248925
13800.0 2734223.5477576535
13810.0 2737717.9332825295
13820.0 2713577.6111962395
13830.0 2713531.2304740804
13840.0 2727527.0151548004
13850.0 2694824.906234219
13860.0 2693954.653413293
13870.0 2703659.75640902
13880.0 2706018.01097617
13890.0 2698754.2023423053
13900.0 2667349.0418541254
13910.0 2691805.8635370815
13920.0 2681897.5279318755
13930.0 2679878.019989535
13940.0 2661822.521362514
13950.0 2649531.8828968722
13960.0 2664037.3989184024
13970.0 2661998.531879766
13980.0 2654575.7507518595
13990.0 2644515.489880496
14000.0 2600696.6792195337
14010.0 2617257.207738223
14020.0 2641965.458658908
14030.0 2611058.622479477
14040.0 2626621.4571155133
14050.0 2630865.583291429
14060.0 2612757.163028663
14070.0 2604440.6904493812
14080.0 2592688.9040842038
14090.0 2604428.3132592337
14100.0 2597153.964125092
14110.0 2567245.026206394
14120.0 2558091.531110677
14130.0 2546771.0693991245
14140.0 2577841.2186096683
14150.0 2575146.7133502923
14160.0 2547010.388992319
14170.0 2567139.584796725
14180.0 2549329.927475407
14190.0 2554849.068351047
14200.0 2534761.5884179594
14210.0 2528102.540010399
14220.0 2517358.6228321763
14230.0 2541266.272365248
14240.0 2477290.955179762
14250.0 2506001.4995934265
14260.0 2491393.8730556592
14270.0 2487248.206023157
14280.0 2511503.292701336
14290.0 2430681.2929677786
14300.0 2503940.751856815
14310.0 2465388.053808978
14320.0 2493892.572588601
14330.0 2500976.2571961274
14340.0 2491340.493576494
14350.0 2482581.7704351936
14360.0 2484368.1794960094
14370.0 2482647.5859369817
14380.0 2477919.1969080656
14390.0 2466862.232079942
14400.0 2356946.1428353484
14410.0 2449220.6513610478
14420.0 2404489.337603804
14430.0 2410609.0752985305
14440.0 2389316.9540847763
14450.0 2425177.9889693
14460.0 2387009.329261705
14470.0 2402509.7521312675
14480.0 2370149.638566941
14490.0 2386779.8330501216
14500.0 2354135.9039501064
14510.0 2338796.6135460744
14520.0 2371755.188696803
14530.0 2375762.794735687
14540.0 2324059.3812858937
14550.0 2342736.190576452
14560.0 2352823.5482329596
14570.0 2328474.734205655
14580.0 2365005.0459136553
14590.0 2338520.652216553
14600.0 2333319.181190981
14610.0 2350913.4069755077
14620.0 2329806.3009476108
14630.0 2324565.732132553
14640.0 2316749.5879800203
14650.0 2246861.335388087
14660.0 2331237.207637738
14670.0 2324847.5209348835
14680.0 2316185.058093398
14690.0 2305444.103060238
14700.0 2275427.1223689704
14710.0 2290688.8604711825
14720.0 2261555.248963007
14730.0 2306612.312120456
14740.0 2308216.266729898
14750.0 2243787.294994152
14760.0 2288241.757383596
14770.0 2270916.8189227106
14780.0 2257362.229497266
14790.0 2282648.010355753
14800.0 2275303.984780458
14810.0 2249889.1720468244
14820.0 2267817.668068336
14830.0 2215131.982113084
14840.0 2252954.3417456625
14850.0 2245435.8065114003
14860.0 2231616.763709873
14870.0 2205944.8295873487
14880.0 2069879.398563938
14890.0 2248957.8254144727
14900.0 2209247.8351637907
14910.0 2212790.4394844994
14920.0 2233482.745093047
14930.0 2230434.0754156634
14940.0 2219554.515104798
14950.0 2217530.637500167
14960.0 2177144.0235526385
14970.0 2206117.2574352166
14980.0 2187123.8688778738
14990.0 2191061.505678774
15000.0 2199399.44847669
15010.0 2175597.73674707
15020.0 2102856.7743161945
15030.0 2120552.551435998
15040.0 2088434.7240885326
15050.0 2083906.8194441833
15060.0 2176115.4364451533
15070.0 2185303.565072305
15080.0 2168949.0055572675
15090.0 2186247.0160437087
15100.0 2168603.436063426
15110.0 2193719.044849721
15120.0 2160899.430439545
15130.0 2188431.5984918545
15140.0 2149915.3298747777
15150.0 2185054.4015459274
15160.0 2146053.4192114566
15170.0 2172123.313208258
15180.0 2153126.7145136776
15190.0 2163251.329629232
15200.0 2134483.8282034993
15210.0 2116104.326426382
15220.0 2096373.8890793377
15230.0 2117657.2581070964
15240.0 2100252.1175129255
15250.0 2111612.2517135283
15260.0 2092145.1032899152
15270.0 2108499.2572751897
15280.0 2097500.59427917
15290.0 2032455.7252892205
15300.0 2077445.7804636452
15310.0 2091392.5429028857
15320.0 2074505.10491529
15330.0 2075023.3182605165
15340.0 2034535.8914092758
15350.0 2219409.376377901
15360.0 2069249.751651718
15370.0 2076673.247635682
15380.0 2031096.926673181
15390.0 2038330.4340878988
15400.0 2016856.4555162648
15410.0 2057933.8221708825
15420.0 2025510.7492743912
15430.0 2038999.9150835369
15440.0 2031108.564421487
15450.0 2033184.7312015407
15460.0 2037797.2249741855
15470.0 2026247.6211158796
15480.0 2011276.365856991
15490.0 2019220.7223624322
15500.0 2005135.2833145102
15510.0 2020674.2471859637
15520.0 2014199.9698986993
15530.0 1986811.9825392263
15540.0 1978071.4202101412
15550.0 1983704.8344857057
15560.0 1943156.7178822749
15570.0 1979278.8276650074
15580.0 2003579.7438121568
15590.0 1947268.0806376985
15600.0 1992369.7756091447
15610.0 1996277.903673557
15620.0 1953764.4503997173
15630.0 1956582.3593308835
15640.0 1977096.4240908462
15650.0 1962276.991231551
15660.0 1945114.482369687
15670.0 1940892.3061984708
15680.0 1939690.4099460393
15690.0 1895824.844769608
15700.0 1918175.3139321986
15710.0 1932477.6910952209
15720.0 1919649.6882353132
15730.0 1954748.6595874156
15740.0 1885073.9016929655
15750.0 1867668.151671785
15760.0 1923980.0698829938
15770.0 1786912.684701325
15780.0 1938343.8620354007
15790.0 1922825.748665994
15800.0 1923213.4273155543
15810.0 1928484.6153312663
15820.0 1859125.038267862
15830.0 1900188.3639103232
15840.0 1896036.7429192855
15850.0 1893240.0437332
15860.0 1875939.372329433
15870.0 1843557.3344693484
15880.0 1803964.1807544676
15890.0 1787118.5054300497
15900.0 1825005.00541412
15910.0 1827884.8617572463
15920.0 1877034.9846546804
15930.0 1871699.8569586882
15940.0 1873207.2971306904
15950.0 1861859.3956147782
15960.0 1805336.1484563802
15970.0 1965934.8104680034
15980.0 1852332.1227069553
15990.0 1870039.9608307504
16000.0 1855506.947653075
16010.0 1811037.0707799362
16020.0 1849303.4646382278
16030.0 1859386.5069962735
16040.0 1815612.3990632435
16050.0 1842867.6386910735
16060.0 1805539.0051327213
16070.0 1818557.0524576823
16080.0 1827502.9082312284
16090.0 1775696.009642826
16100.0 1745425.8223430237
16110.0 1740414.374958573
16120.0 1773334.779563487
16130.0 1806242.516734763
16140.0 1792342.436285319
16150.0 1779250.8516283073
16160.0 1752179.9774805233
16170.0 1799100.355356213
16180.0 1792032.0723659678
16190.0 1783769.503819418
16200.0 1738231.4577123937
16210.0 1781478.6974989986
16220.0 1789244.5791221452
16230.0 1770928.1322308062
16240.0 1764712.5212371475
16250.0 1787731.7757431818
16260.0 1784764.6956604407
16270.0 1785227.6556139037
16280.0 1779903.3753353474
16290.0 1769884.7390107838
16300.0 1768363.348223477
16310.0 1762271.0133448266
16320.0 1735132.7429727039
16330.0 1743030.07581121
16340.0 1761355.0981367363
16350.0 1748977.6246405628
16360.0 1715306.807590468
16370.0 1724583.833251083
16380.0 1682296.5923995466
16390.0 1683110.3949542176
16400.0 1636397.3602824472
16410.0 1613122.5212699194
16420.0 1680903.7259588686
16430.0 1700472.2040391648
16440.0 1673509.9929001876
16450.0 1708345.1080762353
16460.0 2602305.0031822296
16470.0 1693361.2261685554
16480.0 1709791.037393824
16490.0 1672348.6337876006
16500.0 1712034.3366066688
16510.0 1699557.6181458915
16520.0 1685473.894747991
16530.0 1700539.3993772767
16540.0 1667415.2188756624
16550.0 1678417.3285637735
16560.0 1662219.2045801543
16570.0 1680337.8297851786
16580.0 1676839.1890019607
16590.0 1658661.6669988453
16600.0 1677756.112678118
16610.0 1667368.5514908717
16620.0 1708593.766636391
16630.0 1647617.3848601137
16640.0 1654571.7603694862
16650.0 1619110.3395201215
16660.0 1653170.9724607617
16670.0 1627476.8021417335
16680.0 1626635.6701308205
16690.0 1645553.6113867383
16700.0 1646899.1298187627
16710.0 1632049.233916235
16720.0 1595110.9754195288
16730.0 1630177.3191237447
16740.0 1625347.0102440168
16750.0 1571695.9046314363
16760.0 1596772.0024311398
16770.0 1612167.3453835992
16780.0 1591501.599141473
16790.0 1697788.9657812966
16800.0 1517991.1533451374
16810.0 1485380.0566852752
16820.0 1526106.306897116
16830.0 1567458.941250794
16840.0 1583303.2802924344
16850.0 1590278.0310370103
16860.0 1569320.9985954417
16870.0 1574581.4919088604
16880.0 1580978.2319609113
16890.0 1557415.064525466
16900.0 1564174.4050446837
16910.0 1579939.7022611038
16920.0 1577420.104013503
16930.0 1568000.2106194461
16940.0 1573079.5268509581
16950.0 1566176.2510543652
16960.0 1563852.25144087
16970.0 1541087.325561087
16980.0 1548576.7291530836
16990.0 1538273.5345784738
17000.0 1522835.733142638
17010.0 1504415.5513171433
17020.0 1536126.3015724947
17030.0 1533848.2005379768
17040.0 1539578.0002876632
17050.0 1544083.777139102
17060.0 1524897.8560382891
17070.0 1521704.4505818896
17080.0 1525954.6977592686
17090.0 1504427.8908750387
17100.0 1518269.0426169557
17110.0 1443746.6598752479
17120.0 1511838.4525720398
17130.0 1540109.9229043839
17140.0 1511002.938736063
17150.0 1507217.7035281109
17160.0 1490880.640693313
17170.0 1503278.9245742257
17180.0 1497624.6791005656
17190.0 1493248.7601483562
17200.0 1483836.62875961
17210.0 1485230.420051158
17220.0 1483336.7029757663
17230.0 1427051.1456382084
17240.0 1479771.981346849
17250.0 1469632.1957126337
17260.0 1474844.561294983
17270.0 1456561.3050262164
17280.0 1450503.7183803604
17290.0 1460232.2945450402
17300.0 1445708.2884735465
17310.0 1452162.7197067346
17320.0 1430578.2172981896
17330.0 1380609.77337701
17340.0 1389348.5233377456
17350.0 1391975.4517552154
17360.0 1311984.1489607696
17370.0 1363579.4465812277
17380.0 1402973.4091144556
17390.0 1438339.4646036774
17400.0 1419408.9355850148
17410.0 1391311.698211123
17420.0 1415896.6471351539
17430.0 1411850.2859887686
17440.0 1424188.3826477001
17450.0 1403426.6499960995
17460.0 1402906.2483416665
17470.0 1373978.526487945
17480.0 1426326.6481618905
17490.0 1412162.2541998667
17500.0 1400028.5259004398
17510.0 1384222.4447156498
17520.0 1398677.1592500703
17530.0 1398143.8224923462
17540.0 1396245.022754709
17550.0 1376199.718058099
17560.0 1387482.0994612142
17570.0 1391921.9266564364
17580.0 1381335.176079454
17590.0 1387367.5726566552
17600.0 1374141.0218958645
17610.0 1361087.2111010023
17620.0 1336396.8383417027
17630.0 1375748.4095923128
17640.0 1334007.7857257589
17650.0 1372183.7111219075
17660.0 1353226.1158183366
17670.0 1354181.4610279892
17680.0 1336108.8860036843
17690.0 1357395.3563241079
17700.0 1349441.4272506288
17710.0 1339928.0918995119
17720.0 1322453.0817710967
17730.0 1344481.8748478782
17740.0 1339380.7495681248
17750.0 1334024.930253496
17760.0 1325975.477677682
17770.0 1314022.620102128
17780.0 1331165.4111613603
17790.0 1324146.618537515
17800.0 1328871.5252741533
17810.0 1318501.9169238317
17820.0 1321462.1141573358
17830.0 1319427.1850124593
17840.0 1308280.6285295966
17850.0 1303705.9358883365
17860.0 1304738.218421834
17870.0 1310994.2908031654
17880.0 1314402.3636797923
17890.0 1310950.9517392865
17900.0 1310706.607766945
17910.0 1305303.9141717907
17920.0 1299552.7484656891
17930.0 1283050.4806121297
17940.0 1279354.7397230384
17950.0 1297973.811163947
17960.0 1294152.3669262768
17970.0 1286239.3645684437
17980.0 1283342.1112673443
17990.0 1284914.28926017
18000.0 1277669.2552482863
18010.0 1380450.7874546344
18020.0 1267961.9504871476
18030.0 1258663.835211996
18040.0 1272542.5281994955
18050.0 1262745.8409244954
18060.0 1262467.204300222
18070.0 1261207.7706358817
18080.0 1250614.5703584738
18090.0 1254181.8949774231
18100.0 1407992.7522869539
18110.0 1244674.4539608594
18120.0 1245458.0114937576
18130.0 1245197.2048434732
18140.0 1234041.2932105074
18150.0 1220149.165352405
18160.0 1188046.5804552492
18170.0 1127022.2591649333
18180.0 1153338.921270737
18190.0 1244644.68872948
18200.0 1217800.9074323531
18210.0 1224536.083849312
18220.0 1198414.2851693816
18230.0 1218892.1920201075
18240.0 1221888.867629932
18250.0 1222076.6334760184
18260.0 1223186.2334979654
18270.0 1220044.350645909
18280.0 1200853.574868383
18290.0 1216713.00336678
18300.0 1208298.128131542
18310.0 1213584.542905074
18320.0 1193770.003905779
18330.0 1211492.5137747368
18340.0 1202900.079670058
18350.0 1200278.2764640215
18360.0 1196760.8780327265
18370.0 1169613.7692400939
18380.0 1193759.6867301255
18390.0 1190848.6581242858
18400.0 1186142.7523939647
18410.0 1173191.281120895
18420.0 1154510.7699487805
18430.0 1175592.8141018406
18440.0 1180141.4864857802
18450.0 1176526.9589541159
18460.0 1181121.0685514344
18470.0 1153533.6454387628
18480.0 1176444.590888355
18490.0 1172594.0249658623
18500.0 1170109.5390162687
18510.0 1169054.454435408
18520.0 1152026.5090307759
18530.0 1154060.9518198548
18540.0 1163109.5437912568
18550.0 1131800.790664719
18560.0 1153499.9895467218
18570.0 1157640.852277645
18580.0 1133641.8504561884
18590.0 1149264.338194725
18600.0 1150090.973802619
18610.0 1140219.7138382574
18620.0 1138616.0249695159
18630.0 1136592.0160071664
18640.0 1138395.4377794568
18650.0 1249350.6938818868
18660.0 1121338.559714742
18670.0 1133683.0911710807
18680.0 1122586.8744687703
18690.0 1125361.7698479113
18700.0 1123244.9210180128
18710.0 1116914.6142821717
18720.0 1091411.3708885522
18730.0 1100467.7654418903
18740.0 2125657.853301363
18750.0 967728.2827723152
18760.0 1054471.435323916
18770.0 1076810.1710233311
18780.0 1099370.828975172
18790.0 1099000.7244499011
18800.0 1104590.6301491337
18810.0 1105609.103934711
18820.0 1094753.446112374
18830.0 1102911.8917695081
18840.0 1089953.7559989118
18850.0 1091360.0597667473
18860.0 1072894.5016676802
18870.0 1091121.0321906866
18880.0 1074156.101660349
18890.0 1079131.0136345322
18900.0 1066084.9367062591
18910.0 1064859.3452201264
18920.0 1068856.276469972
18930.0 1054219.98037649
18940.0 1065452.5802191165
18950.0 1071219.9718063646
18960.0 1054533.0498355115
18970.0 1063017.4205883644
18980.0 1074421.2753807516
18990.0 1057491.296663122
19000.0 1066927.0367079214
19010.0 1067558.063463809
19020.0 1067594.2880044263
19030.0 1050753.4299703515
19040.0 1061407.7438709578
19050.0 1054017.8887817715
19060.0 1059432.388649905
19070.0 1060499.1131025848
19080.0 1046474.3494131794
19090.0 1056155.2870823075
19100.0 1050818.1447339149
19110.0 1037085.9313687392
19120.0 1042735.0081986816
19130.0 1047654.4356769638
19140.0 1040422.4067466953
19150.0 1041917.1242592125
19160.0 1036746.8984907948
19170.0 1038879.1410788323
19180.0 1038423.4709452421
19190.0 1020405.2424746035
19200.0 1029656.4718604735
19210.0 1025732.5171890773
19220.0 1028589.6734066802
19230.0 1030168.9293333932
19240.0 1028457.7926281779
19250.0 1021347.4442720592
19260.0 1016754.6551639147
19270.0 1013672.2291043422
19280.0 1012614.749223883
19290.0 1018689.9543627431
19300.0 1014678.9554316457
19310.0 998646.8453668905
19320.0 1013498.454653461
19330.0 1011376.6744072323
19340.0 993393.0299186907
19350.0 1007905.2493236816
19360.0 1007356.8318807007
19370.0 1005851.4059904669
19380.0 1001682.4840178149
19390.0 980659.1505702502
19400.0 990594.2274737827
19410.0 1046684.3796223863
19420.0 981846.6147880218
19430.0 938958.6965909423
19440.0 921420.2553369687
19450.0 892602.5998412701
19460.0 956440.1582158124
19470.0 964712.4537476619
19480.0 967794.3997467028
19490.0 958359.3061784019
19500.0 976403.1234523822
19510.0 941673.0692193441
19520.0 978366.2148983441
19530.0 971708.719851552
19540.0 966558.8164607609
19550.0 974408.0741722169
19560.0 973010.5692299961
19570.0 969788.9998000475
19580.0 962649.7431417168
19590.0 961183.1825481257
19600.0 958602.8695447942
19610.0 960591.412368677
19620.0 958527.3920489291
19630.0 942899.813055092
19640.0 951428.2705709145
19650.0 959581.924598249
19660.0 957122.748319021
19670.0 955778.3338149048
19680.0 953232.8630857678
19690.0 951095.8058124316
19700.0 951298.7757413718
19710.0 948206.7196199646
19720.0 916952.0378700951
19730.0 933328.0852261079
19740.0 941872.4080122104
19750.0 940932.3630148169
19760.0 938780.8317219021
19770.0 939253.5457837416
19780.0 907451.061564117
19790.0 925229.8388709452
19800.0 933868.8421533527
19810.0 931233.2276748151
19820.0 929158.1743904653
19830.0 930169.2050334892
19840.0 929177.8651881025
19850.0 902099.4274201484
19860.0 903507.9235549241
19870.0 921049.8084971462
19880.0 919550.9740662504
19890.0 920758.4038153732
19900.0 918988.9154344577
19910.0 915472.8418719436
19920.0 909064.1805261298
19930.0 890221.4863180061
19940.0 911564.3522120728
19950.0 908037.0919691583
19960.0 900277.0677722542
19970.0 888468.6201940663
19980.0 904071.2732663013
19990.0 905085.551762575
20010.0 899821.302563492
20020.0 891608.0957012755
20030.0 894290.5740886433
20040.0 891257.4658130917
20050.0 881116.3350581639
20060.0 892533.5381025127
20070.0 887712.0907075892
20080.0 889553.9568808882
20090.0 883843.6300489493
20100.0 888131.6295459277
20110.0 885709.1449368217
20120.0 886043.9238838938
20130.0 882790.2580409083
20140.0 874165.290308444
20150.0 879807.8508536438
20160.0 879522.6260433171
20170.0 876156.1331044364
20180.0 876659.5665947082
20190.0 871314.9870005313
20200.0 868917.9905123482
20210.0 852545.3883366729
20220.0 868485.9112433235
20230.0 861670.033774517
20240.0 860739.6408863439
20250.0 865468.035144676
20260.0 857591.584175128
20270.0 858378.3508539223
20280.0 857508.2074522271
20290.0 857418.3036750187
20300.0 832741.479014424
20310.0 857693.389369667
20320.0 855989.3160442776
20330.0 852900.1799127148
20340.0 834998.5210248879
20350.0 847172.9660319493
20360.0 848228.5677234742
20370.0 845697.2784741204
20380.0 823514.738475376
20390.0 846482.0966111833
20400.0 840322.0325868914
20410.0 832734.9637486136
20420.0 841006.9801046413
20430.0 841201.2430726743
20440.0 839872.6289883831
20450.0 836638.0056049018
20460.0 837592.5878782347
20470.0 833270.3395693289
20480.0 834753.6329493587
20490.0 833713.1209584521
20500.0 832680.6248553959
20510.0 829019.3393225494
20520.0 817106.1919700431
20530.0 826438.1603351694
20540.0 820519.6490666631
20550.0 824049.1588333983
20560.0 823315.9477715718
20570.0 820275.850837078
20580.0 819791.0047310629
20590.0 812165.2003140065
20600.0 793648.3785344097
20610.0 868227.360690934
20620.0 812681.6379589341
20630.0 771419.913617227
20640.0 811312.8965345618
20650.0 810652.2668142181
20660.0 808663.7368946592
20670.0 791452.9338753321
20680.0 801803.6725692297
20690.0 803096.8016294257
20700.0 785891.8766793709
20710.0 796069.3190063019
20720.0 795219.8582588744
20730.0 798538.9172057465
20740.0 793996.8792919404
20750.0 796119.1710358995
20760.0 787210.174596386
20770.0 779526.0541573338
20780.0 792460.2702544401
20790.0 792327.1677252594
20800.0 784444.6609358022
20810.0 789612.3153335543
20820.0 786155.0322651176
20830.0 772561.7887192391
20840.0 775376.7474761026
20850.0 781920.6555320511
20860.0 782542.206982565
20870.0 779535.4305292678
20880.0 776552.1204744531
20890.0 774777.5101412612
20900.0 778417.3463342976
20910.0 775638.2781930026
20920.0 753086.5332197491
20930.0 770370.0026617292
20940.0 772676.3685705572
20950.0 771612.5575394626
20960.0 765787.8813774259
20970.0 766364.7179805861
20980.0 765734.7235725917
20990.0 763566.0738422319
21000.0 766778.369275768
21010.0 759283.24568978
21020.0 754512.2230050089
21030.0 762642.6902048284
21040.0 761907.6842493408
21050.0 760620.0530552589
21060.0 755356.1029692409
21070.0 751934.0521092943
21080.0 754944.5181219953
21090.0 745074.5883804228
21100.0 752400.5841617442
21110.0 750628.2401905794
21120.0 749802.5819490039
21130.0 753696.4139427891
21140.0 744928.2913011899
21150.0 747811.8317713123
21160.0 729734.5101144798
21170.0 743479.0409273142
21180.0 742284.1728034006
21190.0 720647.5373164465
21200.0 738527.4894318811
21210.0 732512.5585203235
21220.0 735341.2131952995
21230.0 722058.2034964571
21240.0 732997.436350306
21250.0 736389.7842453816
21260.0 723173.0860553279
21270.0 732082.6402168187
21280.0 730333.6114790585
21290.0 730652.7143357219
21300.0 727340.7324444766
21310.0 730486.1694386776
21320.0 726134.4796052661
21330.0 727928.6417251106
21340.0 725709.5159653989
21350.0 710653.4783583255
21360.0 723270.8249513797
21370.0 723133.254382368
21380.0 722326.935766581
21390.0 718841.8765621909
21400.0 720096.5145861693
21410.0 718879.7535995075
21420.0 718581.1436417258
21430.0 712502.7896292524
21440.0 712887.3556930681
21450.0 712869.7448680853
21460.0 709617.1125399447
21470.0 712047.3668114374
21480.0 711002.794383056
21490.0 708751.8954858365
21500.0 709097.3812113001
21510.0 707521.5578227129
21520.0 703478.9375669959
21530.0 703457.5433495231
21540.0 702025.0523343126
21550.0 702345.6592697884
21560.0 703176.2727622329
21570.0 700123.532044651
21580.0 699105.8862026674
21590.0 694548.8725296615
21600.0 694702.6085872501
21610.0 689048.8782002334
21620.0 687856.0515358953
21630.0 683196.0194789455
21640.0 671415.3318378718
21650.0 639934.4072262405
21660.0 636467.9453095733
21670.0 741262.5525166069
21680.0 675553.0340476376
21690.0 674653.7714035034
21700.0 678621.3757170695
21710.0 678416.4197216383
21720.0 680684.08467598
21730.0 680072.5804128565
21740.0 675762.7067012148
21750.0 676034.2933737773
21760.0 670747.499968458
21770.0 676416.65642132
21780.0 655715.283529446
21790.0 673135.7678896639
21800.0 675254.7775099174
21810.0 673819.391372565
21820.0 657988.1114434863
21830.0 671162.5886635268
21840.0 670564.469797767
21850.0 669673.6573241595
21860.0 668325.424900287
21870.0 662592.1324622892
21880.0 648793.4050938796
21890.0 670786.7578572021
21900.0 661168.3675027103
21910.0 662926.1361246126
21920.0 663024.0541030307
21930.0 661467.3657249666
21940.0 657110.8583209517
21950.0 659253.5291819093
21960.0 658692.0624033473
21970.0 656948.8794355469
21980.0 656387.9994180312
21990.0 653730.2347254001
22000.0 653777.753143803
22010.0 652007.4598436744
22020.0 651796.759152849
22030.0 648448.9498982374
22040.0 646555.9861995478
22050.0 648202.2126782914
