#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 2913.98225337877
1870.0 2858.1716461745546
1880.0 4433.873903144405
1890.0 5509.623053740476
1900.0 2898.6659003253926
1910.0 16508.037229662335
1920.0 3019.356374233686
1930.0 3163.1646016411532
1940.0 3040.1267974185484
1950.0 3240.9360109124946
1960.0 3329.066124613605
1970.0 3501.545702120985
1980.0 3397.020661322407
1990.0 3499.5950160774655
2000.0 3635.213123192965
2010.0 3497.760091826156
2020.0 3457.297759607576
2030.0 3474.2904286146977
2040.0 3737.7053947907466
2050.0 3811.281540373736
2060.0 3867.5537426867318
2070.0 8536.802169071494
2080.0 5725.929956035547
2090.0 6406.769535621255
2100.0 7729.673683416558
2110.0 8765.550836378403
2120.0 12575.62381329067
2130.0 9558.13701117472
2140.0 11797.658372455038
2150.0 8926.421099217805
2160.0 8325.644027284088
2170.0 7559.219003162682
2180.0 10622.220197421779
2190.0 13046.688108492292
2200.0 12726.460863197599
2210.0 9971.191957523577
2220.0 11379.194718053328
2230.0 21649.14092923021
2240.0 33427.736468960255
2250.0 23235.565099126423
2260.0 14338.359371544562
2270.0 13714.201914318199
2280.0 17528.001607674065
2290.0 16400.689306885535
2300.0 16102.256589657532
2310.0 21838.425978681047
2320.0 19933.48169899689
2330.0 22917.732589102943
2340.0 22415.41594904173
2350.0 20337.851752365903
2360.0 18868.33512958219
2370.0 18689.599337547425
2380.0 19376.282472841776
2390.0 20739.663261534028
2400.0 21767.602556851052
2410.0 20585.711086840292
2420.0 36825.93542412708
2430.0 49257.62711880027
2440.0 32885.917510104344
2450.0 39339.01678142729
2460.0 37399.103869868355
2470.0 30145.28018929037
2480.0 24421.843762727134
2490.0 17840.387577127443
2500.0 31953.28566256829
2510.0 24867.417553012074
2520.0 17798.213185642795
2530.0 28751.674908981127
2540.0 33559.43142781766
2550.0 51276.762948983385
2560.0 58804.552124031725
2570.0 80007.92078108864
2580.0 63885.39906308407
2590.0 69437.47395168254
2600.0 61564.16406613531
2610.0 53541.464881633394
2620.0 86794.60202203123
2630.0 68536.56319244619
2640.0 226543.41912363024
2650.0 210459.54468794406
2660.0 213340.66631682837
2670.0 198187.95307175824
2680.0 300841.5589722786
2690.0 293526.8434193147
2700.0 271899.61897952174
2710.0 187329.7791404078
2720.0 68982.5664922254
2730.0 110829.42129488575
2740.0 74533.9611223713
2750.0 114747.7776893314
2760.0 181232.16705051146
2770.0 198514.88549135573
2780.0 120809.10574282089
2790.0 107663.99836344978
2800.0 46309.4227220442
2810.0 140797.83123294372
2820.0 302787.9919958086
2830.0 267464.4466656184
2840.0 155252.144100031
2850.0 59951.90655191109
2860.0 128842.48188848833
2870.0 276225.06249591435
2880.0 218849.79355261053
2890.0 456918.4517113904
2900.0 1068609.5530271258
2910.0 796750.047041922
2920.0 879909.5924116685
2930.0 863227.0460593987
2940.0 409125.09469606186
2950.0 537443.4582524032
2960.0 850937.8623782261
2970.0 264589.9285279616
2980.0 593330.1881559476
2990.0 541384.9418327654
3000.0 363828.835681661
3010.0 529276.8942417877
3020.0 229312.35016673626
3030.0 696742.9535288792
3040.0 522878.82085937745
3050.0 524282.0329340278
3060.0 663250.0646239464
3070.0 1146629.2951314647
3080.0 845701.0783874147
3090.0 980851.9855605223
3100.0 604518.0410923588
3110.0 1586482.7999269224
3120.0 1404489.5457385925
3130.0 1290488.9110199963
3140.0 1350748.65680858
3150.0 1717772.205032262
3160.0 976197.4750365079
3170.0 1604099.1256215496
3180.0 1081639.3043722974
3190.0 1285403.9816068404
3200.0 1282940.2186249346
3210.0 844754.2030106748
3220.0 1068950.0214524406
3230.0 581836.4482835946
3240.0 1158941.4316478265
3250.0 1308068.0150092999
3260.0 2097348.824459195
3270.0 1783293.3328272568
3280.0 1654418.5297948157
3290.0 1945352.0022805352
3300.0 2408224.571131138
3310.0 1479838.6172170325
3320.0 1451761.898891741
3330.0 2019383.1691525592
3340.0 1518915.0347358002
3350.0 1345195.2177872353
3360.0 1356937.2303134513
3370.0 761253.0757406607
3380.0 1268191.0679709767
3390.0 1194230.2529804811
3400.0 1530697.4420242198
3410.0 1040220.2423290965
3420.0 1017090.8809043238
3430.0 1516698.4233026553
3440.0 803938.5072275307
3450.0 1233048.03367221
3460.0 1233160.4953465657
3470.0 1173551.5735384654
3480.0 1385577.6326354973
3490.0 1279783.7246870776
3500.0 1745553.3741951587
3510.0 1415131.6095294636
3520.0 1060202.51535164
3530.0 1432184.8839919167
3540.0 2121473.0514206323
3550.0 1743244.4722858556
3560.0 1624229.1223229647
3570.0 730316.1486067389
3580.0 725940.2970390652
3590.0 1034616.7890014489
3600.0 1883498.356416374
3610.0 918176.3719215574
3620.0 1098985.6561112718
3630.0 1498948.4951522187
3640.0 1705857.291019224
3650.0 1425106.0413426906
3660.0 2466725.6528330604
3670.0 2206915.1191603197
3680.0 1700584.5340611285
3690.0 1727425.5777847823
3700.0 2256433.213729351
3710.0 1572774.7833891571
3720.0 942060.9546119792
3730.0 1148070.6484164149
3740.0 802454.405532868
3750.0 876490.3664874198
3760.0 1151126.3743018352
3770.0 2033389.8890065034
3780.0 2871090.441259167
3790.0 1819639.5301592841
3800.0 2133047.0747905183
3810.0 2095775.5963279982
3820.0 838361.8890154257
3830.0 657427.5842979206
3840.0 1110528.9720874405
3850.0 2190138.826836573
3860.0 1016944.7567264932
3870.0 1767293.4700678615
3880.0 1943905.2261261803
3890.0 1592027.5450318228
3900.0 1534529.5942228483
3910.0 2379368.249030073
3920.0 1767532.96969929
3930.0 800884.1167978805
3940.0 1360762.2970372427
3950.0 2543683.1241253936
3960.0 1917966.4350546491
3970.0 973255.3377469856
3980.0 2941082.8128707786
3990.0 3585619.685912683
4000.0 3413258.242412497
4010.0 3524919.1710951556
4020.0 3793917.2599787195
4030.0 2805267.8542433623
4040.0 3432370.0848294273
4050.0 3158384.0015284065
4060.0 2943601.160676477
4070.0 2752390.9481198816
4080.0 3519799.7607134045
4090.0 4612819.0323095955
4100.0 3735052.120860875
4110.0 4142084.243676156
4120.0 4254224.924598425
4130.0 3355863.359223825
4140.0 3611248.818374626
4150.0 3667250.2628574898
4160.0 4237182.474529405
4170.0 3881124.6409047516
4180.0 3770218.0542302956
4190.0 3628454.509891751
4200.0 2853707.104403044
4210.0 4211496.176009549
4220.0 3498060.374478322
4230.0 2855634.3716864577
4240.0 3400549.7422523946
4250.0 2809912.0282249474
4260.0 3375437.3730952907
4270.0 2471436.7384122685
4280.0 3236860.4666020074
4290.0 2749131.9046816602
4300.0 2207335.104547407
4310.0 1903932.2907849534
4320.0 3859715.720780249
4330.0 3452105.0590363285
4340.0 3708492.9772792924
4350.0 3634505.6982095246
4360.0 4217765.899896483
4370.0 4118326.779086247
4380.0 3059151.9787653596
4390.0 3582715.986972962
4400.0 3492717.8312383783
4410.0 3942772.2512508202
4420.0 4133292.14662775
4430.0 4171033.842146689
4440.0 4195738.463953112
4450.0 4281772.729426459
4460.0 3728557.626339758
4470.0 4463353.101570321
4480.0 4636301.792933031
4490.0 4827547.637544808
4500.0 4992139.326797745
4510.0 5562121.12977948
4520.0 5042733.400202782
4530.0 4263709.269841622
4540.0 4896712.12530806
4550.0 4958072.457952003
4560.0 5282352.661912135
4570.0 5235903.094720594
4580.0 4850826.662032399
4590.0 4849658.04000714
4600.0 4804376.1467154715
4610.0 5118174.69326846
4620.0 5066282.022939014
4630.0 5202698.982159498
4640.0 5260482.314333114
4650.0 4947720.265577024
4660.0 5405972.511958351
4670.0 5089486.411527503
4680.0 5137993.918888085
4690.0 5215874.169805036
4700.0 4995955.307027089
4710.0 5088107.2724788925
4720.0 5398900.317330229
4730.0 4996561.747673851
4740.0 5109392.282744941
4750.0 5486128.049108681
4760.0 5250654.284775723
4770.0 5253837.515385155
4780.0 5562427.685903837
4790.0 5114006.061800242
4800.0 5341807.689066047
4810.0 5123998.856594833
4820.0 5287898.2833332345
4830.0 5290602.189731492
4840.0 4915722.343955171
4850.0 5309252.890604715
4860.0 4422444.139371851
4870.0 4577263.739117075
4880.0 5003034.615429532
4890.0 4529393.981422555
4900.0 5291818.08206762
4910.0 5091041.292383593
4920.0 4447111.017949062
4930.0 5365690.122460113
4940.0 4823777.092627968
4950.0 5418385.513109711
4960.0 4978079.635584552
4970.0 5225295.963976528
4980.0 4671580.183404982
4990.0 4790383.89588742
5000.0 4890057.321450551
5010.0 4137149.3072173623
5020.0 4625369.461212602
5030.0 5324669.442690855
5040.0 4473587.086097409
5050.0 4717823.484253918
5060.0 5314021.171187822
5070.0 4787096.483680252
5080.0 4288479.096031864
5090.0 5070057.2146743
5100.0 4868857.989253034
5110.0 4509080.979567953
5120.0 4642266.09208011
5130.0 4352960.371248293
5140.0 4303363.93413295
5150.0 4348583.052756838
5160.0 4544397.711417952
5170.0 2871049.479064107
5180.0 3682783.311603273
5190.0 4098686.902101396
5200.0 4621014.426263608
5210.0 4289376.506074182
5220.0 4756800.559910361
5230.0 4228851.575335241
5240.0 5164026.329862378
5250.0 5071869.744093104
5260.0 4662736.284055626
5270.0 3284078.980176083
5280.0 4696895.02353698
5290.0 5387139.409198133
5300.0 4837864.101713618
5310.0 5435550.224456739
5320.0 4956314.6294148965
5330.0 4012316.708827765
5340.0 4843680.770120878
5350.0 5074576.982783718
5360.0 5396271.886294895
5370.0 4267026.669167813
5380.0 5117739.295989309
5390.0 5082869.090648963
5400.0 4302577.652343314
5410.0 4335000.959511223
5420.0 4923974.133258115
5430.0 4373948.83871298
5440.0 5227862.379802902
5450.0 4682245.126631646
5460.0 4819843.684282449
5470.0 5318578.013958164
5480.0 4878406.748073396
5490.0 4955520.767871621
5500.0 5060885.5745426165
5510.0 4831644.111871607
5520.0 5343322.545912166
5530.0 4928584.32796271
5540.0 5415034.386002468
5550.0 5259887.815856799
5560.0 5151979.810489111
5570.0 4851694.081429476
5580.0 5112251.683692982
5590.0 4462464.519917471
5600.0 4834112.646586705
5610.0 5368539.110315058
5620.0 4797334.431304727
5630.0 5323473.186135619
5640.0 5155992.1320587415
5650.0 5174597.940464587
5660.0 4885084.046352403
5670.0 5282055.600654307
5680.0 5214591.836758775
5690.0 5239369.436513002
5700.0 5144381.594756957
5710.0 4808203.945476999
5720.0 5321911.610927203
5730.0 5337440.3166155
5740.0 5339988.19151666
5750.0 5003123.962890288
5760.0 5182199.804717403
5770.0 5356110.261895291
5780.0 5108158.70514165
5790.0 5093792.4413230885
5800.0 5276231.096147595
5810.0 5212844.095256418
5820.0 5312624.527556609
5830.0 5305600.003875866
5840.0 5303136.501546086
5850.0 5171848.815170576
5860.0 4942547.992481499
5870.0 5189939.645671431
5880.0 5198996.755992178
5890.0 4815063.51642987
5900.0 4943782.972438384
5910.0 5168190.36002484
5920.0 5106887.6015249165
5930.0 5044159.339635244
5940.0 5154496.119387295
5950.0 5099315.268709546
5960.0 5185965.484798889
5970.0 5232412.567203021
5980.0 4935150.6444226755
5990.0 5117043.779060258
6000.0 5083007.649795685
6010.0 4960668.368690927
6020.0 4853394.336048242
6030.0 5026976.551488239
6040.0 5183556.288879914
6050.0 5153033.253904989
6060.0 4998316.586167855
6070.0 5084099.297654113
6080.0 5024277.6668317
6090.0 4929267.06626329
6100.0 4832035.847862024
6110.0 4984658.845071084
6120.0 4801482.175865448
6130.0 4906960.5607935125
6140.0 4608725.6838945765
6150.0 4925397.639931333
6160.0 4446968.586028966
6170.0 4673305.216961543
6180.0 4945687.705754222
6190.0 4756440.883538532
6200.0 4948751.848837799
6210.0 4904351.127468122
6220.0 4768955.90048728
6230.0 4728993.434631132
6240.0 4688833.055193701
6250.0 4542183.132810232
6260.0 4742731.38228748
6270.0 4751652.594454535
6280.0 4633714.992540547
6290.0 4746401.627742072
6300.0 4674573.182137381
6310.0 4828728.738097605
6320.0 4596133.815967459
6330.0 4875812.854179863
6340.0 4643093.824960961
6350.0 4871948.727421114
6360.0 4605554.727637689
6370.0 4840583.514706243
6380.0 4797029.639770236
6390.0 4712293.290277951
6400.0 4641025.201986415
6410.0 4654274.173092708
6420.0 4628232.454502837
6430.0 4725179.250400314
6440.0 4588783.061735538
6450.0 4722569.79129759
6460.0 4488076.510271441
6470.0 4695470.194596522
6480.0 4668471.611535331
6490.0 4521652.917363642
6500.0 4403088.364863055
6510.0 4752755.925019064
6520.0 4718164.143016841
6530.0 4697843.200046964
6540.0 4703070.538215085
6550.0 4532415.149293562
6560.0 4103122.210136395
6570.0 4501522.117075884
6580.0 4660558.023125888
6590.0 4543739.837873586
6600.0 4665013.743495198
6610.0 4596692.996789433
6620.0 4677606.446318739
6630.0 4496451.951068886
6640.0 4581215.281207403
6650.0 4648346.380656593
6660.0 4575096.25220282
6670.0 4607565.996611404
6680.0 4568948.203351668
6690.0 4630355.44830958
6700.0 4497618.9328142
6710.0 4393227.98046589
6720.0 4477820.406035729
6730.0 4519338.440541752
6740.0 4548345.654106488
6750.0 4483114.791425335
6760.0 4586741.173562303
6770.0 4425469.319213015
6780.0 4521601.3486751625
6790.0 4482179.740770419
6800.0 4466702.166881175
6810.0 4426404.858143499
6820.0 4492863.088717245
6830.0 4474829.115641297
6840.0 4337800.642637165
6850.0 4473545.281125852
6860.0 4346294.5767770875
6870.0 4459777.788771831
6880.0 4416153.784687167
6890.0 4438344.418048771
6900.0 4471363.946235729
6910.0 4374246.053375565
6920.0 4366652.518321295
6930.0 4343032.079206981
6940.0 4384779.517541083
6950.0 4301864.479581703
6960.0 4364432.058713686
6970.0 4332598.632512009
6980.0 4183757.6591535714
6990.0 4330034.552874574
7000.0 4247999.968982826
7010.0 4247709.763598989
7020.0 4142801.085401492
7030.0 4223064.412503078
7040.0 4264486.242579878
7050.0 4283387.711360763
7060.0 4271631.581701848
7070.0 4198576.59440062
7080.0 4233904.326920933
7090.0 4196651.42266232
7100.0 4253930.947035693
7110.0 4123703.5242545176
7120.0 4180666.2018378223
7130.0 4079841.621695134
7140.0 4190374.14102461
7150.0 4029061.510870851
7160.0 4066847.111553706
7170.0 4172550.752322423
7180.0 4051869.933718505
7190.0 3892825.130279757
7200.0 4118531.7103965147
7210.0 3978484.417797499
7220.0 4075557.9162537702
7230.0 4166752.6666000905
7240.0 4103696.429682483
7250.0 4086569.6425584783
7260.0 4058307.9420268144
7270.0 4120270.1825785
7280.0 3991282.788581588
7290.0 3892625.6270183073
7300.0 4027263.5427520536
7310.0 3977528.8098518155
7320.0 4039018.538105262
7330.0 3915329.42157066
7340.0 4062265.5584375677
7350.0 4037334.110056257
7360.0 3904275.0705862194
7370.0 4044525.203895028
7380.0 4031008.1996284137
7390.0 3809758.3785834135
7400.0 3962121.9171034326
7410.0 3818222.4758902513
7420.0 3789810.504238086
7430.0 4004206.6404965254
7440.0 3930152.1864116774
7450.0 3855360.7596294405
7460.0 3929136.497110174
7470.0 3956601.4736528676
7480.0 3931313.7986570927
7490.0 3892631.4471227806
7500.0 3866513.4695908623
7510.0 3780807.200702136
7520.0 3923641.3452321966
7530.0 3902482.10454118
7540.0 3946750.943679556
7550.0 3906859.1979541252
7560.0 3848470.724428462
7570.0 3862625.066223024
7580.0 3865905.7990175993
7590.0 3833102.5958131473
7600.0 3847409.333039502
7610.0 3870366.606898857
7620.0 3715868.36978816
7630.0 3900996.691824106
7640.0 3889484.992069915
7650.0 3845266.9328137413
7660.0 3557911.9739236874
7670.0 3830497.57872716
7680.0 3829630.383548261
7690.0 3768336.7764867065
7700.0 3813597.098983937
7710.0 3724271.263274265
7720.0 3745955.3935417756
7730.0 3776413.6426641145
7740.0 3783698.6220855056
7750.0 3632212.739683542
7760.0 3791050.4826785405
7770.0 3790396.204214346
7780.0 3709370.397869822
7790.0 3746699.4840604556
7800.0 3714371.311596864
7810.0 3697809.8237171206
7820.0 3756396.7620369717
7830.0 3632201.2213774174
7840.0 3661151.5531910625
7850.0 3687886.504983158
7860.0 3707418.3072911254
7870.0 3702407.296582629
7880.0 3653803.7626251807
7890.0 3657033.6216897527
7900.0 3607129.3416451565
7910.0 3558878.038651703
7920.0 3544314.846855416
7930.0 3506288.5390130277
7940.0 3423109.4841457456
7950.0 3474808.7718932307
7960.0 3576173.64171829
7970.0 3576618.9311067644
7980.0 3588839.594526599
7990.0 3580373.4212012743
8000.0 3465060.0554042854
8010.0 3578823.1189968493
8020.0 3567640.2211756865
8030.0 3479983.087202571
8040.0 3545336.2368215136
8050.0 3401224.543460122
8060.0 3552866.509976632
8070.0 3472266.2341589974
8080.0 3452044.7526906766
8090.0 3392261.04641034
8100.0 3418552.1688693794
8110.0 3450318.032592462
8120.0 3468732.8139324826
8130.0 3466510.3513616542
8140.0 3441651.3231753833
8150.0 3432378.1061059474
8160.0 3424894.011130665
8170.0 3434140.6476819096
8180.0 3383953.7139784363
8190.0 3369954.842195997
8200.0 3339697.041636909
8210.0 3267093.2875255155
8220.0 3309558.735962057
8230.0 3341243.0740483617
8240.0 3387261.075494295
8250.0 3369661.490863341
8260.0 3398185.1299901647
8270.0 3377305.087015007
8280.0 3388404.5075602382
8290.0 3336931.7159303194
8300.0 3339855.803992212
8310.0 3253031.2134695635
8320.0 3327881.047513832
8330.0 3116091.561598726
8340.0 3281720.568099282
8350.0 3243095.126554954
8360.0 3289430.6041739434
8370.0 3288195.2609204208
8380.0 3254478.812338293
8390.0 3137881.141884171
8400.0 3251284.9542422965
8410.0 3288922.9599943897
8420.0 3234549.094244079
8430.0 3224581.391272559
8440.0 3194880.789554255
8450.0 3278923.136901126
8460.0 3266337.335583191
8470.0 3139187.5203563184
8480.0 3248164.2720083133
8490.0 3266041.251623584
8500.0 2986466.62962685
8510.0 3157613.8921405147
8520.0 3184272.9108926523
8530.0 3173350.2743857875
8540.0 2638321.340611038
8550.0 3141546.2109073326
8560.0 3182115.3775951844
8570.0 3198535.0220138202
8580.0 3160558.9086976354
8590.0 3190649.9514745227
8600.0 3123541.8370914366
8610.0 3112045.1572566037
8620.0 3146078.009701041
8630.0 3159243.3748840922
8640.0 3132061.234961793
8650.0 3124470.506969329
8660.0 2660959.3805913236
8670.0 3005750.610341282
8680.0 3064005.896834248
8690.0 2880405.0077565233
8700.0 3067540.9333085846
8710.0 3049638.652274948
8720.0 3097251.718339459
8730.0 3107154.081663288
8740.0 2989090.083019097
8750.0 3035639.764205684
8760.0 3021708.4089292386
8770.0 3039313.3126419173
8780.0 3091600.2233295552
8790.0 2999817.478195276
8800.0 3048311.8508351566
8810.0 2824965.207697376
8820.0 2942542.4937022757
8830.0 3074734.579558448
8840.0 2983524.9694204843
8850.0 3058527.893593697
8860.0 3004688.7385692336
8870.0 2982722.5136286565
8880.0 3009360.719776739
8890.0 3032467.286710415
8900.0 3043677.8940518885
8910.0 3020502.073561196
8920.0 2975857.722011784
8930.0 2963123.825961917
8940.0 3020496.2101676743
8950.0 2948787.703621452
8960.0 2993925.949672767
8970.0 2968309.388742803
8980.0 2936333.4935681582
8990.0 2964087.8112779614
9000.0 2850621.1760158567
9010.0 2807185.451842
9020.0 2853598.442797098
9030.0 2962541.296244003
9040.0 2959645.6313123032
9050.0 2948189.383865841
9060.0 2900089.967654268
9070.0 2934917.688064516
9080.0 2892428.969057499
9090.0 2789233.043950124
9100.0 2859778.506618413
9110.0 2846249.077841118
9120.0 2862812.142191313
9130.0 2915471.6982588437
9140.0 2852826.1325593
9150.0 2820940.540947009
9160.0 2827825.274465137
9170.0 2761298.182069987
9180.0 2794331.7324562413
9190.0 2791958.273841557
9200.0 2759176.4826643625
9210.0 2679574.9514762782
9220.0 2720607.1285914658
9230.0 2696547.5486100917
9240.0 2717304.7111012996
9250.0 2715616.7556158267
9260.0 2575181.7861343664
9270.0 2761758.428283227
9280.0 2748339.1867598016
9290.0 2692650.780250017
9300.0 2736873.140154708
9310.0 2743689.293851256
9320.0 2722159.3947058925
9330.0 2729271.4881330626
9340.0 2754699.866555977
9350.0 2718543.763398932
9360.0 2662628.692491737
9370.0 2713914.260172928
9380.0 2694605.7749874173
9390.0 2693177.2205574983
9400.0 2647969.3202747214
9410.0 2508607.778932713
9420.0 2597265.2412277916
9430.0 2620589.68144591
9440.0 2592778.146594887
9450.0 2627664.9078685967
9460.0 2637494.201207565
9470.0 2672794.66160201
9480.0 2654598.7380046723
9490.0 2623171.5579297645
9500.0 2651569.9001516085
9510.0 2625621.36284708
9520.0 2653439.9501924985
9530.0 2616373.585684131
9540.0 2598810.4576296965
9550.0 2542977.011370516
9560.0 2592891.712938734
9570.0 2578321.431900907
9580.0 2616851.7771959635
9590.0 2623024.50886318
9600.0 2562133.8176417435
9610.0 2595345.827962827
9620.0 2583637.4546681666
9630.0 2561286.798007858
9640.0 2552151.6137017743
9650.0 2539712.793137736
9660.0 2534192.6936072703
9670.0 2580161.892174414
9680.0 2547373.957597207
9690.0 2532619.8219136856
9700.0 2574437.4629802844
9710.0 2551815.9284489993
9720.0 2556422.296423399
9730.0 2524345.096721
9740.0 2491264.2438000347
9750.0 2513555.603284664
9760.0 2518753.175946141
9770.0 2531050.2348700096
9780.0 2505197.592903502
9790.0 2501267.3305290467
9800.0 2524211.1593338316
9810.0 2523992.080531536
9820.0 2515232.018459156
9830.0 2503063.0392675167
9840.0 2516422.7353383237
9850.0 2502437.313285575
9860.0 2508231.074938035
9870.0 2509024.539454565
9880.0 2501314.9387892573
9890.0 2461998.317857197
9900.0 2457563.551258412
9910.0 2472156.803812099
9920.0 2489285.5115125496
9930.0 2472529.2468659603
9940.0 2446617.7722755936
9950.0 2460935.3322954318
9960.0 2475057.1244535064
9970.0 2449671.4899601596
9980.0 2465099.1064654635
9990.0 2440358.459281399
10010.0 2430482.762129094
10020.0 2461241.9038604745
10030.0 2426108.1859563664
10040.0 2429020.4664783226
10050.0 2320906.6374459267
10060.0 2389059.9187855143
10070.0 2408504.460681677
10080.0 2404854.128736139
10090.0 2406724.071900196
10100.0 2384033.4413153064
10110.0 2398181.9710260397
10120.0 2396989.061155916
10130.0 2411282.971914311
10140.0 2398657.942258249
10150.0 2335469.433283666
10160.0 2340012.3346504057
10170.0 2375354.0963398456
10180.0 2342452.118226424
10190.0 2335429.869225982
10200.0 2346323.7429209966
10210.0 2339714.1454261513
10220.0 2298541.608237636
10230.0 2354206.1310989563
10240.0 2349752.799587143
10250.0 2357005.3573554773
10260.0 2353447.560673664
10270.0 2335189.6240469804
10280.0 2341734.1975205494
10290.0 2309437.1446413114
10300.0 2319208.1839129427
10310.0 2324998.1966314414
10320.0 2328024.3689695867
10330.0 2271468.6508687385
10340.0 2239630.755515801
10350.0 2295539.681734374
10360.0 2306076.730726264
10370.0 2235021.639672781
10380.0 2286345.3083609077
10390.0 2300759.9225586406
10400.0 2242495.3667690516
10410.0 2279889.5063656676
10420.0 2262147.7055649743
10430.0 2267126.2145674485
10440.0 2278929.207546555
10450.0 2270599.4732583705
10460.0 2218672.172955283
10470.0 2215782.632374013
10480.0 2247603.8014467815
10490.0 2253125.580053947
10500.0 2231993.889037295
10510.0 2238374.9683687654
10520.0 2238625.4777480625
10530.0 2210979.196566927
10540.0 2240515.024633107
10550.0 2231319.102688847
10560.0 2234571.0919461567
10570.0 2199891.6309870263
10580.0 2152072.929506817
10590.0 2104298.987266784
10600.0 2159607.5906177377
10610.0 2200805.538809649
10620.0 2184020.9047503024
10630.0 2137051.8187128888
10640.0 2203322.725297746
10650.0 2198928.6349008204
10660.0 2127235.117133097
10670.0 2176963.8570111855
10680.0 2153915.114064244
10690.0 2045862.7414303795
10700.0 2127574.888135459
10710.0 2131348.2200324037
10720.0 2136756.5108013907
10730.0 2055557.157970398
10740.0 2152565.1247258503
10750.0 2058015.6988384658
10760.0 2154364.508432909
10770.0 2130320.39048435
10780.0 2093069.9963325972
10790.0 2070366.7069183185
10800.0 2117054.3180354685
10810.0 1988923.7917513931
10820.0 2105961.8203381575
10830.0 1989482.2977799154
10840.0 2067472.7167720168
10850.0 2106969.683452415
10860.0 2094627.3540691556
10870.0 1929684.86314009
10880.0 2056315.6935971428
10890.0 2058867.9969792895
10900.0 2086611.6932326783
10910.0 2056279.5751572982
10920.0 2080180.4263051488
10930.0 1982539.3880401978
10940.0 1963467.8700235975
10950.0 1995669.0865483999
10960.0 1956608.9909121464
10970.0 1944747.3511758968
10980.0 1901964.8685011896
10990.0 2004806.4719383654
11000.0 1980044.9892779645
11010.0 1942573.9197091623
11020.0 1910811.1742110057
11030.0 1960708.3639287935
11040.0 1981345.9867046422
11050.0 1979755.1231848055
11060.0 1948540.4431890354
11070.0 1982649.996646885
11080.0 1987283.3503386565
11090.0 1977019.4119420466
11100.0 1971069.8312195172
11110.0 1967388.6213750525
11120.0 1950267.0506846532
11130.0 1926336.0714872968
11140.0 1987333.3918420272
11150.0 1975770.4686220859
11160.0 1955160.9198318284
11170.0 1962447.0729398425
11180.0 1938248.998510325
11190.0 1906086.4495370372
11200.0 1903621.777926807
11210.0 1934234.5156311793
11220.0 1960034.8855211353
11230.0 1938690.8377570794
11240.0 1935171.315346008
11250.0 1818215.0943809233
11260.0 1910663.072869725
11270.0 1960825.4358678695
11280.0 1916573.7447771428
11290.0 1878157.7073844397
11300.0 1897214.96109334
11310.0 1890856.9724042735
11320.0 1936346.964366359
11330.0 1881786.7638620026
11340.0 1924394.393817946
11350.0 1886303.4547780184
11360.0 1923726.9108122035
11370.0 1863727.666419543
11380.0 1901162.4973849521
11390.0 1855808.115937094
11400.0 1850170.642655727
11410.0 1866974.7181677017
11420.0 1865090.2915202973
11430.0 1877417.9599601205
11440.0 1834847.2496051807
