#lam[Angstrom] flux[erg/cm2/s/A]
7830.0 2922537.6650234153
7840.0 2953267.5628924593
7850.0 2989305.5224662204
7860.0 3010937.9656249
7870.0 3003832.3110445864
7880.0 2972887.187197406
7890.0 2973388.6226375443
7900.0 2941543.6200799877
7910.0 2897158.6117945425
7920.0 2902457.042458897
7930.0 2872754.0587435393
7940.0 2766912.2073186105
7950.0 2816786.632880122
7960.0 2916587.1491847727
7970.0 2935110.352513282
7980.0 2915428.8378837267
7990.0 2918197.8935582493
8000.0 2804926.782214447
8010.0 2920141.1446028175
8020.0 2905122.7203854388
8030.0 2846381.1781603564
8040.0 2895082.2632609275
8050.0 2780163.5890796254
8060.0 2897847.9729747744
8070.0 2833567.141841138
8080.0 2815123.390030394
8090.0 2776708.3253940083
8100.0 2794853.363542035
8110.0 2827858.044837198
8120.0 2838225.781996633
8130.0 2835490.8327242355
8140.0 2824163.175639194
8150.0 2816947.076853497
8160.0 2807603.1871118336
8170.0 2810131.4214915764
8180.0 2738619.104848833
8190.0 2722382.753689634
8200.0 2706379.9595997375
8210.0 2673105.03723056
8220.0 2672758.6623417404
8230.0 2734518.435441013
8240.0 2758987.957268128
8250.0 2757009.3982442827
8260.0 2778573.979618081
8270.0 2767789.4277862404
8280.0 2775421.369547076
8290.0 2728334.2049662247
8300.0 2739234.8553551184
8310.0 2667152.6586546907
8320.0 2725499.9616414695
8330.0 2479108.955849735
8340.0 2697602.0388923525
8350.0 2641827.7284506992
8360.0 2680717.375059814
8370.0 2700180.3932617987
8380.0 2640976.520325256
8390.0 2491663.788146621
8400.0 2666414.009426157
8410.0 2684255.0269109346
8420.0 2653298.171876583
8430.0 2627680.485006451
8440.0 2601771.3166892487
8450.0 2692234.2380341683
8460.0 2693364.565931378
8470.0 2558432.7967389426
8480.0 2684612.7397158486
8490.0 2697258.896093629
8500.0 2486381.734836025
8510.0 2594010.375564812
8520.0 2609493.026890405
8530.0 2628218.446819689
8540.0 2209265.523701553
8550.0 2597531.3522175993
8560.0 2636804.9345454276
8570.0 2644863.3138639755
8580.0 2601087.1501456895
8590.0 2641877.44010496
8600.0 2601042.452086444
8610.0 2549915.4665701464
8620.0 2579921.4925402035
8630.0 2610011.7020258624
8640.0 2610861.0092683285
8650.0 2585306.6684593325
8660.0 2186699.355725292
8670.0 2476605.1992602516
8680.0 2506144.4924023645
8690.0 2286800.600424426
8700.0 2528560.6504098843
8710.0 2519333.6707612034
8720.0 2548665.192356143
8730.0 2556318.322712197
8740.0 2470648.531885943
8750.0 2544353.5700708865
8760.0 2475579.928791741
8770.0 2489755.8178281146
8780.0 2552192.262437806
8790.0 2477270.2926765736
8800.0 2484145.227508193
8810.0 2260793.467845684
8820.0 2387294.9955595247
8830.0 2518384.6517419093
8840.0 2450724.6330542434
8850.0 2532601.3757468374
8860.0 2517237.433340262
8870.0 2456065.430140841
8880.0 2501975.795684071
8890.0 2518058.6876896783
8900.0 2531116.329104556
8910.0 2505315.146804812
8920.0 2459325.0658040917
8930.0 2462940.667184393
8940.0 2498627.586981417
8950.0 2443227.041723264
8960.0 2486760.163396826
8970.0 2465647.6650429624
8980.0 2438170.573550615
8990.0 2457206.6661381423
9000.0 2324413.926549632
9010.0 2349210.024142337
9020.0 2377620.4633626104
9030.0 2463065.7026554523
9040.0 2452865.340051898
9050.0 2452325.878051483
9060.0 2429419.810276335
9070.0 2441171.133454131
9080.0 2528236.970303311
9090.0 2308021.990060063
9100.0 2376879.5619149986
9110.0 2374047.0618438846
9120.0 2378005.9855312123
9130.0 2425132.404349817
9140.0 2377738.3491206984
9150.0 2357061.1632025344
9160.0 2364771.633355592
9170.0 2309648.1791219655
9180.0 2341614.9179042284
9190.0 2339396.1190624936
9200.0 2314032.7789738183
9210.0 2271817.830073665
9220.0 2308862.8804842304
9230.0 2306231.7870184304
9240.0 2296420.462547888
9250.0 2275468.6191402436
9260.0 2150397.802193323
9270.0 2317233.8128779186
9280.0 2304579.307182309
9290.0 2241668.8623772087
9300.0 2300227.8541410984
9310.0 2300994.2768478254
9320.0 2288512.4541706415
9330.0 2293825.997255363
9340.0 2307676.711138308
9350.0 2279330.649764392
9360.0 2239253.4460600554
9370.0 2277081.281743896
9380.0 2266128.6257833857
9390.0 2264715.8585309614
9400.0 2238714.5628554286
9410.0 2124831.007647419
9420.0 2186178.851967113
9430.0 2209463.9425812815
9440.0 2182546.199625169
9450.0 2198587.284193488
9460.0 2223190.1342849
9470.0 2248728.248874042
9480.0 2235626.776518403
9490.0 2215623.3702005646
9500.0 2235506.1102908175
9510.0 2215843.7110888176
9520.0 2234210.141721881
9530.0 2205429.050691972
9540.0 2355913.3772910642
9550.0 2312068.8215979184
9560.0 2194874.2952148686
9570.0 2158303.494928459
9580.0 2206563.318214943
9590.0 2212321.1933302297
9600.0 2154691.1550101195
9610.0 2195257.9652242083
9620.0 2185596.586530531
9630.0 2159551.174502398
9640.0 2125261.5650555887
9650.0 2124598.0829380406
9660.0 2150824.265074459
9670.0 2162907.579145701
9680.0 2130680.3179836855
9690.0 2138228.4673727765
9700.0 2165733.8920869324
9710.0 2137061.481551884
9720.0 2144777.2677655555
9730.0 2109769.1955862935
9740.0 2083560.0938295077
9750.0 2115398.6562043894
9760.0 2129093.7494005556
9770.0 2122525.0470022527
9780.0 2099944.2927907733
9790.0 2103890.143343633
9800.0 2129306.9511604505
9810.0 2133329.7719124155
9820.0 2124537.1183897792
9830.0 2105553.862374966
9840.0 2128818.4701288105
9850.0 2122694.495838598
9860.0 2117055.9455104503
9870.0 2121126.086888047
9880.0 2116344.7450357443
9890.0 2086469.8458520921
9900.0 2085036.535337788
9910.0 2085227.3879146285
9920.0 2093836.1737833777
9930.0 2082107.8584379787
9940.0 2071592.2825333565
9950.0 2078738.4806693615
9960.0 2088110.4490864049
9970.0 2074750.4353552717
9980.0 2079174.871533528
9990.0 2063481.530417147
10010.0 2056937.972328034
10020.0 2079253.9362294772
10030.0 2073596.56009425
10040.0 2061738.0756763744
10050.0 2015790.3578256944
10060.0 2016164.7724710926
10070.0 2037196.9845444523
10080.0 2037078.5907382022
10090.0 2038746.16011009
10100.0 2030404.3810682492
10110.0 2032284.0784915416
10120.0 2034883.5622868263
10130.0 2066883.3458942906
10140.0 2030274.5014047134
10150.0 1981779.311034095
10160.0 1996155.4507187868
10170.0 2012156.2190220107
10180.0 2001608.455892858
10190.0 1988514.07004172
10200.0 1988226.8116154762
10210.0 1987779.6562011214
10220.0 1945158.5081131493
10230.0 1999709.2066760738
10240.0 2001003.5611992253
10250.0 1999320.5647679055
10260.0 1993916.888122648
10270.0 1982475.318559079
10280.0 1984521.0598095683
10290.0 1962390.2222094606
10300.0 1971683.5696040746
10310.0 1976556.872066827
10320.0 1976638.446720269
10330.0 1938325.6988260038
10340.0 1898389.032999984
10350.0 1950488.8915094188
10360.0 1961440.2540975932
10370.0 1908330.4157265336
10380.0 1942739.1093097755
10390.0 1952294.6838920906
10400.0 1900456.5047278737
10410.0 1943679.706655602
10420.0 1924319.499338303
10430.0 1935038.5290003694
10440.0 1942195.8750653078
10450.0 1938042.2445857283
10460.0 1911205.3812266192
10470.0 1886034.5782425748
10480.0 1919045.7901770766
10490.0 1914073.1974108047
10500.0 1898178.6199955074
10510.0 1906877.927439136
10520.0 1912115.3238152054
10530.0 1886907.2578801108
10540.0 1910514.9742700625
10550.0 1901301.7372796815
10560.0 1905431.3914667417
10570.0 1884849.795761314
10580.0 1838011.2209034741
10590.0 1812844.0977962927
10600.0 1839293.785080717
10610.0 1875508.2037045185
10620.0 1871809.4566856823
10630.0 1837382.0989185506
10640.0 1880033.811510236
10650.0 1872860.5766476176
10660.0 1800412.7580232874
10670.0 1856163.9061611972
10680.0 1844504.5854518004
10690.0 1779554.305374046
10700.0 1830507.6641781877
10710.0 1834594.1632132547
10720.0 1833733.5143843743
10730.0 1757509.0926717536
10740.0 1847718.6171502764
10750.0 1761650.1979559336
10760.0 1842182.2555432227
10770.0 1827550.2895357376
10780.0 1796063.5314285024
10790.0 1772051.5883311979
10800.0 1799714.954595375
10810.0 1668624.3269470457
10820.0 2217911.3982184515
10830.0 1700199.7133216944
10840.0 1777278.0028336314
10850.0 1808662.0183396048
10860.0 1788530.8212077448
10870.0 1668829.0560299642
10880.0 1767155.2529141824
10890.0 1764237.428823415
10900.0 1786304.0585727207
10910.0 1786085.8097223323
10920.0 1815679.1698728115
10930.0 1731101.6896206215
10940.0 1738333.2244729856
10950.0 1726411.7026755915
10960.0 1667552.9584554797
10970.0 1677273.811380841
10980.0 1661018.6695563386
10990.0 1721913.6256745153
11000.0 1713645.6578589412
11010.0 1685308.3439701642
11020.0 1648885.0301626432
11030.0 1710632.3513937416
11040.0 1716992.6760329576
11050.0 1713577.747847493
11060.0 1689593.4080516058
11070.0 1718014.996414242
11080.0 1719892.458673129
11090.0 1709867.0774991207
11100.0 1702850.6762475295
11110.0 1699283.2415250011
11120.0 1678198.5459681936
11130.0 1675731.657555348
11140.0 1715175.0236455908
11150.0 1702733.0444395875
11160.0 1685299.5570562265
11170.0 1697621.5706858847
11180.0 1682388.415267509
11190.0 1659541.5726729261
11200.0 1648500.5998876127
11210.0 1678240.9059453309
11220.0 1693203.833201225
11230.0 1678043.4766368386
11240.0 1670030.4651943685
11250.0 1522737.3215053412
11260.0 1645205.0795713852
11270.0 1692165.6431987018
11280.0 1659383.5636446911
11290.0 1643163.8827706003
11300.0 1639584.3720530379
11310.0 1637995.1613376208
11320.0 1673883.5630725161
11330.0 1635126.0045763555
11340.0 1661461.3086631396
11350.0 1637561.321258561
11360.0 1663432.1886434709
11370.0 1612285.7555426152
11380.0 1633640.551346414
