#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3228185.1456649876
11660.0 3192046.4578116266
11670.0 3199594.3236722723
11680.0 3255267.2229598844
11690.0 3206257.2742287284
11700.0 3227183.514268291
11710.0 3236394.8410595604
11720.0 3227346.4098491794
11730.0 3209576.7093429584
11740.0 3202149.8382197064
11750.0 3025312.758185041
11760.0 3156388.7997276573
11770.0 3170327.132752788
11780.0 3095597.4861777397
11790.0 3173205.6132612606
11800.0 3144433.6448932877
11810.0 3134423.1094626836
11820.0 3138325.227210319
11830.0 3071627.93993015
11840.0 3070386.5592083535
11850.0 3106446.4326168275
11860.0 3102132.253968559
11870.0 3113992.09927142
11880.0 2975582.499343561
11890.0 3049498.652630135
11900.0 3059578.0819167336
11910.0 3093820.5786726945
11920.0 3090767.827733003
11930.0 3081671.627589978
11940.0 3074348.9379991586
11950.0 3002684.074148017
11960.0 3044209.3900566967
11970.0 2988215.0182369114
11980.0 2984219.356498328
11990.0 2977070.904635656
12000.0 3030007.1346038296
12010.0 3008007.77846474
12020.0 3018496.0915751415
12030.0 2937031.90775772
12040.0 2977672.431055381
12050.0 2995012.2410897105
12060.0 2988639.189240117
12070.0 2976634.621929321
12080.0 2815228.4537176643
12090.0 2956565.8225853653
12100.0 2908931.911374883
12110.0 2912781.0410091663
12120.0 2947415.3821324124
12130.0 2945178.885883024
12140.0 2944601.5747327725
12150.0 2925602.2285238444
12160.0 2932040.5437869867
12170.0 2905604.482596947
12180.0 2905284.7079541604
12190.0 2895509.685023965
12200.0 2876292.484673372
12210.0 2862635.368005711
12220.0 2887906.726540129
12230.0 2863957.9837842155
12240.0 2862856.8690886092
12250.0 2839644.3248420698
12260.0 2839104.167832169
12270.0 2818456.8809597613
12280.0 2841038.778844617
12290.0 2847703.2166344314
12300.0 2838828.6515019513
12310.0 2797703.52623071
12320.0 2824602.348969346
12330.0 2802279.5677456376
12340.0 2762628.273271764
12350.0 2781116.9176931535
12360.0 2753631.3004134013
12370.0 2784446.186855189
12380.0 2795326.290072428
12390.0 2778547.9826923767
12400.0 2747841.150229552
12410.0 2758699.4688576143
12420.0 2737919.769890401
12430.0 2725892.2206713404
12440.0 2758702.7760582813
12450.0 2751867.5852554752
12460.0 2728370.7547947075
12470.0 2722736.4987024316
12480.0 2732220.163777658
12490.0 2724771.0797386155
12500.0 2716006.346546865
12510.0 2671871.164413693
12520.0 2630367.6950954096
12530.0 2676567.3155412637
12540.0 2693484.0399668836
12550.0 2676275.7674711063
12560.0 2654494.5918680695
12570.0 2669334.529394274
12580.0 2632157.371473027
12590.0 2664261.0589251015
12600.0 2646138.9123292863
12610.0 2609852.7494472675
12620.0 2645245.574133373
12630.0 2645010.7612689342
12640.0 2595985.158500594
12650.0 2617929.010975338
12660.0 2620534.7666908326
12670.0 2618336.3418816677
12680.0 2593417.5981298857
12690.0 2607648.6415307866
12700.0 2596790.8833114044
12710.0 2577866.1367757777
12720.0 2592103.8723435886
12730.0 2583860.646810299
12740.0 2566577.6437875163
12750.0 2566761.3968594037
12760.0 2555172.5288134012
12770.0 2537982.695073816
12780.0 2516242.9604165903
12790.0 2475086.5743962904
12800.0 2407646.554807416
12810.0 2237740.2251801593
12820.0 1927931.2954735653
12830.0 2313602.3684913805
12840.0 2417655.442998701
12850.0 2464204.9968121736
12860.0 2482555.9787758486
12870.0 2482643.2565547084
12880.0 2483554.13889242
12890.0 2494823.980609979
12900.0 2448000.0015828456
12910.0 2482446.4729587254
12920.0 2473549.8617501627
12930.0 2473844.6550101135
12940.0 2465260.4959241664
12950.0 2463941.253011915
12960.0 2457604.4132437506
12970.0 2433839.8173640063
12980.0 2443260.1091575325
12990.0 2449016.111498141
13000.0 2442433.291685696
13010.0 2443190.4520634646
13020.0 2436111.6580321128
13030.0 2408485.518045289
13040.0 2416187.42656662
13050.0 2416114.3484128388
13060.0 2404414.9981964817
13070.0 2411000.757898128
13080.0 2408603.1136724106
13090.0 2400139.4436485586
13100.0 2380704.708555507
13110.0 2396310.1975965956
13120.0 2309036.599675233
13130.0 2376180.7813152354
13140.0 2372645.6728484523
13150.0 2299789.42478847
13160.0 2355916.0507538114
13170.0 2365275.795600555
13180.0 2317732.2260641702
13190.0 2354027.400437798
13200.0 2344332.502203637
13210.0 2336005.2578358944
13220.0 2337946.450435426
13230.0 2338546.5264766733
13240.0 2333550.1444627456
13250.0 2320895.116368812
13260.0 2315045.7380813956
13270.0 2310519.002512225
13280.0 2303295.90026298
13290.0 2269336.1250200095
13300.0 2295996.0990956114
13310.0 2295936.971505219
13320.0 2254269.027482698
13330.0 2283118.642057761
13340.0 2283380.943390383
13350.0 2262738.3288207105
13360.0 2276508.231835741
13370.0 2262266.5406628503
13380.0 2263904.002278684
13390.0 2223825.9782912442
13400.0 2251621.916215514
13410.0 2246790.1816969975
13420.0 2242330.640989269
13430.0 2235950.6279464043
13440.0 2240896.7478386415
13450.0 2227718.501209504
13460.0 2217731.5184303694
13470.0 2225255.955059688
13480.0 2218171.0832625395
13490.0 2211040.31953315
13500.0 2180939.887082677
13510.0 2210867.022720697
13520.0 2200138.457933064
13530.0 2197413.135629461
13540.0 2193634.3425183427
13550.0 2170255.185528692
13560.0 2155586.969852155
13570.0 2164947.64225561
13580.0 2172665.6987439697
13590.0 2167029.385127896
13600.0 2156004.1966340197
13610.0 2164697.711133979
13620.0 2155916.9898698134
13630.0 2140530.421239515
13640.0 2141599.5856330656
13650.0 2140262.3502040547
13660.0 2140079.474370599
13670.0 2124719.685300255
13680.0 2115108.5152866975
13690.0 2119616.0468132216
13700.0 2087458.0960908544
13710.0 2095887.9870069877
13720.0 2096813.8624616116
13730.0 2085192.1692324805
13740.0 2062653.9310104975
13750.0 2100394.546778006
13760.0 2074957.1468176243
13770.0 2079077.380160049
13780.0 2069845.0117712151
13790.0 2086505.9716356464
13800.0 2066756.0002042884
13810.0 2076494.2589289858
13820.0 2061337.4626999663
13830.0 2040595.9765236177
13840.0 2067408.9329623817
13850.0 2050660.3247726832
13860.0 2044098.8850329453
13870.0 2048545.9149909958
13880.0 2049939.4384786575
13890.0 2042849.6211735725
13900.0 2017379.0331239272
13910.0 2035389.864378515
13920.0 2023673.5714460928
13930.0 2020955.7529658847
13940.0 1997941.4498768547
13950.0 1997535.2767684103
13960.0 2011028.5806152103
13970.0 2010211.2080381894
13980.0 2006131.9708293658
13990.0 1998349.327535688
14000.0 1968685.0213977585
14010.0 1973778.199041969
14020.0 1993383.0464894637
14030.0 1967866.4104022093
14040.0 1980498.3376555769
14050.0 1983523.8700949086
14060.0 1974596.7788793906
14070.0 1967046.7337276484
14080.0 1954534.7793092886
14090.0 1964791.536003475
14100.0 1961409.3832698266
14110.0 1927204.2845710285
14120.0 1928758.3516069062
14130.0 1923683.3132689456
14140.0 1944257.796723616
14150.0 1941279.0783031867
14160.0 1918524.582470715
14170.0 1932149.3960503421
14180.0 1920195.6453880575
14190.0 1926685.958251518
14200.0 1908741.2186095892
14210.0 1905154.4578120587
14220.0 1892640.9977702019
14230.0 1913406.9213808416
14240.0 1857394.9064192397
14250.0 1888688.829658387
14260.0 1875532.4609376146
14270.0 1869223.7814796648
14280.0 1888966.7733878163
14290.0 1824043.915125058
14300.0 1879158.3033274282
14310.0 1852648.354528253
14320.0 1875518.817959949
14330.0 1874340.6161061998
14340.0 1870466.7729027618
14350.0 1864016.0232527547
14360.0 1860400.6974871282
14370.0 1862797.958053329
14380.0 1854914.4120120045
14390.0 1852059.928141862
14400.0 1725977.0546441458
14410.0 1843323.045104152
14420.0 1796281.5622451673
14430.0 1804689.6000168533
14440.0 1797544.4150593642
14450.0 1828336.2235637975
14460.0 1812932.5770398728
14470.0 1813686.1749436697
14480.0 1797356.7986450728
14490.0 1806836.1894859741
14500.0 1772458.8234319997
14510.0 1768490.1076115896
14520.0 1781603.9346101838
14530.0 1790363.3579995953
14540.0 1726435.4939993985
14550.0 1774104.1907919806
14560.0 1775980.6686465682
14570.0 1758449.8524741887
14580.0 1786243.2170180771
14590.0 1763381.5219753464
14600.0 1767147.5026837573
14610.0 1773925.280272372
14620.0 1757296.607123218
14630.0 1737270.2779079997
14640.0 1732461.8390583168
14650.0 1698757.5926667198
14660.0 1758739.2020238214
14670.0 1744158.8179542336
14680.0 1747906.766143338
14690.0 1736251.547734322
14700.0 1711338.5959385312
14710.0 1722404.0505422668
14720.0 1702340.6512225606
14730.0 1734183.5958547238
14740.0 1717106.0285660785
14750.0 1687480.0405966314
14760.0 1715047.41969465
14770.0 1706993.1659810203
14780.0 1672976.9852682136
14790.0 1711257.3142681008
14800.0 1707017.029199895
14810.0 1679879.569284891
14820.0 1698995.3346958486
14830.0 1649476.6412375593
14840.0 1685539.4400830332
14850.0 1667506.0000055
14860.0 1671363.8786953301
14870.0 1655232.6871913841
14880.0 1535044.179169096
14890.0 1669722.3591335989
14900.0 1646053.2697857176
14910.0 1644549.1957970061
14920.0 1651283.7895472117
14930.0 1646617.7402543207
14940.0 1637027.833587245
14950.0 1648468.765057226
14960.0 1623255.369048948
14970.0 1631723.0611478325
14980.0 1625185.0850176779
14990.0 1617100.0000114376
15000.0 1625515.3660927415
15010.0 1606600.5607625903
15020.0 1577823.1321821774
15030.0 1581861.955440072
15040.0 1555267.1057296582
15050.0 1530610.914060738
15060.0 1598588.577664319
15070.0 1596699.6508616947
15080.0 1577549.787191848
15090.0 1583316.6496773665
15100.0 1576823.9739766736
15110.0 1588142.3547892922
15120.0 1556724.128184996
15130.0 1574250.8994686597
15140.0 1551835.817538165
15150.0 1573994.0018596957
15160.0 1557353.5225749724
15170.0 1566630.2675953093
15180.0 1552855.0651105605
15190.0 1549425.545064521
15200.0 1539644.4686696255
15210.0 1531197.5274180658
15220.0 1524646.4314346255
15230.0 1542020.9591257654
15240.0 1529776.6783144663
15250.0 1532165.2270858898
15260.0 1510356.981450801
15270.0 1528387.98326535
15280.0 1535445.8269090932
15290.0 1489377.3939778025
15300.0 1529257.748200946
15310.0 1533534.8511044327
15320.0 1517685.2876320893
15330.0 1507010.4479523883
15340.0 1458660.338529572
15350.0 1495143.4974699453
15360.0 1510586.3034585908
15370.0 1520128.3905369735
15380.0 1490052.8055828083
15390.0 1500586.2471887586
15400.0 1462804.9363709025
15410.0 1504039.4679747596
15420.0 1459619.1996604619
15430.0 1463287.216738492
15440.0 1435719.2817000835
15450.0 1463588.2586925884
15460.0 1484583.0809673357
15470.0 1476242.3155429338
15480.0 1465373.644169479
15490.0 1488636.877242199
15500.0 1477818.6805716807
15510.0 1486237.6126049354
15520.0 1475220.826009836
15530.0 1449320.096947475
15540.0 1430831.2068932615
15550.0 1398558.4882570524
15560.0 1366195.9899202907
15570.0 1421850.2537651658
15580.0 1449688.5027294555
15590.0 1429978.6571024347
15600.0 1462050.77793953
15610.0 1469544.254157306
15620.0 1439329.5924404205
15630.0 1440560.1331268793
15640.0 1456907.585224932
15650.0 1442409.262482535
15660.0 1423947.7700849064
15670.0 1414183.1023545489
15680.0 1399093.6805587069
15690.0 1340505.6782641828
15700.0 1300495.923579529
15710.0 1354416.7584671497
15720.0 1376977.5993369864
15730.0 1407004.8909538898
15740.0 1378056.536825
15750.0 1376835.6519730939
15760.0 1423707.5906434
15770.0 1311940.5628432021
15780.0 1422330.5752678337
15790.0 1417247.8514353666
15800.0 1418578.5853367941
15810.0 1418316.6993630046
15820.0 1364232.9478820967
15830.0 1389204.6570679324
15840.0 1380944.6121361498
15850.0 1362709.6558164067
15860.0 1339231.54553715
15870.0 1278350.6606530908
15880.0 1187556.001744247
15890.0 1244871.4696503326
15900.0 1305836.7264205678
15910.0 1324108.1547152365
15920.0 1366461.1518524652
15930.0 1369624.9541225717
15940.0 1375185.7812217483
15950.0 1367297.3896006641
15960.0 1331395.1891626103
15970.0 1381613.729758608
15980.0 1368412.291794538
15990.0 1378450.348983137
16000.0 1359898.8187751207
16010.0 1337533.9579480058
16020.0 1350771.3816658966
16030.0 1366230.3963885747
16040.0 1335516.283947244
16050.0 1346986.6414370018
16060.0 1314484.6133091226
16070.0 1318584.662621089
16080.0 1308272.1274566648
16090.0 1250560.7513386253
16100.0 1189909.2897377198
16110.0 1106197.2236021836
16120.0 1214304.8400837823
16130.0 1262934.20548637
16140.0 1286272.5239609797
16150.0 1290098.831864383
16160.0 1278513.3109818026
16170.0 1313529.9427437182
16180.0 1313015.8286590148
16190.0 1310678.7093496092
16200.0 1281997.0448108376
16210.0 1311669.3795602112
16220.0 1314377.1614408845
16230.0 1305971.5426012638
16240.0 1298865.21193087
16250.0 1314908.9540915359
16260.0 1311107.6510275258
16270.0 1311005.143809914
16280.0 1306814.7392274877
16290.0 1297721.5738665948
16300.0 1297450.3868343611
16310.0 1291518.3314399996
16320.0 1271199.785403156
16330.0 1266465.205827976
16340.0 1280041.6156563829
16350.0 1267937.9794895418
16360.0 1237941.5441666525
16370.0 1235719.2568587894
16380.0 1174199.9559651425
16390.0 1164123.5804797611
16400.0 1075557.246876867
16410.0 1003520.430807372
16420.0 1139133.710737782
16430.0 1190892.8339179435
16440.0 1191114.0200904547
16450.0 1226542.8917766998
16460.0 1251508.8032036333
16470.0 1222621.1922315084
16480.0 1242587.8892923363
16490.0 1219617.5527914532
16500.0 1246876.4484726305
16510.0 1237445.5812361396
16520.0 1232955.9494527332
16530.0 1242802.292860905
16540.0 1215618.2085691898
16550.0 1228289.0801655003
16560.0 1211872.2219821296
16570.0 1227855.769885528
16580.0 1225037.2609839025
16590.0 1205449.7974568843
16600.0 1224284.7723144144
16610.0 1219853.5859843355
16620.0 1214857.6542782804
16630.0 1206571.6242240232
16640.0 1210542.9746338085
16650.0 1181305.8588138141
16660.0 1206132.3447426353
16670.0 1193450.9622671444
16680.0 1187916.6571801733
16690.0 1198876.0054196094
16700.0 1197471.1678221195
16710.0 1187607.1181650294
16720.0 1162054.005246848
16730.0 1180219.9924819837
16740.0 1173154.8391217638
16750.0 1131089.4634880205
16760.0 1142575.0411336944
16770.0 1140613.661100386
16780.0 1110834.1302839185
16790.0 1071270.557369131
16800.0 967163.9825943786
16810.0 905872.682588018
16820.0 1033544.4874132491
16830.0 1088907.5674294217
16840.0 1116968.7188590846
16850.0 1131079.4787275074
16860.0 1127994.798182901
16870.0 1134681.3602896032
16880.0 1141183.7563638699
16890.0 1109973.0419463792
16900.0 1131181.6430774608
16910.0 1144976.9436618453
16920.0 1143737.0370939719
16930.0 1139245.4357488032
16940.0 1141728.819549602
16950.0 1138075.9996778653
16960.0 1132647.3856736515
16970.0 1116568.847014576
16980.0 1126229.765498011
16990.0 1115742.0987043683
17000.0 1110329.9053016854
17010.0 1093502.2840230598
17020.0 1117708.0863318385
17030.0 1113312.423400855
17040.0 1115510.5211975197
17050.0 1114966.2254345878
17060.0 1107593.5628056256
17070.0 1107798.586568685
17080.0 1106321.365507762
17090.0 1073689.306460569
17100.0 1104012.6910318648
17110.0 1062223.8555260776
17120.0 1097421.5084696226
17130.0 1095094.1384623754
17140.0 1095116.739751604
17150.0 1091986.9469082996
17160.0 1080999.8708312623
17170.0 1088380.8613500232
17180.0 1084372.6261692508
17190.0 1080230.160430888
17200.0 1074481.0413312889
17210.0 1074555.3282260776
17220.0 1073750.8118326475
17230.0 1017975.1167322681
17240.0 1066395.0642709704
17250.0 1060969.6811537337
17260.0 1062864.5302612851
17270.0 1041617.6317004983
17280.0 1037765.9171285051
17290.0 1046596.6287961518
17300.0 1033212.1492182233
17310.0 1032445.3017470994
17320.0 996325.1360791912
17330.0 967203.1128612878
17340.0 938655.0991521724
17350.0 918357.5967635434
17360.0 776192.7434416468
17370.0 874074.2880980321
17380.0 950678.4608312113
17390.0 975706.9532714399
17400.0 997034.6575187214
17410.0 985486.981444853
17420.0 1009667.8038258415
17430.0 999635.111104125
17440.0 1019040.7469456298
17450.0 992069.7958811664
17460.0 996563.3998624531
17470.0 992447.068970355
17480.0 1002350.3792694206
17490.0 1015432.9641138139
17500.0 1008649.0913137671
17510.0 982009.0877475177
17520.0 1000501.6150884901
17530.0 1001770.7323041181
17540.0 1004657.8195964965
17550.0 975516.2232797428
17560.0 999599.4950222187
17570.0 1002224.9745364398
17580.0 995728.5464961395
17590.0 998835.4481524564
17600.0 987366.6209846584
17610.0 968862.9904481779
17620.0 960756.680731421
17630.0 989733.6400350125
17640.0 944725.2594623432
17650.0 986944.8653933946
17660.0 975396.2276113143
17670.0 967273.701762875
17680.0 960740.0856754192
17690.0 976730.7509129182
17700.0 971634.3459410052
17710.0 966188.4507072163
17720.0 951295.7010758173
17730.0 967105.2428931615
17740.0 963080.6516133137
17750.0 959498.1184206912
17760.0 953668.7489591412
17770.0 932942.9430295507
17780.0 953960.590044689
17790.0 941828.9589770808
17800.0 953919.9382447067
17810.0 934827.6938224894
17820.0 948711.5556666604
17830.0 939480.1098727712
17840.0 936519.8527563448
17850.0 927759.7731180023
17860.0 935452.7849542559
17870.0 939710.0678197421
17880.0 941036.7835832298
17890.0 937345.2223683093
17900.0 938074.6340714834
17910.0 934064.1305578557
17920.0 929925.8166305146
17930.0 919395.900225956
17940.0 917567.8115835465
17950.0 927197.6687135032
17960.0 924427.2800114048
17970.0 918210.6085567988
17980.0 917413.0346283683
17990.0 917881.938160164
18000.0 913117.5466066378
18010.0 913591.6308090404
18020.0 893548.9068067286
18030.0 900110.2258252437
18040.0 907503.0987907945
18050.0 900174.7214521101
18060.0 891449.9562255633
18070.0 897462.0824634942
18080.0 887530.9941385617
18090.0 886508.7595910687
18100.0 881746.3798583348
18110.0 877306.0101039595
18120.0 874206.112532935
18130.0 867608.6874295333
18140.0 850436.2051089156
18150.0 828698.0269207245
18160.0 780842.4863810311
18170.0 660675.356876927
18180.0 711365.7963420659
18190.0 798845.8184733564
18200.0 828912.7304950034
18210.0 845200.319827321
18220.0 824860.2714973751
18230.0 854662.2896293914
18240.0 853504.3782963568
18250.0 862757.4116711392
18260.0 865035.6946462608
18270.0 864119.3088925951
18280.0 851558.505478941
18290.0 863797.5711710498
18300.0 859098.9890442777
18310.0 861303.5912963138
18320.0 835162.7369564812
18330.0 859700.6270788099
18340.0 855190.332019628
18350.0 853506.4617076819
18360.0 850735.1615758132
18370.0 832767.8451307702
18380.0 849072.6997388492
18390.0 846801.5929153085
18400.0 843413.9712607766
18410.0 833999.0016579499
18420.0 820401.3518345444
18430.0 834974.3783436969
18440.0 838362.1119109506
18450.0 835128.41318729
18460.0 836959.041377274
18470.0 815302.0307961637
18480.0 834365.7231220566
18490.0 831872.0118145553
18500.0 829017.8021465695
18510.0 827236.3684350182
18520.0 813274.0611063904
18530.0 816353.8376349641
18540.0 824511.6629562823
18550.0 789286.3477406973
18560.0 817399.6149035023
18570.0 819132.4857527092
18580.0 804748.0792804525
18590.0 813473.2099873298
18600.0 814046.0670681574
18610.0 807352.525895164
18620.0 804728.8188787535
18630.0 803719.1448430956
18640.0 803274.2369510223
18650.0 801061.6673333191
18660.0 791245.8296975304
18670.0 796425.0397968086
18680.0 787445.0020036699
18690.0 786301.6941024547
18700.0 780971.9955439303
18710.0 771824.1176625408
18720.0 743821.4203655701
18730.0 738400.6058074671
18740.0 710756.2897148811
18750.0 567492.893221475
18760.0 679677.2437567071
18770.0 720927.6803369046
18780.0 748316.4777403717
18790.0 757489.3311486671
18800.0 765501.21932856
18810.0 769847.3846917133
18820.0 761368.3455389958
18830.0 772290.54601348
18840.0 754470.1765341876
18850.0 760118.0080704518
18860.0 754553.3715224742
18870.0 768145.7876086083
18880.0 758583.030673155
18890.0 761276.7735908526
18900.0 752205.7752258243
18910.0 749759.68725536
18920.0 753205.0826319823
18930.0 725243.2380528065
18940.0 745923.4200283386
18950.0 751155.6605642376
18960.0 734518.0524645238
18970.0 750914.40897517
18980.0 757183.0376474299
18990.0 743779.9737956295
19000.0 752067.0623400942
19010.0 752152.181843231
19020.0 751828.669450905
19030.0 739006.5502750917
19040.0 747913.8200945201
19050.0 742820.8461221629
19060.0 745605.7249002104
19070.0 746019.1349784718
19080.0 737350.4819543014
19090.0 742760.4295855231
19100.0 739083.4367522981
19110.0 729190.7247830359
19120.0 730716.834915588
19130.0 735678.6482545552
19140.0 731932.2252413897
19150.0 732042.0500235179
19160.0 728230.242697352
19170.0 729712.851140768
19180.0 728989.0829586368
19190.0 710865.9358641271
19200.0 723934.0989087004
19210.0 720219.1940123463
19220.0 721683.5303871625
19230.0 721944.7830304791
19240.0 720502.6459670104
19250.0 716260.8934227427
19260.0 713804.6199747514
19270.0 706708.3459898554
19280.0 707762.356025886
19290.0 712639.0688687358
19300.0 709557.4215255154
19310.0 697237.2257595788
19320.0 707425.8293996484
19330.0 705515.2320007447
19340.0 693671.734260761
19350.0 700900.535072205
19360.0 698637.3756565164
19370.0 696265.8753940972
19380.0 691659.5735977241
19390.0 674249.0509938955
19400.0 677235.6476143205
19410.0 670098.3161961496
19420.0 654248.0530834633
19430.0 613625.9984598551
19440.0 548776.9677088489
19450.0 524474.2558200601
19460.0 619204.1723420167
19470.0 643801.481568029
19480.0 655766.531528521
19490.0 654670.6832426662
19500.0 671788.4134691971
19510.0 646674.6081280332
19520.0 677073.2355559797
19530.0 674535.8870090185
19540.0 672309.5520676665
19550.0 677506.4954498486
19560.0 677027.7649119586
19570.0 675334.2526442534
19580.0 671717.5249687174
19590.0 670164.4268668672
19600.0 669216.2188810896
19610.0 665016.0072864621
19620.0 669076.664544123
19630.0 656786.5594084291
19640.0 664916.3200238752
19650.0 668602.0952484627
19660.0 667019.8465299124
19670.0 665982.3068517274
19680.0 664244.2643363491
19690.0 662310.9397493347
19700.0 662294.4779979242
19710.0 660748.3844743563
19720.0 632600.5142242389
19730.0 650750.4694386169
19740.0 656284.1136495995
19750.0 655498.694745595
19760.0 653931.7629545253
19770.0 654452.8868088435
19780.0 632311.1515196272
19790.0 644958.8066772382
19800.0 650233.9551003127
19810.0 648340.8107959841
19820.0 646526.0886397565
19830.0 647124.1744194397
19840.0 646314.4870168923
19850.0 627627.1667609015
19860.0 629709.7433615548
19870.0 640888.1367986547
19880.0 639829.5770791936
19890.0 639309.3462982004
19900.0 638828.7150451757
19910.0 636256.1737171237
19920.0 634218.9259608922
19930.0 618073.1751110315
19940.0 633422.9907511327
19950.0 631565.0927848641
19960.0 626437.4415540494
19970.0 617274.9356056226
19980.0 628239.5710636673
19990.0 628371.2688354708
20010.0 624433.3193261011
20020.0 618998.723805019
20030.0 620979.3246990137
20040.0 617806.9021326816
20050.0 611463.8155540748
20060.0 619155.1855222936
20070.0 616007.4510474001
20080.0 616947.0331157654
20090.0 613209.8313179296
20100.0 615241.3184424404
20110.0 613612.4339356307
20120.0 613757.7983085185
20130.0 611611.0386335648
20140.0 604958.754647278
20150.0 609291.5465063
20160.0 609061.6540005918
20170.0 606990.7970873888
20180.0 606933.1559910286
20190.0 603786.8101026237
20200.0 602201.257856615
20210.0 590187.7074833605
20220.0 601307.4704747958
20230.0 597046.7888699964
20240.0 596204.6830535905
20250.0 598748.8524486577
20260.0 593609.9571727767
20270.0 593955.4975784188
20280.0 593925.3332383131
20290.0 591326.0843019617
20300.0 574263.2127577439
20310.0 592424.1116294751
20320.0 591300.1684665814
20330.0 588934.0521387579
20340.0 575539.2073160209
20350.0 586275.7594315597
20360.0 585821.4867515165
20370.0 583966.8591583917
20380.0 567800.2361928812
20390.0 583738.7682998586
20400.0 579038.9456291036
20410.0 574289.0977003732
20420.0 579940.5318897999
20430.0 579589.6613055116
20440.0 578652.8154057391
20450.0 576516.8940017612
20460.0 576780.3674781738
20470.0 574378.2757388066
20480.0 574673.3483563601
20490.0 573829.0355302573
20500.0 573017.4775880887
20510.0 570493.9825906985
20520.0 562224.1724704485
20530.0 568661.2252201778
20540.0 564355.0221523845
20550.0 567174.8238937329
20560.0 566715.0093368461
20570.0 564736.6088662792
20580.0 564399.6225852926
20590.0 559605.8206612243
20600.0 545948.2624923349
20610.0 561736.3076619253
20620.0 559572.8220249906
20630.0 530358.6896410265
20640.0 558611.7910834956
20650.0 557584.5666621033
20660.0 556381.8561062681
20670.0 544312.9996794731
20680.0 552206.5069936299
20690.0 552367.8884902205
20700.0 540154.5943892605
20710.0 544980.5334133096
20720.0 546904.6681221804
20730.0 548560.7574926444
20740.0 546204.6210883562
20750.0 546405.297776927
20760.0 540615.4285161787
20770.0 532521.3327543285
20780.0 543876.3020900957
20790.0 543797.5024425677
20800.0 539131.1475722801
20810.0 541618.1865889097
20820.0 539107.993189281
20830.0 529849.6767600717
20840.0 531891.8079110981
20850.0 535660.7924576339
20860.0 536367.5906169254
20870.0 534046.7415984671
20880.0 532078.4662390082
20890.0 529298.3438193401
20900.0 533524.1147524687
20910.0 531910.3388710413
20920.0 515390.73359963176
20930.0 527910.77660937
20940.0 529377.9901258262
20950.0 528616.1169416871
20960.0 525119.7766225095
20970.0 525193.1297523029
20980.0 523807.9753482757
20990.0 522723.93426858034
21000.0 524320.3459042978
21010.0 518920.6908073853
21020.0 509088.1480520012
21030.0 520353.9691974174
21040.0 520936.78004833456
21050.0 519847.2142588314
21060.0 516422.2014304437
21070.0 513595.6700476121
21080.0 516093.0537633155
21090.0 508890.8491559479
21100.0 513186.5269614688
21110.0 512573.657560685
21120.0 512425.4111922485
21130.0 511943.42425287707
21140.0 507303.79522009206
21150.0 509538.4759689043
21160.0 491980.8796290065
21170.0 507412.6877828506
21180.0 506737.13387052726
21190.0 481928.44460866065
21200.0 504158.08779163193
21210.0 493063.10325562785
21220.0 501533.3709792408
21230.0 492593.2714254451
21240.0 500193.92645325535
21250.0 501450.808224399
21260.0 481200.94521451043
21270.0 498023.9544144758
21280.0 496810.9255892481
21290.0 495377.1391162161
21300.0 490682.9745895234
21310.0 496632.4122192127
21320.0 493940.82176315377
21330.0 494202.8133566849
21340.0 493341.04715644964
21350.0 481438.49263905745
21360.0 490928.7903599175
21370.0 489927.08968169417
21380.0 490326.51105306245
21390.0 485211.4844347967
21400.0 488463.9094851669
21410.0 486594.9361079417
21420.0 487049.13476603315
21430.0 480804.18538108753
21440.0 482017.0343422246
21450.0 482655.5145945531
21460.0 480794.82679987024
21470.0 480766.8339254373
21480.0 481002.65265905927
21490.0 479791.08300427464
21500.0 479217.1451320147
21510.0 476782.93852238636
21520.0 475012.56336415396
21530.0 474740.01081786456
21540.0 472070.5878005407
21550.0 472871.6672705678
21560.0 471839.6551928409
21570.0 469894.1238067361
21580.0 468059.9210010687
21590.0 464233.129169615
21600.0 461885.08858302014
21610.0 455953.69899200235
21620.0 450914.200553254
21630.0 441536.1928181171
21640.0 423166.8562459233
21650.0 365643.71081530856
21660.0 360827.2762129352
21670.0 419369.30910751526
21680.0 436997.05069155496
21690.0 439201.3198758252
21700.0 448787.62026219897
21710.0 451624.1114305263
21720.0 454891.25370838575
21730.0 454064.7069390911
21740.0 454312.2711191173
21750.0 454743.0460917657
21760.0 452351.27184993745
21770.0 455942.8085466959
21780.0 442312.5325724725
21790.0 454508.6209777017
21800.0 455441.4901125607
21810.0 454551.0731319603
21820.0 443811.71020934836
21830.0 452922.47802944
21840.0 452482.7465424983
21850.0 452008.65594076976
21860.0 451054.6258183159
21870.0 446987.9863282326
21880.0 437446.18754894857
21890.0 448293.74961946
21900.0 446818.19520898745
21910.0 447090.9116305858
21920.0 447067.43852077634
21930.0 446183.16563743865
21940.0 443752.95324762247
21950.0 444783.99115549895
21960.0 444209.3795782546
21970.0 443138.69838415994
21980.0 442694.3174058445
21990.0 440839.1065258249
22000.0 441171.59761733806
22010.0 438508.7800830131
22020.0 439463.14405019657
22030.0 436452.7185180461
22040.0 435039.73308772425
22050.0 437217.8078304766
22060.0 415344.72273920086
22070.0 432779.79768204305
22080.0 429397.46295464726
22090.0 434822.77814034955
22100.0 432835.0135062465
22110.0 431155.25755926955
22120.0 432101.92309010366
