#lam[Angstrom] flux[erg/cm2/s/A]
6700.0 1114527.3192744816
6710.0 1003173.1709885118
6720.0 1033684.0526169244
6730.0 1092762.48501599
6740.0 1076835.2459823112
6750.0 1051549.1173194426
6760.0 1080540.159966152
6770.0 1067704.4233554758
6780.0 1043519.5462831784
6790.0 1041728.1480369142
6800.0 1043413.1841094481
6810.0 1042811.6917229926
6820.0 1012162.9373694243
6830.0 1027654.9561206065
6840.0 1003614.0603575971
6850.0 970405.4275691925
6860.0 938228.8918356838
6870.0 950444.1179141953
6880.0 961884.4273661011
6890.0 951799.2814918158
6900.0 959578.5535195739
6910.0 1019371.8515920222
6920.0 992298.2989101683
6930.0 1046438.2625566385
6940.0 1032434.7836679969
6950.0 1066677.9072906917
6960.0 1083278.788760543
6970.0 1069559.753668889
6980.0 1032952.3567214737
6990.0 1073753.184996006
7000.0 1087417.90899245
7010.0 1099628.7245154143
7020.0 1103301.270150362
7030.0 1130432.3730785453
7040.0 1182927.1688832229
7050.0 1206675.871778448
7060.0 1146330.2921527054
7070.0 1157889.5156127315
7080.0 1177533.2908301027
7090.0 1112015.8127649059
7100.0 1138650.3398394529
7110.0 1117231.9680065273
7120.0 1177750.1084528698
7130.0 1060750.4336571814
7140.0 1068012.2417996242
7150.0 966907.4325091845
7160.0 1111983.4835652888
7170.0 1138793.3325287835
7180.0 1138730.3061531133
7190.0 1126808.2336867996
7200.0 1088110.2248995865
7210.0 1088907.6487106418
7220.0 1172961.8350192835
7230.0 1197091.2677029935
7240.0 1164561.4916095845
7250.0 1178161.2983552157
7260.0 1210418.2653719278
7270.0 1198841.8585847227
7280.0 1186991.8557277299
7290.0 1220618.036094475
7300.0 1225435.1712333695
7310.0 1221929.1359320933
7320.0 1190240.1331477342
7330.0 1129176.7837824705
7340.0 1223421.4949442525
7350.0 1227472.1937301222
7360.0 1142530.8773573064
7370.0 1246047.7109807215
7380.0 1240102.7177845198
7390.0 1200004.2130362736
7400.0 1206461.8745548595
7410.0 1207448.545182587
7420.0 1223776.4033899773
7430.0 1235628.359453576
7440.0 1230058.9238844486
7450.0 1207333.918957419
7460.0 1204103.4909173385
7470.0 1233266.7026456364
7480.0 1257122.2882927554
7490.0 1221678.6418055787
7500.0 1223364.5004986587
7510.0 1213022.486148463
7520.0 1247287.1615903056
7530.0 1248203.4706743548
7540.0 1254951.4460638666
7550.0 1261337.9089542485
7560.0 1246468.2289968394
7570.0 1254855.366880426
7580.0 1244505.1106402746
7590.0 1231822.0645363452
7600.0 1250673.4929641213
7610.0 1231099.3205461123
7620.0 1228951.3349518522
7630.0 1247107.725476336
7640.0 1241628.3251749438
7650.0 1239596.773015652
7660.0 1145574.0127141166
7670.0 1174612.904984858
7680.0 1229909.0022067102
7690.0 1222728.1765000513
7700.0 1154884.703536519
7710.0 1197956.6299456935
7720.0 1207951.9271890654
7730.0 1219976.0810120485
7740.0 1231334.662817912
7750.0 1180019.8720038617
7760.0 1221694.3836990844
7770.0 1223736.2612536156
7780.0 1205047.9041592223
7790.0 1211312.4313762689
7800.0 1219970.479247271
7810.0 1228503.3575311927
7820.0 1222114.2268418563
7830.0 1190270.0170690937
7840.0 1194140.7499481128
7850.0 1214604.7463010703
7860.0 1225034.7498674411
7870.0 1227394.8298376433
7880.0 1224335.578757971
7890.0 1227600.9993568643
7900.0 1224119.1023982174
7910.0 1200449.0409349743
7920.0 1222477.1613069512
7930.0 1221511.8650958664
7940.0 1181539.6292193956
7950.0 1182611.9842676027
7960.0 1225871.8085642061
7970.0 1233309.6212597457
7980.0 1213434.3214436208
7990.0 1227601.9868680544
8000.0 1196159.0795824213
8010.0 1230220.8603335372
8020.0 1221807.7894632723
8030.0 1216472.1894760395
8040.0 1229117.2340300512
8050.0 1192187.0442154678
8060.0 1231156.1722450033
8070.0 1203917.1261045055
8080.0 1204956.042346055
8090.0 1210195.3571258956
8100.0 1220716.4771626603
8110.0 1225524.8098348307
8120.0 1216195.488186887
8130.0 1218893.7940408539
8140.0 1225411.84820962
8150.0 1228879.7143407406
8160.0 1218153.1375754266
8170.0 1225669.9604860814
8180.0 1153280.1481358772
8190.0 1147786.0104521282
8200.0 1150289.9559204574
8210.0 1197979.6275205025
8220.0 1178694.0707101638
8230.0 1213363.9012070792
8240.0 1202436.4177667468
8250.0 1211473.1085616942
8260.0 1211029.892189401
8270.0 1215218.061510113
8280.0 1215271.0417795
8290.0 1203755.1629818673
8300.0 1208245.2919070048
8310.0 1188580.2251600537
8320.0 1199808.293146679
8330.0 1084180.2837888566
8340.0 1197997.786359454
8350.0 1173483.7215364894
8360.0 1163604.476486485
8370.0 1191733.496925704
8380.0 1115815.2584844297
8390.0 1076365.3737731746
8400.0 1162408.9093061767
8410.0 1164091.2680157626
8420.0 1171571.177688774
8430.0 1104231.6444940711
8440.0 1099073.5385047195
8450.0 1168434.4445256072
8460.0 1171498.6570669336
8470.0 1106102.741662992
8480.0 1176579.7979947936
8490.0 1176415.0264260683
8500.0 1103448.400196862
8510.0 1126137.261791057
8520.0 1130110.8794605872
8530.0 1164384.8052061
8540.0 989537.8565714677
8550.0 1141110.1916723337
8560.0 1173410.8191385344
8570.0 1171079.3428593385
8580.0 1155873.2410596474
8590.0 1175409.7893562883
8600.0 1169384.7872192974
8610.0 1138225.2377096505
8620.0 1151253.5760784664
8630.0 1171034.1994886948
8640.0 1168063.891402946
8650.0 1163917.861425585
8660.0 991080.9610991381
8670.0 1115598.9321878192
8680.0 1103538.4308576197
8690.0 1005597.1036791742
8700.0 1149093.3492904096
8710.0 1149860.2332597903
8720.0 1151820.733757949
8730.0 1148270.617314944
8740.0 1148894.0971635848
8750.0 1158452.4581397723
8760.0 1121172.1605946901
8770.0 1114256.3976114795
8780.0 1151601.5378109708
8790.0 1144292.4375986422
8800.0 1125213.7743276341
8810.0 1049347.0107389328
8820.0 1073624.5311709368
8830.0 1135960.5861059031
8840.0 1121810.9082729646
8850.0 1156632.348317624
8860.0 1146370.5200534337
8870.0 1121390.1738265909
8880.0 1144442.9028923926
8890.0 1142306.4669687669
8900.0 1144626.1810713715
8910.0 1142445.243494668
8920.0 1132890.2851036168
8930.0 1136010.4943390146
8940.0 1138522.360248638
8950.0 1123372.5133154108
8960.0 1141140.2478626573
8970.0 1130671.926088393
8980.0 1123409.645777339
8990.0 1127641.0448790703
9000.0 1065738.243679499
9010.0 1098468.7438452153
9020.0 1094043.9231156877
9030.0 1118573.3254671288
9040.0 1128315.057847913
9050.0 1131168.393400985
9060.0 1128409.5622484516
9070.0 1129144.7409937247
9080.0 1125396.6072410655
9090.0 1069331.7712322979
9100.0 1103983.7838259023
9110.0 1108375.1960831324
9120.0 1113614.2519394346
9130.0 1128115.9248502608
9140.0 1122600.162099816
9150.0 1118531.929374347
9160.0 1121249.6642210481
9170.0 1110606.025780294
9180.0 1119534.1959602223
9190.0 1120453.9435916564
9200.0 1116522.314736445
9210.0 1104431.779641914
9220.0 1109540.080421127
9230.0 1110911.436289892
9240.0 1110032.0896757308
9250.0 1094891.7745741354
9260.0 1073138.9328153757
9270.0 1109206.4049522344
9280.0 1101720.6068297685
9290.0 1068074.27123074
9300.0 1099921.7590241365
9310.0 1101250.009718122
9320.0 1098147.0639444643
9330.0 1099067.3530761146
9340.0 1098816.0434013417
9350.0 1092095.029701035
9360.0 1080386.0209902972
9370.0 1092637.3821117461
9380.0 1090521.1016263932
9390.0 1090199.247348447
9400.0 1085909.4654190196
9410.0 1069316.5093081377
9420.0 1077951.4194110532
9430.0 1086092.5982824767
9440.0 1076770.368946399
9450.0 1056592.0535094175
9460.0 1080643.0158523533
9470.0 1084703.256343194
9480.0 1083780.7229920176
9490.0 1082999.268299505
9500.0 1083205.3003642014
9510.0 1076102.2275045684
9520.0 1081576.0805705567
9530.0 1071992.0622030345
9540.0 1072161.2700813173
9550.0 1039438.8120610134
9560.0 1071792.7032659717
9570.0 1045387.664990977
9580.0 1074425.042557733
9590.0 1074628.8939004836
9600.0 1027633.319033386
9610.0 1069904.6799696414
9620.0 1071039.5545293428
9630.0 1063265.0967075417
9640.0 988676.3133294259
9650.0 1013131.8580965481
9660.0 1055246.0582983966
9670.0 1032571.7809800393
9680.0 1000659.9845724934
9690.0 1029215.8748279922
9700.0 1048136.7371870831
9710.0 1012098.6709138904
9720.0 1032421.8396503931
9730.0 999506.1256310543
9740.0 1011948.1750107855
9750.0 1036517.7094521947
9760.0 1052529.0458853017
9770.0 1018837.0755415943
9780.0 1006558.710892972
9790.0 1009844.8183561974
9800.0 1047186.9287888622
9810.0 1045460.3491467884
9820.0 1045915.4279402692
9830.0 1030480.7990365037
9840.0 1043866.4121288647
9850.0 1045396.0473133646
9860.0 1042045.996915438
9870.0 1042097.0783361611
9880.0 1042045.2495798524
9890.0 1038504.8957958916
9900.0 1016245.6637927787
9910.0 994421.5350661109
9920.0 1000559.4663237437
9930.0 998913.294390417
9940.0 1019953.9472199713
9950.0 1017108.871289181
9960.0 1017009.0752550601
9970.0 1009932.3900026572
9980.0 1009843.6803088865
9990.0 1011245.6888292705
10010.0 1004307.2007618974
10020.0 1015532.5383107923
10030.0 1005359.9622998202
10040.0 1009288.5556007178
10050.0 993911.6953414208
10060.0 978903.675130004
10070.0 1003223.9149667952
10080.0 1006401.5365239761
10090.0 1000740.9347657389
10100.0 1010237.4047279954
10110.0 1000119.614737806
10120.0 997794.0047949969
10130.0 1003758.6396567285
10140.0 998837.0708284163
10150.0 986058.3768047234
10160.0 991812.567828459
10170.0 994171.8088991665
10180.0 991890.7800164165
10190.0 991232.1069531953
10200.0 985733.7373928919
10210.0 985947.0536503954
10220.0 973407.8649552164
10230.0 989347.0363054891
10240.0 998852.0980937043
10250.0 981413.2991464884
10260.0 976513.9206365009
10270.0 977814.4121725601
10280.0 973564.6287545582
10290.0 976725.0799873724
10300.0 974595.018897244
10310.0 984390.872456862
10320.0 975890.7460608444
10330.0 971193.8797080538
10340.0 896741.353122092
10350.0 963286.7695967741
10360.0 978132.2308382107
10370.0 973589.3871253071
10380.0 968124.3584567475
10390.0 967320.5108086228
10400.0 936202.8762158604
10410.0 969576.7926432936
10420.0 963013.2891142482
10430.0 963878.4756301658
10440.0 973449.4293204361
10450.0 971828.4945341935
10460.0 967729.4819222492
10470.0 948948.7943550253
10480.0 962174.5618316511
10490.0 957324.6493521844
10500.0 942049.9724689899
10510.0 953813.7531630527
10520.0 955887.4444521349
10530.0 959972.4507841036
10540.0 958976.5921584632
10550.0 954560.1796762738
10560.0 956947.5754158356
10570.0 949608.877298041
10580.0 934840.6142233894
10590.0 939013.4061910677
10600.0 941315.9544696448
10610.0 938254.4871228872
10620.0 942568.6458447763
10630.0 950727.3591360095
10640.0 948526.475447957
10650.0 939999.9550075984
10660.0 916506.6316938306
10670.0 933671.9097370012
10680.0 936852.3871133776
10690.0 937703.5190108658
10700.0 939129.0847939621
10710.0 940863.989427568
10720.0 937427.3189758884
10730.0 903626.1559856519
10740.0 941219.0692598368
10750.0 919525.5407492758
10760.0 933483.0397269686
10770.0 935254.4127479666
10780.0 925583.6163850307
10790.0 920011.1080558231
10800.0 914025.0536858421
10810.0 886914.1824497241
10820.0 918830.4677658791
10830.0 905474.7204571507
10840.0 924655.8274655713
10850.0 922009.7596503692
10860.0 917644.8633879498
10870.0 906417.3655624173
10880.0 920170.0457895995
10890.0 918135.7393622465
10900.0 917845.8651784025
10910.0 905736.9228772676
10920.0 914889.8240669927
10930.0 915085.3483229456
10940.0 920462.1086722106
10950.0 913090.542284422
10960.0 896591.7295976967
10970.0 898658.4042376016
10980.0 903532.7534832613
10990.0 908330.8377632359
11000.0 907904.4980014566
11010.0 901921.22321695
11020.0 893610.2158253373
11030.0 902200.3155906898
11040.0 903513.6241093124
11050.0 897373.0588036145
11060.0 899983.6411003917
11070.0 898417.9276837795
11080.0 901405.2523007962
11090.0 900306.3394335613
11100.0 898737.7943024733
11110.0 894804.9277612423
11120.0 881970.1214495214
11130.0 892573.0565153748
11140.0 894590.343228393
11150.0 888079.4430587301
11160.0 883097.4667682092
11170.0 892706.7196680589
11180.0 891450.4126332843
11190.0 885599.9386774219
11200.0 874350.278636303
11210.0 886866.3472593103
11220.0 886269.175594116
11230.0 884718.3421627728
11240.0 876219.9373903713
11250.0 788035.6199125577
11260.0 859058.3032816786
11270.0 883163.8504121096
11280.0 879978.8899233232
11290.0 874799.026798201
11300.0 856849.6956082936
11310.0 872656.0565406329
11320.0 879545.143662854
11330.0 868547.2600894071
11340.0 865031.2575989228
11350.0 873260.321574867
11360.0 874085.4218676963
11370.0 854518.940374933
11380.0 836374.3670137379
11390.0 852078.1515623078
11400.0 819687.4585105765
11410.0 861093.2337598077
11420.0 844447.9188639357
11430.0 865164.1956446589
11440.0 830814.0229150784
11450.0 861192.8283041136
11460.0 864904.876418355
11470.0 850547.9890454976
11480.0 844090.3065301329
11490.0 859411.4620971591
11500.0 861372.0122990763
