#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 2610.4735579743688
2170.0 2547.6269632321364
2180.0 2647.8980952363795
2190.0 2590.1283939302493
2200.0 2616.1305273778394
2210.0 2647.728699718914
2220.0 2778.060785815644
2230.0 2718.156399050486
2240.0 2762.0227069624693
2250.0 2933.5950044632004
2260.0 2862.4257247714318
2270.0 2919.499297174986
2280.0 2979.0133897472447
2290.0 3041.200834189474
2300.0 3180.4063419857853
2310.0 3346.0228376593386
2320.0 3512.419979839941
2330.0 6294.159171223385
2340.0 3990.3189663196076
2350.0 3558.2273805189698
2360.0 3473.5668432789666
2370.0 3541.5923098880426
2380.0 3608.774606867165
2390.0 3944.870910010007
2400.0 3745.1870221804174
2410.0 3822.9035984154652
2420.0 3875.74271836528
2430.0 8392.007644636085
2440.0 4004.039499985794
2450.0 4080.4462332261487
2460.0 4130.516870587719
2470.0 4193.911294256222
2480.0 4257.805047558508
2490.0 4323.00265446993
2500.0 4382.038061453086
2510.0 4890.52907866503
2520.0 4513.578661128923
2530.0 4574.381794370884
2540.0 4625.6647092735375
2550.0 4687.00647507634
2560.0 5428.992583326204
2570.0 4801.889932503877
2580.0 4863.276908171602
2590.0 5042.7332326191045
2600.0 4983.409455312945
2610.0 5034.618939311672
2620.0 5086.871341059072
2630.0 5144.257824650237
2640.0 5201.953784916411
2650.0 5247.321145722574
2660.0 5283.417478269779
2670.0 5930.622575330706
2680.0 5374.477890991679
2690.0 5427.532884610829
2700.0 5479.062760126637
2710.0 5521.043082248123
2720.0 5586.395567814401
2730.0 5988.92425712642
2740.0 6040.356568872726
2750.0 5728.632645918896
2760.0 5804.985562757099
2770.0 5841.893463333808
2780.0 5893.319453412104
2790.0 23486.339387522996
2800.0 14834.321786730885
2810.0 6062.087749135449
2820.0 6111.0921053333
2830.0 9514.486197812015
2840.0 6203.169109102572
2850.0 6614.1509578084815
2860.0 6426.998927420379
2870.0 6368.7350192699505
2880.0 6436.9523640173165
2890.0 6497.036383808561
2900.0 6554.9908897001205
2910.0 6608.05316456533
2920.0 6672.651082739409
2930.0 7750.725422414482
2940.0 6737.221937093881
2950.0 6936.280938174188
2960.0 6864.431512600243
2970.0 6868.205479348419
2980.0 6964.43666217404
2990.0 7004.56995241703
3000.0 7025.195053666855
3010.0 7100.162612123195
3020.0 7120.669538891738
3030.0 7223.148217946828
3040.0 7273.238254010803
3050.0 7303.5229251985265
3060.0 7379.952877395343
3070.0 7555.358645591299
3080.0 7492.179064624758
3090.0 7526.472532717814
3100.0 7631.33239321799
3110.0 7866.927667932318
3120.0 8130.589522481423
3130.0 8034.243651532056
3140.0 8322.928893781058
3150.0 8472.321774340122
3160.0 8432.721502834887
3170.0 8784.229420800155
3180.0 8569.206916403675
3190.0 8613.128387327222
3200.0 8638.084594626423
3210.0 10136.824883928486
3220.0 8806.170380358555
3230.0 8684.678879711702
3240.0 9051.396535132893
3250.0 9088.477397516861
3260.0 9975.357406726891
3270.0 9437.267045565497
3280.0 9709.224049157521
3290.0 10216.682655907834
3300.0 9950.352901087195
3310.0 10237.043462347476
3320.0 9891.625743991688
3330.0 10579.872946833913
3340.0 11052.270435143326
3350.0 10062.79786583155
3360.0 9964.024562522767
3370.0 9220.030258765159
3380.0 9987.657972479263
3390.0 9723.049109888876
3400.0 10531.013157009762
3410.0 9876.747135413225
3420.0 11093.791484260597
3430.0 11189.163096061191
3440.0 9204.636453567493
3450.0 9762.235938535872
3460.0 9678.934551637563
3470.0 9756.256822479021
3480.0 10355.861748967274
3490.0 9953.09282366268
3500.0 10453.357464640429
3510.0 10400.808528004145
3520.0 10014.348743127135
3530.0 10806.611993835892
3540.0 12894.516410784367
3550.0 11836.123144874518
3560.0 11408.499494657975
3570.0 10096.457068060303
3580.0 9972.443896121313
3590.0 9865.29605040067
3600.0 10285.920658177149
3610.0 10273.889128279105
3620.0 10967.661027249478
3630.0 11583.979592039079
3640.0 11833.452394739079
3650.0 11000.02268644958
3660.0 13697.547702508382
3670.0 13462.873658542925
3680.0 11498.820255274752
3690.0 12613.468969955758
3700.0 12877.719578558565
3710.0 10784.069460101364
3720.0 8815.598511743106
3730.0 14693.830834738068
3740.0 7801.102502778934
3750.0 8417.600985151183
3760.0 9318.005741905352
3770.0 11957.844355344043
3780.0 12297.932408864115
3790.0 11171.230510992045
3800.0 12049.454988240062
3810.0 11870.644055175164
3820.0 8901.764861264775
3830.0 9268.50284421703
3840.0 11575.424295763205
3850.0 10876.756305328703
3860.0 15595.81635236662
3870.0 11209.299393224868
3880.0 11283.355772093844
3890.0 10178.276987580328
3900.0 11310.77048234523
3910.0 12557.848775727694
3920.0 10636.207835637179
3930.0 9337.809810012403
3940.0 10288.840195433146
3950.0 10962.529807036723
3960.0 11033.488163550943
3970.0 11218.08227713926
3980.0 16327.538946402188
3990.0 15872.62405232536
4000.0 15816.843946493162
4010.0 17333.924326505406
4020.0 17895.276784019945
4030.0 11813.490276421424
4040.0 16846.91501799316
4050.0 16939.2263967139
4060.0 17286.84558488996
4070.0 17984.429984164333
4080.0 20289.9085651509
4090.0 21496.291617247127
4100.0 20760.135890700698
4110.0 17814.324662501378
4120.0 18884.635439918166
4130.0 17203.59787086591
4140.0 17298.230340266644
4150.0 18332.32953439369
4160.0 19008.18401267536
4170.0 16644.656010523133
4180.0 15736.786488190719
4190.0 14815.671117177402
4200.0 13421.624997827385
4210.0 11649.893293382582
4220.0 9025.36924282209
4230.0 8284.866008168128
4240.0 11030.097283527522
4250.0 11845.592199156106
4260.0 13605.552671580193
4270.0 13492.986440920282
4280.0 14337.802345671515
4290.0 13449.84852494314
4300.0 14793.228134916804
4310.0 15696.46165738285
4320.0 16882.306225096996
4330.0 22305.1754707475
4340.0 18778.00198310603
4350.0 19330.93701710874
4360.0 17756.805593605593
4370.0 19968.786208558864
4380.0 16684.092208026846
4390.0 19620.053965656338
4400.0 17596.653179443092
4410.0 18746.215971753518
4420.0 19123.965137985164
4430.0 15188.540490879717
4440.0 15933.009265954192
4450.0 17481.74347631137
4460.0 15857.336438027678
4470.0 16333.508383990516
4480.0 17728.656072211335
4490.0 19064.918632813402
4500.0 19264.820264901853
4510.0 16236.431071109271
4520.0 18306.608094225332
4530.0 17370.538122101356
4540.0 19299.244662138168
4550.0 16943.073022034376
4560.0 19594.396470834636
4570.0 21986.986182990666
4580.0 18996.09225301515
4590.0 13221.146653587102
4600.0 15272.888277437542
4610.0 17951.73787837837
4620.0 19381.731919482252
4630.0 14598.437887477077
4640.0 14882.04855539034
4650.0 17332.196871680797
4660.0 19563.439454096046
4670.0 16261.114935002974
4680.0 15361.337433120203
4690.0 21229.264451196424
4700.0 20596.509662509277
4710.0 21438.672512199653
4720.0 18044.85591342888
4730.0 20674.151627597952
4740.0 21605.346934750985
4750.0 23973.641700420067
4760.0 17406.468000725454
4770.0 12581.94694351203
4780.0 15131.062761122297
4790.0 16742.63299603002
4800.0 17258.113462012618
4810.0 10856.597360047763
4820.0 13925.539641386331
4830.0 15873.454423839947
4840.0 19406.08448146485
4850.0 15821.469197733873
4860.0 24907.27255884101
4870.0 19565.747553017773
4880.0 21412.781063375674
4890.0 26057.785999567495
4900.0 23222.31030560386
4910.0 25535.692230277036
4920.0 30806.319397494288
4930.0 34152.2736891489
4940.0 31932.8079845029
4950.0 35253.240560514314
4960.0 34801.16229883721
4970.0 16635.277953667173
4980.0 19411.251669228688
4990.0 21567.042470498243
5000.0 17175.45992635062
5010.0 79856.60034370287
5020.0 15721.399696911996
5030.0 20982.11517714109
5040.0 20199.496921494836
5050.0 19238.09955329146
5060.0 19536.884620704208
5070.0 21806.685325989616
5080.0 20910.590619784685
5090.0 22544.83381384056
5100.0 25553.700887016174
5110.0 22733.42827293911
5120.0 25381.11927135396
5130.0 26729.122922865885
5140.0 27317.991788570394
5150.0 27222.500448891715
5160.0 29884.36637666991
5170.0 13439.803502620289
5180.0 14413.860544867804
5190.0 16850.451082704625
5200.0 20567.349061080688
5210.0 18917.470822838703
5220.0 30704.077880969704
5230.0 30589.507358104718
5240.0 27150.87188402089
5250.0 26814.749909322083
5260.0 28522.14667016412
5270.0 23636.292919864296
5280.0 29207.23157185025
5290.0 32391.797470668025
5300.0 33732.02181325447
5310.0 30514.02932885698
5320.0 29715.78547931519
5330.0 27342.010983910488
5340.0 32039.07417893587
5350.0 33979.443434386965
5360.0 27579.231110704768
5370.0 27290.526239784165
5380.0 32348.22218891026
5390.0 32558.048614929023
5400.0 29860.790183662426
5410.0 29227.309319255415
5420.0 33207.20110236434
5430.0 30570.56650176976
5440.0 34970.47717666592
5450.0 20577.155885554508
5460.0 19376.262213562473
5470.0 22701.226979539664
5480.0 24410.05259235237
5490.0 26696.365085980193
5500.0 21226.685572150425
5510.0 22814.891388679884
5520.0 25504.650802335596
5530.0 26557.92835783602
5540.0 28476.65761013442
5550.0 28066.012393948156
5560.0 28694.65094801836
5570.0 27254.47469650839
5580.0 27600.562241173877
5590.0 27042.640082933816
5600.0 21429.773147731583
5610.0 20888.412789120455
5620.0 20487.078487023246
5630.0 20517.067239564538
5640.0 19427.63507217621
5650.0 23757.57731112006
5660.0 21615.08052877984
5670.0 21357.373827435593
5680.0 23619.43867360628
5690.0 26285.096675814144
5700.0 26399.39043593969
5710.0 26554.250360378977
5720.0 28557.274746338444
5730.0 29010.973131280673
5740.0 30854.697419309996
5750.0 31704.22766235419
5760.0 26910.024813592117
5770.0 27064.78778854246
5780.0 31241.400149653276
5790.0 33485.26845547143
5800.0 35977.46481734587
5810.0 32484.49588359661
5820.0 32972.66902513495
5830.0 35661.90844655386
5840.0 33677.518325658086
5850.0 26211.380245521246
5860.0 24987.93448547048
5870.0 22841.887561035495
5880.0 20342.50280539793
5890.0 14957.246079751567
5900.0 15957.882756213356
5910.0 17269.321489766447
5920.0 18125.81670022666
5930.0 19178.209139551494
5940.0 21528.172913298895
5950.0 19994.550152408363
5960.0 20019.9955746646
5970.0 21633.846964127868
5980.0 22969.03098675765
5990.0 25398.859788752397
6000.0 24730.36838333301
6010.0 26235.063215345373
6020.0 28137.33267968745
6030.0 30310.63762671968
6040.0 30679.690237553623
6050.0 32729.287729911495
6060.0 33744.30211200524
6070.0 36167.97029651391
6080.0 40675.92973887175
6090.0 39070.42111958168
6100.0 36498.21238840191
6110.0 38704.32119464295
6120.0 40465.86711103721
6130.0 44115.57466567168
6140.0 45289.63386521375
6150.0 38258.52325952558
6160.0 24841.983362189654
6170.0 22882.09234745226
6180.0 24139.683501838623
6190.0 18757.25183554522
6200.0 20554.60885040815
6210.0 21998.224743871662
6220.0 17592.895375165743
6230.0 16730.41064616203
6240.0 17611.25378378336
6250.0 20223.818723123397
6260.0 22058.802247609616
6270.0 23010.40058125965
6280.0 23271.35240560238
6290.0 25476.97463057464
6300.0 27267.663684804178
6310.0 29872.924930763777
6320.0 31153.84981812878
6330.0 31033.648227992588
6340.0 35602.999514878575
6350.0 30190.808792258773
6360.0 27744.546535466896
6370.0 31450.932549743284
6380.0 30762.002519273894
6390.0 30106.16039557476
6400.0 34959.53152060904
6410.0 39509.26320021643
6420.0 34301.99980879085
6430.0 36901.81524893577
6440.0 42053.17793033827
6450.0 40567.97321058141
6460.0 43594.40604089751
6470.0 48234.14615174991
6480.0 34436.487470033106
6490.0 33326.40045410247
6500.0 32016.07744422764
6510.0 33578.57586619439
6520.0 35353.946664302974
6530.0 41134.42296379582
6540.0 44598.25201316531
6550.0 40067.33912835787
6560.0 65333.74829149814
6570.0 42905.61620559098
6580.0 43215.63129006483
6590.0 48619.65335652937
6600.0 44965.37666509148
6610.0 44539.52943165215
6620.0 42297.71679904494
6630.0 41246.169828540944
6640.0 41485.641327446116
6650.0 35138.86757702915
6660.0 33191.853827476494
6670.0 37813.41095806122
6680.0 30290.40396138127
6690.0 30049.159358783727
6700.0 32995.04280488761
6710.0 32723.126519869722
6720.0 23125.23839268376
6730.0 29449.24372139267
6740.0 30349.925050487134
6750.0 27402.1932163474
6760.0 29799.480109572174
6770.0 35764.590516409306
6780.0 31317.736314807942
6790.0 27884.821908750364
6800.0 31961.22763231607
6810.0 34588.634346589126
6820.0 32422.976239949916
6830.0 38575.187031086825
6840.0 40498.81562875244
6850.0 35751.22099446313
6860.0 35356.757761131084
6870.0 37710.02748483018
6880.0 40948.261603547675
6890.0 40509.6120534651
6900.0 43246.42976833577
6910.0 49323.43570320651
6920.0 44552.44481071379
6930.0 47158.00354987468
6940.0 47560.30928980326
6950.0 53312.62219803578
6960.0 56505.541202348206
6970.0 62295.29587525024
6980.0 65739.66307653754
6990.0 67778.13263033803
7000.0 68289.79295160229
7010.0 73951.75080670782
7020.0 80001.74337652914
7030.0 84445.6331541964
7040.0 91800.26712746818
7050.0 93199.89981781568
7060.0 44669.658002210315
7070.0 58629.36765606348
7080.0 64914.385103173234
7090.0 39513.89730054939
7100.0 38091.79612387127
7110.0 48871.9557888857
7120.0 56098.31930626182
7130.0 25065.6702909757
7140.0 30837.94463906868
7150.0 36220.75277320046
7160.0 37547.561897292144
7170.0 40242.374234538845
7180.0 46303.78723899828
7190.0 55504.14035236131
7200.0 40680.196715531536
7210.0 40917.52346691476
7220.0 51501.78539533658
7230.0 53885.061706624525
7240.0 59269.13403654054
7250.0 72261.08371353969
7260.0 78586.8482451986
7270.0 73580.10600841013
7280.0 75249.08746678453
7290.0 85019.87817761008
7300.0 97009.08262454039
7310.0 102169.60202153375
7320.0 111542.45329403551
7330.0 115508.21610967959
7340.0 111190.62789762535
7350.0 108953.13022200337
7360.0 118320.60969080389
7370.0 130721.76995086444
7380.0 120306.79917598415
7390.0 122666.11597463528
7400.0 121221.27070049958
7410.0 119048.5427308757
7420.0 109860.94163957471
7430.0 121081.03775831562
7440.0 119242.20342902446
7450.0 102487.30660824005
7460.0 108553.75003317773
7470.0 113268.61522236135
7480.0 109709.28638540913
7490.0 116718.47478101461
7500.0 123818.57058508696
7510.0 112257.56246401
7520.0 120006.62167094434
7530.0 127869.02044789784
7540.0 129585.93160846796
7550.0 137420.04423268765
7560.0 147774.74117196337
7570.0 141272.28612077332
7580.0 144028.9730030514
7590.0 113941.92040695027
7600.0 117191.18785016974
7610.0 123566.13465448374
7620.0 138122.06839316798
7630.0 99318.53555452652
7640.0 107702.29783476744
7650.0 114715.74966359248
7660.0 109909.60612615162
7670.0 72472.31127510616
7680.0 79312.0894650081
7690.0 88548.42559397074
7700.0 86015.8291198008
7710.0 83000.44355291003
7720.0 92186.6553908085
7730.0 105062.51117437804
7740.0 107991.24173245374
7750.0 86031.49284374792
7760.0 85087.96514693357
7770.0 94956.68743104409
7780.0 93806.94141395294
7790.0 93921.65694523229
7800.0 104259.88066784907
7810.0 114082.75227892934
7820.0 113350.84425246046
7830.0 98240.24369365597
7840.0 95757.69531171687
7850.0 109606.22212308562
7860.0 112018.36593000682
7870.0 111983.21404699917
7880.0 123328.76571899111
7890.0 132880.7126975268
7900.0 125185.95980469251
7910.0 114892.58513687323
7920.0 114659.74441172156
7930.0 122641.50269345402
7940.0 126157.42431998522
7950.0 132774.70084135694
7960.0 140723.67773379848
7970.0 136627.78752246624
7980.0 137200.8855338355
7990.0 132838.76849015107
8000.0 139313.20987218036
8010.0 141098.0629165174
8020.0 147891.25232010827
8030.0 151836.83245434516
8040.0 157454.19200642678
8050.0 151370.72919009128
8060.0 163632.17662976487
8070.0 164604.47749392714
8080.0 170438.93643043985
8090.0 179926.52493804935
8100.0 186260.9729090849
8110.0 189385.02883404662
8120.0 192311.01294308278
8130.0 204306.41282166206
8140.0 210453.08880543796
8150.0 218136.70817464215
8160.0 219115.56912383105
8170.0 226718.29359334195
8180.0 211835.59465817673
8190.0 211684.00563866892
8200.0 184982.83744266504
8210.0 185843.9745873856
8220.0 194302.969943399
8230.0 205864.80193764446
8240.0 209022.26138119862
8250.0 208215.59174868578
8260.0 210094.04534683627
8270.0 193807.41783116266
8280.0 187990.96682348204
8290.0 185685.7492023891
8300.0 179042.3835889718
8310.0 181655.0801385367
8320.0 194818.88390057892
8330.0 190366.66846056306
8340.0 182728.88354070153
8350.0 178275.95932703416
8360.0 186217.2998759698
8370.0 187440.7912528438
8380.0 180907.31600846766
8390.0 174709.3068630247
8400.0 186370.45756490453
8410.0 194793.0703701957
8420.0 183697.3863457655
8430.0 162796.95072083172
8440.0 119917.774588508
8450.0 96918.24148620863
8460.0 95267.53494116873
8470.0 94543.18215812108
8480.0 107339.30165587575
8490.0 114504.00335791286
8500.0 113272.33834477619
8510.0 105004.60434533714
8520.0 102440.8672939645
8530.0 104454.90589527416
8540.0 111459.42759380487
8550.0 121750.00120990118
8560.0 126200.39345531825
8570.0 129458.0177625679
8580.0 128753.97535037735
8590.0 123804.61501823762
8600.0 123261.80620670655
8610.0 132766.20527642657
8620.0 144393.25966244139
8630.0 141263.58898027346
8640.0 145934.81943487056
8650.0 143459.48753525884
8660.0 141713.42899923743
8670.0 143345.93947926778
8680.0 141601.43139087711
8690.0 149793.09364301345
8700.0 153306.31260308294
8710.0 162069.34030110363
8720.0 163083.9582254157
8730.0 171037.50933090964
8740.0 171974.7437628937
8750.0 172829.04931669254
8760.0 185317.8598633027
8770.0 180851.89834970573
8780.0 191303.45907664788
8790.0 203389.21451062246
8800.0 210386.81117903648
8810.0 211896.64999335504
8820.0 204482.3819233709
8830.0 218844.23066478092
8840.0 226133.55109178697
8850.0 235791.19701610474
8860.0 174346.9796824667
8870.0 160497.62709732284
8880.0 167621.16782705774
8890.0 179003.99031870504
8900.0 191713.50587628997
8910.0 203147.5523864587
8920.0 207568.474035783
8930.0 212477.86077460434
8940.0 191526.91786899016
8950.0 185171.35615785336
8960.0 195827.58460203782
8970.0 205925.8925643483
8980.0 212737.99819740062
8990.0 222585.48455441502
9000.0 219520.25663483923
9010.0 222877.13730418665
9020.0 220447.22585176452
9030.0 218614.0939039107
9040.0 229454.69818090953
9050.0 233330.97101103427
9060.0 237296.56557865784
9070.0 241878.08489744327
9080.0 247626.8199551668
9090.0 245450.53618522553
9100.0 250259.50621472913
9110.0 252027.89680024044
9120.0 257249.79136590433
9130.0 261163.52003145116
9140.0 264218.1499350504
9150.0 267083.4810367322
9160.0 268989.96834383113
9170.0 271121.42916395015
9180.0 274438.3272077138
9190.0 275313.78157633415
9200.0 271188.0197793711
9210.0 239840.9699635347
9220.0 220869.08720565657
9230.0 203215.11279268208
9240.0 208021.32121951185
9250.0 200216.6700466505
9260.0 212516.53084693302
9270.0 220680.16935029844
9280.0 202640.73772048258
9290.0 188457.2415302352
9300.0 185178.58458824595
9310.0 191651.786038823
9320.0 186414.72679302384
9330.0 197822.74006808983
9340.0 209551.58671511398
9350.0 197787.8991707383
9360.0 197815.1647433266
9370.0 194858.1111210329
9380.0 198756.79306151732
9390.0 202447.16418917457
9400.0 206626.90267497287
9410.0 214232.57643255813
9420.0 213495.30406767552
9430.0 217685.8656028223
9440.0 211644.40018249018
9450.0 208969.3315776181
9460.0 214190.22060421467
9470.0 224027.85195351916
9480.0 231427.61207005958
9490.0 237407.02380463362
9500.0 235143.36886404597
9510.0 232544.2872826109
9520.0 235168.53248292988
9530.0 238728.19245599787
9540.0 241818.05451278682
9550.0 243332.7499917202
9560.0 250504.70731821697
9570.0 252913.29906494863
9580.0 256628.0321689383
9590.0 255963.67296252452
9600.0 246725.325001091
9610.0 256132.42639018936
9620.0 262445.27655188245
9630.0 266192.9301391331
9640.0 247641.70084200916
9650.0 256644.8416093989
9660.0 270968.98489464907
9670.0 263348.521580081
9680.0 261063.879357784
9690.0 266440.2790693905
9700.0 275959.39824186085
9710.0 269186.54719985044
9720.0 272362.04370154085
9730.0 242720.3586904534
9740.0 247994.29377186124
9750.0 254020.1140178955
9760.0 260822.52542222873
9770.0 257670.80839101342
9780.0 256926.52706191008
9790.0 261555.44615871494
9800.0 272845.6305669469
9810.0 257600.23172890217
9820.0 258814.42956580184
9830.0 250606.70737538315
9840.0 257699.60742696698
9850.0 263406.15958986536
9860.0 269506.22970098443
9870.0 270407.848415678
9880.0 275342.9947948097
9890.0 277473.35175623494
9900.0 249342.62324701974
9910.0 243144.24197602615
9920.0 244207.78828355827
9930.0 249349.90038046162
9940.0 265122.8122827034
9950.0 266876.4038542554
9960.0 271039.67658022686
9970.0 263739.9095637013
9980.0 265897.74220401386
9990.0 261759.64295116274
10010.0 262814.6623013509
10020.0 262778.8909259028
10030.0 258552.75840563042
10040.0 262414.4920314547
10050.0 258114.46463002232
10060.0 256571.10713964005
10070.0 265717.3498265527
10080.0 268214.3432966323
10090.0 266023.084628245
10100.0 275049.4968765567
10110.0 269910.153927331
10120.0 271356.7559576038
10130.0 272408.1282061122
10140.0 262958.0837580091
10150.0 265051.91460546706
10160.0 262932.5753193862
10170.0 266848.6258738543
10180.0 264616.05108923186
10190.0 267963.43880469236
10200.0 270291.6009727756
10210.0 268433.7702061533
10220.0 266959.19925756566
10230.0 267815.06775575876
10240.0 276488.2337322291
10250.0 264107.4636499383
10260.0 256641.90593503462
10270.0 261227.24767543998
10280.0 260233.61893731804
10290.0 267978.2404304307
10300.0 262457.6168132915
10310.0 269219.14813914907
10320.0 265375.3132955555
10330.0 269938.46219659364
10340.0 251867.3549501412
10350.0 268831.4802446949
10360.0 273843.8644276504
10370.0 278934.2179216006
10380.0 267922.9354204041
10390.0 269399.58465692215
10400.0 265724.8286549812
10410.0 271900.2682134557
10420.0 273795.15457623376
10430.0 272139.5100339097
10440.0 281045.2478924185
10450.0 281197.25508779305
10460.0 279442.90469674766
10470.0 271095.1032824367
10480.0 275514.8157469778
10490.0 279722.5019182473
10500.0 276122.63052639813
10510.0 276042.207679003
10520.0 276981.41179531894
10530.0 287445.38948178774
10540.0 281104.1054636107
10550.0 281370.59084283165
10560.0 281840.64726541814
10570.0 278822.9327897504
10580.0 280025.482940902
10590.0 283354.43937712995
10600.0 285972.68097061326
10610.0 282367.9956852297
10620.0 285429.9748968896
10630.0 290184.19558893115
10640.0 285235.4834154941
10650.0 284255.18172644486
10660.0 279468.7102732206
10670.0 285801.6577270878
10680.0 283575.44858459505
10690.0 286848.69362903695
10700.0 288907.6934787104
10710.0 290645.4770015086
10720.0 290819.3641003478
10730.0 281270.26020418963
10740.0 294337.7013744459
10750.0 291414.9457297131
10760.0 290570.81662136334
10770.0 296581.3804475773
10780.0 295516.32120344945
10790.0 291326.32758879365
10800.0 291192.5247079026
10810.0 286680.3896822329
10820.0 301879.89461683313
10830.0 292901.6118977466
10840.0 296257.51740567194
10850.0 294697.10095512494
10860.0 288895.6248736038
10870.0 293041.9759928373
10880.0 293968.1167097477
10890.0 290717.2480991574
10900.0 294024.9232144409
10910.0 288630.37320081337
10920.0 290357.83882662054
10930.0 289789.7384808752
10940.0 293198.5933832126
10950.0 290069.8218059143
10960.0 281967.8765524796
10970.0 284326.1115553257
10980.0 288105.10768418957
10990.0 287240.7141934674
11000.0 285166.8438375039
11010.0 283686.87228989723
11020.0 283878.87012030435
11030.0 267283.0740551418
11040.0 266252.1431645161
11050.0 261057.06216194775
11060.0 266323.99209865497
11070.0 268394.8765321986
11080.0 259757.65021431682
11090.0 274381.17265438073
11100.0 272477.4836842416
11110.0 264807.4131551116
11120.0 264795.5050644528
11130.0 274432.5010093303
11140.0 277170.50653818715
11150.0 265470.01099853136
11160.0 271463.2172279066
11170.0 272748.1376676862
11180.0 276920.7759320121
11190.0 267134.3781183158
11200.0 267609.68259016186
11210.0 278444.84590873343
11220.0 272451.3677788954
11230.0 279547.43792423414
11240.0 279234.31790435576
11250.0 265428.76037377585
11260.0 272403.82286416984
11270.0 282840.54831486027
11280.0 276876.1962583246
11290.0 276452.202677094
11300.0 271915.1733365069
11310.0 275990.43770925066
11320.0 278691.5219554515
11330.0 270981.517818402
11340.0 267389.17646733363
11350.0 275008.67623869167
11360.0 276679.60274550744
11370.0 270257.61359724146
11380.0 259920.88493536
11390.0 270013.7170333428
11400.0 251828.19303094168
11410.0 268471.8185628841
11420.0 270781.3744972919
11430.0 275585.9555073409
11440.0 267369.88638566085
11450.0 273298.27358362306
11460.0 275033.4444154388
11470.0 276548.198526201
11480.0 273805.28111166647
11490.0 277950.96130578505
11500.0 279939.2536000169
11510.0 274411.9575411621
11520.0 275311.1174717391
11530.0 277500.7231592594
11540.0 271373.79099049146
11550.0 279059.0771389594
11560.0 278917.45547227183
11570.0 276394.45468480285
11580.0 279530.6807932802
11590.0 268722.1789447815
11600.0 275839.6691567906
11610.0 264887.88214506244
11620.0 276059.6536167568
11630.0 276559.522029532
11640.0 270126.316591942
11650.0 275820.7266379845
11660.0 275394.25061416277
11670.0 278529.1937560522
11680.0 275871.38557016745
11690.0 262243.9261053428
