#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 870692.6127793652
11330.0 864205.5496403873
11340.0 860610.7619775741
11350.0 865654.5134680548
11360.0 863425.2805227495
11370.0 850867.0950604752
11380.0 811126.209120053
11390.0 847698.4962058144
11400.0 799081.1052587049
11410.0 837314.2501947188
11420.0 842004.8912991707
11430.0 855196.6462437985
11440.0 837691.3598773766
11450.0 848301.5874350116
11460.0 852842.6244872427
11470.0 845191.6929868856
11480.0 842450.8102978191
11490.0 849136.6757589695
11500.0 851053.369872798
11510.0 847050.0623145779
11520.0 847270.3654302163
11530.0 846930.1653818414
11540.0 838978.4890010234
11550.0 841983.3017966754
11560.0 842430.293793222
11570.0 840898.4710178727
11580.0 841440.193837048
11590.0 818581.2964538848
11600.0 834161.0022874231
11610.0 793451.251157305
11620.0 835343.2080165059
11630.0 833767.7351917896
11640.0 808242.241269991
11650.0 831009.1162633324
11660.0 845632.556353644
11670.0 829762.2042454872
11680.0 827119.7064304708
11690.0 790951.0919415095
11700.0 826670.6745143167
11710.0 823806.328604873
11720.0 822553.571594113
11730.0 822987.6285785451
11740.0 818097.4574707511
11750.0 818756.9576112943
11760.0 816027.8497923743
11770.0 774180.3432686166
11780.0 791335.6028747817
11790.0 812096.6147353172
11800.0 810134.1167442093
11810.0 809238.5178318239
11820.0 806236.2693436614
11830.0 776012.2105143737
11840.0 807721.2337092666
11850.0 805827.9872840301
11860.0 806572.7982697033
11870.0 805982.9539084058
11880.0 753038.8725834964
11890.0 790404.3949790085
11900.0 803118.3017378189
11910.0 798821.3084058879
11920.0 801450.9459142503
11930.0 799729.3059730135
11940.0 796590.476709808
11950.0 780749.8877016141
11960.0 777657.1214648535
11970.0 741045.8925387745
11980.0 780347.2248449
11990.0 788495.3803990851
12000.0 789473.8109657142
12010.0 790614.5626460882
12020.0 785820.6291117214
12030.0 781947.1508195288
12040.0 788429.9997107997
12050.0 782419.2548568688
12060.0 786391.8140188605
12070.0 780971.4641231159
12080.0 772423.3522715423
12090.0 776491.7279025995
12100.0 780544.3180284284
12110.0 777029.3206055216
12120.0 778169.4330279205
12130.0 774587.2087965349
12140.0 778856.9036531383
12150.0 777808.3583284596
12160.0 772972.2014791227
12170.0 775124.2201036054
12180.0 773781.0958888705
12190.0 771694.5153738654
12200.0 770539.3553415925
12210.0 768915.0141493438
12220.0 769157.4019346443
12230.0 769201.8028131113
12240.0 767142.2538163814
12250.0 767826.9125535832
12260.0 767429.1085642026
12270.0 763608.9634841441
12280.0 764801.5582686624
12290.0 762674.15283272
12300.0 762055.8625629769
12310.0 759939.9066968767
12320.0 756527.9184779872
12330.0 756334.5785725405
12340.0 756646.9445115189
12350.0 757530.3275233125
12360.0 754729.0002681523
12370.0 755408.1776313137
12380.0 755424.4675366173
12390.0 749323.0319386912
12400.0 750685.7428735974
12410.0 746470.4512447168
12420.0 738872.6319935974
12430.0 730033.52922573
12440.0 741974.6612646789
12450.0 742502.5699805759
12460.0 743059.9466013359
12470.0 740543.6761467092
12480.0 740506.8588618679
12490.0 740905.2564594264
12500.0 746849.938336859
12510.0 736245.4797693868
12520.0 718068.9555861428
12530.0 732955.6111695538
12540.0 736392.5752097736
12550.0 734711.5734509787
12560.0 731285.739916072
12570.0 956050.4651184662
12580.0 732128.7935988987
12590.0 726901.8019007377
12600.0 727597.2460448128
12610.0 728173.3084033532
12620.0 727067.9177971898
12630.0 725080.8291322424
12640.0 721646.5380908202
12650.0 725246.1239108039
12660.0 724031.9228451974
12670.0 717621.7613131428
12680.0 708713.3159377421
12690.0 728896.2905777338
12700.0 718348.3171208582
12710.0 719793.0611063135
12720.0 719605.0869178509
12730.0 718491.1085092796
12740.0 708246.3489483695
12750.0 714334.5040372349
12760.0 716515.5322889644
12770.0 712975.5903087568
12780.0 711724.3811208766
12790.0 713973.8376099339
12800.0 711084.1454753692
12810.0 706225.7549116216
12820.0 830632.1431506795
12830.0 691761.6537661669
12840.0 704176.1069851127
12850.0 695126.7274039981
12860.0 702142.4405137994
12870.0 702663.2550716903
12880.0 698974.9632420791
12890.0 699679.8201834168
12900.0 676288.6546121596
12910.0 690677.345818681
12920.0 697226.2015417372
12930.0 697223.0245372665
12940.0 697062.8531020893
12950.0 721551.7567372313
12960.0 695982.1614780086
12970.0 695127.26084971
12980.0 688822.4920800237
12990.0 692717.2790175347
13000.0 693237.425555939
13010.0 691503.2700599409
13020.0 692050.7189967602
13030.0 685839.2021417143
13040.0 689618.0850132585
13050.0 688869.3063919174
13060.0 687049.3881834601
13070.0 685160.2880812723
13080.0 679907.984712987
13090.0 680061.7995978128
13100.0 682423.141243879
13110.0 677671.168863057
13120.0 620963.6601212617
13130.0 653068.631733226
13140.0 669178.3961029232
13150.0 622611.0922164863
13160.0 672397.7248739289
13170.0 674805.0807396164
13180.0 675036.9691854235
13190.0 676082.1329428363
13200.0 670495.943716153
13210.0 727421.8279983916
13220.0 670309.4974587696
13230.0 671344.823633116
13240.0 671339.5981294469
13250.0 664523.4327714619
13260.0 667663.489155306
13270.0 660937.5887930851
13280.0 674878.2810584962
13290.0 648140.4301586864
13300.0 659394.3254414045
13310.0 651771.78759022
13320.0 617679.8849192673
13330.0 653481.1518122737
13340.0 635775.1001246016
13350.0 622922.4993192926
13360.0 629617.59779994
13370.0 626781.7720266986
13380.0 632709.2445709747
13390.0 632303.7499945029
13400.0 626889.268650153
13410.0 628852.67125547
13420.0 620758.3508699875
13430.0 621930.9328596073
13440.0 614741.2089575236
13450.0 631892.3759248538
13460.0 625297.5099501597
13470.0 620850.62212413
13480.0 621869.6000242002
13490.0 629559.303122917
13500.0 602130.828627972
13510.0 623971.8193187701
13520.0 615809.4029268314
13530.0 620122.2832905707
13540.0 612463.926891557
13550.0 610682.2871613838
13560.0 622804.2084306946
13570.0 614860.1914635705
13580.0 613984.9279767424
13590.0 610401.5623420452
13600.0 613445.0455484982
13610.0 610753.8179095327
13620.0 600208.0013986849
13630.0 599190.2497093318
13640.0 599136.3083175251
13650.0 611693.5466514092
13660.0 607361.086807572
13670.0 610427.6372654783
13680.0 604042.4653522987
13690.0 606684.8731452455
13700.0 608273.2926407573
13710.0 598075.8983147392
13720.0 609684.2226424145
13730.0 603199.784700655
13740.0 605993.2471242722
13750.0 630650.4671440499
13760.0 602659.0313378032
13770.0 605449.0021046741
13780.0 600166.4943415325
13790.0 601167.0162780632
13800.0 602647.5203550423
13810.0 604610.8549968218
13820.0 594903.592014085
13830.0 598764.0907110077
13840.0 600359.5031956944
13850.0 591486.0084923632
13860.0 579591.7682684829
13870.0 598216.7405227923
13880.0 588459.9258582132
13890.0 590841.3977438939
13900.0 580758.514614672
13910.0 562386.3355601606
13920.0 567167.1476732155
13930.0 573498.3599531247
13940.0 581292.507602486
13950.0 572098.3819834307
13960.0 582986.0895446009
13970.0 567131.4423221551
13980.0 567925.817177566
13990.0 577495.8003774193
14000.0 557713.854361848
14010.0 570703.5667889934
14020.0 576073.9995478753
14030.0 577726.2831641597
14040.0 566488.3606523111
14050.0 570024.8489815718
14060.0 570525.3376802212
14070.0 566637.3211537937
14080.0 562155.0758481976
14090.0 564108.4123258335
14100.0 561481.8166297865
14110.0 563809.7474207599
14120.0 557101.6229324804
14130.0 560021.5373787336
14140.0 550342.7035734542
14150.0 562893.6443959787
14160.0 556809.1387947596
14170.0 547143.5088896274
14180.0 551989.4798277236
14190.0 545648.8987037473
14200.0 555557.580715241
14210.0 555587.2417290306
14220.0 551840.2183745417
14230.0 549625.0136331152
14240.0 546826.7179329518
14250.0 537546.4760636399
14260.0 532345.4333640005
14270.0 531573.0907998447
14280.0 541371.1501209475
14290.0 538993.1916055197
14300.0 553362.3920309145
14310.0 545498.0341894048
14320.0 545808.0068582348
14330.0 546251.8890343189
14340.0 535702.9406117192
14350.0 538442.7217897818
14360.0 541267.7119519582
14370.0 544762.5635992822
14380.0 543615.0065639281
14390.0 532320.0274637041
14400.0 539223.7363342622
14410.0 529342.3639325005
14420.0 535123.327266231
14430.0 541242.458384222
14440.0 531796.959087415
14450.0 524863.1716896838
14460.0 532971.6210271863
14470.0 525052.7469527796
14480.0 530985.8324497831
14490.0 533397.2338739401
14500.0 523000.20402564504
14510.0 524575.2361378015
14520.0 531153.6377085968
14530.0 526085.9270897931
14540.0 526301.1256738967
14550.0 528299.2581840084
14560.0 513426.4840568678
14570.0 519284.42373749235
14580.0 529050.1633449558
14590.0 524583.7809602879
14600.0 515830.68057555053
14610.0 503169.0766224341
14620.0 513780.2639967646
14630.0 509588.4716398832
14640.0 515288.27873851726
14650.0 515072.47497906466
14660.0 512755.84793276
14670.0 504545.59187096707
14680.0 505595.66057497845
14690.0 505836.7426955719
14700.0 504969.30832431366
14710.0 507396.41776236857
14720.0 514200.14010720875
14730.0 512849.7061931738
14740.0 504314.48778893176
14750.0 502843.4561892358
14760.0 510095.62979473546
14770.0 495942.54457932204
14780.0 504009.47916779976
14790.0 505774.736280169
14800.0 496143.7226618107
14810.0 500615.83626497595
14820.0 505211.7898685193
14830.0 506303.13581509
14840.0 502291.75356795837
14850.0 500013.5108879623
14860.0 502966.6152952304
14870.0 499609.5479527894
14880.0 476384.30220268946
14890.0 502604.48190019873
14900.0 494591.8536974482
14910.0 502943.57464822027
14920.0 497871.3930721794
14930.0 503373.2067461305
14940.0 498025.23448607215
14950.0 496725.95364852576
14960.0 501206.788522936
14970.0 503958.4041956323
14980.0 502820.2495462877
14990.0 499219.5154620493
15000.0 486383.1623272037
15010.0 494872.63684092066
15020.0 468729.9100781291
15030.0 480988.62384585454
15040.0 477521.41367011605
15050.0 479354.52639532334
15060.0 494807.79058860097
15070.0 495468.63479335734
15080.0 492478.277707265
15090.0 502547.2306829366
15100.0 497432.269648353
15110.0 498822.0187254007
15120.0 501818.82379059156
15130.0 486013.3908354003
15140.0 503689.27721096214
15150.0 491717.86246098136
15160.0 487577.5286367064
15170.0 480762.44938860176
15180.0 499514.6682466075
15190.0 494998.74699036253
15200.0 496350.10335133923
15210.0 501308.24031134974
15220.0 491883.36270606285
15230.0 498228.9576131041
15240.0 485234.5078629359
15250.0 487978.77294130303
15260.0 477615.27113084035
15270.0 485091.9100525441
15280.0 473449.9698065805
15290.0 485975.53773286764
15300.0 487838.9897103043
15310.0 486406.8029465804
15320.0 472902.77618623094
15330.0 472994.83444098476
15340.0 480287.5894667419
15350.0 512536.9228321496
15360.0 486131.62432097166
15370.0 474229.5097879784
15380.0 473744.2246248872
15390.0 474574.0319654842
15400.0 470498.52184027794
15410.0 470572.17547395744
15420.0 467424.18728080456
15430.0 465975.80583221
15440.0 477465.8872543879
15450.0 481162.78800824657
15460.0 475136.7104123959
15470.0 472344.06235302164
15480.0 476143.1956846155
15490.0 479462.15544605086
15500.0 468470.2847726816
15510.0 467838.12223108555
15520.0 479685.6594056998
15530.0 473004.3134829124
15540.0 454022.3549887208
15550.0 474356.77370494447
15560.0 465508.5907567368
15570.0 458589.9079955562
15580.0 470586.18163664266
15590.0 471003.15471074707
15600.0 469240.5788114837
15610.0 469759.96994209045
15620.0 470445.0448559843
15630.0 466097.35619520897
15640.0 473259.0605330821
15650.0 456959.5625213153
15660.0 468027.20955364197
15670.0 474538.64893293165
15680.0 472161.0741199271
15690.0 467573.8760187961
15700.0 464463.8898283859
15710.0 468488.5654583855
15720.0 451573.64437452436
15730.0 460782.9151708088
15740.0 466953.01920659805
15750.0 460656.93701851007
15760.0 453384.47824379813
15770.0 456712.82578932575
15780.0 455733.2582673114
15790.0 469561.2914564252
15800.0 465177.3824856156
15810.0 467606.01072858437
15820.0 465244.59377237747
15830.0 461975.81447943003
15840.0 458432.2870760126
15850.0 464983.60684249934
15860.0 466057.187712371
15870.0 464983.0326560726
15880.0 462177.512496843
15890.0 449994.32311717235
15900.0 457209.77124111925
15910.0 454708.76921098406
15920.0 462258.52891211567
15930.0 460251.61315962276
15940.0 462368.3634237143
15950.0 464275.10475149006
15960.0 463882.5917895645
15970.0 476666.49863578484
15980.0 459376.64177728957
15990.0 458720.801398251
16000.0 459276.22614678415
16010.0 459897.37720530515
16020.0 459398.8304914909
16030.0 458319.2272408926
16040.0 446781.69902716455
16050.0 454991.86519521946
16060.0 446101.95528852905
16070.0 447673.2405933833
16080.0 454395.83653107414
16090.0 457175.43121373985
16100.0 454984.43722521525
16110.0 455917.85911726335
16120.0 449631.58152987924
16130.0 451301.64906614466
16140.0 434850.6918653782
16150.0 417222.2009268885
16160.0 419192.5405310469
16170.0 449316.05067542486
16180.0 448411.2386500221
16190.0 425268.5371880009
16200.0 404467.3177018925
16210.0 434720.38660807523
16220.0 442433.68699497316
16230.0 441827.7204945971
16240.0 447625.4805341963
16250.0 438194.66889261553
16260.0 442587.5953454678
16270.0 448778.23006504204
16280.0 449491.1527640878
16290.0 450222.9985773289
16300.0 445968.7794458242
16310.0 442419.80265614396
16320.0 446727.4958729521
16330.0 449945.5927986911
16340.0 444763.5268963212
16350.0 433714.4320487232
16360.0 440412.8304695274
16370.0 442057.0202773811
16380.0 448558.5696933962
16390.0 442408.69893662445
16400.0 441544.7468050334
16410.0 440051.4987009324
16420.0 444622.81400375895
16430.0 444072.51763679105
16440.0 434154.2585802881
16450.0 434824.0771564636
16460.0 610297.1070360104
16470.0 437100.0275072422
16480.0 443082.70258770854
16490.0 438625.11260276334
16500.0 440632.5596792185
16510.0 439886.2557848606
16520.0 437492.07220704306
16530.0 432122.0500180898
16540.0 433905.4742328015
16550.0 439829.4898412209
16560.0 441185.79207850574
16570.0 438499.74014161265
16580.0 432033.4837077232
16590.0 436851.48206018226
16600.0 435744.15591567615
16610.0 427826.5196418428
16620.0 443898.77740195603
16630.0 432575.8174123083
16640.0 432216.44107623445
16650.0 428071.3959750487
16660.0 424244.58930396533
16670.0 428793.28803760745
16680.0 432268.7720146906
16690.0 429946.86861421063
16700.0 423196.75175972073
16710.0 415535.8886181015
16720.0 396166.71912863856
16730.0 418123.30453174154
16740.0 421206.52193382237
16750.0 383449.4747765518
16760.0 410104.40267413034
16770.0 420489.95219762647
16780.0 426758.392953953
16790.0 451713.9373611128
16800.0 425159.1965807794
16810.0 425279.6954926753
16820.0 424710.6010292684
16830.0 424624.40744520444
16840.0 420948.00260894524
16850.0 422032.93225154
16860.0 421251.4265012428
16870.0 412171.38395108166
16880.0 411966.2158282157
16890.0 413107.9501497315
16900.0 404180.57669837534
16910.0 411983.022262538
16920.0 413793.3890783497
16930.0 418784.34803886205
16940.0 414770.15459760523
16950.0 412816.89906062465
16960.0 414312.59485840925
16970.0 409032.85123984155
16980.0 412694.0439175549
16990.0 409533.33498215256
17000.0 406260.1787911033
17010.0 409269.2135384091
17020.0 408067.57530348573
17030.0 408027.5694118997
17040.0 405242.8994118436
17050.0 399375.22262175055
17060.0 404675.20683743723
17070.0 393847.0842543235
17080.0 396597.05251280277
17090.0 397566.10237334913
17100.0 380768.7423881244
17110.0 365247.42071239714
17120.0 389759.64041501
17130.0 400894.47630745155
17140.0 392154.961303813
17150.0 395413.7122881154
17160.0 391375.42258372315
17170.0 388159.23803307
17180.0 386166.56830158335
17190.0 385425.45731542853
17200.0 390703.4616457537
17210.0 383961.92642711237
17220.0 388798.6849513075
17230.0 377306.385145743
17240.0 380546.11275852495
17250.0 389791.32450686046
17260.0 377745.10298261745
17270.0 381271.64953404584
17280.0 383181.51472334
17290.0 380101.61180904123
17300.0 386874.8227154858
17310.0 370528.2669227871
17320.0 369420.9930078894
17330.0 378313.9927390573
17340.0 368432.3972295709
17350.0 367925.1374278967
17360.0 376585.0764150292
17370.0 374336.11149095313
17380.0 367672.34860934713
17390.0 378898.3196994025
17400.0 366766.7916894911
17410.0 368223.1981316351
17420.0 363995.17105683556
17430.0 366194.42299451167
17440.0 367240.2068287329
17450.0 367477.02255329525
17460.0 365599.80659130216
17470.0 364276.8084748484
17480.0 370528.29404537915
17490.0 361194.0497989178
17500.0 349765.8951947725
17510.0 361715.9495664699
17520.0 361683.2640369523
17530.0 356912.36557306163
17540.0 353379.057558666
17550.0 350313.7919491772
17560.0 346982.0211383375
17570.0 355928.0849546595
17580.0 349683.76206600317
17590.0 348736.0651350158
17600.0 349641.6618083003
17610.0 352924.1480507641
17620.0 339930.00036541227
17630.0 351339.50895941193
17640.0 346456.16776515316
17650.0 350389.64094067574
17660.0 347952.57425937924
17670.0 340692.8593459385
17680.0 333844.77852440975
17690.0 351786.9312196757
17700.0 344645.1356700783
17710.0 338712.28394383844
17720.0 333023.81027320866
17730.0 341531.2260306834
17740.0 340989.15911376115
17750.0 337977.0826628577
17760.0 328151.57832992065
17770.0 332910.5880114609
17780.0 333076.8594026917
17790.0 328534.89324134216
17800.0 342613.2768573441
17810.0 321160.50477810827
17820.0 323402.1838516009
17830.0 332059.51157328184
17840.0 334757.5688909513
17850.0 320383.15625407756
17860.0 324269.44424302684
17870.0 322063.8481246759
17880.0 324733.2866315837
17890.0 332557.4338745612
17900.0 324878.80063281476
17910.0 318115.71495977987
17920.0 325581.3658767011
17930.0 321768.89047404105
17940.0 319401.4975227617
17950.0 327281.9423581924
17960.0 309725.471192265
17970.0 327675.27116230363
17980.0 328578.37221180164
17990.0 309666.2416947238
18000.0 314115.1068330062
18010.0 330709.1818091019
18020.0 310966.59740478185
18030.0 309766.5017319459
18040.0 313913.7733775076
18050.0 306287.26558842
18060.0 319734.803387457
18070.0 308109.07703724736
18080.0 308341.0302070245
18090.0 318698.96256146475
18100.0 339374.9730289362
18110.0 305612.0002527841
18120.0 300711.7508132298
18130.0 312111.7330132376
18140.0 317940.83673837373
18150.0 307952.60211098945
18160.0 317524.7118773006
18170.0 300454.36229280115
18180.0 302991.25535129756
18190.0 308087.3552541096
18200.0 302738.7498270762
18210.0 299419.4539813508
18220.0 297712.82049487525
18230.0 316106.2249624608
18240.0 311435.6001578091
18250.0 305090.45227021317
18260.0 292473.75059926324
18270.0 292049.28366266965
18280.0 302518.73726968956
18290.0 305979.75741757656
18300.0 300038.4514111823
18310.0 302444.78688372916
18320.0 288694.72369393223
18330.0 302331.6592568367
18340.0 301062.4080675293
18350.0 297257.6092268773
18360.0 299629.54616357153
18370.0 290225.7429436182
18380.0 303112.59058136266
18390.0 287243.5852183931
18400.0 295441.3412447351
18410.0 302207.2761834422
18420.0 286878.21917802806
18430.0 285359.5544335635
18440.0 282711.2941493834
18450.0 290370.39266116754
18460.0 279263.669797521
18470.0 271867.3613311473
18480.0 274283.2969836339
18490.0 287805.1472373872
18500.0 284967.47960129497
18510.0 289491.07321989373
18520.0 289619.269175148
18530.0 277161.35770119773
18540.0 285449.01089927397
18550.0 287394.7771301924
18560.0 268931.8988050913
18570.0 273633.5091511126
18580.0 269325.3445250923
18590.0 271099.91796661436
18600.0 269824.1797132776
18610.0 271162.7254092904
18620.0 280224.03056910017
18630.0 280813.04314807005
18640.0 279587.07771780906
18650.0 292371.93807598256
18660.0 283264.33147694427
18670.0 276283.10829617927
18680.0 276151.510313052
18690.0 282421.6555497239
18700.0 279488.4130471717
18710.0 270904.8036209118
18720.0 274617.7191399747
18730.0 260934.79334297703
18740.0 481058.7972660854
18750.0 276885.42179699417
18760.0 271643.3623935918
18770.0 270115.1894084515
18780.0 267072.781474154
18790.0 269317.97478913737
18800.0 278442.91820453113
18810.0 273137.60298048117
18820.0 278467.15804058325
18830.0 281305.34012149187
18840.0 272242.47938253847
18850.0 265307.7463514467
18860.0 266281.72957194736
18870.0 278581.95372305706
18880.0 268187.7335251848
18890.0 273550.4911156051
18900.0 272672.99547953287
18910.0 265071.61844388046
18920.0 258311.95835939376
18930.0 266689.0939732045
18940.0 265581.8001404375
18950.0 274706.4651394605
18960.0 267915.3615641283
18970.0 269239.90161473176
18980.0 261825.2868532179
18990.0 269561.2538328627
19000.0 274786.2178067157
19010.0 265505.7809876085
19020.0 268986.6359067543
19030.0 265940.50217605906
19040.0 268268.02202030947
19050.0 262258.4804853802
19060.0 261509.57985103052
19070.0 267034.1860436514
19080.0 269028.29030713916
19090.0 266030.6864748162
19100.0 262286.10609650495
19110.0 254414.77138908787
19120.0 268318.54206338257
19130.0 269020.6931008034
19140.0 267957.66210866324
19150.0 265366.91267429834
19160.0 258016.75875621074
19170.0 262791.35547732457
19180.0 262072.54929088138
19190.0 263018.89282854693
19200.0 260798.77626232378
19210.0 263139.5804989458
19220.0 256624.42086239962
19230.0 260514.38858723224
19240.0 258247.87699735904
19250.0 260275.59032509255
19260.0 252426.49885541858
19270.0 262331.46544503374
19280.0 256833.65065751906
19290.0 250263.39302686806
19300.0 236837.2595211611
19310.0 208634.47915495583
19320.0 243025.5797239916
19330.0 247631.7416106118
19340.0 255508.41162334185
19350.0 257031.67224094324
19360.0 257699.4095115001
19370.0 256993.2849822109
19380.0 248479.23352352733
19390.0 249953.36430356643
19400.0 250077.0977267998
19410.0 263329.3952561983
19420.0 251123.52603857417
19430.0 239070.40130092646
19440.0 233270.64575446298
19450.0 202659.66447321477
19460.0 223595.77535901836
19470.0 240050.39517769028
19480.0 238017.65098050883
19490.0 241430.2160938485
19500.0 224677.3408619475
19510.0 214962.58029051224
19520.0 241630.94061436516
19530.0 246187.86174785346
19540.0 247373.48122071178
19550.0 241625.1310250772
19560.0 244211.8242772898
19570.0 255003.58812801942
19580.0 251960.7224877224
19590.0 248551.5863225466
19600.0 243280.6810922441
19610.0 248231.13520646835
19620.0 247923.14276555803
19630.0 237432.69399231818
19640.0 247134.7784247672
19650.0 245849.48056844482
19660.0 249968.50454721536
19670.0 242587.6292596524
19680.0 245256.7605935267
19690.0 245530.25821172172
19700.0 248078.66648305696
19710.0 237759.43688341786
19720.0 244289.4410879179
19730.0 234589.11639021247
19740.0 238275.39876283446
19750.0 223744.59341156672
19760.0 221124.98005274328
19770.0 206273.6556965657
19780.0 189817.31951437547
19790.0 217962.77195555635
19800.0 223025.47687812627
19810.0 228976.56501252603
19820.0 228429.73083700525
19830.0 232881.56410831955
19840.0 230482.60921031033
19850.0 215816.38480827888
19860.0 198200.19192243702
19870.0 222322.70690670048
19880.0 230331.20674655464
19890.0 228763.4268272785
19900.0 227874.7858157641
19910.0 228015.09233333787
19920.0 218865.627477766
19930.0 220028.0440080904
19940.0 224708.46466613965
19950.0 229574.2242381637
19960.0 227703.03503896747
19970.0 221093.99094618688
19980.0 236599.31233485884
19990.0 228203.89368454448
20010.0 232860.68487552606
20020.0 230730.27678780214
20030.0 233185.26788389712
20040.0 229271.70773685124
20050.0 231654.44938057754
20060.0 230066.29987073183
20070.0 231435.6467138414
20080.0 227264.75635857417
20090.0 227863.9136367233
20100.0 224062.46471773245
20110.0 228182.10084052282
20120.0 227109.38022713945
20130.0 222762.16095477875
20140.0 232931.89969827756
20150.0 227238.99843471366
20160.0 224139.0345125651
20170.0 223877.44739261354
20180.0 225719.8799063206
20190.0 218485.53636814698
20200.0 222630.4306464379
20210.0 229617.8763777467
20220.0 224056.14041985644
20230.0 226821.41888239654
20240.0 226085.8166187797
20250.0 222449.38634853627
20260.0 219073.54555447405
20270.0 218974.03068648215
20280.0 225733.86435092683
20290.0 218048.67643580947
20300.0 220711.79467629208
20310.0 223169.83910203242
20320.0 226733.5249195451
20330.0 223176.31627906195
20340.0 221963.68673672303
20350.0 215264.7120398657
20360.0 222188.33324651083
20370.0 223897.09287350517
20380.0 221023.45712331947
20390.0 215280.1956137293
20400.0 220239.8882320785
20410.0 218638.17584269034
20420.0 224346.6252180099
20430.0 217479.8516975136
20440.0 212572.22351887095
20450.0 215234.51830021275
20460.0 219304.83089529036
20470.0 220947.1000906151
20480.0 214736.74049299752
20490.0 210524.12661939752
20500.0 219412.96660445293
20510.0 219753.46791510822
20520.0 217889.21131258417
20530.0 217180.41709166815
20540.0 208812.4798758494
20550.0 214025.9295749471
20560.0 217374.36221178566
20570.0 215255.41264011333
20580.0 218939.00216336257
20590.0 215234.83289395104
20600.0 212737.72723640158
20610.0 225883.23127390223
20620.0 212704.46048054192
20630.0 207769.21630372346
20640.0 207317.70863767076
20650.0 209599.4613924453
20660.0 215489.15715230233
20670.0 209735.55124309284
20680.0 214018.5087659931
20690.0 208553.72529389962
20700.0 218378.74186731142
20710.0 209008.9780383112
20720.0 210876.0770414316
20730.0 207018.90156526183
20740.0 210190.10563328787
20750.0 211574.93695403
20760.0 206214.74161686908
20770.0 210639.79865593836
20780.0 210497.90433235996
20790.0 210399.49289560833
20800.0 210676.3260514662
20810.0 204656.33448221072
20820.0 210305.7380692248
20830.0 208367.17649299058
20840.0 207885.2500279505
20850.0 205025.47263581803
20860.0 208401.44705783768
20870.0 206129.30331701972
20880.0 207334.5119746788
20890.0 202120.00795250232
20900.0 209805.28446383393
20910.0 207935.65139617483
20920.0 211285.12241886812
20930.0 204687.85271644645
20940.0 203769.26580076176
20950.0 205754.6067444538
20960.0 200952.59006451117
20970.0 202331.22313160865
20980.0 207931.05354139625
20990.0 201289.0161251965
21000.0 206015.23919772002
21010.0 204630.43772517212
21020.0 203770.2600224153
21030.0 205030.62929801116
21040.0 205709.45582538669
21050.0 202085.4864998546
21060.0 206116.29276410246
21070.0 203303.76795441477
21080.0 198864.2627816872
21090.0 200826.32545611245
21100.0 205233.504799249
21110.0 200030.0756199748
21120.0 200115.83092939638
21130.0 204228.69754070422
21140.0 204857.51557694384
21150.0 200899.20936438182
21160.0 197978.35611242912
21170.0 195537.66797120564
21180.0 204110.7856149263
21190.0 200857.4203467988
21200.0 200774.88215178234
21210.0 201911.6789626565
21220.0 202013.76050975808
21230.0 199683.50263550706
21240.0 203393.88390845282
21250.0 199777.0800847467
21260.0 198965.78345290897
21270.0 197108.63092801571
21280.0 198122.7995440358
21290.0 198899.2140646557
21300.0 199668.1093666228
21310.0 202292.04810143533
21320.0 198727.65721306019
21330.0 201175.5084092007
21340.0 197502.10366748492
21350.0 200771.426381309
21360.0 198050.2235616246
21370.0 197492.58716389938
21380.0 196650.2028506685
21390.0 198909.1201277799
21400.0 195396.86468059686
21410.0 198884.3952958
21420.0 195007.97781583315
21430.0 200848.09125193546
21440.0 199493.4020040242
21450.0 197489.20642830132
21460.0 199336.93968707282
21470.0 197953.14015898627
21480.0 195436.30714266276
21490.0 195478.94068299347
21500.0 194544.62293728013
21510.0 197040.42734394834
21520.0 194843.01628486364
21530.0 196619.47990322922
21540.0 196551.15280322364
21550.0 195752.69880766302
21560.0 195312.0657781499
21570.0 196425.88766027638
21580.0 196632.51212638718
21590.0 194694.6151045689
21600.0 194237.7600104136
21610.0 196742.02369791782
21620.0 194404.72814458277
21630.0 193545.567687663
21640.0 195481.18812477824
21650.0 193880.78918616142
21660.0 194119.76691700442
21670.0 209793.39667855296
21680.0 195094.0757585256
21690.0 195136.8081725812
21700.0 191195.68197501462
21710.0 193355.89186255992
21720.0 192100.62196991814
21730.0 192502.2103197236
21740.0 193287.1968669649
21750.0 190904.55963419293
21760.0 191340.73853148654
21770.0 191850.37549141972
21780.0 185356.50019267428
21790.0 190815.08534579974
21800.0 190547.83641064068
21810.0 191990.836006431
21820.0 189606.07828476408
21830.0 190074.42615392385
21840.0 190461.4289846598
21850.0 191735.7592038673
21860.0 190416.10168814
21870.0 189934.2183699835
21880.0 190093.55023819586
21890.0 190652.57726305036
21900.0 184960.42151874298
21910.0 189983.17070639608
21920.0 189351.98202427375
21930.0 189176.74241631676
21940.0 189212.1952532313
21950.0 189683.78806312018
21960.0 189341.03358752973
21970.0 188341.16016353015
21980.0 188978.9656788871
21990.0 187928.3786504778
22000.0 187048.994523987
22010.0 187122.3881625515
22020.0 187262.0087706738
22030.0 186109.68191349704
22040.0 186670.26255752347
22050.0 178574.3176015631
22060.0 170196.16495577808
22070.0 184020.20295723522
22080.0 173703.12333621972
22090.0 182143.58683442327
22100.0 185693.2448225435
22110.0 185825.04047368295
22120.0 186514.06360445765
22130.0 185785.69394881523
