#lam[Angstrom] flux[erg/cm2/s/A]
5620.0 425499.31529768294
5630.0 479507.10032777203
5640.0 449427.3212163897
5650.0 519447.8713524258
5660.0 463857.1436395045
5670.0 513769.84470238874
5680.0 545883.2539190156
5690.0 560054.7698359713
5700.0 533045.5813826224
5710.0 535242.5438925317
5720.0 575070.8832537429
5730.0 550734.9409835812
5740.0 583433.2583515242
5750.0 581686.7316452394
5760.0 563224.8776966003
5770.0 602710.4668727758
5780.0 582984.9980774352
5790.0 572773.3687268769
5800.0 650563.391220776
5810.0 628534.4633486515
5820.0 660799.2346209963
5830.0 651133.2261634376
5840.0 655850.8318457364
5850.0 612519.0490002139
5860.0 567769.4290284672
5870.0 575126.9830924872
5880.0 551223.5399501802
5890.0 356929.76866184897
5900.0 431768.21426403563
5910.0 548315.7519961948
5920.0 502664.80881949933
5930.0 526886.7898697905
5940.0 551858.9419813146
5950.0 526226.7399887607
5960.0 522790.7276955377
5970.0 552241.0132237596
5980.0 519500.1407502088
5990.0 578494.5798782764
6000.0 563751.9155427683
6010.0 567183.4292540686
6020.0 542181.0148792001
6030.0 568956.7236889213
6040.0 571364.4147959725
6050.0 574568.8505693454
6060.0 554973.5130370276
6070.0 581374.3698423557
6080.0 614651.6435312277
6090.0 557725.0251938151
6100.0 545230.8320090196
6110.0 593715.3890872297
6120.0 537771.8056516272
6130.0 601608.1695942711
6140.0 548403.9602951882
6150.0 588089.2413086897
6160.0 438704.7755611815
6170.0 447507.6433685105
6180.0 516055.51061247627
6190.0 443551.94919589866
6200.0 491911.5635074693
6210.0 462285.9798468614
6220.0 411900.5058415217
6230.0 363641.3575711525
6240.0 311054.4106958715
6250.0 346056.94008521485
6260.0 342062.08395887393
6270.0 348740.50139799487
6280.0 383979.0936093372
6290.0 420922.36067892355
6300.0 408579.97718959494
6310.0 456603.6199878631
6320.0 481560.86286638305
6330.0 504967.0183639237
6340.0 518151.87297454284
6350.0 381472.6384951016
6360.0 375736.13296626986
6370.0 435837.78425478336
6380.0 394528.1888748192
6390.0 367564.86086699815
6400.0 427620.8576239559
6410.0 463051.3937323825
6420.0 456603.6929139077
6430.0 488924.5214867146
6440.0 509897.5707096152
6450.0 516115.4213152577
6460.0 520983.5688850352
6470.0 547245.2369627696
6480.0 395764.237016073
6490.0 378968.57223110774
6500.0 310489.3105930963
6510.0 336360.0280857154
6520.0 328956.9856070869
6530.0 397896.646007765
6540.0 420247.5680873854
6550.0 412694.5034219822
6560.0 448523.2604123363
6570.0 496680.6608601486
6580.0 523063.43578886706
6590.0 524508.7016450417
6600.0 583117.073334533
6610.0 567030.838787544
6620.0 586569.9149708676
6630.0 587652.1924566263
6640.0 620543.9743247641
6650.0 576211.1786210211
6660.0 567214.728461993
6670.0 618563.982201275
6680.0 559369.7611151644
6690.0 562770.494513667
6700.0 583932.3786754381
6710.0 543962.0115173584
6720.0 496712.20074666623
6730.0 540724.0808371871
6740.0 543091.289926617
6750.0 506037.2517079991
6760.0 542595.05176623
6770.0 567921.0284005118
6780.0 519210.80549020274
6790.0 506086.4851398485
6800.0 537814.2379916006
6810.0 547214.1849828667
6820.0 528754.1995391946
6830.0 566387.5153724944
6840.0 568690.3030379184
6850.0 539299.1311922405
6860.0 523210.41554798896
6870.0 549056.9796172249
6880.0 558771.1218133341
6890.0 537342.8514699044
6900.0 553166.4009573569
6910.0 598631.3894940291
6920.0 573155.5917952373
6930.0 540115.1717232786
6940.0 491334.5716842887
6950.0 540590.5505983095
6960.0 563643.4236123759
6970.0 578345.3017218729
6980.0 579805.767476465
6990.0 630092.5037339588
7000.0 622152.9976371649
7010.0 645912.4544229796
7020.0 670287.5595154002
7030.0 687754.2108054998
7040.0 729282.1662111792
7050.0 734300.5270668329
7060.0 617214.870856034
7070.0 641985.0446735092
7080.0 684252.0672781401
7090.0 560879.0182786243
7100.0 583227.3428907847
7110.0 612861.7867913366
7120.0 672360.3928129174
7130.0 480758.1995588198
7140.0 524565.0313743581
7150.0 529249.3133897288
7160.0 585111.1978270315
7170.0 603431.9127990293
7180.0 634863.5343339818
7190.0 642505.4731470733
7200.0 605407.3789423376
7210.0 606944.4894213703
7220.0 678705.04017061
7230.0 704747.6109067939
7240.0 694781.6160488565
7250.0 736338.4560165402
7260.0 759462.7702835902
7270.0 745597.7033141303
7280.0 743289.5253894273
7290.0 784235.2897085556
7300.0 801737.2143039695
7310.0 806174.272778374
7320.0 798155.52694399
7330.0 794284.8998189967
7340.0 835066.8666405719
7350.0 836584.0970461174
7360.0 778028.9894179885
7370.0 868741.8379231424
7380.0 866061.1144401996
7390.0 824157.1720733598
7400.0 849503.9008714854
7410.0 844204.7341105264
7420.0 845991.57484274
7430.0 867389.7656344648
7440.0 866736.5117333486
7450.0 850912.4258053936
7460.0 856483.6813555472
7470.0 862956.8003081447
7480.0 891315.7432575214
7490.0 861450.5852387726
7500.0 871134.7103254807
7510.0 865781.4984200707
7520.0 891326.1250527609
7530.0 888832.694820547
7540.0 900165.557133352
7550.0 901988.8861554568
7560.0 891846.338107105
7570.0 900417.8164794162
7580.0 893153.2997900116
7590.0 850561.6634034736
7600.0 862901.7814873793
7610.0 848754.862607222
7620.0 850058.0832480788
7630.0 849218.699847165
7640.0 843082.0701501262
7650.0 849470.5349671915
7660.0 789387.1688213352
7670.0 775882.7790598739
7680.0 802283.913372948
7690.0 800019.3387315123
7700.0 788712.3719806836
7710.0 772762.0076624285
7720.0 794224.0195282861
7730.0 812293.9816276279
7740.0 826774.8015986015
7750.0 763993.4739488936
7760.0 797583.8417263401
7770.0 806066.2230248842
7780.0 799351.3071046614
7790.0 798571.1750728823
7800.0 815247.0650966682
7810.0 829476.87839578
7820.0 829081.264969725
7830.0 797029.2013307218
7840.0 787584.5618178237
7850.0 814823.8986164003
7860.0 832428.8958282688
7870.0 838035.9230614969
7880.0 835884.9294509327
7890.0 847258.3043730675
7900.0 836382.7017828247
7910.0 816471.2254777786
7920.0 832897.6069090494
7930.0 838879.705732931
7940.0 814470.6335747952
7950.0 826750.116236881
7960.0 852699.9952790979
7970.0 866092.644610033
7980.0 854487.7680737997
7990.0 859167.6389769997
8000.0 842474.5381950011
8010.0 871197.4603503594
8020.0 869159.0291669662
8030.0 857755.1515065583
8040.0 876402.9569430366
8050.0 851816.4275334311
8060.0 880957.8864020802
8070.0 850646.7242368043
8080.0 864374.0181972611
8090.0 859025.0980082904
8100.0 867547.723787919
8110.0 875123.4143566089
8120.0 878895.2961661045
8130.0 872700.1446337723
8140.0 884153.5868782778
8150.0 892004.3014173968
8160.0 883898.2112528246
8170.0 893681.5997698373
8180.0 866208.6653286282
8190.0 859088.3614283385
8200.0 842315.7224537573
8210.0 853119.8913767394
8220.0 860920.0996226333
8230.0 880462.2820489345
8240.0 871336.6924970764
8250.0 879037.1325928419
8260.0 878779.3148657675
8270.0 878826.5060387866
8280.0 879928.1653400707
8290.0 866505.8554706272
8300.0 867071.7865114758
8310.0 836151.8698666081
8320.0 870086.9602496347
8330.0 789471.2385794627
8340.0 861085.459542126
8350.0 830839.2887196465
8360.0 835669.4396378031
8370.0 861468.4937866835
8380.0 808926.214511554
8390.0 785874.3033273319
8400.0 841147.6086727114
8410.0 849546.8522801505
8420.0 836583.4604722133
8430.0 800773.4682154485
8440.0 776100.5536753334
8450.0 804124.219794
8460.0 801061.3576047237
8470.0 763442.3600156315
8480.0 812315.0177310711
8490.0 822497.6305044164
8500.0 765953.8076729723
8510.0 789028.061566236
8520.0 782134.4409831428
8530.0 809485.9672977396
8540.0 695292.2718276177
8550.0 803015.9503628642
8560.0 829420.5417461022
8570.0 825266.91103083
8580.0 818348.2907764701
8590.0 837355.7254762641
8600.0 826756.3951224524
8610.0 816806.9068633128
8620.0 828178.681146802
8630.0 843187.1424031934
8640.0 842389.0918480142
8650.0 841649.7536514245
8660.0 723242.528727687
8670.0 813688.8013901985
8680.0 806113.5680031475
8690.0 745251.7839494866
8700.0 833011.1171530088
8710.0 833683.6186110573
8720.0 835760.6346489545
8730.0 839327.6559481095
8740.0 835956.6718793177
8750.0 850286.1176774346
8760.0 831246.2237649852
8770.0 823957.2462056618
8780.0 849774.7746627696
8790.0 848191.4171158378
8800.0 838040.1632628454
8810.0 800162.2901297923
8820.0 804395.7442699373
8830.0 854503.6615559427
8840.0 831473.2064896568
8850.0 865211.3578835825
8860.0 831284.8637856899
8870.0 810839.0558695502
8880.0 825455.3867259712
8890.0 831107.5983387681
8900.0 836739.776889962
8910.0 837106.1811227896
8920.0 825815.37905107
8930.0 826006.1641226462
8940.0 834327.929361533
8950.0 816229.7896710915
8960.0 838671.4072516017
8970.0 827013.1919926689
8980.0 824870.5050098986
8990.0 833053.7063475333
9000.0 800049.288861031
9010.0 812942.7899825945
9020.0 808760.8959228661
9030.0 829032.8237267102
9040.0 836348.4667958085
9050.0 843062.8799191193
9060.0 842638.8902430452
9070.0 846755.8658915756
9080.0 842617.6459172006
9090.0 797898.9779785825
9100.0 832850.6608157185
9110.0 828177.1389359396
9120.0 829895.4607617217
9130.0 853060.3444239245
9140.0 838426.5780439655
9150.0 834362.3384395615
9160.0 837504.1982339985
9170.0 819421.5339816823
9180.0 837349.6111941198
9190.0 838034.0009713506
9200.0 831591.2862870331
9210.0 815232.4908496303
9220.0 820655.3090376797
9230.0 824167.3523525748
9240.0 820093.7286432908
9250.0 808484.0150954485
9260.0 786256.8175983023
9270.0 828088.2641272981
9280.0 813804.0917874391
9290.0 788183.8879348543
9300.0 813760.6601469149
9310.0 815306.6445197237
9320.0 813005.1784439087
9330.0 817116.436952684
9340.0 821257.5247847616
9350.0 811450.1321832172
9360.0 793470.8381844278
9370.0 811401.3278072885
9380.0 807343.2833784246
9390.0 810298.1734430761
9400.0 803573.0287217698
9410.0 786114.0704296896
9420.0 802148.3457704196
9430.0 808682.146629306
9440.0 797829.0284943245
9450.0 787716.9512973547
9460.0 803919.1212314643
9470.0 814003.8463943808
9480.0 811759.7574961104
9490.0 811347.4412182529
9500.0 815927.099813544
9510.0 803470.5003076008
9520.0 817535.7857924532
9530.0 803750.5983901685
9540.0 809554.1344639675
9550.0 775792.5640790375
9560.0 808535.5382211233
9570.0 789464.4237295093
9580.0 816711.6379525331
9590.0 817621.3660109671
9600.0 779373.5248791422
9610.0 812899.7635879889
9620.0 814399.3436682088
9630.0 807946.8171753682
9640.0 761121.1566668297
9650.0 762922.069417179
9660.0 795590.4430615364
9670.0 790722.1825857323
9680.0 765829.9705092432
9690.0 784621.2994391001
9700.0 797745.7109766843
9710.0 779791.5803516997
9720.0 786471.4999931094
9730.0 762261.6162180039
9740.0 772711.9200885894
9750.0 787644.4362123132
9760.0 802625.3848994751
9770.0 775864.4295562091
9780.0 767746.0071774637
9790.0 775853.564818674
9800.0 804025.1043769008
9810.0 799363.2470468725
9820.0 799443.339061266
9830.0 783453.5403835501
9840.0 802164.3774379982
9850.0 803012.115439305
9860.0 803203.2759091809
9870.0 802485.323831431
9880.0 801598.9423330266
9890.0 800980.7046571872
9900.0 772127.13517751
9910.0 752778.4217274247
9920.0 757611.1096538715
9930.0 757817.6113972256
9940.0 780050.2305017632
9950.0 775949.1996987127
9960.0 780749.6803183737
9970.0 777077.9198842383
9980.0 775018.4211626814
9990.0 775541.0283689962
10010.0 766318.2888628277
10020.0 784953.0338461214
10030.0 771014.1602857568
10040.0 778775.6857676611
10050.0 758629.787705145
10060.0 743309.9146857584
10070.0 772219.9167088518
10080.0 770860.13526608
10090.0 770485.895867396
10100.0 783283.9880024856
10110.0 767834.4451801133
10120.0 769692.7573998654
10130.0 779397.8032898244
10140.0 772255.6226588613
10150.0 757371.3706981138
10160.0 762376.5587797185
10170.0 765842.4669031686
10180.0 768874.0450680109
10190.0 761875.4689637958
10200.0 757780.1265244427
10210.0 764545.0498144348
10220.0 753009.6981465536
10230.0 768698.7215192146
10240.0 782176.1002823546
10250.0 763601.4383898656
10260.0 757487.2518870175
10270.0 755677.9654255109
10280.0 757360.1690046488
10290.0 760031.567272614
10300.0 757530.1634695126
10310.0 769706.2193541687
10320.0 761600.8902784348
10330.0 752846.9212411719
10340.0 715185.6502396371
10350.0 757294.535479532
10360.0 766676.1387551891
10370.0 761470.8270715696
10380.0 753519.6054274216
10390.0 755524.1425243448
10400.0 731444.8572250431
10410.0 760220.70566647
10420.0 745826.9841468103
10430.0 754309.0876670923
10440.0 766660.2048727615
10450.0 765745.4354854332
10460.0 758456.7597832833
10470.0 741771.2091211218
10480.0 757369.273498012
10490.0 755975.3029140991
10500.0 744471.7778617269
10510.0 747195.200649259
10520.0 751531.0789674148
10530.0 756855.2223238276
10540.0 758363.6057179327
10550.0 749316.2201315684
10560.0 757217.9479597246
10570.0 745354.7768067223
10580.0 736971.6956920844
10590.0 739330.3846151847
10600.0 748801.6987109095
10610.0 745830.4104918825
10620.0 743255.4246986252
10630.0 752068.4718437939
10640.0 753556.5850843121
10650.0 743262.6016917159
10660.0 723582.8776726808
10670.0 736744.166690969
10680.0 735806.9144960097
10690.0 733038.3372382241
10700.0 744220.8713430277
10710.0 743184.8492749423
10720.0 743896.1241870425
10730.0 705914.6298191416
10740.0 749079.276151081
10750.0 730896.536557484
10760.0 740456.8473412977
10770.0 742521.6683494531
10780.0 735725.7106320438
10790.0 731345.4865601762
10800.0 723757.0997668422
10810.0 707579.7549044302
10820.0 728110.2504616136
10830.0 718786.850482575
10840.0 736173.235735042
10850.0 730497.8134174742
10860.0 734481.3257409697
10870.0 716874.195491167
10880.0 729764.7174105424
10890.0 728024.472334187
10900.0 734220.2645363779
10910.0 718988.5187086769
10920.0 730658.3359396496
10930.0 718168.282822659
10940.0 734391.3239613078
10950.0 724196.1997477112
10960.0 708755.5391750231
10970.0 704873.4232367838
10980.0 707351.2827085848
10990.0 713210.2545464819
11000.0 717223.3248364277
11010.0 708765.1322631483
11020.0 704920.5417899007
11030.0 708750.2980675767
11040.0 712746.3202839687
11050.0 710425.8365008893
11060.0 705920.9101324145
11070.0 710982.9486590296
11080.0 715623.2756654319
11090.0 713758.4841390107
11100.0 712278.9409645201
11110.0 711473.9659048961
11120.0 701894.4327064116
11130.0 709160.974099076
11140.0 718581.2609280042
11150.0 709251.3140604228
11160.0 705106.4268853058
11170.0 714812.0866505732
11180.0 711693.2983263095
11190.0 708774.0744949569
11200.0 697403.1628928367
11210.0 709047.2741635832
11220.0 712262.6852026306
11230.0 707816.2163430081
11240.0 705895.5971174994
11250.0 647517.2051132156
11260.0 698986.0291888837
11270.0 715666.3691412983
11280.0 707408.3373192241
11290.0 701912.9636574191
11300.0 688882.459493688
11310.0 701071.3537054431
11320.0 712593.6547931901
11330.0 696693.4168193681
11340.0 702111.8705247821
11350.0 703463.6360749302
11360.0 711502.4381050485
11370.0 687621.6098147946
11380.0 688511.5832466105
11390.0 686816.0501827725
11400.0 678795.9541457129
11410.0 701304.4715042899
11420.0 686128.9948990091
11430.0 702574.7178668991
11440.0 683278.5556624357
11450.0 703131.3411797847
11460.0 703393.5429119397
11470.0 691951.2853760275
11480.0 687096.6239406477
11490.0 702629.5481771012
11500.0 703707.828287657
11510.0 704101.8031559625
11520.0 701498.5725149984
11530.0 700764.4498238325
11540.0 697208.716721421
11550.0 699603.0036766636
11560.0 699807.8335967975
11570.0 701376.293882551
11580.0 701954.210428658
11590.0 666299.8554504416
11600.0 698314.6164855916
11610.0 627024.396491544
11620.0 700097.2666451577
11630.0 692738.0809039108
11640.0 655440.7829699654
11650.0 696397.6825162302
11660.0 696304.079797667
11670.0 690940.3128910018
11680.0 692542.7311369476
11690.0 656494.6860422967
11700.0 696444.8616903153
11710.0 689696.7807182341
11720.0 689777.335775192
11730.0 694037.660232196
11740.0 686999.0324359968
11750.0 689798.7883662747
11760.0 692413.7303665904
11770.0 671789.6972866695
11780.0 647377.0082959898
