#lam[Angstrom] flux[erg/cm2/s/A]
2480.0 151.10916700381415
2490.0 153.4252372607562
2500.0 155.51616245705372
2510.0 173.56392295671714
2520.0 160.18737947269636
2530.0 162.33756365631933
2540.0 164.15088288598278
2550.0 166.31623777789534
2560.0 192.66528998440882
2570.0 170.39791001155774
2580.0 172.58396206205697
2590.0 178.9552823575924
2600.0 176.80057509648103
2610.0 178.65797868284668
2620.0 180.47281583556097
2630.0 182.44231394900365
2640.0 184.50102838910536
2650.0 186.13139227216652
2660.0 187.39395097777478
2670.0 210.37440464268747
2680.0 190.59903322441198
2690.0 192.50992161382004
2700.0 194.32636792291814
2710.0 195.75426193841759
2720.0 198.22445039708361
2730.0 212.43174609680082
2740.0 214.2634109707736
2750.0 203.15983649951693
2760.0 205.80856541799855
2770.0 206.9809247360071
2780.0 208.86090077895798
2790.0 833.2339541846563
2800.0 526.2495905325829
2810.0 214.77718336650784
2820.0 216.53254090126785
2830.0 337.442208603886
2840.0 220.011698143796
2850.0 234.72177589380433
2860.0 227.97667826140452
2870.0 225.66369098316477
2880.0 227.64240281764526
2890.0 229.33201974367202
2900.0 231.06611440482948
2910.0 232.65721684321966
2920.0 234.3624885993006
2930.0 273.1604793705506
2940.0 237.81523470593973
2950.0 244.736265456033
2960.0 241.34490699620727
2970.0 243.17009600616018
2980.0 245.66696464060453
2990.0 246.74410646687522
3000.0 248.23749127188853
3010.0 250.01237965284668
3020.0 251.91673656942282
3030.0 253.52537017004477
3040.0 255.42779464507313
3050.0 256.9568343619913
3060.0 258.59346530355475
3070.0 260.25974454697536
3080.0 261.79518048696474
3090.0 263.2042785247469
3100.0 265.9591843172233
3110.0 267.27120858883865
3120.0 268.9436867046238
3130.0 269.71311347928344
3140.0 271.116039369359
3150.0 272.6090040488492
3160.0 274.01577349924054
3170.0 275.25441973988626
3180.0 276.9713094169365
3190.0 287.39258968454595
3200.0 280.41229186928973
3210.0 329.1421434765981
3220.0 283.7046725298556
3230.0 285.5173352556751
3240.0 287.73801997711115
3250.0 288.3343440398856
3260.0 290.63781153487326
3270.0 290.8588583081439
3280.0 292.10639282076517
3290.0 293.6520218960858
3300.0 294.54711553158046
3310.0 295.8432413665254
3320.0 297.0764662347668
3330.0 298.4437745515904
3340.0 331.0463758966797
3350.0 301.27805845199373
3360.0 304.5381819701282
3370.0 303.892502986034
3380.0 305.32600741300644
3390.0 306.91338675663627
3400.0 308.0818027034746
3410.0 309.2249308577481
3420.0 350.52183766776363
3430.0 351.7378519774544
3440.0 313.2840121967443
3450.0 313.99000499391394
3460.0 315.90432697797405
3470.0 317.79545754184005
3480.0 319.94745802571407
3490.0 321.31524623499587
3500.0 319.9847228773597
3510.0 318.4064292614034
3520.0 317.8857445455821
3530.0 319.77524570291325
3540.0 319.8957260509602
3550.0 321.53970786918046
3560.0 321.7564670045415
3570.0 322.6482926001594
3580.0 332.9081881609362
3590.0 323.30139405481
3600.0 323.0843557522959
3610.0 323.33207586952847
3620.0 325.84238132302295
3630.0 327.2823597137767
3640.0 326.07073769169875
3650.0 326.8849372681236
3660.0 331.34776439999337
3670.0 332.1465357163427
3680.0 329.32585472257585
3690.0 331.1089361972935
3700.0 331.0068339890507
3710.0 328.6397204008444
3720.0 289.2138570379587
3730.0 482.17536529444027
3740.0 251.71538488767715
3750.0 264.87657056165176
3760.0 253.21668862723487
3770.0 281.7490528484892
3780.0 254.5376656029559
3790.0 255.17261407632188
3800.0 275.2669312372422
3810.0 256.40116307382374
3820.0 259.85570901127244
3830.0 257.4825535051023
3840.0 284.3358709875048
3850.0 259.95469808353005
3860.0 517.427081675509
3870.0 263.2631256989472
3880.0 316.16046984396456
3890.0 264.21002289390304
3900.0 312.6270740850484
3910.0 265.5074373465943
3920.0 265.2830353389695
3930.0 261.84352004171353
3940.0 260.8767530849267
3950.0 258.87771105795093
3960.0 339.41348617952457
3970.0 259.74365328831624
3980.0 316.0180819065447
3990.0 260.6539429694987
4000.0 261.1559227940196
4010.0 261.6060242391487
4020.0 269.85402710838207
4030.0 261.6232345488016
4040.0 262.6848548109613
4050.0 263.2944277385553
4060.0 264.0919170072611
4070.0 264.4023796690631
4080.0 297.4266341123245
4090.0 265.2795288127183
4100.0 354.294418858826
4110.0 265.9991188596567
4120.0 267.1709870134606
4130.0 266.73158324457074
4140.0 268.0549094216292
4150.0 267.3947779602376
4160.0 267.6269358332687
4170.0 267.5391107553605
4180.0 267.78586197850444
4190.0 267.82945607314326
4200.0 270.15524698835264
4210.0 268.5041203561618
4220.0 268.21948528693696
4230.0 267.9554839784983
4240.0 269.2914491166302
4250.0 268.6463949882826
4260.0 269.5099481101035
4270.0 270.01623290397436
4280.0 270.1994079657167
4290.0 270.02332231769014
4300.0 272.0842696449988
4310.0 272.64196736775114
4320.0 273.3393529358045
4330.0 429.06880861545744
4340.0 273.91178582792696
4350.0 304.07908545635155
4360.0 274.8397598388731
4370.0 275.37899702551806
4380.0 274.9227157160137
4390.0 276.53955546078265
4400.0 278.50900573558323
4410.0 277.3748873291671
4420.0 278.2269320586878
4430.0 277.58289037992876
4440.0 279.3041582952942
4450.0 280.1390304010672
4460.0 291.4873229797419
4470.0 281.04949294451524
4480.0 281.2164275002515
4490.0 282.41918808490294
4500.0 283.27187867677793
4510.0 283.91346925548305
4520.0 284.88168459234015
4530.0 289.1735703117078
4540.0 287.2486551881646
4550.0 286.81595666042546
4560.0 289.38548402134643
4570.0 288.8614647090815
4580.0 289.88986094733417
4590.0 287.56956199852885
4600.0 291.490287855588
4610.0 288.66059339920963
4620.0 294.37542932985286
4630.0 291.45122706583976
4640.0 294.5008446335004
4650.0 314.16309326856515
4660.0 300.69088359391594
4670.0 299.89025868413097
4680.0 300.2466133157419
4690.0 402.2470578467387
4700.0 309.37156805746446
4710.0 314.23870224918414
4720.0 321.14392113234817
4730.0 308.99274274581825
4740.0 320.93864884005035
4750.0 307.5443627838451
4760.0 307.8786223041865
4770.0 297.93651566177704
4780.0 299.200924773538
4790.0 300.7457878834336
4800.0 296.8558784700104
4810.0 290.01784376795644
4820.0 299.77098684720596
4830.0 302.0115415311578
4840.0 305.37111757699074
4850.0 304.01716132022005
4860.0 616.7559542331093
4870.0 314.5916769372544
4880.0 324.18440030206665
4890.0 336.95289844005373
4900.0 330.9901463502927
4910.0 336.13052223231335
4920.0 346.72191571668156
4930.0 356.2748513566264
4940.0 343.61831707376473
4950.0 350.9546766179534
4960.0 1095.696373582914
4970.0 320.9543333257397
4980.0 331.242815373611
4990.0 323.6847468787712
5000.0 323.8619512323032
5010.0 2665.704159246233
5020.0 320.49286156195205
5030.0 323.25699845596455
5040.0 322.2215912697058
5050.0 322.69900856302877
5060.0 320.66767438012363
5070.0 320.9491571704789
5080.0 319.59704130961126
5090.0 318.062167082859
5100.0 319.6783491906584
5110.0 312.24780957504055
5120.0 313.73139706420267
5130.0 311.7907257510384
5140.0 312.72473652137006
5150.0 312.9526672696827
5160.0 318.16970771827755
5170.0 315.1557911603074
5180.0 314.8137181683258
5190.0 330.16353183476366
5200.0 336.21499352127597
5210.0 318.30157695964806
5220.0 372.2236226781541
5230.0 358.1053057181536
5240.0 359.2441947280578
5250.0 358.54897095717627
5260.0 374.7631739632366
5270.0 360.49125890534697
5280.0 372.03700972583624
5290.0 381.2311910245061
5300.0 380.0642547362917
5310.0 392.8770057691803
5320.0 393.4616740044643
5330.0 373.6589187770124
5340.0 393.2193696969467
5350.0 394.04505145536757
5360.0 398.2243064494338
5370.0 388.4714007028904
5380.0 408.50068177672387
5390.0 405.36771005300557
5400.0 393.7053339424589
5410.0 393.23105901657595
5420.0 416.1588554316289
5430.0 395.3646196509167
5440.0 412.6020461344052
5450.0 393.65964982736875
5460.0 396.3326708156012
5470.0 391.3607965520488
5480.0 385.2831438401184
5490.0 391.756450121449
5500.0 392.1355085525902
5510.0 399.98029556396546
5520.0 400.35579490663963
5530.0 400.92820340580795
5540.0 397.028779707269
5550.0 412.3076982598154
5560.0 418.6152230170047
5570.0 420.2927146490773
5580.0 423.05572749065436
5590.0 427.0669400743406
5600.0 432.8982853726716
5610.0 436.44369134603284
5620.0 430.1160621699482
5630.0 451.2325318015046
5640.0 453.722279260864
5650.0 459.79883218108137
5660.0 457.5943893456076
5670.0 460.1046752547038
5680.0 460.83840043686314
5690.0 462.3952678222694
5700.0 463.43402817419997
5710.0 465.402528710425
5720.0 465.1821075909671
5730.0 477.87573920148594
5740.0 447.55760173389297
5750.0 449.29623122207886
5760.0 456.4990881301202
5770.0 456.4089742881316
5780.0 459.9844660313205
5790.0 461.80795668396354
5800.0 462.6496283890705
5810.0 462.60875202611277
5820.0 466.87205873654955
5830.0 457.84854882748795
5840.0 448.5485528410624
5850.0 442.5387206427382
5860.0 435.00156226133
5870.0 395.8580457598586
5880.0 335.0264521258415
5890.0 252.71104084243242
5900.0 269.34912991638623
5910.0 340.57740612891996
5920.0 428.7878178823472
5930.0 473.4062315352656
5940.0 493.34991178133123
5950.0 507.0273496062232
5960.0 518.3346195499305
5970.0 531.4902603414918
5980.0 542.3748456100109
5990.0 554.7744362346558
6000.0 565.5056197374518
6010.0 577.1253454123363
6020.0 588.5303320940793
6030.0 603.1856765201272
6040.0 614.588275778324
6050.0 625.8283277434217
6060.0 641.5911547218966
6070.0 653.5502364948356
6080.0 669.7127315244228
6090.0 650.7257763835244
6100.0 645.9292712533648
6110.0 662.9665249076322
6120.0 685.5482892160745
6130.0 709.9053312569534
6140.0 723.710898494121
6150.0 725.6572351310678
6160.0 710.9305108815555
6170.0 722.1619285532971
6180.0 739.3092496215914
6190.0 730.3327844101133
6200.0 748.4601586525342
6210.0 760.559267069734
6220.0 754.263988612669
6230.0 766.235635625029
6240.0 779.8121633261316
6250.0 802.7873641608759
6260.0 822.1979046284214
6270.0 836.8875033670402
6280.0 844.1873926620251
6290.0 860.7524100980993
6300.0 893.4289572199563
6310.0 882.3124907045757
6320.0 903.3745879328857
6330.0 913.7891147453456
6340.0 948.4917769431609
6350.0 963.2515758906936
6360.0 910.6954042897737
6370.0 924.0722389072271
6380.0 895.66553935329
6390.0 916.094214060329
6400.0 971.1643267131819
6410.0 1045.0636202400285
6420.0 1056.23940315601
6430.0 1087.576247866655
6440.0 1141.3563354528264
6450.0 1161.858112423903
6460.0 1184.8744854371573
6470.0 1259.6917978114539
6480.0 1189.6040286268758
6490.0 1195.397541393435
6500.0 1230.1382378216795
6510.0 1274.2687263243374
6520.0 1308.7937686424605
6530.0 1348.145110726243
6540.0 1383.957251400892
6550.0 1357.3304244116603
6560.0 2196.3060851652963
6570.0 1389.1073596321748
6580.0 1408.0965459767444
6590.0 1550.0151290507565
6600.0 1428.187355868128
6610.0 1449.455460389735
6620.0 1459.0669644702332
6630.0 1457.1214803845535
6640.0 1463.6385113818926
6650.0 1401.493529049406
6660.0 1362.2196823562897
6670.0 1424.3043116627243
6680.0 1375.85443315512
6690.0 1366.832502685551
6700.0 1410.4432317170767
6710.0 1392.2122889309442
6720.0 1329.048851919012
6730.0 1426.1500949726942
6740.0 1419.7458802370725
6750.0 1398.3799943607557
6760.0 1430.92064416143
6770.0 1475.2920919043877
6780.0 1450.7390953216968
6790.0 1433.4864525840921
6800.0 1457.9424513157348
6810.0 1485.7531955466873
6820.0 1464.8471730369167
6830.0 1497.3365697974555
6840.0 1475.7635879989377
6850.0 1446.6694985560182
6860.0 1425.722125322953
6870.0 1444.2897245813901
6880.0 1444.261576720877
6890.0 1406.7422399166708
6900.0 1420.95277657093
6910.0 1498.469877588716
6920.0 1470.0545202652793
6930.0 1608.4048106286848
6940.0 1648.481871485599
6950.0 1770.8735650179399
6960.0 1791.2254667663444
6970.0 1781.7824531553745
6980.0 1818.1188422654795
6990.0 1839.9632719458862
7000.0 1871.4426203022078
7010.0 2005.458535922941
7020.0 2119.635319637605
7030.0 2311.263299224567
7040.0 2631.9513858865466
7050.0 2764.6140958022156
7060.0 1886.3493066063584
7070.0 2030.8139984181055
7080.0 2122.5907946372795
7090.0 1887.0360938085794
7100.0 1907.6877702662853
7110.0 2007.2760177570294
7120.0 2114.2103331217513
7130.0 1830.951201557516
7140.0 1938.516999430943
7150.0 2015.6687709960072
7160.0 2067.2047684251424
7170.0 2114.1101963652345
7180.0 2224.352831935988
7190.0 2353.7295214374626
7200.0 2243.2179200359924
7210.0 2287.6662378721917
7220.0 2423.6078237995616
7230.0 2479.857515335261
7240.0 2577.9388406774947
7250.0 2789.620328984118
7260.0 2916.9627466187403
7270.0 2881.8135953099368
7280.0 2868.2145595919164
7290.0 3173.417759140354
7300.0 3347.723874695477
7310.0 3520.213096386463
7320.0 3683.182403596473
7330.0 3873.889308568641
7340.0 2797.058904694745
7350.0 2096.8827274104397
7360.0 2357.970560702565
7370.0 2617.682646486744
7380.0 2140.896803126234
7390.0 2006.7738832111856
7400.0 1990.5630801084794
7410.0 1905.4402194020322
7420.0 1748.215615519814
7430.0 1919.2750490481399
7440.0 1927.3866869640458
7450.0 1670.2807181109129
7460.0 1784.9539429263043
7470.0 1880.5451683513825
7480.0 1833.7977888817554
7490.0 1997.3630846246513
7500.0 2101.738527382829
7510.0 1947.5513722401754
7520.0 2060.0417408889466
7530.0 2225.705814811494
7540.0 2230.0436244789717
7550.0 2392.409146798118
7560.0 2530.940627358592
7570.0 2548.7220265623882
7580.0 2546.017207654446
7590.0 2578.008587758069
7600.0 2713.356061539336
7610.0 2759.0538336982595
7620.0 2822.2057359738405
7630.0 2653.8105379045846
7640.0 2294.7957826898078
7650.0 1321.5474785456097
7660.0 454.89648411824584
7670.0 500.49099466026803
7680.0 1121.6424405406765
7690.0 896.1777573687533
7700.0 554.5077540246673
7710.0 1346.326796755489
7720.0 2299.6771945225332
7730.0 2763.719728451069
7740.0 3126.0204817683552
7750.0 3330.854171933599
7760.0 3521.3021589671816
7770.0 3727.7158777358
7780.0 3860.9815162000727
7790.0 3897.000987547842
7800.0 3037.7569578043367
7810.0 4254.033129029642
7820.0 4428.715716395986
7830.0 4406.367644987055
7840.0 4490.726023554105
7850.0 4670.194226019536
7860.0 4797.870853993697
7870.0 4732.090212952295
7880.0 5077.89032619654
7890.0 5259.174012869067
7900.0 5202.398310666371
7910.0 4806.352359378208
7920.0 4582.0873239833945
7930.0 4263.591788283233
7940.0 4303.576444028573
7950.0 3855.2008873441337
7960.0 5132.0004170284365
7970.0 4287.57360784411
7980.0 4429.556520885296
7990.0 4419.09247459707
8000.0 4870.210511205209
8010.0 4331.72094459947
8020.0 4611.79713598533
8030.0 4992.53694034979
8040.0 5243.396974035909
8050.0 4338.041183332286
8060.0 4963.871524401679
8070.0 5444.367332429647
8080.0 5754.384421187786
8090.0 6625.720097842375
8100.0 7331.8424421628715
8110.0 7523.45945221617
8120.0 7756.4929018742205
8130.0 8975.554513443185
8140.0 9695.53102229433
8150.0 10767.06619305327
8160.0 11044.056981688735
8170.0 11933.969987108914
8180.0 8999.77527636119
8190.0 8809.300778091194
8200.0 8602.3606273332
8210.0 9561.723560714378
8220.0 10560.643893231147
8230.0 11654.287682028393
8240.0 12458.71682511747
8250.0 12497.6946783591
8260.0 12544.923132215064
8270.0 11538.739102098454
8280.0 11146.445709458803
8290.0 11286.726368495543
8300.0 10859.68848086375
8310.0 11362.780345983378
8320.0 12263.9953839715
8330.0 12131.615737945585
8340.0 11596.753722592584
8350.0 11695.050610609624
8360.0 12371.159458304888
8370.0 12582.52696196003
8380.0 12364.052522106604
8390.0 11742.710166759278
8400.0 12870.547251049331
8410.0 13597.930726921119
8420.0 12914.759939395148
8430.0 11536.095446188952
8440.0 8552.43994934466
8450.0 7342.325863014283
8460.0 7206.3867018552655
8470.0 7222.4721231380145
8480.0 7717.9589196665065
8490.0 8159.878121839696
8500.0 8285.046483877273
8510.0 8158.8518054618935
8520.0 7184.625517760807
8530.0 6453.882746810467
8540.0 6146.554884363209
8550.0 6888.765405399785
8560.0 7569.1259175746845
8570.0 8132.471700819673
8580.0 7386.188872326687
8590.0 6084.118991118956
8600.0 5444.9455886990045
8610.0 6045.367080666897
8620.0 6597.693257589937
8630.0 5873.88667123869
8640.0 5862.834880937595
8650.0 5693.914518449843
8660.0 5840.561659125786
8670.0 5522.064053483837
8680.0 5236.350132974136
8690.0 5805.255164122627
8700.0 5493.878003010061
8710.0 5953.114474855225
8720.0 6120.203468671031
8730.0 6797.062237529021
8740.0 6759.027407470431
8750.0 6502.745266976165
8760.0 7607.791939347786
8770.0 7300.555343926491
8780.0 8194.296971762871
8790.0 9523.510600837948
8800.0 10657.114374503826
8810.0 10762.48809372646
8820.0 10078.426035297327
8830.0 11644.066880754326
8840.0 13823.416909684816
8850.0 15263.348252562579
8860.0 11006.740187423966
8870.0 10071.979250824941
8880.0 11024.016262237548
8890.0 11796.429623830287
8900.0 12839.723530633322
8910.0 14688.353480239042
8920.0 14563.052864087476
8930.0 16830.019566617248
8940.0 12196.6060152475
8950.0 13736.818788119752
8960.0 15613.21235953853
8970.0 16123.343618370649
8980.0 17788.734187955808
8990.0 20231.52120683723
9000.0 19553.002734290512
9010.0 20711.445054682514
9020.0 19746.621205772837
9030.0 19028.620603739808
9040.0 22121.33644301963
9050.0 23120.005734080052
9060.0 21988.590248130055
9070.0 23257.781047471562
9080.0 25072.357851682973
9090.0 26448.574640248953
9100.0 28484.35107355361
9110.0 29826.80128219296
9120.0 29658.55263027611
9130.0 31465.39308718727
9140.0 31327.02570918202
9150.0 32173.755943789627
9160.0 34949.15186683972
9170.0 35444.874627292505
9180.0 35118.40050701045
9190.0 39002.01129940625
9200.0 36826.01415071859
9210.0 26618.823760288502
9220.0 24596.568150273448
9230.0 20345.6358791343
9240.0 21306.98758407941
9250.0 19725.6901507115
9260.0 21810.490354326554
9270.0 23294.242828493614
9280.0 19736.55972973
9290.0 19037.25915561817
9300.0 18252.71451921493
9310.0 19540.81185153014
9320.0 18678.057280089863
9330.0 20415.590283872934
9340.0 22595.717512938718
9350.0 20853.67847121253
9360.0 22406.24942117911
9370.0 21612.668398836195
9380.0 22465.249057757115
9390.0 22587.1709600041
9400.0 23011.735377175755
9410.0 26817.473526256057
9420.0 25892.056750745647
9430.0 28080.739311656213
9440.0 25652.290165478764
9450.0 27597.522306295832
9460.0 27300.398071970656
9470.0 29387.19632863667
9480.0 32073.730158041162
9490.0 33351.970666193134
9500.0 33239.39937657296
9510.0 32721.52307966903
9520.0 34102.58956108896
9530.0 36084.351519770855
9540.0 33643.77570076017
9550.0 34796.345760111624
9560.0 37059.665069072114
9570.0 39093.01152385505
9580.0 40852.25145560488
9590.0 39073.90791541755
9600.0 33923.47572528117
9610.0 39511.78282377965
9620.0 42163.82721433394
9630.0 42481.01123605338
9640.0 32815.366419930855
9650.0 39242.65562321936
9660.0 45911.0361185311
9670.0 41059.717207469854
9680.0 39601.47211015521
9690.0 43840.20426906734
9700.0 47423.4737351273
9710.0 42331.86619927032
9720.0 45516.64368430215
9730.0 34375.447942211074
9740.0 34772.48388040842
9750.0 37850.599400046
9760.0 39478.738473451645
9770.0 39201.293183866095
9780.0 38307.50139153001
9790.0 40015.474779427765
9800.0 45542.01094792607
9810.0 41174.144371463524
9820.0 40785.61286175491
9830.0 38538.18242430221
9840.0 39244.776592034636
9850.0 43152.45171718087
9860.0 44787.11267614195
9870.0 45794.53982251876
9880.0 49682.50248464248
9890.0 49837.987434120194
9900.0 26425.916083330547
9910.0 18754.973442409315
9920.0 19952.457334332565
9930.0 22901.788185765257
9940.0 30590.23928439831
9950.0 33786.887297474736
9960.0 34079.549217434585
9970.0 28421.661210748443
9980.0 28472.642290174284
9990.0 28319.24591791795
10010.0 26995.328778449148
10020.0 29499.08774338172
10030.0 30126.59220453335
10040.0 30523.862821201164
10050.0 25889.44813821541
10060.0 24996.824184462293
10070.0 32133.04176939212
10080.0 34387.82034699213
10090.0 31616.425338490422
10100.0 41047.61952744698
10110.0 32364.12454174758
10120.0 33826.650187707644
10130.0 38345.49670679546
10140.0 34116.482127096046
10150.0 36468.411523341245
10160.0 32249.079347184426
10170.0 39460.9458977346
10180.0 34096.684868616736
10190.0 37141.0077783152
10200.0 39260.453188035615
10210.0 41286.15852113742
10220.0 36286.149980146176
10230.0 37705.31555186472
10240.0 47815.015202794166
10250.0 34122.15205328271
10260.0 28967.037679039146
10270.0 32162.08651783189
10280.0 29388.412471976855
10290.0 37471.93073037456
10300.0 34478.28747669815
10310.0 41567.19351705787
10320.0 34154.31164829144
10330.0 40234.37196725961
10340.0 35051.68263116823
10350.0 38883.40353886657
10360.0 43153.46429272248
10370.0 51149.96055451045
10380.0 39841.68781329978
10390.0 38503.23854926588
10400.0 47292.20990403516
10410.0 43859.11872969323
10420.0 44037.04754526865
10430.0 38896.25136105551
10440.0 51073.34757213062
10450.0 53369.154222010904
10460.0 51714.6262676132
10470.0 37933.7248092375
10480.0 44440.70934344698
10490.0 50181.839364094216
10500.0 48204.24603705696
10510.0 42971.579685461955
10520.0 40591.7509693004
10530.0 59717.768234774594
10540.0 47664.86597209078
10550.0 49598.57496466505
10560.0 47437.370119472944
10570.0 43045.02051909325
10580.0 54344.03740232695
10590.0 47706.46475701573
10600.0 55673.81458084381
10610.0 53798.74589512248
10620.0 45931.44868751432
10630.0 58414.79844714007
10640.0 54302.49019027968
10650.0 49131.45048886971
10660.0 51824.91576156195
10670.0 51723.42857908908
10680.0 52198.04736289752
10690.0 53808.50310781442
10700.0 55961.60381584638
10710.0 58213.399412291394
10720.0 61921.355479756356
10730.0 52071.913936312
10740.0 56798.49386004648
10750.0 64899.92324785561
10760.0 56512.07571450751
10770.0 66364.69740789087
10780.0 67234.81967962254
10790.0 62935.45891435985
10800.0 62767.50710342122
10810.0 58162.049256878985
10820.0 66592.74860161681
10830.0 70940.1739308467
10840.0 72433.00494700139
10850.0 60913.2634201297
10860.0 60564.84733745202
10870.0 67622.92696707071
10880.0 73522.2680100239
10890.0 66132.22123773958
10900.0 73184.32139612986
10910.0 60066.85249112709
10920.0 64770.43895091658
10930.0 66384.82104805506
10940.0 72810.08102355806
10950.0 64693.18343539821
10960.0 61996.71029027101
10970.0 65163.73558442191
10980.0 57575.30291431199
10990.0 68456.14160586886
11000.0 64731.331821710126
11010.0 65571.86495323341
11020.0 57569.6495096639
11030.0 56547.19514087682
11040.0 59041.91580271078
11050.0 50107.61754984486
11060.0 58779.78022974184
11070.0 57314.05583720461
11080.0 55127.66638188272
11090.0 58237.51721448284
11100.0 56219.72901797196
11110.0 55576.51360051658
11120.0 56115.436109445516
11130.0 58984.28452658446
11140.0 64234.64264735127
11150.0 56848.640897648984
11160.0 62400.30085175471
11170.0 58973.16722065163
11180.0 68340.36851461518
11190.0 56117.51171657752
11200.0 58034.49264284746
11210.0 59511.2577522424
11220.0 58736.31307384581
11230.0 67699.55531519883
11240.0 67363.3659601882
11250.0 66091.56001586562
11260.0 70672.54467307602
11270.0 70923.86247482513
11280.0 63029.88137067225
11290.0 65979.47417828848
11300.0 59700.119894696785
11310.0 65308.83035342211
11320.0 69962.86849050385
11330.0 62626.87636372732
11340.0 57919.923635396015
11350.0 62194.810301729056
11360.0 59674.607367198536
11370.0 53406.56371838321
11380.0 38404.23533990017
11390.0 51936.53074620302
11400.0 38971.60064006946
11410.0 46556.792239312395
11420.0 58986.46982808172
11430.0 63605.16467609718
11440.0 62404.7901065152
11450.0 63328.34029485984
11460.0 65882.05388250359
11470.0 71869.21385255818
11480.0 69797.69922650674
11490.0 74068.9118186613
11500.0 76579.3703003685
11510.0 72265.90466704311
11520.0 69648.55891258553
11530.0 71751.61603323581
11540.0 65930.12036476609
11550.0 72002.57609695311
11560.0 71361.23053433726
11570.0 72314.17885360846
11580.0 73783.78755014646
11590.0 67324.07362316255
11600.0 69689.98279715286
11610.0 64122.91871615956
11620.0 67823.46524139895
11630.0 71866.7341310444
11640.0 67407.33940110306
11650.0 67058.26854177022
11660.0 66164.24560084514
11670.0 66143.40661629966
11680.0 50275.04655252832
