#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 2419448.393237337
11500.0 2409148.630532182
11510.0 2429082.5056658243
11520.0 2405873.9831056213
11530.0 2397100.749335006
11540.0 2405017.637354446
11550.0 2402354.6420022
11560.0 2396937.1623855713
11570.0 2405053.5724678077
11580.0 2393569.4111860534
11590.0 2323005.050850152
11600.0 2385656.334811293
11610.0 2251438.916658641
11620.0 2385975.7366149686
11630.0 2361399.83125349
11640.0 2313750.3665028475
11650.0 2370948.799630621
11660.0 2412880.056688712
11670.0 2344432.555328151
11680.0 2347991.0247037546
11690.0 2287293.1669301926
11700.0 2351529.310958031
11710.0 2333144.8586588744
11720.0 2334603.0899324375
11730.0 2341268.3490893235
11740.0 2323163.2870163517
11750.0 2310028.543125005
11760.0 2334004.215329255
11770.0 2301298.009695097
11780.0 2254945.487340456
11790.0 2315943.230286112
11800.0 2306879.5513219405
11810.0 2281495.3497590595
11820.0 2295955.1904327637
11830.0 2187782.8883964634
11840.0 2273934.2845743317
11850.0 2293095.824500482
11860.0 2277991.134537139
11870.0 2273291.350621378
11880.0 2157380.8576782355
11890.0 2250002.5541918096
11900.0 2268270.0479394407
11910.0 2270800.333528711
11920.0 2264839.24072796
11930.0 2273221.925843716
11940.0 2245441.343524364
11950.0 2238254.1922761863
11960.0 2233052.7339119706
11970.0 2120992.053878362
11980.0 2197400.902297127
11990.0 2186058.3234556625
12000.0 2228405.747316558
12010.0 2219890.8613437605
12020.0 2227411.8420332875
12030.0 2151002.5734069603
12040.0 2189039.8552183933
12050.0 2215575.8106765645
12060.0 2204803.5033866134
12070.0 2201337.6516411756
12080.0 2086172.0451426036
12090.0 2187601.499469216
12100.0 2158306.5815222403
12110.0 2181956.7322761305
12120.0 2186075.646591519
12130.0 2182448.676386097
12140.0 2190334.252177211
12150.0 2180224.0184881412
12160.0 2189079.244514959
12170.0 2162745.353116883
12180.0 2170556.1925034598
12190.0 2153703.4937635856
12200.0 2147267.5319921006
12210.0 2144626.47581534
12220.0 2158863.1544697257
12230.0 2143953.323676928
12240.0 2145475.9175537853
12250.0 2148078.6079243133
12260.0 2138003.961440431
12270.0 2114277.8114528647
12280.0 2135478.0668207547
12290.0 2140513.2029446554
12300.0 2130536.7551983083
12310.0 2127585.4296826315
12320.0 2120895.7799525065
12330.0 2113921.1686618216
12340.0 2079188.4776671291
12350.0 2107149.5435601696
12360.0 2068099.3735666838
12370.0 2097610.375342477
12380.0 2107643.47714499
12390.0 2092842.9935294748
12400.0 2073613.7376937447
12410.0 2080827.2143814838
12420.0 2064042.9597537247
12430.0 2055000.2462440685
12440.0 2087375.8134613116
12450.0 2081817.6913284147
12460.0 2075762.7240132918
12470.0 2064194.0398986128
12480.0 2070542.4664550112
12490.0 2067228.7512587127
12500.0 2088318.9395480177
12510.0 2034060.2662581815
12520.0 1992292.6883357754
12530.0 2029089.4705473138
12540.0 2050785.8645821935
12550.0 2049654.4101742108
12560.0 2019518.7618789938
12570.0 2688938.650229874
12580.0 2025217.9158179883
12590.0 2038446.1204262017
12600.0 2032327.354295027
12610.0 2018003.630736283
12620.0 2021457.7852768314
12630.0 2024207.697886045
12640.0 1993848.5489405938
12650.0 2001964.8993759947
12660.0 2013760.1664527985
12670.0 2002556.701854225
12680.0 1991013.7781955698
12690.0 2025946.8954941635
12700.0 2002533.6495142262
12710.0 1986847.6264887094
12720.0 2002026.73787911
12730.0 1991682.516140345
12740.0 1971582.5764341583
12750.0 1994333.298784103
12760.0 1989484.0611902832
12770.0 1984967.9572845106
12780.0 1980980.31089772
12790.0 1972835.8061113663
12800.0 1970231.796110627
12810.0 1944883.3748796294
12820.0 2339607.876651205
12830.0 1936639.8778530583
12840.0 1955065.6541963718
12850.0 1952915.4605861998
12860.0 1960013.5065458815
12870.0 1950631.6012912171
12880.0 1928776.549477144
12890.0 1950893.8402112105
12900.0 1894625.941136377
12910.0 1922430.0904451262
12920.0 1923512.9242103538
12930.0 1922147.8105730577
12940.0 1923830.427671284
12950.0 1998377.0442527428
12960.0 1922567.7270008237
12970.0 1905828.1375474727
12980.0 1896429.8983404199
12990.0 1914203.6933921194
13000.0 1911340.3983930796
13010.0 1916244.673592486
13020.0 1910646.7166498266
13030.0 1886651.634626113
13040.0 1889881.9886955225
13050.0 1898143.3844899305
13060.0 1888183.336588501
13070.0 1897392.9554790037
13080.0 1891480.5306084463
13090.0 1891154.1241708216
13100.0 1868644.1222500387
13110.0 1887884.1009080478
13120.0 1800877.4233700659
13130.0 1866351.4110216438
13140.0 1869174.434606213
13150.0 1790035.0319534899
13160.0 1868484.9268223664
13170.0 1872990.3864910873
13180.0 1839832.8342059278
13190.0 1864643.4077149145
13200.0 1844842.0621524658
13210.0 2002947.973648009
13220.0 1849101.08012677
13230.0 1858941.4990246352
13240.0 1857551.3876953595
13250.0 1842677.1424885052
13260.0 1835346.9100266919
13270.0 1834403.8522744353
13280.0 1867094.5950698787
13290.0 1787946.269137719
13300.0 1829909.9416966196
13310.0 1826707.5884393333
13320.0 1779372.9856693344
13330.0 1817279.910452582
13340.0 1822262.5619802116
13350.0 1804454.2246165385
13360.0 1823467.6877678009
13370.0 1812051.181797607
13380.0 1807603.9299036886
13390.0 1780107.298294096
13400.0 1792962.065178023
13410.0 1804658.7730651307
13420.0 1794530.541122998
13430.0 1798730.2528782007
13440.0 1802168.0687164883
13450.0 1790020.2519157836
13460.0 1787317.6682738485
13470.0 1792199.0224829263
13480.0 1790469.3892241702
13490.0 1780829.0910346261
13500.0 1760309.5307476274
13510.0 1788196.4363440536
13520.0 1774912.5625030447
13530.0 1781217.1372239701
13540.0 1779531.55035045
13550.0 1747327.3472231268
13560.0 1754205.1818872518
13570.0 1751705.7389964452
13580.0 1767075.0697824096
13590.0 1747943.690652981
13600.0 1733547.5418034978
13610.0 1764074.4153823892
13620.0 1756581.1064724794
13630.0 1722255.2143470666
13640.0 1732810.7723475592
13650.0 1743024.2809888036
13660.0 1746419.7712612634
13670.0 1728992.3571372167
13680.0 1715710.3590385905
13690.0 1733096.2345363898
13700.0 1728141.5636918794
13710.0 1724319.9255504226
13720.0 1712886.1995333312
13730.0 1699014.5602984168
13740.0 1723942.1959511237
13750.0 1796942.590237589
13760.0 1698324.626958781
13770.0 1714598.0557567896
13780.0 1712729.0411779436
13790.0 1712757.1725440463
13800.0 1715826.3251616452
13810.0 1711147.0833856894
13820.0 1686835.8302012044
13830.0 1703336.7722269082
13840.0 1708008.230758876
13850.0 1669880.0638926425
13860.0 1675307.5751972026
13870.0 1691891.4179394923
13880.0 1693566.7168662008
13890.0 1690145.0761732594
13900.0 1664490.0905323515
13910.0 1684345.81450888
13920.0 1683219.2840705086
13930.0 1682133.4273851726
13940.0 1676531.2948506274
13950.0 1659691.7512623547
13960.0 1671687.6948686168
13970.0 1665938.0978293708
13980.0 1663530.9957943321
13990.0 1659534.707266162
14000.0 1624500.8893231107
14010.0 1641331.5369974636
14020.0 1665488.4079055474
14030.0 1643868.825422477
14040.0 1646081.5214944617
14050.0 1660873.9440200292
14060.0 1622640.471412539
14070.0 1611119.927356223
14080.0 1621339.0179975824
14090.0 1626248.299477448
14100.0 1609602.908508989
14110.0 1610532.1719713197
14120.0 1573037.7385302922
14130.0 1559902.7186911027
14140.0 1602217.7267901683
14150.0 1597956.4703521128
14160.0 1583068.8201590485
14170.0 1600486.2181878656
14180.0 1563383.3136930175
14190.0 1583590.6777496175
14200.0 1577595.0233960901
14210.0 1567003.8778544907
14220.0 1569746.088761945
14230.0 1580316.411522428
14240.0 1540258.6601683642
14250.0 1541888.068291448
14260.0 1539591.4910161954
14270.0 1541657.8261257496
14280.0 1563824.2649419927
14290.0 1511409.6872947696
14300.0 1566989.3820307872
14310.0 1534226.2345190234
14320.0 1557074.342410433
14330.0 1580382.7797546727
14340.0 1556526.1335326256
14350.0 1551645.870246617
14360.0 1574677.872294592
14370.0 1552139.1755747688
14380.0 1574252.7782215727
14390.0 1554506.1522758377
14400.0 1470402.4034786443
14410.0 1549326.6088999421
14420.0 1514159.2675822019
14430.0 1536016.2860705324
14440.0 1487060.222622813
14450.0 1556616.0559064783
14460.0 1485394.2306699506
14470.0 1539828.040328939
14480.0 1485953.7757552855
14490.0 1517789.179396502
14500.0 1496419.034933548
14510.0 1469576.5392463356
14520.0 1517430.0722014313
14530.0 1488452.6494192008
14540.0 1477025.3451831834
14550.0 1473011.3626575202
14560.0 1492638.5110028796
14570.0 1473089.1730333944
14580.0 1501050.4675594692
14590.0 1474890.0910019358
14600.0 1444902.6471271235
14610.0 1492253.4579580561
14620.0 1477625.6636429192
14630.0 1463034.5960185523
14640.0 1487829.000993919
14650.0 1402213.7522527797
14660.0 1472668.5091085052
14670.0 1482304.4485655976
14680.0 1454102.2189826868
14690.0 1468675.2909086798
14700.0 1446377.0175918418
14710.0 1450103.0149773997
14720.0 1437562.2087575188
14730.0 1472343.6309328354
14740.0 1465527.0619769925
14750.0 1412031.2176571423
14760.0 1473794.4685210162
14770.0 1437109.3449918495
14780.0 1443247.053618397
14790.0 1474162.183905363
14800.0 1451271.290388942
14810.0 1433889.6496499437
14820.0 1460380.6471385253
14830.0 1422273.5646079201
14840.0 1443574.900391701
14850.0 1453206.530200574
14860.0 1424824.1008082826
14870.0 1407768.1350354983
14880.0 1270831.8886239212
14890.0 1457702.8145593107
14900.0 1411703.7279083284
14910.0 1411907.961005081
14920.0 1456057.848021091
14930.0 1437291.055067087
14940.0 1444451.319907969
14950.0 1433199.4821038109
14960.0 1401471.5412070367
14970.0 1422677.9828946546
14980.0 1406782.6793495035
14990.0 1438827.1252342274
15000.0 1425586.953482279
15010.0 1410949.8128174073
15020.0 1318066.9273970192
15030.0 1345796.9189969732
15040.0 1317650.5836999973
15050.0 1308023.0471022462
15060.0 1413348.6593546853
15070.0 1436069.2936086273
15080.0 1406295.7413442559
15090.0 1430120.4218646486
15100.0 1398552.6353030126
15110.0 1436106.6218557442
15120.0 1393629.1555730542
15130.0 1427530.7320065973
15140.0 1395115.1163730794
15150.0 1441808.659537339
15160.0 1375412.9168684958
15170.0 1430160.9317611796
15180.0 1400548.1840348833
15190.0 1412031.6701949472
15200.0 1396281.3436651696
15210.0 1383777.850388503
15220.0 1355352.620708488
15230.0 1388270.1894383528
15240.0 1381540.9606504098
15250.0 1387869.6784321638
15260.0 1366662.668820035
15270.0 1399222.5502599436
15280.0 1378810.0111576999
15290.0 1330888.8122038478
15300.0 1373853.1987773697
15310.0 1387530.602669729
15320.0 1367543.966721362
15330.0 1369426.1834432448
15340.0 1345715.5451884733
15350.0 1459849.9732569607
15360.0 1367594.7095658078
15370.0 1391073.3579438832
15380.0 1346287.8262441806
15390.0 1339833.971651711
15400.0 1336013.2629009245
15410.0 1377850.3398766725
15420.0 1345091.8650998587
15430.0 1359770.384748533
15440.0 1367839.1379077765
15450.0 1364965.2311363374
15460.0 1356562.8021470453
15470.0 1359307.0605337226
15480.0 1346455.587380082
15490.0 1342988.2299354307
15500.0 1337186.5658099432
15510.0 1339927.566364749
15520.0 1356391.903242401
15530.0 1325818.871688419
15540.0 1310029.0388029444
15550.0 1337515.2165912702
15560.0 1303065.7044200301
15570.0 1323184.194345254
15580.0 1339045.7906134692
15590.0 1279411.7447745237
15600.0 1335641.5629773373
15610.0 1337500.484591687
15620.0 1299997.9683286832
15630.0 1302424.2044018633
15640.0 1319797.1843008464
15650.0 1322547.513766488
15660.0 1295668.1035297245
15670.0 1299839.9661513055
15680.0 1296210.6993467093
15690.0 1273303.487357106
15700.0 1302873.3599915267
15710.0 1313699.491046977
15720.0 1289673.0450459654
15730.0 1320299.9864039505
15740.0 1252097.1652185144
15750.0 1234098.9850075967
15760.0 1290622.9340920402
15770.0 1145216.5945032085
15780.0 1295241.7551524295
15790.0 1287955.5932518882
15800.0 1290103.5021791398
15810.0 1306400.8552286974
15820.0 1218180.5845515416
15830.0 1285329.4156041588
15840.0 1281506.84964788
15850.0 1292545.864869155
15860.0 1272696.8328221359
15870.0 1258454.7865425865
15880.0 1221893.8446460485
15890.0 1171174.5963482575
15900.0 1224074.8482121706
15910.0 1221395.4623983395
15920.0 1274364.0300723563
15930.0 1274461.2171878917
15940.0 1268624.387438852
15950.0 1264869.173448537
15960.0 1208983.5745062882
15970.0 1330028.244737123
15980.0 1227492.4897572463
15990.0 1265921.7131661195
16000.0 1261178.6774956877
16010.0 1214882.1782310684
16020.0 1261315.8445519267
16030.0 1272177.1393437115
16040.0 1218715.4086741586
16050.0 1264264.430553245
16060.0 1224498.2515975782
16070.0 1243324.8669111494
16080.0 1256192.0476699409
16090.0 1223891.556739347
16100.0 1200922.2535308718
16110.0 1222827.291922796
16120.0 1229754.2611427624
16130.0 1249678.099993132
16140.0 1232191.799658521
16150.0 1211416.6851078502
16160.0 1182925.0908023282
16170.0 1237980.258993688
16180.0 1214523.786614963
16190.0 1192433.9066235768
16200.0 1153315.2520571381
16210.0 1205261.8580881744
16220.0 1225365.048467617
16230.0 1198325.7836455386
16240.0 1202595.8262486134
16250.0 1225794.8971901417
16260.0 1227444.260290036
16270.0 1234702.877682222
16280.0 1229219.9443579784
16290.0 1218296.9222972943
16300.0 1216441.4881917527
16310.0 1216059.9132093634
16320.0 1188518.6154482972
16330.0 1199148.7979096666
16340.0 1224165.603513083
16350.0 1207611.2690380267
16360.0 1183682.5152011407
16370.0 1193808.1507754745
16380.0 1148648.7957161106
16390.0 1172726.2210900905
16400.0 1121926.7310092857
16410.0 1124475.0023741918
16420.0 1184023.8125631611
16430.0 1184644.816675316
16440.0 1146593.7769265478
16450.0 1179247.9241883904
16460.0 1699468.8278780489
16470.0 1160324.3392263781
16480.0 1185204.474178476
16490.0 1136689.3726735874
16500.0 1191638.1633891333
16510.0 1178277.920344612
16520.0 1156587.5967549658
16530.0 1175202.16933925
16540.0 1143365.6304405392
16550.0 1158554.2074944319
16560.0 1142581.6032874226
16570.0 1167580.717501367
16580.0 1156809.3535310223
16590.0 1145922.6231918156
16600.0 1167601.5394002688
16610.0 1140769.9543785765
16620.0 1158822.7551946098
16630.0 1122630.6203494295
16640.0 1135230.8674838182
16650.0 1102229.949099393
16660.0 1139169.874417872
16670.0 1114022.399045512
16680.0 1119809.1213351116
16690.0 1139001.6887484244
16700.0 1146270.0959452577
16710.0 1121063.933913585
16720.0 1085298.4318468673
16730.0 1130804.0073489165
16740.0 1129588.6425117482
16750.0 1067397.704776821
16760.0 1098729.8500190899
16770.0 1131628.6529404768
16780.0 1115356.2172330916
16790.0 1180499.7975786496
16800.0 1083099.9021515404
16810.0 1063346.802269965
16820.0 1059743.6382785677
16830.0 1099817.3710349805
16840.0 1087909.3151213662
16850.0 1109460.3791678506
16860.0 1073755.1789044007
16870.0 1084166.7656186735
16880.0 1092017.3088536924
16890.0 1081311.6019666954
16900.0 1071792.864966506
16910.0 1094235.4957125494
16920.0 1098871.4633344167
16930.0 1084719.1106195361
16940.0 1097544.950644827
16950.0 1087829.1680508265
16960.0 1085976.3446478653
16970.0 1064041.2061190126
16980.0 1071880.6123371515
16990.0 1062299.9039210128
17000.0 1045159.9374587121
17010.0 1023265.2666217667
17020.0 1062028.76564771
17030.0 1059290.471594214
17040.0 1074099.0610905339
17050.0 1070237.1423253315
17060.0 1050170.3669595947
17070.0 1040935.1835595765
17080.0 1057723.813008959
17090.0 1046207.7810939767
17100.0 1045111.1536800002
17110.0 956076.3591668308
17120.0 1046935.0168352007
17130.0 1061106.5840800067
17140.0 1051163.1712808248
17150.0 1047905.8322373988
17160.0 1029711.4004772564
17170.0 1045217.8161381647
17180.0 1039387.4409518337
17190.0 1038564.1486710829
17200.0 1026983.3265213235
17210.0 1029831.8188145023
17220.0 1030339.083529607
17230.0 981294.8686027987
17240.0 1028809.780692669
17250.0 1018739.4568296896
17260.0 1025149.6213929045
17270.0 1012219.0264300979
17280.0 1005367.798240655
17290.0 1015327.6312715542
17300.0 994043.6869247789
17310.0 1007696.4635642299
17320.0 999985.6731517034
17330.0 949902.7838146477
17340.0 977070.0913376093
17350.0 989253.5350957701
17360.0 943216.5277324112
17370.0 974828.1018730609
17380.0 988013.3636491937
17390.0 996004.7321484201
17400.0 990490.8706811746
17410.0 954968.7390299886
17420.0 977937.0296412739
17430.0 982906.5671011929
17440.0 993744.4439111906
17450.0 978258.6556098053
17460.0 977902.5896746358
17470.0 942453.3444814067
17480.0 995136.7712753013
17490.0 984017.4156891091
17500.0 966102.4658923045
17510.0 965364.3560520376
17520.0 973978.5593850462
17530.0 971006.8435673247
17540.0 967259.2141903754
17550.0 956315.7883393017
17560.0 962963.2219832789
17570.0 968418.0743389862
17580.0 957015.4678399925
17590.0 965459.8383979755
17600.0 952103.517849731
17610.0 943365.817244804
17620.0 919796.0413666535
17630.0 958191.9780591442
17640.0 921214.9775932227
17650.0 957583.2134990627
17660.0 931427.1722544505
17670.0 941940.5893051666
17680.0 915873.6741207463
17690.0 942701.1471731998
17700.0 933195.3772115465
17710.0 920231.1514599635
17720.0 907625.5922760583
17730.0 931326.4172611265
17740.0 924559.7774420528
17750.0 920219.2133126693
17760.0 914032.7531413925
17770.0 910572.6648430387
17780.0 919182.1437290141
17790.0 919959.8254604193
17800.0 922120.4882732912
17810.0 918316.2745241666
17820.0 915809.4297532594
17830.0 917307.9481733791
17840.0 901366.8243675993
17850.0 901220.9084915905
17860.0 901433.6986438707
17870.0 909568.3194870296
17880.0 915137.8097784023
17890.0 913599.1734514873
17900.0 911375.282827081
17910.0 907007.2602178562
17920.0 901785.3111242941
17930.0 882176.2939153096
17940.0 881409.3088109284
17950.0 905153.847678615
17960.0 901481.1865443351
17970.0 891781.0569056692
17980.0 888794.7807176085
17990.0 893303.8683947452
18000.0 884426.5822309076
18010.0 945592.0499327809
18020.0 879905.0886422325
18030.0 864896.2209721395
18040.0 877621.6297016575
18050.0 871869.2633404352
18060.0 877904.5394075091
18070.0 875511.1331006854
18080.0 864671.2701364371
18090.0 872032.5962364837
18100.0 948622.0006291801
18110.0 861902.5060149459
18120.0 865241.8048110825
18130.0 871980.073051187
18140.0 865176.1764217145
18150.0 855987.946587862
18160.0 838527.1368985309
18170.0 812845.1004060693
18180.0 827865.7205336762
18190.0 876622.1533910398
18200.0 858890.5464923247
18210.0 860327.7339774887
18220.0 839265.6561981507
18230.0 847821.5249888485
18240.0 854545.8031738852
18250.0 852910.7727232358
18260.0 853100.2347016005
18270.0 850434.7592967302
18280.0 830303.1129904505
18290.0 843948.5226757114
18300.0 833592.6028219077
18310.0 844158.0355811352
18320.0 832941.9930398413
18330.0 846383.6373537708
18340.0 832965.3785126263
18350.0 830967.5016071959
18360.0 829377.3459474511
18370.0 802283.0770934348
18380.0 828266.8310764907
18390.0 823865.6049308241
18400.0 819932.4726823603
18410.0 804143.3539133845
18420.0 791980.0874979771
18430.0 814354.0198977793
18440.0 818051.9742431274
18450.0 814648.1228551947
18460.0 822534.5593424604
18470.0 794204.1772252
18480.0 818409.5676611329
18490.0 814618.3802723482
18500.0 814237.9355359747
18510.0 814382.3084947395
18520.0 792761.0811272982
18530.0 797764.1074310731
18540.0 810524.3414982494
18550.0 780229.9222960101
18560.0 798524.856252799
18570.0 807859.4971757028
18580.0 775620.7516138889
18590.0 801945.3873074406
18600.0 801691.792633232
18610.0 792018.8993772683
18620.0 791333.8741392232
18630.0 787812.991274133
18640.0 789677.6897597518
18650.0 854220.563672514
18660.0 771102.8258453368
18670.0 791524.5599446564
18680.0 778838.2482065705
18690.0 786424.9933299845
18700.0 785162.0439411099
18710.0 778286.8728525247
18720.0 759030.1744734227
18730.0 778768.8918404777
18740.0 1361828.845153223
18750.0 705222.2292883536
18760.0 755845.595840806
18770.0 753610.6811587734
18780.0 772396.8998714437
18790.0 766213.8381074285
18800.0 773914.4005044169
18810.0 774177.5952632257
18820.0 760886.519529933
18830.0 769733.182520612
18840.0 763790.0102930946
18850.0 760617.8050881689
18860.0 731556.7219646727
18870.0 759402.6333757424
18880.0 738892.948768095
18890.0 742876.9003323748
18900.0 727442.8087807663
18910.0 735774.0469869748
18920.0 736425.2427278116
18930.0 732270.8075300728
18940.0 738196.1699159213
18950.0 744863.1098970613
18960.0 731182.4727533287
18970.0 730507.5822991843
18980.0 748017.5593158705
18990.0 728033.1452325045
19000.0 740898.7946580439
19010.0 742374.4999753484
19020.0 743496.8746456767
19030.0 729016.4121603352
19040.0 737402.4517408761
19050.0 728068.0737189581
19060.0 738222.7995115537
19070.0 740088.055845942
19080.0 721661.0110905004
19090.0 736153.117151908
19100.0 730892.3603929385
19110.0 713791.6993065435
19120.0 721566.1864594197
19130.0 730219.9793479815
19140.0 721600.6696068496
19150.0 725396.6779003844
19160.0 721400.3601170907
19170.0 722214.686676296
19180.0 723157.1818298236
19190.0 704264.7294759715
19200.0 713865.0755461332
19210.0 710471.9292361592
19220.0 715251.0673339947
19230.0 718477.645400376
19240.0 717021.4877215273
19250.0 707869.6685649073
19260.0 703592.5333831898
19270.0 703243.2125783449
19280.0 703224.6785460177
19290.0 709419.967032121
19300.0 705208.6412521119
19310.0 677741.0936021467
19320.0 705375.7228537953
19330.0 704092.8550961848
19340.0 684075.9748456413
19350.0 702595.3498000178
19360.0 704371.7116377277
19370.0 703803.1608304249
19380.0 699659.1623015518
19390.0 679575.8727819999
19400.0 691164.5035850678
19410.0 725897.5334463434
19420.0 692232.3990696485
19430.0 652114.174726046
19440.0 664387.5438738734
19450.0 621443.8918230059
19460.0 676764.0217285609
19470.0 674473.9585173412
19480.0 673742.1687908567
19490.0 665686.0718294659
19500.0 680197.2271819109
19510.0 635967.0553485279
19520.0 683839.7281499644
19530.0 676178.4514555549
19540.0 671221.1158454887
19550.0 680612.9003987729
19560.0 679914.8195813957
19570.0 676398.830883384
19580.0 666762.5968621472
19590.0 665749.0182900106
19600.0 664276.3700614279
19610.0 662602.7812434244
19620.0 667361.9451354098
19630.0 647924.6655811896
19640.0 656504.3268798317
19650.0 669688.1813033497
19660.0 666988.555016217
19670.0 665571.9340635752
19680.0 663746.7671414393
19690.0 662635.9825312598
19700.0 662701.2056108449
19710.0 658945.8972189928
19720.0 629022.0453460995
19730.0 643973.0320071353
19740.0 650670.2979963482
19750.0 651995.6625821597
19760.0 652513.0047999938
19770.0 649676.2391070704
19780.0 600345.8602192525
19790.0 637077.713252838
19800.0 648850.696199809
19810.0 647431.5063249036
19820.0 644295.0780906687
19830.0 648017.3800624432
19840.0 648384.5109278756
19850.0 612642.0782558374
19860.0 610453.4007069318
19870.0 638140.8283467639
19880.0 637682.2063466259
19890.0 641316.6154152574
19900.0 638539.2098663625
19910.0 635956.3197615622
19920.0 626526.8501202284
19930.0 607689.155671201
19940.0 633994.5250751111
19950.0 628209.2100964756
19960.0 619567.1433631075
19970.0 611601.427453234
19980.0 627291.0484472566
19990.0 629305.1238652543
20010.0 625793.7703224809
20020.0 617793.4587953954
20030.0 617518.3936751927
20040.0 620144.9395656203
20050.0 608784.4960778398
20060.0 618652.3038638139
20070.0 615955.6663550761
20080.0 616868.8399886552
20090.0 611961.7496372662
20100.0 617304.4159755178
20110.0 616128.9983443456
20120.0 616999.655824394
20130.0 612381.1026108582
20140.0 606021.0889696949
20150.0 612118.7606884823
20160.0 611586.3900065946
20170.0 607207.8953451988
20180.0 610030.404991708
20190.0 603007.8964523161
20200.0 600891.7187759567
20210.0 586207.7731735862
20220.0 601719.3281740603
20230.0 595762.9522233537
20240.0 592438.8195282982
20250.0 600505.7687786878
20260.0 593219.944315759
20270.0 595127.1191620866
20280.0 591829.9175326021
20290.0 594658.1449518767
20300.0 573899.6726888064
20310.0 598082.5095798746
20320.0 594174.7679665328
20330.0 591237.9564097786
20340.0 577839.0436081793
20350.0 584876.4546777899
20360.0 588450.3074299388
20370.0 586397.1575239764
20380.0 567637.6979909358
20390.0 589048.9952733074
20400.0 583157.1948961016
20410.0 572166.8457058456
20420.0 584465.7706927375
20430.0 585347.7047563057
20440.0 582652.6412973044
20450.0 579058.843344185
20460.0 581881.3151034385
20470.0 575731.4330233566
20480.0 581441.6813189826
20490.0 580330.9973566718
20500.0 578153.5832382368
20510.0 575806.3121189335
20520.0 561717.8884987526
20530.0 575024.0851152865
20540.0 567080.345661991
20550.0 571710.8232901595
20560.0 569915.297090455
20570.0 568077.0312692886
20580.0 568330.7496414228
20590.0 558994.8683892181
20600.0 545157.2852822081
20610.0 595863.6882664632
20620.0 563792.2181218113
20630.0 518545.9109113967
20640.0 561660.4344770418
20650.0 563447.4802627718
20660.0 561915.0982714599
20670.0 541825.0982372585
20680.0 553471.4358220284
20690.0 555271.9973370512
20700.0 540714.1567872707
20710.0 549700.4620525064
20720.0 548957.5055418632
20730.0 553661.5733711048
20740.0 546338.4667090994
20750.0 553298.5837254664
20760.0 542736.1998048634
20770.0 536184.294558869
20780.0 550698.5114726364
20790.0 547450.6065288536
20800.0 540725.5319062964
20810.0 548152.470295937
20820.0 544976.2386884834
20830.0 529625.0107157077
20840.0 532628.73261428
20850.0 540844.1493722682
20860.0 544331.3490138851
20870.0 539376.4223367749
20880.0 537268.1402531568
20890.0 537586.5961917219
20900.0 538902.4454114351
20910.0 538705.1217294675
20920.0 520301.3261470032
20930.0 534278.5036874345
20940.0 535507.4055125599
20950.0 533791.298645515
20960.0 527399.8270382821
20970.0 528577.8122636443
20980.0 531469.5780162085
20990.0 528317.8359974746
21000.0 534872.5237135967
21010.0 523657.1415538378
21020.0 525237.6353172017
21030.0 531910.9104864807
21040.0 528854.9913952297
21050.0 530210.4937156342
21060.0 524498.9748473923
21070.0 518606.9563383248
21080.0 521484.8205283694
21090.0 512730.81362749415
21100.0 523606.3152808547
21110.0 519131.11956303177
21120.0 518768.9952876035
21130.0 523141.4249838183
21140.0 516783.9149035681
21150.0 519078.3718176648
21160.0 500462.02570167545
21170.0 516052.086549022
21180.0 513992.5774243151
21190.0 496584.09105099726
21200.0 508870.434415522
21210.0 509448.81146693754
21220.0 508556.04141607636
21230.0 493454.0313633944
21240.0 505495.0694731465
21250.0 510850.6977234103
21260.0 505775.62768219464
21270.0 507413.9186969209
21280.0 506216.5720862574
21290.0 507306.441793262
21300.0 507326.7628224073
21310.0 507613.69293452706
21320.0 502029.64318479446
21330.0 505201.90857188834
21340.0 502029.68488355336
21350.0 490140.97278316703
21360.0 503535.972791339
21370.0 503949.77136199904
21380.0 501225.1550694085
21390.0 499231.7724665667
21400.0 499836.0209256561
21410.0 500118.7168949038
21420.0 500514.85747469746
21430.0 493124.6697711866
21440.0 494433.22846959636
21450.0 491741.9602000245
21460.0 491196.59685206524
21470.0 495089.18734485126
21480.0 493297.6466633492
21490.0 489528.9549389804
21500.0 493372.39848572196
21510.0 492437.19809851795
21520.0 487691.54074914474
21530.0 487187.4905178882
21540.0 485327.50989635824
21550.0 487707.31178896606
21560.0 487486.65469777747
21570.0 487007.8728099776
21580.0 486868.3166737556
21590.0 480235.80594878446
21600.0 484643.95063219464
21610.0 479490.3815159891
21620.0 481438.524388124
21630.0 479654.7826743097
21640.0 473323.4733433337
21650.0 458474.4556060804
21660.0 458960.9778868267
21670.0 510732.57760653395
21680.0 473980.1391032358
21690.0 472276.94185359497
21700.0 471408.1384338526
21710.0 472221.4733220624
21720.0 473790.35862003954
21730.0 474042.30853999197
21740.0 467372.44295036886
21750.0 469050.37606326013
21760.0 460423.3676157575
21770.0 469492.80326392164
21780.0 445985.14363761456
21790.0 465386.6465911892
21800.0 469888.7980737676
21810.0 468553.4767055749
21820.0 452757.9728449718
21830.0 466274.6058452473
21840.0 466541.7738650479
21850.0 464474.06400751823
21860.0 463775.0112768945
21870.0 458836.26132944465
21880.0 446232.3170591236
21890.0 463689.6401514176
21900.0 453859.2819186936
21910.0 460231.78039082047
21920.0 461805.9255952473
21930.0 459464.9785871493
21940.0 452967.79923218774
