#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 244042.51457590717
11770.0 134977.06099310613
11780.0 200927.18540379812
11790.0 260946.30012100193
11800.0 271506.05737729796
11810.0 269089.4294333653
11820.0 271950.6566808924
11830.0 262623.75217740657
11840.0 277252.3608261366
11850.0 273305.2996078965
11860.0 282916.06278100645
11870.0 282459.7612137592
11880.0 224944.95325107285
11890.0 258840.38619058114
11900.0 284267.85656833777
11910.0 278845.6517309307
11920.0 285327.56429995084
11930.0 283634.27747324464
11940.0 275058.5244865695
11950.0 261555.83694082606
11960.0 264996.80769789714
11970.0 215241.91919259424
11980.0 252260.26963226398
11990.0 261059.34455655867
12000.0 268736.50978521426
12010.0 272529.8227481729
12020.0 272185.9248064403
12030.0 264948.71880698926
12040.0 281708.77814486274
12050.0 272646.18291515927
12060.0 284948.9317331145
12070.0 271744.75635183643
12080.0 282120.5804316708
12090.0 270073.8412980775
12100.0 280445.1225875377
12110.0 265936.7024137712
12120.0 280256.52120188944
12130.0 271852.26082317944
12140.0 285182.77919491054
12150.0 288164.6009325666
12160.0 273894.6440952464
12170.0 289999.86813873384
12180.0 283271.53211425047
12190.0 281734.4098579725
12200.0 272774.55311921396
12210.0 278920.7726666594
12220.0 279125.85706200683
12230.0 281179.1021735632
12240.0 280693.03280748957
12250.0 287285.76558181696
12260.0 286193.80246647465
12270.0 280343.04564588674
12280.0 289017.8809617441
12290.0 280851.4202005004
12300.0 284691.78377066465
12310.0 281055.3604171231
12320.0 277732.1584804426
12330.0 276391.73766073684
12340.0 280399.68660485087
12350.0 285249.64180078474
12360.0 276824.98355447873
12370.0 280485.72776782495
12380.0 288859.27092158067
12390.0 269881.49748589756
12400.0 268510.46431753633
12410.0 261266.22548180446
12420.0 247154.89999057484
12430.0 194387.09954400026
12440.0 247786.06352512786
12450.0 269769.4321871512
12460.0 269911.98646838905
12470.0 268097.8662226816
12480.0 270065.2512799015
12490.0 272963.35251720663
12500.0 267263.59861528315
12510.0 258151.8382924615
12520.0 176063.90937184173
12530.0 248616.30195899899
12540.0 267729.19194896973
12550.0 268501.3781783625
12560.0 269926.7836469134
12570.0 281353.21386954485
12580.0 273722.6500545192
12590.0 262338.2292326869
12600.0 274810.2859904132
12610.0 272250.7344087533
12620.0 269414.7724028893
12630.0 268475.50425152073
12640.0 260603.93098316898
12650.0 273837.8731318191
12660.0 273717.18320315046
12670.0 266617.74715486064
12680.0 259092.46448084307
12690.0 274648.25202316465
12700.0 267483.47713330167
12710.0 274743.70739750704
12720.0 279640.6992086375
12730.0 275066.2035891308
12740.0 262761.72056265076
12750.0 267191.2911898866
12760.0 279052.6111702292
12770.0 274522.3449002757
12780.0 268243.6961412564
12790.0 277928.41702046746
12800.0 272672.82141039486
12810.0 272337.5525814403
12820.0 261367.25855095946
12830.0 261494.64137394814
12840.0 266275.46768837544
12850.0 262049.12155949709
12860.0 257646.42860118952
12870.0 267897.9218210311
12880.0 266538.9886322149
12890.0 264915.32428946515
12900.0 241350.70434188447
12910.0 256938.48726369435
12920.0 267954.50898276997
12930.0 264293.9190767965
12940.0 269116.6425817588
12950.0 266379.6014434035
12960.0 270185.80060802464
12970.0 268084.46182810253
12980.0 270757.7734520069
12990.0 264759.12501532526
13000.0 273091.5192730039
13010.0 263950.0501530167
13020.0 271963.9675301202
13030.0 271219.51644703175
13040.0 273304.6604020089
13050.0 269318.2902520822
13060.0 268838.72380108834
13070.0 266448.631087122
13080.0 263033.3539149202
13090.0 257907.54867031053
13100.0 268796.5301214686
13110.0 261414.06434249706
13120.0 223029.2284753764
13130.0 237208.97393585154
13140.0 255777.02681028045
13150.0 230122.43856115243
13160.0 259725.41390717024
13170.0 265740.7309259438
13180.0 263743.8797280821
13190.0 269061.59383682813
13200.0 262349.15351996524
13210.0 262267.3228435149
13220.0 262223.18258840527
13230.0 261258.52906880685
13240.0 263013.619909438
13250.0 252739.7393722875
13260.0 261189.51457897542
13270.0 247287.2352357452
13280.0 258995.573111969
13290.0 239294.17095576305
13300.0 248848.22915746018
13310.0 238017.06002629292
13320.0 204159.22986289
13330.0 242054.94872881088
13340.0 206843.21687296312
13350.0 183598.3191555451
13360.0 197114.5507348952
13370.0 188755.35618592045
13380.0 199699.03704609477
13390.0 206143.29289733426
13400.0 199731.25357733082
13410.0 205183.34114364197
13420.0 189919.05703763312
13430.0 190725.84806891653
13440.0 181648.85768612658
13450.0 209511.7213857629
13460.0 197656.565914007
13470.0 192925.5347763766
13480.0 193671.41598134564
13490.0 208806.32066639257
13500.0 169205.19396250317
13510.0 200438.84616542695
13520.0 191521.4498443072
13530.0 197230.00152683893
13540.0 179133.35885431204
13550.0 185012.4163783246
13560.0 203717.84439795153
13570.0 189551.32391569196
13580.0 190485.50437827702
13590.0 187193.56354434314
13600.0 202899.25386412058
13610.0 187837.08543772236
13620.0 177888.9254734718
13630.0 193876.07834305248
13640.0 184376.10973881744
13650.0 200003.89076317512
13660.0 192137.42357387682
13670.0 198518.61358653053
13680.0 190899.41833199764
13690.0 195719.95481360523
13700.0 198314.0425563405
13710.0 180740.43062334845
13720.0 203624.47281518148
13730.0 194127.29671997292
13740.0 198769.92548345364
13750.0 199529.34126003366
13760.0 196168.8692396315
13770.0 202386.4489434703
13780.0 195876.99881247972
13790.0 202659.24746846838
13800.0 202515.78935177682
13810.0 207783.50705046018
13820.0 184714.93276903854
13830.0 197331.6131172152
13840.0 203997.90514022138
13850.0 196763.27402487167
13860.0 186090.16815525718
13870.0 205538.54498232636
13880.0 185047.16795609944
13890.0 198442.86713375832
13900.0 178619.6172609739
13910.0 181776.69467135862
13920.0 177457.43557873904
13930.0 188950.67089593096
13940.0 186471.5107983958
13950.0 177179.27232693118
13960.0 190319.28712977003
13970.0 176882.1886696767
13980.0 169911.64050099
13990.0 182374.4135487495
14000.0 170782.94327323395
14010.0 179081.77370150425
14020.0 185758.88595771595
14030.0 190118.5460311673
14040.0 178319.38419304948
14050.0 177817.2256350443
14060.0 186926.08610654838
14070.0 171938.45866362905
14080.0 178478.07730148415
14090.0 170284.94726032225
14100.0 174523.06852505147
14110.0 174192.8060604076
14120.0 163751.33170696432
14130.0 180678.38828282052
14140.0 157156.33559339296
14150.0 177183.75636818833
14160.0 174593.3233033963
14170.0 154040.74280758871
14180.0 168792.17661780684
14190.0 155516.28230173577
14200.0 170040.39819400196
14210.0 172776.33297873137
14220.0 167205.30026211118
14230.0 161989.77229935798
14240.0 163311.67577994312
14250.0 162299.38268630742
14260.0 161473.69078465604
14270.0 164567.59701239847
14280.0 155395.1821179273
14290.0 157512.47534468575
14300.0 177586.07393645443
14310.0 165748.84699236974
14320.0 163521.71990657196
14330.0 166916.09914082856
14340.0 158280.19378049593
14350.0 166730.6238480711
14360.0 165409.1232830859
14370.0 174233.84910693226
14380.0 169180.315868773
14390.0 154883.45218181948
14400.0 174185.25948532348
14410.0 154391.68373146417
14420.0 165909.12808147262
14430.0 181648.13321930487
14440.0 165174.58368672244
14450.0 155062.3160427976
14460.0 171164.11161382866
14470.0 159699.07701941908
14480.0 169704.1973540862
14490.0 175810.60054826934
14500.0 155666.55538488645
14510.0 169635.2496684629
14520.0 179206.3525027808
14530.0 165903.71889935082
14540.0 167209.1635373446
14550.0 175551.69286984316
14560.0 157932.8182634309
14570.0 162695.92929596498
14580.0 179425.78557658198
14590.0 174756.7219464474
14600.0 169325.030518963
14610.0 167851.3119555728
14620.0 160182.2390407271
14630.0 159773.6801026996
14640.0 170676.52002791932
14650.0 175891.4101407088
14660.0 168229.29680461824
14670.0 162423.3025180064
14680.0 154879.5998219963
14690.0 158582.79280726094
14700.0 162601.11408671824
14710.0 167009.26612597262
14720.0 170517.5213061733
14730.0 168995.91375759876
14740.0 155590.38832516223
14750.0 158544.39219651514
14760.0 166404.78327622684
14770.0 161529.84771520022
14780.0 171270.74618140783
14790.0 163400.05974762194
14800.0 160478.776693945
14810.0 160360.40608368468
14820.0 161871.71621050345
14830.0 171117.6433807366
14840.0 164970.4657991819
14850.0 163467.84281584303
14860.0 171891.4628528855
14870.0 165346.16069848757
14880.0 160743.2619298905
14890.0 165771.0676791002
14900.0 161606.70004464575
14910.0 173319.23688395522
14920.0 162255.02413473124
14930.0 172216.0274636919
14940.0 161942.49169610336
14950.0 161565.4508325047
14960.0 166782.90952211726
14970.0 171437.69238993744
14980.0 173853.3176946654
14990.0 167270.79891311922
15000.0 161322.82643245175
15010.0 165061.08936391136
15020.0 160083.60080710237
15030.0 168539.59902720203
15040.0 174124.50440557065
15050.0 169417.3847030402
15060.0 169809.78751314268
15070.0 167307.3203627746
15080.0 165215.80560911924
15090.0 176834.03544280893
15100.0 167476.91562263668
15110.0 169652.95993434198
15120.0 173921.2031053621
15130.0 160787.2976749601
15140.0 180880.44613487105
15150.0 173210.3749132965
15160.0 150590.067033554
15170.0 141247.69885003415
15180.0 174172.1379022067
15190.0 171060.51108703137
15200.0 171071.433790734
15210.0 182609.54464249776
15220.0 170657.13160268738
15230.0 182341.10215694582
15240.0 168003.53483445817
15250.0 169974.3590563504
15260.0 163256.19333684465
15270.0 173215.7940493768
15280.0 170580.53995995305
15290.0 176145.19301587858
15300.0 177124.43725497223
15310.0 175584.44130361587
15320.0 157272.51793818997
15330.0 173351.78003965731
15340.0 175634.30392592333
15350.0 172907.9572218323
15360.0 176741.6556054786
15370.0 176017.61443777385
15380.0 173928.0293963971
15390.0 175259.94475606672
15400.0 168611.20022735675
15410.0 174025.60508273318
15420.0 168265.16597015184
15430.0 173655.30935815675
15440.0 172502.453197997
15450.0 179466.55345506998
15460.0 178125.27039465256
15470.0 170350.93936201726
15480.0 175167.361732921
15490.0 178890.99787418422
15500.0 168892.72878485706
15510.0 175419.8635233703
15520.0 181306.68266449292
15530.0 173598.42477355115
15540.0 173264.10014857067
15550.0 176675.39755156636
15560.0 178098.162264133
15570.0 171648.1006194619
15580.0 172412.2815223962
15590.0 178838.69589253174
15600.0 175026.90772977122
15610.0 174354.98696441
15620.0 179663.34158206137
15630.0 179061.6171153568
15640.0 179822.99938094328
15650.0 169416.6080571849
15660.0 176128.8341356297
15670.0 184346.22939733535
15680.0 183291.1644035687
15690.0 175920.27394242585
15700.0 177684.77163889442
15710.0 180156.64486096034
15720.0 175963.33477544598
15730.0 178304.82834150418
15740.0 184236.30675688633
15750.0 180465.1232179866
15760.0 178479.43280197817
15770.0 182538.82974481076
15780.0 177645.2648441784
15790.0 184483.2267062712
15800.0 178219.83922079467
15810.0 182629.99788702268
15820.0 184071.82146256755
15830.0 181774.53121278482
15840.0 177570.69115685552
15850.0 181589.66207428605
15860.0 184309.98263534546
15870.0 184697.94285087
15880.0 184868.2301564491
15890.0 182305.3183349934
15900.0 180117.55034951883
15910.0 182343.23829084844
15920.0 183216.6083584278
15930.0 181351.3860174433
15940.0 183167.59547579376
15950.0 186542.49183778602
15960.0 187126.03756828388
15970.0 183129.0198551165
15980.0 184220.2964468039
15990.0 181873.8672982545
16000.0 183805.76625577276
16010.0 186614.8154629587
16020.0 184122.45335089654
16030.0 186985.75049271414
16040.0 180265.72594843447
16050.0 184630.553200876
16060.0 182617.99750084136
16070.0 186525.40979109777
16080.0 185009.3328601632
16090.0 184852.32392216963
16100.0 184072.94361905655
16110.0 184806.28252201932
16120.0 184031.52802335873
16130.0 182672.40312040775
16140.0 183943.7945369812
16150.0 181361.10518443128
16160.0 184054.52391652833
16170.0 186649.06601269264
16180.0 184146.87573302796
16190.0 177180.50407588808
16200.0 181430.29622640833
16210.0 180652.8564865611
16220.0 185741.5890595706
16230.0 185739.43374123028
16240.0 186190.46518395588
16250.0 183450.98377133536
16260.0 184013.53081332578
16270.0 187639.7039291448
16280.0 186745.44111767123
16290.0 186473.09341256745
16300.0 186526.11519470834
16310.0 186424.1687030356
16320.0 183220.13358401807
16330.0 189592.81379136746
16340.0 185396.00386293256
16350.0 185601.1540503531
16360.0 185154.9204508305
16370.0 188128.4652982478
16380.0 186560.8676789344
16390.0 185803.9418651237
16400.0 186301.11952549644
16410.0 184012.62792380672
16420.0 185507.63405554183
16430.0 186745.81629498865
16440.0 187576.79709960433
16450.0 187659.84394842552
16460.0 194167.80468090132
16470.0 188670.9393300671
16480.0 188044.81888027157
16490.0 184673.4886220509
16500.0 185639.52372033044
16510.0 185292.4434748011
16520.0 187105.11035291816
16530.0 186766.8614974675
16540.0 185422.20680172986
16550.0 187343.34663093387
16560.0 188910.51961099953
16570.0 186663.037374356
16580.0 186282.27985213944
16590.0 185413.78665473958
16600.0 184922.97817176953
16610.0 184487.7746784571
16620.0 185259.3899302927
16630.0 186842.59389455235
16640.0 186335.05891253139
16650.0 187636.6757568146
16660.0 185313.31259455826
16670.0 182049.64256907097
16680.0 185897.50792015
16690.0 185723.0954277606
16700.0 183599.86579630687
16710.0 183509.0638916739
16720.0 181953.22955165012
16730.0 184548.54438966056
16740.0 183534.9513030915
16750.0 182324.7753734234
16760.0 182670.00938548008
16770.0 181885.24811804233
16780.0 185039.62023611247
16790.0 185646.8286001503
16800.0 184389.25449520128
16810.0 183968.79685640687
16820.0 183674.00116360554
16830.0 183861.67069789473
16840.0 182738.30414431263
16850.0 182531.37026472655
16860.0 181984.82283907777
16870.0 181640.12431548518
16880.0 179028.2801458353
16890.0 178941.07349127118
16900.0 181910.10130257937
16910.0 182295.28160435567
16920.0 174280.08429800958
16930.0 182179.42915337376
16940.0 177292.82629307022
16950.0 177427.65093453863
16960.0 176829.01293969536
16970.0 171579.11643685377
16980.0 177613.72652975604
16990.0 173420.97227573505
17000.0 173293.9886446314
17010.0 175411.62682659202
17020.0 174706.0788083977
17030.0 173651.36347374824
17040.0 170277.98790306997
17050.0 169884.40815512638
17060.0 171730.3865390498
17070.0 169921.1671642806
17080.0 161519.7738056876
17090.0 170591.33911299016
17100.0 168244.02320140225
17110.0 159291.85811857204
17120.0 164071.5409530783
17130.0 163608.94044660524
17140.0 158526.16957216838
17150.0 162832.06504723392
17160.0 158818.125912508
17170.0 159027.3844660555
17180.0 153396.94655938604
17190.0 152943.6325160357
17200.0 161326.16380273353
17210.0 154677.92922921866
17220.0 159291.24246357067
17230.0 149217.20649242742
17240.0 160550.34616640824
17250.0 163029.03523446922
17260.0 145048.7390507837
17270.0 150654.83168410545
17280.0 154643.53865302628
17290.0 149366.76161360572
17300.0 161346.81047856287
17310.0 145393.85431926555
17320.0 144357.40290089147
17330.0 155078.97818921364
17340.0 143242.69815990012
17350.0 144139.92862653066
17360.0 148168.52568138434
17370.0 146121.74445209806
17380.0 143923.63256489192
17390.0 146199.55544793262
17400.0 137418.46596244795
17410.0 142805.30126367728
17420.0 143838.09806489604
17430.0 142454.78909247895
17440.0 139143.49411175365
17450.0 140408.02861166617
17460.0 137903.17994205398
17470.0 137027.8265466986
17480.0 143652.79281753802
17490.0 137446.84728034204
17500.0 125761.84120307842
17510.0 137625.7159481616
17520.0 140323.0565932323
17530.0 136894.00047352907
17540.0 130987.30067985538
17550.0 128733.00251982416
17560.0 120012.75375331959
17570.0 132676.08523587126
17580.0 123495.42666330808
17590.0 133288.51321126646
17600.0 129343.13158171636
17610.0 136037.0355998681
17620.0 117018.66121119318
17630.0 131494.34050744274
17640.0 123562.55419939509
17650.0 130549.32401065574
17660.0 134639.90842750637
17670.0 118783.91743665097
17680.0 110285.12676304193
17690.0 131767.54183871782
17700.0 125627.33024621566
17710.0 119272.94249917928
17720.0 110910.575250184
17730.0 123573.08176359747
17740.0 123067.44590684616
17750.0 118244.02402996755
17760.0 108780.29209311484
17770.0 119950.51673107695
17780.0 119735.93223097827
17790.0 109117.66741697922
17800.0 128233.72664604528
17810.0 103029.57539976345
17820.0 110363.03149546779
17830.0 121024.5065942825
17840.0 116164.32066840952
17850.0 107170.28388694538
17860.0 110038.62672578286
17870.0 103852.83013601605
17880.0 110660.95582464384
17890.0 121040.45199139488
17900.0 112041.75358507536
17910.0 101589.53836792233
17920.0 108660.04588126243
17930.0 108787.4523381912
17940.0 107638.10252676821
17950.0 115475.02091646497
17960.0 96223.36778426117
17970.0 116534.92786266803
17980.0 120425.33029551257
17990.0 98443.75870180843
18000.0 101657.25311910857
18010.0 100681.31915819537
18020.0 102786.50143944466
18030.0 105610.67226714281
18040.0 110477.49613480383
18050.0 99751.17058252804
18060.0 108850.02531461707
18070.0 97475.7357293196
18080.0 100243.06423384549
18090.0 111860.40989068203
18100.0 100526.24050351544
18110.0 101621.55795945675
18120.0 90825.25685102577
18130.0 111402.37993581404
18140.0 115602.30262359757
18150.0 101012.56873669013
18160.0 112099.5109619809
18170.0 96529.93974002117
18180.0 97127.65921355544
18190.0 98861.4911738749
18200.0 99366.94887052324
18210.0 96251.84855694101
18220.0 91741.23445985072
18230.0 117785.47986415845
18240.0 110679.83803639916
18250.0 105396.74472164841
18260.0 91696.98109282175
18270.0 91894.56051692337
18280.0 106128.48283075508
18290.0 110226.50625791757
18300.0 99244.89978827862
18310.0 102635.31371665944
18320.0 88773.18003760804
18330.0 103130.30610855929
18340.0 102085.26415922919
18350.0 98634.0541436613
18360.0 101939.39773827186
18370.0 90660.21761597575
18380.0 105835.14319203206
18390.0 87410.24175925825
18400.0 102024.16119992574
18410.0 108055.0365919781
18420.0 89393.05534720262
18430.0 91000.50992178427
18440.0 86823.94592621668
18450.0 95275.42912905503
18460.0 91706.89195933541
18470.0 86356.59770857499
18480.0 80174.3488595189
18490.0 94587.31139604608
18500.0 90423.95269130141
18510.0 99250.45612935317
18520.0 100001.81311988796
18530.0 82269.68747094041
18540.0 90690.44864017003
18550.0 97792.95016870351
18560.0 79754.41573480319
18570.0 82333.98492724985
18580.0 80364.95055825917
18590.0 80335.80399429113
18600.0 79070.0292889223
18610.0 82632.29268956449
18620.0 91031.95012592946
18630.0 91637.22526899642
18640.0 87156.03414668483
18650.0 80637.11150267809
18660.0 95828.97413084924
18670.0 88104.83629156166
18680.0 85972.83199456215
18690.0 96475.07893893751
18700.0 92505.33794585118
18710.0 85359.88134997671
18720.0 89546.3233744442
18730.0 77152.50593366382
18740.0 103706.31876232557
18750.0 92185.81293616937
18760.0 85128.461490565
18770.0 87075.34511851343
18780.0 83347.43899681624
18790.0 86301.91689100408
18800.0 94579.4568604303
18810.0 86604.12697370093
18820.0 96510.18824880848
18830.0 101393.51704110095
18840.0 90673.10766770196
18850.0 83686.17658436351
18860.0 92114.56080401078
18870.0 98266.94925668697
18880.0 88820.34073408002
18890.0 93638.7531013443
18900.0 92810.61615268311
18910.0 86009.89334812255
18920.0 80131.26578903104
18930.0 90805.24717217032
18940.0 86530.61058640585
18950.0 97316.77962590307
18960.0 90055.58442111345
18970.0 92836.79401779108
18980.0 84071.36796340269
18990.0 97893.35969522357
19000.0 98082.97448411901
19010.0 88892.22536528365
19020.0 94301.74585935242
19030.0 90922.03065298792
19040.0 96338.25933187042
19050.0 91470.43629962605
19060.0 84763.86492685459
19070.0 93317.54296140159
19080.0 97774.9025064374
19090.0 93897.80477917235
19100.0 90244.13741862784
19110.0 81282.49264918832
19120.0 95707.36579616858
19130.0 94351.56482238873
19140.0 95624.88787749219
19150.0 95842.91979721503
19160.0 84337.89601427584
19170.0 91962.92802318849
19180.0 92393.65263687122
19190.0 90479.54243207688
19200.0 86834.88460042856
19210.0 92211.6650053517
19220.0 88343.55961017174
19230.0 90392.6392967089
19240.0 85706.11189263026
19250.0 93033.64528324042
19260.0 83958.49496919685
19270.0 93398.77318658878
19280.0 89697.43660114905
19290.0 84874.34562112008
19300.0 75822.28948619468
19310.0 59198.34806573633
19320.0 80357.3511400319
19330.0 82252.26842258158
19340.0 89903.1183626245
19350.0 89984.1422473156
19360.0 89116.7928629051
19370.0 90470.9818105279
19380.0 82007.1606477725
19390.0 80685.58184218359
19400.0 81147.54741452239
19410.0 84090.64785879831
19420.0 88258.96284723336
19430.0 77367.1198126252
19440.0 74763.9321862542
19450.0 57893.98851181017
19460.0 71404.54353591522
19470.0 80442.32318040138
19480.0 75912.50649974661
19490.0 79889.85164749934
19500.0 71054.79671457942
19510.0 65786.40003282043
19520.0 81200.64923613117
19530.0 82612.15696005628
19540.0 82615.07417622983
19550.0 76179.28060693972
19560.0 82036.31368192616
19570.0 92471.11852021879
19580.0 88380.83511748374
19590.0 85936.90342087048
19600.0 78955.65081436296
19610.0 83529.71255818509
19620.0 87234.38201198858
19630.0 76322.98969764772
19640.0 86296.42031788288
19650.0 84561.25167809881
19660.0 88527.06835475707
19670.0 80721.7408018672
19680.0 83146.31729920952
19690.0 85729.6123400083
19700.0 87216.96815935071
19710.0 77627.44640479752
19720.0 87114.7123746262
19730.0 75651.89896149802
19740.0 80176.84846763761
19750.0 68457.15383329475
19760.0 69570.50521726916
19770.0 63124.743017809276
19780.0 54286.69556063976
19790.0 69079.86203919182
19800.0 70226.85427177491
19810.0 75132.99069264728
19820.0 74040.9474176631
19830.0 78682.7972845961
19840.0 77361.40281667809
19850.0 75061.9474703179
19860.0 60032.51397726609
19870.0 74368.89850985991
19880.0 76629.74551661682
19890.0 73040.26051688776
19900.0 71450.13359977701
19910.0 74656.12752675252
19920.0 74701.78736887022
19930.0 83107.93909640828
19940.0 76545.64444115819
19950.0 76479.82934105868
19960.0 86317.45901637491
19970.0 68434.11310168283
19980.0 82659.36464809162
19990.0 75144.98755723577
20010.0 80557.89314910067
20020.0 78905.78715029315
20030.0 81416.5517204609
20040.0 78723.29493992434
20050.0 79661.22445327524
20060.0 77765.45062032633
20070.0 80488.17280396498
20080.0 76161.38763912473
20090.0 75375.68886214547
20100.0 73742.30309400965
20110.0 78596.03678151083
20120.0 78091.30345049794
20130.0 74026.22039026556
20140.0 84896.95943148885
20150.0 77379.03267481804
20160.0 75270.90998507896
20170.0 76199.92333473773
20180.0 78450.77686831483
20190.0 70738.82219354647
20200.0 75311.05918135529
20210.0 85246.6947763668
20220.0 77371.65385505087
20230.0 80319.33485174442
20240.0 81772.91801386327
20250.0 76061.84097008395
20260.0 73071.46179593037
20270.0 73680.85271870796
20280.0 80677.04146297784
20290.0 74414.63612525682
20300.0 74373.01226714608
20310.0 79502.58055208594
20320.0 82500.20468601144
20330.0 78670.14105130619
20340.0 78705.89904022591
20350.0 72931.95232708474
20360.0 80264.99340347486
20370.0 81037.22719374382
20380.0 79252.96840211064
20390.0 73296.69831516578
20400.0 77911.09202906859
20410.0 77453.19963481999
20420.0 83511.98333054777
20430.0 76034.07722980806
20440.0 72650.32958384519
20450.0 74588.53727117888
20460.0 79525.0305394028
20470.0 82871.6933266068
20480.0 75108.83135760434
20490.0 71434.93976088775
20500.0 80487.41674734655
20510.0 81696.83501584674
20520.0 78259.3959319042
20530.0 78701.14308178764
20540.0 71929.44436321029
20550.0 76667.51417972181
20560.0 81189.69581818563
20570.0 79890.10052623664
20580.0 83388.00537043485
20590.0 79413.15245854016
20600.0 76875.90940301615
20610.0 79840.5034778295
20620.0 77308.97619558996
20630.0 72915.39598870811
20640.0 73990.21068409001
20650.0 76740.01648120406
20660.0 81828.33320576957
20670.0 76660.79202749758
20680.0 80741.70869642736
20690.0 75683.05349688571
20700.0 85300.03533996952
20710.0 75510.77692219321
20720.0 78146.2412974025
20730.0 75170.3709400645
20740.0 78797.92774168431
20750.0 79246.4569733437
20760.0 75319.56725162776
20770.0 79990.16222133793
20780.0 79868.82381554913
20790.0 79516.44269551204
20800.0 80667.80799365703
20810.0 74946.26423308176
20820.0 80086.69230475191
20830.0 78303.80950866335
20840.0 79258.30454243963
20850.0 76812.77620114978
20860.0 79498.09462450663
20870.0 77980.49930364778
20880.0 79644.85277726615
20890.0 75238.68258231712
20900.0 81348.93098470455
20910.0 80008.17787659423
20920.0 84486.12946101827
20930.0 77300.75735743789
20940.0 77333.25187972575
20950.0 80158.10096499015
20960.0 77617.88433351008
20970.0 77883.56236133148
20980.0 82471.31041555961
20990.0 76139.24104881377
21000.0 80551.59586901127
21010.0 80629.03723153974
21020.0 78935.8805402921
21030.0 80377.27934452318
21040.0 81407.13737777976
21050.0 77987.92855802014
21060.0 82352.25208340272
21070.0 79863.11839247236
21080.0 75903.87259424345
21090.0 81270.56672865007
21100.0 83281.01585512114
21110.0 77107.70421903956
21120.0 78365.02597398071
21130.0 82098.37440071892
21140.0 83019.46215513848
21150.0 80066.99080835746
21160.0 80353.57477461356
21170.0 76220.04786617984
21180.0 82360.72647942815
21190.0 80062.4233188351
21200.0 80208.9551709286
21210.0 81322.26893030082
21220.0 81633.31758318914
21230.0 79609.74842760603
21240.0 83357.19636279906
21250.0 80555.9082352741
21260.0 80403.67760891626
21270.0 78183.43184393733
21280.0 78667.42878908782
21290.0 79394.28968732171
21300.0 80807.63627733834
21310.0 83310.64969436418
21320.0 80357.02178251637
21330.0 82588.30962887878
21340.0 79687.5843343868
21350.0 83519.90656199737
21360.0 80491.04566933453
21370.0 80529.23524607584
21380.0 79374.38058102202
21390.0 81858.19364904038
21400.0 78004.17022992611
21410.0 81561.5162618931
21420.0 78423.75404291476
21430.0 83790.13052254691
21440.0 83357.98335055025
21450.0 83017.16071832414
21460.0 83104.72175708794
21470.0 82100.93118302456
21480.0 79955.08808289633
21490.0 79702.01245900351
21500.0 79449.47642141185
21510.0 81375.56563539963
21520.0 80019.85822243903
21530.0 81787.71619634939
21540.0 82019.5297725803
21550.0 81073.59665543819
21560.0 80873.09909860317
21570.0 82680.3167305545
21580.0 82744.55600537811
21590.0 80871.87234608273
21600.0 80664.18792691294
21610.0 83086.09258735164
21620.0 80256.11842827767
21630.0 80474.74516084798
21640.0 82465.58108080679
21650.0 80645.36017436102
21660.0 81828.56823982473
21670.0 82394.81139003625
21680.0 83432.16870928362
21690.0 83016.89917981517
21700.0 79722.22086295646
21710.0 81171.44148812805
21720.0 80599.32926626895
21730.0 81407.1720965752
21740.0 81606.76597668568
21750.0 80018.78880575369
21760.0 79846.44057914647
21770.0 80755.98539549016
21780.0 79148.56869595376
21790.0 80658.19497025858
21800.0 80065.29204578127
21810.0 82591.34836723331
21820.0 79354.13586760615
21830.0 80444.49528486011
21840.0 80732.05658684458
21850.0 80783.50289738759
21860.0 80142.67695509818
21870.0 80292.94585858697
21880.0 81106.34165834436
21890.0 80369.09674493124
21900.0 79725.52310832131
21910.0 80961.17074711263
21920.0 79904.45612622362
21930.0 79742.4530897315
21940.0 80235.568809633
21950.0 80760.7181597831
21960.0 80921.94428008642
21970.0 79789.79208564563
21980.0 80618.30346876499
21990.0 80693.5123537569
22000.0 80451.78198322844
22010.0 79468.62093372153
22020.0 79481.89932607523
22030.0 77846.84947937912
22040.0 78722.60713687529
22050.0 73817.93834437836
22060.0 68021.17309733099
22070.0 77930.62431089127
22080.0 70621.49717536906
22090.0 76216.41242249454
22100.0 78521.52922423043
22110.0 79211.95909435774
22120.0 79910.69072024181
22130.0 79243.40239156494
22140.0 80079.47653037192
22150.0 79289.49009999761
22160.0 79020.42799496741
22170.0 78653.7796489621
22180.0 80101.39203380814
22190.0 77639.76621204146
22200.0 77722.76657349846
22210.0 77137.99717086744
22220.0 79790.02709558122
22230.0 78247.88001826417
22240.0 80591.55665105685
22250.0 80484.54814843209
22260.0 78129.4021064163
22270.0 77673.3743897394
22280.0 77043.77270040322
22290.0 78460.69536158448
22300.0 78962.32799510853
22310.0 78400.03926114984
22320.0 78654.08655224465
22330.0 77225.79805734339
22340.0 77310.16790520276
22350.0 76935.01920502186
22360.0 77542.32997740197
22370.0 78689.98866015971
22380.0 76993.07559949186
22390.0 79334.46259363342
22400.0 79075.99562884215
22410.0 77073.32057214138
22420.0 76932.48579954382
22430.0 77688.78287541296
22440.0 76211.45133462986
22450.0 79335.52739179431
22460.0 77407.73877037072
22470.0 77393.40764438426
22480.0 77861.20408721427
22490.0 76297.63811025195
22500.0 76530.92368833776
22510.0 77481.44899338829
22520.0 76785.72561045486
