#lam[Angstrom] flux[erg/cm2/s/A]
4380.0 7193711.297906939
4390.0 7719748.663404644
4400.0 7531928.495684827
4410.0 8327394.086389491
4420.0 8395636.155762311
4430.0 8590727.149710214
4440.0 8455445.931153832
4450.0 8597210.93436195
4460.0 7863623.514554585
4470.0 8793719.598284652
4480.0 9075919.596356234
4490.0 9119539.875778385
4500.0 9315096.41105039
4510.0 10021377.17038726
4520.0 9180878.190516679
4530.0 8490105.27306816
4540.0 9147375.006855462
4550.0 9130030.006826065
4560.0 9491878.555717906
4570.0 9443190.846104283
4580.0 8998982.612157866
4590.0 8961753.939992113
4600.0 8939725.903319256
4610.0 9332091.359808967
4620.0 9258602.48527721
4630.0 9367997.183161061
4640.0 9522264.082495209
4650.0 9309507.791880481
4660.0 9624612.845070574
4670.0 9262362.411854286
4680.0 9393842.056244964
4690.0 9708933.23817478
4700.0 9277422.631263884
4710.0 9306298.191610089
4720.0 9655753.207693405
4730.0 9153083.772638787
4740.0 9359808.896825973
4750.0 9729230.484406933
4760.0 9375473.483504277
4770.0 9490073.394165799
4780.0 9831897.223744674
4790.0 9269833.754909754
4800.0 9532390.732147269
4810.0 9264203.95402267
4820.0 9442262.11099463
4830.0 9460868.516203688
4840.0 8947450.69227049
4850.0 9281800.605860807
4860.0 8271453.339150461
4870.0 8454168.53949109
4880.0 9037248.172560649
4890.0 8583497.445838971
4900.0 9384539.072943307
4910.0 9081451.882706191
4920.0 8486389.09050962
4930.0 9401560.17828687
4940.0 8938602.210756734
4950.0 9491647.087438347
4960.0 11141088.159383206
4970.0 9279797.412098154
4980.0 8653359.011396946
4990.0 8924101.753030151
5000.0 8940604.637755636
5010.0 14159612.727149
5020.0 8458972.551829398
5030.0 9411451.196409421
5040.0 8399510.183792302
5050.0 8971883.45075022
5060.0 9482989.648914807
5070.0 8947065.090050122
5080.0 8355145.476573312
5090.0 9238365.616184374
5100.0 8925410.417736197
5110.0 8753774.359772306
5120.0 8871738.26557504
5130.0 8473115.565002214
5140.0 8500677.645729387
5150.0 8492306.480662502
5160.0 8825060.636486182
5170.0 7140400.093663014
5180.0 7984918.52970677
5190.0 8393187.672177665
5200.0 8546104.281279812
5210.0 8558388.411576742
5220.0 8608585.666108817
5230.0 8091138.249614638
5240.0 8894527.856659299
5250.0 8802093.457624659
5260.0 8356048.606582511
5270.0 7148737.529318945
5280.0 8334612.681531114
5290.0 9173201.387441084
5300.0 8553583.795931704
5310.0 9126842.354361258
5320.0 8679762.513046436
5330.0 7816910.485150764
5340.0 8567980.03621384
5350.0 8747472.027918179
5360.0 9062680.073034285
5370.0 8214129.390381733
5380.0 8818740.958085453
5390.0 8804565.704066297
5400.0 8126301.451947063
5410.0 8096115.791362608
5420.0 8532359.871637521
5430.0 8240724.212731949
5440.0 8990519.05459072
5450.0 8541839.29446387
5460.0 8561225.18197274
5470.0 8941016.157042848
5480.0 8505297.682693064
5490.0 8461516.018811649
5500.0 8718546.700259369
5510.0 8394505.12666195
5520.0 8933143.985908126
5530.0 8446020.303435808
5540.0 8999980.395937579
5550.0 8769696.333749529
5560.0 8664785.662284235
5570.0 8402358.967418933
5580.0 8620729.564029606
5590.0 7986915.661914203
5600.0 8310168.448963419
5610.0 8869217.833492603
5620.0 8292530.118251383
5630.0 8789338.590907797
5640.0 8550801.949284058
5650.0 8566131.02010069
5660.0 8192592.195483009
5670.0 8646017.230316803
5680.0 8557963.484773088
5690.0 8625377.324699135
5700.0 8545585.678485477
5710.0 8094721.259420516
5720.0 8702296.733587775
5730.0 8760698.422013363
5740.0 8744107.856897112
5750.0 8284410.366428506
5760.0 8554193.725112187
5770.0 8706012.475444954
5780.0 8438731.752568234
5790.0 8439625.727495262
5800.0 8592843.491968663
5810.0 8515857.221569162
5820.0 8633650.188982366
5830.0 8604916.763826076
5840.0 8598295.676407
5850.0 8417713.989241231
5860.0 8194737.0846095085
5870.0 8451668.132724911
5880.0 8543776.351834022
5890.0 8221243.627084743
5900.0 8275499.067512527
5910.0 8400414.902694244
5920.0 8336470.400339444
5930.0 8211956.275640041
5940.0 8367064.951936762
5950.0 8245914.18091571
5960.0 8358795.845029453
5970.0 8411345.398636704
5980.0 8087140.087605349
5990.0 8249637.584647637
6000.0 8210433.441387932
6010.0 8090293.351562942
6020.0 7987755.800812961
6030.0 8127481.653204929
6040.0 8304267.020962766
6050.0 8235863.387985286
6060.0 8118145.528983876
6070.0 8154561.506125877
6080.0 8051874.550582654
6090.0 8024160.966361069
6100.0 7884355.726261563
6110.0 7987145.479122727
6120.0 7887613.553751163
6130.0 7899607.269287452
6140.0 7581039.938657037
6150.0 7886939.557032037
6160.0 7461932.85550076
6170.0 7633902.231581469
6180.0 7894698.642330019
6190.0 7742321.864252501
6200.0 7914840.309136696
6210.0 7887552.490885093
6220.0 7710662.78944558
6230.0 7695758.393465517
6240.0 7537693.675358785
6250.0 7438641.0789944185
6260.0 7671731.540350523
6270.0 7672232.4814681085
6280.0 7464751.274634852
6290.0 7629932.343161864
6300.0 7606543.593618517
6310.0 7697000.648063684
6320.0 7409025.1540999
6330.0 7750674.917976792
6340.0 7452218.332490118
6350.0 7713220.611047917
6360.0 7407871.514848492
6370.0 7669305.604132421
6380.0 7629529.401299831
6390.0 7525374.54035012
6400.0 7471315.302188981
6410.0 7449007.17157704
6420.0 7384628.928220916
6430.0 7515113.518713622
6440.0 7417327.050263466
6450.0 7484173.843722138
6460.0 7242222.555976386
6470.0 7445769.87274777
6480.0 7405072.402245309
6490.0 7290498.990437989
6500.0 7108434.372509562
6510.0 7492983.237374236
6520.0 7417385.465381399
6530.0 7397421.107617497
6540.0 7377888.035926648
6550.0 7157329.02075994
6560.0 8186654.025039016
6570.0 6928737.131928229
6580.0 7276934.179641273
6590.0 7438340.749962147
6600.0 7295931.812683956
6610.0 7251886.527339213
6620.0 7319320.20514142
6630.0 7106128.025475322
6640.0 7180995.269745647
6650.0 7275029.881552739
6660.0 7169491.027191441
6670.0 7217780.720002342
6680.0 7146281.852994862
6690.0 7243597.576897883
6700.0 7076120.589983749
6710.0 6966845.745312691
6720.0 7027807.163197771
6730.0 7221337.952901871
6740.0 7098940.6554556005
6750.0 7022094.613826738
6760.0 7102511.788035225
6770.0 6924686.49370237
6780.0 7034750.813708159
6790.0 6976838.73954206
6800.0 6947624.889370057
6810.0 6901900.444080376
6820.0 6973630.735677391
6830.0 6933247.223524031
6840.0 6786998.983761403
6850.0 6948920.736560882
6860.0 6785259.297408597
6870.0 6914328.755999134
6880.0 6864736.173162264
6890.0 6863557.7622105945
6900.0 6903332.0627854
6910.0 6780050.139958763
6920.0 6762594.231848771
6930.0 6773240.3966317605
6940.0 6805164.646210171
6950.0 6702849.689129044
6960.0 6763666.036479522
6970.0 6732053.906207207
6980.0 6564923.1481332
6990.0 6710456.271733487
7000.0 6596801.412524083
7010.0 6601724.805972937
7020.0 6451796.656937626
7030.0 6559734.297484826
7040.0 6597461.339982726
7050.0 6613901.49755586
7060.0 6585809.018549501
7070.0 6560603.910790443
7080.0 6543953.99335141
7090.0 6501159.403590519
7100.0 6562111.294740343
7110.0 6420267.887913389
7120.0 6462301.629568314
7130.0 6357469.602912821
7140.0 6555316.753240829
7150.0 6334936.295322184
7160.0 6326793.432162877
7170.0 6424567.005621912
7180.0 6274849.8606072925
7190.0 6116575.627931097
7200.0 6355762.927696312
7210.0 6191334.721768787
7220.0 6267502.3165177945
7230.0 6357509.070793899
7240.0 6282483.155721889
7250.0 6298142.654005173
7260.0 6247841.636976557
7270.0 6317954.323486357
7280.0 6152742.994973831
7290.0 6048296.008520376
7300.0 6198226.432385114
7310.0 6106792.049078724
7320.0 6303038.517706532
7330.0 6069646.3201953275
7340.0 6210099.863061732
7350.0 6175267.904200718
7360.0 6044707.147723372
7370.0 6162523.823504692
7380.0 6144234.208225933
7390.0 5879085.199804901
7400.0 6058844.073597015
7410.0 5869673.760955188
7420.0 5823506.634272048
7430.0 6079635.855529019
7440.0 5993378.954071647
7450.0 5911891.105221634
7460.0 5992364.903930518
7470.0 6014639.380717577
7480.0 5953428.268722386
7490.0 5943090.43162768
7500.0 5907206.683072524
7510.0 5822650.819585361
7520.0 5930124.743224202
7530.0 5911272.294924329
7540.0 5962316.566925698
7550.0 5909755.968628035
7560.0 5830808.570875164
7570.0 5844501.447740568
7580.0 5845705.869074699
7590.0 5815861.992398294
7600.0 5814946.430603901
7610.0 5837802.235241904
7620.0 5669812.69121678
7630.0 5856792.819362858
7640.0 5839599.457409103
7650.0 5793978.809176515
7660.0 5449122.89127402
7670.0 5761903.952404116
7680.0 5749173.434555451
7690.0 5688657.0949615035
7700.0 5722109.050947727
7710.0 5589930.332612515
7720.0 5632228.415046772
7730.0 5673396.661858573
7740.0 5684968.861488768
7750.0 5504348.893614947
7760.0 5666152.825249151
7770.0 5639759.555900674
7780.0 5571532.659586287
7790.0 5602576.589012086
7800.0 5553661.2317101145
7810.0 5545280.329927861
7820.0 5597860.363580005
7830.0 5468500.621677969
7840.0 5480594.803314062
7850.0 5495790.875199249
7860.0 5519611.292832404
7870.0 5535207.185943018
7880.0 5469067.000594612
7890.0 5497285.204060848
7900.0 5435003.86560163
7910.0 5392300.854613188
7920.0 5363517.7468182305
7930.0 5307417.791119007
7940.0 5243355.022934901
7950.0 5298803.859836657
7960.0 5377873.881829882
7970.0 5386687.219016896
7980.0 5383112.21201705
7990.0 5367330.827937784
8000.0 5261668.945121617
8010.0 5335725.238260451
8020.0 5331810.597130911
8030.0 5225494.106101477
8040.0 5291382.861072955
8050.0 5143204.482216992
8060.0 5287963.192726718
8070.0 5220175.770513976
8080.0 5194929.625390633
8090.0 5112711.6705337325
8100.0 5159884.736458718
8110.0 5204366.079729167
8120.0 5208265.292252075
8130.0 5194895.195822523
8140.0 5168263.730438459
8150.0 5128887.517888345
8160.0 5114741.110186304
8170.0 5119760.8210081635
8180.0 5057284.167687106
8190.0 5038579.86314336
8200.0 4991677.909076331
8210.0 4935211.51055116
8220.0 4952448.4335351875
8230.0 4959941.992741545
8240.0 5015754.450853762
8250.0 4971045.573680816
8260.0 5025075.526157112
8270.0 5006359.63952194
8280.0 5004928.348720837
8290.0 4934994.308732377
8300.0 4957637.141038039
8310.0 4861427.930522088
8320.0 4918763.070783498
8330.0 4750525.930614863
8340.0 4847924.804094859
8350.0 4829955.663465701
8360.0 4867833.294805722
8370.0 4844190.018298466
8380.0 4837940.924530111
8390.0 4731188.883396586
8400.0 4791980.700969998
8410.0 4817602.550516956
8420.0 4757386.166752672
8430.0 4761549.581050898
8440.0 4699064.101608634
8450.0 4803702.848982354
8460.0 4801228.83310226
8470.0 4657492.847081027
8480.0 4786185.999470919
8490.0 4788020.951134504
8500.0 4401294.233513721
8510.0 4660828.739968324
8520.0 4718735.65349754
8530.0 4670919.9528538715
8540.0 3949483.644894545
8550.0 4598109.063126759
8560.0 4668198.232631175
8570.0 4696854.298435659
8580.0 4648880.094292323
8590.0 4651066.996639758
8600.0 4483503.073969061
8610.0 4572225.917145758
8620.0 4603705.182088096
8630.0 4625512.267142268
8640.0 4618756.235647195
8650.0 4564993.302931574
8660.0 3900979.0215362553
8670.0 4372645.808473568
8680.0 4510835.8324724315
8690.0 4349604.911969414
8700.0 4501828.176010613
8710.0 4469417.570026061
8720.0 4521155.503108252
8730.0 4516006.459124142
8740.0 4362002.2161713885
8750.0 4295341.667653917
8760.0 4397127.064773624
8770.0 4457915.729842671
8780.0 4498387.960038223
8790.0 4380956.565790789
8800.0 4461367.548878653
8810.0 4287230.763366108
8820.0 4361720.626600547
8830.0 4463527.657987153
8840.0 4353858.986880162
8850.0 4404174.332323056
8860.0 4224444.489290592
8870.0 4278133.88414603
8880.0 4344605.498259239
8890.0 4374049.66940222
8900.0 4403815.901384002
8910.0 4350735.303566861
8920.0 4317561.561849542
8930.0 4272064.655728082
8940.0 4361576.333242454
8950.0 4272962.288169497
8960.0 4323812.649841623
8970.0 4280265.970555153
8980.0 4239186.752270267
8990.0 4282616.599101647
9000.0 4173835.134667815
9010.0 3997180.2728245426
9020.0 4049666.3107760395
9030.0 4269115.780991377
9040.0 4249983.232028179
9050.0 4233593.557675018
9060.0 4135321.282053039
9070.0 4216801.348692773
9080.0 4335794.928803341
9090.0 4019348.277602366
9100.0 4115089.5306392303
9110.0 4104140.871081255
9120.0 4133817.641812851
9130.0 4177452.387078222
9140.0 4144644.5538967396
9150.0 4105326.210630282
9160.0 4108736.5513719916
9170.0 4071919.527281679
9180.0 4082851.036559249
9190.0 4081132.906751545
9200.0 4053435.0946245086
9210.0 3926490.7055182443
9220.0 3973432.110791696
9230.0 3753762.767363588
9240.0 3914719.28184773
9250.0 3959017.682200917
9260.0 3822718.358217564
9270.0 4009851.156665983
9280.0 3998468.397203835
9290.0 3931754.3548350646
9300.0 3976395.6961775376
9310.0 3971965.316652377
9320.0 3946315.218199008
9330.0 3946836.149968722
9340.0 3965792.4588784613
9350.0 3930569.1155373286
9360.0 3891397.5747427926
9370.0 3922062.682825704
9380.0 3907560.4368199063
9390.0 3893114.527801051
9400.0 3856163.2864860073
9410.0 3657490.610795877
9420.0 3797996.288248041
9430.0 3807814.0145597584
9440.0 3781890.7739200816
9450.0 3813658.8775224234
9460.0 3823677.341711615
9470.0 3853908.5394199924
9480.0 3831260.0761170345
9490.0 3809865.319171631
9500.0 3821959.4917668574
9510.0 3781511.3534160946
9520.0 3804492.3051027837
9530.0 3754694.662789815
9540.0 3904850.019362943
9550.0 3781599.4537379164
9560.0 3712343.430379994
9570.0 3713230.302582481
9580.0 3746244.718629051
9590.0 3740542.3861229774
9600.0 3679340.1212082515
9610.0 3706305.1877642265
9620.0 3690658.524991915
9630.0 3658237.4418355282
9640.0 3671849.6371447253
9650.0 3650505.038170318
9660.0 3608899.071351643
9670.0 3684533.510840189
9680.0 3647867.697770924
9690.0 3629729.94069714
9700.0 3669224.7609947985
9710.0 3647882.0507886647
9720.0 3653789.883127272
9730.0 3614818.3226299766
9740.0 3572867.256738312
9750.0 3583499.74467599
9760.0 3589716.4012346347
9770.0 3599098.1104668174
9780.0 3587312.170026972
9790.0 3570939.2171951174
9800.0 3574916.7026661113
9810.0 3586083.8075375455
9820.0 3570995.336437912
9830.0 3560146.415223687
9840.0 3553764.3329312606
9850.0 3533977.825275687
9860.0 3540111.6025418057
9870.0 3547379.1668091114
9880.0 3535887.0089465743
9890.0 3471007.2266049525
9900.0 3479387.078652434
9910.0 3484708.20500553
9920.0 3509513.150018638
9930.0 3485115.7759281145
9940.0 3455670.189366207
9950.0 3474313.7486001267
9960.0 3478045.039600994
9970.0 3448400.9014456766
9980.0 3466327.3372365017
9990.0 3439170.054229662
10010.0 3418908.6030760338
10020.0 3447230.6471561636
10030.0 3435301.02519911
10040.0 3357654.633014863
10050.0 3128766.6854218026
10060.0 3340384.6275942056
10070.0 3369416.5335629205
10080.0 3378501.932009789
10090.0 3374050.3383226935
10100.0 3338367.1991290846
10110.0 3353996.089994706
10120.0 3335907.226864516
10130.0 3409912.856533512
10140.0 3360021.045553544
10150.0 3284347.03430455
10160.0 3280877.2588929967
10170.0 3326582.51700711
10180.0 3270540.5924717267
10190.0 3267719.6058040243
10200.0 3290731.5377407405
10210.0 3276532.4684932716
10220.0 3234100.8306916896
10230.0 3288300.041062507
10240.0 3270875.204630229
10250.0 3276019.5062312037
10260.0 3281255.251092405
10270.0 3259834.4948193165
10280.0 3260910.1934182886
10290.0 3217956.4786388595
10300.0 3233732.4592786194
10310.0 3233690.2006596546
10320.0 3239318.484754374
10330.0 3151831.7539383126
10340.0 3182643.7755790846
10350.0 3197001.396809939
10360.0 3205700.123733641
10370.0 3121031.036582503
10380.0 3182341.9578583413
10390.0 3194046.6825200375
10400.0 3139607.9173737857
10410.0 3160442.189669261
10420.0 3151651.7523687896
10430.0 3140271.431581901
10440.0 3159291.218167262
10450.0 3134499.5229220493
10460.0 3040295.4362040753
10470.0 3084264.6053711735
10480.0 3108574.221643006
10490.0 3121084.2195373727
10500.0 3097679.7096960363
10510.0 3095300.728717301
10520.0 3086759.0474857134
10530.0 3063096.235630303
10540.0 3092250.46842499
10550.0 3084430.4951483374
10560.0 3084532.4963972894
10570.0 3042537.3150012805
10580.0 2999433.8080647355
10590.0 2932123.844854339
10600.0 3000961.505847108
10610.0 3034548.7813070472
10620.0 3019607.2409650916
10630.0 2957609.1196776973
10640.0 3036411.324095784
10650.0 3030471.574511192
10660.0 2966284.395120591
10670.0 3001115.264589051
10680.0 2955072.5062952945
10690.0 2800639.21016427
10700.0 2928355.669631289
10710.0 2923329.8442386906
10720.0 2951511.607843292
10730.0 2849529.9427003902
10740.0 2954730.8075058768
10750.0 2861876.280616193
10760.0 2960778.0469515226
10770.0 2928145.75000476
10780.0 2896924.0259959064
10790.0 2860551.765858584
10800.0 2910015.2599941283
10810.0 2817672.3907606383
10820.0 3595740.872396216
10830.0 2783547.7422810714
10840.0 2849144.280261611
10850.0 2892145.945456374
10860.0 2876958.9387201066
10870.0 2711790.3194795446
10880.0 2838165.659827892
10890.0 2809878.6082055443
10900.0 2863059.644577903
10910.0 2822371.2212138437
10920.0 2876587.32923653
10930.0 2751573.9230798343
10940.0 2599008.9732192187
10950.0 2762248.541397878
10960.0 2744953.054725692
10970.0 2748390.1228824994
10980.0 2683499.2485442543
10990.0 2787238.588699994
11000.0 2790873.1808643085
11010.0 2752013.1522612926
11020.0 2694559.200122485
11030.0 2757751.499338
11040.0 2767222.4047598504
11050.0 2744390.6733088484
11060.0 2743068.348750693
11070.0 2756869.0904661957
11080.0 2753900.3729994567
11090.0 2743375.409053218
11100.0 2736195.0343489964
11110.0 2732591.78377201
11120.0 2713554.0287288823
11130.0 2673496.11764823
11140.0 2730442.087362863
11150.0 2712683.5187251978
11160.0 2710013.898819425
11170.0 2707150.7212546025
11180.0 2687595.8970809784
11190.0 2627013.925612229
11200.0 2634097.5642062877
11210.0 2678395.876837586
11220.0 2693081.2925536074
11230.0 2676230.402905313
11240.0 2667932.18618609
11250.0 2553755.8489180887
11260.0 2644296.3742452897
11270.0 2672731.8272234737
11280.0 2648148.5744475317
11290.0 2588397.4588032467
11300.0 2610422.502074396
11310.0 2616519.517207898
11320.0 2638034.4055126053
11330.0 2593146.1720634233
11340.0 2625145.396962283
11350.0 2601129.994788117
11360.0 2610223.1127898637
11370.0 2578286.3316539754
11380.0 2589272.5519452286
11390.0 2558730.026379944
11400.0 2532305.620902586
11410.0 2557775.396310349
11420.0 2550568.0434221434
11430.0 2571860.6583310575
11440.0 2523519.6073168083
11450.0 2549210.359074054
11460.0 2563408.237985219
11470.0 2560160.5101130772
11480.0 2542328.2614876446
11490.0 2552467.186726936
11500.0 2543796.9699802105
11510.0 2551955.8836439284
11520.0 2518676.623597119
11530.0 2532500.7780275447
11540.0 2532975.2631636206
11550.0 2531822.979134912
11560.0 2525153.0262245713
11570.0 2525946.532946085
11580.0 2517561.088684725
