#lam[Angstrom] flux[erg/cm2/s/A]
11820.0 475251.7922926939
11830.0 463004.27261164447
11840.0 477568.0116198913
11850.0 473004.99197008146
11860.0 474407.49026058015
11870.0 475989.32869661425
11880.0 439988.94701093354
11890.0 464079.60073838825
11900.0 475765.32090804103
11910.0 469483.8419562583
11920.0 474284.98790423863
11930.0 474293.7070078299
11940.0 468561.5035570387
11950.0 458518.4954139695
11960.0 461212.4436962224
11970.0 433926.4084333633
11980.0 460099.5163183069
11990.0 462605.8078349377
12000.0 464954.84968598094
12010.0 468175.04072107887
12020.0 463409.32256081485
12030.0 458573.5855944136
12040.0 469524.0277250203
12050.0 463115.37391355203
12060.0 469532.99054419587
12070.0 462034.8275494636
12080.0 464871.7345000605
12090.0 459059.73281527986
12100.0 465894.329021731
12110.0 459349.53534771985
12120.0 462802.75549829524
12130.0 458215.13979336154
12140.0 467731.0307105201
12150.0 466942.4814917308
12160.0 460257.8493173314
12170.0 465040.84891474695
12180.0 464111.09509277623
12190.0 461782.5265105048
12200.0 460794.13289415656
12210.0 460427.41534715577
12220.0 459599.8352016527
12230.0 461708.20244349574
12240.0 461653.0108817952
12250.0 462402.4454483201
12260.0 462824.1129546227
12270.0 458548.2009501057
12280.0 462054.6161995506
12290.0 458802.9879672018
12300.0 459476.8500352929
12310.0 457609.86502710916
12320.0 453756.01476781967
12330.0 455765.0922538493
12340.0 455992.94608674274
12350.0 457689.26714206976
12360.0 454714.5256657327
12370.0 456791.29540986865
12380.0 458316.02916978876
12390.0 450781.57225251244
12400.0 451775.35819821013
12410.0 446632.6319326813
12420.0 435248.0727388829
12430.0 421899.7609165452
12440.0 440050.55738634977
12450.0 444631.788410653
12460.0 445558.7552752386
12470.0 443482.71286551456
12480.0 443660.8082021643
12490.0 446155.16927750246
12500.0 448759.51593809645
12510.0 441237.4630649668
12520.0 415430.57903502544
12530.0 439188.70353563444
12540.0 442946.66886116157
12550.0 443835.7735156991
12560.0 437698.60975333577
12570.0 569849.4700255602
12580.0 438965.1748651803
12590.0 433516.50426367164
12600.0 439153.9620423444
12610.0 438610.67773945624
12620.0 435798.47849681636
12630.0 435023.2289668673
12640.0 433494.98175256024
12650.0 437735.5262534525
12660.0 437893.13400427985
12670.0 433654.93018582533
12680.0 427981.4831111279
12690.0 441955.7358084866
12700.0 433950.76649059285
12710.0 435408.4611842737
12720.0 436441.9791552051
12730.0 435945.95192480326
12740.0 427339.137553501
12750.0 432473.7088832449
12760.0 437237.6943694305
12770.0 433712.59637336794
12780.0 430521.9011508974
12790.0 435080.7849532261
12800.0 432820.0276677343
12810.0 431140.2399023331
12820.0 503570.8879787144
12830.0 421039.79074711027
12840.0 428422.9768079471
12850.0 422006.68403111206
12860.0 424391.8473814175
12870.0 426998.2741378582
12880.0 425845.59372451116
12890.0 425698.74333347415
12900.0 411398.69226886693
12910.0 420576.9706790063
12920.0 425792.0456491909
12930.0 425475.1341430028
12940.0 426969.11235239194
12950.0 440216.24186226615
12960.0 426436.26232065645
12970.0 424946.59921026946
12980.0 422512.06124731695
12990.0 423505.7468481234
13000.0 425799.65225774026
13010.0 421638.7114730129
13020.0 425079.9049623556
13030.0 422368.12373571284
13040.0 424430.1550419937
13050.0 422501.498063971
13060.0 422170.16153541196
13070.0 419003.561768151
13080.0 414966.1070071334
13090.0 412577.66785957443
13100.0 419006.96306854894
13110.0 417175.901337295
13120.0 381962.48160565045
13130.0 402309.7136089363
13140.0 410977.224574149
13150.0 382690.23049611505
13160.0 414088.13567581447
13170.0 414228.5275622122
13180.0 411398.60374306445
13190.0 414860.0735106959
13200.0 410727.9974591713
13210.0 441700.51152204646
13220.0 410234.8829166864
13230.0 408875.92097329337
13240.0 410501.6222527954
13250.0 399458.1437022055
13260.0 407050.37591505586
13270.0 398188.439372957
13280.0 408933.95801892795
13290.0 388497.4706177404
13300.0 396625.7102935798
13310.0 387078.48144766944
13320.0 356650.4868465224
13330.0 387544.5197991795
13340.0 360774.94785171584
13350.0 338742.45695805934
13360.0 354022.99835415324
13370.0 346262.7500734914
13380.0 357169.5923374622
13390.0 361452.5110880304
13400.0 355782.0995484962
13410.0 353200.1253183009
13420.0 341897.3179518705
13430.0 343029.5039001195
13440.0 336303.180313045
13450.0 357069.2084262533
13460.0 350920.4007193405
13470.0 343520.91175163275
13480.0 347893.1269759735
13490.0 356281.7774214867
13500.0 325261.9308089692
13510.0 349638.8126626282
13520.0 342109.3272367788
13530.0 344323.28066251404
13540.0 335031.0346293219
13550.0 336182.51773042703
13560.0 350594.9705941716
13570.0 341053.65702394326
13580.0 336267.95330050075
13590.0 333408.1729535692
13600.0 345720.6144917138
13610.0 336356.9817441155
13620.0 325229.26728843816
13630.0 333606.9790769485
13640.0 327344.27844047744
13650.0 339530.9170904849
13660.0 333497.5367595543
13670.0 338598.7740862885
13680.0 331381.9093692069
13690.0 335002.29539808433
13700.0 336000.93721275683
13710.0 320100.1515666013
13720.0 341524.94559770473
13730.0 329479.99373891787
13740.0 335175.1691867791
13750.0 348505.6813938117
13760.0 331929.2470084736
13770.0 339916.216454664
13780.0 331665.8817821152
13790.0 333786.5696210894
13800.0 337939.18726000993
13810.0 340928.4360036169
13820.0 324089.230452404
13830.0 335120.5747570669
13840.0 336376.7789322767
13850.0 332693.88374371006
13860.0 318994.97251271445
13870.0 337461.15778926347
13880.0 322926.0499398424
13890.0 331550.159343107
13900.0 313412.27339240746
13910.0 312844.265745681
13920.0 311993.1514995282
13930.0 316773.72064472665
13940.0 320154.108276046
13950.0 311493.38422218733
13960.0 324352.67119233287
13970.0 311707.647020113
13980.0 305050.7203911339
13990.0 316167.93064843613
14000.0 301672.4015423251
14010.0 310334.66423873114
14020.0 315690.56384067656
14030.0 319989.64893200644
14040.0 309737.8446768425
14050.0 309273.72804916144
14060.0 313475.78082651494
14070.0 305217.1040645029
14080.0 305538.68440774665
14090.0 303794.3279503688
14100.0 302290.586381527
14110.0 303349.30525567965
14120.0 299820.71399161976
14130.0 307625.42886716314
14140.0 289405.0476139611
14150.0 303363.4586780806
14160.0 301514.66091266036
14170.0 286758.0231263193
14180.0 295703.6999686288
14190.0 285010.51644475677
14200.0 300413.52217426605
14210.0 298501.26941767946
14220.0 294074.1918955696
14230.0 294032.23478417716
14240.0 293453.1570474492
14250.0 289230.02824560145
14260.0 288367.8353725266
14270.0 289076.2419409885
14280.0 285227.0574656327
14290.0 286028.6459316819
14300.0 300145.0086084053
14310.0 291238.72701849864
14320.0 288517.050998016
14330.0 294248.9718687276
14340.0 286169.18755128694
14350.0 287990.20467198367
14360.0 289560.63558251935
14370.0 295915.06882197
14380.0 290700.4435498234
14390.0 283020.031801516
14400.0 294490.23879034485
14410.0 278376.5284769385
14420.0 288326.32821435225
14430.0 298191.9549300361
14440.0 283614.9836951097
14450.0 280925.6668585879
14460.0 288811.2996644254
14470.0 278748.3739458254
14480.0 286951.031595993
14490.0 291987.7808435986
14500.0 276501.4977512376
14510.0 286041.6508135537
14520.0 291834.22428138345
14530.0 282342.96964990476
14540.0 283296.72628840397
14550.0 289941.56009830197
14560.0 274150.7561336466
14570.0 279650.4699004406
14580.0 291344.75719860254
14590.0 286038.5570784017
14600.0 281105.63077440223
14610.0 279035.174555184
14620.0 276824.45872945373
14630.0 274461.0631897267
14640.0 281142.3775464508
14650.0 285650.3161687742
14660.0 278198.38495159225
14670.0 273647.2938010077
14680.0 269186.96020083793
14690.0 271472.03434609825
14700.0 271623.8615789836
14710.0 277219.2635987106
14720.0 278387.09419952205
14730.0 278178.0135140704
14740.0 268292.53109353915
14750.0 270156.79455210443
14760.0 275654.6137230515
14770.0 267997.0807290677
14780.0 278694.92312900757
14790.0 272906.2487471142
14800.0 269082.51663993794
14810.0 268671.0030628903
14820.0 271094.27831011417
14830.0 277732.64217724995
14840.0 271729.1942830427
14850.0 271602.7105184429
14860.0 275868.75616874534
14870.0 271459.2010837978
14880.0 266612.6981425157
14890.0 273520.232000793
14900.0 267529.8273365168
14910.0 278142.4468485762
14920.0 267582.0771134463
14930.0 275695.0655708565
14940.0 268015.40038952685
14950.0 269982.4434978513
14960.0 271622.58716434054
14970.0 277486.37479376735
14980.0 276675.67739706533
14990.0 272139.62282694015
15000.0 264165.4637808013
15010.0 270280.1687620734
15020.0 262081.37008017598
15030.0 271296.98799313436
15040.0 275386.0174733378
15050.0 269301.7555641489
15060.0 272924.0722228623
15070.0 270709.18058666436
15080.0 269943.04702887323
15090.0 280567.8590029717
15100.0 272470.8760574233
15110.0 274015.54327576293
15120.0 278766.8841854826
15130.0 264680.7118914667
15140.0 283820.90826372715
15150.0 275356.17867648153
15160.0 267935.11001526227
15170.0 258951.39175799344
15180.0 279682.474626535
15190.0 274201.69026445615
15200.0 272643.11132417683
15210.0 282343.5467926915
15220.0 271878.45208227745
15230.0 280518.6765096066
15240.0 266572.5446899873
15250.0 268593.78257762414
15260.0 260706.4025071271
15270.0 270462.82491129823
15280.0 264417.396965003
15290.0 273898.85280856455
15300.0 272841.03708027
15310.0 270711.83941855765
15320.0 255540.07512120757
15330.0 267074.4461042256
15340.0 270614.1298065402
15350.0 284217.77662444557
15360.0 270563.9482899846
15370.0 267991.81844400504
15380.0 265614.696222898
15390.0 267431.6150626057
15400.0 261796.5470554773
15410.0 265702.67037880747
15420.0 260421.0971396597
15430.0 264758.1129770599
15440.0 265532.67835444125
15450.0 270853.62847427075
15460.0 269154.232052526
15470.0 262761.03927154525
15480.0 266073.547450085
15490.0 270206.1038096191
15500.0 260361.04708816644
15510.0 264423.6758063037
15520.0 271495.1233359392
15530.0 264658.6668572077
15540.0 261032.04192103472
15550.0 267618.8879525134
15560.0 266799.0113239274
15570.0 259644.45497306046
15580.0 261974.30294996605
15590.0 267033.3363480933
15600.0 264376.3504479347
15610.0 263813.59665425547
15620.0 268239.0708921372
15630.0 267237.2758878933
15640.0 268758.9766842943
15650.0 256137.09939467884
15660.0 263316.50252442935
15670.0 271745.6212245644
15680.0 270963.38107333495
15690.0 264190.2767700127
15700.0 264159.56570320646
15710.0 267731.84731407167
15720.0 261056.4828151805
15730.0 264350.56667290814
15740.0 270956.87124602986
15750.0 266733.25235799886
15760.0 262723.7320063194
15770.0 268414.67840559024
15780.0 261435.90114456922
15790.0 269965.37851977925
15800.0 263930.7034530769
15810.0 267744.0939023071
15820.0 269171.926714464
15830.0 266411.83543071174
15840.0 262170.06141226995
15850.0 266011.82063769584
15860.0 269522.59794181364
15870.0 269259.4360887927
15880.0 267981.3781794627
15890.0 265506.0467113614
15900.0 263295.7297312471
15910.0 264349.6457398094
15920.0 266756.0385873991
15930.0 264738.68894785957
15940.0 266262.0062939349
15950.0 269847.11330881476
15960.0 269864.7447584052
15970.0 275763.4649661443
15980.0 266768.66220058885
15990.0 263872.02181442204
16000.0 265767.7872192363
16010.0 268919.4838406972
16020.0 266631.38755920815
16030.0 268451.3449114549
16040.0 260842.50517721765
16050.0 266159.8014314393
16060.0 262120.50172397206
16070.0 265926.26671860775
16080.0 265961.97167589667
16090.0 266678.4058861735
16100.0 265084.7066705364
16110.0 266651.744590793
16120.0 264303.33776426944
16130.0 265685.4372382847
16140.0 262930.23743866663
16150.0 257528.54573104624
16160.0 259761.14432226657
16170.0 268465.0700087271
16180.0 265497.4576078035
16190.0 254852.32486598572
16200.0 253457.35699990083
16210.0 260385.05578199643
16220.0 265226.6843847065
16230.0 264500.67724934866
16240.0 265891.3659919916
16250.0 261040.35583223111
16260.0 262088.07970406528
16270.0 267474.4989709741
16280.0 266101.8337522252
16290.0 265774.5040303261
16300.0 265468.05707486655
16310.0 263888.9748974124
16320.0 262156.72381819354
16330.0 269160.5534081656
16340.0 264200.151475372
16350.0 261160.68635857926
16360.0 262680.6077155467
16370.0 266592.8993582784
16380.0 267778.79539152136
16390.0 264543.2419747602
16400.0 264668.37147444003
16410.0 261719.5919242087
16420.0 264497.8400873886
16430.0 265254.21450721193
16440.0 264275.7549149222
16450.0 264337.28389901365
16460.0 362944.7701660682
16470.0 266022.7065131961
16480.0 267440.00311823643
16490.0 262631.5094188255
16500.0 264187.18490355933
16510.0 262783.71647004865
16520.0 264758.3076088339
16530.0 263096.4903843282
16540.0 262302.5655752327
16550.0 265654.2802685612
16560.0 268031.51587256906
16570.0 265031.79412398
16580.0 262942.1433521537
16590.0 263497.8297193896
16600.0 262528.69116600475
16610.0 260142.16442276823
16620.0 268282.95417004154
16630.0 264447.23556469753
16640.0 264213.28610475553
16650.0 264512.57286245184
16660.0 260292.19488490417
16670.0 258915.9114658704
16680.0 264032.0525271967
16690.0 263666.50197084865
16700.0 259174.72000919562
16710.0 258679.83668929795
16720.0 252573.96168751526
16730.0 261025.73715411196
16740.0 261504.79202793253
16750.0 249301.91070625535
16760.0 258036.75250342095
16770.0 258850.01783081083
16780.0 262800.8145807071
16790.0 276891.89403866185
16800.0 261642.77171543293
16810.0 261065.20761438803
16820.0 260786.18875017224
16830.0 261159.69863963168
16840.0 258869.234405369
16850.0 258851.20167468776
16860.0 258550.32357725606
16870.0 255447.13247291895
16880.0 253232.61037425185
16890.0 253279.65672368812
16900.0 254013.579906305
16910.0 256799.78628888633
16920.0 249448.7018796999
16930.0 258778.0648219863
16940.0 252934.78191154866
16950.0 252739.55066251272
16960.0 253133.92421509651
16970.0 246199.50480546686
16980.0 253294.69708422216
16990.0 249241.53231317506
17000.0 247681.81076901424
17010.0 250618.66049468567
17020.0 249201.05623179761
17030.0 248268.12466599175
17040.0 245370.0927398516
17050.0 242936.3377922612
17060.0 246643.4048826109
17070.0 241662.96767902048
17080.0 235974.67740629058
17090.0 243868.8906080267
17100.0 237814.1941436255
17110.0 229298.75601038025
17120.0 238406.36335593901
17130.0 240955.15132161236
17140.0 232005.3561834343
17150.0 237383.79120955832
17160.0 232741.41218576898
17170.0 232230.758511197
17180.0 226781.96282923472
17190.0 227025.9775084913
17200.0 234621.46957963667
17210.0 228524.29588654282
17220.0 232766.16449992664
17230.0 221074.58876140602
17240.0 231459.36835790693
17250.0 235875.70511391852
17260.0 219674.18249891562
17270.0 225417.7592972176
17280.0 228973.41685346444
17290.0 222590.24673927756
17300.0 234996.42722656488
17310.0 218427.90024148847
17320.0 218276.43833326024
17330.0 227610.2648251151
17340.0 215002.20991755032
17350.0 215121.4992689817
17360.0 223129.85974409222
17370.0 219826.2099259656
17380.0 217405.26743266493
17390.0 222512.76461058308
17400.0 213529.17371774738
17410.0 219362.10302808543
17420.0 215547.1997273286
17430.0 214835.56917377166
17440.0 214075.1560890083
17450.0 214018.51255042574
17460.0 213742.32314586372
17470.0 211769.19435185613
17480.0 217278.29305568588
17490.0 210866.3272089027
17500.0 201331.56643089297
17510.0 210588.33831827642
17520.0 212922.1891603238
17530.0 209724.05385549561
17540.0 205886.9814961705
17550.0 202356.78575749195
17560.0 194736.57052616338
17570.0 206464.62743144028
17580.0 198169.08502088796
17590.0 204717.454902894
17600.0 202832.8971875062
17610.0 206709.45541833228
17620.0 193105.2907535539
17630.0 202909.099527232
17640.0 199162.54250351113
17650.0 203705.0735408875
17660.0 206222.80477870087
17670.0 192501.2235695701
17680.0 186982.6044150333
17690.0 205656.2860902442
17700.0 198933.70958791833
17710.0 193056.69550648937
17720.0 185191.66077891673
17730.0 195268.6889766761
17740.0 194272.41879669926
17750.0 191337.44470466033
17760.0 182740.36531060282
17770.0 191946.75975931168
17780.0 190733.7450026463
17790.0 181215.99834024266
17800.0 198838.5784644841
17810.0 177204.12693212726
17820.0 182326.7333254314
17830.0 192197.78333177592
17840.0 192135.94709241524
17850.0 181392.09739682896
17860.0 181919.8269617137
17870.0 179530.02933189628
17880.0 183135.62974733184
17890.0 188795.09210683565
17900.0 186326.7848745177
17910.0 176622.18805618223
17920.0 180089.8111337548
17930.0 178035.26433665393
17940.0 179636.37340808276
17950.0 186218.42841784447
17960.0 168456.38934555146
17970.0 186992.4239584317
17980.0 189242.68129371176
17990.0 169670.66461565276
18000.0 172723.4852330911
18010.0 185266.60611168836
18020.0 174422.0218131187
18030.0 173050.33914791804
18040.0 180735.4982832843
18050.0 170450.55761134496
18060.0 180839.01158115972
18070.0 167902.80028454616
18080.0 170531.32644299368
18090.0 177480.96735722854
18100.0 188315.41587552996
18110.0 171664.78548588397
18120.0 163139.72276768467
18130.0 177121.46864257148
18140.0 182665.98670943346
18150.0 172611.8284921788
18160.0 180051.63148438995
18170.0 165400.44750989147
18180.0 168114.65963382664
18190.0 170164.00609659264
18200.0 169770.19290622286
18210.0 165599.64438582712
18220.0 163891.8093521551
18230.0 180754.6180459314
18240.0 176544.57245669648
18250.0 170152.65152145177
18260.0 160267.4059181133
18270.0 161080.33576355182
18280.0 172716.1346586115
18290.0 174865.74518149224
18300.0 166710.0745753008
18310.0 169537.21362517212
18320.0 156602.7178280805
18330.0 167886.17565919762
18340.0 167691.13973406825
18350.0 166610.95752949774
18360.0 169857.194623001
18370.0 157290.54486691701
18380.0 170551.29122567538
18390.0 156396.98858659732
18400.0 165552.3076081488
18410.0 172542.41864959372
18420.0 155627.0552533457
18430.0 158655.64264452117
18440.0 153117.0529776388
18450.0 161590.49104186607
18460.0 158221.03352944253
18470.0 153269.96584582992
18480.0 147036.1471646123
18490.0 159519.05591415378
18500.0 155815.0352322903
18510.0 162815.2421967254
18520.0 165030.50249061937
18530.0 150867.826071154
18540.0 156620.655903314
18550.0 160830.8490361675
18560.0 145232.9149185982
18570.0 147560.9902049764
18580.0 144957.54868931512
18590.0 144999.22471405793
18600.0 145203.86727195932
18610.0 145269.80410902025
18620.0 154013.12376773995
18630.0 154653.82545146576
18640.0 153069.92177087604
18650.0 157177.8909610093
18660.0 159323.1651448429
18670.0 151522.6677409736
18680.0 149206.10506915586
18690.0 156794.41857694782
18700.0 156013.14193632812
18710.0 149442.14098437148
18720.0 151953.76887274976
18730.0 139917.73449326406
18740.0 273261.0011137142
18750.0 153205.98085412313
18760.0 149312.43297581928
18770.0 148320.4246064096
18780.0 144133.9614533991
18790.0 146810.38280905166
18800.0 157012.10898258435
18810.0 150163.57673591533
18820.0 156906.99658775202
18830.0 160047.9735063285
18840.0 152212.72887584154
18850.0 145261.3208676484
18860.0 151488.0425176323
18870.0 158385.359690604
18880.0 148862.3271773897
18890.0 154082.94354077836
18900.0 153647.53897966244
18910.0 146328.0199768946
18920.0 139949.1551462471
18930.0 148395.6313242069
18940.0 146511.98454253236
18950.0 155321.47870204283
18960.0 150097.26246413734
18970.0 151557.98669522523
18980.0 142911.82096656706
18990.0 155961.24668118145
19000.0 156391.7633669662
19010.0 147973.0600478084
19020.0 151891.48762119422
19030.0 148422.24489115016
19040.0 153615.64425437368
19050.0 149889.38766595197
19060.0 145072.3944371928
19070.0 152194.27679766004
19080.0 153818.85496166474
19090.0 151414.64651836516
19100.0 147325.28059967177
19110.0 139660.4871904836
19120.0 152332.7940437264
19130.0 152388.70792130448
19140.0 152520.35651059955
19150.0 151060.97537019025
19160.0 142514.08639953288
19170.0 147185.21045417804
19180.0 147285.69126405838
19190.0 148925.5438881353
19200.0 145781.25766091235
19210.0 149231.520875422
19220.0 144184.3608247175
19230.0 146785.65451709254
19240.0 145618.44254770008
19250.0 148698.8212419669
19260.0 139451.32416174887
19270.0 149972.14400006284
19280.0 148513.82920584187
19290.0 143126.23407903634
19300.0 137091.7922563412
19310.0 122489.27446251114
19320.0 142079.70916891005
19330.0 141600.38310730713
19340.0 147630.7854023116
19350.0 147057.22192245035
19360.0 148468.81963596935
19370.0 147155.03399339988
19380.0 138557.7259484485
19390.0 140259.79283489293
19400.0 141295.26088817933
19410.0 150683.32608683262
19420.0 146409.65128593013
19430.0 135474.42291993686
19440.0 135442.7094265254
19450.0 120982.03562510572
19460.0 135948.02091111045
19470.0 142030.30482337298
19480.0 135922.9750342006
19490.0 140056.79857027787
19500.0 132654.5740437382
19510.0 126984.79155651302
19520.0 139867.04393914342
19530.0 141748.60000776593
19540.0 140971.06164298812
19550.0 133984.22478610705
19560.0 138096.98993260457
19570.0 147857.42675729367
19580.0 145147.54168932542
19590.0 142218.33412713232
19600.0 135969.51560339215
19610.0 141590.16139163054
19620.0 142607.0847553951
19630.0 132381.7580720483
19640.0 142225.62434644607
19650.0 139170.91038705737
19660.0 144146.97348859196
19670.0 136905.7988281897
19680.0 139713.15619526926
19690.0 140398.78321178834
19700.0 144105.89267442582
19710.0 134753.88810167508
19720.0 142609.46084889138
19730.0 133244.88247598562
19740.0 139167.41129129677
19750.0 125956.95274736083
19760.0 129427.4068650946
19770.0 124662.72058315417
19780.0 114455.71802100167
19790.0 129284.18569031623
19800.0 127980.4020943949
19810.0 132560.6386311134
19820.0 130630.51118231151
19830.0 134831.10771385123
19840.0 132655.40488031734
19850.0 129701.495885166
19860.0 118499.13866922134
19870.0 132211.68620529922
19880.0 132932.49118260673
19890.0 129590.40826736469
19900.0 127968.65668597957
19910.0 129602.85563976751
19920.0 129800.63946163247
19930.0 132863.16742874414
19940.0 130027.64148203527
19950.0 131139.3769152435
19960.0 136534.19723875588
19970.0 122722.62332331826
19980.0 136157.5887413121
19990.0 129251.10066414974
20010.0 132814.01617511772
20020.0 130372.65845543986
20030.0 133100.52127270852
20040.0 129614.48354215888
20050.0 131823.839210953
20060.0 130263.16638390049
20070.0 132469.87579264384
20080.0 128799.1746795449
20090.0 129260.44803778184
20100.0 125401.57719018686
20110.0 129207.26493551717
20120.0 129605.15416148346
20130.0 125689.3605250198
20140.0 135185.75409180342
20150.0 128899.3360119073
20160.0 126859.38074285515
20170.0 126287.33997083677
20180.0 128379.41134321305
20190.0 122436.80838853885
20200.0 126243.74868605992
20210.0 133687.71861507863
20220.0 127707.90575672027
20230.0 129825.57000980529
20240.0 130572.24619785881
20250.0 127071.18608527695
20260.0 123965.60253464259
20270.0 123370.54413508123
20280.0 130248.10174839041
20290.0 124342.27847319885
20300.0 126263.5520774595
20310.0 128416.51783025947
20320.0 131398.05867264437
20330.0 127246.6884313131
20340.0 127420.18408214627
20350.0 122025.06740766126
20360.0 127948.53138029549
20370.0 129050.3551371092
20380.0 127546.63930514775
20390.0 121593.48715283399
20400.0 125372.76877805269
20410.0 125205.80388403517
20420.0 129929.16187097659
20430.0 124718.9128943978
20440.0 120340.04674743106
20450.0 122556.89804430038
20460.0 127831.66660884331
20470.0 129844.25773512202
20480.0 122702.45128533244
20490.0 119105.53472391686
20500.0 126802.40045630673
20510.0 128304.8791200878
20520.0 126240.27682963472
20530.0 125543.0299213361
20540.0 118736.67215597232
20550.0 124346.62813542069
20560.0 126874.11272782317
20570.0 125168.77175707647
20580.0 128669.23398152854
20590.0 125377.93063020753
20600.0 123067.05428407676
20610.0 131521.20372970673
20620.0 122548.36549704343
20630.0 119189.50042873152
20640.0 119191.62688857394
20650.0 121293.98915143783
20660.0 127474.39223009432
20670.0 121425.16705943263
20680.0 124948.42678940512
20690.0 120284.61466224943
20700.0 129494.19932015854
20710.0 120783.6789144291
20720.0 122983.75050086886
20730.0 120089.8623611826
20740.0 122611.89067803626
20750.0 123996.0351368642
20760.0 118730.42277106213
20770.0 124119.24752809739
20780.0 123418.15610456878
20790.0 123196.43366558505
20800.0 124260.18069286302
20810.0 118006.5356929496
20820.0 124438.72302476947
20830.0 122327.7788239208
20840.0 122331.63692855451
20850.0 120244.23539773506
20860.0 123037.61182621779
20870.0 121192.59240957513
20880.0 122128.61329217232
20890.0 118134.82519245116
20900.0 124554.68914340812
20910.0 122783.88191595039
20920.0 126705.87878140171
20930.0 120098.50224391899
20940.0 120202.03304076368
20950.0 122215.51949610905
20960.0 119334.61642000805
20970.0 120937.46810064634
20980.0 124768.4313212386
20990.0 118578.70038340348
21000.0 122971.73681588571
21010.0 121776.05067158138
21020.0 121035.55715216268
21030.0 122084.91159801654
21040.0 122713.01309967574
21050.0 119974.50259225952
21060.0 123833.82925931043
21070.0 121022.25492448674
21080.0 117277.48555423488
21090.0 121815.24388153639
21100.0 124227.96935667511
21110.0 119045.29077751463
21120.0 119013.26689582612
21130.0 122818.71226624894
21140.0 124135.58109850776
21150.0 120455.32577145699
21160.0 121942.43425282395
21170.0 116709.87559147642
21180.0 123618.06533235504
21190.0 120566.50608091702
21200.0 120231.11521262032
21210.0 122151.28652484721
21220.0 122166.6058606815
21230.0 119741.14061914645
21240.0 123715.90760484315
21250.0 120856.3278008755
21260.0 120321.82390441513
21270.0 117965.66466544647
21280.0 119528.49635842154
21290.0 119265.5497546891
21300.0 120732.0078736999
21310.0 123323.29025801888
21320.0 120423.36512967202
21330.0 122386.45548217314
21340.0 119128.45146616214
21350.0 122988.59223791755
21360.0 120243.88887632004
21370.0 119879.58070124383
21380.0 119050.14500698612
21390.0 121257.66150612615
21400.0 117917.57768840156
21410.0 121423.95184797361
21420.0 117822.59438388684
21430.0 123722.71572085287
21440.0 122755.93392002223
21450.0 121771.00509824358
21460.0 122549.97061502271
21470.0 121104.70848212253
21480.0 118894.97358793371
21490.0 119173.12395854849
21500.0 118070.25284910924
21510.0 120917.16644214083
21520.0 119093.12012339226
21530.0 120873.03093591251
21540.0 121101.20267915427
21550.0 119737.65463854093
21560.0 119628.38772449747
21570.0 121639.55755439025
21580.0 121535.71945217779
21590.0 119664.9079345687
21600.0 119451.7129887219
21610.0 122110.07478429162
21620.0 119074.2724717706
21630.0 119002.43275667133
21640.0 121219.4290119859
21650.0 119097.05908071727
21660.0 120449.3586620531
21670.0 128956.14722748136
21680.0 122055.06040790348
21690.0 121718.28533074186
21700.0 117268.02651157702
21710.0 119665.39486501832
21720.0 118701.01079656139
21730.0 119676.63515588047
21740.0 120131.40991672818
21750.0 118007.70392869106
21760.0 118031.57913937485
21770.0 118824.76667320658
21780.0 116528.5912420564
21790.0 119137.08079546518
21800.0 117838.31384827537
21810.0 120771.35643900426
21820.0 117254.9397516135
21830.0 118226.40394927101
21840.0 118743.68266588301
21850.0 119323.41231340649
21860.0 118438.63291104244
21870.0 118526.14958317438
21880.0 119141.89390508474
21890.0 119220.24487174183
21900.0 116980.63031747559
21910.0 119082.48827728494
21920.0 117854.66310879718
21930.0 117672.99903402556
21940.0 118236.9380140624
21950.0 118916.48361073463
21960.0 119172.98041908596
21970.0 117707.1254715738
21980.0 118826.65553939444
21990.0 118446.09775963397
22000.0 118466.59833241967
22010.0 117652.71810609574
22020.0 117772.19278093046
22030.0 115807.49356279259
22040.0 117581.90152328425
22050.0 113829.97818527963
22060.0 108428.45349653755
22070.0 116998.72448956853
22080.0 110083.86033463987
22090.0 116025.91197247698
22100.0 116991.39836415721
22110.0 117218.23942131166
22120.0 118123.04130260149
22130.0 117232.05758788314
22140.0 118197.34763338187
22150.0 116902.61802080041
22160.0 117154.99054735425
22170.0 116312.85290254455
22180.0 118190.80012940205
22190.0 115485.95557706352
22200.0 115459.68354277944
22210.0 114114.22262787736
22220.0 117929.36674691227
22230.0 115074.59574957483
22240.0 119274.0512328413
22250.0 118785.98805966237
22260.0 115950.78256828598
22270.0 114429.70121601949
22280.0 114348.24460385261
22290.0 115962.3284183827
22300.0 117145.68234552033
22310.0 115777.96791540901
22320.0 116954.8381992613
22330.0 114580.07968879015
22340.0 114974.73172894496
22350.0 115134.56350770578
22360.0 115138.74449225461
22370.0 116405.53488332173
22380.0 114907.4546291447
22390.0 117138.00942875321
22400.0 117064.40112530379
22410.0 115155.60420227113
22420.0 114430.82294778281
22430.0 115548.35239385045
22440.0 113233.58685628843
22450.0 117405.87132605436
22460.0 114879.34610614889
22470.0 115086.74756025599
22480.0 115923.9625251309
22490.0 113828.44713132922
22500.0 113928.66909138093
22510.0 115104.95636622608
22520.0 113843.94422332222
22530.0 114426.07853238039
22540.0 111886.12006666776
22550.0 113693.79498491975
22560.0 115052.16053130501
22570.0 111036.17093063825
22580.0 114233.02119388121
22590.0 112755.61260220085
22600.0 112421.47050195868
