#lam[Angstrom] flux[erg/cm2/s/A]
6170.0 2481.2988597627145
6180.0 2499.8652715629005
6190.0 2465.3517079433104
6200.0 2484.849078976349
6210.0 2499.947473629277
6220.0 2470.8831525739615
6230.0 2473.254139607327
6240.0 2488.4694317786402
6250.0 2514.576714251144
6260.0 2535.995464099653
6270.0 2549.6838317522456
6280.0 2551.229266413705
6290.0 2569.3545566806947
6300.0 2794.444036928264
6310.0 2597.9362469352454
6320.0 2611.592401781625
6330.0 2607.9366742649117
6340.0 2655.510886549435
6350.0 2649.2604260673456
6360.0 2587.709887481276
6370.0 2651.120642444777
6380.0 2589.616842937108
6390.0 2593.777204704168
6400.0 2653.8555659849453
6410.0 2731.4804899545134
6420.0 2693.160350432384
6430.0 2740.613148082602
6440.0 2788.4209541999776
6450.0 2779.402887262413
6460.0 2809.151625883988
6470.0 2892.419899312507
6480.0 2756.9472420320208
6490.0 2747.3646543912587
6500.0 2780.1178346699753
6510.0 2808.4640190700247
6520.0 2843.7706274588954
6530.0 2882.9696488299787
6540.0 2902.2501661078704
6550.0 2852.3232213996607
6560.0 10015.885212054385
6570.0 2860.435749816263
6580.0 2862.0550463641666
6590.0 3838.861373826123
6600.0 2860.8075074683757
6610.0 2871.967303995164
6620.0 2865.602457337186
6630.0 2854.182118565209
6640.0 2857.019514759929
6650.0 2790.0193488618643
6660.0 2767.4939344031227
6670.0 2818.089719294627
6680.0 2757.2378092037293
6690.0 2812.1129628125686
6700.0 2786.902433104491
6710.0 2781.140217151406
6720.0 2688.573022668939
6730.0 3211.092756130724
6740.0 2780.3117175514776
6750.0 2749.0130157848134
6760.0 2780.77640371022
6770.0 2835.491412945299
6780.0 2801.952390992589
6790.0 2791.1651884555613
6800.0 2808.019172703589
6810.0 2842.24661254051
6820.0 2816.2564582044897
6830.0 2869.411442072656
6840.0 2874.0385648266265
6850.0 2823.2094993143214
6860.0 2806.138461967036
6870.0 2818.62263406495
6880.0 2841.1678299778373
6890.0 2805.6687867643363
6900.0 2831.9924236095544
6910.0 2917.8213796202335
6920.0 2854.6004554697283
6930.0 2990.9225399708985
6940.0 3007.0679825007533
6950.0 3101.932082164151
6960.0 3131.153215371523
6970.0 3179.9410113342788
6980.0 3221.5981202281046
6990.0 3230.3641993639776
7000.0 3287.130126873833
7010.0 3346.128763478662
7020.0 3459.100241189692
7030.0 3570.619035846789
7040.0 3709.3100588118123
7050.0 3736.413189457175
7060.0 3007.7401805581703
7070.0 3326.6786516689217
7080.0 3244.7222875530915
7090.0 2977.091786462994
7100.0 2975.6591334036684
7110.0 3088.4388137744927
7120.0 3170.165299495032
7130.0 2867.493236297099
7140.0 3192.359985997856
7150.0 3029.286249949144
7160.0 3057.0537477662037
7170.0 3098.043328175701
7180.0 3191.4084679413445
7190.0 3302.2227078611627
7200.0 3160.9594124746513
7210.0 3186.170297385055
7220.0 3305.5977735813435
7230.0 3352.329657513305
7240.0 3438.2687584789737
7250.0 3668.0973695547423
7260.0 3729.6717799641456
7270.0 3686.845690639355
7280.0 3695.7082476486257
7290.0 3963.8143864190547
7300.0 4180.321699096277
7310.0 4303.261694888377
7320.0 4840.588444090832
7330.0 4695.593248418127
7340.0 3608.3916211260466
7350.0 2853.361133094577
7360.0 3037.3154993218022
7370.0 3226.316197819655
7380.0 2887.6151963825832
7390.0 2779.570292215245
7400.0 2770.6091190119278
7410.0 2709.590595581439
7420.0 2592.5483969147117
7430.0 2712.9754541128004
7440.0 2715.614894556472
7450.0 2530.8329141982426
7460.0 2607.689429221228
7470.0 2677.307181483625
7480.0 2637.3372648262084
7490.0 2759.597185991838
7500.0 2843.7919142415753
7510.0 2716.6826615597665
7520.0 2796.4020089888613
7530.0 2937.8915996009932
7540.0 2945.54611680788
7550.0 3065.0322894653154
7560.0 3224.305001865965
7570.0 3242.66501739956
7580.0 3232.094212314624
7590.0 3309.871406906137
7600.0 3460.405481877742
7610.0 3605.4261566821306
7620.0 3791.2173007080983
7630.0 3642.4151628329105
7640.0 3509.360738283098
7650.0 2886.4130586353444
7660.0 2427.5263850085676
7670.0 2454.6840178560706
7680.0 2741.8134722557224
7690.0 2633.6566761920294
7700.0 2499.1005526168638
7710.0 2976.1360620491137
7720.0 3621.657383273209
7730.0 3984.6218522230283
7740.0 4272.586875182565
7750.0 4130.554600124951
7760.0 4185.333119822085
7770.0 4358.4544221696515
7780.0 4406.804998459172
7790.0 4436.899271151728
7800.0 4137.296149096184
7810.0 4833.327595285825
7820.0 4899.501721867483
7830.0 4656.656863800082
7840.0 4639.074122785652
7850.0 4822.441423220542
7860.0 4908.935618300959
7870.0 4736.713729199824
7880.0 5104.088458008093
7890.0 5250.445864236307
7900.0 5000.299116275693
7910.0 4725.837793808002
7920.0 4357.855162718707
7930.0 4045.256478246354
7940.0 4140.258796476671
7950.0 4167.792757720447
7960.0 4644.785478218646
7970.0 4026.145250431143
7980.0 4029.5614162498086
7990.0 4019.143512759404
8000.0 4287.895065861118
8010.0 3933.973400400653
8020.0 4062.6608928558994
8030.0 4268.307496392029
8040.0 4400.554165905201
8050.0 3893.76428902506
8060.0 4189.023203429652
8070.0 4453.965848552445
8080.0 4616.537731169356
8090.0 5115.300910815185
8100.0 5549.253726147873
8110.0 5695.528021013133
8120.0 5836.525134810626
8130.0 6725.876547445032
8140.0 7385.663963870464
8150.0 8328.805298701825
8160.0 9079.321868579782
8170.0 10320.001296987784
8180.0 8745.680229053156
8190.0 8903.620186332575
8200.0 7415.110023510689
8210.0 7728.083356726293
8220.0 8633.382478692256
8230.0 9940.769344947916
8240.0 10879.32775982089
8250.0 10509.7371090852
8260.0 10345.725745114547
8270.0 9120.07299335657
8280.0 8600.205095156844
8290.0 9058.701830607011
8300.0 8210.658547488876
8310.0 8550.028587506775
8320.0 9987.93425047632
8330.0 10029.732954653682
8340.0 8796.21733628182
8350.0 8585.247409329282
8360.0 9518.298719648426
8370.0 9522.342715373909
8380.0 9414.036822075128
8390.0 8871.18904279867
8400.0 9744.196247511412
8410.0 10567.935123258769
8420.0 9676.047679381645
8430.0 8757.62417278221
8440.0 6166.885462091494
8450.0 5497.704394292985
8460.0 5504.287970411583
8470.0 5549.025647551602
8480.0 5834.739778603693
8490.0 6047.097771891176
8500.0 6068.487023558337
8510.0 5938.730485094807
8520.0 5730.814752572553
8530.0 4955.176660036253
8540.0 4744.769981597281
8550.0 5095.178603856577
8560.0 5401.762026145047
8570.0 5642.956358608216
8580.0 5249.2651157458995
8590.0 4625.369557675709
8600.0 4320.387100081805
8610.0 4626.1595586424155
8620.0 4943.053345825015
8630.0 4541.887287328727
8640.0 4661.161908416882
8650.0 4468.047071756093
8660.0 4539.076184460031
8670.0 4365.207352248737
8680.0 4257.348151620528
8690.0 4534.515874590968
8700.0 4406.446413363662
8710.0 4642.724966054465
8720.0 4729.612538025112
8730.0 5010.147662580555
8740.0 5005.780848504934
8750.0 4858.101564357903
8760.0 5277.726788749273
8770.0 5210.286215484199
8780.0 5547.368059193633
8790.0 6106.500082667069
8800.0 6737.450089279679
8810.0 6857.409620290269
8820.0 6288.80507357365
8830.0 7066.980087649767
8840.0 8117.289359471456
8850.0 9319.988768455232
8860.0 7545.581470289762
8870.0 7119.473896149287
8880.0 7557.0934607557665
8890.0 8367.347664027855
8900.0 9307.483990932029
8910.0 10783.027697481291
8920.0 11020.971487936775
8930.0 12172.392717646195
8940.0 9432.755897294417
8950.0 9783.13508214021
8960.0 10812.450325043304
8970.0 12092.11209224502
8980.0 13358.591344698401
8990.0 14915.80915694577
9000.0 14676.595389822643
9010.0 15422.658557822991
9020.0 13979.12298875333
9030.0 13861.278838354274
9040.0 16456.926551156932
9050.0 17140.60399533253
9060.0 17726.227152837193
9070.0 18504.867120740168
9080.0 20351.375766985893
9090.0 20987.664348135397
9100.0 22084.391901098283
9110.0 22329.131169782784
9120.0 23054.82296118211
9130.0 24298.804751187854
9140.0 24808.89884484339
9150.0 26048.268918385933
9160.0 27571.388313628217
9170.0 27872.21964508792
9180.0 28476.276552334053
9190.0 30174.89908059523
9200.0 28506.344758223055
9210.0 18397.71542139149
9220.0 14945.262221596733
9230.0 12003.620533290614
9240.0 12556.397018876398
9250.0 11824.747654022995
9260.0 13783.31658363953
9270.0 14188.499977263904
9280.0 11767.682431670957
9290.0 10716.042337482373
9300.0 10457.710237796726
9310.0 11275.097855907808
9320.0 10714.937181873876
9330.0 11748.893256496149
9340.0 13410.514418867257
9350.0 12087.613081957965
9360.0 12487.336846310907
9370.0 11950.035063905809
9380.0 12578.709871352208
9390.0 12895.073287345198
9400.0 13715.400919645052
9410.0 15352.23193119663
9420.0 15301.03714037512
9430.0 15684.696845706005
9440.0 14588.278160497377
9450.0 15061.919986633395
9460.0 15407.610809453801
9470.0 16849.820588973827
9480.0 18793.887636296262
9490.0 19775.08997847795
9500.0 19402.959728656388
9510.0 19015.26368034891
9520.0 19229.24514736458
9530.0 20661.7698033006
9540.0 21069.159250778735
9550.0 22141.72117753317
9560.0 22730.796862017127
9570.0 23508.444719973973
9580.0 24730.260504043385
9590.0 23105.706072943096
9600.0 21599.316137093956
9610.0 23638.739238772087
9620.0 25146.6707579398
9630.0 27094.644419701504
9640.0 22586.52775944902
9650.0 26190.82401297625
9660.0 29678.405859755334
9670.0 26720.04345233234
9680.0 26849.108201131545
9690.0 28471.62571504443
9700.0 31867.696313595712
9710.0 29207.176356579745
9720.0 29435.749367743356
9730.0 20424.166355555964
9740.0 21471.165705155392
9750.0 22843.78983687436
9760.0 24243.42080912335
9770.0 25193.964308417035
9780.0 24951.473468396027
9790.0 27214.2652382286
9800.0 29121.65241532751
9810.0 24633.835157721376
9820.0 24210.42980540382
9830.0 23015.049103650636
9840.0 24284.186583135244
9850.0 26353.069488804176
9860.0 29062.015603703054
9870.0 29592.111728794574
9880.0 31835.433960990933
9890.0 32625.557817845027
9900.0 21285.12613388161
9910.0 17719.834375239727
9920.0 17891.886982727334
9930.0 20390.27474405627
9940.0 25768.890791155227
9950.0 27141.078888668606
9960.0 29045.05551009084
9970.0 25445.14643988789
9980.0 25531.756338385618
9990.0 23878.216642684823
10010.0 23103.79718923768
10020.0 23274.29594120666
10030.0 23443.744232412602
10040.0 25097.40930687376
10050.0 23077.962857021612
10060.0 23728.91411242974
10070.0 26619.294055674913
10080.0 27881.895726362778
10090.0 27202.005719818717
10100.0 32338.17018210873
10110.0 27754.416816220186
10120.0 29206.622077008644
10130.0 31817.23494052851
10140.0 27515.917179317086
10150.0 29820.177144798075
10160.0 27432.801101934245
10170.0 30489.19624281479
10180.0 28405.421411855757
10190.0 30532.150412948453
10200.0 32447.459979746232
10210.0 31187.145444315982
10220.0 29350.926785547552
10230.0 29222.81778893656
10240.0 33000.57065414009
10250.0 26979.166253966338
10260.0 24048.31248146367
10270.0 26356.098473589005
10280.0 25420.557950899143
10290.0 29547.16582476778
10300.0 27842.213595134235
10310.0 31020.561673105934
10320.0 28021.50052273074
10330.0 30998.52011757692
10340.0 27942.735583959544
10350.0 30729.0211060547
10360.0 32866.48791069939
10370.0 37113.1894354755
10380.0 30741.029085848364
10390.0 31395.898208148858
10400.0 34146.57092562854
10410.0 32599.313260305742
10420.0 35665.2688585829
10430.0 33711.94141022847
10440.0 39830.52420081531
10450.0 40794.9818846061
10460.0 37745.67121128906
10470.0 32790.34855479528
10480.0 34047.92638500137
10490.0 36748.07594866195
10500.0 36022.122704526824
10510.0 34462.107875575806
10520.0 33046.52789250564
10530.0 39550.8233008726
10540.0 35370.43941562846
10550.0 35345.5166346797
10560.0 35522.79231306319
10570.0 33077.37040448876
10580.0 36339.8450047427
10590.0 35907.493108188166
10600.0 39419.201482630495
10610.0 38181.98237752694
10620.0 36524.64172199174
10630.0 41149.38323237556
10640.0 38845.70725075448
10650.0 37937.74550600232
10660.0 38749.25989255617
10670.0 40547.84742375306
10680.0 40801.0928129033
10690.0 42275.26861474044
10700.0 43797.61524736189
10710.0 44526.84830207454
10720.0 46365.45105982674
10730.0 41780.533245822364
10740.0 45092.03549771243
10750.0 47816.39428841978
10760.0 46445.491088651506
10770.0 48744.07691745807
10780.0 49978.66475176872
10790.0 48335.72011542909
10800.0 48615.35293292437
10810.0 46679.82479178945
10820.0 52875.558454201186
10830.0 51675.77090674878
10840.0 53275.52062481505
10850.0 49776.282319792765
10860.0 47931.16188048786
10870.0 49610.610978108685
10880.0 52465.3737549673
10890.0 47501.240829592796
10900.0 49931.054152346194
10910.0 45410.1692742143
10920.0 47696.32601931755
10930.0 46025.0527373547
10940.0 48208.13869631877
10950.0 45382.7519526554
10960.0 42632.023064429
10970.0 44123.14899903184
10980.0 42860.07340351198
10990.0 44856.023409966474
11000.0 43460.13078624801
11010.0 45132.0762803924
11020.0 39575.592971960934
11030.0 36199.11337385984
11040.0 37185.99242441624
11050.0 34364.60787606078
11060.0 37415.781194766605
11070.0 38325.972733962524
11080.0 36053.06187773901
11090.0 38452.135332003076
11100.0 36506.95753312199
11110.0 37051.19736704173
11120.0 36716.109311783366
11130.0 39489.70500855126
11140.0 41603.38145208087
11150.0 36931.77970071819
11160.0 39925.66779707056
11170.0 36761.6138039684
11180.0 43810.60680916871
11190.0 35700.947665549254
11200.0 37402.85785695005
11210.0 40139.48002719614
11220.0 39620.38462695808
11230.0 42330.13718025105
11240.0 43449.38694583674
11250.0 42177.24928565856
11260.0 44898.65188068446
11270.0 46384.91161179739
11280.0 39996.24873304874
11290.0 43690.17563802259
11300.0 40280.01790052009
11310.0 41115.836990135795
11320.0 44007.53071170178
11330.0 40112.87000707258
11340.0 35944.23267021022
11350.0 40370.24596777948
11360.0 40487.80883872864
11370.0 36376.21693036111
11380.0 30186.197373517316
11390.0 37052.159029338174
11400.0 30954.214657729877
11410.0 34495.487214207365
11420.0 39368.69166062747
11430.0 40903.469697386536
11440.0 39074.17345234867
11450.0 41263.66608650388
11460.0 40943.151195555394
11470.0 45728.705632635
