#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 17.373754235752465
2030.0 16.386835271711988
2040.0 15.905248010850478
2050.0 15.18181241057157
2060.0 14.929017702079932
2070.0 15.041879974001267
2080.0 14.711126116653531
2090.0 15.168735258871958
2100.0 14.84142497285162
2110.0 14.843688594990198
2120.0 15.272175618456261
2130.0 15.251030023659215
2140.0 16.040817711411172
2150.0 14.674410832285002
2160.0 14.787426154579993
2170.0 14.431421717419358
2180.0 14.99942506009757
2190.0 14.672176486423476
2200.0 14.819471170161872
2210.0 14.998458531671426
2220.0 15.736750484248406
2230.0 15.397405201255859
2240.0 15.645889035691196
2250.0 16.61777339430407
2260.0 16.214647581676385
2270.0 16.537933126133122
2280.0 16.875057050130696
2290.0 17.227333597384835
2300.0 18.0158804963989
2310.0 18.954039894419843
2320.0 19.89657261592105
2330.0 35.65414422384423
2340.0 22.60370074256528
2350.0 20.156112710284592
2360.0 19.676497489592837
2370.0 20.06187519548038
2380.0 20.442271146600667
2390.0 22.3461882135115
2400.0 21.214973730195755
2410.0 21.655082084887635
2420.0 21.95465399686675
2430.0 47.53718900139943
2440.0 22.68099033211626
2450.0 23.113081001236868
2460.0 23.39752319575945
2470.0 23.75658196900598
2480.0 24.11856114224464
2490.0 24.48820281828872
2500.0 24.821978219194513
2510.0 27.702567709279904
2520.0 25.567534792949314
2530.0 25.91078757871709
2540.0 26.200292472381424
2550.0 26.545937450302926
2560.0 30.751446344156648
2570.0 27.197364204049528
2580.0 27.54632085368678
2590.0 28.56320033517698
2600.0 28.219461306454424
2610.0 28.515892500166885
2620.0 28.80565036689155
2630.0 29.120197666424232
2640.0 29.448814483513463
2650.0 29.708908860203675
2660.0 29.9105904316297
2670.0 33.578329405337634
2680.0 30.422218904547687
2690.0 30.727229782950936
2700.0 31.017178432234065
2710.0 31.24534261829353
2720.0 31.6390391826845
2730.0 33.90710145424868
2740.0 34.19941181238489
2750.0 32.42750622964888
2760.0 32.850298489074106
2770.0 33.037803330348915
2780.0 33.33781782635873
2790.0 132.9939976506035
2800.0 83.99619775170052
2810.0 34.28256259105887
2820.0 34.56281385811268
2830.0 53.861203330912964
2840.0 35.1176579222006
2850.0 37.464182572391614
2860.0 36.39945650704701
2870.0 36.09313007212743
2880.0 36.62305036602534
2890.0 37.25059422098331
2900.0 37.86401657725838
2910.0 38.24764243447625
2920.0 39.37300040272204
2930.0 44.86824950591955
2940.0 38.50045394357235
2950.0 39.781901095852405
2960.0 39.76861404447849
2970.0 38.97016805106076
2980.0 40.155683900875026
2990.0 40.35409296974512
3000.0 40.02990040271578
3010.0 40.87096126316334
3020.0 40.42519523113722
3030.0 42.22046037216664
3040.0 42.12937325436811
3050.0 41.97959439540787
3060.0 43.27863459792541
3070.0 49.94259123269616
3080.0 44.85965025057699
3090.0 44.33188013498577
3100.0 46.427406261015584
3110.0 61.50409667351994
3120.0 81.8064121541002
3130.0 69.99680792235476
3140.0 93.71964776236419
3150.0 113.33225218553352
3160.0 119.62327213658492
3170.0 153.28475556867727
3180.0 121.93111644836952
3190.0 86.53398004843956
3200.0 99.78451341597919
3210.0 148.480089423459
3220.0 122.86954435598597
3230.0 87.29542734319821
3240.0 112.38783136673983
3250.0 130.41877573031746
3260.0 254.29009047042734
3270.0 173.87910185654266
3280.0 213.34812180260747
3290.0 273.1348030657625
3300.0 142.76846495709813
3310.0 213.49708021107378
3320.0 187.6298736820626
3330.0 351.93842756156494
3340.0 272.98923030517255
3350.0 261.8012115203957
3360.0 186.4287358144795
3370.0 76.64774033938299
3380.0 148.51337693679343
3390.0 110.35742298145978
3400.0 210.19101263776503
3410.0 125.72918452967555
3420.0 119.70710768907269
3430.0 124.74365590719819
3440.0 58.351498651662894
3450.0 86.72659331608256
3460.0 79.72538207623566
3470.0 81.9114418975929
3480.0 115.17386250471948
3490.0 87.90745279855935
3500.0 121.29036222458004
3510.0 120.92767988921045
3520.0 96.82900604137424
3530.0 175.069113761273
3540.0 450.2996511651307
3550.0 287.48661465941797
3560.0 223.13875214418613
3570.0 97.9726354529304
3580.0 71.9265267089794
3590.0 76.89978979012994
3600.0 95.6462496430775
3610.0 107.8189932437692
3620.0 159.7328189552676
3630.0 220.08052294273224
3640.0 288.48695582763605
3650.0 187.6912307496206
3660.0 429.6140318420009
3670.0 370.0071202874592
3680.0 159.84767913355788
3690.0 271.454570634004
3700.0 257.88541010224407
3710.0 114.74088539063828
3720.0 62.67714584539736
3730.0 117.21578305724708
3740.0 60.56911874268992
3750.0 92.86834464291965
3760.0 181.02576430068467
3770.0 359.1966087207211
3780.0 436.58168188108107
3790.0 371.57508962126184
3800.0 384.74102953910483
3810.0 405.00107877859614
3820.0 136.02687506884544
3830.0 180.09495190482164
3840.0 322.64136038805105
3850.0 256.9437191763659
3860.0 115.25188611589272
3870.0 265.2688962494213
3880.0 157.74585532237364
3890.0 180.03347974542936
3900.0 183.20163209245507
3910.0 388.69730728966005
3920.0 217.97849427378242
3930.0 153.4292761244822
3940.0 206.04699321556856
3950.0 245.28781286935822
3960.0 124.81359664217902
3970.0 319.99679607278745
3980.0 599.9042042197266
3990.0 685.9683372400614
4000.0 700.2203480751118
4010.0 732.9790724945764
4020.0 714.6307074446048
4030.0 283.4132218394094
4040.0 584.3178878170244
4050.0 599.6464833990983
4060.0 697.4900274755156
4070.0 731.0180947980556
4080.0 747.1938021038778
4090.0 713.7838563212842
4100.0 659.6646313947301
4110.0 619.4073596858016
4120.0 608.5559838137749
4130.0 538.6862065094161
4140.0 527.3085836520657
4150.0 541.306967252234
4160.0 538.8595743415156
4170.0 442.68152092423543
4180.0 376.11218528167274
4190.0 322.2276837227764
4200.0 290.4079165579007
4210.0 211.05202454198718
4220.0 82.28903565787006
4230.0 62.10825614901622
4240.0 199.80415103291523
4250.0 276.1317214973045
4260.0 419.60270412527774
4270.0 409.813189900864
4280.0 444.527644576517
4290.0 411.7762669066777
4300.0 608.5376288037356
4310.0 658.361740686738
4320.0 692.293913341101
4330.0 884.1961845494221
4340.0 918.064034679185
4350.0 879.8109703094796
4360.0 773.4017857687419
4370.0 1045.3319948112116
4380.0 788.8872080026285
4390.0 1092.688605564988
4400.0 824.3995784533804
4410.0 1084.48528169755
4420.0 1045.134633294462
4430.0 580.1054983729127
4440.0 727.6444579942499
4450.0 903.1261080018418
4460.0 694.6636970906643
4470.0 638.5702392735926
4480.0 900.954866117045
4490.0 1035.9430249892198
4500.0 1055.1787659235094
4510.0 660.7810901119933
4520.0 937.4075612346453
4530.0 954.7158513454108
4540.0 1163.08857225214
4550.0 820.4580168350614
4560.0 1117.2773312799618
4570.0 1376.5001051843788
4580.0 1177.920480865471
4590.0 339.70058743209347
4600.0 603.4502857462376
4610.0 897.5261435958464
4620.0 1142.8705141562696
4630.0 492.4298456222028
4640.0 542.8635063480558
4650.0 829.8989440599674
4660.0 1131.178061812249
4670.0 726.8287406320628
4680.0 604.19166426323
4690.0 1121.6417091901021
4700.0 1333.9298047197292
4710.0 1442.1137416233432
4720.0 833.2164321729781
4730.0 1316.982366941499
4740.0 1338.1399097553235
4750.0 1747.4331335898337
4760.0 862.2489171280328
4770.0 314.7892144706306
4780.0 557.0985907302742
4790.0 710.1630580414799
4800.0 816.8523853301274
4810.0 177.63495681761668
4820.0 437.77561681593204
4830.0 662.7010047643569
4840.0 1077.6737644184593
4850.0 661.3643474922313
4860.0 724.9095299331668
4870.0 1145.0169597960842
4880.0 1530.22146210109
4890.0 2308.633422755076
4900.0 1590.5050634312386
4910.0 2089.2594118876495
4920.0 3398.7187437687858
4930.0 3865.1829713424186
4940.0 3518.2542457886975
4950.0 3909.217990979696
4960.0 443.6005102868247
4970.0 745.4093584406262
4980.0 1096.1696215281681
4990.0 1438.4534506233933
5000.0 850.6914515141101
5010.0 829.8539415166226
5020.0 573.0428478738769
5030.0 1111.5614423029351
5040.0 1270.4652332308196
5050.0 1026.2128547023362
5060.0 987.2128022195745
5070.0 1245.8653853896972
5080.0 1236.1866259570475
5090.0 1470.6556969551903
5100.0 1811.5937530656636
5110.0 1516.2349301237948
5120.0 1852.3022635395664
5130.0 2005.4606758373332
5140.0 2099.554469554546
5150.0 2112.8691217117484
5160.0 2320.645059728125
5170.0 520.110873426708
5180.0 488.02603011019914
5190.0 730.4331850002407
5200.0 1177.242741858763
5210.0 1113.759979343401
5220.0 2752.6198528025084
5230.0 2096.673004659504
5240.0 1532.6774460795975
5250.0 1644.710498049845
5260.0 1906.0117274540005
5270.0 1521.0135982639433
5280.0 1852.6464573583648
5290.0 2312.05632227623
5300.0 2875.865078564152
5310.0 2293.300306394532
5320.0 1982.0944447887348
5330.0 1922.3062655568426
5340.0 2423.8715108744
5350.0 2812.246545542314
5360.0 1853.476059616641
5370.0 1926.760284389804
5380.0 2389.8517953796613
5390.0 2579.5502138920374
5400.0 2260.6983197394147
5410.0 2114.3938675084905
5420.0 2602.739943675494
5430.0 2494.6057208574516
5440.0 2886.6245506601354
5450.0 1147.6121954198218
5460.0 977.6010307321299
5470.0 1167.9147315225196
5480.0 1229.4964472090169
5490.0 1477.5663465724558
5500.0 1039.8579391631088
5510.0 1263.7692730470376
5520.0 1497.1052573126053
5530.0 1600.304984316018
5540.0 1834.8678108829556
5550.0 1848.2249854400725
5560.0 1869.5336195772663
5570.0 1594.500619025323
5580.0 1667.8895166101531
5590.0 1642.1668078062503
5600.0 1152.8589446779463
5610.0 1089.7661140945786
5620.0 947.2826119827349
5630.0 1029.7943464520984
5640.0 922.4794733551701
5650.0 1366.4378949028246
5660.0 1139.659621610685
5670.0 1144.6469276268226
5680.0 1344.2278391693017
5690.0 1672.301210050716
5700.0 1760.4937975140115
5710.0 1758.4408979546306
5720.0 1920.4464651949759
5730.0 2003.186777541449
5740.0 1922.1579355070492
5750.0 1989.5300823341881
5760.0 1582.7885493777005
5770.0 1696.2203733616207
5780.0 2218.6859907777207
5790.0 2551.9746860501637
5800.0 2839.671827082948
5810.0 2482.870409506897
5820.0 2554.349008384274
5830.0 2877.00328251348
5840.0 2402.346430991196
5850.0 1406.947125729532
5860.0 1333.914500432154
5870.0 1125.1298698027922
5880.0 739.9535846311853
5890.0 347.8754768201104
5900.0 486.4968523616347
5910.0 649.0028101279161
5920.0 753.8664550170442
5930.0 881.5947109342492
5940.0 1108.6214869082655
5950.0 979.3960286540057
5960.0 991.2724839379188
5970.0 1181.0065227425346
5980.0 1324.6365187480028
5990.0 1622.5895266524267
6000.0 1534.1642093140604
6010.0 1743.4670495049493
6020.0 1972.3484590554722
6030.0 2260.414212187844
6040.0 2298.035990120592
6050.0 2645.912704689164
6060.0 2799.435799522617
6070.0 3156.524325455199
6080.0 3906.6427307722142
6090.0 3043.1316630027823
6100.0 2890.4656195213865
6110.0 3252.5684126751203
6120.0 3728.530659901299
6130.0 4237.244133733255
6140.0 4268.625393839613
6150.0 3108.321411295043
6160.0 1448.2368456360184
6170.0 1289.4154130667696
6180.0 1417.7878202604236
6190.0 878.7205515734848
6200.0 1037.0555415872464
6210.0 1255.7090888860791
6220.0 861.1452099061761
6230.0 787.8995384921102
6240.0 883.8327790650102
6250.0 1149.8613236987903
6260.0 1373.705423714462
6270.0 1499.2600973225751
6280.0 1505.4049825333907
6290.0 1765.0557797561642
6300.0 1899.8743138688571
6310.0 2397.6900172203436
6320.0 2503.6479450036763
6330.0 2471.3311560367647
6340.0 3245.1083603521784
6350.0 2472.730297796502
6360.0 2097.4906305239247
6370.0 2588.2090892621013
6380.0 2611.859872293868
6390.0 2494.6426517133573
6400.0 3283.957181957332
6410.0 4088.3185685973253
6420.0 3099.828842656245
6430.0 3554.573408458079
6440.0 4631.362970318604
6450.0 4254.727805109732
6460.0 4835.189661106304
6470.0 5955.119466636403
6480.0 3136.6608718300745
6490.0 3084.0097989531
6500.0 2783.6290215417953
6510.0 3062.2395886016716
6520.0 3330.4972906665726
6530.0 4341.772481897021
6540.0 4912.3593681664515
6550.0 4157.381552372447
6560.0 4578.481772261499
6570.0 4645.659359418735
6580.0 4507.654940378198
6590.0 4857.687799270221
6600.0 4540.448166084986
6610.0 4534.559406391661
6620.0 4235.433710446094
6630.0 4031.2019181872165
6640.0 4069.898356232191
6650.0 3064.394431740709
6660.0 2824.361608271518
6670.0 3480.3502433290846
6680.0 2559.056491831248
6690.0 2473.32483766642
6700.0 2949.8109178210157
6710.0 3130.8096751783164
6720.0 1684.491029028899
6730.0 2257.2043055530107
6740.0 2740.5323678255972
6750.0 2292.9082724009018
6760.0 2654.4407866858824
6770.0 3577.8022803973804
6780.0 3001.597370581554
6790.0 2394.7082114863733
6800.0 3089.5758898473737
6810.0 3597.523384340669
6820.0 3243.989304289532
6830.0 4320.58180477983
6840.0 4678.6183544837495
6850.0 3772.492911655105
6860.0 3682.7815491306924
6870.0 4209.828705302002
6880.0 4729.433333858385
6890.0 4575.442391365716
6900.0 5116.993300346057
6910.0 6258.820055494558
6920.0 5198.6354860767515
6930.0 5837.61861977018
6940.0 5652.149048484456
6950.0 6916.826101808255
6960.0 7618.962493607379
6970.0 9092.285076091552
6980.0 9999.364681301753
6990.0 10498.423139700632
7000.0 10432.415946563267
7010.0 11789.718767209446
7020.0 13175.845653681412
7030.0 14186.96871193135
7040.0 15506.72557267319
7050.0 16095.296385507474
7060.0 4669.459817255923
7070.0 7411.279339559392
7080.0 8941.7570025915
7090.0 4328.722260029539
7100.0 3769.1789991409664
7110.0 5686.78303807294
7120.0 7012.390408821879
7130.0 2098.932462706641
7140.0 2794.4191084602044
7150.0 3875.8639301415255
7160.0 3923.5387352924363
7170.0 4404.72149012347
7180.0 5272.391842735498
7190.0 7356.252264601499
7200.0 4462.588963458014
7210.0 4458.7188053447135
7220.0 6370.024608427373
7230.0 6854.383814823645
7240.0 8115.008896560429
7250.0 10828.005143115306
7260.0 12641.061757595768
7270.0 11533.90183172483
7280.0 11857.459298274107
7290.0 14230.615931979804
7300.0 18429.316443885877
7310.0 19884.57558981336
7320.0 22968.044734401985
7330.0 24827.694107662686
7340.0 17005.525701296374
7350.0 11625.56825057479
7360.0 15022.66639775016
7370.0 18599.416349754174
7380.0 12822.651342535175
7390.0 11498.414632932378
7400.0 11075.435619481714
7410.0 9684.517219357986
7420.0 7387.109746669524
7430.0 9614.27339587828
7440.0 9480.135369005606
7450.0 6003.181050209851
7460.0 7171.427944920143
7470.0 8165.799347591948
7480.0 7338.498197306672
7490.0 9278.673182312696
7500.0 10659.682640685476
7510.0 8297.18482398783
7520.0 9624.950317634753
7530.0 11939.392985919116
7540.0 11935.655416356416
7550.0 13905.582120790756
7560.0 17235.120726514102
7570.0 16804.554059585156
7580.0 16604.59922700343
7590.0 13520.814526387787
7600.0 15302.859518560941
7610.0 17993.122676628325
7620.0 22694.791543999265
7630.0 14085.581489158949
7640.0 15672.103771831644
7650.0 12633.018495117507
7660.0 5901.59579512923
7670.0 4627.150323616198
7680.0 7439.441094530553
7690.0 7238.974251056907
7700.0 6436.920276069279
7710.0 10913.795640952365
7720.0 14555.878948512756
7730.0 19526.509243205655
7740.0 20720.844657003836
7750.0 14483.397248989346
7760.0 14556.12554126647
7770.0 17329.07436674692
7780.0 17264.466245099506
7790.0 17160.677773998996
7800.0 18629.701918307095
7810.0 23993.824626425027
7820.0 24345.029913755432
7830.0 18678.296158327696
7840.0 17855.25643888971
7850.0 21953.706305244254
7860.0 22539.67718238336
7870.0 21717.025294309602
7880.0 26622.763658461394
7890.0 29790.04889237809
7900.0 25944.50096593797
7910.0 22471.104318432444
7920.0 20090.03486838564
7930.0 20436.98062881045
7940.0 21556.257264663316
7950.0 24285.474426327764
7960.0 27797.548627804612
7970.0 21995.12903239421
7980.0 22491.35108883843
7990.0 21427.528485652696
8000.0 24605.41604365886
8010.0 21973.973670162475
8020.0 24254.091532245937
8030.0 26574.072917986654
8040.0 28387.77334804512
8050.0 22740.580188314216
8060.0 27325.75706616429
8070.0 30089.85930610438
8080.0 32365.35763724532
8090.0 38308.441406890175
8100.0 42151.67504073338
8110.0 43772.404738168545
8120.0 45581.81805071518
8130.0 53948.01098766964
8140.0 58660.790694999705
8150.0 64487.767631881135
8160.0 68465.58783515242
8170.0 75207.28608350907
8180.0 64635.910884592384
8190.0 65535.81025916635
8200.0 48942.374132347344
8210.0 49618.15317000407
8220.0 55582.65368300488
8230.0 64732.50366153436
8240.0 69802.8849586771
8250.0 66710.01027674651
8260.0 66591.96423816367
8270.0 55533.74196430804
8280.0 51848.92578796536
8290.0 54461.21201069589
8300.0 48239.61907097763
8310.0 50456.770230078015
8320.0 59398.71123466201
8330.0 59956.91913203481
8340.0 51298.9870125721
8350.0 49215.97876709065
8360.0 55312.28918950251
8370.0 54830.59098414107
8380.0 53819.11951007485
8390.0 50303.105584899335
8400.0 55678.03320769314
8410.0 61358.74886957078
8420.0 54221.51248188868
8430.0 46690.62088578118
8440.0 26026.153832298856
8450.0 17487.994094753507
8460.0 17469.889892674462
8470.0 17970.310402150226
8480.0 21740.83075528861
8490.0 24027.566576207573
8500.0 23908.24956624157
8510.0 21427.422243857643
8520.0 20575.01186757988
8530.0 18212.07641605156
8540.0 19122.325142424037
8550.0 22809.771472024073
8560.0 25039.14167022466
8570.0 26575.372712208835
8580.0 24656.73199193069
8590.0 20779.964740576295
8600.0 18663.240848331803
8610.0 22164.8548908787
8620.0 26360.756101826908
8630.0 22765.345267552733
8640.0 23381.145880267395
8650.0 22217.67473553359
8660.0 22728.00429806436
8670.0 20958.766594993653
8680.0 19780.123376475825
8690.0 23631.928683438637
8700.0 22105.841919522674
8710.0 25357.35308888315
8720.0 26101.257606703817
8730.0 29552.728823026988
8740.0 29566.46273702519
8750.0 28139.675298637154
8760.0 33941.19895808583
8770.0 32250.30432132602
8780.0 37083.47648314355
8790.0 43787.97406046986
8800.0 50140.419817634924
8810.0 50808.81442069025
8820.0 45820.430148259606
8830.0 53771.604734708235
8840.0 61828.97131336663
8850.0 69650.2444737964
8860.0 44455.61370378353
8870.0 37840.1320085583
8880.0 41292.37972706538
8890.0 48861.73375972238
8900.0 56196.84872203055
8910.0 65190.49935021373
8920.0 67773.75460669941
8930.0 71881.3275841826
8940.0 57503.74209836342
8950.0 54772.40654501623
8960.0 60020.586869415565
8970.0 69056.15122582504
8980.0 75855.08152960715
8990.0 81053.58960278319
9000.0 80629.0895612766
9010.0 82588.99904003527
9020.0 76816.64732972595
9030.0 75831.4455142952
9040.0 86443.54616624975
9050.0 89739.82467208002
9060.0 93955.77270074941
9070.0 96420.86577597732
9080.0 101502.30606484378
9090.0 103963.00491783806
9100.0 107166.42037591912
9110.0 106407.78795040482
9120.0 111226.5481231276
9130.0 114266.80350560832
9140.0 117085.28735118617
9150.0 121262.96367731807
9160.0 124289.32084967267
9170.0 126681.1451650021
9180.0 128922.90898862136
9190.0 131911.6989513572
9200.0 127340.35731126725
9210.0 95403.25979258583
9220.0 79391.84564647725
9230.0 66720.09281960352
9240.0 69917.87371316848
9250.0 65492.81629710424
9260.0 75203.53295589286
9270.0 78727.57732318886
9280.0 65181.85777959981
9290.0 58303.88437501904
9300.0 55830.31289448738
9310.0 61021.01833577257
9320.0 57679.32224881424
9330.0 64632.58729547667
9340.0 73277.21010451765
9350.0 65730.24196400859
9360.0 66525.7138774799
9370.0 63918.87773807406
9380.0 66822.14938104647
9390.0 69102.82256860707
9400.0 73533.84516211413
9410.0 79854.56717502676
9420.0 79727.0586455422
9430.0 81059.76288980496
9440.0 76807.81721817952
9450.0 77086.20088921841
9460.0 79581.88485288703
9470.0 86537.86462177629
9480.0 93320.26938946251
9490.0 98268.54569180355
9500.0 96493.88682520126
9510.0 94798.82544382804
9520.0 95442.69817793448
9530.0 100233.3653722266
9540.0 100336.9246132933
9550.0 103625.13392309859
9560.0 109833.38663532272
9570.0 112271.56331526056
9580.0 115528.96354050442
9590.0 112763.18141917711
9600.0 108601.22787086954
9610.0 113369.22846897529
9620.0 119210.98795149576
9630.0 125289.46818890866
9640.0 112713.90735561197
9650.0 122898.02072802639
9660.0 132547.41698242907
9670.0 124314.85542968822
9680.0 125235.01196689156
9690.0 128626.18300900138
9700.0 138598.27781575048
9710.0 132082.22962612615
9720.0 131752.58102761753
9730.0 99311.55422694852
9740.0 104680.30523078133
9750.0 108140.11817912842
9760.0 113810.91259469994
9770.0 116626.69859893453
9780.0 115841.91418902007
9790.0 123612.92270164732
9800.0 128670.99420235063
9810.0 111405.23304516241
9820.0 111050.665288897
9830.0 106767.78695983658
9840.0 111356.99101690421
9850.0 117489.82786489098
9860.0 125461.5450072713
9870.0 127181.27058307489
9880.0 133230.0162220237
9890.0 134832.46052760628
9900.0 106439.22455408532
9910.0 100273.02999472928
9920.0 100241.79904939113
9930.0 106721.89980861203
9940.0 122322.07666400456
9950.0 124869.58822890533
9960.0 130544.63961095372
9970.0 123923.54121637899
9980.0 124353.23457944619
9990.0 117720.08766601887
10010.0 119936.21399095056
10020.0 118531.96601901777
10030.0 117140.39545223216
10040.0 122219.19547747365
10050.0 116549.51890796606
10060.0 120870.2519234414
10070.0 124775.7190248978
10080.0 128379.86318954315
10090.0 126653.45145078465
10100.0 136803.01577612953
10110.0 129304.45618548914
10120.0 133627.41467966544
10130.0 136225.1066006695
10140.0 125524.3733033386
10150.0 131147.23743360522
10160.0 127006.62764798991
10170.0 130653.2639463581
10180.0 128016.76232786076
10190.0 132406.72816799203
10200.0 136638.09734279066
10210.0 132757.74897347754
10220.0 130455.82368850902
10230.0 131521.03648496114
10240.0 139730.4950603545
10250.0 128176.51332681131
10260.0 120867.75387146794
10270.0 125441.02199824809
10280.0 124411.39970685297
10290.0 134318.71529397933
10300.0 128067.08574500837
10310.0 135089.22557272518
10320.0 130284.03997912769
10330.0 136504.80096279026
10340.0 126826.1992164092
10350.0 137115.52804872382
10360.0 140867.18965101804
10370.0 148452.22833436468
10380.0 135159.5860969789
10390.0 137925.9172844358
10400.0 139309.65979345792
10410.0 137768.32172652218
10420.0 144157.52273759473
10430.0 142167.08682849235
10440.0 151895.41420270715
10450.0 152594.97256331713
10460.0 148384.17520726175
10470.0 140860.35293032724
10480.0 143430.32773197163
10490.0 148663.1306112566
10500.0 148120.93605260307
10510.0 147330.31368043247
10520.0 146696.94586706779
10530.0 156039.9276308323
10540.0 149929.0504697288
10550.0 150188.98234466434
10560.0 150653.19605312718
10570.0 145562.24279603042
10580.0 151324.89961608054
10590.0 152718.13351126073
10600.0 159693.6577956779
10610.0 154756.737285455
10620.0 154981.8021657021
10630.0 161268.83312076645
10640.0 156882.64915284605
10650.0 156789.04649847778
10660.0 155401.19415581485
10670.0 159952.87412496473
10680.0 159867.206168354
10690.0 164068.330285578
10700.0 165668.61247630682
10710.0 167038.21828330777
10720.0 168583.38437202343
10730.0 159914.91207671113
10740.0 168444.7158559785
10750.0 169123.45770915746
10760.0 170521.28801156537
10770.0 170767.0816366436
10780.0 172846.02171088473
10790.0 170651.01785891716
10800.0 169844.63707944806
10810.0 168077.1173743643
10820.0 173595.0224784602
10830.0 173162.87618190475
10840.0 177966.63269406557
10850.0 174364.91127921743
10860.0 170135.24693516854
10870.0 169871.24598670326
10880.0 174001.3540342089
10890.0 165260.14447264577
10900.0 168841.18697970625
10910.0 162925.48855663266
10920.0 166147.56342676433
10930.0 163093.3863177541
10940.0 165905.8345042524
10950.0 162166.8967604182
10960.0 154877.22108731786
10970.0 156956.50048433917
10980.0 157179.8784636578
10990.0 157922.80163896043
11000.0 155462.14439474978
11010.0 158859.24821676157
11020.0 150437.42710683553
11030.0 136860.3006683351
11040.0 138629.85998043025
11050.0 134664.66196629833
11060.0 140334.2850206056
11070.0 143357.44614368255
11080.0 136466.48933646295
11090.0 142174.67384685745
11100.0 136773.5173348264
11110.0 137783.9501394227
11120.0 138455.94001195728
11130.0 145452.0269498452
11140.0 149576.119389174
11150.0 139228.9555071158
11160.0 142482.75112688783
11170.0 138863.64981227135
11180.0 151209.28656606094
11190.0 134824.23038486595
11200.0 137972.9022346393
11210.0 146035.88470300395
11220.0 144810.4757006399
11230.0 148412.00326501214
11240.0 151520.96839386044
11250.0 145593.04558821392
11260.0 152164.7341083863
11270.0 156995.58330931087
11280.0 144652.89383495683
11290.0 151793.57342622543
11300.0 146865.91108275324
11310.0 145299.8043952557
11320.0 151022.98100682322
11330.0 144410.65327303373
11340.0 134172.7911027669
11350.0 144779.3219956048
11360.0 145990.36195214657
11370.0 138364.79102935054
11380.0 124451.17853719828
11390.0 141127.77766537343
11400.0 124727.93335556774
11410.0 135630.9946103423
11420.0 142952.55192724997
11430.0 145275.82236056376
11440.0 139994.2798542384
11450.0 145996.96646403277
11460.0 144418.81613741754
11470.0 153008.23987191988
11480.0 147427.88816772457
11490.0 151442.45984991203
11500.0 154209.6365912552
11510.0 148423.70089401634
11520.0 145926.0897569359
11530.0 145910.77268006437
11540.0 144309.79479148355
11550.0 153583.35793410594
11560.0 149337.33526443536
11570.0 148065.97615578893
11580.0 151275.77460721834
11590.0 146476.6456186848
11600.0 146587.09506173414
11610.0 143713.92971310063
11620.0 145829.13229677713
11630.0 151442.7519387889
11640.0 150030.07664131073
11650.0 148734.17140315098
