#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 12.297163006834861
2070.0 12.390128644339104
2080.0 12.117683786811865
2090.0 12.494620442201045
2100.0 12.225012071731697
2110.0 12.226876636901412
2120.0 12.5798251327931
2130.0 12.562407299672667
2140.0 13.212962379966518
2150.0 12.08744103923205
2160.0 12.180532680082246
2170.0 11.887288717875242
2180.0 12.355158038647163
2190.0 12.085600380097633
2200.0 12.206928373653225
2210.0 12.354361408477493
2220.0 12.962499484138737
2230.0 12.682977210982314
2240.0 12.887655432640978
2250.0 13.68820447307918
2260.0 13.356147437786937
2270.0 13.622439904164558
2280.0 13.900131793344418
2290.0 14.190304584249398
2300.0 14.83983813969345
2310.0 15.61260773912552
2320.0 16.388977955991898
2330.0 29.36862689204221
2340.0 18.61885991840548
2350.0 16.602766204732603
2360.0 16.207699031709783
2370.0 16.52514144385632
2380.0 16.838468272526296
2390.0 18.406744953997713
2400.0 17.474944809405514
2410.0 17.837464390840562
2420.0 18.084235057788177
2430.0 39.156766663531045
2440.0 18.682496865364897
2450.0 19.038378968524313
2460.0 19.272720811038155
2470.0 19.56846404253426
2480.0 19.8666409792414
2490.0 20.171139437010087
2500.0 20.446038296905492
2510.0 22.818815780228046
2520.0 21.060172838274717
2530.0 21.34286284100501
2540.0 21.58126470993851
2550.0 21.86595006354639
2560.0 25.330119251424687
2570.0 22.4025776272205
2580.0 22.689988236491505
2590.0 23.527636094555266
2600.0 23.24436183239913
2610.0 23.488557975169314
2620.0 23.727161495654602
2630.0 23.986104858744834
2640.0 24.256773898974412
2650.0 24.471106739576854
2660.0 24.63711340771329
2670.0 27.658392138705082
2680.0 25.0584884696635
2690.0 25.309721088476294
2700.0 25.548532969670458
2710.0 25.736257188083982
2720.0 26.060994513559375
2730.0 27.928879232055188
2740.0 28.169679574768317
2750.0 26.709878608951296
2760.0 27.058123157574272
2770.0 27.21226166915384
2780.0 27.45942507532945
2790.0 109.54704295648853
2800.0 69.1871457459973
2810.0 28.23724072845893
2820.0 28.468021809374648
2830.0 44.36426634146748
2840.0 28.92542178060455
2850.0 30.859373566722788
2860.0 29.972629219145936
2870.0 29.668627460815067
2880.0 29.928951545098077
2890.0 30.151298555009216
2900.0 30.37972704660291
2910.0 30.58903121236448
2920.0 30.814460992010687
2930.0 35.91512575791656
2940.0 31.267140297766314
2950.0 32.17753275544215
2960.0 31.73280453471257
2970.0 31.970655674128047
2980.0 32.30049619193322
2990.0 32.44154383428427
3000.0 32.63725045456649
3010.0 32.871488029100824
3020.0 33.12069181965392
3030.0 33.33529363226885
3040.0 33.58416698811684
3050.0 33.78383883925995
3060.0 34.00145489901641
3070.0 34.24542224843757
3080.0 34.44753053399007
3090.0 34.64880822043075
3100.0 34.97932916320363
3110.0 35.20838895384757
3120.0 35.51355529300156
3130.0 35.55041763551641
3140.0 35.78550134457512
3150.0 36.09402910280536
3160.0 36.395095434616834
3170.0 36.664823669721784
3180.0 36.737549231424644
3190.0 37.98167352811633
3200.0 37.11084096641076
3210.0 43.84516957818473
3220.0 37.57443792966881
3230.0 37.64707605099113
3240.0 37.99859582857499
3250.0 38.25496545692952
3260.0 39.24111204305847
3270.0 38.7639721927584
3280.0 39.08703386023814
3290.0 39.49828799627792
3300.0 38.88992248172037
3310.0 39.3285115245539
3320.0 39.50722123878815
3330.0 40.999064745473696
3340.0 45.402203855070205
3350.0 41.23719451993628
3360.0 41.01976683750429
3370.0 39.9906299212862
3380.0 40.44987030504584
3390.0 40.51036112439813
3400.0 41.011450047327415
3410.0 40.81440518983973
3420.0 46.19675981708586
3430.0 46.41502358923548
3440.0 41.20993389960814
3450.0 41.350340787433296
3460.0 41.58089826512091
3470.0 41.86122139429581
3480.0 42.29386040204011
3490.0 42.36160799191682
3500.0 42.249055363903764
3510.0 42.00780352667644
3520.0 41.86870355659921
3530.0 42.36085694002819
3540.0 43.72550280476884
3550.0 43.1010692110542
3560.0 42.88766753394464
3570.0 42.49099691981297
3580.0 43.77205882386759
3590.0 42.51608406781122
3600.0 42.48527956148947
3610.0 42.575237092694785
3620.0 43.1796657714594
3630.0 44.05248905885193
3640.0 45.22865139489242
3650.0 44.46814833206446
3660.0 46.549507735664456
3670.0 45.440914590880524
3680.0 43.938299410875615
3690.0 45.086980055655374
3700.0 44.85950722469205
3710.0 43.6463370120171
3720.0 38.15278830640502
3730.0 63.652367014569876
3740.0 33.274431135418546
3750.0 35.32437292994077
3760.0 34.83837339391872
3770.0 40.1582450929683
3780.0 36.71779675102263
3790.0 37.29971733051123
3800.0 40.06632034723959
3810.0 37.34911095265287
3820.0 35.44155943034952
3830.0 35.45410791275915
3840.0 40.71130639887509
3850.0 36.1432952674119
3860.0 68.3102694168171
3870.0 36.6240266835506
3880.0 42.569889349638096
3890.0 36.02942285565683
3900.0 42.51862917640348
3910.0 38.75960716644635
3920.0 36.84049875587056
3930.0 36.06632478456224
3940.0 40.80635409520646
3950.0 44.046342284455136
3960.0 52.858182698019355
3970.0 44.716275366072274
3980.0 53.80857763603933
3990.0 46.03172729606653
4000.0 45.977304975995196
4010.0 45.717860158103235
4020.0 44.128321199323516
4030.0 35.40537176991146
4040.0 37.71619602292615
4050.0 42.443208895613665
4060.0 47.05598947816462
4070.0 48.368126196436165
4080.0 53.403318486835566
4090.0 49.45806043060936
4100.0 60.36540921461323
4110.0 48.33213628968355
4120.0 48.71980433782665
4130.0 48.40590989333566
4140.0 49.74031785819221
4150.0 49.47789222050036
4160.0 49.77445772187816
4170.0 47.9097033897733
4180.0 49.29464979815803
4190.0 47.688424177271344
4200.0 47.89506530765927
4210.0 46.27036215834442
4220.0 41.79475990415883
4230.0 40.0897412814369
4240.0 44.60451470907141
4250.0 38.314215637532065
4260.0 39.55011720265112
4270.0 39.44247363665371
4280.0 39.35027897246898
4290.0 37.59428328965689
4300.0 54.072247190094885
4310.0 62.55418374744653
4320.0 70.36370423770337
4330.0 91.7027217826856
4340.0 71.62767655592344
4350.0 78.91396435129104
4360.0 83.0568305929821
4370.0 86.37111330193494
4380.0 68.71370451536467
4390.0 94.10953367018216
4400.0 98.92995040510962
4410.0 98.71409670573179
4420.0 113.44617056992436
4430.0 96.99365869190228
4440.0 117.83560139218278
4450.0 132.1314935085507
4460.0 112.74490718364653
4470.0 139.69767738747248
4480.0 136.15497115913513
4490.0 148.8496149814772
4500.0 155.8718231557143
4510.0 170.44614375817923
4520.0 176.69919490861488
4530.0 187.86878991819617
4540.0 199.5950039930679
4550.0 186.4317706534051
4560.0 228.3466295551745
4570.0 198.4231641675645
4580.0 205.4406211549981
4590.0 178.26468584327068
4600.0 214.74183829407937
4610.0 163.22142701840767
4620.0 258.1631309571574
4630.0 198.1108357847164
4640.0 237.4014475514657
4650.0 215.67868152816806
4660.0 298.1600260529912
4670.0 275.755066759459
4680.0 292.62183311549427
4690.0 338.6548204574247
4700.0 371.17995034752437
4710.0 393.73892865108587
4720.0 341.74403878076856
4730.0 354.4690460633688
4740.0 349.024776732561
4750.0 338.7710777033106
4760.0 276.72803546925877
4770.0 207.0064173568956
4780.0 207.22976165607156
4790.0 197.8612242495227
4800.0 142.45111953512486
4810.0 79.82579454563155
4820.0 189.20479332805846
4830.0 199.06736895676104
4840.0 231.3432261966874
4850.0 209.24152451420792
4860.0 260.7521639167753
4870.0 360.91751170558126
4880.0 400.02497635038736
4890.0 567.3634691378425
4900.0 603.4225729779439
4910.0 623.1209482510814
4920.0 707.6095854359019
4930.0 661.4292824002372
4940.0 591.5904573653916
4950.0 665.4257237931263
4960.0 403.1385996956436
4970.0 346.33877132727355
4980.0 361.9666035103859
4990.0 330.4043022613472
5000.0 324.8369999102741
5010.0 571.6473079437869
5020.0 289.790282470669
5030.0 299.8504142542388
5040.0 266.18702710919416
5050.0 262.12717965593976
5060.0 220.013130539735
5070.0 211.03117341459225
5080.0 179.3949896772827
5090.0 158.56778827875243
5100.0 165.53265103373965
5110.0 119.06930414079166
5120.0 122.23248847155631
5130.0 110.51970973827869
5140.0 102.6350400183891
5150.0 103.15407411441305
5160.0 92.62992893231657
5170.0 99.04613786892583
5180.0 84.72149242569907
5190.0 131.02272482087415
5200.0 200.4927051893298
5210.0 92.70013782434302
5220.0 541.0519075530918
5230.0 512.4059130750989
5240.0 545.4948407596227
5250.0 489.96889925990206
5260.0 552.4929622490324
5270.0 360.15680385724175
5280.0 598.811189013583
5290.0 639.2181222195858
5300.0 569.3756768474894
5310.0 690.9180050616512
5320.0 610.2597326122171
5330.0 453.0972502190279
5340.0 610.3994021480754
5350.0 567.5827819507838
5360.0 614.5059145190007
5370.0 493.5678195327049
5380.0 638.0929454711564
5390.0 572.2867370068807
5400.0 469.8728502269868
5410.0 445.01863005893927
5420.0 575.8850166817556
5430.0 406.8554004222826
5440.0 534.5582077392475
5450.0 413.9546114217278
5460.0 419.821197256154
5470.0 425.921619101833
5480.0 396.2867207282074
5490.0 405.36758720651784
5500.0 385.83864973856186
5510.0 396.4184082466184
5520.0 399.9238537446499
5530.0 371.45404740786
5540.0 330.6345218846218
5550.0 408.4134415178548
5560.0 421.67899424478816
5570.0 407.9408782258632
5580.0 406.1313699457001
5590.0 399.91520270728296
5600.0 431.6111710017703
5610.0 431.9324887989222
5620.0 381.282212328962
5630.0 473.3727746552
5640.0 469.9089510478302
5650.0 472.857486526847
5660.0 440.248406459338
5670.0 430.9246604611038
5680.0 417.75618659759465
5690.0 402.85534678941247
5700.0 386.5127443246728
5710.0 375.0549086684153
5720.0 354.106172717485
5730.0 344.23898302000816
5740.0 306.103086794641
5750.0 293.7405396239645
5760.0 279.5233586158848
5770.0 262.13925162171535
5780.0 249.36786419581927
5790.0 229.9015459758551
5800.0 213.78404525455068
5810.0 193.92573497272534
5820.0 177.41506637783766
5830.0 153.81351340794515
5840.0 125.86731566239455
5850.0 107.64373902866528
5860.0 93.1329475330642
5870.0 65.37302830098845
5880.0 45.74655896242665
5890.0 33.514737017138216
5900.0 33.9931490021376
5910.0 44.81374866823003
5920.0 77.38546170459969
5930.0 126.18338512383204
5940.0 163.48996475780294
5950.0 196.86293787099962
5960.0 230.45143637548762
5970.0 268.6156573991625
5980.0 310.7861997156139
5990.0 352.5952057494684
6000.0 393.0792070968467
6010.0 439.25601452697913
6020.0 486.5239971147428
6030.0 545.0197418411551
6040.0 597.4286453268895
6050.0 650.6780137026874
6060.0 720.0433925885329
6070.0 771.0964599870181
6080.0 841.1474624840444
6090.0 833.1726443518928
6100.0 901.3927286377364
6110.0 961.031266313124
6120.0 1051.7041645329562
6130.0 1145.4968736271985
6140.0 1219.713922505724
6150.0 1248.8749732537137
6160.0 1179.3386976812499
6170.0 1231.4782968432432
6180.0 1305.6498817544023
6190.0 1256.4707069010142
6200.0 1339.9125647639473
6210.0 1392.789408918865
6220.0 1356.329653001214
6230.0 1405.9478840492009
6240.0 1468.8855033518548
6250.0 1573.7196882221401
6260.0 1668.1017124756343
6270.0 1730.4390575134253
6280.0 1762.1748579280334
6290.0 1839.3880787954054
6300.0 1859.5775040090207
6310.0 1896.5055046851467
6320.0 2011.8666770417801
6330.0 2074.358645267353
6340.0 2271.6943274732557
6350.0 2390.235503232862
6360.0 2025.390893085445
6370.0 1975.0662388885987
6380.0 1770.8928842689293
6390.0 1902.7373163896416
6400.0 2276.0335952782716
6410.0 2687.491549683372
6420.0 2827.901160054988
6430.0 2998.625639926154
6440.0 3288.4087690115907
6450.0 3435.4151971533042
6460.0 3518.4306790204514
6470.0 3869.3132729939525
6480.0 3654.0195249210137
6490.0 3698.2405338731746
6500.0 3843.4487010093903
6510.0 4057.115677398747
6520.0 4201.469159729043
6530.0 4445.5398614197275
6540.0 4606.28969270885
6550.0 4555.798918251489
6560.0 4710.8461204813675
6570.0 4700.132861295988
6580.0 4860.226675108338
6590.0 4986.423306679445
6600.0 4986.433283683297
6610.0 5035.100846029608
6620.0 5156.794779036447
6630.0 5097.146580714982
6640.0 5070.064217586433
6650.0 4576.0157818628895
6660.0 4079.946561577461
6670.0 4457.818155257256
6680.0 4127.215470494771
6690.0 3865.4333156309394
6700.0 4180.443044616844
6710.0 4053.539160699314
6720.0 3479.1745130635713
6730.0 3704.4553635544594
6740.0 3960.7757217733474
6750.0 3776.6018805820418
6760.0 3929.4642049426006
6770.0 4067.1089353726948
6780.0 3884.213788483114
6790.0 3675.8480503864716
6800.0 3745.63869090129
6810.0 3839.2738919974813
6820.0 3669.489161905019
6830.0 3727.7693645046993
6840.0 3521.248519279706
6850.0 3295.5416202998067
6860.0 3141.012605967924
6870.0 3180.4733381058577
6880.0 3043.7656906144784
6890.0 2841.6821271609138
6900.0 2852.6337001432457
6910.0 3110.01926513603
6920.0 3021.967773302545
6930.0 3571.842408406206
6940.0 3777.0620706120885
6950.0 4430.156921856299
6960.0 4317.85008974756
6970.0 4138.531858178156
6980.0 4257.1310466670275
6990.0 4342.239115199676
7000.0 4432.156089290877
7010.0 4994.116039672195
7020.0 5479.703553229879
7030.0 6391.372139390148
7040.0 8474.979634639114
7050.0 9328.207436173449
7060.0 4825.689729805586
7070.0 5369.680553702179
7080.0 5953.632352436135
7090.0 4607.134085843775
7100.0 4683.093081752837
7110.0 5106.938544553325
7120.0 5694.878063446961
7130.0 4145.922461106516
7140.0 4424.820889948101
7150.0 4956.025852222829
7160.0 5201.394227836709
7170.0 5401.578315727691
7180.0 5999.198345520036
7190.0 6614.9805910667465
7200.0 6058.698891991464
7210.0 6264.135545091585
7220.0 6965.824927309922
7230.0 7222.7330505625405
7240.0 7600.923154694538
7250.0 8528.938871878243
7260.0 9059.533092204974
7270.0 8953.847362821658
7280.0 8835.012068356858
7290.0 10200.910198307518
7300.0 10530.29963090443
7310.0 11144.049001834395
7320.0 11337.570353307137
7330.0 12312.274821167533
7340.0 9292.373167565876
7350.0 7510.714156613753
7360.0 8421.148993567373
7370.0 9262.606943065737
7380.0 7231.368009590827
7390.0 6824.64615535269
7400.0 6556.591067291928
7410.0 6093.752029700108
7420.0 5164.639745126997
7430.0 5962.85834996025
7440.0 5958.857470953471
7450.0 4458.375210147635
7460.0 4921.000010241033
7470.0 5293.371912117881
7480.0 5051.852666137427
7490.0 5695.170098860293
7500.0 5885.811463779559
7510.0 5166.389371094232
7520.0 5757.60411440717
7530.0 6032.163559875592
7540.0 5815.974745660387
7550.0 6679.349634891674
7560.0 6355.3612413781675
7570.0 6337.131824071367
7580.0 6250.392750031879
7590.0 5525.234879107087
7600.0 5743.917769687954
7610.0 5290.242553901634
7620.0 4988.101031382375
7630.0 3757.2345294231404
7640.0 1883.1436418876733
7650.0 371.71579339650816
7660.0 119.7730065093441
7670.0 131.12964018557932
7680.0 284.48815203685956
7690.0 223.31139657633236
7700.0 143.0633408687767
7710.0 363.0356808447369
7720.0 1340.5680718342428
7730.0 2966.676247230613
7740.0 4590.629951856484
7750.0 5839.468537351615
7760.0 6870.777979922371
7770.0 7751.442884542786
7780.0 8377.708496066964
7790.0 8251.626861832146
7800.0 4262.646908433292
7810.0 9283.367856285506
7820.0 10468.546838154898
7830.0 10838.000960344325
7840.0 11346.28458469912
7850.0 11929.669832624575
7860.0 12379.03730586601
7870.0 12670.364054404443
7880.0 13632.829803202876
7890.0 14394.22100500411
7900.0 14620.216892497243
7910.0 13412.448455413634
7920.0 13752.002397043965
7930.0 13434.260559981067
7940.0 12575.571258830552
7950.0 8445.054378253439
7960.0 15699.832172107515
7970.0 14739.636075076913
7980.0 15535.405060603769
7990.0 15634.544665276784
8000.0 17137.72662319174
8010.0 15902.917252866479
8020.0 17249.643320087318
8030.0 18550.70079475384
8040.0 19486.716384719224
8050.0 16894.150351269014
8060.0 19554.236389552432
8070.0 20884.319467019115
8080.0 22083.725235124635
8090.0 24786.451704001964
8100.0 26810.33878074521
8110.0 27117.96505479359
8120.0 27841.7502087264
8130.0 31185.541382455074
8140.0 32556.90636223975
8150.0 35037.95953441635
8160.0 33836.08533201963
8170.0 34053.363757129715
8180.0 22287.755852264323
8190.0 20591.096165791852
8200.0 22653.109719630414
8210.0 29446.22516258049
8220.0 33370.703533819236
8230.0 36378.9988172149
8240.0 38687.351979203166
8250.0 39617.40553128171
8260.0 40199.51096607787
8270.0 38032.92127962271
8280.0 37145.27055178757
8290.0 36938.34692967225
8300.0 36550.53088102431
8310.0 38525.44483823342
8320.0 39418.80179880736
8330.0 38233.00438623918
8340.0 39140.929731034325
8350.0 40032.44949986928
8360.0 41418.544352119585
8370.0 41933.40187820288
8380.0 40053.737058498074
8390.0 37687.86747252422
8400.0 43003.764614088555
8410.0 43913.497783081584
8420.0 42491.07686151935
8430.0 35767.8179189893
8440.0 27029.27425688046
8450.0 22424.449969400823
8460.0 21240.509736080177
8470.0 21004.737564187333
8480.0 22959.99679289893
8490.0 25121.969483713652
8500.0 25410.93945208143
8510.0 24892.163864859012
8520.0 18798.576348725208
8530.0 21129.43463466214
8540.0 21883.204371259846
8550.0 25012.863410852155
8560.0 27491.653320102312
8570.0 29866.178202239455
8580.0 27411.19355307526
8590.0 23990.41024132445
8600.0 21283.437421968356
8610.0 22806.72288663294
8620.0 22328.63537838668
8630.0 20629.29385611435
8640.0 21439.65021249157
8650.0 20655.589547918407
8660.0 21359.38850641026
8670.0 20895.13276219861
8680.0 19158.6289807187
8690.0 20426.81105198981
8700.0 18736.52568930921
8710.0 20390.99790856519
8720.0 20877.693758937163
8730.0 24214.566911639562
8740.0 23970.262152403233
8750.0 23755.9329447726
8760.0 29346.110817721135
8770.0 27777.598500865555
8780.0 31257.91610773036
8790.0 35300.38105983586
8800.0 36925.83711676405
8810.0 36893.80943321648
8820.0 38606.635941304805
8830.0 40976.78528069891
8840.0 49216.637016051
8850.0 49074.32038279799
8860.0 33358.585514010956
8870.0 29419.480043906406
8880.0 32877.48457123042
8890.0 34090.47486103554
8900.0 37166.00338043437
8910.0 42041.74529874567
8920.0 41344.570596017875
8930.0 47629.203960531195
8940.0 32458.24377276582
8950.0 39141.332451180526
8960.0 47561.93058309504
8970.0 46830.970650948715
8980.0 52249.07969909801
8990.0 59704.51445348158
9000.0 56018.68914661931
9010.0 59819.86049189403
9020.0 57321.22088722669
9030.0 51996.20084401605
9040.0 62114.53112455829
9050.0 64022.93211855463
9060.0 56067.13898845346
9070.0 59995.704697303714
9080.0 64915.22171704947
9090.0 68763.91114545203
9100.0 76509.19498598375
9110.0 79069.33506559984
9120.0 77915.02485069873
9130.0 79763.40858441657
9140.0 78974.268443149
9150.0 80878.23291270516
9160.0 90314.09163519685
9170.0 89904.4705961522
9180.0 87670.02527262029
9190.0 101249.67448431542
9200.0 94060.3083260393
9210.0 74410.63448255116
9220.0 72991.03474752801
9230.0 63892.67177778524
9240.0 70395.07023552447
9250.0 62024.055668149755
9260.0 67727.52523572535
9270.0 73058.32968596397
9280.0 62751.76649292963
9290.0 61397.60326368105
9300.0 57692.081845867666
9310.0 63565.206393995344
9320.0 60345.77470414828
9330.0 65219.540448134125
9340.0 69902.36800554975
9350.0 64055.66979569837
9360.0 71992.26919409487
9370.0 69560.6323546721
9380.0 71021.35082388547
9390.0 69407.60262109888
9400.0 67926.86412739947
9410.0 82520.74374716279
9420.0 78080.17752737639
9430.0 88047.24954804899
9440.0 76947.45816995874
9450.0 86595.6388040576
9460.0 83003.09362428065
9470.0 88185.73355188561
9480.0 95066.76733215185
9490.0 98888.37239653719
9500.0 97793.96214020786
9510.0 94704.11592196833
9520.0 102687.09528758285
9530.0 106346.25658707996
9540.0 94745.31036173625
9550.0 99266.85368497006
9560.0 101801.27740358553
9570.0 111048.02024455274
9580.0 114793.83678231123
9590.0 110410.31883740211
9600.0 93576.94150402356
9610.0 109750.86590728759
9620.0 117633.97665048404
9630.0 108394.12383934688
9640.0 80328.06620093076
9650.0 102232.90460969102
9660.0 118898.49395461482
9670.0 104520.08886021693
9680.0 98148.04258991797
9690.0 116091.41129081641
9700.0 117216.00802543222
9710.0 104375.54098014676
9720.0 115873.06475993458
9730.0 94070.50142484572
9740.0 96939.25335160768
9750.0 107065.20218959557
9760.0 112353.19481511603
9770.0 106270.55338455505
9780.0 102110.85953929323
9790.0 103163.33713491961
9800.0 121589.03107755636
9810.0 116620.64413513422
9820.0 115554.4017054508
9830.0 111196.00434354074
9840.0 110040.05395928034
9850.0 120944.33563625003
9860.0 119894.73668807696
9870.0 120058.40102815926
9880.0 133455.651235075
9890.0 120606.9655595743
9900.0 46261.67603567882
9910.0 31110.488822810064
9920.0 33422.576553866915
9930.0 39368.44139633343
9940.0 53416.98720279407
9950.0 61728.33439120764
9960.0 60045.45687575314
9970.0 50580.32547093983
9980.0 48726.93635759201
9990.0 51031.446323882345
10010.0 49997.88354590314
10020.0 56368.22212067267
10030.0 59499.69082369868
10040.0 58616.52698446064
10050.0 46707.526773980426
10060.0 42147.896133108334
10070.0 61022.99106305668
10080.0 66084.28951629472
10090.0 57867.714606898255
10100.0 80476.23822142389
10110.0 58623.63940503144
10120.0 62456.837658532226
10130.0 69202.06492941169
10140.0 63573.59451277995
10150.0 66131.97861391224
10160.0 55724.23728439458
10170.0 73020.42502413376
10180.0 61273.3158322763
10190.0 65218.8033419171
10200.0 67460.79165599101
10210.0 77475.10116952393
10220.0 64657.21625220232
10230.0 67954.41890228099
10240.0 95822.83869384398
10250.0 62132.11090728318
10260.0 50458.565761679565
10270.0 58878.272683526004
10280.0 52156.575673122716
10290.0 67971.4836505454
10300.0 60507.813221239456
10310.0 77335.42977842392
10320.0 60319.65190015466
10330.0 77865.38408597065
10340.0 65763.02526421832
10350.0 70586.06376162327
10360.0 81957.55575159097
10370.0 99456.85480834678
10380.0 71251.57243042254
10390.0 67417.57487972379
10400.0 94255.65631568695
10410.0 86052.84057805304
10420.0 80295.06640481041
10430.0 67236.55529734262
10440.0 95902.63287459071
10450.0 103836.51836153422
10460.0 101832.25953325628
10470.0 65020.81977019814
10480.0 83659.1775719021
10490.0 100816.89143754893
10500.0 94543.92817780939
10510.0 77786.55686507038
10520.0 71400.03392472096
10530.0 124776.55104768508
10540.0 89464.10173269006
10550.0 96522.90209465122
10560.0 85342.04534849164
10570.0 77355.54877794597
10580.0 115461.63427097023
10590.0 89337.72982596411
10600.0 104131.21284898648
10610.0 101333.3360700144
10620.0 80691.67876020438
10630.0 114833.04801184738
10640.0 108086.36082705385
10650.0 92899.26534271013
10660.0 98915.09875951518
10670.0 92178.34037537506
10680.0 97291.89005252469
10690.0 101186.52179030573
10700.0 103544.73858897493
10710.0 108089.55054225716
10720.0 120745.77625669265
10730.0 93167.66612586263
10740.0 103267.45405643532
10750.0 125553.56954801948
10760.0 99590.94973323437
10770.0 126526.88621322205
10780.0 127441.9823867485
10790.0 115232.99262116427
10800.0 111387.29591531404
10810.0 103034.4367705098
10820.0 122411.4381003634
10830.0 140140.29116063486
10840.0 138353.48969498437
10850.0 105835.094289416
10860.0 109963.76794223956
10870.0 127075.08409708997
10880.0 144778.1679537544
10890.0 128961.61230882931
10900.0 147860.48372047316
10910.0 108945.8131895834
10920.0 121255.55819364004
10930.0 133654.05192293948
10940.0 149336.7441890189
10950.0 126398.18951243784
10960.0 124237.11489409469
10970.0 129691.98433353842
10980.0 106908.69466599928
10990.0 141180.86139089338
11000.0 132212.03000736603
11010.0 128771.44167843895
11020.0 121464.46240542119
11030.0 120821.9284546409
11040.0 128016.15187895807
11050.0 103442.67612694598
11060.0 129924.12593177088
11070.0 122501.92629286501
11080.0 119663.78221142074
11090.0 125789.54086302157
11100.0 123904.05508260115
11110.0 121554.82903404864
11120.0 119375.09004156428
11130.0 122341.99210276362
11140.0 137665.48187192366
11150.0 122066.64611043298
11160.0 135658.76555694093
11170.0 132668.94155793995
11180.0 144641.8151148988
11190.0 124158.89872543255
11200.0 124220.82800888193
11210.0 123263.04409532847
11220.0 124602.99485311564
11230.0 148333.83516603996
11240.0 143535.05703207318
11250.0 141089.88645206246
11260.0 149988.3159351529
11270.0 143506.32188954903
11280.0 133917.1869060647
11290.0 135699.80647669462
11300.0 124636.16560106733
11310.0 142451.576677628
11320.0 146366.6102936157
11330.0 135915.12886096822
11340.0 131236.3604806631
11350.0 129296.86515228746
11360.0 117453.72387637141
11370.0 102497.40984717342
11380.0 63295.677789786176
11390.0 90274.88497898
11400.0 62157.298719143306
11410.0 78209.20551259111
11420.0 112950.06335725353
11430.0 128310.85894512627
11440.0 131700.80411163354
11450.0 127568.08002113352
11460.0 136819.03298318037
11470.0 148379.112995476
11480.0 143650.02988348223
11490.0 154229.35938013066
11500.0 160519.0027505396
11510.0 153090.14817158363
11520.0 149411.48264241964
11530.0 155753.17516258763
11540.0 136068.40248537908
11550.0 144432.82336283725
11560.0 149176.21304216428
11570.0 151274.29777170034
11580.0 151548.46155082848
11590.0 143568.1503794723
11600.0 142895.2667990513
11610.0 132976.31509550643
11620.0 140149.8799835709
11630.0 143428.96391959907
11640.0 136276.56690557656
11650.0 131771.810440333
11660.0 124956.69454919318
11670.0 115869.53653437733
11680.0 80079.15309401973
11690.0 38429.197002537956
11700.0 78400.241858949
11710.0 108360.41056423217
