#lam[Angstrom] flux[erg/cm2/s/A]
6110.0 2354.5137588729976
6120.0 2636.8052611740613
6130.0 2947.662772760137
6140.0 3097.7961262644712
6150.0 2662.9970771357566
6160.0 1949.3098892543755
6170.0 1897.408441227295
6180.0 2006.4143895342527
6190.0 1758.4162458745257
6200.0 1871.1075114330815
6210.0 1962.5270278362427
6220.0 1778.5261049686715
6230.0 1775.2752702035425
6240.0 1853.9741290127672
6250.0 2031.9692495470363
6260.0 2171.1662633239152
6270.0 2268.4453315379747
6280.0 2272.7135291472196
6290.0 2404.155784063589
6300.0 2491.004649337152
6310.0 2650.4062879055027
6320.0 2778.784040000587
6330.0 2783.7446801830715
6340.0 3207.891856358191
6350.0 3047.630070757478
6360.0 2490.4303879676463
6370.0 2617.7751332524076
6380.0 2410.426273379326
6390.0 2481.9347456087885
6400.0 2948.3796525741086
6410.0 3703.7738565044456
6420.0 3432.960523592797
6430.0 3681.1437339245067
6440.0 4349.474666783009
6450.0 4350.2050488871355
6460.0 4638.733749334089
6470.0 5535.781912658868
6480.0 4088.428498526587
6490.0 3984.2612849168463
6500.0 4128.203021206624
6510.0 4420.725323084263
6520.0 4693.054522560133
6530.0 5275.378118999035
6540.0 5770.917963043966
6550.0 5135.969117686475
6560.0 6545.38064208404
6570.0 5427.252021049654
6580.0 5398.094694846323
6590.0 5892.703608039648
6600.0 5391.913020604938
6610.0 5471.246633241906
6620.0 5249.570734406292
6630.0 5104.025085845727
6640.0 5076.693546936901
6650.0 4248.34818299104
6660.0 3840.666046019555
6670.0 4368.871916825274
6680.0 3733.8108501658126
6690.0 3541.7580902347554
6700.0 3879.3513790204383
6710.0 3903.647632334079
6720.0 3044.0512051618625
6730.0 3412.2187229041983
6740.0 3641.219236051269
6750.0 3381.535344874248
6760.0 3563.736283238862
6770.0 4006.613013930068
6780.0 3687.2980437031765
6790.0 3368.5139118984657
6800.0 3637.961646228983
6810.0 3839.1846605106057
6820.0 3626.456419553192
6830.0 3956.826791129186
6840.0 3868.2213117199194
6850.0 3496.1105884500575
6860.0 3352.5438529048183
6870.0 3404.29607328356
6880.0 3491.025803958978
6890.0 3277.752134267048
6900.0 3351.5203702749295
6910.0 3976.1558565631767
6920.0 3578.9820281498705
6930.0 4585.858840829075
6940.0 4786.274989936013
6950.0 5670.9938217771205
6960.0 6027.216700403732
6970.0 6114.700674120334
6980.0 6529.878492736018
6990.0 6686.709787211382
7000.0 6650.9124885655565
7010.0 7908.447070233387
7020.0 9063.55680420128
7030.0 10747.897418531094
7040.0 13911.716867890145
7050.0 15610.782926041804
7060.0 4707.00131600851
7070.0 5786.194478980178
7080.0 6837.946194481781
7090.0 4578.5618931600575
7100.0 4308.754958372049
7110.0 5110.5845444102415
7120.0 5828.698979682449
7130.0 3661.592486082508
7140.0 4040.4835727053537
7150.0 4512.285208188611
7160.0 4750.269943790537
7170.0 4988.127721591299
7180.0 5663.00151083738
7190.0 6764.925342507609
7200.0 5453.791125740317
7210.0 5543.531551425444
7220.0 6646.27534412575
7230.0 6992.898772715518
7240.0 7967.8865520578265
7250.0 10064.940201551593
7260.0 11494.16567660208
7270.0 10717.733037919023
7280.0 10617.288451889888
7290.0 13480.971279362326
7300.0 16031.766173420383
7310.0 17892.248191459763
7320.0 19594.284779465426
7330.0 21757.442547488856
7340.0 14012.579139971096
7350.0 8231.645273649918
7360.0 10954.043796559878
7370.0 13823.733159072177
7380.0 8815.649703016985
7390.0 7398.243324404296
7400.0 7097.6064170874715
7410.0 6085.903899129895
7420.0 4371.567028355286
7430.0 5830.279973348448
7440.0 5814.761794580286
7450.0 3486.5241831743406
7460.0 4168.8729447711885
7470.0 4807.722771109914
7480.0 4302.164830813438
7490.0 5543.705692396508
7500.0 6457.905070860591
7510.0 4859.126467573718
7520.0 5777.940036864082
7530.0 7204.357941635091
7540.0 7047.559484262792
7550.0 8752.29637170518
7560.0 10237.697082332978
7570.0 9850.776744598239
7580.0 10108.49373604191
7590.0 8394.473632855448
7600.0 9286.838873565535
7610.0 9773.459047860662
7620.0 10825.646323573881
7630.0 7762.597567386353
7640.0 5473.997444263493
7650.0 2554.244694329738
7660.0 1448.5495658610253
7670.0 1522.4136043592898
7680.0 2227.0157574607238
7690.0 2045.033587864647
7700.0 1649.4146395003618
7710.0 2806.565695874806
7720.0 5245.872223780118
7730.0 8096.045197905651
7740.0 10492.288923954247
7750.0 10231.739634073621
7760.0 10937.157121474278
7770.0 12744.370906698929
7780.0 13303.696867020999
7790.0 13464.342839138017
7800.0 9737.729279451543
7810.0 17462.46054139499
7820.0 18296.720685956385
7830.0 16084.307343625762
7840.0 16271.538409445293
7850.0 18669.335189474445
7860.0 19525.524452823873
7870.0 19334.77062535169
7880.0 23028.45163891003
7890.0 25063.619338270135
7900.0 23897.082747547975
7910.0 19780.833289421964
7920.0 18500.940951586632
7930.0 17698.39654463553
7940.0 18404.623638442055
7950.0 16150.306032155262
7960.0 25109.804111622576
7970.0 19239.659451443502
7980.0 20054.461040689537
7990.0 19457.60564518622
8000.0 22971.984463352
8010.0 19416.974509464228
8020.0 22069.38212490041
8030.0 24928.79755759151
8040.0 27010.532158871247
8050.0 19761.56419650578
8060.0 25558.1509391792
8070.0 28771.981585303143
8080.0 31407.897922034997
8090.0 38477.31639624111
8100.0 43704.65412061624
8110.0 44731.43092850975
8120.0 46120.05096342255
8130.0 55630.71108304968
8140.0 60139.179676934116
8150.0 67064.84258732278
8160.0 66505.7029480644
8170.0 70427.0287887656
8180.0 44710.90058999794
8190.0 41607.21268352473
8200.0 39176.73574390781
8210.0 47687.30127521957
8220.0 55186.805554440645
8230.0 63345.072866663984
8240.0 68360.2441803095
8250.0 67626.24527019057
8260.0 67624.91796807118
8270.0 58722.91517702169
8280.0 55285.78616733594
8290.0 56109.14497726743
8300.0 51985.78490684651
8310.0 55025.40920746294
8320.0 61009.341395473726
8330.0 57868.48510236463
8340.0 55148.22251423183
8350.0 54524.96798669961
8360.0 58151.28786983334
8370.0 59588.03839991861
8380.0 55355.74835259085
8390.0 52164.54340681886
8400.0 59653.923146061985
8410.0 63529.20341027707
8420.0 59126.58849264698
8430.0 48297.40259924581
8440.0 29462.49383146116
8450.0 20604.81125977267
8460.0 19515.731680713998
8470.0 19426.847933141944
8480.0 23156.16167844411
8490.0 25896.660949164645
8500.0 26436.828614124304
8510.0 24556.047153127583
8520.0 21295.240725475673
8530.0 18781.684814893164
8540.0 18669.69834938779
8550.0 22997.924140040708
8560.0 26304.783863212735
8570.0 28929.900473737496
8580.0 25867.276063717338
8590.0 19748.42533966387
8600.0 16418.089635038057
8610.0 20096.05457285035
8620.0 23979.90829313076
8630.0 19722.726117696067
8640.0 20000.448015179594
8650.0 18718.59047927519
8660.0 19124.151337849045
8670.0 17501.123159362538
8680.0 15539.593599800362
8690.0 18861.7390284692
8700.0 16992.85346375912
8710.0 20226.678879415445
8720.0 21202.958630408677
8730.0 25883.89359153082
8740.0 25300.655831220432
8750.0 23910.20137272197
8760.0 31657.255593357106
8770.0 29240.574964029285
8780.0 35101.88684600786
8790.0 43558.47459638585
8800.0 49342.79728924422
8810.0 49718.633868677985
8820.0 45250.105322588344
8830.0 54570.56414830503
8840.0 65352.20658739369
8850.0 72437.99496015396
8860.0 42251.46392438935
8870.0 34392.707491540554
8880.0 39509.74121150968
8890.0 44164.36233669958
8900.0 50229.45516408539
8910.0 60421.125028562936
8920.0 59649.69608870019
8930.0 69146.14465738584
8940.0 47904.37112595111
8950.0 52409.90914889186
8960.0 60308.95917556329
8970.0 64292.55851379178
8980.0 71441.92637787231
8990.0 81517.75775385395
9000.0 77715.23227550181
9010.0 82786.25588619571
9020.0 78205.29842414569
9030.0 75283.80550905308
9040.0 88335.35704360179
9050.0 91273.92402535955
9060.0 88889.40821604792
9070.0 93418.85316505175
9080.0 99524.9021584432
9090.0 103394.67668781983
9100.0 110865.34156016134
9110.0 114218.8150235027
9120.0 114762.32945470978
9130.0 121090.35741316674
9140.0 120618.85922760595
9150.0 122767.08972804634
9160.0 131111.52443980292
9170.0 131674.6495210682
9180.0 132276.5337589457
9190.0 141952.27912886196
9200.0 136091.84677190808
9210.0 102753.75101833757
9220.0 92697.98553432469
9230.0 76711.94689582897
9240.0 81086.27263278581
9250.0 74131.7667006998
9260.0 82491.7909798489
9270.0 88901.11579628171
9280.0 74025.43851942707
9290.0 68711.66788291093
9300.0 65268.56289066432
9310.0 71042.24889557925
9320.0 66737.18570833425
9330.0 74317.53876025845
9340.0 83464.51205319689
9350.0 75448.74545005424
9360.0 80327.7247504388
9370.0 77297.16286191595
9380.0 80081.66541529472
9390.0 80675.3847181373
9400.0 82764.24167004136
9410.0 95607.42384470784
9420.0 92230.05083433264
9430.0 99282.7750784537
9440.0 91212.48124041414
9450.0 95552.88961802512
9460.0 95939.6181684857
9470.0 103555.40260100811
9480.0 110967.27832421241
9490.0 115809.46665068332
9500.0 114931.81476128711
9510.0 112817.25271090474
9520.0 116730.72550812972
9530.0 121871.11833004442
9540.0 115279.67292500654
9550.0 116771.92420286083
9560.0 125601.66778804944
9570.0 129970.85896893477
9580.0 135033.7105325177
9590.0 130666.63075635942
9600.0 112707.94452947563
9610.0 131308.97177847236
9620.0 139068.90268519978
9630.0 139210.31512683292
9640.0 107333.51350936963
9650.0 127231.67093589992
9660.0 148038.522614601
9670.0 132691.98517934053
9680.0 126658.40509876478
9690.0 138310.58002257274
9700.0 149274.03554450776
9710.0 133579.00005850787
9720.0 144040.45193800173
9730.0 108725.4546677328
9740.0 111762.29450049644
9750.0 122880.8685846744
9760.0 127800.69085992011
9770.0 124033.329472131
9780.0 120469.41140255267
9790.0 125639.73980447088
9800.0 142421.54693810668
9810.0 129097.06299168823
9820.0 128633.60057307886
9830.0 122136.0026236861
9840.0 124509.35604890935
9850.0 134236.66991452788
9860.0 138818.39282944502
9870.0 140803.80537528827
9880.0 150077.0106145693
9890.0 151767.2835814475
9900.0 90821.69632847427
9910.0 65514.6181798704
9920.0 69573.27253843416
9930.0 80481.27806397893
9940.0 106022.55380429525
9950.0 113678.56478623429
9960.0 114890.50957358137
9970.0 98401.66188665133
9980.0 100060.41076436051
9990.0 97135.05584938817
10010.0 94671.44426164794
10020.0 100687.49759777977
10030.0 102157.28261114376
10040.0 103287.17283370542
10050.0 88867.38323947082
10060.0 87123.71924776507
10070.0 108077.12347277667
10080.0 114300.88809406878
10090.0 106174.79914382016
10100.0 130339.7742972389
10110.0 108680.46024712943
10120.0 111471.39000305004
10130.0 124411.53086219083
10140.0 111171.74305003893
10150.0 118067.72734555382
10160.0 107541.52144087627
10170.0 124597.91233469476
10180.0 111716.11101732698
10190.0 120305.74855457613
10200.0 127037.88077441297
10210.0 128293.5618254164
10220.0 115837.81567377233
10230.0 119840.8022992797
10240.0 143871.28632183868
10250.0 108457.85491234138
10260.0 95029.5873938732
10270.0 104115.33815322629
10280.0 96110.96119374614
10290.0 117748.85682832815
10300.0 110015.41117965603
10310.0 128790.2676096029
10320.0 109341.62678378547
10330.0 124411.77769711152
10340.0 103714.16916514125
10350.0 119057.47738805559
10360.0 130600.12316733102
10370.0 147620.88171663805
10380.0 122216.59601938695
10390.0 120487.75879356149
10400.0 134801.7802518019
10410.0 126992.5711720984
10420.0 133425.37083492213
10430.0 119889.72625608798
10440.0 148611.3397687126
10450.0 151861.51984840794
10460.0 148557.30002022328
10470.0 117581.16594395133
10480.0 132119.0836144179
10490.0 145700.00202237334
10500.0 138379.6550154389
10510.0 129275.59653876182
10520.0 124668.73262146373
10530.0 164418.21593438985
10540.0 139518.1859625645
10550.0 143587.7493279686
10560.0 140092.46061896373
10570.0 129163.26423136958
10580.0 150302.76657693725
10590.0 139074.04663720116
10600.0 157146.06139092546
10610.0 149571.435599928
10620.0 136547.9335159166
10630.0 160464.10214033397
10640.0 151501.1764976902
10650.0 141543.81882182715
10660.0 142822.1236331408
10670.0 146705.3048950743
10680.0 146338.88836390595
10690.0 151255.65603182904
10700.0 154806.45690166537
10710.0 158957.58611685812
10720.0 164627.3510156723
10730.0 142654.18826069744
10740.0 156254.91571395262
10750.0 167208.97487072484
10760.0 155276.03479121538
10770.0 171825.0262831215
10780.0 172715.2725379941
10790.0 165766.1934947711
10800.0 163943.43414028242
10810.0 157167.14448990792
10820.0 171581.5891143616
10830.0 176522.10726148996
10840.0 179112.16167692305
10850.0 162270.95978513273
10860.0 159865.56356673845
10870.0 173255.01360614965
10880.0 182070.43361374765
10890.0 167041.44683739168
10900.0 180433.72571387127
10910.0 158097.69325233562
10920.0 166165.23145355043
10930.0 168121.433091956
10940.0 179176.83841372328
10950.0 165256.40539703524
10960.0 159313.93605194075
10970.0 164622.44937279052
10980.0 151209.73470891902
10990.0 170245.75794872604
11000.0 163139.25418637198
11010.0 165079.56905418378
11020.0 144642.43956621303
11030.0 145528.5974161975
11040.0 150599.24747199702
11050.0 133469.10088184412
11060.0 150663.9729475794
11070.0 147379.14966167088
11080.0 142753.08703855856
11090.0 149170.44193018728
11100.0 145128.4071228284
11110.0 142692.30781680843
11120.0 143758.75115721324
11130.0 150855.76711652032
11140.0 159807.1618329839
11150.0 144906.01950900193
11160.0 155235.27544253517
11170.0 149709.48050476558
11180.0 165427.73871153867
11190.0 143194.00553679973
11200.0 146656.51065238303
11210.0 150900.9039030988
11220.0 149171.41642577312
11230.0 164232.34958480287
11240.0 162700.98335572588
11250.0 159190.38074923537
11260.0 167347.7002291673
11270.0 169288.15419140062
11280.0 154841.80022877688
11290.0 160698.41989036123
11300.0 146537.88217175755
11310.0 158921.95043259865
11320.0 166740.21478942176
11330.0 154516.49811629986
11340.0 145934.42904720554
11350.0 153355.92657646147
11360.0 148988.6707108176
11370.0 134703.8889865811
11380.0 93556.92210978043
11390.0 129697.07237295789
11400.0 94012.24122371488
11410.0 115119.93768901072
11420.0 143232.51374481517
11430.0 154562.95990188746
11440.0 150163.82613759235
11450.0 154001.1584725075
11460.0 157526.0714127444
11470.0 167375.53193275174
11480.0 162857.12426809434
11490.0 170094.82306195304
11500.0 174950.36064942923
11510.0 167297.31382051657
11520.0 163474.33356589396
11530.0 166648.5218800293
11540.0 156203.86798007914
11550.0 167118.32688314604
11560.0 165407.6585636079
11570.0 167043.23532302718
11580.0 169168.28515433197
11590.0 155470.6570563886
11600.0 162246.21880376994
11610.0 147094.23853813752
11620.0 159485.084625783
11630.0 166566.06626591063
11640.0 154951.75448269633
11650.0 159440.00226138972
11660.0 158868.46476230354
