#lam[Angstrom] flux[erg/cm2/s/A]
8550.0 228.98437109764345
8560.0 232.91725139733745
8570.0 243.09461038201124
8580.0 251.8265415335989
8590.0 260.1341457324187
8600.0 267.24719243532775
8610.0 270.8726500421375
8620.0 277.80553609628254
8630.0 285.6992387940378
8640.0 294.3738581691073
8650.0 301.5803159526618
8660.0 312.3963349791972
8670.0 319.59149951969977
8680.0 329.34064723955777
8690.0 339.6691900549686
8700.0 348.4502527720023
8710.0 357.0056333828795
8720.0 367.4719513510842
8730.0 376.97474699529477
8740.0 387.09394435290767
8750.0 396.89718287889775
8760.0 410.6588372565288
8770.0 416.8992430947657
8780.0 429.9572454672647
8790.0 439.65186101064194
8800.0 450.2927104634958
8810.0 449.93829541751063
8820.0 471.86394623948564
8830.0 481.0759370755194
8840.0 494.5758726354512
8850.0 504.3386295183029
8860.0 515.1862639103136
8870.0 527.5864204352406
8880.0 539.8788795045801
8890.0 553.5186549968333
8900.0 562.4426035795253
8910.0 572.500127946753
8920.0 579.5411728157952
8930.0 576.3905973219461
8940.0 317.1525569620486
8950.0 479.0330954400167
8960.0 625.6968025279944
8970.0 647.6394142913031
8980.0 661.6347864033332
8990.0 676.6114196239116
9000.0 687.5427055581364
9010.0 700.6933163353821
9020.0 714.8555256416112
9030.0 724.0964132183525
9040.0 738.2025660837941
9050.0 751.4029419365479
9060.0 763.2009580802893
9070.0 775.8835386868302
9080.0 788.134219180098
9090.0 802.0185403128922
9100.0 814.4364480061798
9110.0 827.413217842286
9120.0 841.8344472523393
9130.0 855.3391918666144
9140.0 869.6938008262094
9150.0 883.4355565140335
9160.0 898.8762351519803
9170.0 912.1198334114628
9180.0 925.5771714903467
9190.0 940.5501006564102
9200.0 955.2924541686357
9210.0 968.2071198186375
9220.0 982.2755674618344
9230.0 996.8569567417562
9240.0 1010.0076525940083
9250.0 1022.724915282113
9260.0 1038.1787060467318
9270.0 1052.0382991943557
9280.0 1063.9080321713295
9290.0 1077.9815844265402
9300.0 1092.718823293303
9310.0 1107.0719093623652
9320.0 1118.9828698775505
9330.0 1133.366174795581
9340.0 1147.533203443306
9350.0 1160.6576879653599
9360.0 1174.8768180522575
9370.0 1188.3098145457627
9380.0 1203.0189901454853
9390.0 1217.4226815697048
9400.0 1231.9984371852513
9410.0 1245.3729968662226
9420.0 1257.2095357531102
9430.0 1271.5175908386434
9440.0 1285.4007109805511
9450.0 1300.1158065064735
9460.0 1312.5597142981576
9470.0 1324.595762144941
9480.0 1337.6687756195586
9490.0 1349.317554947672
9500.0 1362.5255396585387
9510.0 1378.5298346869538
9520.0 1390.8303402600977
9530.0 1404.1807613380702
9540.0 1416.8544154800488
9550.0 1429.9917603618158
9560.0 1441.666462289705
9570.0 1455.149128647973
9580.0 1469.8337002819917
9590.0 1483.6182904689192
9600.0 1497.8181639628576
9610.0 1509.4767628905795
9620.0 1524.4358873017882
9630.0 1538.7501181295554
9640.0 1552.9287964564967
9650.0 1567.2984294502921
9660.0 1579.278599482744
9670.0 1592.5780681912265
9680.0 1606.0625626831045
9690.0 1619.182466959304
9700.0 1634.1458340563493
9710.0 1650.2609009264327
9720.0 1664.6737685898026
9730.0 1677.1127766917557
9740.0 1688.7170499874435
9750.0 1702.8880451752145
9760.0 1718.078831680785
9770.0 1729.967400751639
9780.0 1745.228957173408
9790.0 1759.95027992801
9800.0 1773.1906344401266
9810.0 1785.0555929547947
9820.0 1797.0394707619384
9830.0 1809.526569047086
9840.0 1823.8878546997862
9850.0 1836.693127645837
9860.0 1850.1392111117032
9870.0 1863.1795839598942
9880.0 1876.734479437397
9890.0 1889.094894971978
9900.0 1899.1403269452967
9910.0 1908.1379125325404
9920.0 1921.492681347323
9930.0 1935.832421055854
9940.0 1949.7470800582248
9950.0 1962.84665815788
9960.0 1974.782296462625
9970.0 1972.4570483137577
9980.0 1975.3742990387675
9990.0 1984.9039944182684
10010.0 2010.4697149632639
10020.0 2020.199666963401
10030.0 2035.5362691683824
10040.0 2058.033954936179
10050.0 2067.616790914489
10060.0 2078.408627628144
10070.0 2093.2786150904763
10080.0 2104.0301292225035
10090.0 2119.7888419593387
10100.0 2134.6185813726615
10110.0 2146.2555715159465
10120.0 2156.583512398025
10130.0 2172.943820749008
10140.0 2181.97425840187
10150.0 2198.617863527494
10160.0 2205.5428193863277
10170.0 2221.9446759770503
10180.0 2230.2301832907815
10190.0 2246.4103533036814
10200.0 2261.0525001106184
10210.0 2269.5013595951823
10220.0 2281.287869810566
10230.0 2292.6349807384177
10240.0 2306.5929984463005
10250.0 2321.5388547589755
10260.0 2329.448767846332
10270.0 2341.192881646464
10280.0 2357.393046162767
10290.0 2369.057005265664
10300.0 2378.7026283615455
10310.0 2392.5602460299374
10320.0 2405.619914380259
10330.0 2418.479333408446
10340.0 2430.853831739856
10350.0 2441.1612616704087
10360.0 2454.9587709059497
10370.0 2469.0951808471677
10380.0 2477.767941479189
10390.0 2493.102527936134
10400.0 2504.264414234319
10410.0 2517.7911763487714
10420.0 2531.0466891439532
10430.0 2542.9790526342945
10440.0 2556.864564838726
10450.0 2567.7660431346626
10460.0 2580.475970145375
10470.0 2590.744697845332
10480.0 2603.0873762297497
10490.0 2614.8619052901627
10500.0 2625.89264359441
10510.0 2638.8478943459186
10520.0 2648.935754317893
10530.0 2660.5088149591497
10540.0 2672.274576256052
10550.0 2684.6327552773773
10560.0 2697.3603067326217
10570.0 2706.934675897725
10580.0 2719.8997957348247
10590.0 2731.5021162271496
10600.0 2744.4406575202465
10610.0 2755.1770244823874
10620.0 2767.1228622578874
10630.0 2778.9570506826108
10640.0 2792.1783897792407
10650.0 2802.5618338413447
10660.0 2814.799000026042
10670.0 2827.083221161445
10680.0 2839.303292944827
10690.0 2850.311715368927
10700.0 2862.7714884366037
10710.0 2874.606584277264
10720.0 2886.6760064548
10730.0 2898.637051406261
10740.0 2910.30339700696
10750.0 2922.196593252554
10760.0 2934.6997521138146
10770.0 2946.7398876673897
10780.0 2958.330335835991
10790.0 2970.731534648025
10800.0 2982.9948340913256
10810.0 2995.243034179942
10820.0 3007.9179872250693
10830.0 3019.52603625686
10840.0 3031.991538239083
10850.0 3044.3900908563432
10860.0 3056.3414440908
10870.0 3043.8897920618983
10880.0 3051.7770051731372
10890.0 3061.497712982725
10900.0 3029.996021390968
10910.0 2998.2253804056204
10920.0 3019.067807574652
10930.0 3054.7633385479944
10940.0 3077.9683376945986
10950.0 3071.484887447826
10960.0 3149.739237816188
10970.0 3147.423988795131
10980.0 3169.1561731983197
10990.0 3185.1594003620316
11000.0 3207.3764109343924
11010.0 3231.653522084338
11020.0 3238.4060338244267
11030.0 3229.835010359352
11040.0 3212.976010360348
11050.0 3232.3519751686945
11060.0 2942.5164405802716
11070.0 3036.9937565853406
11080.0 2852.6473731983992
11090.0 2944.5225686965255
11100.0 2790.0311356426287
11110.0 2691.0656414658274
11120.0 2332.1487678805865
11130.0 2482.2177748595773
11140.0 2223.8612500321155
11150.0 2395.4457834656537
11160.0 2406.390269088147
11170.0 2095.3547252889744
11180.0 2228.6114210772475
11190.0 2053.130563431305
11200.0 1802.8976044699625
