#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 110966.43435333428
11770.0 88290.10551055532
11780.0 101556.92653112173
11790.0 120221.54676401825
11800.0 127778.27611298305
11810.0 130877.25152746623
11820.0 134678.2150074062
11830.0 136162.77857469264
11840.0 140240.786127016
11850.0 138407.81907025812
11860.0 146739.35755563626
11870.0 150131.20933219374
11880.0 131417.0938979809
11890.0 141059.00934969942
11900.0 151244.75067244476
11910.0 146896.4558246071
11920.0 151439.78606557095
11930.0 152018.93142836358
11940.0 142366.7609518574
11950.0 139193.45926552935
11960.0 138551.20978189798
11970.0 126061.230539832
11980.0 134401.95559661125
11990.0 131715.13860012605
12000.0 136741.90361456972
12010.0 138477.80086431024
12020.0 140489.0561268869
12030.0 135433.33836980734
12040.0 148205.2314835604
12050.0 143406.1175127699
12060.0 153977.00799837438
12070.0 142812.57362103433
12080.0 152125.88182188774
12090.0 141434.83292445733
12100.0 149137.61455728568
12110.0 135423.23630799848
12120.0 149502.95684965368
12130.0 142147.9189040236
12140.0 155050.45970599822
12150.0 157923.51344277392
12160.0 145296.64530313123
12170.0 161032.19645250228
12180.0 153027.20114952297
12190.0 153372.53732764948
12200.0 143376.3987128048
12210.0 148178.71171719613
12220.0 147794.4958841072
12230.0 151653.34648783808
12240.0 152032.94433764118
12250.0 158993.54253109347
12260.0 156576.89996449478
12270.0 152951.06433679568
12280.0 163139.28361468262
12290.0 152350.71653370018
12300.0 157947.39990496583
12310.0 154771.59041142778
12320.0 152094.49262466322
12330.0 150090.24807511433
12340.0 152562.90375363964
12350.0 156441.36537473352
12360.0 149538.44611739664
12370.0 150620.4395009958
12380.0 162537.4059060519
12390.0 140542.38579474285
12400.0 139938.30607245068
12410.0 133073.95247744632
12420.0 123209.21996686935
12430.0 98797.64487726995
12440.0 119642.89118901719
12450.0 142498.95761668182
12460.0 143652.97945538198
12470.0 144802.17594667163
12480.0 142931.92662753246
12490.0 144978.41294144065
12500.0 139826.11617307924
12510.0 125271.74251341824
12520.0 92477.85455350822
12530.0 115689.26046793666
12540.0 134830.45753101405
12550.0 141300.46908898564
12560.0 146983.41208551722
12570.0 191970.66208826864
12580.0 152129.4930029962
12590.0 141874.50523718054
12600.0 155031.32219193687
12610.0 154161.18121747932
12620.0 148351.32551220525
12630.0 148023.70297615783
12640.0 140099.89809179367
12650.0 151718.69278116093
12660.0 154983.12227076042
12670.0 150732.91756649548
12680.0 158618.37501267513
12690.0 157705.66076197597
12700.0 147822.34154544375
12710.0 155760.0201536262
12720.0 161739.4437507511
12730.0 156098.8206384235
12740.0 144829.58376404733
12750.0 148240.75690837335
12760.0 159204.27098610945
12770.0 155025.07031792798
12780.0 148660.05777485628
12790.0 159398.94204762953
12800.0 153132.90930339505
12810.0 154490.93286134762
12820.0 187870.54072412822
12830.0 153453.34785855463
12840.0 151248.07803316758
12850.0 154349.56609156745
12860.0 138498.7760065408
12870.0 151950.5506398544
12880.0 148653.60012205987
12890.0 147919.31591187633
12900.0 143310.8657899258
12910.0 140824.5508630284
12920.0 149502.5647051024
12930.0 147786.86329087956
12940.0 150583.61170018654
12950.0 151584.85909609502
12960.0 152480.00039566608
12970.0 150495.5341585491
12980.0 154821.31630324188
12990.0 146079.8462499187
13000.0 155238.47696558703
13010.0 148044.00834303346
13020.0 155485.38167262613
13030.0 154963.8933234632
13040.0 157072.69001562594
13050.0 153172.55714988205
13060.0 152284.72248294964
13070.0 149434.87233202512
13080.0 148215.7498798197
13090.0 143857.43326183702
13100.0 155049.0413405899
13110.0 152868.02843710873
13120.0 148130.35754569032
13130.0 141749.98938804958
13140.0 147222.88489580157
13150.0 147770.69452826984
13160.0 151631.42200520067
13170.0 152373.17194357084
13180.0 147018.19014102514
13190.0 152528.52838553244
13200.0 146556.75499029743
13210.0 154068.74518864628
13220.0 145651.50502768857
13230.0 143328.0201081247
13240.0 144419.25399822666
13250.0 134087.40130890548
13260.0 143003.16733773277
13270.0 132095.87516262103
13280.0 143964.5586401404
13290.0 127427.81282251657
13300.0 132524.79991624455
13310.0 119619.48756353983
13320.0 97301.93227598834
13330.0 120189.45564240153
13340.0 94993.21845806224
13350.0 84483.23494824496
13360.0 88667.24699040873
13370.0 83145.92296126243
13380.0 87163.83798326066
13390.0 92792.25113428605
13400.0 86466.08602603409
13410.0 91246.84435674606
13420.0 84110.74393624315
13430.0 83314.60268062231
13440.0 79432.5061536583
13450.0 90458.12016141525
13460.0 84726.85291762865
13470.0 84082.42354846424
13480.0 81120.1640748857
13490.0 90361.77128269641
13500.0 73017.55461016142
13510.0 85364.3676619536
13520.0 80056.90225083166
13530.0 84873.52868654291
13540.0 73351.19446542147
13550.0 78548.31019959325
13560.0 85421.77309056299
13570.0 77530.59352874289
13580.0 81235.1842853053
13590.0 78690.61464044286
13600.0 88907.63706450333
13610.0 77919.05761582722
13620.0 76773.84357907446
13630.0 90187.48824307835
13640.0 80460.84109654174
13650.0 86900.97385672093
13660.0 85092.96639472607
13670.0 87492.33705146142
13680.0 81792.7768399727
13690.0 85616.2191377035
13700.0 85397.69104348947
13710.0 77753.13013067961
13720.0 87489.31114588963
13730.0 84802.65353812094
13740.0 84846.1708856943
13750.0 91768.23917375234
13760.0 85313.96736257116
13770.0 89327.19558101936
13780.0 85520.32921468998
13790.0 92115.33568802988
13800.0 87086.29359830619
13810.0 93872.34653502612
13820.0 76313.35097748066
13830.0 83959.75105354007
13840.0 90746.40538392699
13850.0 83948.92644077129
13860.0 82630.0267718996
13870.0 92384.46606366434
13880.0 79714.99381840252
13890.0 89683.47555799247
13900.0 78618.57396650565
13910.0 79258.3160341513
13920.0 75438.15944878262
13930.0 85685.74879796398
13940.0 81442.25885519825
13950.0 74623.89152130314
13960.0 82620.04311077112
13970.0 77286.31068425367
13980.0 73717.04335741492
13990.0 80390.58321254124
14000.0 76007.28570103458
14010.0 76590.87833808275
14020.0 82307.96921700833
14030.0 82858.77828405438
14040.0 77660.66918383326
14050.0 76982.34117049011
14060.0 85113.5971994221
14070.0 73278.95695896
14080.0 78914.54734708097
14090.0 71293.56725375881
14100.0 75838.01835723966
14110.0 75937.07735724666
14120.0 70845.04327895315
14130.0 79757.27933124203
14140.0 68268.93949990855
14150.0 78531.90166966719
14160.0 78294.94158110706
14170.0 68372.07910346097
14180.0 74747.1624118026
14190.0 68774.02815518595
14200.0 72950.67260167908
14210.0 77945.28358705947
14220.0 72687.72697454816
14230.0 70023.10001239798
14240.0 72175.322420713
14250.0 71151.016183635
14260.0 71462.90543995527
14270.0 72945.02398279586
14280.0 67203.0623495023
14290.0 70210.8288284081
14300.0 81870.68712993909
14310.0 71898.39710453586
14320.0 71175.55502954275
14330.0 73110.98598903863
14340.0 68404.1171587646
14350.0 74928.95055113902
14360.0 73955.45341721443
14370.0 76888.01374208723
14380.0 75960.36190990359
14390.0 66247.86647139145
14400.0 76465.3086921719
14410.0 68271.12676406227
14420.0 71889.11510109282
14430.0 82401.61807676585
14440.0 70918.01078949124
14450.0 66044.39584776321
14460.0 74254.61334657049
14470.0 69946.52986055939
14480.0 74629.830592818
14490.0 79323.80377029142
14500.0 66631.77699175297
14510.0 76088.74782227003
14520.0 80311.78159559064
14530.0 73984.67728336883
14540.0 73250.2753490408
14550.0 78255.69053035567
14560.0 70641.87934085102
14570.0 71661.05961826775
14580.0 83134.34747428841
14590.0 80630.637222935
14600.0 77259.59088495566
14610.0 74520.2064659729
14620.0 70254.86150050651
14630.0 70157.84322606341
14640.0 79416.03272863882
14650.0 80741.06364754372
14660.0 77043.74399404801
14670.0 74527.26230446687
14680.0 69197.2783714511
14690.0 70783.57240114
14700.0 74882.05548293993
14710.0 76012.2813658613
14720.0 79092.13641253591
14730.0 77902.5178727847
14740.0 71366.59973124765
14750.0 72398.53369780266
14760.0 74487.96889874534
14770.0 76286.94622492354
14780.0 82332.68683856406
14790.0 75340.41692642945
14800.0 72962.27896325313
14810.0 75104.0500509926
14820.0 73943.86017560447
14830.0 78871.64901059671
14840.0 77571.8125435814
14850.0 74547.04446321048
14860.0 80573.43064306777
14870.0 76367.29998391279
14880.0 73640.07324838878
14890.0 75647.81164813705
14900.0 74553.57014155413
14910.0 81179.8225970958
14920.0 75997.16586148096
14930.0 80114.0926350606
14940.0 74706.35142949957
14950.0 74765.25815726482
14960.0 75379.47099346017
14970.0 80839.06601317058
14980.0 81110.97186659143
14990.0 77579.64222645365
15000.0 77899.66155660746
15010.0 76438.04380642548
15020.0 76080.88067633582
15030.0 78791.52125189363
15040.0 83257.5997793419
15050.0 80560.70281284666
15060.0 79953.88266230734
15070.0 78919.66763205481
15080.0 76981.02381162852
15090.0 85384.15301030887
15100.0 78990.46320478922
15110.0 80491.15219465326
15120.0 84187.72002980873
15130.0 77587.57234642454
15140.0 88935.27214229392
15150.0 85278.9481554743
15160.0 79530.32837233672
15170.0 73804.94743098792
15180.0 83214.95389173951
15190.0 83672.97209683056
15200.0 83175.79300055462
15210.0 87933.03585848316
15220.0 81383.0581765565
15230.0 90496.3740326751
15240.0 81461.43753770128
15250.0 82646.96340367748
15260.0 79914.23113060533
15270.0 82931.88704241936
15280.0 83543.32379251243
15290.0 86548.88978997193
15300.0 85681.77915056312
15310.0 86064.27746384323
15320.0 75970.11800015582
15330.0 86909.01397549864
15340.0 88310.2321895
15350.0 89769.65548944878
15360.0 86403.71460134478
15370.0 86368.07789840794
15380.0 86681.94535624378
15390.0 87486.22033671281
15400.0 83996.3712016767
15410.0 87896.80650171387
15420.0 84170.74275447059
15430.0 86272.30014882132
15440.0 85087.73943560329
15450.0 91279.93814384751
15460.0 90452.46626383634
15470.0 84591.00276832162
15480.0 89425.17733240526
15490.0 89813.05235687271
15500.0 85193.83902598431
15510.0 88644.722143803
15520.0 92364.03000550231
15530.0 88486.78676333989
15540.0 90364.99505546576
15550.0 90432.23215421775
15560.0 90808.44012382522
15570.0 86838.4865887822
15580.0 86827.96277986676
15590.0 91423.10992022768
15600.0 88924.87571081874
15610.0 89165.74035862231
15620.0 92185.06789091186
15630.0 91633.89640294395
15640.0 91618.44185975159
15650.0 86453.62631190872
15660.0 91173.52733805784
15670.0 96474.22079556002
15680.0 95709.10487765535
15690.0 90698.97424106926
15700.0 92871.50518542062
15710.0 93678.77302194881
15720.0 91917.89782656055
15730.0 93853.26276876064
15740.0 96913.83770254414
15750.0 94162.36915906539
15760.0 94125.50895718312
15770.0 95182.01627200656
15780.0 92566.65421638216
15790.0 96345.55090113886
15800.0 91986.02363957855
15810.0 95384.32573902539
15820.0 96675.21184096938
15830.0 96292.02739149834
15840.0 93392.60624468679
15850.0 95797.1463772071
15860.0 96507.02521122611
15870.0 98830.37188483978
15880.0 98724.09493701914
15890.0 97516.48554126912
15900.0 95578.69229283364
15910.0 97276.26613143984
15920.0 97736.85942053847
15930.0 96683.56892276698
15940.0 97119.64666144189
15950.0 99961.88248677686
15960.0 99799.2604629719
15970.0 100294.46347923852
15980.0 98363.20368207255
15990.0 96571.55418958091
16000.0 98320.1101359164
16010.0 100793.68068054582
16020.0 97973.67674960262
16030.0 100784.66203177192
16040.0 96413.16093755056
16050.0 99101.08886211083
16060.0 99065.92113950191
16070.0 101712.8586224456
16080.0 100306.3020305535
16090.0 99824.21333658815
16100.0 99113.22199191975
16110.0 99602.67465800936
16120.0 100226.30593605188
16130.0 99373.453390711
16140.0 101224.91749711793
16150.0 99791.4919066361
16160.0 101526.25256427901
16170.0 103595.02566843493
16180.0 101107.66569580605
16190.0 98152.86080782967
16200.0 100213.40202985435
16210.0 99360.91618043472
16220.0 102264.32048092439
16230.0 102245.66908550143
16240.0 101957.74934866483
16250.0 100448.43127039826
16260.0 101096.78607439875
16270.0 102562.48202538487
16280.0 101938.54208430368
16290.0 101371.15781349364
16300.0 101813.36952891888
16310.0 102269.41017932314
16320.0 98912.391378227
16330.0 104496.00951001901
16340.0 100906.69324978393
16350.0 101919.22037185417
16360.0 101156.88408827409
16370.0 104561.92354882533
16380.0 103469.23297105063
16390.0 101968.77080362303
16400.0 102971.86225929995
16410.0 100452.09718481952
16420.0 101068.04277860366
16430.0 102474.39012817743
16440.0 103203.34125889344
16450.0 103669.64284578618
16460.0 135078.41388780522
16470.0 104024.94582399007
16480.0 104049.56266469398
16490.0 100308.95717367495
16500.0 101322.56601235416
16510.0 102077.30514379623
16520.0 102331.75457968618
16530.0 102855.96132000006
16540.0 101707.70188584746
16550.0 102563.50205008492
16560.0 103595.98318769527
16570.0 102482.38346629901
16580.0 102675.04412324134
16590.0 100972.7951701727
16600.0 101152.92209546367
16610.0 101421.94244965694
16620.0 101671.67014133443
16630.0 103158.30891991133
16640.0 102032.63617410083
16650.0 104095.9073319278
16660.0 102718.56016768972
16670.0 100204.29578060456
16680.0 101863.13124655612
16690.0 101916.35922701325
16700.0 101687.0177355982
16710.0 101080.21501448858
16720.0 101176.19375735369
16730.0 102200.73404679656
16740.0 100825.10447524997
16750.0 102996.83214191954
16760.0 101655.78867328526
16770.0 100625.53234367828
16780.0 102125.97075226156
16790.0 105956.72754333634
16800.0 102349.04917320996
16810.0 101462.0043723344
16820.0 101160.71193417785
16830.0 101293.85620895395
16840.0 100583.55579780524
16850.0 100602.2634731173
16860.0 100203.56612398183
16870.0 99874.05334962532
16880.0 97402.01315543817
16890.0 98061.53990878588
16900.0 100641.90342710221
16910.0 100375.04631977936
16920.0 93548.49813545734
16930.0 99909.03187412398
16940.0 95885.36671088659
16950.0 96834.26083250107
16960.0 95453.61266151952
16970.0 91388.89145543418
16980.0 96756.94370575037
16990.0 92837.17548025491
17000.0 93105.67547734512
17010.0 95109.65421068945
17020.0 95248.8519545731
17030.0 93515.39282184652
17040.0 91042.8685362123
17050.0 91572.29782839956
17060.0 92162.0066327413
17070.0 91500.54411609794
17080.0 84206.46873252439
17090.0 92268.71880888144
17100.0 90842.64763314191
17110.0 83859.78536676975
17120.0 85867.98128404829
17130.0 86196.33748344239
17140.0 81648.56115991485
17150.0 84440.75192977786
17160.0 81915.74338330144
17170.0 82177.97165861016
17180.0 76800.47661760784
17190.0 77345.83012211049
17200.0 84538.435047624
17210.0 78982.43343110512
17220.0 82024.15077017811
17230.0 75329.30536204633
17240.0 82452.95563321248
17250.0 85088.45611135311
17260.0 71256.04082178173
17270.0 75417.32352712369
17280.0 76477.18588885799
17290.0 73834.58159374051
17300.0 83633.06355454335
17310.0 71007.7682961694
17320.0 69964.31664392931
17330.0 77536.77165972357
17340.0 71667.2134953478
17350.0 71173.20910020944
17360.0 70796.52146066831
17370.0 71470.9158413398
17380.0 70732.97906515904
17390.0 73187.72398817606
17400.0 65089.255535802324
17410.0 66485.1513195691
17420.0 71489.21382197297
17430.0 70168.28125507305
17440.0 66185.82403132855
17450.0 67679.47817601117
17460.0 64954.11191285953
17470.0 64343.2137301957
17480.0 70743.39911937853
17490.0 66205.30825835987
17500.0 58545.209281242045
17510.0 65129.21028225675
17520.0 68539.32807619707
17530.0 65468.13852416833
17540.0 60238.35622612931
17550.0 60861.11221947382
17560.0 55356.14159225739
17570.0 61877.86353609298
17580.0 56033.76687261983
17590.0 65015.186325421804
17600.0 60941.905344277126
17610.0 65811.890317135
17620.0 52131.683380579896
17630.0 62869.87859685095
17640.0 56702.512479972735
17650.0 61987.39582707491
17660.0 64882.56973616978
17670.0 54150.601808451625
17680.0 48720.5116094517
17690.0 60653.94505081828
17700.0 59441.839881961
17710.0 55030.26327877828
17720.0 50795.026853719246
17730.0 57465.94513090314
17740.0 57486.1338125874
17750.0 52954.72896643598
17760.0 49173.07172560241
17770.0 55502.891461090476
17780.0 56782.74696148104
17790.0 49620.01208898467
17800.0 60596.84486853299
17810.0 45648.26467363209
17820.0 52205.620756043645
17830.0 55832.281093729536
17840.0 50176.573275804745
17850.0 47364.60339950159
17860.0 50430.89164953104
17870.0 45882.15165120405
17880.0 51404.51351696565
17890.0 58152.03862032951
17900.0 50988.8397737402
17910.0 45004.34009164397
17920.0 48873.44960954595
17930.0 50016.71327718502
17940.0 50321.147856479205
17950.0 52436.2605123208
17960.0 42951.06871722019
17970.0 52545.41505992682
17980.0 58165.68082758676
17990.0 45662.01598284353
18000.0 44701.34480001076
18010.0 47487.17057229053
18020.0 44955.29740835645
18030.0 48802.474523246434
18040.0 51925.64767492849
18050.0 45353.73253773803
18060.0 47177.91027510637
18070.0 44217.96716055415
18080.0 45906.60573261297
18090.0 52570.482602548065
18100.0 51277.33172319229
18110.0 46685.635258136186
18120.0 38699.47063096088
18130.0 53625.1500650933
18140.0 55002.09980994666
18150.0 44517.707128166425
18160.0 50411.38913181945
18170.0 44260.074720893506
18180.0 42870.399270891154
18190.0 48917.52437968402
18200.0 43552.704300635814
18210.0 43331.96154224411
18220.0 39436.71250662219
18230.0 57750.54165603286
18240.0 52932.69794028328
18250.0 49580.31502278747
18260.0 40746.74035258603
18270.0 42562.599367425806
18280.0 47327.53796094552
18290.0 52506.065625883624
18300.0 44744.190432167714
18310.0 46658.37547229082
18320.0 41065.17961028631
18330.0 48559.67319478456
18340.0 46473.45300126552
18350.0 44940.53175462689
18360.0 46636.97852879306
18370.0 40861.69604073586
18380.0 49469.443643071834
18390.0 39731.57378121604
18400.0 47310.09561684614
18410.0 50164.24901100923
18420.0 40587.22745128228
18430.0 42681.78046135692
18440.0 41068.30993115727
18450.0 45251.18584666791
18460.0 43931.178034501725
18470.0 40615.74006599369
18480.0 37506.89588267804
18490.0 43842.381057104576
18500.0 41194.78275075094
18510.0 47351.9734523487
18520.0 46243.64148520421
18530.0 37450.20317622651
18540.0 39685.53812381283
18550.0 46190.14656569614
18560.0 38034.9659588549
18570.0 38067.060875041774
18580.0 38755.61755492835
18590.0 37720.74826647909
18600.0 35587.34493619294
18610.0 39012.74552490884
18620.0 42086.08982019741
18630.0 42336.48072205573
18640.0 37946.917393918135
18650.0 40800.502009424024
18660.0 44308.876769490416
18670.0 39108.73461134225
18680.0 39499.36581578708
18690.0 45872.54401552926
18700.0 41613.387316165026
18710.0 39768.103265010526
18720.0 42254.987500357434
18730.0 36302.70211387494
18740.0 84803.6356538784
18750.0 43708.2315625903
18760.0 39684.764817460564
18770.0 40453.62725435996
18780.0 40115.40801707204
18790.0 42282.15805211889
18800.0 43586.962198934314
18810.0 39509.998247054726
18820.0 47024.111480124746
18830.0 49478.91052928814
18840.0 41173.3963512593
18850.0 38974.53971171206
18860.0 44863.69504771917
18870.0 47203.03352897247
18880.0 42431.449191644846
18890.0 45001.677505054424
18900.0 43470.79100220308
18910.0 41365.2051304011
18920.0 38595.83383126987
18930.0 45299.771171899905
18940.0 42339.37721060403
18950.0 48247.34392834309
18960.0 43641.12327576634
18970.0 44438.33673457736
18980.0 40393.69572678169
18990.0 47290.22971011281
19000.0 47415.16794531052
19010.0 42971.03054460949
19020.0 46717.62914285457
19030.0 43805.85623785563
19040.0 47571.16930765799
19050.0 42243.52862439923
19060.0 38642.01691557548
19070.0 46357.3198840831
19080.0 49134.933158125874
19090.0 46868.5806149585
19100.0 44528.16577225669
19110.0 37945.21983413471
19120.0 47632.63101460884
19130.0 43617.90212934128
19140.0 46425.07449888131
19150.0 48834.80962337169
19160.0 39285.43728937075
19170.0 46052.64888620666
19180.0 47729.311317745465
19190.0 43268.12909723452
19200.0 39350.6805044187
19210.0 43915.294869678066
19220.0 45183.746364911174
19230.0 44262.43693931632
19240.0 39367.24964000786
19250.0 47223.03810654393
19260.0 40825.828825865974
19270.0 46130.95009974173
19280.0 44297.91334468977
19290.0 44494.66272065013
19300.0 40928.78029960232
19310.0 37468.15709340043
19320.0 42423.99890167093
19330.0 41366.51933004163
19340.0 44022.34009448346
19350.0 43037.936672193275
19360.0 41168.98886613021
19370.0 44589.400752932415
19380.0 39530.51024289595
19390.0 35978.73752201994
19400.0 36541.55156911843
19410.0 39543.677433286095
19420.0 45249.84102867302
19430.0 39900.85144911133
19440.0 39095.391591979045
19450.0 37915.35932787973
19460.0 43999.35253794919
19470.0 41037.80581672515
19480.0 36518.47741560519
19490.0 39932.149765677925
19500.0 40853.01113273224
19510.0 41179.83529429922
19520.0 41837.5748482894
19530.0 39541.51284680494
19540.0 38796.03597046532
19550.0 34030.890166158715
19560.0 38442.620990281954
19570.0 44288.91933604991
19580.0 41193.0850359365
19590.0 40356.32468859476
19600.0 36315.10187940322
19610.0 38535.503731188095
19620.0 41064.58902512367
19630.0 35622.948607657185
19640.0 41231.48093866414
19650.0 40297.167655700076
19660.0 42474.966137159885
19670.0 37496.4037165086
19680.0 38909.91359472362
19690.0 41806.51850408861
19700.0 41164.57675343517
19710.0 36329.58330068498
19720.0 44124.51975872104
19730.0 36374.423781957696
19740.0 38743.19669606991
19750.0 33489.707356505474
19760.0 37006.010493217946
19770.0 38413.109740270826
19780.0 38101.52988286309
19790.0 38195.175999975036
19800.0 36134.27830325113
19810.0 37594.503072484484
19820.0 36119.45791912988
19830.0 39184.20355955596
19840.0 39141.70992801117
19850.0 39719.18536670746
19860.0 39201.41405133366
19870.0 41312.28091456833
19880.0 37624.53502702167
19890.0 34659.33369552363
19900.0 33535.50263477757
19910.0 36947.75059874024
19920.0 39921.64689434157
19930.0 42083.01925844265
19940.0 37619.85806669919
19950.0 36857.24438273066
19960.0 42433.47414702732
19970.0 33486.831287780806
19980.0 39633.01818922824
19990.0 36604.00889437247
20010.0 40063.62563511118
20020.0 38863.357141318
20030.0 40323.047607838314
20040.0 39820.12504108394
20050.0 39941.888984051526
20060.0 37607.3960112594
20070.0 39810.17078883933
20080.0 37424.3680419013
20090.0 35905.50286363048
20100.0 36379.00183357207
20110.0 39892.88692567442
20120.0 39338.91916091648
20130.0 37918.88531833886
20140.0 42905.26695004705
20150.0 38762.07774127865
20160.0 37138.30677549198
20170.0 38077.3138476108
20180.0 40171.6102092144
20190.0 35286.63686319911
20200.0 37750.11465831765
20210.0 44691.73244510997
20220.0 39527.4024901611
20230.0 41510.10830910408
20240.0 42400.3937474883
20250.0 38323.94408700395
20260.0 37417.93901658215
20270.0 37853.3587029457
20280.0 41413.17079550176
20290.0 38024.91096195996
20300.0 36847.81929947589
20310.0 41394.24633019331
20320.0 42323.77384151002
20330.0 40797.91609637058
20340.0 40717.58593816665
20350.0 38123.78007739871
20360.0 42033.90600025592
20370.0 42289.859317825976
20380.0 41532.41960072325
20390.0 38110.97464331241
20400.0 40555.81971331036
20410.0 40733.95651345719
20420.0 43926.823571161345
20430.0 40096.622349695666
20440.0 38716.87623363317
20450.0 39094.41965896539
20460.0 42036.324871221914
20470.0 44002.6973340183
20480.0 40133.71259677103
20490.0 37885.477749746264
20500.0 43375.51879840321
20510.0 43670.35956135711
20520.0 40207.51959161095
20530.0 41367.66505230795
20540.0 38566.94188396419
20550.0 40676.11512744521
20560.0 43482.122559965646
20570.0 43539.98162706125
20580.0 45084.394582632915
20590.0 43151.247838136725
20600.0 41478.20981401003
20610.0 44575.451141643076
20620.0 41573.673267229984
20630.0 38753.02343445228
20640.0 40665.30239714256
20650.0 42577.31521697272
20660.0 44303.661128561675
20670.0 42303.33377979448
20680.0 43904.92471636519
20690.0 41899.68602389393
20700.0 46138.62225685181
20710.0 40726.07806055184
20720.0 42797.09458025404
20730.0 41361.190976161146
20740.0 43591.78784808642
20750.0 42505.35741195895
20760.0 41460.15252285618
20770.0 44296.070823755836
20780.0 44136.96672420728
20790.0 43699.92075532469
20800.0 44478.26659804757
20810.0 41753.60358505885
20820.0 43782.25240908922
20830.0 42647.14054331901
20840.0 44345.83900580815
20850.0 43160.65990440422
20860.0 43698.01777316764
20870.0 42846.52366849924
20880.0 44498.553147808576
20890.0 42731.80544259581
20900.0 44839.59806844915
20910.0 44541.471113865206
20920.0 46950.80144637991
20930.0 42784.10285711568
20940.0 43126.65880105397
20950.0 45223.632444721654
20960.0 43686.64072001842
20970.0 43406.948062749594
20980.0 45983.92955655576
20990.0 42866.744311376744
21000.0 45012.53533011707
21010.0 45588.74296978663
21020.0 44168.89745411494
21030.0 44728.04005467053
21040.0 45628.63423543553
21050.0 43671.334201665995
21060.0 46216.73853592045
21070.0 44889.69704654025
21080.0 43143.2381109549
21090.0 45400.20142081
21100.0 46643.19325042653
21110.0 43452.48003655736
21120.0 44651.07136579456
21130.0 46871.18683546305
21140.0 46899.33291912385
21150.0 45466.020009944026
21160.0 45158.24784620242
21170.0 43200.725405506906
21180.0 45884.333798772066
21190.0 45188.16630030348
21200.0 45532.04040038435
21210.0 45824.94419626582
21220.0 46209.41263543235
21230.0 45146.96485603817
21240.0 46666.63454582623
21250.0 46106.29058213407
21260.0 45749.8461547724
21270.0 44825.25174812012
21280.0 44558.04578434882
21290.0 44492.044191505905
21300.0 45735.82897149955
21310.0 46627.29814089602
21320.0 45525.08860434005
21330.0 46441.47519453501
21340.0 45639.73929668146
21350.0 47256.835123810975
21360.0 45389.45554170829
21370.0 45733.464983214755
21380.0 45385.45205147102
21390.0 46175.48965016074
21400.0 44074.17093881682
21410.0 45653.55018105446
21420.0 44542.641015013665
21430.0 46799.5457480919
21440.0 47107.33811956266
21450.0 46998.59443092106
21460.0 46458.33401023684
21470.0 46256.2016004382
21480.0 45439.31923176647
21490.0 45129.26041299003
21500.0 45019.936564327305
21510.0 45588.34240756157
21520.0 45166.733406713465
21530.0 46067.13161431125
21540.0 45904.59535330988
21550.0 45357.829994321
21560.0 45462.5956923772
21570.0 46479.70425753268
21580.0 46326.873194903514
21590.0 45235.594615019014
21600.0 45393.86668325534
21610.0 46430.144286779265
21620.0 45027.29281079717
21630.0 45146.10415219001
21640.0 46083.46544034007
21650.0 44743.62362271989
21660.0 45914.58392889988
21670.0 48127.93366265546
21680.0 46779.003686428885
21690.0 46139.935391677114
21700.0 44728.27563997831
21710.0 45246.552898271104
21720.0 44934.56797200801
21730.0 45245.50197594652
21740.0 45396.79340136245
21750.0 45088.14836301583
21760.0 44154.36634341837
21770.0 44842.18821901498
21780.0 44583.73492732155
21790.0 44842.86649700545
21800.0 44436.205032660626
21810.0 45979.364075397054
21820.0 44354.29045494811
21830.0 44813.091748174425
21840.0 44956.64183251952
21850.0 44257.601180731384
21860.0 43942.87279475642
21870.0 44294.52755105713
21880.0 45175.06214223776
21890.0 44985.85653875004
21900.0 44687.019995373055
21910.0 44945.23421355094
21920.0 43959.17417128199
21930.0 43919.53127322119
21940.0 44341.98367598152
21950.0 44196.48289805936
21960.0 44657.24997349129
21970.0 43646.12307835625
21980.0 44155.43380116499
21990.0 44622.98785300784
22000.0 44105.88057848577
22010.0 43401.37338506481
22020.0 43655.39220962813
22030.0 42765.11235253355
22040.0 43687.221333221896
22050.0 43693.68632680083
22060.0 42681.51581575739
22070.0 43917.96497615238
22080.0 42705.467534648415
22090.0 44070.58246692564
22100.0 43206.10992959646
22110.0 43455.56307773152
22120.0 43728.617556713165
22130.0 43335.6921336081
22140.0 43770.38840821101
22150.0 43395.51124044704
22160.0 43212.768227580535
22170.0 42930.76843868708
22180.0 43602.4622083915
22190.0 41430.374333390486
22200.0 41671.98207048663
22210.0 42008.37012104154
22220.0 43466.19104762304
22230.0 42839.78899903345
22240.0 43712.22856479473
22250.0 43872.22163759152
22260.0 42167.169381831205
22270.0 41880.0577809735
22280.0 42096.19469687207
22290.0 42646.99236397722
22300.0 42544.6678377168
22310.0 43284.04013952371
22320.0 42604.26294933251
22330.0 41950.97149763357
22340.0 41701.36237733716
22350.0 40937.53027569003
22360.0 41727.64579585727
22370.0 42757.051886279936
22380.0 41081.73786895946
22390.0 42844.36047345224
22400.0 42911.52564723353
22410.0 41097.97438251611
22420.0 41147.54411510906
22430.0 41480.03518157677
22440.0 40874.16545345588
22450.0 43030.643739669766
22460.0 41451.959494922536
22470.0 41178.57623577882
22480.0 41927.67424240404
22490.0 40234.87805857365
22500.0 41017.162587980594
22510.0 41216.94848724984
22520.0 41171.783171730065
