#lam[Angstrom] flux[erg/cm2/s/A]
5080.0 15.751956382335083
5090.0 15.717100527746522
5100.0 15.712334705081245
5110.0 15.708622301722665
5120.0 15.702550884810464
5130.0 15.697186360090186
5140.0 15.687564758163257
5150.0 15.673454247237407
5160.0 15.963282956294963
5170.0 15.651950815377043
5180.0 15.645477360340191
5190.0 16.091160087250756
5200.0 15.627153213468993
5210.0 15.673994027416365
5220.0 15.608627942458792
5230.0 15.600901213199727
5240.0 15.593822351161467
5250.0 15.583076624356075
5260.0 15.932308394909938
5270.0 15.920990118674814
5280.0 15.549243788926303
5290.0 15.538479801698736
5300.0 15.525616105715264
5310.0 15.514437983694684
5320.0 15.79254093578011
5330.0 15.493453443904082
5340.0 15.484057432804567
5350.0 15.472160058430813
5360.0 15.45727449248501
5370.0 15.44458394225261
5380.0 15.430020820632016
5390.0 15.417173176340954
5400.0 15.405763591014457
5410.0 15.392788077912419
5420.0 15.610451950990413
5430.0 15.598481967395415
5440.0 15.356931484050694
5450.0 15.34494679984263
5460.0 15.328115720915221
5470.0 15.31011752798685
5480.0 15.293868319894338
5490.0 15.278451940239465
5500.0 15.265096454842721
5510.0 15.304710580601663
5520.0 15.237814889640251
5530.0 15.268675025162278
5540.0 15.252200856027846
5550.0 15.187959912276561
5560.0 15.17009012055677
5570.0 15.152805733278043
5580.0 15.137955784443713
5590.0 15.144345762369978
5600.0 15.104537748162128
5610.0 15.08554449840772
5620.0 15.088650713291484
5630.0 15.050990286666448
5640.0 15.035035468983542
5650.0 15.020370705677143
5660.0 15.003224502251195
5670.0 14.987850131978142
5680.0 14.957280055216623
5690.0 14.911964514775628
5700.0 14.87551576211249
5710.0 14.841813146884883
5720.0 14.824807808519507
5730.0 15.44612013476186
5740.0 14.787812446862635
5750.0 14.766964089576806
5760.0 14.920448807858468
5770.0 14.728150092925082
5780.0 14.710634525055728
5790.0 14.693691772692484
5800.0 14.674029465831266
5810.0 14.655115933205
5820.0 14.913696336953182
5830.0 14.613530954143574
5840.0 14.591184374917496
5850.0 14.571281040024497
5860.0 14.551129959479542
5870.0 14.532003576759559
5880.0 16.36108657780722
5890.0 14.494049109386841
5900.0 14.475297084857278
5910.0 14.457769546200378
5920.0 14.438573309053636
5930.0 14.420299897940088
5940.0 14.399543574023781
5950.0 14.375420099519538
5960.0 14.351054849834057
5970.0 14.36196670750892
5980.0 14.310020093588765
5990.0 14.291288861925198
6000.0 14.290946432884951
6010.0 14.25345137070574
6020.0 14.234590853789452
6030.0 14.222569638143382
6040.0 14.19397731299858
6050.0 14.172845857442805
6060.0 14.153094661003655
6070.0 14.13337065240127
6080.0 14.113902335131865
6090.0 15.097335205058048
6100.0 14.068754800923367
6110.0 14.044444776362383
6120.0 14.03097534348204
6130.0 14.002434615704734
6140.0 13.983372983431387
6150.0 13.965357174148048
6160.0 13.941842472050988
6170.0 13.919908686249029
6180.0 13.9088770289467
6190.0 13.878795722294099
6200.0 13.8606463437931
6210.0 13.841927028620987
6220.0 13.818425747487149
6230.0 13.79637927711252
6240.0 13.785908506685383
6250.0 13.75627296983127
6260.0 13.736229309774622
6270.0 13.719813939931134
6280.0 13.700429084175642
6290.0 13.681444680272431
6300.0 15.146589782360508
6310.0 13.641162919386813
6320.0 13.627540826097833
6330.0 13.608641668514936
6340.0 13.589082840186782
6350.0 13.56618024101389
6360.0 13.54302069933675
6370.0 13.828761517838638
6380.0 13.504619082905629
6390.0 13.487986532751382
6400.0 13.487989802267375
6410.0 13.456025467110342
6420.0 13.439164505503408
6430.0 13.553217731258613
6440.0 13.408393355335402
6450.0 13.394061558696052
6460.0 13.377632994551023
6470.0 13.365402655054044
6480.0 13.352949614890994
6490.0 13.340494117087067
6500.0 13.32518899451614
6510.0 13.303331015093438
6520.0 13.289466030472473
6530.0 13.313150028094705
6540.0 13.263357314267045
6550.0 13.252606300158636
6560.0 61.25581277670679
6570.0 13.234909116413741
6580.0 13.215799795680761
6590.0 19.612688173992986
6600.0 13.21998090693332
6610.0 13.219002542123274
6620.0 13.223056447637097
6630.0 13.222134055358271
6640.0 13.226945915984745
6650.0 13.229350629490959
6660.0 13.234491681759776
6670.0 13.240185255379814
6680.0 13.249683754897383
6690.0 13.708662528740977
6700.0 13.26979884933489
6710.0 13.28603871999341
6720.0 13.306224330603964
6730.0 16.510027010867503
6740.0 13.356734463005736
6750.0 13.385080501070274
6760.0 13.416210002885887
6770.0 13.438084096577667
6780.0 13.42518001659058
6790.0 13.674867647005168
6800.0 13.526576218258633
6810.0 13.556288770298544
6820.0 13.57255860826346
6830.0 13.587669645150505
6840.0 13.584372326265573
6850.0 13.613601695248969
6860.0 13.578019398663773
6870.0 13.599686745451034
6880.0 13.586160866643953
6890.0 13.55397391238918
6900.0 13.56124132890849
6910.0 13.463790073835572
6920.0 13.320564212951288
6930.0 13.376341271201454
6940.0 13.323230047270386
6950.0 13.348911375869953
6960.0 13.329913355005775
6970.0 13.343648970413419
6980.0 13.329963700054389
6990.0 13.238081938234728
7000.0 13.645034394148094
7010.0 13.429275695147632
7020.0 13.468851960373268
7030.0 13.49764316775179
7040.0 13.535164939736628
7050.0 13.535408125442203
7060.0 13.558941830024029
7070.0 14.813485099749451
7080.0 13.550105746840524
7090.0 13.490276730941991
7100.0 13.525737661232824
7110.0 13.575764137240306
7120.0 13.602942823451949
7130.0 13.542860198111237
7140.0 15.259712391242921
7150.0 13.564825191625454
7160.0 13.487028104998606
7170.0 13.375800912838272
7180.0 13.483477929313715
7190.0 13.382449329092623
7200.0 13.289328958397729
7210.0 13.34397900968803
7220.0 13.300164590267308
7230.0 13.265931970093405
7240.0 13.218470760262305
7250.0 13.55904863621421
7260.0 13.101909561327373
7270.0 13.04265113449346
7280.0 12.983127369870791
7290.0 13.395457541607762
7300.0 12.883729764142455
7310.0 12.852795061598888
7320.0 14.928359409209465
7330.0 12.695684589172322
7340.0 12.67539340798398
7350.0 12.620093596688385
7360.0 12.566039305338496
7370.0 12.507444302693834
7380.0 12.481737427973007
7390.0 12.4179351894997
7400.0 12.251754333636853
7410.0 12.258018265293323
7420.0 12.241592464539861
7430.0 12.245492497572336
7440.0 12.138974902542925
7450.0 12.04667520175617
7460.0 12.044758078130645
7470.0 12.08771811736622
7480.0 11.957183827928109
7490.0 11.820427000756153
7500.0 11.844951785440964
7510.0 11.83600912089243
7520.0 11.687239808110752
7530.0 11.659893089982566
7540.0 11.64908325268191
7550.0 11.571697070322049
7560.0 11.483545310464613
7570.0 11.436012426599033
7580.0 11.448841793916507
7590.0 11.344064080010854
7600.0 11.274207500376022
7610.0 11.220531193148142
7620.0 11.280170999071993
7630.0 11.043764728056967
7640.0 10.803154834101345
7650.0 10.598600503173628
7660.0 10.593203864323362
7670.0 10.54333850414867
7680.0 10.51635677847381
7690.0 10.487969394648493
7700.0 10.543396767305921
7710.0 10.441018623152871
7720.0 10.499041915722938
7730.0 10.70687305559989
7740.0 11.288415820314965
7750.0 11.034523794379455
7760.0 11.158646091117609
7770.0 11.249193411170278
7780.0 11.314279091899465
7790.0 11.338857825719188
7800.0 10.932494792641732
7810.0 11.488592036200707
7820.0 11.653455856196686
7830.0 11.802738216306658
7840.0 11.941773275232569
7850.0 12.078911308572298
7860.0 12.197394138673772
7870.0 12.365342801137372
7880.0 12.535002381933179
7890.0 12.706742355804138
7900.0 12.911774759137476
7910.0 13.14757388886095
7920.0 13.354159435768114
7930.0 13.441339454340518
7940.0 13.062323220022558
7950.0 11.87887499199029
7960.0 14.020166875853054
7970.0 15.14730541344866
7980.0 15.13117612446287
7990.0 15.544721983213943
8000.0 15.985197919737189
8010.0 16.462837025768867
8020.0 16.95578202016217
8030.0 17.401756435423213
8040.0 17.815847225075437
8050.0 18.40373726479647
8060.0 18.886870041921586
8070.0 19.49973957410631
8080.0 20.151794095580243
8090.0 20.66734706090322
8100.0 21.256997157272153
8110.0 21.71920168825643
8120.0 22.60168867538524
8130.0 22.90065100372242
8140.0 23.755324801779405
8150.0 24.573212952998468
8160.0 25.40951040730249
8170.0 26.644657232995726
8180.0 27.474487911668763
8190.0 28.653096742353746
8200.0 29.70641254968595
8210.0 31.170787554600828
8220.0 32.17674290396545
8230.0 31.225694152157416
8240.0 34.44718155608522
8250.0 36.70761235656097
8260.0 37.78534909864164
8270.0 39.357307051590524
8280.0 40.58598350298787
8290.0 41.39177954664381
8300.0 43.13427070873197
8310.0 45.31186127703183
8320.0 46.33345766090567
8330.0 48.61277058554191
8340.0 50.885821654248694
8350.0 52.86356536164111
8360.0 54.64528750403968
8370.0 57.099181794873765
8380.0 59.97300214033503
8390.0 62.34544580562264
8400.0 64.34368871586865
8410.0 66.84456355582901
8420.0 69.74918445355178
8430.0 72.86735422275244
8440.0 75.86118064180967
8450.0 78.67941656749747
8460.0 82.2728957653927
8470.0 85.4666997378572
8480.0 88.9082555457275
8490.0 91.4344842598637
8500.0 92.78086687603715
8510.0 89.0137208195633
8520.0 46.87153813953044
8530.0 92.92777649737795
8540.0 108.26555233789617
8550.0 116.13178375577705
8560.0 121.31826558556251
8570.0 126.89615223030748
8580.0 132.20925356442405
8590.0 137.5162475699736
8600.0 142.65814935247386
8610.0 147.83754799993835
8620.0 152.9434921789127
8630.0 159.4541679826326
8640.0 166.2780494196826
8650.0 171.7322826574262
8660.0 178.3908041164587
8670.0 185.58048809361821
8680.0 192.06691055435545
8690.0 200.03387072600174
8700.0 207.4190838261356
8710.0 214.28161941545486
8720.0 223.9602645400152
8730.0 231.424848078391
8740.0 239.00979811765944
8750.0 249.57078325090558
8760.0 258.09979917950983
8770.0 266.09445298478266
8780.0 274.7818607486694
8790.0 286.9453910960165
8800.0 296.495042071437
8810.0 303.37014318671135
8820.0 318.84966057091646
8830.0 328.5229984256515
8840.0 339.94301272164887
8850.0 351.30376103301205
8860.0 363.6706703218114
8870.0 372.99118627689006
8880.0 381.277018567642
8890.0 394.0762841468769
8900.0 396.5979826368386
8910.0 388.1605729360116
8920.0 351.95073337479664
8930.0 326.26419869552484
8940.0 188.23356748155223
8950.0 234.25337180012926
8960.0 389.6293425558665
8970.0 409.00866473755946
8980.0 476.28910009199126
8990.0 438.22678903945206
9000.0 512.8879520506283
9010.0 529.6852313488124
9020.0 558.5000808812234
9030.0 591.9795271464559
9040.0 621.8435329976317
9050.0 643.7669106308709
9060.0 657.0519239622733
9070.0 653.889294356815
9080.0 690.9315237539457
9090.0 671.3172504742378
9100.0 718.864744557738
9110.0 707.1769566397259
9120.0 760.6041003872884
9130.0 695.0448247190142
9140.0 760.2806414898726
9150.0 769.5870870374107
9160.0 768.0466259439489
9170.0 763.9770461242965
9180.0 825.6228684629306
9190.0 865.5993441307462
9200.0 912.920654864754
9210.0 935.3880083356069
9220.0 963.4160519772161
9230.0 985.2766607578055
9240.0 902.5524383799304
9250.0 912.4948428329734
9260.0 785.9304317896051
9270.0 521.634193885909
9280.0 200.8340460570087
9290.0 255.91184285145468
9300.0 321.93007614245556
9310.0 463.72862730960077
9320.0 255.63282961237925
9330.0 416.3485807309779
9340.0 324.4028730728926
9350.0 460.81325552984595
9360.0 600.1607416205163
9370.0 611.2592467377275
9380.0 644.7430566243859
9390.0 814.754793169489
9400.0 929.0762485151988
9410.0 925.4104246570164
9420.0 932.3401387119221
9430.0 820.3298429783047
9440.0 663.0144650864462
9450.0 1019.0813629083273
9460.0 738.5530569245798
9470.0 771.8719265516413
9480.0 808.527767810956
9490.0 850.3128981624443
9500.0 667.5273170410254
9510.0 1017.2689199646971
9520.0 700.6495846563926
9530.0 1110.3862933072355
9540.0 962.1113777112436
9550.0 809.8543609496278
9560.0 782.488143685657
9570.0 766.7753325594323
9580.0 1061.4304394398043
9590.0 664.6667857467519
9600.0 981.7497267135094
9610.0 834.171115263812
9620.0 868.2460684981594
9630.0 1387.3220466480916
9640.0 740.4112593154999
9650.0 1137.2572343562374
9660.0 1311.9579996445927
9670.0 1223.7628256390171
9680.0 1498.3389714610746
9690.0 1051.4011957392177
9700.0 1693.785699639852
9710.0 1509.715483722408
9720.0 1231.1962181480856
9730.0 1684.8336715501537
9740.0 1633.5221880334477
9750.0 1424.169678970861
9760.0 1560.3791778855618
9770.0 2047.8716187884968
9780.0 1607.7665500929263
9790.0 1829.5582374321764
9800.0 2051.2134556440956
9810.0 2041.7211267580592
9820.0 2063.4454540675406
9830.0 2128.3496528446303
9840.0 2095.8135529974465
9850.0 2176.028752167916
9860.0 2609.2443926427654
9870.0 2393.8706573415566
9880.0 2551.8848582994483
9890.0 2879.6880955670504
9900.0 2799.4974970326125
9910.0 2637.1745722752207
9920.0 2808.931486335399
9930.0 2674.978454200896
9940.0 2995.0072919083045
9950.0 3070.0109482924045
9960.0 3043.7995611707233
9970.0 2763.4485540935284
9980.0 2820.9711702478794
9990.0 2606.010865579377
10010.0 2886.4167257077906
10020.0 2821.9567486196593
10030.0 2851.919376891872
10040.0 3172.717322367704
10050.0 3214.0084734482316
10060.0 3158.22405543625
10070.0 3286.191018885846
10080.0 3330.8396533190016
10090.0 3379.179277513696
10100.0 3740.105722970702
10110.0 3576.2203991107026
10120.0 3656.245156299522
10130.0 3952.076208686115
10140.0 3726.09816920769
10150.0 4058.1395250824835
10160.0 4155.66416177741
10170.0 4006.0454792339124
10180.0 4107.346527079135
10190.0 4330.673458696688
10200.0 4273.233064919977
10210.0 4472.122454011328
10220.0 4413.252973815395
10230.0 4437.026873573302
10240.0 4737.213508303501
10250.0 4790.784914074456
10260.0 4585.19250459383
10270.0 4688.415325075819
10280.0 4986.501225661329
10290.0 4943.382198705523
10300.0 4976.692358314436
10310.0 5096.7026397885065
10320.0 5096.544799929228
10330.0 5210.381538562396
10340.0 5346.730508218495
10350.0 5264.947405742324
10360.0 5415.597584362964
10370.0 5707.417592649811
10380.0 5387.65237996802
10390.0 5574.256462324993
10400.0 5672.736267282776
10410.0 5751.168616909064
10420.0 5634.519545152928
10430.0 5712.902452611771
10440.0 5946.3864219629295
10450.0 5882.061085790902
10460.0 6015.551361536678
10470.0 5891.582266256605
10480.0 5875.099649742119
10490.0 6013.034461639674
10500.0 6136.214112075502
10510.0 6136.373334099223
10520.0 6152.31544367476
10530.0 6017.250981382484
10540.0 6191.638946648005
10550.0 6256.946056905914
10560.0 6340.903858506272
10570.0 6178.033254486975
10580.0 6161.1690787159905
10590.0 6345.709430481294
10600.0 6381.799856543801
10610.0 6370.156459932016
10620.0 6357.791038142045
10630.0 6373.667843642614
10640.0 6602.672777380498
10650.0 6361.968621425869
10660.0 6563.346940539101
10670.0 6555.071369336407
10680.0 6627.6323753689985
10690.0 6508.172208329949
10700.0 6581.012868345599
10710.0 6558.384985547929
10720.0 6563.478558150036
10730.0 6848.156437981888
10740.0 6482.378995099811
10750.0 6655.220229323152
10760.0 6832.98414380935
10770.0 6525.901828628476
10780.0 6692.230293681565
10790.0 6787.320835776571
10800.0 6694.277604408694
10810.0 6775.4791001644235
10820.0 6679.969897603819
10830.0 6773.276271518338
10840.0 6786.265996868403
10850.0 6771.763648904874
10860.0 5938.019226883204
10870.0 6205.3169836402385
10880.0 6083.147925161103
10890.0 5487.5859938490175
10900.0 4930.219587696829
10910.0 4966.452157037958
10920.0 4432.737057174742
10930.0 3683.0611817436766
10940.0 3302.6956879018358
10950.0 3092.197529546
10960.0 2883.1309870644586
10970.0 2650.9338202428366
10980.0 3150.217949909064
10990.0 2376.3948788978937
11000.0 2122.911193703674
11010.0 1979.498922793276
11020.0 1616.6859686957507
11030.0 1650.6613988042304
11040.0 1572.7495824831976
11050.0 1225.0638143770148
11060.0 1192.062058756021
11070.0 1645.2628735023823
11080.0 1252.144016782554
11090.0 1006.0554667209715
11100.0 648.4159993090291
11110.0 606.4957752423443
11120.0 584.6859041713751
11130.0 513.8442455786975
11140.0 667.4838916106115
11150.0 520.6369154344995
11160.0 593.3888882646265
11170.0 367.74256216000146
11180.0 939.2323615042851
11190.0 303.16793163967753
11200.0 502.7199234110869
11210.0 561.0788437133097
11220.0 180.89974064325068
11230.0 194.00804688191906
11240.0 420.0245894173013
11250.0 299.5651896564967
11260.0 370.4246208275471
11270.0 472.6852911934107
11280.0 279.7607842456571
11290.0 397.9500829121157
11300.0 419.6995695514815
11310.0 329.98403002374204
11320.0 595.2180472344247
11330.0 168.08629985679545
11340.0 82.36602359773462
11350.0 51.49854739495921
11360.0 172.67737892103852
11370.0 273.97704923342116
11380.0 631.9073382557244
11390.0 703.2970855967247
11400.0 820.913542872981
11410.0 589.4440640901915
11420.0 737.7567795327218
11430.0 433.9449028656032
11440.0 343.10856807504206
11450.0 502.36172524172696
11460.0 409.9152491245672
11470.0 379.8871680490252
11480.0 453.66935511029055
11490.0 355.5883823287208
11500.0 241.72539516631957
11510.0 197.48599122711903
11520.0 96.79842537854765
11530.0 92.4316577807242
11540.0 103.58094040217598
11550.0 77.77042323150543
11560.0 78.18770201768962
11570.0 92.9590620122297
11580.0 351.72412339915235
11590.0 207.77164053449852
11600.0 121.08114901782564
11610.0 146.2744941746074
11620.0 34.42304753071943
11630.0 81.16634276266873
11640.0 67.9908705150354
11650.0 80.96223764001819
11660.0 145.91664869985001
11670.0 128.2315625792816
11680.0 175.51769248688453
