#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 795882.9115260971
2340.0 838996.6976094552
2350.0 907724.5159157614
2360.0 566288.4478777627
2370.0 671474.7973388936
2380.0 496712.83893453254
2390.0 552296.8397647744
2400.0 445767.87939255574
2410.0 515419.2052660896
2420.0 1860135.0200760765
2430.0 1965039.9717707473
2440.0 2045034.2413548536
2450.0 2230983.0284442212
2460.0 2381802.167707491
2470.0 2136418.560218701
2480.0 1938911.8215585449
2490.0 1627234.0038539914
2500.0 2226163.47437272
2510.0 1897280.0720936202
2520.0 1296547.759448098
2530.0 1198987.4554767804
2540.0 1466899.9802726018
2550.0 1897925.1179269094
2560.0 1669111.3286344768
2570.0 2260055.189865519
2580.0 1654668.408770546
2590.0 1451472.966236076
2600.0 1044717.6071778078
2610.0 675474.4526977644
2620.0 1554256.9159755523
2630.0 1087016.4194339858
2640.0 3749916.686209069
2650.0 4050836.4162189853
2660.0 3228831.3108748407
2670.0 3669707.7322804867
2680.0 3839032.074405364
2690.0 3851247.8299093135
2700.0 4152321.8897371134
2710.0 3173367.745256025
2720.0 2410314.5766201643
2730.0 2551972.2186601344
2740.0 1884981.9030762657
2750.0 1594683.2500979034
2760.0 2433894.865742911
2770.0 2899737.3836416607
2780.0 2389081.8813179163
2790.0 1089228.4891812683
2800.0 393224.4288763063
2810.0 1729564.5467726528
2820.0 4268114.044333384
2830.0 4339720.193827579
2840.0 3787750.95060834
2850.0 3119436.1105433996
2860.0 4739401.841886825
2870.0 4645795.623043548
2880.0 4103477.477061255
2890.0 4942033.9234653525
2900.0 6645807.318217511
2910.0 6427380.064914971
2920.0 5942904.7345026005
2930.0 5613019.887217664
2940.0 5589181.624832473
2950.0 5688467.6219698265
2960.0 6845485.737394362
2970.0 6117702.416949625
2980.0 5960158.366668498
2990.0 6234632.689644698
3000.0 6671368.744930859
3010.0 7551481.239529041
3020.0 6557256.369478035
3030.0 6516666.646246843
3040.0 6257668.834424548
3050.0 7482955.728371688
3060.0 6825531.186044191
3070.0 7335335.247929081
3080.0 6884279.266797657
3090.0 7401783.052526705
3100.0 6845876.413374083
3110.0 7514840.936258722
3120.0 6871358.3200552
3130.0 6280216.838507974
3140.0 7439752.655996054
3150.0 7748668.920197525
3160.0 6467491.9258829495
3170.0 7851104.454042104
3180.0 6494377.240861628
3190.0 6812600.842199763
3200.0 7319621.654253119
3210.0 6769615.370966199
3220.0 7504372.86358538
3230.0 5238739.266911292
3240.0 6966041.703118456
3250.0 7250309.94457466
3260.0 8724838.876485411
3270.0 8163951.120299373
3280.0 6924989.069011241
3290.0 8557151.080618666
3300.0 8905754.719791053
3310.0 7861398.253533163
3320.0 8136544.738829156
3330.0 8870805.495840909
3340.0 7617481.5651590675
3350.0 7579823.690835181
3360.0 7700740.462634216
3370.0 6814360.420235832
3380.0 7734686.633572895
3390.0 7711988.217199074
3400.0 8269174.32256933
3410.0 7692252.793775435
3420.0 7765127.071876028
3430.0 8636501.979997529
3440.0 7891265.291074683
3450.0 8411995.638999589
3460.0 7795672.074476735
3470.0 8280310.245619223
3480.0 7418749.592381124
3490.0 8558322.402847514
3500.0 8002346.047389179
3510.0 8106313.75114974
3520.0 7592788.262257709
3530.0 8110320.895689339
3540.0 9155991.916045215
3550.0 8358091.910605266
3560.0 9153571.454296675
3570.0 7453504.562321677
3580.0 8263809.438794187
3590.0 6839699.926352593
3600.0 9023016.357726907
3610.0 7579416.342482353
3620.0 8183954.437260544
3630.0 8585926.466035701
3640.0 8577775.990312122
3650.0 8360184.044587966
3660.0 8988669.131881326
3670.0 8018003.890978785
3680.0 8081994.0561444815
3690.0 8812928.172184924
3700.0 9591843.098024098
3710.0 9841377.363786004
3720.0 10455255.94508957
3730.0 10776770.0490813
3740.0 11289068.127541864
3750.0 9587663.872124845
3760.0 12816681.173959274
3770.0 10688141.462111702
3780.0 15706762.00158023
3790.0 13438082.552482165
3800.0 11799599.783621393
3810.0 15832365.76883717
3820.0 15007999.488201821
3830.0 11691522.116451304
3840.0 11884993.31287337
3850.0 16409705.03140173
3860.0 15716362.58784466
3870.0 15858459.812645039
3880.0 15937168.162004836
3890.0 10737359.339401549
3900.0 15295423.778291319
3910.0 15910049.503490873
3920.0 15467923.411159525
3930.0 7266471.460404687
3940.0 10785361.302519742
3950.0 16183324.129965257
3960.0 14123852.871057568
3970.0 5829011.167062036
3980.0 15662278.1493672
3990.0 18166576.202187557
4000.0 17857786.581871185
4010.0 18265333.072992973
4020.0 18887346.537694734
4030.0 17820123.214404427
4040.0 19019867.392004907
4050.0 18500942.805154257
4060.0 18445660.201318722
4070.0 17713675.148269173
4080.0 17323388.248350568
4090.0 18824966.80141189
4100.0 12601984.884209942
4110.0 16799109.514709592
4120.0 19018616.933725245
4130.0 17842083.807018936
4140.0 19591415.1681912
4150.0 18547578.570542846
4160.0 19387246.71475425
4170.0 18316123.48819675
4180.0 18070168.582155712
4190.0 19575713.305469606
4200.0 17441336.751531094
4210.0 19196960.49091319
4220.0 18777162.901035886
4230.0 17824243.80096897
4240.0 18480808.859851375
4250.0 18163824.815725323
4260.0 18765056.858285822
4270.0 17984749.918492626
4280.0 18657135.385280102
4290.0 16684515.654075943
4300.0 15675150.511310857
4310.0 15987553.31204139
4320.0 18105155.83459387
4330.0 16737186.32018363
4340.0 11648119.4882016
4350.0 16717429.108709848
4360.0 19407605.17302451
4370.0 18533768.643849302
4380.0 18100838.16762202
4390.0 18306223.31055086
4400.0 17744955.185550276
4410.0 18454329.849067606
4420.0 18026518.975682177
4430.0 18276205.21250821
4440.0 18005931.255503446
4450.0 18172253.935929257
4460.0 16746316.085558638
4470.0 18323283.728500284
4480.0 18481879.076036975
4490.0 18451486.93322658
4500.0 18864677.640807353
4510.0 19946003.251666766
4520.0 18145675.38793366
4530.0 17282022.65871444
4540.0 18689367.58708879
4550.0 17997844.208835054
4560.0 18433195.603297368
4570.0 18810800.941638988
4580.0 17556764.411077246
4590.0 17758141.970860004
4600.0 18138401.107670035
4610.0 18408248.795230184
4620.0 18231163.434269823
4630.0 18211777.421422828
4640.0 18690967.37322543
4650.0 18336449.682510886
4660.0 18706311.769121315
4670.0 17982100.760411255
4680.0 18648963.687528666
4690.0 18560125.521917142
4700.0 18170515.02971512
4710.0 18077970.715084165
4720.0 18403555.552307144
4730.0 17826039.36934295
4740.0 18131649.111646887
4750.0 18593674.08502532
4760.0 17820673.33391723
4770.0 18242698.12120204
4780.0 18400926.718887012
4790.0 17743261.32402403
4800.0 18147630.631309804
4810.0 17611411.147391476
4820.0 17720146.99446808
4830.0 17853113.314429693
4840.0 16933892.462921217
4850.0 16189701.80721562
4860.0 11366294.190634394
4870.0 14804658.88017254
4880.0 16411265.964431107
4890.0 16533132.661439082
4900.0 17313138.01865877
4910.0 17073509.6168489
4920.0 16218626.133916559
4930.0 17498060.642858103
4940.0 16807587.136588987
4950.0 17479700.26467722
4960.0 17285987.071438786
4970.0 17286451.342795964
4980.0 16193268.108857317
4990.0 16480994.047985934
5000.0 16607003.305561412
5010.0 15860917.49257907
5020.0 15743216.241038155
5030.0 17164539.14206095
5040.0 15717399.76112847
5050.0 16585990.860042648
5060.0 17274636.16668519
5070.0 16393840.436710954
5080.0 15691909.690173695
5090.0 16887079.022212405
5100.0 16334819.2844876
5110.0 16190646.33779778
5120.0 16284230.148287434
5130.0 15647950.947953243
5140.0 15688652.038964763
5150.0 15595730.083095357
5160.0 16255157.08499161
5170.0 14785357.973373188
5180.0 15653033.748749282
5190.0 15319198.313812677
5200.0 15435363.338367863
5210.0 15538404.202378063
5220.0 15676762.148334336
5230.0 14799013.674495481
5240.0 15722584.433831247
5250.0 15675446.066797253
5260.0 14886284.606187979
5270.0 13931402.104781989
5280.0 14650400.276414998
5290.0 16137420.66684166
5300.0 15323027.207678651
5310.0 15670122.727045769
5320.0 15335714.77524243
5330.0 14495360.48063624
5340.0 15023934.189474847
5350.0 15367511.824829303
5360.0 15639336.16196175
5370.0 14982955.184651146
5380.0 15350547.868292483
5390.0 15440949.106042672
5400.0 14617048.327473838
5410.0 14605341.946875524
5420.0 14909356.491404874
5430.0 14660313.919072967
5440.0 15544300.566942522
5450.0 15141995.453109447
5460.0 14863377.889762847
5470.0 15364119.125457421
5480.0 14712149.238967767
5490.0 14644805.267374678
5500.0 14864576.29451213
5510.0 14498461.65404327
5520.0 15259548.377344461
5530.0 14390484.258108545
5540.0 15200946.11042828
5550.0 14823229.285081536
5560.0 14772891.433210347
5570.0 14412437.211727925
5580.0 14632978.011824433
5590.0 13943137.383288367
5600.0 14156530.343882049
5610.0 14893452.61788613
5620.0 14179725.30747992
5630.0 14731298.817624647
5640.0 14435156.312905991
5650.0 14501746.144587044
5660.0 13730305.907879686
5670.0 14375294.365923317
5680.0 14247165.85246612
5690.0 14333977.683691196
5700.0 14316822.556498284
5710.0 13730507.91176135
5720.0 14399049.1032321
5730.0 14404362.301940648
5740.0 14458924.639615903
5750.0 13845761.69561407
5760.0 14160164.82029405
5770.0 14302445.01538182
5780.0 14072968.78242912
5790.0 13999407.546303956
5800.0 14113824.44226013
5810.0 14005125.520314733
5820.0 14008862.542669956
5830.0 14057171.545677466
5840.0 14021651.801147284
5850.0 13814069.283526432
5860.0 13492606.719537279
5870.0 13807719.522776982
5880.0 13795312.117263248
5890.0 13535292.564817451
5900.0 13528870.775210207
5910.0 13571908.297638306
5920.0 13650206.89738877
5930.0 13334976.014213415
5940.0 13593200.340331411
5950.0 13383952.616595533
5960.0 13497236.533501353
5970.0 13517496.592959296
5980.0 13112834.972395524
5990.0 13225576.483031271
6000.0 13223778.176680097
6010.0 13020710.08243512
6020.0 12870679.446074534
6030.0 13025122.544371659
6040.0 13236469.696710885
6050.0 13089838.69042861
6060.0 13010077.511982072
6070.0 12969124.013746973
6080.0 12846046.228052063
6090.0 12872513.154334243
6100.0 12649081.518600242
6110.0 12768752.700667676
6120.0 12621217.168430451
6130.0 12617151.911784198
6140.0 12125809.371900639
6150.0 12433255.64679314
6160.0 11952963.87567533
6170.0 12207951.391087653
6180.0 12514985.92368397
6190.0 12368262.723195447
6200.0 12509525.86742876
6210.0 12492559.419747455
6220.0 12258132.68646499
6230.0 12166499.77997842
6240.0 11857189.560437301
6250.0 11750395.852253972
6260.0 12172871.719135288
6270.0 12134261.49238034
6280.0 11866652.535607351
6290.0 12040359.087921955
6300.0 11876042.291370226
6310.0 12024879.380051836
6320.0 11712618.30123439
6330.0 12101843.582489304
6340.0 11681594.030469146
6350.0 11971077.288018176
6360.0 11731308.781178113
6370.0 11851856.269994933
6380.0 11829236.663915288
6390.0 11704590.755283294
6400.0 11625811.99767406
6410.0 11589334.835361253
6420.0 11455090.24629279
6430.0 11554139.774287993
6440.0 11529218.18025925
6450.0 11588325.61148914
6460.0 11181806.893080942
6470.0 11477369.457175286
6480.0 11467090.018464401
6490.0 11205302.708868986
6500.0 11027113.818699844
6510.0 11448809.153682953
6520.0 11283025.950022839
6530.0 11236291.31511996
6540.0 11050616.762706906
6550.0 10485861.670113511
6560.0 8027258.637518585
6570.0 9781470.12791541
6580.0 10781042.380260853
6590.0 10793028.493474191
6600.0 11013140.162139423
6610.0 10994904.829073736
6620.0 11095643.597741224
6630.0 10906068.13212817
6640.0 10950745.172541482
6650.0 11018680.085265616
6660.0 10852477.746547936
6670.0 10935365.978395686
6680.0 10815759.459251279
6690.0 10907426.246059822
6700.0 10774033.08783908
6710.0 10651134.895296782
6720.0 10649920.930715226
6730.0 10710459.828025173
6740.0 10702240.27996712
6750.0 10570916.634238359
6760.0 10626939.631690359
6770.0 10509546.199357802
6780.0 10581401.124546038
6790.0 10486025.977128593
6800.0 10467753.808263166
6810.0 10445876.984887257
6820.0 10458345.792718917
6830.0 10368672.14775925
6840.0 10257123.126793146
6850.0 10395161.841749836
6860.0 10188808.281467756
6870.0 10329598.255434306
6880.0 10274914.703306044
6890.0 10242081.187200876
6900.0 10257024.293494474
6910.0 10125589.50770936
6920.0 10080305.486809094
6930.0 10113166.87963792
6940.0 10108593.77239083
6950.0 10005264.071300374
6960.0 10033356.255370723
6970.0 10003185.125981346
6980.0 9840433.925160673
6990.0 9943788.822933545
7000.0 9751212.246252617
7010.0 9827281.326784784
7020.0 9628021.301998757
7030.0 9770625.96099807
7040.0 9757757.756403908
7050.0 9780335.919484083
7060.0 9718492.934349919
7070.0 9637878.879474487
7080.0 9658835.456547376
7090.0 9607257.816762278
7100.0 9640339.404733626
7110.0 9441067.33846899
7120.0 9420347.878381131
7130.0 9382974.546600893
7140.0 9509587.851377897
7150.0 9365139.434504341
7160.0 9319593.282578582
7170.0 9395962.405717146
7180.0 9278569.370236833
7190.0 9086025.148443613
7200.0 9316147.286791366
7210.0 9098689.632540656
7220.0 9118154.724955745
7230.0 9263569.976081219
7240.0 9153514.116059953
7250.0 9168020.054292414
7260.0 9139228.440677483
7270.0 9185233.569584586
7280.0 9008720.057586122
7290.0 8844097.884224312
7300.0 9039310.543337984
7310.0 8852721.48310147
7320.0 9000157.974168407
7330.0 8850520.228024134
7340.0 8996201.821283251
7350.0 8929911.559085783
7360.0 8805824.811784204
7370.0 8904007.506305873
7380.0 8880286.710150627
7390.0 8579439.673161935
7400.0 8769200.715555368
7410.0 8529077.5319291
7420.0 8447660.169358956
7430.0 8727251.232779393
7440.0 8648403.859611632
7450.0 8497614.37910652
7460.0 8600277.572151143
7470.0 8608615.850235455
7480.0 8447931.422527123
7490.0 8543687.982919594
7500.0 8487118.294548526
7510.0 8400739.737310022
7520.0 8423693.277968623
7530.0 8443852.674469234
7540.0 8501947.39065154
7550.0 8436421.999578873
7560.0 8324771.11613069
7570.0 8344518.8530845
7580.0 8321978.205036179
7590.0 8293038.3507052725
7600.0 8292991.4153999835
7610.0 8304869.442349531
7620.0 8126578.576689866
7630.0 8291249.901927897
7640.0 8262180.806424157
7650.0 8228243.557541039
7660.0 7772607.589703512
7670.0 8143972.056324934
7680.0 8114660.948151612
7690.0 8041448.754276982
7700.0 8059109.402405141
7710.0 7910282.863598841
7720.0 7963564.606735481
7730.0 7998677.492883767
7740.0 7988501.4877446275
7750.0 7811745.026200497
7760.0 7963655.952131113
7770.0 7844002.353526969
7780.0 7802723.606439443
7790.0 7888762.139096388
7800.0 7798738.715516386
7810.0 7800680.904341376
7820.0 7838747.087407536
7830.0 7683932.776675521
7840.0 7673146.911796678
7850.0 7672747.445081739
7860.0 7695620.372918411
7870.0 7740493.601438902
7880.0 7629876.268173438
7890.0 7691515.153987191
7900.0 7582384.595973792
7910.0 7603096.0455527045
7920.0 7535226.796820583
7930.0 7447634.322008031
7940.0 7405197.699943865
7950.0 7444581.198581082
7960.0 7524403.121486567
7970.0 7495199.49955895
7980.0 7495265.97502546
7990.0 7462486.884229244
8000.0 7340230.6894559
8010.0 7420646.361211748
8020.0 7385382.856476166
8030.0 7299927.487498037
8040.0 7356052.856917556
8050.0 7198481.725944682
8060.0 7314168.7233493775
8070.0 7268531.867022209
8080.0 7253430.727769835
8090.0 7161613.733937502
8100.0 7192383.389086911
8110.0 7229116.45287543
8120.0 7212983.961162265
8130.0 7181939.9904559925
8140.0 7161181.748691536
8150.0 7119000.587639125
8160.0 7090614.771509087
8170.0 7096284.454676679
8180.0 7001556.895077822
8190.0 6981343.092730129
8200.0 6902223.609686821
8210.0 6851369.631759151
8220.0 6860812.259019715
8230.0 6849120.805933544
8240.0 6932478.436736024
8250.0 6768265.983552474
8260.0 6893275.113862336
8270.0 6867868.778271104
8280.0 6810776.703761108
8290.0 6676024.707553128
8300.0 6780195.972293642
8310.0 6617155.180293212
8320.0 6620025.019720077
8330.0 6454163.889683193
8340.0 6511530.15220135
8350.0 6549104.37873454
8360.0 6537266.364185511
8370.0 6510571.745966455
8380.0 6550557.354584745
8390.0 6347677.552222843
8400.0 6529523.441339791
8410.0 6403356.961851011
8420.0 6454316.884377629
8430.0 6488774.540542574
8440.0 6218394.027434448
8450.0 6488814.361404319
8460.0 6441105.106600864
8470.0 6078214.194281744
8480.0 6536930.901068453
8490.0 6509899.070098818
8500.0 5720229.444149243
8510.0 6261786.508677032
8520.0 6503408.886691034
8530.0 6426153.686328668
8540.0 5372765.724444851
8550.0 5974816.424177709
8560.0 6403338.423202174
8570.0 6497789.027230894
8580.0 6405287.286538723
8590.0 6214913.263312714
8600.0 5587745.548371693
8610.0 6234224.626286943
8620.0 6376301.265547212
8630.0 6420965.968343316
8640.0 6359048.421725273
8650.0 6251502.218200679
8660.0 5190974.394161587
8670.0 5603017.760799565
8680.0 6147198.738698751
8690.0 6113513.215029203
8700.0 6277752.492228511
8710.0 6221562.092712688
8720.0 6269167.210863564
8730.0 6203196.498366124
8740.0 5884049.514433485
8750.0 5200239.200396752
8760.0 5872222.106268893
8770.0 6118297.18882653
8780.0 6217833.690063323
8790.0 6110229.498876649
8800.0 6224438.386444934
8810.0 6070728.7147100605
8820.0 6079747.749452045
8830.0 6161453.08038697
8840.0 5996753.871751058
8850.0 5909229.111538958
8860.0 5150289.58502634
8870.0 5568418.721367363
8880.0 5881679.260153143
8890.0 6008364.589567873
8900.0 6055109.958808451
8910.0 5971449.66494187
8920.0 5977016.338211205
8930.0 5884024.680397011
8940.0 6031327.838083882
8950.0 5925203.064236936
8960.0 5972668.127600731
8970.0 5903845.261431845
8980.0 5832869.694851984
8990.0 5842375.402683341
9000.0 5640861.684114551
9010.0 5067665.998380202
9020.0 5125313.876865332
9030.0 5696321.458882151
9040.0 5765472.134054187
9050.0 5797623.127106806
9060.0 5632094.632019916
9070.0 5803289.058096064
9080.0 5675741.2076391475
9090.0 5528603.936301253
9100.0 5682044.786624876
9110.0 5639684.001428922
9120.0 5697697.020223173
9130.0 5717689.32379077
9140.0 5720705.674931132
9150.0 5674351.329207089
9160.0 5670507.147883838
9170.0 5649950.615865425
9180.0 5587415.245515046
9190.0 5607906.96775176
9200.0 5554085.313910295
9210.0 5316863.968453496
9220.0 5165821.006322032
9230.0 4488206.201832303
9240.0 5130544.850647112
9250.0 5370774.349081365
9260.0 5264602.008811042
9270.0 5464261.927334142
9280.0 5488615.1485903
9290.0 5435926.960113499
9300.0 5458381.78125507
9310.0 5453519.81212075
9320.0 5417003.061181651
9330.0 5407084.646115281
9340.0 5421109.162358533
9350.0 5386009.506558131
9360.0 5367176.188005116
9370.0 5380553.810801461
9380.0 5363195.917272439
9390.0 5324413.341004086
9400.0 5292158.777861829
9410.0 4992196.749296915
9420.0 5209145.734975751
9430.0 5221490.621306105
9440.0 5177342.6948508825
9450.0 5225060.040142559
9460.0 5209899.620529794
9470.0 5247308.966920608
9480.0 5215403.456174371
9490.0 5197432.188779982
9500.0 5179888.06317749
9510.0 5122486.609339713
9520.0 5100356.094883079
9530.0 4972822.77645159
9540.0 4606212.140481556
9550.0 4289793.036791724
9560.0 4900727.506392894
9570.0 4985752.380011257
9580.0 5046674.027165522
9590.0 5046707.930524632
9600.0 4978919.849192715
9610.0 5005598.1084691845
9620.0 4967503.669236601
9630.0 4937152.590879747
9640.0 4983727.49213279
9650.0 4935311.817878106
9660.0 4863598.929604887
9670.0 4964968.850413661
9680.0 4904547.371608473
9690.0 4880366.748843027
9700.0 4941681.759562853
9710.0 4936297.0450834865
9720.0 4923780.736298199
9730.0 4895007.031004215
9740.0 4827615.273593416
9750.0 4834230.555951876
9760.0 4849208.629361607
9770.0 4851925.315379673
9780.0 4844641.844683086
9790.0 4818707.1798679065
9800.0 4795890.396945534
9810.0 4809572.343729137
9820.0 4792214.101020442
9830.0 4776491.318646118
9840.0 4753332.075277517
9850.0 4704091.053901637
9860.0 4706072.726380608
9870.0 4743633.185942715
9880.0 4731041.13252682
9890.0 4612858.7518500835
9900.0 4667953.462654176
9910.0 4649132.607492924
9920.0 4661902.535185723
9930.0 4628091.230093768
9940.0 4606783.9478634
9950.0 4629267.222682114
9960.0 4620259.918502305
9970.0 4590226.3521224605
9980.0 4600276.784847837
9990.0 4571920.123380396
10010.0 4516024.7548062485
10020.0 4515448.877715523
10030.0 4421772.939711903
10040.0 4204433.614038892
10050.0 3591371.4274676912
10060.0 4237342.892855749
10070.0 4373540.2102376055
10080.0 4428992.198670275
10090.0 4430278.550182653
10100.0 4413456.1227626465
10110.0 4401961.997286883
10120.0 4367553.223779938
10130.0 4447646.9052354
10140.0 4440752.5147010675
10150.0 4359625.229139425
10160.0 4354003.645531333
10170.0 4399275.013873061
10180.0 4325502.934140723
10190.0 4316786.63824016
10200.0 4353973.980516712
10210.0 4333581.556567766
10220.0 4287575.434565407
10230.0 4337943.814461431
10240.0 4308961.012419661
10250.0 4294683.730021144
10260.0 4316104.265669439
10270.0 4285714.553217597
10280.0 4285785.892673179
10290.0 4235146.1677068425
10300.0 4258763.69681697
10310.0 4248524.611467131
10320.0 4252769.8779341625
10330.0 4096674.496208396
10340.0 4159410.4267774215
10350.0 4203456.13986272
10360.0 4203737.765250151
10370.0 4101805.542518108
10380.0 4174365.62162565
10390.0 4179681.0687491344
10400.0 4142197.483813662
10410.0 4132557.2668704977
10420.0 4140695.1017415184
10430.0 4108832.688463699
10440.0 4131072.2037881264
10450.0 4073065.447926015
10460.0 3894619.320667272
10470.0 4029625.2952453224
10480.0 4058439.621646794
10490.0 4064102.6498488295
10500.0 4028627.5526766046
10510.0 4020122.3554623784
10520.0 4004621.5328116114
10530.0 3998655.411944408
10540.0 4004740.9928235174
10550.0 4014130.5709213465
10560.0 4001288.775581804
10570.0 3958410.727422164
10580.0 3926427.68105315
10590.0 3844424.436429188
10600.0 3915566.6200539647
10610.0 3930640.2803513566
10620.0 3937107.409828228
10630.0 3851770.422407915
10640.0 3939891.2877061833
10650.0 3928582.7915883427
10660.0 3869956.445444974
10670.0 3892284.7925300063
10680.0 3796900.3706170903
10690.0 3601850.2951442464
10700.0 3816213.694056341
10710.0 3779922.6906230496
10720.0 3825667.725339352
10730.0 3703788.5261037713
10740.0 3822853.882664212
10750.0 3722079.292065413
10760.0 3821844.001271899
10770.0 3791092.380170987
10780.0 3768985.7787388936
10790.0 3729766.429564382
10800.0 3760308.581848791
10810.0 3658155.6860899595
10820.0 3760700.89314721
10830.0 3625031.2218148387
10840.0 3677949.773933926
10850.0 3727453.335925652
10860.0 3693796.279072001
10870.0 3548509.846498485
10880.0 3661085.0793544017
10890.0 3625873.5172019834
10900.0 3652295.850464873
10910.0 3535423.9636419285
10920.0 3516036.7832309245
10930.0 3346943.1975286626
10940.0 2900839.7701970735
10950.0 3397136.70194883
10960.0 3495157.866684705
10970.0 3528946.4150807504
10980.0 3453635.406363873
10990.0 3597316.3997397423
11000.0 3604496.9407170466
11010.0 3576054.226204179
11020.0 3504242.452717818
11030.0 3573097.4293243205
11040.0 3575083.6592730763
11050.0 3545698.515107864
11060.0 3554518.9622310353
11070.0 3557069.9930894887
11080.0 3542834.2758293143
11090.0 3538847.0732442974
11100.0 3524876.4971509846
11110.0 3523517.0426296424
11120.0 3488828.2439356484
11130.0 3439940.251447436
11140.0 3491620.32673881
11150.0 3476058.1080459966
11160.0 3469371.3844500263
11170.0 3476078.602760941
11180.0 3452063.412621136
11190.0 3374239.6999636693
11200.0 3392305.7856915924
11210.0 3434965.7712944257
11220.0 3436330.921628168
11230.0 3428901.725230661
11240.0 3420176.746719311
11250.0 3296496.127032469
11260.0 3395186.8877410716
11270.0 3392337.907905796
11280.0 3390780.434397837
11290.0 3266663.4661751795
11300.0 3321312.2128140396
11310.0 3347535.562086176
11320.0 3347744.1294353567
11330.0 3285006.8754532253
11340.0 3312573.569730959
11350.0 3309880.155880425
11360.0 3295532.4521288774
11370.0 3274297.9183194092
11380.0 3277998.9808151377
11390.0 3239960.275486154
11400.0 3169454.3820075705
11410.0 3242485.805732958
11420.0 3242984.6522529987
11430.0 3266327.0696952995
11440.0 3223884.881169066
11450.0 3186470.541445535
11460.0 3251922.2914471785
11470.0 3241069.863027608
11480.0 3225438.614501247
11490.0 3229381.3664236534
11500.0 3217430.659836876
11510.0 3216647.6767325946
11520.0 3178964.5233186684
11530.0 3203113.0987407127
11540.0 3196132.6864513173
11550.0 3193184.9965238706
11560.0 3181199.5540707395
11570.0 3173455.964655363
11580.0 3165130.7775099203
11590.0 3084367.247827438
11600.0 3124003.729838102
11610.0 3018448.786708623
11620.0 3111917.8606786625
