#lam[Angstrom] flux[erg/cm2/s/A]
6590.0 139643.62424307602
6600.0 107991.9728635952
6610.0 108029.55911584642
6620.0 105574.67069740623
6630.0 104019.4207507482
6640.0 103050.55004338038
6650.0 93756.28686448943
6660.0 87928.27896133522
6670.0 93170.82635248007
6680.0 84718.94025542843
6690.0 83894.22927392999
6700.0 81967.05891125264
6710.0 75531.54332054908
6720.0 74926.84753030485
6730.0 93562.13784826941
6740.0 79792.8040505859
6750.0 77254.60959918753
6760.0 78697.27526839191
6770.0 81970.85840466297
6780.0 78603.70238024618
6790.0 77106.2978332607
6800.0 78369.31743049574
6810.0 79453.24597748068
6820.0 77619.29243668568
6830.0 79751.48052215204
6840.0 79203.84953816037
6850.0 76914.011742306
6860.0 76110.31600400632
6870.0 76741.61003290613
6880.0 77164.11321452196
6890.0 76320.22136853733
6900.0 76975.22347730822
6910.0 80346.01866821956
6920.0 78327.97310115727
6930.0 83046.91788517425
6940.0 83476.23471370913
6950.0 88348.07282953724
6960.0 90368.78934881612
6970.0 89342.60500713512
6980.0 91225.64278128215
6990.0 91641.01964273214
7000.0 92448.34201956203
7010.0 96838.16481119665
7020.0 100324.48130853951
7030.0 109657.71127101421
7040.0 139324.8312017491
7050.0 164624.83718105181
7060.0 84180.75338021887
7070.0 99649.384237999
7080.0 102866.51866474416
7090.0 80711.86952226417
7100.0 78478.24665415491
7110.0 86174.12103094572
7120.0 93316.75262281584
7130.0 70475.86190446066
7140.0 81328.44270200627
7150.0 76730.5917135284
7160.0 79359.88599613975
7170.0 81054.17481625936
7180.0 88215.75678935522
7190.0 96641.94562451978
7200.0 84270.17292868023
7210.0 84684.87099925164
7220.0 95829.30382572004
7230.0 97815.31484439934
7240.0 104977.54192039109
7250.0 121941.2590393757
7260.0 130846.34791556018
7270.0 123264.97217506467
7280.0 119034.23329482865
7290.0 148358.50035944965
7300.0 154207.31793903743
7310.0 162529.36766392097
7320.0 168578.13285775064
7330.0 165049.3284470035
7340.0 177030.88938547665
7350.0 165491.58367451053
7360.0 169663.24616678336
7370.0 186845.8115230914
7380.0 175273.82115837646
7390.0 172197.56085669994
7400.0 172294.1237080284
7410.0 173692.87940310017
7420.0 164619.22693611335
7430.0 166967.1480436458
7440.0 169998.91220483693
7450.0 159669.61027527502
7460.0 160587.96927542958
7470.0 166209.02066926804
7480.0 164117.86774833596
7490.0 161920.50898429577
7500.0 175265.89290683024
7510.0 166106.811766356
7520.0 170794.6886039412
7530.0 170766.10814915394
7540.0 179634.58145021813
7550.0 185756.88327841845
7560.0 188010.1044271281
7570.0 179752.9010997287
7580.0 192663.41387733258
7590.0 150053.38514426514
7600.0 145611.08788780766
7610.0 139158.87302256693
7620.0 148083.2159888321
7630.0 113559.83975045948
7640.0 101885.33263190778
7650.0 88173.39986618224
7660.0 69944.70781085119
7670.0 68583.51447481604
7680.0 81405.30613624526
7690.0 79174.01689065802
7700.0 66891.7388362167
7710.0 84376.37820650756
7720.0 101667.49896167524
7730.0 119096.03602607138
7740.0 133915.50152474208
7750.0 120372.06073960464
7760.0 123469.0470227056
7770.0 136336.17446820997
7780.0 138073.58962767725
7790.0 140683.47820357885
7800.0 130468.3902184174
7810.0 167588.06327270993
7820.0 164249.78709872565
7830.0 153249.95858494414
7840.0 153654.69719954417
7850.0 169114.17164350962
7860.0 172502.06841415074
7870.0 179351.41946683938
7880.0 193183.69038813244
7890.0 206839.97373287307
7900.0 203768.74854456563
7910.0 174244.25858145958
7920.0 191546.1153375783
7930.0 201422.41364580538
7940.0 205325.59054573183
7950.0 183266.31226550095
7960.0 228931.16799047106
7970.0 233857.90598185782
7980.0 230052.9564544279
7990.0 228411.20963292225
8000.0 237180.0258425004
8010.0 238616.8701981932
8020.0 250667.8484013694
8030.0 253465.47309283863
8040.0 259276.8790005028
8050.0 242031.25521468918
8060.0 267483.51473283296
8070.0 261394.81956311222
8080.0 268935.9808764399
8090.0 285383.6033798005
8100.0 293930.8059409452
8110.0 289573.6707850573
8120.0 287031.54364297487
8130.0 303921.76168083306
8140.0 306292.56835985126
8150.0 314680.24382274924
8160.0 291303.3943212645
8170.0 275998.83541915123
8180.0 174439.65921582902
8190.0 155240.06759187012
8200.0 171060.4931515968
8210.0 238738.58274652917
8220.0 270208.7497950479
8230.0 290068.4917633799
8240.0 297677.94437178824
8250.0 303906.2516273314
8260.0 305205.2711911283
8270.0 292793.3328488442
8280.0 288116.2865983066
8290.0 282853.9997022851
8300.0 278860.98560404696
8310.0 281769.7839102116
8320.0 278638.8152717626
8330.0 238021.0410229975
8340.0 278795.23194128124
8350.0 277461.28723826667
8360.0 271023.0944261032
8370.0 276843.43102791015
8380.0 225359.11585272552
8390.0 222277.0899943993
8400.0 263315.17891431844
8410.0 257936.22279983788
8420.0 263154.49181388033
8430.0 197136.05979488092
8440.0 167160.7336502661
8450.0 155471.12063778736
8460.0 146686.78536502965
8470.0 140251.13742533466
8480.0 161905.2624823175
8490.0 175745.62042862875
8500.0 175039.99980509013
8510.0 163794.84367500013
8520.0 159237.620006589
8530.0 169589.73290703597
8540.0 176911.63194652848
8550.0 195451.50221493756
8560.0 201895.94817707574
8570.0 209801.54858873526
8580.0 209607.61430641153
8590.0 207474.6917915801
8600.0 205888.64877039316
8610.0 209079.90886670322
8620.0 212297.22817251406
8630.0 214489.92647312564
8640.0 224750.10213881003
8650.0 217266.26974911045
8660.0 193311.9014868459
8670.0 216450.03883565761
8680.0 204282.61221001393
8690.0 176855.3408985092
8700.0 206903.28505232482
8710.0 214392.3339400133
8720.0 218153.71072184033
8730.0 234927.0333965926
8740.0 231480.44127585995
8750.0 235671.66699332863
8760.0 256618.04951751578
8770.0 252768.99363288603
8780.0 259401.15999814135
8790.0 275454.3785095825
8800.0 266757.3491529693
8810.0 267816.5773041845
8820.0 252350.29083838654
8830.0 270396.6413354709
8840.0 296417.2120222625
8850.0 301962.6431703482
8860.0 233020.57748354177
8870.0 207839.45207936876
8880.0 228850.6748085678
8890.0 227789.00010394433
8900.0 242194.7592742782
8910.0 262882.8628542634
8920.0 256565.3458506271
8930.0 274580.0433042792
8940.0 243751.37101852745
8950.0 246897.07909645868
8960.0 267267.33588477346
8970.0 267456.51469286997
8980.0 278380.8595915517
8990.0 293374.5671469666
9000.0 272165.7061940646
9010.0 293402.23247291305
9020.0 282390.55753637076
9030.0 274552.91608767846
9040.0 296877.75279009144
9050.0 299160.7376898583
9060.0 284098.16340448614
9070.0 292073.9394145836
9080.0 322638.04853883456
9090.0 299467.7982248289
9100.0 319374.75791764434
9110.0 323535.086362435
9120.0 322386.34250495903
9130.0 328165.3528773769
9140.0 327221.9855387248
9150.0 324077.09258936165
9160.0 339666.05765902903
9170.0 335890.83238192153
9180.0 335822.99710676254
9190.0 351726.5056257135
9200.0 341636.16117777536
9210.0 309647.51147920394
9220.0 296585.2895618462
9230.0 277486.70414300926
9240.0 292002.5729037065
9250.0 271507.84987822495
9260.0 285651.29641131463
9270.0 300282.99320330936
9280.0 276078.20847429486
9290.0 263763.5016989473
9300.0 257138.89265202874
9310.0 271123.2450843653
9320.0 261150.17477943032
9330.0 274233.52403417614
9340.0 284568.76903951785
9350.0 269516.69271273265
9360.0 281121.9912648489
9370.0 276904.746433631
9380.0 278497.48752030847
9390.0 277664.87184166984
9400.0 273914.89093438134
9410.0 298390.44475372793
9420.0 289984.21754280064
9430.0 306190.91818518704
9440.0 287777.31376377813
9450.0 296425.1932522729
9460.0 297011.79937124124
9470.0 307434.36134792416
9480.0 314922.3570604599
9490.0 322115.4998028884
9500.0 319707.87778724456
9510.0 313914.1352486155
9520.0 324904.8812924219
9530.0 327791.64267888677
9540.0 335343.93974808394
9550.0 328126.83305508783
9560.0 325982.25287142367
9570.0 334430.9203651325
9580.0 337411.76978975366
9590.0 333005.2022426001
9600.0 279571.0932643735
9610.0 332300.60855991713
9620.0 342038.6080116248
9630.0 316822.04611662007
9640.0 231916.0375500924
9650.0 288824.52267232985
9660.0 339927.44941914774
9670.0 296980.5920927411
9680.0 272301.8488655332
9690.0 306792.4655678848
9700.0 316238.9476547266
9710.0 286983.5316861477
9720.0 327738.4500757438
9730.0 272290.12566674384
9740.0 285306.9289393859
9750.0 321791.61564575287
9760.0 335951.71172065346
9770.0 303382.60855677025
9780.0 284998.9324975602
9790.0 290226.9473238062
9800.0 343239.7214352488
9810.0 339733.2961689262
9820.0 338792.42591721396
9830.0 333496.5344846136
9840.0 333625.0199028603
9850.0 344960.0514323385
9860.0 343323.22822366765
9870.0 342113.574976115
9880.0 357315.71116582607
9890.0 355927.2690697153
9900.0 241778.6913527159
9910.0 191592.1918656896
9920.0 200594.6554418547
9930.0 219264.97963539255
9940.0 266766.0118643739
9950.0 279605.37924228335
9960.0 278460.41260208504
9970.0 246714.55212905072
9980.0 254974.4495730065
9990.0 253343.91124266194
10010.0 251672.4534761005
10020.0 266031.8357302681
10030.0 272156.3835938615
10040.0 266181.89280054317
10050.0 236438.9768124472
10060.0 226789.3716148299
10070.0 273466.4179119474
10080.0 283221.44927322015
10090.0 263198.0092491114
10100.0 303913.1416415485
10110.0 267624.38773189404
10120.0 269271.4403143714
10130.0 293723.34693113226
10140.0 270065.07757311943
10150.0 275376.97102974565
10160.0 259788.7068341931
10170.0 288739.01172650035
10180.0 266781.94188607024
10190.0 279272.94120350695
10200.0 287804.63876667473
10210.0 293911.6740923773
10220.0 269614.7862719324
10230.0 276615.8685600124
10240.0 321907.8481957754
10250.0 256793.16208017163
10260.0 235981.8961937806
10270.0 253654.52449422513
10280.0 235749.17465745535
10290.0 270371.0377013629
10300.0 257295.71697518654
10310.0 290495.428216934
10320.0 256451.31632582564
10330.0 280420.6024430261
10340.0 235856.60627012007
10350.0 258078.8554438466
10360.0 286622.9376913189
10370.0 310399.32666919805
10380.0 274256.2372824056
10390.0 266839.4963520923
10400.0 282146.14630214527
10410.0 282404.84091432136
10420.0 290946.19513317046
10430.0 265123.1078977894
10440.0 311393.4516942826
10450.0 314943.2328518255
10460.0 314254.8471712139
10470.0 261225.28283998673
10480.0 288568.9188698634
10490.0 308580.95851836243
10500.0 289386.883757389
10510.0 279915.8612239029
10520.0 274587.67449550395
10530.0 340956.4510072549
10540.0 299848.2209765445
10550.0 307690.61261485645
10560.0 297520.2093955904
10570.0 283198.9518547066
10580.0 311875.2871260934
10590.0 291731.01975096564
10600.0 318488.3693321915
10610.0 312894.17070422147
10620.0 289115.7898588786
10630.0 326661.43051287625
10640.0 315570.5914521822
10650.0 299551.74348432827
10660.0 290855.3242543838
10670.0 297882.9462233474
10680.0 299113.7828521167
10690.0 308527.80912861915
10700.0 309656.07829151826
10710.0 314328.7232042521
10720.0 321819.8587432461
10730.0 284083.40788540756
10740.0 312311.94679767365
10750.0 322485.189572856
10760.0 304927.2304518369
10770.0 334186.85242181405
10780.0 331775.968549044
10790.0 317815.9801147101
10800.0 315447.0690303941
10810.0 306230.4776387961
10820.0 403135.6328323137
10830.0 333233.13357976766
10840.0 333406.5878034275
10850.0 310741.37808049546
10860.0 306934.16653700185
10870.0 331142.0941090334
10880.0 344013.0517498645
10890.0 324984.0081995424
10900.0 344661.4222988511
10910.0 311473.58965166856
10920.0 329201.5559611602
10930.0 332117.2997572713
10940.0 347214.3659042631
10950.0 327275.2273264031
10960.0 322152.08187419974
10970.0 327871.22694266785
10980.0 305547.37811510783
10990.0 340290.1234172168
11000.0 327454.4307843265
11010.0 327292.4970530125
11020.0 307394.4214194956
11030.0 313715.8165484559
11040.0 322379.0138121133
11050.0 296676.8703155229
11060.0 322831.3204679512
11070.0 312951.8708894762
11080.0 311626.7061805217
11090.0 319699.8368442611
11100.0 319944.23678899766
11110.0 314059.6256392513
11120.0 309054.85151230637
11130.0 319021.41202623217
11140.0 330248.06002074835
11150.0 313781.06728224014
11160.0 329157.7154239863
11170.0 326429.3561208736
11180.0 330916.20784737216
11190.0 316078.22140339104
11200.0 317891.4926764311
11210.0 316133.16330329166
11220.0 317392.53763962816
11230.0 338150.3472384254
11240.0 328113.3805019322
11250.0 325844.18169013975
11260.0 331075.49322230055
11270.0 330142.7965808175
11280.0 323115.85726510914
11290.0 325443.8169838692
11300.0 305120.7479893965
11310.0 330703.07778932556
11320.0 333348.93081765284
11330.0 327452.71430057444
11340.0 327617.1295526702
11350.0 320849.35926020495
11360.0 309093.03902001324
11370.0 283728.54974190815
11380.0 195332.35104100386
11390.0 260025.07694170543
11400.0 193482.28284372587
11410.0 230432.4790788393
11420.0 290647.41158975096
11430.0 314945.560125025
11440.0 314540.25892318843
11450.0 312216.6383213682
11460.0 324667.1662853686
11470.0 329657.06458098604
11480.0 326280.384431158
11490.0 335157.37907124544
11500.0 341458.0908807424
11510.0 334983.2509874344
11520.0 335709.64188695565
11530.0 339381.10996012774
11540.0 319703.6617829515
11550.0 328328.75232585944
11560.0 330383.08898883505
11570.0 334553.1004029421
11580.0 333004.23153675767
11590.0 314412.645789854
11600.0 321541.6046263911
11610.0 284572.87938215566
11620.0 325781.75836325757
11630.0 325750.4152339102
11640.0 300407.8810020074
11650.0 323162.4385956447
11660.0 322959.25259803
11670.0 322480.75561158295
11680.0 285182.4601912855
11690.0 165525.80634595465
11700.0 282926.02791056695
11710.0 315136.70847861684
11720.0 319232.02868359676
11730.0 323084.6609870953
11740.0 307035.1446976132
11750.0 302159.0373382705
