#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 874528.7592776059
11320.0 875644.6279179746
11330.0 869827.2926459147
11340.0 866834.7854534485
11350.0 869573.37077665
11360.0 866295.9824325365
11370.0 851847.751222439
11380.0 787341.3904250669
11390.0 844471.8217294293
11400.0 776340.973031485
11410.0 822348.8481816761
11420.0 841077.9338733889
11430.0 858864.7717145723
11440.0 840807.8936413866
11450.0 851824.0366962005
11460.0 856718.8777781087
11470.0 850255.0014148429
11480.0 848256.5739628978
11490.0 853826.2874631784
11500.0 856706.5607247304
11510.0 852125.2768490647
11520.0 852539.8919902771
11530.0 852353.7061280569
11540.0 842548.5274744378
11550.0 845783.6134703715
11560.0 846738.2791034132
11570.0 847283.6522951443
11580.0 846069.9559309522
11590.0 819751.3774855281
11600.0 837681.8929824147
11610.0 790396.1418813865
11620.0 838859.6907877354
11630.0 837908.9474422769
11640.0 807054.7532804882
11650.0 835630.3035902076
11660.0 850306.1152530819
11670.0 834287.4516818316
11680.0 830705.2842985662
11690.0 776261.3129615684
11700.0 830015.0371374651
11710.0 828211.0750541192
11720.0 827260.248382263
11730.0 827882.9885656759
11740.0 820903.9286763752
11750.0 822826.4567021481
11760.0 819176.0687175938
11770.0 750940.5027472458
11780.0 785434.97938998
11790.0 814435.5599887671
11800.0 815111.9858624538
11810.0 812735.3245284401
11820.0 808094.8750152705
11830.0 772718.611322388
11840.0 810821.6483247883
11850.0 809321.4192261776
11860.0 810902.3942362582
11870.0 809835.8016714833
11880.0 745000.1605129624
11890.0 790105.0129686749
11900.0 807299.2773607003
11910.0 803280.7184855067
11920.0 806017.9733028603
11930.0 803715.8006841682
11940.0 800469.2126075268
11950.0 782072.1617290353
11960.0 782063.8938580864
11970.0 732449.618561475
11980.0 778988.4839194448
11990.0 791360.5144548361
12000.0 792718.4702462996
12010.0 794320.2768799424
12020.0 789683.723775005
12030.0 786282.1985348032
12040.0 793849.8461663392
12050.0 785779.7374503152
12060.0 790806.2973791286
12070.0 784750.3465381041
12080.0 779657.8134620495
12090.0 779639.02948386
12100.0 784940.464522416
12110.0 780429.1609630563
12120.0 782405.5145829767
12130.0 778060.0984956231
12140.0 783381.8140385379
12150.0 782306.9288711512
12160.0 776447.0761104166
12170.0 780188.307238448
12180.0 777683.3651233241
12190.0 775622.8357875296
12200.0 773765.8689319347
12210.0 772925.5285053784
12220.0 773383.9748453267
12230.0 772966.3605904235
12240.0 771141.2707776378
12250.0 772575.2546763008
12260.0 771919.7017447986
12270.0 767532.8452024474
12280.0 769089.0653734638
12290.0 766771.304164903
12300.0 766605.5978614022
12310.0 763707.7950095956
12320.0 759701.2225089264
12330.0 760019.517029402
12340.0 761118.1441848603
12350.0 761745.7939576812
12360.0 758474.6666757559
12370.0 758893.5504134486
12380.0 759467.2181020029
12390.0 752323.4046082622
12400.0 753670.4385683334
12410.0 749049.0330323923
12420.0 740464.9930923874
12430.0 724660.4656663131
12440.0 745164.2341358064
12450.0 746592.6041185432
12460.0 746700.6059564338
12470.0 743654.0938709958
12480.0 744866.6463310542
12490.0 744277.8066631176
12500.0 750482.6001479328
12510.0 739182.5291661271
12520.0 709305.28353105
12530.0 735459.8218385036
12540.0 740190.9857525243
12550.0 737530.323332523
12560.0 735795.180915178
12570.0 960846.7617452091
12580.0 736293.5578982971
12590.0 730834.3576028491
12600.0 732260.4761368488
12610.0 732559.5074772048
12620.0 730643.5761281069
12630.0 729158.6708689528
12640.0 725333.6898281137
12650.0 729457.3630565351
12660.0 727698.7359342927
12670.0 720447.7865760035
12680.0 704836.7167512213
12690.0 732571.2309363086
12700.0 721756.4647096726
12710.0 724071.0233794199
12720.0 723945.8166365727
12730.0 722454.3830350349
12740.0 712669.2777845291
12750.0 718108.0559850144
12760.0 720569.0911985848
12770.0 717263.4602563544
12780.0 715014.5946852589
12790.0 718173.2253681109
12800.0 714017.6569625989
12810.0 709028.7058666958
12820.0 834718.0879067751
12830.0 692947.877009297
12840.0 706716.1667943312
12850.0 696722.5303948736
12860.0 704630.2490051091
12870.0 705215.2764570296
12880.0 702381.5794387565
12890.0 701636.7136205162
12900.0 673230.8896646946
12910.0 693844.2750306336
12920.0 700597.2974685654
12930.0 699782.9167494932
12940.0 700917.7196682345
12950.0 724935.0138112995
12960.0 698861.5987036084
12970.0 698149.6502298736
12980.0 692372.8980648967
12990.0 695908.9972570868
13000.0 696812.8769855014
13010.0 695051.8866513863
13020.0 695259.2160591256
13030.0 689984.421332291
13040.0 692646.9384252994
13050.0 692097.2324037377
13060.0 690082.0219851278
13070.0 687754.4166548229
13080.0 683042.5607979848
13090.0 681719.5093763764
13100.0 684946.22212988
13110.0 677596.3391643348
13120.0 611801.4420442136
13130.0 647772.399907665
13140.0 668661.9784636139
13150.0 614460.1236693135
13160.0 671349.9207374013
13170.0 677019.2089888665
13180.0 678145.2991909503
13190.0 679355.0908965289
13200.0 673798.738969498
13210.0 730554.2448150385
13220.0 673842.1720613389
13230.0 674565.5482543601
13240.0 674886.4946315606
13250.0 667768.0695373723
13260.0 671178.1158395908
13270.0 663447.7165535764
13280.0 679025.3990897697
13290.0 649236.7567851606
13300.0 661310.1170808666
13310.0 654016.7892927944
13320.0 619965.8345811327
13330.0 656282.0375678655
13340.0 639436.0584349033
13350.0 627067.2752788443
13360.0 633175.1841715532
13370.0 630687.5529630956
13380.0 635872.6248588748
13390.0 634862.6738505998
13400.0 630904.762707147
13410.0 632830.0298855181
13420.0 625516.1758971531
13430.0 626129.2599885187
13440.0 619830.7747619586
13450.0 635629.2810928227
13460.0 627822.0693555146
13470.0 624503.0244691917
13480.0 625469.4606591137
13490.0 632160.7676356456
13500.0 607709.2611552207
13510.0 627691.1264340113
13520.0 620105.1285318334
13530.0 624163.3395981847
13540.0 615983.4970338844
13550.0 615042.8594746301
13560.0 626659.7625678309
13570.0 619048.6875216749
13580.0 617701.3625597103
13590.0 614671.417447651
13600.0 618754.6413107542
13610.0 614071.6877337686
13620.0 603755.7562849075
13630.0 601805.9218626972
13640.0 602896.451201805
13650.0 616323.6093563606
13660.0 611805.0236055551
13670.0 614579.7544737969
13680.0 609429.3175517633
13690.0 611125.8030130445
13700.0 613639.7179610009
13710.0 603746.1189315954
13720.0 612194.1713806768
13730.0 608172.7342525545
13740.0 611009.6341982682
13750.0 635529.5040768797
13760.0 607971.5287012788
13770.0 609542.7582989616
13780.0 604826.4572338781
13790.0 605919.8641714193
13800.0 607574.0604591434
13810.0 608941.9491879898
13820.0 599067.66530496
13830.0 602417.7475038355
13840.0 604616.3836290719
13850.0 595646.0238998254
13860.0 583866.6901479793
13870.0 602176.4697785538
13880.0 591766.7751174112
13890.0 594520.8470729697
13900.0 585820.1855362873
13910.0 573436.3328445981
13920.0 576459.6746203114
13930.0 581065.1072951043
13940.0 586630.8884876947
13950.0 577602.5003703121
13960.0 588105.9616572601
13970.0 572973.2410798084
13980.0 573040.980737169
13990.0 581975.1684290579
14000.0 563446.452743395
14010.0 577290.1997258015
14020.0 580850.8911446105
14030.0 583140.6746392449
14040.0 571889.0558298612
14050.0 574840.2864123689
14060.0 576486.845859528
14070.0 570881.840726425
14080.0 568818.6069734822
14090.0 568798.6444614162
14100.0 567525.4533929563
14110.0 568527.056844617
14120.0 560833.072490369
14130.0 566562.255888388
14140.0 555026.0256411959
14150.0 568117.9665424442
14160.0 562621.2670809722
14170.0 551873.753487378
14180.0 557914.8098561071
14190.0 550280.2329611678
14200.0 559825.6792665971
14210.0 560054.8524748264
14220.0 556401.8891318868
14230.0 552284.7894552688
14240.0 550631.7295647974
14250.0 543385.1230708932
14260.0 537908.6788395396
14270.0 537969.5007443035
14280.0 544441.2070910941
14290.0 543392.7891229909
14300.0 557079.5400792309
14310.0 550181.7254484483
14320.0 550227.7726929433
14330.0 550398.1459816358
14340.0 541834.8284830152
14350.0 544900.6985717316
14360.0 545405.3885885427
14370.0 550268.8332892163
14380.0 548228.0159354873
14390.0 537195.6588698297
14400.0 545065.556030524
14410.0 533658.8288775885
14420.0 539481.783163636
14430.0 546173.9555495854
14440.0 537107.2012884903
14450.0 529059.5873985151
14460.0 538001.155215088
14470.0 530372.9919515256
14480.0 535249.7568755777
14490.0 536943.8837152659
14500.0 527599.5597916703
14510.0 529816.1043988575
14520.0 535638.0527988668
14530.0 530596.8979329765
14540.0 530337.8498118768
14550.0 532885.5699201319
14560.0 518600.81869064464
14570.0 524000.04193121183
14580.0 532819.3023723987
14590.0 529409.3385751315
14600.0 522152.5104573453
14610.0 513723.18110785517
14620.0 518003.7226032595
14630.0 515648.99332397676
14640.0 520012.4267788119
14650.0 521378.7419579575
14660.0 518179.3297740426
14670.0 510637.6114381534
14680.0 510423.6761157367
14690.0 510318.6248558506
14700.0 511782.4874700364
14710.0 513097.49826278875
14720.0 518894.55900089117
14730.0 516950.06970582536
14740.0 510235.8544028075
14750.0 508197.3297222665
14760.0 514541.938109504
14770.0 500971.5090710198
14780.0 506279.60260157776
14790.0 509791.50864187407
14800.0 502701.56036736886
14810.0 505358.0094483841
14820.0 508318.7734030861
14830.0 511398.92330571276
14840.0 506698.6544939967
14850.0 504475.55990068405
14860.0 508000.7168508254
14870.0 503327.30692830693
14880.0 486417.42872669874
14890.0 506010.8376206696
14900.0 499707.90415607294
14910.0 507434.29020512
14920.0 501859.0674163593
14930.0 508263.2396391895
14940.0 501504.7784887487
14950.0 500629.6575910879
14960.0 505374.7622963573
14970.0 507458.8028197258
14980.0 506693.7848822549
14990.0 502713.9183611947
15000.0 491196.74562187237
15010.0 497633.1456764626
15020.0 472458.22375145246
15030.0 481907.55928447394
15040.0 480060.55240608903
15050.0 485209.1811051277
15060.0 498609.1089141761
15070.0 499419.0912076711
15080.0 497389.97656738013
15090.0 505865.695314236
15100.0 501217.4779053109
15110.0 502696.87798556645
15120.0 506590.5379621824
15130.0 490398.7850435314
15140.0 507556.67424737214
15150.0 496912.05920660717
15160.0 485677.8119117975
15170.0 478831.8993082953
15180.0 503391.16733503086
15190.0 498804.58638405974
15200.0 499148.27689835586
15210.0 505187.61287976254
15220.0 496350.12941684714
15230.0 501798.9097938977
15240.0 489954.613199234
15250.0 491394.7260804053
15260.0 482107.5484477727
15270.0 489155.49754054163
15280.0 479288.239770394
15290.0 490205.2721518146
15300.0 491291.9065166268
15310.0 490059.07403761474
15320.0 476594.39747908124
15330.0 477588.2892981145
15340.0 482761.0521996735
15350.0 515916.17502552306
15360.0 489346.8481663243
15370.0 481446.03706478496
15380.0 480149.03216535033
15390.0 480148.57820148556
15400.0 475684.23439910216
15410.0 475517.07983957406
15420.0 472334.7147666388
15430.0 473594.4273420371
15440.0 480537.77048944647
15450.0 484085.0854162582
15460.0 479877.5811825631
15470.0 476455.9766874858
15480.0 479209.35620263993
15490.0 482535.19300820876
15500.0 472453.1241682957
15510.0 473659.04266440886
15520.0 482443.09033612587
15530.0 475959.20548837364
15540.0 460137.7039745676
15550.0 476385.8614804195
15560.0 470098.16875206144
15570.0 464392.08632633794
15580.0 474252.71459159534
15590.0 474961.4936873695
15600.0 472428.8081813118
15610.0 472493.9131987182
15620.0 474239.75284481846
15630.0 470325.7332438874
15640.0 475543.23234834813
15650.0 462058.19955980097
15660.0 471161.57221851416
15670.0 476758.48132751073
15680.0 474823.29808281123
15690.0 470212.3678529714
15700.0 468086.1260807084
15710.0 470167.11825109104
15720.0 456014.55051611725
15730.0 464377.26895314513
15740.0 470445.96196544496
15750.0 465728.22162250336
15760.0 458224.0165181461
15770.0 463428.41848128126
15780.0 460080.33033142035
15790.0 471588.8175421299
15800.0 467380.16675667453
15810.0 469576.8460502755
15820.0 468459.082058392
15830.0 465122.58859586855
15840.0 461926.36813183845
15850.0 467056.8759753124
15860.0 468372.4260109308
15870.0 467150.08132451825
15880.0 464813.52035527455
15890.0 455486.185343093
15900.0 459636.6057431069
15910.0 458269.33404115285
15920.0 464046.511536256
15930.0 462163.33122647204
15940.0 463913.9648304763
15950.0 465587.0271216432
15960.0 465395.45620176865
15970.0 479144.2746485695
15980.0 461510.4091748061
15990.0 460464.09035945707
16000.0 460912.96343292954
16010.0 461521.8432065095
16020.0 460647.69626113743
16030.0 460484.00385342323
16040.0 450104.49752250174
16050.0 456579.357560762
16060.0 449013.4981773456
16070.0 450398.54437816876
16080.0 455934.8730797337
16090.0 457477.28155439766
16100.0 455822.8124095787
16110.0 455623.55924671364
16120.0 450575.0637011513
16130.0 450375.32539982256
16140.0 437219.8967866956
16150.0 421030.9358687635
16160.0 423382.63652497967
16170.0 446093.8938240052
16180.0 445879.15087592055
16190.0 425712.70232579624
16200.0 412046.36321119266
16210.0 434768.2107376262
16220.0 444405.9022216309
16230.0 444588.7783869447
16240.0 448841.9349290309
16250.0 440789.0045843916
16260.0 443223.46645561914
16270.0 449846.30251418863
16280.0 449864.90701555565
16290.0 450297.4820949788
16300.0 447814.8662916603
16310.0 444792.50575431343
16320.0 446965.472244649
16330.0 450003.5601391798
16340.0 445821.42655465816
16350.0 437097.83419078507
16360.0 441965.8287416905
16370.0 442158.4838068129
16380.0 449026.49744272046
16390.0 441983.59424656496
16400.0 442539.5592335914
16410.0 441348.3659340261
16420.0 444123.7480984274
16430.0 443766.47387582157
16440.0 437311.44501259946
16450.0 436890.26764999185
16460.0 611175.3026659116
16470.0 438813.3123475621
16480.0 442394.10764406656
16490.0 439296.8910690455
16500.0 440243.6324867148
16510.0 439436.66224678955
16520.0 437530.7765042995
16530.0 433184.5514496268
16540.0 434174.5155567174
16550.0 439266.79235618596
16560.0 440301.0385056363
16570.0 437608.171391138
16580.0 432890.2096618031
16590.0 435922.9256633793
16600.0 434868.9870501197
16610.0 429163.6192253431
16620.0 443502.406689437
16630.0 432516.93531739607
16640.0 431880.293536847
16650.0 428645.2276135126
16660.0 425155.3921595991
16670.0 428079.7266086346
16680.0 431252.6548250285
16690.0 429182.05418761214
16700.0 423245.2862150323
16710.0 415795.00512515596
16720.0 401739.9248538419
16730.0 417663.4320418873
16740.0 418383.89436908124
16750.0 389714.0774030657
16760.0 411359.14861981897
16770.0 418918.719779303
16780.0 424765.02382139117
16790.0 449912.5998066752
16800.0 423778.7835207855
16810.0 423877.8870402569
16820.0 423336.7942300453
16830.0 423104.7745326442
16840.0 420809.1944612774
16850.0 420869.29970156314
16860.0 420250.39307046495
16870.0 413190.5595625937
16880.0 412849.7466814954
16890.0 413157.16372401477
16900.0 406833.8466917243
16910.0 412439.3500122422
16920.0 412609.93223766645
16930.0 417312.5101456193
16940.0 413512.4757107688
16950.0 412204.4518136608
16960.0 413191.7160165784
16970.0 408342.0245527498
16980.0 411475.32922764675
16990.0 408557.11591564363
17000.0 406067.8992475176
17010.0 408224.8403203088
17020.0 407255.2729965147
17030.0 407039.0279275667
17040.0 404056.7890363046
17050.0 400426.98791361274
17060.0 403472.2191707853
17070.0 395924.22080756165
17080.0 395909.4071912008
17090.0 397173.2463164079
17100.0 382940.95719996205
17110.0 369957.07426785264
17120.0 389755.97003721603
17130.0 399826.1883044068
17140.0 391542.4089269319
17150.0 394403.7100930676
17160.0 390805.0713561219
17170.0 388835.8985695005
17180.0 386603.36053207016
17190.0 385490.5135430733
17200.0 390176.40773319604
17210.0 384660.1018261856
17220.0 388392.06383885304
17230.0 378604.52511058346
17240.0 383037.6426471958
17250.0 389189.6949457179
17260.0 377604.93473371735
17270.0 380780.08336196444
17280.0 383318.271374946
17290.0 379864.9920186388
17300.0 386285.50801152684
17310.0 371970.12308758334
17320.0 370700.15168829844
17330.0 379177.70336225315
17340.0 369414.9149347065
17350.0 369454.64575254
17360.0 375821.74875086494
17370.0 373966.60658223176
17380.0 368811.8397068552
17390.0 378680.35438298824
17400.0 366269.22764875845
17410.0 368647.0645941224
17420.0 365415.16587469005
17430.0 366472.6592800893
17440.0 366567.4453162867
17450.0 367272.49344158755
17460.0 364685.69167883944
17470.0 363807.4579528272
17480.0 370178.3797058102
17490.0 361253.6898728711
17500.0 351107.861466671
17510.0 361468.16272764385
17520.0 361590.0248182853
17530.0 357278.9046810306
17540.0 353640.6642350531
17550.0 350785.0913455938
17560.0 347072.40477601776
17570.0 355284.1730211264
17580.0 349402.7623685794
17590.0 350103.86723669816
17600.0 349927.826346584
17610.0 353579.16307020345
17620.0 340747.4477608486
17630.0 351106.1403031858
17640.0 345812.72376956616
17650.0 350037.5809797352
17660.0 349189.8734527463
17670.0 340980.96592781006
17680.0 334267.2838868158
17690.0 350847.4980473929
17700.0 344341.44155913114
17710.0 338146.1951884795
17720.0 332993.6252418038
17730.0 341637.6098889718
17740.0 340912.1186420027
17750.0 337847.0132469981
17760.0 328283.70235047117
17770.0 334334.59120093216
17780.0 334041.5086971974
17790.0 328857.49412775785
17800.0 342153.1300422532
17810.0 321812.3334393475
17820.0 324829.97119849996
17830.0 333018.4887578234
17840.0 333960.85695133713
17850.0 322056.01405984076
17860.0 325254.6599669452
17870.0 321098.9659116874
17880.0 324368.5609170958
17890.0 332842.8105266297
17900.0 324869.1933356474
17910.0 317387.4801555889
17920.0 324915.16051114554
17930.0 322414.5100583947
17940.0 319042.98972948105
17950.0 326906.84087385866
17960.0 309420.3531682331
17970.0 327272.5802139551
17980.0 328241.4825194776
17990.0 309817.7199128148
18000.0 314698.5143533759
18010.0 330867.10027306323
18020.0 311948.91243259865
18030.0 312022.3411261898
18040.0 314869.0303116448
18050.0 307123.7859745072
18060.0 319256.01612323424
18070.0 308279.93570457713
18080.0 308139.4435225566
18090.0 319376.0918916222
18100.0 339460.32684712595
18110.0 305973.62405535096
18120.0 301359.6318617198
18130.0 313374.0128828388
18140.0 318248.5853888661
18150.0 307472.8933878201
18160.0 317188.692735172
18170.0 300402.5105708673
18180.0 302935.4363272874
18190.0 308731.8218966152
18200.0 303217.3440964697
18210.0 299698.4122992144
18220.0 297237.1792637473
18230.0 316643.12789810234
18240.0 311533.7844432414
18250.0 306172.85017610097
18260.0 293125.35631207266
18270.0 292916.051050513
18280.0 304824.55381045135
18290.0 307372.94557277136
18300.0 300040.9828839686
18310.0 302698.0375940042
18320.0 289149.9842436648
18330.0 302825.0502246168
18340.0 301587.9200402083
18350.0 296635.9744352514
18360.0 299475.61726178654
18370.0 290827.0561223
18380.0 303321.58578611974
18390.0 287061.5508961653
18400.0 297235.233203233
18410.0 302799.9313904084
18420.0 287962.07000681804
18430.0 285318.8756259179
18440.0 282622.0253311163
18450.0 288795.50635263766
18460.0 274131.01413019147
18470.0 266680.3652987593
18480.0 273528.7665060804
18490.0 287445.7478720569
18500.0 285076.51488542685
18510.0 290144.80835226085
18520.0 291111.04214844364
18530.0 276655.30825470923
18540.0 285462.222258145
18550.0 288223.264272192
18560.0 269305.8175792877
18570.0 273922.0001996894
18580.0 270506.5646861437
18590.0 271836.15674584266
18600.0 270309.71512033173
18610.0 272461.9024051317
18620.0 281235.2233024218
18630.0 281917.0829839575
18640.0 279618.9281517767
18650.0 293286.41112418147
18660.0 284212.9169162373
18670.0 276941.4984900763
18680.0 276173.14352785493
18690.0 283206.3238759499
18700.0 280750.18890408543
18710.0 271256.80644842284
18720.0 275417.28616907407
18730.0 261979.74175639512
18740.0 482316.3248830263
18750.0 277624.4067142776
18760.0 271729.6387671847
18770.0 271708.00917470874
18780.0 268932.35925133264
18790.0 270256.43358225113
18800.0 278370.7997457058
18810.0 273102.8450455698
18820.0 279049.1305533194
18830.0 281818.4010753834
18840.0 273114.73646464024
18850.0 266629.50657476834
18860.0 268347.83187344816
18870.0 278840.413165264
18880.0 268924.5035927641
18890.0 273996.6232146076
18900.0 273322.7397607913
18910.0 266049.9498086124
18920.0 259869.33647290192
18930.0 268285.3886567047
18940.0 266214.54419250553
18950.0 275232.4970588417
18960.0 268073.9700838886
18970.0 271033.605813067
18980.0 262903.2316287701
18990.0 271025.3277828595
19000.0 274881.6612262372
19010.0 265826.5751689244
19020.0 269711.2797270928
19030.0 266670.81910896447
19040.0 269751.5360528177
19050.0 264527.5523834415
19060.0 261806.00705135908
19070.0 267261.9677017063
19080.0 270253.6858864604
19090.0 267046.6310552645
19100.0 263612.2523109345
19110.0 256233.14981479154
19120.0 268813.1087897143
19130.0 268483.57430008776
19140.0 268139.7299725766
19150.0 266474.02682263
19160.0 258674.2396137387
19170.0 263650.3109345189
19180.0 262933.98981070396
19190.0 262898.39861264563
19200.0 260656.21833012174
19210.0 263224.87905409536
19220.0 257030.92328468026
19230.0 260566.50755894365
19240.0 257206.99741416256
19250.0 260315.83948161258
19260.0 252796.823025992
19270.0 260639.5126849158
19280.0 254456.49028636262
19290.0 247331.56143232237
19300.0 231987.34735488065
19310.0 202896.35142663307
19320.0 237916.51025964538
19330.0 244922.1141750678
19340.0 253575.6466815116
19350.0 255626.7137758326
19360.0 255690.77090207464
19370.0 255504.3302257059
19380.0 247921.86305660912
19390.0 248534.61858010595
19400.0 248040.41720142742
19410.0 260546.3200817953
19420.0 247674.3343408166
19430.0 235938.50283860732
19440.0 228138.65651157
19450.0 196235.99850514834
19460.0 216412.1764749614
19470.0 234587.41012278807
19480.0 234316.5875364872
19490.0 236905.44001867354
19500.0 218628.66659340874
19510.0 209540.28323604044
19520.0 237487.9018870108
19530.0 242911.38110821968
19540.0 244842.20357115573
19550.0 240426.63486063617
19560.0 243168.3231556712
19570.0 253620.6024813171
19580.0 250368.6127477926
19590.0 247469.53291933192
19600.0 242424.85648194264
19610.0 247411.20617533283
19620.0 247276.96404705575
19630.0 237699.12230822112
19640.0 246289.68249247444
19650.0 245207.6026612686
19660.0 248597.17308075423
19670.0 241534.68466618995
19680.0 243630.19327896988
19690.0 244150.65860003827
19700.0 245842.136744847
19710.0 235641.4681356864
19720.0 241498.25739658586
19730.0 231993.63023057644
19740.0 233788.9987100784
19750.0 220461.587744474
19760.0 215858.57317601104
19770.0 199684.00126550073
19780.0 183821.70745154712
19790.0 212098.78429940564
19800.0 218844.444893774
19810.0 225442.2066552742
19820.0 225799.616238182
19830.0 229717.39163658035
19840.0 227187.53649791598
19850.0 213103.51978266577
19860.0 192508.37622272398
19870.0 216712.80972541939
19880.0 226858.10189325636
19890.0 226196.9524933121
19900.0 225732.0401375959
19910.0 225562.64205842972
19920.0 214818.45173644196
19930.0 219149.529200142
19940.0 222957.01318149501
19950.0 228192.3644645214
19960.0 228522.63737205954
19970.0 220279.4377875717
19980.0 235482.27517873322
19990.0 227369.85504858426
20010.0 232477.98606416467
20020.0 230810.04289998434
20030.0 233053.96530779297
20040.0 229458.29686357584
20050.0 231326.0905881971
20060.0 229646.77355059536
20070.0 231256.11323378436
20080.0 226946.74210983358
20090.0 227141.50500082498
20100.0 224018.36770188206
20110.0 228351.80894329047
20120.0 227038.38945467834
20130.0 222654.53168438323
20140.0 232761.8723008977
20150.0 227015.73328507916
20160.0 224274.09198041772
20170.0 224541.34784667002
20180.0 225998.2237205996
20190.0 218255.21390232112
20200.0 223000.436613053
20210.0 230151.22609403345
20220.0 223981.68859181838
20230.0 226880.18587425383
20240.0 226476.0828039259
20250.0 222132.8720866699
20260.0 218914.8492081485
20270.0 219420.9566264491
20280.0 225789.15093796863
20290.0 218201.0800341312
20300.0 220281.52527711316
20310.0 223260.64979192198
20320.0 226673.277703184
20330.0 223322.04824009386
20340.0 222179.1547762045
20350.0 215385.92524386162
20360.0 222514.05797454072
20370.0 224071.58148235426
20380.0 220940.73995890038
20390.0 215568.31503245624
20400.0 220583.16059397187
20410.0 218963.38911391905
20420.0 224743.0804097145
20430.0 217465.48478736542
20440.0 213075.73485412783
20450.0 215461.22822365732
20460.0 219181.5697588112
20470.0 221612.11824381235
20480.0 214878.6782754157
20490.0 210699.20237524703
20500.0 219642.34468571222
20510.0 219993.98875618947
20520.0 218076.5730036262
20530.0 217606.47206536797
20540.0 209344.68846757393
20550.0 214209.3781348875
20560.0 217861.90906396965
20570.0 215903.34411767803
20580.0 219278.8286018609
20590.0 215420.9346328401
20600.0 212936.27460098529
20610.0 225938.79526311584
20620.0 213147.2992001415
20630.0 208854.12275059827
20640.0 208067.1011387995
20650.0 210271.5882820976
20660.0 215660.80075837782
20670.0 210292.41189970818
20680.0 214410.90679810412
20690.0 209116.23103689123
20700.0 218597.0614409142
20710.0 209408.54115054794
20720.0 211239.58495685653
20730.0 207424.36558654346
20740.0 210733.24609684385
20750.0 211746.11216948187
20760.0 207046.79591649628
20770.0 210959.01035892393
20780.0 210885.84505354264
20790.0 210682.420379925
20800.0 211129.6719061639
20810.0 205466.5790356562
20820.0 210457.56102529122
20830.0 208916.6079888477
20840.0 208350.92976740721
20850.0 205592.4209356201
20860.0 208892.12423991764
20870.0 206675.34968456964
20880.0 207964.6078507148
20890.0 202692.2696430258
20900.0 209989.94028459373
20910.0 208258.0176590207
20920.0 211528.3499809504
20930.0 205235.79711447936
20940.0 204387.67788951483
20950.0 206168.5868384213
20960.0 202588.59846792708
20970.0 203181.14016247925
20980.0 208121.3394945531
20990.0 201713.82731571526
21000.0 206165.9759263072
21010.0 205229.49230555096
21020.0 204142.18474645918
21030.0 205478.4343912897
21040.0 206136.65685829037
21050.0 202431.52968515534
21060.0 206441.96640831704
21070.0 203920.000045037
21080.0 199535.12024206642
21090.0 202796.08027924987
21100.0 205638.34727868106
21110.0 200372.53605823492
21120.0 200740.28963465954
21130.0 204666.56938247257
21140.0 204991.17168565138
21150.0 201383.92461785613
21160.0 199784.2608160004
21170.0 196420.197474005
21180.0 204326.0700917596
21190.0 201304.96515051878
21200.0 201401.6675767026
21210.0 202263.61529917736
21220.0 202391.8780477962
21230.0 200197.92167592671
21240.0 203642.70134953147
21250.0 200100.89297904068
21260.0 199685.12871376483
21270.0 197698.90884418797
21280.0 198379.14039866597
21290.0 199355.91814988205
21300.0 199993.17696492758
21310.0 202553.7895002924
21320.0 199013.70269421668
21330.0 201381.98825762206
21340.0 197947.99817179688
21350.0 201195.27581779205
21360.0 198423.52821969875
21370.0 198042.60731788102
21380.0 196949.93878552777
21390.0 199208.84212750924
21400.0 195718.55302114942
21410.0 199074.51025083248
21420.0 195442.40966995197
21430.0 200918.2502879067
21440.0 199535.0857972539
21450.0 197901.52199913416
21460.0 199290.3919138412
21470.0 198152.47066746798
21480.0 195799.7962073607
21490.0 195676.54857851256
21500.0 195007.68994223958
21510.0 197094.33372468365
21520.0 195216.98231218325
21530.0 196894.63015222197
21540.0 196826.9989455268
21550.0 195992.24541541626
21560.0 195632.36708897405
21570.0 196656.45095594955
21580.0 196719.59164755527
21590.0 194936.55111073557
21600.0 194462.0527674893
21610.0 196671.0134659365
21620.0 194498.81518726746
21630.0 193706.35225813554
21640.0 195421.37048699908
21650.0 194041.72960362246
21660.0 194185.7656457551
21670.0 209891.86969348826
21680.0 195018.0045051535
21690.0 194977.72862823243
21700.0 191522.69440457338
21710.0 193276.076521017
21720.0 192163.63912000076
21730.0 192619.0602204149
21740.0 193131.73977720184
21750.0 191031.95580919436
21760.0 191356.68822631647
21770.0 191791.67896474755
21780.0 185348.82398256756
21790.0 190499.80959612314
21800.0 190603.57304154726
21810.0 192056.63450644384
21820.0 189641.53428799676
21830.0 190125.24991441128
21840.0 190417.7707552715
21850.0 191564.0692420182
21860.0 190322.55024164583
21870.0 189907.60569027494
21880.0 190004.5165785469
21890.0 190472.16572774187
21900.0 185180.34717231843
21910.0 189697.916652719
21920.0 189142.878510902
21930.0 188970.43968508998
21940.0 188929.49355227928
21950.0 189345.2776359772
21960.0 189000.19468283356
21970.0 188142.33302683328
21980.0 188703.5705517672
21990.0 187738.39577173762
22000.0 187077.0121817447
22010.0 186665.91575033608
22020.0 186740.1245654842
22030.0 185475.36616365518
22040.0 185274.81550191075
22050.0 175539.3734807564
22060.0 165627.38801016938
22070.0 182280.85342412425
22080.0 169734.9314598681
22090.0 179186.00684926525
22100.0 184638.22496931805
22110.0 185284.99919931917
22120.0 185896.09540680517
