#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2693618.9611440953
11560.0 2693089.3258586843
11570.0 2691701.9311268236
11580.0 2685138.689295038
11590.0 2582062.825316005
11600.0 2663739.6130914753
11610.0 2467989.148034151
11620.0 2665492.108376531
11630.0 2653826.0715004215
11640.0 2543984.0448535657
11650.0 2650633.724651059
11660.0 2700289.0216809865
11670.0 2637213.0036740857
11680.0 2629420.5796700497
11690.0 2515985.4617114295
11700.0 2627507.9958434002
11710.0 2621387.8602721905
11720.0 2617889.0108434055
11730.0 2617892.0053366926
11740.0 2605713.9493878214
11750.0 2593516.689775356
11760.0 2602100.2169598537
11770.0 2556022.9147238694
11780.0 2479510.675407617
11790.0 2577251.8716527633
11800.0 2575188.250664198
11810.0 2543874.927676969
11820.0 2500947.0708272536
11830.0 2241416.5119006364
11840.0 2523876.735936269
11850.0 2553693.456015182
11860.0 2550486.598449231
11870.0 2545803.3965814966
11880.0 2328196.7043576012
11890.0 2495069.9044609964
11900.0 2535340.254127724
11910.0 2533874.537044419
11920.0 2530768.8707905947
11930.0 2529711.4905945873
11940.0 2522043.889349778
11950.0 2494687.3666729555
11960.0 2471663.5953208455
11970.0 2305962.613091193
11980.0 2365876.0176836876
11990.0 2360414.2547817705
12000.0 2481043.9927400537
12010.0 2480120.7366816755
12020.0 2474859.349526673
12030.0 2305477.5398847177
12040.0 2435622.443762048
12050.0 2463210.5993737117
12060.0 2460623.2404161487
12070.0 2441295.3944654902
12080.0 2198855.9744014735
12090.0 2344851.9060378554
12100.0 2368236.0160008855
12110.0 2431269.7454637666
12120.0 2439873.391699876
12130.0 2439802.611271273
12140.0 2440445.8167544617
12150.0 2434386.7818398783
12160.0 2433472.2085899645
12170.0 2420644.314393387
12180.0 2423011.1112292097
12190.0 2411389.4620330743
12200.0 2403261.0883363
12210.0 2401697.9241162864
12220.0 2405148.9335133545
12230.0 2395339.9601198947
12240.0 2396597.6193555547
12250.0 2393952.2609247216
12260.0 2385437.7777663474
12270.0 2319361.535343258
12280.0 2380383.0601102402
12290.0 2381314.221197445
12300.0 2375127.5384017387
12310.0 2370464.206747827
12320.0 2366325.7915890506
12330.0 2357034.4981325483
12340.0 2338761.017108663
12350.0 2351252.9586266764
12360.0 2323283.0606414257
12370.0 2340749.913638252
12380.0 2346986.7161048604
12390.0 2334640.3729516296
12400.0 2320825.019827678
12410.0 2324988.569549713
12420.0 2297306.3819201724
12430.0 2285435.709308676
12440.0 2318570.20707618
12450.0 2317074.011557915
12460.0 2311121.548909076
12470.0 2303667.878646244
12480.0 2304512.924686137
12490.0 2300787.5691332077
12500.0 2324558.596239945
12510.0 2274038.419163853
12520.0 2237467.646061645
12530.0 2264981.015843198
12540.0 2282279.6033307165
12550.0 2278737.302454257
12560.0 2262383.7454053457
12570.0 2995906.129147476
12580.0 2260496.08667119
12590.0 2264251.743122371
12600.0 2261167.2379978844
12610.0 2250940.97600595
12620.0 2249307.222932868
12630.0 2249162.335156855
12640.0 2208288.824402422
12650.0 2225757.0111401514
12660.0 2238796.4830780234
12670.0 2230365.9031893425
12680.0 2205721.687320251
12690.0 2251865.969100819
12700.0 2222961.5870248945
12710.0 2215454.6978735114
12720.0 2221267.4297475526
12730.0 2215860.2032963745
12740.0 2193615.7250243095
12750.0 2210145.01641429
12760.0 2207288.766317377
12770.0 2202936.3117399826
12780.0 2199084.5441886717
12790.0 2193101.616175657
12800.0 2187931.667445671
12810.0 2157678.5291118124
12820.0 2585794.6824335363
12830.0 2152072.569621734
12840.0 2168936.3600061135
12850.0 2156204.3019003132
12860.0 2170291.056850952
12870.0 2165855.628868387
12880.0 2145325.459206699
12890.0 2158364.6727850903
12900.0 2059663.1557903118
12910.0 2128374.0595142148
12920.0 2141274.9229549
12930.0 2138324.610784132
12940.0 2134191.9987827907
12950.0 2218038.1609108867
12960.0 2130439.4136876753
12970.0 2122372.6793269147
12980.0 2095746.0866162144
12990.0 2123887.108681546
13000.0 2121107.1816040804
13010.0 2130019.405964911
13020.0 2117186.2626277683
13030.0 2093668.236417957
13040.0 2102509.195579699
13050.0 2105226.5895925546
13060.0 2093589.3940423024
13070.0 2097927.9622369595
13080.0 2095158.1964142518
13090.0 2090944.899692374
13100.0 2077670.2619134856
13110.0 2074612.6424742637
13120.0 1863856.235666859
13130.0 1991462.0302937771
13140.0 2050333.5179102132
13150.0 1854588.4674087157
13160.0 2053497.2730956697
13170.0 2064289.6944093024
13180.0 2038388.6456408973
13190.0 2061863.1518209726
13200.0 2046828.1457414292
13210.0 2228294.411363771
13220.0 2049693.4713917272
13230.0 2053296.7507199068
13240.0 2050130.289933422
13250.0 2041379.1156574697
13260.0 2036073.0211846526
13270.0 2031665.5601711029
13280.0 2055312.5189298578
13290.0 1950308.139221217
13300.0 2022948.9278638316
13310.0 2016916.1808147142
13320.0 1914123.283394973
13330.0 2013564.6807503046
13340.0 2015020.1870835186
13350.0 1996275.6995765376
13360.0 2012087.9283101894
13370.0 2007039.5312903896
13380.0 1998621.95996485
13390.0 1959821.8153960381
13400.0 1984524.3029194474
13410.0 1996128.5917754355
13420.0 1981889.9843888313
13430.0 1990258.873168612
13440.0 1988909.6135385386
13450.0 1981290.8166610147
13460.0 1979869.6384689556
13470.0 1978625.3939127752
13480.0 1977384.230967313
13490.0 1966346.906742759
13500.0 1947413.7384460247
13510.0 1970030.0413437213
13520.0 1962417.956113862
13530.0 1964716.1819336005
13540.0 1960510.2055312684
13550.0 1929620.8908149598
13560.0 1926704.337674997
13570.0 1924351.6476138448
13580.0 1949284.0341866603
13590.0 1932125.6679217292
13600.0 1919109.5871650279
13610.0 1942617.0357317089
13620.0 1936396.9730265029
13630.0 1882765.0244214907
13640.0 1894019.3569305097
13650.0 1925020.9703782497
13660.0 1926452.829892257
13670.0 1910073.807976339
13680.0 1900298.4552257492
13690.0 1914345.8506284046
13700.0 1910252.8836632683
13710.0 1909937.2745220284
13720.0 1897308.7652995663
13730.0 1883602.7310724414
13740.0 1897232.8481326802
13750.0 1979548.6686736625
13760.0 1868053.1286699031
13770.0 1894620.585014569
13780.0 1891229.2430681335
13790.0 1888416.2460081326
13800.0 1889823.3876344662
13810.0 1882086.9155681003
13820.0 1870024.1039967951
13830.0 1878664.2848891974
13840.0 1879125.7577285217
13850.0 1837265.1656056144
13860.0 1823477.098292176
13870.0 1863523.338484657
13880.0 1865814.7838303095
13890.0 1861401.6726048936
13900.0 1824302.9571501752
13910.0 1851794.6841706745
13920.0 1852387.6913668863
13930.0 1851431.6456340605
13940.0 1847852.275239508
13950.0 1837363.3370216521
13960.0 1843590.1776443059
13970.0 1838397.772463269
13980.0 1835351.661283268
13990.0 1827639.2362193272
14000.0 1783488.9729040393
14010.0 1787775.7936055283
14020.0 1830599.6331448546
14030.0 1817855.461565079
14040.0 1818435.6016275133
14050.0 1825575.145671778
14060.0 1811435.5983455689
14070.0 1808453.7046045621
14080.0 1793381.1341332963
14090.0 1808636.3854267823
14100.0 1799205.76650426
14110.0 1786349.7810670384
14120.0 1761169.818453131
14130.0 1749744.459838605
14140.0 1792554.7224544396
14150.0 1790173.8150866898
14160.0 1774360.960737276
14170.0 1784819.1800143651
14180.0 1771619.7170897976
14190.0 1775928.2825343027
14200.0 1762914.4341005788
14210.0 1758480.5304369084
14220.0 1751132.2079649155
14230.0 1753219.2737774788
14240.0 1682750.9659443186
14250.0 1711534.7486232673
14260.0 1693148.408764477
14270.0 1677746.9113603064
14280.0 1722952.8586123558
14290.0 1643874.9867394515
14300.0 1745345.3451550263
14310.0 1721014.8007737605
14320.0 1742304.7835305557
14330.0 1752621.9260920566
14340.0 1740796.6845949003
14350.0 1734202.5572421863
14360.0 1740552.6781396912
14370.0 1734646.3120151688
14380.0 1738254.8234729697
14390.0 1725618.6577747227
14400.0 1579296.0929280533
14410.0 1711209.665575191
14420.0 1698248.3013237766
14430.0 1702320.9146914978
14440.0 1646481.5485303868
14450.0 1705522.929399958
14460.0 1683171.9234412564
14470.0 1696361.774368533
14480.0 1662407.4661021642
14490.0 1678797.615214372
14500.0 1646525.305843919
14510.0 1567276.8197315924
14520.0 1661771.5862787352
14530.0 1672647.1157865063
14540.0 1645956.3555176156
14550.0 1614128.344446989
14560.0 1617491.4414729043
14570.0 1628099.8788491872
14580.0 1668733.6847675655
14590.0 1652944.6180561953
14600.0 1642599.850549269
14610.0 1650412.9920630227
14620.0 1645173.7316181725
14630.0 1648081.6594807128
14640.0 1650197.4862857705
14650.0 1564426.0241754246
14660.0 1638880.6235561473
14670.0 1645397.324152129
14680.0 1639052.7099996437
14690.0 1625888.42601188
14700.0 1585602.9956901472
14710.0 1617195.2459455319
14720.0 1587031.2226627502
14730.0 1635263.1906479527
14740.0 1636573.678034781
14750.0 1561518.691025162
14760.0 1625960.655793055
14770.0 1609819.6802800922
14780.0 1606635.125750565
14790.0 1626738.5149722109
14800.0 1617387.852960776
14810.0 1602745.5535966188
14820.0 1598450.2510398417
14830.0 1525652.6558080935
14840.0 1596733.0767173448
14850.0 1589313.0986791458
14860.0 1562322.1532011048
14870.0 1431407.5579367373
14880.0 1249490.7494460547
14890.0 1528243.282568641
14900.0 1561802.8409371495
14910.0 1567296.364707856
14920.0 1593316.8163174465
14930.0 1591348.094357687
14940.0 1589720.1421091212
14950.0 1581221.7617373057
14960.0 1539153.4817909934
14970.0 1571179.7550778524
14980.0 1560942.0609958498
14990.0 1556210.7524975874
15000.0 1554258.1271000002
15010.0 1514940.2599486015
15020.0 1303234.6840044893
15030.0 1292301.183025311
15040.0 1233619.427652507
15050.0 1291651.362908376
15060.0 1529687.2788399213
15070.0 1563259.9074864932
15080.0 1534454.9814004127
15090.0 1565060.469953816
15100.0 1555937.9893757082
15110.0 1580273.3700020057
15120.0 1551932.3940348136
15130.0 1570540.7904422034
15140.0 1549184.0004721554
15150.0 1574383.404165882
15160.0 1528359.5982711925
15170.0 1566661.5623036493
15180.0 1561411.1173264026
15190.0 1566267.7380055084
15200.0 1549575.344388937
15210.0 1491472.7626501159
15220.0 1480768.497556655
15230.0 1543202.1770020986
15240.0 1526983.3497231682
15250.0 1531442.677324639
15260.0 1512860.0270387672
15270.0 1537767.9975297393
15280.0 1522926.8393829432
15290.0 1428920.0905524795
15300.0 1471686.562787517
15310.0 1521667.8083530366
15320.0 1515773.8039196474
15330.0 1495157.0766389368
15340.0 1473394.8908638628
15350.0 1613656.0568644507
15360.0 1516549.312691515
15370.0 1510595.8478915375
15380.0 1476637.7746959466
15390.0 1471096.942383982
15400.0 1468588.8579536628
15410.0 1504499.3199853438
15420.0 1497330.738531001
15430.0 1496125.794813269
15440.0 1505944.1067325263
15450.0 1503653.79811209
15460.0 1495938.5132002658
15470.0 1495599.7847815277
15480.0 1489117.829861695
15490.0 1484834.8009975932
15500.0 1477832.4418167197
15510.0 1480148.7800741615
15520.0 1485268.760082967
15530.0 1451393.772893787
15540.0 1437257.799573848
15550.0 1476031.3797846804
15560.0 1447859.1177365337
15570.0 1460629.6924048068
15580.0 1474747.058651154
15590.0 1421572.9512295793
15600.0 1464757.7958556968
15610.0 1465378.5492052794
15620.0 1368330.739880594
15630.0 1391516.5336327467
15640.0 1450859.4091588678
15650.0 1438018.164698233
15660.0 1403621.2662323427
15670.0 1432752.7839240734
15680.0 1428632.6523690857
15690.0 1409752.3337307
15700.0 1441719.3932012082
15710.0 1445376.9442032273
15720.0 1372317.6497620929
15730.0 1419644.049831937
15740.0 1261866.0124192256
15750.0 1210411.0707573667
15760.0 1274532.0935662964
15770.0 1160525.9646731915
15780.0 1397298.66006263
15790.0 1411007.0276330472
15800.0 1418355.9167411283
15810.0 1419660.9326810753
15820.0 1282917.3571740654
15830.0 1396948.0046397666
15840.0 1405291.0151305483
15850.0 1417451.8424974694
15860.0 1401866.1741174778
15870.0 1357251.716368252
15880.0 1336941.909492925
15890.0 1232807.0887971553
15900.0 1360498.32859441
15910.0 1333615.5424521132
15920.0 1393636.5968816252
15930.0 1392777.857270241
15940.0 1387178.6705812209
15950.0 1374599.7342343456
15960.0 1277863.8506026505
15970.0 1434080.9328489765
15980.0 1359999.3854432357
15990.0 1392233.2305888166
16000.0 1383176.828730509
16010.0 1341298.5044464124
16020.0 1382596.3832099808
16030.0 1384640.3714530251
16040.0 1324209.2994273445
16050.0 1374911.0229899047
16060.0 1329151.6463935517
16070.0 1358004.9498852324
16080.0 1372543.6415614882
16090.0 1327306.2825671937
16100.0 1283838.1637060237
16110.0 1365787.2010419131
16120.0 1356254.649549386
16130.0 1360019.7900866037
16140.0 1322697.221454312
16150.0 1258198.021903267
16160.0 1239005.7475107573
16170.0 1337923.7510621187
16180.0 1334959.9720648935
16190.0 1317779.3027291389
16200.0 1202075.8086219276
16210.0 1312475.364018668
16220.0 1331736.885416259
16230.0 1318500.6190473312
16240.0 1312903.6689295825
16250.0 1335802.4235893353
16260.0 1338087.463842784
16270.0 1339507.8622978323
16280.0 1337278.3843731366
16290.0 1321315.4856805673
16300.0 1326132.0368744817
16310.0 1311829.1928982097
16320.0 1284866.1551982732
16330.0 1306619.3362204586
16340.0 1322914.9471058226
16350.0 1313123.1269445575
16360.0 1286868.9799293678
16370.0 1290449.9000265913
16380.0 1236231.8866986907
16390.0 1273151.943856718
16400.0 1256349.5185815976
16410.0 1287001.5759342548
16420.0 1303235.3415201202
16430.0 1297140.3247254603
16440.0 1235478.4200938286
16450.0 1260596.024680002
16460.0 1850498.4313519658
16470.0 1277111.795387094
16480.0 1271366.2014550176
16490.0 1200796.1194010149
16500.0 1284626.5973656867
16510.0 1277921.192603219
16520.0 1265487.8492928566
16530.0 1269423.8931176388
16540.0 1254166.7894980034
16550.0 1263000.1962690128
16560.0 1239129.6628354522
16570.0 1266602.5755993067
16580.0 1257686.6620874647
16590.0 1253603.9965138105
16600.0 1263293.4664364904
16610.0 1250440.2847861329
16620.0 1276884.9170217642
16630.0 1233939.9696702284
16640.0 1234229.710909789
16650.0 1210233.1386109155
16660.0 1232011.3144715878
16670.0 1223221.1826052282
16680.0 1204679.441457307
16690.0 1236270.0723285952
16700.0 1233151.1787603558
16710.0 1208166.528665598
16720.0 1095186.1870309487
16730.0 1216595.7165790903
16740.0 1211098.0607664715
16750.0 1044508.86802368
16760.0 1158358.70233762
16770.0 1211860.274703938
16780.0 1213502.977175199
16790.0 1290433.8831715963
16800.0 1207820.614525877
16810.0 1203269.8072701665
16820.0 1176132.1342177507
16830.0 1195324.82136096
16840.0 1198292.7866670287
16850.0 1200933.6728356422
16860.0 1182614.076859706
16870.0 1184734.7915152044
16880.0 1187528.867017326
16890.0 1176104.3858851956
16900.0 1158873.00108459
16910.0 1176834.143105751
16920.0 1185799.6673492403
16930.0 1180600.0529646724
16940.0 1183479.5497321999
16950.0 1177787.1874627725
16960.0 1176999.018317398
16970.0 1157785.460956796
16980.0 1166125.7730979498
16990.0 1156175.9992740666
17000.0 1133663.162020504
17010.0 1125201.225066325
17020.0 1152934.1149995397
17030.0 1155168.4328603647
17040.0 1157476.800557254
17050.0 1156855.9733331625
17060.0 1145723.9344110116
17070.0 1135188.813280256
17080.0 1142035.460232262
17090.0 1128480.4955787072
17100.0 1063598.8712071492
17110.0 893838.5676616094
17120.0 1093655.5554783954
17130.0 1143540.7962059793
17140.0 1131511.0629127268
17150.0 1131458.7520591523
17160.0 1113180.1783090276
17170.0 1127194.404404205
17180.0 1125561.7101345796
17190.0 1124522.9782652417
17200.0 1114264.0208035384
17210.0 1113719.1791567889
17220.0 1096751.0831798753
17230.0 1071142.9896744788
17240.0 1107512.531934005
17250.0 1109108.0390072651
17260.0 1108279.144911881
17270.0 1098817.51401982
17280.0 1094625.3957282538
17290.0 1097534.5481781294
17300.0 1081216.6521649584
17310.0 1090114.0186068497
17320.0 1069591.0529014
17330.0 1011676.7890891079
17340.0 1069840.5946333562
17350.0 1079947.005763897
17360.0 1077670.7254528303
17370.0 1079890.893476868
17380.0 1073526.2083584177
17390.0 1090509.704735862
17400.0 1065462.2639104747
17410.0 1046704.2344951464
17420.0 1062755.3567833374
17430.0 1069002.2138100194
17440.0 1071998.880059106
17450.0 1062985.7412980613
17460.0 1053438.7946424058
17470.0 1017636.3534606323
17480.0 1074813.390341889
17490.0 1061265.8839383128
17500.0 1048478.8212002335
17510.0 1054196.7648827515
17520.0 1055556.5623384162
17530.0 1052741.574723862
17540.0 1049405.3233186756
17550.0 1046359.2552147481
17560.0 1044677.5147830871
17570.0 1047438.7237502022
17580.0 1041063.50638283
17590.0 1038803.1643806414
17600.0 1034697.7633210773
17610.0 1024211.1820996279
17620.0 1000144.181283238
17630.0 1031439.2585710492
17640.0 1017124.0657514576
17650.0 1028421.4597455085
17660.0 1014808.903490484
17670.0 1020006.3387638499
17680.0 995970.2845118956
17690.0 1017668.0056761592
17700.0 1011710.0101086486
17710.0 1002779.8114202727
17720.0 978877.733262098
17730.0 1008175.0553088896
17740.0 1005994.0148373867
17750.0 1004144.3554966319
17760.0 998814.0668153884
17770.0 979008.6372153903
17780.0 1000379.9687466006
17790.0 1002542.8345275633
17800.0 1001048.6037766226
17810.0 998982.6815496369
17820.0 991673.2180712353
17830.0 992027.5076731318
17840.0 985235.2631200522
17850.0 980474.0590672495
17860.0 983935.460868881
17870.0 985921.2872785653
17880.0 989054.6400569937
17890.0 988096.4605966148
17900.0 984175.5859071603
17910.0 982428.2699474662
17920.0 978956.0391158764
17930.0 955010.3830921812
17940.0 959344.6397871537
17950.0 976637.898138931
17960.0 974203.8565163938
17970.0 969972.1787352876
17980.0 967044.873752278
17990.0 966583.5970053369
18000.0 960939.5347868718
18010.0 1025865.9169552064
18020.0 956316.6350372342
18030.0 941447.4121934518
18040.0 950654.7433624866
18050.0 948271.5739184394
18060.0 952704.1513524115
18070.0 951315.1880866627
18080.0 937859.0846565354
18090.0 945187.7856525435
18100.0 1041924.192211915
18110.0 937382.3741465688
18120.0 940527.4470187221
18130.0 940843.0236480418
18140.0 936790.8394812646
18150.0 925593.5306891451
18160.0 919917.1299665221
18170.0 923236.6363446878
18180.0 921910.1362731289
18190.0 952539.3538392966
18200.0 927410.1789317147
18210.0 927337.0125668112
18220.0 915173.4905039194
18230.0 920229.5307236093
18240.0 923385.3539766187
18250.0 922225.8402357106
18260.0 920636.4469023822
18270.0 916764.2408865413
18280.0 906338.4489574542
18290.0 909597.2540230732
18300.0 907109.4647526487
18310.0 911203.6351638387
18320.0 908337.9920817227
18330.0 911437.1309050896
18340.0 902943.5850675441
18350.0 900262.2183633265
18360.0 897361.9533430663
18370.0 874513.5704733238
18380.0 883857.3307527748
18390.0 890489.1288999106
18400.0 887315.3482548958
18410.0 870603.7706664765
18420.0 849269.1650529149
18430.0 879698.8921492689
18440.0 886374.7388506944
18450.0 884018.9054126276
18460.0 857265.0946738594
18470.0 833838.518479446
18480.0 882080.2672408357
18490.0 880692.4788414848
18500.0 881157.6786257931
18510.0 878108.3408091489
18520.0 866155.2145164206
18530.0 870469.1316849163
18540.0 874067.1741160688
18550.0 852177.0554386353
18560.0 858973.0610490163
18570.0 868543.3711036989
18580.0 841266.8453026018
18590.0 862564.082372406
18600.0 865071.3688256163
18610.0 860627.4374101607
18620.0 859298.6161963941
18630.0 855402.3936665186
18640.0 854267.8565125158
18650.0 927833.0600588745
18660.0 832507.5117933011
18670.0 852707.2540533864
18680.0 848626.7934805215
18690.0 850089.1537189854
18700.0 846234.0129762172
18710.0 836129.0404813205
18720.0 808691.8205725902
18730.0 831365.6453820117
18740.0 1489794.2507884004
18750.0 764852.3992542268
18760.0 813563.9094449612
18770.0 807349.8952368022
18780.0 827576.9651664637
18790.0 831312.0122746594
18800.0 834131.2441243296
18810.0 833866.470683617
18820.0 828179.2733650135
18830.0 830654.8692520482
18840.0 826512.3800394555
18850.0 813834.2636970436
18860.0 762436.663468658
18870.0 819426.2246320603
18880.0 808415.2152215908
18890.0 799847.8273413226
18900.0 751892.3128545063
18910.0 797507.8585682258
18920.0 776066.8717071181
18930.0 799939.1681948294
18940.0 805356.5312600266
18950.0 808398.8973502645
18960.0 804694.1759769242
18970.0 793839.598930859
18980.0 802206.2731154293
18990.0 761290.0013333391
19000.0 803020.971291472
19010.0 802270.5443057964
19020.0 801454.4298739787
19030.0 786417.8266473585
19040.0 793124.3022244319
19050.0 783155.3840248748
19060.0 796506.808059762
19070.0 796555.2417705026
19080.0 788960.1612213842
19090.0 791399.796803592
19100.0 790618.2503203773
19110.0 756264.5274136151
19120.0 776268.8032674044
19130.0 786747.5399797459
19140.0 782452.8845920935
19150.0 783422.8443743319
19160.0 781488.4366669983
19170.0 780385.9980425625
19180.0 777163.8506264645
19190.0 756436.7353737738
19200.0 758821.2636977041
19210.0 769220.7762901206
19220.0 772544.9603686214
19230.0 773989.7371014822
19240.0 773056.8711746524
19250.0 768193.3819367128
19260.0 761852.2109427644
19270.0 764155.3881394104
19280.0 754338.9165807359
19290.0 762701.588267037
19300.0 755472.2481450714
19310.0 662896.1465318066
19320.0 755823.5391319313
19330.0 756554.3077296088
19340.0 738195.1008872723
19350.0 756708.1132837888
19360.0 758369.4149036326
19370.0 756986.7003902491
19380.0 751668.6016182959
19390.0 737405.5883161027
19400.0 745192.0817952054
19410.0 783479.1403169595
19420.0 740668.530298541
19430.0 708018.1923418231
19440.0 723550.7979662115
19450.0 619829.8811424923
19460.0 702095.6677025991
19470.0 727512.542058771
19480.0 728672.2110791313
19490.0 712075.985668553
19500.0 702889.9578938687
19510.0 664607.1791352321
19520.0 732959.1503691298
19530.0 730090.5572234064
19540.0 723957.2078393244
19550.0 732365.179144134
19560.0 732020.617482142
19570.0 729480.5369642327
19580.0 724756.537045886
19590.0 721327.5746285107
19600.0 721530.9382774178
19610.0 719366.8208324003
19620.0 715197.9671265392
19630.0 708655.1721095818
19640.0 712545.0920792762
19650.0 721255.2333113753
19660.0 719645.903853104
19670.0 718468.7025583864
19680.0 716200.7536689062
19690.0 715169.8885160807
19700.0 714073.0801985909
19710.0 709504.5498821354
19720.0 675831.4559782292
19730.0 694431.063293789
19740.0 701146.4639220313
19750.0 702965.8222836681
19760.0 698594.1184787453
19770.0 654049.5863556828
19780.0 575030.6750441157
19790.0 673327.883832764
19800.0 696959.4735633808
19810.0 695096.4714615849
19820.0 694812.3693943084
19830.0 697247.1006819359
19840.0 692607.9298926863
19850.0 620159.6560261869
19860.0 604425.002032387
19870.0 681691.1879709499
19880.0 689434.8614770742
19890.0 690938.1428753494
19900.0 689139.219803941
19910.0 686759.7422510135
19920.0 663774.1195903043
19930.0 630401.1288425371
19940.0 672201.6529575783
19950.0 679991.2480007698
19960.0 653747.5379619086
19970.0 671133.8829625992
19980.0 677544.9652845263
19990.0 679758.8783223359
20010.0 676837.4588906877
20020.0 665548.3740787772
20030.0 670339.7810694196
20040.0 672407.4249630522
20050.0 666105.7231719254
20060.0 669747.3585752324
20070.0 667984.8706608342
20080.0 668355.839795137
20090.0 663404.569219517
20100.0 666841.9905825536
20110.0 666423.044462737
20120.0 665472.4485327881
20130.0 662984.2854608707
20140.0 661049.5044631349
20150.0 661226.3719515295
20160.0 660826.1793282798
20170.0 657889.0648444928
20180.0 657411.6376810942
20190.0 654316.2729187098
20200.0 650860.3763185127
20210.0 645502.5301575881
20220.0 651634.5607921627
20230.0 647533.6818427128
20240.0 645993.7690478297
20250.0 649697.2787996549
20260.0 646224.295907183
20270.0 644969.7547974815
20280.0 641785.4779832227
20290.0 641862.751584897
20300.0 627801.3919177521
20310.0 642859.9086498548
20320.0 642787.2955751333
20330.0 640989.392298093
20340.0 632869.6482670617
20350.0 633302.2482597828
20360.0 637046.0305077648
20370.0 634365.2502020451
20380.0 625474.8385437817
20390.0 635051.7737488946
20400.0 631695.08193791
20410.0 628487.9078777094
20420.0 631249.706082586
20430.0 632023.4618571952
20440.0 631050.2886108584
20450.0 628813.2286200586
20460.0 629021.837623413
20470.0 623737.0716861805
20480.0 627435.7033211533
20490.0 626452.84068903
20500.0 625582.3871967475
20510.0 623560.1368244025
20520.0 621910.3288207025
20530.0 621410.1508766734
20540.0 617367.423364205
20550.0 618598.1619312731
20560.0 617426.9112567226
20570.0 615548.267079099
20580.0 613400.6136244899
20590.0 607520.4277420662
20600.0 596902.2348039225
20610.0 639250.9571782257
20620.0 600842.3841441099
20630.0 528039.9529249703
20640.0 588542.3775646694
20650.0 604346.3207414733
20660.0 605145.6113800891
20670.0 603219.2802643832
20680.0 601985.1415100255
20690.0 600282.5131872545
20700.0 587553.9616985396
20710.0 598483.0792246117
20720.0 595456.8594772647
20730.0 598659.4964337086
20740.0 594996.2955704825
20750.0 598173.7505462305
20760.0 592538.1405615448
20770.0 593771.0430290416
20780.0 595410.5721795699
20790.0 594337.8146106709
20800.0 590379.5106095099
20810.0 592304.794944558
20820.0 590695.2121349997
20830.0 587642.1365528929
20840.0 577244.4136804291
20850.0 586298.4790338093
20860.0 587253.8415024207
20870.0 585477.4487347854
20880.0 583461.9749768012
20890.0 583159.4507915378
20900.0 583062.5130834279
20910.0 575136.0350032086
20920.0 555981.1728182777
20930.0 578266.6544176275
20940.0 578091.9876861698
20950.0 578261.7652458942
20960.0 568915.2893181236
20970.0 570258.8438020787
20980.0 574528.8484770866
20990.0 573768.7384634205
21000.0 576160.7488416195
21010.0 570432.9621995406
21020.0 571753.3406479898
21030.0 573015.5418917685
21040.0 571824.4252107235
21050.0 571207.5691744694
21060.0 567927.2035852999
21070.0 564179.6170316234
21080.0 564935.6471708787
21090.0 537418.8958177965
21100.0 560945.9824698573
21110.0 563056.7527198812
21120.0 562724.0863315407
21130.0 564747.2150664955
21140.0 559814.8581884835
21150.0 559447.3008608244
21160.0 520725.7519400955
21170.0 545449.0061176933
21180.0 555245.5351442486
21190.0 553631.5636811608
21200.0 553729.6415347236
21210.0 552675.372001523
21220.0 551036.1542071314
21230.0 551461.9670961683
21240.0 548480.5549629268
21250.0 551605.7623876106
21260.0 549051.9608752301
21270.0 549403.4590614231
21280.0 548647.5673284209
21290.0 549288.4311231178
21300.0 548437.6638326684
21310.0 547511.9540550052
21320.0 546017.7818806346
21330.0 545918.132847222
21340.0 543775.9133667273
21350.0 527529.9120173093
21360.0 536067.9515323763
21370.0 542570.375826767
21380.0 542124.0632620787
21390.0 541054.8022353319
21400.0 540552.9087567416
21410.0 539973.1088916636
21420.0 539185.1715845884
21430.0 536194.9836295701
21440.0 536536.0230342892
21450.0 532744.0396485515
21460.0 532516.4271288578
21470.0 534893.5426628983
21480.0 534094.553267732
21490.0 531871.9790890585
21500.0 532469.047121785
21510.0 531520.7160897357
21520.0 529696.4137164603
21530.0 528228.3861927843
21540.0 527582.8312676975
21550.0 527456.4660917246
21560.0 527512.8263129962
21570.0 526101.5207465296
21580.0 525450.0658234565
21590.0 522740.1400317068
21600.0 523157.9144465653
21610.0 521172.0188670731
21620.0 519803.05970529246
21630.0 518226.4785995824
21640.0 514922.53434871417
21650.0 506528.3660783676
21660.0 505757.02096451074
21670.0 559159.3844953476
21680.0 511996.7721282239
21690.0 512508.2126318874
21700.0 512680.4915934058
21710.0 512538.7518169794
21720.0 511802.6467095026
21730.0 511382.26985899627
21740.0 508782.7811197306
21750.0 508221.91407965147
21760.0 506598.8084474201
21770.0 504335.5304892076
21780.0 479618.84871119354
21790.0 502684.9537479148
21800.0 506037.12466881366
21810.0 504098.1035091687
21820.0 492375.9782151094
21830.0 502645.4625800795
21840.0 503399.61456395447
21850.0 502152.17203596834
21860.0 500974.3183832245
21870.0 496538.25987196015
21880.0 480824.2197082159
21890.0 499942.39793715
21900.0 490409.3532246486
21910.0 498313.85617615783
21920.0 497844.1175657319
21930.0 496339.53748390323
21940.0 493986.46686025977
21950.0 494209.3976797188
21960.0 494389.37883170496
21970.0 492993.0449243061
21980.0 492496.28910832177
21990.0 491582.6765747522
