#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 23.37604571560721
2170.0 24.450376901945106
2180.0 22.548182514333
2190.0 29.964970165054673
2200.0 27.494700167054802
2210.0 33.47312370111913
2220.0 28.99438287098352
2230.0 38.798854685884734
2240.0 40.52980309915144
2250.0 59.71169738469701
2260.0 32.00984496796796
2270.0 48.42659886635816
2280.0 54.0881988562568
2290.0 59.05151208576642
2300.0 55.986866596914524
2310.0 63.82817600378222
2320.0 96.34632487968072
2330.0 107.62024076129035
2340.0 93.69089988112377
2350.0 61.47644679982453
2360.0 87.18350732625942
2370.0 79.00568487658187
2380.0 122.31337126986911
2390.0 109.81215034164711
2400.0 167.57395331115157
2410.0 182.4561993889238
2420.0 128.04616110037787
2430.0 240.4224282625947
2440.0 222.90673232470647
2450.0 299.56615318510825
2460.0 226.26917670936007
2470.0 242.40587300867023
2480.0 261.65756497993425
2490.0 145.1916988471304
2500.0 286.4210647818189
2510.0 266.39570793140746
2520.0 204.96383576691633
2530.0 372.85151826750104
2540.0 493.167104921536
2550.0 615.3832937334934
2560.0 572.1762633294635
2570.0 669.7448385956762
2580.0 556.6137595834153
2590.0 492.16857347194696
2600.0 978.5080142154098
2610.0 730.3786490482328
2620.0 1048.7959009310825
2630.0 1316.622331863094
2640.0 2234.4979431998654
2650.0 1447.6083438612873
2660.0 2038.415931183346
2670.0 1392.9910070370577
2680.0 1951.3735586470095
2690.0 2087.1861582086754
2700.0 1920.7432562926467
2710.0 2155.8053068160652
2720.0 1176.995653721543
2730.0 1862.8216018382525
2740.0 1748.6785321914008
2750.0 2227.929158720005
2760.0 2444.8338242609566
2770.0 3441.5410286705783
2780.0 2718.3123859626003
2790.0 2858.6358209650857
2800.0 2087.488091113785
2810.0 3679.5917613184906
2820.0 4134.320340884251
2830.0 3279.5951941157437
2840.0 2911.8060136663507
2850.0 1319.1500532307962
2860.0 2732.932503682279
2870.0 4204.632719435924
2880.0 4500.952544195769
2890.0 6805.014440143027
2900.0 10376.031426633699
2910.0 11687.390745812834
2920.0 15951.353597323854
2930.0 11747.604483933499
2940.0 7540.494754166742
2950.0 8257.025681267638
2960.0 11625.634799119196
2970.0 5484.613778291
2980.0 9625.613967718251
2990.0 9784.090094038602
3000.0 7299.49832166875
3010.0 9547.932190767358
3020.0 6459.044932325826
3030.0 11854.674060078056
3040.0 11690.293713336698
3050.0 12024.889279945013
3060.0 15311.606019250323
3070.0 33330.685926190345
3080.0 20822.345062273613
3090.0 27398.405438200563
3100.0 20372.773615781025
3110.0 58243.97235196219
3120.0 81171.63220581831
3130.0 70138.75239757785
3140.0 88856.68063895436
3150.0 116432.33623768287
3160.0 67170.63050532382
3170.0 111780.89727684853
3180.0 87684.89245851975
3190.0 71902.08747069808
3200.0 83611.0431575034
3210.0 68968.3366541172
3220.0 65036.54995682693
3230.0 37578.90909757519
3240.0 73193.24197115481
3250.0 89961.81596061698
3260.0 206838.69142320857
3270.0 155061.10992174147
3280.0 148454.10662184792
3290.0 195863.9826771025
3300.0 272121.8471698967
3310.0 146009.3701355384
3320.0 121240.60944413643
3330.0 195437.6252201284
3340.0 127803.74380519529
3350.0 121325.2521368279
3360.0 101636.62938802231
3370.0 48194.65767255552
3380.0 94129.87572041238
3390.0 79428.21088992337
3400.0 136408.0975800767
3410.0 78415.81940340383
3420.0 79359.38133337509
3430.0 113793.57913699167
3440.0 40132.0739529336
3450.0 76212.66714161112
3460.0 72913.90572202968
3470.0 70019.84635348
3480.0 114858.28606800479
3490.0 89315.09351189161
3500.0 149037.98478617368
3510.0 112822.77340645554
3520.0 77165.06060293013
3530.0 131829.60413660272
3540.0 250299.94245223413
3550.0 174337.1757976455
3560.0 123813.25534290897
3570.0 54712.04478227569
3580.0 45502.93785252101
3590.0 57744.93585026238
3600.0 126687.6465357872
3610.0 69556.06537605087
3620.0 88174.87943547386
3630.0 128073.78696158824
3640.0 157613.6509187281
3650.0 110144.37210782175
3660.0 326740.10475161776
3670.0 282552.0087521579
3680.0 161021.43592356812
3690.0 198621.82426980668
3700.0 267119.7807478782
3710.0 106740.33899160729
3720.0 56731.264129230876
3730.0 69643.00659430129
3740.0 53021.52922422638
3750.0 61177.542156724
3760.0 91442.57440691986
3770.0 226908.10303152286
3780.0 337183.30025251117
3790.0 175686.82757378143
3800.0 218966.64573928292
3810.0 210756.41300424832
3820.0 69613.16772398076
3830.0 68879.8651598661
3840.0 112400.86992197171
3850.0 173853.45269509498
3860.0 68480.86446030869
3870.0 177332.97535095914
3880.0 140662.00699273657
3890.0 149646.4250094078
3900.0 124548.3994909975
3910.0 299370.1344071164
3920.0 167647.22031150793
3930.0 69332.76340394575
3940.0 118939.80510241516
3950.0 286911.0755644946
3960.0 131945.45328261363
3970.0 112854.93488065549
3980.0 397633.5524152976
3990.0 563881.920360193
4000.0 513247.14634871075
4010.0 577468.708671252
4020.0 665872.4746579927
4030.0 311297.7167703438
4040.0 498350.4145552598
4050.0 486651.85912914976
4060.0 432706.94338708156
4070.0 374649.3331585962
4080.0 566311.7201712708
4090.0 953195.2039762781
4100.0 598792.2180693804
4110.0 634350.5228786462
4120.0 694857.8614972696
4130.0 499866.98317339085
4140.0 535571.4607157568
4150.0 586294.9153165247
4160.0 741220.9775851655
4170.0 571395.0495177142
4180.0 646719.5959676539
4190.0 614158.5230356284
4200.0 378699.7734028118
4210.0 675650.1188613356
4220.0 349988.54598288075
4230.0 214257.30279559141
4240.0 565593.2652494687
4250.0 366655.9113345363
4260.0 499583.631015483
4270.0 365620.23438236327
4280.0 488334.210314804
4290.0 372200.11618877633
4300.0 418599.4397348285
4310.0 369308.3187442532
4320.0 725475.3585804574
4330.0 669738.0844543435
4340.0 832001.3853926677
4350.0 814348.0765871734
4360.0 1003523.7952717193
4370.0 929156.1839855276
4380.0 502141.32126441406
4390.0 751514.1603541377
4400.0 761250.5618595368
4410.0 778440.6785287949
4420.0 867480.3726487688
4430.0 780750.5751609602
4440.0 899197.2321056662
4450.0 907117.2417293496
4460.0 694069.8094741544
4470.0 1012559.2372261971
4480.0 1069358.7275895593
4490.0 1145452.7299559885
4500.0 1181607.525543337
4510.0 1380834.9529557216
4520.0 1235966.2102203963
4530.0 790840.2307102303
4540.0 1102267.4923446432
4550.0 1147585.9032589593
4560.0 1350008.0473653162
4570.0 1361135.2131961212
4580.0 1129757.9078055788
4590.0 1166945.027787689
4600.0 1182535.2849465718
4610.0 1321057.8622613545
4620.0 1259428.488239183
4630.0 1338024.5210592698
4640.0 1326259.089341028
4650.0 1133367.5582466957
4660.0 1458505.4804475938
4670.0 1351515.9409980343
4680.0 1368132.337016707
4690.0 1368143.1292687047
4700.0 1341513.650208141
4710.0 1358334.88265026
4720.0 1458647.6334197903
4730.0 1307226.0286637824
4740.0 1312219.806921729
4750.0 1428572.6314942734
4760.0 1309532.176312761
4770.0 1337050.4696974847
4780.0 1416090.5478600552
4790.0 1251743.0409614074
4800.0 1208074.4605999796
4810.0 977220.226688111
4820.0 1196475.748776281
4830.0 1257962.1920210945
4840.0 1246526.4276194891
4850.0 1326908.1889291345
4860.0 1191338.220611489
4870.0 1151047.5300197615
4880.0 1262314.0740701077
4890.0 1175493.1987006413
4900.0 1504428.9803790736
4910.0 1449932.1872940906
4920.0 1181790.664970555
4930.0 1502981.4048211998
4940.0 1262828.3136390809
4950.0 1537289.839951607
4960.0 1294302.7447838034
4970.0 1388305.1351257202
4980.0 1151679.3573523676
4990.0 1087238.0104427615
5000.0 1134807.7812523614
5010.0 766968.183505913
5020.0 1059334.4107021545
5030.0 1320854.3572171633
5040.0 910520.2449561137
5050.0 1002593.7305792321
5060.0 1109866.891786691
5070.0 982219.637661896
5080.0 819481.8287372615
5090.0 957505.2392553601
5100.0 995462.8676601447
5110.0 763486.9107243771
5120.0 863879.01999084
5130.0 799330.8824822841
5140.0 837430.7822789261
5150.0 862205.3375447992
5160.0 905034.7582571985
5170.0 477922.03451258014
5180.0 701648.9568118464
5190.0 773427.5645221615
5200.0 1071278.4061776993
5210.0 731627.424836412
5220.0 1277293.9595228254
5230.0 1090482.7110785379
5240.0 1511769.2091660805
5250.0 1387892.2190673668
5260.0 1274209.5013321973
5270.0 696102.5452726968
5280.0 1320277.3566964625
5290.0 1617775.9367774485
5300.0 1342734.751833834
5310.0 1652742.295828783
5320.0 1430076.2857434219
5330.0 954951.9580057807
5340.0 1388871.7854248038
5350.0 1408091.0445286783
5360.0 1614754.1570972193
5370.0 1044063.7966391039
5380.0 1515487.6386223165
5390.0 1410717.6944790264
5400.0 1066450.9433190634
5410.0 1083771.5471472903
5420.0 1442508.8501334025
5430.0 1031976.8960824251
5440.0 1440611.2914110813
5450.0 1151720.276533792
5460.0 1273373.7134294265
5470.0 1510299.1858892543
5480.0 1379206.7066814103
5490.0 1448739.004436587
5500.0 1351724.2334322685
5510.0 1307866.546074223
5520.0 1581400.6856639388
5530.0 1459661.0255706264
5540.0 1582980.9990338932
5550.0 1593323.1545960857
5560.0 1567654.9890204207
5570.0 1438411.0890625813
5580.0 1521048.816665938
5590.0 1214627.4384554906
5600.0 1412817.6714655855
5610.0 1715982.9321903
5620.0 1441671.1738537743
5630.0 1714008.5431808892
5640.0 1672946.9197509594
5650.0 1711919.788994447
5660.0 1559135.1161468248
5670.0 1737871.0493956897
5680.0 1736013.4711148653
5690.0 1729757.1691803625
5700.0 1654087.0959121704
5710.0 1564166.5228966072
5720.0 1746526.4673803253
5730.0 1745729.150664743
5740.0 1738402.835223326
5750.0 1669199.7061094288
5760.0 1728138.188569517
5770.0 1808046.7629413346
5780.0 1671679.6156468543
5790.0 1639430.5812796385
5800.0 1778946.588618058
5810.0 1764909.6104000378
5820.0 1834723.4914840711
5830.0 1801298.6735825462
5840.0 1797605.631413472
5850.0 1751949.7660918185
5860.0 1654138.8776277113
5870.0 1744255.0855486551
5880.0 1729005.869864455
5890.0 1286607.8248284946
5900.0 1468038.5305779174
5910.0 1796805.598263688
5920.0 1703889.9554591263
5930.0 1730825.331925731
5940.0 1742114.3165584109
5950.0 1759419.8480388294
5960.0 1768020.7780877154
5970.0 1812697.89995164
5980.0 1666854.3482678998
5990.0 1777220.2189863687
6000.0 1744014.9544332002
6010.0 1716974.562134974
6020.0 1645788.125614652
6030.0 1768666.9998862105
6040.0 1799628.8346006873
6050.0 1800902.6511892567
6060.0 1722255.9670029376
6070.0 1766942.1430406617
6080.0 1782495.8341807188
6090.0 1683713.458303169
6100.0 1643609.15390242
6110.0 1740874.173698139
6120.0 1568790.5635268814
6130.0 1718798.9020881786
6140.0 1568611.476744385
6150.0 1723371.8908731358
6160.0 1434999.1483383488
6170.0 1555502.4294113847
6180.0 1757317.1721847781
6190.0 1615168.7056316661
6200.0 1731977.6809162288
6210.0 1670998.686085959
6220.0 1600494.568203782
6230.0 1574140.4726649486
6240.0 1548792.790859493
6250.0 1503371.0459889085
6260.0 1502705.119620803
6270.0 1554454.8904402547
6280.0 1575169.653926088
6290.0 1638179.9396171598
6300.0 1564221.8472543983
6310.0 1657075.5711752484
6320.0 1617383.948103456
6330.0 1717062.025352962
6340.0 1626103.138789107
6350.0 1644267.9401494877
6360.0 1545831.1939213509
6370.0 1678775.757507335
6380.0 1622793.457653914
6390.0 1585037.025227581
6400.0 1587784.9095975778
6410.0 1620209.6931458293
6420.0 1628922.3355453669
6430.0 1664211.3238116223
6440.0 1562534.0010928689
6450.0 1675912.5260679459
6460.0 1563721.003781347
6470.0 1655764.16407914
6480.0 1594793.7206021189
6490.0 1510922.8182746558
6500.0 1419451.9261082201
6510.0 1588763.3177523864
6520.0 1593122.2094833907
6530.0 1638611.5015975211
6540.0 1644150.2986416486
6550.0 1600985.435480953
6560.0 1601855.5559563546
6570.0 1648813.9269682795
6580.0 1711407.0755423035
6590.0 1648353.0211968245
6600.0 1725567.973746475
6610.0 1689882.2387900373
6620.0 1753435.5542837682
6630.0 1691606.5746961583
6640.0 1729411.0032865223
6650.0 1749456.3747094308
6660.0 1714966.1414687342
6670.0 1749407.2064388692
6680.0 1713055.5734994535
6690.0 1750286.9768872391
6700.0 1699922.224214768
6710.0 1614865.7873730587
6720.0 1680649.0928603052
6730.0 1728738.6450500374
6740.0 1721796.2240493228
6750.0 1680414.2358247628
6760.0 1747212.3243599974
6770.0 1681520.2995774702
6780.0 1690745.4098432756
6790.0 1689332.3492980956
6800.0 1698357.9838006794
6810.0 1673506.6196039915
6820.0 1700931.5557034202
6830.0 1710486.3059892785
6840.0 1658591.8457449228
6850.0 1677256.4854805772
6860.0 1631525.2748676725
6870.0 1660315.4817909878
6880.0 1644658.624912092
6890.0 1656725.7351142014
6900.0 1660425.9842166053
6910.0 1653486.5868697572
6920.0 1654518.1886693502
6930.0 1632650.0866997284
6940.0 1628261.1058965593
6950.0 1628660.1582996577
6960.0 1680585.8091623741
6970.0 1654234.7074641753
6980.0 1583554.105569346
6990.0 1661529.3803168077
7000.0 1652311.365109814
7010.0 1647605.7859710515
7020.0 1628010.3435134646
7030.0 1656717.6157205969
7040.0 1692404.7963578887
7050.0 1713388.127336905
7060.0 1686499.9249791254
7070.0 1662186.754440392
7080.0 1692429.8473117845
7090.0 1650857.350590965
7100.0 1680239.6280338538
7110.0 1622159.3088750378
7120.0 1694534.2528291442
7130.0 1605600.2704912287
7140.0 1634587.9522223603
7150.0 1540232.5808515535
7160.0 1628657.3159889248
7170.0 1684721.2915756516
7180.0 1636047.2469873647
7190.0 1581097.1083583657
7200.0 1638536.2978571402
7210.0 1587376.2995745547
7220.0 1670257.6972635696
7230.0 1715592.775781326
7240.0 1666528.1646444409
7250.0 1672251.930185768
7260.0 1672659.5723039233
7270.0 1677383.5577283932
7280.0 1641660.4504273105
7290.0 1647610.6361397284
7300.0 1675554.157025602
7310.0 1662195.2010107094
7320.0 1651793.4825420175
7330.0 1604333.619186313
7340.0 1686446.5058517014
7350.0 1679813.1590117847
7360.0 1573597.2344562237
7370.0 1705554.7416981028
7380.0 1696564.8944040854
7390.0 1594107.3017732368
7400.0 1654963.6927994394
7410.0 1618433.9199327463
7420.0 1619110.6107781993
7430.0 1684632.0878349317
7440.0 1656135.4378105567
7450.0 1626186.4327476486
7460.0 1643239.286899227
7470.0 1660868.3419979096
7480.0 1689403.9107827048
7490.0 1642725.5649681357
7500.0 1642464.7645562675
7510.0 1620282.3075818429
7520.0 1685704.7814308351
7530.0 1677384.3547984308
7540.0 1695930.285214778
7550.0 1687886.7106648476
7560.0 1658130.0710852249
7570.0 1676967.6081177313
7580.0 1670327.646899942
7590.0 1647849.735392053
7600.0 1673242.3263185027
7610.0 1656868.6246714736
7620.0 1618190.865784732
7630.0 1696006.8614782176
7640.0 1685535.7616706623
7650.0 1672427.658788282
7660.0 1519597.6928468582
7670.0 1646820.2978398502
7680.0 1677428.389534587
7690.0 1651247.0449852587
7700.0 1634898.6399157252
7710.0 1620753.978351384
7720.0 1633315.1971871485
7730.0 1648540.3219662386
7740.0 1664164.4203498159
7750.0 1582578.7629782986
7760.0 1664734.2401755597
7770.0 1663347.1239279879
7780.0 1632790.718389243
7790.0 1639037.0729496044
7800.0 1641626.684904883
7810.0 1637978.1969317005
7820.0 1653962.9098799552
7830.0 1601922.6868453382
7840.0 1596095.6151770076
7850.0 1619923.9825076566
7860.0 1643416.4186354103
7870.0 1639350.1932222068
7880.0 1617977.9072536584
7890.0 1618224.1593913438
7900.0 1598773.1784157415
7910.0 1570942.828211279
7920.0 1585329.1834881073
7930.0 1578119.3716392415
7940.0 1518825.7513562795
7950.0 1539113.4292463074
7960.0 1592455.8007417398
7970.0 1605657.0238938248
7980.0 1592704.0515991887
7990.0 1601882.9044056742
8000.0 1549756.1934557748
8010.0 1608907.5916484348
8020.0 1598521.4383635484
8030.0 1568043.475074798
8040.0 1599264.0893639068
8050.0 1534023.6833078198
8060.0 1598554.3249735788
8070.0 1549265.22231538
8080.0 1545123.8209960945
8090.0 1531152.5854547282
8100.0 1545797.69354243
8110.0 1558200.4302999182
8120.0 1564928.6851675515
8130.0 1561416.1933089495
8140.0 1565508.4572041614
8150.0 1570028.790773682
8160.0 1560384.3503286263
8170.0 1570046.2713723343
8180.0 1531580.5273059574
8190.0 1522859.451503607
8200.0 1506259.1472131254
8210.0 1504309.8555175147
8220.0 1514341.2682129636
8230.0 1548413.9204580896
8240.0 1542616.136177457
8250.0 1550826.5073264278
8260.0 1558306.3911988623
8270.0 1555690.234027655
8280.0 1564250.5225872593
8290.0 1537104.001139343
8300.0 1542133.1603948448
8310.0 1485600.8894573385
8320.0 1537435.6710167658
8330.0 1384029.8150946917
8340.0 1523432.227189341
8350.0 1473726.1010794737
8360.0 1497307.258322627
8370.0 1523056.108908285
8380.0 1461488.096132954
8390.0 1391982.745239526
8400.0 1497071.4172563315
8410.0 1509931.4595531155
8420.0 1492701.3353236576
8430.0 1462800.7093708382
8440.0 1440550.8148353323
8450.0 1515170.5895878791
8460.0 1512311.247648633
8470.0 1435729.6959587154
8480.0 1518454.3463548142
8490.0 1526416.8143003709
8500.0 1399044.3599576938
8510.0 1464775.539072029
8520.0 1467748.3666843243
8530.0 1496812.3663603014
8540.0 1241252.1896616796
8550.0 1469342.8048421212
8560.0 1505543.259946712
8570.0 1502438.0057746305
8580.0 1483076.764408136
8590.0 1511220.7114313683
8600.0 1488227.700274552
8610.0 1459620.166982769
8620.0 1479238.4337202746
8630.0 1497318.7552108993
8640.0 1488555.4595698055
8650.0 1489208.647906545
8660.0 1251730.6655304667
8670.0 1424523.5005266098
8680.0 1421627.0783752012
8690.0 1294115.78678418
8700.0 1460559.272181367
8710.0 1449277.662901356
8720.0 1467714.2162177854
8730.0 1470243.4380405692
8740.0 1441457.5846129588
8750.0 1475279.009488754
8760.0 1434039.5611899854
8770.0 1434175.0611567118
8780.0 1471562.164877627
8790.0 1446520.4392601778
8800.0 1443941.9537282893
8810.0 1331801.1161598116
8820.0 1372497.117133378
8830.0 1463930.744325222
8840.0 1417870.0874114078
8850.0 1473802.4592589282
8860.0 1466338.9788607948
8870.0 1433551.1585045145
8880.0 1454770.2015688417
8890.0 1466836.4066516913
8900.0 1469208.3206153223
8910.0 1460176.58416992
8920.0 1430282.6034614022
8930.0 1432234.1241896513
8940.0 1457618.6029481916
8950.0 1425314.4073658702
8960.0 1454186.277733547
8970.0 1436574.2950990633
8980.0 1420369.4471681328
8990.0 1430646.0586702859
9000.0 1359597.8644370057
9010.0 1380310.5509564232
9020.0 1383477.9996153591
9030.0 1429575.093152818
9040.0 1432721.3000000066
9050.0 1438322.7762253033
9060.0 1431357.4845610466
9070.0 1434449.1743395545
9080.0 1419425.9230090831
9090.0 1351556.2995697048
9100.0 1399711.9024714397
9110.0 1393791.386661737
9120.0 1393886.5893806263
9130.0 1431225.0573366354
9140.0 1395153.3358597297
9150.0 1384832.1857202328
9160.0 1388793.7235875744
9170.0 1346118.7651476343
9180.0 1376882.7649743278
9190.0 1376426.3190581254
9200.0 1362191.5304511916
9210.0 1337035.6141908467
9220.0 1356186.1415591745
9230.0 1372149.380411236
9240.0 1356335.1557537604
9250.0 1345973.1608109528
9260.0 1287532.2433878768
9270.0 1376087.5373564574
9280.0 1357198.7309079263
9290.0 1322257.1406678099
9300.0 1362904.7593491466
9310.0 1363523.878720066
9320.0 1356702.94627213
9330.0 1362360.225333365
9340.0 1370516.73909227
9350.0 1353905.5939353202
9360.0 1319362.9811401123
9370.0 1355323.838701313
9380.0 1342719.7339915077
9390.0 1345935.9155582464
9400.0 1331460.210440879
9410.0 1277892.300858261
9420.0 1312403.306369913
9430.0 1321832.4608372517
9440.0 1305346.1098907387
9450.0 1302340.4090390846
9460.0 1325209.570052905
9470.0 1342690.6676659933
9480.0 1333318.2606496988
9490.0 1323176.756120423
9500.0 1336008.7770138686
9510.0 1320172.296284025
9520.0 1340765.9435220803
9530.0 1317861.4483750188
9540.0 1325015.0470571993
9550.0 1281618.7264626648
9560.0 1316302.3278602206
9570.0 1288391.1115084602
9580.0 1328456.2371211431
9590.0 1332276.9622229505
9600.0 1281044.4024350788
9610.0 1322050.8207164402
9620.0 1316976.783635818
9630.0 1306130.9411174012
9640.0 1260272.6331572225
9650.0 1259591.5534171
9660.0 1289389.41468468
9670.0 1296551.299782944
9680.0 1263856.8119661394
9690.0 1280124.2463475135
9700.0 1301647.9301268305
9710.0 1279514.455084534
9720.0 1284799.3044451342
9730.0 1258684.6792921235
9740.0 1255819.7301110446
9750.0 1276381.3590745889
9760.0 1292586.5708091136
9770.0 1274249.034057656
9780.0 1256406.4648396664
9790.0 1266959.9926001574
9800.0 1293491.3603727291
9810.0 1292935.9763468343
9820.0 1291148.1770591044
9830.0 1275159.9357528808
9840.0 1296096.1419806469
9850.0 1291687.7269787872
9860.0 1292933.0301947335
9870.0 1292653.22240715
9880.0 1288788.8727251757
9890.0 1279496.2493680124
9900.0 1259170.025732773
9910.0 1250883.4755451642
9920.0 1257231.5501925442
9930.0 1254039.6099676678
9940.0 1262000.9972354455
9950.0 1261231.4658686419
9960.0 1269283.0107806558
9970.0 1261303.1911748988
9980.0 1262078.9152617187
9990.0 1257161.062859222
10010.0 1248052.7624116673
10020.0 1271764.773788804
10030.0 1248100.8757484236
10040.0 1261269.509338358
10050.0 1232919.593510136
10060.0 1219188.0077429842
10070.0 1247793.232037052
10080.0 1241789.008524836
10090.0 1242561.1707855777
10100.0 1249255.7152399078
10110.0 1240035.8897547103
10120.0 1245635.0143297443
10130.0 1254485.1744883147
10140.0 1247017.1146519906
10150.0 1219002.9503988964
10160.0 1226926.5962065274
10170.0 1235916.772073961
10180.0 1233362.8680005064
10190.0 1222769.2349724125
10200.0 1217104.8200349577
10210.0 1223926.5061404791
10220.0 1201168.2823060057
10230.0 1234376.9985300968
10240.0 1240522.9753120937
10250.0 1230705.1611566825
10260.0 1226090.2775584357
10270.0 1219287.2040192266
10280.0 1222357.4305382636
10290.0 1213531.7866122266
10300.0 1215239.179724785
10310.0 1225037.052390952
10320.0 1221706.3251133957
10330.0 1196912.7578912955
10340.0 1153902.809354939
10350.0 1209004.8267539318
10360.0 1218349.7728389176
10370.0 1195508.7589821825
10380.0 1201547.0351819785
10390.0 1207348.838180549
10400.0 1170051.5977042753
10410.0 1209085.9040261358
10420.0 1186833.3204040418
10430.0 1201670.2068388485
10440.0 1210347.1242923634
10450.0 1210910.4608206947
10460.0 1195165.6783674932
10470.0 1175497.8459713173
10480.0 1197109.0436311709
10490.0 1193268.0513470597
10500.0 1180082.699822681
10510.0 1186097.195209853
10520.0 1193296.1513555946
10530.0 1183145.117556225
10540.0 1195507.6038106163
10550.0 1183802.7415228975
10560.0 1192602.2569680775
10570.0 1176629.7338699566
10580.0 1153844.015826927
10590.0 1146579.942837669
10600.0 1163351.5498641273
10610.0 1172903.6432800707
10620.0 1165600.5360605898
10630.0 1163744.0647713009
10640.0 1182860.5541991082
10650.0 1172229.4207752037
10660.0 1136432.1308760322
10670.0 1161848.5355896272
10680.0 1155289.3236980115
10690.0 1143843.3384956298
10700.0 1156951.9550209835
10710.0 1159398.9177097408
10720.0 1158438.6535493184
10730.0 1105640.1705834207
10740.0 1168527.8196443547
10750.0 1123756.6897241953
10760.0 1160143.9963683516
10770.0 1152437.7094585346
10780.0 1136062.407238746
10790.0 1128596.5675814566
10800.0 1132115.043024816
10810.0 1079160.489892068
10820.0 1134201.6218430898
10830.0 1103453.8044497448
10840.0 1132363.0550007035
10850.0 1142372.4531527346
10860.0 1136928.1365916927
10870.0 1080777.180706985
10880.0 1120172.8108189837
10890.0 1123754.212248073
10900.0 1134357.956959734
10910.0 1120256.9170791975
10920.0 1133074.4480103364
10930.0 1090765.3971181149
10940.0 1115354.076421861
10950.0 1100350.4680209002
10960.0 1068416.1526652016
10970.0 1063064.9828928283
10980.0 1069350.1434214772
10990.0 1087753.9606024758
11000.0 1086639.8639574535
11010.0 1073132.2196353907
11020.0 1054173.8471910078
11030.0 1079510.4256073597
11040.0 1090470.3239276514
11050.0 1088477.7032324485
11060.0 1075048.604511779
11070.0 1087028.9872756824
11080.0 1095759.0583766415
11090.0 1087943.850735553
11100.0 1084847.1945888733
11110.0 1084578.1718071373
11120.0 1070078.2836346475
11130.0 1072946.9288409231
11140.0 1098159.7187005838
11150.0 1088731.507803972
11160.0 1077322.8431493556
11170.0 1088081.7674408178
11180.0 1078978.1488348676
11190.0 1070381.7782628806
11200.0 1064133.2943924642
11210.0 1075101.8847499832
11220.0 1086211.2668185944
11230.0 1074479.28395133
11240.0 1072288.1530080636
11250.0 976431.1704611402
11260.0 1059456.7029885154
11270.0 1090479.4840045602
11280.0 1067614.0622810381
11290.0 1068794.5314156038
11300.0 1045389.8439895755
11310.0 1058047.0259994296
11320.0 1081639.1715186716
11330.0 1048281.5244273312
