#lam[Angstrom] flux[erg/cm2/s/A]
4540.0 961.0230721606243
4550.0 961.4392674541363
4560.0 961.8654069869584
4570.0 962.2487718600624
4580.0 964.4004540291414
4590.0 963.0151099137913
4600.0 968.1109319843895
4610.0 963.6083740670238
4620.0 965.075498667223
4630.0 966.9660402803535
4640.0 971.0750467268178
4650.0 1040.8851440778042
4660.0 974.3612452971294
4670.0 977.1959428713801
4680.0 974.9467051128773
4690.0 1325.8909592441191
4700.0 982.9836539198342
4710.0 993.8255454613175
4720.0 1031.688519774325
4730.0 980.0000193928904
4740.0 1018.4387452493744
4750.0 963.6294123741698
4760.0 984.4627567571071
4770.0 963.8011566200249
4780.0 963.9167618679779
4790.0 968.9131094249677
4800.0 964.2222558082119
4810.0 964.160373858578
4820.0 964.4818806448816
4830.0 964.6319887561375
4840.0 964.6634533957401
4850.0 964.7138198163907
4860.0 2073.6471250450195
4870.0 964.96551008286
4880.0 985.8321057727491
4890.0 985.9169455028815
4900.0 964.9962402404466
4910.0 965.0416505079847
4920.0 965.0377807056593
4930.0 988.4752932307944
4940.0 964.5541132790353
4950.0 963.225163264858
4960.0 3737.2844337152533
4970.0 962.2343787799513
4980.0 989.4502482738466
4990.0 961.9700617739461
5000.0 961.8262796601646
5010.0 9316.94913157685
5020.0 961.0943478315296
5030.0 960.666354508241
5040.0 960.1673828362166
5050.0 959.7464233547291
5060.0 961.283942651487
5070.0 959.0899056873784
5080.0 960.7360659934546
5090.0 958.5698220867368
5100.0 958.2720809753024
5110.0 958.005529382272
5120.0 957.5607379092819
5130.0 957.2409555002621
5140.0 956.6263999295007
5150.0 955.7531132670587
5160.0 973.3939275167761
5170.0 954.4659882596446
5180.0 953.9729322128934
5190.0 981.2950877564207
5200.0 953.0588934023621
5210.0 955.8132643814477
5220.0 952.1228691954523
5230.0 951.6044962488509
5240.0 951.1898212041598
5250.0 950.5265821729146
5260.0 971.8288740757215
5270.0 971.1131714325261
5280.0 948.4439792887127
5290.0 947.7874185424237
5300.0 946.9593044892906
5310.0 946.3128104533738
5320.0 963.2477022764817
5330.0 944.9876213576435
5340.0 944.3916456953463
5350.0 943.6464722493819
5360.0 942.7294350206971
5370.0 941.9428696793561
5380.0 941.0432068708591
5390.0 940.1870444344687
5400.0 939.4899465989151
5410.0 938.7254045018012
5420.0 951.9697139994033
5430.0 951.1620692864456
5440.0 936.4881647833469
5450.0 935.729114586524
5460.0 934.6906705776992
5470.0 933.5776372773234
5480.0 932.5688865297992
5490.0 931.6074393592941
5500.0 930.7743796934149
5510.0 933.1755825868462
5520.0 929.0800988646934
5530.0 930.9335971064068
5540.0 929.893312482436
5550.0 925.9765982437281
5560.0 924.8785723266419
5570.0 923.8044680484271
5580.0 922.880170631789
5590.0 923.2530093200253
5600.0 920.8149654434552
5610.0 919.6400264402508
5620.0 919.8276855040092
5630.0 917.5055306392413
5640.0 916.5247241676997
5650.0 915.6033435214136
5660.0 914.5451014380079
5670.0 913.5945156867346
5680.0 911.719477811716
5690.0 908.9371034249419
5700.0 906.7035765024215
5710.0 904.634680524649
5720.0 903.5849446879797
5730.0 941.4417887815111
5740.0 901.3063674560547
5750.0 900.0372199125873
5760.0 909.3719732525232
5770.0 897.6543200875578
5780.0 896.5683289733835
5790.0 895.5256797444797
5800.0 894.3216969843863
5810.0 893.1640906761719
5820.0 908.924515185661
5830.0 890.6348899860654
5840.0 889.2804640510926
5850.0 888.0606363105921
5860.0 886.8344005792317
5870.0 885.6828620553638
5880.0 997.1794821641602
5890.0 883.3915706075195
5900.0 882.2465042751837
5910.0 881.1641815746665
5920.0 879.9606003140995
5930.0 878.8398072384472
5940.0 877.5658797886975
5950.0 876.0792108274184
5960.0 874.5892882604828
5970.0 875.2542478377952
5980.0 872.0908740272776
5990.0 870.9501537086052
6000.0 870.9371566701901
6010.0 868.6742776132936
6020.0 867.5450921085733
6030.0 866.8328668136091
6040.0 865.1221827947375
6050.0 863.8809503462484
6060.0 862.7292855908197
6070.0 861.5899101424236
6080.0 860.4960189102949
6090.0 920.5008182504557
6100.0 857.900796338743
6110.0 856.5265145473174
6120.0 855.8260519756806
6130.0 854.2393855651025
6140.0 853.2451754549639
6150.0 852.3165234298378
6160.0 851.0521601802465
6170.0 849.9186205418439
6180.0 849.483274968821
6190.0 847.8993261386138
6200.0 847.0486388461728
6210.0 846.1673723617688
6220.0 845.0418139641273
6230.0 844.0597080321904
6240.0 843.7006121249489
6250.0 842.3117847581582
6260.0 841.4466590832571
6270.0 840.8664968871961
6280.0 840.0657121259244
6290.0 839.3662728436932
6300.0 929.0217576819362
6310.0 837.6116970437809
6320.0 837.4928831013268
6330.0 836.8008258417303
6340.0 836.095540419713
6350.0 835.3260153533868
6360.0 834.4786251024852
6370.0 852.4050774866638
6380.0 833.2939983969354
6390.0 832.8350611103282
6400.0 833.3576306469479
6410.0 831.9549427205463
6420.0 831.4378458810955
6430.0 838.8893345742486
6440.0 830.71022067081
6450.0 830.5401505751666
6460.0 829.853716323562
6470.0 829.7662961504991
6480.0 829.6853650277103
6490.0 829.3795763918577
6500.0 828.9084621822619
6510.0 827.8852486753593
6520.0 827.6369977708374
6530.0 829.3210878306097
6540.0 826.8536253093424
6550.0 826.4717475551321
6560.0 3752.569014988968
6570.0 826.2605803379362
6580.0 825.0094870922649
6590.0 1215.3148758756588
6600.0 825.6808999913225
6610.0 825.3725175518643
6620.0 825.8312446113297
6630.0 825.2598701123408
6640.0 825.5631006417237
6650.0 825.3442378888319
6660.0 825.3903554041921
6670.0 825.0619212996037
6680.0 825.3087664604119
6690.0 852.7022868844953
6700.0 824.6623607440249
6710.0 822.5759611159716
6720.0 825.0566908422014
6730.0 1018.2556313833953
6740.0 824.888484047537
6750.0 824.6914851515585
6760.0 824.8596902592302
6770.0 824.2416802123056
6780.0 822.8896855281444
6790.0 835.0078677331504
6800.0 823.9072951093137
6810.0 823.5898441044916
6820.0 823.036716104896
6830.0 822.7286747532673
6840.0 821.5921430737424
6850.0 821.034189208602
6860.0 819.2908323933723
6870.0 819.9303704628908
6880.0 818.9650722230447
6890.0 812.7682283780996
6900.0 818.9488898875471
6910.0 815.1797370895516
6920.0 811.6283911204761
6930.0 813.159109283128
6940.0 810.770926320449
6950.0 811.287580036339
6960.0 810.1003210525324
6970.0 810.0610634539033
6980.0 809.4931778250655
6990.0 805.5209611634781
7000.0 824.6392414739037
7010.0 809.3531020965141
7020.0 809.5022160718348
7030.0 809.243721468597
7040.0 809.9548597368715
7050.0 808.9845926416358
7060.0 809.4614647320997
7070.0 886.0526124829136
7080.0 808.9579460078704
7090.0 805.9694029202393
7100.0 805.9772377151336
7110.0 807.1113518177311
7120.0 807.6079228824711
7130.0 806.4450127560879
7140.0 908.9513781917983
7150.0 806.8788647122553
7160.0 806.9873827261414
7170.0 805.7775184112095
7180.0 810.4495105136217
7190.0 804.83187676464
7200.0 802.5344345479314
7210.0 802.5703310698225
7220.0 801.2698240488377
7230.0 801.2262215348313
7240.0 799.464408190481
7250.0 823.3283422411307
7260.0 797.2065919600466
7270.0 796.1956069682361
7280.0 793.9369599248262
7290.0 822.4605072354052
7300.0 792.0362146433472
7310.0 790.6659847850597
7320.0 919.5255211480417
7330.0 785.4572004056133
7340.0 784.3724372458381
7350.0 783.1414728495456
7360.0 780.5014548834653
7370.0 779.7205093635866
7380.0 777.903644374702
7390.0 775.4542719468863
7400.0 769.171277918501
7410.0 768.1537918237905
7420.0 766.2482491378818
7430.0 765.205280378869
7440.0 761.1590548513586
7450.0 758.6188880428859
7460.0 755.8091758823002
7470.0 756.1591948547191
7480.0 751.9849541593246
7490.0 745.4482014303536
7500.0 741.0017998505215
7510.0 739.0630952973271
7520.0 735.9851232519923
7530.0 728.3967640853698
7540.0 724.7609833409302
7550.0 726.9683439796754
7560.0 710.7517805341795
7570.0 713.0351450980298
7580.0 709.3373720595627
7590.0 700.9633439650565
7600.0 692.630172823986
7610.0 688.5626417311918
7620.0 690.7767296312351
7630.0 672.0065506605508
7640.0 657.0107926520631
7650.0 646.9597445242516
7660.0 645.4528478081685
7670.0 642.4500287765186
7680.0 641.632112116137
7690.0 639.4858198734371
7700.0 642.4531291862024
7710.0 637.2196465342288
7720.0 640.527616908158
7730.0 648.1464359137268
7740.0 683.4560121350331
7750.0 669.4396181378979
7760.0 681.5260236944134
7770.0 691.6971428099708
7780.0 699.6354839702606
7790.0 699.4795093367554
7800.0 660.8736445378464
7810.0 710.7704266615065
7820.0 724.8706035015297
7830.0 733.1225324101247
7840.0 738.9049295136866
7850.0 747.9008886540046
7860.0 754.2895947930772
7870.0 758.7085762685563
7880.0 767.0188081693229
7890.0 773.6969984036775
7900.0 779.0859340727868
7910.0 782.0911184362781
7920.0 791.8973901660322
7930.0 796.3454102154417
7940.0 781.4221064796536
7950.0 712.074195458582
7960.0 809.5916935474992
7970.0 848.2484192256552
7980.0 828.5996327186456
7990.0 834.3718238013386
8000.0 839.4569780582534
8010.0 844.625517214009
8020.0 850.3090073881535
8030.0 856.0606557763214
8040.0 861.300337345725
8050.0 871.7064176888208
8060.0 871.4594199216178
8070.0 875.2850185124585
8080.0 880.906743236148
8090.0 885.5792941554505
8100.0 892.383194543417
8110.0 897.7739022333608
8120.0 899.8058042177158
8130.0 907.0192814990627
8140.0 906.8450179987427
8150.0 903.6778319607852
8160.0 900.6745292624429
8170.0 898.6106522190616
8180.0 895.122723862788
8190.0 898.3595694058614
8200.0 907.4325071341716
8210.0 915.3908892985935
8220.0 918.2640442276032
8230.0 922.9100174615086
8240.0 927.4943198530809
8250.0 929.7908491848391
8260.0 940.6491658472198
8270.0 942.3172867909501
8280.0 946.6241002532465
8290.0 951.6304762658004
8300.0 955.6050278488945
8310.0 958.2249038809631
8320.0 964.8304571158487
8330.0 966.9613837024184
8340.0 981.5049846553686
8350.0 978.6243275976158
8360.0 983.4498462697378
8370.0 988.3319715494398
8380.0 1001.3165190189346
8390.0 998.0466948218376
8400.0 1002.5669467150296
8410.0 1005.3244207375952
8420.0 1015.9692077077904
8430.0 1021.2092026689014
8440.0 1032.4300052824956
8450.0 1043.657744449055
8460.0 1055.0102621757696
8470.0 1062.1987920020365
8480.0 1068.413300936288
8490.0 1073.0216655481518
8500.0 1073.809764465097
8510.0 1080.4803059901574
8520.0 937.9810177668012
8530.0 1085.2075673167362
8540.0 1096.4273548099222
8550.0 1104.8524338485327
8560.0 1099.1580464444974
8570.0 1100.83780652233
8580.0 1100.7830697042596
8590.0 1110.5957688931453
8600.0 1102.8096348987733
8610.0 1103.8275758538205
8620.0 1106.7315035912843
8630.0 1111.8032427396643
8640.0 1172.0590140619806
8650.0 1122.6029264912377
8660.0 1130.169552198534
8670.0 1134.826907332363
8680.0 1148.6077320009426
8690.0 1146.551850747169
8700.0 1151.26656779971
8710.0 1156.466469854865
8720.0 1162.2504287093645
8730.0 1168.0448029231654
8740.0 1174.281804421848
8750.0 1179.0694872859945
8760.0 1186.128859329204
8770.0 1198.9581434532438
8780.0 1195.5824650441682
8790.0 1200.3681766420104
8800.0 1206.0378624307941
8810.0 1206.0497249387415
8820.0 1216.3397765535883
8830.0 1221.4076873109732
8840.0 1228.4083027721058
8850.0 1239.1540995106325
8860.0 1245.1493262290778
8870.0 1244.081842830852
8880.0 1250.26470438892
8890.0 1256.9527763720018
8900.0 1279.3069071977186
8910.0 1267.1239886689873
8920.0 1272.2121984228609
8930.0 1278.0326857666976
8940.0 1128.535478679924
8950.0 1267.8631767159704
8960.0 1296.655473350883
8970.0 1302.1517863106876
8980.0 1308.164458476906
8990.0 1314.8599751362767
9000.0 1318.651801818804
9010.0 1323.6798166785552
9020.0 1329.3922116809993
9030.0 1359.9104054993077
9040.0 1339.0814614842684
9050.0 1345.356694342478
9060.0 1351.151399615695
9070.0 1357.289865104261
9080.0 1634.5291290247796
9090.0 1369.736830457166
9100.0 1375.784902544573
9110.0 1382.064540403726
9120.0 1388.9544448031297
9130.0 1395.0109866855466
9140.0 1400.7813068082824
9150.0 1407.0329410320637
9160.0 1413.6437115270157
9170.0 1419.6955932865876
9180.0 1426.1973730477334
9190.0 1432.6529190265971
9200.0 1439.074653213927
9210.0 1445.0809493321622
9220.0 1483.4633129470549
9230.0 1458.3487040599075
9240.0 1464.6818917175965
9250.0 1471.166082123519
9260.0 1483.0186804375746
9270.0 1484.2802901688729
9280.0 1490.6347738102688
9290.0 1497.2204147073323
9300.0 1504.0148934419462
9310.0 1510.8163193756923
9320.0 1517.4026984629904
9330.0 1524.4108004528089
9340.0 1531.2782920480001
9350.0 1538.2989184786543
9360.0 1553.094166035743
9370.0 1551.9648801167707
9380.0 1558.7264722738964
9390.0 1565.4073565822214
9400.0 1573.5489949448834
9410.0 1579.0923516731796
9420.0 1585.9913898188947
9430.0 1592.840158952746
9440.0 1599.5248968800797
9450.0 1607.6918567644652
9460.0 1613.2944659531302
9470.0 1620.445474030839
9480.0 1627.4644457836307
9490.0 1634.2669938698104
9500.0 1644.1192056181585
9510.0 1647.8018348072558
9520.0 1654.2959887208901
9530.0 1661.178049110279
9540.0 2006.8074750937465
9550.0 2014.0218101950513
9560.0 1682.337753390872
9570.0 1689.472833753092
9580.0 1696.7457508430139
9590.0 1704.3790564240524
9600.0 1711.2214084676093
9610.0 1718.502673021267
9620.0 1726.0468764283335
9630.0 1733.4684782306492
9640.0 1740.9518644981722
9650.0 1748.271379733917
9660.0 1756.0077882455607
9670.0 1763.933615092159
9680.0 1771.3778988235335
9690.0 1778.8813674274359
9700.0 1786.0726626584794
9710.0 1793.6104588462754
9720.0 1801.4333822607628
9730.0 1809.2916575486352
9740.0 1816.7755357232318
9750.0 1824.5940867869533
9760.0 1832.2134598245773
9770.0 1839.3926985502158
9780.0 1846.8000108554568
9790.0 1854.8566556523633
9800.0 1862.7491669921114
9810.0 1870.4806513688172
9820.0 1878.0536341770314
9830.0 1886.7205888454394
9840.0 1894.8604600233718
9850.0 1901.4552484270755
9860.0 1909.2140305382657
9870.0 1917.2314300627932
9880.0 1925.3740683178346
9890.0 1933.4311060996058
9900.0 1941.4086731704022
9910.0 1949.3020695391833
9920.0 1957.4837139326453
9930.0 1965.7523534170427
9940.0 1973.83367208723
9950.0 1982.0337529671895
9960.0 1990.228217181887
9970.0 1996.6481204653044
9980.0 2004.0649633508976
9990.0 2012.358579309402
10010.0 2029.6863772765773
10020.0 2037.4072759779365
10030.0 2090.047438696628
10040.0 2055.7665033669955
10050.0 2064.0930469998193
10060.0 2072.1135243817134
10070.0 2081.0893693019334
10080.0 2089.847886676281
10090.0 2098.4599904531774
10100.0 2107.082983578881
10110.0 2115.835496807984
10120.0 2124.017502558348
10130.0 2190.034300550914
10140.0 2141.039543421639
10150.0 2150.3037382814473
10160.0 2158.625011367083
10170.0 2167.5086094295807
10180.0 2176.105809726192
10190.0 2184.7935425444603
10200.0 2193.6589264777817
10210.0 2202.0726380252518
10220.0 2210.799971625551
10230.0 2219.5833304935422
10240.0 2228.659108320607
10250.0 2238.083994210273
10260.0 2246.613485088492
10270.0 2255.438652209096
10280.0 2264.7402040193956
10290.0 2273.58753762887
10300.0 2282.1507292647943
10310.0 2291.1107663115617
10320.0 2300.164700650823
10330.0 2309.0730215611393
10340.0 2366.5198484025377
10350.0 2327.1322613739458
10360.0 2336.4553848250116
10370.0 2345.504866324255
10380.0 2354.6731172090754
10390.0 2364.636362239733
10400.0 2372.707339109992
10410.0 2382.220987708272
10420.0 2391.3446303501673
10430.0 2400.8984537489823
10440.0 2411.2959261758233
10450.0 2419.21328514769
10460.0 2428.738694772084
10470.0 2438.2289202081424
10480.0 2447.7668991098053
10490.0 2457.1471097090516
10500.0 2466.7208510288106
10510.0 2476.2975902134
10520.0 2485.952550337581
10530.0 2495.4149249398165
10540.0 2504.769979256197
10550.0 2514.54683978736
10560.0 2524.1125818218193
10570.0 2533.7892927079765
10580.0 2543.3159252199002
10590.0 2552.964236146401
10600.0 2562.561634298518
10610.0 2572.323251735012
10620.0 2581.9557885618806
10630.0 2591.6700885331693
10640.0 2601.3112098053525
10650.0 2611.3688408322405
10660.0 2620.8877772414075
10670.0 2630.6575857173084
10680.0 2640.3644540886803
10690.0 2650.1512638364343
10700.0 2660.003822433182
10710.0 2669.9108703938496
10720.0 2679.617248543089
10730.0 2689.685368655423
10740.0 2699.573501912197
10750.0 2709.599387266925
10760.0 2719.501441361521
10770.0 2729.458436004271
10780.0 2739.669147762404
10790.0 2749.8012577197424
10800.0 2759.705985011131
10810.0 2769.7663653751574
10820.0 3754.3894777965643
10830.0 2790.0039927257035
10840.0 2800.044924117189
10850.0 2810.207832264718
10860.0 2820.418171682799
10870.0 2830.4441275773106
10880.0 2840.373979536031
10890.0 2850.5143001773795
10900.0 2860.3656540046263
10910.0 2870.374161811127
10920.0 2946.2203524013835
10930.0 2890.812138566886
10940.0 2901.074905600802
10950.0 2911.317125964188
10960.0 2921.7226233744723
10970.0 2932.0524845109067
10980.0 2942.7094614939856
10990.0 2952.661834442896
11000.0 2962.825582301517
11010.0 2973.0341100630276
11020.0 2983.723000217062
11030.0 2994.1491975063605
11040.0 3003.809795066493
11050.0 3014.057336800071
11060.0 3022.8756695170487
11070.0 3034.453774048549
11080.0 3043.6210848335973
11090.0 3054.736996936163
11100.0 3063.7978760348706
11110.0 3071.848924611351
11120.0 3077.97794110354
11130.0 3087.8486105321435
11140.0 3091.596079756888
11150.0 3107.186858673692
11160.0 3120.4039877112414
11170.0 3123.7095437277294
11180.0 3136.976062461474
11190.0 3148.6590338067685
11200.0 3154.9796012271195
11210.0 3147.411705212803
11220.0 3136.805212061366
11230.0 3096.4064634338706
11240.0 3157.0261514978247
11250.0 3163.1977015948983
11260.0 3160.2970280407503
11270.0 3166.863817785219
11280.0 3172.378807236999
11290.0 3194.347562619996
11300.0 3212.0366732146113
11310.0 3242.994764984507
11320.0 3243.340056645171
11330.0 3256.571057713562
11340.0 3266.5097772806216
11350.0 3139.474001698581
11360.0 3247.118096888425
11370.0 3287.8490865905524
11380.0 3295.0628225806126
11390.0 3346.99849983361
11400.0 3310.3569065975294
11410.0 3351.58755655023
11420.0 3382.407743160372
11430.0 3377.1553300632113
11440.0 3379.7712538564415
11450.0 3394.0198233942006
11460.0 3400.47791435292
11470.0 3400.844366627825
11480.0 3403.6310152739893
11490.0 3393.9386659683814
11500.0 3378.4408120251164
11510.0 3365.253128494644
11520.0 3348.2460939340676
11530.0 3316.0121443720004
11540.0 3341.967853015573
11550.0 3296.4636516798964
11560.0 3342.6188880806612
11570.0 3373.9805538484934
11580.0 3463.355872737006
