#lam[Angstrom] flux[erg/cm2/s/A]
5500.0 285624.42977929657
5510.0 288642.7281910871
5520.0 319871.33909342135
5530.0 318426.6523727437
5540.0 337471.4183295176
5550.0 336114.3411209708
5560.0 326208.35382557655
5570.0 323730.1886126271
5580.0 329398.57395014673
5590.0 302983.4817172629
5600.0 278719.06798070134
5610.0 286685.68373875384
5620.0 282832.73840946844
5630.0 287925.1063359246
5640.0 272884.5517341322
5650.0 307842.4488827366
5660.0 289420.7657559221
5670.0 291101.4576410966
5680.0 313372.5404120214
5690.0 328823.73799616075
5700.0 320428.4835470641
5710.0 326657.81103270134
5720.0 342133.8905374112
5730.0 342640.5486503011
5740.0 358341.2436522492
5750.0 364472.1717460011
5760.0 333273.0063471828
5770.0 338014.23807447415
5780.0 358332.137482354
5790.0 363195.9789249586
5800.0 394913.1425814822
5810.0 370554.24050901167
5820.0 379339.2912142716
5830.0 387650.23229463986
5840.0 387995.68417789147
5850.0 345682.91669016756
5860.0 325190.30412655475
5870.0 313160.6088933267
5880.0 316762.681493958
5890.0 263982.8035032756
5900.0 262522.5790665732
5910.0 272750.3212033729
5920.0 269958.73942016036
5930.0 276992.72348434164
5940.0 292443.1200255212
5950.0 278971.70170720754
5960.0 276805.4226163976
5970.0 286905.6858813449
5980.0 291503.7408698461
5990.0 311698.4301411883
6000.0 305552.74500500027
6010.0 311841.25996170274
6020.0 316846.68860015395
6030.0 326974.10516119574
6040.0 329648.66731287044
6050.0 337006.3458247815
6060.0 337421.58258457447
6070.0 353447.7203363068
6080.0 376160.3495452265
6090.0 368959.45694713865
6100.0 348223.8365388813
6110.0 367166.3045430373
6120.0 358806.0089414979
6130.0 380254.6595099473
6140.0 371005.3236416739
6150.0 366833.61824323743
6160.0 290398.0325190653
6170.0 276743.9009207149
6180.0 293723.7363050017
6190.0 261430.30671960313
6200.0 274610.45634030714
6210.0 275187.7885313788
6220.0 249719.99954642146
6230.0 239598.5179101254
6240.0 237705.1107210971
6250.0 250524.4285071055
6260.0 253758.92174650272
6270.0 257826.43765605206
6280.0 263474.6714522877
6290.0 274836.12436868134
6300.0 293853.2571787224
6310.0 294757.4090206623
6320.0 305072.35212563624
6330.0 307698.0040983757
6340.0 327218.97124470805
6350.0 283423.15639981383
6360.0 275907.3080946044
6370.0 299191.5888227053
6380.0 286697.37686462223
6390.0 278527.11662189744
6400.0 300649.979090097
6410.0 318171.70134939696
6420.0 304322.908160469
6430.0 317849.9812089058
6440.0 336025.34562110715
6450.0 330050.80604584556
6460.0 341958.19275996566
6470.0 363751.4001285002
6480.0 290866.61846756784
6490.0 284170.5176560018
6500.0 270299.264969153
6510.0 274742.65634595254
6520.0 274827.52647161053
6530.0 302543.4544802321
6540.0 311541.08165399195
6550.0 301880.06071588455
6560.0 825402.4718324473
6570.0 333874.74227631494
6580.0 337745.40098313935
6590.0 411257.32449768216
6600.0 361217.5029591202
6610.0 353331.7706879149
6620.0 350040.32415729406
6630.0 350985.4943248073
6640.0 358347.14128177083
6650.0 327815.45524822094
6660.0 318085.32093606365
6670.0 344900.91853241646
6680.0 306456.47467209527
6690.0 308539.70348742337
6700.0 319884.43517960527
6710.0 311708.44609990425
6720.0 270020.64750234736
6730.0 323050.25231013156
6740.0 297295.48335211433
6750.0 282301.8639128221
6760.0 293763.7223514022
6770.0 320808.3160490284
6780.0 296593.7381993423
6790.0 284093.5080563926
6800.0 298654.09296540875
6810.0 308018.87353296694
6820.0 298898.8289365484
6830.0 323008.9072155234
6840.0 329326.1560942152
6850.0 307912.6146456407
6860.0 304630.44761765725
6870.0 315766.96096066624
6880.0 329239.20739111886
6890.0 324915.9494320171
6900.0 335604.67788038
6910.0 362019.0484697501
6920.0 345425.67960751394
6930.0 341009.9251516112
6940.0 328343.44534923136
6950.0 354038.4807709813
6960.0 364797.85799482296
6970.0 381005.77394865034
6980.0 390867.8976186596
6990.0 416736.55738599255
7000.0 413454.8829346076
7010.0 432623.3236636736
7020.0 457121.86277613766
7030.0 469400.2208387444
7040.0 502418.7193589738
7050.0 507661.6835795335
7060.0 360943.7063007954
7070.0 412916.5254754955
7080.0 430822.2793620425
7090.0 327224.04575313616
7100.0 326794.6163023977
7110.0 369781.46620093705
7120.0 399689.1585834487
7130.0 267177.9659913343
7140.0 309541.9371855941
7150.0 308328.3480551626
7160.0 324028.6150671432
7170.0 334481.0975897415
7180.0 364288.32505866734
7190.0 388253.9520490607
7200.0 335317.7609001697
7210.0 334523.79730228754
7220.0 382449.4077846046
7230.0 391863.22494556056
7240.0 409163.42824303766
7250.0 460624.1999631822
7260.0 479004.4455131434
7270.0 457422.80390102824
7280.0 467240.79568335577
7290.0 508194.2219500038
7300.0 532618.8987919794
7310.0 543854.6958369893
7320.0 578060.3965660232
7330.0 566942.2788104187
7340.0 591144.0921415136
7350.0 596784.0774306905
7360.0 584998.8335321784
7370.0 643058.4665374752
7380.0 642082.6385518914
7390.0 632562.2972749218
7400.0 646304.252139136
7410.0 651485.1446777019
7420.0 648566.8003178183
7430.0 665325.774535322
7440.0 667455.9996020298
7450.0 654036.1175088125
7460.0 658347.5092855729
7470.0 666549.8596974339
7480.0 683070.4574712726
7490.0 668229.6709669611
7500.0 680282.2524558078
7510.0 670317.3120282152
7520.0 690378.0986378362
7530.0 692958.6407522599
7540.0 701184.920316041
7550.0 709862.7940539784
7560.0 709500.0342329526
7570.0 707060.3081904112
7580.0 704755.9388445817
7590.0 615499.9880106506
7600.0 613382.2616961778
7610.0 619931.1008226578
7620.0 636938.3124914598
7630.0 564109.2759285305
7640.0 572627.6742332788
7650.0 587169.458030262
7660.0 572267.9995824529
7670.0 470296.32642712235
7680.0 486598.21543292754
7690.0 500211.9315611931
7700.0 513738.8453490903
7710.0 473509.62365468
7720.0 498973.7053074967
7730.0 531497.6166488193
7740.0 550876.3391264479
7750.0 475418.6703163544
7760.0 481682.0926584277
7770.0 507561.067502373
7780.0 498741.55033284717
7790.0 501925.7135324702
7800.0 528116.6393392803
7810.0 551850.8679769611
7820.0 548684.116748489
7830.0 510421.56788877957
7840.0 502479.49278855906
7850.0 540022.8963666726
7860.0 554001.2977366266
7870.0 559717.3152568034
7880.0 575287.185727224
7890.0 598410.3220813685
7900.0 588394.4225591971
7910.0 562930.1533547312
7920.0 572771.8035691793
7930.0 593732.0164012103
7940.0 587557.7313709741
7950.0 601312.1827543891
7960.0 624857.5181690876
7970.0 639417.7962058994
7980.0 631713.430398155
7990.0 626837.1330896409
8000.0 625451.2806878695
8010.0 648133.908076768
8020.0 653977.0532687559
8030.0 654993.2993403247
8040.0 670263.6781494166
8050.0 659883.5708269319
8060.0 685907.0012424192
8070.0 668140.1920602532
8080.0 680866.2996604472
8090.0 689840.7927273673
8100.0 699123.2375868392
8110.0 706593.1192024442
8120.0 708035.2466543352
8130.0 713928.0405079053
8140.0 725620.9391863961
8150.0 733724.7945674695
8160.0 726966.5624459784
8170.0 737629.3814831751
8180.0 714718.1766708939
8190.0 711132.5657020614
8200.0 675613.9140727415
8210.0 678223.1684536175
8220.0 685636.7842819479
8230.0 705414.0877902583
8240.0 702769.5763679498
8250.0 705287.694763568
8260.0 708374.9036978207
8270.0 693021.0558887717
8280.0 685031.1308079897
8290.0 674209.1574461912
8300.0 669498.9472002946
8310.0 658412.7217401413
8320.0 684751.5114825004
8330.0 640682.6272278521
8340.0 671584.6002177624
8350.0 647867.1757164394
8360.0 651870.1633585389
8370.0 671159.6900928303
8380.0 634423.541162007
8390.0 618070.8823433671
8400.0 653868.2228571044
8410.0 668356.0049561987
8420.0 649584.3443561903
8430.0 604891.9787739199
8440.0 544827.8467913826
8450.0 521379.89226617606
8460.0 513103.39263920306
8470.0 498045.01140892843
8480.0 534985.1706473494
8490.0 551651.0716130392
8500.0 527610.5516048409
8510.0 525392.899869071
8520.0 516240.0338359559
8530.0 538775.7054237297
8540.0 505806.4492744304
8550.0 562717.9409898592
8560.0 578478.8364855035
8570.0 579920.4259906803
8580.0 580273.7783455261
8590.0 586785.4728578295
8600.0 587019.855599245
8610.0 591403.5621561505
8620.0 612414.6389029504
8630.0 620921.6585139566
8640.0 637325.8625504737
8650.0 626053.9462946275
8660.0 563916.8568616342
8670.0 617692.241124111
8680.0 609447.5635337766
8690.0 589232.6764069735
8700.0 644172.8295910043
8710.0 650901.8448637421
8720.0 652593.471323542
8730.0 658664.9550573986
8740.0 661175.0687345986
8750.0 668633.852039271
8760.0 668168.2097666999
8770.0 660654.0911124392
8780.0 682192.6290354995
8790.0 691001.937360053
8800.0 685596.4790032476
8810.0 669833.5226473759
8820.0 663980.6271840548
8830.0 701265.3946782245
8840.0 691382.4932821009
8850.0 717254.0574947707
8860.0 620798.9195018657
8870.0 593608.6720038798
8880.0 607867.726412474
8890.0 620007.6209803601
8900.0 641080.5765190818
8910.0 645361.2403998283
8920.0 645792.6740641928
8930.0 650538.8193909221
8940.0 634753.5902597103
8950.0 622423.5166066871
8960.0 639869.2301485238
8970.0 644067.9798628491
8980.0 651531.6804082914
8990.0 665301.8878621189
9000.0 648849.1911389062
9010.0 657104.9313806059
9020.0 651855.6889807348
9030.0 667012.650257545
9040.0 674743.9789933985
9050.0 680220.6133927321
9060.0 685904.0809827767
9070.0 690437.2976834073
9080.0 739653.9296863154
9090.0 666506.821259508
9100.0 690022.2223180508
9110.0 689369.5369077205
9120.0 695158.6898748018
9130.0 710075.338641242
9140.0 706616.9280513539
9150.0 706187.4147538753
9160.0 708779.121510817
9170.0 701497.8103411251
9180.0 714290.4309937129
9190.0 714242.9704236948
9200.0 708747.6792198184
9210.0 682382.6458035236
9220.0 678166.4154989895
9230.0 661333.3378805941
9240.0 665541.2970581495
9250.0 650706.4360403562
9260.0 648143.7840124134
9270.0 674391.4682117833
9280.0 654187.1571221431
9290.0 625866.3151846913
9300.0 636250.4993182736
9310.0 642502.9601476638
9320.0 635789.3511993721
9330.0 647312.8813773738
9340.0 657902.3872841104
9350.0 644162.4237635861
9360.0 635547.8071459521
9370.0 641731.069616249
9380.0 641592.7426356126
9390.0 645002.5158651781
9400.0 644260.730921985
9410.0 641987.5347270829
9420.0 650206.5920696474
9430.0 657359.7217468747
9440.0 647764.6179419241
9450.0 636514.9344576489
9460.0 650459.1323489522
9470.0 662863.9392150585
9480.0 666690.1859593745
9490.0 672137.1220485643
9500.0 672871.8883531665
9510.0 663056.8436144232
9520.0 672085.4260486068
9530.0 664370.442433061
9540.0 728142.2463664003
9550.0 710564.1558548501
9560.0 676566.833806622
9570.0 664712.1541879945
9580.0 684313.8620243934
9590.0 685330.9058496528
9600.0 653522.2338149898
9610.0 682478.5757914386
9620.0 687524.9005995286
9630.0 685331.5288219028
9640.0 641695.367567334
9650.0 644325.9705658931
9660.0 675687.5825319412
9670.0 668264.883606986
9680.0 649694.8721889704
9690.0 667611.8025604365
9700.0 680565.4551490006
9710.0 664116.1466230967
9720.0 675404.1133522906
9730.0 639431.1532658327
9740.0 650048.4490386648
9750.0 665446.8705913672
9760.0 676464.5950302443
9770.0 654977.032571079
9780.0 649873.1413329215
9790.0 657932.8235928481
9800.0 683232.1841566614
9810.0 670296.2524497914
9820.0 672672.9690254049
9830.0 655928.997054747
9840.0 671063.3068189461
9850.0 675201.2084751886
9860.0 678509.4554545619
9870.0 677930.9712864491
9880.0 681748.5017401886
9890.0 682422.5721270526
9900.0 646977.7015208865
9910.0 628852.7977938681
9920.0 630414.4995357004
9930.0 636470.4970773818
9940.0 661567.6084428095
9950.0 658869.0457849018
9960.0 661679.9261655954
9970.0 656378.1939452968
9980.0 655354.238259058
9990.0 655545.7637707267
10010.0 647480.3928592403
10020.0 660042.8049872902
10030.0 656620.8284855968
10040.0 654858.6643495318
10050.0 638122.0141885504
10060.0 628406.6274910842
10070.0 651964.2001472273
10080.0 655524.7409439638
10090.0 653165.6090333001
10100.0 666502.5682083623
10110.0 651229.8384672083
10120.0 652753.4987177632
10130.0 669953.5880395349
10140.0 649114.6649943334
10150.0 639784.0577197587
10160.0 644428.7779447605
10170.0 647305.8501024966
10180.0 649548.9452275992
10190.0 646084.3729316316
10200.0 644690.1747474367
10210.0 648696.9145679051
10220.0 642866.4658117563
10230.0 653324.3653204844
10240.0 665716.7583923419
10250.0 646588.1713712176
10260.0 637003.080476854
10270.0 638562.9180181604
10280.0 639140.4354671915
10290.0 645654.9397682385
10300.0 640776.3501683114
10310.0 653123.1360751648
10320.0 645126.9366516558
10330.0 643199.4100271112
10340.0 614370.565431346
10350.0 642844.4861675726
10360.0 652644.2747255699
10370.0 653782.8435464696
10380.0 641235.5008885643
10390.0 642404.650843728
10400.0 624434.5216753681
10410.0 646212.3562114277
10420.0 638705.3198498844
10430.0 641659.7089923136
10440.0 656506.8684776378
10450.0 654325.7813881479
10460.0 649619.33992455
10470.0 634223.9063594516
10480.0 647609.8935395188
10490.0 647743.3076697311
10500.0 637677.9009219127
10510.0 638311.7497539234
10520.0 640954.0722844207
10530.0 652907.2137620287
10540.0 649769.1081253976
10550.0 643700.0548069656
10560.0 649140.1329955835
10570.0 638979.2269877073
10580.0 636367.3411732324
10590.0 639824.823017989
10600.0 643223.718515875
10610.0 638654.3940763695
10620.0 639235.6029091522
10630.0 650091.5594863904
10640.0 646325.146473418
10650.0 641408.9878047428
10660.0 624452.4613625002
10670.0 636886.6947481723
10680.0 634322.035729989
10690.0 636923.0038905806
10700.0 642028.7434130188
10710.0 641647.6106781285
10720.0 642525.8017125917
10730.0 609875.6029392569
10740.0 647856.5081662436
10750.0 634002.5732631572
10760.0 642575.790399639
10770.0 644402.9521618263
10780.0 638871.3558761656
10790.0 636023.7131323548
10800.0 626215.0620809178
10810.0 617806.2536663419
10820.0 803794.3982038677
10830.0 628814.9159061935
10840.0 640164.7078477956
10850.0 637411.5839800069
10860.0 636111.110501594
10870.0 629682.9887089866
10880.0 633301.2436938948
10890.0 634278.1178546054
10900.0 638203.8174975491
10910.0 624626.3409331491
10920.0 645267.9112841754
10930.0 631817.3191441151
10940.0 641148.0243619122
10950.0 636391.9301508077
10960.0 623874.2547075471
10970.0 620681.8956372874
10980.0 625037.5983671482
10990.0 630202.8690549177
11000.0 629838.7196238115
11010.0 625153.1722550007
11020.0 621237.0394537973
11030.0 613566.4397176873
11040.0 612552.9996528905
11050.0 608273.8982856597
11060.0 608503.4989598718
11070.0 611229.3080613745
11080.0 611172.292761029
11090.0 618482.6846978861
11100.0 618985.7051019134
11110.0 614267.7296720827
11120.0 603846.4629477795
11130.0 616230.6156319028
11140.0 621715.8729809999
11150.0 610304.5492641774
11160.0 607633.5558450568
11170.0 618332.742375
11180.0 615782.6158361485
11190.0 613406.8254251888
11200.0 604277.3609287271
11210.0 615238.9187295882
11220.0 616572.6895804636
11230.0 615745.5644261201
11240.0 613824.2408790125
11250.0 566472.0155790475
11260.0 604952.2342304836
11270.0 619445.3642335965
11280.0 612078.6680455444
11290.0 608239.1993371584
11300.0 598795.6054366308
11310.0 609877.2409617148
11320.0 618518.994449503
11330.0 604251.2456298765
11340.0 609344.0757866567
11350.0 613551.449037529
11360.0 616543.0415765089
11370.0 600005.7839928357
11380.0 596376.1163227332
11390.0 598545.9465846354
11400.0 587929.3813165177
11410.0 611355.7577033003
11420.0 598314.0718918435
11430.0 612772.7284238059
11440.0 594672.9515454209
11450.0 609871.0910477857
11460.0 612823.3867379816
11470.0 601437.6973129145
11480.0 598731.3516402591
11490.0 612487.3531475435
11500.0 612779.8333538902
11510.0 610556.2112537811
11520.0 611164.6158031637
11530.0 612082.4880870517
11540.0 605564.8546207403
11550.0 609341.5737371941
11560.0 609276.3481941847
11570.0 608555.2031495693
11580.0 610745.7281138283
11590.0 585402.033478382
11600.0 607960.5448527017
11610.0 556166.3748503197
11620.0 609143.4320689884
11630.0 603329.6053197054
11640.0 577161.0922463026
11650.0 605276.6612166294
11660.0 607961.7841308794
11670.0 602829.5861974901
11680.0 602925.783436911
11690.0 576050.2666984564
11700.0 606257.0679441413
11710.0 599543.0990865643
11720.0 599648.6962908185
11730.0 603398.8263230118
11740.0 598764.388176967
11750.0 599955.3699757225
11760.0 601222.4327507933
11770.0 581674.4174172665
11780.0 570690.79585895
11790.0 597068.0199662759
