#lam[Angstrom] flux[erg/cm2/s/A]
4730.0 4.68273750361786
4740.0 4.868608053847143
4750.0 4.611030564028297
4760.0 4.705553045186751
4770.0 4.609123013397871
4780.0 4.606941323848494
4790.0 4.630612225634432
4800.0 4.610013087743231
4810.0 4.608730798233253
4820.0 4.60844480446733
4830.0 4.609638936842665
4840.0 4.609007968792478
4850.0 4.608651129810118
4860.0 9.909422589498972
4870.0 4.60924861806205
4880.0 4.709125461605341
4890.0 4.709292306222634
4900.0 4.60912093432403
4910.0 4.609215088609144
4920.0 4.609275884620792
4930.0 4.720701688695932
4940.0 4.606710224363333
4950.0 4.600613138926171
4960.0 17.860195019959125
4970.0 4.595875767211933
4980.0 4.7260568221269015
4990.0 4.595152000690627
5000.0 4.594604730252407
5010.0 44.532654598880164
5020.0 4.591034854830317
5030.0 4.589224440177441
5040.0 4.5870710016749126
5050.0 4.585231444186141
5060.0 4.592509536626908
5070.0 4.5822745414819135
5080.0 4.590243664905854
5090.0 4.580429017674312
5100.0 4.578443534094172
5110.0 4.5781314158585475
5120.0 4.576390697230484
5130.0 4.574178400459876
5140.0 4.571509381642377
5150.0 4.567883407279915
5160.0 4.652595262286239
5170.0 4.5613392206334025
5180.0 4.55920527677139
5190.0 4.689890715492277
5200.0 4.5530050795846595
5210.0 4.5684147261241534
5220.0 4.550236867499786
5230.0 4.546653455126279
5240.0 4.545957061286642
5250.0 4.543219452800261
5260.0 4.644914130608397
5270.0 4.640657525478368
5280.0 4.532224014477636
5290.0 4.530504789232801
5300.0 4.5263350743166635
5310.0 4.52415583268224
5320.0 4.6054551737800224
5330.0 4.5173919047762565
5340.0 4.51333687655289
5350.0 4.511694447510119
5360.0 4.506661357631284
5370.0 4.502846384309267
5380.0 4.4987165200327235
5390.0 4.496811703213251
5400.0 4.49234546336109
5410.0 4.490154792348175
5420.0 4.554046879018082
5430.0 4.550548709640232
5440.0 4.479810435665185
5450.0 4.47654113509091
5460.0 4.4702566651323385
5470.0 4.467727823579033
5480.0 4.462723073875179
5490.0 4.457475286261803
5500.0 4.4539532058172275
5510.0 4.467696771937283
5520.0 4.448827692062307
5530.0 4.457896165327809
5540.0 4.454068525175694
5550.0 4.430151951372212
5560.0 4.424470752656101
5570.0 4.425442142978879
5580.0 4.42166657102801
5590.0 4.424975270470015
5600.0 4.41349696073295
5610.0 4.4073959749743254
5620.0 4.399210749157123
5630.0 4.39416791678243
5640.0 4.387941042662992
5650.0 4.390572508434746
5660.0 4.385435115774219
5670.0 4.37947649240653
5680.0 4.370313729709756
5690.0 4.362711614899824
5700.0 4.350919454638951
5710.0 4.343436679972778
5720.0 4.338540025345863
5730.0 4.52015582359551
5740.0 4.328622589294646
5750.0 4.315625740316918
5760.0 4.366960069541568
5770.0 4.3038205583330145
5780.0 4.306129370133264
5790.0 4.305701562491782
5800.0 4.3011021900945705
5810.0 4.29793768046782
5820.0 4.370215948384786
5830.0 4.275390523438453
5840.0 4.26386607023848
5850.0 4.271139004493031
5860.0 4.266478980060998
5870.0 4.253014807698671
5880.0 4.782634365183258
5890.0 4.22395757687991
5900.0 4.2240173569930475
5910.0 4.233673967434609
5920.0 4.234904893189005
5930.0 4.226321126591946
5940.0 4.227046556158036
5950.0 4.230869471190119
5960.0 4.226821287851499
5970.0 4.227715235924316
5980.0 4.209381724694098
5990.0 4.208402042774706
6000.0 4.212133216568039
6010.0 4.196727771791499
6020.0 4.195470908421402
6030.0 4.200005282666408
6040.0 4.193279483900283
6050.0 4.188305788522409
6060.0 4.181537154207938
6070.0 4.177812769763836
6080.0 4.16475892187508
6090.0 4.463217295072208
6100.0 4.163214758444929
6110.0 4.159495930564863
6120.0 4.157295097095671
6130.0 4.149680175510675
6140.0 4.145825893807262
6150.0 4.14231914777871
6160.0 4.1378109300295804
6170.0 4.1323477369114725
6180.0 4.131664828639564
6190.0 4.116874545831673
6200.0 4.121257507444412
6210.0 4.117850876042924
6220.0 4.106753581004915
6230.0 4.102002708179097
6240.0 4.099456127405384
6250.0 4.104501967759979
6260.0 4.088886963891329
6270.0 4.097305010806806
6280.0 4.094363573484904
6290.0 4.080238391755082
6300.0 4.493262645912198
6310.0 4.047104011268746
6320.0 4.084533418410719
6330.0 4.075891233045633
6340.0 4.076231637033093
6350.0 4.0638758338674545
6360.0 4.05878883679737
6370.0 4.150041375403841
6380.0 4.053370363896882
6390.0 4.054046576088188
6400.0 4.0551214116648415
6410.0 4.048458415760641
6420.0 4.055297710297358
6430.0 4.083134634654966
6440.0 4.0546991545921465
6450.0 4.055946269980898
6460.0 4.055208694867621
6470.0 4.055142777850557
6480.0 4.044829625254845
6490.0 4.044360405531664
6500.0 4.046578524448301
6510.0 4.043993911264386
6520.0 4.047535088268946
6530.0 4.058090077012762
6540.0 4.041647681496576
6550.0 4.046871251457936
6560.0 18.03458968079139
6570.0 4.054878444581304
6580.0 4.023218308048396
6590.0 5.921251475407858
6600.0 4.058812143784505
6610.0 4.061003204499112
6620.0 4.061772056702593
6630.0 4.073087793524869
6640.0 4.063835215566014
6650.0 4.066346492969203
6660.0 4.067388140289279
6670.0 4.074319265803812
6680.0 4.073659233273351
6690.0 4.207862053113202
6700.0 4.100694506362805
6710.0 4.108693947464793
6720.0 4.111240614095031
6730.0 5.041659944714375
6740.0 4.122168236409063
6750.0 4.130582254146692
6760.0 4.145187251914237
6770.0 4.163167784426879
6780.0 4.1057808273699745
6790.0 4.234956068141709
6800.0 4.193913833791177
6810.0 4.211480091339342
6820.0 4.211610559787376
6830.0 4.197163668152491
6840.0 4.199268591948869
6850.0 4.244257005719867
6860.0 4.208021663561863
6870.0 4.2631553929387085
6880.0 4.292906937992674
6890.0 4.2971921571178875
6900.0 4.313401876271209
6910.0 4.294398360822314
6920.0 4.117547978035673
6930.0 4.238530073706325
6940.0 4.220980351085444
6950.0 4.322892969173649
6960.0 4.315474567168546
6970.0 4.359698112141798
6980.0 4.276747228460702
6990.0 4.142848527107744
7000.0 4.429707388892214
7010.0 4.406527327635297
7020.0 4.418194540182614
7030.0 4.424227984386404
7040.0 4.458572769218817
7050.0 4.439206002556763
7060.0 4.492442447486942
7070.0 4.87482980397036
7080.0 4.517349485407788
7090.0 4.414795308755922
7100.0 4.450399597105981
7110.0 4.524583593714561
7120.0 4.554776372136069
7130.0 4.442278136793861
7140.0 5.0295508415653085
7150.0 4.5887085001732935
7160.0 4.486167144437807
7170.0 4.297850158315065
7180.0 4.460684535583582
7190.0 4.452475613835123
7200.0 4.352408727852485
7210.0 4.574895302082936
7220.0 4.605748024544331
7230.0 4.605751874443894
7240.0 4.58906620659126
7250.0 4.699241699895488
7260.0 4.611741733215923
7270.0 4.654739711769591
7280.0 4.668638649599702
7290.0 4.739666798617435
7300.0 4.592228545197843
7310.0 4.686150274464639
7320.0 5.309724322001601
7330.0 4.613669842830017
7340.0 4.728629739222341
7350.0 4.7357418750068625
7360.0 4.7928733106861525
7370.0 4.774957301112354
7380.0 4.811129635455403
7390.0 4.796674383160564
7400.0 4.497747788766469
7410.0 4.848492668842453
7420.0 4.88351609539012
7430.0 4.942309722568738
7440.0 4.872990049388779
7450.0 4.948681677862792
7460.0 4.947045961595389
7470.0 5.009422210166194
7480.0 4.9874171199404875
7490.0 4.995169043035526
7500.0 5.004469526749821
7510.0 5.033166390784519
7520.0 5.003907969591777
7530.0 5.015829707659053
7540.0 5.006857140129731
7550.0 5.000209091121376
7560.0 4.941211130328931
7570.0 4.960404875251044
7580.0 4.955566224049994
7590.0 4.915728635448
7600.0 4.855617296355283
7610.0 4.793885099111955
7620.0 4.734620296418371
7630.0 4.5241176813295025
7640.0 4.060749509872675
7650.0 3.403684378199528
7660.0 3.167302574927568
7670.0 3.1648040248625398
7680.0 3.3186014189938864
7690.0 3.2230105102288875
7700.0 3.17008480729522
7710.0 3.3260079454782923
7720.0 3.904566384268399
7730.0 4.518215723539699
7740.0 5.0370403627937685
7750.0 5.166800092914519
7760.0 5.3804794243272145
7770.0 5.52271153379978
7780.0 5.62443981449346
7790.0 5.685104197487799
7800.0 5.528794503134931
7810.0 5.869032367982667
7820.0 6.008371366487006
7830.0 6.118592104766067
7840.0 6.145445274535689
7850.0 6.2908750416407075
7860.0 6.356044803594532
7870.0 6.417828874970562
7880.0 6.569758116325015
7890.0 6.653996351567392
7900.0 6.7695179842473685
7910.0 6.907289418613832
7920.0 6.99374158255185
7930.0 7.072353334366016
7940.0 7.024078849709722
7950.0 6.681834646438408
7960.0 7.244866761889645
7970.0 7.6024894069214195
7980.0 7.623407258213312
7990.0 7.781749631346248
8000.0 7.905690563364415
8010.0 8.037139064538037
8020.0 8.181876108969405
8030.0 8.29635407913208
8040.0 8.405095800238932
8050.0 8.62298730695538
8060.0 8.684397641198386
8070.0 8.77588374915233
8080.0 8.871436461733643
8090.0 8.752463639078249
8100.0 8.728527540216403
8110.0 8.475696074129141
8120.0 8.863964556254102
8130.0 8.274867842721786
8140.0 8.419217849322576
8150.0 8.620332740885942
8160.0 8.792785020451717
8170.0 9.55813076517613
8180.0 9.63553352481034
8190.0 10.083957282627795
8200.0 10.313379418746646
8210.0 10.847114262764793
8220.0 10.692847403297751
8230.0 8.517021311735522
8240.0 10.64915913085581
8250.0 11.864146448372967
8260.0 11.632055003752416
8270.0 12.047238075801495
8280.0 12.014224880381438
8290.0 11.716611294057671
8300.0 12.161436691385038
8310.0 12.882939991439393
8320.0 12.40002417212193
8330.0 13.026557299114963
8340.0 13.511807608061602
8350.0 13.851843852320169
8360.0 13.917688544539297
8370.0 14.410581936474133
8380.0 15.027407571371192
8390.0 15.530296417749664
8400.0 15.584174060163843
8410.0 16.03321562875915
8420.0 16.623964629448125
8430.0 17.245027911338745
8440.0 17.70413642602345
8450.0 18.097190110193562
8460.0 18.965643423182673
8470.0 19.814318332674272
8480.0 20.467019551947544
8490.0 20.697527326336303
8500.0 21.184929937869704
8510.0 20.96183052827647
8520.0 18.939416211932745
8530.0 22.374721571626676
8540.0 23.899123620695406
8550.0 25.140983469152406
8560.0 25.94314591177935
8570.0 26.802406887604402
8580.0 27.84260519837215
8590.0 28.55749325064335
8600.0 29.49021311347335
8610.0 30.29190190929716
8620.0 31.14903555472189
8630.0 32.1779552830036
8640.0 33.47246906840266
8650.0 34.114179173824155
8660.0 35.25390627218756
8670.0 36.250755751946954
8680.0 37.403693879502974
8690.0 38.55005883574682
8700.0 39.683306336494205
8710.0 40.7873842182465
8720.0 42.10725849838566
8730.0 43.341051101826984
8740.0 44.520226823073585
8750.0 45.84935087443887
8760.0 47.11552935430648
8770.0 48.47450737660592
8780.0 49.907479224393356
8790.0 51.42252697794489
8800.0 53.046282123425755
8810.0 54.20440304744018
8820.0 56.08495186332539
8830.0 57.94973123344439
8840.0 60.20172062522451
8850.0 61.924474685963645
8860.0 63.45393725556704
8870.0 65.20348764272921
8880.0 66.1862391558126
8890.0 67.70643751205512
8900.0 66.70524188992647
8910.0 63.00911832330551
8920.0 53.072886249328775
8930.0 44.9381311784122
8940.0 40.56165686083799
8950.0 35.20830017558969
8960.0 51.864976699378644
8970.0 51.81273107443568
8980.0 69.25633499227031
8990.0 52.36104610676097
9000.0 73.61870303290527
9010.0 76.41610158484688
9020.0 81.96779281443692
9030.0 92.99660720232889
9040.0 101.04093308635471
9050.0 104.22975002948819
9060.0 104.39741882622097
9070.0 97.0196945769806
9080.0 106.07792213608488
9090.0 95.20488221265543
9100.0 107.23750856644652
9110.0 102.72411507349767
9120.0 114.61820159990363
9130.0 91.03423859050605
9140.0 108.08876180701094
9150.0 105.20899238269368
9160.0 104.51042237675809
9170.0 98.93433266370872
9180.0 113.19145639358095
9190.0 121.39147989547173
9200.0 139.85598710909275
9210.0 138.79755601925083
9220.0 143.48807391445376
9230.0 147.57791092328296
9240.0 119.66190628711281
9250.0 121.23853689310049
9260.0 88.79967849799445
9270.0 42.56406567395937
9280.0 8.762405721405948
9290.0 8.620981915948235
9300.0 10.262353442382162
9310.0 19.573214630831664
9320.0 6.46944999714311
9330.0 18.924539825919553
9340.0 9.39091698298484
9350.0 22.0758064799341
9360.0 33.023704632454425
9370.0 32.73304178563239
9380.0 35.5709878332057
9390.0 71.09633198911283
9400.0 85.54793332366947
9410.0 78.90758299249767
9420.0 78.09949079667429
9430.0 54.46151442777108
9440.0 33.28396662516334
9450.0 75.50858799150518
9460.0 35.684408674311165
9470.0 40.01526622615999
9480.0 42.42771558384919
9490.0 53.31812727251302
9500.0 28.084523675164565
9510.0 70.28061576897315
9520.0 28.22800543549389
9530.0 73.23805470234393
9540.0 54.62872796254605
9550.0 39.5288921244041
9560.0 38.96847696290109
9570.0 42.629096421794394
9580.0 71.94022417217792
9590.0 24.547247625378148
9600.0 60.122862747130085
9610.0 42.02489063993313
9620.0 42.376641637004354
9630.0 108.65993353657412
9640.0 38.646836394567906
9650.0 75.44378200581883
9660.0 102.57451972769854
9670.0 118.22742774586726
9680.0 154.9251540070346
9690.0 82.77812996923248
9700.0 182.9833755047193
9710.0 156.04069579805076
9720.0 113.17318882045339
9730.0 171.16257771255127
9740.0 164.18985139754716
9750.0 127.85214671091953
9760.0 141.4489376573491
9770.0 255.6404558475787
9780.0 169.22616122174907
9790.0 185.75222291162072
9800.0 241.77517872296386
9810.0 264.9565707251659
9820.0 227.04462988100656
9830.0 248.82704697618306
9840.0 260.0958614351116
9850.0 261.6259546566812
9860.0 356.9145055603309
9870.0 312.3056630765264
9880.0 339.7361135273847
9890.0 410.0323580361171
9900.0 429.7768178457595
9910.0 427.6537430183333
9920.0 461.58072372156494
9930.0 415.397380069124
9940.0 496.06358358836707
9950.0 511.9741789426304
9960.0 521.48328961957
9970.0 579.6050502042907
9980.0 646.7697261105748
9990.0 565.4410396007969
10010.0 684.210266028257
10020.0 661.0844746212399
10030.0 680.4808098325952
10040.0 765.9303878128452
10050.0 783.1911424825879
10060.0 778.1990661586458
10070.0 823.6695039984431
10080.0 834.8628584236396
10090.0 844.730698490709
10100.0 943.8848402236309
10110.0 897.8899158950833
10120.0 917.0746906123393
10130.0 1023.9567623187932
10140.0 929.615104421169
10150.0 1021.5070335570869
10160.0 1090.5149966736212
10170.0 994.5799087513999
10180.0 1053.7829196807747
10190.0 1086.8867261208777
10200.0 1068.941613390493
10210.0 1118.7103459044351
10220.0 1113.476787365847
10230.0 1109.0962175551256
10240.0 1148.0883007669674
10250.0 1155.2233594391166
10260.0 1125.3439760692484
10270.0 1154.9480164294334
10280.0 1180.506840560469
10290.0 1169.9646883990424
10300.0 1197.007855318984
10310.0 1175.0798857751074
10320.0 1185.8993545825076
10330.0 1173.871681690724
10340.0 1208.1466616985838
10350.0 1185.011498241458
10360.0 1181.2902877058168
10370.0 1223.0595858116508
10380.0 1181.9017923763258
10390.0 1172.651958807687
10400.0 1179.8710037656435
10410.0 1189.4163084825802
10420.0 1171.8434915372209
10430.0 1148.1320331032355
10440.0 1147.5212816372828
10450.0 1131.9637817899597
10460.0 1141.4850489188486
10470.0 1123.1883544885318
10480.0 1100.903848439042
10490.0 1099.0454806674265
10500.0 1107.5575060905182
10510.0 1075.2868016640125
10520.0 1087.7494701461278
10530.0 1051.193466824103
10540.0 1067.3424765310347
10550.0 1037.3527182807566
10560.0 1036.4869474717361
10570.0 1037.125158528
10580.0 973.7391778133705
10590.0 999.123800121735
10600.0 950.2497421445502
10610.0 983.8070162245785
10620.0 953.6419051733027
10630.0 935.0969170715712
10640.0 932.1065421975815
10650.0 907.0613154000047
10660.0 922.8665876880182
10670.0 886.2054528714424
10680.0 868.3298859894496
10690.0 847.6825419531071
10700.0 850.4872257990467
10710.0 843.353188507541
10720.0 798.1509514528561
10730.0 861.7407282742593
10740.0 788.9077080454946
10750.0 803.1914907138291
10760.0 812.1291078665643
10770.0 734.0495696057147
10780.0 788.536775822735
10790.0 787.7394099175332
10800.0 736.497516744111
10810.0 738.7723814720105
10820.0 745.5730786921436
10830.0 743.4683441896685
10840.0 727.8067371060163
10850.0 733.7623077975485
10860.0 611.4466410478262
10870.0 648.8622998465905
10880.0 670.5765917697939
10890.0 591.2745037727196
10900.0 496.83332310564583
10910.0 511.1082448658655
10920.0 437.04609219308975
10930.0 365.8244885871119
10940.0 314.9326427796253
10950.0 280.685229396305
10960.0 270.5899935518477
10970.0 244.64798818205284
10980.0 266.4990243808286
10990.0 186.42120184031964
11000.0 164.02152267316137
11010.0 131.96786458008393
11020.0 97.38494271634237
11030.0 99.89290410074432
11040.0 90.5898099647963
11050.0 68.58933707415771
11060.0 48.24982230963683
11070.0 83.49543133935305
11080.0 52.82915078801337
11090.0 38.799513935564406
11100.0 19.20765351341508
11110.0 14.442235238348314
11120.0 15.007465680899749
11130.0 9.600774533989647
11140.0 14.892420166887897
11150.0 9.91560079757631
11160.0 11.968740998635457
11170.0 6.191619183035211
11180.0 16.988431759861736
11190.0 5.302590961257804
11200.0 8.485394311958554
11210.0 9.747455139551043
11220.0 2.137944895100568
11230.0 2.3040831702108644
11240.0 5.125472469437432
11250.0 3.7959682903987835
11260.0 3.8564048545226397
11270.0 5.463336989736084
11280.0 3.7550393023547683
11290.0 4.771758327206793
11300.0 5.512390636575152
11310.0 5.218703251388939
11320.0 9.675233644406068
11330.0 2.319574203544015
11340.0 1.6593423774214107
11350.0 1.398329325713077
11360.0 2.6302436815845835
11370.0 4.633797301558077
11380.0 11.193751118372756
11390.0 19.360288489891584
11400.0 22.949968952144044
11410.0 11.320124210023483
11420.0 19.027009786817953
11430.0 8.818295640755284
11440.0 5.177629248864844
11450.0 7.486782132017342
11460.0 5.740482556893806
11470.0 3.7859183917223898
11480.0 6.641771534189085
11490.0 3.8359228873945304
11500.0 2.4529580861181417
11510.0 2.070770432271271
11520.0 1.502950800725123
11530.0 1.4721292598214457
11540.0 1.5301194900352142
11550.0 1.3933048617148471
11560.0 1.4194000733413177
11570.0 1.5254540721719385
