#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 1255.6828095191674
1790.0 1342.9169039278902
1800.0 1247.314304371982
1810.0 1538.3955002552077
1820.0 1564.86508107074
1830.0 1224.2967095288573
1840.0 1216.5264637109474
1850.0 1313.4429229702125
1860.0 1263.4986340896592
1870.0 1202.4189905641438
1880.0 1971.1522418599548
1890.0 2466.9631789542623
1900.0 1190.5147945339327
1910.0 7996.819605755825
1920.0 1182.43105745126
1930.0 1187.924222929959
1940.0 1166.3312906631709
1950.0 1165.7968933533298
1960.0 1154.08800250198
1970.0 1147.610772400414
1980.0 1141.5234707877185
1990.0 1136.6630059392837
2000.0 1129.1146124285328
2010.0 1119.4256461106172
2020.0 1073.0956349712587
2030.0 1012.5907610585673
2040.0 983.0277025304069
2050.0 938.6508907889022
2060.0 923.2253322495806
2070.0 931.7309393287076
2080.0 911.6992098596932
2090.0 942.2397253757368
2100.0 921.9042610346957
2110.0 922.2307756081873
2120.0 949.3241852306447
2130.0 948.7766442113943
2140.0 998.6387775014366
2150.0 912.8826934310109
2160.0 921.673079174472
2170.0 901.3781105350539
2180.0 934.2003901648764
2190.0 919.2256103197964
2200.0 927.0840100297013
2210.0 941.8470127096207
2220.0 983.6092444612628
2230.0 971.0746981007815
2240.0 986.4155743342174
2250.0 1061.5777593188884
2260.0 1014.964795858424
2270.0 1047.2813251804002
2280.0 1072.9088141770815
2290.0 1100.2237372839409
2300.0 1144.9699643596368
2310.0 1212.0772535029191
2320.0 1286.3216470514756
2330.0 2258.873461583397
2340.0 1452.5132369597682
2350.0 1282.9819528391158
2360.0 1273.1825458796804
2370.0 1284.3033507803614
2380.0 1346.2283669348512
2390.0 1449.7325251236743
2400.0 1425.500124525891
2410.0 1462.0390059044462
2420.0 1442.5027331700996
2430.0 3095.1413199958993
2440.0 1555.047074076809
2450.0 1638.428101784304
2460.0 1611.6620015766175
2470.0 1648.239483048564
2480.0 1678.1822967289938
2490.0 1626.89128633041
2500.0 1753.1864925013408
2510.0 1912.4103203579407
2520.0 1750.2390303683223
2530.0 1906.8451022659742
2540.0 1998.9748601434776
2550.0 2159.2743837649323
2560.0 2292.0488831644852
2570.0 2121.329759003541
2580.0 2119.168344457929
2590.0 2115.2611142323917
2600.0 2463.3498374112564
2610.0 2325.6272946078916
2620.0 2533.0311091799317
2630.0 2775.7679026404403
2640.0 3102.2046696861294
2650.0 2914.504298200669
2660.0 3179.0968677239234
2670.0 3045.4284552236186
2680.0 3265.6849267107627
2690.0 3205.5608677902346
2700.0 3227.4490083880705
2710.0 3467.5993838129643
2720.0 2903.464980252815
2730.0 3524.751581196514
2740.0 3498.3052058106164
2750.0 3676.5678832907315
2760.0 3854.9213842489676
2770.0 4534.455784409665
2780.0 4075.390576094891
2790.0 10487.147371871011
2800.0 7194.484681434842
2810.0 4813.180524319203
2820.0 5157.055609561856
2830.0 5778.156295149844
2840.0 4464.962384969964
2850.0 3502.2175356050925
2860.0 4464.258374936881
2870.0 5359.159436245678
2880.0 5869.9286418533175
2890.0 7329.945074656287
2900.0 8474.756278315755
2910.0 8447.59981817412
2920.0 10888.30513148694
2930.0 9358.413077502017
2940.0 7881.5744635769815
2950.0 8196.689718670314
2960.0 9908.4985675451
2970.0 6487.6121598761365
2980.0 8229.940746982753
2990.0 9168.239940079218
3000.0 7713.88874152259
3010.0 9138.680338363103
3020.0 7358.77490143545
3030.0 10980.422799506454
3040.0 10547.959905502748
3050.0 11265.716674439103
3060.0 12380.412963150087
3070.0 19446.97206821932
3080.0 13631.032004074541
3090.0 15151.974672421185
3100.0 15499.214451013711
3110.0 27762.169099281848
3120.0 39604.547673896814
3130.0 33999.96555835285
3140.0 43635.001561508805
3150.0 55703.488738111504
3160.0 42926.08590768603
3170.0 57275.204596415
3180.0 46395.531258047246
3190.0 36313.21066902089
3200.0 42155.89955751684
3210.0 42805.20915956546
3220.0 38940.77373323122
3230.0 29820.397745863775
3240.0 44191.353121343214
3250.0 49861.59893596589
3260.0 102440.58828971014
3270.0 81067.84227358908
3280.0 79007.45594104662
3290.0 93859.6655368707
3300.0 132643.8673275926
3310.0 78173.32978776343
3320.0 73423.89630504136
3330.0 97016.35391609403
3340.0 69326.12785808367
3350.0 70736.34353448047
3360.0 62838.00992176895
3370.0 35130.14367130344
3380.0 60384.72821750814
3390.0 50756.908180291524
3400.0 78929.60920962463
3410.0 52872.933441842906
3420.0 59076.920300281134
3430.0 66530.31012283674
3440.0 31652.719612674748
3450.0 51230.58925503234
3460.0 46231.82967269175
3470.0 47377.49728313358
3480.0 70295.74287465967
3490.0 51456.6521167023
3500.0 80717.01573405681
3510.0 70102.39174333583
3520.0 52781.35071568609
3530.0 80273.86567058512
3540.0 135680.48280200688
3550.0 102743.99207795828
3560.0 81040.54194811783
3570.0 42065.45606524737
3580.0 35758.62286259575
3590.0 41111.71347664957
3600.0 65408.18216482582
3610.0 51502.61851932688
3620.0 62725.32018884703
3630.0 81427.91445230768
3640.0 88714.23604128273
3650.0 65406.87250880481
3660.0 166094.74877224868
3670.0 157196.4680149208
3680.0 97888.651316564
3690.0 114217.5891435045
3700.0 142693.46397130017
3710.0 71061.21091472311
3720.0 45134.379942257394
3730.0 54309.24624766243
3740.0 42840.801681827055
3750.0 46307.31321924572
3760.0 68041.10351851521
3770.0 126522.15843891085
3780.0 173756.2390596178
3790.0 111688.69647916767
3800.0 126259.63343559246
3810.0 130236.67892563106
3820.0 56052.21224963386
3830.0 55297.05871417292
3840.0 83316.0886300116
3850.0 111683.56472754019
3860.0 57919.75270650667
3870.0 117405.71930015211
3880.0 93367.01617384002
3890.0 100900.99992355933
3900.0 87025.30742647791
3910.0 173306.15348870825
3920.0 113304.73313000363
3930.0 59693.53625355898
3940.0 87795.98792644124
3950.0 146398.34790071595
3960.0 75078.39923014282
3970.0 91480.97894189136
3980.0 221513.40736906044
3990.0 283581.9606913539
4000.0 264228.22882064886
4010.0 315268.61298980913
4020.0 358979.9907147661
4030.0 161987.6137988871
4040.0 274052.18542518176
4050.0 281195.77276921284
4060.0 248386.85209930546
4070.0 235807.04597855257
4080.0 323846.7304627688
4090.0 549934.2066450238
4100.0 320770.1176721211
4110.0 345570.4631779068
4120.0 389539.01171707513
4130.0 289552.6894799628
4140.0 302880.8728794322
4150.0 344734.60679553857
4160.0 434920.54626206245
4170.0 327914.79335996276
4180.0 383874.7361260453
4190.0 344470.29619249573
4200.0 230481.2574684328
4210.0 297332.41362137365
4220.0 139387.97023217293
4230.0 94590.65241693037
4240.0 252834.41979382202
4250.0 204105.83462606466
4260.0 276995.59760778525
4270.0 223895.71420208542
4280.0 267480.80100647744
4290.0 208820.19765368456
4300.0 248446.77158014552
4310.0 270798.8735137713
4320.0 404430.4983440267
4330.0 418116.95931427955
4340.0 498319.4106402893
4350.0 523020.9765936121
4360.0 652477.2545439596
4370.0 587567.2094824006
4380.0 303886.98656113783
4390.0 482847.8669749667
4400.0 498682.5775555619
4410.0 464699.3627832319
4420.0 529113.2513497561
4430.0 412869.36265421205
4440.0 520545.39454562677
4450.0 493510.2968845975
4460.0 382040.09041204705
4470.0 622558.6161789472
4480.0 654670.8041521107
4490.0 701576.364126665
4500.0 694464.2877496377
4510.0 831649.8467072821
4520.0 741969.6207840682
4530.0 423449.0669618082
4540.0 648315.1407820233
4550.0 641539.0570900564
4560.0 820537.2745486869
4570.0 850227.8885668227
4580.0 616815.470660672
4590.0 673133.6171566016
4600.0 732477.612948722
4610.0 810188.6008106666
4620.0 749323.9359148503
4630.0 811319.8830240534
4640.0 800864.9948820405
4650.0 628863.5608399654
4660.0 911751.8678115743
4670.0 825216.7074673135
4680.0 860694.2182554761
4690.0 843393.4683407408
4700.0 858472.399682027
4710.0 874671.1159413714
4720.0 908871.5022310237
4730.0 839613.5428793449
4740.0 807037.7830611216
4750.0 900879.8620391402
4760.0 767545.5584496674
4770.0 801013.8561346694
4780.0 830132.8257678831
4790.0 739342.0255482502
4800.0 693467.0899866954
4810.0 524535.9652490132
4820.0 668441.9916332901
4830.0 730059.5787907017
4840.0 771145.3650844304
4850.0 797137.785462859
4860.0 725897.2956274349
4870.0 703798.1644354943
4880.0 714110.4539709607
4890.0 746078.4670313728
4900.0 976316.7138193852
4910.0 959260.6952575761
4920.0 765142.8950245592
4930.0 982718.2456898348
4940.0 814345.7823849896
4950.0 1005376.7408018748
4960.0 770568.7251821891
4970.0 853787.0166337957
4980.0 675877.9034711734
4990.0 620505.2388369115
5000.0 648644.4939289591
5010.0 460672.56881746027
5020.0 603813.0985330369
5030.0 808046.4050368035
5040.0 515770.4198305666
5050.0 609112.9751884405
5060.0 648073.0381081641
5070.0 596834.7780029435
5080.0 503407.0828115381
5090.0 575545.8596304193
5100.0 624495.5500756099
5110.0 474407.8483002882
5120.0 543458.0969011929
5130.0 524081.5368959578
5140.0 523842.1387620506
5150.0 543568.2488143877
5160.0 577654.1683550272
5170.0 326348.7572749355
5180.0 439984.26394803234
5190.0 483646.96769191563
5200.0 646210.547092644
5210.0 420709.4796473543
5220.0 835064.4660274772
5230.0 710988.8082888526
5240.0 1003418.5081252988
5250.0 897955.9674809234
5260.0 802268.2733237022
5270.0 462008.15373915364
5280.0 863952.6693728724
5290.0 1091098.3903504792
5300.0 853666.3008945937
5310.0 1103439.8754214845
5320.0 953456.4592014296
5330.0 635967.232201118
5340.0 917256.3252655901
5350.0 889477.4458326825
5360.0 1057681.1716325807
5370.0 685368.172044512
5380.0 1017352.2076867293
5390.0 936741.8327013027
5400.0 701380.3643457802
5410.0 694258.3968518093
5420.0 964641.9724830088
5430.0 657101.8701420542
5440.0 927231.7168268301
5450.0 716589.2998540321
5460.0 801068.977667824
5470.0 980087.1891202031
5480.0 906791.5640284423
5490.0 967968.7493962318
5500.0 854650.9138955646
5510.0 834164.0802741888
5520.0 1042303.228622562
5530.0 968763.1107847581
5540.0 1033273.5578258728
5550.0 1070706.7049574142
5560.0 1056455.4351822275
5570.0 955694.0165175572
5580.0 991199.7889806876
5590.0 724887.7171054543
5600.0 833506.8482189699
5610.0 1127121.4215373902
5620.0 970081.8998199557
5630.0 1150864.6155882957
5640.0 1138581.4382314086
5650.0 1201244.557074742
5660.0 1081525.4415014274
5670.0 1198798.7340678365
5680.0 1200887.6064070284
5690.0 1182666.6227728252
5700.0 1141027.2876480035
5710.0 1114869.8606113596
5720.0 1216371.2256741873
5730.0 1206382.157011935
5740.0 1219267.8198179044
5750.0 1210608.588367082
5760.0 1216854.0368424424
5770.0 1271760.41702266
5780.0 1185947.4624473175
5790.0 1162180.7092151605
5800.0 1277813.4010820398
5810.0 1264318.2795005378
5820.0 1310533.8305281329
5830.0 1275457.327895399
5840.0 1273974.3297349156
5850.0 1248587.0427679203
5860.0 1118597.4855726126
5870.0 1174893.7382456674
5880.0 1137716.4846240105
5890.0 598901.6795207772
5900.0 851750.3046874028
5910.0 1225786.6283081148
5920.0 1173763.1770232648
5930.0 1200496.5155023793
5940.0 1222188.5329268945
5950.0 1226977.9014265588
5960.0 1229888.4151345799
5970.0 1255016.234090251
5980.0 1178401.327098591
5990.0 1255565.384924435
6000.0 1245201.3240426392
6010.0 1236504.1768734264
6020.0 1172546.1978079681
6030.0 1269587.7612890373
6040.0 1278676.3146982922
6050.0 1281644.3460471167
6060.0 1245028.4649997298
6070.0 1261461.1931382695
6080.0 1294176.6236814521
6090.0 1210203.002299238
6100.0 1135285.5718182232
6110.0 1248186.9189527077
6120.0 1039134.1430369756
6130.0 1247920.2697618864
6140.0 1136580.7321721194
6150.0 1246580.610271052
6160.0 923531.8155729836
6170.0 1023417.2793677679
6180.0 1244366.6219670975
6190.0 1119009.6397186057
6200.0 1200172.0127260599
6210.0 1152080.2880613506
6220.0 1098312.011184244
6230.0 1051745.5317667495
6240.0 1034547.450360871
6250.0 1003093.3119952024
6260.0 995812.1216667572
6270.0 1060760.8746615332
6280.0 1091599.5580650494
6290.0 1132379.3139492979
6300.0 1087745.3352046218
6310.0 1152646.035260967
6320.0 1149110.6663308733
6330.0 1213583.4884270795
6340.0 1166397.8050034049
6350.0 1134546.774272646
6360.0 1076856.316676076
6370.0 1150741.3203354524
6380.0 1063200.6466444656
6390.0 1025163.142063216
6400.0 1078607.0217162203
6410.0 1128871.1442929422
6420.0 1152511.047000948
6430.0 1170075.5674271304
6440.0 1038788.5322732342
6450.0 1191412.1518189975
6460.0 1070545.459831541
6470.0 1164821.3011400455
6480.0 1131886.782682084
6490.0 1033616.6388295495
6500.0 956280.8397157078
6510.0 1099284.034599803
6520.0 1105659.5302200168
6530.0 1166948.5473809221
6540.0 1180537.28499131
6550.0 1146760.2418152178
6560.0 1195294.357968757
6570.0 1193209.7397577777
6580.0 1257818.1081049182
6590.0 1213592.1889813815
6600.0 1284851.2498772368
6610.0 1262733.1909455112
6620.0 1308360.7818708292
6630.0 1280508.340172412
6640.0 1305561.259236433
6650.0 1298372.5366745219
6660.0 1265889.3911386048
6670.0 1314713.2240254723
6680.0 1257292.4920677426
6690.0 1278582.6222689261
6700.0 1252132.6485571458
6710.0 1153759.6414576955
6720.0 1177336.5178120336
6730.0 1242189.7202075277
6740.0 1227748.6704074452
6750.0 1193921.9442760986
6760.0 1235878.2991539882
6770.0 1212345.981075681
6780.0 1189829.7968266252
6790.0 1184625.8860795554
6800.0 1193850.0066054063
6810.0 1190348.4169711971
6820.0 1165090.5055076259
6830.0 1187031.4076455676
6840.0 1155256.8587047164
6850.0 1129168.2617410407
6860.0 1086963.9184728572
6870.0 1103434.0663725645
6880.0 1113492.9809421506
6890.0 1101229.0482795653
6900.0 1104382.758879145
6910.0 1160029.9461329696
6920.0 1142304.5247296258
6930.0 1174725.2587712023
6940.0 1157241.5434759855
6950.0 1197061.0318508998
6960.0 1222624.56578558
6970.0 1207476.223185766
6980.0 1157926.2724088018
6990.0 1220033.3315370453
7000.0 1224712.8348285176
7010.0 1236392.9970981716
7020.0 1237576.174552674
7030.0 1272545.4107819984
7040.0 1318118.2744021825
7050.0 1341852.918420236
7060.0 1275021.357939746
7070.0 1280957.551101441
7080.0 1308650.3676517888
7090.0 1231285.8101837444
7100.0 1265272.6277379952
7110.0 1236600.5284975818
7120.0 1308180.1972354355
7130.0 1169399.4156599867
7140.0 1190937.5774097869
7150.0 1091308.516294637
7160.0 1232939.2039170163
7170.0 1268361.9972918783
7180.0 1258539.6001338775
7190.0 1237854.3498123514
7200.0 1216934.8927752695
7210.0 1203706.198887454
7220.0 1301682.9812653908
7230.0 1333946.6404168203
7240.0 1295373.8420881398
7250.0 1314156.9670544465
7260.0 1340108.4935178738
7270.0 1328440.9152425334
7280.0 1312439.9846015682
7290.0 1340523.1384388905
7300.0 1358508.8994061204
7310.0 1346533.4485504467
7320.0 1322791.7384007182
7330.0 1264452.6573625947
7340.0 1358750.11979837
7350.0 1360982.8420110422
7360.0 1259158.2021249635
7370.0 1383257.5150386556
7380.0 1376502.571151103
7390.0 1311606.5784623206
7400.0 1334984.27571518
7410.0 1329168.3022421612
7420.0 1339865.314170537
7430.0 1370507.93003811
7440.0 1354921.3937240946
7450.0 1328515.7448987167
7460.0 1331895.9430100955
7470.0 1362537.0084649469
7480.0 1392761.310086817
7490.0 1345340.977553929
7500.0 1345288.122656284
7510.0 1334428.57476675
7520.0 1379258.0633385063
7530.0 1375485.811800759
7540.0 1389405.1950087994
7550.0 1393100.5796735259
7560.0 1374141.2800446423
7570.0 1381423.6185528035
7580.0 1372693.03269102
7590.0 1351150.1248268131
7600.0 1377456.1595721655
7610.0 1355680.5347421088
7620.0 1339494.1044575262
7630.0 1378528.456948356
7640.0 1370367.9253131384
7650.0 1368271.5483554183
7660.0 1243087.9346814652
7670.0 1306888.898641422
7680.0 1357686.3470194854
7690.0 1342463.2831009633
7700.0 1292453.4613516778
7710.0 1313813.3444417466
7720.0 1328827.7986489807
7730.0 1343109.4020739032
7740.0 1356619.0026993474
7750.0 1283967.704975742
7760.0 1346137.8385128514
7770.0 1346994.4609958879
7780.0 1322080.9665990595
7790.0 1330662.2627978928
7800.0 1340340.9770948067
7810.0 1347289.4910519274
7820.0 1346148.6260241054
7830.0 1302361.7318515559
7840.0 1302086.6243754018
7850.0 1329971.4743250362
7860.0 1346124.0673346412
7870.0 1348560.5170146064
7880.0 1342216.916315712
7890.0 1345681.7494155006
7900.0 1338566.671360542
7910.0 1312777.4614119618
7920.0 1335188.6467622875
7930.0 1331314.876755337
7940.0 1279219.5352619493
7950.0 1288704.4864736171
7960.0 1339873.8173313094
7970.0 1349203.4110196293
7980.0 1326722.584437156
7990.0 1343058.6792915694
8000.0 1299969.7525306148
8010.0 1346484.104895308
8020.0 1336832.3879773708
8030.0 1323163.6211421473
8040.0 1343444.5728273406
8050.0 1296795.1315755078
8060.0 1345253.511926833
8070.0 1309385.948988288
8080.0 1313021.7485204765
8090.0 1309494.9027275173
8100.0 1323485.0403818504
8110.0 1333584.2196804986
8120.0 1326342.6578426156
8130.0 1325947.008948012
8140.0 1334674.2653224093
8150.0 1338746.963117728
8160.0 1326902.584651452
8170.0 1336129.620820624
8180.0 1270407.750740677
8190.0 1264004.822208272
8200.0 1258527.3143186793
8210.0 1290523.05564712
8220.0 1282855.2286192577
8230.0 1317144.9637308072
8240.0 1307399.3835059046
8250.0 1315813.558505684
8260.0 1318250.857319722
8270.0 1322903.713730953
8280.0 1324155.2136280704
8290.0 1307061.6983341535
8300.0 1312982.1435548482
8310.0 1282212.772835931
8320.0 1304798.8233620075
8330.0 1164271.9235043547
8340.0 1298040.68382373
8350.0 1263384.4870913664
8360.0 1265306.703129476
8370.0 1294901.006741
8380.0 1218503.5945465683
8390.0 1159419.1729685194
8400.0 1263688.4528656914
8410.0 1267960.751509934
8420.0 1268762.9223026827
8430.0 1206688.8631312985
8440.0 1190396.2421134303
8450.0 1268484.010435083
8460.0 1272857.7456236004
8470.0 1200964.5147800427
8480.0 1277795.8413515997
8490.0 1279496.0005188175
8500.0 1185084.9161787422
8510.0 1220409.7934038795
8520.0 1223588.1462451725
8530.0 1261921.3191898565
8540.0 1050973.6653854947
8550.0 1236311.0534939028
8560.0 1273399.8280071805
8570.0 1270407.9937424385
8580.0 1250952.1038242273
8590.0 1276875.6055815537
8600.0 1265942.8263649747
8610.0 1231390.0557344435
8620.0 1246084.9577086235
8630.0 1269931.7737384082
8640.0 1265632.682745881
8650.0 1262393.9436181146
8660.0 1059031.6085390449
8670.0 1209434.9135076024
8680.0 1192011.7788760243
8690.0 1074729.314054031
8700.0 1240181.5016435601
8710.0 1240159.6812590833
8720.0 1245266.9820477564
8730.0 1244058.6059466833
8740.0 1234634.7953829723
8750.0 1255286.6604619273
8760.0 1211669.3641927824
8770.0 1201874.640032128
8780.0 1248320.2642902776
8790.0 1233984.6117923122
8800.0 1214914.4112867746
8810.0 1120097.0315807196
8820.0 1158078.9452243284
8830.0 1232311.3761362878
8840.0 1208371.4825843058
8850.0 1253598.2974037004
8860.0 1242193.5704282958
8870.0 1209203.2709827402
8880.0 1237806.4632526329
8890.0 1239281.4019749982
8900.0 1241671.0626941319
8910.0 1237686.8714797946
8920.0 1221196.9809979072
8930.0 1224609.8850224926
8940.0 1234229.0579982179
8950.0 1208788.389614369
8960.0 1235314.2708948138
8970.0 1221503.971083458
8980.0 1211729.9434269154
8990.0 1218533.763669801
9000.0 1148998.419163389
9010.0 1178856.9504379719
9020.0 1177258.6265679332
9030.0 1211286.8407816894
9040.0 1220917.2537468376
9050.0 1224646.4152952991
9060.0 1220713.2973547657
9070.0 1221866.6502665821
9080.0 1215675.86304426
9090.0 1149955.3220409825
9100.0 1195150.814646399
9110.0 1194370.3247828146
9120.0 1197953.0714601188
9130.0 1221402.2268408926
9140.0 1210330.9731906333
9150.0 1203790.3035821286
9160.0 1207330.165080356
9170.0 1189448.7240890213
9180.0 1204850.1086179742
9190.0 1205509.1217206526
9200.0 1199665.6711390044
9210.0 1182185.3925851677
9220.0 1190993.3220041883
9230.0 1196290.0322148928
9240.0 1192636.1116663753
9250.0 1174359.8883845042
9260.0 1132545.107683573
9270.0 1193764.0526165955
9280.0 1183512.5919042306
9290.0 1145630.7143960414
9300.0 1184126.2819245856
9310.0 1184701.254991757
9320.0 1181265.6854970886
9330.0 1184099.8562611435
9340.0 1184237.08816906
9350.0 1172876.2115172625
9360.0 1155722.1329145173
9370.0 1175650.1574063008
9380.0 1171771.5922127867
9390.0 1172022.0652121943
9400.0 1164265.825324289
9410.0 1133948.7548476679
9420.0 1151522.909249055
9430.0 1162886.3180418601
9440.0 1149070.7816136517
9450.0 1136025.7517552383
9460.0 1159751.7109487627
9470.0 1167173.0377522197
9480.0 1165018.8434673273
9490.0 1161990.6109712033
9500.0 1164980.463802435
9510.0 1154587.2723490975
9520.0 1164332.2127559
9530.0 1149784.4253355223
9540.0 1154496.4661540014
9550.0 1113891.0637289984
9560.0 1150667.0293332832
9570.0 1118583.5636410634
9580.0 1156714.0384853121
9590.0 1157061.988454049
9600.0 1104322.8079875798
9610.0 1151290.633600901
9620.0 1151666.4647830112
9630.0 1140526.4833171712
9640.0 1069824.708375868
9650.0 1086281.9582046866
9660.0 1130909.2127870761
9670.0 1113827.1272338969
9680.0 1080431.3315461138
9690.0 1108732.811221689
9700.0 1127628.0216907596
9710.0 1092675.9502917016
9720.0 1110839.977049199
9730.0 1074471.632564947
9740.0 1084141.602823579
9750.0 1110857.6270583582
9760.0 1129903.1382691062
9770.0 1096685.7759921004
9780.0 1079687.9442775652
9790.0 1091204.2136323047
9800.0 1124884.3254957194
9810.0 1124009.383627373
9820.0 1123500.515006251
9830.0 1107321.0918279039
9840.0 1123582.5923939566
9850.0 1124713.0410751053
9860.0 1120445.6774421914
9870.0 1122077.2083896827
9880.0 1120737.401757832
9890.0 1115238.3965969847
9900.0 1090881.7528323089
9910.0 1070215.811421323
9920.0 1073137.9453683782
9930.0 1074672.7094489683
9940.0 1093903.6692200857
9950.0 1091660.711924183
9960.0 1094639.1852347897
9970.0 1087424.4381429676
9980.0 1086954.1682007825
9990.0 1086384.220224364
10010.0 1078291.400256578
10020.0 1094404.3453314202
10030.0 1080515.2773880935
10040.0 1087118.8261122557
10050.0 1066572.021858577
10060.0 1048858.8828140097
10070.0 1076738.2990710419
10080.0 1080064.5642336635
10090.0 1075058.505358012
10100.0 1086645.9054342308
10110.0 1072395.6906816913
10120.0 1073836.441161317
10130.0 1081914.6989830176
10140.0 1075208.9229835756
10150.0 1056265.504352853
10160.0 1064603.3109154075
10170.0 1069015.4026618246
10180.0 1067260.1795292986
10190.0 1063616.686346861
10200.0 1056566.688793222
10210.0 1058937.441037402
10220.0 1040763.0484577816
10230.0 1064480.8209243487
10240.0 1075637.4314152224
10250.0 1057986.7911925204
10260.0 1053708.4989550433
10270.0 1051632.0117671506
10280.0 1048922.4696516274
10290.0 1049050.989191797
10300.0 1048284.7636908067
10310.0 1059895.4697447408
10320.0 1051937.3606302016
10330.0 1042090.6563165508
10340.0 969651.1922431387
10350.0 1040744.5824703678
10360.0 1053590.1129502768
10370.0 1042395.718429422
10380.0 1040085.9788004971
10390.0 1040991.1070296515
10400.0 1005920.2601050497
10410.0 1044448.5709768587
10420.0 1033120.436670417
10430.0 1037449.9172876783
10440.0 1048305.3203572708
10450.0 1046876.2442839453
10460.0 1040449.8506672698
10470.0 1017808.4519332558
10480.0 1035887.3880470581
10490.0 1029772.818949239
10500.0 1015452.3653263953
10510.0 1025658.3157128221
10520.0 1029496.0814093705
10530.0 1030409.0118459824
10540.0 1033596.7169268959
10550.0 1025892.407552124
10560.0 1030825.2429234254
10570.0 1020739.8937358313
10580.0 1003154.7693081504
10590.0 1004810.9695211854
10600.0 1010094.6318452583
10610.0 1014156.2977551048
10620.0 1011625.1366607198
10630.0 1019288.808995338
10640.0 1022925.8999506464
10650.0 1010704.9206512446
10660.0 976439.0968977835
10670.0 1005153.0958915112
10680.0 999347.4513407302
10690.0 1002493.5829377281
10700.0 1008604.6266347973
10710.0 1010171.023295463
10720.0 1008516.6381059182
10730.0 965873.4980704346
10740.0 1014372.6073146414
10750.0 982181.4669000306
10760.0 1005877.3533449171
10770.0 1002827.570122299
10780.0 992077.3769059359
10790.0 985365.1813786541
10800.0 982638.4813615971
10810.0 935541.4610307319
10820.0 987559.9989811225
10830.0 962857.1938298912
10840.0 990472.3820931083
10850.0 992971.867350686
10860.0 986318.6122316059
10870.0 958399.3115785094
10880.0 985391.2027541051
10890.0 985201.2607983866
10900.0 987374.418657091
10910.0 974967.417822331
10920.0 985018.0528577587
10930.0 978766.3790685722
10940.0 989373.9046455546
10950.0 975854.7248769403
10960.0 948990.5395957684
10970.0 954164.9171764806
10980.0 961483.9820683602
10990.0 971347.4560347092
11000.0 973305.6511363803
11010.0 962539.0478130141
11020.0 949964.5800472262
11030.0 967653.0254099561
11040.0 967013.2266923937
11050.0 963719.2351037709
11060.0 961025.0953318414
11070.0 962245.9178669698
11080.0 967774.430937176
11090.0 965131.437161267
11100.0 962686.5406397973
11110.0 961022.0193536899
11120.0 940975.5373894775
11130.0 956050.8195416539
11140.0 962555.3969916371
11150.0 953957.0444773254
11160.0 946789.9367651364
11170.0 959632.9154680618
11180.0 955548.5879723494
11190.0 949168.1731271731
11200.0 936692.8847854408
11210.0 952086.2663893087
11220.0 953586.754600896
11230.0 949055.84556962
11240.0 941681.1022580814
11250.0 840603.0014877042
11260.0 925210.2454505444
11270.0 953627.3324125215
11280.0 943927.0722296771
11290.0 939587.2239205211
11300.0 917240.2975889177
11310.0 934555.1592634288
11320.0 947623.4628848449
11330.0 930184.5843961064
11340.0 930816.0586478469
11350.0 936991.199371406
11360.0 941050.0512043034
11370.0 915819.5487983979
