#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 4706691.958329391
2510.0 4055671.6108575263
2520.0 2484098.283176147
2530.0 2842092.782286805
2540.0 2828518.0921054967
2550.0 4059918.6063289414
2560.0 3838707.66032598
2570.0 5428649.284757003
2580.0 4512252.860486661
2590.0 4082114.6001388114
2600.0 3493774.4305633754
2610.0 2306972.286190611
2620.0 4993378.055812685
2630.0 3541717.886371321
2640.0 9759629.230608467
2650.0 10180391.334670788
2660.0 8475234.278309368
2670.0 8444321.58686116
2680.0 9801199.548030661
2690.0 9668930.078193745
2700.0 10517768.086690625
2710.0 8242389.532233539
2720.0 5426749.012387659
2730.0 6095707.851278348
2740.0 4499797.7256920645
2750.0 4389470.629340027
2760.0 7075326.869129822
2770.0 8103346.980733612
2780.0 5923605.474245391
2790.0 4892531.026858798
2800.0 1449273.5784058282
2810.0 7306035.0263572335
2820.0 12852925.882871602
2830.0 11547195.682844654
2840.0 9494244.284323802
2850.0 6072793.20750212
2860.0 10816730.363888988
2870.0 11192502.184158826
2880.0 9344262.537121218
2890.0 11940133.199462041
2900.0 15602073.667553376
2910.0 15541202.578292957
2920.0 14131649.252419211
2930.0 13982457.280437468
2940.0 12251081.27074297
2950.0 12267240.90610813
2960.0 15284888.093846416
2970.0 13018359.521166917
2980.0 13827730.56344445
2990.0 14010512.104499795
3000.0 13897634.663485622
3010.0 15458433.347915996
3020.0 14043075.755233362
3030.0 15209614.130987713
3040.0 14355650.067767775
3050.0 16297486.800333302
3060.0 15138364.114422826
3070.0 15669333.389064321
3080.0 15212778.049817817
3090.0 15402733.342033587
3100.0 13910001.736843381
3110.0 16522145.537750835
3120.0 15518695.056460481
3130.0 15032857.239400271
3140.0 16711807.275261743
3150.0 16921333.41471605
3160.0 14219817.789787395
3170.0 17068911.326504234
3180.0 14197341.94626639
3190.0 15211287.25629596
3200.0 15966141.673984759
3210.0 13856596.709440267
3220.0 15862346.864402214
3230.0 11182355.336788366
3240.0 14752637.405989688
3250.0 15142636.375506185
3260.0 18109221.060316373
3270.0 17231660.508815464
3280.0 15273772.73087536
3290.0 18210792.94390664
3300.0 18730818.38910245
3310.0 16778774.315324347
3320.0 17474622.873473246
3330.0 18667495.464587096
3340.0 16123076.2762538
3350.0 15905659.639603248
3360.0 16542688.969895465
3370.0 14255167.511656487
3380.0 16019540.869045665
3390.0 16035809.555626683
3400.0 17153177.143780757
3410.0 15414297.753381902
3420.0 15861567.619286502
3430.0 17164887.718552448
3440.0 15687016.323834335
3450.0 16855685.20854537
3460.0 16216009.940607045
3470.0 16871517.964227032
3480.0 15846552.776492883
3490.0 16998571.22417574
3500.0 16478096.432081327
3510.0 16448454.363307303
3520.0 15167309.262771228
3530.0 16208501.301285846
3540.0 17571755.067787554
3550.0 16468341.976196082
3560.0 17680361.98886536
3570.0 13691297.985335544
3580.0 15412470.443186997
3590.0 13318426.129702084
3600.0 17650496.531280067
3610.0 14193112.593019083
3620.0 14906138.0491027
3630.0 16456279.55729488
3640.0 16529926.021908244
3650.0 16036371.271288501
3660.0 18454686.577939276
3670.0 17991481.223184835
3680.0 16319358.580090778
3690.0 15890678.49457877
3700.0 16344143.831165407
3710.0 15020166.279614259
3720.0 15496749.154775565
3730.0 15837839.617373973
3740.0 15757380.330985213
3750.0 13684525.106288932
3760.0 17763868.001664024
3770.0 15018175.748368109
3780.0 22281164.75567544
3790.0 19508219.29346975
3800.0 16501174.915698206
3810.0 21992679.35008049
3820.0 19272151.579856273
3830.0 14343819.945878142
3840.0 15092790.816142844
3850.0 23715878.617488496
3860.0 21331231.927697975
3870.0 22236206.33407181
3880.0 21931332.200076338
3890.0 14573116.8213382
3900.0 20620541.917790547
3910.0 23627899.79335905
3920.0 23864972.298096973
3930.0 13987508.578277638
3940.0 19059054.12697035
3950.0 23949151.55442686
3960.0 20785897.834345017
3970.0 10965946.336725846
3980.0 23305949.946547672
3990.0 26016344.63070597
4000.0 25808127.207312096
4010.0 26020363.307082154
4020.0 26971678.895191446
4030.0 25356023.122506086
4040.0 27098018.61029939
4050.0 26021213.67842142
4060.0 24953260.198416155
4070.0 24303384.068468697
4080.0 24890023.606894862
4090.0 25859304.783412423
4100.0 16751420.319468461
4110.0 23321112.978088386
4120.0 26629387.323913902
4130.0 25112754.837644424
4140.0 26837404.846709616
4150.0 26031822.07353514
4160.0 26829710.764801707
4170.0 25847724.980898786
4180.0 25621424.250543933
4190.0 26489590.30552442
4200.0 23785347.72094669
4210.0 27169678.740642298
4220.0 25955464.66794951
4230.0 23842604.24560045
4240.0 25588381.030078646
4250.0 24459645.34035733
4260.0 26149481.389772795
4270.0 24022021.05365545
4280.0 25979084.508943804
4290.0 23644101.785100125
4300.0 22167653.938110605
4310.0 21995238.371084154
4320.0 24749767.601881914
4330.0 22317350.823940225
4340.0 15669052.285904033
4350.0 22731297.406552263
4360.0 26444230.84264206
4370.0 25836426.99492422
4380.0 24444774.97725652
4390.0 25472145.951995112
4400.0 24240517.633454893
4410.0 26044988.96337923
4420.0 25005714.320714265
4430.0 25267156.686314713
4440.0 25046012.164091505
4450.0 25034842.507589355
4460.0 23818474.45948837
4470.0 25287743.108622927
4480.0 25218919.833855167
4490.0 25632270.876367223
4500.0 25960353.366874825
4510.0 27063315.630107146
4520.0 25260924.891223803
4530.0 24105482.942784276
4540.0 25991811.887867246
4550.0 24807095.13241201
4560.0 25432078.401062023
4570.0 25923711.736898012
4580.0 24462881.080281112
4590.0 24657020.37350367
4600.0 25148117.832126305
4610.0 25233178.9238819
4620.0 24981486.76419665
4630.0 25012455.90284402
4640.0 25538274.592616733
4650.0 24815078.140136436
4660.0 25791231.421970665
4670.0 24802450.96397458
4680.0 25302171.81982297
4690.0 25280225.548348323
4700.0 24680414.81224686
4710.0 24597539.91828415
4720.0 25063947.309667177
4730.0 24472201.709310994
4740.0 24699763.818785515
4750.0 25030274.124063984
4760.0 24518743.91960707
4770.0 24724341.561828945
4780.0 24742739.37526464
4790.0 24132249.56288509
4800.0 24583575.859496787
4810.0 23991664.068810932
4820.0 23907862.068944596
4830.0 23873230.74844149
4840.0 22847276.14742723
4850.0 21550025.548859812
4860.0 14475331.584005477
4870.0 19405544.468454238
4880.0 22008791.53319499
4890.0 22058235.908024102
4900.0 23188034.98113927
4910.0 23120886.611645114
4920.0 21483267.973640937
4930.0 23375732.454424202
4940.0 22646500.848452117
4950.0 23521339.241006624
4960.0 22794629.523134574
4970.0 23133461.999966193
4980.0 21703954.376067687
4990.0 22300946.402330525
5000.0 22483055.807664864
5010.0 21116725.45442296
5020.0 21554774.746117126
5030.0 23079849.51101215
5040.0 21458409.932567053
5050.0 22126350.431854703
5060.0 23077365.49557303
5070.0 21992066.91550309
5080.0 21138307.723094955
5090.0 22794216.43553135
5100.0 22189799.80996275
5110.0 21743607.721557137
5120.0 21982875.646023843
5130.0 21156259.18898212
5140.0 20787499.60954141
5150.0 21177279.11080193
5160.0 21643428.25836691
5170.0 18524394.939442005
5180.0 20090953.20941247
5190.0 20383829.710698973
5200.0 20771848.088958096
5210.0 20935277.401057597
5220.0 21091684.419836912
5230.0 19575154.82653488
5240.0 21166213.248456556
5250.0 21370465.473926976
5260.0 20061159.39266771
5270.0 18394413.88114733
5280.0 20062698.63728851
5290.0 21493199.880531844
5300.0 20644418.609758932
5310.0 21228621.289719194
5320.0 20547576.72092687
5330.0 19208082.15534175
5340.0 19773181.175459005
5350.0 20617610.59958121
5360.0 20820275.108175434
5370.0 19468020.64071523
5380.0 20367072.46348842
5390.0 20534243.84281679
5400.0 19306403.520038262
5410.0 19255587.185239516
5420.0 19759376.521099456
5430.0 19490771.20068824
5440.0 20622027.333105814
5450.0 19886716.555246595
5460.0 19666629.62632807
5470.0 20469600.006486423
5480.0 19640940.025330096
5490.0 19527950.378524117
5500.0 19845170.062175807
5510.0 19552763.169864506
5520.0 20211846.289718546
5530.0 19191967.216767266
5540.0 20147275.828008477
5550.0 19706242.70486725
5560.0 19577924.909209
5570.0 18932993.50912202
5580.0 19423978.894260347
5590.0 18345987.193600662
5600.0 18699751.686290413
5610.0 19688274.401348803
5620.0 18712924.94781436
5630.0 19497513.60897775
5640.0 19283020.34894365
5650.0 19243411.744342946
5660.0 18510587.527084503
5670.0 19181642.71393293
5680.0 18978888.442413267
5690.0 18992499.2935564
5700.0 18971735.823955648
5710.0 18348227.565568395
5720.0 18996940.37965219
5730.0 19036298.632144343
5740.0 19036912.468079895
5750.0 18332356.174246944
5760.0 18621112.759957045
5770.0 18824637.239926502
5780.0 18624359.520836715
5790.0 18477639.327435743
5800.0 18616465.101770245
5810.0 18501131.00014313
5820.0 18469190.27263268
5830.0 18487868.371763635
5840.0 18438994.74163841
5850.0 18268958.681670107
5860.0 17700809.24769118
5870.0 18178371.005294755
5880.0 18155541.092207868
5890.0 17723196.654222295
5900.0 17757955.588437155
5910.0 17825540.348933868
5920.0 17945705.036083944
5930.0 17519866.897213515
5940.0 17847095.469320923
5950.0 17625432.307185583
5960.0 17737470.368398454
5970.0 17716481.434085485
5980.0 17246223.80285239
5990.0 17410485.315331556
6000.0 17388088.91414819
6010.0 17193077.452551804
6020.0 16893811.10584116
6030.0 17069616.18685965
6040.0 17335094.280376896
6050.0 17222591.05411259
6060.0 17025800.89017808
6070.0 16975575.824868206
6080.0 16902782.756407518
6090.0 16925779.909561288
6100.0 16593858.149853999
6110.0 16815454.877965715
6120.0 16512452.004167778
6130.0 16582017.529712291
6140.0 15933093.565754702
6150.0 16461661.997483391
6160.0 15680326.098548012
6170.0 15992197.003555074
6180.0 16453436.929591088
6190.0 16192194.961438974
6200.0 16405488.207662098
6210.0 16355302.294247016
6220.0 16109147.670152381
6230.0 15938476.473209988
6240.0 15645475.675437076
6250.0 15396020.464006852
6260.0 15971254.52000497
6270.0 15947036.231923621
6280.0 15703336.865049476
6290.0 15768461.969469583
6300.0 15560446.050460156
6310.0 15780971.063453835
6320.0 15392195.987834666
6330.0 15782616.62418912
6340.0 15347901.155933456
6350.0 15604211.512285026
6360.0 15400129.58169533
6370.0 15500972.2119894
6380.0 15468873.84126512
6390.0 15288528.846248474
6400.0 15118854.362617008
6410.0 15078549.488669181
6420.0 14998594.471803566
6430.0 15136304.180454088
6440.0 14891990.597925045
6450.0 15096636.145184577
6460.0 14589793.888587879
6470.0 14910120.759737361
6480.0 14938547.035967797
6490.0 14554171.178216135
6500.0 14346245.312811041
6510.0 14807795.393543674
6520.0 14592248.995661132
6530.0 14440574.048158787
6540.0 14094867.638999783
6550.0 13107313.668222453
6560.0 9620187.139694937
6570.0 11886117.470981114
6580.0 13598239.240908662
6590.0 13869706.77364818
6600.0 14225941.966768246
6610.0 14266863.391994143
6620.0 14325584.665275266
6630.0 14165491.35484057
6640.0 14225462.783075374
6650.0 14274043.87435185
6660.0 14117350.478150379
6670.0 14176827.883532237
6680.0 14049886.960680004
6690.0 14116372.023026507
6700.0 13983766.617862292
6710.0 13850150.117332557
6720.0 13814523.812053846
6730.0 13881025.076905603
6740.0 13876024.824303234
6750.0 13748052.13103831
6760.0 13775079.388826218
6770.0 13667157.505518122
6780.0 13693667.466660587
6790.0 13630052.309564896
6800.0 13578094.844021494
6810.0 13533305.348464517
6820.0 13519798.590098133
6830.0 13455076.914544864
6840.0 13308437.57060049
6850.0 13429573.249170642
6860.0 13210624.402463552
6870.0 13351775.631610451
6880.0 13287722.066873884
6890.0 13229744.977566184
6900.0 13238858.453249713
6910.0 13117419.668819837
6920.0 13036229.843512086
6930.0 13077915.401316129
6940.0 13059551.750431582
6950.0 12926567.150206134
6960.0 12957361.236160828
6970.0 12923645.298884194
6980.0 12754150.221844496
6990.0 12844539.367877353
7000.0 12691936.045146527
7010.0 12697641.953286998
7020.0 12506445.178656623
7030.0 12627781.364498094
7040.0 12595237.881502794
7050.0 12612018.735218583
7060.0 12530288.333174033
7070.0 12451338.661337221
7080.0 12465129.399812747
7090.0 12398254.93818789
7100.0 12417720.786369821
7110.0 12215962.65524752
7120.0 12174723.214879654
7130.0 12098743.033579985
7140.0 12255415.592018545
7150.0 12005894.736276189
7160.0 12016591.687819056
7170.0 12078463.208034161
7180.0 11999679.210709153
7190.0 11757499.013697594
7200.0 11985271.833803728
7210.0 11750830.463683523
7220.0 11845911.808408326
7230.0 11913711.574051306
7240.0 11818401.810315505
7250.0 11797621.124254767
7260.0 11788278.210793396
7270.0 11793701.934870685
7280.0 11614839.609723808
7290.0 11391487.82472467
7300.0 11628673.428623585
7310.0 11495731.827905891
7320.0 11582711.830164392
7330.0 11369330.571011042
7340.0 11541369.64825327
7350.0 11490512.174586782
7360.0 11373769.79849367
7370.0 11429143.67556273
7380.0 11390573.090773785
7390.0 11060195.909042267
7400.0 11263393.63477187
7410.0 10954759.15516689
7420.0 10864507.718646111
7430.0 11220567.644500555
7440.0 11116449.893901095
7450.0 10944662.148495657
7460.0 11050450.436988864
7470.0 11053193.089602452
7480.0 10906533.076645019
7490.0 10936727.367437758
7500.0 10861294.59026857
7510.0 10754277.679093726
7520.0 10853820.716710085
7530.0 10839936.39495017
7540.0 10871444.430914221
7550.0 10794868.823472615
7560.0 10675725.102202231
7570.0 10678165.437069777
7580.0 10675181.185323244
7590.0 10602138.1724408
7600.0 10608105.567325113
7610.0 10610798.770904819
7620.0 10384661.77411701
7630.0 10585651.93790019
7640.0 10548775.197779037
7650.0 10500163.411588108
7660.0 10009318.073280174
7670.0 10404065.09506758
7680.0 10352179.05240238
7690.0 10253139.808433583
7700.0 10260148.63657638
7710.0 10164285.586950943
7720.0 10209184.304031538
7730.0 10215711.589748394
7740.0 10186524.451565575
7750.0 9995274.894860756
7760.0 10157269.839441042
7770.0 9944933.603608005
7780.0 9926647.002020637
7790.0 10066852.581174586
7800.0 9966357.276871024
7810.0 9950906.336496603
7820.0 9987527.287575025
7830.0 9784066.126043791
7840.0 9822364.084600959
7850.0 9809682.689314188
7860.0 9822108.94097313
7870.0 9849174.13611206
7880.0 9753553.49928716
7890.0 9789389.938809777
7900.0 9670685.563673258
7910.0 9699208.602728084
7920.0 9597944.911578584
7930.0 9494245.191271668
7940.0 9362114.56760567
7950.0 9443893.856431536
7960.0 9569063.456029426
7970.0 9532228.003953231
7980.0 9527773.401981298
7990.0 9483208.589997912
8000.0 9306714.809355384
8010.0 9433579.995926287
8020.0 9402149.17120379
8030.0 9295979.588173542
8040.0 9340389.054242615
8050.0 9163134.935502047
8060.0 9292163.046825375
8070.0 9241552.12381153
8080.0 9221907.415863842
8090.0 9086875.94228591
8100.0 9111385.799673628
8110.0 9173932.448240165
8120.0 9149156.643946324
8130.0 9115609.426942518
8140.0 9085811.867594106
8150.0 9041515.579873858
8160.0 9003230.829612786
8170.0 9000068.329760687
8180.0 8875135.333162446
8190.0 8843520.251514759
8200.0 8769418.611883145
8210.0 8678687.929530175
8220.0 8660928.038874507
8230.0 8703254.960281579
8240.0 8807786.427371802
8250.0 8638088.802150492
8260.0 8767981.223419245
8270.0 8747218.77408077
8280.0 8722013.875054214
8290.0 8646888.415338965
8300.0 8659694.207902318
8310.0 8531282.80707899
8320.0 8573932.491393154
8330.0 8330057.684036582
8340.0 8425260.71110919
8350.0 8448004.614658255
8360.0 8498744.446263209
8370.0 8449256.286942203
8380.0 8436716.478066405
8390.0 8215764.302617566
8400.0 8324179.789237197
8410.0 8303164.475654107
8420.0 8259249.473067073
8430.0 8280933.476423072
8440.0 8177306.72424301
8450.0 8121760.237843099
8460.0 8172907.721085777
8470.0 7992292.70368556
8480.0 8129868.417307947
8490.0 8097324.346825848
8500.0 7581093.915221632
8510.0 7913189.227202246
8520.0 8029373.578143146
8530.0 7938436.963406
8540.0 6898552.227812084
8550.0 7806401.815820979
8560.0 7898496.45934974
8570.0 7971295.247482588
8580.0 7896052.329817697
8590.0 7787538.993081577
8600.0 7579722.849595002
8610.0 7733001.011333205
8620.0 7833132.736536813
8630.0 7866936.2318741875
8640.0 7786190.265960493
8650.0 7676852.087182889
8660.0 6689234.965666684
8670.0 7289836.50758055
8680.0 7604560.191279777
8690.0 7470409.004588671
8700.0 7681559.215918003
8710.0 7637767.624374653
8720.0 7657224.625491995
8730.0 7581179.223440788
8740.0 7223618.776445009
8750.0 6927034.326338472
8760.0 7230428.877080768
8770.0 7463270.26614248
8780.0 7587088.00308845
8790.0 7473244.584072953
8800.0 7594945.887917808
8810.0 7265806.006741114
8820.0 7411493.64041715
8830.0 7508568.728149295
8840.0 7319423.958336796
8850.0 7197589.488470477
8860.0 6620557.103120148
8870.0 6837356.34961134
8880.0 7198515.089306049
8890.0 7320921.666042548
8900.0 7379983.247560982
8910.0 7292704.311112425
8920.0 7320572.959957808
8930.0 7212287.803679596
8940.0 7360422.762608839
8950.0 7269234.667628411
8960.0 7292266.486601692
8970.0 7221833.662543427
8980.0 7161362.546786447
8990.0 7102561.720472031
9000.0 6796482.001049684
9010.0 6234700.653701727
9020.0 6291828.996561456
9030.0 6889761.428418949
9040.0 7014781.1217248915
9050.0 7055646.6131586
9060.0 6812213.564732832
9070.0 7074603.638357415
9080.0 6919735.612472097
9090.0 6675875.53528175
9100.0 6931111.302471187
9110.0 6860425.8764346875
9120.0 6982651.125091092
9130.0 6989168.656711197
9140.0 6977309.936823573
9150.0 6930100.85043369
9160.0 6919860.054291252
9170.0 6887879.951566509
9180.0 6834826.29962259
9190.0 6814422.745277497
9200.0 6734390.346727915
9210.0 6409576.5841855975
9220.0 6160746.1131724855
9230.0 5431259.31464129
9240.0 6162807.991919446
9250.0 6513797.978805501
9260.0 6366820.866470954
9270.0 6638181.145189375
9280.0 6675509.85501821
9290.0 6638040.743615876
9300.0 6657426.885410812
9310.0 6650918.959718519
9320.0 6608148.448409111
9330.0 6608937.414768309
9340.0 6604000.202357856
9350.0 6569896.524377681
9360.0 6550302.594486204
9370.0 6554632.281632399
9380.0 6535146.370352699
9390.0 6495645.220683007
9400.0 6436551.180244963
9410.0 6006673.665339871
9420.0 6305825.11790235
9430.0 6371009.343707581
9440.0 6290960.778018045
9450.0 6384889.043194528
9460.0 6359836.996523124
9470.0 6374194.324440323
9480.0 6338944.688177932
9490.0 6309898.322266569
9500.0 6277033.045702234
9510.0 6198291.42263183
9520.0 6143214.406034687
9530.0 5946723.83594794
9540.0 5373876.669876392
9550.0 5068143.844416841
9560.0 5843691.942535487
9570.0 6011553.28065016
9580.0 6093368.394796213
9590.0 6112661.908493799
9600.0 6037649.330063003
9610.0 6079145.951992818
9620.0 6004876.473833931
9630.0 6029218.821868614
9640.0 6067874.211482931
9650.0 6020357.184385431
9660.0 5881834.7276788615
9670.0 6039520.538146608
9680.0 5996899.497381769
9690.0 5966017.077904786
9700.0 6003241.86130044
9710.0 5995645.190756614
9720.0 5979433.975778467
9730.0 5950063.41246782
9740.0 5868867.734899457
9750.0 5891538.15382578
9760.0 5889790.251569438
9770.0 5891198.684837472
9780.0 5879775.516358208
9790.0 5853942.953410757
9800.0 5828738.802262849
9810.0 5835183.014587234
9820.0 5810532.916359755
9830.0 5796551.878858084
9840.0 5771948.621810594
9850.0 5730515.913559428
9860.0 5723961.328748494
9870.0 5746241.965639005
9880.0 5732416.865658419
9890.0 5611388.470083807
9900.0 5638059.208506899
9910.0 5639450.397759126
9920.0 5656744.376620555
9930.0 5614045.726647908
9940.0 5585096.8259979095
9950.0 5607763.2010086235
9960.0 5593766.098795497
9970.0 5552982.642564786
9980.0 5559988.6038870765
9990.0 5517985.067221063
10010.0 5433317.602148302
10020.0 5403677.881946421
10030.0 5259222.181886669
10040.0 4922574.905780394
10050.0 4163846.949835233
10060.0 4958958.9963629525
10070.0 5207882.945407502
10080.0 5313837.584133866
10090.0 5333571.300035775
10100.0 5324714.105641295
10110.0 5350532.163701319
10120.0 5267997.224245737
10130.0 5361976.930635157
10140.0 5355004.943217971
10150.0 5268994.251658558
10160.0 5246089.612564746
10170.0 5307716.725931974
10180.0 5211744.791730381
10190.0 5244654.000231969
10200.0 5260990.630699224
10210.0 5234980.953797532
10220.0 5178500.379353101
10230.0 5235683.157304557
10240.0 5205318.558054838
10250.0 5210287.170487338
10260.0 5204617.105700077
10270.0 5171798.1933102645
10280.0 5168135.583328402
10290.0 5113451.055142811
10300.0 5139738.905879082
10310.0 5125961.488363721
10320.0 5127432.77314184
10330.0 5005364.8602000475
10340.0 5019382.113620118
10350.0 5070591.4695116505
10360.0 5067384.191772358
10370.0 4934616.816406457
10380.0 5039459.043362948
10390.0 5035299.26595506
10400.0 5004972.602290357
10410.0 4986880.684231723
10420.0 4990465.518462566
10430.0 4952167.155030668
10440.0 4973410.868599981
10450.0 4917064.023629051
10460.0 4695045.205661367
10470.0 4869460.140011751
10480.0 4890039.4766636845
10490.0 4903913.265588462
10500.0 4874678.8355969805
10510.0 4857567.329328992
10520.0 4831456.304066104
10530.0 4830503.3310539005
10540.0 4832724.960246357
10550.0 4831656.399039832
10560.0 4819862.445138186
10570.0 4773999.500788604
10580.0 4713157.508698883
10590.0 4608650.518812145
10600.0 4677646.312378295
10610.0 4746272.329466864
10620.0 4739364.840985684
10630.0 4604758.764818447
10640.0 4732577.762657032
10650.0 4718047.9616791615
10660.0 4591573.899019236
10670.0 4679343.476043945
10680.0 4526748.580056156
10690.0 4216811.251896424
10700.0 4589555.152960103
10710.0 4527406.804179618
10720.0 4599456.96852679
10730.0 4399515.245466774
10740.0 4590771.978735179
10750.0 4453325.908254402
10760.0 4584279.477257341
10770.0 4552274.354395503
10780.0 4522218.16314804
10790.0 4445157.216982528
10800.0 4511807.348689037
10810.0 4298042.526737627
10820.0 4501836.432062243
10830.0 4275447.667930539
10840.0 4393393.950187042
10850.0 4461275.629342009
10860.0 4426917.129703342
10870.0 4180282.1266438123
10880.0 4366247.391566341
10890.0 4295958.149771129
10900.0 4335769.556711876
10910.0 4201621.711416162
10920.0 4116463.2151469323
10930.0 3813468.2716222927
10940.0 3315755.0816863263
10950.0 3919100.3592762984
10960.0 4094338.1104998975
10970.0 4155985.977394579
10980.0 4090314.7782998164
10990.0 4281305.696539778
11000.0 4294354.678772529
11010.0 4271985.691349624
11020.0 4112705.8214120017
11030.0 4270392.31308752
11040.0 4274353.298164333
11050.0 4251098.661428932
11060.0 4253556.385319285
11070.0 4251735.144021119
11080.0 4238267.87642914
11090.0 4233200.239464564
11100.0 4217511.457118159
11110.0 4214774.87945711
11120.0 4181611.6119516958
11130.0 4128523.4889010107
11140.0 4179056.744355442
11150.0 4163494.9428103953
11160.0 4155476.1102071307
11170.0 4156503.2055345294
11180.0 4132279.1669747466
11190.0 4020865.738161976
11200.0 4066568.38492642
11210.0 4109886.9944447703
11220.0 4107326.9309235075
11230.0 4097599.2174189608
11240.0 4087944.651751795
11250.0 3899686.590762993
11260.0 4039497.864872786
11270.0 4054800.584373008
11280.0 4049524.781738309
11290.0 3922245.729956157
11300.0 3988601.955112531
11310.0 4001669.3107846114
11320.0 4002701.7192118815
11330.0 3902494.9535883055
11340.0 3965575.1030258937
11350.0 3965359.7014080994
11360.0 3950276.902524098
11370.0 3920576.0407909397
11380.0 3913747.136361472
11390.0 3871116.5665770904
11400.0 3811057.1167600937
11410.0 3876295.348228735
11420.0 3884150.410481933
11430.0 3900589.8277352615
11440.0 3848221.7733943057
11450.0 3822393.9715143805
11460.0 3877759.1885675024
11470.0 3867423.5594856828
11480.0 3851154.807597233
11490.0 3850473.585118983
11500.0 3835624.0276066787
11510.0 3834406.885204564
11520.0 3799864.0572415004
11530.0 3816853.2625574456
11540.0 3808232.356735807
11550.0 3803510.939164773
11560.0 3791249.256600327
11570.0 3781284.596321481
11580.0 3772842.088464645
11590.0 3688966.874952898
11600.0 3731807.484360806
11610.0 3598343.2943901555
11620.0 3707711.940548197
11630.0 3688688.6495775618
11640.0 3656924.311236259
11650.0 3661781.5850752704
11660.0 3603599.037743396
