#lam[Angstrom] flux[erg/cm2/s/A]
5520.0 3024.211284010439
5530.0 2896.4722284917325
5540.0 2856.6943508345375
5550.0 3899.463280840021
5560.0 4373.639446051805
5570.0 2976.631582020786
5580.0 2736.783922701723
5590.0 2575.3228805085296
5600.0 2104.4352774577005
5610.0 2088.5729525431934
5620.0 2000.5296761959505
5630.0 2294.0516005386658
5640.0 2212.578178196112
5650.0 2763.759541071126
5660.0 2524.8635872206
5670.0 2506.3234592903204
5680.0 2723.7715417114227
5690.0 2902.383478743888
5700.0 2989.647069430215
5710.0 2955.49051732565
5720.0 3018.322667183227
5730.0 3065.2735564907807
5740.0 3009.4593240421473
5750.0 3009.2190523242107
5760.0 2596.550593946579
5770.0 2556.8039875606446
5780.0 2718.675022926139
5790.0 2720.221919169952
5800.0 2728.9638535288736
5810.0 2514.4626414818113
5820.0 2414.1168307795615
5830.0 2322.2016167911006
5840.0 2114.0270899173715
5850.0 1783.0219729721107
5860.0 1655.8251776854063
5870.0 1370.483003150461
5880.0 945.7889318264855
5890.0 542.5379860521567
5900.0 733.1250906049098
5910.0 1091.4253765907515
5920.0 1459.825022243977
5930.0 1749.9502884829687
5940.0 2027.1956279149
5950.0 2064.855554533415
5960.0 2156.4261642798833
5970.0 2398.137012577141
5980.0 2649.6689175638053
5990.0 2966.612185404796
6000.0 3023.056891170097
6010.0 3283.568712370517
6020.0 3618.500309914744
6030.0 4009.5313937585865
6040.0 4164.34097672308
6050.0 4481.199220072021
6060.0 4858.419953598963
6070.0 5240.4933208083
6080.0 6011.965893090489
6090.0 5681.897331168814
6100.0 5300.639258838007
6110.0 5866.646472873254
6120.0 5595.894345934243
6130.0 6948.770823131019
6140.0 7491.41941334774
6150.0 6059.441737605473
6160.0 3455.9987893045786
6170.0 3163.1960375209464
6180.0 3452.573513013138
6190.0 2554.8730488632054
6200.0 2896.498468456668
6210.0 3122.0744278485713
6220.0 2464.549308898019
6230.0 2352.9537600970066
6240.0 2601.1944406170414
6250.0 3130.790914843485
6260.0 3701.265951228354
6270.0 4082.1483052913027
6280.0 4075.697132283452
6290.0 4604.778949353293
6300.0 4746.96891502295
6310.0 5394.716021579788
6320.0 5819.766713905618
6330.0 5848.5882403560045
6340.0 7226.049835451126
6350.0 6135.172684145007
6360.0 4557.874082429964
6370.0 4922.381518374883
6380.0 4353.801937999954
6390.0 4480.365607280099
6400.0 5808.496896342973
6410.0 7595.538249209727
6420.0 6961.116270012784
6430.0 7585.503628709253
6440.0 9174.600687614196
6450.0 10097.059664349585
6460.0 10368.78387982446
6470.0 13139.168756840865
6480.0 8860.778848928028
6490.0 8100.515771301771
6500.0 8216.189248208455
6510.0 9401.343572411084
6520.0 10128.87563362294
6530.0 13108.292182784997
6540.0 15411.582306347449
6550.0 12907.885701449679
6560.0 13408.574034174693
6570.0 8596.465705454068
6580.0 12368.938245140802
6590.0 15748.565742235773
6600.0 15221.410527286107
6610.0 15244.953906601566
6620.0 14146.58007780206
6630.0 13599.874584833502
6640.0 12956.599751745069
6650.0 9729.71485784552
6660.0 7412.462925629247
6670.0 9138.42588240395
6680.0 6807.094823344935
6690.0 5825.652650031943
6700.0 6025.5118220344475
6710.0 4354.860808065314
6720.0 4164.429488005142
6730.0 5138.241589228328
6740.0 5871.110246295901
6750.0 5157.147134568548
6760.0 5689.1968013906035
6770.0 6860.064263463493
6780.0 5947.7487946068595
6790.0 5129.335491250145
6800.0 5936.9463341692635
6810.0 6388.266564840426
6820.0 5879.719820926132
6830.0 6755.483301519065
6840.0 6677.744879367469
6850.0 5963.5727367376385
6860.0 5771.714653648727
6870.0 5980.319522870876
6880.0 6172.470156149946
6890.0 5928.9151544574515
6900.0 6131.021015616521
6910.0 7332.126328413812
6920.0 6666.763802344072
6930.0 8329.412041793037
6940.0 8732.749016709426
6950.0 10635.888989112844
6960.0 11410.924109950398
6970.0 11152.02974394088
6980.0 12076.090390187635
6990.0 12303.23095812929
7000.0 12012.68134829822
7010.0 14421.725048108283
7020.0 16349.194592553311
7030.0 20916.066859188686
7040.0 35380.28718646144
7050.0 49338.52384124924
7060.0 7862.696743946033
7070.0 10523.061419247988
7080.0 13680.789633776936
7090.0 7251.064791199933
7100.0 6455.358921522417
7110.0 8685.19551277248
7120.0 10793.986110183809
7130.0 4651.774209774712
7140.0 5407.8324116903195
7150.0 6621.192294662238
7160.0 7196.075239400669
7170.0 7770.427336881095
7180.0 9787.713831500465
7190.0 12647.603903279905
7200.0 9190.367911211173
7210.0 9215.710208672637
7220.0 12600.136123513992
7230.0 13528.14374842594
7240.0 16810.075897462903
7250.0 23132.36772675252
7260.0 28622.309286886324
7270.0 25607.289683777843
7280.0 24597.763290863862
7290.0 36808.51887132123
7300.0 42657.40012024996
7310.0 48558.548723332366
7320.0 49718.56094961984
7330.0 58359.334171481314
7340.0 55953.54094944415
7350.0 46346.324316482045
7360.0 52035.77835080495
7370.0 61635.578020743786
7380.0 50955.473116232766
7390.0 49160.22221912793
7400.0 48220.60550855002
7410.0 47639.06876554261
7420.0 40073.359238422185
7430.0 43884.00913544567
7440.0 44614.839904782486
7450.0 35115.3053541868
7460.0 37652.67002523953
7470.0 40750.27649114166
7480.0 38067.39684407391
7490.0 40593.174916277356
7500.0 46346.33028984559
7510.0 39112.62916040469
7520.0 42543.496955646915
7530.0 44596.56602871146
7540.0 46692.90658705633
7550.0 49849.737523985874
7560.0 51750.01680623017
7570.0 47524.14031793974
7580.0 48960.788370836846
7590.0 31638.401757251682
7600.0 28494.772497516507
7610.0 27128.031585777066
7620.0 26879.655911306396
7630.0 17545.421232927743
7640.0 14701.137848908835
7650.0 11454.149480822589
7660.0 6761.416485308655
7670.0 6520.569802047121
7680.0 10019.916278812532
7690.0 9510.37126455664
7700.0 6051.012958813582
7710.0 11008.26169541425
7720.0 15568.948367496641
7730.0 20671.709595595086
7740.0 25342.918835044686
7750.0 22748.9584173181
7760.0 24307.133634584734
7770.0 29620.7967375043
7780.0 31580.341755332916
7790.0 32659.524966025067
7800.0 26386.2382925941
7810.0 46240.58914343095
7820.0 47614.0363438839
7830.0 41818.98212318195
7840.0 42266.68991790771
7850.0 50620.80312626421
7860.0 53317.07418716751
7870.0 57107.28788791602
7880.0 66950.23863560923
7890.0 75729.65787619163
7900.0 74258.33494711696
7910.0 57181.62458427198
7920.0 64668.98582274037
7930.0 70264.30821869074
7940.0 71445.45711505982
7950.0 55073.44555774434
7960.0 91339.7469905109
7970.0 90301.6013014199
7980.0 90863.40319209614
7990.0 89611.7351140976
8000.0 97978.51028547084
8010.0 96464.3577583506
8020.0 106832.05589782484
8030.0 110951.97681894514
8040.0 115476.16270195696
8050.0 100821.13792263462
8060.0 120453.07875135889
8070.0 119514.63071486285
8080.0 127132.39690851615
8090.0 141911.83140141366
8100.0 150468.23650613194
8110.0 147122.88025737472
8120.0 147019.86992430195
8130.0 163440.33489151075
8140.0 169157.71696165888
8150.0 179014.0382876773
8160.0 159445.82558484765
8170.0 149080.9794303499
8180.0 78835.38695479129
8190.0 65247.57221381676
8200.0 73563.27649909562
8210.0 114277.74127810734
8220.0 139232.5723060508
8230.0 157047.19512247955
8240.0 166243.1644952562
8250.0 170954.40856952072
8260.0 171381.0775799726
8270.0 159425.83396576295
8280.0 154306.25505406156
8290.0 149488.76358970068
8300.0 144665.6901792741
8310.0 149666.78654537495
8320.0 148551.11094943035
8330.0 125668.63223894773
8340.0 146172.73697287941
8350.0 148071.21207514172
8360.0 147178.54317330883
8370.0 147992.34652836696
8380.0 117234.22814835352
8390.0 112010.81581752576
8400.0 141023.09164149783
8410.0 139266.16194315674
8420.0 136840.89006630622
8430.0 93961.96989776347
8440.0 60359.500372808274
8450.0 44430.06108582211
8460.0 39125.66315104563
8470.0 37626.247762617364
8480.0 47837.83463400595
8490.0 56582.81328703668
8500.0 57537.10058057196
8510.0 52588.73448746551
8520.0 47155.10414763622
8530.0 52579.4823735341
8540.0 59287.424281512416
8550.0 70425.63613054182
8560.0 76856.76902831558
8570.0 82864.62338751038
8580.0 82273.50684246598
8590.0 78596.23062152094
8600.0 76518.01157022934
8610.0 81616.36156885135
8620.0 83846.2866313711
8630.0 82998.57145938218
8640.0 87781.45857498467
8650.0 85670.55859029229
8660.0 78554.40901811032
8670.0 87184.43817807778
8680.0 79942.17756685236
8690.0 70700.31343447743
8700.0 78905.099052108
8710.0 84990.82190342316
8720.0 87513.53988896914
8730.0 101473.49921513931
8740.0 98812.29424798302
8750.0 101482.97126171309
8760.0 121079.84673864527
8770.0 116609.68410204715
8780.0 124310.1104836384
8790.0 138892.8616445285
8800.0 136267.01396817763
8810.0 138270.5553214098
8820.0 132152.22733717645
8830.0 142815.7700403859
8840.0 167009.38677194348
8850.0 169168.32064616933
8860.0 107614.67639620071
8870.0 88067.37314802584
8880.0 103039.74741449619
8890.0 105068.16243397648
8900.0 115639.71214468034
8910.0 134624.48711659294
8920.0 130405.38079280137
8930.0 149086.51286435378
8940.0 114892.36635186344
8950.0 122242.03961083134
8960.0 141352.36133253563
8970.0 141751.38017610429
8980.0 153790.5054104164
8990.0 169832.86996598184
9000.0 156530.27136253272
9010.0 170497.95130606942
9020.0 160243.19539025132
9030.0 150607.6135825964
9040.0 173916.28260851456
9050.0 177473.3317717766
9060.0 160787.73261268614
9070.0 169244.45248878392
9080.0 179193.07129872122
9090.0 182698.5983729238
9100.0 200409.89434568048
9110.0 204838.86652445284
9120.0 202413.4488029678
9130.0 207522.95413139276
9140.0 206586.692924411
9150.0 204661.73437194756
9160.0 221415.2947376198
9170.0 218667.89592781579
9180.0 217007.3346864044
9190.0 236178.78131086103
9200.0 223981.731657071
9210.0 184129.10405786798
9220.0 168510.11983123145
9230.0 148597.66384654838
9240.0 161409.3298901739
9250.0 142752.9120918333
9260.0 157597.4914462385
9270.0 172506.2691835007
9280.0 149748.46937545046
9290.0 139784.5796880607
9300.0 131545.52483554996
9310.0 144114.15689819722
9320.0 135969.37419908753
9330.0 148865.50242332244
9340.0 159912.9699066591
9350.0 145754.12479307526
9360.0 157366.32338243237
9370.0 152909.99940629053
9380.0 155589.17479434446
9390.0 155133.96043196804
9400.0 152842.1798921388
9410.0 177275.37610040218
9420.0 169857.6992041638
9430.0 185921.1110390594
9440.0 168439.6464415565
9450.0 179498.50915685474
9460.0 178122.41776369442
9470.0 188608.51371956497
9480.0 198182.02558281843
9490.0 205481.24435185437
9500.0 203390.58122683014
9510.0 198050.93185942745
9520.0 209759.0597596151
9530.0 213819.62827666834
9540.0 194615.14582653128
9550.0 195126.3131486403
9560.0 212209.48502788605
9570.0 224108.2764032723
9580.0 226850.1956467204
9590.0 220795.45571756046
9600.0 179853.35858909934
9610.0 220699.25488208944
9620.0 230442.45250238726
9630.0 205809.4242668279
9640.0 139964.67161660086
9650.0 189206.759521247
9660.0 229713.7842371181
9670.0 193125.43009159697
9680.0 174670.67421484875
9690.0 207942.54182772976
9700.0 211057.38781301788
9710.0 189017.03685468476
9720.0 221760.59689128684
9730.0 174316.06619302082
9740.0 184752.69391208337
9750.0 212406.58540981446
9760.0 225718.9277170551
9770.0 202697.74003151403
9780.0 187613.9314149097
9790.0 191970.35315177616
9800.0 236373.83684606745
9810.0 231765.10567317193
9820.0 231055.097678985
9830.0 226100.3772164461
9840.0 225390.5291828699
9850.0 238515.10146655617
9860.0 237192.42910622538
9870.0 236296.787258704
9880.0 253984.75059623685
9890.0 250023.5408722033
9900.0 129241.1145484722
9910.0 87948.90288459495
9920.0 94734.80627738933
9930.0 110189.1711806206
9940.0 150164.658797646
9950.0 165354.6331989967
9960.0 164174.85264279533
9970.0 135329.375334022
9980.0 140283.97446237318
9990.0 141307.43339864688
10010.0 138654.1062179319
10020.0 152414.30898982473
10030.0 155380.1425245326
10040.0 153327.57992521962
10050.0 126290.15408934388
10060.0 117601.26737042954
10070.0 160456.91477028554
10080.0 169708.6314025875
10090.0 151326.01587844576
10100.0 192725.6375878264
10110.0 154539.92641314887
10120.0 158997.81235568415
10130.0 176334.2021134098
10140.0 159237.00950055048
10150.0 164704.73370358773
10160.0 147335.46202293536
10170.0 177982.0984584411
10180.0 155828.9690086845
10190.0 166680.6735743044
10200.0 173850.2589571457
10210.0 183998.69085191222
10220.0 160020.3533627096
10230.0 166874.08848647852
10240.0 212653.68168632657
10250.0 149930.6170777272
10260.0 129198.75254424108
10270.0 145623.09212396079
10280.0 130165.66381724914
10290.0 162479.12465145867
10300.0 149505.167771242
10310.0 181043.37902973758
10320.0 148817.33639656028
10330.0 174801.2298707024
10340.0 145462.72058322362
10350.0 160335.56419997916
10360.0 181094.33605523006
10370.0 206417.06402252702
10380.0 167449.17009934701
10390.0 159955.2138851288
10400.0 187131.9534897054
10410.0 180360.4398019355
10420.0 183730.42522208745
10430.0 159556.7097525533
10440.0 206009.85742972273
10450.0 212341.58995915117
10460.0 210890.32463534854
10470.0 155293.37042090824
10480.0 184235.4033150919
10490.0 205670.16831654104
10500.0 193171.73878513867
10510.0 175336.7612939212
10520.0 168715.05026607122
10530.0 241519.52734436363
10540.0 195715.46452677128
10550.0 204812.03552205666
10560.0 192006.77314252156
10570.0 178305.24557368335
10580.0 217621.3821114127
10590.0 190909.4297531484
10600.0 216336.3081327976
10610.0 212886.84175065518
10620.0 184200.0209027233
10630.0 227598.7421707618
10640.0 216693.66020682798
10650.0 198009.6354168466
10660.0 197935.24653764072
10670.0 196659.7510661946
10680.0 200089.873432003
10690.0 208574.23627605374
10700.0 209680.01686733414
10710.0 215415.27127767375
10720.0 226323.7774486156
10730.0 189445.27152702358
10740.0 212521.05878581118
10750.0 230220.21939846253
10760.0 205757.17902604982
10770.0 238640.20697847471
10780.0 237644.08610653525
10790.0 221891.9445263836
10800.0 219427.6450004821
10810.0 208711.30407230562
10820.0 230462.2883744625
10830.0 242692.43365071277
10840.0 243256.64710751022
10850.0 212931.25148402574
10860.0 211877.07767037814
10870.0 237143.949623938
10880.0 253232.40954532303
10890.0 233076.11823792913
10900.0 255258.16933309066
10910.0 215257.45362144205
10920.0 230067.6188175261
10930.0 240949.08209058258
10940.0 258498.21333266457
10950.0 235193.90345681744
10960.0 229640.9862957841
10970.0 237099.76332113656
10980.0 210382.6769868528
10990.0 250159.09878937557
11000.0 236789.6797096909
11010.0 235746.45687886426
11020.0 219998.88747619555
11030.0 220055.06837211357
11040.0 229858.75169276926
11050.0 201219.2157208705
11060.0 230404.18855172614
11070.0 221019.219411462
11080.0 218839.53708458898
11090.0 227446.63709070277
11100.0 227250.34139259454
11110.0 222717.81977999496
11120.0 218100.74390867536
11130.0 226845.2114323405
11140.0 241510.94392797686
11150.0 222339.18582430785
11160.0 240495.26755852366
11170.0 236480.2478769442
11180.0 243789.51667640812
11190.0 227087.63637552052
11200.0 228852.12979329517
11210.0 225830.60630527203
11220.0 228379.7061600045
11230.0 252037.5816526242
11240.0 242510.31568618774
11250.0 243164.8890224771
11260.0 248371.07960035096
11270.0 244639.53181431154
11280.0 236660.64667049405
11290.0 239527.76978871602
11300.0 220434.11728019634
11310.0 245275.98480279182
11320.0 248896.29644996012
11330.0 241645.6381087899
11340.0 240660.05321110727
11350.0 233890.90158468278
11360.0 220899.5279386566
11370.0 196697.8490866841
11380.0 123800.91978230012
11390.0 176244.99722170545
11400.0 122444.22062979401
11410.0 152259.11210998488
11420.0 207687.6783686693
11430.0 229861.61138308348
11440.0 232984.85314960452
11450.0 227115.18242192463
11460.0 240128.37687347294
11470.0 248690.64334651153
11480.0 244627.63609185387
11490.0 255274.72769395012
11500.0 262398.75736480305
11510.0 254482.73760757246
11520.0 253996.5264711352
11530.0 259730.83303841652
11540.0 236633.85386486741
11550.0 246739.24151926322
11560.0 249841.70796607254
11570.0 254116.13175515318
11580.0 252737.5774823441
11590.0 239555.5270575999
11600.0 241854.96184264845
11610.0 216151.52439834477
11620.0 244069.19186301102
11630.0 244450.6003058965
11640.0 228804.0618686259
11650.0 239133.22393847918
11660.0 236584.3729527476
11670.0 233694.1752840346
11680.0 185649.87491092438
11690.0 87149.61995176676
11700.0 182773.26062014254
