#lam[Angstrom] flux[erg/cm2/s/A]
4460.0 308929.2860151101
4470.0 295706.8022030235
4480.0 295733.03555935906
4490.0 295858.731303786
4500.0 295956.7040690611
4510.0 296145.90920888085
4520.0 296259.4704306425
4530.0 300072.023263398
4540.0 296544.2595016862
4550.0 296660.62543985667
4560.0 296820.76530121075
4570.0 296912.4413831523
4580.0 297576.93538130866
4590.0 297135.7977799474
4600.0 298724.6627158975
4610.0 297322.9997147737
4620.0 297810.1520230448
4630.0 298368.4286715177
4640.0 299654.2261416425
4650.0 321170.4378673377
4660.0 300693.2362703398
4670.0 301550.1244805826
4680.0 300870.2897058429
4690.0 409157.6051845681
4700.0 303381.0330507815
4710.0 306748.83682462294
4720.0 318391.3078770328
4730.0 302449.46512319
4740.0 314273.5052076509
4750.0 297339.68249719497
4760.0 303743.6698733504
4770.0 297302.29454858706
4780.0 297339.0573149059
4790.0 298867.3941055196
4800.0 297368.7192218576
4810.0 297376.4150677346
4820.0 297479.0146901472
4830.0 297506.64197914384
4840.0 297546.8564397751
4850.0 297553.67004333786
4860.0 639675.7316451861
4870.0 297703.1391603611
4880.0 304180.67777857935
4890.0 304314.9584646917
4900.0 297901.6743199578
4910.0 297911.72539050254
4920.0 297976.88186247466
4930.0 305116.63773604896
4940.0 297699.06759413553
4950.0 297362.7188144929
4960.0 1152987.6993332577
4970.0 296815.53013840766
4980.0 305223.45884067484
4990.0 296702.7716851198
5000.0 296655.07886772393
5010.0 2874455.2014119723
5020.0 296437.0119074514
5030.0 296326.61106425105
5040.0 296160.3053538409
5050.0 296021.29530525295
5060.0 296463.7110101439
5070.0 295777.66752077825
5080.0 296259.8034876205
5090.0 295591.7113139131
5100.0 295507.6895310128
5110.0 295415.5204829416
5120.0 295302.63633286813
5130.0 295198.6078141416
5140.0 295012.07982399996
5150.0 294745.6267628885
5160.0 300191.17156943434
5170.0 294341.6394261289
5180.0 294214.9001649772
5190.0 302611.87361995707
5200.0 293918.70678143384
5210.0 294746.87170613604
5220.0 293753.1205347057
5230.0 293608.923997263
5240.0 293487.1296177037
5250.0 293252.3582254557
5260.0 299844.5575945591
5270.0 299537.1302195698
5280.0 292657.95926187554
5290.0 292464.4521807047
5300.0 292180.012289161
5310.0 292032.85048650147
5320.0 297217.3076616595
5330.0 291525.4449928969
5340.0 291408.28922391345
5350.0 291152.50089550955
5360.0 290898.4199861835
5370.0 290610.97387922363
5380.0 290386.6361657949
5390.0 290104.4063469687
5400.0 289855.5556818652
5410.0 289595.1553522789
5420.0 293734.1241989384
5430.0 293445.18808455847
5440.0 288946.76724118553
5450.0 288687.90788546024
5460.0 288370.2568607453
5470.0 288026.08475922095
5480.0 287705.78409906686
5490.0 287416.30028223287
5500.0 287158.76411885384
5510.0 287899.78191762004
5520.0 286637.8587621697
5530.0 287203.7983624092
5540.0 286875.2808619458
5550.0 285695.6593724209
5560.0 285360.92937876924
5570.0 285024.9698800301
5580.0 284740.410509602
5590.0 284854.60972864385
5600.0 284114.534099458
5610.0 283754.99871877197
5620.0 283805.89001742844
5630.0 283107.45918970247
5640.0 282805.51640516176
5650.0 282520.98481817654
5660.0 282188.99588457093
5670.0 281893.7766737289
5680.0 281315.1919409245
5690.0 280453.8622595276
5700.0 279762.58602245426
5710.0 279123.39872951864
5720.0 278797.7768844848
5730.0 290476.6829005166
5740.0 278091.2480599691
5750.0 277699.1892859724
5760.0 280578.0560183168
5770.0 276962.4921761232
5780.0 276626.0533682408
5790.0 276303.1079560302
5800.0 275931.0947546051
5810.0 275572.6713410296
5820.0 280434.7791870333
5830.0 274791.4174892952
5840.0 274372.19817680883
5850.0 273995.1342743894
5860.0 273617.27536255703
5870.0 273263.0729372413
5880.0 307662.4747348395
5890.0 272553.72609848104
5900.0 272200.6193362575
5910.0 271869.09184579685
5920.0 271499.4737501553
5930.0 271151.7262212901
5940.0 270757.13620694564
5950.0 270297.3486732433
5960.0 269836.1001797398
5970.0 270040.4548883995
5980.0 269064.50499260484
5990.0 268709.4790686335
6000.0 268701.3729929018
6010.0 268000.0655717407
6020.0 267647.0484739144
6030.0 267421.73849383456
6040.0 266888.18049858155
6050.0 266496.85846392176
6060.0 266134.5728128271
6070.0 265769.3926355521
6080.0 265419.8784534141
6090.0 283902.6324055811
6100.0 264575.1617990814
6110.0 264127.16808456276
6120.0 263892.87974226783
6130.0 263376.7987306157
6140.0 263033.11872055865
6150.0 262702.25567463133
6160.0 262252.7178885867
6170.0 261859.02776754944
6180.0 261670.3412802908
6190.0 261109.17053653472
6200.0 260772.66389944352
6210.0 260431.40189243123
6220.0 259996.31962314955
6230.0 259597.0194857891
6240.0 259410.3377878987
6250.0 258858.43524064458
6260.0 258524.3369974895
6270.0 258201.4657736713
6280.0 257831.1294430503
6290.0 257497.2982730534
6300.0 285089.57477431436
6310.0 256784.0474166418
6320.0 256466.28072492903
6330.0 256137.01545906116
6340.0 255796.4189146317
6350.0 255385.4870809521
6360.0 254768.5808328197
6370.0 260072.5061541866
6380.0 253833.1609501356
6390.0 253523.21789977324
6400.0 253622.75507130648
6410.0 253132.85484040718
6420.0 252838.84775564203
6430.0 255043.3939508392
6440.0 252336.05265193162
6450.0 252067.24804268125
6460.0 251717.49763093816
6470.0 251556.59628993025
6480.0 251063.86382309368
6490.0 250733.8936623792
6500.0 250365.90142084542
6510.0 250009.11019161216
6520.0 249603.98316506826
6530.0 250022.81829528842
6540.0 248963.40799712954
6550.0 248543.04116557568
6560.0 1151009.0874225935
6570.0 247851.41987399475
6580.0 247604.08483275358
6590.0 367421.49809637753
6600.0 246937.7369861496
6610.0 246581.58899966534
6620.0 246338.60929385372
6630.0 245897.8993983025
6640.0 245442.26907806768
6650.0 244717.93461395317
6660.0 243930.31071751
6670.0 243783.2054489833
6680.0 243214.41600087602
6690.0 251048.309129829
6700.0 242411.54548380914
6710.0 241785.50548876906
6720.0 241088.18511855302
6730.0 300892.50976179494
6740.0 240543.8268929968
6750.0 240023.91682000158
6760.0 239750.54940013576
6770.0 239380.17177585998
6780.0 238879.55019263577
6790.0 241606.35386209207
6800.0 238000.60170593456
6810.0 237610.99391812464
6820.0 237101.79292113482
6830.0 236714.28874675182
6840.0 236087.94415766592
6850.0 235431.92743336494
6860.0 234863.74268598997
6870.0 234393.6675377493
6880.0 233902.9831923401
6890.0 233253.66166058523
6900.0 233764.35420623288
6910.0 232588.2934869031
6920.0 232047.99890421965
6930.0 232027.79912293988
6940.0 231681.77348625966
6950.0 231718.20489252015
6960.0 231241.02710745175
6970.0 230679.44345781158
6980.0 230289.6317960769
6990.0 229884.95846177574
7000.0 234701.78697491225
7010.0 229460.50251892826
7020.0 229424.71547712557
7030.0 229668.924347314
7040.0 230925.8068387504
7050.0 231049.36717427307
7060.0 227583.45235391057
7070.0 251233.99914508415
7080.0 227506.7367997976
7090.0 226170.0367411108
7100.0 225809.4358368969
7110.0 225565.1022259645
7120.0 225628.27160587607
7130.0 224223.31208064556
7140.0 255747.856159481
7150.0 223975.92848106663
7160.0 223717.20190504057
7170.0 223457.09725645042
7180.0 224858.95303673221
7190.0 223528.03983585106
7200.0 222724.7096686387
7210.0 222453.06864843014
7220.0 222519.93307673576
7230.0 222179.97753705064
7240.0 221895.40380615386
7250.0 229665.22075541224
7260.0 222051.22144455547
7270.0 221528.4054043503
7280.0 220966.04958953187
7290.0 230403.3427966253
7300.0 221247.3686974241
7310.0 221182.99176932612
7320.0 261121.79864660092
7330.0 220911.9024554155
7340.0 218262.7334052757
7350.0 216623.05307744892
7360.0 216845.9683398626
7370.0 216919.71144562645
7380.0 215012.89041869628
7390.0 214259.24286879838
7400.0 213613.6153130658
7410.0 212832.5128285581
7420.0 211782.31780644742
7430.0 211962.0649388013
7440.0 211549.48632038315
7450.0 210075.23743202764
7460.0 209947.3952148771
7470.0 209843.97491508178
7480.0 209278.04628855042
7490.0 209208.25685788368
7500.0 208791.00838918658
7510.0 208003.4472831114
7520.0 208005.6205519405
7530.0 207527.6125435779
7540.0 207006.9055947625
7550.0 207987.4355791657
7560.0 206213.3998396709
7570.0 205950.88419875182
7580.0 206612.12911266764
7590.0 204361.90952354818
7600.0 203954.53862639857
7610.0 203151.05210908732
7620.0 204993.80616425697
7630.0 201301.46659960455
7640.0 200035.77070733038
7650.0 199134.42521259107
7660.0 199047.91371943118
7670.0 198108.8762072816
7680.0 197637.36125794155
7690.0 197086.33286725014
7700.0 198100.30971632365
7710.0 196215.05724236916
7720.0 196088.61477919805
7730.0 196260.44090913696
7740.0 204267.65845747173
7750.0 197193.62094489258
7760.0 197619.6189903066
7770.0 197979.44793134546
7780.0 198193.33169132465
7790.0 197556.5622272478
7800.0 194391.27528676714
7810.0 197538.01647407174
7820.0 198427.20757328725
7830.0 198605.8368032217
7840.0 198765.4607982782
7850.0 198911.91641169053
7860.0 198952.5083849013
7870.0 198857.96588273568
7880.0 199139.16120462102
7890.0 199326.85551114645
7900.0 199177.33553207855
7910.0 198209.91577150946
7920.0 198121.5711217288
7930.0 197472.64484072145
7940.0 195967.9227190972
7950.0 191860.39521324568
7960.0 197789.70956493722
7970.0 205760.036372896
7980.0 197160.46072866244
7990.0 196929.2251259371
8000.0 197530.52446157325
8010.0 196347.00759091534
8020.0 196810.69605736175
8030.0 197310.79902474923
8040.0 197517.75662355215
8050.0 197134.54950017927
8060.0 196757.22716065368
8070.0 197335.18448115618
8080.0 197657.23197949684
8090.0 198708.8009345375
8100.0 199379.66838354315
8110.0 199311.07724104854
8120.0 199379.6647677103
8130.0 200465.2631098463
8140.0 199425.93591586914
8150.0 197764.5697210344
8160.0 194993.3518113534
8170.0 193693.18156643095
8180.0 185944.60267022296
8190.0 185189.60646363933
8200.0 186088.07879130062
8210.0 190034.2510487407
8220.0 191128.62134467205
8230.0 191345.17277251865
8240.0 191926.06938115193
8250.0 192013.13629672682
8260.0 193876.31135139088
8270.0 191135.0982731578
8280.0 190656.71390343856
8290.0 190333.97238246634
8300.0 190027.1956756069
8310.0 190504.16597038106
8320.0 190633.73874096907
8330.0 190229.48119529942
8340.0 192462.8338974467
8350.0 190239.90925113508
8360.0 190550.87539491666
8370.0 190502.46106935578
8380.0 192411.65422298032
8390.0 188742.422575715
8400.0 190287.30981778703
8410.0 190450.11952526585
8420.0 190945.50846832214
8430.0 188194.21074174703
8440.0 186051.42120267788
8450.0 185256.95004759234
8460.0 186358.9404307122
8470.0 187129.17412168148
8480.0 188180.2526412211
8490.0 189233.31181788247
8500.0 189069.67920007705
8510.0 188532.08202273888
8520.0 180951.64064167542
8530.0 183987.6929241455
8540.0 184165.36998948638
8550.0 186797.30980086036
8560.0 185801.28784056447
8570.0 185128.3146139766
8580.0 180930.96369555348
8590.0 179613.60068741147
8600.0 173339.61023498588
8610.0 173824.33007205697
8620.0 172625.78910282737
8630.0 170955.73541322284
8640.0 188077.96961708166
8650.0 170565.10241960807
8660.0 171127.06157371242
8670.0 170168.8218943394
8680.0 171283.61443332236
8690.0 169955.22128213802
8700.0 168097.23103049744
8710.0 168937.073906305
8720.0 169121.72010912787
8730.0 170870.9039642023
8740.0 170629.08103330582
8750.0 169945.7135402168
8760.0 173142.2174133144
8770.0 174742.90377168657
8780.0 173408.53004466917
8790.0 174857.01550101
8800.0 175540.21839547253
8810.0 175125.5492448696
8820.0 175667.9902922971
8830.0 176426.03577414528
8840.0 180321.0434186095
8850.0 181702.6485180701
8860.0 175565.97175062774
8870.0 171548.4154623744
8880.0 173643.12938308012
8890.0 174271.611545238
8900.0 180671.84459456976
8910.0 177042.64615841827
8920.0 176457.58582143584
8930.0 179110.8085219577
8940.0 168421.47748763143
8950.0 174303.17822236207
8960.0 179113.5401752022
8970.0 178041.60044228518
8980.0 180095.35792001645
8990.0 183363.6023134529
9000.0 180919.38828340644
9010.0 181961.82577024563
9020.0 180899.47866097675
9030.0 185670.7185059389
9040.0 181621.1107943613
9050.0 182269.59816782293
9060.0 178459.11382638136
9070.0 179881.87584404866
9080.0 265280.8301876507
9090.0 183332.10707676457
9100.0 186413.20297492604
9110.0 187403.10556819855
9120.0 186810.38730072876
9130.0 187151.3852059496
9140.0 186446.2619031401
9150.0 187338.1541931129
9160.0 191679.39458767872
9170.0 191281.6966537353
9180.0 189907.5312398012
9190.0 196514.68418214103
9200.0 192609.1738303005
9210.0 183416.16555248818
9220.0 192761.7160698595
9230.0 178878.15638280415
9240.0 181582.9015695862
9250.0 177489.0268995779
9260.0 181496.13698075648
9270.0 181666.81670142204
9280.0 176290.0721775716
9290.0 175859.73241071973
9300.0 174126.12311386116
9310.0 176809.05759597122
9320.0 175008.79475184955
9330.0 177072.6699912003
9340.0 178925.6249612091
9350.0 176335.68969048426
9360.0 182519.5676670077
9370.0 178652.81443558278
9380.0 179189.1074663307
9390.0 178217.50771175016
9400.0 177692.002813917
9410.0 183945.60669849257
9420.0 181660.560967494
9430.0 186335.29191592376
9440.0 180502.2381119763
9450.0 185903.34637562503
9460.0 183032.68773251443
9470.0 185230.08409095817
9480.0 188877.8498151857
9490.0 190358.01597199976
9500.0 190578.6438206583
9510.0 187677.1056930213
9520.0 191611.1698022545
9530.0 193474.53138665413
9540.0 291295.2208936534
9550.0 293832.8974972251
9560.0 189656.939333917
9570.0 194951.5626541792
9580.0 197171.78299498116
9590.0 194277.66743741353
9600.0 185472.23133489676
9610.0 193154.76919789467
9620.0 197647.84054474713
9630.0 192314.4109972886
9640.0 178401.63091921265
9650.0 189244.21758455047
9660.0 197607.78874797653
9670.0 189910.33283376344
9680.0 186924.10110623587
9690.0 196765.7301375696
9700.0 196831.67993589613
9710.0 189662.05977165027
9720.0 194601.58571288048
9730.0 184331.3831026067
9740.0 185340.41081115074
9750.0 190007.51770474325
9760.0 192515.45752154308
9770.0 189425.50222315922
9780.0 187226.39145858865
9790.0 187466.70833224428
9800.0 196972.5577423332
9810.0 194113.28692994086
9820.0 193077.67930519074
9830.0 190728.43434104265
9840.0 189727.46206087465
9850.0 195814.24725722938
9860.0 194846.56244908704
9870.0 194554.33888166206
9880.0 202584.804350077
9890.0 192254.65182903176
9900.0 153579.36087769613
9910.0 143238.19617637908
9920.0 144752.84343292378
9930.0 149164.82222190502
9940.0 156736.81960426026
9950.0 160482.23732443654
9960.0 159354.9609037216
9970.0 153957.3512088
9980.0 152384.58716902358
9990.0 153446.14806979627
10010.0 153208.12468102257
10020.0 155750.557158298
10030.0 171105.97733410317
10040.0 156764.78208453857
10050.0 150310.48564454573
10060.0 147621.01840005082
10070.0 157302.25027606825
10080.0 159596.02926524013
10090.0 155568.32741823368
10100.0 166205.8453969041
10110.0 155744.7978609509
10120.0 156785.17672697123
10130.0 177236.25125694944
10140.0 157056.8404828558
10150.0 158192.33887995622
10160.0 153024.74176842868
10170.0 160701.5051458879
10180.0 155565.15399547588
10190.0 157327.40764510632
10200.0 158007.461955106
10210.0 162420.42212446078
10220.0 156555.29838063382
10230.0 157591.38728895455
10240.0 171188.60956417667
10250.0 155303.90371406413
10260.0 149023.22142049385
10270.0 153680.7245798016
10280.0 150308.08579824006
10290.0 157687.7292431472
10300.0 153388.06515533582
10310.0 161188.85256703838
10320.0 152876.30207314098
10330.0 161770.05386566964
10340.0 170409.10209499658
10350.0 157492.46055149683
10360.0 162960.02084815095
10370.0 171713.1679842169
10380.0 156908.45553102432
10390.0 155654.88031791078
10400.0 169219.07825459598
10410.0 165053.53101473805
10420.0 160840.16236688918
10430.0 154336.36113820501
10440.0 168663.2231528224
10450.0 172872.53053810203
10460.0 171371.95316787803
10470.0 152646.1991057702
10480.0 161594.37704263025
10490.0 170561.98676230578
10500.0 167057.34672465787
10510.0 158303.0133206
10520.0 154724.3277148993
10530.0 182710.35657928034
10540.0 163436.99868799077
10550.0 166961.41303355835
10560.0 160780.69386504206
10570.0 156538.0599057217
10580.0 177561.85412177097
10590.0 162468.41868117594
10600.0 169866.1630156746
10610.0 168225.7948756934
10620.0 157465.37693460856
10630.0 175669.93012558715
10640.0 171998.53839170322
10650.0 163635.93836946832
10660.0 166763.44416565896
10670.0 162531.6960455767
10680.0 165408.29855513613
10690.0 167396.1799806257
10700.0 168335.0851275779
10710.0 170935.31079224247
10720.0 178092.01534983597
10730.0 162568.73372708051
10740.0 167419.68073636567
10750.0 180972.24546951812
10760.0 165334.68654436083
10770.0 180939.85238652554
10780.0 181914.84806915076
10790.0 173946.10827277222
10800.0 171328.03097450844
10810.0 166307.3497008406
10820.0 478314.62793646
10830.0 189822.75815869533
10840.0 189040.87157864447
10850.0 167120.63090369687
10860.0 169857.04060016124
10870.0 179336.31170804886
10880.0 191822.16275973228
10890.0 181969.09605040203
10900.0 193410.156876805
10910.0 168275.5331544598
10920.0 195768.56591719066
10930.0 183769.31323499818
10940.0 193829.453873544
10950.0 178438.83926277462
10960.0 177242.6167202767
10970.0 180056.29913621262
10980.0 166104.80057249137
10990.0 187224.30251588972
11000.0 181581.1358493719
11010.0 178640.22927909857
11020.0 174887.48832927353
11030.0 174396.33740900172
11040.0 178040.6348148216
11050.0 162634.93467768276
11060.0 179196.73698206095
11070.0 174917.76481382988
11080.0 172437.4362984727
11090.0 176069.25300317572
11100.0 174518.97503475437
11110.0 172687.6324628407
11120.0 171254.97221539766
11130.0 172419.89874427268
11140.0 183483.3432491539
11150.0 172429.32908885402
11160.0 181457.63050481048
11170.0 179290.5096148566
11180.0 188143.66944558598
11190.0 173492.34045237352
11200.0 172913.69521442294
11210.0 172463.2039504031
11220.0 172709.13910967275
11230.0 189510.25937603752
11240.0 186476.6604067544
11250.0 184358.5125204873
11260.0 191022.52260376432
11270.0 185539.1650615668
11280.0 179090.72826916282
11290.0 179531.77676269895
11300.0 172908.93123424315
11310.0 184730.02500447177
11320.0 187102.26786180417
11330.0 179281.48880166016
11340.0 174928.68939229875
11350.0 174052.82692370735
11360.0 166018.23430759367
11370.0 157294.6615272035
11380.0 137222.06613638328
11390.0 150604.58907885832
11400.0 134989.46164328852
11410.0 144627.91097682188
11420.0 163113.1161375859
11430.0 172701.64156423893
11440.0 174988.5917218855
11450.0 172122.026242014
11460.0 178187.96981516352
11470.0 186718.95539675502
11480.0 183442.8911509461
11490.0 190822.2661646741
11500.0 195492.62161317235
11510.0 189893.42387687392
11520.0 186499.3903398749
11530.0 191392.73819186335
11540.0 176766.1304008999
11550.0 182193.37526164166
11560.0 186094.84766430256
11570.0 187149.2429739958
11580.0 187331.54917862636
11590.0 182225.400376115
11600.0 180929.66818498255
11610.0 175876.30064968072
11620.0 177754.55053971376
11630.0 179730.08009060036
11640.0 176153.1470448428
11650.0 170344.47647629585
11660.0 168715.1499785632
11670.0 158711.69529080798
11680.0 140161.86567992513
11690.0 112120.40324980993
11700.0 139272.49798026218
11710.0 153867.89159078235
11720.0 160670.32267281966
11730.0 159650.68841011397
11740.0 153153.422912421
11750.0 145636.19048491932
11760.0 135037.023109576
