#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 439.24507866681125
2120.0 451.9245955316951
2130.0 451.298867712085
2140.0 474.6697682592024
2150.0 434.23591707867075
2160.0 437.58019267765644
2170.0 427.0455343979792
2180.0 443.8535306399083
2190.0 434.16979210369504
2200.0 438.52844608756914
2210.0 443.8249117883277
2220.0 465.6720006325334
2230.0 455.63028742589233
2240.0 462.98326101370395
2250.0 491.74262692689257
2260.0 479.8136273856624
2270.0 489.3800648829808
2280.0 499.3560216754163
2290.0 509.78034924094203
2300.0 533.114552343033
2310.0 560.8759548352316
2320.0 588.7667075015906
2330.0 1055.0547895760524
2340.0 668.8742134003619
2350.0 596.4469548631962
2360.0 582.2543412837839
2370.0 593.6583188951348
2380.0 604.9144394088737
2390.0 661.2540793780577
2400.0 627.7795590536483
2410.0 640.8029280299446
2420.0 649.668058179023
2430.0 1406.6893181387215
2440.0 671.1603040416877
2450.0 683.9451728173381
2460.0 692.363846554005
2470.0 702.9882970139605
2480.0 713.7001834516561
2490.0 724.6391619487314
2500.0 734.5147594278791
2510.0 819.7557159521053
2520.0 756.5772765685102
2530.0 766.7327582345021
2540.0 775.2972001266894
2550.0 785.5243351792167
2560.0 909.9729274070764
2570.0 804.8023843214859
2580.0 815.1272698805409
2590.0 845.219507153709
2600.0 835.0426498251818
2610.0 843.8153074303949
2620.0 852.38691793733
2630.0 861.6889982173375
2640.0 871.4124594143632
2650.0 879.1128017437173
2660.0 885.0759468918679
2670.0 993.6143995897345
2680.0 900.2137895275581
2690.0 909.2390539430421
2700.0 917.8182649921
2710.0 924.5623063548013
2720.0 936.2292419457548
2730.0 1003.3313383388653
2740.0 1011.9824510680248
2750.0 959.5393872975084
2760.0 972.049520960491
2770.0 977.5866400327483
2780.0 986.4658983447171
2790.0 3935.4277369728993
2800.0 2485.517098148084
2810.0 1014.4089301710201
2820.0 1022.6996206414173
2830.0 1593.765278549039
2840.0 1039.1320297499271
2850.0 1108.608924835492
2860.0 1076.7510756011463
2870.0 1065.8259186222388
2880.0 1075.1702702734085
2890.0 1083.1494046900907
2900.0 1091.3386539277253
2910.0 1098.8534748455706
2920.0 1106.9059329217107
2930.0 1290.1520937671164
2940.0 1123.2152808123437
2950.0 1155.9031048807494
2960.0 1139.883518623532
2970.0 1148.5079707789678
2980.0 1160.297702883039
2990.0 1165.3846049044441
3000.0 1172.4396029120792
3010.0 1180.8193674208455
3020.0 1189.8180067064343
3030.0 1197.408481540691
3040.0 1206.3944604714911
3050.0 1213.6184479018698
3060.0 1221.3443091050162
3070.0 1229.203262984409
3080.0 1236.4538285579172
3090.0 1243.1044864167018
3100.0 1256.1233493276588
3110.0 1262.3090275096513
3120.0 1270.2005910482108
3130.0 1273.8382903196768
3140.0 1280.4550838227933
3150.0 1287.498826255296
3160.0 1294.1335022251778
3170.0 1299.9746223451573
3180.0 1308.0916218756927
3190.0 1357.3146464843135
3200.0 1324.3394451974043
3210.0 1554.4709060940759
3220.0 1339.874366404587
3230.0 1348.448787325169
3240.0 1358.9223952680384
3250.0 1361.7238847421145
3260.0 1372.5462904713547
3270.0 1373.619978777764
3280.0 1379.4849962162791
3290.0 1386.75636419657
3300.0 1391.050035348792
3310.0 1397.1136473397216
3320.0 1402.945833928085
3330.0 1409.2853415447692
3340.0 1563.2657490266618
3350.0 1422.6796277236006
3360.0 1438.1275105083525
3370.0 1435.1694013625095
3380.0 1441.8628168796117
3390.0 1449.3930478467487
3400.0 1454.8187110372162
3410.0 1460.2850343131988
3420.0 1655.3082729880616
3430.0 1661.0317545333514
3440.0 1479.5317376895964
3450.0 1482.7514871307756
3460.0 1491.8072336928512
3470.0 1500.7113433223972
3480.0 1510.817756219336
3490.0 1517.3149283231687
3500.0 1510.9383446414656
3510.0 1503.4804443489206
3520.0 1501.0607652452106
3530.0 1509.8711681686705
3540.0 1510.1567729240662
3550.0 1517.9926240663315
3560.0 1519.0142008399432
3570.0 1523.3629891666444
3580.0 1572.0700130440387
3590.0 1526.6187667506351
3600.0 1525.4884594156463
3610.0 1526.614694475819
3620.0 1538.1951893788523
3630.0 1544.7671892184756
3640.0 1538.868019505458
3650.0 1542.8170660081696
3660.0 1563.6814968977762
3670.0 1567.555896859845
3680.0 1554.4724853296827
3690.0 1562.5779490327318
3700.0 1562.0741635369723
3710.0 1551.1557722074672
3720.0 1365.3919678508455
3730.0 2276.3361722282625
3740.0 1188.0792871695558
3750.0 1250.0362075479115
3760.0 1194.2685170712025
3770.0 1328.8208237989502
3780.0 1200.1327813735347
3790.0 1203.066700908296
3800.0 1297.7587866924416
3810.0 1208.6191486458567
3820.0 1225.4569212427964
3830.0 1213.9258687843108
3840.0 1340.2520551068094
3850.0 1225.1024148959082
3860.0 2442.565727906451
3870.0 1240.3892735180673
3880.0 1490.7491908137295
3890.0 1245.3180711824493
3900.0 1473.8354818401772
3910.0 1250.1692302636343
3920.0 1249.9671423228292
3930.0 1233.668307782987
3940.0 1227.3595515348395
3950.0 1217.591213435471
3960.0 1597.4518571507422
3970.0 1221.1986216375508
3980.0 1486.3833779967238
3990.0 1224.4525454883035
4000.0 1226.3924252568877
4010.0 1228.010570542548
4020.0 1266.7501370677044
4030.0 1231.6732469525425
4040.0 1233.5367180840644
4050.0 1235.3959274610627
4060.0 1238.3195370290184
4070.0 1239.766074858687
4080.0 1395.512423580477
4090.0 1243.6641222343828
4100.0 1663.7858843774243
4110.0 1246.4307148316043
4120.0 1251.6669741276016
4130.0 1249.371975538736
4140.0 1255.3097617201113
4150.0 1251.6597704007559
4160.0 1252.24848678688
4170.0 1250.8653254682984
4180.0 1251.8978930316293
4190.0 1251.5118236965336
4200.0 1262.251975300054
4210.0 1254.260274329211
4220.0 1255.2368419916613
4230.0 1255.7436339174697
4240.0 1256.232486121563
4250.0 1256.4165055482538
4260.0 1257.398534385343
4270.0 1260.3632890146444
4280.0 1259.6537554693323
4290.0 1261.0641470356616
4300.0 1262.6258974385426
4310.0 1264.453536135024
4320.0 1266.3051383013972
4330.0 2001.496385964102
4340.0 1267.782446011981
4350.0 1409.4903114787562
4360.0 1269.798237890434
4370.0 1271.948465600728
4380.0 1271.4460409454946
4390.0 1273.5496315925107
4400.0 1282.3570718922215
4410.0 1275.1262442461073
4420.0 1277.8043635385754
4430.0 1278.0272380152026
4440.0 1280.564584617294
4450.0 1284.9246458749844
4460.0 1339.791038965857
4470.0 1286.405873240163
4480.0 1284.39075326887
4490.0 1286.1591674647975
4500.0 1284.0963535641158
4510.0 1289.5813020840951
4520.0 1288.6798131463606
4530.0 1307.8516449154947
4540.0 1293.0245990150956
4550.0 1290.0456545929424
4560.0 1298.5469708785674
4570.0 1290.4110776060832
4580.0 1293.4406447812175
4590.0 1289.619059914138
4600.0 1296.3881748071826
4610.0 1282.3163567372585
4620.0 1300.5083119006192
4630.0 1293.1394279554208
4640.0 1308.206449861502
4650.0 1393.3489567630893
4660.0 1321.3302615010703
4670.0 1324.3464283766848
4680.0 1324.4867841487787
4690.0 1791.1432411208084
4700.0 1345.8656085230336
4710.0 1359.3651695613091
4720.0 1394.443623896987
4730.0 1325.304042262163
4740.0 1376.888915881018
4750.0 1300.1269410187565
4760.0 1324.7537709694839
4770.0 1293.552110166588
4780.0 1289.5305263132498
4790.0 1295.3179257198208
4800.0 1286.281921026205
4810.0 1282.538502891405
4820.0 1290.8837148076452
4830.0 1289.9445158230567
4840.0 1289.6418970159996
4850.0 1288.5179657877618
4860.0 2761.4816546733528
4870.0 1298.8626725662482
4880.0 1325.431804813949
4890.0 1335.1368928739557
4900.0 1305.1835248501711
4910.0 1302.72035203319
4920.0 1302.6356766225626
4930.0 1331.2887356077938
4940.0 1299.850389345603
4950.0 1291.4748036269193
4960.0 4973.3746516517285
4970.0 1290.6583551936367
4980.0 1323.733566492582
4990.0 1285.407795367364
5000.0 1283.59560603853
5010.0 12367.24616567959
5020.0 1279.5774412081942
5030.0 1278.0234666332292
5040.0 1276.934570306462
5050.0 1276.1773190617755
5060.0 1277.8205221392404
5070.0 1274.853123698086
5080.0 1277.0956141304043
5090.0 1274.0121057207487
5100.0 1273.5002428176515
5110.0 1272.8603601764735
5120.0 1272.0766077044927
5130.0 1271.4216153540274
5140.0 1270.4743789248264
5150.0 1269.2393884067899
5160.0 1292.522625658168
5170.0 1267.4592928832062
5180.0 1266.6311023997112
5190.0 1303.2861054325829
5200.0 1265.875967216458
5210.0 1269.191504591429
5220.0 1265.1021972824494
5230.0 1264.3836290889574
5240.0 1263.8732659264367
5250.0 1262.9571686138497
5260.0 1291.127990240278
5270.0 1290.0111782806723
5280.0 1259.8240419323836
5290.0 1258.8587822207003
5300.0 1257.6824854669887
5310.0 1256.8017534331698
5320.0 1279.2100208078516
5330.0 1254.9039035582687
5340.0 1254.0186263394303
5350.0 1252.9906875955987
5360.0 1251.702957296771
5370.0 1250.6216572076037
5380.0 1249.3740538206782
5390.0 1248.1351318289294
5400.0 1247.2157588269372
5410.0 1246.194490515132
5420.0 1263.7338154109502
5430.0 1262.5749420581408
5440.0 1243.1208016126502
5450.0 1242.1091106093281
5460.0 1240.703826375919
5470.0 1239.1997504305325
5480.0 1237.8306091958673
5490.0 1236.5258033684136
5500.0 1235.4085227193023
5510.0 1238.582383049303
5520.0 1233.1337312639744
5530.0 1235.5678704237598
5540.0 1234.1631640020348
5550.0 1228.9740541075246
5560.0 1227.4975490281379
5570.0 1226.0597689080203
5580.0 1224.8135022159008
5590.0 1225.2933363909615
5600.0 1222.0482964013377
5610.0 1220.479135239176
5620.0 1220.710594020065
5630.0 1217.6212527660225
5640.0 1216.308758731655
5650.0 1215.0716628510863
5660.0 1213.6597192078964
5670.0 1212.3857082389197
5680.0 1209.8858126504263
5690.0 1206.1810386776376
5700.0 1203.208844677634
5710.0 1200.4509144528438
5720.0 1199.047411548859
5730.0 1249.2632857797673
5740.0 1195.9997187304375
5750.0 1194.304675547506
5760.0 1206.6788021769894
5770.0 1191.1217554002926
5780.0 1189.6682287236686
5790.0 1188.2725631935004
5800.0 1186.6651465690538
5810.0 1185.1174159272684
5820.0 1206.0192796565616
5830.0 1181.7413640086997
5840.0 1179.9317377348616
5850.0 1178.3057868855517
5860.0 1176.6764873470524
5870.0 1175.1403852969092
5880.0 1323.0574569928742
5890.0 1172.104672515406
5900.0 1170.581203612233
5910.0 1169.1388529241433
5920.0 1167.565745816351
5930.0 1166.0964924314094
5940.0 1164.4187786435407
5950.0 1162.4623971469416
5960.0 1160.5097336804006
5970.0 1161.420599776491
5980.0 1157.2548118045952
5990.0 1155.7750733850366
6000.0 1155.7964511851078
6010.0 1152.8434334814926
6020.0 1151.3950146408056
6030.0 1150.500372459004
6040.0 1148.28239364835
6050.0 1146.6972469681007
6060.0 1145.241765132902
6070.0 1143.8033001757526
6080.0 1142.4382573330092
6090.0 1222.124247772677
6100.0 1139.162695999588
6110.0 1137.4368432130555
6120.0 1136.608040844861
6130.0 1134.6008720930683
6140.0 1133.403102783594
6150.0 1132.3281966849624
6160.0 1130.8408022410617
6170.0 1129.4807704441182
6180.0 1129.0502337317155
6190.0 1127.19965353032
6200.0 1126.2946465209848
6210.0 1125.4100352675284
6220.0 1124.2196940753652
6230.0 1123.2172666320946
6240.0 1123.1976392886047
6250.0 1121.6863821166116
6260.0 1121.052050133308
6270.0 1120.7840830379912
6280.0 1120.3529581421603
6290.0 1120.1104588436956
6300.0 1239.893587556197
6310.0 1119.6048871620992
6320.0 1120.2314154203295
6330.0 1120.481801320501
6340.0 1120.7506858315546
6350.0 1120.9521908485003
6360.0 1121.215338348993
6370.0 1146.5834009353398
6380.0 1122.814437737422
6390.0 1124.1898579211093
6400.0 1127.071082685887
6410.0 1127.5437203063748
6420.0 1129.3453817807826
6430.0 1141.6941219693667
6440.0 1133.6719291617974
6450.0 1136.3783939269795
6460.0 1138.413955585115
6470.0 1141.992249595723
6480.0 1145.4515956593032
6490.0 1149.2134301751723
6500.0 1152.5442835573044
6510.0 1155.876042778511
6520.0 1160.0620434390487
6530.0 1167.3598791766467
6540.0 1169.2597614525212
6550.0 1174.8493373341228
6560.0 5062.872867124048
6570.0 1187.03576917488
6580.0 1192.1227352749233
6590.0 1717.2429905969266
6600.0 1207.913296224114
6610.0 1215.0035320475706
6620.0 1225.824644348409
6630.0 1232.4839940379627
6640.0 1241.9155787283592
6650.0 1252.552448074437
6660.0 1260.0215274255122
6670.0 1270.5799287094735
6680.0 1281.766583341698
6690.0 1327.279462780636
6700.0 1300.514208621322
6710.0 1288.6641421274232
6720.0 1324.162865604715
6730.0 1593.814679450079
6740.0 1350.1687462271145
6750.0 1361.238799407033
6760.0 1375.4323742772513
6770.0 1383.808046319671
6780.0 1390.908571203316
6790.0 1416.6223782237803
6800.0 1412.7224963356111
6810.0 1411.3538205725217
6820.0 1414.1551083286543
6830.0 1421.2020638858748
6840.0 1416.6955615669513
6850.0 1409.995233881984
6860.0 1399.0023129377516
6870.0 1392.829907106813
6880.0 1384.7334123335959
6890.0 1327.2549680127222
6900.0 1353.8688281543173
6910.0 1349.8567688899839
6920.0 1328.0161986772048
6930.0 1343.5932250405126
6940.0 1336.327244951257
6950.0 1343.9475107953515
6960.0 1342.94132188919
6970.0 1337.7420284363327
6980.0 1341.207526599224
6990.0 1338.4033521208157
7000.0 1383.76998699262
7010.0 1372.278496723082
7020.0 1390.1198460061842
7030.0 1399.5357583646623
7040.0 1416.0740616445455
7050.0 1424.4388529101363
7060.0 1414.4162819457028
7070.0 1529.148822315784
7080.0 1433.2984382040763
7090.0 1424.9405895809944
7100.0 1440.448516870016
7110.0 1434.685988917291
7120.0 1455.2378820343138
7130.0 1446.2802387315514
7140.0 1581.8613960718917
7150.0 1460.2508257424086
7160.0 1459.6428701477635
7170.0 1458.446462618588
7180.0 1465.8930265253168
7190.0 1464.7956258542358
7200.0 1445.9980726279632
7210.0 1441.5225634456713
7220.0 1440.9226401158187
7230.0 1432.777380821819
7240.0 1418.7330070813186
7250.0 1450.9464137297032
7260.0 1407.308216487454
7270.0 1395.3838648206088
7280.0 1380.7030950535845
7290.0 1420.6959380729609
7300.0 1366.0980102893714
7310.0 1351.3929108278394
7320.0 1506.2388432604002
7330.0 1320.6126976962573
7340.0 1300.0623212795958
7350.0 1284.2961626129684
7360.0 1274.273346090009
7370.0 1266.9025181943775
7380.0 1252.97233872045
7390.0 1237.4170373298145
7400.0 1209.720871300347
7410.0 1192.71769947144
7420.0 1180.5182244474918
7430.0 1180.8764864586615
7440.0 1175.778972108138
7450.0 1152.7737563524433
7460.0 1134.375375753898
7470.0 1137.668267387782
7480.0 1133.933647736073
7490.0 1099.5206197872346
7500.0 1071.4347334721379
7510.0 1074.445878967104
7520.0 1072.2579056160048
7530.0 1031.346308953666
7540.0 1028.5698070020255
7550.0 1038.3500160015487
7560.0 986.7146425710743
7570.0 1000.6419412367679
7580.0 980.2849960321322
7590.0 964.1221259369412
7600.0 947.1670006987127
7610.0 937.9590670637854
7620.0 937.0708227822006
7630.0 905.5361157324749
7640.0 877.576562499162
7650.0 859.2431918086378
7660.0 856.824924496369
7670.0 852.8228418730729
7680.0 851.9317131868228
7690.0 848.9544776925018
7700.0 852.8416747189099
7710.0 846.2047610811014
7720.0 853.1812395834139
7730.0 869.0406334816264
7740.0 923.2792013050849
7750.0 913.0277521576731
7760.0 938.3066511511972
7770.0 962.0797450450834
7780.0 983.8407789857891
7790.0 975.6501760229577
7800.0 896.1636701229168
7810.0 1005.8835869970628
7820.0 1056.8211919459181
7830.0 1093.4566578258514
7840.0 1122.7419655939998
7850.0 1152.163562435662
7860.0 1186.4940037243364
7870.0 1213.5973458547903
7880.0 1247.2591507719267
7890.0 1284.8738411264721
7900.0 1321.520407435265
7910.0 1335.9253550390167
7920.0 1383.581114369211
7930.0 1398.8585167853487
7940.0 1287.5199343492013
7950.0 1051.432151821954
7960.0 1462.1914056049882
7970.0 1609.9004149901202
7980.0 1640.1354470575138
7990.0 1697.494530497279
8000.0 1756.0471725463444
8010.0 1796.7823186089613
8020.0 1847.849273585868
8030.0 1899.250873174114
8040.0 1952.6325194556305
8050.0 1994.4491715026388
8060.0 2051.0003156379257
8070.0 2110.1251236872504
8080.0 2165.788266530723
8090.0 2227.86665826269
8100.0 2291.220429983593
8110.0 2350.605228377362
8120.0 2407.7712401464005
8130.0 2487.5786886375276
8140.0 2551.044653433671
8150.0 2612.76606604489
8160.0 2665.3129829425707
8170.0 2719.3405254582176
8180.0 2596.2942172823828
8190.0 2611.569618032093
8200.0 2737.45054260143
8210.0 2967.9628146278237
8220.0 3046.8510405943834
8230.0 3118.689879990788
8240.0 3194.6769797462443
8250.0 3265.296512938661
8260.0 3338.6440699750688
8270.0 3406.588399254407
8280.0 3473.1761970459884
8290.0 3540.812849349605
8300.0 3608.7664811621344
8310.0 3680.187292659398
8320.0 3754.4011970677675
8330.0 3823.5928272008227
8340.0 3904.656511053224
8350.0 3965.5454254819974
8360.0 4037.285675084828
8370.0 4106.9991743109085
8380.0 4187.360942548847
8390.0 4230.965849811581
8400.0 4322.117142944984
8410.0 4393.652761036303
8420.0 4466.845370523647
8430.0 4499.738066950932
8440.0 4507.891421961198
8450.0 4532.519279329106
8460.0 4591.3314352700645
8470.0 4648.445425391494
8480.0 4727.582658807657
8490.0 4787.131103062355
8500.0 4773.429303291686
8510.0 4575.49235844897
8520.0 2532.182517518435
8530.0 4184.171547358244
8540.0 4565.796539868461
8550.0 4809.291434941718
8560.0 4973.776587583173
8570.0 5117.439035812812
8580.0 4991.529073155667
8590.0 4836.630699654328
8600.0 4699.959213617873
8610.0 4494.0667731361245
8620.0 4024.1478687025715
8630.0 4073.8270545119617
8640.0 4301.775215772384
8650.0 4299.079505162095
8660.0 4469.661158475479
8670.0 4566.285825690163
8680.0 4491.864658653564
8690.0 4736.672391241805
8700.0 4590.789835577427
8710.0 4638.458899743453
8720.0 4720.371637910421
8730.0 4836.956552615564
8740.0 5008.648388831872
8750.0 4985.044640722369
8760.0 5337.266162215914
8770.0 5169.183838956455
8780.0 5473.432174128672
8790.0 5514.281452106987
8800.0 5775.180309159087
8810.0 5678.09594838372
8820.0 5948.655009406352
8830.0 5943.985323516613
8840.0 6450.088981267843
8850.0 6310.766973348208
8860.0 6443.370145146779
8870.0 6336.858439261679
8880.0 6734.4280443446205
8890.0 6991.206631826819
8900.0 6916.328671425087
8910.0 7047.122151161643
8920.0 6889.327438955634
8930.0 7354.170097706023
8940.0 4555.917129125404
8950.0 6030.910348838587
8960.0 7763.523085236392
8970.0 7471.923404306646
8980.0 7730.833543065557
8990.0 8290.313854662574
9000.0 7927.658532458154
9010.0 8138.58306470943
9020.0 8538.081784933902
9030.0 8032.7460413299
9040.0 8528.009493801492
9050.0 8704.08836046876
9060.0 8426.944949441222
9070.0 8649.674848127246
9080.0 9110.169398490378
9090.0 9083.088489879901
9100.0 9246.126631030746
9110.0 9364.56643926769
9120.0 9523.619002533202
9130.0 9527.591446012308
9140.0 9539.983549415105
9150.0 9704.863391185416
9160.0 10178.75316243143
9170.0 10122.51219538064
9180.0 10156.326954596057
9190.0 10703.067538696425
9200.0 10583.921568863338
9210.0 9879.71156502006
9220.0 10198.975448661344
9230.0 9998.455662827837
9240.0 10172.609850528794
9250.0 10003.362341309481
9260.0 10314.774649016996
9270.0 10369.05782123452
9280.0 10050.775734280543
9290.0 10103.424717513688
9300.0 10163.631579102946
9310.0 10447.676327566303
9320.0 10399.033756834351
9330.0 10534.74129349209
9340.0 10715.90689467602
9350.0 10704.96278262345
9360.0 11095.316350248295
9370.0 10986.611427045613
9380.0 11162.499998456977
9390.0 11177.158572222974
9400.0 11122.669002667148
9410.0 11719.395990607514
9420.0 11589.969834798208
9430.0 12012.944737710119
9440.0 11616.569512998673
9450.0 12199.386837288388
9460.0 11933.441498361864
9470.0 12170.692032082214
9480.0 12622.64679733159
9490.0 12688.829689772065
9500.0 12749.485610179821
9510.0 12769.240463503078
9520.0 13031.585215912883
9530.0 13332.922530037278
9540.0 13378.520674156647
9550.0 13622.464474552971
9560.0 13228.579561582475
9570.0 13681.632411194063
9580.0 13966.791632987884
9590.0 13752.216545244733
9600.0 13261.748508796953
9610.0 13759.923525599797
9620.0 14261.404083457193
9630.0 14082.339010643822
9640.0 13203.583988344031
9650.0 14079.562150593723
9660.0 14603.634538802587
9670.0 14207.168005041327
9680.0 14221.883633968519
9690.0 14911.203603036729
9700.0 15100.055013523364
9710.0 14591.44937578571
9720.0 14815.728634361572
9730.0 14232.85503714672
9740.0 14328.168807618733
9750.0 14638.804550374
9760.0 14867.779345369127
9770.0 14845.712468693246
9780.0 14832.858905713823
9790.0 14928.70718561575
9800.0 15654.23206928791
9810.0 15390.27696732877
9820.0 15383.406669986127
9830.0 15230.736231588486
9840.0 15196.237526531317
9850.0 15829.934775024092
9860.0 15881.151400442366
9870.0 15903.395740526537
9880.0 16697.36815148225
9890.0 15667.844363689823
9900.0 11921.429609221754
9910.0 11003.041004143548
9920.0 11170.864397538566
9930.0 11685.33366628072
9940.0 12400.368376043078
9950.0 12850.253481967016
9960.0 12761.534468319447
9970.0 11797.46044447835
9980.0 11253.82025736043
9990.0 11330.819002445733
10010.0 11472.700096748922
10020.0 11570.374972729094
10030.0 11943.927743461314
10040.0 12207.915994132123
10050.0 11647.1763593834
10060.0 11469.96232395139
10070.0 12250.56923266651
10080.0 12498.797590088454
10090.0 12433.074759188734
10100.0 13503.300599411241
10110.0 12632.235920845225
10120.0 12722.926753234202
10130.0 13184.956904614208
10140.0 12934.355818015216
10150.0 13279.267563340276
10160.0 12719.952800652833
10170.0 13567.331025643096
10180.0 13033.046208135844
10190.0 13390.550054052668
10200.0 13551.522524515924
10210.0 13913.932085552447
10220.0 13464.972630386641
10230.0 13645.536596945669
10240.0 14947.051608251428
10250.0 13791.557888346833
10260.0 13091.702194653408
10270.0 13557.05842397751
10280.0 13509.356087526688
10290.0 14167.693851057196
10300.0 13722.761229996064
10310.0 14529.97616063688
10320.0 13862.564409546147
10330.0 14824.297462498922
10340.0 14382.075833642974
10350.0 14444.563223841538
10360.0 15077.947938265926
10370.0 16099.3030515686
10380.0 14471.63801245202
10390.0 14576.141926893886
10400.0 16022.674002684686
10410.0 15597.419002288194
10420.0 15115.791815852786
10430.0 14602.589992084539
10440.0 16104.280258184006
10450.0 16612.690296963796
10460.0 16495.11892776594
10470.0 14670.49840140831
10480.0 15614.810701510256
10490.0 16463.882799187548
10500.0 16240.440315918946
10510.0 15512.077693804002
10520.0 15081.35141142391
10530.0 17737.75990377562
10540.0 16030.479624733925
10550.0 16441.87508964492
10560.0 15916.54585950959
10570.0 15464.756823755877
10580.0 17664.330072216628
10590.0 16234.180047559
10600.0 17038.040723203496
10610.0 16862.198699846744
10620.0 15901.537419465092
10630.0 17672.42634570687
10640.0 17588.95005573172
10650.0 16699.012588997695
10660.0 17170.65097703637
10670.0 16742.618138311933
10680.0 17195.629001899102
10690.0 17389.908543227182
10700.0 17563.98977221233
10710.0 17878.26440456231
10720.0 18792.413107900134
10730.0 17167.068718052527
10740.0 17678.545534826946
10750.0 19230.427043567415
10760.0 17643.595932092416
10770.0 19342.901599448436
10780.0 19471.759644432455
10790.0 18671.06137621002
10800.0 18506.001753830606
10810.0 18014.958824710793
10820.0 20555.757075685473
10830.0 20706.742423398802
10840.0 20668.386430513267
10850.0 18303.47109596983
10860.0 18635.282859422736
10870.0 19661.974233238157
10880.0 21141.128120585625
10890.0 20137.3899885452
10900.0 21365.24439069508
10910.0 18675.349854638698
10920.0 19592.89685288562
10930.0 20448.402123706346
10940.0 21534.010492636033
10950.0 19933.82792248454
10960.0 19853.950444724996
10970.0 20201.0420416849
10980.0 18810.551192057323
10990.0 20984.911950807502
11000.0 20519.550708661158
11010.0 20159.264430013456
11020.0 19901.200157979107
11030.0 19864.521954822445
11040.0 20205.413942281546
11050.0 18613.649047765954
11060.0 20289.16219779155
11070.0 20004.495366927
11080.0 19634.125600864707
11090.0 20086.12151809911
11100.0 19682.712443872784
11110.0 19502.900510701027
11120.0 19403.30459146817
11130.0 19524.771599956235
11140.0 20547.4628166538
11150.0 19563.695883415534
11160.0 20543.678658818037
11170.0 20041.869893836127
11180.0 21494.597135905206
11190.0 19665.365805257064
11200.0 19591.05357243389
11210.0 19393.811989177353
11220.0 18905.979446409194
11230.0 19499.272386540637
11240.0 20436.142732847475
11250.0 20036.816018937916
11260.0 20675.064307705896
11270.0 20253.061517652342
11280.0 19381.314194925748
11290.0 19736.28931715617
11300.0 19374.266370132616
11310.0 20530.32962899894
11320.0 20994.23806864566
11330.0 19809.81368530274
11340.0 18992.804683993487
11350.0 17127.96504661144
11360.0 18221.88029427236
11370.0 18134.892791241244
11380.0 15955.13146535024
11390.0 18249.4068844496
11400.0 15693.602633857576
11410.0 17072.38879805418
11420.0 19871.08330203675
11430.0 20266.797430311148
11440.0 20233.08007092148
11450.0 20232.792329788535
