#lam[Angstrom] flux[erg/cm2/s/A]
4130.0 43799.12525729705
4140.0 43755.71722349103
4150.0 46475.54009860425
4160.0 48497.41091948602
4170.0 39393.82303194851
4180.0 36826.0561167665
4190.0 29799.57144032329
4200.0 23680.395922775664
4210.0 18326.972291386195
4220.0 11820.529462954226
4230.0 9461.468027223735
4240.0 16760.793637393028
4250.0 19048.986044084668
4260.0 26858.81715068046
4270.0 25953.175392593355
4280.0 29650.586785612923
4290.0 26004.553308760973
4300.0 30346.784025907495
4310.0 41131.689474440725
4320.0 48733.20989281247
4330.0 58367.646460849486
4340.0 61997.9677088029
4350.0 71988.24645457734
4360.0 87474.91716545347
4370.0 88104.35735125723
4380.0 44782.543605208164
4390.0 74902.60448473708
4400.0 79459.74010866502
4410.0 71759.32687970188
4420.0 77314.40356811513
4430.0 50532.792537319736
4440.0 64678.491519925665
4450.0 67381.97313620007
4460.0 56372.619960685624
4470.0 106936.15532284758
4480.0 111065.84979806741
4490.0 118762.85291391925
4500.0 120299.37087283572
4510.0 125919.22914232485
4520.0 111640.00387308266
4530.0 73826.92612476574
4540.0 99763.63207396798
4550.0 91150.64517169092
4560.0 139441.02108262485
4570.0 146840.20060751232
4580.0 77547.72506692918
4590.0 85668.98004178464
4600.0 119648.77940996666
4610.0 118693.46081615887
4620.0 131489.66437005065
4630.0 122017.41923925506
4640.0 129092.1297121121
4650.0 98317.2342030347
4660.0 149028.61252307426
4670.0 128400.13673129052
4680.0 131622.53637788637
4690.0 145765.25194405636
4700.0 170718.0198819527
4710.0 178569.74853420552
4720.0 160801.68763315942
4730.0 167935.2850980031
4740.0 157501.3080429223
4750.0 169169.39595055766
4760.0 132468.67656780823
4770.0 119234.60249251616
4780.0 121571.90167963663
4790.0 118314.48026695354
4800.0 100828.33897577766
4810.0 61865.57294237178
4820.0 91627.4769150213
4830.0 107739.93959478741
4840.0 126410.50619673877
4850.0 116989.89353494547
4860.0 114159.25214376781
4870.0 121377.85678013347
4880.0 107825.37525182922
4890.0 167061.71380299667
4900.0 205374.77307905973
4910.0 216229.26790976326
4920.0 183577.53391501805
4930.0 217889.56115464843
4940.0 174166.02202521043
4950.0 231596.9314702847
4960.0 118858.78276970805
4970.0 141790.9921743324
4980.0 112832.3897557556
4990.0 103035.38699087383
5000.0 98081.44948919909
5010.0 86155.15224965508
5020.0 94164.6054535214
5030.0 132656.44025832808
5040.0 86974.30169339948
5050.0 104327.8080678596
5060.0 100090.83988389304
5070.0 105205.88831748132
5080.0 88456.44002086746
5090.0 94137.3059178923
5100.0 103024.33551795706
5110.0 79126.33556587472
5120.0 91680.26585703547
5130.0 89939.68842543192
5140.0 88582.94614216725
5150.0 86901.61186298539
5160.0 90766.00680630063
5170.0 61575.2518306625
5180.0 73427.58608566718
5190.0 86201.79769058868
5200.0 111328.9079628071
5210.0 65342.38109069989
5220.0 179980.8551032789
5230.0 163134.29525332167
5240.0 220450.60520559718
5250.0 179076.77012131925
5260.0 152950.7202832095
5270.0 94145.62073135978
5280.0 191228.0024731614
5290.0 240474.69983960167
5300.0 186523.17918101753
5310.0 242301.1405742522
5320.0 206064.21207681883
5330.0 133091.2826158368
5340.0 196783.06744733997
5350.0 185563.36323122706
5360.0 226381.6448790165
5370.0 152290.30205491607
5380.0 237370.16503398257
5390.0 221865.7358484553
5400.0 153717.3510803413
5410.0 147670.6677651854
5420.0 224520.46932333225
5430.0 136970.0320441644
5440.0 199950.35527145155
5450.0 133162.55630581974
5460.0 151155.73664525003
5470.0 194768.6119728538
5480.0 186303.9720309499
5490.0 198469.5290840372
5500.0 160300.99197583896
5510.0 161353.82953772167
5520.0 209930.1860979826
5530.0 208601.02451843634
5540.0 201114.49220103302
5550.0 224279.9485307813
5560.0 230675.14736248858
5570.0 216030.89935470195
5580.0 190750.1471962043
5590.0 135312.04477499635
5600.0 137596.30563349515
5610.0 205226.7545133128
5620.0 201295.53185232202
5630.0 233831.97624601112
5640.0 234023.6135908502
5650.0 266841.7647810458
5660.0 241011.12785878958
5670.0 250657.54711464432
5680.0 248151.40947629733
5690.0 240978.50411298705
5700.0 251260.42257488144
5710.0 269042.43914567074
5720.0 280627.375836753
5730.0 267831.96001060813
5740.0 285067.46520987485
5750.0 290940.6947949535
5760.0 271693.0626048386
5770.0 268681.49170646735
5780.0 271445.1910496888
5790.0 270353.12981404224
5800.0 274199.3112992998
5810.0 263278.82333443814
5820.0 260489.7188693329
5830.0 241961.96522921938
5840.0 230563.3462031235
5850.0 203924.53551715144
5860.0 164900.0248943639
5870.0 135749.86478922956
5880.0 91783.62323401516
5890.0 59438.734217662255
5900.0 73298.478064817
5910.0 107710.85042066431
5920.0 148705.7625420888
5930.0 185659.14062344035
5940.0 206451.00272864473
5950.0 213994.2366553156
5960.0 221218.5492621932
5970.0 234377.08086221726
5980.0 244526.79551824694
5990.0 265483.9487398021
6000.0 269256.9588608419
6010.0 281545.71616724046
6020.0 288721.72035958746
6030.0 309545.900376691
6040.0 309737.46364246815
6050.0 313727.6048842402
6060.0 325743.8434192385
6070.0 329106.54810151755
6080.0 350286.8643852459
6090.0 320097.6316521671
6100.0 256930.3844199807
6110.0 295583.5569852684
6120.0 216538.36287393759
6130.0 304044.0373037294
6140.0 315461.62745320844
6150.0 302928.5120145107
6160.0 183420.55666911858
6170.0 199434.23016145243
6180.0 270331.3015720239
6190.0 231184.5464196632
6200.0 245271.87578224126
6210.0 236350.6796750691
6220.0 211099.65029729973
6230.0 203992.4730198953
6240.0 206401.77348431933
6250.0 220350.55283733874
6260.0 216071.71517233245
6270.0 232878.22651183547
6280.0 233398.5398110905
6290.0 246510.417084608
6300.0 246547.35182708738
6310.0 253720.29625012004
6320.0 266701.52548620314
6330.0 271322.7625481333
6340.0 288589.5806621462
6350.0 278517.77481569955
6360.0 227738.25568380422
6370.0 231033.0363417327
6380.0 194265.0254260341
6390.0 196308.9785617928
6400.0 222738.40289668064
6410.0 261330.6593404278
6420.0 280897.2233005024
6430.0 270659.6143614358
6440.0 232626.21996647702
6450.0 293282.49047373084
6460.0 251827.10204281632
6470.0 293442.95906950306
6480.0 325004.16393382294
6490.0 265423.4799942526
6500.0 264662.41241460934
6510.0 329494.08156697504
6520.0 345798.28017496946
6530.0 368673.77018803655
6540.0 384049.82520405017
6550.0 367997.6754590644
6560.0 379806.92339993245
6570.0 323251.34767389484
6580.0 396497.6649092358
6590.0 398708.23803123744
6600.0 410956.2920997286
6610.0 411085.171410065
6620.0 414806.15396840894
6630.0 410740.7294992523
6640.0 409739.00575610186
6650.0 383343.3761112392
6660.0 360423.371201428
6670.0 387329.0452307161
6680.0 337433.08894658694
6690.0 330282.7861848447
6700.0 318954.6788643229
6710.0 231180.3806699497
6720.0 245619.29350926538
6730.0 269264.6905212431
6740.0 268970.29041485424
6750.0 255478.6105261276
6760.0 261676.95822646457
6770.0 273003.9407104699
6780.0 246911.2166644248
6790.0 241127.52586019514
6800.0 243458.04645958656
6810.0 249592.6810804467
6820.0 230378.33716777066
6830.0 230201.83706453003
6840.0 222387.73187375301
6850.0 209524.36556314767
6860.0 198178.88503336857
6870.0 208567.70081917016
6880.0 212154.93980563915
6890.0 204757.6409090876
6900.0 206162.31683699487
6910.0 240787.7237082524
6920.0 229210.4914354606
6930.0 270734.5353071821
6940.0 267832.05101458373
6950.0 293851.40696535574
6960.0 303877.5513701788
6970.0 291781.2298846867
6980.0 293203.7012349214
6990.0 295136.0778477077
7000.0 300245.85914443573
7010.0 328094.5426052018
7020.0 332958.19114784943
7030.0 368707.66998167953
7040.0 459370.24373399874
7050.0 507919.1147974016
7060.0 368418.7898222866
7070.0 410009.7450219697
7080.0 437423.036459142
7090.0 337546.28449048125
7100.0 352170.3072173652
7110.0 371936.39236385684
7120.0 416013.5409894249
7130.0 276814.8137720539
7140.0 286529.5483382739
7150.0 262783.06654166663
7160.0 337927.9916675753
7170.0 351276.77490879095
7180.0 385895.99191228667
7190.0 414903.6580702866
7200.0 333266.1926091071
7210.0 358120.09681571944
7220.0 424082.76462734817
7230.0 433173.06437654863
7240.0 430348.4223671814
7250.0 457868.0019927908
7260.0 492718.65335800446
7270.0 476501.20450929925
7280.0 459144.241632784
7290.0 521960.39972337504
7300.0 520856.54344116146
7310.0 529066.8998701263
7320.0 484177.2179878973
7330.0 451772.3253034822
7340.0 540228.359599587
7350.0 537440.0189951136
7360.0 507407.89313552366
7370.0 559126.4284710593
7380.0 556146.418868257
7390.0 547432.1028647159
7400.0 545312.5585656988
7410.0 556772.6507811869
7420.0 560076.9457639626
7430.0 552643.4164454351
7440.0 558335.206410019
7450.0 558723.6762314162
7460.0 545176.292695295
7470.0 560679.0024126546
7480.0 574997.5649396034
7490.0 551798.9801579196
7500.0 571581.2400788168
7510.0 571546.9596244356
7520.0 576503.7639015956
7530.0 572558.3982101427
7540.0 584731.7655820667
7550.0 597562.5404817997
7560.0 592712.9206396465
7570.0 590781.9429573987
7580.0 611091.6037483794
7590.0 572020.326539651
7600.0 578196.2870823992
7610.0 553444.3488913433
7620.0 602506.6951488813
7630.0 559784.6716538558
7640.0 546384.057014312
7650.0 523951.6070338289
7660.0 378841.57352297386
7670.0 350246.9072425745
7680.0 495916.878718454
7690.0 483353.8544688713
7700.0 325028.39832110296
7710.0 487168.0499101924
7720.0 529236.1199554454
7730.0 548894.7708232338
7740.0 560503.7411075099
7750.0 521583.83009827265
7760.0 530699.3343709712
7770.0 547063.8344903702
7780.0 542749.1437539246
7790.0 546195.9539188482
7800.0 549194.6899640318
7810.0 575974.1198624879
7820.0 562677.6199704545
7830.0 549966.320856563
7840.0 551777.5985161914
7850.0 566639.9838045262
7860.0 573388.5464476945
7870.0 580018.4590422873
7880.0 585821.1898187373
7890.0 600078.2760403117
7900.0 596804.6751798588
7910.0 565716.94536952
7920.0 593311.9382596113
7930.0 599561.1670350115
7940.0 596632.9922066749
7950.0 588201.8336743995
7960.0 616359.0424668115
7970.0 623873.5765740793
7980.0 613984.9132841912
7990.0 620639.8339526305
8000.0 618519.6048288123
8010.0 627528.8893563964
8020.0 630023.222218423
8030.0 630017.1691238994
8040.0 636956.7280517222
8050.0 618139.9818536844
8060.0 643700.7249896585
8070.0 629399.6079705429
8080.0 631363.6778570773
8090.0 644449.0733103335
8100.0 650466.0779578378
8110.0 648938.4322760459
8120.0 641884.6690798647
8130.0 650830.1629495046
8140.0 654711.0859155249
8150.0 659304.3361256554
8160.0 645221.2683374367
8170.0 640348.9273824492
8180.0 485369.34430979
8190.0 453811.9687788522
8200.0 493498.9735372767
8210.0 620709.6742699284
8220.0 632367.9167053847
8230.0 649716.7582131908
8240.0 645656.8300736217
8250.0 653078.5022305872
8260.0 652746.5336140987
8270.0 650374.5597977352
8280.0 648749.6993879109
8290.0 644634.4568355865
8300.0 644478.2207298413
8310.0 639108.4917879739
8320.0 635671.1757968833
8330.0 556622.9082989467
8340.0 640693.3011880011
8350.0 631320.8734303366
8360.0 613652.5719928927
8370.0 636354.336479574
8380.0 551607.9360187096
8390.0 544565.133840017
8400.0 608666.8012924567
8410.0 600060.5342141617
8420.0 622577.2591320873
8430.0 529624.0729465727
8440.0 534798.8875389962
8450.0 578982.7302286427
8460.0 571591.2824981717
8470.0 529263.7645072552
8480.0 582452.2259394912
8490.0 590866.3839249989
8500.0 564789.7377742656
8510.0 553037.9019475182
8520.0 564261.9027040191
8530.0 585453.6769196581
8540.0 527788.1444224187
8550.0 590392.7212416343
8560.0 603430.7507774065
8570.0 608037.2331097267
8580.0 605915.2840931151
8590.0 611082.9970236414
8600.0 612842.3511074401
8610.0 595555.9958023074
8620.0 606431.8345087852
8630.0 616306.3859856344
8640.0 617499.1822864304
8650.0 613097.767578045
8660.0 523509.96370590106
8670.0 590607.9605773721
8680.0 567817.167473686
8690.0 498160.4679457832
8700.0 603758.8738161675
8710.0 607671.5068586589
8720.0 610631.5869639724
8730.0 615535.772334745
8740.0 618377.3210460925
8750.0 621344.058581908
8760.0 616749.1384020146
8770.0 617638.1921854066
8780.0 626843.9397234234
8790.0 635461.7955075203
8800.0 615616.783977325
8810.0 582637.3650530009
8820.0 574725.0422265843
8830.0 615660.6583211859
8840.0 623893.3115971137
8850.0 643341.8648303668
8860.0 610107.9287615329
8870.0 593448.9839160845
8880.0 610609.6312802925
8890.0 604604.0731897963
8900.0 613054.6193272236
8910.0 622835.8156797317
8920.0 617559.6750098543
8930.0 623725.2476598385
8940.0 615263.0724623901
8950.0 611009.0234109027
8960.0 623144.0410603313
8970.0 620951.55660598
8980.0 623681.5924999376
8990.0 627472.2383877024
9000.0 582651.4665468686
9010.0 622122.4813231324
9020.0 618270.9357366482
9030.0 616007.761388265
9040.0 631080.5902500693
9050.0 631824.154658089
9060.0 625967.2578515654
9070.0 629719.7407387398
9080.0 631500.5688939424
9090.0 604661.9331765324
9100.0 623578.4502147537
9110.0 631571.4328163781
9120.0 636928.5962605213
9130.0 642853.5110690448
9140.0 641331.4700154387
9150.0 638141.5191349407
9160.0 645331.0751643942
9170.0 641997.3834537128
9180.0 644443.0230779002
9190.0 649043.4388299078
9200.0 645693.8317697305
9210.0 636673.3344727275
9220.0 631037.0517250361
9230.0 628039.8897163143
9240.0 634801.690819634
9250.0 622651.4534531855
9260.0 626159.3328901074
9270.0 634416.2345803356
9280.0 623615.6695149796
9290.0 602830.6700263172
9300.0 616172.4226723847
9310.0 622186.9825794629
9320.0 616659.1663048763
9330.0 620909.5798259963
9340.0 624328.0386809631
9350.0 617039.5306910974
9360.0 618101.9354881913
9370.0 620578.6604122394
9380.0 619904.5510840043
9390.0 618311.4085785173
9400.0 615627.0074043265
9410.0 624510.6538084024
9420.0 620358.4080322881
9430.0 627522.4960252375
9440.0 618339.8425055279
9450.0 608344.4219198657
9460.0 619820.2882516676
9470.0 624219.1868745349
9480.0 627164.9618682706
9490.0 629968.2896475383
9500.0 628409.9559533219
9510.0 625031.7163464741
9520.0 629411.7005969351
9530.0 627150.8312163815
9540.0 619140.0965446826
9550.0 592977.7282192135
9560.0 626894.5679577863
9570.0 619337.5033089272
9580.0 628863.5133650305
9590.0 629132.8909266483
9600.0 575124.105192049
9610.0 626433.78273136
9620.0 631272.1008152666
9630.0 619344.9524052677
9640.0 522961.1323771124
9650.0 576340.1716486092
9660.0 625515.4892700416
9670.0 589729.0436003631
9680.0 558464.0303027671
9690.0 587853.5845833049
9700.0 607845.8137116985
9710.0 570379.0642909482
9720.0 608135.938229098
9730.0 560651.750875383
9740.0 574800.3143346735
9750.0 612753.7106149037
9760.0 623722.0166322861
9770.0 585972.5811774437
9780.0 568942.1978184333
9790.0 573904.9980360975
9800.0 623225.1250365945
9810.0 621483.9880355799
9820.0 621621.2883828512
9830.0 614285.9669238187
9840.0 618507.0972733616
9850.0 623060.8310221246
9860.0 621339.1111731193
9870.0 620568.1151446808
9880.0 625692.435591285
9890.0 625442.464802546
9900.0 571749.4046580361
9910.0 530455.212345271
9920.0 541047.2323986123
9930.0 552062.4498897875
9940.0 587029.5378792298
9950.0 589672.083827911
9960.0 585332.6995869221
9970.0 569912.3082685729
9980.0 576334.4240730306
9990.0 573984.018608297
10010.0 574317.5042316203
10020.0 583692.457301431
10030.0 582875.5829027115
10040.0 582206.2409075331
10050.0 560579.8714656059
10060.0 552167.6648916326
10070.0 584328.0412363142
10080.0 589872.0715723501
10090.0 576654.6815070584
10100.0 598056.2854588291
10110.0 580569.7972575307
10120.0 576632.9869365608
10130.0 588557.1974801703
10140.0 578206.9318188182
10150.0 578553.1370370941
10160.0 574079.3651140346
10170.0 584672.8910448446
10180.0 574432.5297947054
10190.0 580553.8680615984
10200.0 585254.7758431025
10210.0 583152.5780578026
10220.0 571803.1031221262
10230.0 576696.8059640173
10240.0 600963.095243324
10250.0 564975.270090032
10260.0 552332.8863524615
10270.0 563253.5453947161
10280.0 550692.4522291846
10290.0 570675.7529554004
10300.0 562302.218282422
10310.0 582754.8924457284
10320.0 562807.299268919
10330.0 571434.7287345655
10340.0 476763.7729172571
10350.0 534540.7044371703
10360.0 575546.0006806431
10370.0 586140.3096761514
10380.0 568343.9663646416
10390.0 565491.9685186212
10400.0 549026.1055561333
10410.0 569280.5730254367
10420.0 576617.9531487618
10430.0 562159.7859827356
10440.0 586040.5234158009
10450.0 584403.1443670416
10460.0 584873.279919842
10470.0 559244.2781603436
10480.0 571510.3840696571
10490.0 580093.1576148301
10500.0 554945.5022039969
10510.0 565980.9353662402
10520.0 563931.3344814178
10530.0 592792.4862059306
10540.0 575043.5354872633
10550.0 577215.8588800448
10560.0 574385.3547864441
10570.0 565272.1447477395
10580.0 564545.3723292173
10590.0 565991.2524654173
10600.0 578213.594898641
10610.0 572681.7628413576
10620.0 566083.4163902173
10630.0 583133.9373526126
10640.0 575952.5259531857
10650.0 567595.1062766648
10660.0 547912.9607854659
10670.0 565635.9395561425
10680.0 565012.1963445198
10690.0 570368.2217704587
10700.0 571373.9260306242
10710.0 574809.208895016
10720.0 575229.9518301679
10730.0 541150.2371313353
10740.0 574711.2391872894
10750.0 566092.9859426406
10760.0 566979.6817285231
10770.0 580713.0258922295
10780.0 576518.4429608659
10790.0 569589.811419658
10800.0 564695.1045659966
10810.0 560984.4510206984
10820.0 571031.4400163534
10830.0 571029.9297828433
10840.0 568858.6551592967
10850.0 566937.6438638852
10860.0 559025.1874813566
10870.0 574846.3656514172
10880.0 577697.4586487554
10890.0 568806.8264045257
10900.0 575561.2067087012
10910.0 562103.042867888
10920.0 565923.7287268149
10930.0 570175.7048570578
10940.0 576691.4331102149
10950.0 569200.5891256006
10960.0 561962.818522917
10970.0 563291.4081602723
10980.0 560032.1656604327
10990.0 570026.7629089061
11000.0 566491.6200235186
11010.0 563187.9986156679
11020.0 556343.374754362
11030.0 559365.2165429875
11040.0 563553.2743539058
11050.0 551607.3422386871
11060.0 563396.9440692131
11070.0 556321.9441962172
11080.0 558705.5825944614
11090.0 561337.5171882986
11100.0 561820.3558328971
11110.0 556288.3982986365
11120.0 548629.2452474054
11130.0 556592.3895974791
11140.0 560536.5675182478
11150.0 553574.2475838201
11160.0 557829.0904331012
11170.0 559374.3242451353
11180.0 560511.1526090822
11190.0 550646.5222765101
11200.0 549066.1369738744
11210.0 554118.1974734463
11220.0 552056.8517102589
11230.0 561626.0799870117
11240.0 553076.5258298184
11250.0 526362.2561009176
11260.0 544153.7905619954
11270.0 555936.0765956498
11280.0 551957.4124423249
11290.0 550478.9003402935
11300.0 538217.7231861003
11310.0 553744.4754740602
11320.0 555573.6696354961
11330.0 551045.0772327881
11340.0 549683.3435823614
11350.0 550907.5990491458
11360.0 547296.2888155056
11370.0 530763.902035304
11380.0 440308.389554141
11390.0 518306.10020609846
11400.0 432536.52137764095
11410.0 488233.94739843265
11420.0 522421.56624026905
11430.0 544709.0867743002
11440.0 526577.3249574398
11450.0 539169.9741661472
11460.0 545831.8215453187
11470.0 540211.3378028137
11480.0 539046.3301251053
11490.0 545349.807555586
11500.0 549857.188174796
11510.0 545818.1578509511
11520.0 547276.7714393433
11530.0 547876.8415778547
11540.0 537937.3564947303
11550.0 542077.0206840428
11560.0 544200.1553086448
11570.0 544753.488844352
11580.0 543981.1114703008
11590.0 514893.35414746933
11600.0 533982.807718745
11610.0 479154.52786294156
11620.0 540269.7921787453
11630.0 538085.7267694564
11640.0 499343.57413332694
11650.0 538798.941209475
11660.0 536804.2401277225
11670.0 537832.5412558054
11680.0 532958.429646303
11690.0 459169.4521487023
11700.0 533782.3665552327
11710.0 534307.4213775067
11720.0 534512.1012465158
11730.0 536352.3866079872
11740.0 528752.3273167799
11750.0 531727.1910937508
