#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2639739.5030317986
11540.0 2640882.369866425
11550.0 2633364.8032100997
11560.0 2635791.8985587424
11570.0 2637746.5778918667
11580.0 2628298.5506243166
11590.0 2549781.6791904066
11600.0 2615429.7613059003
11610.0 2453861.8924898617
11620.0 2615384.684227976
11630.0 2598388.77519498
11640.0 2531102.0824059863
11650.0 2597487.81590127
11660.0 2644096.459043024
11670.0 2575536.400849973
11680.0 2575524.967930044
11690.0 2491260.7140563917
11700.0 2574819.9870927352
11710.0 2563910.300367675
11720.0 2564729.541338637
11730.0 2566509.8174198205
11740.0 2551222.1996632935
11750.0 2537792.0269303303
11760.0 2553955.076074179
11770.0 2518811.495836595
11780.0 2445763.009781553
11790.0 2532441.1647252943
11800.0 2524636.688840205
11810.0 2494330.25418943
11820.0 2489576.2177130273
11830.0 2289840.323868403
11840.0 2489659.1985403867
11850.0 2507986.4144292055
11860.0 2502076.7173173307
11870.0 2495608.924532529
11880.0 2328905.262125322
11890.0 2460698.667094323
11900.0 2483306.375486196
11910.0 2485245.81318082
11920.0 2479978.1754343607
11930.0 2483385.09954483
11940.0 2470694.3184373854
11950.0 2451436.837814
11960.0 2438290.3828818025
11970.0 2292534.0576171027
11980.0 2360906.2135036723
11990.0 2350309.6184064727
12000.0 2437506.868048072
12010.0 2431450.7144244188
12020.0 2433680.520332817
12030.0 2302389.08811685
12040.0 2393364.3853642503
12050.0 2418662.2629277445
12060.0 2417664.0785661032
12070.0 2406791.266732809
12080.0 2215210.8724850444
12090.0 2355323.772121447
12100.0 2340814.3337570876
12110.0 2388145.80653538
12120.0 2389026.6435104036
12130.0 2390062.6269067684
12140.0 2395079.5820412515
12150.0 2386698.910508379
12160.0 2389461.863158281
12170.0 2370394.6786993393
12180.0 2377299.2505550026
12190.0 2361724.8999815006
12200.0 2349095.1252225107
12210.0 2349830.4004408172
12220.0 2358756.153216281
12230.0 2345425.1971735065
12240.0 2348510.2016858724
12250.0 2346507.1687684744
12260.0 2338546.5006907545
12270.0 2290016.9746506684
12280.0 2335329.0118251326
12290.0 2336359.4270518287
12300.0 2327910.267916942
12310.0 2324907.570429633
12320.0 2320047.9066797327
12330.0 2311417.874796182
12340.0 2282697.6066904245
12350.0 2305989.078108649
12360.0 2263595.0855447017
12370.0 2293763.1411954537
12380.0 2302690.287956392
12390.0 2288960.0915619433
12400.0 2268981.8374115676
12410.0 2277824.581009826
12420.0 2247609.007925354
12430.0 2242940.4925777894
12440.0 2277870.194869531
12450.0 2273471.2084232103
12460.0 2267152.865864014
12470.0 2255607.680462478
12480.0 2260284.3651685584
12490.0 2258316.9174441723
12500.0 2280324.8357684677
12510.0 2221029.768260669
12520.0 2177591.074922612
12530.0 2217461.9781371937
12540.0 2238318.082611151
12550.0 2235791.8576502944
12560.0 2207458.0690114144
12570.0 2939738.4812248726
12580.0 2211569.437443448
12590.0 2221484.2272013295
12600.0 2218904.2994540865
12610.0 2204158.869909028
12620.0 2205897.95481779
12630.0 2207691.366392214
12640.0 2167154.432032115
12650.0 2178605.328387741
12660.0 2197279.664237463
12670.0 2187708.415360865
12680.0 2172460.567291985
12690.0 2209395.7378189657
12700.0 2182181.6956496793
12710.0 2167939.4167911615
12720.0 2180703.3519803467
12730.0 2174601.722715829
12740.0 2150358.4511136077
12750.0 2170790.831270842
12760.0 2167003.20015799
12770.0 2162551.352939753
12780.0 2158884.6453024736
12790.0 2150793.735888696
12800.0 2146979.620408464
12810.0 2117728.674197081
12820.0 2545939.1703283885
12830.0 2110545.1738776052
12840.0 2130106.171801135
12850.0 2120991.8637379315
12860.0 2132267.9746542517
12870.0 2124984.6880088323
12880.0 2106599.631655888
12890.0 2120925.603509321
12900.0 2049933.6404031124
12910.0 2089995.0305566015
12920.0 2098539.983913853
12930.0 2096919.9376311693
12940.0 2095845.7548950582
12950.0 2177590.2148178467
12960.0 2089596.7039553658
12970.0 2077610.7811883078
12980.0 2062203.8043769174
12990.0 2084597.6922622058
13000.0 2080741.136476064
13010.0 2090266.0608988432
13020.0 2078837.999988735
13030.0 2052259.1947082807
13040.0 2060749.8282217043
13050.0 2067070.9291903502
13060.0 2049390.9289198043
13070.0 2062439.5039192946
13080.0 2057924.0115843392
13090.0 2054591.0822818426
13100.0 2035768.9296481158
13110.0 2048061.993846397
13120.0 1900295.4587271651
13130.0 2003126.2050685906
13140.0 2026430.487804297
13150.0 1901253.4541609846
13160.0 2026274.573988107
13170.0 2032075.2227896645
13180.0 1996018.1661434248
13190.0 2025006.2067739484
13200.0 2007752.455092705
13210.0 2184045.021017123
13220.0 2011537.3750390436
13230.0 2018165.0767068071
13240.0 2015432.3252371293
13250.0 2003003.6485825735
13260.0 1996187.3111000787
13270.0 1994011.9086753433
13280.0 2030420.2204275671
13290.0 1927341.8170790137
13300.0 1987068.7290085657
13310.0 1985145.5089211715
13320.0 1905300.9144448019
13330.0 1975359.8176490092
13340.0 1979605.3260613233
13350.0 1960520.3853361486
13360.0 1977662.2817451048
13370.0 1971178.644983725
13380.0 1963159.3753184592
13390.0 1925850.1782449905
13400.0 1947659.1613775638
13410.0 1961542.044774733
13420.0 1943910.8838569163
13430.0 1953293.9113327903
13440.0 1954908.4620443266
13450.0 1944486.169233702
13460.0 1940499.9732737746
13470.0 1944143.8645905643
13480.0 1942635.288414575
13490.0 1932386.0153799173
13500.0 1910861.489673045
13510.0 1936935.0409091027
13520.0 1928497.6280496756
13530.0 1931311.1563350172
13540.0 1928279.5485501636
13550.0 1894084.965877716
13560.0 1895906.2036130356
13570.0 1893552.5283334819
13580.0 1915753.062206606
13590.0 1899708.4105782618
13600.0 1884191.9537494062
13610.0 1910353.353702734
13620.0 1904194.721041654
13630.0 1862219.0572052984
13640.0 1870231.4682393402
13650.0 1892874.06682593
13660.0 1893328.4402497644
13670.0 1876427.5252222072
13680.0 1862505.2937721538
13690.0 1878074.0508198836
13700.0 1874883.7771470873
13710.0 1873849.5190620292
13720.0 1857188.8190210166
13730.0 1842278.9196976922
13740.0 1865760.5643518302
13750.0 1947155.708190127
13760.0 1836758.6457271376
13770.0 1861602.688888067
13780.0 1858249.411626508
13790.0 1856292.3828004347
13800.0 1857324.271208699
13810.0 1850836.2922596373
13820.0 1831158.0071097477
13830.0 1845423.8279138566
13840.0 1848094.4621919054
13850.0 1808774.7442846238
13860.0 1805262.5851788893
13870.0 1832297.8391355048
13880.0 1833625.8555632448
13890.0 1829434.1279388787
13900.0 1794014.4785064529
13910.0 1822367.4758656286
13920.0 1821900.865946176
13930.0 1821022.2506897748
13940.0 1816049.3108569873
13950.0 1799393.8005245167
13960.0 1811683.0627205744
13970.0 1807992.9922555927
13980.0 1802632.6409032012
13990.0 1797846.3666330026
14000.0 1753177.7908150244
14010.0 1768383.226324215
14020.0 1800856.5523692588
14030.0 1781051.736209209
14040.0 1785448.8369340624
14050.0 1795452.701826286
14060.0 1774174.2059637625
14070.0 1767878.9369569134
14080.0 1756930.7086252505
14090.0 1772118.7449910485
14100.0 1761953.960578549
14110.0 1746678.692157902
14120.0 1716735.805520798
14130.0 1705169.999254167
14140.0 1754396.8400389026
14150.0 1753727.3675560434
14160.0 1729780.3466503383
14170.0 1746151.2841977186
14180.0 1728259.0621995716
14190.0 1736530.3385718344
14200.0 1722991.6199613805
14210.0 1712733.2557706647
14220.0 1711912.4630926566
14230.0 1722683.1337304015
14240.0 1657506.3296162314
14250.0 1678037.8437703373
14260.0 1668505.507054616
14270.0 1665305.1820102758
14280.0 1698591.29001131
14290.0 1617076.1376001644
14300.0 1708873.958667219
14310.0 1679276.465557444
14320.0 1701287.6989584626
14330.0 1718887.9840829363
14340.0 1703023.3255181052
14350.0 1695615.4958835426
14360.0 1706948.5255917879
14370.0 1697131.7904901148
14380.0 1706013.2524658986
14390.0 1691368.2068810686
14400.0 1577914.9035199191
14410.0 1680867.9152049366
14420.0 1656316.362073816
14430.0 1665824.3808921766
14440.0 1616064.3564587722
14450.0 1678652.5462383006
14460.0 1635501.1012229645
14470.0 1664403.690496984
14480.0 1619374.96524296
14490.0 1644342.2773961155
14500.0 1611570.4283049703
14510.0 1563615.9598245416
14520.0 1633219.0587835112
14530.0 1636711.691192385
14540.0 1610913.5417141682
14550.0 1592409.5100915795
14560.0 1606012.9046716823
14570.0 1597165.5768012577
14580.0 1635193.9917319296
14590.0 1613681.33754595
14600.0 1595468.6077425207
14610.0 1622053.1928074905
14620.0 1605671.432847938
14630.0 1609737.7649603395
14640.0 1618511.0510826367
14650.0 1513339.1757194852
14660.0 1609053.4414036693
14670.0 1614396.7617863077
14680.0 1600272.0092926756
14690.0 1592623.739743746
14700.0 1554995.4430611734
14710.0 1585289.49927967
14720.0 1552863.6201444853
14730.0 1603483.925771962
14740.0 1602982.7364440865
14750.0 1522558.7103635583
14760.0 1596160.201854308
14770.0 1575013.9081919189
14780.0 1576373.681742709
14790.0 1597682.8300335896
14800.0 1583409.5998551073
14810.0 1563829.3776081637
14820.0 1578566.8901544907
14830.0 1515432.793585828
14840.0 1566299.3505608328
14850.0 1568080.1788622655
14860.0 1547184.164752747
14870.0 1469805.802052662
14880.0 1290183.2146840238
14890.0 1550050.5515998292
14900.0 1535999.9025737345
14910.0 1536439.9383350266
14920.0 1569394.4287830414
14930.0 1564559.622599753
14940.0 1560940.1515051876
14950.0 1555466.1611345182
14960.0 1511131.9683096607
14970.0 1540424.6526718792
14980.0 1526157.1497360945
14990.0 1536049.4913714956
15000.0 1539431.1810932579
15010.0 1509627.8480885099
15020.0 1352667.5671882473
15030.0 1357386.502299084
15040.0 1296259.662253228
15050.0 1332943.660097146
15060.0 1522632.4572785562
15070.0 1548365.551982724
15080.0 1513089.5978698612
15090.0 1540609.972357798
15100.0 1520705.7089424476
15110.0 1557685.0717938896
15120.0 1513528.3681585651
15130.0 1547217.0088227564
15140.0 1510252.9144647
15150.0 1552822.6703134167
15160.0 1498718.0252348837
15170.0 1545154.7835445763
15180.0 1525230.203770818
15190.0 1536163.2313065461
15200.0 1516431.3611158417
15210.0 1480078.3329003607
15220.0 1452286.2914057514
15230.0 1508279.0380533212
15240.0 1493730.6878380417
15250.0 1505170.2732564728
15260.0 1483123.9903909478
15270.0 1514434.8865756243
15280.0 1495962.6702616825
15290.0 1416296.497071646
15300.0 1464181.9546840286
15310.0 1497469.3195989903
15320.0 1481986.3820044356
15330.0 1481645.5763820268
15340.0 1448441.2410783756
15350.0 1585247.410449951
15360.0 1486705.1971937674
15370.0 1491125.1479973474
15380.0 1445142.440419838
15390.0 1444162.8378389585
15400.0 1439361.7675690753
15410.0 1482842.9738319828
15420.0 1462676.44686845
15430.0 1472370.0079107704
15440.0 1482441.3094938344
15450.0 1477104.7515361411
15460.0 1468880.9845531625
15470.0 1467527.5760698426
15480.0 1457905.2436969085
15490.0 1453383.6635299916
15500.0 1443992.5604545707
15510.0 1451612.791833717
15520.0 1458493.0063863685
15530.0 1420457.075286372
15540.0 1412142.4175792313
15550.0 1451404.1957297784
15560.0 1413735.5367034366
15570.0 1432456.982844423
15580.0 1452686.9726678107
15590.0 1374674.007803106
15600.0 1441176.005245557
15610.0 1442151.3276620298
15620.0 1368294.3043430138
15630.0 1383420.194090777
15640.0 1424512.6251000944
15650.0 1412486.8803575388
15660.0 1381287.5402637825
15670.0 1399575.5703911108
15680.0 1400900.0956571614
15690.0 1374054.9312901339
15700.0 1418563.9503489735
15710.0 1422856.1932306234
15720.0 1365215.9624987694
15730.0 1413166.2315192556
15740.0 1285921.862757085
15750.0 1250716.0058347427
15760.0 1322525.1664730222
15770.0 1172355.0648929947
15780.0 1395837.5601603573
15790.0 1387996.4212558125
15800.0 1393587.818516628
15810.0 1402549.128993099
15820.0 1277068.398599254
15830.0 1373663.811211419
15840.0 1376303.6927895495
15850.0 1391810.3536125226
15860.0 1372498.6981722668
15870.0 1342600.2333137214
15880.0 1313525.7436013247
15890.0 1228343.0725989041
15900.0 1325428.7421517803
15910.0 1302904.5994156492
15920.0 1368847.2611834742
15930.0 1365879.324411901
15940.0 1359985.8996091674
15950.0 1347730.4595210976
15960.0 1260517.4711394513
15970.0 1417022.3210447803
15980.0 1328771.6793463277
15990.0 1369479.6346871052
16000.0 1360014.6963996226
16010.0 1301949.10380803
16020.0 1358536.8240251415
16030.0 1365294.446364458
16040.0 1297239.341956777
16050.0 1354188.885539847
16060.0 1303976.9969183402
16070.0 1330428.9289830148
16080.0 1350449.9581308907
16090.0 1304243.424860562
16100.0 1269534.046084124
16110.0 1343175.322273674
16120.0 1328495.031458721
16130.0 1333906.0415214654
16140.0 1307384.2780538555
16150.0 1262338.9579144355
16160.0 1230173.8032519175
16170.0 1317096.2770636175
16180.0 1308272.8062317336
16190.0 1298282.5498685525
16200.0 1202946.5400059707
16210.0 1292164.1417724271
16220.0 1310336.5575735606
16230.0 1290545.1231753826
16240.0 1284293.2982116784
16250.0 1314069.792247855
16260.0 1318200.2228122288
16270.0 1319118.5852088474
16280.0 1317654.1028375572
16290.0 1299026.3471631627
16300.0 1304360.1538486849
16310.0 1295171.4381360882
16320.0 1258207.219274641
16330.0 1283076.725140669
16340.0 1305739.0023692157
16350.0 1293961.231529885
16360.0 1261316.0778654944
16370.0 1268733.6400650023
16380.0 1214914.405315911
16390.0 1249295.7328590662
16400.0 1223385.486068313
16410.0 1251624.064512208
16420.0 1277691.1548206152
16430.0 1274857.8838465014
16440.0 1215845.8712251869
16450.0 1250097.4254972665
16460.0 1825649.0308494812
16470.0 1250107.9597194758
16480.0 1262788.8203514672
16490.0 1192747.192110364
16500.0 1269821.7734782647
16510.0 1256608.7441584808
16520.0 1237852.1344938194
16530.0 1255043.965547021
16540.0 1224980.4612872843
16550.0 1238874.1455193667
16560.0 1216409.2634136137
16570.0 1247504.5134427072
16580.0 1238616.4024383782
16590.0 1229377.552573879
16600.0 1245771.761675712
16610.0 1229102.9358351247
16620.0 1252861.563521223
16630.0 1206464.85688012
16640.0 1215967.5876862556
16650.0 1176124.0284411856
16660.0 1217298.9714082286
16670.0 1193192.6519124042
16680.0 1185926.457202343
16690.0 1219324.7638502754
16700.0 1221184.1359273288
16710.0 1196986.289474204
16720.0 1120675.0223762752
16730.0 1206222.8836380187
16740.0 1203108.31619369
16750.0 1086627.27095515
16760.0 1157883.340598649
16770.0 1202652.8219117897
16780.0 1194495.7226462255
16790.0 1265284.765233979
16800.0 1179880.2536060098
16810.0 1172828.6528517308
16820.0 1138326.2775243586
16830.0 1174596.6142574344
16840.0 1176609.8185638944
16850.0 1185250.742908552
16860.0 1155937.4746480223
16870.0 1162714.13608166
16880.0 1170187.038372873
16890.0 1154730.4424885563
16900.0 1135093.3641219055
16910.0 1165361.212998594
16920.0 1171094.684523386
16930.0 1161730.725632461
16940.0 1168956.0726286469
16950.0 1161130.2696717652
16960.0 1159857.2442798326
16970.0 1138363.5550592518
16980.0 1147539.2919811814
16990.0 1136805.1301069155
17000.0 1111132.8132270053
17010.0 1095016.3592179026
17020.0 1134307.6031873894
17030.0 1136370.435283342
17040.0 1143476.3664779386
17050.0 1142151.1509673158
17060.0 1126451.6746500456
17070.0 1116978.3139953318
17080.0 1130256.7289465456
17090.0 1119753.9793216381
17100.0 1090485.5941866124
17110.0 939173.3887792958
17120.0 1104775.416511474
17130.0 1133031.6085913246
17140.0 1119683.9194542323
17150.0 1117807.6743622501
17160.0 1093966.9489019378
17170.0 1114227.535916153
17180.0 1110230.5125862032
17190.0 1108241.5239117711
17200.0 1095164.866274479
17210.0 1098975.484689832
17220.0 1087636.946165974
17230.0 1042487.069677456
17240.0 1095375.5524033261
17250.0 1090644.4290928512
17260.0 1093449.9332729974
17270.0 1080836.328930072
17280.0 1075468.5857653017
17290.0 1082164.1708490085
17300.0 1061315.5130376243
17310.0 1076851.380316604
17320.0 1063240.1208971655
17330.0 993638.6680606307
17340.0 1047342.8511245777
17350.0 1059513.331999951
17360.0 1044040.9759410517
17370.0 1053023.0620051315
17380.0 1055319.5782634825
17390.0 1070044.1412175908
17400.0 1052908.3763911375
17410.0 1013658.060196708
17420.0 1045810.1867127173
17430.0 1052276.218028637
17440.0 1058526.8626561111
17450.0 1045289.832704992
17460.0 1041078.1027644733
17470.0 994883.967854497
17480.0 1061372.497045656
17490.0 1047577.0700686229
17500.0 1031182.7542701738
17510.0 1034653.7426066529
17520.0 1040478.3766127413
17530.0 1038260.3416112203
17540.0 1033896.2682761196
17550.0 1027872.4049199026
17560.0 1028279.3580067013
17570.0 1033043.9130723325
17580.0 1023529.761436329
17590.0 1026756.6667782499
17600.0 1017532.0531356921
17610.0 1008975.8367465219
17620.0 973332.980179119
17630.0 1019798.4940683441
17640.0 990506.9284944836
17650.0 1017029.1509874102
17660.0 994492.324877631
17670.0 1006396.2695025695
17680.0 970330.176132033
17690.0 1005296.2025250873
17700.0 995021.5196828091
17710.0 985089.5317771081
17720.0 956353.7091281083
17730.0 994033.9991603984
17740.0 990315.2189191221
17750.0 985948.8889100129
17760.0 977139.7896398103
17770.0 962986.7524255458
17780.0 984907.0288852503
17790.0 986838.9620411223
17800.0 985951.4630176632
17810.0 983515.0112514764
17820.0 976151.7726422229
17830.0 979209.302832152
17840.0 966547.4444921206
17850.0 961944.5053994451
17860.0 965501.5352780443
17870.0 970530.6905842009
17880.0 975483.9327794244
17890.0 974364.0002810403
17900.0 971543.9797092653
17910.0 967867.5638136072
17920.0 963968.900457795
17930.0 937648.0295655021
17940.0 938908.6546896208
17950.0 964278.1960621693
17960.0 960468.2858587159
17970.0 954301.2697614349
17980.0 950998.3586933436
17990.0 952714.5935722226
18000.0 944786.1253277503
18010.0 1011625.519396606
18020.0 941100.7803642643
18030.0 922826.5184739988
18040.0 937967.4719249405
18050.0 932464.0060824254
18060.0 939178.532700601
18070.0 936377.798814373
18080.0 918739.0250227086
18090.0 931436.3826390107
18100.0 1019975.3952309173
18110.0 921147.620986385
18120.0 925688.4758257552
18130.0 928535.8472613341
18140.0 922956.4305442115
18150.0 909663.4544650004
18160.0 897003.995393787
18170.0 891422.818361546
18180.0 895067.6659211796
18190.0 935558.9116792625
18200.0 914405.4346463413
18210.0 916178.2562885173
18220.0 894386.132260676
18230.0 906821.139817729
18240.0 910935.0148648117
18250.0 909193.5451609539
18260.0 908750.9675462074
18270.0 905310.0071126625
18280.0 887949.4643696607
18290.0 898963.4984307153
18300.0 891743.5152512944
18310.0 899316.1847218779
18320.0 892560.4837240227
18330.0 900488.4354720863
18340.0 888841.7006535883
18350.0 886870.9776626708
18360.0 884873.3367194118
18370.0 849551.562683197
18380.0 873998.1443249068
18390.0 878715.2070386984
18400.0 873500.9807272148
18410.0 854277.883562473
18420.0 833542.2498467907
18430.0 867107.1704890537
18440.0 873059.2804343551
18450.0 869704.2029052207
18460.0 865035.1436591545
18470.0 836439.4486599787
18480.0 871345.4694185932
18490.0 868785.2220446537
18500.0 868749.3955470548
18510.0 867174.2781601688
18520.0 849365.4717962092
18530.0 855623.187440095
18540.0 862686.2176423664
18550.0 831733.2940900807
18560.0 847859.0508279069
18570.0 859266.8280348551
18580.0 823787.2444454883
18590.0 853406.6794122617
18600.0 853534.9252987559
18610.0 846866.3932708849
18620.0 845514.2219629042
18630.0 842001.6662171108
18640.0 841561.1365204647
18650.0 914064.9484788466
18660.0 818941.3292662469
18670.0 842514.7397478408
18680.0 833382.8527104139
18690.0 837914.4158321142
18700.0 835399.0849834409
18710.0 825828.0902722602
18720.0 799147.3757513252
18730.0 824400.8442645308
18740.0 1467933.6342695653
18750.0 752293.063039326
18760.0 802569.443952735
18770.0 794067.7555237236
18780.0 820072.9460429956
18790.0 818382.7341415309
18800.0 823455.8473035576
18810.0 823574.487220157
18820.0 814571.2835979811
18830.0 820023.4394751701
18840.0 814897.5233421
18850.0 807927.7602300104
18860.0 767268.3879279809
18870.0 809343.749770273
18880.0 791325.4828721869
18890.0 792078.4379020808
18900.0 753818.9063835251
18910.0 780711.8401789787
18920.0 769154.1020885098
18930.0 783781.2150378973
18940.0 790176.5956996523
18950.0 796303.0852761529
18960.0 787639.9333693103
18970.0 779663.2408838328
18980.0 794805.742878242
18990.0 763607.0571294387
19000.0 790063.6627723235
19010.0 791708.6802271659
19020.0 791207.3963929138
19030.0 772578.4412139801
19040.0 784658.4845578416
19050.0 771241.5864088157
19060.0 786217.9470791351
19070.0 786854.4192204234
19080.0 773794.114843019
19090.0 782404.9320649453
19100.0 779810.5994827731
19110.0 752007.5286257209
19120.0 764256.3139198578
19130.0 777225.1880362453
19140.0 769814.3200066157
19150.0 773097.1415057688
19160.0 769514.2048583463
19170.0 769789.9406658376
19180.0 769101.075261113
19190.0 739433.4507637438
19200.0 749301.6210670157
19210.0 756851.1004071616
19220.0 761829.834970803
19230.0 764483.3373989603
19240.0 763191.7776797435
19250.0 756030.5601675991
19260.0 749185.4126924251
19270.0 751134.8528637537
19280.0 743474.5902395111
19290.0 754850.0075077508
19300.0 750557.8797683443
19310.0 694568.5712122215
19320.0 749740.3651847914
19330.0 748717.9686099222
19340.0 722404.03501458
19350.0 747734.9343596039
19360.0 749516.5510224468
19370.0 748110.5000195154
19380.0 743443.3336393309
19390.0 720936.4411728457
19400.0 734182.3639121674
19410.0 773515.8914169855
19420.0 733010.9606103855
19430.0 689235.7279669128
19440.0 710208.5102172723
19450.0 640721.7522407051
19460.0 712496.0682815458
19470.0 717343.8299248032
19480.0 716313.9262959703
19490.0 700338.8045952333
19500.0 713912.9557940727
19510.0 668733.5569816882
19520.0 726344.4894891927
19530.0 719603.6559217495
19540.0 711807.5289685078
19550.0 723869.7269265807
19560.0 723015.2793300103
19570.0 720317.5422252505
19580.0 712349.266430757
19590.0 710257.2940287379
19600.0 709111.9069910035
19610.0 705418.4008156024
19620.0 705693.4702367999
19630.0 693712.1983137198
19640.0 700293.2645411533
19650.0 712545.6193573959
19660.0 710460.2429005139
19670.0 709135.0035999556
19680.0 707137.1448516463
19690.0 705881.4920829278
19700.0 705387.0959882287
19710.0 701593.9537535345
19720.0 664957.7652439576
19730.0 682446.5820911212
19740.0 693010.0277913159
19750.0 695986.5235262541
19760.0 694447.0450184685
19770.0 677668.3779985709
19780.0 607019.3171085721
19790.0 673532.1050517678
19800.0 690829.4621839488
19810.0 687794.175181302
19820.0 686627.2171010318
19830.0 689765.3639943019
19840.0 687983.3742799212
19850.0 630690.3785561228
19860.0 630628.2347072813
19870.0 679353.282052872
19880.0 680858.1804808616
19890.0 682944.7965740786
19900.0 680882.4132746372
19910.0 678038.9338967627
19920.0 662493.0746446528
19930.0 633124.9571257993
19940.0 672016.8445410142
19950.0 671079.2030134152
19960.0 653357.0163269831
19970.0 655409.6200303112
19980.0 669028.0934788567
19990.0 670856.4489139388
20010.0 667639.5456640015
20020.0 654036.195093934
20030.0 660821.8064426675
20040.0 662401.4847355228
20050.0 651457.3677171452
20060.0 660591.9779300767
20070.0 656909.6954582091
20080.0 658689.1000740896
20090.0 651470.7352656486
20100.0 658728.1783556032
20110.0 657210.3692238318
20120.0 656995.986267426
20130.0 653421.6065639834
20140.0 649321.6994883337
20150.0 652328.3913580249
20160.0 652160.433701868
20170.0 648348.3447966
20180.0 649304.0736881718
20190.0 644309.2158237456
20200.0 640842.0330373537
20210.0 629717.5822533602
20220.0 642492.6153478988
20230.0 635324.389583519
20240.0 634750.800467325
20250.0 640457.044738621
20260.0 634867.8071358058
20270.0 634773.7018736135
20280.0 631622.8117220527
20290.0 633858.4827114815
20300.0 608698.6749533933
20310.0 635533.1673362225
20320.0 634081.9240883123
20330.0 631896.31703394
20340.0 618847.0992330944
20350.0 623111.0317896965
20360.0 627723.6674466843
20370.0 625196.0914659248
20380.0 607635.9153251252
20390.0 627353.9669721709
20400.0 621086.4324375936
20410.0 615078.7911179351
20420.0 622369.0508055824
20430.0 623507.6232355062
20440.0 622249.8378026653
20450.0 619521.3268972163
20460.0 620617.6260261645
20470.0 614513.561312686
20480.0 618964.4955268665
20490.0 618035.096709325
20500.0 616575.3180697479
20510.0 613249.5205652666
20520.0 606138.1871509932
20530.0 610863.8218565722
20540.0 606735.9284542009
20550.0 609948.632214498
20560.0 608892.7684831248
20570.0 606726.3027670714
20580.0 605919.4892302422
20590.0 596616.9146210192
20600.0 581254.4746738682
20610.0 633533.1979877609
20620.0 598476.0388830497
20630.0 531883.9295933836
20640.0 592273.517837466
20650.0 599021.4061070064
20660.0 597078.1834896686
20670.0 589919.5106106683
20680.0 590613.2618193482
20690.0 592647.4049201314
20700.0 574274.1553883115
20710.0 588737.3698767852
20720.0 584948.9206907435
20730.0 590919.7106993656
20740.0 584719.1143230753
20750.0 589507.5459023105
20760.0 581378.5840609132
20770.0 581588.5065439094
20780.0 586240.06492915
20790.0 585634.673341945
20800.0 579673.9447346933
20810.0 584350.8961020613
20820.0 581651.9455335621
20830.0 572020.8872191684
20840.0 564644.806825269
20850.0 577619.7665915263
20860.0 579428.5552765748
20870.0 576506.5010048323
20880.0 574696.3375184212
20890.0 574857.6558134828
20900.0 575300.8725457848
20910.0 570593.5609667222
20920.0 544360.4503634213
20930.0 570227.7941382123
20940.0 570696.2547248295
20950.0 570411.471594813
20960.0 560520.3872310752
20970.0 562659.2651812222
20980.0 567231.6258163387
20990.0 564860.6637399842
21000.0 569055.2543992673
21010.0 561431.1800497996
21020.0 562260.0033597898
21030.0 565896.150627611
21040.0 564177.9297068262
21050.0 563961.1109192361
21060.0 560160.5747746289
21070.0 554815.6165798331
21080.0 557460.114375069
21090.0 537211.2294529276
21100.0 556457.2850620234
21110.0 555087.5465656996
21120.0 554256.7735840703
21130.0 557670.728967448
21140.0 552170.2301176871
21150.0 553137.7038477641
21160.0 523675.00821068924
21170.0 545683.1794057491
21180.0 546877.8357511053
21190.0 540546.0452463372
21200.0 544321.0465649733
21210.0 544306.2531021908
21220.0 541993.6239964983
21230.0 536707.9079137546
21240.0 537912.226546779
21250.0 544188.8336416498
21260.0 540223.9311537642
21270.0 541895.1010126555
21280.0 540763.103742188
21290.0 541524.2045618801
21300.0 541097.1171033831
21310.0 540572.7998380573
21320.0 536982.1930022407
21330.0 538823.8920521464
21340.0 536444.0833053766
21350.0 518467.4156552298
21360.0 531793.9015007283
21370.0 536105.5651404131
21380.0 534742.3146657649
21390.0 533343.7884973802
21400.0 533245.4128513188
21410.0 532940.693850789
21420.0 532499.5901615799
21430.0 527479.1086249251
21440.0 528444.60884186
21450.0 525107.6036353663
21460.0 523824.9594879154
21470.0 528021.8034355433
21480.0 526733.1554645719
21490.0 523701.4757185412
21500.0 525454.151089451
21510.0 524562.4006141443
21520.0 521624.0919025575
21530.0 520092.1258161711
21540.0 519507.11585184134
21550.0 520268.64348727086
21560.0 520232.1707778233
21570.0 519134.5687500147
21580.0 518603.0715462887
21590.0 514492.5168661257
21600.0 516253.3756218618
21610.0 513114.87776261364
21620.0 512863.90960609395
21630.0 511012.6130608099
21640.0 506416.28664896043
21650.0 492142.66950911283
21660.0 491796.76900588494
21670.0 548239.5576420296
21680.0 504619.26060928224
21690.0 504931.89687980665
21700.0 504679.4648632197
21710.0 504610.92761668534
21720.0 504902.6983498451
21730.0 504850.35074509226
21740.0 500564.0246588037
21750.0 501054.9737732897
21760.0 495257.9778014558
21770.0 498684.52291729813
21780.0 469782.2059230995
21790.0 496235.4557180217
21800.0 500138.03896142833
21810.0 498490.68198103935
21820.0 480319.84030385147
21830.0 496637.5918172507
21840.0 496912.2045111986
21850.0 495385.50613909896
21860.0 494596.5803324763
21870.0 489124.47326540144
21880.0 469698.5580967115
21890.0 493500.09911050746
21900.0 483757.11304414703
21910.0 491545.55244230037
21920.0 491487.96397519496
21930.0 489796.94787916925
21940.0 485223.7749229867
21950.0 487674.56720946706
21960.0 487919.2234973012
21970.0 486441.4784739013
21980.0 485975.8453907758
21990.0 484540.509509725
