#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 483369.07208239567
11820.0 484229.6377405279
11830.0 478113.6571955606
11840.0 489962.9143472912
11850.0 486891.07898262906
11860.0 497904.65662203496
11870.0 494501.8590753401
11880.0 428262.43528633344
11890.0 466494.397239389
11900.0 496382.0100331287
11910.0 492100.40107633406
11920.0 498009.67261806934
11930.0 494376.62782702234
11940.0 485453.15372148505
11950.0 471382.59014153725
11960.0 470172.5508728951
11970.0 409603.33601036895
11980.0 451566.10221224674
11990.0 465611.72221782873
12000.0 474770.161756985
12010.0 477851.304972396
12020.0 478500.9345786413
12030.0 471865.83395875175
12040.0 487819.1668973625
12050.0 477556.59956220863
12060.0 490588.625652829
12070.0 475663.1018592791
12080.0 487686.6068949617
12090.0 474449.55322958564
12100.0 484353.3123834495
12110.0 468314.1372078918
12120.0 483969.1580896374
12130.0 475334.89198894904
12140.0 486930.45295665436
12150.0 490851.1356145723
12160.0 474007.93402163516
12170.0 493219.7790518386
12180.0 483489.3237441946
12190.0 482225.02447913535
12200.0 470313.8462277727
12210.0 477863.05937503884
12220.0 478541.49940057413
12230.0 479009.0534392322
12240.0 478256.98257576325
12250.0 486210.01214523247
12260.0 483754.8281275712
12270.0 477724.1879042181
12280.0 486300.5410160883
12290.0 477384.8441745193
12300.0 480732.2310910844
12310.0 476240.32840172586
12320.0 473613.83134242566
12330.0 469452.3045557759
12340.0 474361.93313226936
12350.0 479284.64104470634
12360.0 468973.237724165
12370.0 472445.9506612058
12380.0 481931.7114147199
12390.0 459616.3026246196
12400.0 457089.72880856914
12410.0 448494.4001938317
12420.0 433078.22779920057
12430.0 364085.4210723761
12440.0 429865.11555091874
12450.0 458569.98024102463
12460.0 458668.770683648
12470.0 456022.3460469693
12480.0 458251.35264534864
12490.0 459551.32483633794
12500.0 457683.8954332175
12510.0 439519.5571667183
12520.0 336990.4574110379
12530.0 423322.40733986045
12540.0 450970.53900314926
12550.0 452028.33727897063
12560.0 456679.3114304763
12570.0 586189.3677574494
12580.0 460432.2405751253
12590.0 447655.58954950416
12600.0 460984.16386168625
12610.0 457200.4862541944
12620.0 453845.61462510785
12630.0 452685.7746365653
12640.0 442815.86763869657
12650.0 457122.76295095205
12660.0 456188.6991660809
12670.0 447187.82199695543
12680.0 441864.4095404564
12690.0 459149.9555158742
12700.0 447348.5289736818
12710.0 456104.84937003144
12720.0 461207.4314914623
12730.0 455767.6139557988
12740.0 441374.7374525521
12750.0 445868.9049311637
12760.0 458561.9196368006
12770.0 452656.79001823126
12780.0 446370.82672274456
12790.0 456440.65877619555
12800.0 450125.21273984516
12810.0 448870.6236911911
12820.0 525153.9410180383
12830.0 438867.335239027
12840.0 440465.86521296296
12850.0 439425.3100509703
12860.0 430790.2673557789
12870.0 442755.4064353584
12880.0 440248.73191172385
12890.0 436983.27993482316
12900.0 415255.5909702453
12910.0 427871.01157783566
12920.0 440470.37520167895
12930.0 435480.7187318453
12940.0 439963.1010583256
12950.0 451005.87122420233
12960.0 441536.83182149776
12970.0 439212.5090758534
12980.0 442659.59656602767
12990.0 434769.8211820668
13000.0 443434.0202721981
13010.0 436761.29157955496
13020.0 441264.80488936853
13030.0 440571.0022196302
13040.0 442518.54707143
13050.0 437659.47056878917
13060.0 436829.03041512717
13070.0 434711.8278160371
13080.0 430682.80762920814
13090.0 424400.36298588535
13100.0 434777.2418153577
13110.0 424261.33528909984
13120.0 391737.1141757656
13130.0 398351.21977668424
13140.0 417899.4764131002
13150.0 401070.1509038353
13160.0 422062.59971067624
13170.0 429650.29423272907
13180.0 429123.2324006766
13190.0 434086.1357568721
13200.0 426112.75999619276
13210.0 456408.5196661444
13220.0 426063.23017352365
13230.0 425942.46097488323
13240.0 426948.2018411672
13250.0 418809.39802288625
13260.0 424516.46658370824
13270.0 410160.1524167409
13280.0 431471.3015288679
13290.0 405032.0447056149
13300.0 411838.98896501074
13310.0 402053.024069727
13320.0 371404.1476205061
13330.0 407356.8737541767
13340.0 372310.49860378425
13350.0 351475.98193895887
13360.0 361206.44762958493
13370.0 353671.50469353475
13380.0 363644.39410589397
13390.0 367978.392932846
13400.0 361478.57610823616
13410.0 370085.3715996236
13420.0 354362.3711097536
13430.0 354164.2147185219
13440.0 343597.699015534
13450.0 375138.45446927124
13460.0 358017.5142240535
13470.0 356147.1397828668
13480.0 353204.43018242286
13490.0 371723.22877493885
13500.0 329483.9479327885
13510.0 363493.7455437558
13520.0 353651.1899095335
13530.0 360293.64646968606
13540.0 340545.5918240688
13550.0 345543.6668665067
13560.0 365943.20467624103
13570.0 349667.2922453686
13580.0 353311.7711635035
13590.0 349637.819138214
13600.0 365084.07270131866
13610.0 348155.82571524964
13620.0 336761.2515263426
13630.0 356055.6934220878
13640.0 346179.52049862675
13650.0 363114.19093091605
13660.0 353705.2566241614
13670.0 359660.8110307328
13680.0 352391.5838397908
13690.0 357049.02017700515
13700.0 360799.1251891216
13710.0 344244.39878342696
13720.0 363164.4254712017
13730.0 357008.76702205336
13740.0 360147.0559847615
13750.0 374382.1670069796
13760.0 357285.14154072816
13770.0 361143.23632383836
13780.0 355494.1609157914
13790.0 362891.83133443154
13800.0 359274.7912966737
13810.0 365388.7876152813
13820.0 342153.84711494396
13830.0 352768.124791691
13840.0 360702.36128893995
13850.0 350948.1369215158
13860.0 342817.35954839236
13870.0 361733.1413179395
13880.0 338171.5992827144
13890.0 350791.71661094803
13900.0 334137.4258028313
13910.0 335786.3794515681
13920.0 330542.35150411574
13930.0 343374.38210780884
13940.0 340374.02917990065
13950.0 329708.6991818794
13960.0 342574.80211569637
13970.0 327155.71311738464
13980.0 322628.16571478
13990.0 334641.8931883978
14000.0 323243.6942925595
14010.0 332320.6827800175
14020.0 337701.2513211912
14030.0 342759.6785413001
14040.0 328947.01053461665
14050.0 328319.46559870586
14060.0 338609.4719046183
14070.0 322005.7731433451
14080.0 330239.9137696326
14090.0 318214.75309805025
14100.0 326730.80145739304
14110.0 323777.6510416164
14120.0 308643.7925782249
14130.0 329384.30406525225
14140.0 302685.8002314018
14150.0 328114.85686165665
14160.0 323372.49061366706
14170.0 300275.9566869001
14180.0 316311.0370488861
14190.0 302341.39954880235
14200.0 315669.94470051036
14210.0 320996.144280209
14220.0 315032.43527322746
14230.0 305069.25779774465
14240.0 307961.2174696565
14250.0 309125.32523338817
14260.0 306972.7085800084
14270.0 311287.68344672164
14280.0 299626.0033158081
14290.0 300332.20588670386
14300.0 323532.98117200023
14310.0 310937.04606510006
14320.0 309570.74583389703
14330.0 310523.80612621893
14340.0 298884.4141512201
14350.0 311952.00827029266
14360.0 308197.575050064
14370.0 317919.7608497244
14380.0 313098.43107759417
14390.0 293900.2367508079
14400.0 316087.7021110171
14410.0 295284.80513554264
14420.0 305200.88359794277
14430.0 321903.3539966919
14440.0 305529.2335614381
14450.0 289367.9220890203
14460.0 309928.02924684377
14470.0 298005.3184883392
14480.0 306575.46054569294
14490.0 312159.3954627672
14500.0 291856.62802131905
14510.0 305324.76577889593
14520.0 314968.96229214803
14530.0 303360.0060436869
14540.0 302909.24947203544
14550.0 310568.1716599581
14560.0 291778.5247326817
14570.0 296106.6249460503
14580.0 314754.69655502064
14590.0 310468.33552518714
14600.0 305229.00667792064
14610.0 301918.8774210026
14620.0 291947.0510664743
14630.0 292817.8885974345
14640.0 303972.9744434012
14650.0 308877.60064914054
14660.0 302305.51877197856
14670.0 294837.4569068754
14680.0 287109.6429770611
14690.0 289614.8092245779
14700.0 295867.8439897624
14710.0 298020.5040934149
14720.0 303869.3678548645
14730.0 300956.54044862173
14740.0 289719.9056792614
14750.0 288733.5857606678
14760.0 297469.8031466006
14770.0 292818.3729220126
14780.0 300831.9539934469
14790.0 293205.607966061
14800.0 290933.32979886443
14810.0 288904.75822399417
14820.0 291901.86803619924
14830.0 301359.0611077685
14840.0 293772.696309497
14850.0 291878.5497151462
14860.0 301051.3093942289
14870.0 294657.7361040175
14880.0 288166.9812255356
14890.0 294801.9448686728
14900.0 289687.52338203666
14910.0 301627.6746417604
14920.0 290353.84053519496
14930.0 300383.0745171271
14940.0 289406.39657315233
14950.0 287240.49152995093
14960.0 294097.9005744989
14970.0 298740.5005055739
14980.0 300085.6392777546
14990.0 293545.22673000686
15000.0 288027.1238041197
15010.0 290062.9411576582
15020.0 284792.6491341434
15030.0 293447.33841819
15040.0 300003.4952457795
15050.0 295083.5305029109
15060.0 295297.4273749717
15070.0 293635.42017308355
15080.0 290920.7198540954
15090.0 301823.6472588866
15100.0 294018.25635085965
15110.0 296217.390009865
15120.0 302005.0461876431
15130.0 287507.27291672607
15140.0 305048.141127932
15150.0 297242.58138765866
15160.0 267773.21926401264
15170.0 259057.50069421885
15180.0 296928.80447862856
15190.0 295216.7013737208
15200.0 295610.4880868465
15210.0 305916.129050227
15220.0 294181.5410657133
15230.0 304396.6681265263
15240.0 290640.8766398509
15250.0 291725.8617517419
15260.0 284769.2651994522
15270.0 294115.6553215466
15280.0 290994.6989676522
15290.0 294347.6097370629
15300.0 296830.69970960484
15310.0 294943.0577185313
15320.0 276837.0192619595
15330.0 291867.16313753143
15340.0 293518.44128553587
15350.0 307576.6643179175
15360.0 295018.9501210706
15370.0 294164.5130074619
15380.0 292058.27190206555
15390.0 292718.1525830946
15400.0 285827.86166958965
15410.0 290550.6938368206
15420.0 285755.9043496298
15430.0 290087.32909229613
15440.0 288635.53178818553
15450.0 294880.3331368174
15460.0 293404.2889074532
15470.0 286302.70229072525
15480.0 290284.14459961
15490.0 293527.2599952688
15500.0 283900.85215573217
15510.0 289970.8556934816
15520.0 294977.39183488215
15530.0 287701.32196051546
15540.0 286504.13945132704
15550.0 289642.1202633899
15560.0 290830.11690296384
15570.0 285449.0965582194
15580.0 286809.2977833672
15590.0 291134.0623290398
15600.0 287585.45061119535
15610.0 286618.5252096992
15620.0 291245.55340353213
15630.0 290343.16693125817
15640.0 290815.93780080206
15650.0 281765.6007685644
15660.0 287558.49940920155
15670.0 294221.9714494212
15680.0 292935.2380973534
15690.0 286615.5953452997
15700.0 287687.8206435635
15710.0 289679.35937678604
15720.0 285761.37204402074
15730.0 288798.641473204
15740.0 292599.78302502685
15750.0 289514.9918826634
15760.0 287342.369414224
15770.0 290413.68428249034
15780.0 286490.1180309976
15790.0 291886.20235430496
15800.0 286271.81439453847
15810.0 290065.4682385372
15820.0 290838.8938963884
15830.0 288268.20161809004
15840.0 284527.09185524785
15850.0 288118.473450341
15860.0 290164.6113191556
15870.0 290078.3058661298
15880.0 290268.5844719779
15890.0 289746.8363655065
15900.0 285545.5646020416
15910.0 287525.01075190137
15920.0 287514.5214266991
15930.0 285914.9927197491
15940.0 287107.9594913351
15950.0 289489.2590789865
15960.0 290141.0318194893
15970.0 296290.41463361646
15980.0 286820.1768088264
15990.0 284967.6295769809
16000.0 286287.54624259955
16010.0 287760.30048926186
16020.0 285867.1200866129
16030.0 288034.00153645256
16040.0 282010.82417580066
16050.0 285974.02136383904
16060.0 283483.24246251304
16070.0 286550.01449303585
16080.0 284841.5908932597
16090.0 284632.7948419916
16100.0 283752.0336212595
16110.0 283804.00696435064
16120.0 282857.6755285803
16130.0 283651.0292999727
16140.0 282352.6191903389
16150.0 280435.0968952562
16160.0 282505.26318896783
16170.0 283629.71373607643
16180.0 281245.5670913253
16190.0 275820.1567348123
16200.0 279805.49251735455
16210.0 278237.4749798492
16220.0 281979.781724844
16230.0 281753.2217041403
16240.0 282247.6198905996
16250.0 280276.78600286006
16260.0 280120.03521119844
16270.0 282887.88029366324
16280.0 282025.1173305727
16290.0 281806.2392633913
16300.0 281654.38177038386
16310.0 281136.04840923427
16320.0 278467.5023219193
16330.0 283171.77673562465
16340.0 279779.88352185534
16350.0 279834.8928045016
16360.0 279232.9506778936
16370.0 281217.7402877601
16380.0 282042.3187415269
16390.0 279020.1112073065
16400.0 278758.95649999497
16410.0 277235.49837392784
16420.0 277984.7451670375
16430.0 278717.5360312656
16440.0 279208.7137428095
16450.0 279437.32689668465
16460.0 376801.8248890776
16470.0 279349.7181868359
16480.0 278549.19768644107
16490.0 275923.6780455926
16500.0 276423.3660449665
16510.0 275847.4313707076
16520.0 277115.88912536856
16530.0 276508.599785124
16540.0 275145.6944316962
16550.0 276511.7599230361
16560.0 277543.93795793597
16570.0 275339.95713122026
16580.0 274919.2566625662
16590.0 273925.552130867
16600.0 273490.7479572935
16610.0 272754.82726275106
16620.0 278461.13776479755
16630.0 273909.0020105305
16640.0 273410.5152722443
16650.0 274018.4500030076
16660.0 272118.1775130275
16670.0 269355.579964082
16680.0 272179.12924098223
16690.0 271699.58173060906
16700.0 269808.8389512748
16710.0 269725.27977738774
16720.0 268429.07426613994
16730.0 269658.91711713094
16740.0 268999.3921613842
16750.0 268289.9530637932
16760.0 267874.1740971951
16770.0 266423.1736730355
16780.0 269239.6157077935
16790.0 283008.1144690288
16800.0 267966.9590513059
16810.0 267885.17532146943
16820.0 267401.61792725074
16830.0 267420.12134996377
16840.0 266324.3760283522
16850.0 265896.16791834834
16860.0 265365.47782469564
16870.0 265010.8713593051
16880.0 262668.1865857882
16890.0 262332.0257322395
16900.0 264240.9432371623
16910.0 264305.68039362226
16920.0 258162.54930886748
16930.0 263695.6607501528
16940.0 259709.73498188052
16950.0 259710.11040068304
16960.0 259584.46294990485
16970.0 254955.49934958632
16980.0 258861.7523254267
16990.0 255641.1037096507
17000.0 255062.6996212107
17010.0 256707.67920862488
17020.0 255994.79346024693
17030.0 255169.45040675974
17040.0 251898.88040621398
17050.0 252786.34599914623
17060.0 252614.0327713479
17070.0 251066.0845887981
17080.0 244103.72921486344
17090.0 251079.41283330153
17100.0 248978.160973465
17110.0 241658.22886161838
17120.0 245163.41572815328
17130.0 248023.22962859506
17140.0 240756.15589741094
17150.0 243722.0508637321
17160.0 240390.3684776908
17170.0 239949.8921202444
17180.0 235980.91889164146
17190.0 234693.2932100765
17200.0 241441.93139148323
17210.0 235901.13782239595
17220.0 239577.2254725202
17230.0 231336.07622896938
17240.0 240271.06598580402
17250.0 241874.87727631815
17260.0 226066.94393242168
17270.0 230787.4867343445
17280.0 234223.96022056282
17290.0 229783.30048997427
17300.0 239532.99986280187
17310.0 225662.65708913328
17320.0 224061.75977526148
17330.0 233243.1638210861
17340.0 223628.79832283288
17350.0 224070.06532927917
17360.0 226843.53633923823
17370.0 225150.7060948636
17380.0 222618.5856596611
17390.0 228148.53731303633
17400.0 215313.42613699986
17410.0 220248.9350751958
17420.0 221877.35311229248
17430.0 221167.03645096222
17440.0 217536.43257284875
17450.0 219184.95298436217
17460.0 215211.53108574077
17470.0 214531.34713607852
17480.0 222729.2019212182
17490.0 214951.43160705414
17500.0 202674.59368711352
17510.0 214972.7852866297
17520.0 217089.73262906633
17530.0 213038.16217236832
17540.0 206574.81924983603
17550.0 205036.60248431
17560.0 197833.50200935703
17570.0 208160.70105620674
17580.0 200318.52376768488
17590.0 208996.28137961036
17600.0 204815.5121832769
17610.0 212109.46252458327
17620.0 192589.43945688603
17630.0 206931.3783482734
17640.0 197843.23926104652
17650.0 205821.8536465144
17660.0 208170.12084112866
17670.0 193668.33589503344
17680.0 184384.69122761406
17690.0 204979.10985952022
17700.0 199865.3583234915
17710.0 192834.30056712092
17720.0 185068.5254112734
17730.0 197840.4440657258
17740.0 197425.613824572
17750.0 191765.7980479842
17760.0 181844.43623965044
17770.0 193156.76755757467
17780.0 193811.71887602238
17790.0 182702.640514421
17800.0 200610.2336757495
17810.0 175536.49390993276
17820.0 182842.68983177148
17830.0 192983.7327368485
17840.0 186898.63442816504
17850.0 178498.10092620907
17860.0 182696.16618267098
17870.0 173860.23413455018
17880.0 181997.10322485073
17890.0 194524.82263680876
17900.0 182199.284084655
17910.0 171515.76312204875
17920.0 180735.50217426152
17930.0 181015.86823846513
17940.0 178091.45887878776
17950.0 185903.01880311576
17960.0 165730.70490603225
17970.0 186923.36347685865
17980.0 191237.8204186919
17990.0 168627.49659198485
18000.0 172063.75971745292
18010.0 179201.96381407895
18020.0 171702.1353452453
18030.0 176994.49375241957
18040.0 179043.0229098832
18050.0 168827.8547914393
18060.0 177513.44223276316
18070.0 167431.01506198806
18080.0 168771.31166415723
18090.0 183513.09234523503
18100.0 186395.56256482477
18110.0 169608.17665753502
18120.0 158686.00185523194
18130.0 181199.58552306236
18140.0 184145.88674432778
18150.0 167602.57322542323
18160.0 179906.5690417384
18170.0 163923.15437559254
18180.0 163973.29168220563
18190.0 171873.01827222423
18200.0 165987.321582945
18210.0 162540.03837431816
18220.0 156769.70235371627
18230.0 187259.93639751218
18240.0 179331.7420860012
18250.0 174308.50662260083
18260.0 157076.1555655978
18270.0 158345.49828033103
18280.0 174133.7033120189
18290.0 178301.6803534294
18300.0 166075.8008629649
18310.0 168933.1149946258
18320.0 154865.2130783628
18330.0 171462.35983163316
18340.0 169640.64685548944
18350.0 163565.11962978423
18360.0 167145.87907362886
18370.0 156392.47883918596
18380.0 173132.63328205585
18390.0 151914.261062222
18400.0 169564.160526335
18410.0 174333.90555728605
18420.0 156014.5555585661
18430.0 154826.42137711798
18440.0 151534.1323832625
18450.0 159383.50918321701
18460.0 154227.88755132465
18470.0 147729.90869966382
18480.0 143392.03089784714
18490.0 158394.4166234476
18500.0 154671.28717647455
18510.0 163938.1266958185
18520.0 163805.41870199886
18530.0 144669.92748834836
18540.0 153575.72510143774
18550.0 162387.6750009872
18560.0 141360.50513617735
18570.0 144779.47187668714
18580.0 143511.88228290956
18590.0 143476.47250568724
18600.0 140292.2407809123
18610.0 145550.89013120794
18620.0 154929.87920417963
18630.0 155868.88125718184
18640.0 149282.31680944975
18650.0 155412.91267332205
18660.0 159158.11399241767
18670.0 150086.17525767532
18680.0 148700.12852197152
18690.0 160904.38325590047
18700.0 155248.2555851559
18710.0 146197.5770365913
18720.0 151118.67052220218
18730.0 137666.2949025298
18740.0 274163.303851136
18750.0 154973.71404831784
18760.0 145984.85483366746
18770.0 149173.4798563887
18780.0 146129.75632721404
18790.0 148753.01707956864
18800.0 155138.61389765437
18810.0 147899.60735633524
18820.0 159044.53820194912
18830.0 163178.80698732572
18840.0 151293.37659836863
18850.0 145347.30351014066
18860.0 153672.10956653632
18870.0 159722.6292695747
18880.0 149521.1089178661
18890.0 154537.4991463477
18900.0 153073.98702559038
18910.0 146582.97475150583
18920.0 141102.2748929969
18930.0 152847.81151340518
18940.0 147427.3257069841
18950.0 158114.88419018686
18960.0 149756.55271685752
18970.0 154279.23911662004
18980.0 145420.29187364265
18990.0 157567.33288468065
19000.0 158181.8529081136
19010.0 148214.7834046927
19020.0 154605.30441467848
19030.0 151245.98949280498
19040.0 156888.6301253873
19050.0 150501.20970779267
19060.0 143331.10059947643
19070.0 152248.07765872806
19080.0 157797.89712715562
19090.0 153903.07431497303
19100.0 149768.18901036814
19110.0 140533.33560979288
19120.0 155490.52425366832
19130.0 152588.50108194345
19140.0 154647.90503014316
19150.0 155211.06194331066
19160.0 142954.31232789427
19170.0 151521.1900586315
19180.0 151850.03277717036
19190.0 147470.8190831952
19200.0 143697.2236327135
19210.0 150045.5213939226
19220.0 146140.81807718304
19230.0 147739.80787859336
19240.0 141815.8610986962
19250.0 149928.17723511628
19260.0 140747.48684839136
19270.0 149051.13861728535
19280.0 143021.52774472424
19290.0 138344.18195996457
19300.0 126279.11205907326
19310.0 107050.97712923386
19320.0 130807.89593885592
19330.0 134838.1932371066
19340.0 143447.53612131256
19350.0 144607.60250333705
19360.0 142595.4973035609
19370.0 145222.33599679288
19380.0 137237.31356367603
19390.0 134227.78730957344
19400.0 134133.13346862502
19410.0 142844.40539464806
19420.0 139907.3241956614
19430.0 129039.88642657278
19440.0 123330.72580273458
19450.0 103649.27946382633
19460.0 117356.27424379016
19470.0 129021.18401735218
19480.0 125938.95267947989
19490.0 129933.62929619529
19500.0 118726.89912457907
19510.0 113747.95422356178
19520.0 131602.54448521842
19530.0 133297.9689901258
19540.0 134466.62382689666
19550.0 128648.22289087882
19560.0 133669.94249777475
19570.0 145362.9195477398
19580.0 140247.18598896053
19590.0 138205.6072231536
19600.0 131662.25001132104
19610.0 136679.78308970688
19620.0 139475.5426235402
19630.0 128812.22887169322
19640.0 138199.25562283938
19650.0 137833.07581986705
19660.0 141112.11038873842
19670.0 132762.3634788882
19680.0 134754.58292382018
19690.0 137752.8083153242
19700.0 137840.5646645961
19710.0 127717.58023300956
19720.0 137032.80180114275
19730.0 125396.39561911364
19740.0 128034.09805587772
19750.0 116901.82580550629
19760.0 115527.6735459446
19770.0 106681.19866724267
19780.0 97025.31890292007
19790.0 114266.45890540649
19800.0 117377.84751040622
19810.0 122790.03209674757
19820.0 122466.29674004647
19830.0 127231.53783713774
19840.0 126102.37291983099
19850.0 122366.67416372927
19860.0 104560.15852594785
19870.0 120098.35667433073
19880.0 124522.64521523012
19890.0 121193.82917814696
19900.0 120378.29356867037
19910.0 123734.96112199407
19920.0 124033.42720428947
19930.0 132346.9677690487
19940.0 126184.21777341902
19950.0 126071.51951506952
19960.0 137159.14649087322
19970.0 118081.37742097108
19980.0 132599.66253580988
19990.0 124478.89022422407
20010.0 130871.05068320577
20020.0 129544.34242080437
20030.0 131711.33205179303
20040.0 129395.11448649237
20050.0 130226.63369374484
20060.0 127420.35575658565
20070.0 130724.541445173
20080.0 125339.33196342828
20090.0 123958.21832052746
20100.0 122850.14872476412
20110.0 128833.95307405156
20120.0 127463.55515850658
20130.0 123434.11775531681
20140.0 134077.1509401682
20150.0 126840.53185723629
20160.0 124651.84697212873
20170.0 126128.27197276396
20180.0 128253.18449765685
20190.0 118911.08809942138
20200.0 124454.14624904447
20210.0 135060.9198417322
20220.0 126192.43595366801
20230.0 130046.57857304846
20240.0 130697.76250853587
20250.0 124208.04354697572
20260.0 121500.67054653824
20270.0 122675.81408217218
20280.0 129177.85503277987
20290.0 122075.31449083204
20300.0 121815.41047684924
20310.0 127971.90154273256
20320.0 130875.7413239236
20330.0 127801.89361398893
20340.0 126873.73984018655
20350.0 120551.34832951457
20360.0 128382.26186979667
20370.0 129663.83160280823
20380.0 126638.44317361605
20390.0 120973.79183310067
20400.0 126508.73167348454
20410.0 125383.16702792404
20420.0 131871.45589494158
20430.0 123670.68881292368
20440.0 120542.53598478847
20450.0 121984.74703218852
20460.0 126783.80676388109
20470.0 130314.22347766793
20480.0 122530.19205264383
20490.0 118282.85994526258
20500.0 128193.0415482001
20510.0 129030.88504669246
20520.0 125343.49764864791
20530.0 125948.68159992865
20540.0 118570.46813812008
20550.0 123136.99284048798
20560.0 127948.56761871571
20570.0 126944.17828159707
20580.0 129982.28758336889
20590.0 126020.89074641187
20600.0 123316.79637543863
20610.0 131541.29339186975
20620.0 123857.9790537038
20630.0 119214.49047880227
20640.0 120178.92289007401
20650.0 123201.25455011062
20660.0 127590.5444823632
20670.0 122926.06661140303
20680.0 126855.81410239129
20690.0 121933.71218024706
20700.0 130918.2526281378
20710.0 121290.59846167348
20720.0 123972.40706888297
20730.0 120517.570638268
20740.0 124520.2561065804
20750.0 124354.96920357658
20760.0 121313.99692513887
20770.0 125414.27124022703
20780.0 125009.83315643834
20790.0 124674.86687825611
20800.0 125665.44186054185
20810.0 120647.39827112938
20820.0 124590.79145611357
20830.0 123237.90271264761
20840.0 124057.31071750142
20850.0 121696.21256167244
20860.0 124181.64183151699
20870.0 122328.08675350266
20880.0 124313.6034392647
20890.0 119679.26063539498
20900.0 125579.87535869479
20910.0 124379.87838680152
20920.0 128202.9891949308
20930.0 121466.8246261602
20940.0 121737.07708310048
20950.0 124211.66667714066
20960.0 121908.77223536608
20970.0 121586.91602300863
20980.0 125925.81486198666
20990.0 119900.45902009662
21000.0 123802.68805008379
21010.0 124187.39398307625
21020.0 122403.07005720219
21030.0 123905.35683093134
21040.0 124599.86263063039
21050.0 120931.87917687005
21060.0 125200.99238947498
21070.0 123145.62359927615
21080.0 119374.93328605473
21090.0 124325.1396604608
21100.0 125859.5396961116
21110.0 119919.91717583145
21120.0 121368.43184212442
21130.0 125082.6934562747
21140.0 125216.41469944053
21150.0 122762.12646523723
21160.0 122565.24953331647
21170.0 119117.93152896198
21180.0 124322.66733868804
21190.0 122329.54622026335
21200.0 122601.44699716463
21210.0 123122.88347308344
21220.0 123412.49249197132
21230.0 121659.55443471773
21240.0 124779.70259017526
21250.0 122269.42757734377
21260.0 122146.285432514
21270.0 120089.7454665044
21280.0 120108.36596290625
21290.0 121153.6816784348
21300.0 122054.16664830403
21310.0 124245.37440691292
21320.0 121340.90318576044
21330.0 123570.66097312904
21340.0 120898.32691337285
21350.0 124047.51018339455
21360.0 121361.47884030631
21370.0 121325.6092288635
21380.0 120362.37462592356
21390.0 122374.66774545379
21400.0 118749.32809072788
21410.0 122041.71795956808
21420.0 119165.46973289976
21430.0 123747.27883855008
21440.0 123164.8258413697
21450.0 123023.93480395462
21460.0 122897.26731122671
21470.0 121983.42012359956
21480.0 120076.84371957515
21490.0 119714.34612519841
21500.0 119499.03058880186
21510.0 121032.59731334752
21520.0 119795.95367719696
21530.0 121169.73168450283
21540.0 121379.15823563989
21550.0 120614.85751999925
21560.0 120472.28288078785
21570.0 121604.61274670882
21580.0 121536.22562532971
21590.0 120036.42065832647
21600.0 119746.67582221696
21610.0 121483.7052964777
21620.0 119298.48222543273
21630.0 119141.65333218258
21640.0 120709.39597167131
21650.0 119274.73998782552
21660.0 119990.81509204797
21670.0 128693.84129245282
21680.0 121065.3362065855
21690.0 120690.58897113588
21700.0 118048.72955451524
21710.0 119159.10088781174
21720.0 118506.93736369126
21730.0 119126.68983793921
21740.0 119226.32828444993
21750.0 117804.78555892901
21760.0 117677.78360935327
21770.0 118260.25355404339
21780.0 117043.71898074061
21790.0 117883.87258148585
21800.0 117516.86679227802
21810.0 119294.19779470516
21820.0 116809.64676487967
21830.0 117509.52919894362
21840.0 117730.74173275844
21850.0 117876.35477073082
21860.0 117127.45934801752
21870.0 117075.26558295745
21880.0 117681.81504773267
21890.0 117715.907114475
21900.0 116425.47037032185
21910.0 117289.93409812375
21920.0 116490.32728722406
21930.0 116254.85616913452
21940.0 116536.87469443816
21950.0 116813.21043268556
21960.0 116807.49397035145
21970.0 115865.49434513795
21980.0 116473.7563347321
21990.0 116320.45208087662
22000.0 116104.48312584277
22010.0 115161.48400389252
22020.0 114937.52674781918
22030.0 113520.77118712186
22040.0 113442.53040900537
22050.0 107421.56293358079
22060.0 101904.9307088474
22070.0 111811.87177254108
22080.0 105259.59828327899
22090.0 109937.44519817558
22100.0 113199.96746779609
22110.0 114046.47308593297
22120.0 114649.88385487013
22130.0 114121.7417122345
22140.0 114657.59493603813
22150.0 114081.66011018606
22160.0 113831.03103832097
22170.0 113470.47253436245
22180.0 114435.09025146854
22190.0 112650.48292657701
22200.0 112555.43174323614
22210.0 112031.46529960168
22220.0 113964.78007031455
22230.0 112825.86104841589
22240.0 114349.43596554664
22250.0 114166.90121847953
22260.0 112478.0697598363
22270.0 112047.5980551823
22280.0 111465.39072360008
22290.0 112470.5294320716
22300.0 112705.30188946922
22310.0 112386.98358579371
22320.0 112306.15562919404
22330.0 111232.31332020252
22340.0 111191.6918077154
22350.0 110882.45948394787
22360.0 111292.6334908989
22370.0 112060.0345445333
22380.0 110679.97457195303
22390.0 112350.8552845039
22400.0 112076.11852616041
22410.0 110401.5247884895
22420.0 110380.78233670707
22430.0 110789.87222940057
22440.0 109727.44499367574
22450.0 111712.63485202921
22460.0 110234.91487973816
22470.0 110130.44124683911
22480.0 110158.8667855651
22490.0 109014.34162591095
22500.0 108979.73148182582
22510.0 109547.20030383999
22520.0 108865.17338465783
22530.0 109005.3885733455
22540.0 107784.80579000385
22550.0 108683.09742648219
22560.0 109060.33119550449
22570.0 107031.82110475181
22580.0 108485.90452626295
22590.0 107995.57573437758
