#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 9895.280533161773
11760.0 9599.918552261453
11770.0 5435.133689077609
11780.0 8324.346301835089
11790.0 10872.952612237299
11800.0 11087.162441757093
11810.0 11593.079037380541
11820.0 11576.582899106212
11830.0 12106.64879696532
11840.0 12381.159635540818
11850.0 12510.106928316307
11860.0 12885.766495725453
11870.0 11984.295932754034
11880.0 12479.39982936181
11890.0 12762.421643437223
11900.0 13577.500647406527
11910.0 13394.677935720718
11920.0 13531.142181608104
11930.0 14140.250862233152
11940.0 14149.395384873565
11950.0 14047.968112329092
11960.0 14354.702379120623
11970.0 14200.682157751276
11980.0 14353.735381657994
11990.0 14534.948539806304
12000.0 14545.866140970982
12010.0 14655.668235522251
12020.0 14803.953983432906
12030.0 14572.750199636395
12040.0 15207.103345563777
12050.0 15188.529394107987
12060.0 15560.37086258312
12070.0 15291.886308057161
12080.0 15527.39922943272
12090.0 15443.152638598503
12100.0 15764.671962173295
12110.0 15428.772700414174
12120.0 15844.70284378075
12130.0 15592.3927391369
12140.0 16090.548513208008
12150.0 16199.823524714053
12160.0 16006.331416505505
12170.0 16234.927703387386
12180.0 16219.774366036949
12190.0 16315.113544960934
12200.0 16150.216221337094
12210.0 16277.080417250381
12220.0 16188.215000725693
12230.0 16366.161468251283
12240.0 16492.378303513626
12250.0 16569.853682763387
12260.0 16669.64614801547
12270.0 16480.71013316516
12280.0 16882.725970747182
12290.0 16558.317714459132
12300.0 16708.600793537928
12310.0 16685.27074863636
12320.0 16691.92341723809
12330.0 16797.004261795144
12340.0 16631.017801285205
12350.0 16838.315690448246
12360.0 16871.513449857728
12370.0 16836.58005090613
12380.0 17140.582519109073
12390.0 16766.627841753674
12400.0 16784.267493911753
12410.0 16581.594981937742
12420.0 16307.811278480976
12430.0 12708.826978773435
12440.0 15614.339056843024
12450.0 16879.927100928442
12460.0 17029.362208487764
12470.0 17152.176153421402
12480.0 16959.40793297076
12490.0 17120.84901400978
12500.0 16986.945315290664
12510.0 16173.088182440055
12520.0 11336.08964197737
12530.0 15186.657122327138
12540.0 16830.226319977162
12550.0 17149.116815855272
12560.0 17387.511141329738
12570.0 17488.81113893343
12580.0 17576.6071982552
12590.0 17459.439433469783
12600.0 17574.104470427003
12610.0 17707.43881012932
12620.0 17617.803444547586
12630.0 17652.430005456587
12640.0 17406.406125882397
12650.0 17708.66613239714
12660.0 17849.370400755193
12670.0 17860.80296106659
12680.0 17958.560784226214
12690.0 17944.955921635777
12700.0 17751.051737658276
12710.0 18017.375913851713
12720.0 18174.270858161144
12730.0 17893.95657861857
12740.0 17739.71956217013
12750.0 17917.123261699835
12760.0 18181.349353700825
12770.0 18071.436650886928
12780.0 17899.359209414983
12790.0 18167.30154559469
12800.0 17921.469619777476
12810.0 18155.50596584008
12820.0 18505.9135915072
12830.0 17944.805881828768
12840.0 18099.80094096312
12850.0 18196.250242117283
12860.0 17657.757273746993
12870.0 18217.843032589102
12880.0 17911.234189480027
12890.0 18017.273323192265
12900.0 18053.49586423786
12910.0 17995.26214102717
12920.0 17864.594648042606
12930.0 18227.10538377675
12940.0 18182.12987282146
12950.0 18023.71410631659
12960.0 18204.864015990963
12970.0 18093.4221786467
12980.0 18514.115073283217
12990.0 17969.13667530923
13000.0 18311.727507561503
13010.0 18039.883203011228
13020.0 18308.137331119924
13030.0 18383.138307120586
13040.0 18120.64499979476
13050.0 18373.849413158954
13060.0 17940.35901785202
13070.0 17600.187837714988
13080.0 17671.66409975807
13090.0 17430.392486986333
13100.0 17486.389806366285
13110.0 17125.24378645323
13120.0 16591.009461639736
13130.0 17407.117315350995
13140.0 16571.52347211242
13150.0 17867.23869558811
13160.0 17306.65824268842
13170.0 17979.489981867326
13180.0 15870.206401088737
13190.0 18042.06350260165
13200.0 17636.09879017659
13210.0 17644.91691580646
13220.0 17787.244408450784
13230.0 17382.10072810411
13240.0 16800.61393080838
13250.0 15736.44100828388
13260.0 17521.374748478644
13270.0 16942.676965954597
13280.0 16621.69316299666
13290.0 14169.476571309
13300.0 10978.884139862783
13310.0 6286.7119803665355
13320.0 10536.495378525546
13330.0 13651.859950621301
13340.0 11462.453401100336
13350.0 10377.120694142071
13360.0 9527.400079614526
13370.0 7375.894027525096
13380.0 8215.526285319189
13390.0 9913.61990755736
13400.0 7407.532279974644
13410.0 8619.46415698425
13420.0 7566.976570859545
13430.0 7219.163364852232
13440.0 6208.21861978228
13450.0 8168.785180272077
13460.0 5871.518282099376
13470.0 6360.008169784369
13480.0 5109.07485020294
13490.0 8313.199663369316
13500.0 4147.2053307419
13510.0 6906.107127476154
13520.0 5956.8378673132065
13530.0 6769.699835956424
13540.0 4436.206553956075
13550.0 5705.573827680594
13560.0 6608.887889527346
13570.0 3328.544230196704
13580.0 6490.44872210436
13590.0 5603.518488849039
13600.0 7747.78546083801
13610.0 5858.071316338484
13620.0 4455.458587802109
13630.0 9060.727617240986
13640.0 5988.380584336296
13650.0 6911.641261947026
13660.0 7566.79384648684
13670.0 8067.760421269513
13680.0 6581.087328454375
13690.0 8425.123800091724
13700.0 7107.669761656697
13710.0 5168.209508216042
13720.0 7409.539896715495
13730.0 6921.310738128204
13740.0 7073.822387024261
13750.0 7143.604825275468
13760.0 7610.340452469779
13770.0 7609.462667292283
13780.0 7282.374526300183
13790.0 8635.004636984333
13800.0 5753.693085284204
13810.0 8201.447001489913
13820.0 4313.453167589589
13830.0 6231.54301300754
13840.0 7627.6273832902625
13850.0 6048.624108477789
13860.0 6385.621564538212
13870.0 7507.081951686851
13880.0 6165.633680973185
13890.0 7790.82774267592
13900.0 5917.038853959443
13910.0 6026.631940147509
13920.0 5386.464605655486
13930.0 8180.28378273949
13940.0 7261.421535860406
13950.0 6015.233564047675
13960.0 7651.581359666077
13970.0 6747.34027452118
13980.0 5617.461559335187
13990.0 7017.182188672397
14000.0 5146.065031564868
14010.0 5590.017843800232
14020.0 7563.804073269071
14030.0 6999.780342104178
14040.0 6842.686056186174
14050.0 6289.520030599257
14060.0 8571.228012255217
14070.0 5844.017396406681
14080.0 6259.280596018774
14090.0 4502.291272391362
14100.0 6857.11976241534
14110.0 7240.778310991521
14120.0 5881.949454721198
14130.0 8189.489475945093
14140.0 5520.508682884972
14150.0 7545.964442739279
14160.0 9365.07071581276
14170.0 5704.897024452652
14180.0 7454.222283344489
14190.0 5790.130745278619
14200.0 6553.536959169001
14210.0 9440.043625230383
14220.0 7406.948448217442
14230.0 6277.8187951079735
14240.0 7227.901481349594
14250.0 7340.650705023293
14260.0 7524.954497506034
14270.0 8378.868142119356
14280.0 6087.982545103434
14290.0 6857.370583721782
14300.0 11505.699306684555
14310.0 8162.916356522267
14320.0 7750.305708243699
14330.0 8396.444067566785
14340.0 6608.295153490215
14350.0 9808.747822757538
14360.0 9622.26557340156
14370.0 9993.449862610465
14380.0 9752.70972901776
14390.0 6446.654966872302
14400.0 10456.341284770837
14410.0 8377.028798609726
14420.0 9102.834156170029
14430.0 12665.448379922624
14440.0 9025.562861832705
14450.0 6855.232179659734
14460.0 10494.00801722529
14470.0 9386.982580088334
14480.0 10886.904396208156
14490.0 12341.77716513333
14500.0 7900.0450208329585
14510.0 10591.40911611675
14520.0 12773.675082151754
14530.0 11377.735022880073
14540.0 10924.885549463903
14550.0 11477.425806765168
14560.0 9779.504139051902
14570.0 10184.267687574576
14580.0 14022.920668074146
14590.0 13658.220988329105
14600.0 12592.009182188629
14610.0 11419.403796049026
14620.0 10037.108756816582
14630.0 10127.41360930458
14640.0 13541.384075739164
14650.0 13142.653705400277
14660.0 12888.099292014684
14670.0 12027.528360723521
14680.0 10435.212694150903
14690.0 10783.734203636583
14700.0 11899.34021757288
14710.0 11865.565830935004
14720.0 13298.551694474378
14730.0 13154.692807194024
14740.0 11391.137117301312
14750.0 11737.917386931646
14760.0 12074.631147179645
14770.0 13125.452952340705
14780.0 14012.65320114941
14790.0 12262.098189852384
14800.0 11856.303116942967
14810.0 12684.804492456684
14820.0 12490.458908613744
14830.0 13372.434657882979
14840.0 13821.547740526827
14850.0 12541.236962803481
14860.0 13918.976817199986
14870.0 13069.418407720388
14880.0 12837.851935118135
14890.0 12604.16776231565
14900.0 13150.00431643594
14910.0 14202.731779881698
14920.0 13629.003018422018
14930.0 14540.148584050994
14940.0 13304.983972504582
14950.0 13365.681483538337
14960.0 12828.971817648493
14970.0 14730.65280478479
14980.0 14363.38965761854
14990.0 14359.539552938531
15000.0 14688.598168075392
15010.0 13745.090800012616
15020.0 14126.229350768132
15030.0 14002.680310549225
15040.0 15363.357543788283
15050.0 15023.925436695752
15060.0 14815.46317433251
15070.0 14330.08099527408
15080.0 14220.469309804168
15090.0 15857.429301617642
15100.0 14489.612879243976
15110.0 14718.69284067503
15120.0 14959.587255247247
15130.0 14489.698337578802
15140.0 16144.87289174689
15150.0 16043.480850675936
15160.0 15140.355908595306
15170.0 14354.921468762897
15180.0 15249.317419889956
15190.0 15968.925942654458
15200.0 15914.124905315144
15210.0 15910.731662825023
15220.0 15431.778725469496
15230.0 17247.158107809664
15240.0 15610.903801563682
15250.0 16139.553804467816
15260.0 15762.499116525265
15270.0 15856.136497987949
15280.0 16130.211706365106
15290.0 16930.656547383696
15300.0 16361.877272078738
15310.0 16525.85989074403
15320.0 15300.438879797475
15330.0 16973.08625704302
15340.0 17309.887520482498
15350.0 16494.45916872352
15360.0 16601.80443981619
15370.0 16668.623091693935
15380.0 16969.07861520805
15390.0 17015.351507096464
15400.0 16952.079764100785
15410.0 17258.920389223393
15420.0 16672.60451978049
15430.0 16927.6014956595
15440.0 16651.39098826405
15450.0 17713.88334322288
15460.0 17650.639074832518
15470.0 17023.6211715576
15480.0 17646.54063389518
15490.0 17460.193965864753
15500.0 17084.128905520614
15510.0 17358.886875473694
15520.0 17697.659949107707
15530.0 17581.39388358362
15540.0 17778.800182166142
15550.0 17625.307831309747
15560.0 17661.5888397918
15570.0 17098.02270510757
15580.0 16187.59578549871
15590.0 17026.743355892497
15600.0 16963.326136846077
15610.0 17065.425771368205
15620.0 17357.174770999973
15630.0 17268.380611659097
15640.0 17181.947306136084
15650.0 17006.94785744565
15660.0 17321.302639139376
15670.0 17981.636996431138
15680.0 17534.63958711633
15690.0 17255.113526857058
15700.0 17722.175813641374
15710.0 17517.144441197695
15720.0 17245.57841404031
15730.0 17534.692137461338
15740.0 17919.557209144317
15750.0 17199.945519607463
15760.0 17325.95666782593
15770.0 17658.83165430919
15780.0 16351.334980815185
15790.0 16717.506139051755
15800.0 16948.802632798775
15810.0 16885.01017160107
15820.0 16952.835818762447
15830.0 16373.688511237
15840.0 16794.488034196675
15850.0 16976.627396168067
15860.0 16755.50058259843
15870.0 16356.616096754311
15880.0 16930.87794591033
15890.0 16857.75075956184
15900.0 16850.82864404897
15910.0 16251.715480235944
15920.0 16535.599935864026
15930.0 16363.041611685943
15940.0 16187.213899170776
15950.0 16642.034499324407
15960.0 16033.834420923316
15970.0 15683.708534483343
15980.0 16711.269331330066
15990.0 15749.514830923155
16000.0 15694.100354223136
16010.0 15972.622285923258
16020.0 15741.074731547671
16030.0 14788.141497364788
16040.0 16199.745573089187
16050.0 15560.506823294741
16060.0 14382.256553564053
16070.0 15887.203454553826
16080.0 14474.515573474422
16090.0 14947.761798794
16100.0 14583.681937529136
16110.0 14915.148684415199
16120.0 14325.971545474515
16130.0 14487.742138971073
16140.0 14953.28948049801
16150.0 13505.770861989602
16160.0 14324.83955088132
16170.0 13038.701939141454
16180.0 13171.01503529896
16190.0 12726.983934085143
16200.0 13710.147437002723
16210.0 13331.701920367961
16220.0 15014.73396475005
16230.0 15197.517692084497
16240.0 15204.716716528219
16250.0 15686.809038081426
16260.0 14465.227350217934
16270.0 15082.228563731007
16280.0 14634.551171341076
16290.0 15336.088271792298
16300.0 13986.64013789105
16310.0 14473.17573620042
16320.0 14075.91329890504
16330.0 13535.882255205113
16340.0 14235.190005597498
16350.0 13206.067746581311
16360.0 13761.112075886731
16370.0 13549.068392516037
16380.0 13373.856461490355
16390.0 14464.563093763081
16400.0 13265.183673107651
16410.0 13739.194543292371
16420.0 12892.60074628031
16430.0 13520.625482326672
16440.0 14337.837852931061
16450.0 12046.579258602145
16460.0 12689.860590459724
16470.0 13581.108816349933
16480.0 13024.508165415602
16490.0 13528.407197289394
16500.0 13715.57620669828
16510.0 14539.527696400175
16520.0 13871.199862134166
16530.0 14191.934103897529
16540.0 14314.863451872296
16550.0 13516.784417302779
16560.0 11977.492577905277
16570.0 12752.90740976676
16580.0 11186.243312138919
16590.0 12878.803680753563
16600.0 13206.506919880927
16610.0 13527.210732525948
16620.0 13301.161255256698
16630.0 12970.399570321142
16640.0 13976.662298726738
16650.0 11418.441699150466
16660.0 10748.612768074738
16670.0 10837.159001487636
16680.0 9466.035003904
16690.0 11432.342070055021
16700.0 10177.255805708039
16710.0 9205.009275279746
16720.0 10341.375960944466
16730.0 10883.327387047679
16740.0 11695.35467437867
16750.0 13091.136418917959
16760.0 12776.058728194364
16770.0 12805.554898697035
16780.0 13239.596226408754
16790.0 13383.364126995239
16800.0 12684.711661742285
16810.0 12405.059665598916
16820.0 12576.396824159847
16830.0 10966.315738421814
16840.0 9793.48201440918
16850.0 10621.300638576287
16860.0 10321.665919195082
16870.0 8837.112352260076
16880.0 9896.381476512084
16890.0 8964.900186489796
16900.0 8881.820673855289
16910.0 10157.044611654557
16920.0 9478.778492863044
16930.0 10739.217667474742
16940.0 8948.707886004215
16950.0 9158.25224467476
16960.0 8520.812126337296
16970.0 8885.594665845085
16980.0 9576.071373323502
16990.0 10626.766130236201
17000.0 9574.0252285502
17010.0 10538.113824031732
17020.0 10707.162563172238
17030.0 9700.140397730922
17040.0 9442.92067118163
17050.0 10926.556532220278
17060.0 11505.496892283763
17070.0 9813.677345960194
17080.0 10304.510030746516
17090.0 11266.184856180573
17100.0 10485.269424521417
17110.0 9029.686530502191
17120.0 10613.494370602846
17130.0 10929.943353211896
17140.0 10616.057367480402
17150.0 10981.427567982084
17160.0 12205.777452609425
17170.0 11106.909424619054
17180.0 11338.594680757162
17190.0 11221.662667752413
17200.0 9733.394938120618
17210.0 10401.662339097496
17220.0 10494.109844909955
17230.0 10186.632210345908
17240.0 9194.549574086968
17250.0 10282.094213417866
17260.0 8966.986179847217
17270.0 9657.186374127858
17280.0 9683.268740988793
17290.0 11090.170176664229
17300.0 11195.242011851575
17310.0 10385.563392779168
17320.0 10404.46417421696
17330.0 11094.265073967797
17340.0 11283.241051071038
17350.0 10063.658752509105
17360.0 10229.569072515986
17370.0 9826.224321875163
17380.0 9904.2003400532
17390.0 10323.99836021686
17400.0 9012.321614519347
17410.0 9363.159368047587
17420.0 9724.256042903542
17430.0 9892.806336825417
17440.0 8961.767649565054
17450.0 9463.476882625739
17460.0 9025.050629486559
17470.0 8930.651394406725
17480.0 9402.001235035883
17490.0 9645.253704429399
17500.0 8484.100047272777
17510.0 9536.784696134415
17520.0 10217.832762809085
17530.0 9632.73324001785
17540.0 8270.19182776051
17550.0 9097.168475292006
17560.0 9024.822648234946
17570.0 9799.618693740236
17580.0 9137.509148425885
17590.0 10705.13682239584
17600.0 9671.867404641325
17610.0 10841.734697418473
17620.0 8065.352795967024
17630.0 10182.413449028656
17640.0 8775.46121438287
17650.0 10577.800033997784
17660.0 9755.17913787637
17670.0 8398.856012008868
17680.0 7010.250355167831
17690.0 8796.761563089418
17700.0 9181.706242763546
17710.0 7927.05693871095
17720.0 7309.465910673003
17730.0 8462.368874139498
17740.0 8479.281102401992
17750.0 7453.522333068314
17760.0 7073.006512545811
17770.0 8396.483569005928
17780.0 9007.460627727263
17790.0 6846.6866974405575
17800.0 9384.56764765709
17810.0 5497.712160845091
17820.0 8350.73510602727
17830.0 8463.75454054223
17840.0 6242.271831880374
17850.0 6433.413786770645
17860.0 7403.154248643508
17870.0 5745.265839009352
17880.0 8009.458197613707
17890.0 9615.129656930734
17900.0 7638.734836706736
17910.0 5699.026046731865
17920.0 6732.260439404957
17930.0 7804.028145659663
17940.0 7927.384550297279
17950.0 7863.915912925336
17960.0 5535.2935059924575
17970.0 7915.626295778274
17980.0 10362.085050521258
17990.0 6786.95271097657
18000.0 5800.847633627083
18010.0 5518.073716567354
18020.0 5967.341022423137
18030.0 7337.186452044398
18040.0 7864.981328357504
18050.0 6144.436607855645
18060.0 6270.993395306081
18070.0 6010.3269131796305
18080.0 6940.340626745632
18090.0 8977.907489732737
18100.0 5953.046657176171
18110.0 7100.612610559265
18120.0 4103.282326649269
18130.0 9670.419526926633
18140.0 9661.896478374445
18150.0 6121.744431752898
18160.0 7761.413834803979
18170.0 7290.68766752377
18180.0 5719.785362423621
18190.0 8252.913560456303
18200.0 5500.6908829038775
18210.0 6366.078865221744
18220.0 4414.290546455984
18230.0 11065.82561535559
18240.0 10119.853340910726
18250.0 8887.590847891697
18260.0 4962.700501283799
18270.0 6778.814462339741
18280.0 7188.99586612864
18290.0 9427.98029091318
18300.0 6624.0782491856535
18310.0 6996.030099097895
18320.0 6049.717738427966
18330.0 8795.96579015573
18340.0 7524.818726782739
18350.0 7040.544187809815
18360.0 6828.950558719761
18370.0 5371.577244675221
18380.0 8607.184652244076
18390.0 5540.287596823811
18400.0 7857.800268816692
18410.0 8191.546940940677
18420.0 5829.85887045459
18430.0 7025.100389827257
18440.0 6811.28939235491
18450.0 7951.959073267098
18460.0 6960.755293861948
18470.0 5719.6159439626335
18480.0 4957.78665551282
18490.0 6963.153273179568
18500.0 5983.784681698211
18510.0 8462.213137341338
18520.0 7670.72792157077
18530.0 4731.229423930248
18540.0 5014.976501388705
18550.0 7936.07445519576
18560.0 5307.6750713164465
18570.0 4844.316177732698
18580.0 6082.468181205893
18590.0 4894.743635278942
18600.0 3674.0706974809696
18610.0 5771.5369095273845
18620.0 6583.761371670737
18630.0 6517.824543913513
18640.0 4179.976881020789
18650.0 4296.7436449413935
18660.0 7288.787473351207
18670.0 4624.017001835786
18680.0 5224.533296289317
18690.0 7476.645796667329
18700.0 5402.4470308276605
18710.0 5404.065247067588
18720.0 6763.778396752023
18730.0 4309.189001873328
18740.0 8037.255275151719
18750.0 7089.366757428589
18760.0 5936.17784606177
18770.0 6290.881360848186
18780.0 6786.616381921258
18790.0 8000.135060557641
18800.0 7190.700197699385
18810.0 5935.426803629505
18820.0 8916.23200142887
18830.0 9564.88142691529
18840.0 6103.1854643968845
18850.0 5859.129377122749
18860.0 7774.380342998156
18870.0 8856.429772345202
18880.0 6850.506138388695
18890.0 8493.292390217122
18900.0 7214.164947886161
18910.0 7403.473156694342
18920.0 6235.109052174198
18930.0 8613.313570458935
18940.0 8097.077739013903
18950.0 9714.298416759268
18960.0 8135.949225061758
18970.0 8103.894079864201
18980.0 7177.4553649524705
18990.0 8094.2146653321315
19000.0 8234.9543646168
19010.0 7715.087055104784
19020.0 8731.888048788698
19030.0 7370.777868324958
19040.0 9125.769384965362
19050.0 6281.875578456823
19060.0 5579.370851207854
19070.0 9070.987588923144
19080.0 9369.189858822388
19090.0 9156.061515997275
19100.0 8314.092125042756
19110.0 5596.4727477062825
19120.0 8916.229657120155
19130.0 6344.846358871555
19140.0 8018.939323493593
19150.0 9638.419587289054
19160.0 5863.640571930936
19170.0 8923.693650262256
19180.0 9669.946566556559
19190.0 6823.377714582063
19200.0 5243.50863312759
19210.0 7250.204084008385
19220.0 8756.676114237045
19230.0 7624.936869761845
19240.0 5558.877774910901
19250.0 8959.088463848822
19260.0 6536.1712973605945
19270.0 7569.767368037983
19280.0 6784.4907773543755
19290.0 8306.951474913121
19300.0 6794.489378054503
19310.0 5837.542789960572
19320.0 7178.247488625867
19330.0 6760.731110919955
19340.0 7204.522011754808
19350.0 6833.661643323642
19360.0 5929.904114239249
19370.0 7764.928690134825
19380.0 6421.790476165486
19390.0 4358.979027448055
19400.0 4838.654374215084
19410.0 4905.51716853565
19420.0 8112.720281764289
19430.0 6920.797578557843
19440.0 6044.097668125881
19450.0 6259.8254572236365
19460.0 8668.778725227858
19470.0 6319.801429829724
19480.0 5071.902078054805
19490.0 6036.433942827225
19500.0 7467.269458062777
19510.0 7710.167741404431
19520.0 7672.488443816067
19530.0 6108.258090778854
19540.0 6062.52134522342
19550.0 4223.073520429524
19560.0 5856.441980827084
19570.0 7990.886509981129
19580.0 6318.399247839328
19590.0 6579.7249538258
19600.0 5801.390293598608
19610.0 6192.546615184786
19620.0 6676.838475014223
19630.0 5440.437687306448
19640.0 7038.530084993939
19650.0 7175.034598323114
19660.0 7769.813425517971
19670.0 5991.357361538801
19680.0 6709.655008514464
19690.0 7754.493041833235
19700.0 6765.722096791979
19710.0 5379.521440689328
19720.0 8274.269883990286
19730.0 5966.847168720138
19740.0 6264.681448388966
19750.0 5021.20751886021
19760.0 6556.756719931849
19770.0 7269.72448313501
19780.0 7759.613979570997
19790.0 7152.80309402372
19800.0 5962.69300317207
19810.0 6517.29171147307
19820.0 6014.125174447153
19830.0 7232.219758069202
19840.0 7227.131838429527
19850.0 7598.144540517902
19860.0 8317.030411399424
19870.0 8166.673652027321
19880.0 6665.402169165859
19890.0 5468.329435700253
19900.0 5322.933322335759
19910.0 6536.84114086511
19920.0 7664.267317662532
19930.0 7754.578613607254
19940.0 7202.153375756941
19950.0 6898.771253439482
19960.0 8435.146549065244
19970.0 5818.9666398422405
19980.0 7403.722538307544
19990.0 6862.701120573136
20010.0 7705.190579301399
20020.0 7435.541732522982
20030.0 8024.600701425376
20040.0 8134.215636889533
20050.0 7865.349085023873
20060.0 7029.9208997679925
20070.0 7756.084524146109
20080.0 7005.319615110431
20090.0 6159.781189774112
20100.0 6912.050066903287
20110.0 8367.616797624862
20120.0 7993.791520507677
20130.0 7613.0087558154
20140.0 8580.196901681591
20150.0 7925.141559217498
20160.0 6975.843726938063
20170.0 7139.976404542604
20180.0 8343.999843615342
20190.0 6669.028009861813
20200.0 7389.384841024061
20210.0 8795.016585938734
20220.0 8202.645683814888
20230.0 8714.27439024022
20240.0 8716.472907935451
20250.0 7247.547482824834
20260.0 7609.210965748659
20270.0 7929.146409181693
20280.0 8438.507660116482
20290.0 7287.150069605229
20300.0 7085.899908818211
20310.0 8697.496007126047
20320.0 8759.727889192154
20330.0 8219.63752800811
20340.0 8376.22087169342
20350.0 7813.0858728544235
20360.0 8707.180831160596
20370.0 8512.030745791371
20380.0 8655.991863506932
20390.0 7859.783687442709
20400.0 8317.60346865696
20410.0 8035.49286893346
20420.0 8800.743628181646
20430.0 8364.587159911038
20440.0 8347.373545123974
20450.0 7972.932382495949
20460.0 8764.440224732638
20470.0 9019.395921157471
20480.0 8584.186168759816
20490.0 7933.382618944647
20500.0 8928.314224022382
20510.0 8888.738404582133
20520.0 8075.19096546712
20530.0 8519.964601305446
20540.0 8186.558587095202
20550.0 8502.171277248739
20560.0 8799.452963960373
20570.0 8932.856799945494
20580.0 8920.302185928265
20590.0 8874.949523085987
20600.0 8534.214657183096
20610.0 8781.585944317745
20620.0 8578.559126671327
20630.0 8014.569211458867
20640.0 8612.97034368853
20650.0 8772.483825536314
20660.0 8779.076655098457
20670.0 8756.591034235309
20680.0 8693.707060206823
20690.0 8596.560236126232
20700.0 8833.684209285448
20710.0 8368.469527357505
20720.0 8736.380987958644
20730.0 8568.277595781787
20740.0 8730.998403856227
20750.0 8345.350854199525
20760.0 8379.219503562748
20770.0 8679.032298055305
20780.0 8665.907891719544
20790.0 8603.851277473868
20800.0 8631.072810143658
20810.0 8443.396690674774
20820.0 8547.136843695282
20830.0 8531.77812580091
20840.0 8633.382530368077
20850.0 8516.986229338148
20860.0 8464.09352423879
20870.0 8367.83580950522
20880.0 8521.345991028506
20890.0 8511.071813742015
20900.0 8524.579530556082
20910.0 8498.990440294478
20920.0 8486.520206009216
20930.0 8324.303600774987
20940.0 8330.120150792533
20950.0 8518.319494535073
20960.0 8328.137278939295
20970.0 8373.627508123865
20980.0 8437.387775160569
20990.0 8190.888686097639
21000.0 8335.136486643643
21010.0 8323.07273068993
21020.0 8201.276411709894
21030.0 8247.916960480261
21040.0 8272.594598341397
21050.0 8172.793950137139
21060.0 8228.99704327595
21070.0 8159.588375770397
21080.0 8138.494147274186
21090.0 8167.623959764908
21100.0 8099.749909735546
21110.0 8024.903299865489
21120.0 8001.266531838506
21130.0 8134.258839390342
21140.0 8156.473154876802
21150.0 8081.9948484254965
21160.0 8012.777132965633
21170.0 7802.85150269477
21180.0 7919.655312237748
21190.0 7931.656608077779
21200.0 7984.43044161671
21210.0 7937.870011705376
21220.0 7951.4836681918005
21230.0 7797.383964339104
21240.0 7923.882446350004
21250.0 7832.927409673788
21260.0 7966.983763356835
21270.0 7735.217653084498
21280.0 7736.304877200788
21290.0 7681.5275883688855
21300.0 7790.584233725087
21310.0 7809.835164752253
21320.0 7594.558879742011
21330.0 7787.163479648416
21340.0 7641.43331557625
21350.0 7763.713233836905
21360.0 7584.09753834345
21370.0 7366.505324602913
21380.0 7623.4867957822935
21390.0 7591.445351601522
21400.0 7503.209939653474
21410.0 7400.755159259459
21420.0 7046.2723136797795
21430.0 7416.990702366974
21440.0 7352.7431217038675
21450.0 7292.329829928427
21460.0 7134.861658731157
21470.0 6965.691525189937
21480.0 7249.201673454075
21490.0 7194.50670355021
21500.0 7248.487466679453
21510.0 6994.42755917849
21520.0 6927.554832381634
21530.0 7220.097486436545
21540.0 7138.512923701017
21550.0 6961.529490937763
21560.0 7079.76907576313
21570.0 7017.513170110189
21580.0 7166.460582948388
21590.0 6972.2656731249335
21600.0 6606.8500425486345
21610.0 6825.8742394587625
21620.0 6853.243614961878
21630.0 7069.532565899221
21640.0 6896.582995504214
21650.0 6726.600703626438
21660.0 6646.282988059585
21670.0 6423.172643513858
21680.0 6692.143279490775
21690.0 6742.028937216119
21700.0 6627.293623887086
21710.0 6693.604686540477
21720.0 6196.762877486577
21730.0 6479.997195619255
21740.0 6388.195840916781
21750.0 6398.325012272581
21760.0 6544.418709636085
21770.0 6231.395434088371
21780.0 6009.161016873082
21790.0 6269.490522691923
21800.0 6058.461134358405
21810.0 6352.944576302095
21820.0 6246.668890867173
21830.0 5631.366181137339
21840.0 5986.789196765814
21850.0 5996.189689104601
21860.0 5927.630505292087
21870.0 5962.568696410894
21880.0 5769.538163012067
21890.0 5242.438601466169
21900.0 5607.390735294403
21910.0 5626.527940849213
21920.0 5465.453620179133
21930.0 5351.265271581192
21940.0 5214.564696930674
21950.0 4841.140594853409
21960.0 5024.296816875327
21970.0 4839.085212072521
21980.0 4487.916679261917
21990.0 4774.956667617083
22000.0 4306.677846344174
22010.0 3883.423353487682
22020.0 3928.071897687892
22030.0 4265.974615890186
22040.0 3710.980355283831
22050.0 3357.140016369898
22060.0 3650.6319490982883
22070.0 3841.5120025398605
22080.0 3596.9229787768436
22090.0 3813.110924876977
22100.0 3889.388242719103
22110.0 4164.774848257929
22120.0 3891.2900931507515
22130.0 4219.767575488503
22140.0 4276.2548786150555
22150.0 4808.563402131436
22160.0 4502.969194880255
22170.0 4753.154408493585
22180.0 4350.6688910631365
22190.0 4889.1808948743255
22200.0 4363.596916362698
22210.0 4701.298956107505
22220.0 4368.584897277963
22230.0 4577.81769272926
22240.0 4628.608037423986
22250.0 4573.1145994962535
22260.0 4333.715982280757
22270.0 3898.60188430039
22280.0 4485.548152291746
22290.0 4603.308039790357
22300.0 4275.389292657612
22310.0 3942.594018122745
22320.0 4314.391559533482
22330.0 4121.766380426865
22340.0 4372.452898385105
22350.0 4397.618746631579
22360.0 4142.510261147012
22370.0 4025.9292403551713
22380.0 4088.4036880428475
22390.0 4317.002002004385
22400.0 3781.76998208543
22410.0 3709.6634768348395
22420.0 3974.922340364707
22430.0 3802.242267909044
22440.0 4188.362145215431
22450.0 3699.7400822195395
22460.0 3528.7252083070885
