#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 544.9510665039812
2150.0 498.52743150521485
2160.0 502.42033174909625
2170.0 490.4161997681408
2180.0 509.6219921390502
2190.0 498.7946666597951
2200.0 503.6830616527537
2210.0 510.1191394389689
2220.0 534.906193243194
2230.0 523.7035364607577
2240.0 532.1790211806931
2250.0 566.020302506521
2260.0 551.2919488052299
2270.0 562.9190707830472
2280.0 574.5841683644614
2290.0 586.6505589705718
2300.0 613.396886988237
2310.0 645.5361059914167
2320.0 678.7567073280119
2330.0 1214.0744214369497
2340.0 770.7827325318539
2350.0 686.4220684455225
2360.0 671.4636718292751
2370.0 683.9497574807308
2380.0 699.7797816878043
2390.0 763.1289761447613
2400.0 727.773280159765
2410.0 743.6744477256665
2420.0 750.8131246376046
2430.0 1624.8887156210678
2440.0 781.098878065136
2450.0 801.0705512110889
2460.0 804.9381068761766
2470.0 819.2106061412218
2480.0 831.75620922268
2490.0 838.4426322754377
2500.0 859.0434797045432
2510.0 954.8970758374327
2520.0 881.137149587731
2530.0 903.6212183380072
2540.0 922.4509611986023
2550.0 945.1848012518544
2560.0 1076.9676819423926
2570.0 963.599108327166
2580.0 968.6948562370774
2590.0 1000.5163416029585
2600.0 1030.285911434677
2610.0 1014.3919295928167
2620.0 1056.673542809504
2630.0 1107.472548375234
2640.0 1151.7153671015458
2650.0 1113.517582076628
2660.0 1166.3635069389334
2670.0 1282.2027253573428
2680.0 1192.0966695367813
2690.0 1177.9004700615092
2700.0 1198.5179285706884
2710.0 1252.3397165158378
2720.0 1153.6788163200592
2730.0 1295.497980419354
2740.0 1301.9033038196808
2750.0 1278.2348847372498
2760.0 1328.8203475248522
2770.0 1426.2961911009459
2780.0 1388.6299984571128
2790.0 4802.430403147188
2800.0 3096.003656547348
2810.0 1505.9015334546984
2820.0 1523.1627580325812
2830.0 2089.511892610789
2840.0 1402.2330817847198
2850.0 1372.0536897557677
2860.0 1429.2303909536115
2870.0 1556.5065340632566
2880.0 1731.5227192813823
2890.0 1916.7866152645547
2900.0 2167.390407007144
2910.0 2204.0362517110857
2920.0 2528.0792813602657
2930.0 2479.17395081394
2940.0 2023.0104826166921
2950.0 2129.5750072240958
2960.0 2392.958915474017
2970.0 1809.5534538655688
2980.0 2143.3741245043493
2990.0 2287.6710070925265
3000.0 1999.4513563734397
3010.0 2312.726051592006
3020.0 1929.737454428247
3030.0 2634.2213072689347
3040.0 2610.5561354157508
3050.0 2568.3741075082567
3060.0 2843.4900127546216
3070.0 4334.012280943845
3080.0 3081.8573639745446
3090.0 3174.5125368283243
3100.0 3400.8914700116666
3110.0 5256.222222509515
3120.0 7350.252516852748
3130.0 6268.23699863525
3140.0 8111.82690127892
3150.0 9161.60932016113
3160.0 8388.967324817166
3170.0 10264.147977394372
3180.0 8984.00297902618
3190.0 6934.666547969914
3200.0 8264.671439264222
3210.0 9142.359174196272
3220.0 8711.385512357487
3230.0 7732.9902388729915
3240.0 10225.449727257535
3250.0 10307.800716546304
3260.0 16894.323134819726
3270.0 13167.549155927158
3280.0 14848.007779469142
3290.0 17299.22802120484
3300.0 18406.172561317173
3310.0 15743.394777616712
3320.0 14716.037880113257
3330.0 18727.66431532107
3340.0 15262.79315339728
3350.0 13756.609620105366
3360.0 12124.254089662501
3370.0 8102.604157146013
3380.0 12799.285492800213
3390.0 10869.375260874587
3400.0 17073.679997686537
3410.0 12236.665237077586
3420.0 13337.282101251803
3430.0 13864.391659287208
3440.0 6656.498398206944
3450.0 11060.41872050938
3460.0 9920.020200017398
3470.0 9911.302608415404
3480.0 14170.20971961301
3490.0 11002.412908739461
3500.0 15882.387825090169
3510.0 14459.484943577623
3520.0 11915.351896267557
3530.0 17592.13290639706
3540.0 30188.60951363173
3550.0 22763.407568628012
3560.0 19139.627418419903
3570.0 10317.033475768316
3580.0 7858.1087392918935
3590.0 9288.988847136785
3600.0 13794.572713700269
3610.0 12049.563798047031
3620.0 15440.311110726447
3630.0 19145.613246531917
3640.0 20454.08475266141
3650.0 15079.105965822839
3660.0 32721.155186654592
3670.0 32823.29200899703
3680.0 20917.580997207177
3690.0 26057.31745431479
3700.0 29780.23517060062
3710.0 15944.85046980618
3720.0 9449.716570663148
3730.0 13000.342789495699
3740.0 9043.454603026661
3750.0 10471.966785442994
3760.0 17346.198309064293
3770.0 29115.103666640112
3780.0 37309.27909532243
3790.0 27972.22362387717
3800.0 30230.20459437588
3810.0 32634.469482592995
3820.0 13708.999190683733
3830.0 14960.675279122708
3840.0 23171.886883254698
3850.0 27673.406871526437
3860.0 13575.45824176287
3870.0 28523.813400003623
3880.0 21217.63696670924
3890.0 23812.482949440662
3900.0 21329.44992139012
3910.0 37613.91531565123
3920.0 25904.275414389904
3930.0 15606.723820616447
3940.0 22236.107178373837
3950.0 29538.621494177307
3960.0 15775.73271160985
3970.0 24676.481518584318
3980.0 49031.56557250207
3990.0 56605.35214753401
4000.0 54679.38843685589
4010.0 65441.78586061178
4020.0 69953.05283367938
4030.0 35653.66008209339
4040.0 62702.200800702
4050.0 63587.66413802924
4060.0 61291.084394034806
4070.0 63286.48071614528
4080.0 74560.29082070413
4090.0 102763.61931202713
4100.0 72875.19989478268
4110.0 71435.89621074514
4120.0 78520.71720508479
4130.0 69237.77711554525
4140.0 68658.03526230733
4150.0 78000.21430055703
4160.0 87705.72792871529
4170.0 70809.07061192852
4180.0 72835.61193824798
4190.0 62622.08437428657
4200.0 48697.94368024741
4210.0 39609.363961057876
4220.0 19717.58389911017
4230.0 13732.052259794413
4240.0 34284.70164998906
4250.0 38353.5898615532
4260.0 54375.44724595883
4270.0 50302.214417589865
4280.0 55823.2968640398
4290.0 47789.414065278754
4300.0 54602.42397350738
4310.0 68463.96659494165
4320.0 81751.15297655125
4330.0 90490.1942362776
4340.0 97210.09104560711
4350.0 106101.73604074302
4360.0 116691.74338890774
4370.0 118931.82775324526
4380.0 72861.636802006
4390.0 106287.87928327169
4400.0 106917.605552731
4410.0 100389.50135648072
4420.0 108121.4139055191
4430.0 76921.14291494944
4440.0 91877.32337137521
4450.0 96549.74263784099
4460.0 78599.97068276952
4470.0 116934.55986857947
4480.0 123549.28429387326
4490.0 131062.37158038357
4500.0 131563.44476524327
4510.0 127546.6978132114
4520.0 127381.79962078952
4530.0 92002.68871873846
4540.0 117615.93522766336
4550.0 110732.85596088108
4560.0 142530.93111919722
4570.0 155165.0084998195
4580.0 108757.17219641463
4590.0 100061.78260736342
4600.0 119338.70599968947
4610.0 133868.090330752
4620.0 134705.4212380213
4630.0 116722.30061773163
4640.0 117281.94020194496
4650.0 108364.99512848251
4660.0 147287.10162239516
4670.0 124040.40595920307
4680.0 125233.66508450005
4690.0 138295.72841413802
4700.0 153580.34282583438
4710.0 160884.46132007497
4720.0 144792.23015892884
4730.0 151115.7569863675
4740.0 147920.93838774905
4750.0 168912.07069670412
4760.0 123157.03185484183
4770.0 106632.27502082592
4780.0 119531.5565398252
4790.0 120495.03616223531
4800.0 112137.31795589079
4810.0 67204.86222304362
4820.0 96354.543782135
4830.0 111976.50240918953
4840.0 130273.02614033183
4850.0 116580.66538297686
4860.0 118014.35604253694
4870.0 129189.18489474557
4880.0 129121.80246396466
4890.0 162747.3497049378
4900.0 184388.7210128479
4910.0 194080.06274224582
4920.0 184862.22190526617
4930.0 211412.91263039722
4940.0 188801.97182626766
4950.0 221435.66044679208
4960.0 108024.00392337928
4970.0 130512.28336579507
4980.0 124414.36308505516
4990.0 125011.30093372262
5000.0 113006.73461311506
5010.0 96991.01036609945
5020.0 104969.92739223316
5030.0 146230.541784739
5040.0 107866.56308977565
5050.0 119754.53065203401
5060.0 120061.28376402288
5070.0 126484.65528881828
5080.0 112952.86722154012
5090.0 121791.83609542056
5100.0 138979.17484233
5110.0 111055.3810158009
5120.0 128629.22391263189
5130.0 130465.5421546445
5140.0 133115.54213924904
5150.0 132472.83006271272
5160.0 145389.94036589703
5170.0 76067.1350626238
5180.0 90331.45263945423
5190.0 106536.40052464278
5200.0 137394.96940002416
5210.0 95026.43347413043
5220.0 193219.47211190496
5230.0 185514.3357328384
5240.0 205269.73026177226
5250.0 187076.786766008
5260.0 179739.61029657949
5270.0 124396.964036647
5280.0 202329.49464081734
5290.0 238316.7134264904
5300.0 202284.75906296316
5310.0 235221.92530930616
5320.0 218028.23679878554
5330.0 164330.95679039587
5340.0 215261.12075667048
5350.0 210945.1404369156
5360.0 218901.29137632062
5370.0 177019.52763605458
5380.0 239216.64317322435
5390.0 226810.54883733336
5400.0 186473.7609218282
5410.0 179825.05916870042
5420.0 233095.5056962544
5430.0 175260.74332983626
5440.0 226619.3372452104
5450.0 146340.62757894263
5460.0 151336.29725979647
5470.0 185052.38147766207
5480.0 186071.40813453836
5490.0 199657.68813640173
5500.0 166048.89128267643
5510.0 168415.7518371456
5520.0 201907.106627799
5530.0 200602.050934649
5540.0 211863.55085740643
5550.0 220175.98316133177
5560.0 223973.69585425724
5570.0 214874.73479118847
5580.0 210861.61770642162
5590.0 171333.1741219228
5600.0 155402.08508029068
5610.0 187391.71880266786
5620.0 182840.0870080547
5630.0 191866.6135686793
5640.0 184654.88913056708
5650.0 219875.02679684767
5660.0 199211.04342950427
5670.0 203265.8799625828
5680.0 220795.35503158678
5690.0 231358.4117385363
5700.0 227194.86762146794
5710.0 234925.0454317665
5720.0 251623.27186570707
5730.0 248099.3991090711
5740.0 264257.0455565209
5750.0 275619.52735590475
5760.0 247313.77343222758
5770.0 250603.9551695389
5780.0 263827.21092673036
5790.0 267934.15131352446
5800.0 291081.4906074631
5810.0 271680.62028061243
5820.0 277637.59726003796
5830.0 281093.162892679
5840.0 281148.15630949114
5850.0 248969.10819121284
5860.0 220287.03340998702
5870.0 209341.16551928254
5880.0 168488.3034141963
5890.0 95867.79217788074
5900.0 123736.88225900629
5910.0 171740.9673533069
5920.0 182958.26046420672
5930.0 194663.56686508126
5940.0 210487.41325424195
5950.0 200754.82186080725
5960.0 199382.30846704426
5970.0 210774.71392275978
5980.0 215832.15683266887
5990.0 238590.47985621358
6000.0 232886.87646213075
6010.0 243238.61238603754
6020.0 247488.9797098783
6030.0 265437.89572797256
6040.0 267996.50858674105
6050.0 274908.91117443924
6060.0 279799.58421840006
6070.0 289881.8870295418
6080.0 312738.1087250882
6090.0 294183.0176865994
6100.0 267565.97504105134
6110.0 294955.2161932947
6120.0 257804.66076333125
6130.0 308269.3002986735
6140.0 305616.8842482926
6150.0 298918.74236728525
6160.0 200564.0217576793
6170.0 197905.89143026606
6180.0 230693.95017751228
6190.0 188808.09699408483
6200.0 206753.67118294263
6210.0 204809.44703045025
6220.0 170082.522485638
6230.0 159999.6886969346
6240.0 161307.75489615163
6250.0 180243.9177002562
6260.0 183768.822428932
6270.0 193842.8850706261
6280.0 198186.623787431
6290.0 211185.10256455914
6300.0 216942.39939119265
6310.0 232849.75747369207
6320.0 244280.73082975077
6330.0 246941.66842845324
6340.0 265624.44658137736
6350.0 234702.07681277426
6360.0 213736.62816041982
6370.0 228723.55116019226
6380.0 209548.17231646844
6390.0 205249.973804844
6400.0 230337.11978876678
6410.0 258412.8111143477
6420.0 254142.2080260093
6430.0 261216.42714168978
6440.0 255994.91827188447
6450.0 279401.7717494831
6460.0 268784.4052225432
6470.0 296418.41579285596
6480.0 258652.035883481
6490.0 238932.9407209219
6500.0 229831.2391838106
6510.0 249380.61699997616
6520.0 255560.62010676926
6530.0 283826.3344138868
6540.0 297758.8068260621
6550.0 281084.994463408
6560.0 299141.40526989964
6570.0 295578.2011153851
6580.0 314138.3405077937
6590.0 319215.1617795059
6600.0 331822.4607497861
6610.0 326514.0048948369
6620.0 322130.4120204966
6630.0 321382.4956538614
6640.0 324351.2355896431
6650.0 292200.3245065698
6660.0 281664.951564781
6670.0 308108.6873916509
6680.0 263520.49179189396
6690.0 258820.46817225075
6700.0 272028.1706313017
6710.0 243428.7077523734
6720.0 210296.5878115392
6730.0 232346.17149596848
6740.0 239222.3242102697
6750.0 224154.20324439247
6760.0 233716.72598587302
6770.0 258250.2994995719
6780.0 231562.43468462053
6790.0 219670.76700479296
6800.0 234023.81456086045
6810.0 245502.2625460424
6820.0 231228.29483971518
6830.0 245632.12302681993
6840.0 248968.58208028466
6850.0 227327.75782602382
6860.0 220871.20700261137
6870.0 230953.15628672353
6880.0 243748.85946311013
6890.0 238395.77586977254
6900.0 244791.27669174623
6910.0 280249.77876861126
6920.0 261136.9135900915
6930.0 286942.6835941027
6940.0 278569.8282513697
6950.0 305388.7589591424
6960.0 314824.79856715514
6970.0 321435.908496956
6980.0 325912.8285401728
6990.0 339555.0122158988
7000.0 344285.5457891941
7010.0 361134.4250320389
7020.0 378906.9233078916
7030.0 397574.48514691624
7040.0 441058.4861236706
7050.0 454339.6708425632
7060.0 326337.9176225507
7070.0 364755.08052117756
7080.0 387469.5385027835
7090.0 287565.68456992233
7100.0 297499.78424629977
7110.0 329205.286744297
7120.0 363222.54807211575
7130.0 224362.44267800174
7140.0 249065.65170461373
7150.0 254351.99205103717
7160.0 287750.58232887735
7170.0 295593.3950831334
7180.0 327185.7287354607
7190.0 349053.5480146064
7200.0 293310.2188684766
7210.0 301749.92194616504
7220.0 347414.90184996015
7230.0 360490.17631698627
7240.0 368493.6386794439
7250.0 402646.00773599395
7260.0 426721.8601367896
7270.0 412383.0413437536
7280.0 416052.921162888
7290.0 450177.4049226362
7300.0 467496.92607328866
7310.0 477119.86004764715
7320.0 476716.6047688597
7330.0 466586.59987859183
7340.0 504355.3408450042
7350.0 508360.92513772246
7360.0 492109.91274841246
7370.0 537273.4404042491
7380.0 534296.0829264898
7390.0 530876.5285514276
7400.0 534962.2893243727
7410.0 540257.1850437167
7420.0 542142.186204918
7430.0 546821.1860268121
7440.0 550137.0911671772
7450.0 539063.3221348572
7460.0 539653.1750182244
7470.0 549671.1385891747
7480.0 561011.3562970775
7490.0 549064.1321449579
7500.0 557541.0218539122
7510.0 554027.4862783516
7520.0 564626.3032643405
7530.0 566095.9791554392
7540.0 573011.3920149149
7550.0 581120.7730585071
7560.0 580773.4664812142
7570.0 578874.6236979713
7580.0 581984.2095815314
7590.0 530787.960500655
7600.0 532784.1967213852
7610.0 529931.2495729917
7620.0 551862.8265823356
7630.0 503147.4571535191
7640.0 506211.49763191637
7650.0 511524.55022877647
7660.0 485049.07367970527
7670.0 415962.55369137577
7680.0 450506.51568948093
7690.0 462197.04754333856
7700.0 434838.3254005075
7710.0 440901.91122154903
7720.0 462793.6968247172
7730.0 485252.2746945531
7740.0 493581.6490969893
7750.0 446637.72888162953
7760.0 450984.5332970297
7770.0 470579.046998595
7780.0 464840.367703352
7790.0 468018.5872567344
7800.0 486026.9303075289
7810.0 504586.284784926
7820.0 498954.0283399088
7830.0 474318.6348001235
7840.0 472574.9820810076
7850.0 497626.72572631494
7860.0 504962.84690476506
7870.0 511241.2998293448
7880.0 518733.48059729557
7890.0 536662.4683699677
7900.0 531222.6974662358
7910.0 511482.9596432374
7920.0 523915.36961746175
7930.0 535743.6176946594
7940.0 531955.1735190322
7950.0 536797.7944377769
7960.0 556514.5977025018
7970.0 562594.8602639249
7980.0 557834.5701467228
7990.0 558794.2063652955
8000.0 557446.925470652
8010.0 571176.2043428607
8020.0 573270.3620154433
8030.0 576139.988693203
8040.0 585287.7342720167
8050.0 574478.5964989356
8060.0 594257.4718075269
8070.0 582548.8237007044
8080.0 587856.363856993
8090.0 596927.9953147967
8100.0 605273.628596103
8110.0 608289.7232393775
8120.0 604711.8334913431
8130.0 612833.5824124835
8140.0 618625.42055026
8150.0 624957.886847916
8160.0 618858.6377140206
8170.0 626600.0308508448
8180.0 578798.3316862589
8190.0 574007.8051888729
8200.0 567961.4174812327
8210.0 598673.5617664095
8220.0 598253.0066244225
8230.0 612443.3916997919
8240.0 608436.9609117585
8250.0 612712.0385934879
8260.0 612964.6671792846
8270.0 607224.107621569
8280.0 602874.6194468209
8290.0 596241.7789349019
8300.0 595194.7587892921
8310.0 589745.7778449851
8320.0 601989.3720655356
8330.0 557788.3410596242
8340.0 594957.8456872609
8350.0 581570.1920323691
8360.0 578751.0464881634
8370.0 594300.2270806066
8380.0 554650.4274682734
8390.0 545568.8944998337
8400.0 579544.5946663762
8410.0 583465.1755315583
8420.0 581009.0883158761
8430.0 535113.691855971
8440.0 503319.12109059666
8450.0 503681.408629147
8460.0 497657.6256043061
8470.0 475689.2051515206
8480.0 510389.8074422996
8490.0 521594.9758440209
8500.0 501229.5731026046
8510.0 498358.65520813497
8520.0 495380.2564507096
8530.0 513587.90911449725
8540.0 480629.8421503818
8550.0 526794.2472326668
8560.0 539550.3335385812
8570.0 542536.4205512828
8580.0 541231.9178842156
8590.0 545296.8684317098
8600.0 548192.3161933988
8610.0 545664.5190223845
8620.0 558147.4761087603
8630.0 565676.0102085611
8640.0 569506.4963412225
8650.0 567626.907730237
8660.0 511294.2328246739
8670.0 558122.0838786017
8680.0 546430.8632833688
8690.0 519120.3578763246
8700.0 575248.1855728105
8710.0 580103.636793142
8720.0 580181.8347457518
8730.0 582388.9970053266
8740.0 587348.4531382705
8750.0 590230.014794551
8760.0 588580.4113775904
8770.0 580382.9242991251
8780.0 598178.9788754123
8790.0 604722.0256533085
8800.0 598839.0879247722
8810.0 580605.669934878
8820.0 577778.4425226963
8830.0 606759.2627894302
8840.0 602997.4343750029
8850.0 618702.0979630472
8860.0 564870.799109445
8870.0 547189.4226558562
8880.0 559916.7086505243
8890.0 563733.1847648665
8900.0 574328.4635246957
8910.0 581168.1264739423
8920.0 581105.1954867654
8930.0 586358.1171471585
8940.0 574987.0283109992
8950.0 568013.0237598016
8960.0 579934.2851977205
8970.0 581321.5587662635
8980.0 585634.9118888014
8990.0 591615.2730554851
9000.0 573503.3462879395
9010.0 587770.4017979549
9020.0 582746.7934614626
9030.0 587874.4291093947
9040.0 598473.1008110848
9050.0 602329.9717192778
9060.0 602857.2222952672
9070.0 606402.6164965465
9080.0 607947.9349732257
9090.0 587424.016631182
9100.0 599903.4341916256
9110.0 602602.4394060826
9120.0 610181.3460728708
9130.0 617794.5118653901
9140.0 617753.1286249823
9150.0 616841.884015174
9160.0 620189.3329453031
9170.0 617318.5243109324
9180.0 622185.3913095399
9190.0 623738.986780002
9200.0 621259.4976729592
9210.0 607086.0311043129
9220.0 601296.8513568739
9230.0 595018.9008116352
9240.0 598443.7144490603
9250.0 589038.41169058
9260.0 588532.8025957246
9270.0 601962.8698361296
9280.0 590628.3919882491
9290.0 569742.9133629784
9300.0 579646.7016419718
9310.0 583455.7908326105
9320.0 578880.9171594618
9330.0 585947.7576746681
9340.0 590680.603236197
9350.0 583918.785828827
9360.0 578979.8403271124
9370.0 582670.6647540932
9380.0 583343.5374717137
9390.0 583997.8198588451
9400.0 583627.4929403702
9410.0 586497.5755160043
9420.0 587164.6805040147
9430.0 592627.8563356355
9440.0 586141.12666873
9450.0 577543.2868890452
9460.0 586408.9573708343
9470.0 593196.5862244484
9480.0 595988.9809931584
9490.0 599146.7795003139
9500.0 598025.4436582027
9510.0 594384.5013667665
9520.0 598483.8612563792
9530.0 594867.5859127959
9540.0 594851.4033760004
9550.0 579198.9075549929
9560.0 600936.5503574976
9570.0 590462.7721203852
9580.0 603838.8982145927
9590.0 604487.3425162263
9600.0 575012.3839671592
9610.0 602376.3059878236
9620.0 606056.9917133407
9630.0 603699.4493472097
9640.0 554605.4874884902
9650.0 571224.2232524536
9660.0 599791.1507944126
9670.0 585457.786994594
9680.0 568644.1382370747
9690.0 583840.3609517788
9700.0 598078.1146594046
9710.0 575923.1033649964
9720.0 591958.2413602094
9730.0 562255.274010852
9740.0 572910.4258507508
9750.0 589274.6674711765
9760.0 599194.7349350338
9770.0 578787.6154047569
9780.0 570473.8431618906
9790.0 573977.3551976266
9800.0 600715.8961127469
9810.0 593878.5955952535
9820.0 595948.1135368276
9830.0 584442.8518590599
9840.0 593342.2666116311
9850.0 597049.7189400981
9860.0 598090.9127122631
9870.0 597052.5212707894
9880.0 600602.2002813085
9890.0 600875.7957766455
9900.0 573868.6510528903
9910.0 553775.1010740808
9920.0 557947.3726429648
9930.0 562494.9259609992
9940.0 581858.8338129874
9950.0 582675.1129068072
9960.0 582291.697181762
9970.0 575859.7311740784
9980.0 576982.0160739629
9990.0 575806.2511165628
10010.0 572932.1339577191
10020.0 579901.4170035602
10030.0 574178.6887632845
10040.0 575318.4955640456
10050.0 564092.846100455
10060.0 556724.7095049424
10070.0 576743.4958279395
10080.0 580526.0961443539
10090.0 574409.3510558155
10100.0 586129.1999861688
10110.0 577079.876763436
10120.0 574626.1914211374
10130.0 579828.9684822285
10140.0 573253.0212618128
10150.0 570305.0614597063
10160.0 570684.2945164551
10170.0 574541.5404269386
10180.0 571788.7391566783
10190.0 573840.7874043353
10200.0 572717.795164871
10210.0 572359.0673594903
10220.0 568648.2174038237
10230.0 571878.2402257944
10240.0 585174.2144855962
10250.0 568639.9043121628
10260.0 560398.980554719
10270.0 563843.9245773046
10280.0 560302.9263920961
10290.0 568068.0570982248
10300.0 563943.9074027669
10310.0 575048.5815430832
10320.0 566635.1433434094
10330.0 569041.1527863313
10340.0 518489.8832443167
10350.0 560445.4434459704
10360.0 573148.1196694042
10370.0 576751.7836449407
10380.0 566084.3053134845
10390.0 565894.6074699186
10400.0 549968.6694651804
10410.0 567185.8069145622
10420.0 566552.0070181492
10430.0 564216.2198323656
10440.0 575425.9972800418
10450.0 574306.7431781156
10460.0 573057.7787120083
10470.0 560208.5419338266
10480.0 567625.557824374
10490.0 569602.6063508984
10500.0 557112.2159219686
10510.0 563032.3940635949
10520.0 563559.6481588124
10530.0 575162.2248633666
10540.0 569201.2691247714
10550.0 567431.3724989002
10560.0 568669.3583847343
10570.0 562886.8383266142
10580.0 559071.4308887706
10590.0 563952.5860057464
10600.0 567706.3357969587
10610.0 560276.5978566966
10620.0 561534.3488246138
10630.0 570989.933003166
10640.0 566176.8039487635
10650.0 563134.9408572575
10660.0 548009.9530027843
10670.0 560362.8590842083
10680.0 554515.8250361815
10690.0 562371.3308333018
10700.0 563102.3227407669
10710.0 565110.9919842348
10720.0 564081.9450724742
10730.0 539030.4746501507
10740.0 567369.019028974
10750.0 558864.5419538434
10760.0 562541.4175133725
10770.0 566569.8242737548
10780.0 563020.0937667226
10790.0 558930.320058557
10800.0 553950.881226049
10810.0 547952.1782494928
10820.0 560478.4243766658
10830.0 558922.9335050723
10840.0 561871.6326331509
10850.0 557966.6362594089
10860.0 554111.2967648505
10870.0 559599.7800284378
10880.0 559982.2093399897
10890.0 558270.7407869488
10900.0 560071.8326842845
10910.0 552545.2334158774
10920.0 555688.4308407715
10930.0 557843.8179577976
10940.0 562369.0317273543
10950.0 557298.3896676153
10960.0 548954.7333998531
10970.0 551357.5301959479
10980.0 553616.8483407544
10990.0 554845.5538495592
11000.0 554200.957977549
11010.0 551846.9063136647
11020.0 548963.0230639188
11030.0 546915.0634895859
11040.0 544335.6275200377
11050.0 537920.2470905046
11060.0 543636.4726052063
11070.0 540891.724142699
11080.0 541622.5248042343
11090.0 547765.5996391241
11100.0 547618.5623354096
11110.0 542080.3615632997
11120.0 535283.9241516441
11130.0 543482.5015641262
11140.0 545395.1395883616
11150.0 537927.7356465196
11160.0 539620.2606811287
11170.0 543938.9831395613
11180.0 544718.3914149536
11190.0 539624.882388121
11200.0 534139.343357191
11210.0 543025.2504399205
11220.0 541033.7438094637
11230.0 544334.9748594806
11240.0 539032.5823098477
11250.0 499001.605664059
11260.0 531305.7041037802
11270.0 542298.7103109919
11280.0 539260.1592646197
11290.0 536435.01177558
11300.0 529331.2129028217
11310.0 537557.9727885216
11320.0 540994.2096941253
11330.0 534255.7753731144
11340.0 531813.4914662787
11350.0 538674.3535371551
11360.0 537610.460751555
11370.0 526459.1268825729
11380.0 507387.5286675183
11390.0 525553.8477204121
11400.0 494126.94061983004
11410.0 526663.2461676702
11420.0 523583.51462695544
11430.0 534488.7314084994
11440.0 521199.41219513095
11450.0 530795.0655062373
11460.0 534142.6313449062
11470.0 526389.232780649
11480.0 523463.25340613135
11490.0 532447.3711628692
11500.0 534171.0156362603
11510.0 531214.2844937567
11520.0 532446.5190275641
11530.0 532631.3742393248
11540.0 525490.4723310672
11550.0 529423.451168081
11560.0 530188.0414547933
11570.0 529728.3327728795
11580.0 530464.6476947541
11590.0 509798.13912002795
11600.0 526991.6645488375
11610.0 490253.968763889
11620.0 527840.6028408182
11630.0 526448.6853366848
11640.0 503594.84791130485
11650.0 525307.103661024
11660.0 524357.4949300905
11670.0 524863.2890223917
11680.0 523579.74362666917
11690.0 496306.9454739665
11700.0 524676.4105793488
11710.0 522279.2090505952
11720.0 520790.5720558753
11730.0 522422.34394684876
11740.0 518828.65079022816
11750.0 520187.6911807073
11760.0 519339.4593319393
11770.0 496020.40656570037
