#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 1236599.0961535638
1940.0 1671647.4923867949
1950.0 2196081.5142259137
1960.0 2661270.6316294977
1970.0 2571359.961000236
1980.0 2478398.048550637
1990.0 2444037.497091732
2000.0 2563645.222955215
2010.0 2406163.5960532203
2020.0 2193564.323724903
2030.0 2498769.637294011
2040.0 2857767.3400455527
2050.0 3365616.7851919485
2060.0 2528160.576260359
2070.0 3918363.038636314
2080.0 3960679.2050280627
2090.0 4435351.05302286
2100.0 4323485.638732657
2110.0 4275312.037600963
2120.0 4760463.8768672375
2130.0 2985161.8207227406
2140.0 3990564.146540564
2150.0 3638758.2791166995
2160.0 4144492.017986106
2170.0 2896469.8425954757
2180.0 3930189.6840521786
2190.0 4390220.308284543
2200.0 5358356.424749615
2210.0 3453380.630118417
2220.0 2873499.728061454
2230.0 3765573.545001248
2240.0 4904654.70171247
2250.0 3541039.9901191113
2260.0 3519261.822781888
2270.0 3866453.793826321
2280.0 4575615.979719158
2290.0 4450259.346935511
2300.0 3808678.4312575967
2310.0 4632667.356974315
2320.0 4526417.118367329
2330.0 2958819.5489258952
2340.0 2625681.9406158193
2350.0 2654986.2252152404
2360.0 1875501.9260150841
2370.0 2153035.009827736
2380.0 1737838.1304606423
2390.0 1942067.6822421057
2400.0 1704935.5763422612
2410.0 1820030.9760345635
2420.0 3979653.938328562
2430.0 4630109.479515342
2440.0 4276479.684290551
2450.0 4482081.232650216
2460.0 4725508.263276902
2470.0 4426121.160453847
2480.0 4396636.779613027
2490.0 3629443.4187108953
2500.0 4493105.682562156
2510.0 4131057.728335973
2520.0 3221521.718512107
2530.0 2855134.299726396
2540.0 3094670.152411594
2550.0 4164785.75360359
2560.0 3930768.939316726
2570.0 4624325.4016878195
2580.0 3870802.7444378347
2590.0 3659278.02986277
2600.0 3101025.2464124975
2610.0 2259832.4821613724
2620.0 4137082.0102457
2630.0 3122684.456766641
2640.0 7167642.453832362
2650.0 7431504.685015326
2660.0 6256877.434565304
2670.0 6727660.6065865755
2680.0 7004762.783783697
2690.0 6939493.600855701
2700.0 7429568.189621571
2710.0 5986571.220813407
2720.0 5145585.250401679
2730.0 5498605.147070018
2740.0 4422277.350856518
2750.0 3948565.9867833676
2760.0 5167507.8071623435
2770.0 6039851.916698197
2780.0 5294149.414029546
2790.0 6027826.805618525
2800.0 3077100.0916392785
2810.0 4701389.741622731
2820.0 8595127.213397495
2830.0 8586357.85413643
2840.0 7079735.812434668
2850.0 6445911.368128543
2860.0 8392923.29304051
2870.0 8220568.924883787
2880.0 7520981.292363341
2890.0 8144552.533965362
2900.0 10409391.81973349
2910.0 10777016.970438
2920.0 10209520.44126108
2930.0 9745645.686242959
2940.0 9424559.359979363
2950.0 9407250.957001915
2960.0 10887003.582463756
2970.0 10228165.442791607
2980.0 9953891.956946326
2990.0 10174592.729332028
3000.0 11071888.124489468
3010.0 11841864.697381366
3020.0 11047113.47656917
3030.0 11079197.218055991
3040.0 10577715.8407252
3050.0 12023199.61021272
3060.0 11264963.874397045
3070.0 11516984.753071193
3080.0 11621751.942951228
3090.0 11835263.94184379
3100.0 11084647.408428645
3110.0 11956964.886374008
3120.0 11042789.190461222
3130.0 10461504.747280253
3140.0 11956795.37398985
3150.0 12246139.41610316
3160.0 10966884.517175114
3170.0 12562491.5077915
3180.0 10777912.55864009
3190.0 11144121.42419106
3200.0 11934855.552921101
3210.0 11083048.007096749
3220.0 12062211.50730593
3230.0 9249496.756838163
3240.0 11252334.192732856
3250.0 11645782.76991652
3260.0 13385687.087991914
3270.0 12670102.553568384
3280.0 11191707.192781322
3290.0 13513966.808174815
3300.0 13603846.22984739
3310.0 12427139.611159286
3320.0 13034887.486703707
3330.0 13724474.897047779
3340.0 12265429.17020245
3350.0 11938455.31320004
3360.0 12291849.056903077
3370.0 11026406.59774259
3380.0 12347585.30201886
3390.0 12135546.459378527
3400.0 12936058.76098447
3410.0 12141787.218601007
3420.0 12478975.692829758
3430.0 13378152.37319307
3440.0 12560235.298773805
3450.0 12992230.112833722
3460.0 12439424.428235143
3470.0 12918689.73945639
3480.0 12061268.833420474
3490.0 13241251.404425502
3500.0 12488425.683107896
3510.0 12659882.235343896
3520.0 12232216.153652191
3530.0 12706942.106238823
3540.0 13697170.484218188
3550.0 12980044.474273719
3560.0 13859256.050889572
3570.0 11713394.777097726
3580.0 12790256.408550184
3590.0 11069233.302497163
3600.0 13566450.649490412
3610.0 11894515.720578345
3620.0 12590298.85562796
3630.0 13038628.398450563
3640.0 13064692.356413
3650.0 12905695.054745888
3660.0 13712475.894045074
3670.0 12291446.953761656
3680.0 11909903.609847559
3690.0 12807595.637882238
3700.0 13509348.595768295
3710.0 13666837.370992556
3720.0 14639458.768938703
3730.0 16060508.104430325
3740.0 15824183.03108722
3750.0 13545021.805397
3760.0 18028035.413915165
3770.0 14790637.971665313
3780.0 21337264.652099233
3790.0 18733140.395272404
3800.0 16149394.84953235
3810.0 21389421.157946404
3820.0 20860225.473149948
3830.0 16643562.485850021
3840.0 16550822.0388962
3850.0 22607568.477496557
3860.0 23107596.639560603
3870.0 21911248.86335566
3880.0 21891797.908283938
3890.0 14779440.806982154
3900.0 21126616.557472013
3910.0 22480695.058249857
3920.0 22509933.744636737
3930.0 12809497.847953945
3940.0 17706707.36577768
3950.0 22804998.691043254
3960.0 20722890.784937263
3970.0 10130880.809168242
3980.0 22111370.873141855
3990.0 24540090.53653958
4000.0 24468048.16808538
4010.0 24731640.527638614
4020.0 25592306.816699833
4030.0 23886520.78974346
4040.0 25740365.809999157
4050.0 25181854.5709568
4060.0 24470849.935857337
4070.0 23845064.090362784
4080.0 23892185.445903875
4090.0 24756072.973579295
4100.0 16753654.644147292
4110.0 22138680.687748957
4120.0 25197886.63834134
4130.0 23986285.066110738
4140.0 26006437.73551637
4150.0 24693559.40350566
4160.0 25560547.53190748
4170.0 24445409.274341743
4180.0 24038836.927154116
4190.0 25827299.83716505
4200.0 23483192.166543618
4210.0 25565234.486403544
4220.0 24884089.295547456
4230.0 24027508.04612981
4240.0 24677098.44460168
4250.0 24091365.65328384
4260.0 25140578.5806849
4270.0 24001830.59657207
4280.0 25158833.98512593
4290.0 22852383.03155528
4300.0 21820031.595912073
4310.0 21764279.530102707
4320.0 24024912.640958555
4330.0 22589143.534778126
4340.0 15069788.13649386
4350.0 22105850.319047876
4360.0 25414995.068095546
4370.0 24579635.69728389
4380.0 24121875.889981493
4390.0 24285873.046845365
4400.0 23368807.824145682
4410.0 24545239.691145685
4420.0 23552533.54161626
4430.0 24237330.189652443
4440.0 23992123.493973393
4450.0 23995434.755680162
4460.0 22552788.048297316
4470.0 24132777.3036971
4480.0 24230880.23506819
4490.0 24275966.95740423
4500.0 24603731.209331494
4510.0 25745362.714827176
4520.0 23798353.536638927
4530.0 22835031.109415416
4540.0 24521551.16082307
4550.0 23376435.23478372
4560.0 23965404.70560848
4570.0 24496514.05674644
4580.0 23106716.351067834
4590.0 23294725.24346602
4600.0 23852440.85736737
4610.0 24145567.068634428
4620.0 23655685.644592047
4630.0 23659358.6236783
4640.0 24266722.6288826
4650.0 23957615.6313368
4660.0 24307051.982968505
4670.0 23479506.978509657
4680.0 24158867.979344517
4690.0 24483018.916188076
4700.0 23621942.605453786
4710.0 23427039.349495295
4720.0 23882242.805006094
4730.0 23244570.610121183
4740.0 23580262.679138508
4750.0 23975476.917145327
4760.0 23201678.714766826
4770.0 23545292.01847848
4780.0 23743904.188699767
4790.0 23063487.29889486
4800.0 23500067.663416333
4810.0 22864387.345176175
4820.0 22835436.69324169
4830.0 22935505.695433427
4840.0 21905863.910319965
4850.0 20763317.21724664
4860.0 15799601.802688915
4870.0 19017859.99426359
4880.0 21186638.086792774
4890.0 21464692.25109698
4900.0 22259916.990536902
4910.0 22129709.792798694
4920.0 21058661.31814634
4930.0 22462265.372913666
4940.0 21811359.912177227
4950.0 22532033.667416994
4960.0 25470271.539844483
4970.0 22161773.69639817
4980.0 21007015.66194206
4990.0 21374853.1303927
5000.0 21516546.664940502
5010.0 30528223.23248265
5020.0 20598440.141989034
5030.0 22045039.390370253
5040.0 20378473.87904965
5050.0 21381661.416482083
5060.0 22114380.903783806
5070.0 21142067.528623976
5080.0 20464527.595330704
5090.0 21740197.33626109
5100.0 21132149.73062412
5110.0 20961387.12609861
5120.0 21141646.17705239
5130.0 20325967.056974597
5140.0 20187166.86627713
5150.0 20324116.234309178
5160.0 20952008.13498075
5170.0 19271447.46710954
5180.0 20333327.554609522
5190.0 19756995.168632563
5200.0 19939413.560253374
5210.0 20118830.917936523
5220.0 20254318.816068485
5230.0 19113336.318014372
5240.0 20271097.79339763
5250.0 20343414.226022907
5260.0 19406493.52337574
5270.0 18258768.983202722
5280.0 19112081.634081725
5290.0 20661681.196377393
5300.0 19782257.267465252
5310.0 20146753.563769236
5320.0 19782883.258222867
5330.0 18838488.60180647
5340.0 19223389.30806188
5350.0 19784387.90121553
5360.0 20023956.44929522
5370.0 19172711.30794648
5380.0 19647872.794249244
5390.0 19799128.878201358
5400.0 18836858.80907219
5410.0 18741349.104419544
5420.0 19179035.652423516
5430.0 18868811.232408326
5440.0 19865908.73098201
5450.0 19308578.103880797
5460.0 19102024.089184463
5470.0 19662863.44944683
5480.0 18966740.835928313
5490.0 18838423.10687267
5500.0 19070819.816120062
5510.0 18724935.517915003
5520.0 19458883.520373434
5530.0 18559362.745074034
5540.0 19384700.104119632
5550.0 18957717.9420154
5560.0 18910021.44966241
5570.0 18429684.845547173
5580.0 18757462.150769796
5590.0 18004800.554761473
5600.0 18168124.645903014
5610.0 18974158.87218444
5620.0 18184970.464940723
5630.0 18780109.904263794
5640.0 18494897.9723707
5650.0 18540208.424595892
5660.0 17677831.963531055
5670.0 18392725.464447137
5680.0 18241645.510773167
5690.0 18289311.369625393
5700.0 18278826.716130782
5710.0 17666724.957876768
5720.0 18317898.35106834
5730.0 18377590.76020706
5740.0 18364777.034175504
5750.0 17725538.768632878
5760.0 18025250.337782506
5770.0 18160574.42723421
5780.0 17945701.704289034
5790.0 17809751.39929413
5800.0 17946723.242627528
5810.0 17821142.37904411
5820.0 17823993.34394359
5830.0 17842555.40933851
5840.0 17791522.587102704
5850.0 17605983.18542371
5860.0 17193962.240388133
5870.0 17561766.87137362
5880.0 17650544.03625837
5890.0 17228969.38562021
5900.0 17215151.259073194
5910.0 17231134.792751767
5920.0 17333720.188753914
5930.0 16921499.95253616
5940.0 17246662.045266796
5950.0 17005000.207402196
5960.0 17123839.07309351
5970.0 17124250.926501844
5980.0 16705395.079572277
5990.0 16796254.811077617
6000.0 16797893.38247779
6010.0 16566513.891059332
6020.0 16399311.75812578
6030.0 16549871.997399522
6040.0 16756706.504384335
6050.0 16599928.295146577
6060.0 16498757.425291568
6070.0 16438121.520449925
6080.0 16320049.917878423
6090.0 16426339.854255766
6100.0 16092439.205117738
6110.0 16223377.755016701
6120.0 16058544.952392956
6130.0 16048824.874507332
6140.0 15529526.152332235
6150.0 15817356.157818086
6160.0 15249117.727934081
6170.0 15558128.771795932
6180.0 15885776.890793748
6190.0 15710090.612278655
6200.0 15858141.513409475
6210.0 15833152.658268966
6220.0 15590024.80600982
6230.0 15486248.30284093
6240.0 15117182.389595738
6250.0 14914871.535156807
6260.0 15455970.334423512
6270.0 15433685.678377742
6280.0 15171333.313061839
6290.0 15284092.357031219
6300.0 15237115.333896741
6310.0 15264051.151594227
6320.0 14902921.867710762
6330.0 15299153.727652028
6340.0 14872520.693919063
6350.0 15125378.246077167
6360.0 14905136.045239935
6370.0 15020950.586331673
6380.0 14972072.538848136
6390.0 14835972.16007614
6400.0 14731396.858350705
6410.0 14666101.609395998
6420.0 14569011.10154365
6430.0 14684328.20899387
6440.0 14571842.14301334
6450.0 14652777.020202564
6460.0 14215254.439087383
6470.0 14513147.00983117
6480.0 14511241.24405553
6490.0 14189088.027030336
6500.0 14025846.943484647
6510.0 14433884.028843341
6520.0 14193188.211010529
6530.0 14157792.523675006
6540.0 13891503.826703595
6550.0 13095730.17613718
6560.0 13589718.551019449
6570.0 12092922.497432997
6580.0 13499942.653237227
6590.0 14093478.079883141
6600.0 13889991.522319803
6610.0 13893003.816730611
6620.0 13975695.735634018
6630.0 13790906.328793379
6640.0 13834090.990656001
6650.0 13889466.235922897
6660.0 13705835.435013205
6670.0 13786056.837294642
6680.0 13635446.896499714
6690.0 13769910.779793464
6700.0 13602486.58174141
6710.0 13473597.522570575
6720.0 13462038.180471718
6730.0 13735370.328202235
6740.0 13489119.213229842
6750.0 13359839.511667546
6760.0 13389134.469531298
6770.0 13280424.233624358
6780.0 13331172.501599578
6790.0 13262942.977227323
6800.0 13211732.554559452
6810.0 13180620.03380198
6820.0 13165358.076179475
6830.0 13083790.5157395
6840.0 12957247.831816282
6850.0 13083721.187433256
6860.0 12870542.912967611
6870.0 13003126.309501462
6880.0 12940944.589509128
6890.0 12888689.931392398
6900.0 12903250.91240304
6910.0 12774896.743363183
6920.0 12715189.588982869
6930.0 12736402.564613499
6940.0 12717736.103752136
6950.0 12595663.207089392
6960.0 12622514.112093503
6970.0 12587822.320447557
6980.0 12415907.424564391
6990.0 12511635.182604777
7000.0 12348048.427894171
7010.0 12381899.496825488
7020.0 12173568.197471276
7030.0 12310837.039652376
7040.0 12292907.745267985
7050.0 12301374.267822262
7060.0 12225220.686752044
7070.0 12234177.523365712
7080.0 12162395.236813292
7090.0 12098459.046087513
7100.0 12113901.784568844
7110.0 11881877.20830122
7120.0 11853077.050569132
7130.0 11815761.301487101
7140.0 12075946.28568321
7150.0 11782937.734066686
7160.0 11742154.55125985
7170.0 11805491.224051433
7180.0 11710459.296884945
7190.0 11498916.803476933
7200.0 11714473.974344956
7210.0 11484071.527838789
7220.0 11511680.739958799
7230.0 11635190.969584353
7240.0 11510139.465760252
7250.0 11559870.266619965
7260.0 11500703.60337298
7270.0 11525619.0827705
7280.0 11360419.36384164
7290.0 11201141.545837313
7300.0 11361810.52750296
7310.0 11172471.053167965
7320.0 11459952.49582189
7330.0 11141017.203188382
7340.0 11285019.360381909
7350.0 11218286.48728741
7360.0 11093814.084367085
7370.0 11173821.774972146
7380.0 11140371.499254338
7390.0 10834787.03871455
7400.0 11018950.65489973
7410.0 10747008.126842098
7420.0 10656140.276504729
7430.0 10958124.911005652
7440.0 10864430.96579032
7450.0 10702107.873661771
7460.0 10795378.48124933
7470.0 10797399.853301378
7480.0 10620033.298324917
7490.0 10722116.530109186
7500.0 10652385.957207212
7510.0 10550307.77122418
7520.0 10580706.132795537
7530.0 10609130.028181123
7540.0 10646576.79207455
7550.0 10580216.66416986
7560.0 10443593.956273993
7570.0 10468676.394752165
7580.0 10449267.518458253
7590.0 10398902.939033825
7600.0 10390716.717481649
7610.0 10403752.183253603
7620.0 10219365.986321777
7630.0 10374226.48135183
7640.0 10337911.444649568
7650.0 10293182.927649133
7660.0 9831049.14253116
7670.0 10200322.528635893
7680.0 10159066.139883006
7690.0 10073117.965302039
7700.0 10076457.573812522
7710.0 9938825.790672071
7720.0 9989277.022193879
7730.0 10020960.424177967
7740.0 10024113.352911403
7750.0 9822901.466618288
7760.0 9958675.080223905
7770.0 9787119.792138742
7780.0 9765044.270569714
7790.0 9873542.52010305
7800.0 9774447.356036982
7810.0 9771379.500256328
7820.0 9797975.31456484
7830.0 9627245.194456942
7840.0 9621002.72372423
7850.0 9602092.818762025
7860.0 9621535.466353921
7870.0 9668365.515134087
7880.0 9547925.110635336
7890.0 9606541.863756876
7900.0 9470392.741943255
7910.0 9514916.432543354
7920.0 9430381.31324932
7930.0 9330267.283602176
7940.0 9276329.99090674
7950.0 9326575.585267201
7960.0 9400528.88101973
7970.0 9399346.864283292
7980.0 9355453.248431096
7990.0 9313078.538743893
8000.0 9174619.1880594
8010.0 9266201.743143266
8020.0 9220173.539629385
8030.0 9129491.055930547
8040.0 9183285.083573453
8050.0 9031135.91812266
8060.0 9127084.44040481
8070.0 9082454.777281566
8080.0 9062498.829719324
8090.0 8952422.4871316
8100.0 8980291.68914228
8110.0 9018409.728963241
8120.0 8994209.98363306
8130.0 8957257.195416387
8140.0 8927538.831579698
8150.0 8873822.17642617
8160.0 8831094.781162962
8170.0 8822931.858097164
8180.0 8685124.508299537
8190.0 8687803.282927189
8200.0 8588397.786559187
8210.0 8571092.590267956
8220.0 8535501.928491788
8230.0 8523906.606635632
8240.0 8612317.732077608
8250.0 8418421.522795415
8260.0 8573597.016898623
8270.0 8539897.00941756
8280.0 8491876.181350514
8290.0 8375519.615050647
8300.0 8333366.343306158
8310.0 8287764.197251701
8320.0 8300378.793196101
8330.0 8056650.42080007
8340.0 8104198.679462118
8350.0 8128710.794314855
8360.0 8125915.192069491
8370.0 8086187.906042319
8380.0 8116213.615804777
8390.0 7908348.216071403
8400.0 8068029.080686735
8410.0 7963332.039159152
8420.0 7989449.694825546
8430.0 8018768.645812883
8440.0 7789453.474775571
8450.0 8003008.499015861
8460.0 7969402.616265358
8470.0 7635912.907081334
8480.0 8079946.684041102
8490.0 8042967.439218562
8500.0 7223016.295041684
8510.0 7771073.287046332
8520.0 8049587.087328817
8530.0 7954449.7061955435
8540.0 6888299.844220877
8550.0 7460388.162505427
8560.0 7914324.554573416
8570.0 8023599.478104383
8580.0 7918849.079110002
8590.0 7645903.6320643835
8600.0 6956409.241502044
8610.0 7679069.694178147
8620.0 7872324.739847595
8630.0 7919864.95351464
8640.0 7910520.697501926
8650.0 7697020.379813195
8660.0 6540961.953821316
8670.0 6924373.602310977
8680.0 7596225.172153726
8690.0 7546997.468493353
8700.0 7751250.42701708
8710.0 7697348.328589611
8720.0 7736074.947483482
8730.0 7642864.129111181
8740.0 7222459.946355723
8750.0 6370983.9624428665
8760.0 7191111.898324441
8770.0 7537668.644179795
8780.0 7657489.60524471
8790.0 7560360.177115134
8800.0 7677931.56722465
8810.0 7505848.343064535
8820.0 7502123.810445566
8830.0 7584479.60829431
8840.0 7391551.4845211245
8850.0 7230527.227369251
8860.0 6271446.219882213
8870.0 6777740.8108785
8880.0 7222276.556674232
8890.0 7395355.0537533965
8900.0 7477983.035551275
8910.0 7352639.632541819
8920.0 7380302.016662187
8930.0 7255329.132319561
8940.0 7428893.346478471
8950.0 7325126.247693373
8960.0 7360134.429149684
8970.0 7279342.370472441
8980.0 7212169.376839887
8990.0 7186251.642110944
9000.0 6911609.470459685
9010.0 6152181.315123186
9020.0 6227738.031731975
9030.0 6992048.9732716195
9040.0 7081048.091850519
9050.0 7128467.97457068
9060.0 6900529.384047078
9070.0 7139981.148700576
9080.0 7299393.17202299
9090.0 6792904.146843944
9100.0 7016784.799783042
9110.0 6937876.573127346
9120.0 7023325.587325259
9130.0 7035607.1889092885
9140.0 7036784.4171549985
9150.0 6988414.770171073
9160.0 6977131.108320725
9170.0 6955147.953779536
9180.0 6875420.33172656
9190.0 6887307.922327605
9200.0 6817171.772750593
9210.0 6546495.667588427
9220.0 6295181.430515343
9230.0 5412714.770926426
9240.0 6246470.213741643
9250.0 6606959.536503637
9260.0 6477564.872918425
9270.0 6708587.497071664
9280.0 6746391.307512783
9290.0 6696344.150615668
9300.0 6713397.66924125
9310.0 6705907.692091132
9320.0 6666641.902549905
9330.0 6656384.805229797
9340.0 6665506.296622295
9350.0 6628875.631430476
9360.0 6616798.087354261
9370.0 6615193.798179651
9380.0 6594056.951578526
9390.0 6545794.988645969
9400.0 6515637.482503107
9410.0 6157789.9620695105
9420.0 6411237.342222596
9430.0 6427193.596026339
9440.0 6358355.758871663
9450.0 6437217.836867014
9460.0 6405397.497774972
9470.0 6439676.756994042
9480.0 6404563.159424971
9490.0 6383293.082158116
9500.0 6357168.624971712
9510.0 6282320.264500681
9520.0 6241511.409299089
9530.0 6058936.868422547
9540.0 5929193.50801059
9550.0 5563258.831481443
9560.0 5963119.080998241
9570.0 6107482.005559421
9580.0 6178671.098758343
9590.0 6185217.456865118
9600.0 6092098.754403747
9610.0 6145335.211838232
9620.0 6082003.621524148
9630.0 6074328.342920985
9640.0 6125964.9631882915
9650.0 6072218.963770858
9660.0 5952970.918622593
9670.0 6089025.375181764
9680.0 6026316.572160415
9690.0 5994655.202120522
9700.0 6058892.320539526
9710.0 6053479.508925297
9720.0 6034560.842857488
9730.0 6005930.447853566
9740.0 5932238.6840688605
9750.0 5937214.456816727
9760.0 5948963.666563779
9770.0 5949208.824018878
9780.0 5937089.3976321975
9790.0 5910949.775846264
9800.0 5882027.691255349
9810.0 5890927.0221221745
9820.0 5871412.454596253
9830.0 5855615.852168347
9840.0 5827345.948767457
9850.0 5768967.429951486
9860.0 5770253.909441577
9870.0 5806609.719476636
9880.0 5791871.17563894
9890.0 5661740.09612511
9900.0 5706910.578787117
9910.0 5691111.581069369
9920.0 5703795.051151726
9930.0 5662233.067694177
9940.0 5641783.938701591
9950.0 5665386.69862621
9960.0 5652310.660593055
9970.0 5618451.003673929
9980.0 5626421.002970377
9990.0 5590199.390217478
10010.0 5517684.497476887
10020.0 5501056.948908471
10030.0 5426440.913257373
10040.0 5063618.361619697
10050.0 4311760.6907682605
10060.0 5106095.822274552
10070.0 5321537.396539183
10080.0 5402198.762465796
10090.0 5406470.551113532
10100.0 5396492.70162315
10110.0 5389801.788174077
10120.0 5338743.437571884
10130.0 5497598.152759398
10140.0 5421327.60394144
10150.0 5337141.282567443
10160.0 5323551.9069471555
10170.0 5373804.573195666
10180.0 5288320.754119726
10190.0 5293765.3334675
10200.0 5321518.231085476
10210.0 5297592.411475463
10220.0 5247935.080237836
10230.0 5296500.381432883
10240.0 5264237.6503116675
10250.0 5254898.865030928
10260.0 5266023.730729059
10270.0 5233074.33002568
10280.0 5230198.173020205
10290.0 5178212.884110789
10300.0 5199844.903495442
10310.0 5185685.797467155
10320.0 5186895.980638235
10330.0 5028274.240190377
10340.0 5145515.112285333
10350.0 5130743.861733541
10360.0 5127295.629165548
10370.0 5016095.908441433
10380.0 5094245.203332424
10390.0 5096314.723724197
10400.0 5060018.110762037
10410.0 5042834.396495824
10420.0 5050868.267544743
10430.0 5013798.267805225
10440.0 5035472.165229394
10450.0 4968640.430160228
10460.0 4763231.444196709
10470.0 4922737.21957601
10480.0 4949761.791535644
10490.0 4955199.934047806
10500.0 4916197.791078407
10510.0 4903916.521324471
10520.0 4881865.944609991
10530.0 4883490.91785992
10540.0 4879174.599506898
10550.0 4889292.57236982
10560.0 4872204.908243796
10570.0 4827990.140659558
10580.0 4793262.581585789
10590.0 4702032.229355145
10600.0 4773660.901492288
10610.0 4796059.121292018
10620.0 4794340.45714387
10630.0 4688503.83644213
10640.0 4793102.731858815
10650.0 4779339.768217363
10660.0 4695175.516064444
10670.0 4738466.465383859
10680.0 4626326.0705502415
10690.0 4407300.577687174
10700.0 4654612.760720085
10710.0 4607670.053347993
10720.0 4662993.747973009
10730.0 4511240.361768418
10740.0 4655901.089766916
10750.0 4541600.662907471
10760.0 4645349.233067687
10770.0 4614926.495643961
10780.0 4581114.584380739
10790.0 4548979.500434708
10800.0 4575918.11464084
10810.0 4460391.648485772
10820.0 5736344.63698176
10830.0 4445472.476860337
10840.0 4477420.433323843
10850.0 4530721.412418074
10860.0 4495392.030568356
10870.0 4325341.589989569
10880.0 4451736.485299927
10890.0 4383683.8312482
10900.0 4426880.573195713
10910.0 4295022.561867627
10920.0 4310729.081710717
10930.0 3982453.1496521076
10940.0 3458364.961617741
10950.0 4064018.8975498527
10960.0 4217614.536461506
10970.0 4274708.12005171
10980.0 4220136.279091611
10990.0 4360708.850420594
11000.0 4369353.504858947
11010.0 4341133.554520019
11020.0 4241499.244815166
11030.0 4337913.852824935
11040.0 4337996.66371136
11050.0 4308243.6369238375
11060.0 4312909.217917188
11070.0 4312307.032099362
11080.0 4297334.632802502
11090.0 4292579.372157814
11100.0 4276299.383690495
11110.0 4272184.431419104
11120.0 4238774.201703927
11130.0 4184781.887917106
11140.0 4233014.702216218
11150.0 4214735.242918009
11160.0 4209310.857895052
11170.0 4212172.343078615
11180.0 4185879.5890778885
11190.0 4101173.3549405043
11200.0 4125933.3131214967
11210.0 4164924.3710545977
11220.0 4162860.7876115846
11230.0 4153991.6406184323
11240.0 4143543.619686811
11250.0 3995150.1174120395
11260.0 4111570.388181085
11270.0 4108322.555319448
11280.0 4105379.2986823004
11290.0 3962509.3473482067
11300.0 4036202.3793453667
11310.0 4056591.4443330015
11320.0 4056059.941383695
11330.0 3994722.023599757
11340.0 4013142.653532794
11350.0 4011698.4344511367
11360.0 3993843.6923665907
11370.0 3966053.4419467915
11380.0 3974730.106575272
11390.0 3928759.4682135778
11400.0 3853699.4038005797
11410.0 3923728.1292684358
11420.0 3935251.9241973516
11430.0 3953119.7729269797
11440.0 3903890.937693793
11450.0 3857077.4970703935
11460.0 3933649.516850876
11470.0 3921094.1696014046
11480.0 3905067.5734128784
11490.0 3905330.2790949685
11500.0 3889584.0175875737
11510.0 3888996.090443584
11520.0 3850229.2237366675
11530.0 3871466.879535977
11540.0 3860534.426827295
11550.0 3857497.2576593524
11560.0 3843650.7126618456
11570.0 3833577.739873564
11580.0 3824585.5723643075
11590.0 3761184.3805936715
11600.0 3779809.171740587
11610.0 3662934.031683424
11620.0 3759892.282725112
11630.0 3740973.247705862
11640.0 3715391.4062887696
11650.0 3701944.874896205
11660.0 3684206.8991707982
