#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4850177.85556027
11700.0 4898383.309111459
11710.0 4902882.172202434
11720.0 4892886.115053706
11730.0 4881307.505477129
11740.0 4864636.382884348
11750.0 4721042.732708593
11760.0 4825373.291303767
11770.0 4814975.478935985
11780.0 4744551.301099482
11790.0 4818504.360520907
11800.0 4798724.238083797
11810.0 4762647.372459974
11820.0 4762877.238623852
11830.0 4567869.439464215
11840.0 4722891.512421188
11850.0 4743057.998568689
11860.0 4742412.654438736
11870.0 4734584.23342623
11880.0 4591916.3868198525
11890.0 4682702.426663002
11900.0 4690269.12307399
11910.0 4704181.361806782
11920.0 4697432.943227646
11930.0 4686515.861608643
11940.0 4675184.742338673
11950.0 4652760.034406951
11960.0 4637555.950294368
11970.0 4524192.097422968
11980.0 4474871.07219155
11990.0 4450321.1828342555
12000.0 4607172.922307819
12010.0 4588416.387104411
12020.0 4591821.093219574
12030.0 4354636.740716757
12040.0 4532443.235090805
12050.0 4561244.792450786
12060.0 4552362.619812208
12070.0 4542407.971709058
12080.0 4242898.7450980665
12090.0 4467845.630763148
12100.0 4419053.823402466
12110.0 4483585.733975675
12120.0 4495911.307526281
12130.0 4492483.009440231
12140.0 4490867.583260788
12150.0 4472463.493555686
12160.0 4473597.334154261
12170.0 4456401.807569681
12180.0 4446956.986860863
12190.0 4432901.538479809
12200.0 4400906.576863406
12210.0 4398464.770403936
12220.0 4410859.253614987
12230.0 4391616.909357272
12240.0 4389275.912213666
12250.0 4372788.818830805
12260.0 4371399.652946426
12270.0 4285186.545598262
12280.0 4358998.149040575
12290.0 4356575.327411104
12300.0 4343612.478471216
12310.0 4326287.521114849
12320.0 4327252.261824728
12330.0 4308731.798833734
12340.0 4265805.312457345
12350.0 4285016.3896753155
12360.0 4225502.7002037205
12370.0 4271212.09653976
12380.0 4281834.2135424595
12390.0 4257646.141734316
12400.0 4217899.183808392
12410.0 4236332.019684654
12420.0 4199255.87446772
12430.0 4185624.230910374
12440.0 4228780.861114129
12450.0 4217372.982052238
12460.0 4201289.143052562
12470.0 4180581.427617554
12480.0 4192430.091864374
12490.0 4180532.4379933015
12500.0 4225278.549037043
12510.0 4113090.5246212482
12520.0 4066828.1851252513
12530.0 4112730.5676924186
12540.0 4137673.135524672
12550.0 4128373.907287626
12560.0 4095069.9992531585
12570.0 5532152.443851162
12580.0 4078029.3276729304
12590.0 4094986.2591894874
12600.0 4087047.7195968647
12610.0 4047745.501642873
12620.0 4068943.302457725
12630.0 4069209.683378399
12640.0 4003226.903614725
12650.0 4032445.473330379
12660.0 4037971.087853024
12670.0 4031963.0745987184
12680.0 4005730.8180393996
12690.0 4061965.3711942616
12700.0 4003704.243529669
12710.0 3982147.736004426
12720.0 3997082.179932706
12730.0 3986879.4707966535
12740.0 3967383.638142392
12750.0 3972486.584537039
12760.0 3961657.358112779
12770.0 3947823.9740282157
12780.0 3934208.1867118217
12790.0 3907905.449053637
12800.0 3868291.214542646
12810.0 3750033.88043508
12820.0 4526863.736003715
12830.0 3794884.8261698773
12840.0 3852270.6929095094
12850.0 3872863.979647422
12860.0 3876153.7260008752
12870.0 3868105.609097724
12880.0 3856167.7247706186
12890.0 3863071.4699854394
12900.0 3804512.4320623875
12910.0 3838900.0100189173
12920.0 3830135.3843218144
12930.0 3826377.6754870834
12940.0 3818992.5763224326
12950.0 3980446.8093963345
12960.0 3800093.550550894
12970.0 3779983.9152862476
12980.0 3778342.154863024
12990.0 3789537.6390802236
13000.0 3779243.71086411
13010.0 3810767.347403327
13020.0 3771454.710702385
13030.0 3734959.2120461427
13040.0 3742607.869424247
13050.0 3742865.4276907677
13060.0 3718333.8007065915
13070.0 3730777.3976442483
13080.0 3730691.688778797
13090.0 3716416.356818757
13100.0 3692504.6815465
13110.0 3706731.0492165247
13120.0 3563797.707357445
13130.0 3668741.0644141575
13140.0 3674595.625132426
13150.0 3556923.46057357
13160.0 3660734.1161932787
13170.0 3663745.054710527
13180.0 3602648.213652014
13190.0 3647789.649180914
13200.0 3634537.6240648953
13210.0 3977908.6363271987
13220.0 3629041.701017423
13230.0 3625187.9169351906
13240.0 3620022.5472785383
13250.0 3603504.5335425474
13260.0 3594110.5782174882
13270.0 3588291.2524826927
13280.0 3667963.9109718637
13290.0 3522362.7362753917
13300.0 3566082.822458163
13310.0 3563546.9731203755
13320.0 3500348.504898773
13330.0 3546187.4366178815
13340.0 3545320.098145361
13350.0 3517040.1523275054
13360.0 3534733.387595062
13370.0 3521533.983166946
13380.0 3515849.2300587804
13390.0 3462837.8637220645
13400.0 3498136.7739566397
13410.0 3498676.5052021546
13420.0 3486833.5706031546
13430.0 3481013.622681929
13440.0 3483231.39781884
13450.0 3466059.8093225574
13460.0 3458119.0757574
13470.0 3461277.631212324
13480.0 3453902.9650418772
13490.0 3440751.87401494
13500.0 3416596.797418888
13510.0 3439103.6539690215
13520.0 3426601.9145116815
13530.0 3424291.5004634373
13540.0 3419060.405107199
13550.0 3387446.2443775665
13560.0 3374311.0928568416
13570.0 3372540.4633854595
13580.0 3392254.595434196
13590.0 3376308.202429563
13600.0 3364951.0212094877
13610.0 3376527.0016722362
13620.0 3366075.2160848957
13630.0 3334255.010711409
13640.0 3343752.555178879
13650.0 3346668.683223719
13660.0 3339607.082380163
13670.0 3319040.4321876396
13680.0 3299242.5723212343
13690.0 3310941.5534928185
13700.0 3289259.343901675
13710.0 3295801.9580482165
13720.0 3280771.891392838
13730.0 3266380.013519237
13740.0 3269003.0846740017
13750.0 3444369.6021012506
13760.0 3240035.482645385
13770.0 3265436.4574366603
13780.0 3257412.4676483753
13790.0 3260632.3574747834
13800.0 3244926.204325582
13810.0 3246117.0027622506
13820.0 3227808.770880529
13830.0 3222914.8907525837
13840.0 3233155.7910733
13850.0 3207975.3682221575
13860.0 3197475.6783592887
13870.0 3207561.0863561425
13880.0 3208317.4602908953
13890.0 3198934.057527066
13900.0 3160994.3946482386
13910.0 3189375.6844858974
13920.0 3179920.3138327776
13930.0 3176278.837321693
13940.0 3158010.4577683574
13950.0 3144016.4560791175
13960.0 3156425.7208412616
13970.0 3153824.2428036304
13980.0 3143702.3855273286
13990.0 3130059.2564818077
14000.0 3084268.630557027
14010.0 3091454.9057109924
14020.0 3125347.7034323607
14030.0 3092170.462183564
14040.0 3108975.8869791375
14050.0 3110900.896166757
14060.0 3098059.107295433
14070.0 3088510.6151907453
14080.0 3068600.4362275396
14090.0 3083687.223440475
14100.0 3076783.8242124403
14110.0 3032515.09502648
14120.0 3026766.8107024776
14130.0 3015231.5189503
14140.0 3053731.789248152
14150.0 3049509.406160583
14160.0 3022812.538011325
14170.0 3038910.3253907487
14180.0 3021252.5637894655
14190.0 3027200.865060064
14200.0 3003108.1412703656
14210.0 2996666.5259377584
14220.0 2977949.476043991
14230.0 3002525.0075254217
14240.0 2923804.473338208
14250.0 2967572.753576366
14260.0 2951176.7227878636
14270.0 2934838.916163067
14280.0 2960247.936733028
14290.0 2866389.9057964133
14300.0 2958741.5943143726
14310.0 2933401.6004828773
14320.0 2950493.1472321805
14330.0 2952965.3983575944
14340.0 2945970.728043055
14350.0 2936775.4204216828
14360.0 2932890.5820126696
14370.0 2933722.806454042
14380.0 2925020.798530422
14390.0 2912198.623987275
14400.0 2766359.413691364
14410.0 2888402.197169247
14420.0 2829582.244585515
14430.0 2843558.519727059
14440.0 2812669.2622395074
14450.0 2853340.5883970126
14460.0 2827791.002006433
14470.0 2831323.215492348
14480.0 2796536.937834639
14490.0 2813370.5282657603
14500.0 2773704.965806586
14510.0 2735295.7344993446
14520.0 2791090.926187504
14530.0 2804288.53521394
14540.0 2732071.8336799196
14550.0 2751415.8409402454
14560.0 2758816.0917826165
14570.0 2742167.988942221
14580.0 2784386.936178012
14590.0 2753260.3765323185
14600.0 2759547.4777749227
14610.0 2765998.3147056447
14620.0 2742262.0130872224
14630.0 2743632.303623433
14640.0 2724621.5229229
14650.0 2643033.317657492
14660.0 2741525.9952562815
14670.0 2735838.189589996
14680.0 2729625.635389087
14690.0 2708558.6349509615
14700.0 2674037.6647901516
14710.0 2697507.566004791
14720.0 2659860.3123858096
14730.0 2711246.1553417137
14740.0 2718532.9858030938
14750.0 2630046.345499376
14760.0 2688128.0349740647
14770.0 2675982.088987331
14780.0 2648221.837614883
14790.0 2680508.854231366
14800.0 2674685.397058391
14810.0 2649858.469753392
14820.0 2660493.4438213385
14830.0 2595953.864456308
14840.0 2647070.128918128
14850.0 2636105.7012311695
14860.0 2620355.3872512504
14870.0 2549566.4964200486
14880.0 2335467.1969826007
14890.0 2619799.100584969
14900.0 2600665.107955516
14910.0 2600590.8114007018
14920.0 2618870.2100657057
14930.0 2615491.6710807527
14940.0 2604864.798292261
14950.0 2603567.65690479
14960.0 2556187.8373763985
14970.0 2586965.5936886435
14980.0 2570250.8849754753
14990.0 2562889.6462415042
15000.0 2581834.6471172227
15010.0 2548565.4440924684
15020.0 2414272.139919415
15030.0 2430716.8502646466
15040.0 2364260.2512941714
15050.0 2394503.570319674
15060.0 2555894.8364662444
15070.0 2567873.8123888928
15080.0 2542470.356366582
15090.0 2555247.57209789
15100.0 2550412.2545752535
15110.0 2574912.4571841382
15120.0 2549149.5444085356
15130.0 2570408.795059033
15140.0 2533466.6559391725
15150.0 2562620.493501368
15160.0 2530556.609615095
15170.0 2550279.398747295
15180.0 2537739.9666796913
15190.0 2543374.7040655008
15200.0 2515384.0791963194
15210.0 2475695.453496746
15220.0 2457778.04545685
15230.0 2490592.8110559145
15240.0 2467126.3531103367
15250.0 2480112.2824457977
15260.0 2462119.09045209
15270.0 2473415.629753921
15280.0 2459669.920559
15290.0 2369265.2589728925
15300.0 2423630.263731768
15310.0 2447461.9566787374
15320.0 2434084.5006508343
15330.0 2435483.5203997837
15340.0 2394307.4738358553
15350.0 2617538.9398083137
15360.0 2426712.5645822687
15370.0 2422725.9630568107
15380.0 2364887.807936587
15390.0 2381175.8315905374
15400.0 2356909.080994341
15410.0 2402372.8353829253
15420.0 2377317.2755093584
15430.0 2393111.9422835754
15440.0 2390471.18606219
15450.0 2384176.7386538545
15460.0 2381909.048507291
15470.0 2366400.5016982774
15480.0 2351198.307092653
15490.0 2356959.01028781
15500.0 2343070.0401963545
15510.0 2356738.5218804716
15520.0 2348626.3315161285
15530.0 2320288.1151578464
15540.0 2320941.000992573
15550.0 2334729.851161048
15560.0 2291900.1625035624
15570.0 2321813.816512189
15580.0 2334462.123411603
15590.0 2270477.1111692125
15600.0 2315532.653658118
15610.0 2316830.1239737296
15620.0 2252901.8822658765
15630.0 2264673.3748691007
15640.0 2296431.7599381143
15650.0 2280687.6959633417
15660.0 2255784.0304033225
15670.0 2263975.4560784316
15680.0 2268001.466674286
15690.0 2231681.1819781614
15700.0 2269328.662429522
15710.0 2269478.066034963
15720.0 2230536.8634399935
15730.0 2272204.2451052805
15740.0 2156732.9566570865
15750.0 2123070.1151102725
15760.0 2194710.206080843
15770.0 2042518.0594987797
15780.0 2241506.7286357954
15790.0 2229343.664352403
15800.0 2230620.412824437
15810.0 2231697.57718997
15820.0 2134926.0788931297
15830.0 2196599.5669346126
15840.0 2201728.7484563496
15850.0 2203982.7168083284
15860.0 2191790.974665305
15870.0 2160260.0879397467
15880.0 2126512.4818672286
15890.0 2074813.8300056541
15900.0 2142027.138408197
15910.0 2127960.219445
15920.0 2178077.341332258
15930.0 2171159.2979914946
15940.0 2169450.6763520683
15950.0 2152467.886015013
15960.0 2063147.8852985578
15970.0 2275989.998242673
15980.0 2141290.3196743582
15990.0 2161795.4356741034
16000.0 2148032.9189672903
16010.0 2105788.004573046
16020.0 2139097.5553171593
16030.0 2146894.2424453264
16040.0 2099348.3291144883
16050.0 2130063.4149293583
16060.0 2080952.368252098
16070.0 2108187.2873270577
16080.0 2116860.8424606044
16090.0 2060394.4372375305
16100.0 2036694.0114530525
16110.0 2087822.1211049876
16120.0 2083157.3270566969
16130.0 2101028.332348765
16140.0 2077278.5183328087
16150.0 2053505.7345737705
16160.0 2024834.409325724
16170.0 2075713.3418539104
16180.0 2071334.5922444246
16190.0 2066501.8134786845
16200.0 2009039.9632305813
16210.0 2059709.5764031247
16220.0 2063575.315231791
16230.0 2052581.1521013184
16240.0 2040376.8594495924
16250.0 2064092.307579725
16260.0 2061665.4634892577
16270.0 2058168.6386940642
16280.0 2054359.071248376
16290.0 2039475.7078765808
16300.0 2041584.081088268
16310.0 2032054.2468016366
16320.0 1999845.640911467
16330.0 2016135.1881579754
16340.0 2026938.5146987385
16350.0 2017197.1638434771
16360.0 1984313.8846703204
16370.0 1989422.6604407395
16380.0 1937449.9822621692
16390.0 1958071.5458842688
16400.0 1942812.365863867
16410.0 1945630.7650066838
16420.0 1964749.1955273743
16430.0 1971389.5714028347
16440.0 1932865.2237886365
16450.0 1964074.9667338743
16460.0 3069011.817184373
16470.0 1961698.1152362071
16480.0 1969693.3054920787
16490.0 1918159.2509605407
16500.0 1971157.2333830781
16510.0 1961561.3288241131
16520.0 1949857.659396675
16530.0 1959857.0100951474
16540.0 1932684.4467125414
16550.0 1939726.078955457
16560.0 1921500.8783069998
16570.0 1940619.998325609
16580.0 1937724.3704618046
16590.0 1923671.5662685381
16600.0 1935104.2341926058
16610.0 1926432.4565336583
16620.0 1980977.1023280732
16630.0 1906261.7138231816
16640.0 1910832.6312283573
16650.0 1877901.5390127006
16660.0 1906105.6496297275
16670.0 1886702.9506961564
16680.0 1869311.3906206426
16690.0 1897968.664759548
16700.0 1896356.5287944365
16710.0 1883733.3888505942
16720.0 1827376.767026173
16730.0 1877562.5182902445
16740.0 1872159.5082907488
16750.0 1793837.794960476
16760.0 1840468.9088673517
16770.0 1854815.9088499001
16780.0 1839645.9677324495
16790.0 1981383.113083461
16800.0 1802342.1605036303
16810.0 1791232.0619933757
16820.0 1782591.9641055246
16830.0 1813561.0091823013
16840.0 1826703.7818226714
16850.0 1830524.8286418351
16860.0 1815007.1735462518
16870.0 1819921.0323169143
16880.0 1823136.7961979015
16890.0 1788115.0517911217
16900.0 1795886.3422402397
16910.0 1818318.1729808433
16920.0 1817748.5088664726
16930.0 1809866.6309910603
16940.0 1812008.1510316562
16950.0 1805952.3741185875
16960.0 1805656.9511837894
16970.0 1784154.8411419208
16980.0 1789923.4411745379
16990.0 1779259.8843597684
17000.0 1760713.8431512394
17010.0 1747644.7314985017
17020.0 1775597.2542483152
17030.0 1774183.303218502
17040.0 1775642.0192448646
17050.0 1783213.9377644118
17060.0 1762326.5100543085
17070.0 1758018.9727779336
17080.0 1760438.5655984585
17090.0 1742587.9659554705
17100.0 1742535.8651102167
17110.0 1616994.8253013806
17120.0 1740642.0942502576
17130.0 1779385.1841298358
17140.0 1742455.2694678374
17150.0 1738884.2194398246
17160.0 1721120.6989369309
17170.0 1733524.2343737746
17180.0 1728541.4360001418
17190.0 1724427.8462518696
17200.0 1713835.0713921464
17210.0 1714451.1169026152
17220.0 1700496.6842027688
17230.0 1644911.8416600255
17240.0 1704645.507550336
17250.0 1698258.7950690326
17260.0 1699636.581684566
17270.0 1681425.1559464606
17280.0 1675335.2180082386
17290.0 1683288.9051224473
17300.0 1666696.830876984
17310.0 1671435.5821459382
17320.0 1647369.9800198642
17330.0 1570934.3370370632
17340.0 1602602.688002803
17350.0 1616932.1636792906
17360.0 1580835.9747090798
17370.0 1598945.7041827873
17380.0 1621387.7256129286
17390.0 1665534.5735616335
17400.0 1632852.967031027
17410.0 1608865.3790064438
17420.0 1634729.9145072487
17430.0 1631855.4359842408
17440.0 1640086.5669440194
17450.0 1617899.2460697836
17460.0 1614164.3419817346
17470.0 1575775.750411179
17480.0 1649473.9120385032
17490.0 1628651.1697533485
17500.0 1615353.2794479448
17510.0 1600451.201765008
17520.0 1616583.221912418
17530.0 1615584.2059791642
17540.0 1610855.143713872
17550.0 1597573.8686669199
17560.0 1602473.4008415733
17570.0 1605918.4932616912
17580.0 1597377.6485931855
17590.0 1599414.358658231
17600.0 1588187.5179418935
17610.0 1576856.0348192118
17620.0 1536901.1038092368
17630.0 1586084.167183518
17640.0 1549900.0206285238
17650.0 1581511.0405213414
17660.0 1565529.7059718003
17670.0 1565703.8818831048
17680.0 1541988.0153324273
17690.0 1567593.3042698302
17700.0 1560933.7033181675
17710.0 1552417.984587055
17720.0 1524851.3273564102
17730.0 1553294.241041852
17740.0 1550616.1533504464
17750.0 1544761.7634044674
17760.0 1536045.2253263644
17770.0 1519898.690960812
17780.0 1539672.2323297837
17790.0 1534275.6745457787
17800.0 1536327.7106645294
17810.0 1527192.7793038965
17820.0 1527109.2997233476
17830.0 1526160.2260758188
17840.0 1515927.8824674294
17850.0 1512322.779632846
17860.0 1512794.8308439197
17870.0 1515449.2630847697
17880.0 1517293.955660067
17890.0 1514341.0826925444
17900.0 1512551.7215273129
17910.0 1507431.7727676968
17920.0 1503426.6778358114
17930.0 1484410.2611927444
17940.0 1482251.2929022317
17950.0 1497970.1388979459
17960.0 1494241.5147933397
17970.0 1487719.2496203962
17980.0 1484336.3559291358
17990.0 1483996.8572718292
18000.0 1477504.4756672785
18010.0 1603585.0218656673
18020.0 1468066.5290755685
18030.0 1458934.8188999207
18040.0 1469281.6606615782
18050.0 1460758.645238867
18060.0 1460315.1082338511
18070.0 1457348.8357513188
18080.0 1443201.3865066257
18090.0 1448469.1466970423
18100.0 1643386.172472761
18110.0 1437664.0975259505
18120.0 1435945.857139846
18130.0 1432545.514975762
18140.0 1421136.1446845476
18150.0 1403274.5574020115
18160.0 1375628.7108641875
18170.0 1337342.703711703
18180.0 1349766.4119617902
18190.0 1437472.8821937933
18200.0 1400434.62640901
18210.0 1407843.5952542375
18220.0 1382411.6827387693
18230.0 1406465.0131285633
18240.0 1409573.4407260064
18250.0 1409686.740706209
18260.0 1410314.6230322598
18270.0 1407457.1960958005
18280.0 1390726.296248885
18290.0 1402450.4695054388
18300.0 1397969.3353319536
18310.0 1400071.9251486459
18320.0 1382797.8625943293
18330.0 1397162.7078737142
18340.0 1390669.441637066
18350.0 1387927.211729018
18360.0 1383788.537887813
18370.0 1357709.098176454
18380.0 1373834.2741892778
18390.0 1377259.7364478924
18400.0 1372823.8281013037
18410.0 1357010.4586596377
18420.0 1323596.915893144
18430.0 1358420.011945001
18440.0 1364792.796529722
18450.0 1361200.275247327
18460.0 1359752.8204138416
18470.0 1331415.8174015014
18480.0 1358572.0118325027
18490.0 1355129.5469101905
18500.0 1352505.520316299
18510.0 1350677.2985358885
18520.0 1336650.7694354204
18530.0 1337779.3023798575
18540.0 1342500.0900179981
18550.0 1305651.2249420157
18560.0 1329446.1176942391
18570.0 1335522.7729734029
18580.0 1314452.7353355745
18590.0 1328013.9089221002
18600.0 1326918.7666080939
18610.0 1319391.0904428288
18620.0 1317937.69113231
18630.0 1314914.4574176227
18640.0 1313801.5258386442
18650.0 1453175.5994464434
18660.0 1297749.5973724527
18670.0 1306960.1981053902
18680.0 1297669.6402414995
18690.0 1297722.4740896164
18700.0 1293242.0946585052
18710.0 1284381.4851535792
18720.0 1248285.3655678565
18730.0 1257998.4521915955
18740.0 2525659.998696909
18750.0 1098445.6514261123
18760.0 1202910.892280299
18770.0 1231680.2313739578
18780.0 1261074.8027140924
18790.0 1265343.0807915535
18800.0 1271240.2792334356
18810.0 1273044.2332707578
18820.0 1266190.5368568376
18830.0 1271640.0362109898
18840.0 1260935.897887378
18850.0 1259418.3781763485
18860.0 1235813.6199616427
18870.0 1261320.8269906088
18880.0 1246586.431609738
18890.0 1249056.2172761105
18900.0 1218991.336951078
18910.0 1231848.3076262397
18920.0 1229684.4212116953
18930.0 1221790.6587019572
18940.0 1235781.202547546
18950.0 1240414.2170369115
18960.0 1228847.1360411241
18970.0 1232781.893973365
18980.0 1240690.2685185056
18990.0 1219609.3117659807
19000.0 1234286.2565245223
19010.0 1233980.159882872
19020.0 1233449.7411638412
19030.0 1211372.366999168
19040.0 1226801.422746573
19050.0 1219808.2413478605
19060.0 1224393.343971696
19070.0 1224132.3537175525
19080.0 1214412.8011847863
19090.0 1219274.5033124294
19100.0 1215400.0977924436
19110.0 1197917.36950004
19120.0 1205635.771071239
19130.0 1210460.1778863266
19140.0 1203915.483062732
19150.0 1204903.4099301493
19160.0 1200118.049555764
19170.0 1201193.1551707292
19180.0 1199475.0276226643
19190.0 1172907.100738518
19200.0 1183595.1126638828
19210.0 1187136.2219661644
19220.0 1189341.92712385
19230.0 1190321.2570290174
19240.0 1188007.131499368
19250.0 1182656.323603596
19260.0 1177404.4840720738
19270.0 1174346.1622580595
19280.0 1166319.8501710757
19290.0 1176541.8973481772
19300.0 1173417.9601176213
19310.0 1151023.0385268955
19320.0 1170664.6900938705
19330.0 1167978.6591957626
19340.0 1148229.0816892567
19350.0 1163333.048944512
19360.0 1162299.1387108353
19370.0 1159420.0214011192
19380.0 1153660.1420136606
19390.0 1130558.3586850408
19400.0 1141166.7539799279
19410.0 1208869.4702082681
19420.0 1126393.794301111
19430.0 1080987.7713028092
19440.0 1065377.9013061826
19450.0 1037572.8687050531
19460.0 1098700.8881331112
19470.0 1110441.6657854673
19480.0 1114724.936474044
19490.0 1100238.9565816158
19500.0 1122751.4983162284
19510.0 1090850.1761468202
19520.0 1127539.8650914335
19530.0 1122190.679286942
19540.0 1116658.941553172
19550.0 1124371.7910429866
19560.0 1123062.15652389
19570.0 1120404.2007086524
19580.0 1114274.4936602176
19590.0 1112617.2181911045
19600.0 1109951.158798581
19610.0 1113122.0394182636
19620.0 1103279.4392195893
19630.0 1091051.8605298875
19640.0 1102410.3287465586
19650.0 1108037.7474505575
19660.0 1105886.2628310146
19670.0 1104134.3113145777
19680.0 1101774.2992393614
19690.0 1099432.9304083504
19700.0 1099221.933622952
19710.0 1095337.3175528026
19720.0 1055097.0421334177
19730.0 1079411.5813541003
19740.0 1087429.6734742064
19750.0 1087815.8992749858
19760.0 1085676.7547044305
19770.0 1083795.685240514
19780.0 1044890.5091405025
19790.0 1070569.186927092
19800.0 1079508.4047737843
19810.0 1076533.1665947847
19820.0 1074881.0525934587
19830.0 1074638.9421066907
19840.0 1072843.0773612133
19850.0 1038265.9050686072
19860.0 1045540.6018859118
19870.0 1065048.7115958468
19880.0 1063789.7585754571
19890.0 1064061.9544579166
19900.0 1062078.9924564217
19910.0 1058876.3741067774
19920.0 1053584.9650440814
19930.0 1025910.4531316683
19940.0 1052921.7889506388
19950.0 1050683.2168316485
19960.0 1041956.6041330886
19970.0 1030733.9033025133
19980.0 1045246.919597941
19990.0 1046027.7210150277
20010.0 1041026.6473743638
20020.0 1030806.8089891087
20030.0 1034921.6443758497
20040.0 1032865.0635089932
20050.0 1021370.5022161346
20060.0 1032455.4452396568
20070.0 1028022.1133542238
20080.0 1029140.9255001764
20090.0 1022973.0289044727
20100.0 1027134.4500180115
20110.0 1024670.2852521099
20120.0 1024007.9547756766
20130.0 1020455.7810234369
20140.0 1014764.0029066453
20150.0 1017380.352964508
20160.0 1016813.7343831165
20170.0 1013830.3237425889
20180.0 1013249.4589969006
20190.0 1008467.5514139318
20200.0 1004899.2152900698
20210.0 990150.4196956187
20220.0 1004672.053331604
20230.0 998007.4198043842
20240.0 998447.4698921372
20250.0 1000640.9374275749
20260.0 994198.891815172
20270.0 994093.7812682334
20280.0 993094.2715888175
20290.0 991663.8747461464
20300.0 960352.639017119
20310.0 991125.5386360488
20320.0 989820.4652508763
20330.0 987313.983025
20340.0 970280.7640607908
20350.0 979824.8345204204
20360.0 981744.5018577656
20370.0 978267.7466684359
20380.0 955567.3221895975
20390.0 978711.4040440848
20400.0 972998.7142012424
20410.0 967960.4878191128
20420.0 972680.6723637293
20430.0 972746.8091267725
20440.0 971485.8511600103
20450.0 968236.9333593494
20460.0 968608.2265029927
20470.0 964838.3628963463
20480.0 965104.8783414849
20490.0 963812.5687974268
20500.0 962420.5204826423
20510.0 958810.8713135937
20520.0 952420.0363471578
20530.0 955287.7745418191
20540.0 951088.3178240788
20550.0 953347.0263509426
20560.0 951991.2214926954
20570.0 949472.6740275032
20580.0 947884.1422198729
20590.0 940239.039463995
20600.0 916547.5175977545
20610.0 1006231.3911363746
20620.0 939196.082185444
20630.0 882014.4317997587
20640.0 934852.2880033879
20650.0 936524.9355898075
20660.0 934035.9829003392
20670.0 925745.8010237244
20680.0 927974.2488967914
20690.0 928408.8618574629
20700.0 906630.5962308166
20710.0 923716.9555087389
20720.0 921096.2699729479
20730.0 924059.079766642
20740.0 919992.8880677618
20750.0 921001.6442516444
20760.0 912599.104978692
20770.0 910813.0460767492
20780.0 916007.1600944498
20790.0 916501.9866667683
20800.0 910380.580510386
20810.0 913192.325787985
20820.0 910034.8597718253
20830.0 900493.3228089442
20840.0 896989.7542672975
20850.0 905154.2178319939
20860.0 905281.0508870217
20870.0 902882.9301660805
20880.0 899673.6826402254
20890.0 898156.1707428691
20900.0 899948.4675320743
20910.0 894003.6196135934
20920.0 860143.0149190663
20930.0 892029.9291145961
20940.0 893881.3182695592
20950.0 892825.9318363157
20960.0 887592.8750469177
20970.0 887742.5146386153
20980.0 886352.6119560639
20990.0 884986.715680213
21000.0 886718.0770788915
21010.0 879733.5403245545
21020.0 874661.0713215184
21030.0 881885.6878843787
21040.0 881083.8573305351
21050.0 879430.9490251498
21060.0 875449.5780581661
21070.0 871329.1695229635
21080.0 873792.7666086596
21090.0 861152.2146499853
21100.0 870775.7261423776
21110.0 869501.6615789536
21120.0 868386.960053578
21130.0 872315.0148779694
21140.0 862956.5594530879
21150.0 864856.0985913256
21160.0 843330.9410781846
21170.0 859302.689310434
21180.0 858295.6610414442
21190.0 843357.9110570946
21200.0 855206.8070885835
21210.0 849243.2760267289
21220.0 851210.2461615766
21230.0 845781.0945409746
21240.0 848511.4141792501
21250.0 851331.3750691216
21260.0 836746.8182298203
21270.0 847451.3385974984
21280.0 845806.3573633127
21290.0 845561.334735384
21300.0 842739.7282256726
21310.0 844946.5946482087
21320.0 841355.3846241022
21330.0 842215.1089827395
21340.0 840175.6002633548
21350.0 818354.3165734438
21360.0 833296.6223703806
21370.0 836661.0466421803
21380.0 835805.7652967032
21390.0 833084.4851991488
21400.0 833285.9989911483
21410.0 831918.5789781509
21420.0 831056.3922079287
21430.0 826299.1524108916
21440.0 826487.1659046299
21450.0 825516.0436827902
21460.0 822314.591304139
21470.0 824133.3339560585
21480.0 822806.9856528043
21490.0 820676.6466793672
21500.0 820234.190714935
21510.0 818634.7361519679
21520.0 815355.6180945857
21530.0 814154.7445817898
21540.0 813247.9034146515
21550.0 812412.6968176853
21560.0 812991.8511450549
21570.0 809184.7480295558
21580.0 807100.9960977803
21590.0 803171.7424838315
21600.0 801316.5488464623
21610.0 795698.6952368248
21620.0 791895.1541941791
21630.0 784721.6698106702
21640.0 770733.5588491063
21650.0 735895.8995995935
21660.0 732511.7469836152
21670.0 859189.4345026659
21680.0 776055.4438309972
21690.0 778936.5415588663
21700.0 783356.1558435054
21710.0 784010.1530568888
21720.0 785499.4394174762
21730.0 785489.1423860118
21740.0 783281.7416775054
21750.0 782643.0047527094
21760.0 779399.551041658
21770.0 781029.9927986141
21780.0 753050.8148386539
21790.0 778704.1986556302
21800.0 780640.7709655293
21810.0 779011.3520899509
21820.0 757737.9243785852
21830.0 776479.2564611402
21840.0 775790.2743478857
21850.0 775054.933427898
21860.0 773531.0212131108
21870.0 767237.8199577744
21880.0 743425.0859315556
21890.0 776627.9015483907
21900.0 766283.4433374992
21910.0 768059.9033447716
21920.0 767129.351202279
21930.0 765685.2075311835
21940.0 762180.7237052256
21950.0 763117.2440503153
21960.0 762087.3059504328
21970.0 760746.1988612092
21980.0 759853.6093884278
21990.0 757477.5981276539
22000.0 756875.0152571606
22010.0 755425.5743565912
22020.0 754711.7842285079
22030.0 751780.464515536
22040.0 749549.6132995458
