#lam[Angstrom] flux[erg/cm2/s/A]
4550.0 17291414.179066084
4560.0 17879002.764122527
4570.0 18136136.10222438
4580.0 16986277.695020538
4590.0 17026418.136109147
4600.0 17376613.041372776
4610.0 17531340.756950658
4620.0 17494255.053190254
4630.0 17619240.337168884
4640.0 17944422.829141267
4650.0 17221648.851950027
4660.0 18271743.98114844
4670.0 17417853.786628187
4680.0 17755298.501251813
4690.0 17780481.103665665
4700.0 17329875.168456204
4710.0 17273839.04947087
4720.0 17792923.45348975
4730.0 17271761.587121148
4740.0 17379618.612388946
4750.0 17816884.08237936
4760.0 17292174.35530208
4770.0 17493368.56114554
4780.0 17716336.38361833
4790.0 17029130.560076695
4800.0 17554925.04871433
4810.0 17120895.27611431
4820.0 17166401.504261587
4830.0 17221107.45788988
4840.0 16486296.392984824
4850.0 16283540.634201752
4860.0 11624608.216089725
4870.0 14659660.59346391
4880.0 16056549.379221855
4890.0 15567431.085421503
4900.0 16718570.60854308
4910.0 16513570.78305373
4920.0 15082204.37407115
4930.0 16804733.518240064
4940.0 16092169.46030966
4950.0 16904343.388731986
4960.0 16218542.857449027
4970.0 16532997.165342575
4980.0 15329900.596162017
4990.0 15916215.66708526
5000.0 16053631.237817628
5010.0 14817648.426393038
5020.0 15298805.146067604
5030.0 16709247.248164784
5040.0 15152343.72677137
5050.0 15857869.677019808
5060.0 16771609.672038916
5070.0 15816983.945482241
5080.0 14903767.944357384
5090.0 16527512.537507595
5100.0 15992043.855219502
5110.0 15652951.226406367
5120.0 15896826.74654318
5130.0 15128640.034403473
5140.0 14864525.477666672
5150.0 15221931.066355968
5160.0 15582485.767230073
5170.0 12246493.793272113
5180.0 13838308.091890976
5190.0 14439178.000746787
5200.0 14932295.14288762
5210.0 15078342.610918822
5220.0 15201918.472509047
5230.0 13972587.853525141
5240.0 15405930.715624139
5250.0 15536439.317721874
5260.0 14449162.39328503
5270.0 12637113.01898322
5280.0 14546004.47697491
5290.0 15782502.532377614
5300.0 14948941.586947357
5310.0 15688226.138344508
5320.0 14991343.04320803
5330.0 13693950.106580554
5340.0 14479989.337933065
5350.0 15116370.876157532
5360.0 15368697.86062857
5370.0 13924999.465896098
5380.0 14928885.681736715
5390.0 15062096.448911456
5400.0 13914471.285301317
5410.0 13864188.68814032
5420.0 14430354.942074634
5430.0 14204307.205076529
5440.0 15262357.121027263
5450.0 14560607.849258585
5460.0 14425932.657380046
5470.0 15203271.871181773
5480.0 14445032.159208558
5490.0 14372239.059524257
5500.0 14717587.12492928
5510.0 14424797.041912863
5520.0 15084048.55419213
5530.0 14188227.76813867
5540.0 15049637.22355202
5550.0 14693286.9426169
5560.0 14514510.291470338
5570.0 13958843.168695724
5580.0 14461438.484456008
5590.0 13348634.798215518
5600.0 13802226.405354433
5610.0 14747798.00331332
5620.0 13814018.183352817
5630.0 14619885.543690879
5640.0 14390384.882445293
5650.0 14388897.111725574
5660.0 13751823.281531965
5670.0 14401826.51132553
5680.0 14223356.110295292
5690.0 14253699.723203586
5700.0 14232922.590314282
5710.0 13622581.534560336
5720.0 14308334.714722043
5730.0 14377512.55236352
5740.0 14391326.538034638
5750.0 13720690.186644753
5760.0 14021598.061446704
5770.0 14244898.686830513
5780.0 14030898.701768037
5790.0 13914409.119587352
5800.0 14093165.096275259
5810.0 13996267.594305564
5820.0 14000211.896697616
5830.0 14023167.817227585
5840.0 14003043.894107824
5850.0 13836572.755087696
5860.0 13293508.67404587
5870.0 13781239.925380534
5880.0 13777527.461552907
5890.0 13297255.09722076
5900.0 13438624.986834558
5910.0 13566719.807896402
5920.0 13634085.643939957
5930.0 13252563.533289663
5940.0 13595100.598443013
5950.0 13392399.74649143
5960.0 13533501.159564005
5970.0 13529955.760203073
5980.0 13085220.257385422
5990.0 13266092.176314231
6000.0 13246638.145845419
6010.0 13102090.84551556
6020.0 12785447.024156608
6030.0 13005279.473203624
6040.0 13286535.95365684
6050.0 13198125.227767283
6060.0 13005038.367903164
6070.0 12993189.788560988
6080.0 12935646.907364525
6090.0 12935533.267586503
6100.0 12635475.854530856
6110.0 12868855.601527756
6120.0 12591407.911413286
6130.0 12685678.828341577
6140.0 12126378.027938746
6150.0 12616100.902047534
6160.0 11837495.3495303
6170.0 12165009.328481736
6180.0 12630963.461536318
6190.0 12386812.986775722
6200.0 12602610.32450862
6210.0 12568152.15846649
6220.0 12328479.223317463
6230.0 12221931.139219658
6240.0 11971722.11828387
6250.0 11810334.377984146
6260.0 12250696.033426434
6270.0 12240740.499095548
6280.0 11997089.043175207
6290.0 12110919.217950286
6300.0 11934539.700819403
6310.0 12174284.896816792
6320.0 11802234.34784235
6330.0 12213110.699552134
6340.0 11780830.761616327
6350.0 12104404.494292334
6360.0 11848168.973197887
6370.0 12029719.624394687
6380.0 11962165.935374716
6390.0 11822167.593134323
6400.0 11655265.066550102
6410.0 11627346.723374754
6420.0 11594645.760495752
6430.0 11732506.71712452
6440.0 11486786.322245598
6450.0 11714547.614289535
6460.0 11268918.579404559
6470.0 11596745.554978853
6480.0 11619578.532571048
6490.0 11271428.466778232
6500.0 11055762.496741353
6510.0 11591360.854906257
6520.0 11462970.540632576
6530.0 11379632.784201559
6540.0 11216028.039615113
6550.0 10605404.430607507
6560.0 8010006.3433047915
6570.0 9824882.29971501
6580.0 10928088.01605444
6590.0 10947360.405609885
6600.0 11215060.415720817
6610.0 11197500.29905773
6620.0 11249164.399311302
6630.0 11055386.642724901
6640.0 11114789.52827596
6650.0 11191092.392942566
6660.0 11040160.1830638
6670.0 11115448.43365596
6680.0 10988425.325462189
6690.0 11074001.513343856
6700.0 10932680.75826961
6710.0 10813796.701126652
6720.0 10804147.984536884
6730.0 10885107.944054797
6740.0 10896310.959624395
6750.0 10767867.688926822
6760.0 10831919.974354152
6770.0 10694022.60974683
6780.0 10758228.009901207
6790.0 10693892.026959993
6800.0 10662621.530212909
6810.0 10615584.500372438
6820.0 10630002.043691419
6830.0 10582247.155493297
6840.0 10423880.91112668
6850.0 10572227.044892117
6860.0 10360547.584908193
6870.0 10520192.757080508
6880.0 10460991.006447876
6890.0 10421080.924426356
6900.0 10444502.735607069
6910.0 10326917.887604803
6920.0 10270365.258121906
6930.0 10312167.230760692
6940.0 10311041.30501703
6950.0 10195779.673883284
6960.0 10239485.355447626
6970.0 10209589.34535378
6980.0 10020436.451014077
6990.0 10157734.416415676
7000.0 10015569.148481106
7010.0 10021836.971062724
7020.0 9841551.714273954
7030.0 9970483.546201719
7040.0 9958240.354681417
7050.0 9987052.933354665
7060.0 9923694.018802958
7070.0 9838348.649403686
7080.0 9872494.627208821
7090.0 9808407.455273215
7100.0 9856978.585158693
7110.0 9691472.897576852
7120.0 9678088.022357257
7130.0 9567036.93035909
7140.0 9732109.744552199
7150.0 9486184.550507342
7160.0 9511584.856105564
7170.0 9594063.048709946
7180.0 9488067.404582987
7190.0 9256294.720052607
7200.0 9511238.730927914
7210.0 9297726.06572372
7220.0 9404177.50317629
7230.0 9481373.991028896
7240.0 9413121.674678857
7250.0 9383469.731324336
7260.0 9372903.695826022
7270.0 9402737.249407
7280.0 9222237.5789885
7290.0 9005814.43584566
7300.0 9261422.792802949
7310.0 9142086.156891212
7320.0 9241025.768217077
7330.0 9031316.91333011
7340.0 9219314.704258531
7350.0 9174335.129658015
7360.0 9050831.395916672
7370.0 9136087.867680423
7380.0 9102984.442817058
7390.0 8765692.223277101
7400.0 8982445.144345429
7410.0 8678739.079253426
7420.0 8605616.772600958
7430.0 8984810.773848154
7440.0 8884986.963983884
7450.0 8733776.302022317
7460.0 8845979.884481354
7470.0 8867935.791361496
7480.0 8769468.623840492
7490.0 8737573.374081798
7500.0 8689529.888268141
7510.0 8551816.049704202
7520.0 8714909.801862042
7530.0 8681509.979403732
7540.0 8734577.75939998
7550.0 8666551.189840155
7560.0 8559726.769955035
7570.0 8558171.299910722
7580.0 8559723.129599584
7590.0 8501683.392758552
7600.0 8520425.079788854
7610.0 8535620.611716084
7620.0 8302306.416664924
7630.0 8529706.150803499
7640.0 8500174.721456189
7650.0 8456350.420360493
7660.0 7974120.817712113
7670.0 8381876.456814594
7680.0 8340006.185091369
7690.0 8254251.050249734
7700.0 8296956.213006875
7710.0 8171644.641494449
7720.0 8219114.86556336
7730.0 8229224.230835142
7740.0 8214472.085772369
7750.0 8014758.358785333
7760.0 8207774.239235459
7770.0 8083892.660877905
7780.0 8017013.855814454
7790.0 8127869.882921861
7800.0 8035567.617463563
7810.0 8030560.267488515
7820.0 8081862.266165383
7830.0 7882717.077751057
7840.0 7936292.30859257
7850.0 7942552.320379498
7860.0 7968879.491548658
7870.0 7981333.77625968
7880.0 7910888.132641041
7890.0 7936137.521389183
7900.0 7857459.215659751
7910.0 7848422.485966607
7920.0 7763388.675564695
7930.0 7671113.016612044
7940.0 7532758.0414974345
7950.0 7630453.854291789
7960.0 7763884.778688706
7970.0 7738559.06627683
7980.0 7744266.340017216
7990.0 7714282.928468379
8000.0 7536673.192533892
8010.0 7667862.431131799
8020.0 7654012.748046182
8030.0 7537310.971804857
8040.0 7592001.391531818
8050.0 7411417.94627792
8060.0 7568437.905184873
8070.0 7512007.734760677
8080.0 7494794.744385026
8090.0 7368380.10479594
8100.0 7401644.717461327
8110.0 7473969.261386973
8120.0 7459074.317022852
8130.0 7435777.051036646
8140.0 7407718.092026266
8150.0 7366547.773240169
8160.0 7340713.852696497
8170.0 7343365.947605779
8180.0 7239880.76360516
8190.0 7207596.921378392
8200.0 7145616.271144032
8210.0 7043585.05046713
8220.0 7036518.48960116
8230.0 7078882.769257507
8240.0 7185731.036234302
8250.0 7074227.595135023
8260.0 7168718.168288191
8270.0 7152517.99045267
8280.0 7134322.360383411
8290.0 7066980.879053992
8300.0 7082426.589698582
8310.0 6959761.341240136
8320.0 7012741.965295721
8330.0 6768454.30475245
8340.0 6903627.645260299
8350.0 6901639.794018927
8360.0 6971088.045053714
8370.0 6929531.094315337
8380.0 6934979.296065719
8390.0 6738108.702818457
8400.0 6866566.832768605
8410.0 6881059.331378668
8420.0 6781409.516198496
8430.0 6797418.76533833
8440.0 6705002.240963995
8450.0 6737043.778484834
8460.0 6775462.662231199
8470.0 6599050.535796684
8480.0 6720222.581366746
8490.0 6696406.161968828
8500.0 6208619.234501944
8510.0 6530442.878619193
8520.0 6617732.958612595
8530.0 6534894.676082927
8540.0 5525664.93962622
8550.0 6451748.841308943
8560.0 6510671.074786975
8570.0 6574506.09997154
8580.0 6505760.8590143705
8590.0 6481675.586455865
8600.0 6347042.878680215
8610.0 6391917.68160541
8620.0 6445025.441041046
8630.0 6481044.346201424
8640.0 6406168.877553306
8650.0 6346807.5395227345
8660.0 5465138.683937231
8670.0 6092921.981446429
8680.0 6297959.402839108
8690.0 6109099.8759098705
8700.0 6292219.627138724
8710.0 6266918.799196197
8720.0 6307477.236547244
8730.0 6275992.5081793675
8740.0 6007231.006142004
8750.0 5930473.090361575
8760.0 6059019.943283482
8770.0 6167583.993755635
8780.0 6255737.305483802
8790.0 6116783.703317413
8800.0 6220364.440580177
8810.0 5868152.262709283
8820.0 6079668.587621372
8830.0 6194393.958398351
8840.0 6050882.219862959
8850.0 6043498.568607211
8860.0 5736204.184464411
8870.0 5808023.572850621
8880.0 6008849.273306342
8890.0 6053280.153674282
8900.0 6087898.570251301
8910.0 6011583.793354078
8920.0 6006782.059856501
8930.0 5930362.654126279
8940.0 6048928.964628075
8950.0 5957951.493218446
8960.0 5998360.858505158
8970.0 5950034.435700607
8980.0 5909675.617503757
8990.0 5902223.527435262
9000.0 5688463.183850286
9010.0 5387360.704321424
9020.0 5448398.370124415
9030.0 5799593.590833211
9040.0 5843656.502015689
9050.0 5840889.058262483
9060.0 5647195.615467176
9070.0 5832352.074480869
9080.0 5708104.553868794
9090.0 5513204.669059843
9100.0 5691325.505294268
9110.0 5650522.455631653
9120.0 5737610.713513465
9130.0 5759986.621492574
9140.0 5746348.493398557
9150.0 5703167.661054305
9160.0 5701414.984553109
9170.0 5679341.292061273
9180.0 5661827.902729031
9190.0 5650719.690377544
9200.0 5608970.758780518
9210.0 5374681.417579609
9220.0 5307479.316931246
9230.0 4859173.850777292
9240.0 5266122.489953948
9250.0 5447629.454372815
9260.0 5258753.04161746
9270.0 5515127.669463532
9280.0 5524281.474012632
9290.0 5470078.512694638
9300.0 5499775.293905338
9310.0 5492739.461220331
9320.0 5450916.171761057
9330.0 5454993.640867738
9340.0 5453796.439581566
9350.0 5417009.12207416
9360.0 5393161.776009711
9370.0 5411322.828398085
9380.0 5396237.540194353
9390.0 5365578.10856503
9400.0 5307111.191565572
9410.0 4934798.164064049
9420.0 5191776.644262844
9430.0 5249375.8794706715
9440.0 5187350.900221306
9450.0 5272859.000379668
9460.0 5265717.038689002
9470.0 5283240.1958443355
9480.0 5258694.14612697
9490.0 5237903.920739408
9500.0 5222590.143351871
9510.0 5171341.7746704
9520.0 5163961.913959686
9530.0 5061206.006258534
9540.0 4730692.031187194
9550.0 4507160.699093891
9560.0 4989962.971078077
9570.0 5052453.38751195
9580.0 5098469.308164962
9590.0 5096947.537614856
9600.0 5033910.110155104
9610.0 5051642.1510192305
9620.0 5005484.987614715
9630.0 5006084.536924513
9640.0 5024822.225494167
9650.0 4995205.785534106
9660.0 4898605.908838062
9670.0 5017391.461547139
9680.0 4982690.794161864
9690.0 4956517.217000262
9700.0 4987390.081009827
9710.0 4976202.0333470255
9720.0 4969931.870960932
9730.0 4937434.912144119
9740.0 4862274.8703523725
9750.0 4887987.391990369
9760.0 4888662.1512422245
9770.0 4894568.941050005
9780.0 4886361.468091826
9790.0 4862139.95289388
9800.0 4846419.997079634
9810.0 4856132.434118873
9820.0 4833590.461410927
9830.0 4822652.288339643
9840.0 4804128.204567281
9850.0 4783054.264752009
9860.0 4770170.289733008
9870.0 4787125.615889967
9880.0 4773798.3129392015
9890.0 4670760.241608851
9900.0 4691968.224241557
9910.0 4702168.610457285
9920.0 4726500.047247172
9930.0 4691320.851202904
9940.0 4654544.611768962
9950.0 4681948.2642483385
9960.0 4676314.062164688
9970.0 4637676.696780769
9980.0 4655451.162475546
9990.0 4620792.165606268
10010.0 4574353.539099064
10020.0 4581101.694161717
10030.0 4501258.567832395
10040.0 4314656.296533963
10050.0 3772045.443858751
10060.0 4322188.043180409
10070.0 4445353.544534397
10080.0 4502533.718306612
10090.0 4503332.552523042
10100.0 4470412.209175086
10110.0 4497762.667809091
10120.0 4432792.87844921
10130.0 4497476.888568044
10140.0 4487982.338395414
10150.0 4399970.037711744
10160.0 4383980.039019084
10170.0 4444702.292313637
10180.0 4356584.497571338
10190.0 4382456.037312048
10200.0 4402862.514039777
10210.0 4381013.475192243
10220.0 4322612.238328832
10230.0 4388138.003400184
10240.0 4362275.336881579
10250.0 4370444.18942141
10260.0 4365641.360356159
10270.0 4337321.033227001
10280.0 4334670.158042108
10290.0 4278464.318157656
10300.0 4309451.080502899
10310.0 4300162.278109867
10320.0 4304876.32756883
10330.0 4204565.378868923
10340.0 4195297.708096394
10350.0 4254200.590639185
10360.0 4255172.401115248
10370.0 4126576.663507762
10380.0 4233081.527775738
10390.0 4233070.226768823
10400.0 4198561.810360688
10410.0 4191455.4786538817
10420.0 4192182.198795882
10430.0 4161431.7708250545
10440.0 4183257.1470319214
10450.0 4139785.8515943075
10460.0 3971775.0603359137
10470.0 4089710.170949347
10480.0 4113914.3834213093
10490.0 4129254.1477286145
10500.0 4106615.13713591
10510.0 4093602.0245750584
10520.0 4073017.237050798
10530.0 4061085.0013440917
10540.0 4077158.267417443
10550.0 4072079.581618648
10560.0 4064665.7209686367
10570.0 4021360.0084068063
10580.0 3947418.7476699795
10590.0 3857903.4887119355
10600.0 3919094.677557244
10610.0 4003108.61377314
10620.0 3993513.9110981836
10630.0 3864544.34205479
10640.0 3994732.014413803
10650.0 3982156.5116098444
10660.0 3866577.1631572773
10670.0 3951149.408142031
10680.0 3819684.951813637
10690.0 3548780.233314674
10700.0 3868608.5291658724
10710.0 3826944.254269288
10720.0 3874568.554761273
10730.0 3700444.3302354203
10740.0 3877735.7866151026
10750.0 3734132.614002785
10760.0 3880529.96372007
10770.0 3846902.49181369
10780.0 3816733.583753276
10790.0 3730621.132189464
10800.0 3809709.40825973
10810.0 3597048.976263652
10820.0 3799733.70694908
10830.0 3567502.0151501154
10840.0 3709622.0678068204
10850.0 3785523.2273914637
10860.0 3749778.8920310563
10870.0 3475296.799658352
10880.0 3708072.770101674
10890.0 3649687.985084798
10900.0 3720185.7655830598
10910.0 3631307.8176294323
10920.0 3595706.6280803573
10930.0 3424573.3857774003
10940.0 3021879.395625432
10950.0 3466101.638680849
10960.0 3527499.3301919946
10970.0 3572721.615383131
10980.0 3466565.3975237706
10990.0 3655164.111111323
11000.0 3662459.56699241
11010.0 3635794.898571321
11020.0 3470660.1163228923
11030.0 3629622.393280024
11040.0 3632958.5797904273
11050.0 3606531.9202336106
11060.0 3614408.794074543
11070.0 3615285.9126004577
11080.0 3603402.7910001464
11090.0 3598403.0102514513
11100.0 3582922.3798872684
11110.0 3583469.6722655576
11120.0 3546527.9072994418
11130.0 3502901.3290467565
11140.0 3557538.755110266
11150.0 3542996.521937329
11160.0 3533605.9739804897
11170.0 3537838.8485927316
11180.0 3515441.3233047077
11190.0 3399481.1979329768
11200.0 3448010.7435333063
11210.0 3499068.7972912556
11220.0 3499106.5034723757
11230.0 3488855.626430466
11240.0 3481636.4991835686
11250.0 3285325.733868878
11260.0 3430550.211023499
11270.0 3459158.640467014
11280.0 3450308.527486586
11290.0 3338034.252460554
11300.0 3398892.82428866
11310.0 3406647.0801422745
11320.0 3414408.5496408744
11330.0 3342283.878219531
11340.0 3388468.0046268413
11350.0 3385924.754350173
11360.0 3374748.0576101984
11370.0 3356020.1024558456
11380.0 3343345.783247031
11390.0 3306063.0286193425
11400.0 3257335.969624509
11410.0 3311314.4170780852
11420.0 3313635.893563016
11430.0 3331656.510974411
11440.0 3267201.526189393
11450.0 3283569.153894278
11460.0 3314700.128551707
11470.0 3304133.7153620617
11480.0 3287675.013803439
11490.0 3293055.7262481814
11500.0 3279167.2772094416
11510.0 3280740.6160008693
11520.0 3245978.8659400237
11530.0 3266782.7082349276
11540.0 3258212.183550776
11550.0 3256718.4677767064
11560.0 3247672.939573194
11570.0 3238629.1032297504
11580.0 3232225.6274588457
11590.0 3138592.613745048
11600.0 3203831.350182555
11610.0 3060605.006777319
11620.0 3185089.8825140595
11630.0 3166327.8640532014
11640.0 3120991.83666444
