#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2556652.0766725442
11510.0 2556637.7722868286
11520.0 2546967.8327079425
11530.0 2541919.1621947363
11540.0 2536020.5234670723
11550.0 2532942.419528192
11560.0 2531064.4805112686
11570.0 2531169.310529803
11580.0 2525532.8579743886
11590.0 2428313.2187554385
11600.0 2505143.9051426435
11610.0 2331554.084234368
11620.0 2506974.708912164
11630.0 2496594.1610057447
11640.0 2391908.8826400447
11650.0 2494237.6096674837
11660.0 2540342.7039594385
11670.0 2479137.599338182
11680.0 2473986.7749548694
11690.0 2365086.819653668
11700.0 2471284.1935894303
11710.0 2462866.15279416
11720.0 2463056.579143634
11730.0 2462619.6419268497
11740.0 2451391.4077410493
11750.0 2443916.5096915006
11760.0 2448710.580377816
11770.0 2402878.4431702965
11780.0 2330870.145243153
11790.0 2423825.735273904
11800.0 2422134.7866988936
11810.0 2395472.641078244
11820.0 2353170.384576903
11830.0 2126259.8176009743
11840.0 2376132.4885773296
11850.0 2401726.9830725165
11860.0 2399759.5105977496
11870.0 2395250.574135015
11880.0 2184377.243718394
11890.0 2345799.877932458
11900.0 2385304.027209958
11910.0 2383996.278282334
11920.0 2381836.974578174
11930.0 2380323.5296170465
11940.0 2372122.9470872693
11950.0 2346237.6304492545
11960.0 2325672.770020039
11970.0 2166232.8243336645
11980.0 2232650.237420195
11990.0 2233173.494525017
12000.0 2335804.900097274
12010.0 2335481.8560018623
12020.0 2330224.269046752
12030.0 2181893.2370069423
12040.0 2296371.178535484
12050.0 2318942.593417056
12060.0 2316495.019313707
12070.0 2298009.017871379
12080.0 2073972.7170729479
12090.0 2213014.859935062
12100.0 2236697.9000222133
12110.0 2290414.789472188
12120.0 2296653.992752821
12130.0 2296679.036254581
12140.0 2297251.0480060847
12150.0 2291939.1812621164
12160.0 2290417.984424633
12170.0 2279703.558773908
12180.0 2281247.8797387765
12190.0 2271793.0760492804
12200.0 2264246.696834689
12210.0 2262288.696850366
12220.0 2264969.1970608286
12230.0 2254687.903344319
12240.0 2256631.1013644775
12250.0 2254442.6725274865
12260.0 2246602.543777968
12270.0 2189542.554214106
12280.0 2240966.923647544
12290.0 2242250.54038124
12300.0 2237111.637585112
12310.0 2232486.8936605947
12320.0 2227572.076677443
12330.0 2220073.13472539
12340.0 2205457.857211796
12350.0 2215192.8602376315
12360.0 2192124.3129432136
12370.0 2205955.80586843
12380.0 2210313.1727640983
12390.0 2198618.400729756
12400.0 2186856.6494527855
12410.0 2190320.6060904497
12420.0 2165398.5044466085
12430.0 2153477.003004666
12440.0 2183694.0981104975
12450.0 2182091.8173099346
12460.0 2177021.7512121554
12470.0 2169882.038320027
12480.0 2170478.803283314
12490.0 2167237.3278653063
12500.0 2189846.3233183604
12510.0 2144200.633512214
12520.0 2109620.5400852165
12530.0 2134770.6684981217
12540.0 2150575.300235554
12550.0 2146564.7212739335
12560.0 2130691.143823062
12570.0 2821403.340596203
12580.0 2131285.427078272
12590.0 2133395.5794840185
12600.0 2129569.1047990737
12610.0 2122034.798091503
12620.0 2119757.833897913
12630.0 2119162.4201618396
12640.0 2083751.8091740734
12650.0 2101927.0368279787
12660.0 2109638.721050851
12670.0 2100381.4477027673
12680.0 2078779.0977081135
12690.0 2122201.1399661493
12700.0 2094724.1333943014
12710.0 2089469.7747869252
12720.0 2093381.6130890849
12730.0 2087965.9926746383
12740.0 2068398.270460274
12750.0 2082288.5448548212
12760.0 2079950.4133311147
12770.0 2075875.5635808515
12780.0 2072503.780503523
12790.0 2067567.7068116297
12800.0 2063083.6504184238
12810.0 2039607.8162180334
12820.0 2445792.3423818154
12830.0 2024537.5380754329
12840.0 2044674.7048450946
12850.0 2030108.243760195
12860.0 2045247.9373455062
12870.0 2041350.0249025805
12880.0 2021533.4751633569
12890.0 2033669.557271906
12900.0 1942519.2357721531
12910.0 2005840.0435136263
12920.0 2017983.4066866315
12930.0 2016906.7864732067
12940.0 2011496.8172765244
12950.0 2090372.9632121003
12960.0 2009128.831451152
12970.0 2001727.2187223248
12980.0 1971189.5747440392
12990.0 2002416.3216525668
13000.0 1999879.7554708873
13010.0 2007168.6756001671
13020.0 1995855.8500388989
13030.0 1974232.6751208953
13040.0 1982419.3946807724
13050.0 1985658.2853800468
13060.0 1974961.4483649828
13070.0 1978006.2175248326
13080.0 1974169.4208296407
13090.0 1971125.1289983524
13100.0 1959647.9810070542
13110.0 1954265.0234249951
13120.0 1752815.725860136
13130.0 1870044.4942391836
13140.0 1931150.2189798316
13150.0 1740105.0529261308
13160.0 1934315.7423861455
13170.0 1946140.6566394898
13180.0 1925826.302794361
13190.0 1943786.724413999
13200.0 1929813.9411225617
13210.0 2102177.351730682
13220.0 1932512.0080032707
13230.0 1936188.9286857448
13240.0 1932937.7024746751
13250.0 1925235.1204188985
13260.0 1920446.0094838706
13270.0 1915921.787958192
13280.0 1937296.7639409034
13290.0 1841302.8833872306
13300.0 1907874.0633056536
13310.0 1901283.652589621
13320.0 1801772.494433555
13330.0 1898904.7038107156
13340.0 1900407.7114028533
13350.0 1884953.1112337487
13360.0 1897608.6087444045
13370.0 1893139.0977447168
13380.0 1886343.1246402496
13390.0 1851062.3091295774
13400.0 1871249.299180306
13410.0 1882471.377982126
13420.0 1866587.3177836344
13430.0 1877423.888399513
13440.0 1876141.262642476
13450.0 1869629.4250100316
13460.0 1867546.8962824238
13470.0 1866070.4580438857
13480.0 1865602.7150155713
13490.0 1855608.987796755
13500.0 1837795.5088715043
13510.0 1858376.0299055444
13520.0 1851626.233499601
13530.0 1853618.388830096
13540.0 1849757.4646025691
13550.0 1821601.0404846813
13560.0 1819563.0163674452
13570.0 1816351.6187015292
13580.0 1839146.1762042947
13590.0 1822473.0504863663
13600.0 1810071.9276099675
13610.0 1832752.4647979753
13620.0 1826975.8296820903
13630.0 1775490.6866668127
13640.0 1784921.8075080088
13650.0 1816779.7724960572
13660.0 1817833.248537787
13670.0 1803314.3401901014
13680.0 1794516.5780646286
13690.0 1807560.7116635384
13700.0 1803858.1962754051
13710.0 1803081.8675236797
13720.0 1792060.6389298919
13730.0 1780504.296356273
13740.0 1792470.9396704573
13750.0 1868918.3350141835
13760.0 1765905.4842635822
13770.0 1788139.831987525
13780.0 1785319.558387924
13790.0 1782266.941643477
13800.0 1784281.1779364974
13810.0 1777128.8632896591
13820.0 1766336.4086112431
13830.0 1773872.122139296
13840.0 1773850.0398574402
13850.0 1734180.6568472434
13860.0 1718073.7990192932
13870.0 1760135.1932457173
13880.0 1761715.1151630513
13890.0 1757527.151794326
13900.0 1724931.7720412877
13910.0 1744525.826778164
13920.0 1746827.471405824
13930.0 1746577.9449743005
13940.0 1745137.3477055132
13950.0 1734964.5384161752
13960.0 1740997.5366491438
13970.0 1734926.3510124423
13980.0 1732621.4442176882
13990.0 1726764.7617303815
14000.0 1683979.3631644994
14010.0 1689457.258348148
14020.0 1728706.9637699141
14030.0 1717763.672003902
14040.0 1716543.8511379352
14050.0 1724032.3168282546
14060.0 1711542.1151160582
14070.0 1708689.8396934387
14080.0 1694837.151033007
14090.0 1708550.0832129852
14100.0 1699524.76824076
14110.0 1689784.812336775
14120.0 1667139.7079451499
14130.0 1656765.7340165088
14140.0 1694178.453349732
14150.0 1692020.032035553
14160.0 1676821.840683498
14170.0 1686933.4394279034
14180.0 1675302.2762054114
14190.0 1678526.4291932476
14200.0 1667514.2485771514
14210.0 1663804.9596831878
14220.0 1656884.7723046637
14230.0 1653850.5466923742
14240.0 1595503.457113592
14250.0 1616079.093709097
14260.0 1598134.0567115946
14270.0 1582711.0621843678
14280.0 1629101.8299159086
14290.0 1559745.2972050062
14300.0 1649946.3077928894
14310.0 1627547.5485819555
14320.0 1647787.585025523
14330.0 1657601.2924350433
14340.0 1645469.7897792577
14350.0 1638851.586188811
14360.0 1645981.5748772076
14370.0 1639781.9382488434
14380.0 1643598.5248097037
14390.0 1631865.9769251663
14400.0 1501689.6264182823
14410.0 1618065.561590862
14420.0 1607254.8726426414
14430.0 1610732.2433573492
14440.0 1560161.8970089625
14450.0 1612534.4552997118
14460.0 1593742.2184311347
14470.0 1604291.7242927928
14480.0 1575171.9708069963
14490.0 1589392.5719321568
14500.0 1560090.038246272
14510.0 1487246.191402358
14520.0 1572383.1760197163
14530.0 1582910.9348157765
14540.0 1560821.7176977098
14550.0 1528522.3312453923
14560.0 1530565.7620200948
14570.0 1542509.4079535827
14580.0 1578589.0795706161
14590.0 1564697.7580412007
14600.0 1555066.8477110793
14610.0 1558184.383080712
14620.0 1557563.0840580915
14630.0 1560427.9023867054
14640.0 1562835.140650713
14650.0 1484351.9753701983
14660.0 1550772.128385825
14670.0 1555860.214706961
14680.0 1552409.2078260332
14690.0 1539109.2469949957
14700.0 1501468.7581745163
14710.0 1530650.5526556638
14720.0 1507654.7733262577
14730.0 1547807.094144791
14740.0 1548469.7733403337
14750.0 1484776.1392005277
14760.0 1539564.6565426723
14770.0 1523097.0003407067
14780.0 1521089.9576180512
14790.0 1541219.3187715728
14800.0 1528682.7341238298
14810.0 1518420.9539297833
14820.0 1513429.3606262393
14830.0 1446592.5708153755
14840.0 1512831.7813367858
14850.0 1502898.1748399967
14860.0 1478479.8336746106
14870.0 1357529.7268007384
14880.0 1188911.3811164876
14890.0 1445293.9777324903
14900.0 1479565.8888858398
14910.0 1484706.9222669653
14920.0 1508177.6890870365
14930.0 1506660.1019958034
14940.0 1505865.6941861124
14950.0 1497471.4111038214
14960.0 1459326.3623610735
14970.0 1488709.268644078
14980.0 1479376.3066093156
14990.0 1473921.1429959931
15000.0 1469858.254910356
15010.0 1433943.7397421035
15020.0 1233656.4097710291
15030.0 1227357.0434390907
15040.0 1170279.9283726295
15050.0 1227377.0561676226
15060.0 1446403.7110415692
15070.0 1479767.5003073511
15080.0 1449404.9775560931
15090.0 1483041.2728957664
15100.0 1474931.3605608246
15110.0 1497060.0894366447
15120.0 1470227.225186337
15130.0 1486837.3154996824
15140.0 1469519.552619473
15150.0 1489974.3488983908
15160.0 1448490.8821987864
15170.0 1483968.884789701
15180.0 1480362.6440236662
15190.0 1484227.265156561
15200.0 1469566.8622387545
15210.0 1415558.6415703744
15220.0 1406717.5834844618
15230.0 1463746.969928876
15240.0 1448713.620236078
15250.0 1453311.3234325107
15260.0 1434298.8784200507
15270.0 1457068.9735734733
15280.0 1441533.0926166307
15290.0 1360364.043801048
15300.0 1395961.5875015385
15310.0 1442977.5246363701
15320.0 1438042.59449413
15330.0 1415907.2367070292
15340.0 1398843.305411765
15350.0 1529683.9891727604
15360.0 1438851.8743599406
15370.0 1431479.2581477673
15380.0 1402491.1638973206
15390.0 1395944.1549727751
15400.0 1394115.0017898602
15410.0 1425621.347108252
15420.0 1419996.858568964
15430.0 1417550.0381522095
15440.0 1429045.7322655248
15450.0 1427093.6489700712
15460.0 1419085.6145060335
15470.0 1419525.400524708
15480.0 1414654.9628734582
15490.0 1409975.4134748862
15500.0 1403808.1448397236
15510.0 1404169.5698726994
15520.0 1410767.913233512
15530.0 1379529.6248789774
15540.0 1361057.2235300648
15550.0 1401400.6432631817
15560.0 1375430.9923138234
15570.0 1384449.3153825258
15580.0 1399694.8633644728
15590.0 1352863.3981217807
15600.0 1389588.4575171415
15610.0 1392307.9293183153
15620.0 1299759.0681497315
15630.0 1321056.7335800356
15640.0 1378038.8564680654
15650.0 1365020.195865139
15660.0 1334900.675723413
15670.0 1361828.8871350205
15680.0 1356672.9724118668
15690.0 1340703.9944011173
15700.0 1369265.3175485386
15710.0 1372237.011061627
15720.0 1301042.361662765
15730.0 1345467.5976756278
15740.0 1200978.9611463158
15750.0 1151389.4822920503
15760.0 1209588.646421732
15770.0 1104646.5156180656
15780.0 1324132.9925142524
15790.0 1340686.4918580768
15800.0 1347901.0874160435
15810.0 1348521.489469873
15820.0 1223792.3692461
15830.0 1328421.5523314045
15840.0 1336480.2518224574
15850.0 1347533.7753175078
15860.0 1332411.113979925
15870.0 1290675.137211219
15880.0 1271842.6181160635
15890.0 1172406.025044867
15900.0 1294026.8560166648
15910.0 1269445.575197332
15920.0 1325098.273770162
15930.0 1325030.3408773795
15940.0 1319654.0993210776
15950.0 1307942.9051941663
15960.0 1221096.716248337
15970.0 1363040.4006870107
15980.0 1294711.0164465606
15990.0 1324105.8551980152
16000.0 1315729.0435126112
16010.0 1277602.0408292122
16020.0 1315421.452221963
16030.0 1316808.901944991
16040.0 1260364.463821503
16050.0 1306786.751531866
16060.0 1265332.723032681
16070.0 1290785.3193136114
16080.0 1305642.1368439465
16090.0 1265465.5773454495
16100.0 1224500.4591827895
16110.0 1299443.6805055547
16120.0 1290236.8229739307
16130.0 1294099.7546584606
16140.0 1255769.8477799182
16150.0 1191508.0933903255
16160.0 1175028.8474525572
16170.0 1273310.2866973048
16180.0 1270659.7830232223
16190.0 1250235.2655594784
16200.0 1137971.711357031
16210.0 1247209.977211887
16220.0 1266699.9391761601
16230.0 1254399.0743979188
16240.0 1250197.5509507658
16250.0 1270087.365221772
16260.0 1270636.6382148413
16270.0 1275195.565585964
16280.0 1273321.041791561
16290.0 1258507.431786767
16300.0 1262322.3459173539
16310.0 1248559.922722022
16320.0 1224691.0859635663
16330.0 1244539.1285289512
16340.0 1259426.0781362434
16350.0 1247638.8059421915
16360.0 1225785.621711769
16370.0 1228723.084357701
16380.0 1181454.1131086254
16390.0 1212772.761638125
16400.0 1197006.341960246
16410.0 1226784.324495693
16420.0 1241287.546938174
16430.0 1235878.0053113606
16440.0 1175650.9128468824
16450.0 1197617.7437138688
16460.0 1755190.1047773585
16470.0 1216341.029984647
16480.0 1210275.0327679366
16490.0 1145479.480155207
16500.0 1223323.6886149775
16510.0 1217495.5159164928
16520.0 1205254.5541215525
16530.0 1207818.814491228
16540.0 1194642.3111510496
16550.0 1203436.7944456362
16560.0 1181295.940496182
16570.0 1206478.9487011505
16580.0 1197016.5390278432
16590.0 1195003.911431295
16600.0 1203227.0449310013
16610.0 1190532.5134294294
16620.0 1216329.611644493
16630.0 1175506.1136777333
16640.0 1175192.8406838193
16650.0 1154054.349812252
16660.0 1172404.8465241145
16670.0 1165697.6759232283
16680.0 1149208.4585413267
16690.0 1177449.850706725
16700.0 1173741.5385820917
16710.0 1148134.1347076246
16720.0 1037724.9696159144
16730.0 1157104.7941657274
16740.0 1152048.4594853753
16750.0 987484.2760552445
16760.0 1099783.5943369379
16770.0 1153642.0679684342
16780.0 1156847.9253424974
16790.0 1229620.941425067
16800.0 1151956.7878931188
16810.0 1147742.4050062448
16820.0 1123328.8723587412
16830.0 1139895.791616594
16840.0 1142098.6284373254
16850.0 1144492.8011105056
16860.0 1127647.4641178863
16870.0 1128646.9077971117
16880.0 1130647.6760484686
16890.0 1122623.5897067212
16900.0 1103284.77775274
16910.0 1120327.7840038168
16920.0 1129900.3776084478
16930.0 1125188.6118855095
16940.0 1127607.6913803518
16950.0 1122229.902237568
16960.0 1121566.8153144831
16970.0 1104381.6547498717
16980.0 1111391.870986839
16990.0 1102118.6396478135
17000.0 1081094.296514019
17010.0 1074333.077205414
17020.0 1098471.8883837124
17030.0 1100691.6033855001
17040.0 1102703.3373582496
17050.0 1101545.5686545607
17060.0 1092335.2407094159
17070.0 1079812.6469917074
17080.0 1087755.8706461648
17090.0 1073786.7117400721
17100.0 1008300.3013062982
17110.0 850951.9194410262
17120.0 1038634.084166413
17130.0 1088540.5658485652
17140.0 1077812.8869351498
17150.0 1078071.6875546237
17160.0 1061340.8902184512
17170.0 1073578.6255721906
17180.0 1072369.3394608423
17190.0 1071570.9630047022
17200.0 1062380.3760053022
17210.0 1061527.0267471585
17220.0 1046089.3973873442
17230.0 1023589.5406362464
17240.0 1054418.4626728501
17250.0 1057244.270116933
17260.0 1056322.077560077
17270.0 1047600.7491128959
17280.0 1043575.5960018397
17290.0 1046008.6576744426
17300.0 1031375.3223783977
17310.0 1038340.5157698512
17320.0 1019551.1844838464
17330.0 969726.0244958703
17340.0 1021935.7673105742
17350.0 1030435.5953058025
17360.0 1029198.4465879125
17370.0 1031224.7808335884
17380.0 1023993.0580790329
17390.0 1040197.6531941594
17400.0 1016307.9932010327
17410.0 999052.2020821378
17420.0 1012616.0338315566
17430.0 1019047.596231112
17440.0 1022130.6234143565
17450.0 1014453.763602224
17460.0 1005153.2011704965
17470.0 973549.4904245902
17480.0 1024490.242533178
17490.0 1011493.3554317055
17500.0 999304.4208785357
17510.0 1005669.551230685
17520.0 1006274.5021679411
17530.0 1003129.787197789
17540.0 999824.7681938332
17550.0 997595.7395140005
17560.0 996510.6592796356
17570.0 998410.0779841195
17580.0 992735.5010196231
17590.0 989564.6008232611
17600.0 986449.4075822958
17610.0 976284.4844721907
17620.0 955921.2546159043
17630.0 983401.9060593426
17640.0 971053.3732541569
17650.0 980772.290631505
17660.0 967231.7367269227
17670.0 972610.9963507049
17680.0 950809.5972912437
17690.0 970143.4382567449
17700.0 964790.7093482686
17710.0 956138.2265043645
17720.0 935575.5998008263
17730.0 961193.3294708633
17740.0 959349.6252526172
17750.0 957919.4047807194
17760.0 952661.2330299711
17770.0 933532.245901287
17780.0 953088.0914343318
17790.0 956354.0780850099
17800.0 955147.286406923
17810.0 952429.2501199942
17820.0 945921.986568398
17830.0 945171.4730506282
17840.0 940020.518724394
17850.0 934085.2688268591
17860.0 938388.9372754908
17870.0 940319.904721728
17880.0 943057.8883088443
17890.0 942247.7149604382
17900.0 938122.5714931539
17910.0 936489.2233540593
17920.0 933737.1086658901
17930.0 911445.0532146405
17940.0 915482.4923321339
17950.0 931308.1347519138
17960.0 929047.9316193743
17970.0 925419.7551264472
17980.0 922655.9988499596
17990.0 921724.9777183881
18000.0 916478.6895392893
18010.0 976880.8414864601
18020.0 911996.1144964115
18030.0 897700.5212565891
18040.0 905619.8794143465
18050.0 903874.8888770762
18060.0 908702.3924449083
18070.0 907104.941213144
18080.0 895210.1687230929
18090.0 901835.7978770067
18100.0 993017.2317147584
18110.0 893983.5129788883
18120.0 896968.9842610832
18130.0 897696.1247586902
18140.0 894014.1963363029
18150.0 884326.629376668
18160.0 880458.0389318089
18170.0 883107.4844738184
18180.0 881770.9003303593
18190.0 909933.8826748428
18200.0 885389.3327741107
18210.0 885021.3813802829
18220.0 874601.3202363383
18230.0 877889.3931455945
18240.0 881134.0391797839
18250.0 879733.115538514
18260.0 877913.717710337
18270.0 874005.2158525139
18280.0 864228.325190759
18290.0 867376.0060393701
18300.0 864934.6315384121
18310.0 869076.5380986896
18320.0 866788.6000230457
18330.0 869397.0293264718
18340.0 861538.0235379923
18350.0 858556.501473401
18360.0 855881.4122271109
18370.0 835734.0519094785
18380.0 843538.0538912287
18390.0 849328.1119771719
18400.0 845944.6110551332
18410.0 831060.7800893338
18420.0 812298.5239731024
18430.0 839392.6697967348
18440.0 845770.9485704668
18450.0 843333.8501033181
18460.0 815006.597321042
18470.0 793107.9849113633
18480.0 841169.1849360999
18490.0 840068.1628953432
18500.0 840636.0002384582
18510.0 837305.507894719
18520.0 826289.8826033913
18530.0 830625.457347959
18540.0 833877.1826732189
18550.0 814633.5901071486
18560.0 819273.9851977641
18570.0 828391.8401972807
18580.0 803141.5807492628
18590.0 822649.3609212026
18600.0 825298.8614083022
18610.0 821095.0104979125
18620.0 819992.7981044257
18630.0 816136.461252843
18640.0 815236.33488618
18650.0 884309.5947544167
18660.0 794510.5021611731
18670.0 813377.3726474587
18680.0 810236.4345109928
18690.0 811504.9098561927
18700.0 807717.7227599643
18710.0 797786.7509023575
18720.0 773938.5356817547
18730.0 794715.6909821145
18740.0 1416259.6186159842
18750.0 739556.0357110824
18760.0 780909.486490539
18770.0 772769.8091669512
18780.0 790509.5653589742
18790.0 794010.4107009608
18800.0 796439.6422575924
18810.0 795998.0337096802
18820.0 790761.5050615722
18830.0 792779.0421241035
18840.0 788565.1693784401
18850.0 775711.1507393327
18860.0 726093.5819986329
18870.0 782204.0512201786
18880.0 771929.9283328954
18890.0 763355.9105590177
18900.0 718739.1806110044
18910.0 761813.2890432692
18920.0 741258.3446867331
18930.0 763738.3695386692
18940.0 768885.630134143
18950.0 771564.0357812303
18960.0 768569.3581425566
18970.0 757011.7215956007
18980.0 765287.4690603291
18990.0 725940.9725187249
19000.0 766238.1812195613
19010.0 765754.1259208056
19020.0 764802.781773804
19030.0 751904.4530317972
19040.0 756188.5680239333
19050.0 746305.8021186963
19060.0 760150.7094153723
19070.0 760102.4865601643
19080.0 752953.1410485902
19090.0 754970.5656719524
19100.0 754320.88871105
19110.0 721320.9940170697
19120.0 741159.0633863653
19130.0 750861.4935292485
19140.0 746999.4281575455
19150.0 747592.3296764442
19160.0 745951.077843026
19170.0 744810.90651742
19180.0 741710.5685084226
19190.0 723424.3843119706
19200.0 725437.8775208073
19210.0 733863.0878306084
19220.0 737768.6346689267
19230.0 739086.7788431034
19240.0 737532.9812628881
19250.0 733274.582859348
19260.0 727422.5909207533
19270.0 729726.4220914247
19280.0 720633.7288092447
19290.0 727485.7846724917
19300.0 718887.9565991788
19310.0 621895.4376108424
19320.0 719726.1853622969
19330.0 721589.342726545
19340.0 705228.6965587318
19350.0 722047.5842467338
19360.0 724058.0127872559
19370.0 722939.7783394201
19380.0 717350.4744590716
19390.0 705212.6290974888
19400.0 711894.3834878725
19410.0 747844.6552006905
19420.0 707793.4046155476
19430.0 678876.671220972
19440.0 691489.0617392363
19450.0 584174.1965606057
19460.0 664456.7308231678
19470.0 694359.2030684855
19480.0 696018.3142599342
19490.0 681262.9017587728
19500.0 666178.0616063008
19510.0 629704.0178239985
19520.0 699012.244446239
19530.0 697050.8261012333
19540.0 691536.2754406933
19550.0 699084.3170421963
19560.0 698831.3068343394
19570.0 696598.8596579779
19580.0 692217.3752391576
19590.0 689057.8704265082
19600.0 689090.2372303978
19610.0 687228.3337132295
19620.0 683051.4904365607
19630.0 677209.8564845569
19640.0 680501.8778945006
19650.0 688603.0600006396
19660.0 687113.2884201349
19670.0 685933.0102821855
19680.0 683824.6625636488
19690.0 682770.7647231237
19700.0 681740.2770787608
19710.0 677260.4871059494
19720.0 647448.5936871292
19730.0 663314.9273257246
19740.0 669363.0294431711
19750.0 670197.1225503293
19760.0 664898.9136523638
19770.0 615143.0358773064
19780.0 538991.212969014
19790.0 640083.8258350141
19800.0 664336.7481373047
19810.0 662757.1662359372
19820.0 662779.0087236296
19830.0 665369.3748168079
19840.0 660575.188310685
19850.0 588352.6264714574
19860.0 567692.4232682429
19870.0 648486.3380678929
19880.0 658002.9107146121
19890.0 659391.1694459664
19900.0 657723.1013422885
19910.0 655425.1444819949
19920.0 630752.4307844616
19930.0 599693.7576412128
19940.0 640132.1790212806
19950.0 648952.0112252038
19960.0 621860.6474065227
19970.0 641386.5385026246
19980.0 647160.00287674
19990.0 649072.4678281134
20010.0 646399.3502854966
20020.0 636181.2251280964
20030.0 640115.5716166949
20040.0 642386.8945468107
20050.0 636897.1726809054
20060.0 639740.627530567
20070.0 638240.6410052455
20080.0 638498.4910584695
20090.0 633827.901933345
20100.0 636923.1605483688
20110.0 636565.9608077555
20120.0 635502.647163021
20130.0 633298.5473521419
20140.0 631621.9312358708
20150.0 631635.1448428882
20160.0 631072.4200893401
20170.0 628207.5553308721
20180.0 627774.9191996345
20190.0 625024.7882657818
20200.0 621807.9855695912
20210.0 617063.1791227665
20220.0 622290.2302263604
20230.0 618958.4340631999
20240.0 617096.1454311294
20250.0 620646.6821334385
20260.0 617565.5686916639
20270.0 616272.5186705044
20280.0 613052.0756279107
20290.0 613113.325318569
20300.0 601480.0654100401
20310.0 614108.4639871672
20320.0 614064.0150246911
20330.0 612473.6698371022
20340.0 605268.1654278064
20350.0 605301.1987668352
20360.0 608668.467166227
20370.0 606280.046104457
20380.0 598809.4679063738
20390.0 606630.4996990517
20400.0 603749.4772371651
20410.0 600863.7032114181
20420.0 603180.100058503
20430.0 603817.893976008
20440.0 602843.6429494289
20450.0 600833.2297169156
20460.0 600904.6990763174
20470.0 595700.5973280934
20480.0 599424.7480303192
20490.0 598448.038855895
20500.0 597693.5524103666
20510.0 595784.727248218
20520.0 594223.0344418527
20530.0 593630.6200415231
20540.0 589890.611377828
20550.0 590906.042565657
20560.0 589853.7409928879
20570.0 588147.3114573103
20580.0 586110.1979323968
20590.0 581012.9268579187
20600.0 571254.7450781099
20610.0 610577.0518159609
20620.0 573827.0580823262
20630.0 506558.41957798984
20640.0 561802.1931086407
20650.0 577365.7905947107
20660.0 578455.2316229226
20670.0 575820.656332549
20680.0 575376.6497887383
20690.0 573992.1489815686
20700.0 562928.8516069453
20710.0 572104.9875375994
20720.0 569349.1281779542
20730.0 572075.459716493
20740.0 568807.3586359001
20750.0 571724.5813648496
20760.0 566663.3447607463
20770.0 567766.1675863375
20780.0 569126.5839521405
20790.0 568030.2190659434
20800.0 564364.3553886142
20810.0 566055.8860755602
20820.0 564624.2988658786
20830.0 561974.4709187055
20840.0 552446.1049378648
20850.0 560348.8544130182
20860.0 561077.2677021921
20870.0 559547.5343877028
20880.0 557630.8866684225
20890.0 557427.2568669869
20900.0 557250.3008773823
20910.0 550101.6522597559
20920.0 534025.9384433911
20930.0 552727.7460014075
20940.0 552289.6643872003
20950.0 552550.7945295192
20960.0 543106.5997123931
20970.0 544431.7224064833
20980.0 549062.4447952807
20990.0 548428.3798997648
21000.0 550611.204290026
21010.0 545375.1192037396
21020.0 546721.3090165199
21030.0 547590.6258699545
21040.0 546499.6189043652
21050.0 545904.6981529276
21060.0 542997.6561414393
21070.0 539261.8615419082
21080.0 539878.7139473544
21090.0 512453.4326707374
21100.0 535619.4190335807
21110.0 538110.4176966506
21120.0 537854.3978400064
21130.0 539727.0650846511
21140.0 535161.3728218265
21150.0 534493.3112249773
21160.0 496334.02644987183
21170.0 520300.94127604284
21180.0 530693.6476234848
21190.0 529724.3796009595
21200.0 529500.1304510046
21210.0 528598.4838709
21220.0 527101.9490384909
21230.0 527642.1937659876
21240.0 524751.8753713071
21250.0 527423.7048951327
21260.0 525192.9758227569
21270.0 525312.9365797935
21280.0 524560.1381233651
21290.0 525144.8649770431
21300.0 524356.7815210025
21310.0 523291.7358392358
21320.0 522064.08861458756
21330.0 521847.34505370987
21340.0 519842.5611852945
21350.0 505643.07686797506
21360.0 512861.87347628264
21370.0 518577.31648428645
21380.0 518240.15315602336
21390.0 517264.941984338
21400.0 516742.7698156704
21410.0 516157.96295057016
21420.0 515371.77920113364
21430.0 512710.3755530449
21440.0 513023.0875655664
21450.0 509185.68106773496
21460.0 509282.2117737326
21470.0 511366.1278348588
21480.0 510602.050569724
21490.0 508566.7801153185
21500.0 509043.4830484346
21510.0 508155.57936466625
21520.0 506421.7363258906
21530.0 505031.99272890063
21540.0 504425.3675291855
21550.0 504345.51697564655
21560.0 504293.1016749281
21570.0 502954.0756780959
21580.0 502450.24986664223
21590.0 499937.0663399795
21600.0 500400.1555113582
21610.0 498752.1877895925
21620.0 497520.9692034574
21630.0 496311.9624888728
21640.0 493797.2053209224
21650.0 487068.33687754866
21660.0 486344.1451012672
21670.0 535424.641525679
21680.0 490460.91031744215
21690.0 490682.39128337987
21700.0 490594.92330314626
21710.0 490364.81020880956
21720.0 489589.72460587573
21730.0 489040.92046563816
21740.0 486747.21765107644
21750.0 486173.93013341655
21760.0 484738.01763872895
21770.0 482483.10605863156
21780.0 459531.99150673137
21790.0 480805.49448546395
21800.0 483882.4170486615
21810.0 482010.3656857682
21820.0 472222.41696946777
21830.0 480724.48163186095
21840.0 481376.5777547656
21850.0 480188.1327370385
21860.0 479076.60095881217
21870.0 475036.0183117596
21880.0 461864.107810284
21890.0 478123.00567804876
21900.0 468204.0824027883
21910.0 476549.3468116533
21920.0 476098.1340489726
21930.0 474685.5947976096
21940.0 472556.64933384105
21950.0 472661.04012168373
21960.0 472796.7855192006
