#lam[Angstrom] flux[erg/cm2/s/A]
4290.0 2401.11260724514
4300.0 2410.3024239471238
4310.0 2415.3564117909814
4320.0 2418.400833888817
4330.0 3822.403270138029
4340.0 2431.6407903792806
4350.0 2697.0170290339565
4360.0 2425.6730916920287
4370.0 2440.0146234500025
4380.0 2434.024796852971
4390.0 2449.210843262463
4400.0 2449.6599168877456
4410.0 2453.8938478446353
4420.0 2450.8934484455076
4430.0 2428.236426417242
4440.0 2439.681008338627
4450.0 2446.110725244188
4460.0 2549.1327791241793
4470.0 2434.189521252743
4480.0 2446.6354763475897
4490.0 2457.900736330349
4500.0 2458.2286489554926
4510.0 2440.2453420727984
4520.0 2452.5380268599324
4530.0 2489.2067726650926
4540.0 2469.873362011908
4550.0 2453.8672696764706
4560.0 2468.085387569089
4570.0 2484.167550259855
4580.0 2484.534932431691
4590.0 2435.846708431198
4600.0 2460.283510143588
4610.0 2463.4406597227444
4620.0 2478.0580613810394
4630.0 2453.9888057883536
4640.0 2465.138231939532
4650.0 2657.3006778829813
4660.0 2505.375762657073
4670.0 2493.576933313159
4680.0 2478.4989349880557
4690.0 3391.181235101831
4700.0 2537.134723606891
4710.0 2569.7748006293177
4720.0 2630.5988176202486
4730.0 2529.3588896237698
4740.0 2624.53335328438
4750.0 2520.716692763004
4760.0 2519.8781526872895
4770.0 2439.926094671061
4780.0 2450.5393951421765
4790.0 2468.5797771342764
4800.0 2462.749497990854
4810.0 2436.5366213220022
4820.0 2446.3550734007217
4830.0 2455.999579345174
4840.0 2480.2111587805766
4850.0 2459.428576610728
4860.0 5254.586570875943
4870.0 2487.3708765937063
4880.0 2573.4249527151005
4890.0 2629.6205331224814
4900.0 2505.0383574128355
4910.0 2544.9671312325945
4920.0 2654.767892585724
4930.0 2765.2313827612265
4940.0 2666.6045005920823
4950.0 2688.4119544744103
4960.0 9435.501102500531
4970.0 2460.572640418017
4980.0 2547.4855851032057
4990.0 2502.182033236048
5000.0 2466.395272472916
5010.0 23510.271691189144
5020.0 2441.231250362618
5030.0 2457.452792876516
5040.0 2470.515252706397
5050.0 2459.3925555342535
5060.0 2454.5365477054866
5070.0 2458.7859232354012
5080.0 2467.140187443934
5090.0 2478.1767050193753
5100.0 2496.654375493337
5110.0 2476.0359960692463
5120.0 2498.644910308823
5130.0 2513.8876323772547
5140.0 2519.502694803253
5150.0 2521.1458430111675
5160.0 2574.306511761323
5170.0 2438.5621720972317
5180.0 2428.9678358398305
5190.0 2508.167062899054
5200.0 2462.144957905628
5210.0 2464.0095085663493
5220.0 2562.744025300383
5230.0 2476.064605629733
5240.0 2436.719877639304
5250.0 2445.7193097610034
5260.0 2514.4196732786645
5270.0 2507.451054498384
5280.0 2450.494448522382
5290.0 2470.1925070077305
5300.0 2508.0045751407533
5310.0 2485.808957268088
5320.0 2509.179885955394
5330.0 2463.7192355015745
5340.0 2486.9536876619045
5350.0 2508.9847732928306
5360.0 2462.7020365980516
5370.0 2465.109986953568
5380.0 2487.2850862728005
5390.0 2499.1229462830747
5400.0 2478.065733681409
5410.0 2469.2667479589436
5420.0 2532.560321749202
5430.0 2527.5770500550598
5440.0 2513.7043705200235
5450.0 2432.744825561608
5460.0 2420.543396086987
5470.0 2410.705567707768
5480.0 2390.7377195967724
5490.0 2399.558994504012
5500.0 2395.1688317053517
5510.0 2412.3502883921883
5520.0 2402.887096457192
5530.0 2410.769398817033
5540.0 2420.0564090048297
5550.0 2419.793650019153
5560.0 2425.1499023410524
5570.0 2413.254436549269
5580.0 2417.938673480002
5590.0 2420.148200744083
5600.0 2401.5540159942734
5610.0 2398.53976087735
5620.0 2393.3575060802655
5630.0 2397.356750339357
5640.0 2393.67291104232
5650.0 2407.796355268595
5660.0 2398.7842344451437
5670.0 2399.0451656291466
5680.0 2400.8509166586878
5690.0 2408.843432995892
5700.0 2406.8878413966354
5710.0 2403.9972811091448
5720.0 2409.4949444084396
5730.0 2511.6674126147445
5740.0 2359.712932696179
5750.0 2353.396931642568
5760.0 2380.5217239692765
5770.0 2361.0310316013665
5780.0 2382.219847041715
5790.0 2398.4344460759453
5800.0 2409.905654401968
5810.0 2401.4792537433564
5820.0 2448.675366914831
5830.0 2413.851723008721
5840.0 2380.260765245529
5850.0 2348.816972119645
5860.0 2341.544051319918
5870.0 2313.282071893249
5880.0 2549.5233758760132
5890.0 2238.337550820709
5900.0 2242.2185016773783
5910.0 2263.9379858345005
5920.0 2299.4739022350786
5930.0 2328.9525557111474
5940.0 2341.765672125274
5950.0 2339.215235737711
5960.0 2339.247766646118
5970.0 2349.618548101288
5980.0 2349.7393322997727
5990.0 2360.600507031477
6000.0 2359.209031269994
6010.0 2364.353290759529
6020.0 2373.8739042094367
6030.0 2390.7723515979274
6040.0 2389.384535903888
6050.0 2406.5155664056565
6060.0 2415.7701179936194
6070.0 2433.0285416580773
6080.0 2479.987949756967
6090.0 2504.3405277338793
6100.0 2334.5280514921164
6110.0 2357.7921378051287
6120.0 2392.5899689004523
6130.0 2430.570770811948
6140.0 2437.405411166699
6150.0 2380.5102508790706
6160.0 2319.7809473832494
6170.0 2313.874967554034
6180.0 2325.189819791705
6190.0 2299.262331255308
6200.0 2308.3478833334902
6210.0 2318.6384624617003
6220.0 2298.6759831397603
6230.0 2298.110074625876
6240.0 2306.6455496758717
6250.0 2317.6493734659844
6260.0 2329.8008286202758
6270.0 2336.6493192135235
6280.0 2334.437807212212
6290.0 2344.6718643083063
6300.0 2578.190375799621
6310.0 2373.491772967106
6320.0 2378.9136316244167
6330.0 2374.2155070833196
6340.0 2420.370244560287
6350.0 2398.921708883658
6360.0 2366.526672614912
6370.0 2437.1958820761233
6380.0 2390.6426710871683
6390.0 2387.862515521025
6400.0 2437.9232491143202
6410.0 2513.6413110465696
6420.0 2434.654680815691
6430.0 2484.4791277295135
6440.0 2553.775666435233
6450.0 2528.5036028622585
6460.0 2571.671637574548
6470.0 2702.865887350623
6480.0 2454.5542933112056
6490.0 2436.9497043507517
6500.0 2455.678917894226
6510.0 2477.7170135051624
6520.0 2503.371504893642
6530.0 2573.3462100075576
6540.0 2593.253996095355
6550.0 2520.6067452544457
6560.0 9903.490730442167
6570.0 2526.0889956261194
6580.0 2508.061710710604
6590.0 3517.3525545777266
6600.0 2493.7373878114913
6610.0 2494.4968147430704
6620.0 2479.5212555927646
6630.0 2464.053964490577
6640.0 2467.345995435734
6650.0 2406.9561727461555
6660.0 2394.6983254211004
6670.0 2428.032194521183
6680.0 2378.388471715127
6690.0 2442.6657434310246
6700.0 2406.360394648536
6710.0 2402.1892741193865
6720.0 2328.9130781199638
6730.0 2854.239359577287
6740.0 2399.899765315411
6750.0 2371.2792130736652
6760.0 2400.7064759671766
6770.0 2456.399500946012
6780.0 2423.1598446968674
6790.0 2417.3713456633545
6800.0 2431.1236731132235
6810.0 2468.430035331069
6820.0 2443.3604603238828
6830.0 2527.2481987962146
6840.0 2545.747809964243
6850.0 2479.555178688356
6860.0 2461.6314778096903
6870.0 2498.2534511592808
6880.0 2538.5769773787924
6890.0 2511.8913958169983
6900.0 2567.052966659192
6910.0 2668.653784771218
6920.0 2559.0018180072657
6930.0 2667.7303162418184
6940.0 2673.192746433899
6950.0 2799.548034238534
6960.0 2852.438850839411
6970.0 3062.1874824885354
6980.0 3146.3702304801286
6990.0 3130.504270801404
7000.0 3197.460643508955
7010.0 3290.9314384856034
7020.0 3450.5987470086434
7030.0 3589.1501255630174
7040.0 3695.720735382167
7050.0 3750.8207629792632
7060.0 2539.2262632611014
7070.0 2986.5086728074148
7080.0 2980.925440875831
7090.0 2560.7105502338427
7100.0 2492.0124654272686
7110.0 2663.8001214930196
7120.0 2811.8007870396223
7130.0 2375.6290091141595
7140.0 2703.6138405639012
7150.0 2537.0677831668277
7160.0 2543.1659615787066
7170.0 2583.242863807779
7180.0 2667.3924487786867
7190.0 2886.2082805991085
7200.0 2612.680362694745
7210.0 2617.9957688222116
7220.0 2786.6628757410763
7230.0 2826.5913640035646
7240.0 2950.0221429609737
7250.0 3321.2760892397273
7260.0 3518.643476998125
7270.0 3402.041083038689
7280.0 3428.565515096756
7290.0 3817.2740375522562
7300.0 4461.128853057454
7310.0 4640.56088408677
7320.0 5590.295349383093
7330.0 5558.020401458714
7340.0 3717.4424093793136
7350.0 2294.004891935735
7360.0 2491.028891047462
7370.0 2744.7221445328487
7380.0 2391.999332225135
7390.0 2222.2847357997143
7400.0 2223.1436903557383
7410.0 2168.7478956008626
7420.0 2067.1302057217445
7430.0 2162.6532746367584
7440.0 2166.9957814811573
7450.0 2014.0876356032195
7460.0 2072.057168174849
7470.0 2128.983076049335
7480.0 2093.863771432435
7490.0 2194.4875111707806
7500.0 2270.1526323965436
7510.0 2152.5560343131315
7520.0 2218.9359384876134
7530.0 2352.729628971281
7540.0 2359.029282902512
7550.0 2483.117172996791
7560.0 2695.1853502462864
7570.0 2715.8916835467653
7580.0 2675.7350189242834
7590.0 2741.1923636470947
7600.0 2967.205656599389
7610.0 3272.5721219460665
7620.0 3765.1084682344735
7630.0 3270.545519745934
7640.0 3370.5017794775767
7650.0 2764.432770834618
7660.0 2100.1018870069975
7670.0 2135.149838356555
7680.0 2602.5752738714323
7690.0 2481.596494729812
7700.0 2221.3751654734288
7710.0 2854.6368695188153
7720.0 3603.6792083716464
7730.0 4456.894108790526
7740.0 4746.552655435449
7750.0 3877.5362134598126
7760.0 3978.1473538099362
7770.0 4362.299759679129
7780.0 4421.21616573175
7790.0 4325.61742393633
7800.0 4569.390421039219
7810.0 5632.285978775882
7820.0 5699.050548973173
7830.0 4596.987506345579
7840.0 4374.05540538902
7850.0 4931.548824703689
7860.0 5067.646955146376
7870.0 4652.533789289196
7880.0 5687.090183226408
7890.0 6180.146081438586
7900.0 5178.009600347483
7910.0 4589.535355162695
7920.0 3876.4815241251968
7930.0 3374.7803905961364
7940.0 3572.1754403681143
7950.0 3901.033996765806
7960.0 4453.900778011578
7970.0 3345.348967050156
7980.0 3342.6122367967414
7990.0 3315.6428712032075
8000.0 3763.534452988698
8010.0 3221.1717941854563
8020.0 3390.5660192436926
8030.0 3700.5197029026376
8040.0 3940.795389891567
8050.0 3116.253668775481
8060.0 3562.560382932623
8070.0 3997.3187733080767
8080.0 4293.221705722425
8090.0 5213.708186642271
8100.0 6017.003425172057
8110.0 6308.737495334791
8120.0 6559.945813721897
8130.0 8226.928602710123
8140.0 9471.10593615656
8150.0 11089.738720364696
8160.0 12829.38642921958
8170.0 15070.491475948202
8180.0 14131.470777998491
8190.0 15002.32113338199
8200.0 10556.59954332124
8210.0 10362.909699926051
8220.0 12111.600472906399
8230.0 14619.60282117342
8240.0 16299.498515804173
8250.0 15600.21713582306
8260.0 15379.717650405752
8270.0 12670.614143838373
8280.0 11759.18162161231
8290.0 12703.661239064852
8300.0 10940.815951574841
8310.0 11433.107738474311
8320.0 14367.690088230516
8330.0 14783.188027292985
8340.0 11869.941141583324
8350.0 11437.37858610581
8360.0 13530.505372894415
8370.0 13217.96265684567
8380.0 13225.507487254705
8390.0 12138.537497205301
8400.0 13625.819103967682
8410.0 15337.694619354152
8420.0 13362.934851143296
8430.0 11801.266479293912
8440.0 6101.728634069376
8450.0 4604.374926246425
8460.0 4656.958617722326
8470.0 4809.414866236159
8480.0 5380.4169995343545
8490.0 5756.329438608564
8500.0 5701.247191371673
8510.0 5307.058141417788
8520.0 5113.616818542911
8530.0 3956.805913229563
8540.0 3653.8532287518456
8550.0 4163.423801381821
8560.0 4632.654979304097
8570.0 4999.747643888464
8580.0 4513.853330609547
8590.0 3513.351871810078
8600.0 3173.8491162457017
8610.0 3580.545926879826
8620.0 4082.121958672493
8630.0 3516.944286166374
8640.0 3585.8651697056766
8650.0 3382.853707516353
8660.0 3464.4804960094602
8670.0 3250.9135915748266
8680.0 3083.573209940182
8690.0 3454.5631494252893
8700.0 3291.2673801508727
8710.0 3622.3451482130986
8720.0 3748.905598238879
8730.0 4189.102270014038
8740.0 4214.562466592301
8750.0 3906.259605774707
8760.0 4596.62614506398
8770.0 4470.981882449122
8780.0 5101.53030985027
8790.0 6188.6073018631205
8800.0 7526.17351620133
8810.0 7719.775796764433
8820.0 6476.2104523504295
8830.0 7993.161443923323
8840.0 9996.152757412534
8850.0 12219.180853957201
8860.0 8965.117603214314
8870.0 8098.932183000254
8880.0 9005.869925245277
8890.0 11216.58269733964
8900.0 13474.041345140884
8910.0 16153.766449999528
8920.0 17349.328578988363
8930.0 18765.45516931684
8940.0 14348.771836861904
8950.0 13860.691667138952
8960.0 15773.73185338111
8970.0 18889.646710928027
8980.0 21500.922344695577
8990.0 23098.869393066125
9000.0 23398.831117492202
9010.0 24054.321467376947
9020.0 21744.8428836746
9030.0 21481.522881498524
9040.0 25577.52384753812
9050.0 26937.15124807813
9060.0 28684.952440715064
9070.0 29738.786883925583
9080.0 32523.639824882295
9090.0 33315.213372075836
9100.0 34336.09073705066
9110.0 33715.9320900902
9120.0 35918.16345941098
9130.0 36526.57827826132
9140.0 38065.34217666798
9150.0 40322.14618942888
9160.0 41314.39700711737
9170.0 42490.41507545482
9180.0 43394.33749188317
9190.0 44824.8850870428
9200.0 42293.77194708384
9210.0 27465.889735492292
9220.0 20174.303760731837
9230.0 16006.843654475435
9240.0 17184.666935760764
9250.0 16004.924430214338
9260.0 19754.178633024345
9270.0 20013.27378765269
9280.0 15510.20419774247
9290.0 13311.123806577802
9300.0 12942.646823340954
9310.0 14417.86306514911
9320.0 13551.525895560804
9330.0 15770.377013503392
9340.0 18519.009558643655
9350.0 16276.37445550499
9360.0 16405.81780421505
9370.0 15572.867397227119
9380.0 16639.101388040515
9390.0 17474.258093642038
9400.0 19292.15404468749
9410.0 21533.941805545935
9420.0 21639.5534610168
9430.0 21644.08351705581
9440.0 20141.96449358963
9450.0 20555.51466941996
9460.0 21461.24809001298
9470.0 23925.150470172077
9480.0 26828.157742399442
9490.0 28415.02509567439
9500.0 27677.906076335526
9510.0 27014.33623131555
9520.0 26869.753862240614
9530.0 28934.790638852992
9540.0 30056.27902532501
9550.0 31571.42977539339
9560.0 32975.79937149132
9570.0 33292.731311141324
9580.0 34884.01082976767
9590.0 32798.50857304499
9600.0 32638.33897482336
9610.0 33355.314794597216
9620.0 35529.81542200023
9630.0 39029.738077920876
9640.0 34882.66732123696
9650.0 39083.59069600489
9660.0 42542.067794064875
9670.0 39158.56543982407
9680.0 40518.844944995726
9690.0 41347.27677287534
9700.0 46186.22948759526
9710.0 44325.06385212084
9720.0 42803.55213997598
9730.0 29926.427460981144
9740.0 32571.396206435882
9750.0 33431.51052915916
9760.0 35860.35127757133
9770.0 38584.37827200868
9780.0 38259.48286437245
9790.0 41781.37005669553
9800.0 43621.42175414617
9810.0 35799.44317818987
9820.0 35856.8969527655
9830.0 34280.419389085764
9840.0 36524.51288738907
9850.0 39344.43465576621
9860.0 43560.79846023373
9870.0 44302.39827865974
9880.0 47564.94891482302
9890.0 48070.28108787936
9900.0 36091.52576802548
9910.0 33660.879676865625
9920.0 33609.8913052588
9930.0 36413.056577072406
9940.0 43651.75631281877
9950.0 44961.260243488716
9960.0 48362.451991520145
9970.0 44990.06205090951
9980.0 45169.54708061252
9990.0 41768.20942042703
10010.0 41860.56448421059
10020.0 40678.11817138994
10030.0 40245.86608186628
10040.0 44176.102052145645
10050.0 43186.55668314297
10060.0 45957.07906337613
10070.0 47097.476377823805
10080.0 48589.214736014714
10090.0 48414.69646462439
10100.0 53493.06187966416
10110.0 49586.935209392956
10120.0 52471.5148102235
10130.0 53137.48085569797
10140.0 46966.63337777446
10150.0 50100.83186922465
10160.0 47943.61089570861
10170.0 49349.00344906133
10180.0 48442.352172010775
10190.0 50929.1639108405
10200.0 52830.09437658166
10210.0 50248.981719586875
10220.0 49233.17398233614
10230.0 47058.53974646217
10240.0 50433.749098557346
10250.0 46295.84705650192
10260.0 42430.929867129365
10270.0 45272.57778190936
10280.0 44872.154821816555
10290.0 49318.68779956015
10300.0 46210.25643121672
10310.0 48958.893208870206
10320.0 47841.48949168307
10330.0 50567.561252183186
10340.0 48422.831180807
10350.0 51719.69833575399
10360.0 52936.54997023316
10370.0 56959.30666284581
10380.0 49894.3918161372
10390.0 51914.528768972326
10400.0 53531.57175340886
10410.0 53837.24398096262
10420.0 58449.854105256796
10430.0 57936.53571889508
10440.0 62443.86071423357
10450.0 63153.13926154266
10460.0 57986.406694627316
10470.0 56151.127079363534
10480.0 54951.53188466369
10490.0 57056.65755559478
10500.0 57315.86992683681
10510.0 56132.89726829802
10520.0 54615.95215903319
10530.0 57755.31787209309
10540.0 55541.01381984948
10550.0 54506.394238591136
10560.0 55335.69362497641
10570.0 52640.85888831611
10580.0 55044.36949196109
10590.0 56757.908326874414
10600.0 59836.070501224924
10610.0 58669.22103715393
10620.0 59381.60949346568
10630.0 62553.678142720666
10640.0 60553.53813139011
10650.0 61631.27560755365
10660.0 62108.9982036408
10670.0 64675.5011921432
10680.0 66045.7668652605
10690.0 67564.21867640741
10700.0 69391.43164420905
10710.0 70220.26668827084
10720.0 72271.65090716028
10730.0 68695.18320856646
10740.0 71958.91920289608
10750.0 74048.48736207555
10760.0 74619.58349838728
10770.0 73648.66260442033
10780.0 75791.69668342857
10790.0 74472.24341755103
10800.0 74721.50472901792
10810.0 74424.28320814231
10820.0 79345.78246237992
10830.0 77842.54493502903
10840.0 80276.7276436266
10850.0 78653.62245336953
10860.0 75571.0597495254
10870.0 73948.28005320638
10880.0 76829.21471790783
10890.0 71722.84264343204
10900.0 72637.52493411319
10910.0 70093.494642575
10920.0 71842.76187200464
10930.0 68475.31312456609
10940.0 69458.03651944827
10950.0 68095.75083032892
10960.0 63270.89761706463
10970.0 64525.29584599708
10980.0 66686.80236170652
10990.0 65097.46794562804
11000.0 64069.92321314534
11010.0 66347.3593115023
11020.0 62432.05202280749
11030.0 53459.66455565269
11040.0 54934.04279143206
11050.0 53415.99114256599
11060.0 55716.549978213865
11070.0 58416.973350717286
11080.0 54032.59044659602
11090.0 56998.00980272427
11100.0 53872.42674192303
11110.0 55676.11166143748
11120.0 55185.258807584025
11130.0 58879.264016796165
11140.0 60939.96653807625
11150.0 55183.08359750436
11160.0 57710.84537007525
11170.0 53833.73776581284
11180.0 62686.93607552079
11190.0 51860.35494726053
11200.0 54651.94291233249
11210.0 59997.80904719139
11220.0 58927.069166658395
11230.0 60227.90375366942
11240.0 62769.17676265323
11250.0 60035.175057508204
11260.0 63857.109073450796
11270.0 66567.33646252369
11280.0 58715.92670553515
11290.0 63314.30674427311
11300.0 60797.934351544274
11310.0 58822.00275432609
11320.0 61990.86463527466
11330.0 58052.94305666285
11340.0 50396.699054038814
11350.0 57269.95949315478
11360.0 58870.46271412997
11370.0 55300.90166668901
11380.0 52703.67244440838
11390.0 56775.20694538284
11400.0 53470.86162431936
11410.0 55661.91164147452
11420.0 57534.68905441833
11430.0 58267.38716143532
11440.0 55455.81388095126
