#lam[Angstrom] flux[erg/cm2/s/A]
8080.0 171748.74937945147
8090.0 187725.05279564907
8100.0 196472.38644070362
8110.0 192471.03921906318
8120.0 191259.61144421124
8130.0 208281.36767937714
8140.0 212043.98889816742
8150.0 222238.21642535122
8160.0 200386.32891412446
8170.0 187361.25759638948
8180.0 101795.87880839854
8190.0 85744.30384747064
8200.0 97365.53752572642
8210.0 151043.0121841012
8220.0 179810.543636909
8230.0 199202.0635407607
8240.0 207948.32302359064
8250.0 213463.81360950918
8260.0 214106.4029348802
8270.0 201980.83129474262
8280.0 197135.59124485063
8290.0 191838.3866768006
8300.0 187453.94165261052
8310.0 191674.9956080313
8320.0 189513.4574799645
8330.0 157898.54755805546
8340.0 188085.8210617244
8350.0 188923.6891336938
8360.0 185332.27753857488
8370.0 188382.65177653384
8380.0 146982.09598767766
8390.0 143281.5680112797
8400.0 178489.96466577705
8410.0 174844.80631844318
8420.0 175776.05013005403
8430.0 121260.58350272627
8440.0 88530.60719831093
8450.0 73082.35447617473
8460.0 65746.77242176946
8470.0 62356.28685674872
8480.0 77770.2024633585
8490.0 89277.96134969415
8500.0 89817.41040350958
8510.0 81948.77718829014
8520.0 76461.54889885678
8530.0 84266.69887910469
8540.0 92218.10587189945
8550.0 106753.77249944874
8560.0 113739.06408801206
8570.0 120978.47809444115
8580.0 120882.70999759652
8590.0 117687.8977704795
8600.0 116324.90764743494
8610.0 120933.44619700169
8620.0 123551.3934693915
8630.0 123984.29923039851
8640.0 129778.53866444113
8650.0 127154.82834316467
8660.0 112606.98116856704
8670.0 128066.90360771319
8680.0 118281.618448831
8690.0 100857.65261250956
8700.0 118667.26538308778
8710.0 125637.84161977982
8720.0 128807.35898992175
8730.0 144753.98510355173
8740.0 141632.4455848578
8750.0 145168.92563190532
8760.0 166413.13732633655
8770.0 161707.6291001955
8780.0 169401.7645101395
8790.0 185201.9289738009
8800.0 179624.9181019885
8810.0 181747.17530874014
8820.0 171062.0868405063
8830.0 185086.94142422205
8840.0 210843.10839657555
8850.0 214090.94066404435
8860.0 147654.46861757056
8870.0 124847.19020987021
8880.0 143190.4724110532
8890.0 143689.03127266673
8900.0 155996.90447696115
8910.0 176965.0920581943
8920.0 171546.1082322413
8930.0 190504.8258548609
8940.0 157141.24632416494
8950.0 162684.92784749414
8960.0 182859.45883880867
8970.0 183092.0446644709
8980.0 194953.23410284173
8990.0 210942.0321695982
9000.0 193954.17566532423
9010.0 211342.03067591696
9020.0 200608.34101054093
9030.0 190620.44362568157
9040.0 214969.78201863822
9050.0 217732.93136648426
9060.0 201755.25067927205
9070.0 210407.4500536867
9080.0 219941.66481881397
9090.0 221335.4101688739
9100.0 240274.08598207516
9110.0 244744.68591038886
9120.0 242844.49585495392
9130.0 248508.05446603504
9140.0 247747.76103089983
9150.0 244969.64945004584
9160.0 261518.92503026917
9170.0 258312.54966592524
9180.0 257635.58290123404
9190.0 275282.7925542688
9200.0 264097.4150605511
9210.0 227585.00365132926
9220.0 211820.2920432697
9230.0 193103.67185224255
9240.0 207299.5416269445
9250.0 187232.08473638454
9260.0 201863.97937678313
9270.0 217242.8505594142
9280.0 193118.2762534041
9290.0 182098.22030729288
9300.0 174173.34194562738
9310.0 187838.03690244432
9320.0 178572.47926380788
9330.0 191922.14142763152
9340.0 202755.95701492514
9350.0 187872.69072300894
9360.0 199559.9730747728
9370.0 195428.4924678956
9380.0 197642.16004329588
9390.0 197014.4776149021
9400.0 193859.478703594
9410.0 218895.07203649712
9420.0 210879.5993913061
9430.0 227459.66942860873
9440.0 209076.3025408554
9450.0 219369.68885131268
9460.0 218878.2859759866
9470.0 229632.30831297717
9480.0 238264.1374562444
9490.0 245715.86209563885
9500.0 243329.5304059414
9510.0 237758.54544194145
9520.0 249212.01147491008
9530.0 253043.89108190182
9540.0 233269.54158139534
9550.0 230036.38919113384
9560.0 251368.99100819151
9570.0 261987.87082819876
9580.0 264745.41882153123
9590.0 259395.29924700473
9600.0 211472.70610062196
9610.0 259129.74385145368
9620.0 269203.97063193057
9630.0 243482.7670076593
9640.0 167296.57883382117
9650.0 221082.98526694323
9660.0 267738.40259211516
9670.0 227244.59128290552
9680.0 205390.66417016674
9690.0 239800.9142997474
9700.0 246119.38734391835
9710.0 220225.77663150404
9720.0 257800.29123526337
9730.0 205253.86326482447
9740.0 217398.18428610064
9750.0 249911.78041088773
9760.0 264153.2593030407
9770.0 235923.71537265903
9780.0 218864.1976059329
9790.0 223757.17108837227
9800.0 273321.865695657
9810.0 269254.1508517865
9820.0 268438.8849098576
9830.0 263423.14218438306
9840.0 262982.968134652
9850.0 275524.90482020867
9860.0 274063.22853328584
9870.0 272977.8273856627
9880.0 289732.5192500453
9890.0 287264.35376963904
9900.0 167830.35135244278
9910.0 121506.73584116194
9920.0 129511.31307819912
9930.0 146912.19529009072
9940.0 191332.4545414442
9950.0 205617.9390667469
9960.0 204533.3592572207
9970.0 173542.913077226
9980.0 180457.39990932474
9990.0 180445.60862378677
10010.0 177999.55441777912
10020.0 192362.96511613502
10030.0 195187.9653720454
10040.0 192928.13112822545
10050.0 164115.05144165366
10060.0 154956.17676874355
10070.0 200308.75610935196
10080.0 210053.79193279127
10090.0 190569.20982562384
10100.0 232442.37920141927
10110.0 194506.3945905654
10120.0 197750.21899303806
10130.0 216854.0145222441
10140.0 198341.13405574163
10150.0 203998.85771617788
10160.0 187113.9083898241
10170.0 217663.21507673294
10180.0 195063.0997767076
10190.0 207024.63370665978
10200.0 215068.64921645747
10210.0 223469.01595576594
10220.0 198837.8937083896
10230.0 205887.0934737612
10240.0 252278.79536201796
10250.0 187158.75504390593
10260.0 166086.99984845388
10270.0 183323.85966599404
10280.0 166463.48649638038
10290.0 200527.18122880507
10300.0 187439.74430911223
10310.0 220340.77929125438
10320.0 186757.58728586495
10330.0 211991.69229240515
10340.0 173999.64426197778
10350.0 194023.80703394584
10360.0 218625.7567687567
10370.0 243550.5505164082
10380.0 205446.60427643853
10390.0 197774.3959366088
10400.0 219643.26982359175
10410.0 216203.34561065878
10420.0 222373.70040988256
10430.0 197003.93222171362
10440.0 244049.729064356
10450.0 249244.23109025948
10460.0 248101.7491469393
10470.0 192903.56721608198
10480.0 221539.22029760247
10490.0 242604.66439136164
10500.0 226695.16515267405
10510.0 212780.7767338123
10520.0 206736.05198198147
10530.0 277585.2887422017
10540.0 233439.80151434755
10550.0 242039.61460743388
10560.0 230476.3282013137
10570.0 216185.0051160256
10580.0 250798.1580427966
10590.0 227000.02098147184
10600.0 253689.82639540939
10610.0 249152.6841098484
10620.0 222416.735830448
10630.0 263688.61946110375
10640.0 252236.96234820894
10650.0 234822.41282642627
10660.0 230322.2531294947
10670.0 233368.92964442263
10680.0 235609.4505804148
10690.0 244677.84071214858
10700.0 245926.8038133862
10710.0 251409.8755564325
10720.0 260439.41241040645
10730.0 222976.20674486103
10740.0 248685.47020098948
10750.0 262980.47384462814
10760.0 241693.83603618684
10770.0 273266.30957993545
10780.0 271704.5016315357
10790.0 256609.041261901
10800.0 254324.54061321594
10810.0 244281.77255066324
10820.0 264631.91726771573
10830.0 274709.41913831525
10840.0 275509.7509039279
10850.0 248511.9665456145
10860.0 246267.9262634822
10870.0 271447.74425249273
10880.0 285936.469335943
10890.0 265823.51176891214
10900.0 287280.84353569907
10910.0 250040.1820882766
10920.0 264198.1161905368
10930.0 273741.2518805536
10940.0 290262.6242573831
10950.0 268504.163824352
10960.0 263065.35311418964
10970.0 269837.45141416125
10980.0 245032.12341306588
10990.0 282644.4345966696
11000.0 269510.0129266334
11010.0 269222.82877241063
11020.0 250739.11923774588
11030.0 254159.176364339
11040.0 263578.6689704984
11050.0 236117.4749066669
11060.0 264077.90260301135
11070.0 254432.64946154028
11080.0 252628.7630364288
11090.0 261159.68671549202
11100.0 261184.47050185836
11110.0 255867.47006417508
11120.0 251292.62432140234
11130.0 260607.62781364654
11140.0 273826.95113318163
11150.0 255558.1210342529
11160.0 272740.3079321674
11170.0 269452.6902926746
11180.0 275239.1910612167
11190.0 259363.07565311473
11200.0 261406.56772154794
11210.0 258939.5043211819
11220.0 261009.8599080859
11230.0 283319.1825185597
11240.0 273253.80418727756
11250.0 273128.8457654296
11260.0 278097.21837498626
11270.0 275586.4716136866
11280.0 267874.24747624516
11290.0 270807.23832675023
11300.0 250788.97516506028
11310.0 276276.68411055463
11320.0 279635.1234192987
11330.0 273093.55781386956
11340.0 272799.27572061506
11350.0 265616.66908491764
11360.0 253101.6286385247
11370.0 227849.31244538503
11380.0 146889.23542248618
11390.0 205355.40597394182
11400.0 145422.4575613872
11410.0 178712.70074411776
11420.0 237151.60622360618
11430.0 260850.69469122187
11440.0 262558.44160612614
11450.0 258119.28876157495
11460.0 270793.2103714968
11470.0 278036.2427485401
11480.0 274580.4512774828
11490.0 284180.7179377433
11500.0 291156.483980333
11510.0 283724.06462640956
11520.0 283873.2261909265
11530.0 288814.2890983286
11540.0 266912.83369841514
11550.0 276419.1900387795
11560.0 279037.92640675604
11570.0 283451.88124632917
11580.0 281976.9942397557
11590.0 266334.79858020035
11600.0 270689.71789280535
11610.0 239047.6964789354
11620.0 274098.73735649686
11630.0 274300.331657306
11640.0 253564.6452507179
