#lam[Angstrom] flux[erg/cm2/s/A]
4270.0 488.4046540768501
4280.0 546.2889531312966
4290.0 495.00842390402386
4300.0 768.1402853366036
4310.0 844.0786380957668
4320.0 925.404900106889
4330.0 1112.1390248741038
4340.0 1152.0651012856847
4350.0 1152.3359836350173
4360.0 1076.4877645824108
4370.0 1363.1661218943113
4380.0 995.2475886470462
4390.0 1451.2896368164306
4400.0 1181.6309703411725
4410.0 1421.0867521258938
4420.0 1441.9426803798326
4430.0 858.58549926126
4440.0 1069.38791376936
4450.0 1326.8131429967023
4460.0 979.3422804354082
4470.0 1024.4005362390167
4480.0 1345.593298587493
4490.0 1523.6086965862703
4500.0 1571.54847374109
4510.0 1073.0100874814805
4520.0 1441.6270543752757
4530.0 1428.9797628621807
4540.0 1736.0672412873598
4550.0 1279.510077439536
4560.0 1750.770559421092
4570.0 2058.6154840101317
4580.0 1705.5221374441333
4590.0 612.6451044005894
4600.0 1009.0094764417908
4610.0 1391.0464826309253
4620.0 1810.9967875179318
4630.0 838.2011101731373
4640.0 927.1917840958142
4650.0 1284.4570884609223
4660.0 1780.5637746283933
4670.0 1149.331156831843
4680.0 1046.639926793777
4690.0 1790.450352303869
4700.0 2157.2527021712963
4710.0 2325.641511905516
4720.0 1423.9605677458433
4730.0 2108.0788506287745
4740.0 2126.0284251321796
4750.0 2647.0241236548336
4760.0 1364.6508424803283
4770.0 560.9861169357505
4780.0 923.9647015401245
4790.0 1127.7608391603337
4800.0 1204.327996753364
4810.0 294.3589107338143
4820.0 723.4087628169824
4830.0 1067.7056343625122
4840.0 1636.708745103902
4850.0 1067.8720908581413
4860.0 1141.653384201974
4870.0 1763.4379651003846
4880.0 2243.198231049292
4890.0 3468.723785606308
4900.0 2641.020393550898
4910.0 3345.2705777267997
4920.0 5046.515342791223
4930.0 5635.618658907284
4940.0 5053.022518798543
4950.0 5819.815902660051
4960.0 701.5433384561601
4970.0 1183.0935389400702
4980.0 1644.3248946420888
4990.0 2074.018517494797
5000.0 1298.1457951380712
5010.0 1177.9530220557126
5020.0 986.1176249065776
5030.0 1797.3554271138662
5040.0 1899.5874584350597
5050.0 1616.65342333199
5060.0 1563.8744829330067
5070.0 1907.703312938185
5080.0 1819.6824311353625
5090.0 2083.339254562855
5100.0 2513.228393198115
5110.0 2066.8970505608822
5120.0 2462.68787624776
5130.0 2591.535997009303
5140.0 2737.6083234547427
5150.0 2722.1233974683596
5160.0 2905.9977352052993
5170.0 718.0055253796472
5180.0 757.5322238943793
5190.0 1145.6115995324872
5200.0 1813.9366615900262
5210.0 1535.6421364770913
5220.0 4166.381038561517
5230.0 3437.444263282269
5240.0 2730.939542578914
5250.0 2780.2857506329083
5260.0 3195.627503523957
5270.0 2386.011902850576
5280.0 3174.535374870617
5290.0 3917.038889858891
5300.0 4488.728238128428
5310.0 3852.2944977064813
5320.0 3363.609792764966
5330.0 3073.447845814381
5340.0 3963.1978472527703
5350.0 4446.285145257703
5360.0 3159.595992310939
5370.0 3151.6122925962773
5380.0 3997.740904529695
5390.0 4227.842537362901
5400.0 3630.9462903143053
5410.0 3404.1201771018955
5420.0 4251.635042886451
5430.0 3811.2248774749437
5440.0 4589.410053526301
5450.0 1868.417088066599
5460.0 1641.6760719605293
5470.0 2024.8027176540527
5480.0 2182.4809504271484
5490.0 2551.458240912612
5500.0 1817.3015115540043
5510.0 2155.6107821184487
5520.0 2561.6718967970364
5530.0 2685.721397261057
5540.0 2998.294463444777
5550.0 3092.7989061199637
5560.0 3138.841665712124
5570.0 2757.5029934808076
5580.0 2861.84873746323
5590.0 2790.870269007914
5600.0 1998.9081948185021
5610.0 1916.2858386521389
5620.0 1688.7591552819702
5630.0 1841.5805068629866
5640.0 1653.5866513774574
5650.0 2413.8962393870115
5660.0 2028.5462411199394
5670.0 2027.7460652076932
5680.0 2371.1681759115068
5690.0 2880.7670936890368
5700.0 3028.066741154666
5710.0 3023.1200481739943
5720.0 3281.447976799194
5730.0 3397.519776916883
5740.0 3375.168507432808
5750.0 3495.4768463728074
5760.0 2782.1772685193955
5770.0 2932.7587446827
5780.0 3697.10826324107
5790.0 4141.181430732805
5800.0 4519.380386626221
5810.0 3975.6424981846526
5820.0 4027.7567772989323
5830.0 4359.427739082367
5840.0 3744.1795410052205
5850.0 2333.9595959386056
5860.0 2170.2148286899132
5870.0 1787.3834835503205
5880.0 1084.5838454466402
5890.0 441.47801543513395
5900.0 693.4345874946379
5910.0 1037.8791966315118
5920.0 1271.835888795391
5930.0 1503.0752942514318
5940.0 1897.186341830949
5950.0 1687.7350103542617
5960.0 1706.2088790599587
5970.0 2031.1915844281639
5980.0 2278.6243614287514
5990.0 2772.1070963400525
6000.0 2637.5969433207038
6010.0 2976.8850205807666
6020.0 3352.512008251648
6030.0 3822.0809180318133
6040.0 3890.8120019130556
6050.0 4401.375841406052
6060.0 4676.361592172995
6070.0 5226.85482197156
6080.0 6339.358264898963
6090.0 5186.480466440542
6100.0 4988.41768715834
6110.0 5479.301486583879
6120.0 6194.977881791889
6130.0 6959.4557672989895
6140.0 7057.825222586443
6150.0 5260.6109331843445
6160.0 2497.538142481107
6170.0 2225.7107589281404
6180.0 2437.875694861762
6190.0 1505.7359116584953
6200.0 1788.0136858475478
6210.0 2144.4790360496927
6220.0 1442.720957344526
6230.0 1297.9474641657366
6240.0 1459.4595013016994
6250.0 1924.2226550701462
6260.0 2284.0673192701533
6270.0 2488.5472539315315
6280.0 2516.2997943959417
6290.0 2936.362572114637
6300.0 3151.34319387204
6310.0 3927.6190349135018
6320.0 4120.958371507696
6330.0 4072.909217125371
6340.0 5248.180505559081
6350.0 4015.680280416963
6360.0 3373.834934340648
6370.0 4098.746383980407
6380.0 4069.2152492322693
6390.0 3912.4193000821456
6400.0 5089.731523435955
6410.0 6355.735836049191
6420.0 5001.607336996675
6430.0 5670.062065579613
6440.0 7227.356347868306
6450.0 6735.869398206363
6460.0 7578.574451184825
6470.0 9160.25987549195
6480.0 5065.269157417183
6490.0 4996.963914236409
6500.0 4479.343930645197
6510.0 4933.909240800689
6520.0 5365.931337361754
6530.0 6897.3823640809915
6540.0 7809.367563754234
6550.0 6697.01910570416
6560.0 7319.527584702571
6570.0 7544.735977392363
6580.0 7345.990968638824
6590.0 7885.732133789303
6600.0 7464.4271170788525
6610.0 7444.020295334365
6620.0 6961.541785314916
6630.0 6661.647062430231
6640.0 6713.752283661598
6650.0 5091.909579239147
6660.0 4676.07096486212
6670.0 5752.75466415914
6680.0 4225.4600120010155
6690.0 4054.6294037269918
6700.0 4819.675542549233
6710.0 5105.18296332213
6720.0 2740.2157295691622
6730.0 3651.182431240961
6740.0 4393.823441174275
6750.0 3684.5169769047957
6760.0 4233.756079784151
6770.0 5617.1879906844415
6780.0 4708.857092909345
6790.0 3774.8197526001813
6800.0 4832.590506205962
6810.0 5555.44420061276
6820.0 5030.871431164901
6830.0 6494.634052915813
6840.0 6941.431250891401
6850.0 5640.099070086129
6860.0 5539.081492586838
6870.0 6165.672062283554
6880.0 6876.422750275259
6890.0 6650.732078831205
6900.0 7309.208349310403
6910.0 8971.859876815955
6920.0 7561.382117837915
6930.0 8686.046419988372
6940.0 8420.62657812506
6950.0 10224.020503319325
6960.0 11204.000008086809
6970.0 12880.567753784071
6980.0 14112.879684230325
6990.0 14863.556086338394
7000.0 14741.958024254205
7010.0 16723.7767459648
7020.0 18809.937081481847
7030.0 20373.899898726562
7040.0 23036.254820189974
7050.0 24244.426008014114
7060.0 7369.251351820972
7070.0 11112.00800305598
7080.0 13362.322033132285
7090.0 6615.898555778219
7100.0 5891.424850677803
7110.0 8636.983785754666
7120.0 10467.990571199169
7130.0 3272.588948083153
7140.0 4337.39594596671
7150.0 5916.007091170464
7160.0 6110.373985338729
7170.0 6804.1792643844365
7180.0 8201.07200171525
7190.0 11136.307723989567
7200.0 6931.285639358867
7210.0 7013.8773620329175
7220.0 9822.310689483216
7230.0 10536.035864322484
7240.0 12400.376978186105
7250.0 16372.519472613765
7260.0 18850.14221096077
7270.0 17248.78019184642
7280.0 17596.373571329117
7290.0 21243.060088592058
7300.0 26695.05190189381
7310.0 28935.169822285698
7320.0 32725.59174353376
7330.0 35201.21443244116
7340.0 26496.75919003992
7350.0 20384.46063755596
7360.0 25323.39020073117
7370.0 30642.842458534076
7380.0 22246.625973847466
7390.0 20958.761893697887
7400.0 20125.916459109885
7410.0 17946.00481654727
7420.0 14030.680347049676
7430.0 17811.69836227801
7440.0 17495.7334446922
7450.0 11469.52694700125
7460.0 13453.185405137137
7470.0 15080.19722581604
7480.0 13624.354180972774
7490.0 16746.869201339243
7500.0 19072.43774428199
7510.0 15072.322136253888
7520.0 17335.077653747667
7530.0 20931.32381993559
7540.0 20954.746563037475
7550.0 24136.13466936143
7560.0 29190.63737749151
7570.0 28000.415202679425
7580.0 28324.29095763927
7590.0 22240.554563430214
7600.0 24506.926397570063
7610.0 27645.89773772623
7620.0 34644.7448315437
7630.0 21444.72458511254
7640.0 22073.967904733152
7650.0 15451.921974499957
7660.0 6703.79077390018
7670.0 5626.854031249495
7680.0 9415.046848498121
7690.0 8768.803667531984
7700.0 7624.112362271986
7710.0 14368.766187995432
7720.0 20108.572980827266
7730.0 26656.88097365829
7740.0 29143.689165767228
7750.0 21159.12470549257
7760.0 21174.516103100428
7770.0 25143.399346621074
7780.0 24883.003075081717
7790.0 25000.758921681143
7800.0 26350.95368350459
7810.0 33974.04166238458
7820.0 34215.599328050004
7830.0 27106.73355320663
7840.0 26255.65878638988
7850.0 31870.187908780434
7860.0 32734.512416677608
7870.0 32084.600637363168
7880.0 38581.23101628832
7890.0 42813.662309437095
7900.0 38328.060428023855
7910.0 33161.69753886705
7920.0 30836.365676689347
7930.0 32180.137582703952
7940.0 33652.00932501174
7950.0 36688.758678729835
7960.0 42446.56919026039
7970.0 35693.44389457607
7980.0 36169.610023149144
7990.0 34399.7737523169
8000.0 38749.46600994122
8010.0 35846.898868339194
8020.0 39363.40506598965
8030.0 42529.061532701366
8040.0 45253.163555275416
8050.0 37789.46111853371
8060.0 44691.70234809892
8070.0 47976.91784063996
8080.0 51280.33789518858
8090.0 59420.29167714918
8100.0 64644.936135637065
8110.0 66593.47078241892
8120.0 68875.03771639758
8130.0 80137.65253122884
8140.0 85769.6555370511
8150.0 93200.61626312748
8160.0 95938.75276721687
8170.0 103563.30110903493
8180.0 80729.49508844792
8190.0 78730.81986535275
8200.0 64378.563218788375
8210.0 69342.93077397888
8220.0 77153.21553524649
8230.0 88426.05842008324
8240.0 94374.6797018362
8250.0 90927.08113308383
8260.0 90909.19411376669
8270.0 76926.35564330682
8280.0 72191.84580629734
8290.0 75063.94606096247
8300.0 67599.43100953095
8310.0 70540.72789944996
8320.0 80887.17162107112
8330.0 79758.98650433068
8340.0 71170.93395659963
8350.0 68346.37659797487
8360.0 74975.51720507996
8370.0 75190.98472915177
8380.0 72404.37293302255
8390.0 68449.25019980314
8400.0 75870.31209529866
8410.0 82353.97916017257
8420.0 74054.53253298362
8430.0 63105.82917355391
8440.0 38258.03904950739
8450.0 26759.04658432142
8460.0 26466.721928541003
8470.0 26837.572035992605
8480.0 32196.96363740522
8490.0 35375.32889656364
8500.0 35257.92866351709
8510.0 31860.214612699037
8520.0 30568.48523102595
8530.0 28273.179228340763
8540.0 30093.155837783375
8550.0 35242.50866323862
8560.0 38078.10992815874
8570.0 40100.400482633915
8580.0 37833.485021083325
8590.0 33001.28453892087
8600.0 30131.72631276109
8610.0 35003.33891979623
8620.0 40907.64217781456
8630.0 36275.69806785542
8640.0 37458.68583029132
8650.0 35642.16981409262
8660.0 36145.51840578551
8670.0 33984.39015870786
8680.0 32387.87181302867
8690.0 37603.1214924765
8700.0 35627.90686787
8710.0 40378.21834371737
8720.0 41365.99008233326
8730.0 46302.573302861776
8740.0 46173.02594708195
8750.0 44695.26472218557
8760.0 53248.287109362915
8770.0 50559.565845559926
8780.0 57488.353486023356
8790.0 66707.54764337017
8800.0 74237.387598647
8810.0 74958.8807022464
8820.0 68946.58942264187
8830.0 79820.20707798137
8840.0 89802.39909042459
8850.0 99232.05744035309
8860.0 62504.49793187039
8870.0 52908.120269443934
8880.0 57637.656506827
8890.0 66332.39886505152
8900.0 75023.11821377915
8910.0 86441.79740659002
8920.0 88292.13387996843
8930.0 94172.90174880426
8940.0 75665.81158850329
8950.0 73183.98484126732
8960.0 79901.30165313881
8970.0 89530.83817754396
8980.0 97485.47586346987
8990.0 104873.64918631718
9000.0 102939.63233632334
9010.0 106007.70322921949
9020.0 99658.43564193243
9030.0 98124.36782105312
9040.0 111267.4993207932
9050.0 114371.25774629407
9060.0 118354.42306749402
9070.0 121614.15633198712
9080.0 127132.8341667749
9090.0 129716.53026203357
9100.0 134709.17728801406
9110.0 134855.51648959322
9120.0 139525.2232715319
9130.0 144426.3281365615
9140.0 146696.9185752707
9150.0 150457.60742535026
9160.0 155337.8478723857
9170.0 157268.69577800648
9180.0 160024.7076034948
9190.0 164394.18838313667
9200.0 159589.81427406953
9210.0 124325.86839105714
9220.0 107553.70059723649
9230.0 91940.01945957016
9240.0 96046.90948989292
9250.0 90079.29999511028
9260.0 100901.29061161657
9270.0 106179.09814450909
9280.0 89809.3332329221
9290.0 81232.30274561168
9300.0 78057.01523558769
9310.0 84622.46718546716
9320.0 79992.82014820275
9330.0 88395.5956343484
9340.0 99085.54491244946
9350.0 89655.04685561711
9360.0 91311.1956708156
9370.0 88187.64491973311
9380.0 91389.49184563395
9390.0 93796.5567298827
9400.0 98629.91649674777
9410.0 106999.41007055518
9420.0 106036.71692889198
9430.0 109140.74793270208
9440.0 103501.17931809905
9450.0 103722.60760100928
9460.0 106615.678686186
9470.0 115135.45409739771
9480.0 122831.92292148185
9490.0 128794.1436176787
9500.0 127030.62760262271
9510.0 124870.69888049398
9520.0 126468.35654979266
9530.0 131755.31944712397
9540.0 130632.09718981844
9550.0 133558.17213687312
9560.0 141679.44970474957
9570.0 144418.93418028275
9580.0 148915.44251055218
9590.0 146103.44148311732
9600.0 136472.2982438027
9610.0 146416.0715308575
9620.0 153771.3875860185
9630.0 159125.85441844253
9640.0 138983.36596669524
9650.0 153188.73492230027
9660.0 167129.78053854423
9670.0 155978.4384545425
9680.0 154476.79597358432
9690.0 160824.66212600525
9700.0 172298.11082599554
9710.0 161720.01615790528
9720.0 164819.29859418012
9730.0 126718.05760470078
9740.0 132341.40313433958
9750.0 138723.52582483127
9760.0 144830.91983122978
9770.0 145398.7242322559
9780.0 143923.30608505427
9790.0 152199.52755578802
9800.0 160615.5348723628
9810.0 142068.0628408255
9820.0 141703.2766382526
9830.0 135957.375560085
9840.0 140784.84902901377
9850.0 148358.60236707845
9860.0 156318.10522460574
9870.0 158303.94209537935
9880.0 165457.74047726643
9890.0 167494.56644905638
9900.0 130511.99519791489
9910.0 119661.44524841644
9920.0 120130.93891429911
9930.0 128984.55109290537
9940.0 148859.78420540967
9950.0 152084.2657656789
9960.0 157280.02732428542
9970.0 148164.8052848363
9980.0 148738.23648379746
9990.0 141589.0823158111
10010.0 143680.77571430922
10020.0 143049.8144321406
10030.0 142047.1698953016
10040.0 147334.37333742197
10050.0 138370.62702494772
10060.0 141688.72030977614
10070.0 149976.546193155
10080.0 154702.5660849197
10090.0 151257.25271521724
10100.0 164873.61785499938
10110.0 154322.98109099022
10120.0 158258.96942415
10130.0 164087.88979696654
10140.0 151562.93696344667
10150.0 158224.7921705024
10160.0 152638.49847389184
10170.0 159155.19187350207
10180.0 154438.9293682976
10190.0 159824.0325337354
10200.0 165667.46964641663
10210.0 161508.3974266826
10220.0 157115.78430347572
10230.0 159279.25327355272
10240.0 171057.23213580655
10250.0 153253.71049883
10260.0 144258.82875320385
10270.0 149850.91910160397
10280.0 147547.474543767
10290.0 160674.97227406132
10300.0 153964.09126706913
10310.0 164299.90654619932
10320.0 155740.61241540354
10330.0 163949.6048730939
10340.0 147372.00197521967
10350.0 162271.53957849878
10360.0 169035.9713261782
10370.0 178631.2961666989
10380.0 162385.418098012
10390.0 165053.36089416826
10400.0 166426.995156786
10410.0 164123.753283376
10420.0 172313.3664992431
10430.0 167972.7958065486
10440.0 182031.72072373945
10450.0 182761.4981999614
10460.0 179534.6922860857
10470.0 167105.61546279513
10480.0 172102.47972952435
10490.0 179437.8980852007
10500.0 176196.55615729757
10510.0 175343.59978887063
10520.0 174326.10813318542
10530.0 189572.46406584317
10540.0 179778.09108449754
10550.0 180862.7714351652
10560.0 181374.591159139
10570.0 174472.69321321126
10580.0 182084.97335568446
10590.0 182335.06858418352
10600.0 192149.8565492102
10610.0 184748.8673133965
10620.0 183546.12981552162
10630.0 192925.4344033376
10640.0 186982.87007936716
10650.0 184908.87498664102
10660.0 182436.96707060613
10670.0 188299.27138380817
10680.0 187090.4037821149
10690.0 192684.19026494137
10700.0 194184.0058319409
10710.0 196190.27539555362
10720.0 197785.89884569152
10730.0 184302.1892921032
10740.0 196692.8938239133
10750.0 197112.99544039753
10760.0 197959.8177167458
10770.0 200748.26592663376
10780.0 202726.28179630308
10790.0 199770.5367504958
10800.0 198567.04678773275
10810.0 195600.74991013392
10820.0 202898.6830567754
10830.0 201946.5844043239
10840.0 207498.7427755758
10850.0 202055.51423040705
10860.0 197778.41076636146
10870.0 200792.34661001537
10880.0 205418.71086760992
10890.0 194851.41142764984
10900.0 200691.4240662717
10910.0 191796.90378491313
10920.0 195995.23835275252
10930.0 193824.2714991719
10940.0 198525.94949742
10950.0 192568.2645754708
10960.0 185670.9357344931
10970.0 188270.0789738404
10980.0 185320.49318838917
10990.0 189779.872138797
11000.0 186339.35106230184
11010.0 189528.09106165217
11020.0 176578.1081389347
11030.0 166754.56047385075
11040.0 168851.39527276586
11050.0 162355.01433188384
11060.0 170506.78846947593
11070.0 172395.79068577444
11080.0 165506.0799818958
11090.0 172018.70007791978
11100.0 166554.7748400874
11110.0 166473.84140088124
11120.0 167030.64103954704
11130.0 175136.9477530251
11140.0 180535.31062228448
11150.0 168602.25710593216
11160.0 173214.91674576222
11170.0 169524.1394608112
11180.0 182637.35925415732
11190.0 164764.0641219337
11200.0 167525.9543159442
11210.0 175647.65406437294
11220.0 174328.15813696382
11230.0 180107.6562860675
11240.0 181977.11550902674
11250.0 175355.62880698196
11260.0 182850.20705951718
11270.0 188105.819928962
11280.0 174840.30275172013
11290.0 182276.3536496131
11300.0 174272.29062231767
11310.0 176336.1619190059
11320.0 182645.49540405738
11330.0 175099.00521163084
11340.0 165409.17609198624
11350.0 175724.93104461682
11360.0 175851.96907018978
11370.0 165541.6365246836
11380.0 138601.25846364393
11390.0 167519.03583119545
11400.0 139068.2692697059
11410.0 156663.93078223648
11420.0 171263.5033659289
11430.0 176097.62837363427
11440.0 169814.52301444556
11450.0 176483.99507893005
11460.0 175432.38221625783
11470.0 184071.3454235983
11480.0 178197.0735820459
11490.0 183518.86105786948
11500.0 186798.9809822953
11510.0 180265.21147709206
11520.0 177916.580540834
11530.0 178393.56767347472
11540.0 174703.28431253045
11550.0 184800.17555124106
11560.0 180964.7392956424
11570.0 180353.79710994542
11580.0 183100.35399305643
11590.0 175484.47094495606
11600.0 178181.80710916274
11610.0 170118.3599305715
11620.0 176877.10496517544
11630.0 183235.394066543
11640.0 178333.56223725557
11650.0 179753.18547589338
11660.0 180301.47597510013
