#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 314.1586605901382
1900.0 154.88971558217682
1910.0 1002.4274061644746
1920.0 156.29477456778557
1930.0 160.4792865135433
1940.0 156.57716690796383
1950.0 158.36315322987164
1960.0 159.7746407199094
1970.0 162.3224848373363
1980.0 161.91746586677135
1990.0 163.65558001341353
2000.0 163.28755916568846
2010.0 163.6028108766459
2020.0 158.2207377024941
2030.0 154.43705736667448
2040.0 153.4879131798799
2050.0 151.5063249173667
2060.0 151.16326397581142
2070.0 172.27637317363462
2080.0 168.4992344323889
2090.0 196.73329989309732
2100.0 198.56018378242817
2110.0 199.41116974037777
2120.0 215.56564372916972
2130.0 219.32428548268575
2140.0 243.74493646132822
2150.0 206.84665062003933
2160.0 224.42718637252221
2170.0 234.50442020439561
2180.0 229.36744286570544
2190.0 288.5620650741466
2200.0 255.73572980092763
2210.0 297.8425419187555
2220.0 283.78082643715965
2230.0 361.9974418713191
2240.0 383.13119772162696
2250.0 520.3167225621252
2260.0 296.00167461163454
2270.0 402.8913291918257
2280.0 486.4728716294643
2290.0 488.9589547325031
2300.0 454.4136383717416
2310.0 552.9156797767964
2320.0 732.104242316436
2330.0 861.3815446470151
2340.0 740.9426979846421
2350.0 549.7565680970347
2360.0 706.1650360832148
2370.0 635.6305226633588
2380.0 939.8335827565163
2390.0 838.7101570079469
2400.0 1220.8759900464238
2410.0 1242.7570061012275
2420.0 968.9963439021401
2430.0 1790.2361603954275
2440.0 1446.8512242346435
2450.0 1856.5460850460288
2460.0 1449.501427566649
2470.0 1539.3064240274928
2480.0 1517.6834977986264
2490.0 1026.9838294843976
2500.0 1721.8461344355237
2510.0 1579.9978021853362
2520.0 1297.9303399868065
2530.0 2065.288244369396
2540.0 2541.9193791880625
2550.0 3289.0761170208484
2560.0 3232.925908194481
2570.0 3410.9339188388194
2580.0 3166.6381276609563
2590.0 2902.0759870953257
2600.0 5042.66286159572
2610.0 4492.6700458256
2620.0 5727.61334735034
2630.0 6378.007113649503
2640.0 9022.038110493068
2650.0 7211.718155503698
2660.0 9651.488702948625
2670.0 7010.962673559311
2680.0 9781.547213033984
2690.0 9826.59242923321
2700.0 9200.075254683537
2710.0 9187.818038737913
2720.0 5345.504569963558
2730.0 8047.669497373016
2740.0 7469.305596604074
2750.0 9713.284334379012
2760.0 10539.936520573041
2770.0 13277.648969435113
2780.0 10095.97812329693
2790.0 12787.437109444234
2800.0 9864.821458890798
2810.0 14175.104424849364
2820.0 15531.132262984827
2830.0 12990.501109341414
2840.0 10749.78230202563
2850.0 5564.402879617716
2860.0 10149.576757220446
2870.0 14517.052199087253
2880.0 16035.236223663263
2890.0 21994.593704596853
2900.0 30000.173259501495
2910.0 28402.383680552015
2920.0 39274.56350918686
2930.0 32577.448460127285
2940.0 23887.40989311886
2950.0 24402.32895033467
2960.0 32184.699111242273
2970.0 18231.71977356923
2980.0 26783.239240086386
2990.0 27064.644998130458
3000.0 21972.035119883276
3010.0 26948.025459332006
3020.0 19135.478952288482
3030.0 33430.42178855201
3040.0 30666.581874538784
3050.0 32991.123723192635
3060.0 36699.53444989708
3070.0 61358.54823964213
3080.0 43707.86125456895
3090.0 47180.060094367946
3100.0 45236.90048780574
3110.0 98309.79350623189
3120.0 126988.44412879502
3130.0 119486.33577026338
3140.0 135063.32060119373
3150.0 176186.63358875123
3160.0 133466.62021588715
3170.0 172558.2393503232
3180.0 119638.05060715655
3190.0 121178.2919719263
3200.0 128438.27520091219
3210.0 104146.83186665928
3220.0 105846.98603603791
3230.0 77993.57729256077
3240.0 120621.53786062036
3250.0 128586.92688291451
3260.0 276028.0718945953
3270.0 224584.55161722202
3280.0 223689.26326485697
3290.0 256239.17905831191
3300.0 356421.5594822217
3310.0 198189.124034237
3320.0 198364.65381209765
3330.0 250862.3913260477
3340.0 178139.86848966198
3350.0 186327.79622955289
3360.0 164499.46442151416
3370.0 95086.92389404954
3380.0 152360.78742014684
3390.0 130405.12639259928
3400.0 196068.61437121266
3410.0 128520.2848647425
3420.0 147023.46454183565
3430.0 161412.121010745
3440.0 82645.08727979864
3450.0 130290.53617660246
3460.0 125420.77035548667
3470.0 122871.19846430517
3480.0 168185.7609140772
3490.0 136757.85559530428
3500.0 193330.71552753478
3510.0 171050.6001604072
3520.0 131758.74805058909
3530.0 180629.28270923087
3540.0 287301.1250509637
3550.0 232788.3157812117
3560.0 179820.36244538208
3570.0 100612.53816428389
3580.0 89323.27952240747
3590.0 106112.47233331342
3600.0 166177.5990656165
3610.0 122696.85126879791
3620.0 143118.5106844642
3630.0 180885.2797642486
3640.0 202687.45970802492
3650.0 155729.4597766236
3660.0 361643.99088132853
3670.0 343797.19260568725
3680.0 219938.33877736563
3690.0 244361.52730342955
3700.0 317791.7650840751
3710.0 170986.35947864753
3720.0 113728.0792942507
3730.0 128626.93800499328
3740.0 108147.74874781411
3750.0 113617.20493192857
3760.0 154954.51018293688
3770.0 272200.68599354755
3780.0 365093.92461108515
3790.0 244358.440602016
3800.0 267256.8189472307
3810.0 274798.9444622142
3820.0 132704.2145670654
3830.0 126934.66997189802
3840.0 179379.68114381342
3850.0 251142.44457272423
3860.0 141899.78854252718
3870.0 261599.2931681749
3880.0 218699.31705884708
3890.0 230884.31973254314
3900.0 200507.4985126458
3910.0 376877.29253410484
3920.0 258355.7518023414
3930.0 150385.7538478966
3940.0 215960.53328905633
3950.0 339301.3701053563
3960.0 187510.71418795115
3970.0 221022.94982595238
3980.0 478455.6021263526
3990.0 598815.8753918221
4000.0 530346.415742467
4010.0 634580.3852909207
4020.0 713632.2279533077
4030.0 373494.8215264099
4040.0 549219.1737223063
4050.0 545873.7551475436
4060.0 473210.4535509029
4070.0 440323.859041835
4080.0 610891.1893075876
4090.0 1075451.4095787928
4100.0 703481.102285616
4110.0 719104.1071803711
4120.0 807164.0254038658
4130.0 587732.6059863511
4140.0 618042.7129568628
4150.0 681141.6441527596
4160.0 858188.4691726165
4170.0 690708.8851666206
4180.0 761287.5585104141
4190.0 687041.6219425898
4200.0 468488.92972904554
4210.0 655275.0218959601
4220.0 350911.54954994604
4230.0 242189.30839686797
4240.0 561074.369117608
4250.0 429969.7001433488
4260.0 578515.1411911398
4270.0 468922.94817188877
4280.0 560742.7627880775
4290.0 446448.25563354476
4300.0 502794.3750068992
4310.0 538063.9685030143
4320.0 742144.2746486252
4330.0 801138.8076044217
4340.0 943605.773063375
4350.0 1013794.1263536876
4360.0 1266533.8139071711
4370.0 1117223.0446999532
4380.0 592127.8011852416
4390.0 896154.55377634
4400.0 950960.0520642817
4410.0 899839.9521065368
4420.0 1009077.0232462786
4430.0 807000.4026873035
4440.0 970683.9775203785
4450.0 914471.3427505567
4460.0 734027.6652918264
4470.0 1163807.5095795607
4480.0 1218317.73566817
4490.0 1304468.8208923447
4500.0 1309552.0175220321
4510.0 1586509.043545619
4520.0 1396743.9766454077
4530.0 799598.762678137
4540.0 1236262.0682163218
4550.0 1215793.9899340984
4560.0 1544395.6081624115
4570.0 1577040.4114290532
4580.0 1116342.5717704159
4590.0 1270195.302945191
4600.0 1364417.4145477237
4610.0 1489866.1872057626
4620.0 1377615.101284733
4630.0 1545677.1693288756
4640.0 1528359.6936820117
4650.0 1149913.5153145436
4660.0 1689246.7406231586
4670.0 1534580.1353701297
4680.0 1594241.1188112805
4690.0 1560612.665126222
4700.0 1532294.0913705495
4710.0 1570742.5625729873
4720.0 1676831.5900227171
4730.0 1567008.1164693993
4740.0 1489567.886391776
4750.0 1662115.4366016209
4760.0 1444555.185722457
4770.0 1552137.7928714852
4780.0 1607726.7177154827
4790.0 1442201.7808511152
4800.0 1432578.0904131224
4810.0 1181701.542624877
4820.0 1371600.4380372702
4830.0 1454087.2113072916
4840.0 1508754.846932611
4850.0 1589149.4286414764
4860.0 1386695.1490271746
4870.0 1290863.6625362434
4880.0 1297972.7302730873
4890.0 1294591.0050551796
4900.0 1716124.1227490634
4910.0 1683502.058049278
4920.0 1268816.8909042305
4930.0 1724652.9730307593
4940.0 1430216.383910855
4950.0 1740732.4700630878
4960.0 1416920.7575610662
4970.0 1593879.8593574057
4980.0 1271115.2150229034
4990.0 1156010.269709382
5000.0 1232440.733562292
5010.0 858161.8145112819
5020.0 1167550.9418729432
5030.0 1511293.372367589
5040.0 965369.8538989039
5050.0 1134604.276943338
5060.0 1257653.1463131786
5070.0 1119931.3830070598
5080.0 954630.3778423269
5090.0 1133358.6427259676
5100.0 1177042.7304051868
5110.0 912076.7914351475
5120.0 1035783.5745562795
5130.0 959963.1246219012
5140.0 942761.6769758202
5150.0 966002.6262741847
5160.0 1017157.559078711
5170.0 600478.7622451838
5180.0 777495.5507893802
5190.0 856759.1542031807
5200.0 1158454.0907297987
5210.0 792748.1071683943
5220.0 1466869.097394551
5230.0 1187725.7037779337
5240.0 1755864.2932874998
5250.0 1614013.205043597
5260.0 1389886.0182275977
5270.0 804013.492133617
5280.0 1467831.483896947
5290.0 1883811.6249493547
5300.0 1465926.6696795728
5310.0 1899429.2651914428
5320.0 1650660.4647031787
5330.0 1100915.2575861204
5340.0 1580388.9233768843
5350.0 1550631.0373189698
5360.0 1853005.2453269418
5370.0 1184045.7797580028
5380.0 1724440.9094842917
5390.0 1629279.468468718
5400.0 1204012.8352507956
5410.0 1210857.470407469
5420.0 1638744.0473951136
5430.0 1152540.9722832665
5440.0 1622593.8679228942
5450.0 1305341.9312369693
5460.0 1466222.6183273352
5470.0 1795439.479472741
5480.0 1633500.7465273594
5490.0 1748344.8630943522
5500.0 1545893.1035417574
5510.0 1504676.7914497599
5520.0 1877654.568027958
5530.0 1703386.4623661295
5540.0 1850189.9493650235
5550.0 1894886.1740200042
5560.0 1871166.8861129195
5570.0 1643601.5992644117
5580.0 1708253.6136708928
5590.0 1222086.172225263
5600.0 1439914.7488426198
5610.0 2001516.185394333
5620.0 1705628.6279795892
5630.0 2064902.3711655606
5640.0 2042394.7431657438
5650.0 2104029.1448045718
5660.0 1903349.8373655498
5670.0 2108728.0202624025
5680.0 2077639.5955007775
5690.0 2024047.0751811883
5700.0 1963274.3859138335
5710.0 1896443.0884113028
5720.0 2092826.0973714734
5730.0 2081316.0063653984
5740.0 2087935.995864595
5750.0 2048758.3519554362
5760.0 2067836.0465404096
5770.0 2155408.390507037
5780.0 2017958.6063740775
5790.0 1967377.3759250143
5800.0 2136546.0055392585
5810.0 2131864.819086406
5820.0 2179158.087369287
5830.0 2133415.8171468945
5840.0 2133655.6563145337
5850.0 2092633.2343385955
5860.0 1830011.485950057
5870.0 1983833.4352158937
5880.0 1946322.2831683538
5890.0 1075228.7342584739
5900.0 1478985.3213087996
5910.0 2089784.3300066937
5920.0 2036870.5798995788
5930.0 2050666.6898257548
5940.0 2096472.2897750656
5950.0 2110281.53575861
5960.0 2131917.229880992
5970.0 2147793.495294255
5980.0 2026356.0495047988
5990.0 2119502.245141308
6000.0 2120560.7259584786
6010.0 2084133.2843479423
6020.0 1960019.2818995828
6030.0 2133038.5393717387
6040.0 2157769.2253390504
6050.0 2162699.615017143
6060.0 2099002.5245308043
6070.0 2099543.464389249
6080.0 2141129.1602409286
6090.0 2036231.1916912016
6100.0 1899188.6635420346
6110.0 2079322.558813316
6120.0 1725281.7580020223
6130.0 2061537.1541658535
6140.0 1870428.2441385204
6150.0 2072296.976635094
6160.0 1549846.6311793362
6170.0 1722402.4120590694
6180.0 2130611.17897495
6190.0 1938576.519511408
6200.0 2080735.8143619571
6210.0 2006023.7321248946
6220.0 1986921.439497921
6230.0 1934078.9710432088
6240.0 2010084.6803930413
6250.0 1818513.2928718633
6260.0 1838014.1634008933
6270.0 1992002.5330288524
6280.0 2001318.9428204473
6290.0 2045634.4396239398
6300.0 1914979.4598303908
6310.0 2032908.3542967378
6320.0 1976079.3145356267
6330.0 2097683.339650344
6340.0 1972092.4332958988
6350.0 2107468.1061723824
6360.0 2007668.566288361
6370.0 2079664.420267392
6380.0 1988434.3991117065
6390.0 1921859.2950576933
6400.0 1903585.7691181672
6410.0 1960376.7007830734
6420.0 1987983.6413639716
6430.0 1996776.8535817207
6440.0 1684590.4335990504
6450.0 2003683.5523570483
6460.0 1729167.7098749373
6470.0 1939919.5418919157
6480.0 2046068.1496253058
6490.0 1813548.499166149
6500.0 1766506.8263519704
6510.0 2078636.5249032432
6520.0 2084130.19342256
6530.0 2100800.1184971193
6540.0 2097572.613886892
6550.0 2023460.6040999654
6560.0 2043336.235668041
6570.0 2029867.1687178481
6580.0 2126371.3757752837
6590.0 2016103.7198494084
6600.0 2115308.395820433
6610.0 2086930.3770081073
6620.0 2150153.4292233093
6630.0 2096764.7185994862
6640.0 2103376.514001183
6650.0 2141122.47914484
6660.0 2080444.8809601725
6670.0 2133434.0524148825
6680.0 2063155.8443775908
6690.0 2130317.8816925464
6700.0 2060578.5356653093
6710.0 1901162.67326208
6720.0 1986083.3100620757
6730.0 2096362.731608732
6740.0 2073938.6578820809
6750.0 2036223.81882053
6760.0 2088442.8289814694
6770.0 2032263.4787674644
6780.0 2046447.1730035015
6790.0 2043847.8590655
6800.0 2042711.5644821618
6810.0 2011850.679598958
6820.0 2003058.4242946915
6830.0 2015839.5089576754
6840.0 1964533.5448381824
6850.0 1946228.7517386773
6860.0 1894887.9812861546
6870.0 1916803.916546173
6880.0 1899657.3247720955
6890.0 1915518.0407572978
6900.0 1905282.574997619
6910.0 1944771.2302022385
6920.0 1917073.9301589986
6930.0 1976885.505701734
6940.0 1985589.0923961801
6950.0 1992344.0479810082
6960.0 2039522.7176740826
6970.0 2003453.2722443982
6980.0 1903600.571676583
6990.0 1990920.054656339
7000.0 1999133.3036544917
7010.0 1993460.1449182734
7020.0 1968760.0009272874
7030.0 2009286.505864847
7040.0 2042606.2184379292
7050.0 2077623.3427631077
7060.0 2055744.5260367757
7070.0 2042109.2963499727
7080.0 2063189.0347467046
7090.0 2028117.1810916087
7100.0 2072936.3599827024
7110.0 2001259.520420099
7120.0 2060587.946530685
7130.0 1982979.2913380142
7140.0 1993151.5186961396
7150.0 1748498.1897239417
7160.0 1994781.1559745378
7170.0 2048794.4061574528
7180.0 2000136.7622767575
7190.0 1933724.0831738242
7200.0 1931067.677612182
7210.0 1895574.6921014858
7220.0 2023450.6632751753
7230.0 2067483.7764422128
7240.0 2003073.0799548062
7250.0 2008537.3664137523
7260.0 2039498.445076632
7270.0 2034429.761613851
7280.0 2001336.4262052043
7290.0 2010183.9063699492
7300.0 2037370.659217258
7310.0 2009201.8659325081
7320.0 1976947.4942064518
7330.0 1858305.0755911302
7340.0 2016678.4203195514
7350.0 2020251.6681761884
7360.0 1883948.6777938278
7370.0 2039751.0265113718
7380.0 2027060.3945320102
7390.0 1934807.3897839852
7400.0 1956782.1572309642
7410.0 1941205.1317631246
7420.0 1966423.4831715166
7430.0 2011591.122743271
7440.0 1983319.1709703666
7450.0 1939638.0503231322
7460.0 1942013.1996771651
7470.0 2001697.6790650352
7480.0 2029407.3334731758
7490.0 1955176.0940469122
7500.0 1953525.5104431196
7510.0 1911057.6134167549
7520.0 2000895.5945196524
7530.0 2001282.3041644478
7540.0 2018607.439608809
7550.0 2019890.6208988908
7560.0 1989972.7132885319
7570.0 1994860.2000622414
7580.0 1981441.558554905
7590.0 1965223.8054449297
7600.0 2012115.251851437
7610.0 1984214.6771935227
7620.0 1941893.130755872
7630.0 2013538.6564567762
7640.0 2002519.6599242592
7650.0 1998370.40093927
7660.0 1806528.5648075317
7670.0 1926890.989358335
7680.0 1998754.447116052
7690.0 1974208.8520927986
7700.0 1891224.5935347227
7710.0 1939398.2770571124
7720.0 1948843.91549049
7730.0 1963437.8250950247
7740.0 1982019.2857475185
7750.0 1882366.976044922
7760.0 1979761.5231095548
7770.0 1979414.6639187895
7780.0 1921182.669974555
7790.0 1951438.648761105
7800.0 1955174.9887918364
7810.0 1959592.7939936114
7820.0 1961199.757461656
7830.0 1884767.24645056
7840.0 1917204.5543387397
7850.0 1941988.1058517422
7860.0 1955125.5410896086
7870.0 1953847.823003028
7880.0 1945877.1389923047
7890.0 1945108.8970393918
7900.0 1936633.9603555135
7910.0 1902322.7335509479
7920.0 1928524.5669086392
7930.0 1918144.4269183679
7940.0 1820159.0728483512
7950.0 1838182.049906588
7960.0 1924351.883720823
7970.0 1931557.2497291334
7980.0 1905372.563770213
7990.0 1922871.4488551274
8000.0 1844655.0901976589
8010.0 1922998.6911542912
8020.0 1909413.7631703177
8030.0 1890136.547543181
8040.0 1911737.220994772
8050.0 1834974.7205118544
8060.0 1912172.142355126
8070.0 1872298.734933749
8080.0 1860785.0614100515
8090.0 1857784.1088929267
8100.0 1880671.6994900696
8110.0 1892776.4140154852
8120.0 1883512.4992365222
8130.0 1885287.4967284969
8140.0 1889341.1458177168
8150.0 1889386.7939623797
8160.0 1878165.7728638593
8170.0 1883124.4434527652
8180.0 1776846.4834092949
8190.0 1760349.2984321048
8200.0 1769486.0179402577
8210.0 1818380.0843760537
8220.0 1774754.4030022947
8230.0 1849694.7598584974
8240.0 1841016.8824884137
8250.0 1854035.1024393714
8260.0 1860113.8462436898
8270.0 1862202.9584764186
8280.0 1863745.2989997931
8290.0 1840142.6054678417
8300.0 1849704.7271717684
8310.0 1822995.7410386929
8320.0 1828640.9026407427
8330.0 1618475.0519744086
8340.0 1823766.2417322807
8350.0 1795972.1118626103
8360.0 1789538.256331895
8370.0 1815297.236066263
8380.0 1723677.55297555
8390.0 1613614.1180382278
8400.0 1778526.9096918248
8410.0 1786334.468489884
8420.0 1792412.17795509
8430.0 1707674.2378238677
8440.0 1693391.9002529357
8450.0 1803683.0674656115
8460.0 1806459.6411971485
8470.0 1683580.7316192072
8480.0 1807269.7498553363
8490.0 1804855.9552854784
8500.0 1664959.6917130505
8510.0 1711557.083766895
8520.0 1731792.1734267254
8530.0 1775791.5613902628
8540.0 1459408.554254183
8550.0 1731555.2872874658
8560.0 1786356.2904195269
8570.0 1786141.4878399072
8580.0 1752278.9985382857
8590.0 1788112.1358169862
8600.0 1775729.2478691349
8610.0 1712039.045254603
8620.0 1738992.5316347806
8630.0 1774091.4558238683
8640.0 1765090.8878787523
8650.0 1756857.2743606574
8660.0 1451377.7766410767
8670.0 1661073.7308300287
8680.0 1660022.7409681284
8690.0 1482902.6771693
8700.0 1724445.8846838132
8710.0 1727995.732417793
8720.0 1737200.5892125668
8730.0 1731309.0132359187
8740.0 1713442.2647220795
8750.0 1740615.757908021
8760.0 1664406.1263789146
8770.0 1670059.3506959109
8780.0 1727885.9829493447
8790.0 1695337.1040438616
8800.0 1657697.7543760787
8810.0 1489833.448272386
8820.0 1579695.862316666
8830.0 1686181.4034327008
8840.0 1656492.7513815523
8850.0 1725581.816918549
8860.0 1720464.1489366828
8870.0 1668605.6740523668
8880.0 1716983.2420350374
8890.0 1717919.3253453576
8900.0 1717684.0997656323
8910.0 1711257.8861415687
8920.0 1690920.6858109818
8930.0 1695440.7671031302
8940.0 1703127.4756642045
8950.0 1672373.393129493
8960.0 1703180.1355888515
8970.0 1688867.2386836717
8980.0 1671537.8475322756
8990.0 1680536.173288368
9000.0 1554863.6959863885
9010.0 1616276.807900437
9020.0 1621260.8575143032
9030.0 1670582.0093161725
9040.0 1678806.0330409748
9050.0 1681856.975553467
9060.0 1675490.8151631197
9070.0 1675314.9294962226
9080.0 1662993.6669350746
9090.0 1569552.1344593912
9100.0 1633532.9388863896
9110.0 1642963.0224384498
9120.0 1642003.5137920023
9130.0 1666285.5112727708
9140.0 1654649.2888184323
9150.0 1646261.402281621
9160.0 1649525.5051075206
9170.0 1630029.0806798206
9180.0 1643703.795927358
9190.0 1643242.1571661816
9200.0 1635370.4785645525
9210.0 1616640.4291005402
9220.0 1624765.063714891
9230.0 1631311.6430949392
9240.0 1625441.463724953
9250.0 1596476.8963611182
9260.0 1539464.3829157767
9270.0 1624946.2425663217
9280.0 1616381.6676694679
9290.0 1563704.9525140966
9300.0 1614821.400862802
9310.0 1614733.9308396182
9320.0 1609560.616726591
9330.0 1610763.0592430881
9340.0 1610950.7717480303
9350.0 1596996.8216716426
9360.0 1576715.7963942753
9370.0 1599798.2738372756
9380.0 1595790.0814135105
9390.0 1593232.5984310787
9400.0 1583163.7100627078
9410.0 1533932.8505074386
9420.0 1555919.4671829666
9430.0 1575368.3332388196
9440.0 1558348.145193076
9450.0 1537716.3126834126
9460.0 1574018.5812469365
9470.0 1579583.8485896813
9480.0 1577156.94134263
9490.0 1572800.679788667
9500.0 1574397.047062486
9510.0 1565142.6523360028
9520.0 1571756.0030535457
9530.0 1558034.717888679
9540.0 1558289.8517001327
9550.0 1515185.7163378808
9560.0 1553480.9984050828
9570.0 1512926.3887713014
9580.0 1556669.6052043075
9590.0 1557675.2906485342
9600.0 1502888.4464490819
9610.0 1549077.0369098424
9620.0 1548704.1711766315
9630.0 1534359.2400593606
9640.0 1442854.3645567445
9650.0 1478128.3948841998
9660.0 1526441.280344759
9670.0 1501171.0431568741
9680.0 1459912.9147437878
9690.0 1492365.8148630243
9700.0 1519710.080347175
9710.0 1471083.5353437325
9720.0 1500787.492762485
9730.0 1455876.9285796105
9740.0 1457767.4494964185
9750.0 1495426.2121871868
9760.0 1513369.6088127783
9770.0 1478365.155455911
9780.0 1456957.4351101196
9790.0 1464516.3784599588
9800.0 1506305.1910886818
9810.0 1506635.4555380465
9820.0 1504493.1654591192
9830.0 1487648.9906203952
9840.0 1502641.3348750935
9850.0 1502190.0029030414
9860.0 1495351.3960160792
9870.0 1498472.8633744111
9880.0 1496274.7470264114
9890.0 1484494.061537517
9900.0 1471087.284509876
9910.0 1451419.400263909
9920.0 1455896.0133736362
9930.0 1452497.3186376586
9940.0 1466709.1970404026
9950.0 1464565.8606545597
9960.0 1465169.4753822356
9970.0 1460027.55298605
9980.0 1458894.3998248135
9990.0 1456722.85710471
10010.0 1448601.9924929566
10020.0 1461138.9866099884
10030.0 1448425.6553181626
10040.0 1452209.8547053195
10050.0 1433450.8286880213
10060.0 1414268.2533175785
10070.0 1438790.4286049218
10080.0 1442983.7773342333
10090.0 1437630.4308886963
10100.0 1443788.9078906765
10110.0 1434602.3355346285
10120.0 1434112.9638276852
10130.0 1439200.1086049587
10140.0 1430926.3829305733
10150.0 1406880.3237436225
10160.0 1421186.9652012093
10170.0 1423681.857301876
10180.0 1421084.2500379316
10190.0 1416239.8539365295
10200.0 1409997.7374376291
10210.0 1408364.0820820627
10220.0 1379390.0273688883
10230.0 1413717.7732815351
10240.0 1421750.1251542573
10250.0 1407963.5670105955
10260.0 1402785.3148217055
10270.0 1400343.8632595509
10280.0 1396582.8123266122
10290.0 1392377.3566354061
10300.0 1393632.5692951141
10310.0 1401963.2271839252
10320.0 1394862.3856726107
10330.0 1381044.854756655
10340.0 1277920.7843165484
10350.0 1373195.5982647429
10360.0 1391028.6926902176
10370.0 1369743.8877361873
10380.0 1378638.3833890597
10390.0 1378752.1154336773
10400.0 1334320.0860055075
10410.0 1379718.7229616416
10420.0 1368061.2705159169
10430.0 1372328.2686812547
10440.0 1379642.005203475
10450.0 1377797.0268953901
10460.0 1370915.336944616
10470.0 1342064.8776000126
10480.0 1364382.1088567066
10490.0 1355556.8607078681
10500.0 1338028.1306839853
10510.0 1353909.5776522027
10520.0 1357210.0727251244
10530.0 1350923.7183860613
10540.0 1357747.3146233642
10550.0 1352047.6764399817
10560.0 1353817.1640268741
10570.0 1344314.4671803226
10580.0 1313112.4409243301
10590.0 1310540.5452441657
10600.0 1318142.1612753482
10610.0 1335573.4568678944
10620.0 1334498.8572808611
10630.0 1332924.7007059602
10640.0 1339232.9422070628
10650.0 1328526.1240608685
10660.0 1280990.6891869267
10670.0 1317447.2734741834
10680.0 1317532.4817179595
10690.0 1313148.4547472552
10700.0 1321381.7677573876
10710.0 1323698.434442851
10720.0 1317754.5089069698
10730.0 1272933.0880408515
10740.0 1322112.8537646192
10750.0 1275876.961758048
10760.0 1313607.4673342756
10770.0 1312240.6022320874
10780.0 1293889.9386726061
10790.0 1278472.5808127203
10800.0 1286348.716863642
10810.0 1205560.3037252638
10820.0 1279735.0883092806
10830.0 1236544.7361910134
10840.0 1289235.2539989366
10850.0 1294304.129544009
10860.0 1283998.149651803
10870.0 1224394.5304853488
10880.0 1282716.362219096
10890.0 1281715.5356615994
10900.0 1282724.168715949
10910.0 1269427.1915112862
10920.0 1282659.9461960078
10930.0 1274183.2784662088
10940.0 1282518.6375004873
10950.0 1266896.1128701712
10960.0 1229826.223179538
10970.0 1240365.2197375584
10980.0 1243444.0312099212
10990.0 1263668.2199641012
11000.0 1262719.5921453862
11010.0 1249370.6195028196
11020.0 1231093.3063791187
11030.0 1254820.928591452
11040.0 1256918.122709544
11050.0 1251404.5543970037
11060.0 1248928.4735574513
11070.0 1251092.6414179308
11080.0 1254985.2808499988
11090.0 1251835.206798322
11100.0 1248282.3150702058
11110.0 1243955.0756112768
11120.0 1215104.1207808761
11130.0 1238573.2524506736
11140.0 1244973.5979316712
11150.0 1235371.4062054185
11160.0 1225666.2922852961
11170.0 1239281.8388203415
11180.0 1234377.563826735
11190.0 1225334.7237403467
11200.0 1208926.3462081854
11210.0 1229651.39683922
11220.0 1231201.3543031549
11230.0 1226389.551591558
11240.0 1214062.6468378687
11250.0 1073710.6766818247
11260.0 1178274.424170996
11270.0 1225141.9803412142
11280.0 1216201.66874313
11290.0 1210243.6457455978
11300.0 1188941.900096123
11310.0 1204340.1880097894
11320.0 1218397.4815759796
11330.0 1202526.7720769532
