#lam[Angstrom] flux[erg/cm2/s/A]
4760.0 460.57056232981273
4770.0 451.35025762610366
4780.0 449.93965568686843
4790.0 452.03846705831955
4800.0 450.1169820229895
4810.0 448.8341955190973
4820.0 449.85925272411373
4830.0 450.031543117798
4840.0 449.22183862238535
4850.0 448.87488217176804
4860.0 964.1888613103656
4870.0 449.11421513748843
4880.0 458.57105791865854
4890.0 458.5940464849703
4900.0 448.5754504742269
4910.0 448.523994337048
4920.0 448.3955654370712
4930.0 459.31491092897454
4940.0 448.161295992614
4950.0 447.3964995356188
4960.0 1736.1682530101946
4970.0 446.9056687233952
4980.0 459.4888352339094
4990.0 446.685638710483
5000.0 446.5777476175732
5010.0 4328.1874141142625
5020.0 446.22136444062966
5030.0 446.0394621398792
5040.0 445.81280981014476
5050.0 445.6100960403344
5060.0 446.32204548547645
5070.0 445.3043574818095
5080.0 446.05737889120394
5090.0 445.06837051730184
5100.0 444.93019965945
5110.0 444.82199765731417
5120.0 444.6443790437339
5130.0 444.49253181738027
5140.0 444.2174861568612
5150.0 443.81516815915097
5160.0 452.01915523660557
5170.0 443.20164540431375
5180.0 443.016012933399
5190.0 455.63375213648317
5200.0 442.4964617901544
5210.0 443.81871145720794
5220.0 441.9648145878218
5230.0 441.7452065857888
5240.0 441.54089076572785
5250.0 441.23455188097574
5260.0 451.1218271763411
5270.0 450.8010930990559
5280.0 440.27344636199626
5290.0 439.96455012802045
5300.0 439.5992898635165
5310.0 439.27969048150106
5320.0 447.15235681009983
5330.0 438.68360702710413
5340.0 438.4183007997707
5350.0 438.07640224968867
5360.0 437.65526635922606
5370.0 437.29432647165766
5380.0 436.8806589235339
5390.0 436.5118499533755
5400.0 436.1900718320699
5410.0 435.8190201389061
5420.0 441.97997008488267
5430.0 441.63983994152477
5440.0 434.79909641724373
5450.0 434.45868897706094
5460.0 433.9832924772715
5470.0 433.46826209419294
5480.0 433.0068223796668
5490.0 432.5712667231873
5500.0 432.1905839249218
5510.0 433.30829885708755
5520.0 431.4126857569416
5530.0 432.28561445920167
5540.0 431.8163496501849
5550.0 430.0039675979391
5560.0 429.497188935024
5570.0 428.9990764939645
5580.0 428.5771367328105
5590.0 428.75511563455706
5600.0 427.62736069263025
5610.0 427.0891937172768
5620.0 427.19019713610277
5630.0 426.11226627618134
5640.0 425.66348056659604
5650.0 425.2395379280883
5660.0 424.75396886057644
5670.0 424.3183955110497
5680.0 423.4558898348954
5690.0 422.16587868107337
5700.0 421.13486373061545
5710.0 420.1789576865858
5720.0 419.6977676510791
5730.0 437.29041880379
5740.0 418.65076628426453
5750.0 418.06625647947817
5760.0 422.4080990077391
5770.0 416.97139124169377
5780.0 416.4707277446471
5790.0 415.9912443539342
5800.0 415.4368351799941
5810.0 414.9037720272715
5820.0 422.2301650242678
5830.0 413.7391286106294
5840.0 413.1157679759659
5850.0 412.55323594258016
5860.0 411.9881554875813
5870.0 411.46285932742643
5880.0 463.26824313490414
5890.0 410.40512063624413
5900.0 409.8732346922496
5910.0 409.37030512846496
5920.0 408.80363302903476
5930.0 408.26565681215465
5940.0 407.66040600362214
5950.0 406.9580620540068
5960.0 406.2527798227265
5970.0 406.5474898781547
5980.0 405.06244234896604
5990.0 404.5132713993759
6000.0 404.48446701000734
6010.0 403.41017348302427
6020.0 402.8564414078563
6030.0 402.4912742697306
6040.0 401.66177142921407
6050.0 401.0443919660888
6060.0 400.46765001782865
6070.0 399.8890756552093
6080.0 399.3273384546412
6090.0 427.137716216334
6100.0 397.9921749199989
6110.0 397.278151175909
6120.0 396.8731404440719
6130.0 396.0420565423963
6140.0 395.4757568895455
6150.0 394.93664226414256
6160.0 394.2468842227705
6170.0 393.5999335355237
6180.0 393.2602420091432
6190.0 392.4019950427074
6200.0 391.83921638406395
6210.0 391.2840740715304
6220.0 390.6139187706038
6230.0 389.96483008379033
6240.0 389.64913931634146
6250.0 388.7577565145164
6260.0 388.19400369726003
6270.0 387.6699603130068
6280.0 387.0908889075533
6290.0 386.5414112857027
6300.0 428.0691697898119
6310.0 385.43515202151633
6320.0 384.92367776590214
6330.0 384.3850203681
6340.0 383.7865409259796
6350.0 383.1119076140485
6360.0 382.43944492246794
6370.0 390.5168445478363
6380.0 381.31784677684055
6390.0 380.82177890409383
6400.0 380.79033479927017
6410.0 379.8631396051574
6420.0 379.38431710304997
6430.0 382.64994620937694
6440.0 378.48954826570036
6450.0 378.0639752807912
6460.0 377.6016647073072
6470.0 377.2210573924353
6480.0 376.84127534194306
6490.0 376.46261765114554
6500.0 376.0115689278961
6510.0 375.41909382638426
6520.0 374.97198061017644
6530.0 375.60264760783014
6540.0 374.15715429965644
6550.0 373.81572372655296
6560.0 1733.0260721464265
6570.0 373.29037593104044
6580.0 372.8258260551479
6590.0 553.8028640142749
6600.0 372.71644839085985
6610.0 372.5693739636558
6620.0 372.5460771214531
6630.0 372.3612665849703
6640.0 372.3433450386214
6650.0 372.2552585475482
6660.0 372.26844851356793
6670.0 372.2684290121835
6680.0 372.3896068624118
6690.0 385.1920283663875
6700.0 372.4412369006722
6710.0 372.22941201429626
6720.0 372.82820845571047
6730.0 463.0906262374809
6740.0 373.2328993237673
6750.0 373.45151503292004
6760.0 373.7519833592125
6770.0 373.81278783812945
6780.0 373.33708941932355
6790.0 379.30422430372533
6800.0 374.4590981571482
6810.0 374.5343244371983
6820.0 374.2629324624505
6830.0 374.08853415521827
6840.0 373.2555041672033
6850.0 372.95562902611476
6860.0 371.6952976279504
6870.0 371.5194778091148
6880.0 370.5756617427245
6890.0 367.89654974088114
6900.0 369.3547002191192
6910.0 366.9021220379566
6920.0 364.5284876563803
6930.0 364.8254931193619
6940.0 363.4109500685475
6950.0 363.1962939618412
6960.0 362.3855034130701
6970.0 362.08201606973347
6980.0 361.52832846420193
6990.0 359.7501400160634
7000.0 368.74523700667936
7010.0 361.50286368327477
7020.0 361.6598371018703
7030.0 361.653428442059
7040.0 361.8414541785674
7050.0 361.40525618864615
7060.0 361.3458657735039
7070.0 396.60595833768764
7080.0 360.50092050092707
7090.0 359.09061226222065
7100.0 359.1602049498035
7110.0 359.426144092326
7120.0 359.36850236481007
7130.0 358.30967735267336
7140.0 406.02020561497943
7150.0 357.92449300107654
7160.0 357.24777318085864
7170.0 356.22959693987104
7180.0 357.8601377030146
7190.0 354.8374932669435
7200.0 353.07643140767107
7210.0 352.90428094787484
7220.0 351.60348813450037
7230.0 350.90193036498084
7240.0 349.71956713146955
7250.0 359.9029926674326
7260.0 347.2381769927982
7270.0 346.00167334667674
7280.0 344.7258416866388
7290.0 357.09072871248884
7300.0 342.66298100016695
7310.0 341.43575581440643
7320.0 400.76013450085577
7330.0 338.2923764242245
7340.0 337.3460807784868
7350.0 336.21177231912554
7360.0 334.8513901578458
7370.0 333.7293867021367
7380.0 332.76591388379387
7390.0 331.2956389400178
7400.0 328.7992680979672
7410.0 327.88059276931205
7420.0 327.0589755590359
7430.0 326.48077015001275
7440.0 324.633441375628
7450.0 322.937471095147
7460.0 322.3459066803724
7470.0 322.296248555737
7480.0 320.0572673001682
7490.0 317.69050751517597
7500.0 317.3437747852038
7510.0 316.54204830902324
7520.0 314.3125855044016
7530.0 313.3586350997665
7540.0 312.5491288096127
7550.0 311.99504605375824
7560.0 309.45399231171217
7570.0 308.5843917102199
7580.0 309.4158979669581
7590.0 306.6161158520442
7600.0 305.25143529953846
7610.0 304.3341418127925
7620.0 307.0819821103276
7630.0 302.03839433111943
7640.0 300.6528653213067
7650.0 299.7268261360601
7660.0 299.66882297886184
7670.0 298.2500496315342
7680.0 297.49459422777795
7690.0 296.6766000182393
7700.0 298.23065249609937
7710.0 295.32661379247037
7720.0 294.8438249961645
7730.0 294.59531911941593
7740.0 306.1302754549254
7750.0 295.1806367964227
7760.0 296.00959909756523
7770.0 296.6900990011879
7780.0 297.1716857062796
7790.0 297.0686996116007
7800.0 292.81636068095025
7810.0 298.10606515885036
7820.0 300.00884306607105
7830.0 301.3611863640034
7840.0 302.63559846383237
7850.0 304.3310110500866
7860.0 305.4941053103358
7870.0 306.9525985900683
7880.0 308.86754385987797
7890.0 310.6925283674259
7900.0 312.6435641064434
7910.0 314.9565209956828
7920.0 317.3273420042856
7930.0 318.9255211147118
7940.0 313.5972376890347
7950.0 297.99736279514764
7960.0 324.73519847178295
7970.0 343.9953904863757
7980.0 334.90909151870284
7990.0 338.38427253541573
8000.0 341.8369994594985
8010.0 345.59573290063196
8020.0 349.58322516302746
8030.0 353.79198327349127
8040.0 357.88656919088385
8050.0 364.36727736658503
8060.0 366.1073384583109
8070.0 370.2250901027277
8080.0 375.0612233576194
8090.0 380.03978518488606
8100.0 385.7717639732272
8110.0 391.16695533112295
8120.0 396.22584270389945
8130.0 401.767861176201
8140.0 405.36836023513445
8150.0 407.6461710993556
8160.0 410.27509799860877
8170.0 414.3033375015815
8180.0 416.7095770354397
8190.0 423.245027894459
8200.0 431.67150552767566
8210.0 442.55401199975137
8220.0 449.52338508184124
8230.0 454.43897080580973
8240.0 464.73358723518913
8250.0 473.5069546636353
8260.0 484.62080165952534
8270.0 493.010366966962
8280.0 502.3571342013856
8290.0 511.6798474802149
8300.0 521.6133164762892
8310.0 531.0333618280251
8320.0 541.1719985816026
8330.0 550.3685163850674
8340.0 565.8656675839804
8350.0 573.4072052740337
8360.0 584.624642993043
8370.0 597.3484018725225
8380.0 614.8425143516674
8390.0 625.0878413311526
8400.0 638.6407991071881
8410.0 651.4775083196563
8420.0 669.8630383961104
8430.0 685.3771894407628
8440.0 702.8558697877047
8450.0 719.7437363187845
8460.0 737.7180851508981
8470.0 751.6264925295676
8480.0 767.5064652610448
8490.0 777.7315289089106
8500.0 776.2631435835196
8510.0 745.5700814450413
8520.0 472.38588498178626
8530.0 740.9507654721206
8540.0 840.3209687326794
8550.0 883.0217062231014
8560.0 904.8083971774965
8570.0 929.0186476649936
8580.0 946.8744309802751
8590.0 966.421099551866
8600.0 977.2884546514185
8610.0 967.9398493650656
8620.0 943.1580604388748
8630.0 964.5832817102271
8640.0 1019.134709199757
8650.0 1017.8612781119472
8660.0 1050.2403851842128
8670.0 1083.5282165324588
8680.0 1098.1701707348348
8690.0 1132.5788483683891
8700.0 1139.4268222489438
8710.0 1155.8226556090683
8720.0 1183.363180325178
8730.0 1209.739182870845
8740.0 1250.300210976483
8750.0 1269.6916293552365
8760.0 1324.4335562976873
8770.0 1324.7278996569635
8780.0 1378.15244227133
8790.0 1393.3506653932045
8800.0 1445.2470088515906
8810.0 1441.935970749316
8820.0 1512.690079661667
8830.0 1528.091037920929
8840.0 1604.7080742886847
8850.0 1610.5961881712967
8860.0 1660.262933479976
8870.0 1666.0597809906021
8880.0 1740.8282405736213
8890.0 1806.184177520226
8900.0 1801.5116947998858
8910.0 1819.6942267200575
8920.0 1771.0496548355877
8930.0 1765.6463325137306
8940.0 987.1117883437025
8950.0 1367.3810855645297
8960.0 1956.2582926769448
8970.0 1989.3516262614105
8980.0 2089.57845493797
8990.0 2178.5724634785065
9000.0 2185.7469432562402
9010.0 2246.2636434111064
9020.0 2371.3993431377353
9030.0 2332.1775706373437
9040.0 2425.5815595529198
9050.0 2489.2227455328148
9060.0 2495.5937274287007
9070.0 2551.396561108339
9080.0 2717.260066677404
9090.0 2652.435924410987
9100.0 2689.648996535834
9110.0 2722.436243194749
9120.0 2813.280209899466
9130.0 2792.6180431067687
9140.0 2855.5788592401086
9150.0 2905.5433667367583
9160.0 2977.6312485040344
9170.0 2975.473255233489
9180.0 3053.2654417858494
9190.0 3134.350237395684
9200.0 3187.508450078724
9210.0 3187.8577260169723
9220.0 3306.380894045445
9230.0 3340.336697266793
9240.0 3319.663995111802
9250.0 3360.100215422491
9260.0 3372.494088684491
9270.0 3182.3257812379466
9280.0 2743.0414067215643
9290.0 2932.9570659862975
9300.0 3063.7627118572623
9310.0 3261.2402207220553
9320.0 3029.14427223116
9330.0 3234.307971665517
9340.0 3229.7723483891855
9350.0 3412.4075556955036
9360.0 3603.9042138359255
9370.0 3601.603553490736
9380.0 3705.766482628059
9390.0 3841.584523028001
9400.0 3917.4109165214577
9410.0 3992.6824424270253
9420.0 4009.4658137822457
9430.0 3969.6851426093717
9440.0 3845.9125167381076
9450.0 4190.382118824387
9460.0 3978.4341697680275
9470.0 4048.3087342299855
9480.0 4148.6838700837525
9490.0 4088.5826796448764
9500.0 4099.238101347306
9510.0 4378.008902831096
9520.0 4168.966888314826
9530.0 4474.078527775573
9540.0 4499.174679228161
9550.0 4475.312969957574
9560.0 4358.66380355554
9570.0 4338.254070466741
9580.0 4563.59271506477
9590.0 4336.191287453211
9600.0 4562.653856898549
9610.0 4478.881839163276
9620.0 4516.248204649254
9630.0 4875.90303046327
9640.0 4416.8122965564735
9650.0 4831.832724368706
9660.0 4919.574232058294
9670.0 4777.014169166294
9680.0 5021.253238632046
9690.0 4805.18635620652
9700.0 5233.297791429393
9710.0 5168.628606326611
9720.0 5008.308685355423
9730.0 5297.258884250316
9740.0 5306.969825646054
9750.0 5215.299376406607
9760.0 5336.085321689661
9770.0 5551.963212013029
9780.0 5403.993976422127
9790.0 5555.5499159701185
9800.0 5649.662940615091
9810.0 5619.070338634281
9820.0 5743.23021301003
9830.0 5744.993627067348
9840.0 5749.067960814656
9850.0 5857.180500081664
9860.0 5993.215250746221
9870.0 5952.3975201824305
9880.0 6054.666126489655
9890.0 6145.456428472554
9900.0 5881.322226624665
9910.0 5692.960726556345
9920.0 5773.316420663414
9930.0 5871.42252605914
9940.0 6070.538758714568
9950.0 6158.2277914564975
9960.0 6168.501719739873
9970.0 5730.170680120784
9980.0 5495.548724475699
9990.0 5373.405502145313
10010.0 5495.334867108354
10020.0 5472.004493746194
10030.0 5584.920903543306
10040.0 5866.318979382876
10050.0 5787.29089532443
10060.0 5781.888836417477
10070.0 5889.991768360519
10080.0 5921.468591524962
10090.0 6062.299096461157
10100.0 6302.787750468482
10110.0 6215.39437328787
10120.0 6226.631175333833
10130.0 6479.40975032119
10140.0 6363.572576995155
10150.0 6585.703981138611
10160.0 6464.564007868246
10170.0 6638.162905673536
10180.0 6520.624013988683
10190.0 6726.786686252389
10200.0 6830.009989773523
10210.0 6817.350881733174
10220.0 6775.500243409791
10230.0 6833.832303069638
10240.0 7034.724681994135
10250.0 7056.064098938125
10260.0 6867.155928657231
10270.0 6942.606956810833
10280.0 7126.732537324173
10290.0 7177.61037495383
10300.0 7098.120258838859
10310.0 7237.387082935839
10320.0 7225.876318788918
10330.0 7371.124661417431
10340.0 7398.104622815703
10350.0 7356.496047445841
10360.0 7461.367492958904
10370.0 7667.923328453886
10380.0 7407.5020359697355
10390.0 7584.281275400756
10400.0 7677.802675757119
10410.0 7663.609397613093
10420.0 7657.79632971671
10430.0 7634.405439123617
10440.0 7867.336595040895
10450.0 7865.589598468217
10460.0 7905.379199160719
10470.0 7757.000870213471
10480.0 7844.108905890691
10490.0 7898.474096078763
10500.0 7942.5525878481885
10510.0 7984.8162860636885
10520.0 7895.652208086505
10530.0 8016.114426621157
10540.0 8014.9164755167385
10550.0 8060.224619216091
10560.0 8102.517204997466
10570.0 8013.671568224985
10580.0 8154.465631285259
10590.0 8145.056324102539
10600.0 8265.506623080804
10610.0 8235.493014476804
10620.0 8219.121326975945
10630.0 8318.988362138729
10640.0 8433.291796982276
10650.0 8339.202599174167
10660.0 8443.15040757116
10670.0 8457.971215806145
10680.0 8542.553695195065
10690.0 8532.845237133808
10700.0 8601.065845094172
10710.0 8622.350806335715
10720.0 8724.13460484759
10730.0 8690.973007847504
10740.0 8680.369883510593
10750.0 8818.627876703824
10760.0 8804.33753452751
10770.0 8871.270152553881
10780.0 8908.688784454529
10790.0 8903.790932075304
10800.0 8934.252331076277
10810.0 8951.17184806146
10820.0 9468.366629749582
10830.0 9116.368142965563
10840.0 9154.874063639338
10850.0 9055.367090070751
10860.0 8971.279951127719
10870.0 9075.518048015158
10880.0 9179.00440611106
10890.0 9027.694204602485
10900.0 9003.96056538112
10910.0 8887.529198108292
10920.0 8889.117084958683
10930.0 8737.938554293854
10940.0 8690.326450095417
10950.0 8593.583617542155
10960.0 8518.008917651985
10970.0 8439.321894238994
10980.0 8713.300308857595
10990.0 8466.464676265157
11000.0 8360.768612688089
11010.0 8157.3915866437155
11020.0 8006.304163229627
11030.0 8158.603678073722
11040.0 8048.945159522493
11050.0 7367.953896443621
11060.0 7823.162849270375
11070.0 8141.3844591037105
11080.0 7257.362691946329
11090.0 7487.999374286299
11100.0 6943.147387869533
11110.0 6586.545866169795
11120.0 6633.780009659352
11130.0 6556.66319815889
11140.0 6667.241750355078
11150.0 6377.139719203027
11160.0 6428.698405901257
11170.0 5919.329432770765
11180.0 7459.662340422993
11190.0 5899.352016922609
11200.0 6110.517948062049
11210.0 6120.532397592669
11220.0 4733.531876679893
11230.0 4067.8040470895717
11240.0 5476.675308960481
11250.0 4977.288755056866
11260.0 5317.693707112623
11270.0 5440.0809527071315
11280.0 4842.994875882783
11290.0 5170.734350090998
11300.0 5577.208513368162
11310.0 5559.271642052507
11320.0 6125.2537495694
11330.0 4827.785730384937
11340.0 3668.064090210601
11350.0 2610.122584696546
11360.0 4050.3570662443967
11370.0 4972.416049866109
11380.0 5505.73280627855
11390.0 6495.697233245814
11400.0 5783.918401120847
11410.0 5995.857749460885
11420.0 6802.804072013296
11430.0 5902.734282864298
11440.0 5361.755415427414
11450.0 6009.838142175649
11460.0 5655.732850283532
11470.0 5653.5435308337
11480.0 5619.771611313177
11490.0 5004.093051181867
11500.0 4589.759698275711
11510.0 4034.7073730397633
11520.0 3273.833434501184
11530.0 3104.767884178911
11540.0 3280.491598160907
11550.0 2792.5352683245783
11560.0 2972.6230982843476
11570.0 3194.9366407779235
11580.0 5008.814629257908
11590.0 4752.756487363147
11600.0 3487.715122186996
11610.0 3707.274938730973
11620.0 1936.963124748243
11630.0 2871.5182573182337
11640.0 2661.1347171578877
11650.0 2969.6677898172716
11660.0 3799.9905032017728
11670.0 3570.274143767583
11680.0 3947.781738831892
11690.0 2670.041438980057
11700.0 3546.218276532752
