#lam[Angstrom] flux[erg/cm2/s/A]
4040.0 2066608.2142353775
4050.0 2026883.5341735706
4060.0 1788939.4983553737
4070.0 1576049.494536091
4080.0 2288377.826764398
4090.0 3452911.9112745496
4100.0 2776611.6506014257
4110.0 2748123.52546818
4120.0 2866752.4669335755
4130.0 2120962.896268955
4140.0 2336281.891830094
4150.0 2409988.431432652
4160.0 2821553.398584478
4170.0 2539396.408786336
4180.0 2551718.4086182564
4190.0 2398930.1001245445
4200.0 1720976.99208729
4210.0 2774929.122159718
4220.0 1905529.9914749349
4230.0 1453118.4440818303
4240.0 2271207.544239295
4250.0 1724892.918914507
4260.0 2219290.7870051577
4270.0 1699631.3813752127
4280.0 2096654.318685077
4290.0 1841941.412012825
4300.0 1744563.3959979957
4310.0 1632172.610458992
4320.0 2607968.7209688965
4330.0 2760393.9726148997
4340.0 2892841.2350579523
4350.0 2925683.4573526327
4360.0 3443960.8182844413
4370.0 3203287.185017064
4380.0 2026603.416679523
4390.0 2648485.9290143475
4400.0 2666076.881979097
4410.0 2776176.1044857074
4420.0 3044683.200822927
4430.0 2794741.8353607752
4440.0 2981045.0441877674
4450.0 2975449.434301645
4460.0 2480945.4574988117
4470.0 3296273.63276502
4480.0 3380983.160549666
4490.0 3606125.7122045117
4500.0 3717386.713530171
4510.0 4339065.097240791
4520.0 3892342.3275354793
4530.0 2762168.8575299745
4540.0 3696347.4034845303
4550.0 3691073.9287318415
4560.0 4151734.7739403197
4570.0 4160303.290969478
4580.0 3538783.234057949
4590.0 3665115.846757533
4600.0 3659834.258248028
4610.0 3978709.366167909
4620.0 3854334.0834308397
4630.0 4121568.699049725
4640.0 4104976.1214117887
4650.0 3540648.9592576628
4660.0 4398816.996988783
4670.0 4020206.1538550537
4680.0 4106621.5451439847
4690.0 4285846.044275082
4700.0 3922355.6827234416
4710.0 3979816.065789554
4720.0 4334030.032227447
4730.0 3982859.015516823
4740.0 3935854.9897863264
4750.0 4274825.767263305
4760.0 3974769.2703137314
4770.0 4083270.42835639
4780.0 4330434.956494882
4790.0 3914991.8378906893
4800.0 4064853.100508568
4810.0 3779797.567709308
4820.0 4018014.131844706
4830.0 4077059.62697367
4840.0 3865947.258348757
4850.0 4228163.018871007
4860.0 4068655.3066314915
4870.0 3470575.5688223867
4880.0 3712791.762262562
4890.0 3299410.957891265
4900.0 4147585.3469141126
4910.0 4019437.374728199
4920.0 3196517.9725588416
4930.0 4215512.061731858
4940.0 3646438.9005723046
4950.0 4242762.590429268
4960.0 4974762.256376402
4970.0 3983762.3384430734
4980.0 3430553.8116533933
4990.0 3371890.7761820145
5000.0 3494713.2677337993
5010.0 6543610.323828561
5020.0 3315761.14749874
5030.0 3996067.2229676256
5040.0 3001631.5255451733
5050.0 3244617.4308997476
5060.0 3748122.176776693
5070.0 3226336.365408644
5080.0 2844519.9017876545
5090.0 3458348.4901372367
5100.0 3406213.021201931
5110.0 2880036.2183579244
5120.0 3073367.638853619
5130.0 2857792.780756673
5140.0 2767820.7063312447
5150.0 2857745.0462258705
5160.0 2965751.446703431
5170.0 1728291.1564784388
5180.0 2193196.881252798
5190.0 2463630.8598171356
5200.0 3194614.765948709
5210.0 2597645.2073656344
5220.0 3596761.1455961624
5230.0 2945878.6405549445
5240.0 4068692.30233144
5250.0 3951830.7136215563
5260.0 3499937.8421566533
5270.0 2210376.5138928285
5280.0 3569021.9536539726
5290.0 4321426.889859383
5300.0 3700792.7050988832
5310.0 4409376.572335674
5320.0 3882497.3900513262
5330.0 2817108.699153231
5340.0 3740074.463429764
5350.0 3931016.934741249
5360.0 4323016.248177445
5370.0 2959220.6047464632
5380.0 3996192.2503018444
5390.0 3886919.043580371
5400.0 3059657.149385387
5410.0 3102033.6575413174
5420.0 3830220.3319111965
5430.0 3048992.2396892374
5440.0 3996626.971761535
5450.0 3380697.730283812
5460.0 3636588.473634993
5470.0 4242413.187845864
5480.0 3864798.7324992586
5490.0 4025177.243649301
5500.0 3865977.857823774
5510.0 3735532.7784946156
5520.0 4341139.02211479
5530.0 3903429.0871427185
5540.0 4350041.5070931
5550.0 4271929.641482651
5560.0 4149168.0567987207
5570.0 3753864.0125922263
5580.0 4046288.437223523
5590.0 3221031.3379042745
5600.0 3683734.233123358
5610.0 4408251.1337507125
5620.0 3803944.454942449
5630.0 4424828.287980262
5640.0 4315433.720820164
5650.0 4359913.599810422
5660.0 4021949.8154341336
5670.0 4456388.020335875
5680.0 4382017.04909795
5690.0 4348736.289605003
5700.0 4245235.153327304
5710.0 3939702.3265927522
5720.0 4421579.154480848
5730.0 4451404.817277479
5740.0 4442475.34328365
5750.0 4190223.501727595
5760.0 4308994.420406549
5770.0 4491632.586543229
5780.0 4227941.2788413735
5790.0 4184906.9065776463
5800.0 4435190.3035560865
5810.0 4388446.293314137
5820.0 4471571.197051552
5830.0 4440247.856391214
5840.0 4437825.128871103
5850.0 4342857.213597136
5860.0 3971515.413581293
5870.0 4293185.745574105
5880.0 4369987.822455981
5890.0 3408252.6536524156
5900.0 3791041.5060176617
5910.0 4327046.851332021
5920.0 4283834.487161088
5930.0 4181232.1439874535
5940.0 4328909.0355699435
5950.0 4299262.749382223
5960.0 4366716.661229121
5970.0 4403183.220895477
5980.0 4104722.185601597
5990.0 4303166.155937779
6000.0 4287327.944704004
6010.0 4176946.050921995
6020.0 3971991.4741512397
6030.0 4262396.352563932
6040.0 4377284.042763388
6050.0 4369463.977928529
6060.0 4203262.894325534
6070.0 4243908.085095912
6080.0 4242235.182058802
6090.0 4192506.060744811
6100.0 3991357.86252262
6110.0 4223220.494051499
6120.0 3854184.342596692
6130.0 4162980.207045924
6140.0 3797936.6517433748
6150.0 4173320.271358905
6160.0 3508523.8693872173
6170.0 3753476.1154749743
6180.0 4218229.60417914
6190.0 3955955.7366732867
6200.0 4188856.3669342417
6210.0 4108089.953946255
6220.0 4002538.0539623247
6230.0 3929699.753618486
6240.0 4034938.167944023
6250.0 3746910.831932208
6260.0 3928129.226508934
6270.0 4036000.5734935813
6280.0 3963481.090442987
6290.0 4027046.7492721747
6300.0 3926365.9712899183
6310.0 4090685.1038774503
6320.0 3872948.011798169
6330.0 4162094.7441932024
6340.0 3897136.2374682594
6350.0 4176413.13999004
6360.0 3971499.0041263294
6370.0 4160108.6870921957
6380.0 4083195.8548073983
6390.0 3980234.3241904373
6400.0 3871121.4293280574
6410.0 3901979.341572086
6420.0 3903499.1270293985
6430.0 4003514.882712162
6440.0 3678143.8254374284
6450.0 3998883.230387114
6460.0 3660786.4522666275
6470.0 3945023.755676454
6480.0 3991791.089325362
6490.0 3741485.417068697
6500.0 3618234.0310733225
6510.0 4073984.526517662
6520.0 4060605.8444993943
6530.0 4050318.153674015
6540.0 4041570.5403098674
6550.0 3887547.1109051374
6560.0 5069477.008816557
6570.0 3877208.138962423
6580.0 4017356.871247448
6590.0 4041262.1145608043
6600.0 4014015.7727042967
6610.0 3959419.771339952
6620.0 4036977.4299657373
6630.0 3886397.309290443
6640.0 3943760.69220388
6650.0 4016042.72858276
6660.0 3929162.8795735864
6670.0 3983838.181450216
6680.0 3893549.505833893
6690.0 4006070.690729183
6700.0 3869867.504304734
6710.0 3753150.370514429
6720.0 3832797.0101206843
6730.0 4011967.9959447137
6740.0 3927958.433406177
6750.0 3861207.59231735
6760.0 3958854.177451118
6770.0 3829535.7420798545
6780.0 3902873.781104861
6790.0 3881735.6307472396
6800.0 3866539.3986858665
6810.0 3826595.719517077
6820.0 3875054.2211674284
6830.0 3874613.6877519395
6840.0 3758246.856236067
6850.0 3845623.44107323
6860.0 3743084.870173253
6870.0 3830859.789697189
6880.0 3775737.89817227
6890.0 3823035.623115237
6900.0 3829132.4577375557
6910.0 3785415.8034912962
6920.0 3749946.972329405
6930.0 3750804.0279592457
6940.0 3790103.1988358954
6950.0 3731350.549162657
6960.0 3810990.0796891283
6970.0 3766138.2224882958
6980.0 3606007.8925109296
6990.0 3760843.788327807
7000.0 3719053.2919699023
7010.0 3704756.7243780512
7020.0 3608688.9928338905
7030.0 3696422.330519992
7040.0 3702875.5700676795
7050.0 3741724.9732590085
7060.0 3727637.414408408
7070.0 3703905.4173598625
7080.0 3701942.252249618
7090.0 3656157.564746764
7100.0 3725778.5456800256
7110.0 3614457.063537544
7120.0 3662920.7049454525
7130.0 3551436.0370037765
7140.0 3693338.031763318
7150.0 3385913.9961560625
7160.0 3557752.9052012255
7170.0 3661039.396226514
7180.0 3548971.299339814
7190.0 3396916.891061276
7200.0 3549652.500548865
7210.0 3430834.0342067294
7220.0 3572853.8690294437
7230.0 3660218.448852794
7240.0 3586661.4673008407
7250.0 3591949.4003425874
7260.0 3568874.1377474857
7270.0 3610432.8960201284
7280.0 3525728.5007296475
7290.0 3451287.3510756446
7300.0 3560459.8107496398
7310.0 3494069.409367166
7320.0 3587241.861945168
7330.0 3376345.896876248
7340.0 3561133.328051876
7350.0 3547162.846489478
7360.0 3389082.2609848203
7370.0 3566084.895279346
7380.0 3549918.117273632
7390.0 3333669.6088783653
7400.0 3450002.749085118
7410.0 3341774.9962661476
7420.0 3344706.856970071
7430.0 3522223.656077436
7440.0 3442096.071235967
7450.0 3366054.1478135996
7460.0 3424640.010315159
7470.0 3486618.120261003
7480.0 3492347.391774895
7490.0 3395539.5575310346
7500.0 3390602.064934907
7510.0 3284947.7061832366
7520.0 3454064.110285012
7530.0 3435826.901475759
7540.0 3482621.5836522635
7550.0 3461259.2629756974
7560.0 3400007.582730758
7570.0 3406733.014699698
7580.0 3405662.515001377
7590.0 3373235.479495417
7600.0 3417385.4034693246
7610.0 3414376.4471510565
7620.0 3283860.6159268944
7630.0 3448732.6615716717
7640.0 3437092.867319546
7650.0 3405721.72670601
7660.0 3063601.0152779133
7670.0 3367562.3405774096
7680.0 3401784.3452266017
7690.0 3330480.837871708
7700.0 3340911.602798833
7710.0 3295527.765986694
7720.0 3314685.6714905836
7730.0 3339027.8764528926
7740.0 3371260.0821044
7750.0 3190231.6592830867
7760.0 3363135.530484604
7770.0 3363473.1296824603
7780.0 3257006.4302512766
7790.0 3314706.849200523
7800.0 3297795.779778908
7810.0 3288685.5388082783
7820.0 3330125.4413053086
7830.0 3183628.9602631237
7840.0 3242335.117123567
7850.0 3277689.2144720787
7860.0 3299258.5575699005
7870.0 3295055.967542267
7880.0 3264831.445616714
7890.0 3264915.235987747
7900.0 3238720.802027273
7910.0 3190592.270978373
7920.0 3193753.874975576
7930.0 3160579.1909584915
7940.0 3012249.3371672267
7950.0 3074167.8504154743
7960.0 3203881.24802985
7970.0 3223855.195365683
7980.0 3197799.563754594
7990.0 3201174.9775974695
8000.0 3062458.621147849
8010.0 3201963.87017278
8020.0 3186545.6002796674
8030.0 3121049.2119604065
8040.0 3172815.952691646
8050.0 3029771.075677285
8060.0 3174635.0390283116
8070.0 3114034.896520164
8080.0 3079673.232259958
8090.0 3039005.3786700964
8100.0 3069388.0991824977
8110.0 3111133.846212085
8120.0 3115685.820802796
8130.0 3111899.006024531
8140.0 3103842.2206762973
8150.0 3091624.661399195
8160.0 3080608.1234682216
8170.0 3081740.0766846477
8180.0 2987385.6241691876
8190.0 2979764.643014037
8200.0 2948139.3036445472
8210.0 2908755.413727456
8220.0 2899056.221570263
8230.0 2989598.031607792
8240.0 3019216.3627329515
8250.0 3014356.6140214084
8260.0 3041644.4437054996
8270.0 3031012.4064633884
8280.0 3035568.829143154
8290.0 2987077.4365874864
8300.0 3002433.097823506
8310.0 2931462.978112173
8320.0 2979070.6481172545
8330.0 2683791.7600701614
8340.0 2952689.9779677293
8350.0 2896900.4759190553
8360.0 2940228.283677305
8370.0 2948963.4149031052
8380.0 2888376.848727932
8390.0 2705721.5986591526
8400.0 2913233.7277680547
8410.0 2932198.0219070287
8420.0 2903803.3592569404
8430.0 2866026.7862856346
8440.0 2826526.8793893
8450.0 2940642.2993761995
8460.0 2942617.7884602924
8470.0 2779728.677060047
8480.0 2931587.9662035485
8490.0 2939236.447596674
8500.0 2699705.3484980846
8510.0 2806768.595399374
8520.0 2844130.635882033
8530.0 2864152.6914553354
8540.0 2381755.9300045823
8550.0 2824575.530455371
8560.0 2874059.4365466214
8570.0 2884990.188484242
8580.0 2838080.8943512156
8590.0 2879971.785163868
8600.0 2838445.732641971
8610.0 2768617.965644077
8620.0 2800414.0169725493
8630.0 2845377.765719804
8640.0 2843008.7935964484
8650.0 2814748.0262766224
8660.0 2365497.2945054057
8670.0 2682008.80311238
8680.0 2719784.4297625627
8690.0 2460659.657823415
8700.0 2745669.4111514734
8710.0 2742102.6785094966
8720.0 2775458.8853264693
8730.0 2781578.9077990637
8740.0 2684835.5682841
8750.0 2768597.2817297354
8760.0 2674259.5192105193
8770.0 2699496.6286803936
8780.0 2773926.522392105
8790.0 2682365.8415572396
8800.0 2679378.5584042254
8810.0 2416004.7639534646
8820.0 2563920.9523789673
8830.0 2725521.5584538397
8840.0 2655394.024043095
8850.0 2752333.7193549694
8860.0 2736666.3410162744
8870.0 2658759.7478588964
8880.0 2721902.9614211996
8890.0 2735122.031819381
8900.0 2747909.98272119
8910.0 2723491.3234758107
8920.0 2670461.2433357397
8930.0 2678507.7863706057
8940.0 2710680.887481454
8950.0 2650048.5400879253
8960.0 2700331.745519799
8970.0 2679046.8921940885
8980.0 2645694.691973643
8990.0 2666988.864703067
9000.0 2496492.165473574
9010.0 2539723.3321909034
9020.0 2573644.495681466
9030.0 2673768.582785725
9040.0 2662125.6826366037
9050.0 2660614.732406497
9060.0 2633683.0805462664
9070.0 2647231.6105950973
9080.0 2739620.9484136635
9090.0 2487943.382793925
9100.0 2576935.7872757185
9110.0 2580721.176496441
9120.0 2581456.5472528045
9130.0 2629006.247869368
9140.0 2590585.3333611884
9150.0 2567812.349447841
9160.0 2573321.034741962
9170.0 2524057.098408086
9180.0 2553963.40718334
9190.0 2552115.279544522
9200.0 2530821.350670555
9210.0 2482127.217195915
9220.0 2518196.225530088
9230.0 2512527.4041630807
9240.0 2504039.323042331
9250.0 2467708.3546675057
9260.0 2331648.49357768
9270.0 2524340.838430208
9280.0 2508888.561467366
9290.0 2441837.9195294343
9300.0 2502223.0982886455
9310.0 2502550.6781016067
9320.0 2488976.4122381723
9330.0 2493538.4083267823
9340.0 2505096.4039738975
9350.0 2472749.4372710777
9360.0 2439842.4117179643
9370.0 2474398.1072025667
9380.0 2465024.199961027
9390.0 2460877.0100204498
9400.0 2431630.6391909285
9410.0 2295576.4915299006
9420.0 2368837.184786089
9430.0 2402995.2141699013
9440.0 2366903.9307592553
9450.0 2387468.3105312246
9460.0 2419098.348898218
9470.0 2440707.4787963503
9480.0 2430207.2243361208
9490.0 2411985.741243627
9500.0 2426808.194558385
9510.0 2406978.9573639454
9520.0 2425592.292811885
9530.0 2396953.3904942055
9540.0 2551308.708688779
9550.0 2508513.0055672266
9560.0 2380120.8150080517
9570.0 2338227.4327423032
9580.0 2394339.3410381256
9590.0 2398045.8073552754
9600.0 2335408.3796258606
9610.0 2379914.853680489
9620.0 2371202.9689781815
9630.0 2342270.3568200227
9640.0 2298655.671670113
9650.0 2302378.0800479683
9660.0 2329993.8617053577
9670.0 2339405.397821307
9680.0 2303950.6489795623
9690.0 2314858.1294987313
9700.0 2345960.8960397155
9710.0 2313836.819386908
9720.0 2324087.2406941354
9730.0 2281452.027034557
9740.0 2250319.3359710863
9750.0 2291624.731528628
9760.0 2306286.0292736287
9770.0 2297869.711239255
9780.0 2273720.3457518346
9790.0 2275676.5448125554
9800.0 2301864.6322830403
9810.0 2307183.2946455665
9820.0 2297223.3984149974
9830.0 2281249.709388634
9840.0 2299991.836250187
9850.0 2292410.3234280483
9860.0 2283118.5796100725
9870.0 2293298.4612567956
9880.0 2283821.0965576074
9890.0 2251443.018398867
9900.0 2256222.343960412
9910.0 2250521.9553402085
9920.0 2261762.0663433284
9930.0 2249858.125334779
9940.0 2236337.3431819263
9950.0 2248463.392318506
9960.0 2254104.501555309
9970.0 2241477.452136815
9980.0 2243900.273965928
9990.0 2229580.9599583438
10010.0 2220974.2865880756
10020.0 2241802.591687353
10030.0 2239183.9178516157
10040.0 2222011.4951723586
10050.0 2174359.500579714
10060.0 2176343.9411156895
10070.0 2195590.382656184
10080.0 2200924.3272659313
10090.0 2199437.80633522
10100.0 2191604.946411782
10110.0 2192896.165204654
10120.0 2193111.173247236
10130.0 2226394.9497503843
10140.0 2186751.280103414
10150.0 2132675.68349622
10160.0 2154659.4694224503
10170.0 2168066.6363546234
10180.0 2158560.1236064374
10190.0 2144052.4971040953
10200.0 2144569.5370079656
10210.0 2141609.237357484
10220.0 2088150.0673391214
10230.0 2153646.2049701093
10240.0 2154568.4538550097
10250.0 2152415.186154347
10260.0 2146349.273143122
10270.0 2135035.7182393074
10280.0 2135857.325411343
10290.0 2110234.416251268
10300.0 2123396.9648186434
10310.0 2127379.2799559203
10320.0 2126645.9161037686
10330.0 2089420.568224166
10340.0 2028814.3884343074
10350.0 2097431.068730521
10360.0 2110402.2192539955
10370.0 2046008.8693355795
10380.0 2091613.00080862
10390.0 2099957.984874886
10400.0 2044462.3387418988
10410.0 2090733.8246686677
10420.0 2069403.8600794172
10430.0 2080934.9322244627
10440.0 2087416.067256152
10450.0 2082720.000476387
10460.0 2054947.7473463458
10470.0 2025206.1339285949
10480.0 2062224.024421779
10490.0 2055948.8885982092
10500.0 2040412.879771904
10510.0 2050469.4178891662
10520.0 2054724.2549147008
10530.0 2026720.1975320491
10540.0 2052500.0794061816
10550.0 2043225.896562667
10560.0 2046240.8817954874
10570.0 2025802.6847545824
10580.0 1968534.3366639703
10590.0 1940942.7472194254
10600.0 1966268.9774165386
10610.0 2016457.6187379174
10620.0 2009871.950843753
10630.0 1969011.7207299066
10640.0 2018345.8213468334
10650.0 2007674.2197908186
10660.0 1929592.643228313
10670.0 1990828.914202381
10680.0 1981068.8801459835
10690.0 1914921.1163429902
10700.0 1968421.8676674843
10710.0 1969216.1345472117
10720.0 1965351.0959333624
10730.0 1902123.8148980225
10740.0 1981276.5340319017
10750.0 1880236.225614563
10760.0 1975409.9148779735
10770.0 1963047.3960131444
10780.0 1933745.9012633176
10790.0 1894305.0380929643
10800.0 1934114.4831022837
10810.0 1774367.7407709742
10820.0 2368926.778587331
10830.0 1804960.749935167
10840.0 1904886.5564706663
10850.0 1938318.4930771238
10860.0 1919135.3088649467
10870.0 1784344.7717295557
10880.0 1895897.05264196
10890.0 1895564.5064506773
10900.0 1914085.987890585
10910.0 1903824.4522530711
10920.0 1947819.239807385
10930.0 1872013.6353945178
10940.0 1863255.5574451976
10950.0 1851187.4333194941
10960.0 1794462.9228548778
10970.0 1802393.7618253485
10980.0 1783050.3231034107
10990.0 1858548.0595627807
11000.0 1849725.3563908893
11010.0 1820177.2709791982
11020.0 1770027.6992331643
11030.0 1834274.1974475575
11040.0 1846178.7623807332
11050.0 1843616.166624269
11060.0 1825961.1587461533
11070.0 1843362.1652759714
11080.0 1849451.9728236883
11090.0 1840790.9556874186
11100.0 1833959.9216881075
11110.0 1828565.176041066
11120.0 1795451.0056785285
11130.0 1803019.980752742
11140.0 1840498.8385552154
11150.0 1825276.7809704659
11160.0 1808173.791552303
11170.0 1820555.2755084748
11180.0 1806315.7949328613
11190.0 1775600.3614226202
11200.0 1767298.19771736
11210.0 1806599.654939689
11220.0 1817501.6732606445
11230.0 1803377.2313464624
11240.0 1791330.9581240888
11250.0 1607879.5672107043
11260.0 1759381.1368657383
11270.0 1811526.0423821725
11280.0 1785269.4722551834
11290.0 1753650.9056714913
11300.0 1751362.4274149775
11310.0 1757566.4022895426
11320.0 1795214.4860784693
11330.0 1754466.6017401419
11340.0 1776266.7158165064
11350.0 1766595.7640563808
11360.0 1783021.0939143472
11370.0 1732079.5697998405
11380.0 1745333.9433354395
11390.0 1727076.8021132161
11400.0 1704793.8480128755
