#lam[Angstrom] flux[erg/cm2/s/A]
4550.0 18941308.86066964
4560.0 19467520.564318947
4570.0 19915674.960179552
4580.0 18650305.90873234
4590.0 18884607.236099385
4600.0 19317421.80648381
4610.0 19588433.495820995
4620.0 19212079.943625834
4630.0 19328884.708202694
4640.0 19870098.215512756
4650.0 19392748.18203843
4660.0 19800134.250142787
4670.0 19017516.50306718
4680.0 19738279.316356167
4690.0 19672506.26901362
4700.0 19235716.76531357
4710.0 19058572.225363076
4720.0 19438862.007937245
4730.0 18935627.50210296
4740.0 19212374.93863767
4750.0 19681685.196597744
4760.0 18882688.589804802
4770.0 19302617.208404176
4780.0 19420255.374351375
4790.0 18831111.44261606
4800.0 19193973.712681565
4810.0 18659108.712484434
4820.0 18732634.398208372
4830.0 18875163.004634634
4840.0 17997733.737826187
4850.0 17190940.228601262
4860.0 11963112.98727743
4870.0 15801224.093762549
4880.0 17425587.485596545
4890.0 17589059.024525143
4900.0 18288300.0002603
4910.0 18137956.827836096
4920.0 17201867.877149865
4930.0 18486070.947773702
4940.0 17789061.88566443
4950.0 18529061.641986474
4960.0 18235710.65536126
4970.0 18180084.437093586
4980.0 17137842.589088153
4990.0 17547333.393910978
5000.0 17604000.72984208
5010.0 16771612.56471716
5020.0 16698448.836915553
5030.0 18126803.189387925
5040.0 16546094.964823581
5050.0 17546018.83909479
5060.0 18235540.53818275
5070.0 17336977.90810301
5080.0 16649514.640451727
5090.0 17885159.215773582
5100.0 17297379.626496408
5110.0 17129307.349495437
5120.0 17252377.15265346
5130.0 16566459.985320922
5140.0 16476903.38368205
5150.0 16508635.831652638
5160.0 17187192.07102027
5170.0 15788128.068187749
5180.0 16715335.197366703
5190.0 16142191.156685255
5200.0 16332371.941654954
5210.0 16470395.251197424
5220.0 16595185.02843709
5230.0 15637675.318497097
5240.0 16580718.719544968
5250.0 16591362.724634806
5260.0 15734164.604652869
5270.0 14791902.075573426
5280.0 15606177.07279375
5290.0 17013723.669836253
5300.0 16160029.33992968
5310.0 16582608.23602688
5320.0 16172253.39194616
5330.0 15381586.276226915
5340.0 15833094.028871994
5350.0 16255274.738899628
5360.0 16585649.54903398
5370.0 15796682.434800398
5380.0 16137154.94533584
5390.0 16330956.19258154
5400.0 15429039.704062123
5410.0 15379589.838797878
5420.0 15740502.674767548
5430.0 15482746.260638418
5440.0 16423576.772660496
5450.0 15964737.43709839
5460.0 15710540.911952972
5470.0 16210557.130452596
5480.0 15567833.400996467
5490.0 15430419.188536549
5500.0 15690512.900338518
5510.0 15326033.640441075
5520.0 16085919.403696503
5530.0 15240313.003143331
5540.0 16026606.319514148
5550.0 15633015.627632102
5560.0 15578436.867947059
5570.0 15202482.24812232
5580.0 15435731.788538108
5590.0 14740087.672841651
5600.0 14945647.202368686
5610.0 15695998.134630878
5620.0 14995405.19039383
5630.0 15518563.798587171
5640.0 15234677.866951225
5650.0 15301133.791419143
5660.0 14470556.965972822
5670.0 15152252.97531484
5680.0 15041621.279815175
5690.0 15123036.832242988
5700.0 15097724.305685803
5710.0 14531271.762801064
5720.0 15164734.579005575
5730.0 15181480.890263604
5740.0 15223058.172209281
5750.0 14623958.954095453
5760.0 14915115.36268093
5770.0 15054800.097073166
5780.0 14831617.71777012
5790.0 14723304.749466116
5800.0 14856528.516450323
5810.0 14742753.49719436
5820.0 14743036.274040505
5830.0 14801374.737612948
5840.0 14752880.100669194
5850.0 14557357.367612062
5860.0 14214853.977035781
5870.0 14539243.605432598
5880.0 14519034.691953946
5890.0 14260777.381656747
5900.0 14270577.162251512
5910.0 14282517.309928652
5920.0 14365051.610021137
5930.0 14016279.990657326
5940.0 14298273.672337115
5950.0 14086675.689678082
5960.0 14195153.231078995
5970.0 14216350.545752216
5980.0 13812011.321323397
5990.0 13912245.188110424
6000.0 13914665.62061735
6010.0 13705041.429916758
6020.0 13555600.340945274
6030.0 13723203.737260351
6040.0 13912883.9292922
6050.0 13766536.91560922
6060.0 13683197.368832689
6070.0 13632123.756850936
6080.0 13526879.203324748
6090.0 13542917.10000103
6100.0 13323545.615842206
6110.0 13425610.27974441
6120.0 13280977.871464763
6130.0 13283332.197949102
6140.0 12779540.6987002
6150.0 13076811.196454473
6160.0 12659237.88712778
6170.0 12874881.166068811
6180.0 13159996.952874795
6190.0 13012952.24232273
6200.0 13149435.832634278
6210.0 13132671.63021254
6220.0 12889538.481613055
6230.0 12800029.669716924
6240.0 12470104.586353043
6250.0 12302114.4139633
6260.0 12797678.515387762
6270.0 12769826.771502865
6280.0 12510543.30172794
6290.0 12667187.66194067
6300.0 12512174.134583445
6310.0 12640844.28788297
6320.0 12306090.689874286
6330.0 12703536.606857829
6340.0 12296859.320100293
6350.0 12570863.941048076
6360.0 12344568.557027824
6370.0 12443427.818260986
6380.0 12428493.947088009
6390.0 12302478.15788902
6400.0 12217651.14021932
6410.0 12161971.823777635
6420.0 12053349.152641816
6430.0 12171468.625067705
6440.0 12105035.349315567
6450.0 12176020.552702677
6460.0 11743680.937897068
6470.0 12055991.56809339
6480.0 12058924.099203981
6490.0 11782904.286879303
6500.0 11573098.149858123
6510.0 12018005.628002465
6520.0 11803823.127089882
6530.0 11804420.336200552
6540.0 11613443.194035241
6550.0 11017641.298082601
6560.0 8344814.356286209
6570.0 10211430.319176402
6580.0 11329632.86551809
6590.0 11349128.278758101
6600.0 11560918.843337102
6610.0 11543523.643820545
6620.0 11643487.150186574
6630.0 11457070.183749413
6640.0 11499197.92600349
6650.0 11557358.365080759
6660.0 11384633.928116975
6670.0 11469117.90708512
6680.0 11361902.357050497
6690.0 11436241.98957773
6700.0 11304324.184074214
6710.0 11153034.610133884
6720.0 11161092.268979376
6730.0 11224246.181031741
6740.0 11220685.121660737
6750.0 11088418.038674576
6760.0 11138924.49236179
6770.0 11038880.319110492
6780.0 11093205.866186578
6790.0 11010392.78121321
6800.0 10982166.730829906
6810.0 10949591.83265929
6820.0 10955384.104198812
6830.0 10867295.675307048
6840.0 10759313.67054677
6850.0 10892784.733150907
6860.0 10688534.035683256
6870.0 10823959.201881958
6880.0 10768017.877494842
6890.0 10727018.32295472
6900.0 10742773.608886402
6910.0 10615873.49613828
6920.0 10567410.439034306
6930.0 10597557.937583601
6940.0 10586243.593485974
6950.0 10471219.13309327
6960.0 10509423.582223713
6970.0 10478173.605998615
6980.0 10316280.276078776
6990.0 10414687.67802808
7000.0 10221705.886140095
7010.0 10299231.144768752
7020.0 10099974.29184606
7030.0 10240015.887576252
7040.0 10221438.895659935
7050.0 10242332.535246111
7060.0 10180344.073299801
7070.0 10096209.807228765
7080.0 10119292.070235025
7090.0 10067414.089506455
7100.0 10089809.69231078
7110.0 9861545.762319114
7120.0 9859630.239936221
7130.0 9820793.513814151
7140.0 9952132.322267858
7150.0 9805839.8371892
7160.0 9761477.131509617
7170.0 9831564.310322937
7180.0 9722288.558614079
7190.0 9536741.78056548
7200.0 9751218.31456397
7210.0 9523216.63779484
7220.0 9546880.93210148
7230.0 9697001.594288742
7240.0 9576239.83345153
7250.0 9597885.353642907
7260.0 9567356.63356004
7270.0 9607058.6750333
7280.0 9438102.538906338
7290.0 9268508.691362938
7300.0 9459271.02041066
7310.0 9264251.492606295
7320.0 9411280.321449999
7330.0 9261721.205079177
7340.0 9407228.07974321
7350.0 9339607.018562244
7360.0 9217064.35972538
7370.0 9309757.289321981
7380.0 9286122.440629926
7390.0 8987491.470397789
7400.0 9174132.81223557
7410.0 8926871.47173592
7420.0 8851675.628812801
7430.0 9122328.102479374
7440.0 9044055.659941485
7450.0 8888447.93709892
7460.0 8987677.493492965
7470.0 8999826.928436363
7480.0 8829153.417939499
7490.0 8931820.384710092
7500.0 8872352.364682138
7510.0 8782267.924035206
7520.0 8801757.067630582
7530.0 8833932.92044204
7540.0 8880544.048669161
7550.0 8813918.739644954
7560.0 8697111.697004246
7570.0 8720232.723203178
7580.0 8697337.006950958
7590.0 8664743.788025692
7600.0 8663077.504711928
7610.0 8672008.029188657
7620.0 8488360.23958146
7630.0 8656223.03461182
7640.0 8626294.691793082
7650.0 8587577.414793149
7660.0 8141207.849866333
7670.0 8505807.200835833
7680.0 8472691.333927104
7690.0 8396845.462895906
7700.0 8412050.120498864
7710.0 8255549.677882598
7720.0 8322469.675414249
7730.0 8357448.899424398
7740.0 8337891.785935536
7750.0 8173842.723908024
7760.0 8311878.2788074445
7770.0 8183000.469544012
7780.0 8136105.592009695
7790.0 8235114.630541968
7800.0 8141791.044253425
7810.0 8143837.150637092
7820.0 8178113.537235
7830.0 8019762.337155728
7840.0 8005526.104438189
7850.0 7999915.486111367
7860.0 8031662.998093619
7870.0 8074280.315042501
7880.0 7955598.376175535
7890.0 8021114.951603045
7900.0 7899713.227976005
7910.0 7932664.920771473
7920.0 7860325.517748399
7930.0 7769727.52931141
7940.0 7725590.783798349
7950.0 7763183.11006976
7960.0 7847463.483490587
7970.0 7816278.998317038
7980.0 7811746.732315098
7990.0 7776263.412342236
8000.0 7652700.150576485
8010.0 7736536.238974546
8020.0 7696297.615363624
8030.0 7608113.189545729
8040.0 7668393.607577036
8050.0 7507056.039665946
8060.0 7620529.403998322
8070.0 7577896.907985469
8080.0 7562160.48346471
8090.0 7474565.829766447
8100.0 7497550.4160641795
8110.0 7532418.389523391
8120.0 7513856.354851958
8130.0 7481579.096907827
8140.0 7461464.803920118
8150.0 7420903.543255469
8160.0 7392465.337434936
8170.0 7392756.588127696
8180.0 7291777.733228427
8190.0 7281161.522579221
8200.0 7192792.682757678
8210.0 7150664.513736878
8220.0 7158510.269015557
8230.0 7140980.727667002
8240.0 7213405.822452619
8250.0 7037445.841826114
8260.0 7169914.6640681485
8270.0 7134087.257982627
8280.0 7050709.900301961
8290.0 6966693.952903724
8300.0 7006975.877339174
8310.0 6857856.882767523
8320.0 6868559.137903804
8330.0 6691523.663853272
8340.0 6757694.332847053
8350.0 6802196.276153126
8360.0 6786649.182164187
8370.0 6764090.895982525
8380.0 6807569.45752417
8390.0 6588759.197276701
8400.0 6796516.6382352095
8410.0 6645396.905067502
8420.0 6716492.502203929
8430.0 6755937.775768272
8440.0 6440684.745437122
8450.0 6747472.280082022
8460.0 6695843.517455056
8470.0 6295094.540995899
8480.0 6815782.974576121
8490.0 6786144.684829532
8500.0 5919204.194254168
8510.0 6513329.068027731
8520.0 6788512.893556219
8530.0 6706542.982622148
8540.0 5607943.345204216
8550.0 6188820.595829576
8560.0 6680030.190342878
8570.0 6782160.486431576
8580.0 6685485.606552934
8590.0 6458091.364994511
8600.0 5754999.7143438505
8610.0 6509230.310698775
8620.0 6655223.917575307
8630.0 6701437.065294488
8640.0 6639276.887848102
8650.0 6521381.9406348225
8660.0 5419567.191508056
8670.0 5794059.319431204
8680.0 6414200.947142131
8690.0 6365998.105281422
8700.0 6545830.08180678
8710.0 6495217.96919156
8720.0 6542096.133653682
8730.0 6471706.557988438
8740.0 6126005.397807094
8750.0 5324900.067546536
8760.0 6110358.296238988
8770.0 6376036.271876402
8780.0 6481552.604625414
8790.0 6372107.902529901
8800.0 6490333.194511794
8810.0 6330479.750054393
8820.0 6327279.326948123
8830.0 6422923.043347397
8840.0 6261859.136873507
8850.0 6150831.321112119
8860.0 5302072.633764698
8870.0 5763822.734454405
8880.0 6130767.602362982
8890.0 6264901.306285055
8900.0 6307729.444126637
8910.0 6216922.14074384
8920.0 6233592.136582256
8930.0 6136284.534791811
8940.0 6280993.74544901
8950.0 6176517.4900301965
8960.0 6220579.702282664
8970.0 6148149.541624122
8980.0 6079519.059851299
8990.0 6091581.907426027
9000.0 5867148.58532661
9010.0 5233402.6103931805
9020.0 5286422.902720689
9030.0 5931551.515620725
9040.0 6008063.109960099
9050.0 6038410.503289479
9060.0 5857833.088163596
9070.0 6039472.877818983
9080.0 5907550.448516321
9090.0 5746648.27623218
9100.0 5924928.6028064275
9110.0 5867650.7476800075
9120.0 5929971.095355972
9130.0 5948650.548513611
9140.0 5953048.488507409
9150.0 5910407.572275388
9160.0 5901924.009054421
9170.0 5882163.261031871
9180.0 5812901.89109358
9190.0 5836998.541025022
9200.0 5784573.469336223
9210.0 5541372.375940033
9220.0 5356325.759686133
9230.0 4604536.826151433
9240.0 5325142.799177938
9250.0 5598244.339470356
9260.0 5488692.577043397
9270.0 5679630.354263675
9280.0 5711810.631797902
9290.0 5655331.729801786
9300.0 5677143.949790152
9310.0 5673271.9805776
9320.0 5635611.90708891
9330.0 5627972.438327358
9340.0 5636936.992984707
9350.0 5603008.573760517
9360.0 5579957.229409662
9370.0 5594409.921018719
9380.0 5577734.641884806
9390.0 5532349.0983768515
9400.0 5503889.465367929
9410.0 5191753.960297328
9420.0 5420485.559911057
9430.0 5428594.450006704
9440.0 5377836.149416243
9450.0 5432579.779711048
9460.0 5415693.338923489
9470.0 5452499.678781888
9480.0 5422469.421591712
9490.0 5404042.330973532
9500.0 5384911.991648298
9510.0 5325397.756195192
9520.0 5306001.575644708
9530.0 5168627.65241314
9540.0 4738338.093314729
9550.0 4387190.2675362285
9560.0 5089212.637755207
9570.0 5189801.367338458
9580.0 5245618.183030855
9590.0 5244904.871579007
9600.0 5165802.030981314
9610.0 5202164.702514668
9620.0 5159333.482300334
9630.0 5134018.357808505
9640.0 5181410.893584484
9650.0 5139029.915711789
9660.0 5047568.28158419
9670.0 5154413.823250967
9680.0 5094995.475109555
9690.0 5069229.371237545
9700.0 5130815.993939358
9710.0 5127879.091531932
9720.0 5112250.639844215
9730.0 5084527.400876952
9740.0 5012239.427858524
9750.0 5016680.920888599
9760.0 5035398.87660123
9770.0 5038455.771754901
9780.0 5028375.815917792
9790.0 5004961.472729056
9800.0 4977643.217015843
9810.0 4989803.304087723
9820.0 4972631.86495857
9830.0 4959813.869252455
9840.0 4935041.811316707
9850.0 4880245.802625481
9860.0 4886096.356041308
9870.0 4921997.757510001
9880.0 4909106.205301876
9890.0 4794035.247886217
9900.0 4839240.450706079
9910.0 4821413.338600608
9920.0 4834489.251491322
9930.0 4795713.510038861
9940.0 4785504.134820011
9950.0 4805006.28402356
9960.0 4790417.202422017
9970.0 4762103.132429267
9980.0 4772071.988503818
9990.0 4744079.476072084
10010.0 4688268.80892737
10020.0 4687111.762570991
10030.0 4589723.864868089
10040.0 4339354.329265238
10050.0 3670916.74231664
10060.0 4379106.355571957
10070.0 4541325.319034263
10080.0 4596856.589881956
10090.0 4594788.246498367
10100.0 4579041.3105012905
10110.0 4565236.274705793
10120.0 4529577.789115584
10130.0 4610424.082922169
10140.0 4603423.271877482
10150.0 4521756.740230699
10160.0 4515430.158787209
10170.0 4560082.527546406
10180.0 4485652.996505582
10190.0 4478356.968981461
10200.0 4513725.735031162
10210.0 4492856.404591521
10220.0 4446086.174354049
10230.0 4495112.1943140505
10240.0 4465998.016151255
10250.0 4450320.334833635
10260.0 4471222.955391187
10270.0 4441355.026146612
10280.0 4440043.847099899
10290.0 4390942.616554259
10300.0 4412783.776039385
10310.0 4401556.384021461
10320.0 4404756.74219224
10330.0 4244204.900551992
10340.0 4311458.772481496
10350.0 4354675.82840002
10360.0 4353925.697891359
10370.0 4250478.817578431
10380.0 4323363.537456261
10390.0 4328017.497550748
10400.0 4291844.327625173
10410.0 4279572.597913466
10420.0 4288749.268390769
10430.0 4256606.539059936
10440.0 4276942.947816561
10450.0 4216667.08414224
10460.0 4029094.5085550775
10470.0 4174054.4331593597
10480.0 4202165.057952961
10490.0 4206566.382933498
10500.0 4168593.560473251
10510.0 4161034.277615731
10520.0 4144746.44731079
10530.0 4141257.9671917898
10540.0 4143485.187253911
10550.0 4154468.5122235445
10560.0 4139942.879560733
10570.0 4097669.801801435
10580.0 4066234.124228486
10590.0 3983775.246836595
10600.0 4050594.4049422806
10610.0 4064788.725860005
10620.0 4073440.5545910825
10630.0 3970659.4721853533
10640.0 4075857.1459356737
10650.0 4063953.4954661326
10660.0 4006108.138711472
10670.0 4028024.947137084
10680.0 3914471.101857557
10690.0 3718582.978044094
10700.0 3949522.5726223323
10710.0 3907751.9117039153
10720.0 3957737.5513903396
10730.0 3829087.7035626406
10740.0 3958537.2659124145
10750.0 3847048.793981061
10760.0 3950606.775754714
10770.0 3919068.4094654857
10780.0 3892849.2663884875
10790.0 3862222.3254997996
10800.0 3886963.223644687
10810.0 3786604.28554195
10820.0 3891457.526784637
10830.0 3759269.817259359
10840.0 3806979.899685998
10850.0 3854264.4880137932
10860.0 3825997.3751970255
10870.0 3670552.833056431
10880.0 3789044.8099932256
10890.0 3737191.632186197
10900.0 3780107.0277940426
10910.0 3657984.706173121
10920.0 3629965.8011696734
10930.0 3436761.236155297
10940.0 2962050.3752174266
10950.0 3483962.5233579157
10960.0 3628486.5500638112
10970.0 3650167.7392837047
10980.0 3584788.092957133
10990.0 3719762.373340119
11000.0 3726148.702661796
11010.0 3700917.0767575065
11020.0 3617962.5088437414
11030.0 3692846.0008988706
11040.0 3694360.8301100926
11050.0 3667452.034047154
11060.0 3672123.1161810714
11070.0 3673459.750607172
11080.0 3659877.493497287
11090.0 3655546.5841564215
11100.0 3641780.1716094334
11110.0 3639351.482772949
11120.0 3605383.5473820404
11130.0 3555053.138722339
11140.0 3604807.9536552117
11150.0 3590396.851761181
11160.0 3583557.5538112414
11170.0 3588991.658870549
11180.0 3566246.0800634017
11190.0 3487142.4367469703
11200.0 3503368.446032691
11210.0 3547650.710664458
11220.0 3547490.1564438445
11230.0 3539887.075813182
11240.0 3531031.6934040985
11250.0 3394434.9535879716
11260.0 3504559.592900381
11270.0 3501764.552857655
11280.0 3499757.7836853038
11290.0 3375524.3849368813
11300.0 3430368.701154241
11310.0 3456533.2876208457
11320.0 3454686.8010585345
11330.0 3393085.7194286566
11340.0 3418582.8927809405
11350.0 3414701.981585067
11360.0 3400133.3949776413
11370.0 3376739.292745063
11380.0 3381663.462059248
11390.0 3344481.9787442833
11400.0 3276400.052917771
11410.0 3340035.2326001544
11420.0 3350023.3729545814
11430.0 3370744.2850935343
11440.0 3329502.6947247935
11450.0 3286175.113802445
11460.0 3354224.8096706364
11470.0 3343105.5940215327
11480.0 3328136.028019408
11490.0 3331579.1525848284
11500.0 3317940.393482243
11510.0 3316628.205089435
11520.0 3280365.9997523385
11530.0 3302787.4833194553
11540.0 3293772.8098243005
11550.0 3291824.8085065167
11560.0 3279422.511971928
11570.0 3270717.842664478
11580.0 3262973.0090160966
11590.0 3183277.869365391
11600.0 3216044.0686565856
11610.0 3112825.685880394
11620.0 3208142.6743656388
11630.0 3185901.8481904776
11640.0 3159573.8006794997
