#lam[Angstrom] flux[erg/cm2/s/A]
4100.0 666052.4257456381
4110.0 671835.7041486944
4120.0 757772.036838444
4130.0 547019.2325570682
4140.0 575479.0658983245
4150.0 637972.7953367311
4160.0 806147.0916481426
4170.0 629872.6910830489
4180.0 714536.8106554959
4190.0 643204.8310070576
4200.0 420566.19787717116
4210.0 631132.4355611549
4220.0 313603.6848658863
4230.0 209378.2838267373
4240.0 527246.8944337718
4250.0 393660.46663207735
4260.0 524682.2110099578
4270.0 417130.28395000525
4280.0 510476.52926436334
4290.0 399111.2852987497
4300.0 458366.32317024795
4310.0 473936.00416902883
4320.0 710892.5347423444
4330.0 757231.5447703183
4340.0 912719.0098607959
4350.0 958442.2866668276
4360.0 1212905.9176354366
4370.0 1047438.7686719098
4380.0 548637.839889034
4390.0 843261.3288555328
4400.0 881313.9377328837
4410.0 855238.4196072929
4420.0 957182.7824766667
4430.0 765864.3852326066
4440.0 940864.4871849667
4450.0 900830.9161411253
4460.0 687718.7508175464
4470.0 1113967.0849816578
4480.0 1144824.0960028565
4490.0 1258786.255692997
4500.0 1264423.350975499
4510.0 1549404.5177473517
4520.0 1366686.8542235673
4530.0 761237.0229978992
4540.0 1197105.4519489033
4550.0 1188796.9048070686
4560.0 1504825.7916766217
4570.0 1534170.9509127694
4580.0 1124348.6214731685
4590.0 1243143.723890059
4600.0 1313331.8152010308
4610.0 1459590.5715597838
4620.0 1347517.0593592033
4630.0 1494202.0192243976
4640.0 1480562.9985555669
4650.0 1129547.263055567
4660.0 1660984.6523402631
4670.0 1487201.7475087785
4680.0 1548378.4043937738
4690.0 1524084.5091196825
4700.0 1493696.7340360428
4710.0 1514583.833624549
4720.0 1632419.7945940164
4730.0 1496326.0181969036
4740.0 1428665.939849009
4750.0 1597150.2132324576
4760.0 1398177.4224736788
4770.0 1488761.360374889
4780.0 1548203.0691279275
4790.0 1365774.2195394048
4800.0 1348617.5262113318
4810.0 1090639.2160749862
4820.0 1298050.1419204478
4830.0 1390118.2925241075
4840.0 1416660.7096695816
4850.0 1507936.528339041
4860.0 1310097.9038391865
4870.0 1253447.2282877823
4880.0 1272050.0577244728
4890.0 1235403.0741192515
4900.0 1666299.6382576711
4910.0 1616915.264056952
4920.0 1231598.922724274
4930.0 1671165.9462987718
4940.0 1368850.2138753913
4950.0 1698185.3870588553
4960.0 1371891.729701274
4970.0 1521426.1602622794
4980.0 1209294.3018587662
4990.0 1097381.9038334868
5000.0 1192189.538123077
5010.0 807917.5881790055
5020.0 1090121.970473796
5030.0 1451979.9502180978
5040.0 919873.3111586797
5050.0 1080127.5880856279
5060.0 1187881.3211378893
5070.0 1059344.6632671244
5080.0 886821.8280619825
5090.0 1067184.2689886384
5100.0 1101827.4635296282
5110.0 843171.1410433014
5120.0 953080.5199052296
5130.0 895190.5436816054
5140.0 892168.2418290077
5150.0 915005.5891185917
5160.0 966586.038453899
5170.0 538894.0700118972
5180.0 711008.2207269417
5190.0 796890.8663464475
5200.0 1114509.0065481104
5210.0 740730.2203113298
5220.0 1396580.2276214957
5230.0 1127188.0485020648
5240.0 1682297.7841670373
5250.0 1542592.0106736908
5260.0 1332671.028777828
5270.0 737295.5588103906
5280.0 1410745.5988228112
5290.0 1810990.832143564
5300.0 1404593.1298562451
5310.0 1837995.901435119
5320.0 1568067.2539666079
5330.0 1026390.2202335226
5340.0 1510901.40294706
5350.0 1497114.1260671057
5360.0 1783119.3372867743
5370.0 1104554.5272636737
5380.0 1656011.0346347606
5390.0 1552414.3595463336
5400.0 1133816.3201573235
5410.0 1140284.635856399
5420.0 1566013.1125061563
5430.0 1076148.019631809
5440.0 1548790.4246008184
5450.0 1241229.9808623053
5460.0 1389532.3631781419
5470.0 1704606.5309596586
5480.0 1558774.2272497034
5490.0 1650582.005127891
5500.0 1472160.282788004
5510.0 1426171.256506562
5520.0 1794645.6012729402
5530.0 1624058.5706627588
5540.0 1767990.3129466304
5550.0 1808163.6983223462
5560.0 1775949.417169898
5570.0 1567476.6821467574
5580.0 1653748.310247218
5590.0 1180378.9393802066
5600.0 1413438.4449731563
5610.0 1927802.4490986934
5620.0 1620278.915096305
5630.0 1971044.226301585
5640.0 1945918.7180627827
5650.0 2000594.0667664988
5660.0 1798452.8854264824
5670.0 2011522.999819114
5680.0 1988954.8657233778
5690.0 1944668.8176649439
5700.0 1876321.9450094972
5710.0 1787439.1903787365
5720.0 1999528.384130832
5730.0 1992540.530973697
5740.0 2003712.137214458
5750.0 1948039.7696526484
5760.0 1976801.078779463
5770.0 2072248.3863042968
5780.0 1914783.6182977227
5790.0 1877556.8225456988
5800.0 2050224.3199519892
5810.0 2037031.5755216102
5820.0 2095829.0074836377
5830.0 2047282.7018672535
5840.0 2048159.3575393914
5850.0 2006939.3924812907
5860.0 1773119.6191955276
5870.0 1927580.495673998
5880.0 1897973.2846223386
5890.0 1068288.905208773
5900.0 1457114.088344791
5910.0 2018441.6830770907
5920.0 1948380.655844037
5930.0 1956215.0371813357
5940.0 2003732.7712177646
5950.0 2013802.1485178052
5960.0 2038771.6220281976
5970.0 2061737.031565379
5980.0 1918271.6607771846
5990.0 2027082.1809003206
6000.0 2027765.0672051369
6010.0 1986753.4936823302
6020.0 1863978.9879590652
6030.0 2039341.9904340089
6040.0 2069236.2946829468
6050.0 2070016.83899232
6060.0 1997867.231529603
6070.0 2016136.394398298
6080.0 2043655.2294503634
6090.0 1948848.7165344798
6100.0 1825162.7777897026
6110.0 1989309.1461339428
6120.0 1669665.7577774252
6130.0 1970278.498766956
6140.0 1775944.593058731
6150.0 1983912.271925331
6160.0 1485757.845648485
6170.0 1662829.8907163283
6180.0 2032776.9087291034
6190.0 1843474.5477232623
6200.0 1985157.8430460466
6210.0 1909563.5440736634
6220.0 1868960.31500353
6230.0 1819026.316872909
6240.0 1872464.2034327795
6250.0 1721043.4569422475
6260.0 1738731.6503028246
6270.0 1859286.6397425306
6280.0 1875494.5032386465
6290.0 1928167.3069826826
6300.0 1805022.4763923127
6310.0 1928892.6324819343
6320.0 1860971.6989675404
6330.0 1991079.7563434034
6340.0 1871750.6737711795
6350.0 1982991.526138223
6360.0 1872759.5414815145
6370.0 1966914.0036438655
6380.0 1873731.7458960721
6390.0 1818914.592336394
6400.0 1799873.7968190634
6410.0 1856313.983210471
6420.0 1884215.7630783876
6430.0 1904910.7038797936
6440.0 1648184.0048541587
6450.0 1917571.8502794132
6460.0 1670583.2126013709
6470.0 1860569.1060473686
6480.0 1920266.1510050786
6490.0 1729405.2717047366
6500.0 1656365.9755864209
6510.0 1941491.7195083192
6520.0 1949664.8899964078
6530.0 1977958.6597342147
6540.0 1973496.7408262657
6550.0 1905490.0238096048
6560.0 1928912.2935539384
6570.0 1922028.654657695
6580.0 2017861.7390571565
6590.0 1908769.3398617285
6600.0 2008473.0305779157
6610.0 1978145.8700722917
6620.0 2043292.5917589515
6630.0 1977885.0002433385
6640.0 2003621.1710318748
6650.0 2036988.5833828347
6660.0 1979851.9012811494
6670.0 2030704.5951372776
6680.0 1966804.5204488486
6690.0 2025359.8237343787
6700.0 1953983.2725991306
6710.0 1824840.7470489729
6720.0 1895263.9629270257
6730.0 1993386.6553723398
6740.0 1970061.1367902816
6750.0 1937024.8290440654
6760.0 1991619.056868459
6770.0 1925571.2296167687
6780.0 1936425.1396188324
6790.0 1941812.3748075995
6800.0 1940318.7989022548
6810.0 1911413.9492946041
6820.0 1905368.0566081726
6830.0 1924397.0754548304
6840.0 1863979.4964694488
6850.0 1858257.6467389248
6860.0 1804021.7314518201
6870.0 1821856.101765492
6880.0 1805739.8127977003
6890.0 1822662.5184584812
6900.0 1819932.7132933477
6910.0 1846890.6215232485
6920.0 1828220.3663316485
6930.0 1873031.0059155931
6940.0 1881298.0412314609
6950.0 1884612.2988798243
6960.0 1937869.4759878358
6970.0 1899220.7215211964
6980.0 1800954.6300180503
6990.0 1895896.0704547926
7000.0 1898920.2641123664
7010.0 1893088.6425002704
7020.0 1865843.0851271611
7030.0 1911508.6909409177
7040.0 1942825.5292576577
7050.0 1979314.5815781942
7060.0 1951474.6396524669
7070.0 1934701.060172934
7080.0 1957833.2069848215
7090.0 1920484.4636042898
7100.0 1963455.3330638835
7110.0 1888646.512960656
7120.0 1960947.9805216321
7130.0 1869941.9264752858
7140.0 1890569.0808873202
7150.0 1683677.0225242684
7160.0 1890003.8644705794
7170.0 1947081.4788271696
7180.0 1892563.736563393
7190.0 1828014.235408529
7200.0 1849018.7943412124
7210.0 1802042.757517689
7220.0 1924599.4565999766
7230.0 1972181.7310738047
7240.0 1908054.159363354
7250.0 1916752.4533839468
7260.0 1937719.4989408227
7270.0 1936313.6744639692
7280.0 1903621.55397666
7290.0 1904994.808806302
7300.0 1941822.0833293765
7310.0 1912127.5504191795
7320.0 1889213.5791704645
7330.0 1785216.0141444139
7340.0 1929162.860170774
7350.0 1928372.9844314582
7360.0 1790327.905288231
7370.0 1950168.9038775968
7380.0 1939157.3885643496
7390.0 1833818.477185619
7400.0 1872270.3150240607
7410.0 1844317.0408619193
7420.0 1864843.8619091727
7430.0 1925265.22437091
7440.0 1894720.0118529745
7450.0 1850014.2977164544
7460.0 1862650.7474287692
7470.0 1910661.2269320604
7480.0 1939759.2256463876
7490.0 1868495.2267125119
7500.0 1871428.5631750035
7510.0 1829935.1580620687
7520.0 1913956.4610313934
7530.0 1910494.9320620403
7540.0 1931097.5926645373
7550.0 1932450.0544577746
7560.0 1901706.957731818
7570.0 1905735.1496886208
7580.0 1896266.8777595998
7590.0 1876497.8687031898
7600.0 1920844.804318633
7610.0 1895198.8703650741
7620.0 1849320.3899188973
7630.0 1928722.0578300403
7640.0 1917261.0616149441
7650.0 1910174.3314992297
7660.0 1711066.0558509808
7670.0 1851495.773860861
7680.0 1912226.0795431854
7690.0 1882551.4550399873
7700.0 1821543.0016363775
7710.0 1849738.567502882
7720.0 1861898.3509843254
7730.0 1875475.895769331
7740.0 1896193.8873051512
7750.0 1796942.4548917466
7760.0 1894209.926969688
7770.0 1893926.3586451416
7780.0 1839808.26400156
7790.0 1864819.5371395943
7800.0 1866186.7621831768
7810.0 1871436.6484892683
7820.0 1877008.0156736567
7830.0 1800569.0328810061
7840.0 1822524.5872986338
7850.0 1855459.2124301489
7860.0 1870823.4156005466
7870.0 1870080.2035472537
7880.0 1859415.4132806156
7890.0 1860343.3087199554
7900.0 1848491.372034514
7910.0 1812761.1580268608
7920.0 1838259.884487738
7930.0 1826331.8606972217
7940.0 1735141.5482713263
7950.0 1757474.527261532
7960.0 1837264.0493989312
7970.0 1847757.7754627604
7980.0 1821381.6276265413
7990.0 1838310.1261046638
8000.0 1760652.110570643
8010.0 1840765.0289213713
8020.0 1826515.7135913216
8030.0 1802335.116543882
8040.0 1829435.8307457578
8050.0 1752299.4289669055
8060.0 1830343.049942548
8070.0 1785777.2312817073
8080.0 1776217.5726778843
8090.0 1769084.3369040214
8100.0 1789919.1994957866
8110.0 1807354.8021673742
8120.0 1799771.9541574
8130.0 1800424.1784654954
8140.0 1805217.406792703
8150.0 1806534.438182367
8160.0 1795367.5188916638
8170.0 1802829.9450080185
8180.0 1709928.4718526015
8190.0 1698020.6314473879
8200.0 1694581.1217453952
8210.0 1724512.3147892966
8220.0 1700435.497227167
8230.0 1766761.7588464837
8240.0 1760465.4150576391
8250.0 1772394.7255066428
8260.0 1778981.4814285953
8270.0 1782107.7637364147
8280.0 1785318.6100556788
8290.0 1759460.8245264923
8300.0 1768355.5811447864
8310.0 1732855.1870256604
8320.0 1752153.744050412
8330.0 1542591.421904565
8340.0 1741855.0231876012
8350.0 1705435.8390600046
8360.0 1706709.9339711505
8370.0 1737819.211783927
8380.0 1650924.7980276593
8390.0 1544921.5182667528
8400.0 1700272.4652602146
8410.0 1708143.0224392144
8420.0 1708198.117105305
8430.0 1641195.263136667
8440.0 1617879.326366375
8450.0 1721656.2378812402
8460.0 1727529.1337074428
8470.0 1611119.9822947148
8480.0 1729635.842153089
8490.0 1729515.8953340822
8500.0 1588683.0859715329
8510.0 1639275.1804225333
8520.0 1656377.5074361686
8530.0 1699120.043967186
8540.0 1391942.0567228978
8550.0 1657399.7905276623
8560.0 1710569.0749875426
8570.0 1710840.4710028097
8580.0 1679077.53269181
8590.0 1713558.7163067427
8600.0 1697495.5617775007
8610.0 1640022.0386559682
8620.0 1665847.2730139713
8630.0 1699376.2261780924
8640.0 1688711.5618762956
8650.0 1683802.017196938
8660.0 1384221.8704580977
8670.0 1592913.0636575853
8680.0 1592683.8883814483
8690.0 1409095.774302034
8700.0 1647098.344366783
8710.0 1649635.9878766949
8720.0 1660484.8516489507
8730.0 1658735.0850707141
8740.0 1632957.5861770792
8750.0 1668382.7745164162
8760.0 1595094.5529095074
8770.0 1595195.98571087
8780.0 1658101.4644034237
8790.0 1622954.0836267092
8800.0 1597153.2467507147
8810.0 1437316.4257112425
8820.0 1517822.5619866329
8830.0 1623250.8662675403
8840.0 1589208.2673083001
8850.0 1656722.8581501858
8860.0 1650863.731657463
8870.0 1600586.2802278248
8880.0 1645773.4075715698
8890.0 1649278.6132715147
8900.0 1649984.7309717208
8910.0 1642588.9081968346
8920.0 1616776.5744296205
8930.0 1622562.3614137373
8940.0 1635985.5539107341
8950.0 1602417.4531293479
8960.0 1636133.2322003446
8970.0 1618419.6113204323
8980.0 1602184.8269344089
8990.0 1610821.8957618363
9000.0 1494892.284512925
9010.0 1545383.0466198262
9020.0 1553260.682678798
9030.0 1602652.7299760242
9040.0 1612002.7022043723
9050.0 1615579.588483847
9060.0 1608518.6946400215
9070.0 1609966.1129223101
9080.0 1596655.730899418
9090.0 1505105.003919936
9100.0 1565661.4606037398
9110.0 1571828.9573809626
9120.0 1572861.3307715706
9130.0 1603001.5026660594
9140.0 1586882.0325745605
9150.0 1576926.1084163596
9160.0 1580747.2813016647
9170.0 1557376.4454559812
9180.0 1575066.9397500232
9190.0 1574323.290790412
9200.0 1565333.58893831
9210.0 1542198.8766264436
9220.0 1555487.8418143291
9230.0 1564140.595675361
9240.0 1555972.823551821
9250.0 1529827.549718065
9260.0 1457285.2394063035
9270.0 1558660.85269857
9280.0 1550604.585104655
9290.0 1495281.4899227126
9300.0 1548749.657374388
9310.0 1549294.831753129
9320.0 1543071.5480290558
9330.0 1545288.83958319
9340.0 1547034.4481484704
9350.0 1530694.4845230656
9360.0 1507318.4202008771
9370.0 1533970.3532874458
9380.0 1530167.3302108601
9390.0 1528281.8055592938
9400.0 1516866.6235051618
9410.0 1459818.5076636707
9420.0 1488242.9892933385
9430.0 1508139.9612831606
9440.0 1488271.36424445
9450.0 1473593.42441492
9460.0 1508766.3024690782
9470.0 1517432.1931785457
9480.0 1514203.4572285644
9490.0 1508147.5138334772
9500.0 1513000.1348485602
9510.0 1501167.218704085
9520.0 1510959.2854748822
9530.0 1493593.0513090023
9540.0 1497553.0124885691
9550.0 1453111.1925130032
9560.0 1490604.7775193546
9570.0 1449896.7814205824
9580.0 1497490.220396713
9590.0 1499272.3301870509
9600.0 1441589.4992317006
9610.0 1490288.9885938603
9620.0 1488988.7335831712
9630.0 1471850.10117286
9640.0 1395607.6973272155
9650.0 1417752.0204323698
9660.0 1463823.8236228006
9670.0 1444088.7078121041
9680.0 1402713.682891933
9690.0 1434507.4954943086
9700.0 1461022.3400944876
9710.0 1423475.2088076798
9720.0 1441710.2485590833
9730.0 1400528.6853864202
9740.0 1398258.9757141254
9750.0 1434975.5877616324
9760.0 1454466.8241264427
9770.0 1424850.4342736362
9780.0 1402463.621372078
9790.0 1409582.9307254106
9800.0 1449073.35261786
9810.0 1450439.247583774
9820.0 1448023.5549611263
9830.0 1430493.8319031566
9840.0 1447786.5626957386
9850.0 1447469.8295522556
9860.0 1440446.4054526314
9870.0 1444767.9018934215
9880.0 1441216.0167081042
9890.0 1428177.0132279987
9900.0 1414538.643767578
9910.0 1393619.374648897
9920.0 1401242.6754903086
9930.0 1398627.9768495832
9940.0 1410390.1130578807
9950.0 1409524.0405259621
9960.0 1411928.0354102615
9970.0 1406858.1194701109
9980.0 1405347.5037540738
9990.0 1402185.9754242082
10010.0 1393980.451902779
10020.0 1410379.7741060085
10030.0 1394483.3000327244
10040.0 1400507.1031158825
10050.0 1378196.6199722912
10060.0 1359049.9932058223
10070.0 1385962.602930183
10080.0 1389617.3539309718
10090.0 1385565.829241186
10100.0 1392254.685884515
10110.0 1382681.5988586855
10120.0 1383813.1182388875
10130.0 1390056.7709992165
10140.0 1381199.6804850455
10150.0 1353641.053383784
10160.0 1368337.9226406196
10170.0 1372730.4582440944
10180.0 1370932.7901173434
10190.0 1364096.4621159337
10200.0 1357423.5328756643
10210.0 1357970.213574431
10220.0 1327450.4306103236
10230.0 1365520.3938244213
10240.0 1374214.1458343624
10250.0 1360465.6990271022
10260.0 1354696.310967834
10270.0 1351475.679090729
10280.0 1348569.4034238008
10290.0 1343027.0808120791
10300.0 1345547.2459546353
10310.0 1354985.7140290472
10320.0 1348453.8380185761
10330.0 1331920.29788601
10340.0 1240367.8023397361
10350.0 1330801.3262769107
10360.0 1345428.5548156705
10370.0 1321241.719474971
10380.0 1330915.1301235287
10390.0 1332857.5962723698
10400.0 1288121.5543521016
10410.0 1334264.4278564437
10420.0 1319131.3372642742
10430.0 1325501.052700118
10440.0 1335441.8929014765
10450.0 1333925.600812438
10460.0 1324675.933494269
10470.0 1294678.68215382
10480.0 1320287.4667486683
10490.0 1310981.0672057886
10500.0 1295474.9978236237
10510.0 1308822.5027902836
10520.0 1314137.3877156705
10530.0 1305700.378444516
10540.0 1315156.5748592732
10550.0 1307871.5249773785
10560.0 1311263.3360469418
10570.0 1300313.1006934212
10580.0 1269562.901167562
10590.0 1265624.4573232052
10600.0 1271867.708171638
10610.0 1291096.551504975
10620.0 1287473.1445366621
10630.0 1288371.7642411878
10640.0 1298574.4975289125
10650.0 1288556.858728383
10660.0 1245174.4761677443
10670.0 1277811.1708622957
10680.0 1272916.5683858122
10690.0 1266939.8829545884
10700.0 1278848.4861836585
10710.0 1281283.5713716734
10720.0 1274543.577629942
10730.0 1221433.9979899193
10740.0 1281710.9240833973
10750.0 1231409.5324265654
10760.0 1273184.986668293
10770.0 1269147.0307496905
10780.0 1248738.9848350435
10790.0 1237998.991421446
10800.0 1245259.5221853545
10810.0 1163059.3066432476
10820.0 1245505.1396441872
10830.0 1196794.2961919399
10840.0 1247084.7725957893
10850.0 1257056.4380106584
10860.0 1244005.699972099
10870.0 1181776.2077770547
10880.0 1237305.2360115384
10890.0 1240897.1286269936
10900.0 1244085.0194822024
10910.0 1231843.9021211492
10920.0 1245037.4561268191
10930.0 1231609.1621395561
10940.0 1242206.942553388
10950.0 1223232.9774038333
10960.0 1184503.727358801
10970.0 1194048.6098857336
10980.0 1197773.5903268442
10990.0 1221225.794107147
11000.0 1221589.3477373363
11010.0 1210162.3818486587
11020.0 1185635.0626425731
11030.0 1212557.1992291003
11040.0 1218443.7822793818
11050.0 1211349.4429014667
11060.0 1207184.3949732452
11070.0 1211513.579090098
11080.0 1216502.127320977
11090.0 1212525.0525873415
11100.0 1208635.435305306
11110.0 1204560.0518568086
11120.0 1178960.905999851
11130.0 1197993.31988694
11140.0 1208872.9332470705
11150.0 1198540.0126308259
11160.0 1187681.0838207568
11170.0 1203149.4425628486
11180.0 1196167.4028812253
11190.0 1187307.4691815556
11200.0 1171660.697317956
11210.0 1193294.8091617173
11220.0 1196561.858724742
11230.0 1189481.9116854668
11240.0 1179602.025166645
11250.0 1036844.6478180364
11260.0 1142217.5871670432
11270.0 1192168.2468343412
