#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 6439128.479232239
11730.0 6418098.260170511
11740.0 6400130.7365444
11750.0 6160247.70547192
11760.0 6337237.199245643
11770.0 6346505.822080066
11780.0 6264205.307507616
11790.0 6336676.804497254
11800.0 6299825.756302398
11810.0 6276863.457344359
11820.0 6275034.167961307
11830.0 6125521.500329123
11840.0 6195854.905986435
11850.0 6229948.585293949
11860.0 6220882.339486308
11870.0 6221074.2034666035
11880.0 6047636.538535767
11890.0 6147330.465139059
11900.0 6146193.285053682
11910.0 6175043.552581153
11920.0 6165453.743186708
11930.0 6149128.843176949
11940.0 6135323.490760691
11950.0 6078665.969041584
11960.0 6088920.868644424
11970.0 6019567.99420242
11980.0 5955563.9660014035
11990.0 5929216.590781219
12000.0 6049084.339491177
12010.0 6025650.571233429
12020.0 6024552.647381432
12030.0 5840873.647183735
12040.0 5967092.6142286435
12050.0 5984027.840322083
12060.0 5969706.8112965
12070.0 5961019.482920272
12080.0 5658786.013879973
12090.0 5893554.073989331
12100.0 5838166.663616878
12110.0 5868986.387091907
12120.0 5895449.863673898
12130.0 5884227.077915153
12140.0 5877742.576463653
12150.0 5853401.2917925585
12160.0 5852336.703902989
12170.0 5827144.665364677
12180.0 5816341.392457677
12190.0 5803193.701437758
12200.0 5769907.645052592
12210.0 5757456.648574933
12220.0 5770270.708516177
12230.0 5745783.116729707
12240.0 5736845.589841684
12250.0 5709748.443656892
12260.0 5706554.2080749795
12270.0 5638659.084804203
12280.0 5692385.506132195
12290.0 5690078.025351824
12300.0 5675465.507321709
12310.0 5638051.317453194
12320.0 5652726.053582792
12330.0 5626166.059271533
12340.0 5580176.068327104
12350.0 5593701.549054274
12360.0 5542420.666511569
12370.0 5579286.313584048
12380.0 5587312.066791768
12390.0 5563742.220577495
12400.0 5522453.836075814
12410.0 5530095.2814108655
12420.0 5495832.358222259
12430.0 5483691.390623979
12440.0 5514153.07571722
12450.0 5497903.466252789
12460.0 5473558.370962746
12470.0 5453039.617242286
12480.0 5460904.858960269
12490.0 5448405.0120061645
12500.0 5511739.876735903
12510.0 5377368.927743962
12520.0 5328188.1822037045
12530.0 5375284.575173487
12540.0 5390463.886051012
12550.0 5368709.125506478
12560.0 5338205.223512187
12570.0 7307593.335023088
12580.0 5307738.533303006
12590.0 5330633.179427119
12600.0 5311157.156253378
12610.0 5264603.038030729
12620.0 5296219.1850013435
12630.0 5291714.0403108
12640.0 5229744.1074467655
12650.0 5253191.482290092
12660.0 5248816.97787047
12670.0 5239894.468760319
12680.0 5210946.165261489
12690.0 5278466.252656555
12700.0 5199258.995861828
12710.0 5174019.737745359
12720.0 5181758.9592940975
12730.0 5166459.213709485
12740.0 5142889.208865529
12750.0 5137235.9686702285
12760.0 5114166.76088424
12770.0 5088140.8257268295
12780.0 5055021.479040153
12790.0 4999782.408923134
12800.0 4909208.447213128
12810.0 4704983.410224825
12820.0 5764797.814713161
12830.0 4783832.882897068
12840.0 4906461.791861512
12850.0 4960379.253187567
12860.0 4981245.317966847
12870.0 4983268.923197785
12880.0 4983662.836779653
12890.0 4988086.254686747
12900.0 4946872.650767038
12910.0 4970570.880621446
12920.0 4959867.43959466
12930.0 4955964.088581586
12940.0 4944673.661061253
12950.0 5165423.450360508
12960.0 4924331.143127561
12970.0 4898818.737246066
12980.0 4906731.3679500725
12990.0 4904601.281198877
13000.0 4892996.881181097
13010.0 4934268.073316257
13020.0 4878476.167962083
13030.0 4844851.509482113
13040.0 4848775.21998043
13050.0 4844208.437119283
13060.0 4819383.945946947
13070.0 4828110.889442561
13080.0 4824001.463112975
13090.0 4807579.343753472
13100.0 4783688.442599922
13110.0 4791411.898726894
13120.0 4663530.99751845
13130.0 4756313.221627369
13140.0 4753684.8070013
13150.0 4646283.68464681
13160.0 4730800.455967957
13170.0 4731089.85568594
13180.0 4669942.443152664
13190.0 4710391.697330705
13200.0 4697137.234513432
13210.0 5176521.389674714
13220.0 4683084.677750819
13230.0 4677373.765165636
13240.0 4668224.838878703
13250.0 4651924.187191917
13260.0 4640355.052618876
13270.0 4632271.465532133
13280.0 4746913.3379993765
13290.0 4576649.54220644
13300.0 4602305.610890023
13310.0 4596542.216126947
13320.0 4545188.734740928
13330.0 4574774.252606799
13340.0 4568786.000919218
13350.0 4543491.812004452
13360.0 4552500.773894696
13370.0 4537710.8359306175
13380.0 4530372.494911177
13390.0 4486679.93301508
13400.0 4508674.616481419
13410.0 4503412.162913287
13420.0 4493354.354215436
13430.0 4480995.8622266585
13440.0 4481109.834743453
13450.0 4464401.066087921
13460.0 4451589.517757217
13470.0 4451642.711478911
13480.0 4443945.384860163
13490.0 4428509.622102777
13500.0 4398035.895384093
13510.0 4419859.500878127
13520.0 4405152.44207936
13530.0 4398811.72114798
13540.0 4392124.077374924
13550.0 4363201.24266951
13560.0 4344938.055199577
13570.0 4345382.482531465
13580.0 4354924.892917541
13590.0 4342886.285501694
13600.0 4330025.4516318925
13610.0 4332883.282967249
13620.0 4320284.72154917
13630.0 4299027.1693973895
13640.0 4297273.037222994
13650.0 4291676.667369741
13660.0 4285323.259749478
13670.0 4266033.677174397
13680.0 4244440.1466329135
13690.0 4250359.078712936
13700.0 4213173.256384469
13710.0 4223944.397244605
13720.0 4216502.74963182
13730.0 4199057.160680409
13740.0 4174726.1945782937
13750.0 4432006.688831173
13760.0 4168611.2637827117
13770.0 4179735.4509698674
13780.0 4167505.80477742
13790.0 4176298.162729519
13800.0 4153198.267762486
13810.0 4157400.4517995333
13820.0 4143152.207213656
13830.0 4116160.7412613826
13840.0 4136079.899660755
13850.0 4118833.843732876
13860.0 4109212.974148608
13870.0 4106494.38513299
13880.0 4103585.8836960318
13890.0 4093424.931854004
13900.0 4059152.2522842856
13910.0 4077691.298824185
13920.0 4063640.346164463
13930.0 4056590.0091839735
13940.0 4027041.530732965
13950.0 4025230.0940960445
13960.0 4032955.8150784113
13970.0 4028669.619997653
13980.0 4018193.9886725815
13990.0 4004192.7955637304
14000.0 3966247.279709046
14010.0 3969227.1810017354
14020.0 3990625.850092288
14030.0 3959025.6652753507
14040.0 3971319.02771156
14050.0 3969219.533481947
14060.0 3957153.828171468
14070.0 3945196.411499748
14080.0 3926083.037766654
14090.0 3935233.6822165935
14100.0 3927548.8950387873
14110.0 3882120.744897914
14120.0 3880399.242004754
14130.0 3869744.506071234
14140.0 3894592.5515958276
14150.0 3888872.3698196667
14160.0 3863354.7127273516
14170.0 3873432.762887434
14180.0 3856942.4405967956
14190.0 3858940.5520032384
14200.0 3837061.2992714173
14210.0 3832171.4601755682
14220.0 3807295.0629653977
14230.0 3829053.9068300417
14240.0 3761896.647036815
14250.0 3796621.938053965
14260.0 3776903.6701597488
14270.0 3762663.367711886
14280.0 3780582.041555997
14290.0 3698785.0571201965
14300.0 3770721.1366453553
14310.0 3748753.527536419
14320.0 3758391.619694177
14330.0 3755335.694079159
14340.0 3747743.1702358285
14350.0 3738359.9945168756
14360.0 3731656.517820121
14370.0 3729343.8115978087
14380.0 3717688.590460742
14390.0 3702308.9607775407
14400.0 3531374.7769652484
14410.0 3670223.4734572736
14420.0 3592985.9121865025
14430.0 3608020.0187441325
14440.0 3582256.64153455
14450.0 3617268.583405643
14460.0 3594994.158002872
14470.0 3590986.934210786
14480.0 3569232.594164118
14490.0 3574273.421090501
14500.0 3540674.977981213
14510.0 3510194.50461636
14520.0 3543572.0637449445
14530.0 3554474.5992203113
14540.0 3454795.8854121976
14550.0 3517532.0250134515
14560.0 3512206.904366675
14570.0 3495362.819464327
14580.0 3524336.4003024222
14590.0 3497486.639096806
14600.0 3504212.0698314123
14610.0 3501160.0710456125
14620.0 3481134.481778019
14630.0 3468378.706491557
14640.0 3449057.2729672566
14650.0 3393780.893851528
14660.0 3469686.668681561
14670.0 3456425.4046016173
14680.0 3454210.929271397
14690.0 3435133.4911429984
14700.0 3401762.6235262165
14710.0 3423817.3227601657
14720.0 3391979.5047608693
14730.0 3425349.535404435
14740.0 3436481.2694792626
14750.0 3359713.310470476
14760.0 3398053.7365358006
14770.0 3387279.513667395
14780.0 3344703.785488304
14790.0 3383951.0450349376
14800.0 3377647.0819163527
14810.0 3352211.698775206
14820.0 3363191.6491967915
14830.0 3303198.2126934696
14840.0 3346264.0815197797
14850.0 3322967.069229832
14860.0 3322180.6068542805
14870.0 3281367.0194339044
14880.0 3077388.7195065646
14890.0 3319968.169952932
14900.0 3295264.074269225
14910.0 3293939.283438037
14920.0 3302226.7579693636
14930.0 3297010.561814174
14940.0 3287080.441659794
14950.0 3283451.3694803254
14960.0 3244765.725628744
14970.0 3272651.5190067682
14980.0 3250466.402274085
14990.0 3240707.4796467237
15000.0 3251979.787663769
15010.0 3226532.7524204124
15020.0 3141656.576789167
15030.0 3155855.5677674576
15040.0 3109322.139149365
15050.0 3099081.997052526
15060.0 3225851.9159029922
15070.0 3232036.833697457
15080.0 3217158.867793218
15090.0 3226224.5051236553
15100.0 3220926.0059268447
15110.0 3239343.4297178756
15120.0 3229427.958513001
15130.0 3234271.165326256
15140.0 3204197.5611727876
15150.0 3220677.2416906245
15160.0 3198080.7601353386
15170.0 3207338.1111025624
15180.0 3193965.2625295287
15190.0 3194562.7273865147
15200.0 3167762.5571461874
15210.0 3132990.120887684
15220.0 3115270.9172964897
15230.0 3129131.518616326
15240.0 3103994.821491603
15250.0 3106693.4732639855
15260.0 3085884.29095738
15270.0 3089054.2180455793
15280.0 3073472.550686273
15290.0 3002286.421124504
15300.0 3047017.1657306086
15310.0 3056067.5524549168
15320.0 3047502.4488600073
15330.0 3050592.3117803275
15340.0 3013117.687844214
15350.0 3297870.3744574906
15360.0 3031950.39097566
15370.0 3025744.069627351
15380.0 2977480.2863046387
15390.0 2990689.274607828
15400.0 2950822.7735202685
15410.0 2995582.5346925715
15420.0 2963501.5951580387
15430.0 2980708.3749390887
15440.0 2976919.9745673947
15450.0 2970305.4004683523
15460.0 2968048.157517813
15470.0 2948426.312356219
15480.0 2933727.8701827517
15490.0 2944103.275553273
15500.0 2930333.2564679384
15510.0 2937821.2102704933
15520.0 2928345.593016849
15530.0 2906643.107706318
15540.0 2902370.0674390104
15550.0 2905024.6651211423
15560.0 2874575.9351791367
15570.0 2893243.042412524
15580.0 2907624.9934155624
15590.0 2859517.981512935
15600.0 2887621.8499308927
15610.0 2887360.9186828276
15620.0 2841305.1589366547
15630.0 2846341.361084407
15640.0 2865898.794383579
15650.0 2851658.1079794196
15660.0 2830783.2685537273
15670.0 2831632.3023617184
15680.0 2829014.195668238
15690.0 2795763.6237847107
15700.0 2815060.777836359
15710.0 2815767.0985278953
15720.0 2793169.563355373
15730.0 2832212.7176845614
15740.0 2741582.620082334
15750.0 2718190.0713821515
15760.0 2777643.2702584304
15770.0 2632793.989882564
15780.0 2793895.9908098117
15790.0 2783759.4789427845
15800.0 2782775.511067317
15810.0 2780303.2409799406
15820.0 2711478.253362241
15830.0 2747455.40391722
15840.0 2746626.1687477464
15850.0 2737904.0414342517
15860.0 2726005.2274376256
15870.0 2695936.741157296
15880.0 2664430.742483968
15890.0 2655168.7476021964
15900.0 2681704.602452498
15910.0 2676536.009839108
15920.0 2711212.048340804
15930.0 2706134.9428570047
15940.0 2703956.4313438656
15950.0 2689436.457980161
15960.0 2623718.388340136
15970.0 2854544.7747565964
15980.0 2678201.0246819463
15990.0 2688862.165308034
16000.0 2670937.8320885217
16010.0 2643478.347458149
16020.0 2656284.177800283
16030.0 2666821.7213357724
16040.0 2631225.9802735085
16050.0 2646415.516462506
16060.0 2605903.986879903
16070.0 2621192.3324308004
16080.0 2618386.9906992773
16090.0 2566886.566075189
16100.0 2543001.0085658687
16110.0 2560684.995665892
16120.0 2568688.9016671944
16130.0 2606116.9141412526
16140.0 2580098.9067712203
16150.0 2568827.0054432442
16160.0 2550057.4277719036
16170.0 2584097.28994515
16180.0 2581018.7611160986
16190.0 2575877.724174177
16200.0 2537746.6242765523
16210.0 2571632.9956527962
16220.0 2573352.1331783123
16230.0 2562509.623525337
16240.0 2552318.950387315
16250.0 2566524.0469384957
16260.0 2561291.039747205
16270.0 2556839.0025103395
16280.0 2551436.6270205933
16290.0 2539289.166631497
16300.0 2536977.4270227924
16310.0 2528006.1885844115
16320.0 2502184.6989918835
16330.0 2504335.5843412736
16340.0 2509602.810182669
16350.0 2498470.2474611728
16360.0 2469173.4778425116
16370.0 2465992.1733224066
16380.0 2441212.3707536627
16390.0 2420267.5195116764
16400.0 2389277.3111587856
16410.0 2378463.087674324
16420.0 2407342.287994369
16430.0 2428506.718582322
16440.0 2409513.547561916
16450.0 2437065.7030221736
16460.0 3950762.270711151
16470.0 2434046.1181629356
16480.0 2445038.115622919
16490.0 2409109.4041214017
16500.0 2445049.289382819
16510.0 2436594.237459971
16520.0 2429021.285223444
16530.0 2435407.8302783445
16540.0 2410530.801754773
16550.0 2417484.2104246626
16560.0 2400555.9891030183
16570.0 2413195.703459491
16580.0 2409813.1087962463
16590.0 2393380.882626896
16600.0 2403052.4917414477
16610.0 2396013.785817761
16620.0 2474216.696360702
16630.0 2377312.092622839
16640.0 2378934.101674757
16650.0 2350162.1903170124
16660.0 2370540.314441626
16670.0 2354781.7608615933
16680.0 2341573.4573343657
16690.0 2356306.3358921213
16700.0 2351922.0038258964
16710.0 2340935.5354819037
16720.0 2297461.8463211246
16730.0 2327499.889932398
16740.0 2319139.8887158586
16750.0 2261052.06301572
16760.0 2285316.798816572
16770.0 2284717.6078561945
16780.0 2261376.419431841
16790.0 2451252.1881814227
16800.0 2187639.6186491568
16810.0 2168063.927619753
16820.0 2197351.411193301
16830.0 2232158.974198782
16840.0 2250097.9109286005
16850.0 2258578.6016305583
16860.0 2252685.9515294125
16870.0 2257524.4567461414
16880.0 2260309.9650451588
16890.0 2215731.96644531
16900.0 2241179.7177320765
16910.0 2256852.4950585077
16920.0 2254680.823859496
16930.0 2248856.1423231466
16940.0 2248851.8456642767
16950.0 2243362.2836585357
16960.0 2244539.9793134555
16970.0 2222944.9376436
16980.0 2227054.370565021
16990.0 2216071.370385106
17000.0 2205821.7546402365
17010.0 2191679.4881546684
17020.0 2211498.385268255
17030.0 2207802.062902912
17040.0 2207009.8124471996
17050.0 2220066.679557801
17060.0 2195071.504909423
17070.0 2191723.7819544636
17080.0 2189640.601253444
17090.0 2162571.8270405796
17100.0 2178813.228495945
17110.0 2092336.1211657487
17120.0 2171345.5559176933
17130.0 2219546.595190942
17140.0 2167262.3255390506
17150.0 2162376.325036754
17160.0 2148468.8850742197
17170.0 2154667.164321023
17180.0 2149313.3214996513
17190.0 2143493.3412761195
17200.0 2134963.381743255
17210.0 2133097.3055369933
17220.0 2123079.4721943643
17230.0 2062433.8409959537
17240.0 2116296.243845112
17250.0 2109927.432050029
17260.0 2107973.975850529
17270.0 2083713.2470331916
17280.0 2076241.2020797099
17290.0 2083753.9531968585
17300.0 2069131.7061266755
17310.0 2064428.9547329515
17320.0 2031400.5750457465
17330.0 1975388.3467434112
17340.0 1965329.0301120398
17350.0 1966867.4613021766
17360.0 1898205.7209898606
17370.0 1936310.3523388254
17380.0 1981498.6529742954
17390.0 2055269.21137053
17400.0 2014102.9364105097
17410.0 2001420.659586934
17420.0 2024253.4631572415
17430.0 2017991.1207307954
17440.0 2030947.860658682
17450.0 2001865.271512747
17460.0 2001521.543877907
17470.0 1980458.8416831708
17480.0 2047216.4931842461
17490.0 2022309.6984894427
17500.0 2010122.7527638245
17510.0 1983756.552611691
17520.0 2006958.582688264
17530.0 2005697.989057288
17540.0 2002083.4781638682
17550.0 1980844.3931720876
17560.0 1994753.7581417304
17570.0 1996208.679090574
17580.0 1988786.151059777
17590.0 1989133.4313228494
17600.0 1975745.6018979296
17610.0 1960058.2150707308
17620.0 1935977.426102593
17630.0 1973124.0720464215
17640.0 1927773.1873541514
17650.0 1967477.1060523042
17660.0 1954166.014719259
17670.0 1947937.8532992052
17680.0 1933990.0794438687
17690.0 1951721.3508146014
17700.0 1945199.4765061126
17710.0 1938305.4571934524
17720.0 1915226.1999070991
17730.0 1935915.2056840998
17740.0 1932633.7253920808
17750.0 1925926.2768849842
17760.0 1917554.2829881255
17770.0 1895837.745974365
17780.0 1917102.9813820666
17790.0 1907031.2252425812
17800.0 1912368.9600091532
17810.0 1894961.1057563352
17820.0 1902718.9394413228
17830.0 1897085.8381570613
17840.0 1890635.579779233
17850.0 1883808.0867880597
17860.0 1886175.0949938581
17870.0 1887528.3341637023
17880.0 1887272.895893793
17890.0 1883056.4270223319
17900.0 1880982.4676605738
17910.0 1875934.8230654546
17920.0 1871066.3336085426
17930.0 1857327.810204112
17940.0 1853843.0679234723
17950.0 1862613.0450765593
17960.0 1858062.7090961612
17970.0 1851320.8158280076
17980.0 1847905.099364133
17990.0 1845934.7239119695
18000.0 1839330.7106886152
18010.0 2011448.728627396
18020.0 1821498.453402101
18030.0 1820579.0650860604
18040.0 1825634.637318269
18050.0 1816495.874775698
18060.0 1810363.7804998993
18070.0 1809017.3983109663
18080.0 1796316.104732832
18090.0 1794959.3750390136
18100.0 2070531.4071909431
18110.0 1779851.5958947903
18120.0 1772988.221824355
18130.0 1763008.4827919
18140.0 1744949.290121139
18150.0 1720824.288606017
18160.0 1678360.5440044953
18170.0 1604609.9543258604
18180.0 1626243.1949076694
18190.0 1759149.0221553934
18200.0 1713750.4911604333
18210.0 1728639.0859348397
18220.0 1705502.7301988425
18230.0 1738132.1288971514
18240.0 1739556.1171971224
18250.0 1744649.4550521835
18260.0 1746647.4535584897
18270.0 1745285.751832996
18280.0 1732797.0991301397
18290.0 1742278.9144812068
18300.0 1738486.1300521605
18310.0 1738504.719612882
18320.0 1712990.3782905873
18330.0 1734862.7060778225
18340.0 1730061.5330225078
18350.0 1726999.4900011434
18360.0 1723085.84443726
18370.0 1699541.2758196152
18380.0 1714383.9661595563
18390.0 1715539.1655481413
18400.0 1711110.5967175777
18410.0 1698899.4324143482
18420.0 1671775.9304013406
18430.0 1696819.4427054282
18440.0 1700577.7164282429
18450.0 1696254.9899131423
18460.0 1693881.5381261143
18470.0 1668979.3745794334
18480.0 1690280.1607801593
18490.0 1686329.6102653872
18500.0 1682480.237226982
18510.0 1679033.4526062314
18520.0 1665252.3101023273
18530.0 1665106.3189052148
18540.0 1669545.347210884
18550.0 1633133.8053122768
18560.0 1658414.7642686446
18570.0 1659581.6676590918
18580.0 1644884.6024519291
18590.0 1650988.3386089206
18600.0 1648815.4833495563
18610.0 1641373.0241503646
18620.0 1637827.312360236
18630.0 1634303.941581957
18640.0 1632091.9636233426
18650.0 1823805.0584299508
18660.0 1616127.6519085034
18670.0 1618516.4348549598
18680.0 1608086.7089546928
18690.0 1603361.086348095
18700.0 1594607.1283981176
18710.0 1582017.987045899
18720.0 1545710.5357699045
18730.0 1537296.922441315
18740.0 3287959.0082050636
18750.0 1358598.420055536
18760.0 1468951.515064626
18770.0 1512368.0406883182
18780.0 1545326.6944260509
18790.0 1557344.807598361
18800.0 1566600.3291056869
18810.0 1571467.1968514859
18820.0 1566501.2275244098
18830.0 1574167.9307545493
18840.0 1558251.7820596527
18850.0 1561109.596785789
18860.0 1551957.12932474
18870.0 1567581.6855944055
18880.0 1556998.0062942524
18890.0 1558617.2482858333
18900.0 1538315.6921913745
18910.0 1543236.9968332388
18920.0 1541736.7866537925
18930.0 1515279.4952160302
18940.0 1538291.611908338
18950.0 1543126.1514499283
18960.0 1529172.933677021
18970.0 1539005.3781293482
18980.0 1543761.1108947196
18990.0 1528173.923952795
19000.0 1537055.5901767751
19010.0 1535452.3737136163
19020.0 1534183.3295244586
19030.0 1517152.2930907742
19040.0 1527773.4369694048
19050.0 1521348.29900504
19060.0 1523250.2771565355
19070.0 1522244.4185298197
19080.0 1513657.4060888197
19090.0 1516784.0291901012
19100.0 1512510.9439880792
19110.0 1500167.4238746238
19120.0 1505931.331047804
19130.0 1505513.280505207
19140.0 1500559.877027107
19150.0 1499437.3050274337
19160.0 1494573.1721974658
19170.0 1494808.9455597275
19180.0 1492629.7089954335
19190.0 1468322.485650571
19200.0 1480100.1040263157
19210.0 1480355.3750506695
19220.0 1480726.447493949
19230.0 1479853.1057333793
19240.0 1477180.1960291893
19250.0 1472296.41438952
19260.0 1467975.119784012
19270.0 1461346.352679672
19280.0 1457181.5965439933
19290.0 1462868.8759422898
19300.0 1458825.31495034
19310.0 1443349.2983176913
19320.0 1453664.562900004
19330.0 1450098.1995869407
19340.0 1435028.2853836427
19350.0 1442533.0188628002
19360.0 1438674.852505019
19370.0 1433642.140227018
19380.0 1426646.0254428147
19390.0 1406046.2683006835
19400.0 1407886.7123364117
19410.0 1495465.460874328
19420.0 1378498.0809941967
19430.0 1335627.2920528618
19440.0 1287290.1491066539
19450.0 1268109.1024873368
19460.0 1338092.3490332323
19470.0 1361521.8651163655
19480.0 1373568.2512719969
19490.0 1369101.002793084
19500.0 1388662.9108395404
19510.0 1373413.487331383
19520.0 1394605.0724721085
19530.0 1392201.4998560613
19540.0 1388985.8492579283
19550.0 1394317.1713583586
19560.0 1393365.1924664434
19570.0 1390876.997814138
19580.0 1386480.9215523966
19590.0 1384823.9997082294
19600.0 1382305.3514174633
19610.0 1391300.9046545066
19620.0 1376595.4829749102
19630.0 1365165.4885088801
19640.0 1374920.5081767621
19650.0 1377069.3295647418
19660.0 1374813.3702256368
19670.0 1372785.8379503628
19680.0 1370174.0835507368
19690.0 1367368.1728891071
19700.0 1367022.4437931096
19710.0 1363181.8828225567
19720.0 1329388.4558751732
19730.0 1349491.0175211295
19740.0 1354732.7992138714
19750.0 1353839.876415211
19760.0 1351081.9033530715
19770.0 1349782.323940293
19780.0 1322290.3594690943
19790.0 1338804.2339974048
19800.0 1343191.5267854794
19810.0 1339934.713348901
19820.0 1337388.3803619007
19830.0 1336728.569081237
19840.0 1334559.4954945846
19850.0 1310205.1577857155
19860.0 1315147.089987319
19870.0 1325917.5129344715
19880.0 1324159.788228658
19890.0 1322968.7287679752
19900.0 1321108.467502702
19910.0 1317595.5366931134
19920.0 1314513.9153984352
19930.0 1293098.9895145386
19940.0 1311182.2730741631
19950.0 1308593.6054693516
19960.0 1302140.814416918
19970.0 1290969.45721366
19980.0 1301734.8966234806
19990.0 1301330.965288362
20010.0 1295725.0194253768
20020.0 1288200.67486811
20030.0 1289655.561503741
20040.0 1286620.4930832
20050.0 1277681.1087095249
20060.0 1285575.7900654448
20070.0 1281463.6679293197
20080.0 1281351.9311299077
20090.0 1276387.6944856143
20100.0 1278346.6073737775
20110.0 1275252.8612456636
20120.0 1274112.2599354303
20130.0 1270605.6787432416
20140.0 1264421.52859572
20150.0 1266419.6267797162
20160.0 1265165.650115149
20170.0 1262007.4938873774
20180.0 1260907.4428480766
20190.0 1256658.3498141675
20200.0 1253305.8179362207
20210.0 1239412.2466890905
20220.0 1251206.7659530197
20230.0 1245801.5048309215
20240.0 1244875.42575423
20250.0 1245858.6850758046
20260.0 1240016.6957608182
20270.0 1239406.6167047163
20280.0 1238484.8407615137
20290.0 1235645.5044322587
20300.0 1210685.166132141
20310.0 1233903.3990368363
20320.0 1232272.0532248872
20330.0 1229489.141862722
20340.0 1214832.2961138266
20350.0 1223407.6462083496
20360.0 1223465.953915374
20370.0 1219848.0762697617
20380.0 1200737.0425895578
20390.0 1218650.3519851123
20400.0 1213191.6809576182
20410.0 1209640.9125494775
20420.0 1212076.1844802923
20430.0 1210889.012462623
20440.0 1209241.0106964675
20450.0 1205917.118358993
20460.0 1205592.3978816525
20470.0 1202153.7986565558
20480.0 1201485.553537688
20490.0 1199646.1045265407
20500.0 1197947.337768387
20510.0 1194333.0996648483
20520.0 1188407.8175323708
20530.0 1189957.5458039404
20540.0 1185861.378930462
20550.0 1186915.7260594242
20560.0 1185311.8550040592
20570.0 1182346.7981957896
20580.0 1180491.4670282328
20590.0 1174367.489966893
20600.0 1154100.2006145013
20610.0 1263732.5868697306
20620.0 1171169.7697443522
20630.0 1127142.5287973864
20640.0 1167235.1934170285
20650.0 1166673.177784121
20660.0 1164015.762039531
20670.0 1155136.7052566316
20680.0 1157942.6946111342
20690.0 1157616.2788205715
20700.0 1139775.6780228056
20710.0 1151126.6067813216
20720.0 1149979.7986924301
20730.0 1150914.7714435882
20740.0 1147759.0337643237
20750.0 1147262.0407176493
20760.0 1139757.0979892053
20770.0 1135499.924682158
20780.0 1141469.8786659772
20790.0 1141118.525301469
20800.0 1136090.8038683827
20810.0 1137277.7346809118
20820.0 1134216.0740546566
20830.0 1125447.877026183
20840.0 1123610.2081660489
20850.0 1128022.2773336002
20860.0 1127583.4284947538
20870.0 1124675.3344293511
20880.0 1121636.6474650092
20890.0 1118959.5282392884
20900.0 1120797.7823266722
20910.0 1116526.8712616041
20920.0 1088400.472788976
20930.0 1112585.480351001
20940.0 1113183.5891118315
20950.0 1111844.1852924945
20960.0 1107452.5009612106
20970.0 1106611.4605508817
20980.0 1104320.775625649
20990.0 1102711.4408704587
21000.0 1103396.069102205
21010.0 1096750.1412178623
21020.0 1086595.2150676663
21030.0 1097185.9144908278
21040.0 1096533.5371020534
21050.0 1094583.2855683556
21060.0 1090813.364130559
21070.0 1086597.6437659685
21080.0 1088575.0429289422
21090.0 1079168.7187025126
21100.0 1084575.5540679907
21110.0 1082996.9010638301
21120.0 1082067.376013244
21130.0 1086977.1311408714
21140.0 1075505.2924341136
21150.0 1076797.6128010456
21160.0 1057381.637763518
21170.0 1072394.7944135317
21180.0 1070444.8214973705
21190.0 1048336.4475556326
21200.0 1066678.916741698
21210.0 1055874.5309829323
21220.0 1062500.687922006
21230.0 1056652.1986338024
21240.0 1059576.5343832984
21250.0 1060358.471894532
21260.0 1037815.7247695818
21270.0 1055960.7048421497
21280.0 1054034.9361819173
21290.0 1051869.6404344859
21300.0 1047625.6728111706
21310.0 1051703.6764921062
21320.0 1048527.4247611947
21330.0 1048296.3125480204
21340.0 1046258.8871394532
21350.0 1028489.9107816276
21360.0 1040930.3347643531
21370.0 1041099.088761493
21380.0 1040386.6322763691
21390.0 1036099.8209872481
21400.0 1036834.6471773555
21410.0 1035281.2802387979
21420.0 1033895.8412464362
21430.0 1028643.4015568318
21440.0 1028573.4012950419
21450.0 1028742.6709093833
21460.0 1024492.9490386018
21470.0 1024744.4511931655
21480.0 1023271.494147914
21490.0 1021294.6582957307
21500.0 1019779.5624950201
21510.0 1017237.309384786
21520.0 1014010.9197878697
21530.0 1012374.9188463679
21540.0 1010050.0551369035
21550.0 1008512.5063319332
21560.0 1008368.9071279012
21570.0 1002763.6825398775
21580.0 999132.5416965912
21590.0 993670.6317202221
21600.0 989083.8024699248
21610.0 981092.4064438425
21620.0 973221.0409288537
21630.0 961099.6364216479
21640.0 941026.7236041875
21650.0 894597.6801191648
21660.0 890280.5113928404
21670.0 1066401.542717353
21680.0 951481.9261207818
21690.0 957111.4409686673
21700.0 965625.0718280245
21710.0 968659.6323385877
21720.0 971733.8586456461
21730.0 972234.2134623146
21740.0 972085.3163957256
21750.0 971638.4101590016
21760.0 969908.613966377
21770.0 971431.424711827
21780.0 951522.5616208862
21790.0 969609.3089108695
21800.0 970240.9037208781
21810.0 969019.6148614016
21820.0 952661.3932586447
21830.0 966330.7269853576
21840.0 965321.0605412167
21850.0 964586.625141904
21860.0 962959.3859987038
21870.0 957811.110005598
21880.0 939335.415806057
21890.0 969814.3933400665
21900.0 956041.9016679331
21910.0 956076.8597649625
21920.0 954912.1129394461
21930.0 953426.1044753183
21940.0 950115.0738388428
21950.0 950242.4294214189
21960.0 949213.4651889445
21970.0 947393.0666047381
21980.0 946152.655203261
21990.0 943746.8180193666
22000.0 943059.8565525822
22010.0 940485.856363015
22020.0 939917.7400299149
22030.0 936763.322310249
22040.0 934616.3292010375
22050.0 935091.7285599634
22060.0 901936.2696012838
