#lam[Angstrom] flux[erg/cm2/s/A]
4230.0 802.0442110615733
4240.0 802.1086284541819
4250.0 802.4337632481431
4260.0 803.0299765086248
4270.0 804.9291899107963
4280.0 804.4765345820942
4290.0 805.4198503448483
4300.0 806.0186342993318
4310.0 806.8335510533988
4320.0 807.6220572810822
4330.0 1277.0692176268283
4340.0 808.3530107221321
4350.0 898.6292583956875
4360.0 808.8889086182133
4370.0 809.6531016818647
4380.0 810.5644996755622
4390.0 811.0145397307167
4400.0 815.8643560352608
4410.0 811.653215485644
4420.0 811.9110944881544
4430.0 812.1294800532135
4440.0 813.5916952491813
4450.0 813.4485035769341
4460.0 850.3844301780993
4470.0 814.4285226321821
4480.0 813.9404748517286
4490.0 814.8884633069282
4500.0 814.4289165428504
4510.0 815.6720319826723
4520.0 815.761095290607
4530.0 826.3826756525693
4540.0 817.0363027587462
4550.0 816.8686399751941
4560.0 817.9940795849541
4570.0 817.6699900415961
4580.0 819.676801415811
4590.0 818.0469247743447
4600.0 821.9169164937118
4610.0 817.0397106473495
4620.0 820.3228318983115
4630.0 820.6854853689108
4640.0 825.2040825017492
4650.0 883.4061102654833
4660.0 829.3002191666644
4670.0 831.9081926348879
4680.0 830.0017868921146
4690.0 1127.8637118830447
4700.0 839.0283608404579
4710.0 846.9674452590951
4720.0 877.3726627789504
4730.0 833.3440218943698
4740.0 867.5709641171248
4750.0 821.3447419425407
4760.0 837.6270631678934
4770.0 820.4946409376266
4780.0 819.7036530604722
4790.0 823.6315235496626
4800.0 819.6715475613217
4810.0 818.1384333246777
4820.0 820.0389265094399
4830.0 820.4665528826282
4840.0 819.7820721964805
4850.0 819.449283702868
4860.0 1759.6662680268323
4870.0 820.6470253160586
4880.0 837.8530670146608
4890.0 838.3427580065729
4900.0 819.9987968530007
4910.0 819.8286423382
4920.0 819.4658575540075
4930.0 839.6948263491009
4940.0 819.1822422419662
4950.0 817.2746092534023
4960.0 3168.654044947901
4970.0 816.651529632629
4980.0 839.3451061337577
4990.0 815.9118876262434
5000.0 815.5739732007412
5010.0 7896.261944793506
5020.0 814.5125928985101
5030.0 814.0559539773843
5040.0 813.5944415801587
5050.0 813.212821453163
5060.0 814.5054689319292
5070.0 812.6537024844647
5080.0 814.0475341205304
5090.0 812.2263769610315
5100.0 811.954000998212
5110.0 811.7405076930221
5120.0 811.3680298686907
5130.0 811.086605256463
5140.0 810.5660433056057
5150.0 809.82089944666
5160.0 824.776775000723
5170.0 808.6916245691732
5180.0 808.3251389439356
5190.0 831.3819457964688
5200.0 807.3896291826785
5210.0 809.800844902427
5220.0 806.4573662824401
5230.0 806.0307549206151
5240.0 805.6602591942546
5250.0 805.0958277317059
5260.0 823.1298672763019
5270.0 822.5324469199468
5280.0 803.3174824056922
5290.0 802.7515082564759
5300.0 802.0701877663302
5310.0 801.491863735565
5320.0 815.8473332983765
5330.0 800.3880463649316
5340.0 799.8955291689205
5350.0 799.2686167337122
5360.0 798.4951847631869
5370.0 797.8323753268917
5380.0 797.0731495200002
5390.0 796.394216124663
5400.0 795.8020760417929
5410.0 795.1268318830392
5420.0 806.3616022581942
5430.0 805.73429541014
5440.0 793.2550810058625
5450.0 792.6296989393477
5460.0 791.7589417929609
5470.0 790.8179539374147
5480.0 789.9735201648589
5490.0 789.1748573965842
5500.0 788.4783739008501
5510.0 790.5159577488757
5520.0 787.054946710572
5530.0 788.6443167377943
5540.0 787.7857094943366
5550.0 784.4756076336993
5560.0 783.5495005485534
5570.0 782.6400506645689
5580.0 781.8685009989985
5590.0 782.1916724036024
5600.0 780.1319739257549
5610.0 779.1480057524917
5620.0 779.3289599239652
5630.0 777.3616235021416
5640.0 776.5408873073125
5650.0 775.7661000949312
5660.0 774.8785474035707
5670.0 774.0825018379991
5680.0 772.5066101457935
5690.0 770.1522915345308
5700.0 768.2697937545623
5710.0 766.5244355774379
5720.0 765.6449268491651
5730.0 797.7365348046291
5740.0 763.7317568462145
5750.0 762.6641143104677
5760.0 770.583309182138
5770.0 760.6638282591978
5780.0 759.7493966667788
5790.0 758.8734712177513
5800.0 757.8609482381438
5810.0 756.8873506076287
5820.0 770.2514061057317
5830.0 754.7605356575632
5840.0 753.6221983815741
5850.0 752.5951853220042
5860.0 751.5635791952518
5870.0 750.6037084160548
5880.0 845.1077148025984
5890.0 748.6733023808055
5900.0 747.7029239407282
5910.0 746.785156585443
5920.0 745.7528525120138
5930.0 744.7745592662649
5940.0 743.6727841561876
5950.0 742.3939907425137
5960.0 741.1102325273016
5970.0 741.651239935884
5980.0 738.9460708024776
5990.0 737.9492830896154
6000.0 737.9025980587585
6010.0 735.9494476862463
6020.0 734.9473617826757
6030.0 734.2904047009947
6040.0 732.7885770089899
6050.0 731.6745653013539
6060.0 730.6354255266564
6070.0 729.5959404380046
6080.0 728.5866302531091
6090.0 779.3401034295275
6100.0 726.1928237261773
6110.0 724.9156041357163
6120.0 724.2052281434494
6130.0 722.7210114941308
6140.0 721.7219977387338
6150.0 720.7720119530854
6160.0 719.5521882951335
6170.0 718.4217586312063
6180.0 717.8543028136704
6190.0 716.3346107778355
6200.0 715.3738106437486
6210.0 714.4292157699904
6220.0 713.2691384404915
6230.0 712.1679633876576
6240.0 711.6715730688497
6250.0 710.1506594792661
6260.0 709.2091436001684
6270.0 708.3784378498921
6280.0 707.4388598277773
6290.0 706.5655386573351
6300.0 782.4129794116565
6310.0 704.7899975039168
6320.0 704.1103713061646
6330.0 703.2971252760623
6340.0 702.4284701382538
6350.0 701.4514085823243
6360.0 700.4816593594278
6370.0 715.4781284764545
6380.0 699.0218370796705
6390.0 698.4278227258144
6400.0 698.7079864972159
6410.0 697.3922269370644
6420.0 696.8593603895575
6430.0 703.1461370423295
6440.0 696.1088232677374
6450.0 695.8737303609767
6460.0 695.3875760879409
6470.0 695.3468117123687
6480.0 695.3470175909378
6490.0 695.2758413295334
6500.0 695.103061540304
6510.0 694.5267114182966
6520.0 694.6383259889559
6530.0 696.4968042728217
6540.0 694.8509033456806
6550.0 695.0883749676224
6560.0 3175.6045599978884
6570.0 696.2463630361176
6580.0 695.6608246939327
6590.0 1027.6349106257958
6600.0 698.2949956416079
6610.0 699.0442703539176
6620.0 700.6407308776559
6630.0 701.1352332945775
6640.0 702.9623814950396
6650.0 704.1671601237739
6660.0 705.6903908530885
6670.0 706.8870338623392
6680.0 708.7525074005089
6690.0 733.6764945410347
6700.0 711.1276016938417
6710.0 709.5895568844262
6720.0 715.906598910073
6730.0 880.6216624507632
6740.0 719.9458800666496
6750.0 721.6990830673352
6760.0 723.8757666601497
6770.0 724.6733628335923
6780.0 723.5501851615181
6790.0 737.335415423981
6800.0 728.8496718669419
6810.0 729.2972730383514
6820.0 728.9156719827927
6830.0 729.1884310823864
6840.0 727.223761313542
6850.0 726.6341787979343
6860.0 722.9063617683562
6870.0 723.6891665549317
6880.0 720.8724684102127
6890.0 707.0390827473701
6900.0 714.9872370142928
6910.0 709.8356722459645
6920.0 702.4549301193606
6930.0 704.1435972294211
6940.0 699.4595096177937
6950.0 699.7433621711233
6960.0 697.6108012925783
6970.0 697.4320725186219
6980.0 696.7591721371223
6990.0 691.5001008619632
7000.0 710.6648981102159
7010.0 699.69477935487
7020.0 701.1701678440862
7030.0 701.9297110218454
7040.0 703.7514475196391
7050.0 702.9485440749437
7060.0 703.5196545433704
7070.0 768.5375491571465
7080.0 703.0836245493945
7090.0 698.4814262048997
7100.0 699.6280869642533
7110.0 701.5711358871032
7120.0 702.6462792460286
7130.0 700.3535363945464
7140.0 787.5888988458753
7150.0 701.2929091917787
7160.0 700.7636138034312
7170.0 698.4091879057115
7180.0 701.7379737126894
7190.0 695.4769027657428
7200.0 690.5591129948934
7210.0 690.0626059618205
7220.0 686.6818343579397
7230.0 685.7325702026807
7240.0 682.3703469558621
7250.0 700.8165563188574
7260.0 676.5608504652753
7270.0 673.6637163281747
7280.0 669.8342524586424
7290.0 692.4430832540309
7300.0 664.6322360696843
7310.0 661.1014418558909
7320.0 767.7421417397911
7330.0 651.8432233990358
7340.0 649.3034359590206
7350.0 646.4936578914326
7360.0 642.623526624405
7370.0 640.2673102403618
7380.0 637.6564541855348
7390.0 633.7969247741513
7400.0 626.2425517777042
7410.0 623.592354888011
7420.0 621.1053763445557
7430.0 619.7653767484957
7440.0 615.5005973449913
7450.0 611.4858979242928
7460.0 608.9358080994705
7470.0 608.8746636588368
7480.0 604.1958726417722
7490.0 597.8089416148459
7500.0 595.1300038090167
7510.0 593.1985145147233
7520.0 589.3571719830354
7530.0 585.22139410589
7540.0 582.7730256407564
7550.0 582.679327386206
7560.0 574.6315687940787
7570.0 573.9333484929604
7580.0 574.009157197029
7590.0 568.3007815319701
7600.0 564.3499574760281
7610.0 562.2310124211192
7620.0 566.3715294723206
7630.0 555.5049191271046
7640.0 550.3108119159933
7650.0 547.0013232373293
7660.0 546.7156061848119
7670.0 544.1327913378541
7680.0 542.8341301099948
7690.0 541.3030165357281
7700.0 544.1030053895848
7710.0 538.9197208365741
7720.0 538.8042600094476
7730.0 540.1414207903156
7740.0 563.5530060463745
7750.0 545.6043167916578
7760.0 549.6241412022047
7770.0 553.0399186524972
7780.0 555.7194017547471
7790.0 555.842086644614
7800.0 541.0451380864438
7810.0 560.7004145820543
7820.0 568.0768144410256
7830.0 573.0150612162417
7840.0 577.3387736137429
7850.0 583.8015731260344
7860.0 588.7639018646491
7870.0 593.317588903164
7880.0 600.5751438421528
7890.0 607.4868145909758
7900.0 613.8801609330492
7910.0 619.2265355825915
7920.0 629.2947608431149
7930.0 635.2829814802453
7940.0 617.1321124076417
7950.0 567.2843310065363
7960.0 654.1100502029036
7970.0 696.3299479245673
7980.0 686.6842660700362
7990.0 698.8937029074522
8000.0 709.9082442083416
8010.0 720.0039656324316
8020.0 731.4837361716778
8030.0 744.1162402978188
8040.0 756.8072299925176
8050.0 773.4552308447603
8060.0 781.1931676453098
8070.0 792.1190494401732
8080.0 805.2049000207835
8090.0 817.4042380231053
8100.0 833.3683924536407
8110.0 848.6732766625977
8120.0 860.2734033130478
8130.0 878.518789866868
8140.0 888.7496002779792
8150.0 895.9916906839392
8160.0 903.3154340795476
8170.0 910.9457276527867
8180.0 908.2551057798169
8190.0 921.5518761810886
8200.0 946.4334370108616
8210.0 975.035022569966
8220.0 988.5773841947786
8230.0 1003.9184758115155
8240.0 1022.0421003963598
8250.0 1035.5215431407885
8260.0 1056.1965160599925
8270.0 1074.9236591108288
8280.0 1091.7018624848083
8290.0 1109.4467055625378
8300.0 1126.2782549780989
8310.0 1140.4776819015588
8320.0 1161.3877385926926
8330.0 1173.7997864806744
8340.0 1202.2610072204182
8350.0 1212.9782333577405
8360.0 1230.213957463775
8370.0 1249.3832253307662
8380.0 1275.8169065061284
8390.0 1288.0989153622045
8400.0 1307.9802813168872
8410.0 1324.058329234358
8420.0 1352.103851839198
8430.0 1371.7338875224827
8440.0 1393.6592482683734
8450.0 1414.7286907106081
8460.0 1438.7731152199963
8470.0 1455.743538141266
8480.0 1478.6042771421025
8490.0 1495.1647794072308
8500.0 1496.1312012572978
8510.0 1483.2668914043406
8520.0 965.9695358339869
8530.0 1443.5186652973975
8540.0 1533.6663581962896
8550.0 1576.0367049237311
8560.0 1592.8142678042389
8570.0 1623.370638873531
8580.0 1622.5994535463547
8590.0 1622.5963979891847
8600.0 1614.554358162831
8610.0 1589.227813750884
8620.0 1528.3544940011827
8630.0 1538.5317657758146
8640.0 1616.7066509308652
8650.0 1596.206996243422
8660.0 1639.3553039741905
8670.0 1667.1969977336194
8680.0 1669.7249031699916
8690.0 1713.8785464107661
8700.0 1698.6926294324028
8710.0 1713.6022033177412
8720.0 1739.2227585669132
8730.0 1760.908785097991
8740.0 1808.4603788387142
8750.0 1816.7367623400785
8760.0 1880.9997298147994
8770.0 1866.8899008458864
8780.0 1919.652039143078
8790.0 1935.668082773142
8800.0 1986.436375601869
8810.0 1975.4102625060789
8820.0 2036.4925049894825
8830.0 2046.717953239253
8840.0 2132.04718974943
8850.0 2120.8845893143152
8860.0 2172.1236469608916
8870.0 2166.381174865611
8880.0 2237.0186905979663
8890.0 2294.6629221533967
8900.0 2303.2967268291745
8910.0 2317.3932459580797
8920.0 2284.291811915939
8930.0 2375.1142314069994
8940.0 1578.9167927100052
8950.0 2088.8844758952473
8960.0 2496.984455095142
8970.0 2451.472863880267
8980.0 2512.614980305524
8990.0 2600.12026528188
9000.0 2564.4681941708977
9010.0 2614.79642745917
9020.0 2704.7432142311777
9030.0 2654.3612000001503
9040.0 2723.3388599802574
9050.0 2770.761229680099
9060.0 2760.4925075497467
9070.0 2800.4828039713193
9080.0 3057.3388022704003
9090.0 2888.7704425200336
9100.0 2915.097350750011
9110.0 2941.04005007721
9120.0 2994.454318596153
9130.0 3000.2379882885807
9140.0 3026.544715861685
9150.0 3065.342416575331
9160.0 3128.3040254511943
9170.0 3126.1959430677493
9180.0 3167.4446766429696
9190.0 3245.882874339322
9200.0 3262.4329841685017
9210.0 3172.4511067029184
9220.0 3260.0444000524217
9230.0 3232.774918343086
9240.0 3233.0790597811415
9250.0 3251.983574407045
9260.0 3281.751618978912
9270.0 3203.445724202177
9280.0 3009.94927890257
9290.0 3107.3244354594754
9300.0 3173.686448948731
9310.0 3264.9524440091827
9320.0 3182.3200887159173
9330.0 3262.559564310079
9340.0 3289.8319708093327
9350.0 3359.4527855696497
9360.0 3460.9949320752617
9370.0 3449.067510238445
9380.0 3511.3115117668963
9390.0 3554.966493343599
9400.0 3583.6339636290872
9410.0 3662.3954415718763
9420.0 3660.6182498875974
9430.0 3678.4384142737463
9440.0 3621.677103711619
9450.0 3782.728342541028
9460.0 3701.4352109209985
9470.0 3748.368905802053
9480.0 3829.642544003817
9490.0 3810.870695137727
9500.0 3831.7541170808345
9510.0 3934.346449235404
9520.0 3871.198082783236
9530.0 4009.4883549166298
9540.0 4237.286643996872
9550.0 4256.249171185023
9560.0 4003.9351130626096
9570.0 4014.168826457627
9580.0 4125.874327040926
9590.0 4032.571657249783
9600.0 4080.6857857195455
9610.0 4086.4506544060996
9620.0 4137.177748269255
9630.0 4300.822806701394
9640.0 4078.054826303647
9650.0 4295.944997826546
9660.0 4372.010170374006
9670.0 4289.790673642092
9680.0 4395.665777745394
9690.0 4359.387330790084
9700.0 4583.733483815642
9710.0 4513.629036276037
9720.0 4464.4868060489935
9730.0 4496.6252920027455
9740.0 4511.38070393926
9750.0 4507.087948764039
9760.0 4571.080359760143
9770.0 4678.2153495644925
9780.0 4638.4928885417385
9790.0 4729.819356396623
9800.0 4805.5837041161385
9810.0 4753.876417907006
9820.0 4819.243344265164
9830.0 4804.697731278106
9840.0 4815.018933382671
9850.0 4921.160148030382
9860.0 5013.223666262544
9870.0 5024.223631816028
9880.0 5120.229248171984
9890.0 5180.3482672469245
9900.0 4724.826955426673
9910.0 4533.265884580521
9920.0 4592.149748444699
9930.0 4685.868755213905
9940.0 4882.583897128494
9950.0 4977.192034846562
9960.0 4993.739845396807
9970.0 4718.3252589240055
9980.0 4564.139470553193
9990.0 4480.149625844802
10010.0 4468.954352195322
10020.0 4519.110054795707
10030.0 4619.600811312266
10040.0 4749.522617915621
10050.0 4659.822291099101
10060.0 4653.257310760694
10070.0 4780.427755538383
10080.0 4812.974703597334
10090.0 4895.7726667504485
10100.0 5163.825947506517
10110.0 4998.3739631744265
10120.0 5025.450232755718
10130.0 5273.583077396295
10140.0 5148.285988176305
10150.0 5303.293132278043
10160.0 5168.9521681773385
10170.0 5403.942543118765
10180.0 5234.372137828665
10190.0 5411.21475385265
10200.0 5535.367436944553
10210.0 5560.571294815109
10220.0 5471.197189250679
10230.0 5525.819280600222
10240.0 5809.249592144304
10250.0 5613.918713518953
10260.0 5427.761793248703
10270.0 5521.618720718022
10280.0 5593.758853086405
10290.0 5767.40358215513
10300.0 5678.803386144253
10310.0 5861.27935599578
10320.0 5758.063956677668
10330.0 5938.257929101875
10340.0 5957.55717007443
10350.0 5932.216764756031
10360.0 6060.514581840455
10370.0 6400.696581244667
10380.0 5985.289730203747
10390.0 6082.648632496875
10400.0 6358.897015683344
10410.0 6279.613433204776
10420.0 6247.303378803908
10430.0 6143.008133594001
10440.0 6531.660603630778
10450.0 6607.425796000685
10460.0 6547.587954994383
10470.0 6215.560210512814
10480.0 6374.286652093755
10490.0 6492.584461287765
10500.0 6532.332989895307
10510.0 6453.411637187422
10520.0 6333.691453227173
10530.0 6765.833222286915
10540.0 6534.914864904006
10550.0 6587.623389291047
10560.0 6597.259664497437
10570.0 6469.862189809955
10580.0 6753.948674199577
10590.0 6645.355381045391
10600.0 6873.9703488175655
10610.0 6871.709041306311
10620.0 6698.295521978921
10630.0 7023.429812167731
10640.0 7040.526011158837
10650.0 6875.514296426167
10660.0 7080.145545235929
10670.0 7063.839398380234
10680.0 7157.108258285833
10690.0 7173.126109258314
10700.0 7318.262807629451
10710.0 7384.063148615291
10720.0 7591.279814307488
10730.0 7335.459024817814
10740.0 7396.369294841576
10750.0 7799.471465018207
10760.0 7541.309175330745
10770.0 7935.96088187784
10780.0 8043.311727181881
10790.0 7884.032419335512
10800.0 7979.483682180501
10810.0 7763.718846003956
10820.0 8939.65359009206
10830.0 8426.436298113767
10840.0 8603.001673183955
10850.0 7970.294726927985
10860.0 7937.229620799909
10870.0 8217.838087384684
10880.0 8587.271918880457
10890.0 8231.878340208239
10900.0 8402.537560908158
10910.0 7915.401598610771
10920.0 8150.746531952561
10930.0 8013.225864082805
10940.0 8170.777582610464
10950.0 7932.317917582186
10960.0 7778.739889103011
10970.0 7920.664185882296
10980.0 7862.093156852297
10990.0 8012.7235866224555
11000.0 7880.486805892691
11010.0 7896.209479379365
11020.0 7643.3549846226515
11030.0 7636.861482810284
11040.0 7661.667432681789
11050.0 7206.637956895682
11060.0 7644.295587085701
11070.0 7746.447057018222
11080.0 7370.708195880102
11090.0 7540.077800856119
11100.0 7238.549510850519
11110.0 7200.654159984342
11120.0 7290.28174554856
11130.0 7319.235562482508
11140.0 7627.546268240762
11150.0 7253.4041854628085
11160.0 7481.275491790715
11170.0 7122.237269852248
11180.0 8214.867889948993
11190.0 7057.366781127982
11200.0 7316.535100737584
11210.0 7568.362167829653
11220.0 7013.198266729237
11230.0 7369.719592232336
11240.0 7884.827775333242
11250.0 7506.249747506032
11260.0 8015.829973393599
11270.0 8187.796016162479
11280.0 7464.496250068812
11290.0 7766.757276349452
11300.0 7778.914585922805
11310.0 7588.857395042043
11320.0 8128.995943315601
11330.0 7205.774572687803
11340.0 6296.161904236511
11350.0 6634.004576396605
11360.0 7170.100802662248
11370.0 7325.127261034621
11380.0 7202.846104873472
11390.0 7871.069728060153
11400.0 7258.785720392046
11410.0 7655.510635819658
11420.0 8107.843176436255
11430.0 7888.312919310213
11440.0 7618.765547441379
11450.0 8086.079223969552
11460.0 7996.940305150618
11470.0 8443.411540049772
11480.0 8405.644451263688
11490.0 8435.112426431244
11500.0 8413.819634683296
11510.0 8072.011604360286
11520.0 7464.159397282842
11530.0 7567.721961623962
11540.0 7567.373970921544
11550.0 7638.308017252259
11560.0 7634.465811198745
11570.0 7729.070057209792
11580.0 8500.836541511186
11590.0 8031.194901630928
11600.0 7771.940539543827
11610.0 8086.340900259065
11620.0 6944.425434733572
11630.0 7738.607568412502
11640.0 7829.681650017614
11650.0 7525.630099549198
11660.0 7925.77617824058
11670.0 7925.428710431419
11680.0 7493.742428678329
11690.0 5435.871588970899
