#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 3172327.3132984154
11610.0 3045671.1193989785
11620.0 3170405.1256509763
11630.0 3150830.109250092
11640.0 3100651.6573454086
11650.0 3149859.6584517015
11660.0 3201356.05742201
11670.0 3122591.196001579
11680.0 3128502.3085133038
11690.0 3065676.223790436
11700.0 3125325.01609473
11710.0 3109514.7304824814
11720.0 3109270.2616293384
11730.0 3113037.9719483526
11740.0 3099724.3506741277
11750.0 3044210.5994134424
11760.0 3093394.116758692
11770.0 3058747.5828238064
11780.0 3005847.487416474
11790.0 3074295.0924536935
11800.0 3061128.1206050287
11810.0 3032838.389479764
11820.0 3051520.415038271
11830.0 2947995.0213280893
11840.0 3016683.492557604
11850.0 3034713.0515187173
11860.0 3023040.8392808996
11870.0 3016379.5151455123
11880.0 2914566.5036907448
11890.0 2992016.688655759
11900.0 3003470.135638519
11910.0 3011938.3264649706
11920.0 3001911.34823486
11930.0 3008558.696132525
11940.0 2985889.444268316
11950.0 2970949.8379510674
11960.0 2965233.3801190187
11970.0 2874804.839290373
11980.0 2921304.419267364
11990.0 2900743.178855269
12000.0 2953313.755841804
12010.0 2944154.279308925
12020.0 2949901.5602876903
12030.0 2851020.414580579
12040.0 2902835.291544408
12050.0 2929820.942356714
12060.0 2920108.4166410426
12070.0 2912600.9687384865
12080.0 2779247.2125915615
12090.0 2898980.591879546
12100.0 2854513.2380705345
12110.0 2881198.0021943897
12120.0 2886074.8695898037
12130.0 2884174.9486183645
12140.0 2892067.893863961
12150.0 2877681.4989384385
12160.0 2885926.993731236
12170.0 2863993.616466197
12180.0 2860808.2277774718
12190.0 2844626.1041751723
12200.0 2828583.226937847
12210.0 2827838.0418092534
12220.0 2844774.5744142104
12230.0 2827068.487875929
12240.0 2827880.637102633
12250.0 2823471.973803442
12260.0 2817419.674509565
12270.0 2787049.41441122
12280.0 2810980.736298045
12290.0 2817149.243469254
12300.0 2804835.944368556
12310.0 2795976.71392807
12320.0 2793856.8482166454
12330.0 2784552.511681497
12340.0 2740752.2433417644
12350.0 2767420.8450498553
12360.0 2723392.0824261527
12370.0 2757663.871352362
12380.0 2772760.486208704
12390.0 2754479.0666392483
12400.0 2725043.7515932135
12410.0 2735511.3516429705
12420.0 2717516.7487635477
12430.0 2708668.5062743705
12440.0 2744113.055250442
12450.0 2735203.079597911
12460.0 2724313.207657541
12470.0 2709674.8315514233
12480.0 2718447.685491959
12490.0 2713238.298304298
12500.0 2741831.5952540105
12510.0 2672520.118402698
12520.0 2617968.888635097
12530.0 2669096.6863198653
12540.0 2688510.895298117
12550.0 2683929.7636749395
12560.0 2649137.916236899
12570.0 3540262.6343994853
12580.0 2649819.6433779728
12590.0 2668497.3178033177
12600.0 2663203.6836851956
12610.0 2636552.2661079885
12620.0 2644261.4894704954
12630.0 2649352.636163761
12640.0 2605990.9941994213
12650.0 2619288.089891515
12660.0 2632223.1092249984
12670.0 2623422.324765728
12680.0 2607661.404664535
12690.0 2649227.150989659
12700.0 2613909.5777292643
12710.0 2594943.454201407
12720.0 2614339.763318508
12730.0 2604652.9931746423
12740.0 2581723.8786692703
12750.0 2604043.1958066216
12760.0 2596908.301539114
12770.0 2589899.327603407
12780.0 2584386.2132390365
12790.0 2571857.403814419
12800.0 2562151.2916420214
12810.0 2517899.2414027015
12820.0 3023159.8260144233
12830.0 2522761.5606649662
12840.0 2546753.90108894
12850.0 2548142.5841791835
12860.0 2552333.4733202783
12870.0 2540479.8510258496
12880.0 2521006.9493273273
12890.0 2541444.911693489
12900.0 2484087.420834326
12910.0 2510945.125231688
12920.0 2509302.417733543
12930.0 2506455.600339696
12940.0 2505312.386309135
12950.0 2605445.9161285292
12960.0 2500033.679524393
12970.0 2479612.720298806
12980.0 2473697.0312793744
12990.0 2487433.3765817164
13000.0 2484501.657257367
13010.0 2501304.88130813
13020.0 2483607.815160013
13030.0 2451113.5815371997
13040.0 2456738.358824154
13050.0 2462654.975303847
13060.0 2450501.2497719177
13070.0 2459971.76296588
13080.0 2459072.3693483477
13090.0 2451321.403084655
13100.0 2425386.514861522
13110.0 2449388.2334276508
13120.0 2362128.033426736
13130.0 2426061.29369203
13140.0 2424633.0363926436
13150.0 2352986.392716301
13160.0 2421309.6872169827
13170.0 2425104.2536836076
13180.0 2382022.6969239153
13190.0 2412926.7177454634
13200.0 2397801.58547719
13210.0 2600538.731797619
13220.0 2396974.1768781543
13230.0 2403776.0541409613
13240.0 2401410.4215181815
13250.0 2383687.832368996
13260.0 2376135.3156941407
13270.0 2375143.422486037
13280.0 2426176.8586169113
13290.0 2323996.6473832834
13300.0 2362552.5404859437
13310.0 2362307.195245167
13320.0 2316563.423020598
13330.0 2349758.4365687594
13340.0 2352779.1816962166
13350.0 2329240.608396793
13360.0 2351184.2809352893
13370.0 2334818.3387334608
13380.0 2330212.2756407345
13390.0 2306708.2782521406
13400.0 2318955.0486870157
13410.0 2326681.0969452136
13420.0 2312729.6805058485
13430.0 2314639.7904684553
13440.0 2321207.0301998495
13450.0 2305835.7561946353
13460.0 2301254.7629878577
13470.0 2306982.210979921
13480.0 2302156.829623455
13490.0 2292317.3290667115
13500.0 2272980.73850315
13510.0 2298234.805171691
13520.0 2283531.074939673
13530.0 2287212.3655661065
13540.0 2285461.1637846488
13550.0 2250565.2134950883
13560.0 2253824.9349316843
13570.0 2253262.6560195656
13580.0 2268434.97998532
13590.0 2252994.3547459766
13600.0 2230782.1476557343
13610.0 2261818.0428777416
13620.0 2253225.0496507715
13630.0 2217789.080039909
13640.0 2225294.796763001
13650.0 2236554.8906954844
13660.0 2237295.874968961
13670.0 2217304.6395713687
13680.0 2202143.767671691
13690.0 2217265.7964162654
13700.0 2207243.062998844
13710.0 2205125.7605985114
13720.0 2196261.8099712385
13730.0 2182883.961078874
13740.0 2199002.577199029
13750.0 2302702.417891526
13760.0 2175036.7613982684
13770.0 2193373.252101726
13780.0 2190126.6871261736
13790.0 2191638.5363539974
13800.0 2188725.8338552844
13810.0 2184422.807203126
13820.0 2158059.3221007977
13830.0 2170155.6678005443
13840.0 2179328.616255357
13850.0 2142365.8550069407
13860.0 2148286.2146586147
13870.0 2158419.9731169753
13880.0 2161402.458512624
13890.0 2155784.601038948
13900.0 2126966.3175264252
13910.0 2152207.0488284742
13920.0 2144945.0520596905
13930.0 2143400.5948415343
13940.0 2130628.41746078
13950.0 2115503.5885953354
13960.0 2130655.893994973
13970.0 2127369.0043733846
13980.0 2122350.613314782
13990.0 2114235.320017464
14000.0 2079632.7557601365
14010.0 2093056.3364995404
14020.0 2116844.491090915
14030.0 2089436.9604192444
14040.0 2100145.294891743
14050.0 2109673.5656603836
14060.0 2079912.8341749688
14070.0 2069116.5930864033
14080.0 2069553.0426506219
14090.0 2076763.1388488254
14100.0 2066422.7801473255
14110.0 2052748.8247762267
14120.0 2031922.2164047132
14130.0 2012527.1041275854
14140.0 2051283.3169967923
14150.0 2048890.5926106074
14160.0 2024404.3755353547
14170.0 2046339.753369912
14180.0 2013553.7101425268
14190.0 2029201.5317963907
14200.0 2023704.393529876
14210.0 2003125.754946422
14220.0 2003715.5868870565
14230.0 2022940.6530008933
14240.0 1970436.0245457035
14250.0 1985777.5743896312
14260.0 1977858.4304392815
14270.0 1981736.3304665382
14280.0 1997536.6782602924
14290.0 1937248.2572659035
14300.0 1998939.5089222866
14310.0 1961477.5372743695
14320.0 1986858.8179436373
14330.0 2005465.8275642723
14340.0 1987426.2945369957
14350.0 1979133.4879893379
14360.0 1996192.8527443735
14370.0 1979112.8093336225
14380.0 1989974.7108173664
14390.0 1974585.6531935888
14400.0 1876932.6927267853
14410.0 1961228.0409694163
14420.0 1925442.4131447535
14430.0 1936520.5952283088
14440.0 1904462.3115223546
14450.0 1958855.389722176
14460.0 1897490.0019780272
14470.0 1940956.3007636238
14480.0 1892147.3667141895
14490.0 1920127.5115950238
14500.0 1891535.9391407412
14510.0 1876049.7347207344
14520.0 1910851.331412304
14530.0 1893863.792166531
14540.0 1870084.867666428
14550.0 1875758.4528103594
14560.0 1891671.837800344
14570.0 1867350.0279858476
14580.0 1897830.1025427291
14590.0 1871791.6186564537
14600.0 1851631.9330890216
14610.0 1891337.734890516
14620.0 1871407.7716118842
14630.0 1859980.4710598257
14640.0 1871597.5764520585
14650.0 1787642.7998425025
14660.0 1869550.4177635731
14670.0 1872184.4905818226
14680.0 1850085.7837147205
14690.0 1858144.3068305664
14700.0 1833720.632816404
14710.0 1836956.5788404238
14720.0 1818775.3548084134
14730.0 1857864.013551456
14740.0 1855393.4766605168
14750.0 1801598.7521448894
14760.0 1844951.6167407844
14770.0 1819858.6599934902
14780.0 1816273.9890651852
14790.0 1846423.2877662461
14800.0 1831574.929012606
14810.0 1808630.8835799024
14820.0 1833837.04680848
14830.0 1788027.1363674
14840.0 1812366.1440437548
14850.0 1820775.6762641966
14860.0 1794273.274248667
14870.0 1779268.8479502443
14880.0 1643329.790048527
14890.0 1824864.718833414
14900.0 1776107.4919626582
14910.0 1782277.5483582355
14920.0 1813864.3098283554
14930.0 1805141.6995838128
14940.0 1803145.6597706266
14950.0 1795682.7111546386
14960.0 1758058.3085243339
14970.0 1783518.7222587327
14980.0 1764055.0104182707
14990.0 1785352.3046845188
15000.0 1778986.9061145624
15010.0 1766409.811257537
15020.0 1694618.561652591
15030.0 1711455.0003810234
15040.0 1696748.4190749167
15050.0 1677286.6312296086
15060.0 1766131.3313455174
15070.0 1783057.6573148821
15080.0 1758030.4619459151
15090.0 1777494.5103784907
15100.0 1749052.1296079978
15110.0 1785145.2605867302
15120.0 1748568.0909875454
15130.0 1775610.4087224137
15140.0 1741479.8995462018
15150.0 1786327.9416419587
15160.0 1731928.6410925156
15170.0 1772428.0395822893
15180.0 1746838.973537174
15190.0 1757093.1981626365
15200.0 1732648.3143693204
15210.0 1723920.0631282756
15220.0 1702421.4252734717
15230.0 1726459.844750137
15240.0 1713077.4173098917
15250.0 1721963.559237564
15260.0 1695616.6700813896
15270.0 1726413.3690945264
15280.0 1711053.2576451383
15290.0 1658564.9323064485
15300.0 1699650.6571298756
15310.0 1712611.7405520391
15320.0 1693401.568031561
15330.0 1693937.9733047995
15340.0 1659780.2053247327
15350.0 1805491.6593050617
15360.0 1689956.581466014
15370.0 1708648.3007448656
15380.0 1663819.7330061693
15390.0 1663564.2841331228
15400.0 1651767.4716716972
15410.0 1693188.4117594382
15420.0 1657617.3651531069
15430.0 1671877.745164557
15440.0 1666576.2224855912
15450.0 1669930.9571413277
15460.0 1670404.1043614347
15470.0 1666590.1762929359
15480.0 1652376.0125349765
15490.0 1652857.5184481507
15500.0 1643620.1849926547
15510.0 1655448.363930243
15520.0 1659338.532900117
15530.0 1631370.2014971536
15540.0 1617600.0324993264
15550.0 1629595.465304425
15560.0 1592509.898025982
15570.0 1625228.31868921
15580.0 1648190.3716275948
15590.0 1589826.745670187
15600.0 1639408.8720560912
15610.0 1642886.732035827
15620.0 1604828.4310499737
15630.0 1606618.390229595
15640.0 1623242.4526806567
15650.0 1618148.625950642
15660.0 1598384.5303474916
15670.0 1595674.566010498
15680.0 1593080.570018522
15690.0 1557094.8374373033
15700.0 1576567.7025726186
15710.0 1594075.1667945897
15720.0 1584093.8138587885
15730.0 1613555.3472635369
15740.0 1550968.09853868
15750.0 1533439.6686130643
15760.0 1589259.899582454
15770.0 1449607.5871586627
15780.0 1597284.4532509716
15790.0 1582301.0569757153
15800.0 1582315.2074087781
15810.0 1593509.754303172
15820.0 1513329.9043877777
15830.0 1569992.4235386853
15840.0 1565737.1848771293
15850.0 1566960.6334033343
15860.0 1548749.2674912978
15870.0 1524371.3895396506
15880.0 1473502.7054208042
15890.0 1457581.019265342
15900.0 1496379.497580944
15910.0 1501667.3321978832
15920.0 1550624.8030371452
15930.0 1547525.8605463463
15940.0 1547953.918542082
15950.0 1537680.3176042084
15960.0 1486316.2712021759
15970.0 1621967.6940373988
15980.0 1520427.9007634753
15990.0 1546100.3416294125
16000.0 1535174.6427051318
16010.0 1488943.784080486
16020.0 1532586.0774262906
16030.0 1542436.9465468866
16040.0 1496400.5796030094
16050.0 1530179.2113586972
16060.0 1499237.5124750296
16070.0 1507411.5911733015
16080.0 1519920.6352688656
16090.0 1475578.2534531946
16100.0 1449210.8501033757
16110.0 1443999.625696778
16120.0 1478098.530467196
16130.0 1504349.0806463284
16140.0 1490661.9089644873
16150.0 1476085.757983822
16160.0 1444326.2231603763
16170.0 1495768.7387050358
16180.0 1478891.9301867452
16190.0 1467176.4189649613
16200.0 1429161.6577743813
16210.0 1474050.8071880548
16220.0 1486090.5251330761
16230.0 1461401.4297082592
16240.0 1460038.06474451
16250.0 1484946.0322577746
16260.0 1482598.4516029367
16270.0 1487246.9493136709
16280.0 1480801.8034878161
16290.0 1470416.4745205296
16300.0 1470201.234814501
16310.0 1465640.154012064
16320.0 1441401.4669161364
16330.0 1451590.8553058263
16340.0 1470038.2077761497
16350.0 1455990.1742896838
16360.0 1427165.8121778108
16370.0 1437776.9759674554
16380.0 1391150.857883207
16390.0 1404443.7360829525
16400.0 1361388.03007959
16410.0 1337199.4238432797
16420.0 1409449.3773765643
16430.0 1422042.23195739
16440.0 1390469.4283816828
16450.0 1424245.9082502238
16460.0 2106902.4304977804
16470.0 1403899.153268911
16480.0 1425196.9044627582
16490.0 1387357.5789241258
16500.0 1429684.9346502211
16510.0 1416965.3835049565
16520.0 1398584.650909419
16530.0 1416149.3514314587
16540.0 1381850.2185893739
16550.0 1394189.9851916502
16560.0 1379827.994747679
16570.0 1400925.3934700526
16580.0 1394253.6410363505
16590.0 1378628.4312497731
16600.0 1399944.3431271801
16610.0 1383777.30846516
16620.0 1411512.9858810087
16630.0 1364193.0632153496
16640.0 1374023.8355152444
16650.0 1339259.5565530148
16660.0 1374695.5869335667
16670.0 1349256.8987074546
16680.0 1352756.5782182226
16690.0 1371043.8779771244
16700.0 1374940.3145008232
16710.0 1356168.5589743566
16720.0 1323404.7108157892
16730.0 1360082.3758112225
16740.0 1356160.818057514
16750.0 1303431.0220588911
16760.0 1327420.184844733
16770.0 1351924.9418537966
16780.0 1332532.183895192
16790.0 1414559.1043451824
16800.0 1276576.5524112056
16810.0 1247028.0518210712
16820.0 1272127.3295068524
16830.0 1312768.9683521106
16840.0 1318401.3873362455
16850.0 1329860.167237599
16860.0 1301233.467913124
16870.0 1308883.0698286584
16880.0 1316306.075810634
16890.0 1298134.5052107996
16900.0 1297380.839248947
16910.0 1317538.1579044897
16920.0 1317121.3272707104
16930.0 1305100.0706201144
16940.0 1314536.8818822077
16950.0 1306580.0761002921
16960.0 1303402.7434962336
16970.0 1281539.0663561223
16980.0 1288617.4869007324
16990.0 1278857.1288468223
17000.0 1263567.6702796298
17010.0 1242692.1379379574
17020.0 1278103.1731617893
17030.0 1275660.4992294589
17040.0 1285569.8350327297
17050.0 1286318.1079770466
17060.0 1266074.3308367464
17070.0 1261930.5612534059
17080.0 1270887.5973314932
17090.0 1253578.7798539437
17100.0 1263865.601948209
17110.0 1191594.3003218654
17120.0 1259618.3026987733
17130.0 1279069.4049798357
17140.0 1260562.0794005438
17150.0 1256960.3125079433
17160.0 1240368.0203945506
17170.0 1254428.0053313298
17180.0 1248086.6014654215
17190.0 1244966.3407296939
17200.0 1235362.5538739357
17210.0 1236981.7720214464
17220.0 1237580.7770936838
17230.0 1184992.3477749706
17240.0 1234876.5518157894
17250.0 1223244.6749780998
17260.0 1230330.4694280997
17270.0 1214842.4472579039
17280.0 1207778.9592659487
17290.0 1218405.6791705955
17300.0 1203109.9136397745
17310.0 1211519.71412331
17320.0 1198000.7031991407
17330.0 1147942.0781302087
17340.0 1165384.5623443073
17350.0 1172583.3591564018
17360.0 1105372.0287791197
17370.0 1150538.2904021554
17380.0 1177890.7439351943
17390.0 1196999.9036836931
17400.0 1186531.6725012404
17410.0 1156249.8432414283
17420.0 1177793.5248390655
17430.0 1178024.6960385167
17440.0 1189785.628980147
17450.0 1171053.928279765
17460.0 1170191.1453428846
17470.0 1140085.306506134
17480.0 1190044.5842216087
17490.0 1178876.3386717099
17500.0 1164285.736942508
17510.0 1155013.4337485672
17520.0 1166613.871442011
17530.0 1165410.5892099016
17540.0 1163076.293995452
17550.0 1146368.8928994786
17560.0 1155588.0699116616
17570.0 1161187.8850010617
17580.0 1149403.1134054437
17590.0 1157879.31413602
17600.0 1144044.4846227162
17610.0 1134024.9232687491
17620.0 1110057.954655279
17630.0 1148015.1140643219
17640.0 1107915.0758127165
17650.0 1146018.8361872372
17660.0 1124220.5546973632
17670.0 1128412.08608532
17680.0 1108548.697125568
17690.0 1130896.4159036346
17700.0 1121966.4196207915
17710.0 1110923.0755547977
17720.0 1097197.013724716
17730.0 1118749.3419579023
17740.0 1112469.7086712644
17750.0 1107649.5176310977
17760.0 1100411.1623304002
17770.0 1092147.278509392
17780.0 1106894.8963528946
17790.0 1102138.3702273432
17800.0 1106236.2883283466
17810.0 1099187.1774502932
17820.0 1099597.4711380815
17830.0 1100333.31944974
17840.0 1086035.5823858108
17850.0 1083456.3018193413
17860.0 1083813.9187686024
17870.0 1091516.7145700222
17880.0 1096415.9652087619
17890.0 1093478.4999669865
17900.0 1093517.9416899371
17910.0 1087559.4150529369
17920.0 1081690.4755145998
17930.0 1063998.3770919149
17940.0 1062378.942321865
17950.0 1083106.397423332
17960.0 1079184.204637276
17970.0 1069949.8020380558
17980.0 1067982.2064998732
17990.0 1071212.7748754474
18000.0 1062518.9717467118
18010.0 1142262.185757908
18020.0 1056328.3222138952
18030.0 1044045.3982043037
18040.0 1058512.3846397728
18050.0 1050727.231864927
18060.0 1051930.131349463
18070.0 1050117.8391785633
18080.0 1041130.9786302082
18090.0 1045605.5016458856
18100.0 1155961.3869865653
18110.0 1036656.2909099421
18120.0 1038217.5946755126
18130.0 1042157.563048926
18140.0 1032926.6863523843
18150.0 1023623.7794239797
18160.0 997822.995385301
18170.0 952046.7121199324
18180.0 975802.3385116358
18190.0 1043726.5461541638
18200.0 1022308.0121996589
18210.0 1025992.9039627238
18220.0 1002810.395798121
18230.0 1015536.5336183282
18240.0 1020950.2171545436
18250.0 1020159.8399061328
18260.0 1021158.3871763549
18270.0 1017972.856160122
18280.0 998454.2934260189
18290.0 1013967.0033795604
18300.0 1003890.4209207625
18310.0 1012341.8499524597
18320.0 995545.9039407524
18330.0 1011952.2420525684
18340.0 1000953.2039616846
18350.0 998590.5237587849
18360.0 995487.1963138039
18370.0 971601.7040988298
18380.0 994516.7743933642
18390.0 990113.051485275
18400.0 986394.6099838978
18410.0 972793.9271590123
18420.0 957230.502570171
18430.0 977712.1627248502
18440.0 981862.1818284966
18450.0 978697.160370251
18460.0 985734.585653488
18470.0 958775.6624779465
18480.0 980566.2984944381
18490.0 976684.080669213
18500.0 974943.1290423123
18510.0 974990.8664218327
18520.0 955574.3365242047
18530.0 958681.6785632183
18540.0 970227.8650089185
18550.0 936725.4028857354
18560.0 960624.2336212499
18570.0 966302.0852035539
18580.0 938012.5966793309
18590.0 958250.2012793589
18600.0 959427.0055858549
18610.0 949099.5091249899
18620.0 947427.3965244186
18630.0 945131.5751257227
18640.0 947489.0185797233
18650.0 1031950.635442885
18660.0 931721.7974566872
18670.0 947026.9520710725
18680.0 934158.4408180701
18690.0 939924.322162478
18700.0 938533.4166952303
18710.0 932533.5958296626
18720.0 911062.8491904552
18730.0 925398.6689485402
18740.0 1701968.6400071292
18750.0 821228.2121903606
18760.0 892244.0612940828
18770.0 900003.282471807
18780.0 920753.5398918621
18790.0 916980.0692769906
18800.0 923896.9508030612
18810.0 924501.3296319346
18820.0 911720.9986649631
18830.0 920617.0065845009
18840.0 911419.1710233396
18850.0 911015.2701347606
18860.0 888333.1037559826
18870.0 908538.6010110019
18880.0 889646.3437081552
18890.0 894263.4351145085
18900.0 883036.9713494515
18910.0 886159.5376409637
18920.0 889927.7529032974
18930.0 879829.9930452902
18940.0 886758.7712366449
18950.0 891672.611528275
18960.0 875301.7509662805
18970.0 880707.1588691607
18980.0 895880.395065872
18990.0 878730.8016915811
19000.0 888295.5588314829
19010.0 889400.2931468925
19020.0 890349.3756841266
19030.0 874598.9100547531
19040.0 883980.2919762579
19050.0 876554.7584714072
19060.0 883466.6901457551
19070.0 885146.7706853678
19080.0 868597.9936273022
19090.0 881384.4678664292
19100.0 875439.2246118108
19110.0 861004.3042055462
19120.0 867919.4182911417
19130.0 873658.728448111
19140.0 866657.5141119612
19150.0 868378.5035757245
19160.0 863231.0913935872
19170.0 865696.952149641
19180.0 865558.0114029513
19190.0 849073.6850915862
19200.0 857657.0501688048
19210.0 853014.5127084808
19220.0 856883.4691441699
19230.0 859309.2884925582
19240.0 857801.5739350358
19250.0 849446.2493577898
19260.0 844177.1857376029
19270.0 843105.0013749311
19280.0 843747.2558512106
19290.0 849388.3169358289
19300.0 845028.9173572476
19310.0 827948.97921166
19320.0 845145.4960011309
19330.0 843166.0944311994
19340.0 824009.1830217601
19350.0 840828.6331025781
19360.0 841106.6551403714
19370.0 840706.1204583261
19380.0 836641.1959600471
19390.0 817476.5120374949
19400.0 827275.0006762303
19410.0 871176.9477996568
19420.0 824114.9931441441
19430.0 783720.6075718261
19440.0 781624.3733092945
19450.0 752083.3770741876
19460.0 804992.0997684193
19470.0 806768.2085433938
19480.0 807509.1970349071
19490.0 798309.9027683453
19500.0 815304.4675585096
19510.0 776380.8320071972
19520.0 817430.8603699858
19530.0 810175.0363955875
19540.0 805657.1112524508
19550.0 813489.1036798042
19560.0 812494.6932951305
19570.0 808976.5852422888
19580.0 800317.490563232
19590.0 799242.4811776544
19600.0 796952.7125578402
19610.0 797625.4639454414
19620.0 799621.8673299423
19630.0 782136.6785917693
19640.0 790083.3357253624
19650.0 800905.8200177075
19660.0 798281.0591834066
19670.0 796964.767915464
19680.0 794690.7919551361
19690.0 792979.4366957131
19700.0 793269.9606503828
19710.0 790072.9056225654
19720.0 760777.4239941678
19730.0 776377.9980253626
19740.0 783278.1671553992
19750.0 783364.5456050297
19760.0 782070.9167826355
19770.0 782499.6894660206
19780.0 746949.5454506523
19790.0 768383.7652980988
19800.0 778145.8879024808
19810.0 775970.9991240187
19820.0 773636.2465647119
19830.0 775771.4852818901
19840.0 775520.7382246467
19850.0 747043.2293749969
19860.0 746596.2935492081
19870.0 766374.774953618
19880.0 765277.8241632278
19890.0 767888.9599222008
19900.0 765763.5977718269
19910.0 762383.3556077359
19920.0 754122.8227433242
19930.0 737864.7218114056
19940.0 759751.2923116856
19950.0 754978.2895130692
19960.0 747703.5202362789
19970.0 736645.7975262511
19980.0 752484.4488179539
19990.0 754368.941889893
20010.0 749501.5325983227
20020.0 741980.7086402511
20030.0 743069.9924347592
20040.0 742004.7101142848
20050.0 731477.6145201392
20060.0 742939.7518957084
20070.0 738574.5173279305
20080.0 740274.7555547191
20090.0 735152.4676918584
20100.0 739662.3210213133
20110.0 737864.9306192712
20120.0 738726.1793070999
20130.0 734919.0129691386
20140.0 726491.47863934
20150.0 733064.5440271036
20160.0 732858.3587948445
20170.0 729304.9208397138
20180.0 730923.0412005389
20190.0 724495.3899151224
20200.0 722429.6484478108
20210.0 706942.881715023
20220.0 722498.8111335107
20230.0 716114.3185425691
20240.0 714370.5028659741
20250.0 720566.9157181596
20260.0 712375.6428815698
20270.0 714045.3817026918
20280.0 712095.9111553596
20290.0 713507.1785985683
20300.0 691187.9172978252
20310.0 715303.1576956573
20320.0 712657.3575593631
20330.0 709508.2151406979
20340.0 693010.730270678
20350.0 703508.858199477
20360.0 705797.4843067589
20370.0 703422.3228105268
20380.0 682686.4911076557
20390.0 705373.8811000437
20400.0 699364.2501471201
20410.0 689486.8144991247
20420.0 700307.3046683485
20430.0 700972.2739720606
20440.0 699112.0258724629
20450.0 695690.3010831357
20460.0 697628.5685275837
20470.0 692522.3834748822
20480.0 695817.5048989289
20490.0 694907.2826119373
20500.0 693473.7727338874
20510.0 690304.7585676537
20520.0 676905.2166962379
20530.0 688805.1768570188
20540.0 681458.9049089338
20550.0 685887.2416901791
20560.0 684923.7227082541
20570.0 682224.0668865492
20580.0 682248.7493063938
20590.0 673902.698203023
20600.0 657269.0439646294
20610.0 718991.0459871847
20620.0 676390.7259539834
20630.0 635909.9579764712
20640.0 675265.9103683997
20650.0 675317.2983735497
20660.0 673722.3886754499
20670.0 652805.894240234
20680.0 666012.1759691698
20690.0 667521.7455892146
20700.0 651691.6510786475
20710.0 660939.7611001846
20720.0 660493.6439190903
20730.0 664443.0011934582
20740.0 658492.5784616795
20750.0 662918.080004407
20760.0 652947.1529550984
20770.0 644652.9301555345
20780.0 659930.7131483641
20790.0 658532.2725227312
20800.0 650413.2019201485
20810.0 657364.6746656306
20820.0 653787.3522437809
20830.0 639186.2469824234
20840.0 643206.1463785322
20850.0 649835.1649427057
20860.0 651922.6933632347
20870.0 647973.0327418107
20880.0 645394.8642544746
20890.0 644341.9925073581
20900.0 647476.3578258042
20910.0 645994.6919743592
20920.0 626575.4934347799
20930.0 640738.417596912
20940.0 642977.7239895195
20950.0 641550.8448193034
20960.0 635763.6587097428
20970.0 636722.2543965151
20980.0 637170.7035196191
20990.0 634387.6283064951
21000.0 639545.8587947403
21010.0 630248.3421433241
21020.0 628567.7527955379
21030.0 636050.6164534756
21040.0 634392.1929000614
21050.0 634263.3357193435
21060.0 628398.8563301114
21070.0 624424.4023008461
21080.0 627270.2869467821
21090.0 618815.6983415892
21100.0 626778.7005446457
21110.0 623834.9023038668
21120.0 623131.8953590755
21130.0 627247.2360389191
21140.0 619712.2105895707
21150.0 622606.8001114773
21160.0 605609.9449719046
21170.0 618795.7040625818
21180.0 617434.3415224012
21190.0 596426.1109221732
21200.0 612918.4927069156
21210.0 609982.4988166261
21220.0 610977.1382000076
21230.0 595713.3336354059
21240.0 608611.18223501
21250.0 612909.841398917
21260.0 604076.2250910082
21270.0 608890.6596036901
21280.0 607382.6433728086
21290.0 608249.1249711699
21300.0 606395.7544241252
21310.0 608459.4120694643
21320.0 603393.4959923609
21330.0 606006.5428511733
21340.0 603206.2003553857
21350.0 590267.9327480537
21360.0 603015.8873631512
21370.0 602801.6328366862
21380.0 601213.3812460841
21390.0 598298.3706639132
21400.0 599321.5042694088
21410.0 598869.4673316041
21420.0 598982.9426287612
21430.0 592179.4963061163
21440.0 592846.0736361969
21450.0 592010.6432317805
21460.0 589826.0009121759
21470.0 593060.4032798759
21480.0 591684.0968565538
21490.0 588713.9218173424
21500.0 590763.1065726472
21510.0 589542.4855407624
21520.0 584922.1480082488
21530.0 585047.3894566904
21540.0 583372.8430655005
21550.0 584624.6095226759
21560.0 585340.7663567539
21570.0 583464.5635076329
21580.0 582930.137343175
21590.0 577240.5311989335
21600.0 579732.1383914235
21610.0 574233.146655357
21620.0 574969.843700399
21630.0 572344.6274491117
21640.0 563759.660504505
21650.0 541316.3418153363
21660.0 539502.6159624518
21670.0 615241.3465627732
21680.0 565664.950447255
21690.0 563658.7558662456
21700.0 565260.2325193558
21710.0 565302.9197309265
21720.0 567401.8936209353
21730.0 567261.7264798381
21740.0 561125.5981324317
21750.0 562327.9208690758
21760.0 555593.5543394738
21770.0 563198.2860777751
21780.0 541940.6871768603
21790.0 559347.358694673
21800.0 562653.4526044851
21810.0 561452.0262793014
21820.0 545921.1874112858
21830.0 558708.7371742202
21840.0 558554.4631152451
21850.0 557244.0346960318
21860.0 556145.4319417753
21870.0 550923.8823867934
21880.0 538497.2998859527
21890.0 557280.9723331458
21900.0 548274.0178731096
21910.0 551600.1474849896
21920.0 552491.3222361945
21930.0 550651.0302119289
21940.0 545306.634553531
21950.0 548772.5556239523
21960.0 548663.6741115325
21970.0 546679.0035332243
21980.0 546433.2856537767
21990.0 544182.9846910482
22000.0 543115.9751556327
22010.0 542405.9238068833
