#lam[Angstrom] flux[erg/cm2/s/A]
4230.0 116.89685047279042
4240.0 117.34139321510564
4250.0 116.80614122577214
4260.0 116.95467987493582
4270.0 117.22187165276168
4280.0 117.15651974383039
4290.0 117.19882019770347
4300.0 118.19920223290035
4310.0 119.19980725716206
4320.0 120.22496191802315
4330.0 189.00858523864818
4340.0 121.20216916732979
4350.0 135.10740484130173
4360.0 123.44392342968756
4370.0 124.77284492024492
4380.0 123.15574079599592
4390.0 125.03607937801551
4400.0 127.09808515379719
4410.0 126.23149273572469
4420.0 128.6046860536302
4430.0 128.88346644846533
4440.0 129.90719078377643
4450.0 134.48851056315786
4460.0 137.36163218515682
4470.0 136.26853947825248
4480.0 134.6816942466531
4490.0 136.01018220148302
4500.0 132.76189149693207
4510.0 139.50882679754574
4520.0 138.8191985310252
4530.0 143.26585785488209
4540.0 141.22651297898736
4550.0 137.9168897265551
4560.0 147.18644762084676
4570.0 138.38411431286372
4580.0 136.95804488691007
4590.0 134.46499146598927
4600.0 132.43430129000004
4610.0 122.90786998136792
4620.0 142.18079579227475
4630.0 133.4923933387438
4640.0 145.2236179340024
4650.0 145.0323543080607
4660.0 154.68707660598162
4670.0 157.28470697931553
4680.0 157.45333164160525
4690.0 203.01219473307577
4700.0 172.54873649586472
4710.0 171.21080465632923
4720.0 162.50597877520283
4730.0 157.25653084667906
4740.0 162.91958436376964
4750.0 152.354455807808
4760.0 150.6953275804643
4770.0 142.96420233463846
4780.0 137.64297387099714
4790.0 136.69740946009165
4800.0 130.88287499229506
4810.0 124.1921091715213
4820.0 137.40506049182434
4830.0 134.9645519199826
4840.0 134.15051348222028
4850.0 132.63370143735216
4860.0 272.2872476354601
4870.0 143.49877252502174
4880.0 143.69134359627006
4890.0 150.45203848560763
4900.0 144.05778166812644
4910.0 143.04106078315337
4920.0 139.90466658114786
4930.0 142.31406009683573
4940.0 138.86561596628627
4950.0 132.55673023834396
4960.0 475.3452321629546
4970.0 132.64090460097967
4980.0 133.27170094920623
4990.0 128.10313108296774
5000.0 126.16669397039757
5010.0 1152.5318823425305
5020.0 122.89108011546557
5030.0 121.82622935257453
5040.0 121.2783503234827
5050.0 121.01906397667311
5060.0 120.9341066566668
5070.0 120.66096833540959
5080.0 120.95678608163527
5090.0 120.52595455476234
5100.0 120.34151106620581
5110.0 120.0722904133312
5120.0 119.78279939092572
5130.0 119.53516878335364
5140.0 119.3479518400636
5150.0 119.15699645179834
5160.0 121.22720467831962
5170.0 118.93679077545946
5180.0 118.70187913620732
5190.0 122.42462767704328
5200.0 118.92659617964763
5210.0 119.03856687400838
5220.0 119.05273362464602
5230.0 118.9203221226265
5240.0 118.88464672288217
5250.0 118.773867872288
5260.0 121.33485599982683
5270.0 121.12889550310977
5280.0 118.24076570972072
5290.0 118.0863677756685
5300.0 117.91104572212758
5310.0 117.81425987471992
5320.0 119.85170546576745
5330.0 117.5354826758444
5340.0 117.38423026506733
5350.0 117.2528293721661
5360.0 117.0823944742281
5370.0 116.94869067231713
5380.0 116.79269844800206
5390.0 116.60378105262484
5400.0 116.50395843763349
5410.0 116.41096041363672
5420.0 118.0031036047432
5430.0 117.82458273337059
5440.0 116.02798759900124
5450.0 115.91244268408497
5460.0 115.75767126083815
5470.0 115.59646618021449
5480.0 115.43859499891315
5490.0 115.28544361112269
5500.0 115.16319796917993
5510.0 115.44444672403333
5520.0 114.91940623157917
5530.0 115.11680528790882
5540.0 114.9607981760172
5550.0 114.4629591082809
5560.0 114.30873855513308
5570.0 114.16220003946601
5580.0 114.02495952772857
5590.0 114.05328293164779
5600.0 113.73781697817928
5610.0 113.5751605543736
5620.0 113.57002170664437
5630.0 113.27442510563091
5640.0 113.13753403282368
5650.0 113.00630102106089
5660.0 112.86239238209572
5670.0 112.72930159876658
5680.0 112.47960133089289
5690.0 112.12312857268218
5700.0 111.83388639768705
5710.0 111.56364080775406
5720.0 111.41895664510658
5730.0 116.06396619257791
5740.0 111.10787753517234
5750.0 110.93867815233286
5760.0 112.07377420683157
5770.0 110.6169812994636
5780.0 110.47068782095467
5790.0 110.32891207865526
5800.0 110.16895487145212
5810.0 110.01394395883925
5820.0 111.94336029397472
5830.0 109.67902301139844
5840.0 109.49893921402895
5850.0 109.33999040801561
5860.0 109.18260451768026
5870.0 109.02652140416201
5880.0 122.74092393701152
5890.0 108.7939159309148
5900.0 108.62567563969942
5910.0 108.46849717498293
5920.0 108.33274893887419
5930.0 108.22317534611791
5940.0 108.08916349866736
5950.0 107.92987516202018
5960.0 107.77665672151906
5970.0 107.89301623091536
5980.0 107.54232295751102
5990.0 107.44768040571262
6000.0 107.50058571350031
6010.0 107.28335909885578
6020.0 107.21635490152771
6030.0 107.20694142168372
6040.0 107.08097128591186
6050.0 107.02887978143653
6060.0 106.99627129178717
6070.0 106.97891519337095
6080.0 106.98283718066435
6090.0 114.51463950924975
6100.0 106.97516599001779
6110.0 106.99141886129911
6120.0 107.10313127742609
6130.0 107.13160838688977
6140.0 107.26417517974657
6150.0 107.43381067983026
6160.0 107.57430892092567
6170.0 107.74124696525368
6180.0 108.03847213759353
6190.0 108.2434444421983
6200.0 108.57924058517375
6210.0 108.93492197801142
6220.0 109.28830757651008
6230.0 109.7267404265562
6240.0 110.2922630042034
6250.0 110.79032761047766
6260.0 111.3761551779123
6270.0 112.11641148447914
6280.0 112.87893235540997
6290.0 113.72542117985425
6300.0 125.70269572237916
6310.0 115.57901167870081
6320.0 116.9263571758062
6330.0 118.18063810746881
6340.0 119.5760723785093
6350.0 121.06788032976976
6360.0 122.65514105723986
6370.0 126.68180549379157
6380.0 126.31734100007303
6390.0 128.45648917315876
6400.0 130.91049956908773
6410.0 133.28068994855667
6420.0 135.85495324506786
6430.0 139.44071177605008
6440.0 141.5584681834155
6450.0 144.79603121835845
6460.0 147.9316506459748
6470.0 151.79063508451537
6480.0 155.79305573468716
6490.0 159.99955424755183
6500.0 164.32356729317763
6510.0 168.75135565260206
6520.0 173.78360616475806
6530.0 179.2200337645417
6540.0 184.5999011863405
6550.0 190.61909226447827
6560.0 557.0565623138984
6570.0 203.84077079797092
6580.0 209.97916954442783
6590.0 266.3215777445208
6600.0 226.1652269953493
6610.0 234.12831323727374
6620.0 243.52902653060931
6630.0 251.83367859107028
6640.0 261.7259719547628
6650.0 271.9498888945326
6660.0 281.54716113952753
6670.0 292.061631508603
6680.0 303.197061574451
6690.0 317.38502214909096
6700.0 324.4462340244928
6710.0 321.7920213540401
6720.0 349.97730508065666
6730.0 386.41230998519677
6740.0 376.6170945517426
6750.0 389.479954586651
6760.0 403.07881609283146
6770.0 414.0523492083117
6780.0 424.0120606212087
6790.0 437.71851944513764
6800.0 446.2620916417467
6810.0 451.78744007064336
6820.0 457.1369018914521
6830.0 463.17254474155664
6840.0 464.4817491306579
6850.0 463.94765366219633
6860.0 461.02428495042034
6870.0 457.46763413748124
6880.0 451.9714932162122
6890.0 414.94397088553717
6900.0 428.30105859830405
6910.0 426.74237565258466
6920.0 412.87895380373567
6930.0 424.48628928395027
6940.0 422.7611598291887
6950.0 429.10066653177694
6960.0 428.34572751601206
6970.0 429.133426122312
6980.0 434.5699248440705
6990.0 438.5688758103239
7000.0 459.21117828587256
7010.0 471.44350211863014
7020.0 488.3624835867994
7030.0 501.59505651495186
7040.0 516.1723078750143
7050.0 525.5320104224082
7060.0 527.7970298730622
7070.0 547.5058927067416
7080.0 545.5427072007244
7090.0 546.246413800716
7100.0 559.0467924758303
7110.0 562.5983893224641
7120.0 574.96132904704
7130.0 574.3199855711206
7140.0 590.0162727275126
7150.0 586.2762570007732
7160.0 587.9920286033623
7170.0 588.6412827613642
7180.0 591.2772363089183
7190.0 592.1137721467619
7200.0 582.523969469346
7210.0 578.5557329547453
7220.0 574.8500600521495
7230.0 569.0538616412002
7240.0 559.9602073014103
7250.0 559.5485325564221
7260.0 548.5776913824419
7270.0 540.604093586355
7280.0 531.5886721420368
7290.0 531.4777064574276
7300.0 515.475046282296
7310.0 501.78405324764645
7320.0 502.3883941141065
7330.0 474.4562008523786
7340.0 459.97915633309054
7350.0 448.0429955985521
7360.0 438.5056635600025
7370.0 431.0777803502469
7380.0 419.6578192446021
7390.0 403.91564138475803
7400.0 378.41457579374526
7410.0 361.96014900407886
7420.0 351.9539833394302
7430.0 353.0032057607485
7440.0 348.49048266771854
7450.0 327.32032113973725
7460.0 310.7176232992875
7470.0 313.9532433651134
7480.0 309.7719943102112
7490.0 277.63352105893335
7500.0 252.86719873555361
7510.0 255.50730760430338
7520.0 252.04528236669938
7530.0 216.85106402155355
7540.0 214.08306549999458
7550.0 217.88354562045242
7560.0 178.2398758301444
7570.0 187.4830487280386
7580.0 167.6081051007377
7590.0 158.0210963800762
7600.0 144.43885225547234
7610.0 136.63544176046986
7620.0 127.30803552968545
7630.0 110.55608074106128
7640.0 91.77016211326826
7650.0 81.5177155908237
7660.0 80.60678026097942
7670.0 80.24779564501469
7680.0 80.35472884228523
7690.0 79.79227964765553
7700.0 80.28971846772211
7710.0 80.10356820022764
7720.0 85.61577557569954
7730.0 98.68033055278724
7740.0 120.67654611269707
7750.0 137.9830173315824
7760.0 161.48735150711073
7770.0 183.50616407031617
7780.0 202.45677646753722
7790.0 196.17173540901896
7800.0 130.17217738800557
7810.0 225.68164549106535
7820.0 275.5911411437673
7830.0 313.2787191950855
7840.0 344.59762025217185
7850.0 375.6939679045945
7860.0 411.20480187796727
7870.0 441.02378711182
7880.0 476.20157757861193
7890.0 514.8319417411947
7900.0 553.0540259137604
7910.0 578.2689895751291
7920.0 615.1013314749398
7930.0 624.6180099723742
7940.0 510.01390499048074
7950.0 285.1048967963186
7960.0 682.4102861119605
7970.0 813.3255576012125
7980.0 888.987338321597
7990.0 954.4058169692688
8000.0 1017.0285799173952
8010.0 1067.2432789372065
8020.0 1121.3835413618817
8030.0 1175.6550845745294
8040.0 1231.7663156827937
8050.0 1279.8030045128626
8060.0 1341.6016820028503
8070.0 1401.5501088694136
8080.0 1459.7580271213023
8090.0 1520.590826357704
8100.0 1583.1756523045851
8110.0 1644.7575018574619
8120.0 1707.3162128592746
8130.0 1780.6466547675745
8140.0 1849.050550222711
8150.0 1917.5343006597836
8160.0 1979.32418312954
8170.0 2036.6987330030377
8180.0 1974.6775697889664
8190.0 1976.1800334443587
8200.0 2089.633220737267
8210.0 2297.7339661839683
8220.0 2376.6009823574414
8230.0 2445.548908978997
8240.0 2521.3071530862276
8250.0 2592.9968896319947
8260.0 2660.4033392476663
8270.0 2736.5715530463617
8280.0 2806.6347707251175
8290.0 2875.379130380309
8300.0 2946.487418798193
8310.0 3016.844854672297
8320.0 3086.4495348426353
8330.0 3157.9094447778707
8340.0 3231.8503586664724
8350.0 3301.491336607454
8360.0 3369.9720586091685
8370.0 3441.6163020823233
8380.0 3513.44445601141
8390.0 3579.623995480731
8400.0 3657.1092855485576
8410.0 3729.3756076423174
8420.0 3804.395662539545
8430.0 3867.796890045793
8440.0 3923.4310270965448
8450.0 3977.9070537779517
8460.0 4040.98783171422
8470.0 4100.382191717268
8480.0 4165.163816713583
8490.0 4205.849174105849
8500.0 4183.224344910993
8510.0 3941.1463539143324
8520.0 1933.4159489498331
8530.0 3680.4088833869587
8540.0 4165.242614592482
8550.0 4396.157415412469
8560.0 4551.021071840887
8570.0 4677.8509974816225
8580.0 4628.767113480664
8590.0 4565.267870942725
8600.0 4492.745300793362
8610.0 4194.336430353084
8620.0 3667.4141606119074
8630.0 3753.485819700404
8640.0 3931.2556066193033
8650.0 4047.3598580827293
8660.0 4229.831552874748
8670.0 4343.072446019511
8680.0 4303.411720174642
8690.0 4534.805571747969
8700.0 4413.520436188085
8710.0 4444.242171796279
8720.0 4529.312497692439
8730.0 4652.86408629875
8740.0 4825.607178269504
8750.0 4821.050680551371
8760.0 5150.872251321984
8770.0 4984.024813669381
8780.0 5291.6499324525485
8790.0 5285.979123102976
8800.0 5533.791626260483
8810.0 5440.234342623665
8820.0 5738.24365215642
8830.0 5681.805818773708
8840.0 6132.87079875493
8850.0 5961.021805898705
8860.0 6172.800213341951
8870.0 6058.167039969749
8880.0 6423.772346398404
8890.0 6673.01160341701
8900.0 6529.511563889126
8910.0 6620.403825101611
8920.0 6492.454464981107
8930.0 6837.157286658486
8940.0 4295.366566769366
8950.0 5396.738137467472
8960.0 7218.727024578318
8970.0 7017.783201476703
8980.0 7215.936010944242
8990.0 7662.168369879255
9000.0 7376.9998414045895
9010.0 7558.020792517337
9020.0 7959.790925401191
9030.0 7556.558333232243
9040.0 7914.601963658561
9050.0 8077.408070361204
9060.0 7940.769060024513
9070.0 8116.343451033926
9080.0 8204.14565485723
9090.0 8391.63627098546
9100.0 8429.798065988183
9110.0 8488.797633892154
9120.0 8689.971931393866
9130.0 8660.333709772902
9140.0 8694.434051365099
9150.0 8804.37466798399
9160.0 9054.242276993195
9170.0 8986.217838834025
9180.0 9103.934102876576
9190.0 9308.960018915366
9200.0 9372.664726723331
9210.0 9183.603966892553
9220.0 9400.125953540813
9230.0 9449.001577969748
9240.0 9507.264298781469
9250.0 9477.221049813317
9260.0 9659.579207687304
9270.0 9612.393656277247
9280.0 9447.08183830322
9290.0 9494.884661116723
9300.0 9628.27970783312
9310.0 9826.38653586085
9320.0 9795.571438861256
9330.0 9887.87702341813
9340.0 9968.689351081404
9350.0 10079.561554390631
9360.0 10299.758303265324
9370.0 10277.632748945838
9380.0 10398.469943342314
9390.0 10475.347672670907
9400.0 10480.31576045107
9410.0 10716.040503128343
9420.0 10714.239658854853
9430.0 10848.287590410717
9440.0 10726.823043867951
9450.0 11048.687712676932
9460.0 10898.252339771434
9470.0 11022.962674971723
9480.0 11205.762919337145
9490.0 11217.415927166961
9500.0 11268.312820373763
9510.0 11413.381293835771
9520.0 11437.66423894581
9530.0 11619.837842776995
9540.0 11582.609092947916
9550.0 11646.111713664044
9560.0 11644.189822415367
9570.0 11771.94118095226
9580.0 11928.852587565352
9590.0 11855.0202453526
9600.0 11838.487226522317
9610.0 11922.569074123532
9620.0 12089.575295983099
9630.0 12145.919120773748
9640.0 11939.954802971502
9650.0 12226.780249782045
9660.0 12353.18693068634
9670.0 12299.36923550284
9680.0 12420.34953729677
9690.0 12522.327624744628
9700.0 12696.338944212464
9710.0 12599.823045775518
9720.0 12609.89144743514
9730.0 12658.266656660055
9740.0 12724.388859374238
9750.0 12804.7549435585
9760.0 12892.54684031907
9770.0 12956.786575260088
9780.0 12969.251448483255
9790.0 13029.237850579673
9800.0 13224.20239995273
9810.0 13225.621896457582
9820.0 13261.138567111706
9830.0 13272.537991805422
9840.0 13290.59325279798
9850.0 13481.914826007865
9860.0 13529.571783335545
9870.0 13536.252636681133
9880.0 13741.23572179464
9890.0 13359.350054985292
9900.0 12244.6678810957
9910.0 11701.320147684062
9920.0 11827.516545548617
9930.0 12201.76297098039
9940.0 12582.706044784916
9950.0 12794.033524339278
9960.0 12749.959272188675
9970.0 11941.814473100856
9980.0 11526.112787212076
9990.0 11535.763951569159
10010.0 11906.416585768973
10020.0 11837.516373008759
10030.0 12051.518048736994
10040.0 12284.727657848865
10050.0 11863.156657288217
10060.0 11760.462888551401
10070.0 12154.827355796851
10080.0 12298.383231156879
10090.0 12404.979903313511
10100.0 12873.326985663967
10110.0 12618.661298159152
10120.0 12649.772343557463
10130.0 12904.428343816957
10140.0 12805.57842369356
10150.0 13083.554959630392
10160.0 12838.556726711693
10170.0 13172.793724537254
10180.0 13026.635450308057
10190.0 13272.693679699749
10200.0 13372.69909300383
10210.0 13439.810003171038
10220.0 13320.898143722343
10230.0 13766.169008901725
10240.0 14198.346011594156
10250.0 14019.338921776007
10260.0 13681.500967752483
10270.0 13905.558238475802
10280.0 14018.55073498546
10290.0 14242.024024802666
10300.0 14062.669462845546
10310.0 14427.930189718043
10320.0 14232.974631620946
10330.0 14628.806787235691
10340.0 14458.489195177604
10350.0 14512.981273930209
10360.0 14794.93110557016
10370.0 15057.728159717732
10380.0 14590.027931615103
10390.0 14777.443425290536
10400.0 15155.336945534906
10410.0 14804.296684798419
10420.0 14598.809638693287
10430.0 14504.779811736993
10440.0 15007.226712724096
10450.0 15132.077420137832
10460.0 15149.561855694561
10470.0 14628.900008561308
10480.0 14951.700377218904
10490.0 15251.05145898726
10500.0 15378.406955027593
10510.0 15264.267611938181
10520.0 15114.93317576017
10530.0 15745.645950577227
10540.0 15456.502932106667
10550.0 15620.155001562785
10560.0 15499.531380336888
10570.0 15378.591342440866
10580.0 16004.502016413393
10590.0 15727.167396944074
10600.0 15904.257835272974
10610.0 15840.260102865206
10620.0 15713.292432213102
10630.0 16127.743466240274
10640.0 16232.758212094706
10650.0 15998.865786731381
10660.0 16100.177545875564
10670.0 16073.346629161819
10680.0 16242.697916720144
10690.0 16346.988906277851
10700.0 16373.931098748
10710.0 16471.90297076579
10720.0 16727.45588259316
10730.0 16425.815474287036
10740.0 16533.695770652575
10750.0 16892.323770336887
10760.0 16621.461247329862
10770.0 17021.04387617172
10780.0 17057.214982122656
10790.0 16909.474790910182
10800.0 16871.83629873542
10810.0 16867.00050999626
10820.0 17244.864106860965
10830.0 17549.852031429764
10840.0 17498.46133968357
10850.0 17026.277348133197
10860.0 17127.74105118271
10870.0 17406.27309488044
10880.0 17747.808648373964
10890.0 17568.589030480358
10900.0 17829.066601267754
10910.0 17232.45086329705
10920.0 17470.865939686995
10930.0 17724.531033671887
10940.0 17948.246947935397
10950.0 17639.395553359867
10960.0 17624.50435286404
10970.0 17664.911344808934
10980.0 17443.51513773096
10990.0 17919.088594856323
11000.0 17861.058347921622
11010.0 17751.379283110997
11020.0 17707.55790442449
11030.0 17805.92874322487
11040.0 17824.805873395628
11050.0 17383.509725612606
11060.0 17884.345267469736
11070.0 17917.99999661122
11080.0 17666.52091727334
11090.0 17858.32944491904
11100.0 17672.61970779056
11110.0 17478.307573729206
11120.0 17559.00462646933
11130.0 17497.426358017095
11140.0 17894.07494528123
11150.0 17474.702437196593
11160.0 17910.884784872385
11170.0 17652.554814306684
11180.0 18392.372029911065
11190.0 17655.755924274956
11200.0 17660.575393013172
11210.0 17657.399708803594
11220.0 17131.568593649205
11230.0 17163.849662414457
11240.0 17888.76890799083
11250.0 17610.231333486296
11260.0 17901.039631868534
11270.0 17792.198841489517
11280.0 17440.364420717993
11290.0 17619.54768034544
11300.0 17753.085119062995
11310.0 18011.983230541475
11320.0 18284.469810803515
11330.0 17581.170561146635
11340.0 16830.677486063116
11350.0 15875.219083863994
11360.0 16955.355356515603
11370.0 17286.190449472302
11380.0 16669.123118163305
11390.0 17586.36710675719
11400.0 16355.708265127227
11410.0 16876.63360109793
11420.0 18263.70660772083
11430.0 18251.2664230525
11440.0 18156.917669854574
11450.0 18399.515224803585
11460.0 18449.279954682963
11470.0 18678.05035209101
11480.0 18614.416492703913
11490.0 18498.771182176002
11500.0 18400.7106085744
11510.0 17962.60720362285
11520.0 17237.111964678035
11530.0 17120.65139002949
11540.0 16949.313321968617
11550.0 16446.584105766553
11560.0 16952.104393634156
11570.0 17180.037548799348
11580.0 18389.56996924605
11590.0 18258.150754632596
11600.0 17344.73284129627
11610.0 17492.697021195127
11620.0 15439.54500469287
11630.0 16776.39214781134
11640.0 16619.175957614025
11650.0 16702.499429757518
11660.0 17187.51480096657
11670.0 16677.063788176576
11680.0 15766.968675457003
11690.0 11560.507225673682
11700.0 15394.703735461624
11710.0 17281.907308064234
11720.0 17807.320681172347
