#lam[Angstrom] flux[erg/cm2/s/A]
4980.0 2735999.9612275343
4990.0 2735958.1111224755
5000.0 2832325.313748931
5010.0 2166359.353710269
5020.0 2659362.401392813
5030.0 3159164.974436004
5040.0 2463447.6155330744
5050.0 2572992.677778875
5060.0 3003775.1762255724
5070.0 2614484.7737301816
5080.0 2258231.8974846737
5090.0 2731485.300696812
5100.0 2678926.9625947974
5110.0 2274582.542991419
5120.0 2420898.4370876253
5130.0 2270452.8352852752
5140.0 2222959.3252317314
5150.0 2281134.0720615573
5160.0 2399243.548330657
5170.0 1325832.819789353
5180.0 1819078.9086491175
5190.0 2030117.7594883647
5200.0 2589543.5078059663
5210.0 2124887.0362021616
5220.0 2854461.7900079377
5230.0 2430541.304231987
5240.0 3227106.537711796
5250.0 3104324.765794387
5260.0 2801495.3054540916
5270.0 1720610.6203268024
5280.0 2843913.83981619
5290.0 3406546.7016877667
5300.0 2951886.741226752
5310.0 3455354.103174086
5320.0 3071351.535205982
5330.0 2254184.3117304
5340.0 2985416.5060915877
5350.0 3151330.5888749673
5360.0 3435703.497185739
5370.0 2440267.461559158
5380.0 3210512.828753454
5390.0 3120773.704461069
5400.0 2477474.1766075133
5410.0 2535711.6155555993
5420.0 3073679.308837484
5430.0 2469159.802846212
5440.0 3217799.828020969
5450.0 2741481.400069283
5460.0 2927233.4926117086
5470.0 3351496.1327822236
5480.0 3050403.9475488025
5490.0 3148274.650178755
5500.0 3096530.161569522
5510.0 2965488.7405422437
5520.0 3418088.877465193
5530.0 3129319.606521375
5540.0 3453899.543084099
5550.0 3372420.026487897
5560.0 3304947.6261376715
5570.0 3049381.228008838
5580.0 3256930.287707654
5590.0 2707519.6601365795
5600.0 3046552.021948601
5610.0 3509844.435829773
5620.0 3036480.57726984
5630.0 3488742.259908579
5640.0 3378043.2129125684
5650.0 3391698.346354741
5660.0 3165004.9477616292
5670.0 3477451.7718228437
5680.0 3445502.0685721072
5690.0 3432400.1769966423
5700.0 3346322.816843802
5710.0 3112405.642928003
5720.0 3494012.6159990625
5730.0 3508588.6149168652
5740.0 3494669.6550549534
5750.0 3285524.519269509
5760.0 3413217.6582264695
5770.0 3547455.7938050316
5780.0 3335844.6509324466
5790.0 3315255.461636621
5800.0 3497068.504764868
5810.0 3449663.815212138
5820.0 3537097.6946854163
5830.0 3519766.2887116945
5840.0 3516871.5286970986
5850.0 3433449.8255992476
5860.0 3226184.595253086
5870.0 3439556.1399548943
5880.0 3435751.8358840994
5890.0 2968538.1876161294
5900.0 3144839.5024817497
5910.0 3447605.6957261562
5920.0 3377017.1233233577
5930.0 3354018.17585779
5940.0 3414057.7321802513
5950.0 3402245.936588185
5960.0 3473754.0938352766
5970.0 3507173.0526060364
5980.0 3277056.8018867266
5990.0 3423331.892221172
6000.0 3385880.4792102734
6010.0 3312582.2584968437
6020.0 3210048.9387533474
6030.0 3395364.9796973136
6040.0 3485110.2051828327
6050.0 3475113.4933088166
6060.0 3340263.6481693783
6070.0 3401683.9420678127
6080.0 3376195.3110083016
6090.0 3293604.764100643
6100.0 3201646.167918081
6110.0 3355444.1664934657
6120.0 3147875.4654229074
6130.0 3297567.2625582055
6140.0 3040116.9119235547
6150.0 3314667.6776484847
6160.0 2894011.4040623247
6170.0 3082499.6362092365
6180.0 3357518.4304933217
6190.0 3166763.3675777786
6200.0 3349938.8616744005
6210.0 3275675.0834603207
6220.0 3166889.6538425204
6230.0 3160223.858934094
6240.0 3182192.43128254
6250.0 3021124.080038811
6260.0 3147217.982575767
6270.0 3192227.384158453
6280.0 3130726.416292747
6290.0 3209639.0622554347
6300.0 3110661.3305042055
6310.0 3257079.5273677865
6320.0 3106165.34688935
6330.0 3313502.667187093
6340.0 3123512.811794952
6350.0 3327526.0047067865
6360.0 3131621.213102455
6370.0 3308160.8683518153
6380.0 3268699.6923422767
6390.0 3196385.29524298
6400.0 3123121.402808989
6410.0 3152162.0631187228
6420.0 3141497.313544621
6430.0 3212095.382109666
6440.0 3051782.5201463667
6450.0 3214349.091958175
6460.0 3011144.2535446896
6470.0 3187495.7038313975
6480.0 3185580.41067619
6490.0 3048571.639732597
6500.0 2951656.3009857624
6510.0 3259496.125621077
6520.0 3244034.2665721467
6530.0 3230778.252329588
6540.0 3236359.2445863197
6550.0 3108695.7664392604
6560.0 2959015.364888462
6570.0 3123826.313665908
6580.0 3217470.316667414
6590.0 3103323.514786027
6600.0 3220826.7053819033
6610.0 3158561.8246948756
6620.0 3233795.3565373705
6630.0 3093244.231976964
6640.0 3164631.0676450743
6650.0 3218329.1131801987
6660.0 3156687.851079525
6670.0 3188718.0124069625
6680.0 3145960.2898554304
6690.0 3211348.913085034
6700.0 3101683.4193886165
6710.0 3013794.904308022
6720.0 3097856.4475275874
6730.0 3148251.127675799
6740.0 3155796.436493032
6750.0 3104818.634257347
6760.0 3198778.765451746
6770.0 3081163.942613691
6780.0 3135937.994617253
6790.0 3116442.375594655
6800.0 3107128.9321421147
6810.0 3079173.992821614
6820.0 3135276.793643031
6830.0 3126267.0711457687
6840.0 3020877.843072732
6850.0 3110871.011969981
6860.0 3027406.314567949
6870.0 3103646.8018475226
6880.0 3062777.6288538342
6890.0 3096428.547267233
6900.0 3114743.519321626
6910.0 3049004.891410181
6920.0 3055449.2428130563
6930.0 3019739.1768468446
6940.0 3054156.9624291207
6950.0 3000001.482713017
6960.0 3062473.1188232605
6970.0 3022732.3691388555
6980.0 2905395.427160298
6990.0 3024715.864881889
7000.0 2977279.739538675
7010.0 2971465.606245781
7020.0 2893338.4508503866
7030.0 2961599.6043629157
7040.0 2991819.6921005235
7050.0 3012915.2455184213
7060.0 3005375.231546916
7070.0 2948348.0014998647
7080.0 2977930.5205387524
7090.0 2945395.602670477
7100.0 2991003.916711391
7110.0 2888465.2794087697
7120.0 2949530.3713200702
7130.0 2862375.122757458
7140.0 2933393.1244225763
7150.0 2782857.043351559
7160.0 2861747.2437271937
7170.0 2952332.5171901444
7180.0 2856177.7714848192
7190.0 2730192.0539440904
7200.0 2894612.85811795
7210.0 2789534.8733854806
7220.0 2884386.029041688
7230.0 2962741.118201668
7240.0 2896471.7093421896
7250.0 2889427.6911782348
7260.0 2872495.610008215
7270.0 2913084.9079950587
7280.0 2831572.8316548886
7290.0 2772176.226248542
7300.0 2858007.6744114617
7310.0 2825355.5648792433
7320.0 2851824.9985860162
7330.0 2756260.7151988177
7340.0 2885880.0968528828
7350.0 2867128.7303460273
7360.0 2738629.3806231995
7370.0 2885813.919350929
7380.0 2876044.0759435846
7390.0 2697524.8125920193
7400.0 2814246.269733559
7410.0 2719335.490708209
7420.0 2720408.36747259
7430.0 2859102.7688228386
7440.0 2799455.689565929
7450.0 2742286.5657502655
7460.0 2797328.598110461
7470.0 2824269.5308069168
7480.0 2824065.9281272967
7490.0 2773541.4372186475
7500.0 2763776.7404299495
7510.0 2691069.842703548
7520.0 2817851.095314093
7530.0 2801409.86057018
7540.0 2836076.025817523
7550.0 2811569.9600623646
7560.0 2764558.3156343168
7570.0 2779234.490260236
7580.0 2779595.0128906174
7590.0 2749760.1369997985
7600.0 2772935.527456196
7610.0 2784374.6776082884
7620.0 2672404.9037929755
7630.0 2817462.451567143
7640.0 2808841.287873068
7650.0 2773909.4670886872
7660.0 2530463.1151596103
7670.0 2761908.7272660155
7680.0 2776736.3486818126
7690.0 2724772.2802239065
7700.0 2745582.9358898173
7710.0 2694760.4025348183
7720.0 2713496.240452209
7730.0 2733020.5618106294
7740.0 2748861.3694726983
7750.0 2624495.9771672613
7760.0 2753197.3818923454
7770.0 2756999.842918497
7780.0 2692375.9481465165
7790.0 2716271.5783214015
7800.0 2702128.999027997
7810.0 2687535.2238994553
7820.0 2731073.2444836753
7830.0 2631963.269259625
7840.0 2653963.124689625
7850.0 2677129.5615749625
7860.0 2700418.426939088
7870.0 2690650.5828571008
7880.0 2653860.9067757297
7890.0 2654437.257287872
7900.0 2617728.06793843
7910.0 2577323.9111899734
7920.0 2577197.151180882
7930.0 2551928.374605643
7940.0 2468698.1893354235
7950.0 2508556.1803167164
7960.0 2599856.2883021305
7970.0 2607029.781202728
7980.0 2604282.210104201
7990.0 2605542.830469149
8000.0 2510386.7672358206
8010.0 2613964.7743106284
8020.0 2599858.7832898255
8030.0 2537949.27175002
8040.0 2593124.3223677976
8050.0 2476110.229372927
8060.0 2597443.448463462
8070.0 2525988.246023659
8080.0 2504415.365007398
8090.0 2472426.83453651
8100.0 2491293.2011186606
8110.0 2512592.1067482373
8120.0 2529558.101264053
8130.0 2528025.1921978625
8140.0 2517672.340139588
8150.0 2515293.7334148902
8160.0 2510254.5198634886
8170.0 2516960.3915211763
8180.0 2466468.4929234763
8190.0 2454574.764098363
8200.0 2436017.673510943
8210.0 2388500.979924021
8220.0 2417924.4437057786
8230.0 2455874.117666203
8240.0 2490248.6231369805
8250.0 2480655.644308777
8260.0 2498116.2936789673
8270.0 2484170.973424566
8280.0 2496497.721135758
8290.0 2453746.987325004
8300.0 2458201.788828562
8310.0 2383630.017369266
8320.0 2451242.8854584727
8330.0 2240896.4698738107
8340.0 2423213.6286633206
8350.0 2369327.640490056
8360.0 2411011.779604926
8370.0 2423664.3030659803
8380.0 2373668.9578408855
8390.0 2258628.6811587554
8400.0 2394141.0477750874
8410.0 2426593.7297786623
8420.0 2383688.1871423814
8430.0 2365458.5087217595
8440.0 2341752.0032726093
8450.0 2422451.1771871294
8460.0 2415446.290832315
8470.0 2298982.1235523364
8480.0 2407926.916594964
8490.0 2424983.526675093
8500.0 2220194.883341234
8510.0 2330469.084098429
8520.0 2346924.7573963385
8530.0 2360061.414704267
8540.0 1958014.7105079817
8550.0 2331532.4750465085
8560.0 2368247.4893949423
8570.0 2378408.405401376
8580.0 2343862.320243189
8590.0 2377931.640497954
8600.0 2338695.3979864935
8610.0 2313832.4347877237
8620.0 2333416.2854449786
8630.0 2353882.7024833458
8640.0 2336279.5070811436
8650.0 2334590.3009736524
8660.0 1965663.495120124
8670.0 2233633.4780948996
8680.0 2266164.2016079887
8690.0 2084031.998096322
8700.0 2284560.177023771
8710.0 2271610.818636321
8720.0 2305607.1465853746
8730.0 2315097.016514968
8740.0 2237773.3907705103
8750.0 2294003.052817466
8760.0 2248019.335058683
8770.0 2257111.0433963626
8780.0 2311597.5127917454
8790.0 2246370.6348753846
8800.0 2265951.9514333066
8810.0 2072624.96618274
8820.0 2168694.1614046376
8830.0 2294234.053075129
8840.0 2220309.764767861
8850.0 2293806.5870083566
8860.0 2273917.6208216795
8870.0 2236403.6463039597
8880.0 2262741.0499439235
8890.0 2282904.3349266676
8900.0 2288925.7180676493
8910.0 2272757.579742432
8920.0 2229304.7813739083
8930.0 2228718.056815628
8940.0 2268808.5467712986
8950.0 2214510.7922100746
8960.0 2254709.585457728
8970.0 2234462.491189744
8980.0 2205743.159340129
8990.0 2225860.7777708354
9000.0 2122167.094017475
9010.0 2126732.12660211
9020.0 2153124.394857286
9030.0 2227210.411176825
9040.0 2228654.399153617
9050.0 2226228.0851343526
9060.0 2201908.308487728
9070.0 2216827.948468582
9080.0 2189368.5186062898
9090.0 2094745.9868696984
9100.0 2157055.070179167
9110.0 2148852.1166128926
9120.0 2154643.766316967
9130.0 2204774.9094511895
9140.0 2145180.9088526913
9150.0 2129211.126010052
9160.0 2133002.976534849
9170.0 2066903.8992387652
9180.0 2105778.9440339752
9190.0 2101920.4065053053
9200.0 2075163.4031870412
9210.0 2030255.6069525646
9220.0 2058502.8029456453
9230.0 2073179.7081001133
9240.0 2060649.311275533
9250.0 2051686.0453646572
9260.0 1941360.30955342
9270.0 2092973.9923457697
9280.0 2074370.9767882165
9290.0 2028541.0138121275
9300.0 2077438.5599792537
9310.0 2077082.265173227
9320.0 2063509.9514484694
9330.0 2072820.1797221357
9340.0 2088847.0517448094
9350.0 2060700.260038393
9360.0 2011211.9509412665
9370.0 2058171.6983957042
9380.0 2041130.3180419966
9390.0 2044417.4816766384
9400.0 2011470.5552252312
9410.0 1914601.7678822326
9420.0 1971360.0291601014
9430.0 1987944.058229226
9440.0 1969250.4281598798
9450.0 1984724.9621159523
9460.0 2003053.2164846936
9470.0 2030981.904716684
9480.0 2020871.4329702887
9490.0 1996833.236105797
9500.0 2019151.447966659
9510.0 1997924.5152893262
9520.0 2023451.529078582
9530.0 1990530.9375985519
9540.0 1992784.7794131248
9550.0 1956004.3594565156
9560.0 1981785.6369655284
9570.0 1955528.1676274587
9580.0 1997715.1427433987
9590.0 2005269.8338363268
9600.0 1945999.5955792163
9610.0 1987088.8314240123
9620.0 1977160.3668021336
9630.0 1960054.980446065
9640.0 1937124.0355344007
9650.0 1930028.6441141148
9660.0 1944191.6323356982
9670.0 1969099.9849667386
9680.0 1933482.467261628
9690.0 1932809.640115559
9700.0 1967475.4965518243
9710.0 1942192.3085531553
9720.0 1947253.517801113
9730.0 1920011.4230916526
9740.0 1890666.5575064244
9750.0 1919022.263677361
9760.0 1930637.627748398
9770.0 1933269.980930043
9780.0 1909271.5326157731
9790.0 1914879.2377624009
9800.0 1935730.2430687852
9810.0 1940255.708252881
9820.0 1932007.5934416607
9830.0 1915037.4189005226
9840.0 1938104.5838693231
9850.0 1927809.4042955495
9860.0 1928430.710789444
9870.0 1931726.1072706098
9880.0 1927174.5587525642
9890.0 1903456.1266179492
9900.0 1895233.640200293
9910.0 1900045.2421347548
9920.0 1911293.177264063
9930.0 1896361.420290219
9940.0 1887275.426919364
9950.0 1892865.24000838
9960.0 1906799.1870692777
9970.0 1889135.3737415583
9980.0 1896768.824091285
9990.0 1881796.3733688511
10010.0 1873455.1532070553
10020.0 1899909.9369199215
10030.0 1871079.1739443021
10040.0 1882275.6366617577
10050.0 1830100.6527553722
10060.0 1840525.6771246581
10070.0 1861362.9599170487
10080.0 1855414.342844506
10090.0 1859336.29738507
10100.0 1850569.0521345492
10110.0 1854593.3650990461
10120.0 1859200.6363768142
10130.0 1867497.2618243196
10140.0 1855824.6391840086
10150.0 1808800.4507555321
10160.0 1819095.0105784696
10170.0 1838873.7586377228
10180.0 1825571.464833107
10190.0 1812785.7639421662
10200.0 1814355.7518963697
10210.0 1815498.5325223296
10220.0 1779719.0413717418
10230.0 1828584.618239759
10240.0 1828918.7914081598
10250.0 1829569.9363387828
10260.0 1825101.3075083354
10270.0 1812339.9867007586
10280.0 1818146.5739521564
10290.0 1795332.5502819552
10300.0 1802099.071400993
10310.0 1808788.181438635
10320.0 1809790.1491518323
10330.0 1767621.754493605
10340.0 1726152.9392217454
10350.0 1785539.3776378583
10360.0 1795741.4554607277
10370.0 1746528.6612262914
10380.0 1777411.1847645424
10390.0 1789003.345040768
10400.0 1737671.5586224
10410.0 1779466.7488435686
10420.0 1757612.4167265575
10430.0 1771014.6424315409
10440.0 1777933.6305170686
10450.0 1776276.8959889738
10460.0 1746282.2238481436
10470.0 1727631.93946449
10480.0 1758208.5527834974
10490.0 1755918.2937102776
10500.0 1737688.8986634742
10510.0 1747386.3410096553
10520.0 1752684.9771205478
10530.0 1728221.2307631054
10540.0 1752163.271784136
10550.0 1742664.772270773
10560.0 1748400.4125367661
10570.0 1725647.152104148
10580.0 1683482.4992344906
10590.0 1657023.5037374983
10600.0 1692036.627112895
10610.0 1720030.0552456367
10620.0 1711578.5505509975
10630.0 1684248.7238695836
10640.0 1726954.20460374
10650.0 1720291.453992232
10660.0 1658776.9535727685
10670.0 1701529.539238815
10680.0 1690537.9582001776
10690.0 1636886.3544223716
10700.0 1676857.7026292663
10710.0 1678175.4606716763
10720.0 1680576.3994638831
10730.0 1610984.9237116405
10740.0 1695918.9687809788
10750.0 1623010.722296205
10760.0 1692537.2348796525
10770.0 1674640.115801143
10780.0 1645202.4712747915
10790.0 1629971.5955509497
10800.0 1661196.370945014
10810.0 1547054.1988117124
10820.0 1651814.2617335294
10830.0 1563911.2808170824
10840.0 1633253.9302582135
10850.0 1661283.7004908414
10860.0 1651807.4983599756
10870.0 1525863.3125514167
10880.0 1615694.6228096173
10890.0 1622638.0478793602
10900.0 1646265.5851290997
10910.0 1629422.6984840818
10920.0 1640503.156705741
10930.0 1568352.1046592644
10940.0 1578631.4389347571
10950.0 1571660.9275281804
10960.0 1523130.2041545683
10970.0 1516253.1465406548
10980.0 1511150.843931249
10990.0 1569683.3955718968
11000.0 1548913.0135215344
11010.0 1522804.72635485
11020.0 1507532.4064340955
11030.0 1543293.8333404996
11040.0 1563066.7121961175
11050.0 1562170.9257267907
11060.0 1531970.8943147801
11070.0 1564047.697216288
11080.0 1565330.0959477194
11090.0 1557670.5206997062
11100.0 1553892.6886230686
11110.0 1548971.902714665
11120.0 1534868.6243659765
11130.0 1521785.8293698535
11140.0 1572251.0205122023
11150.0 1559198.9970870845
11160.0 1544367.7599098585
11170.0 1552342.3648883447
11180.0 1533512.0222946545
11190.0 1514680.4412409125
11200.0 1507733.341908316
11210.0 1529512.6633969038
11220.0 1551629.5987049597
11230.0 1529905.1623925043
11240.0 1530643.693344184
11250.0 1414330.2464852952
11260.0 1502603.704242897
11270.0 1552507.3937265775
11280.0 1513634.9913007007
11290.0 1499531.9771017593
11300.0 1497902.3979097893
11310.0 1500256.141408875
11320.0 1538528.257103262
