#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 3290.751844144
2230.0 6095.370635658205
2240.0 7825.746826184667
2250.0 6870.372120868994
2260.0 3877.5818185450894
2270.0 4309.47630841488
2280.0 5231.582099408074
2290.0 5039.175529034844
2300.0 5032.263356854221
2310.0 6406.419170063266
2320.0 6830.0421882686915
2330.0 7629.026344267342
2340.0 7927.1765328195015
2350.0 6822.891372946185
2360.0 7063.508096319873
2370.0 6558.709322801939
2380.0 7835.914147640898
2390.0 7982.402203789251
2400.0 8850.621517088928
2410.0 8466.148220776558
2420.0 12960.752452657549
2430.0 17048.782465271266
2440.0 12116.421458832407
2450.0 15204.070180134158
2460.0 13881.115260089124
2470.0 11238.774168292684
2480.0 9510.565713640963
2490.0 6408.157397968615
2500.0 12482.006529113003
2510.0 9968.900295520183
2520.0 6607.577337856158
2530.0 11994.347174436558
2540.0 14499.834547017977
2550.0 21101.746520238343
2560.0 26022.49247365831
2570.0 32626.920950014148
2580.0 27343.31746656854
2590.0 31039.197926077024
2600.0 31211.2202082535
2610.0 28988.65308902777
2620.0 43353.177580705
2630.0 37349.39275112565
2640.0 110913.4418526039
2650.0 89580.16690935445
2660.0 103808.4424021013
2670.0 83739.90164774016
2680.0 149630.37300524002
2690.0 141077.03242737826
2700.0 119493.0138549391
2710.0 86397.08536630787
2720.0 31748.293224945366
2730.0 53051.96094284493
2740.0 37068.909960994664
2750.0 60563.79497471855
2760.0 88150.41720425643
2770.0 98266.54191123224
2780.0 61114.34125266036
2790.0 52669.12464646831
2800.0 22154.96812100501
2810.0 75550.33189750991
2820.0 141338.30304166613
2830.0 108360.00090082576
2840.0 65760.17119044546
2850.0 25566.99518203702
2860.0 55961.31393667876
2870.0 110877.86240203521
2880.0 103723.45284446789
2890.0 214392.5076784305
2900.0 572876.4389012908
2910.0 388924.41841146606
2920.0 502696.7319863628
2930.0 452808.4946198056
2940.0 201265.39968847827
2950.0 263453.5362385276
2960.0 422927.85605910624
2970.0 108536.96956554273
2980.0 314847.53495374497
2990.0 270697.6941632493
3000.0 158992.0561379385
3010.0 233230.13223987707
3020.0 99735.88806701089
3030.0 352298.8979945575
3040.0 228533.14362179188
3050.0 233984.57958830168
3060.0 337767.97084571223
3070.0 651481.613146798
3080.0 453482.8608582526
3090.0 583763.711626878
3100.0 320270.13519809314
3110.0 1041279.7908218118
3120.0 935335.7216888916
3130.0 852214.5378799845
3140.0 871117.1350221956
3150.0 1171338.3085398504
3160.0 654242.4825606452
3170.0 1099080.250017444
3180.0 735998.5416154838
3190.0 865091.1532906371
3200.0 825520.9438610269
3210.0 575230.5876952768
3220.0 641983.4709871486
3230.0 348644.5641078953
3240.0 715194.9439500724
3250.0 825517.575384521
3260.0 1459886.4150275076
3270.0 1226550.7377664987
3280.0 1139558.9307774804
3290.0 1326497.5290881342
3300.0 1727212.5670615002
3310.0 994072.976015637
3320.0 949093.5644987801
3330.0 1358035.7794792731
3340.0 969338.6382688762
3350.0 875318.4334381572
3360.0 840971.3525840511
3370.0 443187.68463630433
3380.0 785492.1615501404
3390.0 717949.0271584714
3400.0 989673.9720039008
3410.0 628800.7264274044
3420.0 605597.8380712237
3430.0 927652.8616435886
3440.0 439141.27859635616
3450.0 712429.5638814212
3460.0 720267.462731093
3470.0 687345.3897338657
3480.0 893409.7492792519
3490.0 798935.4399722307
3500.0 1138654.9034573275
3510.0 879817.8801966176
3520.0 637594.0355532398
3530.0 932939.7368471298
3540.0 1442961.1372393288
3550.0 1147316.3925499525
3560.0 965663.6396109256
3570.0 403996.27007983904
3580.0 399360.96804517135
3590.0 582582.285896155
3600.0 1180733.9435271758
3610.0 536837.8605638489
3620.0 647744.4211611798
3630.0 924786.4677785683
3640.0 1094580.0360960339
3650.0 893756.6891452784
3660.0 1716715.2407727642
3670.0 1543362.751635714
3680.0 1072921.5397360662
3690.0 1178487.509066632
3700.0 1526294.1968272517
3710.0 962907.2999312644
3720.0 509852.44077895867
3730.0 620212.3547858201
3740.0 435430.30130540655
3750.0 489083.4508096864
3760.0 656261.3202940199
3770.0 1371741.7922403347
3780.0 1924663.999468157
3790.0 1148391.353369136
3800.0 1370959.1546812213
3810.0 1317239.7229250548
3820.0 474128.7713059918
3830.0 402754.46240398864
3840.0 684707.0430860898
3850.0 1324553.084173602
3860.0 556878.0517834112
3870.0 1103445.8623016325
3880.0 1150605.6650055975
3890.0 1002464.2026032485
3900.0 921622.6891455478
3910.0 1636578.9272738511
3920.0 1106838.6768100054
3930.0 498724.66822016623
3940.0 880483.2901723604
3950.0 1745004.7171391197
3960.0 1212257.6648391748
3970.0 660369.9658097973
3980.0 2093761.4806753136
3990.0 2600958.6480491934
4000.0 2424410.8906747825
4010.0 2563821.077522415
4020.0 2776601.169269618
4030.0 1854901.435071296
4040.0 2430225.289106198
4050.0 2235600.82812941
4060.0 2025698.4811579473
4070.0 1828931.9714162962
4080.0 2538705.499740322
4090.0 3487454.991577736
4100.0 2782547.2837216957
4110.0 3014451.2815478523
4120.0 3108282.26897127
4130.0 2390438.754239412
4140.0 2587287.9412112595
4150.0 2631025.4898001254
4160.0 3104592.129827104
4170.0 2778020.0222466695
4180.0 2756659.997052371
4190.0 2637148.073398306
4200.0 1943158.6452534474
4210.0 3097618.0769680254
4220.0 2448123.610719602
4230.0 1880440.7833477876
4240.0 2470708.212997176
4250.0 1955878.48854339
4260.0 2438309.350480727
4270.0 1690090.604192527
4280.0 2299064.874458798
4290.0 1926458.9461764963
4300.0 1616413.3102371441
4310.0 1379588.465926355
4320.0 2856487.956635325
4330.0 2548254.9576831856
4340.0 2841572.6763002314
4350.0 2774580.1913375966
4360.0 3256854.8265242875
4370.0 3110145.0097587667
4380.0 2170539.136057463
4390.0 2707184.9038467403
4400.0 2647647.7105362755
4410.0 2911483.5316123907
4420.0 3138042.669038481
4430.0 3110796.606564634
4440.0 3144580.5281206514
4450.0 3270241.0997997187
4460.0 2719507.42095877
4470.0 3416193.723067986
4480.0 3544882.21852598
4490.0 3733810.4380522454
4500.0 3918764.727900744
4510.0 4373191.944077182
4520.0 3931467.5963557004
4530.0 3173027.028870456
4540.0 3764577.9143056967
4550.0 3865522.654874401
4560.0 4192883.632516949
4570.0 4136974.604017345
4580.0 3768529.4764990644
4590.0 3776999.7748033884
4600.0 3730373.103401176
4610.0 4041900.1207667147
4620.0 3967058.6427136604
4630.0 4099886.595015677
4640.0 4141712.2786842
4650.0 3802661.539228567
4660.0 4313624.402469144
4670.0 4018457.2241502744
4680.0 4088366.3151664096
4690.0 4121750.2533886377
4700.0 3956398.4385212557
4710.0 4002487.915694162
4720.0 4289762.072977256
4730.0 3933541.418795698
4740.0 4006975.1299578915
4750.0 4335862.357448521
4760.0 4132570.926194518
4770.0 4129890.408576424
4780.0 4411969.920542098
4790.0 4021196.4854439436
4800.0 4192941.725374459
4810.0 3995771.3094848255
4820.0 4169997.5301199043
4830.0 4175877.173020286
4840.0 3868103.3562744097
4850.0 4231944.758199567
4860.0 3568141.9991040733
4870.0 3601828.360705987
4880.0 3942219.161160233
4890.0 3531258.5606507184
4900.0 4194305.51121601
4910.0 4049858.6202769456
4920.0 3432685.4924344327
4930.0 4260657.092237336
4940.0 3767924.3050291967
4950.0 4326798.271309779
4960.0 3905500.8714985508
4970.0 4146112.8354603746
4980.0 3634538.8331964943
4990.0 3720787.543590731
5000.0 3825635.2508889963
5010.0 2996374.654330092
5020.0 3573045.4545363043
5030.0 4191950.763988569
5040.0 3421820.191631174
5050.0 3573893.896825546
5060.0 4127779.3571038046
5070.0 3636331.192839069
5080.0 3188009.0248767287
5090.0 3846655.1321419105
5100.0 3704222.724642742
5110.0 3329430.624225251
5120.0 3462469.69712485
5130.0 3230485.371716076
5140.0 3174376.136394454
5150.0 3217323.8880563495
5160.0 3382334.9020909388
5170.0 1980551.3208860264
5180.0 2640990.0657239086
5190.0 2958647.683938152
5200.0 3531425.409893199
5210.0 3088448.708285809
5220.0 3739739.062717467
5230.0 3251472.965915158
5240.0 4139023.1218191395
5250.0 4030711.4362845
5260.0 3685769.915939454
5270.0 2425596.373476037
5280.0 3698014.910757338
5290.0 4354198.700304352
5300.0 3866781.1836294355
5310.0 4404664.562841722
5320.0 3959359.3492473764
5330.0 3056507.8096800805
5340.0 3867444.314998347
5350.0 4078924.5143178706
5360.0 4378715.566604409
5370.0 3260927.169829013
5380.0 4124007.764425389
5390.0 4054020.241287896
5400.0 3347536.1077272133
5410.0 3353503.9970802874
5420.0 3943145.321034179
5430.0 3348570.570819382
5440.0 4185803.016314185
5450.0 3648834.6675781007
5460.0 3822607.2516896017
5470.0 4288921.838358297
5480.0 3942021.0285009546
5490.0 4013706.5121705565
5500.0 4026565.232052115
5510.0 3850392.1746349167
5520.0 4343824.464733343
5530.0 3989903.848750549
5540.0 4407494.152556852
5550.0 4276750.047462986
5560.0 4191870.877792478
5570.0 3907971.1611796087
5580.0 4153313.3598719053
5590.0 3528947.4824643326
5600.0 3897649.400429565
5610.0 4404320.926160314
5620.0 3869994.994642721
5630.0 4370751.409806049
5640.0 4226940.230459158
5650.0 4242229.187633743
5660.0 3978108.3084831815
5670.0 4349344.916393424
5680.0 4292339.655817504
5690.0 4301849.166482366
5700.0 4205074.538625067
5710.0 3917234.3692427757
5720.0 4371305.4479140965
5730.0 4391165.944809836
5740.0 4376973.80401131
5750.0 4099639.1983386427
5760.0 4266122.466576426
5770.0 4414395.581080972
5780.0 4182049.6500731995
5790.0 4166178.6831769934
5800.0 4359454.250955241
5810.0 4299886.675964759
5820.0 4390053.733730773
5830.0 4378929.571147882
5840.0 4381048.995336599
5850.0 4277965.492063874
5860.0 4046181.363522373
5870.0 4278516.391955659
5880.0 4283680.397016899
5890.0 3851769.7562866523
5900.0 4012068.7537436388
5910.0 4274372.652991575
5920.0 4227608.227393599
5930.0 4165441.858525552
5940.0 4245719.896258388
5950.0 4217561.138964991
5960.0 4299091.852993945
5970.0 4336599.826037565
5980.0 4069008.0152116544
5990.0 4238175.96393626
6000.0 4210713.179384163
6010.0 4097986.865138436
6020.0 3997842.9838631963
6030.0 4176799.411915489
6040.0 4304436.963010202
6050.0 4285263.481857011
6060.0 4138352.2263735463
6070.0 4207419.136792929
6080.0 4159840.6561997007
6090.0 4078783.1248749048
6100.0 3982718.282931462
6110.0 4146890.4367669504
6120.0 3947855.817554681
6130.0 4078889.309025436
6140.0 3768460.4155722316
6150.0 4083789.5844087778
6160.0 3647711.756601586
6170.0 3855804.9650836745
6180.0 4122265.9915423687
6190.0 3928914.69769301
6200.0 4120395.7154527353
6210.0 4054660.1765565267
6220.0 3924058.745363562
6230.0 3913227.9505243683
6240.0 3914512.6085858652
6250.0 3746581.9094291986
6260.0 3916080.2873572726
6270.0 3937939.138751718
6280.0 3846666.0025320505
6290.0 3935873.231680312
6300.0 3860938.341684644
6310.0 4010917.3236540807
6320.0 3819535.942996981
6330.0 4064058.2945183995
6340.0 3850803.30424752
6350.0 4073550.812718277
6360.0 3831722.3019434107
6370.0 4050844.399741046
6380.0 4005418.689088593
6390.0 3926893.743244575
6400.0 3841747.1213258225
6410.0 3871399.7366509563
6420.0 3857939.0691113905
6430.0 3942937.236295308
6440.0 3790414.8443413735
6450.0 3947179.1119530457
6460.0 3729254.001687069
6470.0 3918535.8807872175
6480.0 3897531.0517159384
6490.0 3747424.0732672615
6500.0 3642889.0022569476
6510.0 3979564.1758910087
6520.0 3956872.585600327
6530.0 3940862.509573348
6540.0 3944302.539031617
6550.0 3794013.338551916
6560.0 3511353.7488803123
6570.0 3795372.636465801
6580.0 3914646.8907654895
6590.0 3788213.023562628
6600.0 3916324.669408642
6610.0 3849553.275842651
6620.0 3929987.477331054
6630.0 3766323.458886446
6640.0 3844769.5278574717
6650.0 3908317.6787580214
6660.0 3841677.2620430994
6670.0 3873554.2311378764
6680.0 3829596.2325601024
6690.0 3896139.0460740873
6700.0 3775043.538007109
6710.0 3689377.5755871283
6720.0 3764155.774527803
6730.0 3813677.909623452
6740.0 3826914.366046007
6750.0 3770797.0321911867
6760.0 3870620.153491348
6770.0 3726043.318286222
6780.0 3807801.9535632106
6790.0 3780772.773480053
6800.0 3757789.473414331
6810.0 3724000.7736445894
6820.0 3789753.1535228714
6830.0 3778146.178127579
6840.0 3654894.9039154346
6850.0 3769443.0084782154
6860.0 3665103.882000213
6870.0 3762654.880152469
6880.0 3719166.2742920895
6890.0 3748569.4821547973
6900.0 3776182.414155841
6910.0 3692148.497137287
6920.0 3689039.7693959977
6930.0 3656190.7918731505
6940.0 3695686.14050921
6950.0 3629605.8277836484
6960.0 3689146.0091131055
6970.0 3649695.980786422
6980.0 3520622.658329439
6990.0 3655119.1541438675
7000.0 3589845.6148439585
7010.0 3587429.8046162687
7020.0 3496741.8434408507
7030.0 3567377.7772040507
7040.0 3606495.2412625435
7050.0 3625459.1829326237
7060.0 3617144.5186604117
7070.0 3550346.023682711
7080.0 3583116.0091452305
7090.0 3551106.7594180545
7100.0 3599502.969777709
7110.0 3476907.1361780623
7120.0 3538583.7724596076
7130.0 3445168.979448233
7140.0 3536004.4945840514
7150.0 3377311.3525187867
7160.0 3439612.3937909747
7170.0 3540948.9503498487
7180.0 3429996.3721263697
7190.0 3284607.548961544
7200.0 3485450.0661921347
7210.0 3362101.9411804182
7220.0 3462766.612220212
7230.0 3545210.7826567367
7240.0 3477762.9619675474
7250.0 3465325.860005549
7260.0 3440881.5486689783
7270.0 3496021.16953333
7280.0 3390249.8245342476
7290.0 3308785.0594356125
7300.0 3419329.8967029173
7310.0 3378182.724146582
7320.0 3423047.459408871
7330.0 3313111.054336484
7340.0 3454264.3862779923
7350.0 3431559.058088084
7360.0 3299250.798715172
7370.0 3445315.433171957
7380.0 3434521.9085207707
7390.0 3226869.5426240833
7400.0 3370136.095283996
7410.0 3247479.5014276253
7420.0 3236160.0715947
7430.0 3414522.227062764
7440.0 3346202.9816621845
7450.0 3280730.323344188
7460.0 3343994.535886649
7470.0 3370821.8736124677
7480.0 3359963.302244709
7490.0 3305905.931902798
7500.0 3304866.9170291973
7510.0 3219226.9264034596
7520.0 3354492.9051290513
7530.0 3332231.805158427
7540.0 3375157.2609229633
7550.0 3339169.123288296
7560.0 3289043.724073837
7570.0 3303999.6513444306
7580.0 3305265.2529374724
7590.0 3275030.6922173914
7600.0 3291263.9098074595
7610.0 3312936.4766428894
7620.0 3181993.7269501234
7630.0 3344253.78611355
7640.0 3334977.026456035
7650.0 3291629.780150028
7660.0 3009351.1735927095
7670.0 3282254.1744961827
7680.0 3292257.9069455154
7690.0 3234046.590007831
7700.0 3265165.71623892
7710.0 3193449.2840105235
7720.0 3212614.9491150496
7730.0 3239557.836665625
7740.0 3251756.2047002176
7750.0 3110140.6684912564
7760.0 3257383.9451326877
7770.0 3261221.204396421
7780.0 3184503.218534453
7790.0 3218152.43080389
7800.0 3195455.4763073763
7810.0 3177828.516900998
7820.0 3230974.883870713
7830.0 3117980.7771214596
7840.0 3142270.9310266436
7850.0 3164944.4051345107
7860.0 3190992.9792988324
7870.0 3180022.002223281
7880.0 3137018.8088402674
7890.0 3139533.053879471
7900.0 3093006.753555313
7910.0 3052501.6867672247
7920.0 3040026.4922558414
7930.0 3007355.130994438
7940.0 2919892.258807486
7950.0 2965861.8498332924
7960.0 3066803.1461787117
7970.0 3072053.6046106094
7980.0 3078743.882533912
7990.0 3073581.2394631514
8000.0 2969498.4387892014
8010.0 3079948.172389513
8020.0 3067939.719538319
8030.0 2992602.4086192395
8040.0 3051678.1947909356
8050.0 2920732.8088869867
8060.0 3063104.8375624
8070.0 2985265.6801007674
8080.0 2955320.716865477
8090.0 2910742.7181399255
8100.0 2935143.425317763
8110.0 2960108.064438899
8120.0 2979852.4536155914
8130.0 2980797.7487959196
8140.0 2959679.994879152
8150.0 2953837.4641328026
8160.0 2952078.88320582
8170.0 2957455.629541476
8180.0 2909445.5618971842
8190.0 2898869.012059131
8200.0 2873036.827248636
8210.0 2811224.499545776
8220.0 2850330.536350001
8230.0 2888740.6283529103
8240.0 2921144.509197425
8250.0 2910446.1998061165
8260.0 2936748.2418992864
8270.0 2912028.4977795375
8280.0 2930381.4363482827
8290.0 2877999.19266623
8300.0 2883112.141084239
8310.0 2799431.990022441
8320.0 2874654.2670698343
8330.0 2658219.7891494446
8340.0 2836234.080034547
8350.0 2790455.7894085064
8360.0 2834439.21158877
8370.0 2841476.1463819006
8380.0 2797672.067596197
8390.0 2680056.9509122423
8400.0 2808696.341595949
8410.0 2846075.5320145814
8420.0 2791734.6706368425
8430.0 2780668.4346118965
8440.0 2754209.59264675
8450.0 2838224.492288229
8460.0 2827254.120255503
8470.0 2705453.9431380187
8480.0 2814536.0889301635
8490.0 2834825.683106986
8500.0 2590751.241657241
8510.0 2731151.711371555
8520.0 2751852.025673026
8530.0 2755052.738261833
8540.0 2286541.779860357
8550.0 2725146.0295118345
8560.0 2764238.726139035
8570.0 2776104.7433072403
8580.0 2740132.5712660816
8590.0 2773481.029207781
8600.0 2722391.33564265
8610.0 2696896.1011465755
8620.0 2730331.9913181444
8630.0 2744555.5090018585
8640.0 2721826.693667261
8650.0 2718357.8923766045
8660.0 2301074.1485217176
8670.0 2606386.863512864
8680.0 2651574.1566776535
8690.0 2468326.9195372947
8700.0 2663130.2226815484
8710.0 2647473.03608755
8720.0 2695021.9191724393
8730.0 2700946.947497997
8740.0 2602573.289196867
8750.0 2657752.9542736355
8760.0 2626586.736844554
8770.0 2639046.0095137884
8780.0 2692586.3780813366
8790.0 2614259.061486395
8800.0 2646867.123753302
8810.0 2441991.268433522
8820.0 2541404.262774466
8830.0 2675336.4811586984
8840.0 2591987.3235242716
8850.0 2666147.2585671917
8860.0 2634407.0890762685
8870.0 2605327.5377926
8880.0 2626930.314764394
8890.0 2650833.161912163
8900.0 2658615.2118263785
8910.0 2640550.122445717
8920.0 2596802.2717264597
8930.0 2584372.7591856457
8940.0 2636263.134612342
8950.0 2573456.676596313
8960.0 2614993.732772938
8970.0 2592156.6825443804
8980.0 2560526.3281235485
8990.0 2586201.7056734716
9000.0 2476374.99646726
9010.0 2459297.6287319358
9020.0 2501370.6410204303
9030.0 2588102.8002470885
9040.0 2586924.394682905
9050.0 2580767.0831236215
9060.0 2546201.607363014
9070.0 2569071.617401128
9080.0 2532897.3143687695
9090.0 2433289.2377557126
9100.0 2499812.7294306518
9110.0 2488860.539860507
9120.0 2504883.192514521
9130.0 2553585.8722323505
9140.0 2485105.6946133673
9150.0 2459962.535525609
9160.0 2466264.9744262095
9170.0 2390532.5051200907
9180.0 2436474.9900101717
9190.0 2432994.6518830787
9200.0 2399854.5788799436
9210.0 2342160.2611623197
9220.0 2375981.109702325
9230.0 2378702.51129692
9240.0 2374324.8336720946
9250.0 2370863.8717189697
9260.0 2252434.1042390354
9270.0 2417764.553397202
9280.0 2405433.926984449
9290.0 2347305.252681339
9300.0 2394960.4075903967
9310.0 2395981.467068728
9320.0 2380553.973913793
9330.0 2387637.967244167
9340.0 2415129.5613366053
9350.0 2378887.634058545
9360.0 2324672.460774915
9370.0 2372290.2183178407
9380.0 2356936.9454651927
9390.0 2357747.2354955142
9400.0 2317280.7731802147
9410.0 2197090.271507366
9420.0 2270102.148297468
9430.0 2293818.0112637556
9440.0 2266504.9040104747
9450.0 2295099.1249717535
9460.0 2306200.9475627057
9470.0 2341458.277227948
9480.0 2327456.6672366485
9490.0 2296827.77182458
9500.0 2324664.5253759655
9510.0 2299944.1005349793
9520.0 2330042.924882465
9530.0 2293132.0469850185
9540.0 2287757.892966785
9550.0 2240433.4095928236
9560.0 2276996.7701332206
9570.0 2254529.4396779845
9580.0 2298585.428877512
9590.0 2306266.2063355297
9600.0 2248682.863264234
9610.0 2282105.9331477624
9620.0 2269778.8403204437
9630.0 2252830.2991466834
9640.0 2239280.171092121
9650.0 2229042.142450393
9660.0 2230044.563624698
9670.0 2266703.0952065755
9680.0 2231994.057190124
9690.0 2226488.443639874
9700.0 2263078.9575248677
9710.0 2240108.313894137
9720.0 2243663.4146806877
9730.0 2215498.4442563825
9740.0 2186341.538553832
9750.0 2213131.6496293717
9760.0 2214654.210085226
9770.0 2224978.804104
9780.0 2200894.209820153
9790.0 2204845.6941207517
9800.0 2220166.788683911
9810.0 2223839.636581889
9820.0 2216434.6291406946
9830.0 2203313.5032224483
9840.0 2223007.3632914713
9850.0 2209829.6616562996
9860.0 2211739.685570642
9870.0 2213053.5603198744
9880.0 2206723.3786865403
9890.0 2176578.9061032464
9900.0 2168302.39022004
9910.0 2184090.115249173
9920.0 2195098.420731641
9930.0 2181001.368697617
9940.0 2159998.646207048
9950.0 2171334.814881177
9960.0 2185640.664743785
9970.0 2165089.7535775607
9980.0 2175225.9648060887
9990.0 2157019.485671464
10010.0 2146876.239188443
10020.0 2176343.6951797586
10030.0 2143783.970000004
10040.0 2152824.2614596086
10050.0 2075804.1717478035
10060.0 2108404.3321296116
10070.0 2132023.292605447
10080.0 2125567.8564548437
10090.0 2128119.3138041403
10100.0 2112739.8745273775
10110.0 2125058.635342488
10120.0 2124714.246250753
10130.0 2134067.5794446263
10140.0 2123608.6698690653
10150.0 2067606.4825788378
10160.0 2075472.3453819565
10170.0 2102985.2082772925
10180.0 2080825.9212634799
10190.0 2069885.0358569412
10200.0 2076235.2475143461
10210.0 2073722.9107756037
10220.0 2034620.8441288243
10230.0 2086829.637572682
10240.0 2085115.2018739192
10250.0 2090395.614733949
10260.0 2086048.828450665
10270.0 2070919.3422579602
10280.0 2076674.2061551223
10290.0 2048774.7193678129
10300.0 2057192.978027327
10310.0 2063960.686000649
10320.0 2065550.8440599774
10330.0 2016799.182205124
10340.0 1979019.9615183591
10350.0 2037120.7235793318
10360.0 2047923.386808957
10370.0 1987069.310128009
10380.0 2029111.813534421
10390.0 2042527.7181448953
10400.0 1985953.3405355585
10410.0 2027488.054129249
10420.0 2006299.367809515
10430.0 2016136.73157685
10440.0 2024976.15841242
10450.0 2021347.8108220645
10460.0 1981079.076299576
10470.0 1968438.7718642878
10480.0 2000289.7075155948
10490.0 2001974.273252751
10500.0 1981807.2801579977
10510.0 1990710.6523149
10520.0 1993663.6656377567
10530.0 1966820.3790454753
10540.0 1994297.8925356213
10550.0 1984979.7582673838
10560.0 1989617.2705132798
10570.0 1958730.6349986948
10580.0 1913963.659569337
10590.0 1876812.6942223362
10600.0 1926115.505917249
10610.0 1961763.9191551155
10620.0 1945845.195982792
10630.0 1910855.1087609446
10640.0 1962836.8298119828
10650.0 1957019.1997588754
10660.0 1893496.3661937143
10670.0 1936963.1396417608
10680.0 1919127.2555821317
10690.0 1836621.7034588805
10700.0 1897771.8792399594
10710.0 1903611.9519359074
10720.0 1905621.5932060487
10730.0 1835184.1591344187
10740.0 1923524.4996984142
10750.0 1838009.4229238187
10760.0 1921960.4494010909
10770.0 1901538.6484384611
10780.0 1873826.523919636
10790.0 1845330.57385735
10800.0 1887094.9502972458
10810.0 1762095.1725743557
10820.0 1883219.761405097
10830.0 1777037.8746746639
10840.0 1847790.5987993712
10850.0 1883172.2802294982
10860.0 1864478.6126749688
10870.0 1723464.2362608588
10880.0 1826027.6434389472
10890.0 1837107.0749409038
10900.0 1861060.2748883362
10910.0 1846011.9608097717
10920.0 1855835.3336865227
10930.0 1764899.4620328855
10940.0 1770692.4908054175
10950.0 1783482.782836095
10960.0 1738719.1515168468
10970.0 1723968.9044868108
10980.0 1710191.2798313298
10990.0 1773323.8088094327
11000.0 1759041.4522473672
11010.0 1718119.5898189454
11020.0 1697142.0479652598
11030.0 1752721.9343373366
11040.0 1765985.304571719
11050.0 1770365.6175358552
11060.0 1729287.025697567
11070.0 1762523.4257608117
11080.0 1771143.7342313593
11090.0 1761254.280043712
11100.0 1756043.078954984
11110.0 1756059.3246608665
11120.0 1739240.7796491322
11130.0 1715722.651447681
11140.0 1776890.903693428
11150.0 1763766.2274817028
11160.0 1742198.856953033
11170.0 1754993.5334412393
11180.0 1729480.3875041492
11190.0 1705827.5503482972
11200.0 1702130.876431169
11210.0 1720536.495576345
11220.0 1756840.4823450665
11230.0 1732233.295568816
11240.0 1721592.7711489478
11250.0 1612591.8480573085
11260.0 1702852.1682803119
11270.0 1754353.5172898879
11280.0 1709954.3414849418
11290.0 1686447.160462347
11300.0 1698094.997785446
11310.0 1703946.70884129
11320.0 1735005.664535546
11330.0 1680138.8228565669
11340.0 1731833.7266675492
11350.0 1688379.572210791
11360.0 1723646.384731846
11370.0 1661179.1437276485
11380.0 1701981.3518623624
11390.0 1659540.536920353
11400.0 1659255.7968719953
11410.0 1674169.7670597734
