#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3629048.872425521
11650.0 3666013.4281284935
11660.0 3722172.5390585233
11670.0 3637029.7035744274
11680.0 3650315.3225811436
11690.0 3598844.3074855274
11700.0 3633978.905616995
11710.0 3630571.571805234
11720.0 3631198.609398245
11730.0 3621146.59833577
11740.0 3606688.2786009456
11750.0 3536899.7760940124
11760.0 3596562.172759869
11770.0 3568481.754627852
11780.0 3514543.6962747118
11790.0 3579756.0876686657
11800.0 3564632.9527785135
11810.0 3538240.7710576057
11820.0 3554461.0018548933
11830.0 3464292.356198803
11840.0 3513654.0764766233
11850.0 3529326.037468072
11860.0 3521367.910172634
11870.0 3512686.287198978
11880.0 3421963.4850572487
11890.0 3482173.2212277483
11900.0 3493418.4569719555
11910.0 3501834.6749567296
11920.0 3495419.2541266377
11930.0 3494196.9791538445
11940.0 3478468.0801057117
11950.0 3456278.9304687264
11960.0 3451016.648436701
11970.0 3375266.7530082334
11980.0 3405263.37047082
11990.0 3381570.3354589785
12000.0 3436703.2561419285
12010.0 3419511.531770507
12020.0 3427961.1048771315
12030.0 3325990.184722525
12040.0 3382102.9796320153
12050.0 3402472.380495862
12060.0 3394880.1364177405
12070.0 3387566.0573894745
12080.0 3244027.09387815
12090.0 3371065.313146743
12100.0 3319065.677041538
12110.0 3346437.0147781195
12120.0 3352436.181602854
12130.0 3354232.5409270767
12140.0 3355667.2027651872
12150.0 3338071.34369135
12160.0 3345532.7290265122
12170.0 3323636.777852347
12180.0 3319147.9581684847
12190.0 3302614.753420824
12200.0 3285665.024790968
12210.0 3280604.646669418
12220.0 3299693.2257499592
12230.0 3279601.5177582586
12240.0 3279572.5863095447
12250.0 3269845.7486744467
12260.0 3266971.56753494
12270.0 3236763.8452572073
12280.0 3260524.453810011
12290.0 3263259.8437342336
12300.0 3251466.0597262243
12310.0 3237476.6194898197
12320.0 3240825.595044882
12330.0 3226646.0735797593
12340.0 3182353.8999812775
12350.0 3205472.621658924
12360.0 3162687.2040307834
12370.0 3195100.274220448
12380.0 3211696.8388368827
12390.0 3191358.1067637154
12400.0 3157887.8473802228
12410.0 3169691.5806396515
12420.0 3150697.6821075464
12430.0 3138719.79382083
12440.0 3174538.9902942465
12450.0 3165122.35597704
12460.0 3150452.6474516713
12470.0 3136108.100178185
12480.0 3145846.554674128
12490.0 3139360.4124407973
12500.0 3171404.7613842804
12510.0 3092825.615424474
12520.0 3036737.0963376802
12530.0 3092659.524927563
12540.0 3108223.519704679
12550.0 3101575.369496843
12560.0 3068454.7939251843
12570.0 4110192.5134732616
12580.0 3064027.735929274
12590.0 3081131.4835171676
12600.0 3074997.7573071695
12610.0 3040869.6221580645
12620.0 3056255.906505408
12630.0 3061675.0405819267
12640.0 3011169.625907722
12650.0 3032250.304225371
12660.0 3037766.7737456844
12670.0 3031623.906499955
12680.0 3012969.4894082947
12690.0 3059464.26059738
12700.0 3017198.5982581633
12710.0 2997650.065418273
12720.0 3015113.0634040823
12730.0 3005945.8398407404
12740.0 2982838.5564584173
12750.0 3001034.112967394
12760.0 2993596.6351496316
12770.0 2983798.289737422
12780.0 2977948.76122517
12790.0 2961233.0207224507
12800.0 2944969.8978117
12810.0 2884092.7029488077
12820.0 3468608.5271689203
12830.0 2898465.034952323
12840.0 2929913.6655334653
12850.0 2935212.023607265
12860.0 2937765.8645341867
12870.0 2924759.507201289
12880.0 2909531.2701909915
12890.0 2924652.7169004222
12900.0 2872136.0397867956
12910.0 2899601.9287568578
12920.0 2891737.6244853884
12930.0 2888175.404957285
12940.0 2884429.3712972
12950.0 3003025.71645457
12960.0 2876703.416374924
12970.0 2852673.806189159
12980.0 2853203.5566922342
12990.0 2864255.2594864974
13000.0 2859349.476169928
13010.0 2880906.6393772764
13020.0 2856453.5734730894
13030.0 2818809.3300178284
13040.0 2828293.945286435
13050.0 2832362.9871719703
13060.0 2818195.658493706
13070.0 2828065.753627413
13080.0 2826990.6061523976
13090.0 2817492.2420321656
13100.0 2791821.69056946
13110.0 2814098.2589824703
13120.0 2727595.174793198
13130.0 2788799.397241105
13140.0 2786941.560495469
13150.0 2710449.4023611955
13160.0 2777996.107401271
13170.0 2784064.546910881
13180.0 2738211.0772602055
13190.0 2769863.533705226
13200.0 2753475.9511025622
13210.0 2996573.879661708
13220.0 2752871.408560006
13230.0 2756174.1922557675
13240.0 2753436.3170447387
13250.0 2736037.7173372842
13260.0 2728018.36340717
13270.0 2725351.404407095
13280.0 2781183.3631625045
13290.0 2677266.677561472
13300.0 2710111.8195128357
13310.0 2710751.035799398
13320.0 2664359.4845927656
13330.0 2696724.0539802443
13340.0 2696878.651625606
13350.0 2672719.532165369
13360.0 2692911.1892131893
13370.0 2680760.358485627
13380.0 2676753.519670784
13390.0 2635628.1764429333
13400.0 2660269.208389976
13410.0 2663824.0975086936
13420.0 2650544.8407278126
13430.0 2649494.9079626054
13440.0 2657149.1316098766
13450.0 2639897.8258685186
13460.0 2634933.8981654327
13470.0 2639855.8520542923
13480.0 2635451.537924425
13490.0 2625207.620681593
13500.0 2601906.636675113
13510.0 2627619.729137336
13520.0 2613154.467973924
13530.0 2615463.050864877
13540.0 2612021.095772392
13550.0 2575753.7206199165
13560.0 2580050.8150104396
13570.0 2578295.7817475484
13580.0 2592752.8142154114
13590.0 2578079.4915417344
13600.0 2563672.818773578
13610.0 2583243.8394637424
13620.0 2573693.174952558
13630.0 2541711.047231865
13640.0 2546984.1605515447
13650.0 2558513.733668006
13660.0 2554817.814955224
13670.0 2535440.7837318084
13680.0 2517319.2166691865
13690.0 2533009.4366312684
13700.0 2517966.97289814
13710.0 2517857.2330344026
13720.0 2508956.642920804
13730.0 2495182.27015502
13740.0 2505433.030447333
13750.0 2631482.5388817247
13760.0 2486115.8736837464
13770.0 2500332.6240865467
13780.0 2495701.1172099537
13790.0 2499863.227905013
13800.0 2493264.2182812598
13810.0 2490184.646659595
13820.0 2468266.5635740845
13830.0 2470940.9215122843
13840.0 2482848.566505931
13850.0 2448538.8057901226
13860.0 2454097.9928277833
13870.0 2460431.4800974936
13880.0 2462839.3383724075
13890.0 2456195.857005042
13900.0 2428419.392185339
13910.0 2450731.1318753413
13920.0 2441137.3398278966
13930.0 2439224.598586281
13940.0 2423813.6490960587
13950.0 2410525.39566046
13960.0 2425687.589472551
13970.0 2423519.5873368634
13980.0 2416703.656400337
13990.0 2408218.728911964
14000.0 2368434.2526523517
14010.0 2385063.6326451795
14020.0 2407477.6765188505
14030.0 2378375.5225511277
14040.0 2391147.481693482
14050.0 2398098.249164774
14060.0 2377047.654980011
14070.0 2367843.680556449
14080.0 2360817.2244902295
14090.0 2370030.2554608397
14100.0 2361424.8189138314
14110.0 2342004.0092510283
14120.0 2329404.386010756
14130.0 2313800.1203756975
14140.0 2344150.550229734
14150.0 2343068.22922601
14160.0 2315450.391372622
14170.0 2336269.682756507
14180.0 2314391.400662025
14190.0 2323697.8561207363
14200.0 2305693.4814635385
14210.0 2297224.9612806756
14220.0 2291227.443291003
14230.0 2312449.59161283
14240.0 2258421.8500166615
14250.0 2279481.0483353203
14260.0 2266204.9270760193
14270.0 2266478.7175454535
14280.0 2286253.366275804
14290.0 2216826.867383983
14300.0 2280181.096581643
14310.0 2244895.956661064
14320.0 2269945.527524755
14330.0 2280194.6399063054
14340.0 2267428.8495925786
14350.0 2261088.7390726856
14360.0 2265851.32922006
14370.0 2259312.593701643
14380.0 2259873.9937093384
14390.0 2250494.751197019
14400.0 2144930.1601680494
14410.0 2232821.5738076773
14420.0 2193339.5132103497
14430.0 2197516.5019235024
14440.0 2179834.6314521395
14450.0 2215619.4911863683
14460.0 2170354.0432345336
14470.0 2195734.3177661896
14480.0 2163675.905555968
14490.0 2179053.7528874995
14500.0 2152379.044237667
14510.0 2137067.565009002
14520.0 2166219.373228046
14530.0 2162717.8523329576
14540.0 2123951.5499323476
14550.0 2142634.9105825108
14560.0 2150317.212002294
14570.0 2125083.921477052
14580.0 2158017.17982642
14590.0 2128502.7996413107
14600.0 2122694.443435274
14610.0 2146715.9291819306
14620.0 2126896.3116131863
14630.0 2116999.2783946693
14640.0 2117637.044744067
14650.0 2047511.592949235
14660.0 2127086.301819963
14670.0 2122969.840862885
14680.0 2110754.1349406196
14690.0 2110944.2700089975
14700.0 2079305.2360665556
14710.0 2089516.0039603952
14720.0 2067564.585250765
14730.0 2106765.450642558
14740.0 2108169.8523262497
14750.0 2048836.1874779016
14760.0 2089978.9392835447
14770.0 2070402.4144661794
14780.0 2061682.3789109255
14790.0 2087050.5563626126
14800.0 2077858.2644158336
14810.0 2054354.6215600413
14820.0 2072599.2607879255
14830.0 2032190.5177764131
14840.0 2058345.2037031278
14850.0 2055345.7754315715
14860.0 2037097.1138934365
14870.0 2022877.828948222
14880.0 1891443.7147460445
14890.0 2059295.5360200787
14900.0 2016205.765363397
14910.0 2021913.5449841144
14920.0 2044601.1243659165
14930.0 2039629.3988975352
14940.0 2032467.8639516074
14950.0 2026692.9600563548
14960.0 1987212.142512836
14970.0 2015057.554117642
14980.0 1997285.067140869
14990.0 2003953.696766373
15000.0 2009664.4315298023
15010.0 1994724.6969846133
15020.0 1939052.7485630815
15030.0 1949050.1182998724
15040.0 1925653.9728691452
15050.0 1911079.7861981709
15060.0 1993384.1246281615
15070.0 2004206.448264349
15080.0 1983028.1113939048
15090.0 2000350.2543145262
15100.0 1980051.6259542494
15110.0 2008474.73791719
15120.0 1974198.5513094445
15130.0 2000304.284213073
15140.0 1969951.4945101924
15150.0 2004257.6279649255
15160.0 1962588.5706197715
15170.0 1992329.8989810739
15180.0 1969947.7210139653
15190.0 1977566.2198243611
15200.0 1953090.9353172663
15210.0 1940327.721543197
15220.0 1924301.360311699
15230.0 1941314.191485076
15240.0 1927011.5984889532
15250.0 1935660.434504507
15260.0 1908358.976189706
15270.0 1933713.4555682582
15280.0 1923550.8542004088
15290.0 1865432.9904187357
15300.0 1909151.5000729281
15310.0 1921587.5061911435
15320.0 1904520.6703427385
15330.0 1901186.485263772
15340.0 1862279.2733766132
15350.0 2029310.8815722286
15360.0 1898391.545386083
15370.0 1910845.3597291396
15380.0 1868641.6105814013
15390.0 1871840.0028750258
15400.0 1853903.9214985094
15410.0 1893491.767499151
15420.0 1858058.0550818262
15430.0 1868584.9209541725
15440.0 1856031.1276375835
15450.0 1866275.0531591382
15460.0 1872481.2305790277
15470.0 1863932.9087073132
15480.0 1849426.3163026043
15490.0 1855189.4366276534
15500.0 1844454.2788813238
15510.0 1857906.8955327799
15520.0 1854331.641424919
15530.0 1828734.181951632
15540.0 1815332.5927643576
15550.0 1814910.6912953618
15560.0 1777423.653625527
15570.0 1816668.1413149138
15580.0 1843363.9954899857
15590.0 1787637.47770942
15600.0 1833387.5246684004
15610.0 1838892.7489602875
15620.0 1801776.6128074809
15630.0 1805365.9022747716
15640.0 1820363.0045928427
15650.0 1808523.2644157724
15660.0 1792131.4877648554
15670.0 1788465.3604294993
15680.0 1782413.2234288682
15690.0 1737983.293926634
15700.0 1747164.0753716836
15710.0 1772764.097555467
15720.0 1768886.964533014
15730.0 1800707.1409911264
15740.0 1746300.3617756104
15750.0 1727949.9322510809
15760.0 1778018.2379624485
15770.0 1652873.2805704563
15780.0 1786006.3745770648
15790.0 1770973.4774679155
15800.0 1771196.5250759316
15810.0 1778331.994339501
15820.0 1708816.9239875602
15830.0 1753571.2788710252
15840.0 1748068.534976041
15850.0 1744924.501105465
15860.0 1726818.2389962063
15870.0 1694393.3049358223
15880.0 1641390.3616442068
15890.0 1640056.5329660284
15900.0 1675616.6617453601
15910.0 1684061.898743017
15920.0 1730227.2285648042
15930.0 1725522.1535410471
15940.0 1728809.8141432698
15950.0 1714757.6966818983
15960.0 1668896.789163303
15970.0 1811815.7375120688
15980.0 1706485.3395610154
15990.0 1725097.3812929569
16000.0 1711092.6085805872
16010.0 1668534.1655365436
16020.0 1706788.3806097563
16030.0 1716654.5853212771
16040.0 1675495.599986547
16050.0 1701861.1130730677
16060.0 1668783.900142572
16070.0 1678449.318136212
16080.0 1688456.4929810525
16090.0 1639924.5923456342
16100.0 1611444.3223721767
16110.0 1584090.9797832724
16120.0 1634988.205321033
16130.0 1668483.036132215
16140.0 1656082.63180337
16150.0 1647182.6001753435
16160.0 1618392.7313101748
16170.0 1662981.7116322159
16180.0 1651148.0867065918
16190.0 1643257.3566230985
16200.0 1607379.1429240415
16210.0 1646162.9420903132
16220.0 1653552.0556532945
16230.0 1631856.3768273364
16240.0 1628590.1687260834
16250.0 1651192.259421579
16260.0 1647604.1526922157
16270.0 1650625.8976117072
16280.0 1644805.8677608813
16290.0 1634089.3644343957
16300.0 1633510.2499772897
16310.0 1628699.2418131344
16320.0 1605688.8903628662
16330.0 1609693.355433243
16340.0 1629143.2150232554
16350.0 1616358.4921038342
16360.0 1586048.8692399105
16370.0 1596009.468640468
16380.0 1552660.6957186111
16390.0 1555853.336951939
16400.0 1505160.1282481123
16410.0 1471729.579287639
16420.0 1553870.391462247
16430.0 1573130.3338361622
16440.0 1550038.5775389052
16450.0 1581212.7294509206
16460.0 2379101.670836609
16470.0 1562386.1400161907
16480.0 1580901.6224099076
16490.0 1545989.340819493
16500.0 1584362.907413267
16510.0 1573460.0054908982
16520.0 1556293.9755942752
16530.0 1571983.626957563
16540.0 1539288.1985997302
16550.0 1549803.8338659336
16560.0 1535014.544952714
16570.0 1553197.2838136882
16580.0 1548625.1842653959
16590.0 1532880.6897545354
16600.0 1551218.1398726648
16610.0 1539831.2747930894
16620.0 1574834.270477375
16630.0 1523414.1242915906
16640.0 1528160.1137594169
16650.0 1494902.3886519023
16660.0 1527476.8397908476
16670.0 1502827.3600671934
16680.0 1504540.089738251
16690.0 1521116.2798847817
16700.0 1523046.9310111734
16710.0 1509269.7549929204
16720.0 1476399.1003536312
16730.0 1507846.675109811
16740.0 1503127.1322914595
16750.0 1460325.8306168965
16760.0 1476625.5346866436
16770.0 1493743.70026076
16780.0 1473213.496503199
16790.0 1567117.120946336
16800.0 1400348.7592504208
16810.0 1365068.4004071397
16820.0 1409999.8688174216
16830.0 1451221.721038813
16840.0 1464361.879177886
16850.0 1472170.767193514
16860.0 1449942.772212136
16870.0 1454709.5268248492
16880.0 1461341.9750811185
16890.0 1439069.7069931608
16900.0 1443442.8783946692
16910.0 1461187.895309629
16920.0 1458969.1548135034
16930.0 1448698.8550626147
16940.0 1455369.9491216824
16950.0 1448017.0382972397
16960.0 1445446.2622200581
16970.0 1423473.5924154343
16980.0 1430306.6725610816
16990.0 1421313.3531667683
17000.0 1406796.4399481143
17010.0 1387549.3479425355
17020.0 1419258.5692884396
17030.0 1415812.0023733503
17040.0 1423506.485804036
17050.0 1427276.8225764758
17060.0 1409770.3380632885
17070.0 1405182.1001085343
17080.0 1409731.4982602997
17090.0 1389218.0206306693
17100.0 1403944.0726543977
17110.0 1339567.2521994053
17120.0 1397846.613295579
17130.0 1421266.6112714983
17140.0 1396966.8636014853
17150.0 1393300.7420186813
17160.0 1377950.5032047061
17170.0 1390159.5898988806
17180.0 1384140.0407063444
17190.0 1380165.4907838958
17200.0 1371225.3973897602
17210.0 1372247.6230242504
17220.0 1372764.3597844858
17230.0 1319827.549324446
17240.0 1368431.6306139752
17250.0 1357803.1805738548
17260.0 1363780.3950922352
17270.0 1346517.101111307
17280.0 1340264.9950994423
17290.0 1350279.3061448056
17300.0 1336491.9516798523
17310.0 1343260.6627858523
17320.0 1323480.7521988316
17330.0 1279891.3762323225
17340.0 1287232.218291729
17350.0 1290134.1298353337
17360.0 1209304.4774559967
17370.0 1263156.3852447532
17380.0 1300095.09035762
17390.0 1328863.8104441701
17400.0 1313707.841148137
17410.0 1286863.095001826
17420.0 1308920.6304358658
17430.0 1305056.6190055925
17440.0 1317558.130581308
17450.0 1298568.316508594
17460.0 1295580.806518069
17470.0 1271441.3261287913
17480.0 1317323.1200459446
17490.0 1305799.9025653405
17500.0 1293398.6327423449
17510.0 1279488.804873084
17520.0 1292121.955817238
17530.0 1291684.9758103543
17540.0 1290376.6818603384
17550.0 1270615.5295329299
17560.0 1282043.2205970618
17570.0 1286891.1011531677
17580.0 1276011.384422629
17590.0 1282898.7166899382
17600.0 1269579.7569437423
17610.0 1258300.842668808
17620.0 1236353.1726071495
17630.0 1271959.286185084
17640.0 1231105.9884275189
17650.0 1269108.8939133994
17660.0 1250017.2602237656
17670.0 1250753.8157361965
17680.0 1232510.366381988
17690.0 1254231.121431233
17700.0 1246113.1805164358
17710.0 1236315.7735463749
17720.0 1222470.071634729
17730.0 1241742.631030763
17740.0 1236316.1354659195
17750.0 1231144.437344235
17760.0 1223563.4616279802
17770.0 1212983.9783590792
17780.0 1229344.969076198
17790.0 1222171.6657788693
17800.0 1227446.8002699635
17810.0 1217598.8831147049
17820.0 1220813.6608500076
17830.0 1218992.3399230328
17840.0 1206522.0432059187
17850.0 1204880.2653318506
17860.0 1204628.0541343265
17870.0 1211257.9122169607
17880.0 1214995.7617795407
17890.0 1211494.8148970199
17900.0 1211803.8422795795
17910.0 1205850.3182555165
17920.0 1200288.392955768
17930.0 1184763.2936181328
17940.0 1183888.1798222857
17950.0 1199755.9715955558
17960.0 1196061.684534947
17970.0 1187098.6801576829
17980.0 1185067.8477447696
17990.0 1187253.1536843895
18000.0 1179867.8929174093
18010.0 1272061.4198576675
18020.0 1170514.3487518793
18030.0 1162022.357547482
18040.0 1174551.666855025
18050.0 1166499.8585773406
18060.0 1165866.266125526
18070.0 1164965.7629704506
18080.0 1156189.0892484179
18090.0 1157885.266548486
18100.0 1294111.6256009927
18110.0 1149586.2808931218
18120.0 1150913.020045946
18130.0 1152580.5770594757
18140.0 1142214.3000669458
18150.0 1130280.0198884618
18160.0 1102384.7573157293
18170.0 1042396.3393817738
18180.0 1069454.7002557782
18190.0 1152750.090897134
18200.0 1128231.5697263852
18210.0 1133789.933522045
18220.0 1109997.0160567225
18230.0 1125829.2065939973
18240.0 1130496.4816950138
18250.0 1129938.7234576796
18260.0 1131390.4199642392
18270.0 1127756.0885614322
18280.0 1109395.3292867532
18290.0 1124668.776189725
18300.0 1115351.5537789941
18310.0 1121875.46669329
18320.0 1101867.2535013454
18330.0 1120327.4353305711
18340.0 1111258.2533255005
18350.0 1108253.6418356597
18360.0 1105033.6032612913
18370.0 1081468.925874987
18380.0 1103805.5397289398
18390.0 1099529.3723496334
18400.0 1095391.9147813004
18410.0 1083731.622065617
18420.0 1068030.701192822
18430.0 1085880.0611759636
18440.0 1089937.7763532205
18450.0 1086638.7309440773
18460.0 1092179.893369668
18470.0 1065968.1189667692
18480.0 1087048.6556755404
18490.0 1083193.3930601268
18500.0 1080970.2878211655
18510.0 1080270.519697039
18520.0 1063970.3041849337
18530.0 1064729.4345311637
18540.0 1074975.839643853
18550.0 1041164.3309689073
18560.0 1066208.2900242659
18570.0 1070224.6452760603
18580.0 1046004.058677455
18590.0 1062243.5953711728
18600.0 1063232.9347362942
18610.0 1052767.6409744665
18620.0 1051016.1503573526
18630.0 1049336.5569569306
18640.0 1050447.741359245
18650.0 1150621.375807879
18660.0 1034521.5283414621
18670.0 1048224.9508916416
18680.0 1036532.673300483
18690.0 1041217.1401272032
18700.0 1038826.1045530284
18710.0 1032427.1911957976
18720.0 1011057.2503954561
18730.0 1020582.0483982349
18740.0 1934827.3592345465
18750.0 901952.032713258
18760.0 980668.9761473534
18770.0 996306.8529626732
18780.0 1017772.719920156
18790.0 1015863.1515524797
18800.0 1021928.321412597
18810.0 1022865.7280528301
18820.0 1010585.4504394958
18830.0 1019782.5839047828
18840.0 1007914.3028306431
18850.0 1008905.4204612663
18860.0 990960.8361271413
18870.0 1008142.6873220454
18880.0 991087.0366197631
18890.0 994245.3519590877
18900.0 984098.7132289434
18910.0 984376.4887756662
18920.0 988771.6041455851
18930.0 973788.0727751578
18940.0 984209.3312508124
18950.0 988865.2966350203
18960.0 971505.4096905815
18970.0 980478.2827243006
18980.0 992824.4031312594
18990.0 977272.1857384931
19000.0 985515.7476725408
19010.0 986159.6800475188
19020.0 986606.2868551018
19030.0 971593.1752832326
19040.0 980527.285073364
19050.0 973422.7397354129
19060.0 978993.183952155
19070.0 980336.0111873992
19080.0 965519.7422799639
19090.0 976224.0482661893
19100.0 970699.7548838796
19110.0 957100.1485534927
19120.0 963640.2139770372
19130.0 968057.7076376354
19140.0 960637.736606831
19150.0 962529.1396885446
19160.0 957494.8147240835
19170.0 959534.4818732456
19180.0 959366.4442219984
19190.0 943585.7757360091
19200.0 952070.9434599364
19210.0 947534.4890133915
19220.0 950266.0725319477
19230.0 951980.7662151773
19240.0 950368.0545406834
19250.0 942966.0022081027
19260.0 938442.9551067409
19270.0 936756.4741052816
19280.0 936117.5032747223
19290.0 941397.2268785064
19300.0 937124.492497159
19310.0 922698.8189119913
19320.0 936566.1884873391
19330.0 934543.0924247276
19340.0 917323.2369395874
19350.0 931516.6786987714
19360.0 931316.5015541508
19370.0 930201.7661026553
19380.0 926387.8930763041
19390.0 906227.0842699148
19400.0 916433.6075938748
19410.0 966701.2378747362
19420.0 909951.6565911765
19430.0 870018.5485330406
19440.0 857167.3884186435
19450.0 828627.0538933687
19460.0 887363.1949598244
19470.0 892889.5223341526
19480.0 895405.0908922844
19490.0 886821.9286376165
19500.0 903159.8549859475
19510.0 868801.5309777885
19520.0 904798.1488498473
19530.0 898514.642920424
19540.0 893776.3841143859
19550.0 900761.9018000292
19560.0 899549.2463591937
19570.0 896192.5129532762
19580.0 888664.5550357201
19590.0 887283.072423848
19600.0 884770.3221169775
19610.0 886913.97715502
19620.0 886594.3264234432
19630.0 870810.8856785615
19640.0 878167.3532357032
19650.0 886971.6253711482
19660.0 884477.6247396981
19670.0 883206.7421460485
19680.0 880778.9928797063
19690.0 878684.47124884
19700.0 879017.309045969
19710.0 875899.5950409748
19720.0 849459.6796426297
19730.0 862881.7944594529
19740.0 870022.679026257
19750.0 868994.8885952738
19760.0 867162.0012645966
19770.0 868059.4448490384
19780.0 838120.5759766783
19790.0 854424.7900086741
19800.0 862755.1818858332
19810.0 860287.3929711245
19820.0 858282.5781239199
19830.0 859587.75834951
19840.0 858924.0143688587
19850.0 834156.1101040423
19860.0 833685.2214433784
19870.0 850647.2667347172
19880.0 849180.3939966661
19890.0 850753.5900177634
19900.0 849066.4652612605
19910.0 845495.659159258
19920.0 838803.1710815451
19930.0 822902.9214930759
19940.0 842241.3462820989
19950.0 838368.7898841208
19960.0 831285.112083147
19970.0 820078.0178630071
19980.0 834904.7188463979
19990.0 836255.6059169197
20010.0 831053.904432138
20020.0 823841.4297169357
20030.0 825690.2050514019
20040.0 822791.5176483563
20050.0 813395.8755646662
20060.0 824140.4147000194
20070.0 819665.9871299183
20080.0 821503.1005728123
20090.0 816382.5477846554
20100.0 820242.4560942691
20110.0 818030.5119214405
20120.0 818702.8463735285
20130.0 815413.2840842024
20140.0 806554.7698032358
20150.0 812701.2925982454
20160.0 812517.4203104128
20170.0 809096.670466551
20180.0 810021.9960500664
20190.0 804507.2218205173
20200.0 802290.7336761232
20210.0 787159.3434152615
20220.0 801946.3231651002
20230.0 795609.5544363937
20240.0 794139.4794865085
20250.0 799418.8849294672
20260.0 791479.457566296
20270.0 792560.2777993083
20280.0 791441.2208983096
20290.0 791672.9155187407
20300.0 769987.2417133539
20310.0 792528.0207965474
20320.0 790590.4646333889
20330.0 787423.2593602482
20340.0 770470.6069012168
20350.0 782022.651308544
20360.0 783215.9656966852
20370.0 780808.7332649808
20380.0 760331.0174284938
20390.0 781927.0839474711
20400.0 776088.5814777713
20410.0 767791.2006584958
20420.0 776739.3662449445
20430.0 777064.2815092638
20440.0 775612.7266660165
20450.0 772445.0607927823
20460.0 773686.4661467313
20470.0 769177.1971635304
20480.0 771176.7991130208
20490.0 770251.1835359647
20500.0 769210.1893921345
20510.0 765706.9033573954
20520.0 753080.410760172
20530.0 763657.4719442171
20540.0 756966.4739628766
20550.0 761000.7330869192
20560.0 760318.5152241917
20570.0 757260.672631741
20580.0 757110.1812860256
20590.0 749689.0508730608
20600.0 732895.6565644739
20610.0 800422.9225409243
20620.0 750579.6494016487
20630.0 713595.0716013245
20640.0 749662.3340272213
20650.0 748880.8146085211
20660.0 747238.7776828716
20670.0 727744.8985005461
20680.0 740294.2445983408
20690.0 741498.6615306735
20700.0 725902.3170908575
20710.0 734303.5368053769
20720.0 734142.8913313755
20730.0 737366.4490720608
20740.0 732565.6301204725
20750.0 735221.7489415456
20760.0 726231.94097198
20770.0 717488.4542690935
20780.0 732005.5579093164
20790.0 731513.7860849204
20800.0 723361.7860562524
20810.0 729226.52975715
20820.0 725762.6300038908
20830.0 711997.599897476
20840.0 716164.7061308334
20850.0 721702.5076541321
20860.0 722815.0770384951
20870.0 719526.2885331535
20880.0 716732.6705679172
20890.0 714972.0615137545
20900.0 718840.6452765525
20910.0 716729.9521702032
20920.0 697812.0093640131
20930.0 711265.6071080565
20940.0 713531.969175739
20950.0 712415.5209690401
20960.0 706761.8573456351
20970.0 707406.0521034263
20980.0 707033.1883630733
20990.0 704554.8757909957
21000.0 708500.619146548
21010.0 700672.170373051
21020.0 696697.7358883845
21030.0 704580.425863999
21040.0 703737.3988236343
21050.0 702799.8849187104
21060.0 697240.9011613533
21070.0 694098.1740417327
21080.0 696875.9623623008
21090.0 688223.3707159178
21100.0 694849.1074802978
21110.0 692776.8847061691
21120.0 692057.9562013983
21130.0 695921.4784713708
21140.0 687800.437014259
21150.0 690621.1867343475
21160.0 674011.2437168476
21170.0 686595.5809890863
21180.0 685573.4745719908
21190.0 663442.2875124228
21200.0 681626.4507181789
21210.0 676293.1547093878
21220.0 678816.4782494997
21230.0 664409.8081296023
21240.0 676729.4856661133
21250.0 680122.556045864
21260.0 668361.3909711658
21270.0 675928.3725602294
21280.0 674188.0172115751
21290.0 674767.4267699867
21300.0 671716.4777419196
21310.0 674729.7222863673
21320.0 670286.9463895176
21330.0 672239.4778826761
21340.0 669892.6958334809
21350.0 656984.1099475515
21360.0 668561.7923740705
21370.0 667957.756223889
21380.0 667050.607463668
21390.0 663570.9438264556
21400.0 664965.8455282042
21410.0 663917.7470045957
21420.0 663838.8950465494
21430.0 657507.7651202651
21440.0 657886.0945521572
21450.0 657932.5333159703
21460.0 655017.8320267033
21470.0 657508.8239761856
21480.0 656523.0877612098
21490.0 654150.1035877974
21500.0 654964.4813479815
21510.0 653449.9509534566
21520.0 649323.5833267311
21530.0 649468.9586915595
21540.0 647790.3994579582
21550.0 648593.4360029896
21560.0 649426.1951956751
21570.0 646814.2887603758
21580.0 646042.8523917384
21590.0 641208.5911755438
21600.0 642189.7007742294
21610.0 636726.9467618184
21620.0 636316.0182061067
21630.0 632749.9091404185
21640.0 622563.5661496308
21650.0 595091.3879972612
21660.0 592090.9965478773
21670.0 684346.4443668085
21680.0 625603.0047334788
21690.0 623695.7303449223
21700.0 626979.0842982123
21710.0 626821.20227539
21720.0 629026.4632362095
21730.0 628378.0181129597
21740.0 623453.6466995829
21750.0 624064.5599282971
21760.0 618588.177387041
21770.0 624903.767937286
21780.0 606040.1505484228
21790.0 621412.8443049082
21800.0 623784.5021127977
21810.0 622463.3143991452
21820.0 608253.3254870253
21830.0 619783.018331754
21840.0 619312.4600483075
21850.0 618343.3117651993
21860.0 617108.5699887753
21870.0 611861.483580638
21880.0 600377.4970747489
21890.0 619178.52466261
21900.0 609994.1464798206
21910.0 611992.1113603676
21920.0 612381.4121293593
21930.0 610837.0547730494
21940.0 606354.5847477936
21950.0 608771.6007188905
21960.0 608340.9552575304
21970.0 606537.7607385943
21980.0 606142.0974760926
21990.0 603564.9786692666
22000.0 603506.932524339
22010.0 601819.1262181455
22020.0 601824.0053706893
22030.0 598629.9722664701
22040.0 596963.5738239655
22050.0 598417.404164929
