#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 236.49918689712234
2170.0 230.80550598467684
2180.0 239.8897113479106
2190.0 234.65601297294157
2200.0 237.01169398769147
2210.0 239.87437216570464
2220.0 251.68197774745764
2230.0 246.25490433945293
2240.0 250.22902319062158
2250.0 265.77287277572543
2260.0 259.32510778182456
2270.0 264.49567906029
2280.0 269.88751582193663
2290.0 275.5215726522444
2300.0 288.1329932804919
2310.0 303.13735980807104
2320.0 318.2122102349885
2330.0 570.2273980928343
2340.0 361.5086750555566
2350.0 322.3622192344953
2360.0 314.6926906623745
2370.0 320.8552424666602
2380.0 326.9412885633905
2390.0 357.39044826947776
2400.0 339.30042277046607
2410.0 346.3414270400568
2420.0 351.1286403317869
2430.0 760.2849478359982
2440.0 362.7526604051945
2450.0 369.67044556930176
2460.0 374.2096011998139
2470.0 379.95226952069515
2480.0 385.73952778171895
2490.0 391.64783746753653
2500.0 396.99275962900896
2510.0 443.06323524939125
2520.0 408.91269526140434
2530.0 414.4126163273453
2540.0 419.0542193650406
2550.0 424.5909979519158
2560.0 491.848425131026
2570.0 435.0132599358617
2580.0 440.5942604818152
2590.0 456.85650430671916
2600.0 451.4390547029085
2610.0 456.13078683965745
2620.0 460.81366650150875
2630.0 465.9386603345341
2640.0 471.1973293426656
2650.0 475.2744623829906
2660.0 478.56758524610757
2670.0 537.1837811390403
2680.0 486.7910829408993
2690.0 491.64512927527954
2700.0 496.27749908283215
2710.0 499.96351966762586
2720.0 506.07242700414236
2730.0 542.4603802360396
2740.0 547.1027862694058
2750.0 518.8480753653861
2760.0 525.6850829057731
2770.0 528.7969866154361
2780.0 533.557963157552
2790.0 2127.3385584586727
2800.0 1343.6311451566837
2810.0 548.7224984979885
2820.0 553.1792842329237
2830.0 861.7292040596856
2840.0 561.8387096560444
2850.0 599.2163062797296
2860.0 582.2047168788338
2870.0 576.8338663838958
2880.0 582.9431148190384
2890.0 588.586658642529
2900.0 594.7454214528655
2910.0 599.1953824794148
2920.0 608.1842720282112
2930.0 703.7962931740595
2940.0 610.140943117836
2950.0 628.6045698967782
2960.0 622.376865415931
2970.0 622.0212775896795
2980.0 631.5926260838055
2990.0 634.4297936623897
3000.0 636.3112843872843
3010.0 642.8547949555904
3020.0 644.66920873459
3030.0 654.6200672909364
3040.0 658.4022736087982
3050.0 661.0180756668183
3060.0 668.8363446049312
3070.0 696.5810142095816
3080.0 679.8351685557432
3090.0 680.9551122491922
3100.0 693.5412947218211
3110.0 758.0388431678335
3120.0 858.4600182928026
3130.0 817.6857870537109
3140.0 897.9949278483585
3150.0 1020.1510612068083
3160.0 1056.552863106222
3170.0 1217.6327876102196
3180.0 992.953024424537
3190.0 871.9425299905995
3200.0 899.5995315541657
3210.0 1167.7380442014478
3220.0 996.6822042832262
3230.0 873.4833048794671
3240.0 989.7719222978659
3250.0 1065.1719829980095
3260.0 1571.5570635673848
3270.0 1180.9942384282767
3280.0 1317.4458714572547
3290.0 1589.3583464467551
3300.0 1208.4656231218355
3310.0 1441.3763123802
3320.0 1236.1466180757166
3330.0 1915.6119323076186
3340.0 1505.0651176507897
3350.0 1299.7195457409784
3360.0 1154.5656077653691
3370.0 863.1062264179714
3380.0 1041.4699425223612
3390.0 955.897695433747
3400.0 1261.703595907226
3410.0 1001.4898471811325
3420.0 1073.1766664247166
3430.0 1101.1323133578799
3440.0 834.1319807804309
3450.0 909.802707126904
3460.0 890.7488884346639
3470.0 901.2670616163489
3480.0 998.3090665185756
3490.0 924.1910316930448
3500.0 1036.8820535251944
3510.0 1000.9487644735029
3520.0 943.9500017892858
3530.0 1165.567444757662
3540.0 1899.5578117292348
3550.0 1487.1357696324264
3560.0 1288.770411740297
3570.0 950.1075874166894
3580.0 910.8690466056042
3590.0 905.0535664445111
3600.0 951.1856459721126
3610.0 986.174079539224
3620.0 1125.4977882525336
3630.0 1263.2659688162278
3640.0 1416.354854054288
3650.0 1160.596926143501
3660.0 1942.6553387853214
3670.0 1800.3976799844377
3680.0 1170.134806190562
3690.0 1490.7099126574149
3700.0 1471.2169137732885
3710.0 1023.0717398562514
3720.0 806.5956374079539
3730.0 1356.6431845794395
3740.0 719.8087143959712
3750.0 812.8037531150111
3760.0 1000.3676058382739
3770.0 1580.157038723644
3780.0 1891.774582723036
3790.0 1580.7311485577252
3800.0 1747.0513589823668
3810.0 1720.9610565474366
3820.0 907.1977545716518
3830.0 1007.026694370018
3840.0 1443.027569350848
3850.0 1270.4380461529568
3860.0 1434.5346110814
3870.0 1300.2952251276047
3880.0 1116.8331756575603
3890.0 1082.9482447760415
3900.0 1188.7816710392663
3910.0 1714.1569531138643
3920.0 1213.568174155288
3930.0 1016.7569799463449
3940.0 1128.2937931710424
3950.0 1194.505568078845
3960.0 1056.3301021817651
3970.0 1463.812131818605
3980.0 2630.5575096205034
3990.0 3062.3644039436667
4000.0 3058.0193390356817
4010.0 3926.4874597540447
4020.0 3907.0761276483645
4030.0 1487.3323873366471
4040.0 2981.3707132194763
4050.0 3628.003412909143
4060.0 4037.0502075628897
4070.0 4185.905669833915
4080.0 5141.808933599886
4090.0 5746.999729673672
4100.0 4585.159931555459
4110.0 3817.647558114804
4120.0 4088.8327920675583
4130.0 3639.3713989274015
4140.0 3606.010696476298
4150.0 3642.3310467351603
4160.0 3546.1431113754425
4170.0 2815.5709171647622
4180.0 2437.03022602769
4190.0 1997.8246676648441
4200.0 1623.420143645867
4210.0 1224.5799278344084
4220.0 876.7012626690719
4230.0 785.3070114353815
4240.0 1133.215499803565
4250.0 1299.4845806341577
4260.0 1742.429697773535
4270.0 1799.0194928949336
4280.0 2067.0952189974832
4290.0 1834.2257670800905
4300.0 2614.2362771723
4310.0 3243.1322244741727
4320.0 3797.585639459357
4330.0 4627.3281921432335
4340.0 4582.304822258335
4350.0 4915.43140530385
4360.0 5003.768783937601
4370.0 5950.769763382121
4380.0 3454.5060839804737
4390.0 5692.76814911732
4400.0 5117.753560384666
4410.0 5398.6602488223125
4420.0 5931.673667194254
4430.0 3484.8806888860936
4440.0 4358.40538251029
4450.0 5245.328937025684
4460.0 3735.4619596783396
4470.0 5118.9126929190015
4480.0 6061.600132846713
4490.0 6656.616253357389
4500.0 6891.3626891045
4510.0 5226.643906872439
4520.0 6257.297420651159
4530.0 5354.66073966417
4540.0 6780.800999247908
4550.0 5217.213814636909
4560.0 7561.618046282201
4570.0 9324.398301436926
4580.0 6141.685865707993
4590.0 3221.5040246659964
4600.0 4697.893227724628
4610.0 5732.629310902815
4620.0 7405.548752614006
4630.0 4226.639641238405
4640.0 4514.175785245553
4650.0 5188.498325947544
4660.0 7431.646534380002
4670.0 4968.169457843735
4680.0 4781.000363784782
4690.0 7367.114479659164
4700.0 8914.4558082023
4710.0 9419.63991692066
4720.0 6505.762405158984
4730.0 8696.311868431654
4740.0 8978.660505117174
4750.0 10799.285472509044
4760.0 6034.812373559247
4770.0 3215.497383289854
4780.0 4508.022057581077
4790.0 5103.430972089802
4800.0 5033.198294377118
4810.0 1847.5943586171852
4820.0 3431.0822657726417
4830.0 4638.59960033327
4840.0 6679.162031064235
4850.0 4815.876881607155
4860.0 5493.234245723419
4870.0 6770.092770020932
4880.0 7499.508595273406
4890.0 12242.620346532023
4900.0 10671.943137608576
4910.0 12944.612929021154
4920.0 15695.193438965167
4930.0 18392.496895225275
4940.0 15074.965251436834
4950.0 19429.74367916932
4960.0 5117.791512753772
4970.0 5400.613476800916
4980.0 6280.424098978008
4990.0 7230.720886680592
5000.0 5015.43596760087
5010.0 9239.994113252678
5020.0 4437.661756145321
5030.0 7818.097445194749
5040.0 6517.2511616837055
5050.0 6151.019601415011
5060.0 6046.288304247176
5070.0 7324.401285724119
5080.0 6397.930101187353
5090.0 7495.994459441786
5100.0 9094.620620335001
5110.0 6930.12170139283
5120.0 8533.435920069525
5130.0 8919.541771547229
5140.0 8996.365092137517
5150.0 8632.221547527184
5160.0 9575.517153506997
5170.0 3067.7409441222476
5180.0 3389.783265024117
5190.0 4710.4440567402235
5200.0 6694.639775182284
5210.0 4734.37442021024
5220.0 14481.622032949754
5230.0 13591.049340394595
5240.0 12571.312569542171
5250.0 11378.116236216802
5260.0 12481.846009082581
5270.0 7589.984126912093
5280.0 13166.372668637938
5290.0 16240.29498995363
5300.0 15730.772965733013
5310.0 15237.348128479378
5320.0 13332.897468687785
5330.0 10321.601419414845
5340.0 14815.743913148463
5350.0 15677.845802355823
5360.0 12511.143791483308
5370.0 10835.84358468551
5380.0 15832.674162346848
5390.0 15756.943197443528
5400.0 12499.65937212625
5410.0 11519.66634614365
5420.0 16151.763359981704
5430.0 11779.0703433233
5440.0 16433.618933517013
5450.0 6813.197563833834
5460.0 6526.6881715991885
5470.0 8875.071955419375
5480.0 9667.016359395137
5490.0 10994.824193597386
5500.0 7667.609589895637
5510.0 8556.057723154054
5520.0 10727.292888602142
5530.0 10919.235784655632
5540.0 12023.672185888558
5550.0 12510.511057566398
5560.0 12854.181791551084
5570.0 11713.083276751648
5580.0 11489.417065033198
5590.0 10370.467608105193
5600.0 7685.996778909023
5610.0 7704.830193009328
5620.0 7202.04889850168
5630.0 7633.789401877944
5640.0 6965.79327475602
5650.0 9717.675865663332
5660.0 8225.299657940237
5670.0 8160.445256077882
5680.0 9491.58699447948
5690.0 11060.699044574445
5700.0 11192.54901678165
5710.0 11442.39027071013
5720.0 12484.572163786226
5730.0 12611.08485522246
5740.0 13578.627317056575
5750.0 14184.75183400938
5760.0 11109.019794768563
5770.0 11219.701994335801
5780.0 13613.177311139407
5790.0 14674.655798686874
5800.0 15724.877211594012
5810.0 13663.460023967673
5820.0 13515.526110898778
5830.0 14190.887607696435
5840.0 12717.058364865588
5850.0 9051.575114326066
5860.0 8270.262805359964
5870.0 6834.267982439447
5880.0 4692.681785813662
5890.0 2613.641709775636
5900.0 3412.942199551598
5910.0 4576.779782251624
5920.0 5574.083116848566
5930.0 6300.772266910747
5940.0 7588.340527940356
5950.0 7035.783220122725
5960.0 7099.901048504554
5970.0 8045.865161266952
5980.0 8841.544076720988
5990.0 10416.7429027793
6000.0 9939.72831097483
6010.0 10995.433074762463
6020.0 12223.159279621066
6030.0 13766.901413013144
6040.0 13979.881990522104
6050.0 15373.359034324289
6060.0 16332.595659014718
6070.0 18036.160595151865
6080.0 21387.13375696275
6090.0 19328.254450343233
6100.0 17637.056592698216
6110.0 19263.74067331823
6120.0 19649.82657685567
6130.0 23652.050976701375
6140.0 24614.358589751126
6150.0 19342.210197686887
6160.0 9893.747265593345
6170.0 8910.011108300061
6180.0 9804.680319198693
6190.0 6603.0026779546515
6200.0 7601.4488001854825
6210.0 8591.827023030477
6220.0 6030.060613421998
6230.0 5587.97067407599
6240.0 6066.343954008433
6250.0 7623.499944641954
6260.0 8621.360597459281
6270.0 9150.94430449785
6280.0 9380.009536112293
6290.0 10594.212055365033
6300.0 11397.580045790322
6310.0 13426.222040681263
6320.0 14072.521597837818
6330.0 14002.341208815282
6340.0 17395.34871275198
6350.0 13793.885402145066
6360.0 11651.277097537686
6370.0 13605.263676777302
6380.0 13097.587200905651
6390.0 12744.51290417942
6400.0 15910.537409094479
6410.0 19803.293810242354
6420.0 16750.08035270503
6430.0 18057.19589354041
6440.0 21794.683533409287
6450.0 21557.80927239248
6460.0 23184.32705665472
6470.0 27476.838466978115
6480.0 17060.489592491955
6490.0 16327.922495620061
6500.0 15360.88643100282
6510.0 16743.022319167983
6520.0 18087.160850773773
6530.0 22533.8194551787
6540.0 25531.50993377276
6550.0 22007.90142018004
6560.0 25601.49532053579
6570.0 21983.306192620217
6580.0 24192.212806776253
6590.0 26115.871698693663
6600.0 24889.98754486226
6610.0 24700.320735576424
6620.0 23092.358703466092
6630.0 22234.261000922867
6640.0 22373.480456175836
6650.0 17533.815945437294
6660.0 16209.551702031016
6670.0 19579.378678946767
6680.0 14405.67234783719
6690.0 13959.174063928254
6700.0 15956.285876201306
6710.0 14221.878514047683
6720.0 9780.862517728654
6730.0 12736.942878790365
6740.0 14237.000807447477
6750.0 12293.542444464345
6760.0 13845.065844113788
6770.0 17508.21769870721
6780.0 14527.398753329
6790.0 12431.54632254996
6800.0 14995.997498181085
6810.0 16561.156152267016
6820.0 15107.091222235558
6830.0 18585.550327811197
6840.0 19642.271760696207
6850.0 16370.322757187008
6860.0 16046.343804784041
6870.0 17142.185272750747
6880.0 18934.88628444588
6890.0 18548.715058769383
6900.0 19867.19028501238
6910.0 23944.825667751153
6920.0 20837.064164377516
6930.0 24496.095236553607
6940.0 23921.498157919086
6950.0 28504.782873601616
6960.0 31203.796253097837
6970.0 34121.600371131775
6980.0 36897.28607634317
6990.0 38367.018331819396
7000.0 38192.26746455156
7010.0 43349.63728259588
7020.0 48546.23465367809
7030.0 53646.04333770893
7040.0 63519.31200518008
7050.0 68281.36436251784
7060.0 23709.83429269373
7070.0 33732.644769127655
7080.0 39725.22498824611
7090.0 21091.461697498027
7100.0 19144.15818901416
7110.0 26604.49752456132
7120.0 32005.701070122504
7130.0 11192.083211611764
7140.0 14123.38887064392
7150.0 18047.161784803764
7160.0 19258.684326610284
7170.0 21216.911143971287
7180.0 25598.850882656123
7190.0 33454.052747717455
7200.0 21325.473552135354
7210.0 21605.299212489932
7220.0 29904.966204057688
7230.0 31589.975068119584
7240.0 36342.70596754382
7250.0 46535.79523301423
7260.0 53104.98506474303
7270.0 48148.511214271806
7280.0 48427.39152996565
7290.0 58355.86961445863
7300.0 69893.48648316681
7310.0 75151.54528648985
7320.0 80835.42203611383
7330.0 84078.68637533375
7340.0 80618.58659633022
7350.0 75360.76050059834
7360.0 82915.48299483926
7370.0 96950.00742945223
7380.0 83473.6969259513
7390.0 84328.0334204413
7400.0 82793.02304733607
7410.0 80347.33883998948
7420.0 70426.27516524514
7430.0 80666.82087267232
7440.0 79350.66545324333
7450.0 63065.765816704
7460.0 68011.03227824361
7470.0 73382.60955608595
7480.0 69481.17702824039
7490.0 74793.35244676449
7500.0 83826.71170945626
7510.0 72358.4323123912
7520.0 79151.29556038394
7530.0 86580.47902051374
7540.0 88931.24444554538
7550.0 96925.88138229438
7560.0 107262.90120098718
7570.0 100865.38708147248
7580.0 105627.16154555193
7590.0 79156.90981397236
7600.0 81691.2103635461
7610.0 85124.13846189233
7620.0 102901.66173844002
7630.0 66745.24011673365
7640.0 70948.41524091589
7650.0 66999.72409700238
7660.0 39536.7142364861
7670.0 28051.261132585263
7680.0 44479.064242702545
7690.0 46885.71554642829
7700.0 29226.44810609213
7710.0 48160.695107561776
7720.0 59787.04161730482
7730.0 73899.17244774467
7740.0 78215.022880964
7750.0 57380.32852161964
7760.0 57381.69035019244
7770.0 66787.23013344701
7780.0 65002.8363099157
7790.0 65565.33778921308
7800.0 72765.57284260527
7810.0 85492.42533625434
7820.0 84019.4332016502
7830.0 69779.24808595367
7840.0 67672.74913928824
7850.0 80988.50156725405
7860.0 82590.9402189024
7870.0 82874.35554258655
7880.0 94144.71031098117
7890.0 104077.05437792414
7900.0 96007.87592029138
7910.0 83144.58882264096
7920.0 84483.15718113442
7930.0 91380.52723522545
7940.0 95466.9895532699
7950.0 100034.46477790082
7960.0 111073.62750029491
7970.0 105729.9946979149
7980.0 105470.06013672535
7990.0 102232.64056883276
8000.0 109033.24972276221
8010.0 109524.30209182922
8020.0 116400.44600839561
8030.0 121348.00085763613
8040.0 126693.41886246638
8050.0 117164.4794465172
8060.0 131863.14927104535
8070.0 132714.56283352058
8080.0 138969.39255139235
8090.0 150373.07439297132
8100.0 157786.7916967682
8110.0 159887.83763467168
8120.0 161500.5780161639
8130.0 176043.457428714
8140.0 182778.86237564732
8150.0 192040.82137086883
8160.0 189082.4907251569
8170.0 196147.34031139498
8180.0 152012.09534187603
8190.0 144414.18641390282
8200.0 134391.36874159778
8210.0 152271.09391749682
8220.0 163288.84118084706
8230.0 176759.36200637426
8240.0 180417.84962755092
8250.0 180166.86173549306
8260.0 181740.3329705035
8270.0 165742.92290603314
8280.0 159850.74866440205
8290.0 157547.12560188473
8300.0 151462.90000429616
8310.0 153641.81012735798
8320.0 165874.31046773613
8330.0 153328.9781176475
8340.0 154859.82903578976
8350.0 150386.91926235158
8360.0 155364.00276358286
8370.0 159110.69374452854
8380.0 144266.72991926936
8390.0 140513.32162212953
8400.0 154559.47467535717
8410.0 162231.56993896244
8420.0 154912.89529060744
8430.0 128101.06641644154
8440.0 86141.42559947722
8450.0 65748.13947053585
8460.0 64149.25321566706
8470.0 63136.230853941335
8480.0 75747.71686720972
8490.0 82600.89154894731
8500.0 82126.96871904803
8510.0 73395.67712734612
8520.0 71270.34510385634
8530.0 72509.8511580008
8540.0 79404.42784406559
8550.0 89741.38326253228
8560.0 93842.62166143615
8570.0 96642.53203396437
8580.0 96035.19654776533
8590.0 91370.15556517403
8600.0 89041.41313603065
8610.0 98062.84409524557
8620.0 109162.62101425328
8630.0 105740.82579806194
8640.0 109827.94899775315
8650.0 107616.09689842534
8660.0 104462.87024958545
8670.0 107033.77512539542
8680.0 103251.97734932436
8690.0 108082.10121313244
8700.0 112861.88034259582
8710.0 122520.66166073232
8720.0 124375.67979983543
8730.0 133096.6239704253
8740.0 133118.531905098
8750.0 133748.31312660754
8760.0 148043.5023804843
8770.0 143370.10264407165
8780.0 154449.45756039253
8790.0 168052.04718673808
8800.0 174059.84172770396
8810.0 173461.82878258827
8820.0 164941.78716648358
8830.0 182122.62184974866
8840.0 192574.2751958894
8850.0 203442.33429327566
8860.0 140904.5871378207
8870.0 126187.70977003111
8880.0 135107.7565951408
8890.0 144272.7698762862
8900.0 155884.9163240534
8910.0 170964.05894479062
8920.0 173133.43621024693
8930.0 182224.7040864463
8940.0 157861.52371447012
8950.0 153298.28505919877
8960.0 164141.9824840705
8970.0 173635.63938283312
8980.0 181106.77491037967
8990.0 192564.41374458245
9000.0 185838.82790368109
9010.0 193201.0649672483
9020.0 188451.96287314116
9030.0 185472.78589461304
9040.0 199602.72506073947
9050.0 203839.03732714034
9060.0 204335.59771992528
9070.0 210129.22851528163
9080.0 213848.98889852877
9090.0 213374.1589698658
9100.0 222094.41367410403
9110.0 224780.7734855897
9120.0 228677.26628835348
9130.0 234039.94831213198
9140.0 235287.15083323518
9150.0 236994.16605541646
9160.0 243064.02711098996
9170.0 243325.2437853552
9180.0 246426.52935426874
9190.0 250063.35279211402
9200.0 244793.22191596575
9210.0 208427.9274781569
9220.0 188412.52900446608
9230.0 170381.09427670063
9240.0 177056.2682465829
9250.0 166104.51316282284
9260.0 179474.9389628111
9270.0 189254.37644188883
9280.0 169455.13052414337
9290.0 154365.15420123804
9300.0 150385.34784562985
9310.0 158943.8401592827
9320.0 153339.43032328863
9330.0 165337.3406345844
9340.0 178860.02756905142
9350.0 165666.12535751247
9360.0 168243.7379960941
9370.0 164869.15153492804
9380.0 168605.88953497563
9390.0 171405.66594332847
9400.0 175219.95777335457
9410.0 186019.2039914019
9420.0 184859.78219969702
9430.0 190266.57870617032
9440.0 182593.7007572019
9450.0 181265.37313095442
9460.0 186048.04348126662
9470.0 196571.94779177356
9480.0 205475.6734737442
9490.0 210873.62897188007
9500.0 209496.6177288524
9510.0 206794.3144211692
9520.0 210340.12165586007
9530.0 214728.7329325825
9540.0 212106.33435779862
9550.0 211000.56691695517
9560.0 224810.46205551617
9570.0 226695.9450821778
9580.0 232316.70980206272
9590.0 231070.0220173636
9600.0 210191.3178550889
9610.0 230840.361124756
9620.0 238692.59823252592
9630.0 238971.98621408633
9640.0 202042.14199627863
9650.0 223690.99388109986
9660.0 248178.70404003852
9670.0 231736.13074184285
9680.0 222368.76694553884
9690.0 234439.48637565412
9700.0 247555.04920258696
9710.0 231334.18002378833
9720.0 244544.31607868208
9730.0 206938.77449419894
9740.0 214280.5179641266
9750.0 228375.2862112143
9760.0 235550.2461164882
9770.0 225401.33195509846
9780.0 221912.9153193077
9790.0 226976.46402846492
9800.0 247755.5238562466
9810.0 233562.13971986066
9820.0 234283.2792570396
9830.0 226512.16137014402
9840.0 231517.4655307376
9850.0 240123.97327578306
9860.0 244822.0034166664
9870.0 246079.53156415114
9880.0 253423.8454868717
9890.0 255644.05354740043
9900.0 214367.83139190733
9910.0 197019.88298180295
9920.0 199002.99161474267
9930.0 206264.10989629707
9940.0 232012.68850953816
9950.0 236201.13369570082
9960.0 238194.7679290394
9970.0 222908.54019760565
9980.0 227295.56805819125
9990.0 221713.4170469586
10010.0 224063.368619435
10020.0 224863.2393381002
10030.0 221778.6522602327
10040.0 225743.32518357717
10050.0 214300.36232022542
10060.0 213710.0058084758
10070.0 229853.60067167075
10080.0 233876.11952761642
10090.0 228682.03296975372
10100.0 244152.88141677552
10110.0 232995.76720512612
10120.0 234395.32635041044
10130.0 240584.56604707212
10140.0 227635.08279960445
10150.0 233143.21311074938
10160.0 227559.0937686685
10170.0 236463.17877097664
10180.0 230300.23110158907
10190.0 236061.18576072567
10200.0 241718.9467901796
10210.0 237859.03110857878
10220.0 231677.59476980777
10230.0 234288.097739358
10240.0 249383.3401641871
10250.0 226096.92465587732
10260.0 215897.9465925762
10270.0 222536.57683914498
10280.0 218588.16540088272
10290.0 233347.32801821854
10300.0 225955.14949004102
10310.0 238764.54299125622
10320.0 227594.27074583492
10330.0 236132.98974492835
10340.0 204941.0234789736
10350.0 229096.28860203535
10360.0 241136.81846301912
10370.0 250896.4076205592
10380.0 234301.58004675453
10390.0 235482.76801875685
10400.0 231341.049638523
10410.0 234631.5997883327
10420.0 242510.5471883789
10430.0 236976.32486544678
10440.0 252786.0056883993
10450.0 253468.75305564064
10460.0 252051.00656983032
10470.0 236426.9683502272
10480.0 243618.80138794612
10490.0 250939.05966746624
10500.0 241118.46192836377
10510.0 244128.01020393093
10520.0 243403.62141784275
10530.0 263888.3798610006
10540.0 250917.2695088086
10550.0 253049.3627165815
10560.0 253013.57028503792
10570.0 246487.01738688446
10580.0 249679.28172311428
10590.0 250357.17426306798
10600.0 261348.97185419418
10610.0 254556.4974386808
10620.0 254045.97272026024
10630.0 261674.9765462814
10640.0 255903.3981903202
10650.0 251762.96413554347
10660.0 243937.14330684385
10670.0 254428.9715946188
10680.0 251832.49552235942
10690.0 257325.45968759272
10700.0 260806.41334864733
10710.0 263168.5940296988
10720.0 263192.09407336125
10730.0 242530.01500526894
10740.0 265991.40695624903
10750.0 261795.64504065915
10760.0 262131.62981256805
10770.0 271379.9171184087
10780.0 271487.5069541228
10790.0 263874.0397917884
10800.0 262310.27068492334
10810.0 258207.59894129986
10820.0 266538.21086067276
10830.0 268892.18715623865
10840.0 268512.057576635
10850.0 267285.50486523897
10860.0 259167.5917071314
10870.0 269840.3801705091
10880.0 273703.38188163505
10890.0 265409.15996025514
10900.0 270648.83670876775
10910.0 261540.42081919592
10920.0 265009.53387736826
10930.0 265296.11173378513
10940.0 272103.9528585667
10950.0 265473.88881692186
10960.0 255920.75080780874
10970.0 259265.5625496502
10980.0 259604.71007305564
10990.0 264737.3949724431
11000.0 261172.2273739758
11010.0 259430.94430386045
11020.0 252171.6450530492
11030.0 241931.737867976
11040.0 242562.55564504024
11050.0 233510.41189406373
11060.0 244368.4320148492
11070.0 242520.03648028005
11080.0 234568.80612135454
11090.0 249898.36814272497
11100.0 247982.40161996678
11110.0 239953.4606296489
11120.0 239040.00394538476
11130.0 249059.71460338627
11140.0 254434.92230309715
11150.0 240216.7070612529
11160.0 249035.80708950895
11170.0 248425.92251701638
11180.0 254794.2175927662
11190.0 242481.01563135258
11200.0 241096.7168419801
11210.0 254149.18517542086
11220.0 247861.00218837755
11230.0 257309.90413550843
11240.0 256381.51392320855
11250.0 243501.4867490397
11260.0 251451.82448002172
11270.0 262471.27015062125
11280.0 253214.15862536995
11290.0 254837.22795323876
11300.0 242925.01746112746
11310.0 254308.17554314356
11320.0 258122.67381621982
11330.0 250145.14269746083
11340.0 245348.83462589968
11350.0 253436.2501508221
11360.0 251461.75182270634
11370.0 240806.54795967956
11380.0 204201.3844622134
11390.0 239394.92193128727
11400.0 199121.65521360113
11410.0 224624.19546217762
11420.0 243216.1186539424
11430.0 253265.92075183074
11440.0 243168.8717482617
11450.0 248614.61147452678
11460.0 253882.55507092312
11470.0 255293.4069866735
11480.0 251756.09314078873
11490.0 258272.8350522602
11500.0 261699.60238674196
11510.0 255057.83308052755
11520.0 254852.06868612496
11530.0 257755.55634581984
11540.0 249468.5966738059
11550.0 258803.05150791854
11560.0 258400.69017524298
11570.0 257754.0927294127
11580.0 260665.47492043892
11590.0 244654.49764080098
11600.0 255836.32497794362
11610.0 231588.04221164994
11620.0 256217.2069521241
11630.0 257390.5479132058
11640.0 243295.48081299808
11650.0 255148.8052591913
11660.0 254593.40675841097
11670.0 258573.298152617
11680.0 252826.19426142826
11690.0 206157.5828315697
11700.0 253294.28871980973
