#lam[Angstrom] flux[erg/cm2/s/A]
3690.0 847145.9558402593
3700.0 997719.5744225445
3710.0 708961.7335046282
3720.0 548198.6649639237
3730.0 840616.1316348042
3740.0 485237.2172834264
3750.0 514645.684916
3760.0 553867.556094901
3770.0 835325.3861613882
3780.0 993360.7859292421
3790.0 709471.4801168425
3800.0 798449.8369004345
3810.0 758787.6918372626
3820.0 524449.7897240622
3830.0 510709.98789102177
3840.0 625061.9031082294
3850.0 715299.6222840698
3860.0 896174.6048177216
3870.0 722216.1980289929
3880.0 748720.7387443351
3890.0 688017.8145561852
3900.0 703990.6525903335
3910.0 981465.4515717811
3920.0 734322.9050335013
3930.0 542841.1919619207
3940.0 656003.9360794489
3950.0 946825.6016858509
3960.0 775223.6713853399
3970.0 633071.6071125276
3980.0 1232477.39032398
3990.0 1430706.2689015097
4000.0 1298722.5447775428
4010.0 1437670.9045869135
4020.0 1612402.3980603288
4030.0 990484.6133932797
4040.0 1271381.646388085
4050.0 1257871.667043716
4060.0 1125601.2406081515
4070.0 1012931.9942299315
4080.0 1441368.3038659089
4090.0 2149529.938078997
4100.0 1659216.0005317978
4110.0 1632115.8169321446
4120.0 1721523.378030661
4130.0 1274370.651608798
4140.0 1392406.7691569845
4150.0 1481369.6131645553
4160.0 1752493.806690964
4170.0 1492980.1282538448
4180.0 1576707.8692767613
4190.0 1500760.394106897
4200.0 1083928.58332416
4210.0 1658443.926327252
4220.0 1078754.0942736913
4230.0 833271.3650087258
4240.0 1403074.7424047515
4250.0 1060995.4575213045
4260.0 1342117.5301428735
4270.0 1067109.2961893037
4280.0 1272163.7388988608
4290.0 1117932.8849931904
4300.0 1123325.3485535502
4310.0 1065235.640327396
4320.0 1644539.8369536102
4330.0 1786350.2676862907
4340.0 1847287.8751066555
4350.0 1886628.27138027
4360.0 2210913.0960150347
4370.0 2040801.2185247424
4380.0 1264321.8367804931
4390.0 1705893.928023457
4400.0 1707828.4827635514
4410.0 1749252.3405183235
4420.0 1929749.4127450143
4430.0 1719767.3280807855
4440.0 1944868.0097224114
4450.0 1897067.4534631418
4460.0 1584005.8229822586
4470.0 2136683.823476508
4480.0 2195140.649072419
4490.0 2341366.564736501
4500.0 2395581.4190518213
4510.0 2816660.1152360165
4520.0 2519383.2145645963
4530.0 1737883.4098886552
4540.0 2321443.2014003913
4550.0 2376334.095523229
4560.0 2709305.7683235817
4570.0 2716785.295428921
4580.0 2285905.481113705
4590.0 2398850.232839732
4600.0 2404810.4416421237
4610.0 2614289.212811688
4620.0 2505407.0511941714
4630.0 2687487.228698035
4640.0 2670444.884348515
4650.0 2293707.064399966
4660.0 2892970.2313706796
4670.0 2654572.7693712423
4680.0 2723073.1424120036
4690.0 2835854.5165808136
4700.0 2601889.5887424834
4710.0 2665459.716605061
4720.0 2882496.517477839
4730.0 2616698.7420756873
4740.0 2633891.699428337
4750.0 2816318.435143852
4760.0 2596979.6045513917
4770.0 2679771.685915483
4780.0 2827292.910391333
4790.0 2541691.448431535
4800.0 2559819.8366954406
4810.0 2272253.312275857
4820.0 2540191.083934772
4830.0 2623617.314310586
4840.0 2530687.5243387315
4850.0 2739976.608786042
4860.0 2793169.934639152
4870.0 2302447.8023860473
4880.0 2458184.6697734934
4890.0 2250004.7178352284
4900.0 2823143.513722932
4910.0 2731862.660917195
4920.0 2183581.6225934927
4930.0 2849406.646167157
4940.0 2410211.8948438084
4950.0 2877979.881554488
4960.0 3568236.9413102358
4970.0 2674858.2088772953
4980.0 2274316.330501343
4990.0 2165236.732444911
5000.0 2278526.111490618
5010.0 4948792.358562915
5020.0 2147733.9588958826
5030.0 2596521.336420885
5040.0 1919037.8084302393
5050.0 2082614.9892252823
5060.0 2349426.6196123296
5070.0 2065226.624239648
5080.0 1796401.722370411
5090.0 2122586.103765297
5100.0 2129472.263102959
5110.0 1756022.6124452043
5120.0 1903402.7705905298
5130.0 1783594.4904243697
5140.0 1770191.0730056353
5150.0 1813958.4353720725
5160.0 1899153.25504053
5170.0 1156257.1768075605
5180.0 1466017.3240844936
5190.0 1609545.0646090556
5200.0 2096756.4635971477
5210.0 1624891.8727010184
5220.0 2423421.9282399616
5230.0 2030133.5560619226
5240.0 2791651.9378448664
5250.0 2652385.0196055244
5260.0 2380849.97201398
5270.0 1476594.8246485963
5280.0 2425165.803684756
5290.0 2963763.47430985
5300.0 2482914.5959786666
5310.0 3027739.2773822863
5320.0 2643643.931499848
5330.0 1885609.005557907
5340.0 2565783.1020724196
5350.0 2646166.998144119
5360.0 2967116.024134132
5370.0 2015458.64597466
5380.0 2765810.0385978357
5390.0 2634473.634161361
5400.0 2048973.3848029515
5410.0 2089012.7504034932
5420.0 2636556.8717263425
5430.0 2014802.8076551289
5440.0 2678025.805853245
5450.0 2238633.5998198306
5460.0 2448837.3718096884
5470.0 2862225.3179391054
5480.0 2627966.165340794
5490.0 2741300.394964894
5500.0 2582033.416939195
5510.0 2493675.5466227303
5520.0 2950254.5646290616
5530.0 2680007.4005859187
5540.0 2947227.493980153
5550.0 2934462.795647689
5560.0 2875731.209107846
5570.0 2622557.4016984906
5580.0 2785573.239295325
5590.0 2208067.1496312968
5600.0 2546653.268177184
5610.0 3085479.9078843766
5620.0 2644569.1441222047
5630.0 3104323.555325248
5640.0 3038597.782388969
5650.0 3070310.3100075233
5660.0 2825843.094137212
5670.0 3122495.3740726877
5680.0 3083907.616982999
5690.0 3049624.8365641576
5700.0 2959609.058957304
5710.0 2777492.6341157593
5720.0 3107850.3608089923
5730.0 3128198.2709637494
5740.0 3106494.480129791
5750.0 2959493.7400484593
5760.0 3049879.295666439
5770.0 3175088.4415708794
5780.0 2959996.1935173366
5790.0 2925555.9552101805
5800.0 3137373.1397050377
5810.0 3098725.434395553
5820.0 3181677.0039959024
5830.0 3136830.5562545937
5840.0 3137067.6460436927
5850.0 3066386.1670236588
5860.0 2839213.835286618
5870.0 3034342.011561654
5880.0 3079341.2542918418
5890.0 2278078.6331003597
5900.0 2612756.2224273006
5910.0 3094705.635455604
5920.0 3010860.343731441
5930.0 2997380.7258619
5940.0 3055466.478105808
5950.0 3071615.2818507412
5960.0 3106827.5797111797
5970.0 3141255.2965859063
5980.0 2930633.613684632
5990.0 3067848.6519489205
6000.0 3049191.1208955944
6010.0 2983398.5619256906
6020.0 2847834.39588311
6030.0 3059496.911352829
6040.0 3127437.60143446
6050.0 3127200.2946164384
6060.0 3006236.572134812
6070.0 3048529.71125062
6080.0 3054267.0064478302
6090.0 2981269.5245307656
6100.0 2832334.773233705
6110.0 3014309.2445018794
6120.0 2717873.319453984
6130.0 2967985.75854105
6140.0 2722515.8538433546
6150.0 2988282.6977379424
6160.0 2476212.213680935
6170.0 2677421.3230934753
6180.0 3036750.0509309266
6190.0 2832476.5979969865
6200.0 3007426.003295439
6210.0 2926269.7851374117
6220.0 2848987.9139474267
6230.0 2829644.902090531
6240.0 2873500.2968211635
6250.0 2683606.8034487325
6260.0 2762982.837214713
6270.0 2868808.3266028576
6280.0 2838085.576403157
6290.0 2897198.340535318
6300.0 2810564.9147595637
6310.0 2921609.110447418
6320.0 2805870.797468554
6330.0 2987617.922850934
6340.0 2811144.4975511143
6350.0 3006868.607727534
6360.0 2835309.959631898
6370.0 2992918.63804793
6380.0 2928430.4054195033
6390.0 2854134.492181238
6400.0 2795613.1207930027
6410.0 2825911.8499776325
6420.0 2832372.9200567426
6430.0 2888773.8204644443
6440.0 2648614.6966621433
6450.0 2893440.105067873
6460.0 2649395.50781578
6470.0 2850083.9741941015
6480.0 2879070.7099250075
6490.0 2687720.116795769
6500.0 2596965.4000668805
6510.0 2938534.2038882365
6520.0 2934169.3914403385
6530.0 2940190.168923631
6540.0 2928482.9649152053
6550.0 2826841.1015551505
6560.0 3908008.1419987613
6570.0 2836236.415716538
6580.0 2935874.8291845946
6590.0 2957870.949128143
6600.0 2928202.188570255
6610.0 2875730.102334426
6620.0 2954085.0944773178
6630.0 2845002.17815527
6640.0 2889043.2012239834
6650.0 2940326.5327632534
6660.0 2872865.8001105296
6670.0 2919705.731437171
6680.0 2860075.36960085
6690.0 2939287.06572232
6700.0 2829550.463828961
6710.0 2731571.027886475
6720.0 2801360.4768345426
6730.0 2960520.310959056
6740.0 2877955.4725226765
6750.0 2828267.8247692506
6760.0 2908770.9453216414
6770.0 2808049.5267818747
6780.0 2851347.4659665683
6790.0 2842849.275748155
6800.0 2835395.252006748
6810.0 2805400.8852514625
6820.0 2837819.567533714
6830.0 2846651.8728559613
6840.0 2756844.878598018
6850.0 2806810.1929259985
6860.0 2730757.865398689
6870.0 2787547.968274107
6880.0 2745482.165934757
6890.0 2781019.392847227
6900.0 2783424.0013813986
6910.0 2760441.5215425077
6920.0 2746915.4263481423
6930.0 2749891.6396305226
6940.0 2776197.526143782
6950.0 2742688.3429565434
6960.0 2812077.8213065853
6970.0 2769341.3816401702
6980.0 2646675.234079585
6990.0 2761524.4237098102
7000.0 2747170.891454739
7010.0 2730971.607344283
7020.0 2668910.789566589
7030.0 2726083.4668750577
7040.0 2745772.298773905
7050.0 2779401.647766742
7060.0 2763208.849011616
7070.0 2751087.1041669394
7080.0 2749170.5279265614
7090.0 2722523.838384771
7100.0 2764608.6160576046
7110.0 2667427.129180819
7120.0 2738611.226336727
7130.0 2648792.9540733555
7140.0 2740892.1023914395
7150.0 2510176.402426431
7160.0 2653315.023050746
7170.0 2733426.106310096
7180.0 2646500.0936691496
7190.0 2542541.6077640965
7200.0 2645108.460036037
7210.0 2558467.359382808
7220.0 2679901.1437546327
7230.0 2741496.9182764785
7240.0 2675209.6058412767
7250.0 2683920.7501238324
7260.0 2671542.6529360306
7270.0 2691684.1449139942
7280.0 2631366.165100445
7290.0 2607483.44701433
7300.0 2667181.8444066965
7310.0 2628164.917216747
7320.0 2684820.563038513
7330.0 2530734.5146773583
7340.0 2670386.567858166
7350.0 2657625.8007157547
7360.0 2514137.767537047
7370.0 2681778.983882999
7380.0 2668671.7194880564
7390.0 2508753.473661561
7400.0 2601097.6404888104
7410.0 2532545.5637503183
7420.0 2536958.413907296
7430.0 2648970.3414580836
7440.0 2598306.5501407543
7450.0 2540567.915798706
7460.0 2573092.186249595
7470.0 2621390.7443977934
7480.0 2638832.412950769
7490.0 2560741.1995359184
7500.0 2562102.747391771
7510.0 2501842.1796985813
7520.0 2614870.1306460523
7530.0 2600101.771066955
7540.0 2633689.4051536694
7550.0 2623224.4515784173
7560.0 2574865.624762728
7570.0 2586278.5038584913
7580.0 2582560.627480236
7590.0 2558254.2822597367
7600.0 2594249.3906057803
7610.0 2582306.865165397
7620.0 2502869.9266524226
7630.0 2621443.1749244235
7640.0 2609529.1568867904
7650.0 2587008.460336215
7660.0 2343263.694224109
7670.0 2553300.3176776087
7680.0 2590061.0847895727
7690.0 2540303.70491865
7700.0 2531821.1215464897
7710.0 2510633.619437273
7720.0 2524077.5256970758
7730.0 2543074.396540425
7740.0 2571191.561284238
7750.0 2441020.3492165636
7760.0 2564516.9206774696
7770.0 2565093.372444217
7780.0 2494887.907369184
7790.0 2526125.8632509415
7800.0 2520976.4819740066
7810.0 2513269.838399821
7820.0 2540772.6314811804
7830.0 2442777.806064183
7840.0 2463606.131501376
7850.0 2499966.603554654
7860.0 2522063.883224464
7870.0 2517035.089201073
7880.0 2492649.981076156
7890.0 2493197.7961708494
7900.0 2471112.2153027165
7910.0 2429826.9048168496
7920.0 2443188.142430127
7930.0 2420780.7358409106
7940.0 2320755.6338941725
7950.0 2357370.1939389016
7960.0 2450516.086862759
7970.0 2471367.1290052226
7980.0 2444738.956861293
7990.0 2452313.6687688553
8000.0 2354615.451156843
8010.0 2455445.6328157294
8020.0 2441892.771516476
8030.0 2394885.712643257
8040.0 2437165.4340570658
8050.0 2335993.2098284205
8060.0 2436868.3502475177
8070.0 2377465.3584668776
8080.0 2364326.9238152527
8090.0 2340826.3393433737
8100.0 2357495.274736489
8110.0 2387964.791330583
8120.0 2393500.971462397
8130.0 2388087.1531576808
8140.0 2386627.4557091403
8150.0 2380290.1100222995
8160.0 2367766.229306301
8170.0 2372862.7859500563
8180.0 2297886.7197069013
8190.0 2284733.6509184316
8200.0 2268304.010715755
8210.0 2252660.2191258827
8220.0 2255467.1663020095
8230.0 2313318.5735531733
8240.0 2322303.1586996773
8250.0 2328274.74093975
8260.0 2343569.2558692154
8270.0 2338167.8033732115
8280.0 2344561.4917982565
8290.0 2307317.2038418152
8300.0 2316173.506767591
8310.0 2255949.753903063
8320.0 2302437.997031889
8330.0 2075559.7239086297
8340.0 2286295.194410866
8350.0 2228070.18523679
8360.0 2254437.9308331735
8370.0 2278891.6181708006
8380.0 2211701.566037356
8390.0 2079675.2516614734
8400.0 2246559.8149874317
8410.0 2262704.384731539
8420.0 2242402.0176179623
8430.0 2207527.405274792
8440.0 2177865.8896991387
8450.0 2273047.586937832
8460.0 2277875.533581946
8470.0 2151479.6673874967
8480.0 2275275.4358683107
8490.0 2282988.303147048
8500.0 2101987.0809639245
8510.0 2182554.9161575516
8520.0 2199672.015967757
8530.0 2230473.3834191523
8540.0 1859850.5146268492
8550.0 2193015.0270381933
8560.0 2240112.302076974
8570.0 2241897.7573984973
8580.0 2203424.7430355567
8590.0 2242696.8191206646
8600.0 2211984.7927898294
8610.0 2160760.0449005007
8620.0 2183759.4226533608
8630.0 2218340.423781777
8640.0 2220357.956069355
8650.0 2197016.187531463
8660.0 1850322.5562952722
8670.0 2097861.9558495213
8680.0 2115635.9436448985
8690.0 1909675.098217016
8700.0 2144999.003166701
8710.0 2141767.223750497
8720.0 2163890.4418567163
8730.0 2168006.7855613898
8740.0 2107555.6484351386
8750.0 2169007.766834497
8760.0 2097945.950495314
8770.0 2105107.815393475
8780.0 2168097.1152596134
8790.0 2107746.5525146564
8800.0 2102143.6086618593
8810.0 1910677.8267320965
8820.0 2015358.2318939173
8830.0 2133283.4154601037
8840.0 2079198.0855774276
8850.0 2156189.111691835
8860.0 2146635.4787781374
8870.0 2089758.5442844192
8880.0 2132848.864852451
8890.0 2144770.4791078577
8900.0 2154004.2905586017
8910.0 2134949.1909186793
8920.0 2093872.2597949335
8930.0 2097089.951365228
8940.0 2127287.4081456224
8950.0 2079014.3406171314
8960.0 2121194.2854974153
8970.0 2099941.4602911286
8980.0 2074736.2827629885
8990.0 2093382.499506757
9000.0 1964723.9641858933
9010.0 2001042.4411382228
9020.0 2020397.782087751
9030.0 2096625.1287374315
9040.0 2089695.525648365
9050.0 2091047.4491938492
9060.0 2075632.7846494599
9070.0 2083294.854784572
9080.0 2163909.753234192
9090.0 1958634.672598364
9100.0 2028625.7763231464
9110.0 2026832.723810601
9120.0 2028853.5361640267
9130.0 2071301.681249936
9140.0 2035078.0180161283
9150.0 2019950.1147896098
9160.0 2025024.6604168918
9170.0 1982983.870236451
9180.0 2010510.8189229972
9190.0 2008560.6691503269
9200.0 1991991.1845392918
9210.0 1955134.9777061194
9220.0 1988093.8411629216
9230.0 1989960.9223302717
9240.0 1977437.5745718605
9250.0 1950541.5401018825
9260.0 1858199.8329484193
9270.0 1994605.0005400868
9280.0 1977892.0959842836
9290.0 1922259.8180566267
9300.0 1976619.723362207
9310.0 1975933.2670382229
9320.0 1966350.702730768
9330.0 1973274.9689064214
9340.0 1980391.11453553
9350.0 1955570.0838644297
9360.0 1924993.8506679852
9370.0 1957187.1200368067
9380.0 1950580.974909967
9390.0 1949811.3787300517
9400.0 1925717.413226118
9410.0 1842475.273873032
9420.0 1884868.9990788777
9430.0 1903738.287227361
9440.0 1879826.7384104468
9450.0 1887682.030658444
9460.0 1914944.532289224
9470.0 1934013.0191258418
9480.0 1925921.4343084663
9490.0 1911994.0015352347
9500.0 1925764.8627114538
9510.0 1907156.5067946787
9520.0 1924522.9825246462
9530.0 1897266.812695032
9540.0 2034235.598831571
9550.0 1990711.920938244
9560.0 1895265.8503859877
9570.0 1853421.0849582464
9580.0 1903918.352099517
9590.0 1907045.9262992297
9600.0 1845205.6553173047
9610.0 1893287.9450575758
9620.0 1888352.978049725
9630.0 1864834.5246984009
9640.0 1813046.8941103783
9650.0 1818863.574903535
9660.0 1852867.9943976016
9670.0 1853572.4005318857
9680.0 1820830.3637069988
9690.0 1836487.9306507977
9700.0 1863956.9017783129
9710.0 1829904.3696711226
9720.0 1841496.0108190847
9730.0 1804111.9329872488
9740.0 1789904.489500844
9750.0 1821814.0713490818
9760.0 1839038.0675023845
9770.0 1822222.6783396946
9780.0 1801530.5150753271
9790.0 1806634.4621258732
9800.0 1836498.801242121
9810.0 1840238.2821223156
9820.0 1836129.008232541
9830.0 1814703.9668530622
9840.0 1837366.5875299203
9850.0 1833849.8484367917
9860.0 1827473.640586784
9870.0 1831822.0730729615
9880.0 1828070.3210658452
9890.0 1805194.2551715334
9900.0 1797673.724329227
9910.0 1788918.503309018
9920.0 1796850.2295913764
9930.0 1788382.5482045661
9940.0 1788319.218191686
9950.0 1794203.9689884966
9960.0 1798994.2344900065
9970.0 1789529.8282917717
9980.0 1791674.560685923
9990.0 1781737.7070724901
10010.0 1773515.6126988712
10020.0 1794905.1483626983
10030.0 1789049.9626631583
10040.0 1780492.945038363
10050.0 1745018.3419077613
10060.0 1735323.2571983503
10070.0 1759253.3141548275
10080.0 1759901.5631937133
10090.0 1759979.6807187088
10100.0 1759215.3369482593
10110.0 1754557.726249815
10120.0 1757516.0574103994
10130.0 1787307.3771083257
10140.0 1754852.2694718114
10150.0 1714389.534192786
10160.0 1728756.5751699214
10170.0 1739965.8911288537
10180.0 1734623.4131545282
10190.0 1722175.3477771261
10200.0 1717636.8787146248
10210.0 1719740.1407250313
10220.0 1681773.6765712374
10230.0 1730809.8479138012
10240.0 1735567.0178073496
10250.0 1729836.2445978369
10260.0 1723130.8744626404
10270.0 1714402.420206203
10280.0 1715661.5351390273
10290.0 1699367.1138021457
10300.0 1706275.634043503
10310.0 1713178.5037510295
10320.0 1710290.7083892163
10330.0 1680457.933754854
10340.0 1628737.8024519477
10350.0 1689450.1392168892
10360.0 1701086.0510964314
10370.0 1659857.1217225913
10380.0 1682907.1859394102
10390.0 1690065.9463542541
10400.0 1641313.2318466157
10410.0 1687022.1647493825
10420.0 1664682.651309249
10430.0 1676765.085917106
10440.0 1685379.2833637497
10450.0 1682813.1817346755
10460.0 1663578.2435808768
10470.0 1636272.377617215
10480.0 1665842.4890036427
10490.0 1658937.1392078702
10500.0 1644373.9021431082
10510.0 1653729.9042919623
10520.0 1659924.4057386648
10530.0 1640961.059252656
10540.0 1659508.8612065362
10550.0 1650019.0421841403
10560.0 1655313.6910417774
10570.0 1638055.9742769662
10580.0 1598066.28238129
10590.0 1582464.5184160376
10600.0 1599987.497336447
10610.0 1629019.9903398291
10620.0 1624940.3613209869
10630.0 1607879.1516864987
10640.0 1636088.5487536942
10650.0 1626748.9583794535
10660.0 1574113.4882142725
10670.0 1608243.821000777
10680.0 1604906.705064791
10690.0 1567638.391605041
10700.0 1599020.5905882728
10710.0 1601550.8923513892
10720.0 1597884.198780043
10730.0 1534104.4497249103
10740.0 1610252.3521936384
10750.0 1540064.344725308
10760.0 1602959.877806039
10770.0 1592752.240282914
10780.0 1565832.7664210454
10790.0 1547986.0282715536
10800.0 1569955.428617537
10810.0 1452756.3250212602
10820.0 1943811.463071969
10830.0 1486403.485594007
10840.0 1557786.6817382337
10850.0 1577680.413408761
10860.0 1560689.3120365236
10870.0 1464893.1630120284
10880.0 1545645.7660350997
10890.0 1544642.5558640147
10900.0 1557473.0390652276
10910.0 1547852.7586686944
10920.0 1585494.600499379
10930.0 1522177.588882274
10940.0 1531507.271964156
10950.0 1516478.7339535928
10960.0 1472443.5833649265
10970.0 1470797.8826009932
10980.0 1467582.7182674254
10990.0 1511497.2637765016
11000.0 1504486.2597436726
11010.0 1482513.3436838575
11020.0 1451573.5822122646
11030.0 1497289.2310542257
11040.0 1507366.9828291493
11050.0 1503601.1226412104
11060.0 1490335.5583447446
11070.0 1501959.0284510925
11080.0 1508681.1590517603
11090.0 1503213.0980673209
11100.0 1495719.3255784218
11110.0 1492016.5214639145
11120.0 1468273.3228437684
11130.0 1475055.1841837186
11140.0 1503808.7635437967
11150.0 1491645.4730470905
11160.0 1477184.9061933027
11170.0 1491251.7243684167
11180.0 1481705.514618237
11190.0 1460259.1573064937
11200.0 1448324.7113224342
11210.0 1475622.2798362004
11220.0 1487295.0721907818
11230.0 1477843.3468292116
11240.0 1467103.2856637973
11250.0 1318518.1984032637
11260.0 1438816.6977599782
11270.0 1484333.0053129413
11280.0 1461631.852765411
11290.0 1450335.9283966878
11300.0 1432602.2749984162
11310.0 1446803.530060765
11320.0 1471105.6217443487
11330.0 1440035.9529730994
11340.0 1452500.2129083385
11350.0 1445219.518746207
11360.0 1461397.8213845019
11370.0 1414233.0521575015
11380.0 1426593.1177054294
11390.0 1414600.1064960791
