#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 6159.550767505518
11750.0 5966.513822135152
11760.0 6098.200938332586
11770.0 5818.978388827429
11780.0 6024.06126001829
11790.0 6436.751102271267
11800.0 6317.008045534164
11810.0 6468.001278945479
11820.0 6501.070687601839
11830.0 6573.159006444865
11840.0 6944.68002075872
11850.0 6789.75396645651
11860.0 6525.922032536044
11870.0 6544.2769200876555
11880.0 6468.873556991947
11890.0 6705.874361266922
11900.0 7209.392806185091
11910.0 6799.857458049331
11920.0 7163.203420422556
11930.0 7705.731628084161
11940.0 7796.877090463293
11950.0 7542.935271363433
11960.0 7787.998829693829
11970.0 7847.216445998887
11980.0 7893.9725467665
11990.0 8057.941097864183
12000.0 8072.946830603848
12010.0 8244.61667361715
12020.0 8275.48420426661
12030.0 7709.500727146433
12040.0 8712.57850770452
12050.0 8714.544587045591
12060.0 9249.669736824417
12070.0 8398.505604217138
12080.0 8907.008798893616
12090.0 8743.861531348764
12100.0 9483.37016066564
12110.0 8693.360343838274
12120.0 9174.071415593302
12130.0 9031.360057407815
12140.0 9334.685043112015
12150.0 9601.744154009426
12160.0 9552.947692425136
12170.0 9383.251160217671
12180.0 9746.674079882225
12190.0 9795.36262235888
12200.0 9535.090974140221
12210.0 9793.559429482055
12220.0 9653.550144782235
12230.0 9845.144542310803
12240.0 10132.374628338299
12250.0 9496.473895756077
12260.0 10463.671734377589
12270.0 9835.01403426663
12280.0 10461.208346846091
12290.0 9945.798265936724
12300.0 10342.900473041936
12310.0 10279.478499001234
12320.0 10348.749053712116
12330.0 10389.382809435088
12340.0 10194.434927349117
12350.0 10582.779631173913
12360.0 10502.673193300907
12370.0 10585.762817949348
12380.0 10944.830755262998
12390.0 10900.965753804434
12400.0 10654.022367938902
12410.0 10636.980084044804
12420.0 10915.463641255314
12430.0 9019.728706944868
12440.0 10482.950782468186
12450.0 11246.256809235098
12460.0 11107.236797952162
12470.0 11245.227030526545
12480.0 10908.28043018085
12490.0 11415.52347548146
12500.0 11552.211795334668
12510.0 10796.880037115663
12520.0 8499.837178613874
12530.0 10468.059953259
12540.0 10876.360813327645
12550.0 11376.739118301226
12560.0 11592.120170740196
12570.0 14783.905245839971
12580.0 11147.423334456165
12590.0 11414.739760435958
12600.0 11001.43531905023
12610.0 11663.226898217363
12620.0 11031.500064569009
12630.0 11368.917453066846
12640.0 10972.926409571675
12650.0 11485.24828436703
12660.0 10916.039791903866
12670.0 11174.4826798264
12680.0 11014.094618407493
12690.0 11211.865278039695
12700.0 11219.725072132578
12710.0 11068.011824694346
12720.0 11005.360994502662
12730.0 10412.838334938606
12740.0 10549.43273300563
12750.0 11385.414868730411
12760.0 11007.44543933219
12770.0 10948.916757423533
12780.0 10672.97219429
12790.0 10664.154143663847
12800.0 10073.899812631906
12810.0 11005.251053547043
12820.0 13910.988639170755
12830.0 9495.738742818332
12840.0 10935.551871011521
12850.0 10817.49412048149
12860.0 9281.986201128653
12870.0 10730.822679198367
12880.0 9407.295477057645
12890.0 10044.841380109832
12900.0 10369.33315022466
12910.0 10236.96331709522
12920.0 8606.068162171958
12930.0 10710.241668553846
12940.0 10168.720515337074
12950.0 10014.671943394482
12960.0 9643.726616482665
12970.0 9518.896266180902
12980.0 11057.0944719347
12990.0 9483.61645266552
13000.0 9807.699918588174
13010.0 9203.19451528454
13020.0 9412.207622476682
13030.0 10080.309024633154
13040.0 9274.485352045078
13050.0 9725.761036386335
13060.0 9244.814230954504
13070.0 8685.795573989653
13080.0 8912.40811664051
13090.0 8397.673548776127
13100.0 8546.191659520835
13110.0 8527.257336861674
13120.0 7697.476505431905
13130.0 8435.839255613424
13140.0 7308.555435922492
13150.0 8321.12138971018
13160.0 8188.7749137258925
13170.0 8580.010310396761
13180.0 6993.137940576388
13190.0 8498.870941871304
13200.0 8040.178000900321
13210.0 9319.558679362126
13220.0 8477.174389923046
13230.0 7519.182413272506
13240.0 7441.028006908211
13250.0 6373.708169913523
13260.0 7869.869641985904
13270.0 7779.285172272663
13280.0 6778.35783621177
13290.0 5452.95626790889
13300.0 4687.914475802622
13310.0 4162.986246553887
13320.0 4361.067635770973
13330.0 4811.453133897411
13340.0 4495.545262250708
13350.0 4283.05934238481
13360.0 4369.833397581417
13370.0 4047.3305287446105
13380.0 4085.229713432429
13390.0 4410.193249549374
13400.0 4051.279934986767
13410.0 4118.032285193879
13420.0 4004.301310525808
13430.0 3970.1525763046266
13440.0 3873.0979061137905
13450.0 3955.0313711900003
13460.0 3874.5886406340514
13470.0 3842.5909016162755
13480.0 3806.2879414050662
13490.0 3951.5306749066704
13500.0 3750.080806410856
13510.0 3823.1239256450517
13520.0 3788.418565008379
13530.0 3841.951506013115
13540.0 3709.3464939354826
13550.0 3781.7528638236204
13560.0 3770.033465690245
13570.0 3667.4206810619244
13580.0 3732.5781050602354
13590.0 3696.42701590003
13600.0 3787.310181492743
13610.0 3707.393856016522
13620.0 3662.4567327669233
13630.0 3802.6366007284214
13640.0 3686.92483294323
13650.0 3708.933367388206
13660.0 3764.6676959306797
13670.0 3763.4207850737225
13680.0 3683.78477433018
13690.0 3779.3489899227025
13700.0 3636.520909069324
13710.0 3609.360811294626
13720.0 3655.850044902502
13730.0 3635.2828479902146
13740.0 3635.3795095944565
13750.0 4063.9312643993676
13760.0 3662.401615421928
13770.0 3637.2671050928147
13780.0 3671.718175339407
13790.0 3669.9317290435197
13800.0 3572.311063915967
13810.0 3692.364327128691
13820.0 3509.2841378056746
13830.0 3575.4942211690295
13840.0 3626.200793531386
13850.0 3551.545916508069
13860.0 3560.0867521365585
13870.0 3632.124541448475
13880.0 3537.473522068059
13890.0 3694.6055595180087
13900.0 3540.4038056536615
13910.0 3542.388996081862
13920.0 3466.2529955339996
13930.0 3648.74586045187
13940.0 3551.752303849462
13950.0 3472.7108272822697
13960.0 3605.574398760648
13970.0 3549.613507974807
13980.0 3447.0006249854823
13990.0 3534.2773641786957
14000.0 3419.6850950433345
14010.0 3419.2620214664316
14020.0 3552.210562392078
14030.0 3493.7957529365854
14040.0 3448.584733735982
14050.0 3443.397015487677
14060.0 3522.8715637349483
14070.0 3390.055086548488
14080.0 3416.894199674599
14090.0 3338.3787435858567
14100.0 3405.479077379937
14110.0 3440.0089672793747
14120.0 3383.324393052021
14130.0 3508.7559056503533
14140.0 3361.192260450408
14150.0 3416.7007405709305
14160.0 3520.4368735681705
14170.0 3368.114003292481
14180.0 3398.4424430735785
14190.0 3311.7870698111024
14200.0 3354.0748295992053
14210.0 3470.6789221871354
14220.0 3350.8568703669316
14230.0 3329.4471237676194
14240.0 3390.325376500224
14250.0 3316.751907163035
14260.0 3362.272249118572
14270.0 3365.29205442634
14280.0 3283.4669224911886
14290.0 3359.170416746569
14300.0 3677.834146373878
14310.0 3369.2010602000414
14320.0 3281.281374353454
14330.0 3371.232057611388
14340.0 3319.4769972909226
14350.0 3454.4275331764893
14360.0 3405.6447568337067
14370.0 3435.2610218079385
14380.0 3449.150535048922
14390.0 3259.472421874414
14400.0 3455.399317937929
14410.0 3274.1723869502744
14420.0 3320.025295933311
14430.0 3636.3026118452603
14440.0 3237.2200205895383
14450.0 3098.8471652158855
14460.0 3269.2462920929825
14470.0 3310.9027167019385
14480.0 3423.0175927342543
14490.0 3644.9804970589953
14500.0 3174.0544616316515
14510.0 3500.2940975981946
14520.0 3610.98166739073
14530.0 3454.67026188195
14540.0 3407.488186511626
14550.0 3587.8896642726695
14560.0 3314.3723969829107
14570.0 3352.929993223189
14580.0 3855.9770068561957
14590.0 3761.307954578975
14600.0 3466.0826861069913
14610.0 3405.8378049471216
14620.0 3332.690498600236
14630.0 3261.1397988650365
14640.0 3845.6930707174843
14650.0 3712.6825116067603
14660.0 3521.1591434165007
14670.0 3489.955390040511
14680.0 3276.86885458388
14690.0 3313.3424260281113
14700.0 3408.046768350946
14710.0 3404.1768122024187
14720.0 3535.2274766042506
14730.0 3612.0608104840567
14740.0 3407.26960256273
14750.0 3417.3090929503533
14760.0 3403.063914576527
14770.0 3544.725580231028
14780.0 3920.5653032232067
14790.0 3384.3080672078518
14800.0 3349.0095421674873
14810.0 3741.6825692356665
14820.0 3416.2742636850235
14830.0 3626.9043117812816
14840.0 3731.820396338093
14850.0 3406.9956371818516
14860.0 3820.8250572941106
14870.0 3712.009064237869
14880.0 3494.3456979674766
14890.0 3524.096370148504
14900.0 3574.6100621059813
14910.0 3927.814138940649
14920.0 3567.251378830744
14930.0 3773.6468046342216
14940.0 3546.3182292474007
14950.0 3713.9238127878616
14960.0 3551.5272688055675
14970.0 3973.980820004156
14980.0 3832.3302691430636
14990.0 3691.542729461851
15000.0 3793.897035323086
15010.0 3745.788674159782
15020.0 3810.108165916913
15030.0 3757.0464599562447
15040.0 3963.5038896883057
15050.0 3881.371441862213
15060.0 3957.5556156835964
15070.0 3802.2078744084397
15080.0 3794.9356674363025
15090.0 4442.998196538184
15100.0 3991.858493846893
15110.0 3926.948187520212
15120.0 4324.327027449371
15130.0 3859.9768852481543
15140.0 4771.253911629235
15150.0 4521.611497521537
15160.0 4345.967493379095
15170.0 3862.8636879414807
15180.0 4153.769557591772
15190.0 4278.7409916724755
15200.0 4269.200853616836
15210.0 4341.187350959629
15220.0 4153.8423595645145
15230.0 5347.399447303964
15240.0 4175.680206814845
15250.0 4255.2889042783145
15260.0 4272.352322690684
15270.0 4208.918178622026
15280.0 4662.692866800671
15290.0 5181.267655578504
15300.0 4458.455695504438
15310.0 4537.841869786673
15320.0 4028.0262232541318
15330.0 4960.188538522938
15340.0 5390.709047753521
15350.0 5064.498941990963
15360.0 4636.765058949951
15370.0 4561.03254822943
15380.0 5064.428827598373
15390.0 4914.231103310927
15400.0 5130.181655623609
15410.0 5368.065308294652
15420.0 4865.005263570098
15430.0 5029.839597981261
15440.0 4746.361109116788
15450.0 5698.457775065363
15460.0 5825.620958709758
15470.0 5100.813543955587
15480.0 5978.064354754724
15490.0 5229.462432806598
15500.0 5384.403610068989
15510.0 5349.6353098612935
15520.0 5736.294957184597
15530.0 5961.324547431268
15540.0 6046.977771355802
15550.0 5871.826587012726
15560.0 5649.724548712756
15570.0 5309.044116653175
15580.0 4520.335738949889
15590.0 5325.22560510023
15600.0 5256.130876955254
15610.0 5549.477069305454
15620.0 5782.156483253842
15630.0 5866.175331672075
15640.0 5338.1244085687795
15650.0 5327.544027705196
15660.0 5947.6766834310365
15670.0 6851.043874362594
15680.0 6183.285674643979
15690.0 5861.785277775923
15700.0 6530.959999904986
15710.0 5937.280470534056
15720.0 5740.756974295994
15730.0 6338.19911803901
15740.0 7209.203830031027
15750.0 6166.594993917654
15760.0 6608.7239335233
15770.0 6544.766042818888
15780.0 5253.872330668941
15790.0 5661.888196703126
15800.0 5694.2307756473365
15810.0 5977.116999697966
15820.0 6167.0378730189295
15830.0 5755.866463429757
15840.0 5876.584477138298
15850.0 6070.922906466123
15860.0 6061.3597605562645
15870.0 6065.709243152725
15880.0 6329.615143691187
15890.0 6247.239181351153
15900.0 6028.720015639554
15910.0 5704.192503047247
15920.0 6286.157110604965
15930.0 6047.686305251992
15940.0 5683.75960965718
15950.0 6436.605371741057
15960.0 5707.375485815026
15970.0 5849.135446999029
15980.0 6390.894475744073
15990.0 5513.87085175213
16000.0 5745.535802578603
16010.0 6198.873882413089
16020.0 5436.975324832208
16030.0 5083.741954340903
16040.0 5909.780154740778
16050.0 5486.182365756034
16060.0 4991.5033886083465
16070.0 5899.362887372575
16080.0 5059.173070397366
16090.0 5316.939896592339
16100.0 5033.881751405173
16110.0 5283.923588246123
16120.0 5097.877314647751
16130.0 4926.613863124552
16140.0 5353.669482437284
16150.0 4491.562463235981
16160.0 5090.866905125804
16170.0 4413.472974727074
16180.0 4354.838339376864
16190.0 4231.343572484646
16200.0 4572.065075930121
16210.0 4393.540045293397
16220.0 5453.884052481928
16230.0 5637.777375391702
16240.0 5640.4967131871235
16250.0 5617.58185587337
16260.0 5148.753780950669
16270.0 5507.136261589536
16280.0 5244.95314234744
16290.0 5530.697509324311
16300.0 4620.437636927422
16310.0 5030.546829732114
16320.0 4601.004058264057
16330.0 4644.549693953297
16340.0 4806.626270764504
16350.0 4434.504393974215
16360.0 4479.400131753038
16370.0 4702.5626381808825
16380.0 4549.195766781183
16390.0 4963.864447516858
16400.0 4688.158150830666
16410.0 4783.100742524637
16420.0 4121.583137716997
16430.0 4511.695823391494
16440.0 4935.735495427909
16450.0 4041.173292790777
16460.0 6711.5033913517545
16470.0 4379.94940867102
16480.0 4360.612418421749
16490.0 4327.653922177924
16500.0 4484.081118343042
16510.0 5221.821050701331
16520.0 4721.958564587665
16530.0 4909.234262003115
16540.0 5017.573723645059
16550.0 4276.015160089032
16560.0 3742.485027619895
16570.0 4065.0710630492017
16580.0 3575.9367374350218
16590.0 4051.0449181074705
16600.0 4345.897213741653
16610.0 4488.912728094624
16620.0 4253.069512556681
16630.0 4199.020255785643
16640.0 4552.836369866427
16650.0 3612.997392286348
16660.0 3365.8603248207055
16670.0 3286.483282281584
16680.0 2823.7070488152967
16690.0 3503.3781258338736
16700.0 3132.7918348839835
16710.0 2871.2455450523485
16720.0 3225.3692350083106
16730.0 3440.4857755699695
16740.0 3579.1182668127244
16750.0 4263.361401046377
16760.0 4034.570669684336
16770.0 4123.950995002408
16780.0 4285.894352313516
16790.0 4595.201104863623
16800.0 4151.082130264066
16810.0 3886.1346621954176
16820.0 4007.5864683176924
16830.0 3522.2920975446723
16840.0 3018.8076794137232
16850.0 3336.637770976494
16860.0 3187.049458587454
16870.0 2724.718642564041
16880.0 2999.6805589570727
16890.0 2812.385645871791
16900.0 2757.7599352805837
16910.0 3091.463378207377
16920.0 2895.157229199721
16930.0 3286.954020755154
16940.0 2716.324911939657
16950.0 2853.0691727400845
16960.0 2627.72063125363
16970.0 2651.289798791541
16980.0 2895.2730568317766
16990.0 3060.1309054708295
17000.0 2814.140613331232
17010.0 3091.2235999610407
17020.0 3230.956434636836
17030.0 2902.2916512219545
17040.0 2758.0879132243986
17050.0 3156.1308624068665
17060.0 3344.9332118909215
17070.0 2876.233478089507
17080.0 2982.9567863089533
17090.0 3423.543510806435
17100.0 3050.5612564089515
17110.0 2729.3952725272507
17120.0 3152.6029574302743
17130.0 3278.410925187064
17140.0 2958.0030024878006
17150.0 3227.9506311293944
17160.0 3598.3260995578325
17170.0 3325.8509815198972
17180.0 3149.3617862716555
17190.0 3201.4791880621465
17200.0 2893.199905699831
17210.0 2915.888318396819
17220.0 3011.0092582078705
17230.0 2851.4357701591266
17240.0 2660.7738667311205
17250.0 3064.696999253477
17260.0 2596.616378109181
17270.0 2798.3469552409188
17280.0 2744.0121800586335
17290.0 3046.2577798527955
17300.0 3313.681917883759
17310.0 2829.9875753688793
17320.0 2845.905130209905
17330.0 3145.536703669284
17340.0 3237.9672886425487
17350.0 2852.016680164498
17360.0 2768.880884585485
17370.0 2797.1665393641415
17380.0 2894.9044190195727
17390.0 3078.421342549128
17400.0 2721.4673369014668
17410.0 2651.835144342975
17420.0 2842.7735205675835
17430.0 2806.51239774897
17440.0 2579.14099791031
17450.0 2693.009222931005
17460.0 2601.9154162226023
17470.0 2606.8672597489212
17480.0 2760.827969613327
17490.0 2757.013046295006
17500.0 2530.493548491942
17510.0 2625.5822224606945
17520.0 2961.081939186226
17530.0 2760.4614141340858
17540.0 2519.464715704228
17550.0 2606.843000356395
17560.0 2532.3808643416774
17570.0 2758.008034275466
17580.0 2558.436137352911
17590.0 3098.335247049439
17600.0 2819.935166044331
17610.0 3013.55789325946
17620.0 2320.6491873709415
17630.0 2891.1664879713476
17640.0 2527.3915860577426
17650.0 2824.829227562238
17660.0 2820.869117920202
17670.0 2422.4441593110705
17680.0 2207.6748228407164
17690.0 2497.963301241334
17700.0 2498.4737684465645
17710.0 2350.844680007146
17720.0 2287.5498831399
17730.0 2454.907403198818
17740.0 2323.2023584612843
17750.0 2212.5930185868556
17760.0 2184.5968024034582
17770.0 2477.2647121964083
17780.0 2512.9853228564384
17790.0 2177.2524454795966
17800.0 2651.9923984071984
17810.0 1960.5369032226226
17820.0 2420.1490156226682
17830.0 2427.6638604441905
17840.0 2071.515580603902
17850.0 2112.5890990127355
17860.0 2191.5319441368556
17870.0 2040.765672030853
17880.0 2363.8989629435077
17890.0 2574.9604800501475
17900.0 2231.391770361416
17910.0 1982.2582481253835
17920.0 2036.00269108691
17930.0 2186.0902156129887
17940.0 2276.2181022489585
17950.0 2238.374571073592
17960.0 2000.944489581969
17970.0 2266.0094144973464
17980.0 2799.8204987846275
17990.0 2111.8279783674243
18000.0 1915.0297641122966
18010.0 2223.644627434149
18020.0 1954.1440087204392
18030.0 2130.922396482001
18040.0 2232.853530659336
18050.0 2014.720853087569
18060.0 1898.3565382846725
18070.0 1935.056799976749
18080.0 2049.1158567231955
18090.0 2266.934690792816
18100.0 2437.3888400935584
18110.0 2084.6768891171764
18120.0 1701.792422028694
18130.0 2517.7854318920336
18140.0 2521.803307162337
18150.0 1949.2945218287623
18160.0 2131.176430579567
18170.0 2116.304127213457
18180.0 1881.1814497752719
18190.0 2318.616353171271
18200.0 1772.1492123943242
18210.0 1864.5266134756464
18220.0 1703.7106200889907
18230.0 2834.2567601614155
18240.0 2483.449369521902
18250.0 2158.937679968006
18260.0 1770.60726907168
18270.0 2006.096745195276
18280.0 2011.6278818125152
18290.0 2429.947785062498
18300.0 1924.6519719183536
18310.0 1999.160994347069
18320.0 1889.3071193981314
18330.0 2162.970533028909
18340.0 1957.392627293864
18350.0 1943.6501580125691
18360.0 1947.9590763935335
18370.0 1779.9546529495442
18380.0 2053.1431466584872
18390.0 1875.7760985224104
18400.0 1967.5645395061524
18410.0 2097.284792584202
18420.0 1763.4392674085336
18430.0 2054.072625415699
18440.0 1997.8687238993261
18450.0 2182.7174017850243
18460.0 1808.9217594821548
18470.0 1795.4496693562776
18480.0 1712.006260496357
18490.0 1975.960385943598
18500.0 1815.5125771179892
18510.0 2231.8740071125694
18520.0 2093.55885525892
18530.0 1723.859264606719
18540.0 1705.45761535073
18550.0 2193.810226502953
18560.0 1778.613233172106
18570.0 1686.8006570734979
18580.0 1889.9067537012713
18590.0 1692.825195565861
18600.0 1556.7047526920828
18610.0 1810.8308646935548
18620.0 1900.8349470806502
18630.0 1816.888094044347
18640.0 1569.9668745221845
18650.0 1981.4994438695194
18660.0 2001.9947854261045
18670.0 1619.1602235480727
18680.0 1681.0685476538138
18690.0 1878.5281133293595
18700.0 1661.8891487078818
18710.0 1660.0194989787346
18720.0 1937.1179947023052
18730.0 1542.0411918452994
18740.0 5268.798195584881
18750.0 1847.1473137309845
18760.0 1774.6469216942164
18770.0 1841.4847891190907
18780.0 1830.8200274474375
18790.0 2116.5469250393835
18800.0 2023.94212927813
18810.0 1757.8266975647514
18820.0 2263.431398937546
18830.0 2343.101028943427
18840.0 1787.8370353203932
18850.0 1746.1415179057972
18860.0 2144.623114202904
18870.0 2258.7985545008296
18880.0 2027.9848099171409
18890.0 2166.2636808153466
18900.0 1942.6926728572266
18910.0 2012.7185412629217
18920.0 1773.8094371984503
18930.0 2165.564434990205
18940.0 2090.304400748165
18950.0 2500.244819042882
18960.0 2243.88513742414
18970.0 2111.0200495007357
18980.0 1851.5888848563986
18990.0 2040.9269606088621
19000.0 2107.6674941479896
19010.0 2060.0944995338414
19020.0 2229.7182770614622
19030.0 1901.7764057084703
19040.0 2267.3320515356213
19050.0 1729.850101222698
19060.0 1693.7642011393623
19070.0 2358.701222958909
19080.0 2289.6548515085033
19090.0 2321.370098322079
19100.0 2161.1822136567444
19110.0 1596.1600108416587
19120.0 2178.0841682163154
19130.0 1778.4045255744863
19140.0 1976.041862246006
19150.0 2424.194709601962
19160.0 1712.2829370409306
19170.0 2184.353880042656
19180.0 2525.5781383404765
19190.0 1977.8269043051405
19200.0 1578.05540265712
19210.0 1882.9843956173158
19220.0 2239.707553291986
19230.0 2000.430762224042
19240.0 1554.777468476932
19250.0 2366.514594666128
19260.0 1815.4749201554287
19270.0 1886.0545972857126
19280.0 1841.703989759961
19290.0 2128.587911490996
19300.0 1719.6931064550054
19310.0 1632.6906416742179
19320.0 1845.8023695144034
19330.0 1876.3485883256324
19340.0 1788.809289954626
19350.0 1816.841005757081
19360.0 1672.460445826276
19370.0 1954.335958854526
19380.0 1771.257385289884
19390.0 1456.8892765632083
19400.0 1591.602489597909
19410.0 1669.6857170517983
19420.0 2115.1706462427082
19430.0 1842.4012756630198
19440.0 1646.441411545558
19450.0 1737.4196312723216
19460.0 2107.839069360172
19470.0 1661.8381120002264
19480.0 1575.6205279657065
19490.0 1703.8913537470257
19500.0 1938.451270999729
19510.0 2042.505394248839
19520.0 1856.9804140390524
19530.0 1736.871244893677
19540.0 1689.842122162988
19550.0 1445.3092396891868
19560.0 1700.930523747215
19570.0 1983.5963103889185
19580.0 1760.3878408189762
19590.0 1835.3290056812862
19600.0 1731.8938987139964
19610.0 1793.1373157143569
19620.0 1770.5750590540033
19630.0 1613.7582760299415
19640.0 2012.599271341554
19650.0 1821.6942888790495
19660.0 1939.2047813825338
19670.0 1737.4077701621775
19680.0 1837.702234134947
19690.0 2002.009580777308
19700.0 1860.2176474806001
19710.0 1652.6240362613248
19720.0 2240.551463275774
19730.0 1707.98573914411
19740.0 1808.6294936934019
19750.0 1579.9199464454477
19760.0 1956.009451315845
19770.0 1952.6856958861074
19780.0 2084.2184568694574
19790.0 1894.8415683719606
19800.0 1757.2438549813376
19810.0 1842.9303442558025
19820.0 1770.094326338859
19830.0 1977.310968035936
19840.0 1928.239178053007
19850.0 2067.3096483006175
19860.0 2150.617289106307
19870.0 2024.6540340976785
19880.0 1861.3686254244983
19890.0 1692.7857720646348
19900.0 1622.4304038974283
19910.0 1950.988699106959
19920.0 2159.8676067514143
19930.0 2200.3952164276016
19940.0 1950.9367637646776
19950.0 1933.9515527132146
19960.0 2172.938648087988
19970.0 1685.8337464044664
19980.0 1993.802093865134
19990.0 2020.7965970741081
20010.0 2077.603306387384
20020.0 1949.1594216421977
20030.0 2203.547938998706
20040.0 2087.2024479879256
20050.0 1967.910203211787
20060.0 1884.4669572653734
20070.0 2133.9038920907005
20080.0 2021.4550690459632
20090.0 1840.1198932573107
20100.0 2020.7140228271194
20110.0 2257.1673758078896
20120.0 2158.6959285699854
20130.0 2017.2447835884177
20140.0 2303.26127120502
20150.0 2152.7135251361983
20160.0 1875.2086961950731
20170.0 1924.2558690056348
20180.0 2163.808013545636
20190.0 1904.5350788481528
20200.0 1980.755564079991
20210.0 2418.5014554407835
20220.0 2262.742568084439
20230.0 2302.246840482302
20240.0 2402.1032510250197
20250.0 2044.6692806261556
20260.0 2143.4242503277196
20270.0 2160.893590231204
20280.0 2233.719947570965
20290.0 2098.1915781665098
20300.0 1994.0300321639133
20310.0 2413.230688879584
20320.0 2412.678228380898
20330.0 2125.7880813784914
20340.0 2363.1081695198136
20350.0 2256.9549754003815
20360.0 2543.5107859440313
20370.0 2382.8202921180073
20380.0 2462.286105872251
20390.0 2197.557954463822
20400.0 2122.6958652112
20410.0 2350.628536305485
20420.0 2480.8487958897367
20430.0 2403.427853757566
20440.0 2335.160437373637
20450.0 2262.857181743802
20460.0 2592.9007612566616
20470.0 2700.7865470640218
20480.0 2485.931877400133
20490.0 2248.853156357076
20500.0 2634.4564231540026
20510.0 2508.864751216039
20520.0 2275.0416820740083
20530.0 2324.9484965366673
20540.0 2262.21321332605
20550.0 2537.9845672953033
20560.0 2521.209945353935
20570.0 2650.2574288888027
20580.0 2700.7115561473274
20590.0 2720.8908319327884
20600.0 2522.514264278946
20610.0 2770.811938319794
20620.0 2420.4357048707393
20630.0 2262.6677303633983
20640.0 2600.854084376956
20650.0 2634.5474496404404
20660.0 2619.9104031016436
20670.0 2603.617396418649
20680.0 2496.3228375018543
20690.0 2536.6846259103886
20700.0 2588.1583382546255
20710.0 2445.866799363269
20720.0 2661.2894529448745
20730.0 2575.5334945121595
20740.0 2673.0586247808646
20750.0 2424.4412317717315
20760.0 2420.631799260651
20770.0 2640.8672350484967
20780.0 2658.421057522112
20790.0 2606.444505830742
20800.0 2604.9928200020167
20810.0 2507.989716558612
20820.0 2601.7382865102345
20830.0 2561.9045075979802
20840.0 2634.530736381518
20850.0 2595.623766221534
20860.0 2533.8985296977626
20870.0 2526.211631846215
20880.0 2582.7297017061587
20890.0 2660.8845982717444
20900.0 2588.3401425172024
20910.0 2603.4342516346865
20920.0 2597.7454256579254
20930.0 2562.6356610464372
20940.0 2483.4467910976837
20950.0 2641.0034983581336
20960.0 2550.7030776649976
20970.0 2574.1866035003495
20980.0 2597.046413200916
20990.0 2538.8681049969464
21000.0 2617.5342595215475
21010.0 2550.414644973764
21020.0 2500.0611198599304
21030.0 2491.628513593867
21040.0 2553.496947913206
21050.0 2547.4656049771734
21060.0 2547.9783429357462
21070.0 2536.322436642513
21080.0 2507.668986326126
21090.0 2468.9497971307796
21100.0 2531.1619313315955
21110.0 2465.006113618134
21120.0 2474.0719807600526
21130.0 2583.8526433616125
21140.0 2550.454582389804
21150.0 2477.8623259833075
21160.0 2540.561940699709
21170.0 2321.8008452873632
21180.0 2410.0221581899727
21190.0 2437.779101679403
21200.0 2476.61255484508
21210.0 2483.9297755793114
21220.0 2494.287629692342
21230.0 2415.865127931176
21240.0 2435.897402525926
21250.0 2492.3140435230084
21260.0 2508.536965828403
21270.0 2382.3676517390504
21280.0 2420.191975184717
21290.0 2320.131790159494
21300.0 2412.1428070843476
21310.0 2462.0691771459897
21320.0 2350.003962875358
21330.0 2452.88536079902
21340.0 2415.030531631475
21350.0 2486.1299627591125
21360.0 2328.8759130774183
21370.0 2248.4778426348917
21380.0 2397.507729387946
21390.0 2358.9829056565995
21400.0 2347.9312644283345
21410.0 2280.102021856227
21420.0 2141.383878685119
21430.0 2302.0192795597723
21440.0 2308.1784039601334
21450.0 2286.6830631411526
21460.0 2204.7484613424667
21470.0 2151.886750118625
21480.0 2288.6364545318065
21490.0 2247.5401652795263
21500.0 2265.1430508673657
21510.0 2166.2227093801484
21520.0 2125.3248478169344
21530.0 2292.8161903638083
21540.0 2213.3054976375233
21550.0 2106.9362795894067
21560.0 2227.697370502051
21570.0 2175.3508509529534
21580.0 2266.8606054942
21590.0 2166.5985314192462
21600.0 2003.6293217803511
21610.0 2121.9841977118713
21620.0 2111.675769930154
21630.0 2203.6506804813403
21640.0 2178.3111194125427
21650.0 2078.6678125355097
21660.0 2029.3077834225905
21670.0 2202.551848939124
21680.0 2112.2924653146165
21690.0 2076.272716562373
21700.0 2076.1663038695406
21710.0 2113.081014865679
21720.0 1881.0983437715956
21730.0 2037.915779872287
21740.0 2011.5989724711121
21750.0 2046.9990308532476
21760.0 2027.5798736225274
21770.0 1981.9977007949838
21780.0 1893.3367297275256
21790.0 1950.320828667456
21800.0 1923.625430260483
21810.0 2052.2382449101005
21820.0 2005.5145097101986
21830.0 1765.3653605206418
21840.0 1884.0483875693544
21850.0 1900.4172885504602
21860.0 1892.8889338860363
21870.0 1893.5679035935923
21880.0 1842.2897630292996
21890.0 1708.5657849807192
21900.0 1801.3733015602884
21910.0 1807.0875471655077
21920.0 1730.7549100315186
21930.0 1701.9961176920187
21940.0 1647.7544274988732
21950.0 1523.8563720611228
21960.0 1567.1164939580412
21970.0 1525.6018463638254
21980.0 1348.9495294684048
21990.0 1407.375509237735
22000.0 1327.5228294692588
22010.0 1257.82281375727
22020.0 1251.0657183649998
22030.0 1392.5508995169812
22040.0 1239.3497650305721
22050.0 1165.9117328673387
22060.0 1224.6563486309226
22070.0 1305.4524724937157
22080.0 1247.801019393164
22090.0 1319.9663436583376
22100.0 1346.923661643113
22110.0 1389.7408286084797
22120.0 1346.1601139484371
22130.0 1409.6779812882776
22140.0 1428.018492822142
